Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58446000,-2.08,14.32,201.8,8.39,206.4,288.7,45.6
58447500,-2.09,14.38,201.0,8.33,205.1,287.2,45.6
58449000,-2.09,14.55,198.7,8.34,205.1,285.5,45.9
58450500,-2.04,14.45,199.8,8.55,210.1,289.9,46.4
58452000,-2.07,14.48,199.5,8.43,207.2,287.7,46.1
58453500,-2.07,13.93,207.6,8.45,208.2,294.0,45.1
58455000,-2.15,14.77,195.9,8.12,199.6,279.7,45.5
58456500,-2.06,14.26,202.7,8.45,208.0,290.4,45.7
58458000,-2.14,14.73,196.4,8.15,200.3,280.6,45.6
58459500,-2.07,13.91,208.0,8.44,207.8,294.0,45.0
58461000,-2.17,14.81,195.4,8.04,197.6,277.9,45.3
58462500,-2.02,14.01,206.2,8.62,212.4,296.0,45.8
58464000,-2.11,14.75,195.9,8.29,203.6,282.5,46.1
58465500,-1.96,13.65,211.5,8.91,219.5,304.8,46.1
58467000,-2.09,14.95,193.0,8.35,204.8,281.4,46.7
58468500,-1.95,13.86,208.0,8.95,220.2,302.9,46.6
58470000,-2.03,14.66,196.6,8.58,210.5,288.1,47.0
58471500,-1.94,13.88,207.6,8.99,221.1,303.3,46.8
58473000,-2.07,14.83,194.6,8.44,207.0,284.1,46.8
58474500,-1.95,13.87,207.9,8.93,219.6,302.4,46.6
58476000,-2.08,14.26,202.7,8.40,206.7,289.5,45.6
58477500,-2.01,14.09,205.0,8.66,213.2,295.8,46.1
58479000,-2.08,14.51,199.2,8.38,206.0,286.5,46.0
58480500,-2.02,13.98,206.6,8.64,212.8,296.6,45.9
58482000,-2.03,14.12,204.5,8.60,211.7,294.4,46.0
58483500,-2.02,14.16,203.8,8.64,212.7,294.6,46.2
58485000,-1.97,14.18,203.2,8.85,217.4,297.6,46.9
58486500,-2.00,14.14,204.1,8.70,214.1,295.8,46.4
58488000,-2.00,13.75,210.0,8.72,214.9,300.5,45.7
58489500,-2.07,14.36,201.3,8.42,207.1,288.9,45.8
58491000,-2.00,13.94,207.1,8.72,214.7,298.3,46.0
58492500,-2.06,14.27,202.5,8.46,208.1,290.4,45.8
58494000,-2.01,13.68,211.3,8.69,214.2,300.9,45.4
58495500,-2.09,14.41,200.6,8.37,205.9,287.5,45.8
58497000,-1.96,13.74,210.0,8.91,219.3,303.6,46.2
58498500,-2.05,14.43,200.1,8.50,209.1,289.4,46.3
58500000,-1.94,13.43,215.0,8.99,221.6,308.7,45.9
58501500,-2.08,14.70,196.3,8.41,206.6,285.0,46.5
58503000,-1.95,13.64,211.5,8.95,220.5,305.5,46.2
58504500,-2.06,14.52,198.9,8.48,208.3,288.0,46.3
58506000,-1.96,13.70,210.5,8.92,219.7,304.3,46.2
58507500,-2.09,14.68,196.7,8.35,205.2,284.3,46.2
58509000,-1.97,13.65,211.5,8.85,218.1,303.9,45.9
58510500,-2.10,14.01,206.4,8.32,205.1,291.0,44.8
58512000,-2.04,13.87,208.3,8.57,211.1,296.6,45.4
58513500,-2.12,14.32,202.1,8.25,203.1,286.5,45.1
58515000,-2.03,13.77,209.9,8.61,212.3,298.5,45.3
58516500,-2.06,13.93,207.6,8.49,209.2,294.8,45.2
58518000,-2.04,13.92,207.7,8.55,210.6,295.8,45.4
58519500,-1.99,13.96,206.8,8.75,215.4,298.6,46.2
58521000,-2.03,13.90,207.9,8.61,212.2,297.1,45.6
58522500,-2.01,13.53,213.7,8.66,213.6,302.2,45.0
58524000,-2.09,14.21,203.5,8.37,206.0,289.6,45.3
58525500,-2.01,13.75,210.2,8.68,213.9,299.9,45.5
58527000,-2.04,14.06,205.6,8.56,210.8,294.4,45.7
58528500,-1.98,13.39,215.8,8.79,216.8,305.9,45.1
58530000,-2.07,14.14,204.4,8.43,207.6,291.3,45.4
58531500,-1.95,13.50,213.8,8.95,220.7,307.3,45.9
58533000,-2.02,14.11,204.6,8.63,212.5,295.0,46.1
58534500,-1.92,13.18,219.0,9.10,224.6,313.7,45.7
58536000,-2.05,14.36,201.1,8.52,209.6,290.5,46.2
58537500,-1.91,13.37,215.6,9.15,225.5,312.0,46.3
58539000,-1.99,14.14,204.0,8.78,215.9,297.0,46.6
58540500,-1.90,13.33,216.3,9.16,225.7,312.6,46.2
58542000,-2.02,14.40,200.2,8.66,212.7,292.1,46.7
58543500,-1.90,13.38,215.5,9.17,225.8,312.1,46.3
58545000,-2.03,13.76,210.0,8.61,212.2,298.5,45.3
58546500,-1.98,13.50,214.1,8.83,217.6,305.3,45.5
58548000,-2.04,13.97,206.8,8.56,210.9,295.4,45.6
58549500,-1.97,13.50,213.9,8.87,218.7,305.9,45.6
58551000,-1.99,13.62,212.2,8.75,215.8,302.6,45.5
58552500,-1.97,13.60,212.3,8.86,218.3,304.5,45.8
58554000,-1.93,13.66,211.0,9.03,222.4,306.6,46.5
58555500,-1.96,13.55,213.1,8.91,219.6,306.0,45.9
58557000,-1.95,13.23,218.3,8.95,220.9,310.6,45.3
58558500,-2.00,13.82,209.1,8.71,214.5,299.5,45.7
58560000,-1.94,13.48,214.2,8.98,221.3,308.0,45.9
58561500,-2.02,13.81,209.2,8.64,213.0,298.5,45.5
58563000,-1.95,13.10,220.5,8.93,220.3,311.7,45.0
58564500,-2.05,13.88,208.3,8.53,210.2,295.9,45.3
58566000,-1.97,13.34,216.6,8.85,218.2,307.5,45.2
58567500,-2.06,13.93,207.5,8.48,209.0,294.5,45.2
58569000,-1.92,12.91,223.7,9.06,223.7,316.4,45.0
58570500,-2.08,14.19,203.8,8.39,206.5,290.1,45.4
58572000,-1.92,13.15,219.5,9.10,224.5,314.0,45.6
58573500,-2.01,13.96,206.8,8.69,214.0,297.6,46.0
58575000,-1.91,13.12,220.0,9.11,224.7,314.5,45.6
58576500,-2.04,14.18,203.7,8.54,210.3,292.8,45.9
58578000,-1.91,13.16,219.3,9.14,225.4,314.5,45.8
58579500,-2.05,13.58,212.9,8.53,210.4,299.3,44.7
58581000,-1.99,13.30,217.3,8.76,216.1,306.4,44.8
58582500,-2.07,13.79,209.7,8.43,207.7,295.2,44.7
58584000,-1.98,13.29,217.5,8.79,216.9,307.2,44.9
58585500,-2.02,13.41,215.5,8.64,213.2,303.1,44.7
58587000,-1.99,13.34,216.6,8.77,216.3,306.1,45.0
58588500,-1.91,13.44,214.6,9.11,224.5,310.6,46.3
58590000,-1.94,13.30,217.1,9.01,222.3,310.7,45.7
58591500,-1.92,13.05,221.4,9.06,223.6,314.7,45.3
58593000,-1.98,13.57,212.9,8.82,217.5,304.4,45.6
58594500,-1.92,13.23,218.2,9.07,223.7,312.5,45.7
58596000,-1.99,13.58,212.7,8.76,215.8,303.0,45.4
58597500,-1.94,12.87,224.5,9.01,222.4,316.0,44.7
58599000,-2.03,13.64,211.9,8.60,212.1,299.8,45.0
58600500,-1.92,13.03,221.7,9.09,224.5,315.5,45.4
58602000,-1.98,13.62,212.1,8.80,217.0,303.4,45.6
58603500,-1.87,12.59,229.2,9.31,229.9,324.6,45.1
58605000,-2.00,13.84,208.7,8.72,214.8,299.5,45.8
58606500,-1.86,12.87,224.2,9.36,230.9,321.8,45.8
58608000,-1.94,13.59,212.3,9.00,221.6,306.9,46.2
58609500,-1.86,12.86,224.3,9.39,231.8,322.5,45.9
58611000,-1.96,13.74,210.1,8.90,219.1,303.5,46.2
58612500,-1.86,12.80,225.4,9.35,230.8,322.6,45.7
58614000,-1.98,13.25,218.0,8.82,217.5,308.0,44.9
58615500,-1.92,13.01,222.0,9.09,224.2,315.6,45.3
58617000,-2.00,13.47,214.5,8.73,215.3,303.9,45.1
58618500,-1.92,12.93,223.4,9.10,224.6,316.8,45.1
58620000,-1.96,13.13,220.1,8.92,220.0,311.2,45.0
58621500,-1.92,12.97,222.6,9.08,224.1,315.9,45.2
58623000,-1.90,13.24,217.9,9.19,226.5,314.2,46.1
58624500,-1.91,13.01,221.9,9.13,225.3,316.2,45.4
58626000,-1.90,12.85,224.7,9.18,226.6,319.1,45.2
58627500,-1.99,13.33,216.8,8.78,216.6,306.5,45.0
58629000,-1.94,13.09,220.7,8.99,221.8,312.9,45.1
58630500,-2.02,13.34,216.7,8.64,213.1,303.9,44.5
58632000,-1.95,12.67,227.9,8.95,220.8,317.4,44.1
58633500,-2.05,13.49,214.4,8.52,210.0,300.1,44.4
58635000,-1.94,12.84,225.0,8.99,222.0,316.1,44.6
58636500,-2.01,13.39,215.8,8.70,214.6,304.3,44.8
58638000,-1.89,12.48,231.3,9.23,228.0,324.8,44.6
58639500,-2.03,13.72,210.7,8.61,212.2,299.0,45.2
58641000,-1.87,12.64,228.3,9.30,229.8,324.0,45.2
58642500,-1.96,13.39,215.7,8.88,219.1,307.5,45.4
58644000,-1.87,12.68,227.6,9.31,229.9,323.5,45.3
58645500,-1.98,13.62,212.1,8.81,217.1,303.5,45.7
58647000,-1.86,12.67,227.8,9.35,231.0,324.4,45.4
58648500,-2.00,13.12,220.2,8.74,215.5,308.1,44.4
58650000,-1.90,12.75,226.6,9.16,226.3,320.2,45.0
58651500,-1.97,13.20,218.8,8.86,218.6,309.3,45.0
58653000,-1.90,12.67,227.8,9.19,226.9,321.5,44.9
58654500,-1.93,12.91,223.7,9.04,223.1,315.9,44.9
58656000,-1.92,12.74,226.7,9.10,224.7,319.2,44.7
58657500,-1.89,12.95,222.8,9.25,228.2,318.9,45.7
58659000,-1.89,12.78,225.8,9.22,227.6,320.7,45.2
58660500,-1.88,12.66,228.1,9.27,229.0,323.2,45.1
58662000,-1.92,12.94,223.2,9.09,224.5,316.6,45.2
58663500,-1.88,12.82,225.1,9.30,229.5,321.5,45.6
58665000,-1.94,12.94,223.2,8.98,221.7,314.5,44.8
58666500,-1.90,12.35,233.8,9.19,227.1,325.9,44.2
58668000,-1.97,13.11,220.5,8.85,218.4,310.3,44.7
58669500,-1.88,12.55,230.2,9.26,228.8,324.6,44.8
58671000,-1.93,13.02,221.9,9.02,222.7,314.4,45.1
58672500,-1.83,12.20,236.5,9.54,235.9,334.1,44.9
58674000,-1.95,13.35,216.3,8.93,220.2,308.7,45.5
58675500,-1.82,12.36,233.5,9.58,236.8,332.6,45.4
58677000,-1.91,13.04,221.4,9.16,225.9,316.4,45.6
58678500,-1.82,12.31,234.4,9.60,237.3,333.5,45.4
58680000,-1.92,13.28,217.4,9.08,223.8,312.0,45.8
58681500,-1.82,12.34,233.9,9.60,237.3,333.2,45.4
58683000,-1.94,12.85,224.8,9.01,222.5,316.3,44.7
58684500,-1.89,12.45,232.0,9.24,228.4,325.5,44.6
58686000,-1.95,12.94,223.2,8.96,221.2,314.3,44.8
58687500,-1.87,12.49,231.1,9.30,229.8,325.9,44.8
58689000,-1.96,12.69,227.6,8.88,219.3,316.0,43.9
58690500,-1.93,12.53,230.5,9.04,223.1,320.8,44.1
58692000,-1.91,12.77,226.1,9.13,225.4,319.3,44.9
58693500,-1.91,12.63,228.6,9.13,225.6,321.2,44.6
58695000,-1.89,12.40,232.8,9.25,228.6,326.3,44.5
58696500,-1.93,12.78,226.0,9.05,223.3,317.7,44.7
58698000,-1.90,12.67,227.9,9.17,226.5,321.3,44.8
58699500,-1.98,12.88,224.4,8.83,217.9,312.8,44.2
58701000,-1.91,12.18,236.9,9.14,225.8,327.3,43.6
58702500,-2.00,12.96,222.9,8.73,215.5,310.0,44.0
58704000,-1.90,12.36,233.5,9.18,226.7,325.4,44.1
58705500,-1.96,12.88,224.3,8.89,219.4,313.7,44.4
58707000,-1.84,12.03,240.0,9.47,234.1,335.2,44.3
58708500,-1.98,13.16,219.7,8.81,217.4,309.1,44.7
58710000,-1.83,12.16,237.3,9.54,235.9,334.6,44.8
58711500,-1.88,12.79,225.7,9.29,229.3,321.8,45.4
58713000,-1.80,12.04,239.7,9.67,239.2,338.7,44.9
58714500,-1.89,12.95,223.0,9.21,227.2,318.3,45.5
58716000,-1.79,12.05,239.3,9.72,240.3,339.1,45.1
58717500,-1.91,12.58,229.6,9.12,225.4,321.7,44.5
58719000,-1.85,12.22,236.1,9.40,232.4,331.3,44.5
58720500,-1.93,12.70,227.5,9.06,223.6,319.0,44.5
58722000,-1.86,12.24,235.8,9.37,231.6,330.5,44.5
58723500,-1.91,12.36,233.6,9.14,225.7,324.8,44.0
58725000,-1.87,12.22,236.2,9.32,230.3,329.9,44.3
58726500,-1.87,12.52,230.5,9.33,230.4,326.0,45.0
58728000,-1.85,12.28,235.0,9.42,232.9,330.9,44.8
58729500,-1.83,12.16,237.4,9.51,235.2,334.2,44.7
58731000,-1.86,12.43,232.3,9.38,231.8,328.2,44.9
58732500,-1.84,12.38,233.1,9.50,234.8,330.8,45.2
58734000,-1.91,12.47,231.5,9.14,225.8,323.4,44.3
58735500,-1.85,11.89,242.6,9.40,232.3,335.9,43.8
58737000,-1.92,12.60,229.2,9.07,223.9,320.4,44.3
58738500,-1.85,12.07,239.1,9.45,233.6,334.2,44.3
58740000,-1.90,12.52,230.7,9.17,226.6,323.4,44.5
58741500,-1.79,11.75,245.6,9.72,240.5,343.8,44.4
58743000,-1.91,12.75,226.4,9.14,225.7,319.7,44.9
58744500,-1.78,11.83,243.9,9.79,242.2,343.7,44.8
58746000,-1.86,12.55,230.0,9.36,231.4,326.2,45.2
58747500,-1.78,11.80,244.5,9.81,242.6,344.4,44.8
58749000,-1.88,12.74,226.6,9.27,229.0,322.1,45.3
58750500,-1.81,11.92,242.1,9.63,238.1,339.6,44.5
58752000,-1.93,12.48,231.3,9.05,223.6,321.7,44.0
58753500,-1.86,12.06,239.2,9.35,231.2,332.7,44.0
58755000,-1.95,12.67,228.0,8.96,221.2,317.7,44.1
58756500,-1.88,12.04,239.6,9.29,229.6,331.9,43.8
58758000,-1.93,12.22,236.1,9.02,222.6,324.5,43.3
58759500,-1.89,12.07,239.0,9.25,228.5,330.7,43.7
58761000,-1.89,12.40,232.9,9.21,227.6,325.6,44.3
58762500,-1.87,12.12,238.1,9.34,230.9,331.7,44.1
58764000,-1.84,11.99,240.6,9.45,233.6,335.4,44.2
58765500,-1.88,12.28,235.1,9.28,229.2,328.3,44.3
58767000,-1.85,12.19,236.8,9.42,232.8,332.1,44.5
58768500,-1.93,12.34,233.9,9.05,223.5,323.5,43.7
58770000,-1.87,11.73,245.6,9.33,230.3,336.7,43.2
58771500,-1.95,12.51,230.8,8.95,221.0,319.5,43.8
58773000,-1.84,11.82,244.2,9.50,234.8,338.7,43.9
58774500,-1.88,12.27,235.3,9.29,229.5,328.7,44.3
58776000,-1.78,11.53,250.1,9.81,242.7,348.5,44.1
58777500,-1.90,12.58,229.6,9.19,227.1,322.9,44.7
58779000,-1.76,11.63,248.0,9.91,245.1,348.7,44.7
58780500,-1.84,12.32,234.3,9.47,234.0,331.2,45.0
58782000,-1.76,11.55,249.7,9.88,244.5,349.4,44.4
58783500,-1.86,12.51,230.7,9.38,231.8,327.0,45.1
58785000,-1.76,11.63,248.0,9.91,245.1,348.7,44.7
58786500,-1.86,12.20,236.5,9.36,231.4,330.9,44.4
58788000,-1.80,11.71,246.3,9.68,239.5,343.5,44.2
58789500,-1.87,12.32,234.3,9.32,230.3,328.5,44.5
58791000,-1.82,11.74,245.7,9.60,237.4,341.6,44.0
58792500,-1.87,11.92,242.1,9.31,229.9,333.8,43.5
58794000,-1.83,11.71,246.3,9.53,235.7,340.9,43.7
58795500,-1.84,12.11,238.3,9.47,234.1,334.1,44.5
58797000,-1.80,11.80,244.6,9.66,238.9,341.9,44.3
58798500,-1.79,11.77,245.1,9.74,241.0,343.7,44.5
58800000,-1.82,11.98,240.9,9.58,236.8,337.8,44.5
58801500,-1.80,11.91,242.2,9.70,239.9,340.9,44.7
58803000,-1.87,12.01,240.2,9.33,230.6,333.0,43.8
58804500,-1.82,11.44,251.9,9.60,237.3,346.1,43.3
58806000,-1.89,12.13,237.9,9.24,228.1,329.6,43.8
58807500,-1.81,11.64,247.7,9.61,237.7,343.3,43.8
58809000,-1.86,12.07,239.1,9.37,231.5,332.9,44.1
58810500,-1.76,11.32,254.7,9.90,244.9,353.3,43.9
58812000,-1.92,12.42,232.5,9.11,224.9,323.4,44.1
58813500,-1.77,11.45,251.9,9.84,243.5,350.3,44.0
58815000,-1.86,12.18,237.0,9.37,231.7,331.5,44.3
58816500,-1.77,11.35,254.1,9.83,243.1,351.6,43.7
58818000,-1.88,12.42,232.5,9.27,229.1,326.5,44.6
58819500,-1.77,11.45,251.9,9.83,243.2,350.2,44.0
58821000,-1.88,12.09,238.7,9.25,228.6,330.5,43.8
58822500,-1.80,11.56,249.5,9.68,239.3,345.7,43.8
58824000,-1.90,12.20,236.6,9.20,227.3,328.1,43.8
58825500,-1.84,11.57,249.2,9.49,234.5,342.2,43.3
58827000,-1.90,11.75,245.1,9.20,227.0,334.1,42.8
58828500,-1.85,11.54,249.7,9.42,232.5,341.2,43.0
58830000,-1.88,11.97,240.9,9.26,228.8,332.2,43.5
58831500,-1.84,11.65,247.5,9.50,234.8,341.1,43.5
58833000,-1.80,11.51,250.5,9.69,239.7,346.7,43.7
58834500,-1.79,11.70,246.6,9.72,240.5,344.5,44.3
58836000,-1.78,11.69,246.8,9.79,242.3,345.9,44.5
58837500,-1.84,11.72,246.1,9.46,233.7,339.4,43.5
58839000,-1.80,11.32,254.5,9.71,239.9,349.8,43.3
58840500,-1.86,11.88,242.8,9.37,231.5,335.5,43.6
58842000,-1.79,11.35,254.0,9.76,241.3,350.4,43.5
58843500,-1.84,11.68,246.8,9.49,234.4,340.4,43.5
58845000,-1.74,11.08,260.2,10.03,248.2,359.6,43.6
58846500,-1.85,12.03,239.9,9.41,232.5,334.0,44.1
58848000,-1.72,11.32,254.7,10.12,250.5,357.3,44.5
58849500,-1.81,11.89,242.7,9.65,238.6,340.3,44.5
58851000,-1.73,11.07,260.4,10.10,249.9,360.9,43.8
58852500,-1.82,12.03,239.8,9.56,236.3,336.7,44.6
58854000,-1.73,11.12,259.2,10.10,250.0,360.1,44.0
58855500,-1.82,11.82,244.0,9.58,236.8,340.0,44.1
58857000,-1.75,11.12,259.1,9.98,246.9,358.0,43.6
58858500,-1.83,11.92,242.1,9.51,235.2,337.5,44.2
58860000,-1.78,11.32,254.6,9.81,242.6,351.7,43.6
58861500,-1.83,11.47,251.3,9.53,235.5,344.4,43.1
58863000,-1.79,11.32,254.6,9.73,240.5,350.2,43.4
58864500,-1.82,11.63,247.9,9.58,236.8,342.8,43.7
58866000,-1.77,11.32,254.7,9.87,244.1,352.8,43.8
58867500,-1.74,11.32,254.7,10.02,248.0,355.5,44.2
58869000,-1.78,11.48,251.3,9.80,242.4,349.1,44.0
58870500,-1.76,11.47,251.4,9.92,245.6,351.4,44.3
58872000,-1.82,11.50,250.6,9.59,236.9,344.8,43.4
58873500,-1.81,11.05,260.2,9.64,237.8,352.5,42.4
58875000,-1.90,11.71,246.0,9.19,226.7,334.5,42.7
58876500,-1.81,11.12,258.7,9.62,237.4,351.1,42.5
58878000,-1.86,11.59,248.5,9.37,231.3,339.4,42.9
58879500,-1.76,10.95,262.8,9.91,244.8,359.2,43.0
58881000,-1.88,11.99,240.6,9.29,229.4,332.4,43.6
58882500,-1.74,11.01,261.8,10.04,248.3,360.8,43.5
58884000,-1.84,11.73,245.9,9.48,234.3,339.7,43.6
58885500,-1.73,10.92,263.7,10.06,248.9,362.6,43.3
58887000,-1.85,11.91,242.3,9.45,233.6,336.6,43.9
58888500,-1.73,11.01,261.8,10.09,249.7,361.8,43.6
58890000,-1.83,11.69,246.8,9.54,235.8,341.3,43.7
58891500,-1.76,11.05,260.6,9.93,245.6,358.1,43.3
58893000,-1.86,11.83,243.8,9.40,232.1,336.7,43.6
58894500,-1.80,11.10,259.4,9.70,239.5,353.0,42.7
58896000,-1.83,11.32,254.3,9.54,235.5,346.6,42.8
58897500,-1.78,11.07,260.2,9.81,242.5,355.7,43.0
58899000,-1.82,11.48,251.0,9.60,237.2,345.4,43.4
58900500,-1.75,11.12,259.1,9.96,246.3,357.6,43.5
58902000,-1.73,11.03,261.1,10.07,249.1,360.9,43.6
58903500,-1.76,11.32,254.7,9.91,245.3,353.6,43.9
58905000,-1.75,11.32,254.7,9.97,246.7,354.6,44.1
58906500,-1.80,11.32,254.5,9.69,239.4,349.4,43.2
58908000,-1.76,10.75,267.3,9.91,244.5,362.3,42.4
58909500,-1.82,11.38,253.1,9.57,236.5,346.4,43.1
58911000,-1.75,10.98,262.3,9.95,245.9,359.6,43.1
58912500,-1.80,11.32,254.4,9.66,238.8,348.9,43.2
58914000,-1.72,10.65,270.1,10.13,250.3,368.3,42.8
58915500,-1.81,11.58,248.9,9.63,238.0,344.4,43.7
58917000,-1.69,10.74,268.1,10.30,255.0,370.0,43.6
58918500,-1.78,11.40,252.9,9.80,242.3,350.3,43.8
58920000,-1.69,10.62,271.1,10.33,255.7,372.6,43.3
58921500,-1.79,11.59,248.9,9.73,240.6,346.2,44.0
58923000,-1.68,10.69,269.4,10.37,256.7,372.1,43.6
58924500,-1.77,11.40,253.0,9.84,243.3,351.0,43.9
58926000,-1.70,10.71,268.9,10.25,253.7,369.7,43.3
58927500,-1.79,11.46,251.5,9.73,240.7,348.1,43.7
58929000,-1.75,10.84,265.5,9.95,245.8,361.8,42.8
58930500,-1.80,11.00,261.5,9.69,239.2,354.4,42.4
58932000,-1.76,10.83,265.5,9.90,244.5,361.0,42.6
58933500,-1.79,11.32,254.6,9.75,241.0,350.5,43.4
58935000,-1.76,10.89,264.2,9.88,244.1,359.7,42.7
58936500,-1.75,10.84,265.4,9.98,246.8,362.4,42.9
58938000,-1.78,11.11,259.1,9.78,241.6,354.3,43.0
58939500,-1.76,11.11,259.2,9.90,244.8,356.5,43.4
58941000,-1.81,11.10,259.1,9.61,237.0,351.2,42.5
58942500,-1.77,10.58,271.1,9.83,242.2,363.6,41.8
58944000,-1.85,11.32,254.1,9.40,231.9,344.0,42.4
58945500,-1.77,10.75,267.3,9.84,242.7,361.0,42.2
58947000,-1.82,11.12,258.6,9.55,235.6,349.8,42.3
58948500,-1.75,10.54,272.3,9.97,245.8,366.8,42.1
58950000,-1.84,11.49,250.8,9.49,234.5,343.3,43.1
58951500,-1.70,10.58,271.9,10.26,253.8,371.9,43.0
58953000,-1.81,11.32,254.5,9.66,238.6,348.8,43.2
58954500,-1.70,10.45,275.1,10.27,253.8,374.3,42.7
58956000,-1.82,11.43,252.0,9.56,236.2,345.4,43.1
58957500,-1.68,10.55,272.8,10.36,256.4,374.4,43.2
58959000,-1.75,11.09,259.7,9.95,246.1,357.8,43.5
58960500,-1.68,10.49,274.2,10.40,257.3,376.1,43.2
58962000,-1.78,11.32,254.6,9.82,242.8,351.9,43.6
58963500,-1.72,10.55,272.5,10.11,249.7,369.6,42.5
58965000,-1.78,10.75,267.1,9.77,240.8,359.6,42.0
58966500,-1.74,10.59,271.3,10.01,247.0,366.9,42.3
58968000,-1.78,10.99,261.9,9.81,242.3,356.8,42.8
58969500,-1.72,10.61,271.0,10.14,250.5,369.1,42.7
58971000,-1.70,10.60,271.5,10.25,253.6,371.5,43.0
58972500,-1.72,10.81,266.4,10.11,249.9,365.3,43.2
58974000,-1.70,10.84,265.7,10.23,253.2,367.0,43.6
58975500,-1.74,10.74,267.7,9.99,246.8,364.1,42.7
58977000,-1.73,10.31,278.0,10.10,248.8,373.1,41.8
58978500,-1.79,10.97,262.2,9.74,240.4,355.8,42.5
58980000,-1.71,10.49,274.1,10.17,251.3,371.8,42.5
58981500,-1.76,10.78,266.6,9.88,243.9,361.4,42.5
58983000,-1.70,10.27,279.5,10.28,253.7,377.5,42.2
58984500,-1.77,11.12,259.0,9.83,243.1,355.2,43.2
58986000,-1.65,10.36,277.7,10.53,260.7,380.9,43.2
58987500,-1.74,10.89,264.5,10.04,248.3,362.8,43.2
58989000,-1.66,10.23,280.9,10.53,260.3,383.0,42.8
58990500,-1.76,11.11,259.3,9.91,245.0,356.7,43.4
58992000,-1.65,10.27,280.0,10.58,261.8,383.3,43.1
58993500,-1.73,10.83,265.7,10.06,248.8,364.0,43.1
58995000,-1.65,10.26,280.3,10.56,261.3,383.2,43.0
58996500,-1.78,11.12,258.9,9.77,241.5,354.1,43.0
58998000,-1.74,10.47,274.2,10.03,247.5,369.3,42.1
58999500,-1.79,10.53,272.0,9.73,239.2,362.2,41.3
59001000,-1.76,10.49,273.5,9.91,244.1,366.6,41.8
59002500,-1.77,10.85,265.1,9.87,243.7,360.1,42.6
59004000,-1.74,10.47,274.1,10.01,246.7,368.8,42.0
59005500,-1.71,10.33,278.0,10.21,252.0,375.2,42.2
59007000,-1.74,10.64,270.1,10.02,247.5,366.3,42.5
59008500,-1.72,10.62,270.8,10.13,250.4,368.8,42.8
59010000,-1.76,10.57,271.5,9.89,243.6,364.8,41.9
59011500,-1.74,10.14,281.9,9.99,245.6,373.8,41.1
59013000,-1.81,10.83,265.0,9.62,236.9,355.5,41.8
59014500,-1.73,10.32,277.8,10.06,247.9,372.3,41.7
59016000,-1.79,10.59,270.6,9.75,240.0,361.7,41.6
59017500,-1.70,10.10,283.9,10.27,253.0,380.3,41.7
59019000,-1.78,10.95,262.6,9.80,242.1,357.2,42.7
59020500,-1.63,10.06,285.8,10.68,264.2,389.2,42.8
59022000,-1.73,10.77,267.3,10.08,249.3,365.5,43.0
59023500,-1.64,9.98,287.9,10.66,263.4,390.2,42.5
59025000,-1.74,10.91,263.9,10.00,247.1,361.6,43.1
59026500,-1.63,10.00,287.1,10.66,263.6,389.8,42.5
59028000,-1.72,10.70,269.0,10.15,251.0,367.9,43.0
59029500,-1.64,10.05,285.8,10.61,262.4,388.0,42.6
59031000,-1.74,10.86,265.1,10.04,248.2,363.2,43.1
59032500,-1.69,10.19,281.7,10.32,254.8,379.9,42.1
59034000,-1.74,10.32,277.6,10.00,246.2,371.1,41.6
59035500,-1.71,10.12,283.1,10.22,251.7,378.8,41.6
59037000,-1.75,10.59,271.2,9.99,246.5,366.5,42.3
59038500,-1.68,10.10,284.0,10.34,255.1,381.8,41.9
59040000,-1.67,10.17,282.6,10.47,258.6,383.0,42.5
59041500,-1.69,10.37,277.2,10.33,255.2,376.8,42.6
59043000,-1.67,10.42,276.2,10.46,258.7,378.4,43.1
59044500,-1.70,10.28,279.4,10.25,252.9,376.8,42.1
59046000,-1.69,9.83,290.7,10.29,252.8,385.2,41.0
59047500,-1.75,10.47,274.0,9.95,245.1,367.6,41.8
59049000,-1.68,9.98,287.0,10.35,255.1,384.0,41.6
59050500,-1.73,10.34,277.4,10.06,248.0,372.1,41.8
59052000,-1.67,9.83,291.0,10.42,256.6,388.0,41.4
59053500,-1.74,10.63,270.3,10.03,247.6,366.6,42.5
59055000,-1.62,9.87,290.9,10.78,266.5,394.5,42.5
59056500,-1.71,10.50,273.9,10.21,252.2,372.3,42.6
59058000,-1.64,9.77,293.4,10.63,262.3,393.5,41.8
59059500,-1.77,10.79,266.4,9.88,243.8,361.1,42.5
59061000,-1.64,9.86,290.9,10.66,263.1,392.2,42.1
59062500,-1.73,10.61,271.0,10.05,248.3,367.5,42.5
59064000,-1.64,9.87,290.6,10.64,262.8,391.8,42.1
59065500,-1.77,10.78,266.6,9.88,243.8,361.2,42.4
59067000,-1.71,9.97,286.9,10.20,250.8,381.1,41.2
59068500,-1.76,10.17,280.9,9.89,242.8,371.3,40.8
59070000,-1.72,10.03,285.2,10.16,249.9,379.3,41.2
59071500,-1.77,10.47,273.6,9.84,242.1,365.3,41.5
59073000,-1.71,9.99,286.4,10.20,251.0,380.8,41.2
59074500,-1.68,10.04,285.5,10.34,255.0,382.8,41.8
59076000,-1.71,10.23,280.4,10.21,251.7,376.7,41.9
59077500,-1.69,10.24,280.5,10.32,254.8,378.9,42.2
