Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
55773000,-9.87,73.85,48.5,1.94,33.3,58.9,34.5
55774500,-10.12,73.80,48.9,1.91,32.5,58.7,33.6
55776000,-9.73,73.74,48.4,1.97,33.9,59.1,35.0
55777500,-9.31,72.29,48.6,2.04,35.9,60.4,36.5
55779000,-9.90,73.59,48.7,1.94,33.3,59.0,34.4
55780500,-9.39,72.84,48.4,2.03,35.4,59.9,36.2
55782000,-10.24,73.87,49.0,1.89,32.0,58.5,33.1
55783500,-9.19,74.10,47.3,2.06,35.9,59.3,37.2
55785000,-10.55,73.59,49.5,1.84,30.9,58.4,32.0
55786500,-9.30,74.05,47.5,2.04,35.5,59.3,36.7
55788000,-10.32,72.21,50.0,1.88,32.0,59.4,32.6
55789500,-9.00,73.52,47.3,2.10,36.8,59.9,37.9
55791000,-10.75,69.52,52.0,1.82,30.8,60.4,30.7
55792500,-9.08,71.66,48.6,2.08,37.0,61.0,37.3
55794000,-10.09,68.69,51.8,1.91,33.5,61.7,32.9
55795500,-9.08,70.97,49.0,2.08,37.2,61.5,37.2
55797000,-10.26,68.86,51.9,1.89,32.8,61.4,32.3
55798500,-9.03,70.74,49.1,2.09,37.4,61.7,37.3
55800000,-9.88,68.13,51.9,1.94,34.4,62.3,33.5
55801500,-9.52,70.61,49.9,2.00,35.4,61.2,35.4
55803000,-10.12,70.03,51.0,1.91,33.2,60.9,33.0
55804500,-9.52,70.42,50.0,2.00,35.5,61.3,35.3
55806000,-9.77,69.30,51.1,1.96,34.7,61.7,34.2
55807500,-9.66,69.33,50.9,1.98,35.1,61.9,34.6
55809000,-9.81,69.49,51.0,1.96,34.5,61.6,34.1
55810500,-9.53,69.31,50.7,2.00,35.7,62.0,35.1
55812000,-9.08,68.55,50.6,2.08,37.7,63.1,36.7
55813500,-9.67,71.51,49.6,1.98,34.6,60.5,34.9
55815000,-9.05,70.60,49.2,2.09,37.4,61.8,37.2
55816500,-9.82,71.65,49.7,1.95,34.0,60.2,34.4
55818000,-8.87,71.69,48.2,2.13,37.8,61.3,38.1
55819500,-10.13,71.39,50.3,1.91,32.9,60.1,33.2
55821000,-8.96,71.68,48.3,2.11,37.5,61.2,37.8
55822500,-9.90,69.83,50.9,1.94,34.1,61.2,33.8
55824000,-8.65,71.14,48.1,2.17,39.0,61.9,39.0
55825500,-10.14,69.95,51.1,1.90,33.1,60.9,32.9
55827000,-8.59,70.54,48.4,2.18,39.4,62.4,39.1
55828500,-9.51,68.87,51.0,2.01,35.8,62.3,35.1
55830000,-8.56,70.74,48.2,2.19,39.5,62.3,39.3
55831500,-9.67,69.31,50.9,1.98,35.1,61.8,34.6
55833000,-8.55,70.31,48.5,2.19,39.6,62.6,39.3
55834500,-9.36,67.95,51.4,2.03,36.7,63.1,35.5
55836000,-9.01,70.50,49.2,2.10,37.6,61.9,37.4
55837500,-9.59,69.76,50.5,1.99,35.3,61.7,35.0
55839000,-8.98,70.17,49.3,2.10,37.8,62.1,37.4
55840500,-9.22,68.55,50.8,2.06,37.1,62.9,36.2
55842000,-9.12,69.75,49.8,2.08,37.3,62.3,36.8
55843500,-9.19,68.82,50.6,2.06,37.2,62.8,36.3
55845000,-8.99,69.76,49.6,2.10,37.9,62.4,37.3
55846500,-8.62,67.96,50.2,2.18,40.0,64.2,38.6
55848000,-9.31,69.65,50.2,2.04,36.5,62.1,36.0
55849500,-8.71,68.55,49.9,2.16,39.4,63.6,38.3
55851000,-9.45,69.67,50.4,2.02,35.9,61.9,35.5
55852500,-8.68,68.39,50.0,2.17,39.6,63.8,38.4
55854000,-9.93,66.43,53.0,1.94,34.5,63.3,33.1
55855500,-8.80,68.23,50.3,2.14,39.1,63.7,37.8
55857000,-9.69,65.39,53.5,1.98,35.7,64.3,33.7
55858500,-8.48,67.83,50.0,2.21,40.7,64.5,39.1
55860000,-9.91,65.24,53.8,1.94,34.8,64.1,32.9
55861500,-8.43,67.19,50.4,2.22,41.1,65.0,39.2
55863000,-9.24,64.86,53.3,2.05,37.8,65.4,35.4
55864500,-8.43,67.13,50.4,2.22,41.1,65.1,39.2
55866000,-9.44,64.96,53.5,2.02,36.9,65.0,34.6
55867500,-8.39,66.90,50.5,2.23,41.4,65.3,39.3
55869000,-9.16,63.88,53.9,2.07,38.4,66.2,35.5
55870500,-8.88,66.54,51.6,2.12,39.2,64.8,37.2
55872000,-9.36,65.85,52.8,2.03,37.1,64.5,35.1
55873500,-8.82,66.42,51.6,2.13,39.4,65.0,37.4
55875000,-8.92,66.42,51.8,2.12,39.0,64.8,37.0
55876500,-8.78,67.96,50.5,2.14,39.3,63.9,37.9
55878000,-8.76,66.72,51.3,2.15,39.6,64.8,37.7
55879500,-8.66,67.95,50.3,2.17,39.8,64.1,38.4
55881000,-8.32,65.87,51.2,2.24,42.0,66.2,39.4
55882500,-9.04,67.84,51.0,2.09,38.1,63.7,36.8
55884000,-8.40,67.07,50.4,2.23,41.3,65.2,39.3
55885500,-9.14,67.58,51.3,2.07,37.7,63.7,36.3
55887000,-8.28,67.37,50.0,2.25,41.8,65.1,39.9
55888500,-9.36,67.38,51.8,2.03,36.8,63.5,35.4
55890000,-8.36,67.23,50.2,2.24,41.4,65.1,39.5
55891500,-9.15,65.63,52.7,2.07,38.1,65.0,35.9
55893000,-8.02,66.81,49.8,2.32,43.2,66.0,40.9
55894500,-9.38,65.82,52.8,2.03,37.0,64.5,35.0
55896000,-7.98,66.33,50.1,2.33,43.6,66.4,41.0
55897500,-8.77,65.02,52.6,2.15,40.0,66.1,37.3
55899000,-7.97,66.87,49.7,2.33,43.5,66.0,41.2
55900500,-8.93,65.47,52.5,2.11,39.2,65.5,36.7
55902000,-8.00,66.62,49.9,2.32,43.4,66.1,41.0
55903500,-8.70,63.71,53.4,2.16,40.7,67.2,37.3
55905000,-8.42,66.55,50.8,2.22,41.4,65.5,39.1
55906500,-8.89,65.40,52.5,2.12,39.4,65.6,36.9
55908000,-8.35,66.28,50.9,2.24,41.8,65.8,39.4
55909500,-8.50,64.34,52.6,2.21,41.5,67.0,38.3
55911000,-8.45,66.30,51.1,2.21,41.2,65.7,38.9
55912500,-8.34,64.88,51.9,2.24,42.2,66.9,39.1
55914000,-8.44,64.20,52.6,2.22,41.9,67.3,38.5
55915500,-8.13,62.84,53.2,2.29,43.8,68.9,39.5
55917000,-8.95,63.62,53.8,2.11,39.5,66.8,36.2
55918500,-8.25,63.65,52.7,2.26,43.0,68.0,39.2
55920000,-8.98,63.56,53.9,2.10,39.3,66.7,36.1
55921500,-8.11,64.43,51.9,2.30,43.5,67.7,40.0
55923000,-9.23,63.10,54.6,2.06,38.2,66.6,35.0
55924500,-8.17,64.22,52.1,2.28,43.2,67.7,39.7
55926000,-8.99,61.86,55.2,2.10,39.6,68.0,35.6
55927500,-7.90,63.99,51.8,2.35,44.8,68.4,40.8
55929000,-9.17,61.66,55.6,2.07,38.7,67.7,34.9
55930500,-7.85,63.34,52.2,2.36,45.2,69.1,40.9
55932000,-8.57,61.51,55.0,2.19,41.8,69.1,37.3
55933500,-7.83,63.69,51.9,2.37,45.2,68.8,41.1
55935000,-8.77,61.66,55.1,2.15,40.8,68.5,36.5
55936500,-7.80,64.74,51.0,2.37,45.0,68.0,41.4
55938000,-8.40,61.83,54.4,2.23,42.7,69.2,38.1
55939500,-8.14,64.60,51.8,2.29,43.3,67.5,39.9
55941000,-8.57,63.32,53.5,2.19,41.4,67.7,37.7
55942500,-8.06,64.43,51.8,2.31,43.8,67.8,40.2
55944000,-8.14,62.60,53.4,2.29,43.8,69.1,39.4
55945500,-8.16,64.68,51.8,2.28,43.2,67.4,39.8
55947000,-7.98,63.06,52.7,2.33,44.6,69.0,40.3
55948500,-8.06,64.40,51.8,2.31,43.8,67.8,40.2
55950000,-7.75,62.43,52.8,2.39,46.1,70.0,41.1
55951500,-8.53,64.27,52.7,2.20,41.4,67.1,38.1
55953000,-7.82,63.20,52.3,2.37,45.4,69.2,41.0
55954500,-8.51,64.01,52.9,2.20,41.6,67.3,38.2
55956000,-7.73,63.59,51.7,2.39,45.8,69.1,41.5
55957500,-8.73,63.94,53.3,2.16,40.5,66.9,37.2
55959000,-7.76,63.32,52.0,2.39,45.7,69.3,41.3
55960500,-8.49,61.95,54.5,2.21,42.1,68.9,37.7
55962000,-7.48,63.27,51.4,2.47,47.3,69.9,42.6
55963500,-8.69,62.23,54.5,2.16,41.1,68.3,37.0
55965000,-7.44,63.02,51.6,2.47,47.6,70.2,42.7
55966500,-8.17,61.73,54.1,2.28,43.9,69.7,39.1
55968000,-7.45,63.43,51.2,2.47,47.4,69.8,42.8
55969500,-8.32,62.09,54.1,2.25,43.0,69.1,38.5
55971000,-7.52,63.18,51.6,2.45,47.1,69.9,42.4
55972500,-8.09,60.06,55.4,2.30,44.8,71.3,38.9
55974000,-7.86,63.01,52.5,2.36,45.3,69.3,40.8
55975500,-8.33,60.23,55.7,2.24,43.4,70.6,37.9
55977000,-7.94,61.11,54.3,2.34,45.4,70.7,39.9
55978500,-7.93,59.69,55.5,2.34,45.8,72.0,39.6
55980000,-8.04,61.25,54.3,2.31,44.8,70.4,39.5
55981500,-7.79,60.10,54.9,2.38,46.5,71.9,40.3
55983000,-7.95,61.03,54.4,2.34,45.3,70.8,39.8
55984500,-7.60,59.68,54.9,2.43,47.8,72.8,41.0
55986000,-8.47,60.43,55.7,2.21,42.6,70.1,37.4
55987500,-7.71,60.47,54.4,2.40,46.9,71.8,40.8
55989000,-8.37,60.45,55.5,2.23,43.2,70.3,37.9
55990500,-7.60,60.99,53.7,2.43,47.4,71.6,41.4
55992000,-8.59,60.23,56.0,2.18,42.0,70.0,36.8
55993500,-7.60,60.73,53.9,2.43,47.5,71.8,41.4
55995000,-8.34,58.64,57.0,2.24,43.7,71.8,37.4
55996500,-7.36,60.54,53.6,2.50,49.0,72.6,42.4
55998000,-8.46,59.46,56.5,2.21,42.8,70.9,37.2
55999500,-7.20,61.39,52.4,2.55,49.6,72.2,43.4
56001000,-7.86,60.09,55.0,2.36,46.1,71.8,40.0
56002500,-7.21,61.95,51.9,2.55,49.3,71.6,43.5
56004000,-8.06,60.56,55.0,2.31,44.9,70.9,39.2
56005500,-7.34,61.47,52.7,2.51,48.7,71.8,42.8
56007000,-7.82,58.71,56.2,2.37,46.8,73.1,39.8
56008500,-7.60,61.22,53.5,2.43,47.3,71.4,41.5
56010000,-7.99,59.62,55.6,2.33,45.5,71.9,39.3
56011500,-7.54,60.99,53.6,2.45,47.8,71.8,41.7
56013000,-7.53,59.29,55.1,2.45,48.4,73.3,41.3
56014500,-7.64,61.57,53.3,2.42,47.0,71.0,41.4
56016000,-7.39,59.79,54.3,2.49,49.1,73.2,42.1
56017500,-7.55,61.36,53.3,2.44,47.5,71.4,41.7
56019000,-7.24,59.15,54.6,2.54,50.2,74.1,42.6
56020500,-8.05,61.06,54.5,2.31,44.8,70.5,39.4
56022000,-7.34,60.06,54.0,2.51,49.3,73.1,42.4
56023500,-7.94,60.83,54.5,2.34,45.4,71.0,39.8
56025000,-7.25,60.09,53.7,2.53,49.8,73.2,42.8
56026500,-8.13,60.81,54.8,2.29,44.4,70.6,39.0
56028000,-7.18,60.03,53.6,2.56,50.2,73.5,43.2
56029500,-7.90,58.73,56.3,2.35,46.3,72.9,39.4
56031000,-7.00,59.87,53.3,2.62,51.5,74.1,44.0
56032500,-8.06,58.97,56.3,2.31,45.2,72.3,38.8
56034000,-6.98,59.98,53.1,2.62,51.5,74.0,44.1
56035500,-7.60,58.60,55.9,2.43,48.1,73.7,40.7
56037000,-7.03,59.32,53.9,2.61,51.5,74.5,43.7
56038500,-7.92,57.29,57.7,2.34,46.5,74.1,38.9
56040000,-7.27,58.74,55.0,2.53,50.2,74.5,42.3
56041500,-7.68,55.91,58.6,2.41,48.3,76.0,39.5
56043000,-7.51,58.48,55.8,2.46,48.7,74.1,41.1
56044500,-7.87,56.94,57.9,2.36,46.9,74.5,39.0
56046000,-7.45,58.06,56.1,2.47,49.2,74.6,41.3
56047500,-7.37,56.75,57.2,2.50,50.2,76.1,41.3
56049000,-7.52,58.37,55.9,2.45,48.7,74.1,41.0
56050500,-7.25,57.14,56.6,2.53,50.8,76.0,41.9
56052000,-7.46,58.16,56.0,2.47,49.1,74.5,41.2
56053500,-7.12,56.76,56.7,2.58,51.8,76.8,42.4
56055000,-7.95,57.70,57.3,2.33,46.2,73.6,38.9
56056500,-7.23,57.72,56.0,2.54,50.7,75.5,42.2
56058000,-7.84,57.67,57.2,2.36,46.9,73.9,39.3
56059500,-7.07,58.05,55.2,2.59,51.7,75.7,43.1
56061000,-7.86,59.26,55.7,2.36,46.4,72.5,39.8
56062500,-6.88,58.40,54.4,2.66,52.8,75.8,44.2
56064000,-7.63,57.17,57.3,2.42,48.3,75.0,40.1
56065500,-6.77,58.33,54.2,2.70,53.6,76.2,44.7
56067000,-7.79,57.57,57.2,2.38,47.3,74.2,39.6
56068500,-6.75,58.68,53.8,2.70,53.5,75.9,44.9
56070000,-7.36,57.19,56.7,2.50,50.1,75.7,41.4
56071500,-6.76,58.96,53.5,2.70,53.4,75.6,44.9
56073000,-7.54,57.59,56.7,2.45,48.8,74.8,40.7
56074500,-6.98,58.32,54.7,2.62,52.2,75.6,43.6
56076000,-7.30,55.87,58.0,2.52,50.9,77.1,41.3
56077500,-7.13,58.26,55.2,2.57,51.2,75.3,42.9
56079000,-7.45,56.43,57.7,2.47,49.7,76.2,40.8
56080500,-7.07,57.99,55.3,2.59,51.7,75.7,43.1
56082000,-7.01,56.22,57.0,2.61,52.8,77.6,42.8
56083500,-7.17,58.82,54.7,2.56,50.7,74.6,42.8
56085000,-6.89,56.78,56.1,2.65,53.4,77.4,43.6
56086500,-7.12,58.44,55.0,2.58,51.2,75.1,43.0
56088000,-6.79,56.22,56.4,2.69,54.3,78.3,43.9
56089500,-7.55,58.27,56.1,2.45,48.6,74.2,40.9
56091000,-6.89,56.90,56.0,2.65,53.4,77.3,43.6
56092500,-7.43,57.90,56.2,2.48,49.4,74.8,41.3
56094000,-6.81,57.00,55.7,2.68,53.8,77.4,44.0
56095500,-7.60,57.87,56.6,2.43,48.3,74.4,40.5
56097000,-6.65,57.05,55.2,2.74,54.9,77.9,44.9
56098500,-7.45,55.09,59.1,2.47,50.1,77.4,40.3
56100000,-6.68,56.06,56.3,2.73,55.2,78.8,44.4
56101500,-7.71,54.49,60.1,2.40,48.5,77.2,38.9
56103000,-6.68,56.37,56.0,2.73,55.0,78.5,44.5
56104500,-7.24,54.45,59.4,2.54,51.7,78.7,41.1
56106000,-6.68,56.47,55.9,2.73,55.0,78.4,44.5
56107500,-7.43,54.75,59.4,2.48,50.3,77.8,40.3
56109000,-6.92,55.94,57.0,2.64,53.5,78.2,43.2
56110500,-7.18,53.57,60.2,2.56,52.4,79.8,41.0
56112000,-7.06,55.70,57.6,2.60,52.6,78.0,42.4
56113500,-7.35,53.96,60.1,2.50,51.1,78.8,40.4
56115000,-6.99,55.35,57.9,2.62,53.2,78.6,42.6
56116500,-6.86,53.97,59.1,2.66,54.6,80.4,42.7
56118000,-7.09,55.99,57.4,2.58,52.3,77.6,42.3
56119500,-6.79,54.39,58.4,2.69,55.0,80.2,43.3
56121000,-6.99,56.48,56.7,2.62,52.8,77.4,43.0
56122500,-6.58,55.02,57.2,2.76,56.3,80.2,44.5
56124000,-7.30,56.91,56.9,2.52,50.5,76.1,41.6
56125500,-6.67,55.60,56.8,2.73,55.4,79.3,44.3
56127000,-7.20,56.61,57.0,2.55,51.3,76.7,42.0
56128500,-6.59,55.52,56.7,2.76,56.0,79.7,44.7
56130000,-7.37,56.40,57.6,2.50,50.3,76.4,41.1
56131500,-6.42,55.62,56.0,2.83,57.3,80.1,45.6
56133000,-7.11,54.49,59.0,2.58,52.6,79.1,41.7
56134500,-6.35,55.44,56.0,2.86,57.8,80.5,45.9
56136000,-7.26,54.94,58.9,2.53,51.4,78.2,41.1
56137500,-6.36,55.97,55.5,2.85,57.5,79.9,46.0
56139000,-6.91,54.70,58.4,2.65,54.0,79.5,42.8
56140500,-6.37,56.24,55.2,2.85,57.3,79.6,46.1
56142000,-7.07,54.97,58.4,2.59,52.8,78.7,42.1
56143500,-6.61,55.48,56.7,2.75,55.9,79.7,44.6
56145000,-6.86,53.34,59.8,2.66,54.9,81.1,42.5
56146500,-6.69,55.58,56.9,2.72,55.3,79.3,44.2
56148000,-6.97,53.66,59.7,2.63,53.9,80.4,42.1
56149500,-6.64,55.47,56.8,2.74,55.7,79.6,44.4
56151000,-6.54,53.55,58.8,2.78,57.2,82.0,44.2
56152500,-6.76,56.22,56.3,2.70,54.5,78.4,44.1
56154000,-6.47,54.12,57.9,2.81,57.5,81.6,44.8
56155500,-6.76,55.73,56.9,2.70,54.7,78.9,43.9
56157000,-6.39,53.62,58.3,2.84,58.4,82.5,45.1
56158500,-7.10,55.58,57.8,2.58,52.4,78.0,42.2
56160000,-6.53,53.80,58.4,2.78,57.2,81.8,44.4
56161500,-7.15,53.85,59.8,2.57,52.6,79.6,41.3
56163000,-6.53,53.46,58.8,2.79,57.4,82.2,44.3
56164500,-7.30,53.42,60.6,2.52,51.6,79.5,40.4
56166000,-6.30,53.48,58.2,2.88,59.1,82.9,45.5
56167500,-7.07,51.95,61.8,2.59,53.7,81.9,41.0
56169000,-6.28,53.40,58.2,2.89,59.4,83.1,45.6
56170500,-7.20,52.19,61.8,2.55,52.6,81.1,40.4
56172000,-6.29,53.78,57.8,2.88,59.0,82.6,45.6
56173500,-6.84,52.08,61.2,2.67,55.4,82.5,42.1
56175000,-6.31,54.03,57.5,2.87,58.8,82.3,45.6
56176500,-6.98,52.45,61.1,2.62,54.2,81.7,41.6
56178000,-6.54,53.41,58.9,2.78,57.3,82.2,44.2
56179500,-6.77,51.14,62.2,2.69,56.3,83.9,42.1
56181000,-6.64,53.20,59.4,2.74,56.6,82.0,43.6
56182500,-6.87,51.61,61.8,2.66,55.3,83.0,41.8
56184000,-6.46,54.27,57.7,2.81,57.5,81.5,44.9
56185500,-6.33,52.39,59.6,2.87,59.4,84.1,44.9
56187000,-6.56,55.09,57.1,2.77,56.4,80.2,44.7
56188500,-6.29,52.85,58.9,2.88,59.5,83.7,45.3
56190000,-6.60,54.53,57.8,2.76,56.4,80.7,44.3
56191500,-6.21,52.44,59.2,2.92,60.4,84.5,45.6
56193000,-6.88,54.34,58.7,2.66,54.4,80.0,42.8
56194500,-6.28,52.85,58.9,2.89,59.6,83.7,45.3
56196000,-6.76,53.97,58.8,2.70,55.4,80.8,43.3
56197500,-6.22,52.78,58.8,2.91,60.1,84.0,45.6
56199000,-6.89,53.77,59.4,2.65,54.5,80.6,42.5
56200500,-6.01,52.97,57.9,3.00,61.7,84.6,46.8
56202000,-6.68,52.06,60.9,2.73,56.7,83.2,43.0
56203500,-6.01,52.99,57.8,3.01,61.7,84.6,46.9
56205000,-6.81,52.49,60.7,2.68,55.5,82.2,42.5
56206500,-6.02,53.46,57.3,3.00,61.4,84.0,47.0
56208000,-6.52,52.09,60.5,2.79,57.9,83.7,43.8
56209500,-6.04,53.70,57.1,2.99,61.1,83.6,46.9
56211000,-6.64,52.50,60.3,2.74,56.8,82.8,43.3
56212500,-6.24,53.03,58.5,2.90,59.8,83.7,45.6
56214000,-6.44,50.88,61.8,2.82,59.0,85.4,43.7
56215500,-6.31,53.04,58.7,2.87,59.2,83.4,45.2
56217000,-6.55,51.12,61.7,2.78,58.1,84.8,43.3
56218500,-6.28,53.43,58.1,2.89,59.3,83.1,45.6
56220000,-6.10,51.14,60.5,2.97,61.9,86.5,45.7
56221500,-6.45,53.21,58.9,2.82,58.1,82.7,44.6
56223000,-6.22,50.88,61.2,2.91,60.9,86.3,44.9
56224500,-6.59,52.01,60.7,2.76,57.4,83.6,43.4
56226000,-6.14,50.68,61.2,2.95,61.7,86.9,45.2
56227500,-6.84,51.68,61.7,2.67,55.5,83.0,42.0
56229000,-6.22,50.88,61.2,2.91,60.9,86.3,44.9
56230500,-6.71,51.27,61.9,2.72,56.7,84.0,42.5
56232000,-6.13,51.00,60.8,2.95,61.6,86.5,45.4
56233500,-6.85,51.00,62.5,2.67,55.6,83.7,41.7
56235000,-5.95,51.18,59.9,3.03,63.2,87.1,46.5
56236500,-6.62,49.68,63.7,2.75,58.0,86.1,42.3
56238000,-5.93,51.21,59.8,3.04,63.3,87.1,46.6
56239500,-6.73,50.02,63.5,2.71,56.9,85.3,41.9
56241000,-5.95,51.54,59.5,3.03,62.9,86.6,46.6
56242500,-6.46,49.86,63.1,2.81,59.3,86.6,43.2
56244000,-6.03,52.12,59.0,2.99,62.0,85.6,46.4
56245500,-6.44,51.35,61.2,2.82,58.9,84.9,43.9
56247000,-6.04,51.89,59.3,2.99,62.0,85.8,46.2
56248500,-6.24,49.66,62.9,2.90,61.2,87.7,44.2
56250000,-6.14,51.86,59.7,2.95,61.2,85.5,45.7
56251500,-6.33,49.97,62.7,2.86,60.3,87.0,43.9
56253000,-6.11,52.29,59.0,2.96,61.2,85.0,46.0
56254500,-5.90,50.00,61.4,3.06,64.1,88.8,46.3
56256000,-6.19,52.80,58.7,2.92,60.3,84.1,45.8
56257500,-5.93,50.51,60.8,3.04,63.6,88.0,46.3
56259000,-6.29,52.05,59.9,2.88,59.8,84.6,45.0
56260500,-5.88,50.22,61.0,3.06,64.2,88.6,46.5
56262000,-6.49,52.03,60.5,2.80,58.2,83.9,43.9
56263500,-5.93,50.29,61.1,3.04,63.8,88.3,46.3
56265000,-6.34,51.12,61.2,2.86,59.8,85.6,44.3
56266500,-5.85,50.46,60.6,3.08,64.4,88.4,46.8
56268000,-6.48,50.93,61.8,2.80,58.7,85.2,43.5
56269500,-5.66,50.60,59.7,3.18,66.0,89.0,47.9
56271000,-6.24,49.77,62.7,2.90,61.2,87.6,44.3
56272500,-5.68,50.89,59.4,3.17,65.7,88.6,47.9
56274000,-6.35,50.19,62.4,2.86,60.1,86.6,43.9
56275500,-5.69,51.22,59.0,3.16,65.4,88.1,48.0
56277000,-6.13,49.83,62.3,2.95,62.2,88.0,44.9
56278500,-5.79,51.22,59.3,3.11,64.5,87.7,47.4
56280000,-6.26,50.26,62.1,2.89,60.9,86.9,44.4
56281500,-5.88,50.68,60.4,3.07,64.0,88.0,46.7
56283000,-6.07,48.43,64.1,2.98,63.3,90.1,44.6
56284500,-6.09,49.85,62.2,2.97,62.6,88.2,45.2
56286000,-6.28,47.96,65.3,2.88,61.5,89.7,43.3
56287500,-6.06,50.19,61.6,2.98,62.6,87.9,45.4
56289000,-5.81,48.25,63.6,3.10,65.8,91.5,46.0
56290500,-6.16,50.52,61.5,2.94,61.6,87.0,45.1
56292000,-5.88,48.71,63.1,3.07,65.0,90.6,45.8
56293500,-6.28,49.90,62.6,2.88,60.8,87.3,44.1
56295000,-5.82,48.73,62.9,3.10,65.6,90.9,46.2
56296500,-6.46,49.69,63.3,2.81,59.3,86.8,43.1
56298000,-5.87,48.57,63.3,3.07,65.2,90.8,45.8
56299500,-6.31,48.74,64.3,2.87,61.0,88.6,43.5
56301000,-5.79,48.69,62.9,3.11,65.8,91.0,46.3
56302500,-6.45,48.50,64.9,2.82,59.8,88.3,42.7
56304000,-5.61,48.91,61.9,3.20,67.5,91.6,47.5
56305500,-6.23,48.07,65.0,2.91,62.0,89.8,43.7
56307000,-5.53,49.99,60.1,3.25,67.6,90.4,48.4
56308500,-6.16,49.27,63.1,2.94,62.2,88.6,44.6
56310000,-5.54,50.08,60.0,3.24,67.4,90.2,48.3
56311500,-5.96,48.77,63.3,3.03,64.2,90.1,45.4
56313000,-5.66,50.08,60.4,3.18,66.3,89.7,47.7
56314500,-6.09,49.08,63.2,2.97,62.9,89.2,44.8
56316000,-5.73,49.56,61.4,3.14,65.9,90.1,47.0
56317500,-5.87,47.40,65.0,3.07,65.7,92.4,45.3
56319000,-5.79,49.57,61.6,3.11,65.4,89.8,46.7
56320500,-5.94,47.74,64.7,3.04,64.8,91.6,45.1
56322000,-5.78,50.16,60.7,3.12,65.2,89.1,47.0
56323500,-5.56,47.93,63.2,3.23,68.5,93.2,47.3
56325000,-5.87,50.53,60.6,3.07,64.1,88.2,46.6
56326500,-5.61,48.29,62.8,3.20,67.8,92.4,47.2
56328000,-5.99,49.70,62.1,3.01,63.5,88.8,45.7
56329500,-5.57,48.15,62.9,3.23,68.3,92.8,47.4
56331000,-6.13,49.88,62.2,2.95,62.1,87.9,44.9
56332500,-5.60,48.09,63.1,3.21,68.0,92.8,47.1
56334000,-5.96,48.48,63.7,3.03,64.3,90.5,45.3
56335500,-5.49,48.20,62.5,3.27,69.0,93.1,47.8
56337000,-6.10,48.44,64.1,2.96,63.0,89.9,44.5
56338500,-5.36,48.30,61.8,3.34,70.3,93.6,48.7
56340000,-5.88,47.83,64.4,3.07,65.4,91.8,45.5
56341500,-5.39,49.05,60.8,3.32,69.5,92.3,48.8
56343000,-5.95,48.30,63.9,3.03,64.5,90.8,45.2
56344500,-5.39,48.83,61.2,3.33,69.6,92.7,48.7
56346000,-5.92,46.68,66.2,3.05,65.5,93.1,44.7
56347500,-5.65,48.22,63.1,3.18,67.4,92.3,46.9
56349000,-6.03,46.91,66.2,2.99,64.3,92.3,44.2
56350500,-5.68,47.82,63.8,3.17,67.4,92.7,46.6
56352000,-5.84,45.72,67.5,3.08,66.7,94.9,44.7
56353500,-5.79,47.72,64.3,3.11,66.4,92.4,45.9
56355000,-5.91,45.95,67.3,3.05,65.9,94.2,44.4
56356500,-5.75,48.17,63.5,3.13,66.4,91.9,46.3
56358000,-5.51,46.35,65.4,3.26,69.9,95.8,46.9
56359500,-5.86,48.49,63.4,3.08,65.3,91.0,45.9
56361000,-5.56,46.59,65.2,3.23,69.2,95.1,46.7
56362500,-5.98,47.75,64.8,3.02,64.5,91.4,44.8
56364000,-5.53,46.67,65.0,3.25,69.5,95.2,46.9
56365500,-6.12,47.73,65.2,2.95,63.1,90.8,44.0
56367000,-5.56,46.61,65.2,3.23,69.2,95.1,46.7
56368500,-5.79,47.28,64.9,3.11,66.5,92.9,45.7
56370000,-5.31,47.12,63.5,3.37,71.5,95.6,48.4
56371500,-5.92,47.46,65.1,3.05,65.2,92.1,45.1
56373000,-5.23,47.23,62.9,3.42,72.3,95.8,49.0
56374500,-5.69,46.86,65.3,3.16,67.7,94.0,46.0
56376000,-5.26,48.10,61.7,3.40,71.4,94.4,49.2
56377500,-5.78,47.37,64.8,3.11,66.6,92.9,45.8
56379000,-5.26,48.03,61.8,3.40,71.4,94.5,49.1
56380500,-5.64,46.52,65.6,3.19,68.4,94.8,46.2
56382000,-5.44,47.83,62.9,3.30,69.8,93.9,48.0
56383500,-5.73,46.75,65.6,3.14,67.4,94.0,45.8
56385000,-5.43,47.52,63.3,3.30,70.0,94.4,47.9
56386500,-5.55,45.39,67.1,3.24,70.0,97.0,46.2
56388000,-5.51,47.74,63.3,3.26,69.1,93.7,47.5
56389500,-5.58,45.75,66.6,3.22,69.5,96.3,46.2
56391000,-5.49,48.16,62.6,3.27,69.0,93.2,47.8
56392500,-5.28,45.92,65.3,3.39,72.6,97.6,48.1
56394000,-5.60,48.46,62.5,3.21,67.8,92.3,47.3
56395500,-5.32,46.18,65.0,3.37,72.0,97.0,47.9
56397000,-5.63,47.50,64.1,3.19,68.0,93.5,46.7
56398500,-5.29,46.04,65.1,3.39,72.4,97.4,48.1
56400000,-5.80,47.84,64.1,3.10,66.2,92.1,45.9
56401500,-5.29,45.97,65.2,3.38,72.4,97.5,48.0
56403000,-5.59,46.13,66.1,3.22,69.2,95.7,46.3
56404500,-5.10,46.28,63.9,3.51,74.3,98.0,49.3
