Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.30,8.94,136.7,57.43,609.4,624.6,77.4
45633000,-0.30,8.97,136.0,57.22,606.9,622.0,77.4
45634500,-0.30,8.95,137.0,57.11,608.4,623.6,77.3
45636000,-0.30,8.95,136.5,57.31,608.4,623.5,77.4
45637500,-0.30,8.93,135.7,57.97,610.3,625.2,77.5
45639000,-0.30,8.94,136.2,57.62,609.5,624.5,77.4
45640500,-0.30,8.95,136.7,57.27,608.6,623.7,77.3
45642000,-0.30,8.95,135.6,57.74,608.9,623.8,77.4
45643500,-0.30,8.93,135.3,58.12,610.4,625.2,77.5
45645000,-0.30,8.92,137.0,57.51,610.6,625.8,77.4
45646500,-0.30,8.95,136.0,57.56,608.7,623.7,77.4
45648000,-0.30,8.89,137.0,57.84,612.5,627.7,77.4
45649500,-0.30,8.92,135.9,57.98,610.8,625.7,77.5
45651000,-0.30,8.90,136.0,58.28,612.7,627.6,77.5
45652500,-0.30,8.93,135.7,58.02,610.6,625.5,77.5
45654000,-0.30,8.92,135.7,58.08,611.0,625.9,77.5
45655500,-0.30,8.84,138.7,57.76,615.5,631.0,77.3
45657000,-0.30,8.88,138.3,57.37,612.6,628.0,77.3
45658500,-0.30,8.87,136.9,58.22,614.2,629.3,77.4
45660000,-0.30,8.86,137.8,57.99,615.0,630.3,77.4
45661500,-0.30,8.90,136.2,58.15,612.5,627.5,77.5
45663000,-0.30,8.87,138.0,57.66,613.5,628.9,77.3
45664500,-0.30,8.87,138.7,57.44,613.8,629.3,77.3
45666000,-0.30,8.87,136.9,58.25,614.5,629.6,77.4
45667500,-0.29,8.85,135.5,59.23,616.8,631.5,77.6
45669000,-0.30,8.87,136.3,58.54,614.8,629.8,77.5
45670500,-0.29,8.84,136.3,58.92,616.8,631.7,77.5
45672000,-0.30,8.87,135.9,58.70,614.8,629.7,77.5
45673500,-0.30,8.86,138.0,57.82,614.5,629.8,77.3
45675000,-0.30,8.83,137.4,58.58,617.4,632.5,77.5
45676500,-0.30,8.81,137.6,58.72,618.7,633.8,77.5
45678000,-0.30,8.84,137.2,58.46,616.4,631.5,77.4
45679500,-0.30,8.83,138.7,57.94,616.6,632.0,77.3
45681000,-0.29,8.80,137.6,58.90,619.6,634.7,77.5
45682500,-0.29,8.81,135.5,59.76,619.9,634.5,77.7
45684000,-0.30,8.81,139.6,57.73,617.3,632.9,77.3
45685500,-0.29,8.79,137.6,59.06,620.4,635.5,77.5
45687000,-0.30,8.78,138.2,58.80,620.4,635.6,77.4
45688500,-0.30,8.80,139.2,58.09,618.5,633.9,77.3
45690000,-0.30,8.80,139.0,58.18,618.6,634.0,77.3
45691500,-0.30,8.76,139.2,58.73,622.1,637.5,77.4
45693000,-0.30,8.81,138.4,58.41,618.6,633.9,77.4
45694500,-0.30,8.79,138.0,58.82,620.0,635.2,77.5
45696000,-0.30,8.77,140.1,58.12,620.5,636.1,77.3
45697500,-0.30,8.78,138.8,58.57,620.3,635.6,77.4
45699000,-0.29,8.77,137.2,59.44,621.8,636.8,77.6
45700500,-0.29,8.74,137.7,59.65,624.1,639.1,77.6
45702000,-0.29,8.74,138.2,59.41,623.7,638.8,77.5
45703500,-0.29,8.74,138.5,59.22,623.4,638.6,77.5
45705000,-0.29,8.75,138.2,59.23,622.8,638.0,77.5
45706500,-0.29,8.72,139.6,59.06,624.8,640.2,77.4
45708000,-0.29,8.73,139.0,59.15,624.0,639.3,77.4
45709500,-0.30,8.73,141.2,58.16,623.1,638.9,77.2
45711000,-0.30,8.71,143.7,57.30,623.4,639.7,77.0
45712500,-0.29,8.74,139.4,58.91,623.6,639.0,77.4
45714000,-0.29,8.71,139.7,59.13,625.4,640.8,77.4
45715500,-0.29,8.72,138.5,59.61,625.6,640.8,77.5
45717000,-0.30,8.69,141.3,58.66,626.1,641.8,77.3
45718500,-0.30,8.70,141.0,58.71,625.8,641.5,77.3
45720000,-0.30,8.76,139.6,58.54,621.9,637.4,77.3
45721500,-0.30,8.70,142.7,57.95,625.0,641.1,77.1
45723000,-0.30,8.64,143.2,58.57,629.6,645.7,77.2
45724500,-0.29,8.69,138.3,60.06,627.6,642.6,77.6
45726000,-0.29,8.68,139.7,59.54,627.8,643.1,77.5
45727500,-0.29,8.67,140.7,59.35,628.7,644.2,77.4
45729000,-0.29,8.65,141.3,59.23,629.3,645.0,77.3
45730500,-0.29,8.68,140.1,59.43,628.0,643.4,77.4
45732000,-0.29,8.64,140.8,59.57,630.3,645.8,77.4
45733500,-0.29,8.63,140.3,60.03,631.7,647.1,77.5
45735000,-0.29,8.66,139.9,59.78,629.5,644.8,77.5
45736500,-0.30,8.66,141.8,58.84,628.3,644.1,77.3
45738000,-0.29,8.67,141.3,59.05,628.3,644.0,77.3
45739500,-0.29,8.63,142.2,59.07,630.4,646.3,77.3
45741000,-0.29,8.62,140.3,60.19,632.5,647.9,77.5
45742500,-0.30,8.61,143.5,58.87,632.0,648.0,77.2
45744000,-0.30,8.63,142.9,58.80,630.4,646.4,77.2
45745500,-0.30,8.61,143.9,58.64,631.5,647.7,77.2
45747000,-0.29,8.62,140.2,60.23,632.7,648.0,77.5
45748500,-0.30,8.63,143.3,58.70,630.6,646.7,77.2
45750000,-0.29,8.62,139.7,60.45,632.8,648.0,77.5
45751500,-0.29,8.59,142.9,59.35,633.4,649.3,77.3
45753000,-0.29,8.60,139.8,60.69,634.3,649.5,77.6
45754500,-0.29,8.57,143.1,59.59,635.3,651.3,77.3
45756000,-0.29,8.63,139.8,60.30,632.0,647.3,77.5
45757500,-0.29,8.60,140.8,60.30,634.3,649.7,77.5
45759000,-0.29,8.59,143.6,59.07,633.4,649.5,77.2
45760500,-0.29,8.56,140.7,60.84,637.1,652.4,77.5
45762000,-0.30,8.56,145.1,58.88,635.4,651.8,77.1
45763500,-0.29,8.57,143.1,59.60,635.3,651.3,77.3
45765000,-0.29,8.61,141.1,59.90,632.7,648.3,77.4
45766500,-0.29,8.57,142.0,60.06,635.5,651.1,77.4
45768000,-0.29,8.56,142.0,60.32,637.0,652.6,77.4
45769500,-0.29,8.52,142.8,60.42,639.2,655.0,77.4
45771000,-0.29,8.58,143.4,59.39,634.7,650.7,77.3
45772500,-0.29,8.56,141.3,60.64,637.2,652.7,77.5
45774000,-0.29,8.56,142.1,60.27,636.9,652.6,77.4
45775500,-0.28,8.53,141.2,61.09,639.5,654.9,77.5
45777000,-0.29,8.54,143.8,59.75,637.7,653.7,77.3
45778500,-0.30,8.55,145.8,58.68,635.7,652.2,77.1
45780000,-0.29,8.49,143.3,60.75,642.1,657.9,77.4
45781500,-0.29,8.52,144.6,59.69,639.0,655.1,77.2
45783000,-0.29,8.51,142.6,60.77,640.8,656.5,77.5
45784500,-0.29,8.51,144.2,59.90,639.3,655.4,77.3
45786000,-0.29,8.48,147.1,59.07,640.7,657.4,77.1
45787500,-0.29,8.49,146.0,59.46,640.7,657.1,77.2
45789000,-0.29,8.46,144.6,60.53,643.8,659.8,77.3
45790500,-0.29,8.47,144.7,60.39,643.1,659.1,77.3
45792000,-0.29,8.46,145.0,60.33,643.4,659.5,77.3
45793500,-0.28,8.48,142.6,61.21,643.1,658.8,77.5
45795000,-0.29,8.46,144.9,60.46,644.0,660.1,77.3
45796500,-0.29,8.44,146.1,60.19,644.9,661.2,77.2
45798000,-0.29,8.48,144.9,60.19,642.3,658.4,77.3
45799500,-0.29,8.46,145.4,60.19,643.4,659.6,77.3
45801000,-0.29,8.44,145.5,60.45,645.2,661.5,77.3
45802500,-0.29,8.42,147.0,59.99,645.7,662.3,77.2
45804000,-0.29,8.46,144.8,60.39,643.2,659.3,77.3
45805500,-0.29,8.44,144.9,60.63,644.9,661.0,77.3
45807000,-0.28,8.42,142.5,62.08,647.8,663.3,77.6
45808500,-0.29,8.40,147.1,60.29,647.6,664.1,77.2
45810000,-0.29,8.47,144.2,60.62,643.3,659.3,77.4
45811500,-0.29,8.43,146.0,60.42,646.0,662.3,77.3
45813000,-0.28,8.45,143.8,61.09,645.2,661.0,77.4
45814500,-0.29,8.40,148.0,59.96,647.6,664.3,77.1
45816000,-0.28,8.40,145.6,60.97,648.2,664.4,77.3
45817500,-0.29,8.39,148.3,59.88,647.9,664.6,77.1
45819000,-0.28,8.36,144.8,61.93,652.0,667.9,77.5
45820500,-0.29,8.41,146.6,60.38,647.1,663.5,77.2
45822000,-0.29,8.40,146.7,60.51,648.1,664.5,77.2
45823500,-0.29,8.40,147.0,60.41,648.1,664.5,77.2
45825000,-0.28,8.33,147.5,61.14,653.3,669.8,77.3
45826500,-0.28,8.38,143.4,62.26,650.7,666.4,77.6
45828000,-0.28,8.40,145.4,60.98,648.0,664.1,77.4
45829500,-0.28,8.33,144.8,62.39,654.4,670.2,77.5
45831000,-0.28,8.31,146.2,62.12,656.1,672.2,77.4
45832500,-0.28,8.34,144.6,62.35,653.8,669.6,77.5
45834000,-0.29,8.36,147.0,60.94,651.2,667.6,77.3
45835500,-0.28,8.36,145.9,61.42,651.4,667.6,77.4
45837000,-0.28,8.32,147.0,61.56,654.7,671.0,77.3
45838500,-0.28,8.34,145.3,62.07,653.9,669.8,77.5
45840000,-0.29,8.32,148.4,60.95,654.2,670.8,77.2
45841500,-0.28,8.31,146.7,61.90,655.9,672.1,77.4
45843000,-0.28,8.30,147.9,61.50,656.2,672.6,77.3
45844500,-0.28,8.29,149.1,61.04,656.1,672.9,77.2
45846000,-0.29,8.31,148.7,60.89,654.4,671.1,77.2
45847500,-0.28,8.29,148.6,61.36,656.8,673.3,77.3
45849000,-0.29,8.29,150.8,60.31,655.4,672.5,77.0
45850500,-0.29,8.31,149.5,60.63,654.6,671.4,77.1
45852000,-0.28,8.33,147.1,61.37,653.8,670.1,77.3
45853500,-0.28,8.26,147.8,62.15,659.6,675.9,77.4
45855000,-0.28,8.28,149.5,61.06,657.0,673.8,77.2
45856500,-0.28,8.30,147.1,61.86,656.6,672.9,77.4
45858000,-0.28,8.25,147.0,62.61,660.5,676.7,77.5
45859500,-0.28,8.27,149.1,61.41,658.2,674.8,77.2
45861000,-0.28,8.26,148.7,61.73,659.2,675.8,77.3
45862500,-0.28,8.27,146.5,62.59,659.4,675.5,77.5
45864000,-0.28,8.28,148.3,61.62,657.7,674.2,77.3
45865500,-0.29,8.29,149.7,60.85,656.3,673.1,77.1
45867000,-0.28,8.25,148.9,61.81,660.0,676.6,77.3
45868500,-0.28,8.26,147.8,62.16,659.7,676.0,77.4
45870000,-0.28,8.23,150.1,61.56,661.0,677.9,77.2
45871500,-0.28,8.27,149.3,61.34,658.2,674.9,77.2
45873000,-0.28,8.27,148.2,61.87,658.8,675.3,77.3
45874500,-0.28,8.24,147.8,62.53,661.7,678.0,77.4
45876000,-0.28,8.21,150.2,61.80,662.7,679.5,77.2
45877500,-0.28,8.23,150.2,61.54,661.3,678.1,77.2
45879000,-0.28,8.22,147.7,62.87,663.5,679.7,77.4
45880500,-0.28,8.23,151.3,61.03,660.7,677.8,77.1
45882000,-0.28,8.23,147.5,62.78,662.5,678.7,77.4
45883500,-0.28,8.21,150.3,61.74,662.5,679.3,77.2
45885000,-0.28,8.22,149.2,62.13,662.5,679.1,77.3
45886500,-0.28,8.21,151.2,61.43,662.7,679.7,77.1
45888000,-0.28,8.17,150.8,62.13,665.7,682.6,77.2
45889500,-0.28,8.18,150.0,62.42,665.8,682.5,77.3
45891000,-0.28,8.23,147.6,62.69,662.3,678.5,77.4
45892500,-0.28,8.17,151.6,61.88,666.1,683.1,77.2
45894000,-0.29,8.19,153.3,60.79,663.5,681.0,77.0
45895500,-0.28,8.17,149.2,62.87,666.6,683.1,77.4
45897000,-0.28,8.12,152.3,62.21,669.5,686.6,77.2
45898500,-0.28,8.19,152.5,61.16,663.8,681.1,77.1
45900000,-0.28,8.15,152.9,61.52,666.8,684.1,77.1
45901500,-0.28,8.12,152.5,62.23,669.9,687.0,77.2
45903000,-0.28,8.13,150.4,63.07,670.2,686.9,77.4
45904500,-0.27,8.12,150.4,63.25,671.2,687.8,77.4
45906000,-0.27,8.13,149.6,63.42,670.6,687.0,77.4
45907500,-0.28,8.14,152.7,61.78,667.8,685.1,77.1
45909000,-0.28,8.12,151.7,62.56,670.2,687.1,77.2
45910500,-0.28,8.13,150.6,62.93,670.0,686.7,77.3
45912000,-0.28,8.08,152.6,62.77,673.3,690.4,77.2
45913500,-0.27,8.13,149.6,63.41,670.5,687.0,77.4
45915000,-0.28,8.10,152.4,62.55,671.6,688.6,77.2
45916500,-0.28,8.08,154.0,62.23,673.2,690.6,77.1
45918000,-0.28,8.09,152.7,62.54,672.2,689.3,77.2
45919500,-0.27,8.10,150.2,63.56,672.5,689.1,77.4
45921000,-0.28,8.11,151.3,62.92,671.3,688.1,77.3
45922500,-0.28,8.12,150.7,63.11,671.1,687.9,77.3
45924000,-0.28,8.08,152.5,62.91,673.8,690.8,77.2
45925500,-0.27,8.05,152.8,63.27,676.4,693.4,77.3
45927000,-0.27,8.05,151.2,64.00,677.1,693.8,77.4
45928500,-0.28,8.09,152.5,62.73,672.9,690.0,77.2
45930000,-0.28,8.02,155.6,62.49,677.8,695.5,77.1
45931500,-0.28,8.06,155.4,61.96,674.4,692.1,77.0
45933000,-0.27,8.04,149.1,65.13,678.9,695.0,77.6
45934500,-0.28,8.09,152.4,62.67,672.3,689.3,77.2
45936000,-0.28,8.02,155.1,62.59,677.6,695.1,77.1
45937500,-0.27,8.04,152.2,63.70,677.7,694.6,77.3
45939000,-0.28,8.05,154.2,62.66,676.0,693.4,77.2
45940500,-0.27,8.02,152.1,64.09,679.6,696.4,77.4
45942000,-0.27,8.01,152.3,64.16,680.4,697.2,77.4
45943500,-0.27,8.03,153.3,63.33,678.0,695.1,77.3
45945000,-0.27,8.04,151.2,64.03,677.4,694.1,77.4
45946500,-0.27,7.99,153.7,63.80,681.3,698.4,77.3
45948000,-0.27,8.03,152.6,63.62,678.1,695.1,77.3
45949500,-0.27,7.99,153.9,63.69,681.1,698.3,77.3
45951000,-0.27,8.01,153.9,63.43,679.8,697.0,77.2
45952500,-0.27,7.96,154.1,64.12,684.1,701.2,77.3
45954000,-0.27,7.98,154.9,63.40,681.6,699.0,77.2
45955500,-0.27,8.01,153.2,63.72,679.9,697.0,77.3
45957000,-0.27,7.95,156.5,63.28,684.2,701.9,77.1
45958500,-0.27,7.96,155.7,63.45,683.6,701.1,77.2
45960000,-0.27,7.97,153.7,64.12,683.1,700.2,77.3
45961500,-0.27,7.97,155.5,63.40,682.9,700.4,77.2
45963000,-0.27,7.96,154.3,64.10,684.3,701.5,77.3
45964500,-0.27,7.95,154.4,64.22,685.2,702.4,77.3
45966000,-0.27,7.92,157.5,63.27,686.3,704.2,77.1
45967500,-0.27,7.93,154.6,64.37,686.5,703.7,77.3
45969000,-0.27,7.96,153.5,64.40,684.3,701.3,77.4
45970500,-0.27,7.91,155.7,64.21,687.9,705.3,77.2
45972000,-0.27,7.92,157.4,63.29,686.3,704.1,77.1
45973500,-0.27,7.92,153.5,65.08,688.1,705.0,77.4
45975000,-0.27,7.92,154.7,64.59,688.0,705.2,77.3
45976500,-0.27,7.93,153.2,65.03,687.2,704.0,77.4
45978000,-0.27,7.94,153.7,64.64,686.2,703.2,77.4
45979500,-0.27,7.89,154.7,65.12,690.9,708.0,77.4
45981000,-0.27,7.88,154.8,65.11,691.1,708.2,77.4
45982500,-0.27,7.92,157.0,63.41,686.1,703.9,77.1
45984000,-0.27,7.87,158.1,63.84,691.0,708.8,77.1
45985500,-0.27,7.90,157.3,63.76,688.8,706.5,77.1
45987000,-0.27,7.88,157.2,64.09,690.5,708.2,77.2
45988500,-0.28,7.87,160.3,62.94,690.2,708.6,76.9
45990000,-0.28,7.90,158.6,63.08,687.6,705.7,77.0
45991500,-0.27,7.85,157.4,64.48,693.0,710.6,77.2
45993000,-0.27,7.82,158.4,64.56,695.5,713.3,77.2
45994500,-0.27,7.84,159.7,63.56,692.6,710.8,77.0
45996000,-0.27,7.90,157.2,63.72,688.2,706.0,77.1
45997500,-0.27,7.88,157.4,63.95,690.0,707.7,77.1
45999000,-0.27,7.88,158.1,63.64,689.6,707.5,77.1
46000500,-0.27,7.84,159.3,63.77,692.9,711.0,77.1
46002000,-0.27,7.84,158.7,64.14,693.9,711.8,77.1
46003500,-0.27,7.86,159.1,63.49,690.9,709.0,77.0
46005000,-0.28,7.83,161.3,63.15,693.6,712.1,76.9
46006500,-0.27,7.80,161.7,63.50,696.4,714.9,76.9
46008000,-0.27,7.82,158.0,64.68,695.5,713.2,77.2
46009500,-0.27,7.82,157.9,64.87,696.3,714.0,77.2
46011000,-0.27,7.81,157.7,65.06,697.0,714.7,77.2
46012500,-0.27,7.81,158.4,64.77,696.9,714.7,77.2
46014000,-0.27,7.87,155.6,65.05,692.4,709.6,77.3
46015500,-0.27,7.78,158.3,65.28,699.5,717.2,77.2
46017000,-0.27,7.77,161.9,63.84,698.8,717.3,77.0
46018500,-0.27,7.80,160.2,64.09,696.7,714.9,77.0
46020000,-0.27,7.78,159.4,64.76,698.9,716.8,77.2
46021500,-0.27,7.75,159.5,65.27,701.9,719.8,77.2
46023000,-0.27,7.80,160.2,64.06,696.4,714.6,77.0
46024500,-0.27,7.77,160.3,64.69,700.2,718.3,77.1
46026000,-0.27,7.78,159.4,64.86,699.5,717.4,77.2
46027500,-0.27,7.75,158.9,65.55,702.3,720.1,77.2
46029000,-0.27,7.74,160.0,65.31,703.2,721.2,77.2
46030500,-0.27,7.76,162.9,63.65,699.6,718.3,76.9
46032000,-0.27,7.77,160.6,64.54,700.0,718.1,77.1
46033500,-0.27,7.74,159.4,65.51,703.1,721.0,77.2
46035000,-0.27,7.72,160.0,65.55,704.7,722.6,77.2
46036500,-0.27,7.73,160.2,65.36,703.9,721.9,77.2
46038000,-0.27,7.74,159.4,65.46,702.9,720.7,77.2
46039500,-0.27,7.76,158.7,65.47,701.5,719.2,77.2
46041000,-0.27,7.71,160.4,65.55,705.4,723.4,77.2
46042500,-0.26,7.69,160.9,65.79,707.9,725.9,77.2
46044000,-0.27,7.71,161.8,64.98,705.1,723.4,77.1
46045500,-0.26,7.70,160.8,65.57,706.4,724.5,77.2
46047000,-0.27,7.69,165.0,63.86,705.1,724.1,76.8
46048500,-0.26,7.69,159.7,66.38,708.6,726.3,77.3
46050000,-0.27,7.66,165.1,64.33,708.2,727.2,76.9
46051500,-0.26,7.70,160.4,65.75,706.6,724.6,77.2
46053000,-0.27,7.68,162.8,65.10,707.9,726.4,77.0
46054500,-0.27,7.69,161.9,65.23,706.7,725.1,77.1
46056000,-0.26,7.69,160.8,65.74,707.4,725.5,77.2
46057500,-0.26,7.68,161.1,65.88,708.7,726.8,77.2
46059000,-0.26,7.68,161.6,65.68,708.6,726.8,77.2
46060500,-0.26,7.69,161.0,65.63,707.1,725.2,77.2
46062000,-0.26,7.65,162.0,66.00,711.3,729.5,77.2
46063500,-0.26,7.65,159.9,66.92,712.1,729.8,77.3
46065000,-0.26,7.64,161.2,66.53,712.5,730.5,77.3
46066500,-0.26,7.65,160.5,66.71,712.1,730.0,77.3
46068000,-0.26,7.64,159.9,67.01,712.6,730.4,77.4
46069500,-0.26,7.61,163.6,65.89,714.1,732.6,77.1
46071000,-0.26,7.67,159.9,66.53,709.8,727.6,77.3
46072500,-0.26,7.64,162.7,65.91,712.2,730.6,77.1
46074000,-0.26,7.61,162.1,66.74,715.7,733.9,77.2
46075500,-0.27,7.68,162.5,65.23,708.0,726.4,77.1
46077000,-0.27,7.65,162.8,65.55,710.5,728.9,77.1
46078500,-0.26,7.57,164.1,66.51,718.6,737.1,77.1
46080000,-0.26,7.60,163.6,66.27,716.1,734.5,77.1
46081500,-0.27,7.58,166.5,65.19,716.0,735.1,76.9
46083000,-0.26,7.61,161.7,66.84,715.6,733.6,77.3
46084500,-0.26,7.54,163.3,67.40,722.0,740.2,77.3
46086000,-0.26,7.60,163.8,66.04,715.3,733.8,77.1
46087500,-0.26,7.57,164.3,66.37,718.2,736.8,77.1
46089000,-0.26,7.61,160.9,67.24,716.0,733.9,77.3
46090500,-0.26,7.55,167.2,65.57,719.6,738.8,76.9
46092000,-0.26,7.58,162.7,67.04,718.6,736.8,77.2
46093500,-0.26,7.53,163.3,67.55,722.9,741.1,77.3
46095000,-0.26,7.58,163.8,66.42,717.4,735.9,77.1
46096500,-0.26,7.56,163.9,66.73,719.5,737.9,77.2
46098000,-0.26,7.53,164.7,66.89,722.0,740.6,77.2
46099500,-0.26,7.52,165.6,66.73,723.0,741.8,77.1
46101000,-0.26,7.53,163.3,67.68,723.5,741.6,77.3
46102500,-0.26,7.55,164.3,66.79,720.7,739.2,77.2
46104000,-0.25,7.54,160.9,68.43,722.8,740.5,77.4
46105500,-0.26,7.55,163.7,66.97,720.5,738.8,77.2
46107000,-0.25,7.51,162.7,68.20,725.2,743.2,77.4
46108500,-0.26,7.52,165.5,66.86,723.4,742.1,77.1
46110000,-0.26,7.50,164.3,67.64,725.3,743.7,77.2
46111500,-0.26,7.48,166.9,66.90,726.6,745.5,77.1
46113000,-0.26,7.49,166.9,66.70,725.5,744.4,77.0
46114500,-0.26,7.50,164.3,67.76,726.2,744.5,77.2
46116000,-0.26,7.47,166.8,67.16,727.9,746.8,77.1
46117500,-0.26,7.54,162.6,67.82,722.8,740.9,77.3
46119000,-0.26,7.52,166.5,66.34,722.6,741.5,77.0
46120500,-0.25,7.47,164.1,68.34,729.0,747.3,77.3
46122000,-0.26,7.46,165.7,67.83,729.5,748.1,77.2
46123500,-0.26,7.47,165.1,67.99,729.2,747.6,77.2
46125000,-0.26,7.49,166.7,66.79,725.7,744.6,77.1
46126500,-0.26,7.46,167.0,67.26,729.0,747.9,77.1
46128000,-0.26,7.45,166.4,67.68,730.1,748.8,77.2
46129500,-0.25,7.46,164.3,68.49,730.3,748.6,77.3
46131000,-0.25,7.42,166.5,68.22,733.4,752.1,77.2
46132500,-0.26,7.45,168.0,67.04,729.8,748.8,77.0
46134000,-0.26,7.45,166.3,67.75,730.3,749.0,77.2
46135500,-0.25,7.40,167.4,68.27,735.5,754.3,77.2
46137000,-0.25,7.39,167.8,68.15,735.7,754.6,77.2
46138500,-0.25,7.40,165.7,68.97,736.0,754.4,77.3
46140000,-0.25,7.42,165.9,68.42,733.3,751.8,77.3
46141500,-0.25,7.42,165.1,68.83,733.8,752.2,77.3
46143000,-0.26,7.38,168.3,68.12,736.6,755.6,77.1
46144500,-0.25,7.37,168.8,68.26,738.4,757.4,77.1
46146000,-0.25,7.38,167.7,68.43,737.0,755.8,77.2
46147500,-0.25,7.37,166.2,69.25,738.6,757.1,77.3
46149000,-0.25,7.38,168.5,68.21,737.4,756.4,77.1
46150500,-0.25,7.35,167.3,69.30,741.2,759.9,77.3
46152000,-0.26,7.39,168.7,67.82,735.7,754.8,77.1
46153500,-0.26,7.36,171.8,66.96,737.1,756.8,76.9
46155000,-0.26,7.36,171.4,67.23,737.7,757.4,76.9
46156500,-0.25,7.35,167.7,69.02,740.5,759.3,77.2
46158000,-0.25,7.33,166.5,70.01,743.4,761.8,77.4
46159500,-0.25,7.35,168.6,68.71,740.6,759.5,77.2
46161000,-0.25,7.33,170.1,68.35,741.6,760.8,77.1
46162500,-0.25,7.35,168.6,68.56,739.8,758.7,77.2
46164000,-0.25,7.35,165.3,70.20,741.9,760.1,77.4
46165500,-0.25,7.34,168.5,68.90,741.4,760.3,77.2
46167000,-0.25,7.34,169.5,68.46,741.0,760.2,77.1
46168500,-0.25,7.26,172.6,68.61,748.3,768.0,77.0
46170000,-0.25,7.34,168.7,68.84,741.5,760.5,77.2
46171500,-0.25,7.27,171.0,69.09,747.8,767.1,77.1
46173000,-0.25,7.31,171.3,68.32,744.0,763.4,77.0
46174500,-0.25,7.31,168.9,69.40,745.1,764.0,77.2
46176000,-0.25,7.28,171.0,68.97,747.1,766.4,77.1
46177500,-0.25,7.26,171.4,69.13,748.9,768.2,77.1
46179000,-0.25,7.31,169.4,69.12,744.6,763.6,77.2
46180500,-0.25,7.31,167.7,69.87,745.2,763.8,77.3
46182000,-0.26,7.27,175.4,67.24,746.0,766.4,76.8
46183500,-0.24,7.29,164.3,71.91,749.3,767.1,77.6
46185000,-0.25,7.27,168.0,70.44,749.1,767.7,77.4
46186500,-0.25,7.28,167.0,70.75,748.7,767.1,77.4
46188000,-0.25,7.24,173.2,68.84,750.9,770.6,77.0
46189500,-0.25,7.22,171.9,69.83,753.8,773.2,77.2
46191000,-0.24,7.24,168.0,71.24,753.4,771.9,77.4
46192500,-0.25,7.24,170.1,70.27,752.5,771.5,77.3
46194000,-0.25,7.20,171.9,70.09,755.4,774.7,77.2
46195500,-0.25,7.24,170.4,70.11,752.3,771.4,77.2
46197000,-0.25,7.27,170.5,69.41,748.5,767.7,77.2
46198500,-0.25,7.20,170.4,70.79,756.2,775.2,77.3
46200000,-0.25,7.21,174.0,69.03,753.7,773.5,77.0
46201500,-0.25,7.21,171.2,70.30,755.0,774.2,77.2
46203000,-0.24,7.21,169.6,70.94,755.3,774.1,77.3
46204500,-0.25,7.21,172.0,69.91,754.6,773.9,77.2
46206000,-0.25,7.19,171.5,70.53,757.1,776.2,77.2
46207500,-0.25,7.20,172.0,70.04,755.3,774.6,77.2
46209000,-0.25,7.17,174.1,69.90,758.8,778.5,77.1
46210500,-0.25,7.19,172.0,70.24,756.5,775.8,77.2
46212000,-0.25,7.19,172.0,70.44,757.5,776.8,77.2
46213500,-0.24,7.18,170.4,71.21,758.4,777.3,77.3
46215000,-0.25,7.13,173.4,70.89,762.9,782.4,77.2
46216500,-0.24,7.18,171.0,70.91,758.0,777.1,77.3
46218000,-0.24,7.14,171.1,71.85,763.5,782.5,77.4
46219500,-0.25,7.16,174.5,69.94,759.8,779.6,77.1
46221000,-0.25,7.16,175.6,69.42,759.2,779.3,77.0
46222500,-0.24,7.10,172.5,72.05,767.6,786.7,77.3
46224000,-0.25,7.15,173.0,70.67,760.9,780.3,77.2
46225500,-0.25,7.13,174.3,70.60,763.2,782.8,77.1
46227000,-0.24,7.16,171.0,71.39,760.8,779.8,77.3
46228500,-0.25,7.14,174.6,70.21,761.6,781.4,77.1
46230000,-0.25,7.14,173.7,70.61,762.0,781.5,77.2
46231500,-0.25,7.13,175.1,70.18,762.5,782.4,77.1
46233000,-0.25,7.13,176.4,69.56,761.5,781.7,77.0
46234500,-0.25,7.09,179.2,69.16,764.9,785.6,76.8
46236000,-0.24,7.11,172.5,71.73,765.8,785.0,77.3
46237500,-0.24,7.07,175.0,71.58,770.2,789.8,77.2
46239000,-0.24,7.08,174.5,71.41,768.3,787.9,77.2
46240500,-0.24,7.08,173.5,71.89,768.8,788.2,77.3
46242000,-0.24,7.07,174.8,71.52,769.6,789.2,77.2
46243500,-0.24,7.12,172.3,71.77,765.6,784.7,77.3
46245000,-0.25,7.07,177.6,70.44,769.1,789.3,77.0
46246500,-0.24,7.10,174.3,71.26,767.0,786.5,77.2
46248000,-0.25,7.07,177.8,70.15,767.9,788.2,77.0
46249500,-0.25,7.07,176.1,70.88,768.6,788.6,77.1
46251000,-0.24,7.08,175.4,71.02,768.0,787.8,77.1
46252500,-0.24,7.04,174.4,72.46,774.0,793.4,77.3
46254000,-0.24,7.05,175.5,71.60,771.4,791.1,77.2
46255500,-0.24,7.04,176.1,71.59,772.8,792.6,77.2
46257000,-0.24,7.07,174.6,71.74,770.2,789.8,77.2
46258500,-0.24,7.04,174.9,72.22,773.8,793.3,77.3
46260000,-0.24,7.05,173.2,72.79,773.3,792.4,77.4
46261500,-0.24,7.05,176.3,71.40,772.0,791.9,77.1
46263000,-0.25,7.03,178.6,70.79,773.2,793.5,77.0
