Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.11,8.80,51.7,163.03,645.3,647.4,85.4
45633000,-0.11,8.75,53.0,160.99,648.9,651.1,85.3
45634500,-0.11,8.75,54.5,156.67,649.2,651.4,85.2
45636000,-0.11,8.77,51.6,164.71,647.7,649.7,85.4
45637500,-0.11,8.77,55.1,153.98,647.1,649.5,85.1
45639000,-0.10,8.77,51.3,165.56,647.7,649.8,85.5
45640500,-0.11,8.74,54.3,157.41,649.5,651.8,85.2
45642000,-0.11,8.74,52.9,161.53,649.7,651.8,85.3
45643500,-0.10,8.72,50.9,168.98,651.8,653.8,85.5
45645000,-0.10,8.77,51.4,165.46,648.3,650.4,85.5
45646500,-0.11,8.71,55.1,156.36,652.0,654.3,85.2
45648000,-0.11,8.75,53.7,158.85,649.1,651.3,85.3
45649500,-0.11,8.73,54.3,158.05,650.8,653.0,85.2
45651000,-0.11,8.69,56.8,152.07,652.9,655.4,85.0
45652500,-0.11,8.71,54.4,158.26,651.9,654.2,85.2
45654000,-0.11,8.73,52.6,163.05,651.0,653.1,85.4
45655500,-0.11,8.66,53.8,162.09,656.1,658.3,85.3
45657000,-0.11,8.69,54.6,158.58,653.8,656.0,85.2
45658500,-0.10,8.67,51.9,167.78,655.7,657.7,85.5
45660000,-0.11,8.69,52.5,164.85,653.9,656.1,85.4
45661500,-0.11,8.70,52.5,164.41,652.7,654.9,85.4
45663000,-0.11,8.66,55.2,157.89,655.8,658.1,85.2
45664500,-0.11,8.68,53.4,162.18,654.2,656.4,85.3
45666000,-0.11,8.64,53.1,164.88,657.4,659.5,85.4
45667500,-0.11,8.65,53.9,162.11,656.9,659.2,85.3
45669000,-0.11,8.66,52.8,164.97,656.0,658.2,85.4
45670500,-0.11,8.63,53.5,164.05,658.6,660.7,85.4
45672000,-0.11,8.69,54.7,158.32,653.7,656.0,85.2
45673500,-0.10,8.65,50.8,171.87,657.1,659.1,85.6
45675000,-0.10,8.61,52.4,168.37,660.4,662.5,85.5
45676500,-0.11,8.62,54.3,162.21,659.3,661.6,85.3
45678000,-0.11,8.65,56.4,154.72,656.4,658.8,85.1
45679500,-0.11,8.63,54.3,161.60,658.1,660.3,85.3
45681000,-0.10,8.62,52.7,166.97,659.0,661.1,85.4
45682500,-0.11,8.63,54.3,161.56,658.4,660.6,85.3
45684000,-0.11,8.64,54.2,161.44,657.5,659.8,85.3
45685500,-0.10,8.57,52.3,170.15,662.9,665.0,85.5
45687000,-0.10,8.58,52.8,167.97,662.0,664.1,85.4
45688500,-0.11,8.59,54.1,163.72,661.2,663.5,85.3
45690000,-0.10,8.54,52.6,170.12,665.3,667.3,85.5
45691500,-0.10,8.59,53.0,167.08,661.3,663.4,85.4
45693000,-0.10,8.57,53.0,167.69,662.8,664.9,85.4
45694500,-0.11,8.57,55.4,160.63,663.0,665.4,85.2
45696000,-0.11,8.58,56.5,157.09,661.8,664.2,85.1
45697500,-0.10,8.57,53.2,167.10,663.0,665.1,85.4
45699000,-0.11,8.55,55.6,160.84,664.4,666.8,85.2
45700500,-0.10,8.55,52.7,169.55,664.4,666.5,85.5
45702000,-0.10,8.56,52.1,171.44,664.4,666.4,85.5
45703500,-0.11,8.58,55.2,160.64,662.0,664.3,85.2
45705000,-0.10,8.52,52.2,172.53,667.4,669.4,85.5
45706500,-0.10,8.55,53.9,165.83,664.5,666.7,85.4
45708000,-0.11,8.53,56.4,159.17,666.0,668.4,85.2
45709500,-0.10,8.51,52.8,171.11,668.0,670.1,85.5
45711000,-0.11,8.49,54.8,165.32,668.8,671.1,85.3
45712500,-0.11,8.55,54.7,163.33,664.3,666.6,85.3
45714000,-0.10,8.48,50.8,179.27,670.7,672.6,85.7
45715500,-0.11,8.51,55.3,163.10,667.5,669.8,85.3
45717000,-0.10,8.51,52.7,171.08,667.6,669.7,85.5
45718500,-0.10,8.50,51.6,175.11,668.5,670.5,85.6
45720000,-0.11,8.51,54.8,164.66,667.3,669.5,85.3
45721500,-0.10,8.48,52.3,173.94,670.5,672.5,85.5
45723000,-0.10,8.46,51.5,177.62,672.4,674.4,85.6
45724500,-0.10,8.50,54.4,166.50,668.6,670.9,85.4
45726000,-0.10,8.49,52.9,171.11,669.1,671.2,85.5
45727500,-0.10,8.51,54.4,165.67,667.5,669.7,85.3
45729000,-0.10,8.50,53.6,168.84,668.9,671.1,85.4
45730500,-0.11,8.48,56.3,161.31,669.7,672.1,85.2
45732000,-0.09,8.44,50.0,183.81,674.0,675.8,85.8
45733500,-0.10,8.44,54.3,168.72,673.1,675.3,85.4
45735000,-0.10,8.47,53.5,170.35,670.9,673.0,85.4
45736500,-0.10,8.46,52.1,175.15,671.6,673.6,85.6
45738000,-0.10,8.45,54.3,168.54,672.5,674.7,85.4
45739500,-0.10,8.43,54.4,168.81,673.9,676.1,85.4
45741000,-0.10,8.45,51.7,177.24,673.0,675.0,85.6
45742500,-0.10,8.42,53.4,172.88,675.4,677.5,85.5
45744000,-0.10,8.44,51.6,177.97,674.0,676.0,85.6
45745500,-0.10,8.41,53.4,173.04,675.6,677.7,85.5
45747000,-0.10,8.38,53.8,173.23,678.5,680.6,85.5
45748500,-0.10,8.43,54.4,169.29,674.3,676.4,85.4
45750000,-0.10,8.39,54.2,171.18,677.1,679.2,85.4
45751500,-0.10,8.41,52.5,176.34,676.2,678.2,85.6
45753000,-0.10,8.39,52.9,175.63,677.6,679.6,85.5
45754500,-0.10,8.38,52.5,177.19,678.4,680.4,85.6
45756000,-0.09,8.38,50.4,184.81,679.1,680.9,85.8
45757500,-0.11,8.38,57.1,162.92,677.7,680.1,85.2
45759000,-0.10,8.40,54.7,169.09,676.3,678.5,85.4
45760500,-0.09,8.39,50.8,182.88,677.9,679.8,85.7
45762000,-0.10,8.31,54.5,173.42,683.7,685.9,85.4
45763500,-0.10,8.37,53.9,173.11,678.8,681.0,85.5
45765000,-0.10,8.35,53.4,175.74,681.1,683.1,85.5
45766500,-0.10,8.38,52.9,175.90,678.2,680.3,85.5
45768000,-0.10,8.32,54.6,173.01,683.4,685.6,85.4
45769500,-0.10,8.34,53.7,175.06,681.9,684.0,85.5
45771000,-0.10,8.33,54.0,174.42,682.4,684.5,85.5
45772500,-0.09,8.30,51.2,185.39,685.4,687.4,85.7
45774000,-0.10,8.35,54.4,172.33,680.9,683.1,85.4
45775500,-0.10,8.33,53.5,176.17,682.8,684.9,85.5
45777000,-0.09,8.32,51.1,184.99,684.0,686.0,85.7
45778500,-0.10,8.28,54.2,175.93,686.8,688.9,85.5
45780000,-0.10,8.33,51.6,182.83,683.1,685.0,85.7
45781500,-0.10,8.30,53.1,178.67,685.0,687.1,85.6
45783000,-0.10,8.27,54.0,176.89,687.3,689.4,85.5
45784500,-0.10,8.33,52.3,180.45,683.0,685.0,85.6
45786000,-0.10,8.32,53.9,175.09,683.0,685.1,85.5
45787500,-0.10,8.31,54.0,175.61,684.3,686.4,85.5
45789000,-0.10,8.31,55.7,169.79,683.9,686.1,85.3
45790500,-0.10,8.29,54.8,173.71,686.0,688.1,85.4
45792000,-0.10,8.26,54.4,175.98,688.1,690.3,85.5
45793500,-0.10,8.25,53.1,180.88,689.3,691.4,85.6
45795000,-0.10,8.28,54.2,176.22,686.8,689.0,85.5
45796500,-0.10,8.27,52.8,181.36,687.9,689.9,85.6
45798000,-0.09,8.25,51.8,185.22,689.1,691.0,85.7
45799500,-0.09,8.29,49.3,193.06,686.2,687.9,85.9
45801000,-0.09,8.25,52.4,183.22,688.9,690.9,85.7
45802500,-0.09,8.24,52.3,184.23,690.4,692.3,85.7
45804000,-0.10,8.23,54.1,178.62,691.0,693.1,85.5
45805500,-0.09,8.24,52.4,183.98,690.5,692.5,85.7
45807000,-0.10,8.21,54.8,176.70,692.0,694.2,85.5
45808500,-0.09,8.22,51.2,188.87,691.7,693.6,85.8
45810000,-0.10,8.26,53.4,179.75,688.7,690.7,85.6
45811500,-0.09,8.18,50.4,194.11,695.7,697.5,85.9
45813000,-0.10,8.23,53.1,181.94,691.1,693.2,85.6
45814500,-0.09,8.20,53.1,182.91,693.2,695.3,85.6
45816000,-0.10,8.24,53.5,179.86,689.8,691.9,85.6
45817500,-0.10,8.20,55.2,175.80,692.8,695.0,85.4
45819000,-0.10,8.21,53.3,182.25,692.8,694.9,85.6
45820500,-0.09,8.18,52.5,186.31,695.5,697.5,85.7
45822000,-0.10,8.18,54.6,178.93,695.2,697.3,85.5
45823500,-0.09,8.17,49.2,199.50,697.0,698.8,86.0
45825000,-0.09,8.18,53.1,184.07,695.0,697.0,85.6
45826500,-0.09,8.14,53.8,183.25,698.3,700.4,85.6
45828000,-0.10,8.22,54.7,176.82,691.2,693.4,85.5
45829500,-0.09,8.19,51.7,188.79,695.0,696.9,85.7
45831000,-0.09,8.18,51.2,190.64,695.1,697.0,85.8
45832500,-0.09,8.15,52.6,187.25,697.9,699.9,85.7
45834000,-0.09,8.18,51.0,191.34,695.1,697.0,85.8
45835500,-0.09,8.18,50.1,195.20,695.3,697.1,85.9
45837000,-0.09,8.15,52.1,189.07,697.8,699.7,85.7
45838500,-0.10,8.15,54.1,181.71,697.4,699.5,85.6
45840000,-0.09,8.12,51.8,191.51,700.6,702.6,85.8
45841500,-0.10,8.12,54.5,181.79,700.1,702.2,85.5
45843000,-0.09,8.11,52.7,188.43,700.9,702.9,85.7
45844500,-0.09,8.11,52.9,187.95,701.0,703.0,85.7
45846000,-0.09,8.08,52.1,192.29,703.8,705.7,85.8
45847500,-0.09,8.10,53.3,186.97,702.2,704.2,85.7
45849000,-0.09,8.11,54.3,183.21,701.1,703.2,85.6
45850500,-0.09,8.17,52.5,186.53,696.2,698.2,85.7
45852000,-0.09,8.11,52.8,188.58,701.5,703.5,85.7
45853500,-0.09,8.09,51.6,193.70,703.6,705.5,85.8
45855000,-0.09,8.11,52.2,190.66,701.5,703.4,85.7
45856500,-0.09,8.11,50.6,196.49,701.7,703.5,85.9
45858000,-0.09,8.07,50.5,198.88,704.9,706.7,85.9
45859500,-0.09,8.05,54.1,186.50,706.6,708.6,85.6
45861000,-0.09,8.07,52.3,192.37,705.4,707.3,85.8
45862500,-0.09,8.09,51.5,194.14,703.5,705.3,85.8
45864000,-0.09,8.05,51.4,196.47,707.0,708.8,85.8
45865500,-0.09,8.08,54.5,183.69,703.3,705.4,85.6
45867000,-0.09,8.04,53.9,187.36,707.0,709.0,85.6
45868500,-0.09,8.04,54.1,186.88,707.4,709.5,85.6
45870000,-0.09,8.04,52.3,193.21,707.3,709.2,85.8
45871500,-0.09,8.05,52.8,191.08,706.3,708.2,85.7
45873000,-0.09,8.02,53.9,188.63,708.9,711.0,85.7
45874500,-0.09,8.06,51.8,194.44,706.2,708.1,85.8
45876000,-0.08,8.08,48.8,205.67,704.8,706.5,86.0
45877500,-0.09,8.00,51.6,198.24,711.5,713.4,85.9
45879000,-0.09,8.03,55.1,184.11,708.1,710.3,85.6
45880500,-0.09,8.00,51.7,197.73,711.1,713.0,85.8
45882000,-0.09,7.97,51.5,199.68,713.6,715.5,85.9
45883500,-0.09,7.97,52.7,195.35,713.9,715.8,85.8
45885000,-0.09,7.98,51.2,200.97,713.4,715.2,85.9
45886500,-0.09,8.01,53.9,189.21,710.2,712.2,85.7
45888000,-0.09,8.00,51.4,198.70,711.2,713.1,85.9
45889500,-0.09,7.99,51.1,200.46,712.2,714.0,85.9
45891000,-0.09,7.99,51.5,199.15,712.3,714.2,85.9
45892500,-0.09,7.97,53.1,194.07,713.9,715.9,85.7
45894000,-0.09,7.95,51.3,202.15,716.2,718.0,85.9
45895500,-0.09,7.96,51.8,199.55,715.3,717.1,85.9
45897000,-0.09,7.94,51.6,201.07,716.4,718.2,85.9
45898500,-0.09,7.99,51.6,198.60,712.1,714.0,85.9
45900000,-0.09,7.94,52.9,196.17,716.7,718.7,85.8
45901500,-0.09,7.97,53.6,191.85,713.5,715.5,85.7
45903000,-0.09,7.93,53.1,195.65,717.0,719.0,85.8
45904500,-0.08,7.94,50.7,204.49,716.7,718.5,86.0
45906000,-0.09,7.95,55.9,185.30,715.4,717.6,85.5
45907500,-0.09,7.91,54.9,190.26,718.9,721.0,85.6
45909000,-0.09,7.94,52.8,196.62,716.9,718.9,85.8
45910500,-0.09,7.92,52.6,198.09,718.4,720.3,85.8
45912000,-0.09,7.90,52.5,199.58,720.2,722.1,85.8
45913500,-0.09,7.90,53.0,197.77,720.2,722.1,85.8
45915000,-0.09,7.90,52.1,201.37,720.7,722.5,85.9
45916500,-0.09,7.91,51.5,203.25,720.0,721.8,85.9
45918000,-0.09,7.90,52.3,200.58,720.4,722.3,85.9
45919500,-0.09,7.91,52.1,200.86,719.4,721.3,85.9
45921000,-0.09,7.91,51.7,202.43,719.9,721.7,85.9
45922500,-0.09,7.87,51.8,203.68,722.8,724.7,85.9
45924000,-0.09,7.87,53.3,197.91,722.7,724.7,85.8
45925500,-0.09,7.88,54.6,192.96,722.0,724.1,85.7
45927000,-0.09,7.89,54.0,194.68,721.3,723.3,85.7
45928500,-0.09,7.86,53.4,198.63,724.3,726.2,85.8
45930000,-0.08,7.85,51.9,204.40,725.1,726.9,85.9
45931500,-0.09,7.83,54.3,196.53,726.7,728.7,85.7
45933000,-0.08,7.86,51.3,206.32,724.2,726.0,85.9
45934500,-0.09,7.89,54.3,193.41,721.2,723.2,85.7
45936000,-0.09,7.82,55.5,192.33,727.0,729.1,85.6
45937500,-0.09,7.85,55.2,192.13,724.6,726.7,85.6
45939000,-0.09,7.85,52.1,203.55,724.9,726.7,85.9
45940500,-0.08,7.84,50.9,209.05,725.9,727.7,86.0
45942000,-0.08,7.78,49.8,217.18,731.8,733.5,86.1
45943500,-0.09,7.80,53.1,202.37,729.4,731.3,85.8
45945000,-0.08,7.82,50.1,213.91,728.5,730.2,86.1
45946500,-0.08,7.80,50.9,211.52,730.4,732.1,86.0
45948000,-0.09,7.84,53.0,201.08,726.1,728.0,85.8
45949500,-0.08,7.78,52.3,206.93,731.8,733.6,85.9
45951000,-0.09,7.78,53.2,203.37,731.5,733.5,85.8
45952500,-0.08,7.81,47.3,226.75,729.3,730.8,86.3
45954000,-0.08,7.80,50.0,215.03,729.8,731.5,86.1
45955500,-0.08,7.79,50.9,211.47,730.5,732.2,86.0
45957000,-0.08,7.78,51.4,210.28,731.9,733.7,86.0
45958500,-0.08,7.82,51.2,209.20,728.1,729.9,86.0
45960000,-0.08,7.76,49.5,219.53,733.8,735.5,86.1
45961500,-0.08,7.73,52.7,207.66,736.4,738.3,85.9
45963000,-0.08,7.78,50.6,213.75,731.8,733.5,86.0
45964500,-0.08,7.74,51.6,211.65,735.7,737.5,86.0
45966000,-0.08,7.79,52.7,204.94,730.9,732.8,85.9
45967500,-0.08,7.76,48.7,223.62,734.5,736.1,86.2
45969000,-0.08,7.76,51.8,209.63,733.3,735.1,86.0
45970500,-0.08,7.70,52.5,210.14,739.2,741.1,85.9
45972000,-0.08,7.75,52.7,207.06,734.8,736.7,85.9
45973500,-0.08,7.72,49.8,220.36,737.6,739.3,86.1
45975000,-0.08,7.71,49.2,223.86,738.5,740.1,86.2
45976500,-0.09,7.73,55.5,196.97,735.8,737.9,85.7
45978000,-0.09,7.72,53.7,204.28,736.9,738.9,85.8
45979500,-0.07,7.67,46.9,237.24,742.8,744.2,86.4
45981000,-0.08,7.68,50.7,218.74,741.4,743.1,86.1
45982500,-0.08,7.71,52.9,208.11,738.1,740.0,85.9
45984000,-0.08,7.69,49.9,221.87,740.4,742.1,86.1
45985500,-0.08,7.66,53.3,209.20,743.0,744.9,85.9
45987000,-0.08,7.71,51.0,215.96,738.4,740.1,86.1
45988500,-0.08,7.69,51.1,216.56,740.4,742.2,86.1
45990000,-0.08,7.67,51.1,217.76,742.6,744.3,86.1
45991500,-0.08,7.66,53.0,210.61,743.5,745.3,85.9
45993000,-0.08,7.68,50.3,220.88,741.6,743.3,86.1
45994500,-0.08,7.63,52.1,215.91,746.1,747.9,86.0
45996000,-0.08,7.64,49.6,226.03,745.6,747.3,86.2
45997500,-0.08,7.65,50.0,223.41,744.0,745.7,86.2
45999000,-0.08,7.64,52.2,214.69,744.7,746.6,86.0
46000500,-0.08,7.65,51.0,219.57,744.6,746.3,86.1
46002000,-0.08,7.66,52.4,212.89,743.1,744.9,86.0
46003500,-0.09,7.62,55.3,203.61,746.9,749.0,85.8
46005000,-0.08,7.61,51.9,217.70,748.2,750.0,86.0
46006500,-0.08,7.62,53.2,211.71,746.7,748.6,85.9
46008000,-0.07,7.62,48.5,232.81,748.1,749.7,86.3
46009500,-0.07,7.61,46.7,242.32,749.1,750.6,86.4
46011000,-0.08,7.57,50.7,225.34,752.6,754.3,86.1
46012500,-0.08,7.62,50.7,222.38,747.5,749.2,86.1
46014000,-0.08,7.58,50.6,224.98,751.0,752.7,86.1
46015500,-0.08,7.58,52.3,217.36,750.8,752.6,86.0
46017000,-0.08,7.59,51.1,222.37,750.6,752.4,86.1
46018500,-0.08,7.58,52.1,218.28,750.8,752.6,86.0
46020000,-0.08,7.57,52.3,218.27,752.1,753.9,86.0
46021500,-0.08,7.57,51.6,221.09,752.1,753.9,86.1
46023000,-0.08,7.59,53.0,214.31,749.9,751.7,86.0
46024500,-0.07,7.54,49.4,232.79,755.1,756.7,86.3
46026000,-0.07,7.58,49.0,232.75,751.6,753.2,86.3
46027500,-0.07,7.53,49.1,235.28,756.4,758.0,86.3
46029000,-0.08,7.56,51.8,221.07,753.2,754.9,86.1
46030500,-0.07,7.56,49.4,232.05,754.0,755.6,86.2
46032000,-0.08,7.53,52.2,221.12,756.1,757.9,86.1
46033500,-0.07,7.55,46.8,245.82,755.2,756.6,86.5
46035000,-0.07,7.53,49.7,232.17,756.4,758.1,86.2
46036500,-0.08,7.53,50.2,230.48,757.0,758.6,86.2
46038000,-0.07,7.48,48.2,242.54,761.5,763.0,86.4
46039500,-0.07,7.52,48.1,240.62,757.6,759.1,86.4
46041000,-0.08,7.53,54.7,211.00,755.8,757.7,85.9
46042500,-0.08,7.48,53.3,219.83,761.6,763.5,86.0
46044000,-0.08,7.49,53.9,216.13,759.8,761.7,85.9
46045500,-0.07,7.49,50.0,233.16,760.2,761.8,86.2
46047000,-0.08,7.51,55.1,210.26,757.7,759.7,85.8
46048500,-0.08,7.48,51.5,227.41,761.5,763.2,86.1
46050000,-0.08,7.53,52.0,222.12,756.5,758.3,86.1
46051500,-0.07,7.52,48.2,240.15,757.6,759.1,86.4
46053000,-0.07,7.50,49.8,233.66,759.2,760.8,86.2
46054500,-0.08,7.49,51.2,228.19,760.9,762.6,86.2
46056000,-0.08,7.47,51.6,227.60,762.9,764.7,86.1
46057500,-0.07,7.46,48.4,243.06,763.5,765.0,86.4
46059000,-0.07,7.48,48.3,241.90,761.5,763.0,86.4
46060500,-0.08,7.46,54.1,217.42,763.1,765.1,85.9
46062000,-0.07,7.47,50.2,233.93,762.7,764.4,86.2
46063500,-0.07,7.45,46.8,252.41,765.6,767.0,86.5
46065000,-0.07,7.46,49.7,236.91,763.9,765.5,86.3
46066500,-0.08,7.48,51.9,225.79,761.8,763.6,86.1
46068000,-0.07,7.42,47.5,250.98,768.7,770.1,86.5
46069500,-0.08,7.44,52.1,226.94,765.6,767.4,86.1
46071000,-0.08,7.43,54.7,216.46,765.9,767.9,85.9
46072500,-0.08,7.45,51.1,230.71,764.5,766.2,86.2
46074000,-0.08,7.42,51.6,230.47,767.5,769.2,86.2
46075500,-0.07,7.41,50.3,236.90,768.5,770.2,86.3
46077000,-0.07,7.38,51.2,234.88,772.3,774.0,86.2
46078500,-0.07,7.37,48.8,246.97,772.9,774.5,86.4
46080000,-0.07,7.41,51.0,234.15,769.2,770.9,86.2
46081500,-0.07,7.40,49.7,240.41,769.6,771.2,86.3
46083000,-0.07,7.39,50.3,238.26,771.1,772.7,86.3
46084500,-0.07,7.41,49.2,242.36,769.3,770.9,86.3
46086000,-0.07,7.39,50.8,236.14,771.2,772.9,86.2
46087500,-0.07,7.34,50.0,243.44,776.8,778.4,86.3
46089000,-0.08,7.37,53.3,225.87,772.5,774.4,86.1
46090500,-0.07,7.36,48.5,249.75,774.9,776.4,86.4
46092000,-0.07,7.34,51.4,236.43,776.0,777.7,86.2
46093500,-0.07,7.34,48.7,249.08,776.0,777.6,86.4
46095000,-0.07,7.37,50.5,238.61,773.2,774.8,86.3
46096500,-0.07,7.37,47.1,256.08,773.2,774.6,86.5
46098000,-0.07,7.36,49.8,242.47,774.1,775.7,86.3
46099500,-0.07,7.34,50.0,242.95,776.1,777.7,86.3
46101000,-0.07,7.35,49.5,245.31,775.8,777.4,86.4
46102500,-0.07,7.34,49.0,247.71,775.9,777.5,86.4
46104000,-0.07,7.30,51.1,240.21,780.3,782.0,86.3
46105500,-0.07,7.35,45.8,265.26,776.2,777.5,86.6
46107000,-0.07,7.31,47.3,258.78,779.4,780.9,86.5
46108500,-0.07,7.30,50.9,241.46,780.5,782.2,86.3
46110000,-0.07,7.30,49.5,248.10,780.6,782.1,86.4
46111500,-0.07,7.30,48.6,252.60,780.3,781.8,86.4
46113000,-0.07,7.33,46.3,263.77,778.3,779.6,86.6
46114500,-0.07,7.28,50.6,243.99,782.5,784.1,86.3
46116000,-0.07,7.30,47.7,257.81,780.8,782.2,86.5
46117500,-0.06,7.26,46.1,269.82,785.4,786.8,86.6
46119000,-0.07,7.27,46.7,265.64,784.6,786.0,86.6
46120500,-0.07,7.28,51.0,242.65,783.1,784.8,86.3
46122000,-0.08,7.29,53.5,229.94,781.0,782.9,86.1
46123500,-0.07,7.24,48.8,255.76,786.8,788.3,86.5
46125000,-0.07,7.24,48.6,257.09,786.9,788.4,86.5
46126500,-0.07,7.25,49.2,253.30,786.1,787.6,86.4
46128000,-0.07,7.21,50.1,251.07,790.1,791.7,86.4
46129500,-0.07,7.24,46.8,266.57,787.2,788.6,86.6
46131000,-0.07,7.21,47.4,265.90,790.6,792.0,86.6
46132500,-0.06,7.25,44.7,278.64,786.3,787.5,86.7
46134000,-0.06,7.27,46.0,269.36,784.6,785.9,86.6
46135500,-0.06,7.24,43.7,286.10,788.2,789.4,86.8
46137000,-0.07,7.21,49.8,253.46,791.0,792.6,86.4
46138500,-0.07,7.23,50.2,249.67,788.6,790.2,86.4
46140000,-0.07,7.21,49.1,256.90,790.7,792.2,86.5
46141500,-0.06,7.19,45.7,276.89,792.8,794.1,86.7
46143000,-0.06,7.18,45.7,278.01,794.0,795.3,86.7
46144500,-0.07,7.22,48.9,256.96,789.3,790.8,86.5
46146000,-0.06,7.17,46.8,271.83,794.8,796.2,86.6
46147500,-0.07,7.19,48.0,263.84,792.7,794.2,86.5
46149000,-0.07,7.15,51.4,249.25,797.2,798.8,86.3
46150500,-0.07,7.13,51.4,250.62,799.0,800.6,86.3
46152000,-0.07,7.15,49.8,257.25,797.5,799.1,86.4
46153500,-0.07,7.14,50.2,255.62,798.0,799.6,86.4
46155000,-0.07,7.12,49.9,258.83,800.4,802.0,86.4
46156500,-0.06,7.17,44.7,285.34,796.0,797.3,86.8
46158000,-0.07,7.19,50.8,249.67,793.0,794.6,86.3
46159500,-0.06,7.15,46.8,273.94,797.6,799.0,86.6
46161000,-0.07,7.17,48.9,260.41,794.9,796.4,86.5
46162500,-0.06,7.13,47.8,269.89,799.9,801.3,86.6
46164000,-0.06,7.15,46.0,278.51,797.3,798.6,86.7
46165500,-0.06,7.15,45.0,284.80,798.1,799.4,86.8
46167000,-0.06,7.13,47.6,270.99,799.8,801.2,86.6
46168500,-0.07,7.12,50.9,253.69,800.0,801.6,86.4
46170000,-0.06,7.12,43.1,299.58,800.9,802.1,86.9
46171500,-0.07,7.11,51.8,250.17,801.4,803.1,86.3
46173000,-0.07,7.09,49.9,260.97,804.0,805.5,86.4
46174500,-0.07,7.13,48.5,265.63,799.5,801.0,86.5
46176000,-0.06,7.06,46.9,279.78,807.5,808.8,86.7
46177500,-0.06,7.13,43.6,295.78,799.8,801.0,86.9
46179000,-0.06,7.06,47.7,275.94,808.0,809.4,86.6
46180500,-0.06,7.09,45.5,286.39,804.0,805.3,86.8
46182000,-0.06,7.10,43.0,302.09,803.5,804.7,86.9
46183500,-0.07,7.09,49.2,265.40,804.6,806.1,86.5
46185000,-0.06,7.06,47.8,274.67,807.7,809.1,86.6
46186500,-0.06,7.08,46.2,283.14,806.0,807.4,86.7
46188000,-0.06,7.02,48.2,275.62,811.8,813.3,86.6
46189500,-0.07,7.05,50.2,262.29,808.5,810.0,86.4
46191000,-0.06,7.06,47.3,277.89,808.1,809.5,86.6
46192500,-0.06,7.04,43.1,306.88,810.5,811.7,87.0
46194000,-0.06,7.04,47.0,281.21,810.1,811.5,86.7
46195500,-0.06,7.05,44.7,294.55,808.9,810.1,86.8
46197000,-0.06,7.03,47.3,279.88,811.1,812.5,86.7
46198500,-0.06,7.04,47.1,280.87,810.1,811.5,86.7
46200000,-0.07,7.02,51.6,257.21,811.8,813.4,86.4
46201500,-0.06,7.01,45.3,294.16,813.5,814.8,86.8
46203000,-0.06,7.00,46.6,286.71,814.8,816.1,86.7
46204500,-0.06,6.98,43.0,313.23,817.6,818.7,87.0
46206000,-0.06,6.99,46.4,289.70,816.6,817.9,86.8
46207500,-0.06,6.97,45.6,295.48,818.2,819.5,86.8
46209000,-0.06,7.01,45.9,290.66,814.2,815.4,86.8
46210500,-0.06,6.95,45.8,295.86,820.4,821.7,86.8
46212000,-0.06,6.97,47.7,283.27,818.8,820.2,86.7
46213500,-0.06,6.99,45.0,297.77,815.9,817.2,86.8
46215000,-0.06,6.96,46.7,289.84,819.5,820.8,86.7
46216500,-0.06,6.98,48.7,275.62,816.4,817.8,86.6
46218000,-0.06,6.95,47.4,286.37,821.1,822.5,86.7
46219500,-0.06,6.98,48.0,280.32,817.1,818.5,86.6
46221000,-0.06,6.95,45.9,295.22,820.7,822.0,86.8
46222500,-0.06,6.95,43.5,312.07,821.5,822.7,87.0
46224000,-0.06,6.96,45.9,294.66,819.6,820.9,86.8
46225500,-0.06,6.91,45.0,304.72,825.5,826.8,86.9
46227000,-0.06,6.94,43.7,311.11,822.1,823.3,87.0
46228500,-0.06,6.91,45.2,303.01,825.2,826.4,86.9
46230000,-0.06,6.94,47.9,284.34,822.2,823.6,86.7
46231500,-0.05,6.94,42.9,317.10,822.2,823.4,87.0
46233000,-0.07,6.92,51.5,265.05,823.2,824.8,86.4
46234500,-0.06,6.91,45.5,301.54,825.3,826.6,86.8
46236000,-0.06,6.93,45.1,301.90,822.8,824.0,86.9
46237500,-0.06,6.91,47.4,289.87,825.8,827.2,86.7
46239000,-0.06,6.90,43.7,315.61,827.7,828.8,87.0
46240500,-0.06,6.87,45.5,304.81,830.1,831.3,86.9
46242000,-0.06,6.90,44.9,306.96,827.4,828.6,86.9
46243500,-0.06,6.89,47.5,290.97,828.4,829.8,86.7
46245000,-0.06,6.87,47.0,295.12,830.2,831.5,86.8
46246500,-0.05,6.89,41.5,333.23,829.1,830.1,87.1
46248000,-0.06,6.87,48.8,284.38,830.0,831.5,86.6
46249500,-0.06,6.83,49.0,286.57,834.7,836.1,86.6
46251000,-0.06,6.86,47.0,296.18,831.9,833.2,86.8
46252500,-0.06,6.87,44.8,309.70,830.4,831.6,86.9
46254000,-0.06,6.86,45.5,306.27,831.7,832.9,86.9
46255500,-0.05,6.86,42.4,328.58,832.4,833.5,87.1
46257000,-0.06,6.82,46.2,304.58,836.0,837.3,86.8
46258500,-0.05,6.83,41.7,337.12,835.5,836.5,87.1
46260000,-0.05,6.83,43.9,319.80,835.5,836.7,87.0
46261500,-0.05,6.86,43.0,324.01,831.9,833.0,87.0
46263000,-0.06,6.83,49.5,283.49,835.0,836.5,86.6
