Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57285000,-3.37,27.21,106.4,5.23,122.5,162.3,49.0
57286500,-3.48,26.94,108.3,5.06,119.4,161.2,47.8
57288000,-3.35,26.99,107.3,5.25,123.1,163.3,48.9
57289500,-3.30,25.98,111.8,5.32,125.7,168.2,48.3
57291000,-3.38,27.24,106.4,5.20,121.9,161.8,48.9
57292500,-3.32,26.33,110.2,5.30,124.9,166.5,48.6
57294000,-3.45,27.57,105.4,5.10,119.6,159.4,48.6
57295500,-3.27,26.16,110.7,5.38,126.7,168.2,48.9
57297000,-3.52,27.82,104.7,5.00,117.3,157.2,48.2
57298500,-3.29,26.34,110.0,5.34,125.6,167.0,48.8
57300000,-3.49,27.47,106.0,5.04,118.5,159.0,48.2
57301500,-3.24,25.87,111.9,5.43,128.0,170.0,48.8
57303000,-3.54,27.75,105.2,4.97,116.7,157.1,48.0
57304500,-3.21,25.88,111.6,5.47,128.8,170.4,49.1
57306000,-3.42,27.23,106.7,5.14,120.7,161.1,48.5
57307500,-3.25,25.90,111.8,5.41,127.5,169.6,48.7
57309000,-3.57,27.05,108.3,4.94,116.6,159.2,47.1
57310500,-3.22,26.13,110.4,5.46,128.3,169.3,49.3
57312000,-3.45,26.54,110.0,5.10,120.4,163.1,47.6
57313500,-3.27,26.31,110.0,5.37,126.3,167.4,48.9
57315000,-3.53,26.81,109.2,4.99,117.9,160.7,47.2
57316500,-3.33,26.48,109.5,5.29,124.5,165.8,48.7
57318000,-3.48,26.23,111.6,5.06,119.9,163.8,47.0
57319500,-3.38,26.69,108.9,5.21,122.7,164.0,48.4
57321000,-3.51,26.33,111.3,5.02,119.0,163.0,46.9
57322500,-3.36,26.46,109.9,5.23,123.3,165.1,48.3
57324000,-3.32,25.31,115.2,5.30,125.8,170.6,47.5
57325500,-3.40,26.60,109.4,5.18,122.2,164.0,48.2
57327000,-3.34,25.53,114.2,5.27,125.0,169.3,47.6
57328500,-3.46,26.88,108.5,5.09,120.0,161.8,47.9
57330000,-3.21,25.74,112.3,5.47,129.0,171.1,48.9
57331500,-3.46,27.27,106.7,5.09,119.7,160.4,48.3
57333000,-3.24,25.87,111.9,5.42,127.9,169.9,48.8
57334500,-3.42,26.88,108.3,5.14,121.1,162.5,48.2
57336000,-3.18,25.35,114.1,5.52,130.3,173.2,48.8
57337500,-3.47,27.21,107.1,5.07,119.3,160.3,48.1
57339000,-3.15,25.44,113.4,5.57,131.3,173.5,49.2
57340500,-3.36,26.67,108.9,5.24,123.2,164.4,48.5
57342000,-3.14,25.41,113.5,5.58,131.6,173.8,49.2
57343500,-3.41,26.90,108.1,5.16,121.5,162.6,48.3
57345000,-3.09,25.69,111.6,5.68,133.0,173.6,50.0
57346500,-3.30,26.34,110.0,5.32,125.4,166.8,48.7
57348000,-3.14,25.90,111.0,5.59,131.1,171.8,49.8
57349500,-3.36,26.65,108.9,5.24,123.3,164.5,48.5
57351000,-3.19,26.09,110.4,5.50,129.2,170.0,49.5
57352500,-3.33,26.01,111.8,5.29,124.9,167.6,48.2
57354000,-3.24,26.26,110.0,5.42,127.3,168.2,49.2
57355500,-3.36,26.12,111.4,5.24,123.8,166.6,48.0
57357000,-3.23,26.04,111.0,5.44,128.0,169.4,49.1
57358500,-3.19,25.12,115.3,5.51,130.6,174.2,48.5
57360000,-3.25,26.24,110.1,5.41,127.1,168.2,49.1
57361500,-3.20,25.41,113.9,5.49,129.8,172.7,48.7
57363000,-3.31,26.45,109.6,5.30,124.8,166.1,48.7
57364500,-3.16,25.18,114.8,5.56,131.5,174.5,48.9
57366000,-3.39,26.77,108.5,5.19,122.3,163.5,48.4
57367500,-3.18,25.38,113.9,5.53,130.5,173.2,48.9
57369000,-3.45,26.34,111.0,5.09,120.6,163.9,47.4
57370500,-3.19,24.82,117.0,5.50,130.6,175.4,48.2
57372000,-3.52,26.61,110.1,5.00,118.3,161.6,47.1
57373500,-3.16,24.79,116.9,5.56,131.9,176.2,48.5
57375000,-3.39,26.06,111.9,5.18,122.7,166.1,47.6
57376500,-3.16,24.84,116.6,5.56,131.8,176.0,48.5
57378000,-3.46,26.27,111.3,5.09,120.5,164.1,47.3
57379500,-3.11,25.14,114.6,5.65,133.3,175.7,49.3
57381000,-3.33,25.69,113.4,5.28,125.0,168.8,47.8
57382500,-3.13,25.25,114.2,5.61,132.3,174.8,49.2
57384000,-3.39,25.94,112.5,5.18,122.9,166.6,47.5
57385500,-3.20,25.55,113.2,5.49,129.6,172.1,48.9
57387000,-3.36,25.30,115.5,5.24,124.6,169.9,47.2
57388500,-3.25,25.71,112.8,5.41,127.7,170.4,48.6
57390000,-3.40,25.52,114.6,5.17,122.9,168.0,47.0
57391500,-3.17,25.55,112.9,5.55,130.7,172.7,49.2
57393000,-3.12,24.63,117.4,5.63,133.5,177.8,48.7
57394500,-3.19,25.78,112.0,5.51,129.7,171.4,49.2
57396000,-3.13,24.90,116.1,5.60,132.6,176.3,48.8
57397500,-3.24,25.94,111.6,5.42,127.7,169.6,48.9
57399000,-3.10,24.75,116.7,5.66,133.9,177.6,48.9
57400500,-3.32,26.30,110.3,5.29,124.8,166.6,48.5
57402000,-3.12,24.94,115.8,5.63,133.1,176.4,49.0
57403500,-3.29,25.89,112.1,5.34,126.1,168.8,48.4
57405000,-3.08,24.47,118.1,5.70,135.0,179.4,48.8
57406500,-3.34,26.28,110.6,5.26,124.1,166.3,48.3
57408000,-3.04,24.46,117.8,5.78,136.7,180.4,49.3
57409500,-3.24,25.82,112.2,5.42,127.8,170.0,48.7
57411000,-3.04,24.41,118.0,5.77,136.6,180.5,49.2
57412500,-3.30,26.08,111.3,5.32,125.6,167.8,48.4
57414000,-2.99,24.75,115.7,5.87,138.1,180.1,50.0
57415500,-3.19,25.51,113.3,5.51,130.1,172.5,48.9
57417000,-3.01,24.80,115.7,5.83,137.1,179.4,49.9
57418500,-3.24,25.71,112.7,5.42,128.1,170.6,48.7
57420000,-3.08,25.13,114.5,5.69,134.1,176.3,49.5
57421500,-3.22,25.15,115.4,5.46,129.4,173.4,48.3
57423000,-3.12,25.28,114.0,5.62,132.6,174.8,49.3
57424500,-3.26,25.30,114.9,5.40,127.9,171.9,48.1
57426000,-3.11,25.09,115.0,5.64,133.0,175.8,49.2
57427500,-3.07,24.23,119.3,5.72,135.8,180.7,48.7
57429000,-3.13,25.24,114.3,5.61,132.3,174.8,49.2
57430500,-3.16,24.25,119.8,5.56,132.4,178.6,47.9
57432000,-3.25,25.38,114.5,5.41,128.1,171.8,48.2
57433500,-3.10,24.12,120.2,5.66,134.6,180.4,48.2
57435000,-3.35,25.70,113.5,5.24,124.3,168.3,47.6
57436500,-3.12,24.30,119.3,5.62,133.7,179.2,48.2
57438000,-3.32,25.38,114.9,5.29,125.6,170.2,47.6
57439500,-3.09,23.92,121.2,5.68,135.2,181.6,48.1
57441000,-3.38,25.65,113.9,5.20,123.5,168.0,47.3
57442500,-3.04,23.91,120.9,5.77,137.2,182.9,48.6
57444000,-3.26,25.14,115.8,5.39,127.9,172.5,47.8
57445500,-3.01,24.24,118.7,5.84,138.1,182.2,49.3
57447000,-3.34,25.46,114.6,5.26,125.0,169.6,47.5
57448500,-3.00,24.26,118.5,5.86,138.4,182.3,49.4
57450000,-3.18,24.77,117.2,5.53,131.2,175.9,48.2
57451500,-3.00,24.26,118.6,5.84,138.1,182.0,49.3
57453000,-3.18,25.27,114.5,5.53,130.6,173.7,48.8
57454500,-3.02,24.59,116.9,5.81,137.1,180.2,49.6
57456000,-3.14,24.59,117.9,5.59,132.7,177.5,48.4
57457500,-3.06,24.77,116.2,5.74,135.4,178.5,49.4
57459000,-3.16,24.71,117.3,5.56,132.0,176.6,48.4
57460500,-3.05,24.55,117.4,5.76,136.1,179.7,49.2
57462000,-3.01,23.79,121.4,5.83,138.6,184.2,48.8
57463500,-3.07,24.83,116.0,5.71,134.8,177.9,49.3
57465000,-3.02,24.08,119.8,5.81,137.8,182.6,49.0
57466500,-3.09,24.81,116.3,5.67,134.1,177.5,49.1
57468000,-2.99,23.89,120.6,5.87,139.3,184.2,49.1
57469500,-3.20,25.32,114.4,5.49,129.8,173.0,48.6
57471000,-3.01,24.09,119.6,5.83,138.1,182.7,49.1
57472500,-3.16,24.96,115.9,5.56,131.7,175.5,48.6
57474000,-2.98,23.66,121.9,5.89,139.9,185.6,48.9
57475500,-3.22,25.33,114.5,5.46,129.1,172.6,48.4
57477000,-2.92,23.58,121.9,6.00,142.3,187.3,49.4
57478500,-3.14,25.02,115.5,5.59,132.3,175.6,48.9
57480000,-2.94,23.47,122.7,5.97,141.8,187.5,49.1
57481500,-3.19,25.21,114.9,5.50,130.2,173.7,48.6
57483000,-2.89,23.85,120.0,6.07,143.1,186.8,50.0
57484500,-3.06,24.62,117.1,5.73,135.5,179.0,49.2
57486000,-2.89,23.82,120.1,6.08,143.4,187.0,50.0
57487500,-3.13,24.83,116.5,5.62,133.0,176.7,48.8
57489000,-2.96,24.11,119.1,5.92,139.9,183.7,49.6
57490500,-3.09,24.21,119.6,5.67,134.8,180.2,48.4
57492000,-3.08,24.31,118.9,5.71,135.4,180.2,48.7
57493500,-3.22,24.28,120.1,5.45,130.0,177.0,47.3
57495000,-3.07,24.05,120.3,5.72,136.0,181.6,48.5
57496500,-3.03,23.22,124.9,5.79,138.4,186.5,47.9
57498000,-3.09,24.27,119.3,5.67,134.8,180.0,48.5
57499500,-3.05,23.45,123.7,5.76,137.5,184.9,48.0
57501000,-3.12,24.33,119.1,5.62,133.7,179.0,48.3
57502500,-3.02,23.16,125.2,5.81,138.9,187.0,48.0
57504000,-3.23,24.88,116.9,5.44,129.2,174.2,47.9
57505500,-3.02,23.47,123.3,5.82,138.6,185.5,48.3
57507000,-3.20,24.49,118.8,5.48,130.5,176.5,47.7
57508500,-3.00,23.10,125.5,5.84,139.6,187.7,48.0
57510000,-3.25,24.76,117.7,5.40,128.5,174.3,47.5
57511500,-2.94,23.06,125.2,5.97,142.4,189.6,48.7
57513000,-3.20,24.51,118.7,5.50,130.8,176.6,47.8
57514500,-2.91,22.86,126.2,6.04,143.9,191.4,48.7
57516000,-3.14,24.74,117.0,5.60,132.7,176.9,48.6
57517500,-2.84,23.38,122.3,6.18,146.0,190.4,50.0
57519000,-3.01,24.15,119.3,5.83,138.1,182.5,49.2
57520500,-2.83,23.38,122.3,6.18,146.1,190.5,50.1
57522000,-3.06,24.39,118.4,5.73,135.7,180.1,48.9
57523500,-2.92,23.74,120.9,6.01,142.1,186.6,49.6
57525000,-3.04,23.78,121.7,5.76,137.2,183.4,48.4
57526500,-2.95,23.85,120.5,5.95,140.8,185.3,49.4
57528000,-3.10,24.00,120.9,5.66,134.8,181.0,48.1
57529500,-2.95,23.62,121.9,5.94,141.0,186.4,49.1
57531000,-2.91,23.06,125.0,6.02,143.4,190.2,48.9
57532500,-2.97,23.86,120.6,5.90,139.8,184.7,49.2
57534000,-2.91,23.26,123.8,6.02,143.0,189.2,49.1
57535500,-2.98,23.93,120.3,5.88,139.4,184.2,49.2
57537000,-2.91,22.82,126.5,6.02,143.6,191.4,48.6
57538500,-3.08,24.39,118.5,5.70,135.1,179.7,48.8
57540000,-2.91,23.14,124.5,6.03,143.4,189.9,49.0
57541500,-3.06,24.10,120.0,5.74,136.2,181.5,48.6
57543000,-2.89,22.81,126.4,6.07,144.7,192.1,48.9
57544500,-3.11,24.50,118.1,5.65,133.9,178.6,48.6
57546000,-2.82,22.75,126.2,6.21,147.6,194.2,49.5
57547500,-3.04,24.14,119.6,5.77,136.9,181.8,48.9
57549000,-2.83,22.57,127.4,6.18,147.3,194.8,49.1
57550500,-3.08,24.33,118.9,5.70,135.2,180.0,48.7
57552000,-2.79,22.93,124.7,6.27,148.5,193.9,50.0
57553500,-3.02,23.73,121.8,5.81,138.3,184.2,48.6
57555000,-2.84,22.90,125.4,6.17,146.5,192.8,49.5
57556500,-3.10,23.90,121.4,5.66,134.9,181.5,48.0
57558000,-2.92,23.22,124.1,6.01,142.9,189.2,49.0
57559500,-3.07,23.31,124.7,5.72,136.8,185.1,47.7
57561000,-2.97,23.42,123.3,5.90,140.4,186.8,48.7
57562500,-3.12,23.38,124.6,5.62,134.6,183.4,47.2
57564000,-2.97,23.15,124.9,5.91,141.0,188.3,48.5
57565500,-2.93,22.47,128.9,5.98,143.1,192.6,48.0
57567000,-3.00,23.40,123.6,5.85,139.4,186.3,48.4
57568500,-2.94,22.67,127.6,5.97,142.8,191.6,48.2
57570000,-2.98,23.39,123.6,5.88,140.1,186.8,48.6
57571500,-2.93,22.25,130.3,5.98,143.5,193.9,47.8
57573000,-3.12,23.96,121.2,5.62,134.1,180.7,47.9
57574500,-2.92,22.68,127.4,6.01,143.6,191.9,48.4
57576000,-3.02,23.70,122.0,5.81,138.3,184.4,48.6
57577500,-2.84,22.44,128.4,6.16,147.0,195.2,48.9
57579000,-3.06,23.98,120.6,5.74,136.5,182.2,48.5
57580500,-2.79,22.30,128.8,6.29,149.8,197.5,49.3
57582000,-3.00,23.71,121.8,5.85,139.0,184.8,48.8
57583500,-2.79,22.15,129.8,6.28,149.9,198.3,49.1
57585000,-3.03,23.89,121.0,5.79,137.5,183.2,48.7
57586500,-2.75,22.54,126.8,6.38,151.1,197.2,50.0
57588000,-2.90,23.40,122.8,6.04,143.2,188.6,49.4
57589500,-2.74,22.51,126.9,6.39,151.4,197.6,50.0
57591000,-2.96,23.62,122.0,5.92,140.5,186.1,49.0
57592500,-2.81,22.79,125.8,6.25,148.2,194.4,49.7
57594000,-2.94,22.97,125.8,5.97,142.4,190.0,48.5
57595500,-2.86,22.98,125.0,6.14,145.7,192.0,49.4
57597000,-2.97,23.13,125.1,5.90,140.8,188.3,48.4
57598500,-2.85,22.71,126.7,6.14,146.3,193.5,49.1
57600000,-2.83,22.26,129.5,6.20,148.0,196.6,48.8
57601500,-2.87,22.97,125.2,6.12,145.4,191.8,49.3
57603000,-2.82,22.45,128.1,6.22,148.2,195.9,49.2
57604500,-2.86,22.96,125.2,6.13,145.6,192.0,49.3
57606000,-2.82,21.89,131.9,6.20,148.6,198.7,48.4
57607500,-2.99,23.47,123.1,5.88,139.9,186.3,48.6
57609000,-2.81,22.36,128.6,6.23,148.5,196.4,49.1
57610500,-2.95,23.31,123.7,5.95,141.5,188.0,48.8
57612000,-2.81,22.06,130.6,6.24,149.1,198.3,48.8
57613500,-3.00,23.54,122.8,5.85,139.2,185.6,48.6
57615000,-2.78,22.01,130.7,6.31,150.6,199.4,49.0
57616500,-3.04,23.20,125.1,5.78,138.1,186.4,47.8
57618000,-2.80,21.73,132.9,6.25,149.8,200.2,48.4
57619500,-3.08,23.43,124.0,5.70,136.3,184.3,47.7
57621000,-2.75,22.07,130.0,6.37,151.7,199.8,49.4
57622500,-2.94,22.91,126.2,5.97,142.4,190.3,48.5
57624000,-2.74,22.05,130.0,6.39,152.1,200.1,49.5
57625500,-3.00,23.04,125.8,5.86,140.0,188.2,48.1
57627000,-2.82,22.39,128.5,6.21,148.1,196.1,49.1
57628500,-2.97,22.40,129.6,5.90,141.6,192.0,47.5
57630000,-2.87,22.59,127.6,6.11,145.7,193.7,48.8
57631500,-3.02,22.65,128.3,5.82,139.5,189.5,47.4
57633000,-2.87,22.31,129.5,6.11,146.2,195.3,48.5
57634500,-2.84,21.75,133.0,6.17,148.1,199.1,48.1
57636000,-2.88,22.55,128.0,6.09,145.3,193.7,48.6
57637500,-2.80,21.93,131.4,6.25,149.5,199.1,48.7
57639000,-2.79,22.55,127.2,6.27,149.0,195.9,49.5
57640500,-2.77,21.42,134.8,6.31,151.5,202.8,48.3
57642000,-2.92,23.03,125.3,6.00,142.9,190.0,48.7
57643500,-2.76,21.99,130.7,6.34,151.3,199.9,49.2
57645000,-2.89,22.90,125.9,6.06,144.4,191.5,48.9
57646500,-2.76,21.63,133.2,6.34,151.8,202.0,48.7
57648000,-2.94,23.10,125.0,5.96,142.1,189.2,48.7
57649500,-2.69,21.51,133.4,6.51,155.4,204.8,49.4
57651000,-2.90,22.91,125.8,6.06,144.2,191.4,48.9
57652500,-2.69,21.31,134.8,6.51,155.8,206.0,49.1
57654000,-2.93,23.09,124.9,5.99,142.6,189.6,48.8
57655500,-2.66,21.72,131.6,6.57,156.3,204.3,49.9
57657000,-2.81,22.50,127.7,6.24,148.5,195.8,49.3
57658500,-2.65,21.74,131.3,6.60,156.7,204.5,50.0
57660000,-2.87,22.81,126.2,6.11,145.5,192.6,49.1
57661500,-2.71,21.89,130.8,6.47,154.0,202.1,49.7
57663000,-2.85,22.15,130.3,6.15,147.2,196.6,48.5
57664500,-2.76,22.12,129.7,6.35,151.3,199.3,49.4
57666000,-2.88,22.37,129.2,6.08,145.5,194.6,48.4
57667500,-2.76,21.98,130.8,6.34,151.4,200.0,49.2
57669000,-2.74,21.60,133.2,6.39,152.8,202.7,48.9
57670500,-2.78,22.17,129.6,6.31,150.3,198.5,49.2
57672000,-2.72,21.63,132.8,6.44,153.8,203.2,49.2
57673500,-2.76,22.07,130.1,6.34,151.2,199.5,49.3
57675000,-2.74,21.12,136.7,6.39,153.4,205.5,48.3
57676500,-2.92,22.68,127.5,6.00,143.4,191.8,48.4
57678000,-2.77,21.56,133.8,6.32,151.4,202.0,48.5
57679500,-2.93,22.49,128.8,5.98,143.2,192.6,48.0
57681000,-2.77,21.17,136.6,6.32,151.9,204.3,48.0
57682500,-2.99,22.60,128.4,5.87,140.7,190.5,47.6
57684000,-2.70,21.10,136.4,6.49,155.6,207.0,48.8
57685500,-2.93,22.40,129.4,5.98,143.2,193.0,47.9
57687000,-2.71,20.88,138.2,6.47,155.5,208.0,48.4
57688500,-2.98,22.67,128.0,5.89,141.0,190.4,47.8
57690000,-2.68,21.24,135.2,6.54,156.5,206.8,49.2
57691500,-2.84,22.10,130.6,6.17,147.6,197.1,48.5
57693000,-2.66,21.36,134.1,6.58,157.0,206.5,49.5
57694500,-2.90,22.33,129.5,6.05,144.8,194.3,48.2
57696000,-2.71,21.47,133.8,6.45,154.3,204.2,49.1
57697500,-2.87,21.68,133.7,6.11,146.9,198.6,47.7
57699000,-2.74,21.67,132.7,6.38,152.6,202.3,49.0
57700500,-2.83,22.00,131.2,6.19,148.1,197.9,48.5
57702000,-2.71,21.56,133.2,6.46,154.3,203.8,49.2
57703500,-2.71,21.21,135.8,6.46,154.8,205.9,48.7
57705000,-2.73,21.72,132.2,6.42,153.2,202.4,49.2
57706500,-2.67,21.27,134.9,6.55,156.5,206.6,49.2
57708000,-2.71,21.70,132.2,6.47,154.3,203.1,49.4
57709500,-2.69,20.71,139.3,6.50,156.4,209.5,48.3
57711000,-2.83,22.21,129.7,6.20,148.1,196.9,48.8
57712500,-2.67,21.25,135.0,6.55,156.6,206.8,49.2
57714000,-2.80,22.06,130.6,6.26,149.5,198.5,48.9
57715500,-2.67,20.86,138.0,6.57,157.5,209.4,48.8
57717000,-2.85,22.23,129.9,6.15,147.0,196.1,48.5
57718500,-2.61,20.81,137.8,6.69,160.2,211.3,49.3
57720000,-2.81,22.08,130.5,6.24,149.1,198.1,48.8
57721500,-2.61,20.56,139.7,6.70,160.7,212.9,49.0
57723000,-2.84,22.28,129.4,6.18,147.5,196.2,48.7
57724500,-2.59,20.82,137.5,6.76,161.5,212.1,49.6
57726000,-2.72,21.81,131.5,6.45,153.7,202.3,49.5
57727500,-2.56,20.93,136.3,6.82,162.6,212.2,50.0
57729000,-2.77,21.97,130.9,6.33,151.0,199.8,49.1
57730500,-2.60,21.06,135.8,6.73,160.4,210.2,49.8
57732000,-2.76,21.42,134.7,6.34,152.0,203.1,48.5
57733500,-2.67,21.29,134.8,6.55,156.5,206.6,49.3
57735000,-2.79,21.60,133.6,6.29,150.7,201.4,48.4
57736500,-2.67,21.14,135.8,6.56,156.9,207.6,49.1
57738000,-2.70,20.86,138.3,6.48,155.8,208.3,48.4
57739500,-2.75,21.35,135.0,6.37,152.9,204.0,48.5
57741000,-2.69,20.75,138.9,6.51,156.5,209.3,48.4
57742500,-2.73,21.26,135.6,6.41,153.8,205.0,48.6
57744000,-2.70,20.30,142.5,6.48,156.4,211.6,47.7
57745500,-2.85,21.79,132.8,6.15,147.6,198.5,48.0
57747000,-2.68,20.91,137.7,6.53,156.8,208.7,48.7
57748500,-2.83,21.67,133.5,6.19,148.5,199.7,48.1
57750000,-2.69,20.45,141.3,6.52,157.0,211.2,48.0
57751500,-2.90,21.82,132.9,6.05,145.4,197.0,47.6
57753000,-2.63,20.42,141.0,6.66,160.0,213.3,48.6
57754500,-2.83,21.65,133.7,6.19,148.5,199.8,48.0
57756000,-2.61,20.09,143.5,6.69,161.3,215.9,48.3
57757500,-2.88,21.93,132.1,6.09,146.1,197.0,47.9
57759000,-2.60,20.41,140.8,6.74,161.7,214.4,49.0
57760500,-2.73,21.27,135.5,6.42,153.8,205.0,48.6
57762000,-2.53,20.58,138.6,6.91,164.9,215.4,49.9
57763500,-2.73,21.65,132.7,6.42,153.5,202.9,49.2
57765000,-2.55,20.62,138.6,6.85,163.7,214.5,49.7
57766500,-2.72,21.04,137.1,6.44,154.6,206.6,48.4
57768000,-2.63,20.94,137.0,6.66,159.3,210.1,49.3
57769500,-2.75,21.24,135.9,6.37,152.8,204.5,48.3
57771000,-2.62,20.75,138.3,6.68,159.9,211.4,49.1
57772500,-2.64,20.52,140.3,6.64,159.5,212.4,48.7
57774000,-2.64,20.92,137.2,6.64,159.0,210.0,49.2
57775500,-2.59,20.56,139.5,6.75,161.7,213.6,49.2
57777000,-2.62,20.80,137.9,6.67,159.8,211.1,49.2
57778500,-2.60,20.10,143.3,6.73,161.9,216.2,48.5
57780000,-2.73,21.36,134.8,6.42,153.8,204.5,48.8
57781500,-2.59,20.61,139.0,6.77,162.0,213.5,49.4
57783000,-2.71,21.25,135.4,6.47,155.0,205.8,48.9
57784500,-2.60,20.12,143.1,6.74,162.2,216.3,48.6
57786000,-2.76,21.39,134.9,6.34,152.1,203.3,48.4
57787500,-2.54,20.17,142.2,6.88,164.9,217.7,49.2
57789000,-2.72,21.27,135.4,6.45,154.4,205.4,48.8
57790500,-2.52,19.83,144.7,6.93,166.7,220.7,49.0
57792000,-2.74,21.55,133.6,6.39,152.9,203.0,48.9
57793500,-2.51,20.07,142.5,6.97,167.0,219.5,49.5
57795000,-2.64,21.02,136.4,6.63,158.6,209.2,49.3
57796500,-2.49,20.18,141.4,7.03,167.9,219.5,49.9
57798000,-2.68,21.27,134.9,6.54,156.4,206.6,49.2
57799500,-2.53,20.32,140.7,6.93,165.6,217.4,49.7
57801000,-2.74,20.59,140.6,6.40,154.3,208.7,47.7
57802500,-2.65,20.57,140.0,6.61,158.8,211.7,48.6
57804000,-2.77,20.81,139.2,6.31,152.2,206.3,47.6
57805500,-2.64,20.46,140.8,6.62,159.2,212.6,48.5
57807000,-2.66,20.14,143.5,6.57,158.6,213.9,47.8
57808500,-2.66,20.59,140.0,6.57,158.1,211.1,48.5
57810000,-2.61,20.19,142.7,6.70,161.3,215.3,48.5
57811500,-2.64,20.47,140.7,6.63,159.3,212.6,48.6
57813000,-2.61,19.67,146.9,6.70,161.9,218.6,47.8
57814500,-2.75,20.97,137.8,6.37,153.2,206.0,48.0
57816000,-2.60,20.17,142.7,6.74,162.2,216.0,48.7
57817500,-2.74,20.91,138.2,6.40,153.9,206.9,48.1
57819000,-2.60,19.81,145.6,6.74,162.6,218.3,48.1
57820500,-2.80,21.01,138.0,6.26,150.8,204.4,47.5
57822000,-2.54,19.70,146.0,6.89,166.0,221.1,48.7
57823500,-2.65,20.79,138.3,6.61,158.5,210.4,48.9
57825000,-2.49,19.53,146.9,7.03,169.2,224.0,49.0
57826500,-2.70,21.12,136.3,6.47,155.2,206.6,48.7
57828000,-2.46,19.80,144.3,7.10,170.2,223.1,49.7
57829500,-2.58,20.61,139.0,6.78,162.2,213.6,49.4
57831000,-2.45,19.84,143.8,7.13,170.5,223.1,49.8
57832500,-2.63,20.95,137.0,6.64,159.0,209.8,49.2
57834000,-2.47,19.82,144.2,7.09,169.8,222.8,49.7
57835500,-2.63,20.25,142.4,6.65,160.0,214.2,48.3
57837000,-2.55,20.14,142.4,6.87,164.8,217.8,49.2
57838500,-2.65,20.50,140.6,6.59,158.6,211.9,48.4
57840000,-2.54,20.02,143.2,6.90,165.6,218.9,49.1
57841500,-2.57,19.91,144.6,6.80,163.7,218.4,48.5
57843000,-2.57,20.23,141.9,6.81,163.5,216.5,49.0
57844500,-2.51,19.95,143.6,6.96,167.0,220.3,49.3
57846000,-2.54,20.16,142.2,6.89,165.3,218.0,49.3
57847500,-2.52,19.44,148.0,6.95,167.5,223.5,48.5
57849000,-2.63,20.54,140.0,6.67,160.0,212.6,48.8
57850500,-2.51,19.87,144.2,6.97,167.3,220.9,49.2
57852000,-2.62,20.47,140.5,6.67,160.2,213.1,48.7
57853500,-2.51,19.45,147.9,6.96,167.7,223.6,48.6
57855000,-2.68,20.61,139.9,6.53,157.1,210.4,48.3
57856500,-2.49,19.53,146.9,7.03,169.2,224.0,49.0
57858000,-2.62,20.53,140.0,6.68,160.3,212.9,48.9
57859500,-2.45,19.14,149.9,7.13,171.8,228.0,48.9
57861000,-2.67,20.76,138.7,6.55,157.4,209.8,48.6
57862500,-2.49,19.28,149.1,7.02,169.4,225.7,48.6
57864000,-2.62,20.28,141.9,6.69,160.8,214.5,48.6
57865500,-2.46,19.48,147.0,7.10,170.7,225.3,49.3
57867000,-2.67,20.49,140.8,6.57,158.1,211.7,48.3
57868500,-2.46,19.50,146.9,7.10,170.5,225.1,49.3
57870000,-2.65,19.91,145.2,6.60,159.4,215.7,47.7
57871500,-2.56,19.77,145.6,6.82,164.5,219.7,48.5
57873000,-2.69,20.13,143.8,6.51,157.3,213.1,47.6
57874500,-2.55,19.74,145.8,6.86,165.2,220.3,48.6
57876000,-2.60,19.54,147.9,6.73,162.7,219.9,47.7
57877500,-2.58,19.80,145.6,6.77,163.3,218.8,48.3
57879000,-2.54,19.49,147.8,6.88,166.0,222.3,48.3
57880500,-2.55,19.79,145.3,6.86,165.3,220.1,48.7
57882000,-2.53,19.08,151.2,6.93,167.6,225.7,47.9
57883500,-2.64,20.14,143.3,6.64,160.0,214.8,48.2
57885000,-2.47,19.57,146.4,7.08,170.1,224.4,49.3
57886500,-2.59,20.10,143.2,6.75,162.4,216.5,48.6
57888000,-2.47,19.08,150.7,7.08,171.0,227.9,48.6
57889500,-2.64,20.26,142.3,6.64,160.0,214.1,48.3
57891000,-2.45,19.22,149.3,7.13,171.6,227.4,49.0
57892500,-2.59,20.12,143.0,6.76,162.6,216.5,48.7
57894000,-2.41,18.77,152.9,7.24,174.8,232.2,48.8
57895500,-2.62,20.41,141.0,6.68,160.6,213.7,48.7
57897000,-2.40,18.93,151.3,7.28,175.3,231.5,49.2
57898500,-2.51,19.97,143.4,6.97,167.1,220.2,49.4
57900000,-2.37,19.16,148.8,7.36,176.5,230.9,49.9
57901500,-2.55,20.12,142.5,6.87,164.9,218.0,49.2
57903000,-2.38,19.09,149.6,7.35,176.3,231.2,49.7
57904500,-2.55,19.69,146.2,6.85,165.2,220.6,48.5
57906000,-2.47,19.39,147.9,7.08,170.5,225.7,49.1
57907500,-2.58,19.85,145.1,6.78,163.4,218.5,48.4
57909000,-2.47,19.31,148.6,7.09,170.7,226.3,49.0
57910500,-2.52,19.32,149.0,6.95,167.9,224.5,48.4
57912000,-2.49,19.41,147.9,7.04,169.4,224.9,48.9
57913500,-2.46,19.30,148.6,7.11,171.1,226.6,49.0
57915000,-2.46,19.41,147.7,7.10,170.8,225.8,49.1
57916500,-2.43,18.83,152.5,7.19,173.5,231.0,48.7
