Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
55635000,-11.16,86.29,44.4,1.76,26.5,51.7,30.9
55636500,-12.30,84.28,46.6,1.64,23.9,52.3,27.2
55638000,-10.95,85.51,44.4,1.79,27.3,52.1,31.6
55639500,-12.79,84.01,47.1,1.60,22.7,52.3,25.7
55641000,-10.76,84.94,44.3,1.82,27.9,52.4,32.2
55642500,-12.27,82.17,47.4,1.64,24.3,53.2,27.2
55644000,-10.75,84.23,44.6,1.82,28.1,52.8,32.2
55645500,-12.67,82.36,47.7,1.61,23.2,53.0,26.0
55647000,-10.74,83.03,45.2,1.82,28.4,53.4,32.2
55648500,-11.64,81.01,47.2,1.71,26.2,54.0,29.0
55650000,-10.79,80.39,46.4,1.81,28.9,54.7,31.9
55651500,-12.03,78.53,48.7,1.67,25.5,54.9,27.6
55653000,-11.16,80.86,46.7,1.76,27.6,54.3,30.6
55654500,-11.49,80.04,47.5,1.73,26.8,54.5,29.5
55656000,-11.44,80.34,47.3,1.73,26.9,54.4,29.6
55657500,-11.86,80.56,47.6,1.69,25.7,54.1,28.3
55659000,-11.30,78.67,47.9,1.75,27.6,55.3,30.0
55660500,-10.84,78.70,47.3,1.80,29.0,55.5,31.5
55662000,-11.49,77.76,48.5,1.73,27.2,55.6,29.3
55663500,-10.91,79.00,47.3,1.80,28.7,55.3,31.3
55665000,-11.32,78.01,48.2,1.75,27.6,55.6,29.8
55666500,-10.66,79.65,46.6,1.83,29.4,55.1,32.2
55668000,-12.19,77.40,49.3,1.65,25.2,55.3,27.1
55669500,-10.75,81.11,46.0,1.82,28.8,54.3,32.0
55671000,-11.75,78.02,48.6,1.70,26.4,55.3,28.5
55672500,-10.54,82.16,45.3,1.85,29.2,53.9,32.8
55674000,-12.19,80.60,47.9,1.65,24.7,53.9,27.3
55675500,-10.33,81.62,45.2,1.88,30.0,54.2,33.6
55677000,-11.74,78.67,48.3,1.70,26.3,55.0,28.5
55678500,-10.30,80.96,45.5,1.88,30.3,54.6,33.6
55680000,-12.05,79.18,48.4,1.67,25.3,54.6,27.6
55681500,-10.29,79.88,46.0,1.88,30.5,55.2,33.6
55683000,-11.17,77.86,48.1,1.76,28.1,55.7,30.3
55684500,-10.26,79.62,46.0,1.89,30.7,55.3,33.7
55686000,-11.50,78.39,48.2,1.73,27.1,55.3,29.3
55687500,-10.65,79.89,46.5,1.83,29.4,55.0,32.3
55689000,-11.02,78.69,47.5,1.78,28.5,55.4,30.9
55690500,-10.88,79.79,46.8,1.80,28.7,54.9,31.5
55692000,-11.38,79.33,47.7,1.74,27.3,54.9,29.8
55693500,-10.74,78.30,47.4,1.82,29.4,55.8,31.9
55695000,-10.35,77.40,47.3,1.87,30.9,56.5,33.1
55696500,-10.91,77.85,47.8,1.80,29.0,55.9,31.2
55698000,-10.42,77.81,47.2,1.86,30.6,56.2,32.9
55699500,-10.80,77.96,47.6,1.81,29.3,55.9,31.6
55701000,-10.22,78.09,46.8,1.89,31.2,56.2,33.7
55702500,-11.59,77.98,48.5,1.72,26.8,55.4,29.0
55704000,-10.29,79.48,46.2,1.88,30.6,55.4,33.6
55705500,-11.25,77.65,48.3,1.75,27.9,55.8,30.0
55707000,-10.11,78.90,46.2,1.91,31.4,55.8,34.2
55708500,-11.67,77.44,48.8,1.71,26.7,55.6,28.7
55710000,-9.88,78.39,46.1,1.94,32.2,56.2,35.0
55711500,-11.23,73.40,50.3,1.76,28.6,57.9,29.6
55713000,-9.93,76.51,47.1,1.94,32.5,57.3,34.6
55714500,-11.51,73.24,50.7,1.72,27.7,57.8,28.7
55716000,-9.91,75.44,47.7,1.94,32.8,57.9,34.5
55717500,-10.65,72.86,50.0,1.83,30.7,58.7,31.5
55719000,-9.90,74.79,48.0,1.94,33.0,58.3,34.5
55720500,-11.02,72.95,50.4,1.78,29.4,58.3,30.3
55722000,-10.25,75.12,48.3,1.89,31.7,57.8,33.3
55723500,-10.56,74.02,49.3,1.84,30.8,58.2,32.0
55725000,-10.47,74.57,48.9,1.86,31.1,57.9,32.4
55726500,-10.87,74.24,49.6,1.80,29.7,57.8,31.0
55728000,-10.33,73.34,49.4,1.87,31.8,58.7,32.7
55729500,-9.94,73.13,49.0,1.93,33.2,59.2,34.1
55731000,-10.50,72.60,50.0,1.85,31.3,59.0,32.0
55732500,-10.02,73.44,49.0,1.92,32.9,59.0,33.9
55734000,-10.36,75.25,48.4,1.87,31.3,57.7,32.9
55735500,-9.79,75.19,47.6,1.96,33.4,58.2,35.0
55737000,-11.09,75.28,49.3,1.77,28.8,57.1,30.3
55738500,-9.89,76.30,47.2,1.94,32.7,57.4,34.7
55740000,-10.75,74.80,49.1,1.82,30.0,57.6,31.4
55741500,-9.70,75.94,47.1,1.97,33.5,57.8,35.4
55743000,-11.16,74.58,49.7,1.77,28.7,57.4,30.0
55744500,-9.52,75.64,46.9,2.00,34.2,58.1,36.1
55746000,-10.72,72.89,50.1,1.82,30.4,58.6,31.3
55747500,-9.48,75.00,47.3,2.01,34.5,58.5,36.2
55749000,-11.01,73.01,50.3,1.78,29.4,58.3,30.3
55750500,-9.43,74.54,47.4,2.02,34.8,58.8,36.3
55752000,-10.22,72.28,49.9,1.89,32.4,59.4,33.0
55753500,-9.42,74.33,47.5,2.02,34.9,59.0,36.3
55755000,-10.54,72.85,49.9,1.85,31.1,58.8,31.9
55756500,-9.80,74.32,48.1,1.96,33.5,58.7,34.8
55758000,-10.13,72.58,49.6,1.90,32.6,59.4,33.3
55759500,-9.98,74.06,48.6,1.93,32.9,58.6,34.1
55761000,-10.42,73.04,49.7,1.86,31.5,58.8,32.4
55762500,-9.86,72.95,49.0,1.95,33.6,59.4,34.4
55764000,-9.51,72.05,49.0,2.01,35.1,60.3,35.6
55765500,-10.02,73.00,49.2,1.92,33.0,59.2,33.8
55767000,-9.59,72.31,49.0,1.99,34.8,60.1,35.4
55768500,-9.95,72.96,49.1,1.93,33.3,59.3,34.1
55770000,-9.42,72.58,48.6,2.02,35.4,60.1,36.1
55771500,-10.63,72.69,50.1,1.83,30.8,58.8,31.6
55773000,-9.54,72.38,48.9,2.00,35.0,60.1,35.6
55774500,-10.32,69.92,51.3,1.88,32.4,60.7,32.3
55776000,-9.34,72.12,48.7,2.04,35.8,60.5,36.3
55777500,-10.68,69.29,52.0,1.83,31.1,60.6,30.9
55779000,-9.17,71.77,48.7,2.07,36.6,60.9,36.9
55780500,-10.27,68.42,52.2,1.88,32.8,61.6,32.2
55782000,-9.16,71.20,49.0,2.07,36.8,61.3,36.9
55783500,-10.52,68.30,52.5,1.85,31.9,61.4,31.3
55785000,-9.13,70.48,49.4,2.07,37.1,61.8,36.9
55786500,-9.81,68.08,51.9,1.96,34.8,62.4,33.8
55788000,-9.11,70.27,49.5,2.08,37.2,61.9,36.9
55789500,-10.09,68.30,52.0,1.91,33.6,61.9,32.8
55791000,-9.46,70.17,50.1,2.01,35.8,61.6,35.5
55792500,-9.73,68.67,51.4,1.97,35.0,62.2,34.2
55794000,-9.64,69.71,50.6,1.98,35.1,61.6,34.7
55795500,-10.00,70.39,50.7,1.92,33.5,60.8,33.5
55797000,-9.47,70.65,49.8,2.01,35.6,61.3,35.6
55798500,-9.13,69.67,49.9,2.08,37.3,62.3,36.8
55800000,-9.59,70.77,49.9,1.99,35.1,61.0,35.1
55801500,-9.20,69.99,49.8,2.06,36.9,62.0,36.5
55803000,-9.56,70.52,50.0,2.00,35.3,61.2,35.2
55804500,-9.05,70.26,49.4,2.09,37.5,62.0,37.2
55806000,-10.18,70.28,51.0,1.90,32.9,60.6,32.8
55807500,-9.13,71.09,49.0,2.07,36.9,61.4,37.0
55809000,-9.87,69.88,50.8,1.95,34.2,61.3,33.9
55810500,-8.98,70.77,49.0,2.10,37.6,61.7,37.5
55812000,-10.22,69.56,51.4,1.89,32.8,61.0,32.5
55813500,-8.76,70.54,48.7,2.15,38.6,62.2,38.4
55815000,-9.80,67.92,52.0,1.96,34.8,62.6,33.8
55816500,-8.75,70.03,49.0,2.15,38.8,62.5,38.4
55818000,-10.07,68.24,52.1,1.91,33.7,62.0,32.9
55819500,-8.71,69.80,49.1,2.16,39.1,62.7,38.5
55821000,-9.42,67.72,51.6,2.02,36.5,63.2,35.2
55822500,-8.71,69.75,49.1,2.16,39.1,62.8,38.5
55824000,-9.70,68.21,51.7,1.97,35.2,62.5,34.2
55825500,-9.04,69.38,50.0,2.09,37.7,62.6,37.0
55827000,-9.34,67.74,51.5,2.04,36.8,63.3,35.6
55828500,-9.22,69.20,50.4,2.06,37.0,62.5,36.3
55830000,-9.60,67.92,51.7,1.99,35.7,62.8,34.6
55831500,-9.09,68.43,50.7,2.08,37.7,63.2,36.7
55833000,-8.78,67.29,51.0,2.14,39.4,64.4,37.7
55834500,-9.22,66.35,52.3,2.06,37.6,64.4,35.8
55836000,-8.90,66.50,51.7,2.12,39.1,64.8,37.1
55837500,-9.24,66.36,52.3,2.05,37.5,64.4,35.7
55839000,-8.73,66.92,51.1,2.15,39.7,64.8,37.8
55840500,-9.79,65.72,53.4,1.96,35.2,63.9,33.4
55842000,-8.82,67.57,50.8,2.14,39.2,64.2,37.6
55843500,-9.49,65.48,53.2,2.01,36.6,64.6,34.5
55845000,-8.68,67.35,50.7,2.17,39.9,64.5,38.2
55846500,-9.83,65.01,53.9,1.95,35.1,64.3,33.1
55848000,-8.50,67.05,50.6,2.21,40.8,65.0,38.9
55849500,-9.37,64.04,54.1,2.03,37.4,65.7,34.7
55851000,-8.47,66.66,50.9,2.21,41.0,65.4,38.9
55852500,-9.64,64.05,54.3,1.98,36.1,65.3,33.6
55854000,-8.43,66.30,51.1,2.22,41.3,65.7,39.0
55855500,-9.02,63.94,53.7,2.10,39.1,66.4,36.0
55857000,-8.39,67.18,50.3,2.23,41.3,65.1,39.4
55858500,-9.33,66.66,52.2,2.04,37.1,64.0,35.4
55860000,-8.69,67.20,50.9,2.16,39.9,64.6,38.1
55861500,-8.96,65.37,52.6,2.11,39.1,65.5,36.6
55863000,-8.85,67.11,51.2,2.13,39.1,64.4,37.4
55864500,-9.19,65.63,52.7,2.06,37.9,64.9,35.7
55866000,-8.71,66.33,51.5,2.16,40.0,65.2,37.8
55867500,-8.42,65.17,51.9,2.22,41.7,66.6,38.8
55869000,-8.86,66.81,51.4,2.13,39.2,64.6,37.3
55870500,-8.52,65.65,51.7,2.20,41.1,66.0,38.5
55872000,-8.78,65.99,51.9,2.14,39.7,65.3,37.5
55873500,-8.39,66.55,50.8,2.23,41.5,65.6,39.3
55875000,-9.39,66.08,52.7,2.03,36.9,64.3,35.0
55876500,-8.47,66.33,51.1,2.21,41.2,65.6,38.9
55878000,-9.09,65.41,52.7,2.08,38.4,65.3,36.1
55879500,-8.31,66.20,50.9,2.25,41.9,66.0,39.5
55881000,-9.41,65.15,53.3,2.02,37.0,64.9,34.7
55882500,-8.13,66.11,50.6,2.29,42.9,66.3,40.3
55884000,-9.01,63.72,53.9,2.10,39.1,66.6,36.0
55885500,-8.10,65.71,50.8,2.30,43.2,66.7,40.3
55887000,-9.26,64.03,53.9,2.05,37.9,65.9,35.1
55888500,-8.08,65.79,50.8,2.30,43.2,66.7,40.4
55890000,-8.71,63.68,53.5,2.16,40.6,67.2,37.2
55891500,-8.06,65.73,50.7,2.31,43.4,66.8,40.5
55893000,-8.96,64.18,53.4,2.11,39.3,66.3,36.3
55894500,-8.39,65.30,51.7,2.23,41.8,66.5,38.9
55896000,-8.65,62.78,54.1,2.17,41.1,67.9,37.3
55897500,-8.56,63.55,53.3,2.19,41.4,67.5,37.8
55899000,-8.90,62.19,54.9,2.12,40.0,67.9,36.1
55900500,-8.46,62.92,53.7,2.21,42.1,68.2,38.1
55902000,-8.16,62.17,53.8,2.28,43.8,69.4,39.2
55903500,-8.57,62.89,53.9,2.19,41.5,68.0,37.6
55905000,-8.22,62.49,53.6,2.27,43.5,69.0,39.0
55906500,-8.55,62.58,54.1,2.19,41.7,68.3,37.6
55908000,-8.11,62.87,53.1,2.30,43.9,68.9,39.6
55909500,-9.07,62.01,55.2,2.09,39.2,67.7,35.4
55911000,-8.20,63.29,52.9,2.27,43.4,68.4,39.3
55912500,-8.79,61.67,55.1,2.14,40.7,68.5,36.4
55914000,-8.07,63.25,52.7,2.31,44.1,68.7,39.9
55915500,-9.09,61.00,56.0,2.08,39.2,68.4,35.0
55917000,-7.88,63.15,52.4,2.35,45.1,69.2,40.7
55918500,-8.72,60.94,55.6,2.16,41.1,69.2,36.5
55920000,-7.81,63.67,51.8,2.37,45.3,68.9,41.2
55921500,-8.89,62.21,54.8,2.12,40.0,67.9,36.1
55923000,-7.81,63.88,51.7,2.37,45.3,68.7,41.2
55924500,-8.38,61.83,54.4,2.23,42.7,69.2,38.1
55926000,-7.78,63.95,51.6,2.38,45.4,68.7,41.4
55927500,-8.62,62.37,54.4,2.18,41.4,68.3,37.3
55929000,-8.08,63.36,52.7,2.30,44.0,68.6,39.9
55930500,-8.32,61.35,54.7,2.25,43.2,69.7,38.3
55932000,-8.22,63.27,53.0,2.27,43.2,68.4,39.2
55933500,-8.54,61.49,54.9,2.20,42.0,69.1,37.4
55935000,-8.11,62.76,53.2,2.30,44.0,69.0,39.6
55936500,-7.84,61.47,53.8,2.36,45.8,70.7,40.5
55938000,-8.24,63.23,53.0,2.27,43.2,68.4,39.1
55939500,-7.92,61.74,53.7,2.34,45.3,70.3,40.2
55941000,-8.22,62.71,53.4,2.27,43.4,68.8,39.1
55942500,-7.80,62.15,53.1,2.37,45.9,70.2,40.8
55944000,-8.70,62.28,54.5,2.16,41.0,68.2,36.9
55945500,-7.88,62.32,53.1,2.35,45.4,69.9,40.5
55947000,-8.41,61.60,54.7,2.22,42.6,69.3,38.0
55948500,-7.74,62.32,52.8,2.39,46.1,70.1,41.1
55950000,-8.72,61.30,55.3,2.16,41.1,68.9,36.6
55951500,-7.55,62.24,52.5,2.44,47.3,70.6,42.0
55953000,-8.34,60.06,55.8,2.24,43.4,70.7,37.9
55954500,-7.53,61.82,52.8,2.45,47.5,71.0,42.0
55956000,-8.54,60.38,55.8,2.19,42.2,70.0,37.1
55957500,-7.50,61.37,53.1,2.46,47.8,71.5,42.0
55959000,-8.08,58.62,56.7,2.30,45.2,72.5,38.6
55960500,-7.55,60.93,53.6,2.45,47.7,71.8,41.7
55962000,-8.34,58.92,56.8,2.24,43.6,71.6,37.5
55963500,-7.83,60.30,54.8,2.37,46.2,71.7,40.2
55965000,-8.04,58.46,56.8,2.31,45.5,72.7,38.7
55966500,-7.96,60.02,55.3,2.33,45.6,71.6,39.5
55968000,-8.25,58.47,57.1,2.26,44.2,72.2,37.8
55969500,-7.84,59.53,55.5,2.36,46.4,72.3,39.9
55971000,-7.59,58.55,55.9,2.43,48.2,73.8,40.8
55972500,-7.97,59.69,55.5,2.33,45.6,71.9,39.4
55974000,-7.67,58.92,55.7,2.41,47.6,73.3,40.5
55975500,-7.98,59.40,55.8,2.33,45.6,72.1,39.3
55977000,-7.56,59.41,55.0,2.44,48.1,73.1,41.2
55978500,-8.41,58.69,57.1,2.22,43.3,71.6,37.2
55980000,-7.66,59.91,54.8,2.41,47.4,72.4,40.8
55981500,-8.11,59.76,55.7,2.29,44.7,71.5,38.8
55983000,-7.48,60.40,54.0,2.46,48.3,72.4,41.8
55984500,-8.37,59.64,56.2,2.23,43.3,71.0,37.6
55986000,-7.29,60.52,53.4,2.52,49.4,72.8,42.8
55987500,-8.03,58.36,56.8,2.32,45.6,72.9,38.7
55989000,-7.27,60.08,53.8,2.53,49.7,73.2,42.8
55990500,-8.22,58.84,56.7,2.27,44.3,72.0,38.0
55992000,-7.26,60.34,53.5,2.53,49.7,73.0,42.9
55993500,-7.78,58.49,56.3,2.38,47.0,73.4,39.9
55995000,-7.26,60.47,53.4,2.53,49.6,72.9,42.9
55996500,-8.03,59.04,56.2,2.32,45.4,72.3,38.9
55998000,-7.53,59.77,54.6,2.45,48.2,72.9,41.4
55999500,-7.73,57.73,56.9,2.39,47.5,74.2,39.9
56001000,-7.64,59.77,54.9,2.42,47.5,72.6,40.9
56002500,-7.93,57.86,57.1,2.34,46.3,73.6,39.0
56004000,-7.55,59.50,54.9,2.44,48.1,73.0,41.2
56005500,-7.30,57.95,55.9,2.52,50.2,75.1,41.9
56007000,-7.66,59.88,54.8,2.41,47.4,72.4,40.8
56008500,-7.37,58.31,55.7,2.50,49.7,74.6,41.8
56010000,-7.69,59.26,55.4,2.41,47.4,72.9,40.5
56011500,-7.28,58.61,55.2,2.53,50.2,74.6,42.3
56013000,-8.08,59.11,56.2,2.30,45.1,72.1,38.7
56014500,-7.34,58.64,55.3,2.50,49.7,74.4,42.0
56016000,-7.83,58.05,56.8,2.37,46.9,73.6,39.5
56017500,-7.22,58.74,54.9,2.54,50.5,74.6,42.6
56019000,-8.05,57.22,57.9,2.31,45.7,73.8,38.3
56020500,-7.09,57.96,55.4,2.59,51.6,75.7,43.0
56022000,-7.76,55.48,59.2,2.39,47.9,76.1,39.0
56023500,-7.05,57.66,55.6,2.60,51.9,76.1,43.1
56025000,-7.92,55.72,59.2,2.34,46.8,75.4,38.4
56026500,-7.06,57.70,55.6,2.60,51.9,76.0,43.0
56028000,-7.56,55.52,58.8,2.44,49.2,76.7,39.9
56029500,-7.05,57.78,55.5,2.60,51.9,76.0,43.1
56031000,-7.77,55.84,58.8,2.38,47.8,75.8,39.1
56032500,-7.33,56.96,56.9,2.51,50.4,76.0,41.5
56034000,-7.48,55.11,59.1,2.47,49.9,77.3,40.2
56035500,-7.43,56.87,57.2,2.48,49.7,75.8,41.0
56037000,-7.68,55.11,59.4,2.41,48.5,76.7,39.2
56038500,-7.32,56.54,57.3,2.51,50.5,76.4,41.4
56040000,-7.08,55.46,57.9,2.59,52.5,78.2,42.2
56041500,-7.44,56.74,57.4,2.48,49.7,75.9,40.9
56043000,-7.12,56.78,56.6,2.58,51.8,76.8,42.5
56044500,-7.43,57.73,56.4,2.48,49.4,75.0,41.2
56046000,-7.04,56.99,56.2,2.60,52.3,76.8,42.9
56047500,-7.80,57.60,57.2,2.37,47.1,74.1,39.5
56049000,-7.10,57.03,56.3,2.58,51.8,76.6,42.6
56050500,-7.55,56.54,57.8,2.44,49.0,75.8,40.3
56052000,-6.98,57.11,56.0,2.62,52.6,76.8,43.2
56053500,-7.79,56.37,58.3,2.38,47.5,75.2,39.2
56055000,-6.80,57.12,55.5,2.68,53.9,77.3,44.1
56056500,-7.45,55.34,58.8,2.47,50.0,77.2,40.4
56058000,-6.78,56.94,55.6,2.69,54.1,77.6,44.2
56059500,-7.63,55.79,58.7,2.42,48.7,76.2,39.7
56061000,-6.78,57.23,55.3,2.69,53.9,77.3,44.3
56062500,-7.29,55.47,58.3,2.52,51.1,77.6,41.2
56064000,-6.81,57.36,55.3,2.68,53.7,77.1,44.2
56065500,-7.48,55.87,58.3,2.46,49.7,76.6,40.4
56067000,-7.03,56.72,56.5,2.60,52.4,77.1,42.9
56068500,-7.22,54.57,59.2,2.54,51.9,78.7,41.2
56070000,-7.13,56.72,56.7,2.57,51.8,76.8,42.4
56071500,-7.38,54.68,59.3,2.49,50.7,78.1,40.5
56073000,-7.04,56.52,56.7,2.60,52.4,77.3,42.8
56074500,-6.83,54.93,57.9,2.67,54.5,79.5,43.3
56076000,-7.18,56.92,56.6,2.55,51.3,76.5,42.2
56077500,-6.89,55.28,57.7,2.65,53.9,79.0,43.1
56079000,-7.19,56.33,57.3,2.55,51.5,77.0,42.0
56080500,-6.81,55.59,57.2,2.68,54.4,78.9,43.6
56082000,-7.58,54.49,59.9,2.43,49.3,77.6,39.5
56083500,-6.90,54.75,58.3,2.65,54.0,79.5,42.8
56085000,-7.34,53.72,60.3,2.51,51.2,79.1,40.4
56086500,-6.77,54.71,58.0,2.69,55.0,80.0,43.5
56088000,-7.55,53.39,61.0,2.44,49.8,78.7,39.2
56089500,-6.63,54.92,57.4,2.75,56.0,80.2,44.3
56091000,-7.23,52.71,61.2,2.54,52.2,80.5,40.5
56092500,-6.61,54.63,57.7,2.75,56.2,80.6,44.2
56094000,-7.43,52.92,61.3,2.48,50.8,79.6,39.6
56095500,-6.60,54.80,57.5,2.76,56.2,80.4,44.4
56097000,-7.05,52.81,60.8,2.60,53.6,81.0,41.4
56098500,-6.63,54.97,57.4,2.75,56.0,80.2,44.3
56100000,-7.27,53.06,60.9,2.53,51.9,80.0,40.4
56101500,-6.85,54.11,58.9,2.67,54.7,80.4,42.9
56103000,-7.00,52.25,61.3,2.62,54.2,81.8,41.4
56104500,-6.91,55.14,57.9,2.65,53.9,79.1,42.9
56106000,-7.13,53.26,60.4,2.57,52.8,80.3,41.2
56107500,-6.82,55.10,57.7,2.68,54.5,79.4,43.4
56109000,-6.61,53.51,59.0,2.75,56.7,81.8,43.9
56110500,-6.94,55.55,57.5,2.64,53.5,78.6,42.9
56112000,-6.67,53.83,58.8,2.73,56.1,81.3,43.7
56113500,-6.95,54.87,58.3,2.63,53.7,79.2,42.6
56115000,-6.61,53.99,58.4,2.75,56.5,81.3,44.0
56116500,-7.29,54.90,58.9,2.52,51.3,78.1,41.0
56118000,-6.64,53.95,58.6,2.74,56.3,81.2,43.9
56119500,-7.04,53.75,59.7,2.60,53.3,80.1,41.8
56121000,-6.53,54.03,58.2,2.79,57.1,81.5,44.5
56122500,-7.25,53.48,60.4,2.53,51.9,79.6,40.7
56124000,-6.38,54.18,57.6,2.85,58.2,81.9,45.3
56125500,-6.96,52.68,60.8,2.63,54.3,81.5,41.8
56127000,-6.36,54.05,57.7,2.85,58.4,82.1,45.4
56128500,-7.14,53.02,60.7,2.57,52.9,80.5,41.1
56130000,-6.37,54.38,57.3,2.85,58.1,81.6,45.4
56131500,-6.82,52.60,60.6,2.68,55.4,82.1,42.5
56133000,-6.39,54.69,57.0,2.84,57.9,81.2,45.4
56134500,-7.00,52.88,60.6,2.62,54.0,81.1,41.7
56136000,-6.58,53.84,58.5,2.76,56.8,81.5,44.1
56137500,-6.73,51.73,61.4,2.71,56.4,83.3,42.5
56139000,-6.68,53.80,58.8,2.73,56.1,81.3,43.6
56140500,-6.89,51.84,61.6,2.65,55.1,82.7,41.8
56142000,-6.61,53.71,58.8,2.75,56.6,81.6,43.9
56143500,-6.42,51.37,61.1,2.83,59.0,84.9,44.0
56145000,-6.76,52.86,60.1,2.70,55.8,82.0,42.9
56146500,-6.49,51.71,60.9,2.80,58.3,84.3,43.8
56148000,-6.78,52.32,60.8,2.69,55.8,82.5,42.5
56149500,-6.43,51.91,60.4,2.83,58.8,84.3,44.2
56151000,-7.10,51.81,62.0,2.58,53.5,81.9,40.8
56152500,-6.48,51.78,60.7,2.80,58.4,84.3,43.9
56154000,-6.87,51.18,62.3,2.66,55.5,83.4,41.7
56155500,-6.36,51.98,60.2,2.85,59.3,84.5,44.6
56157000,-7.08,50.84,63.1,2.59,53.9,83.0,40.5
56158500,-6.22,52.14,59.6,2.91,60.4,84.8,45.4
56160000,-6.77,50.17,63.4,2.69,56.6,85.0,41.7
56161500,-6.20,51.93,59.8,2.92,60.6,85.1,45.4
56163000,-6.94,50.49,63.3,2.63,55.1,83.9,41.0
56164500,-6.20,52.23,59.4,2.92,60.5,84.8,45.6
56166000,-6.61,51.40,61.5,2.75,57.5,84.2,43.1
56167500,-6.20,53.28,58.1,2.92,60.0,83.5,45.9
56169000,-6.78,51.78,61.4,2.69,56.0,83.1,42.3
56170500,-6.39,52.47,59.6,2.84,58.9,83.8,44.6
56172000,-6.52,50.46,62.5,2.79,58.6,85.6,43.2
56173500,-6.47,52.46,59.9,2.81,58.2,83.5,44.2
56175000,-6.65,50.50,62.7,2.74,57.4,85.0,42.5
56176500,-6.41,52.46,59.7,2.83,58.7,83.7,44.5
56178000,-6.20,50.84,61.2,2.92,61.1,86.5,45.0
56179500,-6.53,53.03,59.4,2.78,57.5,82.6,44.1
56181000,-6.26,51.23,60.8,2.89,60.4,85.8,44.8
56182500,-6.55,52.17,60.4,2.78,57.7,83.5,43.7
56184000,-6.19,51.25,60.6,2.92,61.0,86.0,45.2
56185500,-6.83,52.15,61.1,2.67,55.5,82.5,42.2
56187000,-6.23,51.26,60.7,2.91,60.7,85.8,45.0
56188500,-6.59,51.06,61.9,2.76,57.7,84.6,43.0
56190000,-6.12,51.27,60.4,2.95,61.6,86.3,45.6
56191500,-6.80,51.04,62.4,2.68,56.0,83.9,41.9
56193000,-5.99,51.39,59.8,3.01,62.6,86.6,46.3
56194500,-6.46,50.10,62.8,2.81,59.2,86.3,43.3
56196000,-5.98,51.40,59.7,3.02,62.8,86.7,46.4
56197500,-6.67,50.54,62.7,2.73,57.3,84.9,42.4
56199000,-5.98,51.67,59.4,3.02,62.6,86.3,46.5
56200500,-6.38,50.08,62.7,2.84,59.8,86.6,43.7
56202000,-6.02,52.04,59.1,3.00,62.1,85.7,46.5
56203500,-6.58,50.49,62.6,2.77,58.1,85.4,42.9
56205000,-6.21,50.21,62.0,2.91,61.3,87.2,44.7
56206500,-6.33,48.50,64.7,2.86,60.9,88.8,43.3
56208000,-6.32,50.24,62.3,2.87,60.4,86.7,44.1
56209500,-6.44,48.54,64.8,2.82,59.9,88.3,42.7
56211000,-6.25,50.07,62.3,2.90,61.0,87.2,44.4
56212500,-6.03,49.02,63.1,2.99,63.4,89.5,45.1
56214000,-6.36,50.59,61.9,2.85,59.9,86.1,44.0
56215500,-6.11,49.28,63.0,2.96,62.6,88.8,44.8
56217000,-6.34,49.80,62.9,2.86,60.3,87.2,43.8
56218500,-6.07,49.51,62.6,2.98,62.9,88.7,45.2
56220000,-6.66,49.51,64.0,2.73,57.6,86.1,42.0
56221500,-6.10,49.24,63.0,2.96,62.7,88.9,44.8
56223000,-6.39,48.69,64.5,2.84,60.3,88.3,43.1
56224500,-5.89,49.69,61.8,3.06,64.4,89.2,46.2
56226000,-6.63,48.55,65.2,2.75,58.2,87.4,41.8
56227500,-5.83,50.15,60.9,3.09,64.8,88.9,46.7
56229000,-6.29,48.98,63.9,2.88,61.0,88.4,43.7
56230500,-5.79,50.18,60.8,3.11,65.1,89.0,47.0
56232000,-6.47,49.36,63.8,2.81,59.4,87.1,42.9
56233500,-5.82,50.52,60.4,3.10,64.6,88.5,46.9
56235000,-6.20,48.95,63.7,2.92,61.9,88.8,44.2
56236500,-5.84,50.78,60.1,3.08,64.3,88.0,46.9
56238000,-6.37,49.25,63.7,2.85,60.2,87.7,43.4
56239500,-6.02,49.92,61.9,3.00,63.1,88.4,45.6
56241000,-6.12,48.02,64.8,2.95,63.0,90.4,44.2
56242500,-6.09,49.84,62.2,2.97,62.5,88.2,45.2
56244000,-6.24,48.01,65.1,2.90,61.9,89.8,43.6
56245500,-6.03,50.11,61.6,3.00,62.9,88.1,45.6
56247000,-5.83,48.58,63.2,3.09,65.5,91.0,46.0
56248500,-6.15,50.65,61.3,2.94,61.6,86.9,45.2
56250000,-5.89,48.84,63.0,3.06,64.8,90.4,45.8
56251500,-6.16,49.71,62.6,2.94,61.9,88.0,44.7
56253000,-5.85,48.72,63.0,3.08,65.3,90.7,46.0
56254500,-6.43,49.79,63.1,2.83,59.6,86.8,43.3
56256000,-5.85,48.69,63.1,3.08,65.2,90.7,46.0
56257500,-6.19,48.72,64.0,2.93,62.1,89.2,44.1
56259000,-5.77,48.86,62.6,3.12,66.0,90.9,46.5
56260500,-6.37,48.55,64.7,2.85,60.5,88.6,43.1
56262000,-5.64,48.98,61.9,3.19,67.1,91.3,47.3
56263500,-6.11,47.79,65.1,2.96,63.2,90.8,44.2
56265000,-5.64,48.98,61.9,3.19,67.2,91.3,47.3
56266500,-6.30,47.17,66.4,2.88,61.7,90.6,42.9
