Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56614500,-5.35,39.13,78.0,3.35,75.1,108.3,43.9
56616000,-4.91,39.25,76.4,3.64,81.2,111.6,46.7
56617500,-5.47,39.23,78.1,3.28,73.5,107.3,43.3
56619000,-4.93,39.36,76.3,3.62,80.9,111.2,46.7
56620500,-5.31,38.91,78.4,3.37,75.8,109.0,44.0
56622000,-5.03,40.24,74.8,3.55,79.0,108.8,46.6
56623500,-5.39,39.28,77.8,3.33,74.6,107.8,43.8
56625000,-5.02,39.95,75.4,3.56,79.3,109.4,46.4
56626500,-5.17,37.65,80.8,3.46,78.2,112.4,44.1
56628000,-5.13,39.73,76.2,3.48,77.8,108.9,45.6
56629500,-5.22,37.77,80.6,3.43,77.4,111.8,43.8
56631000,-5.12,39.47,76.7,3.49,78.2,109.5,45.5
56632500,-5.08,37.37,81.1,3.52,79.7,113.7,44.5
56634000,-5.27,40.33,75.4,3.40,75.8,106.9,45.1
56635500,-5.02,38.28,78.9,3.56,80.1,112.5,45.4
56637000,-5.24,40.25,75.5,3.42,76.2,107.2,45.3
56638500,-4.94,37.92,79.5,3.61,81.4,113.8,45.7
56640000,-5.38,40.25,75.9,3.33,74.3,106.2,44.4
56641500,-4.97,38.11,79.2,3.59,81.0,113.2,45.7
56643000,-5.34,39.67,76.9,3.35,75.0,107.5,44.3
56644500,-4.93,37.79,79.8,3.62,81.7,114.2,45.7
56646000,-5.47,39.80,77.0,3.28,73.3,106.3,43.6
56647500,-4.90,37.89,79.4,3.64,82.1,114.2,45.9
56649000,-5.21,38.34,79.3,3.43,77.4,110.8,44.3
56650500,-4.76,38.34,77.9,3.74,83.9,114.5,47.1
56652000,-5.38,38.03,80.4,3.33,75.0,110.0,43.0
56653500,-4.85,37.94,79.2,3.67,82.8,114.5,46.3
56655000,-5.25,37.40,81.5,3.41,77.0,112.1,43.4
56656500,-4.98,38.85,77.6,3.58,80.4,111.7,46.0
56658000,-5.36,37.77,80.9,3.34,75.4,110.6,43.0
56659500,-4.96,38.82,77.6,3.60,80.8,112.0,46.2
56661000,-5.16,36.52,83.3,3.46,78.7,114.6,43.4
56662500,-5.09,38.39,78.9,3.51,79.0,111.7,45.0
56664000,-5.23,36.60,83.2,3.42,77.6,113.8,43.0
56665500,-5.07,38.15,79.4,3.52,79.4,112.3,45.0
56667000,-5.06,36.01,84.2,3.53,80.4,116.5,43.7
56668500,-5.19,38.55,78.9,3.44,77.5,110.6,44.5
56670000,-5.03,36.69,82.6,3.55,80.6,115.4,44.3
56671500,-5.20,38.83,78.3,3.44,77.3,110.0,44.6
56673000,-4.89,36.74,82.1,3.65,82.8,116.6,45.2
56674500,-5.27,39.36,77.4,3.40,76.1,108.5,44.5
56676000,-4.85,37.32,80.6,3.67,83.1,115.8,45.9
56677500,-5.21,38.86,78.2,3.44,77.2,109.9,44.6
56679000,-4.80,36.98,81.2,3.71,84.1,116.9,46.0
56680500,-5.31,39.05,78.1,3.37,75.7,108.8,44.1
56682000,-4.78,36.99,81.2,3.72,84.3,117.0,46.1
56683500,-5.06,37.59,80.6,3.53,79.8,113.4,44.7
56685000,-4.67,37.52,79.4,3.81,85.9,117.0,47.2
56686500,-5.18,37.77,80.5,3.45,78.0,112.1,44.1
56688000,-4.65,37.47,79.5,3.83,86.2,117.2,47.3
56689500,-5.03,37.36,81.0,3.55,80.4,114.1,44.8
56691000,-4.77,38.38,77.8,3.73,83.8,114.3,47.1
56692500,-5.12,37.79,80.3,3.49,78.9,112.6,44.5
56694000,-4.76,38.31,78.0,3.74,83.9,114.5,47.1
56695500,-4.99,36.78,82.2,3.58,81.3,115.6,44.7
56697000,-4.86,38.16,78.7,3.67,82.5,114.0,46.4
56698500,-5.02,36.87,82.2,3.56,80.7,115.2,44.5
56700000,-4.85,37.74,79.6,3.67,82.8,114.9,46.1
56701500,-4.85,35.79,84.3,3.68,83.8,118.9,44.9
56703000,-4.92,38.07,79.1,3.62,81.7,113.7,45.9
56704500,-4.85,36.27,83.1,3.67,83.6,117.9,45.2
56706000,-4.97,38.46,78.4,3.59,80.7,112.5,45.8
56707500,-4.69,36.45,82.1,3.79,86.1,119.0,46.3
56709000,-5.07,38.92,77.7,3.52,79.1,110.9,45.5
56710500,-4.74,36.61,81.9,3.76,85.2,118.2,46.1
56712000,-5.08,38.07,79.6,3.52,79.3,112.4,44.9
56713500,-4.73,36.02,83.3,3.76,85.7,119.5,45.8
56715000,-5.31,37.48,81.4,3.37,76.2,111.5,43.1
56716500,-4.76,35.82,83.9,3.74,85.3,119.7,45.5
56718000,-5.08,36.27,83.7,3.52,80.0,115.8,43.7
56719500,-4.66,36.26,82.5,3.82,86.8,119.7,46.5
56721000,-5.20,36.39,83.6,3.44,78.2,114.5,43.1
56722500,-4.62,36.35,82.1,3.85,87.3,119.8,46.7
56724000,-5.02,35.95,84.3,3.56,81.0,116.9,43.9
56725500,-4.70,37.00,80.8,3.78,85.6,117.7,46.6
56727000,-5.11,36.30,83.7,3.50,79.5,115.4,43.5
56728500,-4.72,37.17,80.5,3.77,85.2,117.2,46.6
56730000,-4.98,35.73,84.7,3.58,81.8,117.8,44.0
56731500,-4.81,36.97,81.3,3.71,83.9,116.8,45.9
56733000,-5.07,35.87,84.6,3.53,80.4,116.7,43.5
56734500,-4.82,36.63,82.1,3.69,83.9,117.4,45.6
56736000,-4.79,34.79,86.6,3.72,85.3,121.6,44.6
56737500,-4.78,37.08,80.9,3.73,84.4,116.9,46.2
56739000,-4.75,35.44,84.8,3.75,85.6,120.5,45.3
56740500,-4.84,37.70,79.7,3.68,83.0,115.1,46.2
56742000,-4.57,35.72,83.5,3.89,88.5,121.7,46.6
56743500,-4.94,38.10,79.1,3.61,81.3,113.5,45.8
56745000,-4.62,35.88,83.3,3.85,87.5,120.8,46.4
56746500,-4.94,37.30,80.9,3.61,81.8,115.0,45.3
56748000,-4.57,35.46,84.2,3.89,88.7,122.3,46.5
56749500,-5.03,37.49,80.7,3.55,80.3,113.9,44.8
56751000,-4.56,35.38,84.3,3.90,88.9,122.6,46.5
56752500,-4.86,36.56,82.4,3.67,83.3,117.2,45.3
56754000,-4.50,35.58,83.6,3.94,89.8,122.7,47.0
56755500,-4.95,36.68,82.4,3.60,81.8,116.1,44.8
56757000,-4.42,35.83,82.6,4.01,90.9,122.9,47.8
56758500,-4.78,35.98,83.6,3.73,84.9,119.1,45.5
56760000,-4.47,36.20,81.9,3.97,89.9,121.6,47.7
56761500,-4.88,36.20,83.3,3.65,83.2,117.8,45.0
56763000,-4.53,36.53,81.3,3.92,88.8,120.3,47.5
56764500,-4.75,35.66,84.3,3.75,85.6,120.1,45.4
56766000,-4.59,36.77,81.0,3.87,87.5,119.2,47.2
56767500,-4.85,35.96,83.8,3.67,83.8,118.5,45.0
56769000,-4.61,36.24,82.3,3.86,87.6,120.2,46.8
56770500,-4.60,34.49,86.9,3.86,88.6,124.1,45.6
56772000,-4.65,36.35,82.2,3.83,86.8,119.6,46.6
56773500,-4.64,34.63,86.6,3.83,87.9,123.4,45.4
56775000,-4.76,36.40,82.5,3.74,84.9,118.4,45.8
56776500,-4.56,34.58,86.5,3.90,89.4,124.4,46.0
56778000,-4.92,36.79,82.1,3.62,82.3,116.2,45.1
56779500,-4.60,34.75,86.1,3.87,88.6,123.6,45.8
56781000,-4.92,36.17,83.5,3.62,82.5,117.4,44.7
56782500,-4.54,34.42,86.9,3.91,89.7,124.9,45.9
56784000,-5.04,36.17,83.8,3.54,80.6,116.3,43.9
56785500,-4.53,34.25,87.3,3.92,90.0,125.4,45.9
56787000,-4.92,35.65,84.8,3.62,82.7,118.5,44.3
56788500,-4.51,34.37,86.9,3.94,90.3,125.3,46.1
56790000,-5.02,35.65,85.0,3.56,81.2,117.6,43.7
56791500,-4.40,34.94,84.9,4.03,92.0,125.2,47.3
56793000,-4.79,34.63,87.0,3.72,85.3,121.9,44.4
56794500,-4.43,34.97,84.9,4.01,91.4,124.8,47.1
56796000,-4.89,34.83,86.7,3.65,83.6,120.4,43.9
56797500,-4.50,35.45,83.9,3.95,89.9,123.0,47.0
56799000,-4.66,35.13,85.4,3.82,87.4,122.1,45.7
56800500,-4.46,36.05,82.2,3.98,90.1,122.0,47.6
56802000,-4.75,35.27,85.3,3.75,85.7,120.9,45.1
56803500,-4.50,35.46,83.9,3.95,89.9,123.0,47.0
56805000,-4.51,33.80,88.4,3.94,90.7,126.7,45.7
56806500,-4.55,35.62,83.7,3.91,89.0,122.1,46.8
56808000,-4.53,33.95,88.1,3.92,90.2,126.1,45.7
56809500,-4.57,35.80,83.3,3.89,88.5,121.5,46.7
56811000,-4.41,34.08,87.3,4.02,92.3,127.0,46.6
56812500,-4.70,36.50,82.0,3.78,85.9,118.8,46.3
56814000,-4.41,34.52,86.1,4.02,92.1,126.1,46.9
56815500,-4.67,36.07,83.0,3.81,86.6,119.9,46.2
56817000,-4.38,34.07,87.2,4.05,93.0,127.5,46.8
56818500,-4.79,36.08,83.4,3.72,84.6,118.8,45.4
56820000,-4.33,33.94,87.4,4.10,94.0,128.3,47.1
56821500,-4.70,35.65,84.2,3.78,86.3,120.6,45.7
56823000,-4.34,33.89,87.6,4.09,93.8,128.3,47.0
56824500,-4.79,35.80,84.1,3.72,84.8,119.4,45.3
56826000,-4.22,34.46,85.4,4.20,95.7,128.2,48.3
56827500,-4.56,34.65,86.3,3.90,89.3,124.2,46.0
56829000,-4.21,34.46,85.4,4.20,95.7,128.3,48.3
56830500,-4.66,34.89,86.0,3.82,87.5,122.6,45.5
56832000,-4.31,34.99,84.3,4.11,93.6,126.0,48.0
56833500,-4.55,34.39,87.0,3.90,89.6,124.9,45.9
56835000,-4.37,35.33,83.7,4.06,92.3,124.6,47.8
56836500,-4.65,34.65,86.6,3.83,87.7,123.2,45.4
56838000,-4.47,34.45,86.5,3.97,91.0,125.6,46.4
56839500,-4.50,32.67,91.6,3.95,91.4,129.4,44.9
56841000,-4.53,34.58,86.4,3.92,89.9,124.6,46.1
56842500,-4.53,32.71,91.6,3.92,90.8,129.0,44.7
56844000,-4.51,34.44,86.7,3.93,90.2,125.1,46.1
56845500,-4.41,32.68,91.4,4.02,93.1,130.4,45.5
56847000,-4.68,35.34,84.9,3.80,86.8,121.4,45.6
56848500,-4.38,33.50,88.8,4.05,93.2,128.8,46.4
56850000,-4.64,35.04,85.5,3.83,87.7,122.5,45.7
56851500,-4.36,33.05,90.1,4.07,94.0,130.2,46.2
56853000,-4.80,34.82,86.6,3.71,85.0,121.3,44.5
56854500,-4.30,32.94,90.2,4.12,95.0,131.0,46.5
56856000,-4.72,34.51,87.2,3.77,86.5,122.8,44.8
56857500,-4.32,32.90,90.4,4.10,94.8,131.0,46.4
56859000,-4.80,34.55,87.3,3.71,85.1,121.9,44.3
56860500,-4.15,33.60,87.5,4.27,97.7,131.2,48.1
56862000,-4.45,34.05,87.5,3.99,91.6,126.7,46.3
56863500,-4.12,33.69,87.1,4.29,98.1,131.2,48.4
56865000,-4.55,34.22,87.4,3.91,89.8,125.3,45.8
56866500,-4.19,34.19,86.0,4.22,96.4,129.2,48.2
56868000,-4.44,33.73,88.4,4.00,91.9,127.6,46.1
56869500,-4.25,34.60,85.2,4.17,94.9,127.5,48.1
56871000,-4.54,34.02,88.0,3.91,90.0,125.8,45.6
56872500,-4.28,34.14,86.6,4.14,94.7,128.3,47.6
56874000,-4.30,32.56,91.3,4.12,95.4,132.1,46.2
56875500,-4.32,34.29,86.3,4.10,93.9,127.5,47.4
56877000,-4.32,32.68,91.0,4.11,95.0,131.6,46.2
56878500,-4.30,34.04,87.0,4.12,94.4,128.3,47.3
56880000,-4.26,32.39,91.7,4.16,96.3,132.9,46.4
56881500,-4.46,34.97,85.1,3.98,90.8,124.4,46.9
56883000,-4.19,33.20,89.0,4.22,97.0,131.7,47.5
56884500,-4.42,34.75,85.5,4.01,91.7,125.4,47.0
56886000,-4.18,32.78,90.2,4.24,97.7,132.9,47.3
56887500,-4.56,34.74,86.0,3.90,89.3,124.0,46.1
56889000,-4.14,32.60,90.5,4.27,98.6,133.8,47.4
56890500,-4.48,34.31,86.9,3.97,91.0,125.8,46.3
56892000,-4.14,32.52,90.8,4.27,98.6,134.0,47.4
56893500,-4.57,34.52,86.7,3.89,89.2,124.3,45.8
56895000,-4.08,32.73,89.8,4.33,99.7,134.2,48.0
56896500,-4.34,33.35,89.1,4.09,94.1,129.6,46.6
56898000,-4.04,33.10,88.5,4.38,100.2,133.7,48.6
56899500,-4.56,32.87,91.2,3.89,90.0,128.2,44.6
56901000,-4.14,33.00,89.3,4.28,98.3,132.8,47.7
56902500,-4.45,32.65,91.6,3.99,92.4,130.1,45.3
56904000,-4.23,33.68,87.7,4.18,95.9,130.0,47.6
56905500,-4.52,32.92,91.0,3.93,90.9,128.6,45.0
56907000,-4.24,33.32,88.8,4.18,96.1,130.8,47.3
56908500,-4.32,31.58,94.4,4.11,95.5,134.3,45.3
56910000,-4.32,33.22,89.4,4.11,94.6,130.2,46.6
56911500,-4.33,31.59,94.4,4.09,95.2,134.1,45.2
56913000,-4.29,32.98,90.0,4.14,95.4,131.1,46.7
56914500,-4.24,31.31,95.0,4.18,97.3,136.0,45.7
56916000,-4.45,33.83,88.2,3.99,91.8,127.2,46.1
56917500,-4.19,32.15,92.2,4.22,97.8,134.4,46.7
56919000,-4.42,33.69,88.4,4.01,92.4,127.9,46.2
56920500,-4.15,31.90,92.8,4.26,98.8,135.5,46.8
56922000,-4.44,34.05,87.5,4.00,91.8,126.8,46.4
56923500,-4.07,32.08,91.8,4.35,100.5,136.1,47.6
56925000,-4.39,33.65,88.5,4.04,92.9,128.3,46.4
56926500,-4.04,31.84,92.5,4.38,101.2,137.1,47.6
56928000,-4.47,33.85,88.2,3.97,91.4,127.0,46.0
56929500,-4.02,31.91,92.2,4.40,101.7,137.2,47.8
56931000,-4.25,32.77,90.5,4.17,96.2,132.1,46.7
56932500,-3.94,32.32,90.4,4.49,103.0,137.1,48.7
56934000,-4.33,32.88,90.5,4.09,94.5,130.8,46.2
56935500,-3.95,32.36,90.3,4.47,102.7,136.8,48.7
56937000,-4.25,32.55,91.2,4.17,96.3,132.6,46.6
56938500,-4.06,33.02,88.9,4.35,99.8,133.6,48.3
56940000,-4.32,32.85,90.5,4.11,94.8,131.1,46.3
56941500,-4.06,32.98,89.0,4.36,99.9,133.8,48.3
56943000,-4.16,31.68,93.5,4.26,98.8,136.0,46.6
56944500,-4.13,32.87,89.6,4.29,98.6,133.3,47.7
56946000,-4.15,31.65,93.6,4.26,98.9,136.2,46.6
56947500,-4.10,32.73,90.0,4.31,99.2,133.9,47.8
56949000,-4.07,31.10,95.1,4.35,101.2,138.8,46.8
56950500,-4.22,33.28,88.8,4.20,96.5,131.2,47.4
56952000,-4.03,31.80,92.6,4.39,101.5,137.4,47.6
56953500,-4.23,33.37,88.6,4.19,96.3,130.8,47.4
56955000,-3.99,31.52,93.3,4.43,102.5,138.6,47.7
56956500,-4.33,33.52,88.6,4.10,94.2,129.3,46.8
56958000,-4.00,31.62,93.0,4.42,102.2,138.2,47.7
56959500,-4.29,33.00,90.0,4.13,95.3,131.0,46.6
56961000,-4.02,30.97,95.3,4.39,102.2,139.7,47.0
56962500,-4.49,32.80,91.3,3.96,91.5,129.2,45.1
56964000,-4.02,30.93,95.4,4.40,102.3,139.9,47.0
56965500,-4.26,31.68,93.9,4.16,96.7,134.8,45.8
56967000,-3.93,31.54,92.9,4.50,103.9,139.4,48.2
56968500,-4.35,31.82,93.8,4.08,94.7,133.3,45.3
56970000,-3.92,31.47,93.1,4.51,104.2,139.7,48.2
56971500,-4.24,31.46,94.6,4.18,97.2,135.6,45.8
56973000,-4.04,32.19,91.3,4.38,101.0,136.2,47.9
56974500,-4.31,31.78,93.8,4.11,95.5,133.8,45.5
56976000,-4.03,32.11,91.6,4.39,101.3,136.5,47.9
56977500,-4.20,30.94,96.1,4.22,98.4,137.5,45.7
56979000,-4.12,31.95,92.5,4.29,99.3,135.7,47.0
56980500,-4.21,30.95,96.1,4.20,98.0,137.3,45.6
56982000,-4.09,31.72,93.1,4.32,100.2,136.8,47.1
56983500,-3.96,30.54,96.5,4.46,103.9,141.8,47.1
56985000,-4.08,32.30,91.2,4.34,100.1,135.4,47.7
56986500,-3.97,31.06,94.7,4.45,103.3,140.2,47.5
56988000,-4.13,32.68,90.3,4.28,98.6,133.7,47.5
56989500,-3.89,30.95,94.7,4.54,105.2,141.6,48.0
56991000,-4.21,32.96,89.7,4.21,96.9,132.1,47.2
56992500,-3.93,31.08,94.5,4.50,104.3,140.7,47.8
56994000,-4.19,32.39,91.4,4.23,97.7,133.8,46.9
56995500,-3.87,30.59,95.9,4.57,106.1,143.0,47.9
56997000,-4.26,32.70,90.8,4.16,96.0,132.1,46.6
56998500,-3.85,30.71,95.4,4.58,106.2,142.8,48.1
57000000,-4.07,31.64,93.3,4.34,100.7,137.2,47.2
57001500,-3.78,30.93,94.2,4.66,107.7,143.1,48.8
57003000,-4.15,31.85,92.9,4.27,98.9,135.7,46.8
57004500,-3.77,31.03,93.7,4.68,108.0,143.0,49.0
57006000,-4.06,31.38,94.1,4.36,101.2,138.2,47.1
57007500,-3.85,31.60,92.3,4.59,105.6,140.3,48.9
57009000,-4.12,31.70,93.3,4.30,99.6,136.5,46.9
57010500,-3.88,31.68,92.2,4.55,104.9,139.6,48.7
57012000,-4.05,30.98,95.4,4.37,101.7,139.4,46.8
57013500,-3.94,31.59,92.8,4.49,103.7,139.1,48.2
57015000,-4.07,31.07,95.2,4.35,101.1,138.9,46.7
57016500,-3.91,31.39,93.3,4.51,104.3,140.0,48.2
57018000,-3.88,30.03,98.0,4.55,106.1,144.4,47.3
57019500,-3.96,31.59,92.9,4.46,103.2,138.9,48.0
57021000,-3.90,30.28,97.2,4.52,105.4,143.4,47.3
57022500,-4.12,31.75,93.2,4.29,99.5,136.3,46.9
57024000,-3.89,30.06,97.9,4.54,106.0,144.3,47.3
57025500,-4.21,32.03,92.7,4.20,97.4,134.4,46.4
57027000,-3.92,30.24,97.4,4.51,105.1,143.3,47.2
57028500,-4.20,31.43,94.5,4.22,98.1,136.2,46.1
57030000,-3.86,29.83,98.6,4.58,106.8,145.3,47.3
57031500,-4.29,31.66,94.1,4.13,96.1,134.5,45.6
57033000,-3.85,29.76,98.8,4.59,107.1,145.7,47.3
57034500,-4.11,30.80,96.2,4.31,100.4,139.1,46.2
57036000,-3.80,30.09,97.3,4.65,108.1,145.5,48.0
57037500,-4.21,31.01,95.9,4.21,98.0,137.1,45.6
57039000,-3.75,30.30,96.3,4.70,109.0,145.5,48.6
57040500,-4.04,30.50,97.0,4.37,102.1,140.8,46.5
57042000,-3.81,30.55,95.8,4.63,107.3,143.8,48.3
57043500,-4.14,30.71,96.6,4.28,99.8,138.9,45.9
57045000,-3.78,30.95,94.1,4.67,107.8,143.1,48.9
57046500,-3.96,30.51,96.6,4.46,104.0,141.9,47.1
57048000,-3.84,31.06,94.1,4.59,106.2,141.9,48.5
57049500,-4.02,30.71,96.2,4.40,102.4,140.5,46.8
57051000,-3.84,30.83,94.9,4.60,106.6,142.7,48.3
57052500,-3.80,29.43,99.8,4.64,108.5,147.4,47.4
57054000,-3.86,30.91,94.7,4.57,105.8,142.0,48.2
57055500,-3.83,29.76,98.7,4.61,107.6,146.0,47.5
57057000,-3.93,31.31,93.7,4.49,104.0,140.0,48.0
57058500,-3.73,29.72,98.3,4.73,110.0,147.6,48.2
57060000,-4.02,31.70,92.9,4.40,101.7,137.7,47.6
57061500,-3.77,29.96,97.6,4.68,109.0,146.3,48.1
57063000,-4.01,31.21,94.4,4.41,102.4,139.3,47.3
57064500,-3.72,29.44,99.3,4.74,110.6,148.7,48.1
57066000,-4.07,31.44,94.0,4.34,100.8,137.8,47.0
57067500,-3.69,29.45,99.1,4.78,111.4,149.1,48.3
57069000,-3.97,30.96,95.1,4.45,103.3,140.4,47.4
57070500,-3.68,29.32,99.6,4.79,111.6,149.6,48.3
57072000,-4.03,31.02,95.2,4.39,102.1,139.6,47.0
57073500,-3.61,29.81,97.2,4.89,113.1,149.1,49.3
57075000,-3.87,30.26,97.0,4.57,106.3,144.0,47.6
57076500,-3.63,29.87,97.1,4.86,112.6,148.7,49.2
57078000,-3.94,30.56,96.4,4.49,104.4,142.1,47.3
57079500,-3.70,30.35,95.8,4.76,110.2,146.0,49.0
57081000,-3.89,30.02,98.0,4.54,106.0,144.4,47.2
57082500,-3.75,30.53,95.4,4.70,108.9,144.8,48.8
57084000,-4.05,29.80,99.5,4.37,102.3,142.7,45.8
57085500,-3.83,29.90,98.2,4.61,107.5,145.6,47.6
57087000,-3.80,28.56,103.1,4.64,109.1,150.2,46.6
57088500,-3.87,30.15,97.5,4.56,106.2,144.2,47.5
57090000,-3.84,28.79,102.4,4.60,108.0,148.8,46.5
57091500,-3.88,30.20,97.3,4.55,106.1,144.0,47.5
57093000,-3.73,29.00,101.1,4.73,110.7,149.9,47.6
57094500,-4.03,30.85,95.8,4.39,102.2,140.0,46.9
57096000,-3.75,29.15,100.6,4.70,109.9,149.0,47.5
57097500,-3.95,30.23,97.6,4.47,104.3,142.8,46.9
57099000,-3.70,28.66,102.3,4.77,111.7,151.5,47.5
57100500,-4.10,30.52,97.2,4.31,100.7,140.0,46.0
57102000,-3.67,28.61,102.3,4.80,112.5,152.1,47.7
57103500,-3.98,29.98,98.6,4.44,103.9,143.2,46.5
57105000,-3.65,28.78,101.5,4.83,112.9,151.8,48.0
57106500,-4.00,30.35,97.3,4.42,103.2,141.9,46.7
57108000,-3.53,29.21,99.0,4.99,115.7,152.3,49.5
57109500,-3.78,29.71,98.6,4.67,108.9,146.9,47.8
57111000,-3.53,29.16,99.2,4.99,115.7,152.5,49.4
57112500,-3.86,30.04,97.8,4.58,106.8,144.8,47.5
57114000,-3.62,29.66,97.9,4.87,112.9,149.4,49.1
57115500,-3.80,29.41,99.9,4.65,108.7,147.6,47.4
57117000,-3.67,29.91,97.2,4.80,111.4,147.9,48.9
57118500,-3.87,29.64,99.3,4.56,106.7,145.8,47.1
57120000,-3.68,29.56,98.6,4.79,111.5,148.9,48.5
57121500,-3.65,28.47,102.8,4.83,113.2,152.9,47.8
57123000,-3.70,29.72,98.2,4.76,110.7,148.0,48.4
57124500,-3.67,28.56,102.5,4.80,112.5,152.2,47.7
57126000,-3.70,29.72,98.2,4.77,110.8,148.0,48.5
57127500,-3.64,28.28,103.5,4.84,113.6,153.7,47.7
57129000,-3.85,30.41,96.4,4.59,106.7,143.8,47.9
57130500,-3.60,28.92,100.7,4.89,114.1,152.2,48.6
57132000,-3.80,30.18,97.0,4.64,107.9,145.1,48.0
57133500,-3.59,28.41,102.7,4.90,114.8,154.0,48.2
57135000,-3.90,30.26,97.2,4.53,105.5,143.4,47.3
57136500,-3.54,28.33,102.7,4.98,116.4,155.2,48.6
57138000,-3.80,29.76,98.6,4.64,108.2,146.4,47.7
57139500,-3.53,28.16,103.4,4.98,116.7,155.9,48.5
57141000,-3.88,30.13,97.6,4.55,106.0,144.1,47.4
57142500,-3.46,28.70,100.6,5.08,118.1,155.1,49.6
57144000,-3.70,29.17,100.3,4.77,111.3,149.8,48.0
57145500,-3.50,28.68,101.0,5.02,117.0,154.5,49.2
57147000,-3.89,29.11,101.4,4.54,106.5,147.1,46.4
57148500,-3.61,28.86,101.0,4.89,114.0,152.3,48.5
57150000,-3.79,28.52,103.2,4.66,109.6,150.5,46.7
57151500,-3.65,29.21,99.8,4.82,112.4,150.4,48.4
57153000,-3.90,28.85,102.4,4.53,106.6,147.8,46.1
57154500,-3.67,28.81,101.5,4.80,112.4,151.4,47.9
57156000,-3.65,27.57,106.5,4.83,113.9,155.9,46.9
57157500,-3.71,28.99,101.0,4.75,111.2,150.2,47.8
57159000,-3.68,27.67,106.2,4.79,112.9,155.0,46.7
57160500,-3.67,28.83,101.5,4.80,112.3,151.3,47.9
57162000,-3.61,27.57,106.3,4.88,115.0,156.6,47.2
57163500,-3.85,29.61,99.3,4.59,107.3,146.2,47.2
57165000,-3.60,28.21,103.5,4.90,114.8,154.6,48.0
57166500,-3.79,29.32,100.2,4.65,108.9,147.9,47.4
57168000,-3.55,27.76,105.2,4.96,116.6,157.0,47.9
57169500,-3.81,29.66,99.0,4.63,108.0,146.5,47.5
57171000,-3.46,27.78,104.6,5.08,119.0,158.4,48.7
57172500,-3.73,29.27,100.0,4.73,110.5,149.1,47.9
57174000,-3.47,27.60,105.4,5.08,119.1,159.0,48.5
57175500,-3.81,29.62,99.1,4.64,108.3,146.8,47.5
57177000,-3.43,27.91,103.8,5.13,119.9,158.6,49.1
57178500,-3.64,28.79,101.4,4.84,113.2,152.0,48.1
57180000,-3.39,28.07,102.8,5.19,120.8,158.6,49.6
57181500,-3.70,28.97,101.0,4.77,111.5,150.5,47.8
57183000,-3.43,28.30,102.1,5.13,119.4,157.1,49.5
57184500,-3.65,28.37,103.2,4.83,113.3,153.2,47.7
57186000,-3.51,28.69,101.0,5.01,116.7,154.3,49.1
57187500,-3.72,28.67,102.3,4.74,111.2,151.1,47.4
57189000,-3.51,28.48,101.9,5.01,116.9,155.1,48.9
57190500,-3.54,27.66,105.6,4.97,116.8,157.5,47.9
57192000,-3.56,28.61,101.6,4.95,115.5,153.9,48.7
57193500,-3.53,27.60,105.7,4.99,117.3,157.9,48.0
57195000,-3.53,28.48,102.0,4.99,116.4,154.8,48.8
57196500,-3.50,27.22,107.2,5.04,118.6,159.9,47.9
57198000,-3.67,29.10,100.3,4.80,112.2,150.5,48.2
57199500,-3.46,27.88,104.1,5.09,119.1,158.2,48.9
57201000,-3.65,29.03,100.5,4.83,112.8,151.1,48.3
57202500,-3.45,27.45,105.9,5.10,119.7,159.8,48.5
57204000,-3.74,29.09,100.8,4.72,110.3,149.4,47.6
57205500,-3.43,27.44,105.8,5.13,120.4,160.3,48.7
57207000,-3.74,28.85,101.7,4.71,110.4,150.2,47.3
57208500,-3.47,26.93,108.4,5.07,119.5,161.3,47.8
57210000,-3.86,28.86,102.2,4.58,107.6,148.4,46.5
57211500,-3.45,27.06,107.7,5.10,120.0,161.2,48.1
57213000,-3.65,27.98,104.8,4.83,113.6,154.5,47.3
57214500,-3.38,27.54,105.1,5.20,121.6,160.7,49.2
57216000,-3.73,28.16,104.4,4.72,111.2,152.6,46.8
57217500,-3.39,27.46,105.5,5.19,121.4,160.8,49.0
57219000,-3.67,27.62,106.4,4.81,113.4,155.5,46.8
57220500,-3.51,28.04,103.7,5.02,117.5,156.8,48.6
57222000,-3.73,27.98,105.2,4.73,111.5,153.2,46.7
57223500,-3.51,28.01,103.9,5.01,117.4,156.7,48.5
57225000,-3.58,26.95,108.8,4.92,116.2,159.2,46.9
57226500,-3.57,27.93,104.5,4.94,115.9,156.1,48.0
57228000,-3.57,26.91,109.0,4.93,116.6,159.6,46.9
57229500,-3.49,27.95,104.0,5.04,118.1,157.4,48.6
57231000,-3.42,26.82,108.5,5.15,121.2,162.7,48.2
57232500,-3.55,28.40,102.5,4.96,115.9,154.7,48.5
57234000,-3.40,27.27,106.3,5.18,121.5,161.5,48.8
57235500,-3.57,28.48,102.3,4.93,115.2,154.1,48.4
57237000,-3.38,26.98,107.6,5.20,122.2,162.8,48.6
57238500,-3.66,28.61,102.2,4.82,113.0,152.4,47.9
57240000,-3.39,27.08,107.2,5.19,121.9,162.3,48.7
57241500,-3.61,28.31,103.2,4.88,114.5,154.1,48.0
57243000,-3.33,26.58,109.1,5.27,124.1,165.2,48.7
57244500,-3.67,28.59,102.4,4.81,112.6,152.2,47.7
57246000,-3.31,26.63,108.7,5.30,124.7,165.4,48.9
