Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56766000,-3.85,34.12,84.2,4.58,103.1,133.1,50.8
56767500,-4.12,33.89,86.5,4.30,98.1,130.8,48.6
56769000,-3.87,34.25,83.9,4.56,102.6,132.6,50.7
56770500,-4.23,34.13,86.4,4.19,95.6,128.9,47.9
56772000,-3.94,34.62,83.3,4.49,100.8,130.8,50.4
56773500,-4.12,33.57,87.5,4.29,98.2,131.5,48.3
56775000,-3.98,34.80,83.0,4.44,99.9,129.9,50.3
56776500,-4.20,33.74,87.4,4.22,96.6,130.3,47.9
56778000,-4.00,34.15,85.1,4.42,100.0,131.3,49.6
56779500,-3.99,32.71,89.4,4.43,101.7,135.4,48.7
56781000,-4.10,33.74,86.9,4.32,98.5,131.3,48.6
56782500,-4.11,32.24,91.5,4.31,99.5,135.2,47.4
56784000,-4.11,33.91,86.4,4.31,98.3,130.8,48.7
56785500,-3.93,32.74,89.0,4.50,102.9,136.0,49.1
56787000,-4.22,34.35,85.7,4.19,95.6,128.4,48.1
56788500,-3.98,32.87,88.8,4.44,101.7,135.0,48.9
56790000,-4.16,33.66,87.4,4.26,97.4,130.9,48.1
56791500,-3.93,32.62,89.4,4.50,103.0,136.4,49.1
56793000,-4.34,33.63,88.3,4.09,94.0,129.0,46.8
56794500,-3.91,32.57,89.4,4.52,103.4,136.7,49.1
56796000,-4.15,33.09,89.1,4.26,97.9,132.4,47.7
56797500,-3.89,32.64,89.1,4.54,103.8,136.8,49.4
56799000,-4.26,32.98,89.9,4.16,96.0,131.5,46.9
56800500,-3.81,33.10,87.1,4.63,105.0,136.4,50.3
56802000,-4.07,32.56,90.3,4.35,100.0,134.8,47.9
56803500,-3.78,33.39,85.9,4.67,105.4,136.0,50.8
56805000,-4.13,33.44,87.9,4.28,98.1,131.7,48.1
56806500,-3.85,33.86,84.9,4.59,103.5,133.9,50.6
56808000,-4.03,32.92,89.0,4.39,100.7,134.3,48.5
56809500,-3.88,34.08,84.5,4.55,102.5,132.9,50.5
56811000,-4.12,33.22,88.6,4.29,98.5,132.4,48.0
56812500,-3.92,33.44,86.7,4.51,102.5,134.2,49.8
56814000,-3.90,32.09,90.9,4.53,104.0,138.2,48.9
56815500,-3.95,33.54,86.6,4.47,101.7,133.6,49.6
56817000,-3.94,32.22,90.7,4.49,103.1,137.4,48.7
56818500,-3.95,33.62,86.4,4.47,101.6,133.3,49.6
56820000,-3.82,32.38,89.5,4.62,105.4,138.3,49.7
56821500,-4.08,34.28,85.2,4.33,98.4,130.1,49.1
56823000,-3.84,32.69,88.6,4.60,104.9,137.3,49.8
56824500,-4.00,33.67,86.5,4.42,100.5,132.6,49.3
56826000,-3.81,32.35,89.5,4.64,105.8,138.6,49.8
56827500,-4.17,33.69,87.3,4.25,97.3,130.7,48.1
56829000,-3.77,32.23,89.7,4.67,106.7,139.3,49.9
56830500,-4.02,33.16,88.2,4.39,100.5,133.7,48.7
56832000,-3.76,32.27,89.4,4.69,106.9,139.4,50.1
56833500,-4.13,33.30,88.3,4.29,98.3,132.2,48.1
56835000,-3.67,32.66,87.5,4.80,108.4,139.3,51.1
56836500,-3.93,32.61,89.4,4.49,102.9,136.3,49.0
56838000,-3.67,32.65,87.5,4.81,108.6,139.4,51.1
56839500,-4.04,32.83,89.3,4.37,100.4,134.4,48.3
56841000,-3.75,33.11,86.6,4.70,106.3,137.1,50.8
56842500,-3.97,31.75,92.4,4.45,102.7,138.2,48.0
56844000,-3.82,32.97,87.6,4.62,104.9,136.6,50.1
56845500,-4.08,32.01,92.1,4.34,100.3,136.2,47.4
56847000,-3.86,32.36,89.8,4.58,104.7,138.0,49.4
56848500,-3.86,30.93,94.6,4.58,106.0,142.1,48.2
56850000,-3.92,32.44,89.9,4.51,103.4,137.0,49.0
56851500,-3.91,31.01,94.6,4.52,104.7,141.2,47.9
56853000,-3.88,32.22,90.3,4.56,104.5,138.1,49.1
56854500,-3.79,31.29,92.9,4.66,107.3,142.0,49.1
56856000,-4.03,33.00,88.8,4.38,100.4,134.0,48.5
56857500,-3.79,31.63,91.8,4.66,107.0,141.0,49.4
56859000,-3.95,32.56,89.7,4.47,102.5,136.2,48.8
56860500,-3.76,31.29,92.8,4.69,108.0,142.3,49.3
56862000,-4.12,32.35,91.3,4.29,99.1,134.7,47.4
56863500,-3.74,31.22,92.9,4.72,108.6,142.9,49.5
56865000,-3.95,32.58,89.6,4.47,102.5,136.2,48.8
56866500,-3.68,31.52,91.4,4.79,109.6,142.7,50.2
56868000,-4.04,32.74,89.6,4.37,100.5,134.6,48.3
56869500,-3.60,32.02,89.1,4.89,110.7,142.1,51.2
56871000,-3.84,31.89,91.2,4.60,105.6,139.5,49.2
56872500,-3.58,32.03,88.9,4.92,111.1,142.4,51.3
56874000,-3.95,32.12,91.1,4.48,103.0,137.5,48.5
56875500,-3.65,32.38,88.3,4.83,109.3,140.5,51.1
56877000,-3.83,31.64,92.1,4.60,105.9,140.3,49.0
56878500,-3.71,32.70,87.6,4.76,107.7,138.8,50.9
56880000,-3.95,32.05,91.3,4.48,103.1,137.7,48.5
56881500,-3.71,32.15,89.5,4.75,108.1,140.3,50.4
56883000,-3.72,30.85,94.1,4.74,109.3,144.2,49.3
56884500,-3.77,32.20,89.8,4.67,106.7,139.4,49.9
56886000,-3.76,30.97,93.9,4.69,108.3,143.3,49.1
56887500,-3.74,32.03,90.1,4.72,107.7,140.4,50.1
56889000,-3.67,30.88,93.7,4.80,110.4,144.8,49.7
56890500,-3.90,32.82,88.5,4.53,103.4,136.2,49.4
56892000,-3.67,31.34,92.0,4.80,110.0,143.4,50.1
56893500,-3.81,32.42,89.3,4.63,105.6,138.3,49.8
56895000,-3.63,31.06,92.7,4.85,111.1,144.7,50.1
56896500,-3.97,32.42,90.3,4.45,102.2,136.3,48.6
56898000,-3.60,31.02,92.6,4.89,112.0,145.3,50.4
56899500,-3.85,32.00,90.9,4.58,105.1,139.0,49.1
56901000,-3.60,30.89,93.1,4.90,112.2,145.8,50.3
56902500,-3.97,32.18,91.0,4.46,102.6,137.1,48.4
56904000,-3.57,31.03,92.4,4.93,112.7,145.7,50.7
56905500,-3.79,30.72,95.0,4.65,107.7,143.6,48.6
56907000,-3.54,31.03,92.2,4.97,113.3,146.1,50.9
56908500,-3.93,30.85,95.3,4.50,104.5,141.4,47.6
56910000,-3.59,31.18,92.0,4.91,112.1,145.0,50.6
56911500,-3.79,30.54,95.6,4.65,107.9,144.2,48.4
56913000,-3.67,31.68,90.8,4.81,109.6,142.4,50.4
56914500,-3.90,30.75,95.5,4.53,105.1,142.0,47.7
56916000,-3.65,31.24,92.2,4.83,110.5,143.9,50.2
56917500,-3.69,29.80,97.8,4.78,111.0,147.9,48.6
56919000,-3.74,31.17,93.1,4.72,108.5,143.0,49.4
56920500,-3.73,29.81,98.0,4.73,110.0,147.3,48.3
56922000,-3.69,30.89,93.7,4.78,110.0,144.5,49.6
56923500,-3.66,29.69,98.0,4.82,111.9,148.7,48.8
56925000,-3.85,31.68,92.0,4.58,105.4,140.0,48.9
56926500,-3.58,30.80,93.3,4.92,112.7,146.3,50.4
56928000,-3.72,31.83,90.7,4.74,108.2,141.2,50.0
56929500,-3.56,30.49,94.3,4.95,113.6,147.7,50.3
56931000,-3.88,31.78,91.8,4.55,104.8,139.3,48.8
56932500,-3.52,30.32,94.7,5.00,114.6,148.6,50.4
56934000,-3.78,31.33,92.8,4.67,107.5,142.0,49.2
56935500,-3.53,30.30,94.8,4.99,114.6,148.7,50.4
56937000,-3.88,31.61,92.4,4.55,104.8,139.7,48.6
56938500,-3.46,30.58,93.2,5.09,115.9,148.7,51.2
56940000,-3.66,30.68,94.3,4.81,110.8,145.5,49.6
56941500,-3.43,30.68,92.6,5.13,116.5,148.8,51.5
56943000,-3.78,30.93,94.2,4.67,107.8,143.1,48.9
56944500,-3.46,30.81,92.3,5.09,115.7,148.0,51.4
56946000,-3.67,30.39,95.4,4.80,110.9,146.3,49.3
56947500,-3.55,31.33,91.1,4.96,112.8,145.0,51.1
56949000,-3.76,30.76,94.6,4.69,108.4,143.9,48.9
56950500,-3.52,31.07,91.9,5.00,113.8,146.2,51.1
56952000,-3.57,29.68,97.5,4.93,114.1,150.1,49.5
56953500,-3.60,30.97,92.8,4.89,112.0,145.5,50.3
56955000,-3.59,29.76,97.3,4.90,113.4,149.5,49.4
56956500,-3.56,30.72,93.4,4.95,113.3,146.8,50.5
56958000,-3.56,29.48,98.2,4.95,114.7,151.0,49.4
56959500,-3.71,31.40,92.1,4.76,109.1,142.7,49.8
56961000,-3.51,30.10,95.4,5.01,115.2,149.5,50.4
56962500,-3.65,31.16,92.5,4.83,110.7,144.2,50.1
56964000,-3.49,29.89,96.0,5.05,116.1,150.6,50.4
56965500,-3.84,30.68,95.4,4.60,106.7,143.1,48.2
56967000,-3.50,29.45,97.8,5.04,116.3,152.0,49.9
56968500,-3.76,30.20,96.7,4.69,108.9,145.7,48.4
56970000,-3.50,29.31,98.4,5.03,116.5,152.5,49.8
56971500,-3.87,30.42,96.5,4.56,106.2,143.5,47.7
56973000,-3.45,29.50,97.3,5.10,117.4,152.5,50.4
56974500,-3.64,29.58,98.3,4.85,112.6,149.5,48.9
56976000,-3.40,29.85,95.5,5.17,118.3,152.1,51.1
56977500,-3.75,29.70,98.5,4.70,109.5,147.3,48.0
56979000,-3.41,29.78,95.8,5.17,118.3,152.2,51.0
56980500,-3.64,29.41,98.9,4.84,112.7,150.0,48.7
56982000,-3.50,30.37,94.3,5.03,115.1,148.8,50.7
56983500,-3.74,29.58,98.9,4.72,110.0,147.9,48.0
56985000,-3.48,30.13,95.0,5.06,116.0,149.9,50.7
56986500,-3.54,28.74,101.0,4.97,115.8,153.7,48.9
56988000,-3.55,30.17,95.4,4.97,114.3,148.8,50.1
56989500,-3.52,29.18,99.1,5.00,116.0,152.6,49.5
56991000,-3.48,30.08,95.3,5.05,115.9,150.0,50.6
56992500,-3.47,28.90,99.9,5.07,117.6,154.3,49.7
56994000,-3.61,30.66,94.0,4.89,112.2,146.4,50.1
56995500,-3.43,29.56,96.9,5.13,118.0,152.7,50.6
56997000,-3.57,30.56,94.1,4.94,113.2,147.2,50.3
56998500,-3.40,29.25,97.9,5.17,119.0,154.1,50.6
57000000,-3.69,30.74,94.3,4.78,110.1,145.0,49.4
57001500,-3.38,29.27,97.7,5.20,119.5,154.4,50.7
57003000,-3.63,30.09,96.3,4.86,112.3,148.0,49.4
57004500,-3.37,29.01,98.6,5.22,120.3,155.5,50.7
57006000,-3.71,30.42,95.6,4.75,109.9,145.7,49.0
57007500,-3.34,29.13,97.9,5.26,120.9,155.5,51.0
57009000,-3.51,29.55,97.5,5.02,115.9,151.5,49.9
57010500,-3.28,29.46,96.0,5.36,122.1,155.3,51.8
57012000,-3.62,29.81,97.3,4.87,112.8,149.0,49.2
57013500,-3.28,29.43,96.1,5.35,122.0,155.3,51.8
57015000,-3.52,29.29,98.6,5.00,115.8,152.1,49.6
57016500,-3.39,30.07,94.5,5.19,118.3,151.4,51.4
57018000,-3.60,29.62,97.9,4.90,113.5,149.9,49.2
57019500,-3.37,29.91,95.0,5.22,119.1,152.3,51.4
57021000,-3.45,28.78,100.2,5.11,118.4,155.1,49.8
57022500,-3.45,29.75,96.3,5.10,117.2,151.7,50.6
57024000,-3.44,28.69,100.5,5.11,118.7,155.5,49.7
57025500,-3.41,29.52,96.9,5.16,118.6,153.1,50.8
57027000,-3.42,28.20,102.4,5.15,119.9,157.7,49.5
57028500,-3.55,29.45,98.2,4.96,114.8,151.1,49.4
57030000,-3.41,28.62,100.6,5.16,119.6,156.3,49.9
57031500,-3.55,29.58,97.7,4.96,114.8,150.8,49.6
57033000,-3.37,28.30,101.6,5.22,121.1,158.1,50.0
57034500,-3.65,29.73,97.8,4.82,112.0,148.7,48.9
57036000,-3.37,28.43,101.1,5.21,120.8,157.5,50.1
57037500,-3.59,29.05,100.1,4.91,114.4,152.0,48.8
57039000,-3.34,28.17,102.0,5.26,122.0,159.0,50.1
57040500,-3.70,29.27,99.9,4.76,111.2,149.5,48.1
57042000,-3.33,28.19,101.8,5.28,122.4,159.2,50.3
57043500,-3.49,28.44,101.9,5.04,117.5,155.6,49.1
57045000,-3.25,28.68,99.0,5.40,123.9,158.6,51.4
57046500,-3.60,28.57,102.1,4.89,114.4,153.3,48.2
57048000,-3.25,28.54,99.5,5.41,124.3,159.2,51.3
57049500,-3.47,28.46,101.7,5.07,118.1,155.9,49.3
57051000,-3.31,29.37,96.7,5.31,121.3,155.1,51.5
57052500,-3.53,29.06,99.6,4.99,115.8,152.8,49.3
57054000,-3.30,29.31,96.8,5.32,121.6,155.5,51.5
57055500,-3.39,28.31,101.7,5.19,120.5,157.7,49.8
57057000,-3.37,29.20,97.8,5.22,120.0,154.8,50.8
57058500,-3.39,28.17,102.3,5.19,120.7,158.3,49.7
57060000,-3.34,28.97,98.5,5.26,121.0,156.1,50.8
57061500,-3.32,27.87,103.1,5.30,123.1,160.6,50.1
57063000,-3.40,29.19,98.1,5.17,119.1,154.3,50.5
57064500,-3.31,28.29,101.2,5.31,122.8,159.1,50.5
57066000,-3.42,29.36,97.6,5.14,118.4,153.4,50.5
57067500,-3.26,28.08,101.7,5.38,124.4,160.7,50.7
57069000,-3.51,29.69,97.0,5.01,115.7,151.0,50.0
57070500,-3.27,28.30,100.8,5.37,123.8,159.7,50.8
57072000,-3.47,28.95,99.7,5.07,117.6,154.1,49.7
57073500,-3.23,27.88,102.3,5.44,125.7,162.0,50.8
57075000,-3.56,29.25,99.1,4.94,114.8,151.6,49.2
57076500,-3.22,27.97,101.8,5.46,125.8,161.9,51.0
57078000,-3.37,28.48,100.8,5.23,121.0,157.5,50.2
57079500,-3.15,28.31,99.6,5.58,127.4,161.7,52.0
57081000,-3.46,28.66,100.7,5.09,118.2,155.3,49.6
57082500,-3.14,28.31,99.5,5.59,127.6,161.8,52.0
57084000,-3.38,28.19,102.1,5.21,121.1,158.4,49.9
57085500,-3.23,28.79,98.3,5.44,124.3,158.5,51.7
57087000,-3.45,28.53,101.2,5.10,118.6,155.9,49.5
57088500,-3.25,28.55,99.5,5.41,124.2,159.1,51.3
57090000,-3.39,27.46,105.4,5.19,121.6,160.9,49.1
57091500,-3.33,28.34,101.2,5.28,122.1,158.6,50.4
57093000,-3.40,27.31,106.2,5.17,121.2,161.2,48.8
57094500,-3.32,28.11,102.1,5.29,122.7,159.6,50.2
57096000,-3.30,26.95,107.1,5.34,124.9,164.5,49.4
57097500,-3.37,28.15,102.2,5.22,121.3,158.6,49.9
57099000,-3.27,27.58,104.0,5.37,124.8,162.5,50.2
57100500,-3.39,28.32,101.6,5.20,120.6,157.7,49.9
57102000,-3.23,27.27,105.1,5.43,126.4,164.4,50.3
57103500,-3.49,28.76,100.6,5.04,117.2,154.5,49.4
57105000,-3.24,27.29,105.1,5.42,126.1,164.1,50.2
57106500,-3.43,27.90,103.8,5.13,119.8,158.5,49.1
57108000,-3.20,27.07,105.7,5.49,127.6,165.7,50.4
57109500,-3.55,28.20,103.3,4.96,116.2,155.4,48.4
57111000,-3.17,27.10,105.3,5.54,128.6,166.2,50.7
57112500,-3.30,27.84,103.0,5.33,123.8,161.1,50.2
57114000,-3.08,27.78,101.3,5.69,130.2,165.0,52.1
57115500,-3.40,28.12,102.6,5.18,120.5,158.2,49.6
57117000,-3.08,27.76,101.4,5.70,130.4,165.1,52.1
57118500,-3.30,27.74,103.5,5.33,123.9,161.4,50.1
57120000,-3.13,27.99,100.9,5.60,128.4,163.2,51.8
57121500,-3.37,28.04,102.8,5.21,121.3,159.0,49.7
57123000,-3.16,28.13,100.6,5.55,127.3,162.2,51.7
57124500,-3.29,27.44,104.8,5.34,124.5,162.7,49.9
57126000,-3.22,28.16,100.9,5.46,125.6,161.1,51.2
57127500,-3.32,27.51,104.7,5.30,123.6,162.0,49.7
57129000,-3.21,27.79,102.5,5.47,126.4,162.8,51.0
57130500,-3.19,26.81,106.8,5.51,128.5,167.1,50.3
57132000,-3.24,27.93,102.1,5.43,125.4,161.7,50.8
57133500,-3.20,27.01,106.0,5.49,127.8,166.1,50.3
57135000,-3.27,28.11,101.6,5.37,124.1,160.4,50.7
57136500,-3.14,27.10,105.0,5.59,129.6,166.8,51.0
57138000,-3.38,28.47,100.9,5.21,120.7,157.3,50.1
57139500,-3.15,27.25,104.4,5.58,129.1,166.0,51.0
57141000,-3.30,27.80,103.3,5.32,123.6,161.1,50.1
57142500,-3.10,26.81,106.0,5.66,131.2,168.7,51.1
57144000,-3.41,28.21,102.3,5.15,120.0,157.7,49.5
57145500,-3.08,26.90,105.4,5.70,131.8,168.7,51.3
57147000,-3.25,27.46,104.3,5.41,125.7,163.4,50.3
57148500,-3.04,27.26,103.2,5.78,132.5,168.0,52.1
57150000,-3.33,27.66,104.1,5.28,123.0,161.2,49.8
57151500,-3.06,27.00,104.7,5.74,132.3,168.7,51.6
57153000,-3.26,26.76,107.7,5.38,126.1,165.8,49.5
57154500,-3.08,27.06,104.6,5.70,131.6,168.1,51.5
57156000,-3.37,27.02,107.3,5.22,122.5,162.9,48.8
57157500,-3.14,27.32,104.0,5.58,129.1,165.8,51.1
57159000,-3.28,26.53,108.9,5.36,125.9,166.5,49.1
57160500,-3.19,27.46,103.8,5.51,127.5,164.4,50.8
57162000,-3.30,26.58,108.9,5.32,125.1,165.8,49.0
57163500,-3.18,26.91,106.3,5.52,128.6,166.8,50.4
57165000,-3.15,25.98,110.7,5.57,130.7,171.2,49.7
57166500,-3.23,27.10,105.8,5.45,126.9,165.2,50.2
57168000,-3.19,26.16,110.0,5.51,129.3,169.8,49.6
57169500,-3.24,27.17,105.6,5.42,126.4,164.7,50.1
57171000,-3.11,26.26,108.8,5.65,131.8,170.9,50.5
57172500,-3.35,27.67,104.2,5.25,122.4,160.8,49.6
57174000,-3.10,26.75,106.3,5.67,131.4,169.1,51.0
57175500,-3.24,27.45,104.4,5.42,125.9,163.5,50.3
57177000,-3.05,26.38,107.7,5.76,133.6,171.6,51.1
57178500,-3.35,27.68,104.1,5.26,122.6,160.8,49.6
57180000,-3.02,26.35,107.5,5.82,134.6,172.3,51.4
57181500,-3.21,27.14,105.4,5.48,127.4,165.4,50.4
57183000,-3.01,26.38,107.2,5.83,134.9,172.3,51.5
57184500,-3.27,27.28,105.4,5.37,125.1,163.6,49.9
57186000,-2.96,26.72,105.0,5.92,135.8,171.7,52.3
57187500,-3.15,26.84,106.4,5.57,129.5,167.6,50.6
57189000,-2.97,26.72,105.1,5.91,135.6,171.6,52.2
57190500,-3.25,27.04,106.3,5.40,126.1,165.0,49.9
57192000,-3.05,27.09,104.2,5.76,132.5,168.5,51.8
57193500,-3.17,26.52,108.1,5.54,129.3,168.6,50.1
57195000,-3.08,27.21,103.9,5.70,131.2,167.4,51.6
57196500,-3.24,26.75,107.6,5.43,127.0,166.4,49.7
57198000,-3.08,26.76,106.1,5.70,132.0,169.3,51.2
57199500,-3.05,25.83,110.5,5.75,134.2,173.9,50.5
57201000,-3.11,26.91,105.7,5.64,130.7,168.1,51.1
57202500,-3.07,26.09,109.3,5.72,133.3,172.4,50.6
57204000,-3.13,26.97,105.6,5.62,130.1,167.6,51.0
57205500,-3.02,26.02,109.2,5.81,135.0,173.7,51.0
57207000,-3.24,27.44,104.4,5.42,125.9,163.6,50.3
57208500,-3.03,26.23,108.3,5.79,134.3,172.5,51.1
57210000,-3.17,27.03,105.7,5.53,128.5,166.4,50.6
57211500,-3.00,25.90,109.6,5.85,135.9,174.6,51.1
57213000,-3.35,26.69,108.7,5.26,123.6,164.6,48.7
57214500,-3.00,25.53,111.6,5.84,136.4,176.2,50.7
57216000,-3.23,26.31,109.7,5.44,127.6,168.3,49.3
57217500,-3.00,25.52,111.7,5.85,136.5,176.3,50.7
57219000,-3.31,26.35,110.0,5.32,125.2,166.7,48.7
57220500,-2.95,26.02,108.4,5.95,137.5,175.1,51.7
57222000,-3.15,25.93,110.9,5.58,130.8,171.5,49.7
57223500,-2.95,25.96,108.8,5.95,137.7,175.5,51.7
57225000,-3.24,26.07,110.9,5.43,127.7,169.2,49.0
57226500,-3.02,26.29,107.8,5.80,134.5,172.4,51.3
57228000,-3.16,25.60,112.6,5.56,130.9,172.7,49.3
57229500,-3.06,26.45,107.4,5.73,133.0,171.0,51.1
57231000,-3.24,25.91,111.7,5.42,127.8,169.7,48.8
57232500,-3.07,25.99,109.8,5.72,133.4,172.8,50.5
57234000,-3.04,24.98,114.9,5.77,135.8,177.9,49.8
57235500,-3.05,26.39,107.6,5.76,133.5,171.5,51.1
57237000,-3.03,25.52,111.9,5.80,135.6,175.8,50.5
57238500,-3.04,26.35,107.7,5.77,133.8,171.8,51.2
57240000,-2.98,25.39,112.0,5.90,137.6,177.4,50.8
57241500,-3.17,26.90,106.3,5.54,128.9,167.0,50.5
57243000,-2.97,25.78,110.0,5.90,137.0,175.7,51.2
57244500,-3.11,26.59,107.3,5.64,131.1,169.4,50.7
57246000,-2.96,25.49,111.3,5.93,138.0,177.3,51.1
57247500,-3.22,26.69,107.7,5.46,127.5,167.0,49.8
57249000,-2.90,25.37,111.4,6.04,140.2,179.1,51.5
57250500,-3.13,26.21,109.3,5.61,131.1,170.7,50.2
57252000,-2.91,25.18,112.5,6.03,140.3,179.9,51.3
57253500,-3.20,26.47,108.6,5.50,128.6,168.3,49.8
57255000,-2.85,25.68,109.1,6.15,141.5,178.7,52.4
57256500,-3.03,25.92,109.9,5.78,134.7,173.8,50.8
57258000,-2.85,25.70,109.0,6.16,141.6,178.7,52.4
57259500,-3.12,26.05,110.0,5.63,131.7,171.6,50.1
57261000,-2.91,25.95,108.4,6.03,139.0,176.2,52.1
57262500,-3.06,25.48,112.4,5.73,134.4,175.2,50.1
57264000,-2.96,26.18,107.8,5.92,136.7,174.1,51.7
57265500,-3.12,25.88,110.9,5.63,131.9,172.3,49.9
57267000,-2.96,25.76,110.0,5.92,137.4,176.0,51.3
57268500,-2.94,24.90,114.4,5.96,139.5,180.4,50.6
57270000,-2.99,25.96,109.2,5.86,136.1,174.5,51.2
57271500,-2.96,25.10,113.5,5.92,138.4,179.0,50.6
57273000,-2.97,25.74,110.1,5.91,137.4,176.0,51.3
57274500,-2.97,24.47,117.1,5.90,139.0,181.8,49.9
57276000,-3.17,26.07,110.4,5.53,129.8,170.4,49.6
57277500,-2.96,25.00,114.0,5.92,138.7,179.5,50.6
57279000,-3.10,25.82,111.0,5.66,132.5,172.9,50.0
57280500,-2.94,24.73,115.3,5.97,140.0,181.4,50.5
57282000,-3.22,25.82,112.0,5.45,128.5,170.5,48.9
57283500,-2.89,24.58,115.6,6.07,142.1,183.2,50.9
57285000,-3.13,25.42,113.4,5.60,132.0,174.0,49.3
57286500,-2.90,24.53,116.1,6.05,141.8,183.3,50.7
57288000,-3.21,25.54,113.4,5.47,129.1,171.8,48.7
57289500,-2.84,24.94,113.1,6.16,143.1,182.4,51.7
57291000,-3.03,24.93,115.1,5.80,136.4,178.5,49.9
57292500,-2.83,24.98,112.7,6.19,143.6,182.5,51.9
57294000,-3.12,25.09,115.0,5.62,132.7,175.6,49.1
57295500,-2.88,25.19,112.1,6.10,141.5,180.5,51.6
57297000,-3.00,25.06,114.0,5.85,137.3,178.5,50.3
57298500,-2.91,25.66,109.9,6.03,139.5,177.6,51.8
57300000,-3.07,25.39,113.0,5.72,134.3,175.5,49.9
57301500,-2.90,25.35,111.5,6.05,140.3,179.2,51.5
57303000,-2.90,24.53,116.1,6.05,141.7,183.2,50.7
57304500,-2.94,25.49,111.1,5.97,138.7,177.7,51.3
57306000,-2.91,24.66,115.4,6.03,141.1,182.3,50.7
57307500,-2.90,25.25,112.0,6.04,140.4,179.6,51.4
57309000,-2.89,24.32,117.1,6.07,142.5,184.5,50.6
57310500,-3.06,25.90,110.2,5.74,134.0,173.5,50.6
57312000,-2.86,24.80,114.1,6.12,142.6,182.6,51.3
57313500,-2.99,25.59,111.1,5.87,136.8,176.2,50.9
57315000,-2.85,24.49,115.8,6.15,143.6,184.4,51.1
57316500,-3.10,25.70,111.6,5.67,132.8,173.5,50.0
57318000,-2.80,24.43,115.5,6.26,145.8,186.0,51.6
57319500,-3.01,25.31,112.9,5.83,136.4,177.0,50.4
57321000,-2.79,24.24,116.5,6.28,146.5,187.2,51.5
57322500,-3.09,25.59,112.1,5.69,133.4,174.3,50.0
57324000,-2.76,24.60,114.0,6.35,146.9,186.0,52.2
57325500,-2.93,24.94,114.0,5.99,139.9,180.5,50.8
57327000,-2.73,24.69,113.2,6.41,147.7,186.1,52.5
57328500,-3.01,25.16,113.7,5.83,136.7,177.8,50.3
57330000,-2.76,24.78,113.0,6.35,146.6,185.1,52.4
57331500,-2.94,24.65,115.8,5.97,140.0,181.7,50.4
57333000,-2.85,25.10,112.3,6.15,142.6,181.5,51.8
57334500,-3.01,24.91,115.0,5.83,137.0,178.9,50.0
57336000,-2.88,24.81,114.2,6.09,142.0,182.2,51.2
57337500,-2.90,23.75,120.7,6.05,142.9,187.0,49.8
57339000,-2.93,24.71,115.4,5.98,140.1,181.6,50.5
57340500,-2.91,23.78,120.5,6.03,142.6,186.7,49.8
57342000,-2.90,24.46,116.5,6.04,141.7,183.4,50.6
57343500,-2.88,23.42,122.5,6.09,144.1,189.1,49.6
57345000,-3.03,25.09,114.3,5.78,135.9,177.6,49.9
57346500,-2.86,24.04,118.5,6.14,144.1,186.6,50.6
57348000,-2.99,24.89,114.9,5.87,137.8,179.4,50.2
57349500,-2.82,23.80,119.6,6.21,145.8,188.6,50.6
57351000,-3.10,24.94,115.6,5.67,133.8,176.9,49.2
57352500,-2.80,23.74,119.6,6.27,147.1,189.6,50.9
57354000,-3.02,24.53,117.2,5.82,137.4,180.5,49.5
57355500,-2.79,23.58,120.5,6.29,147.7,190.6,50.8
57357000,-3.10,24.72,116.8,5.67,134.1,177.8,48.9
57358500,-2.74,23.86,118.2,6.39,149.1,190.3,51.6
57360000,-2.87,24.46,116.2,6.10,142.8,184.1,50.9
57361500,-2.68,24.23,115.2,6.53,150.7,189.7,52.6
57363000,-2.96,24.72,115.5,5.93,139.3,181.0,50.3
57364500,-2.70,24.24,115.3,6.50,150.1,189.3,52.5
57366000,-2.89,24.18,118.0,6.07,142.7,185.1,50.4
57367500,-2.80,24.71,113.9,6.27,145.3,184.6,51.9
57369000,-2.95,24.52,116.7,5.94,139.8,182.1,50.2
57370500,-2.78,24.59,114.4,6.31,146.2,185.6,52.0
57372000,-2.82,23.69,120.2,6.21,146.1,189.2,50.5
57373500,-2.83,24.51,115.4,6.19,144.3,184.8,51.4
57375000,-2.79,23.74,119.5,6.28,147.3,189.7,50.9
57376500,-2.79,24.35,115.9,6.28,146.1,186.5,51.6
57378000,-2.78,23.43,121.4,6.30,148.3,191.6,50.7
57379500,-2.90,24.76,114.8,6.04,141.2,182.0,50.9
57381000,-2.76,23.88,118.4,6.35,148.2,189.7,51.4
57382500,-2.89,24.69,115.0,6.07,141.9,182.7,51.0
57384000,-2.74,23.63,119.7,6.39,149.5,191.5,51.3
57385500,-2.97,24.89,114.8,5.90,138.5,179.9,50.3
57387000,-2.72,23.71,118.9,6.45,150.4,191.7,51.7
57388500,-2.90,24.42,116.7,6.05,141.9,183.7,50.6
57390000,-2.71,23.38,120.8,6.47,151.4,193.7,51.4
57391500,-2.98,24.79,115.4,5.88,138.2,180.0,50.1
57393000,-2.67,23.53,119.4,6.55,152.5,193.7,51.9
57394500,-2.82,24.05,118.0,6.21,145.6,187.4,51.0
57396000,-2.64,23.80,117.3,6.63,153.3,193.0,52.6
57397500,-2.94,24.04,119.3,5.97,141.0,184.7,49.8
