Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56476500,-4.80,44.18,66.1,3.71,79.3,103.2,50.2
56478000,-5.39,44.34,68.3,3.33,72.3,99.5,46.6
56479500,-4.84,44.81,65.2,3.68,78.3,101.9,50.2
56481000,-5.23,43.62,69.1,3.42,74.5,101.6,47.2
56482500,-4.97,44.70,66.0,3.59,76.9,101.3,49.3
56484000,-5.43,43.37,70.2,3.30,72.3,100.8,45.9
56485500,-5.10,43.93,68.0,3.50,75.9,101.9,48.1
56487000,-5.22,41.97,72.1,3.43,75.5,104.4,46.3
56488500,-5.16,44.02,68.0,3.47,75.2,101.4,47.9
56490000,-5.29,42.07,72.1,3.38,74.6,103.8,46.0
56491500,-5.16,44.27,67.6,3.46,74.9,100.9,47.9
56493000,-5.01,42.36,70.5,3.57,78.0,105.1,47.9
56494500,-5.25,44.88,66.9,3.41,73.5,99.4,47.7
56496000,-5.00,42.77,69.7,3.57,77.8,104.5,48.2
56497500,-5.27,44.22,68.1,3.40,73.7,100.4,47.2
56499000,-4.95,42.51,70.0,3.61,78.7,105.3,48.4
56500500,-5.47,44.10,69.0,3.28,71.5,99.4,46.0
56502000,-4.97,42.48,70.1,3.59,78.3,105.1,48.2
56503500,-5.37,43.93,69.0,3.34,72.7,100.3,46.5
56505000,-4.86,42.84,68.9,3.67,79.5,105.2,49.1
56506500,-5.32,44.41,68.0,3.37,73.0,99.8,47.0
56508000,-4.68,43.31,67.1,3.80,81.4,105.5,50.5
56509500,-5.14,43.06,69.7,3.48,76.0,103.1,47.5
56511000,-4.70,43.34,67.2,3.79,81.2,105.4,50.4
56512500,-5.24,43.45,69.4,3.42,74.5,101.8,47.0
56514000,-4.74,43.98,66.2,3.76,80.2,104.0,50.5
56515500,-5.07,43.03,69.5,3.52,76.8,103.6,47.9
56517000,-4.78,44.20,66.0,3.72,79.5,103.3,50.3
56518500,-5.17,43.31,69.4,3.46,75.5,102.5,47.4
56520000,-4.87,43.58,67.6,3.66,78.8,103.9,49.4
56521500,-4.97,41.61,71.8,3.59,78.9,106.7,47.7
56523000,-4.92,43.66,67.6,3.63,78.3,103.4,49.2
56524500,-5.03,41.83,71.6,3.55,78.0,105.9,47.5
56526000,-4.93,44.12,66.8,3.62,77.8,102.6,49.3
56527500,-4.78,42.04,70.1,3.72,81.1,107.2,49.2
56529000,-5.03,44.62,66.4,3.55,76.3,101.1,49.0
56530500,-4.79,42.52,69.2,3.72,80.7,106.3,49.4
56532000,-5.05,44.02,67.6,3.54,76.4,102.0,48.5
56533500,-4.74,42.05,69.9,3.76,81.7,107.5,49.5
56535000,-5.20,44.10,68.1,3.44,74.6,101.0,47.6
56536500,-4.76,41.99,70.1,3.74,81.5,107.5,49.3
56538000,-5.09,43.48,68.8,3.51,76.2,102.7,48.0
56539500,-4.71,42.12,69.6,3.78,82.0,107.6,49.7
56541000,-5.19,43.33,69.4,3.45,75.2,102.3,47.3
56542500,-4.63,42.20,69.0,3.84,83.1,108.0,50.3
56544000,-5.13,41.46,72.7,3.49,77.0,105.9,46.7
56545500,-4.68,42.29,69.1,3.80,82.3,107.5,50.0
56547000,-5.23,41.80,72.4,3.42,75.5,104.6,46.2
56548500,-4.71,42.71,68.5,3.78,81.5,106.5,50.0
56550000,-5.05,41.47,72.4,3.53,77.9,106.4,47.1
56551500,-4.77,42.85,68.5,3.74,80.7,105.8,49.7
56553000,-5.16,41.79,72.2,3.47,76.5,105.1,46.7
56554500,-4.86,42.22,70.1,3.67,80.0,106.4,48.8
56556000,-4.97,40.41,74.2,3.59,79.7,108.9,47.0
56557500,-4.90,42.23,70.3,3.64,79.4,106.1,48.5
56559000,-5.02,40.45,74.3,3.56,79.0,108.4,46.7
56560500,-4.92,42.77,69.4,3.62,78.8,105.0,48.6
56562000,-4.73,40.75,72.5,3.76,82.7,110.0,48.8
56563500,-5.01,43.20,68.9,3.56,77.4,103.6,48.3
56565000,-4.77,41.13,71.9,3.73,82.0,109.0,48.8
56566500,-4.96,43.16,68.8,3.60,78.1,104.0,48.6
56568000,-4.63,41.33,70.8,3.84,83.6,109.6,49.7
56569500,-5.06,43.27,69.0,3.53,76.7,103.2,48.0
56571000,-4.63,41.16,71.2,3.84,83.8,109.9,49.6
56572500,-4.95,42.47,70.1,3.60,78.7,105.3,48.3
56574000,-4.60,41.21,70.9,3.86,84.2,110.0,49.9
56575500,-5.04,42.40,70.5,3.54,77.6,104.9,47.7
56577000,-4.48,41.51,69.6,3.97,85.6,110.3,50.9
56578500,-4.87,41.51,71.6,3.66,80.4,107.6,48.3
56580000,-4.51,41.97,68.8,3.94,84.8,109.2,50.9
56581500,-4.94,41.84,71.2,3.61,79.2,106.5,48.0
56583000,-4.52,42.26,68.3,3.93,84.4,108.6,51.0
56584500,-4.84,41.35,71.8,3.68,80.8,108.1,48.4
56586000,-4.60,42.36,68.5,3.86,83.3,107.8,50.5
56587500,-4.91,41.59,71.6,3.63,79.7,107.1,48.1
56589000,-4.64,41.80,69.9,3.83,83.1,108.6,49.9
56590500,-4.72,39.99,74.1,3.77,83.4,111.5,48.4
56592000,-4.70,42.03,69.8,3.78,82.2,107.8,49.7
56593500,-4.77,40.25,73.7,3.74,82.6,110.7,48.3
56595000,-4.72,42.53,68.8,3.77,81.6,106.7,49.8
56596500,-4.53,40.46,72.1,3.92,85.8,112.1,50.0
56598000,-4.80,43.01,68.3,3.71,80.1,105.3,49.5
56599500,-4.57,40.78,71.6,3.89,85.0,111.1,49.9
56601000,-4.85,42.20,70.1,3.67,80.1,106.5,48.8
56602500,-4.53,40.41,72.2,3.92,85.8,112.1,49.9
56604000,-4.96,42.20,70.6,3.60,78.7,105.8,48.1
56605500,-4.64,39.97,73.7,3.84,84.7,112.2,49.0
56607000,-4.94,40.78,73.3,3.61,79.8,108.4,47.4
56608500,-4.57,40.13,73.0,3.89,85.5,112.4,49.5
56610000,-5.04,40.74,73.8,3.54,78.5,107.8,46.8
56611500,-4.45,40.39,71.8,3.99,87.0,112.8,50.5
56613000,-4.86,40.05,74.5,3.67,81.4,110.4,47.5
56614500,-4.50,40.95,70.9,3.95,85.9,111.3,50.5
56616000,-4.96,40.32,74.4,3.60,79.9,109.2,47.1
56617500,-4.52,41.11,70.7,3.93,85.4,110.9,50.4
56619000,-4.82,39.94,74.6,3.69,82.0,110.9,47.7
56620500,-4.61,41.03,71.3,3.86,84.2,110.3,49.7
56622000,-4.91,40.07,74.7,3.63,80.8,110.0,47.2
56623500,-4.64,40.62,72.4,3.83,84.0,110.9,49.3
56625000,-4.70,38.82,76.6,3.78,84.5,114.0,47.8
56626500,-4.70,40.78,72.3,3.79,83.1,110.2,49.0
56628000,-4.64,39.50,74.8,3.83,85.0,113.2,48.7
56629500,-4.61,41.66,70.0,3.85,83.6,109.1,50.1
56631000,-4.40,39.73,73.0,4.03,88.2,114.5,50.4
56632500,-4.70,42.20,69.4,3.79,82.1,107.5,49.8
56634000,-4.46,39.90,72.9,3.98,87.3,113.7,50.1
56635500,-4.74,41.38,71.3,3.75,82.1,108.7,49.1
56637000,-4.42,39.70,73.2,4.01,88.0,114.4,50.2
56638500,-4.83,41.63,71.2,3.69,80.8,107.7,48.6
56640000,-4.42,39.49,73.7,4.01,88.2,114.9,50.1
56641500,-4.69,40.46,72.9,3.80,83.6,110.9,48.9
56643000,-4.36,39.65,72.9,4.07,89.0,115.1,50.7
56644500,-4.77,40.55,73.1,3.73,82.3,110.1,48.4
56646000,-4.26,39.89,71.8,4.16,90.2,115.3,51.5
56647500,-4.62,39.98,73.6,3.85,84.9,112.4,49.1
56649000,-4.32,40.57,70.7,4.10,88.7,113.4,51.5
56650500,-4.70,40.33,73.2,3.78,83.5,111.0,48.7
56652000,-4.33,40.73,70.4,4.09,88.3,113.0,51.4
56653500,-4.62,39.79,74.0,3.85,85.0,112.7,48.9
56655000,-4.44,40.60,71.3,4.00,87.0,112.5,50.7
56656500,-4.67,39.85,74.2,3.81,84.2,112.2,48.6
56658000,-4.45,40.19,72.2,3.99,87.2,113.2,50.4
56659500,-4.49,38.43,76.5,3.95,87.9,116.5,49.0
56661000,-4.49,40.44,71.9,3.96,86.4,112.4,50.2
56662500,-4.53,38.79,75.8,3.92,87.1,115.5,49.0
56664000,-4.52,40.95,71.0,3.93,85.6,111.2,50.3
56665500,-4.32,38.99,74.2,4.10,90.1,116.7,50.5
56667000,-4.70,40.83,72.2,3.78,83.1,110.1,49.0
56668500,-4.45,38.83,75.3,3.99,88.3,116.0,49.5
56670000,-4.76,40.09,74.0,3.74,82.8,111.1,48.2
56671500,-4.41,38.59,75.7,4.02,89.1,116.9,49.7
56673000,-4.86,40.27,74.1,3.67,81.2,110.0,47.6
56674500,-4.41,38.46,76.0,4.02,89.2,117.2,49.6
56676000,-4.69,39.06,76.0,3.80,84.5,113.7,48.1
56677500,-4.33,38.72,74.9,4.09,90.2,117.3,50.3
56679000,-4.79,39.04,76.4,3.72,83.1,112.9,47.4
56680500,-4.26,38.85,74.2,4.16,91.2,117.6,50.9
56682000,-4.62,38.68,76.5,3.85,85.9,115.0,48.3
56683500,-4.32,39.65,72.7,4.11,89.6,115.4,50.9
56685000,-4.71,39.04,76.1,3.78,84.3,113.5,47.9
56686500,-4.33,39.62,72.8,4.10,89.4,115.3,50.8
56688000,-4.62,38.41,77.1,3.85,86.1,115.6,48.1
56689500,-4.35,39.74,72.7,4.08,89.0,114.9,50.8
56691000,-4.55,38.89,75.7,3.91,86.7,115.1,48.9
56692500,-4.35,39.48,73.3,4.08,89.3,115.5,50.6
56694000,-4.39,37.76,77.5,4.04,90.1,118.9,49.3
56695500,-4.40,39.74,73.0,4.03,88.3,114.5,50.4
56697000,-4.40,38.11,76.8,4.03,89.7,118.0,49.4
56698500,-4.42,40.22,72.0,4.01,87.6,113.4,50.6
56700000,-4.22,38.23,75.5,4.20,92.4,119.3,50.8
56701500,-4.50,40.54,71.8,3.94,86.1,112.1,50.2
56703000,-4.27,38.52,75.0,4.15,91.4,118.3,50.6
56704500,-4.53,39.89,73.4,3.92,86.2,113.2,49.6
56706000,-4.23,38.10,75.8,4.19,92.4,119.5,50.6
56707500,-4.61,40.12,73.3,3.86,84.9,112.1,49.2
56709000,-4.23,37.92,76.2,4.19,92.6,119.9,50.5
56710500,-4.45,38.81,75.4,3.99,88.3,116.1,49.5
56712000,-4.13,38.31,74.7,4.28,93.7,119.9,51.5
56713500,-4.53,38.98,75.4,3.92,87.0,115.1,49.1
56715000,-4.08,38.33,74.3,4.34,94.6,120.3,51.8
56716500,-4.41,38.58,75.7,4.02,89.1,116.9,49.7
56718000,-4.15,39.17,72.8,4.26,92.5,117.7,51.8
56719500,-4.48,38.91,75.3,3.97,87.8,115.7,49.4
56721000,-4.16,39.12,72.9,4.25,92.5,117.8,51.7
56722500,-4.40,38.01,77.0,4.03,89.7,118.3,49.4
56724000,-4.27,39.04,73.8,4.15,90.9,117.1,50.9
56725500,-4.42,38.01,77.1,4.02,89.4,118.1,49.2
56727000,-4.24,38.70,74.5,4.17,91.6,118.0,50.9
56728500,-4.38,36.63,80.3,4.05,91.2,121.5,48.6
56730000,-4.41,38.76,75.3,4.02,89.0,116.5,49.8
56731500,-4.39,37.07,79.3,4.04,90.7,120.4,48.8
56733000,-4.42,39.10,74.5,4.02,88.5,115.7,49.9
56734500,-4.21,37.12,78.2,4.20,93.5,121.9,50.1
56736000,-4.54,39.35,74.6,3.92,86.6,114.3,49.3
56737500,-4.26,37.38,77.8,4.16,92.5,120.9,50.0
56739000,-4.55,38.70,76.1,3.90,86.8,115.5,48.8
56740500,-4.22,37.06,78.4,4.19,93.4,121.9,50.0
56742000,-4.65,38.84,76.3,3.82,85.2,114.4,48.2
56743500,-4.22,37.00,78.5,4.20,93.5,122.1,50.0
56745000,-4.46,37.49,78.6,3.98,89.1,118.8,48.6
56746500,-4.11,37.34,76.9,4.31,95.1,122.4,51.0
56748000,-4.55,37.60,78.7,3.90,87.6,117.8,48.0
56749500,-4.08,37.40,76.6,4.34,95.6,122.5,51.3
56751000,-4.30,37.86,76.8,4.12,91.4,119.4,50.0
56752500,-4.06,38.51,73.7,4.35,94.6,120.0,52.1
56754000,-4.38,38.18,76.5,4.05,89.9,118.0,49.6
56755500,-4.07,38.42,74.0,4.34,94.6,120.1,52.0
56757000,-4.27,37.24,78.2,4.15,92.4,121.1,49.8
56758500,-4.17,38.19,75.3,4.24,93.2,119.8,51.1
56760000,-4.30,37.16,78.6,4.12,92.1,121.0,49.5
56761500,-4.13,37.92,75.7,4.28,94.1,120.8,51.2
56763000,-4.17,36.43,79.7,4.25,94.9,123.9,50.0
56764500,-4.23,38.61,74.6,4.19,91.9,118.4,50.9
56766000,-4.17,36.85,78.6,4.25,94.6,123.0,50.3
56767500,-4.23,38.73,74.3,4.19,91.8,118.1,51.0
56769000,-4.06,36.75,78.2,4.35,96.4,124.2,51.0
56770500,-4.33,39.00,74.3,4.09,90.0,116.7,50.5
56772000,-4.08,36.99,77.7,4.34,95.9,123.4,51.0
56773500,-4.32,38.41,75.6,4.10,90.6,118.0,50.2
56775000,-4.04,36.60,78.5,4.37,97.0,124.7,51.0
56776500,-4.40,38.65,75.5,4.03,89.1,116.8,49.7
56778000,-3.95,36.96,76.9,4.47,98.1,124.7,51.9
56779500,-4.22,37.24,77.9,4.20,93.4,121.6,50.2
56781000,-3.92,37.01,76.5,4.51,98.7,124.8,52.2
56782500,-4.32,37.64,77.5,4.11,91.3,119.8,49.7
56784000,-3.91,36.87,76.8,4.51,98.9,125.3,52.2
56785500,-4.20,37.02,78.3,4.22,93.9,122.3,50.2
56787000,-3.99,37.82,74.9,4.43,96.6,122.3,52.2
56788500,-4.28,37.52,77.6,4.14,92.0,120.3,49.9
56790000,-4.06,37.32,76.7,4.36,95.9,122.8,51.4
56791500,-4.25,35.92,81.5,4.17,93.9,124.4,49.1
56793000,-4.18,37.29,77.6,4.23,93.9,121.8,50.4
56794500,-4.29,35.83,82.0,4.13,93.3,124.2,48.7
56796000,-4.15,37.00,78.1,4.27,94.8,122.8,50.5
56797500,-4.18,35.43,82.4,4.24,95.6,126.3,49.2
56799000,-4.26,37.58,77.3,4.16,92.4,120.5,50.1
56800500,-4.10,36.28,79.7,4.32,96.3,125.0,50.4
56802000,-4.21,37.43,77.3,4.21,93.3,121.2,50.4
56803500,-4.04,35.87,80.4,4.37,97.7,126.5,50.5
56805000,-4.37,37.82,77.3,4.06,90.3,118.9,49.4
56806500,-4.08,36.01,80.2,4.34,97.0,125.9,50.4
56808000,-4.34,37.42,78.1,4.08,91.2,120.1,49.4
56809500,-4.05,35.68,81.0,4.37,97.8,127.0,50.4
56811000,-4.44,37.45,78.6,3.99,89.4,119.1,48.7
56812500,-3.95,35.85,79.9,4.47,99.3,127.5,51.2
56814000,-4.14,36.61,79.1,4.27,95.2,123.7,50.3
56815500,-3.85,36.27,77.9,4.59,100.8,127.4,52.3
56817000,-4.22,36.86,78.9,4.20,93.7,122.5,49.9
56818500,-3.83,36.32,77.7,4.61,101.1,127.5,52.5
56820000,-4.11,36.56,79.0,4.30,95.8,124.1,50.5
56821500,-3.90,37.02,76.4,4.52,98.9,125.0,52.3
56823000,-4.19,36.88,78.6,4.23,94.2,122.7,50.2
56824500,-3.91,36.91,76.7,4.52,98.9,125.2,52.2
56826000,-4.07,35.66,81.1,4.35,97.4,126.8,50.2
56827500,-4.00,36.84,77.6,4.42,97.4,124.5,51.5
56829000,-4.08,35.53,81.6,4.33,97.3,127.0,50.0
56830500,-3.98,36.64,77.9,4.45,98.1,125.3,51.6
56832000,-3.99,35.09,82.3,4.43,99.4,129.0,50.4
56833500,-4.08,37.40,76.6,4.33,95.4,122.4,51.2
56835000,-3.94,35.69,80.2,4.49,99.8,128.0,51.2
56836500,-4.07,37.37,76.6,4.35,95.8,122.6,51.3
56838000,-3.89,35.44,80.6,4.54,100.9,129.1,51.4
56839500,-4.18,37.52,77.0,4.23,93.7,121.2,50.6
56841000,-3.90,35.55,80.3,4.53,100.7,128.8,51.4
56842500,-4.14,37.08,77.8,4.27,94.8,122.6,50.6
56844000,-3.88,35.23,81.1,4.55,101.3,129.8,51.3
56845500,-4.22,37.28,77.8,4.20,93.3,121.5,50.2
56847000,-3.86,35.12,81.3,4.58,101.9,130.3,51.4
56848500,-4.05,35.94,80.3,4.36,97.4,126.3,50.5
56850000,-3.76,35.59,79.2,4.69,103.2,130.1,52.5
56851500,-4.25,35.74,82.0,4.17,94.1,124.8,48.9
56853000,-3.84,35.44,80.2,4.60,101.9,129.7,51.8
56854500,-4.13,35.46,82.1,4.29,96.5,126.7,49.6
56856000,-3.91,36.25,78.5,4.52,99.7,126.9,51.8
56857500,-4.22,35.74,81.8,4.20,94.7,125.1,49.2
56859000,-3.91,35.99,79.2,4.52,99.9,127.5,51.6
56860500,-4.06,34.46,84.5,4.36,98.8,130.0,49.5
56862000,-4.02,35.92,80.1,4.40,98.1,126.7,50.8
56863500,-4.08,34.44,84.7,4.33,98.3,129.7,49.2
56865000,-3.99,35.72,80.5,4.43,98.8,127.4,50.8
56866500,-4.00,34.08,85.3,4.42,100.2,131.6,49.6
56868000,-4.11,36.50,79.2,4.31,95.9,124.3,50.5
56869500,-3.93,34.78,82.8,4.49,100.8,130.4,50.6
56871000,-4.08,36.40,79.2,4.34,96.5,124.9,50.6
56872500,-3.89,34.55,83.1,4.54,102.0,131.5,50.8
56874000,-4.11,36.75,78.5,4.30,95.6,123.7,50.6
56875500,-3.82,34.89,81.7,4.62,102.8,131.3,51.5
56877000,-4.05,36.43,79.0,4.36,96.9,125.0,50.8
56878500,-3.80,34.57,82.5,4.64,103.6,132.4,51.5
56880000,-4.12,36.52,79.2,4.29,95.6,124.2,50.4
56881500,-3.77,34.51,82.4,4.68,104.2,132.9,51.7
56883000,-3.95,35.35,81.3,4.47,99.8,128.7,50.8
56884500,-3.67,34.89,80.5,4.80,105.8,132.9,52.7
56886000,-4.04,35.60,81.1,4.38,98.0,127.2,50.4
56887500,-3.69,35.12,80.0,4.78,105.1,132.1,52.7
56889000,-3.96,35.24,81.6,4.47,99.9,129.0,50.8
56890500,-3.77,35.71,78.9,4.68,102.9,129.7,52.5
56892000,-4.03,35.48,81.4,4.39,98.4,127.7,50.4
56893500,-3.78,35.46,79.7,4.67,103.0,130.2,52.3
56895000,-3.87,34.23,84.0,4.56,102.5,132.6,50.7
56896500,-3.84,35.45,80.2,4.59,101.8,129.6,51.8
56898000,-3.89,34.19,84.2,4.54,102.3,132.5,50.5
56899500,-3.82,35.25,80.6,4.62,102.5,130.4,51.8
56901000,-3.82,33.84,84.8,4.62,104.0,134.2,50.8
56902500,-3.92,36.23,78.6,4.50,99.5,126.8,51.7
56904000,-3.75,34.56,82.1,4.70,104.5,132.9,51.8
56905500,-3.91,35.99,79.2,4.52,100.0,127.6,51.6
56907000,-3.74,34.08,83.5,4.72,105.4,134.5,51.6
56908500,-4.04,36.08,79.8,4.38,97.6,126.1,50.7
56910000,-3.74,34.20,83.2,4.71,105.2,134.1,51.7
56911500,-3.98,35.68,80.5,4.44,99.0,127.6,50.9
56913000,-3.81,33.75,85.0,4.63,104.4,134.6,50.8
56914500,-4.17,35.57,82.0,4.25,95.7,126.0,49.4
56916000,-3.78,33.78,84.7,4.67,105.0,134.9,51.1
56917500,-3.98,34.29,84.5,4.44,100.4,131.3,49.9
56919000,-3.67,34.21,82.6,4.80,106.6,134.8,52.2
56920500,-4.08,34.60,84.2,4.34,98.3,129.4,49.4
56922000,-3.71,34.38,82.3,4.76,105.7,134.0,52.1
56923500,-3.97,34.20,84.7,4.46,100.7,131.6,49.9
56925000,-3.77,34.96,81.1,4.68,103.7,131.6,52.0
56926500,-4.06,34.49,84.4,4.36,98.7,129.9,49.5
56928000,-3.78,34.59,82.3,4.66,103.9,132.5,51.6
56929500,-3.88,33.09,87.6,4.55,103.4,135.6,49.7
56931000,-3.86,34.68,82.6,4.57,102.3,131.5,51.1
56932500,-3.90,33.17,87.4,4.53,103.0,135.1,49.7
56934000,-3.84,34.38,83.3,4.60,103.1,132.5,51.1
56935500,-3.75,33.23,86.3,4.70,106.0,136.7,50.9
56937000,-3.86,35.56,80.0,4.57,101.3,129.1,51.7
56938500,-3.70,34.04,83.3,4.77,106.3,135.1,51.9
56940000,-3.84,35.42,80.2,4.60,102.0,129.8,51.8
56941500,-3.66,33.53,84.6,4.82,107.7,137.0,51.9
56943000,-3.95,35.46,81.0,4.47,99.8,128.5,50.9
56944500,-3.66,33.56,84.5,4.82,107.7,136.9,51.9
56946000,-3.90,35.12,81.6,4.53,101.1,129.9,51.1
56947500,-3.65,33.25,85.4,4.83,108.2,137.9,51.7
56949000,-3.96,35.21,81.7,4.47,99.9,129.1,50.7
56950500,-3.61,33.39,84.6,4.88,109.0,138.0,52.2
56952000,-3.80,34.14,83.8,4.65,104.1,133.6,51.2
56953500,-3.54,33.75,82.9,4.98,110.0,137.7,53.0
56955000,-3.87,34.42,83.4,4.56,102.4,132.0,50.8
56956500,-3.57,34.07,82.1,4.94,108.9,136.4,53.0
56958000,-3.79,34.00,84.1,4.66,104.5,134.1,51.2
56959500,-3.63,34.52,81.2,4.86,107.1,134.4,52.8
56961000,-3.88,34.26,84.0,4.55,102.4,132.4,50.6
56962500,-3.66,34.12,82.8,4.81,106.9,135.2,52.3
56964000,-3.71,32.88,87.1,4.76,107.4,138.3,51.0
56965500,-3.70,34.26,82.7,4.76,105.9,134.3,52.0
56967000,-3.71,32.95,86.8,4.76,107.3,138.1,51.0
56968500,-3.67,34.07,83.0,4.80,106.8,135.3,52.2
56970000,-3.69,32.66,87.6,4.78,108.1,139.2,51.0
56971500,-3.79,34.97,81.2,4.66,103.4,131.5,51.9
56973000,-3.61,33.32,84.8,4.89,109.1,138.2,52.1
56974500,-3.86,34.50,83.1,4.57,102.5,132.0,51.0
56976000,-3.68,32.69,87.4,4.79,108.3,139.2,51.1
56977500,-4.00,34.51,84.0,4.42,99.8,130.5,49.9
56979000,-3.66,32.69,87.3,4.82,108.7,139.4,51.2
56980500,-3.93,34.24,84.3,4.50,101.5,131.9,50.3
56982000,-3.66,32.57,87.7,4.82,108.8,139.8,51.1
56983500,-4.00,34.32,84.6,4.42,99.9,130.9,49.7
56985000,-3.60,32.75,86.6,4.90,109.9,140.0,51.8
56986500,-3.82,33.21,86.8,4.62,104.7,136.0,50.3
56988000,-3.54,32.94,85.5,4.97,111.0,140.1,52.4
56989500,-3.91,33.51,86.5,4.51,102.4,134.1,49.8
56991000,-3.59,33.39,84.5,4.91,109.4,138.2,52.3
56992500,-3.82,33.06,87.3,4.62,104.9,136.4,50.2
56994000,-3.64,33.81,83.5,4.84,107.8,136.4,52.2
56995500,-3.91,33.31,87.1,4.52,102.8,134.7,49.7
56997000,-3.60,33.42,84.4,4.90,109.2,138.0,52.3
56998500,-3.64,32.31,88.4,4.85,109.6,140.8,51.1
57000000,-3.63,33.63,84.1,4.85,108.1,137.0,52.1
57001500,-3.65,32.44,88.1,4.83,109.2,140.3,51.1
57003000,-3.61,33.54,84.1,4.89,108.8,137.5,52.3
57004500,-3.60,32.10,88.9,4.89,110.6,141.9,51.2
57006000,-3.72,34.37,82.4,4.74,105.5,133.9,52.0
57007500,-3.55,32.79,86.1,4.96,111.0,140.5,52.2
57009000,-3.70,34.09,83.1,4.77,106.3,134.9,52.0
57010500,-3.53,32.38,87.3,4.99,111.9,141.9,52.0
57012000,-3.80,34.25,83.4,4.65,104.0,133.3,51.3
57013500,-3.51,32.26,87.6,5.01,112.5,142.6,52.1
57015000,-3.75,33.89,84.2,4.70,105.4,134.9,51.4
57016500,-3.52,32.08,88.3,5.00,112.6,143.0,51.9
57018000,-3.79,34.02,84.1,4.65,104.4,134.0,51.1
57019500,-3.44,32.32,86.7,5.11,113.9,143.2,52.7
57021000,-3.64,32.96,86.2,4.84,108.8,138.9,51.6
57022500,-3.40,32.56,85.5,5.17,114.6,143.0,53.3
57024000,-3.71,33.30,85.7,4.75,106.9,137.0,51.3
57025500,-3.47,33.01,84.6,5.08,112.5,140.8,53.0
57027000,-3.65,32.83,86.8,4.82,108.6,139.1,51.4
57028500,-3.50,33.28,84.1,5.03,111.3,139.5,52.9
57030000,-3.72,33.06,86.6,4.74,107.0,137.6,51.0
57031500,-3.53,32.83,85.8,4.99,111.4,140.6,52.4
57033000,-3.55,31.75,89.6,4.96,112.3,143.7,51.4
57034500,-3.55,32.98,85.5,4.96,110.6,139.8,52.3
57036000,-3.67,31.52,91.4,4.81,109.8,142.9,50.2
57037500,-3.63,32.84,86.6,4.85,109.0,139.3,51.5
57039000,-3.60,31.30,91.6,4.89,111.6,144.4,50.6
57040500,-3.76,33.61,85.1,4.70,105.6,135.6,51.1
57042000,-3.55,31.95,89.0,4.96,112.0,143.0,51.5
57043500,-3.73,33.33,85.7,4.73,106.5,136.7,51.2
57045000,-3.55,31.63,90.1,4.96,112.5,144.1,51.3
57046500,-3.86,33.28,86.8,4.58,103.9,135.4,50.1
57048000,-3.52,31.49,90.3,5.00,113.2,144.9,51.4
57049500,-3.78,33.02,87.1,4.67,105.7,137.0,50.5
57051000,-3.53,31.33,91.0,4.99,113.3,145.3,51.3
57052500,-3.83,33.13,87.1,4.61,104.5,136.1,50.2
57054000,-3.44,31.76,88.7,5.12,114.8,145.1,52.3
57055500,-3.68,32.06,89.6,4.79,109.0,141.1,50.6
57057000,-3.41,31.81,88.2,5.16,115.5,145.3,52.6
57058500,-3.63,32.75,86.9,4.85,109.2,139.6,51.5
57060000,-3.40,32.44,85.9,5.17,114.8,143.4,53.2
57061500,-3.57,32.22,88.2,4.93,111.2,141.9,51.6
57063000,-3.44,32.65,85.6,5.12,113.6,142.2,53.0
57064500,-3.65,32.50,87.9,4.83,109.1,140.1,51.1
57066000,-3.47,32.25,87.2,5.07,113.4,143.1,52.4
57067500,-3.48,31.15,91.2,5.06,114.6,146.5,51.5
57069000,-3.49,32.44,86.8,5.04,112.8,142.3,52.4
57070500,-3.50,31.33,90.7,5.04,114.1,145.7,51.5
57072000,-3.49,32.53,86.5,5.04,112.6,142.0,52.5
57073500,-3.46,31.13,91.1,5.08,115.1,146.8,51.6
57075000,-3.60,33.14,85.3,4.90,109.5,138.8,52.1
57076500,-3.42,31.57,89.2,5.15,115.6,146.0,52.4
57078000,-3.57,32.89,85.9,4.94,110.4,139.9,52.1
57079500,-3.41,31.28,90.2,5.15,116.1,147.0,52.2
57081000,-3.66,33.01,86.3,4.81,108.2,138.4,51.4
57082500,-3.37,31.16,90.2,5.22,117.3,148.0,52.4
57084000,-3.60,32.70,86.8,4.89,109.9,140.1,51.7
57085500,-3.37,31.02,90.8,5.21,117.4,148.4,52.3
57087000,-3.65,32.75,87.1,4.83,108.8,139.3,51.3
57088500,-3.30,31.34,88.8,5.33,118.9,148.4,53.2
57090000,-3.50,31.87,88.8,5.03,113.3,143.9,51.9
57091500,-3.28,31.47,88.2,5.36,119.0,148.2,53.5
57093000,-3.57,32.24,88.1,4.93,111.2,141.9,51.6
57094500,-3.34,31.87,87.4,5.26,117.0,146.0,53.3
57096000,-3.53,31.69,89.7,4.99,112.9,144.2,51.5
57097500,-3.46,32.02,87.9,5.09,114.1,144.0,52.4
57099000,-3.69,31.69,90.9,4.78,109.1,142.1,50.2
57100500,-3.49,31.51,90.0,5.04,113.9,145.2,51.7
57102000,-3.50,30.34,94.4,5.03,115.1,148.9,50.6
57103500,-3.51,31.78,89.3,5.01,113.1,144.0,51.7
57105000,-3.53,30.57,93.8,4.99,114.2,147.7,50.6
57106500,-3.53,31.89,89.0,4.99,112.5,143.5,51.7
57108000,-3.46,30.38,93.9,5.09,116.3,149.4,51.1
