Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.43,11.36,119.0,40.39,473.0,487.7,75.9
45633000,-0.43,11.32,119.2,40.59,474.8,489.6,75.9
45634500,-0.43,11.32,119.7,40.45,474.8,489.6,75.8
45636000,-0.42,11.32,117.7,41.23,475.7,490.1,76.1
45637500,-0.42,11.26,118.8,41.23,478.0,492.6,76.0
45639000,-0.43,11.31,119.7,40.53,475.3,490.2,75.9
45640500,-0.42,11.32,117.9,41.16,475.8,490.2,76.1
45642000,-0.43,11.33,119.6,40.43,474.4,489.2,75.9
45643500,-0.43,11.30,119.1,40.81,475.9,490.6,75.9
45645000,-0.43,11.31,119.8,40.52,475.3,490.2,75.9
45646500,-0.43,11.30,119.4,40.72,476.0,490.7,75.9
45648000,-0.42,11.26,117.9,41.60,478.6,492.9,76.2
45649500,-0.42,11.24,118.2,41.62,479.2,493.5,76.1
45651000,-0.42,11.24,120.0,40.95,478.5,493.3,75.9
45652500,-0.43,11.25,120.9,40.51,477.4,492.4,75.8
45654000,-0.43,11.25,120.6,40.60,477.5,492.5,75.8
45655500,-0.43,11.24,120.6,40.67,477.9,492.9,75.8
45657000,-0.42,11.24,118.9,41.30,478.6,493.2,76.0
45658500,-0.43,11.26,120.7,40.50,477.0,492.1,75.8
45660000,-0.43,11.23,121.1,40.60,478.3,493.4,75.8
45661500,-0.42,11.25,118.8,41.28,478.3,492.8,76.0
45663000,-0.43,11.25,121.1,40.45,477.5,492.6,75.8
45664500,-0.42,11.19,120.6,41.07,480.3,495.2,75.9
45666000,-0.42,11.22,119.7,41.19,479.4,494.1,76.0
45667500,-0.43,11.19,121.9,40.56,479.6,494.8,75.7
45669000,-0.42,11.22,120.3,40.99,479.3,494.2,75.9
45670500,-0.42,11.20,120.7,40.96,479.9,494.8,75.9
45672000,-0.42,11.20,120.5,41.08,480.1,495.0,75.9
45673500,-0.42,11.20,120.6,40.96,479.7,494.7,75.9
45675000,-0.43,11.20,122.0,40.50,479.4,494.7,75.7
45676500,-0.42,11.23,119.9,41.04,478.9,493.7,75.9
45678000,-0.42,11.13,120.9,41.43,483.1,498.0,76.0
45679500,-0.42,11.19,119.9,41.33,480.6,495.3,76.0
45681000,-0.43,11.18,121.3,40.86,480.3,495.4,75.8
45682500,-0.42,11.21,120.1,41.09,479.6,494.4,75.9
45684000,-0.42,11.18,120.7,41.14,481.0,496.0,75.9
45685500,-0.43,11.18,121.3,40.87,480.5,495.5,75.8
45687000,-0.42,11.18,120.8,41.13,481.0,496.0,75.9
45688500,-0.42,11.16,120.6,41.35,482.0,496.9,76.0
45690000,-0.43,11.16,122.1,40.71,480.9,496.1,75.8
45691500,-0.42,11.12,122.0,41.10,483.2,498.4,75.8
45693000,-0.42,11.15,121.4,41.12,482.1,497.2,75.9
45694500,-0.42,11.15,121.2,41.18,482.2,497.2,75.9
45696000,-0.42,11.15,120.7,41.33,482.3,497.2,75.9
45697500,-0.42,11.13,121.8,41.11,482.8,498.0,75.8
45699000,-0.42,11.13,121.2,41.29,482.9,497.9,75.9
45700500,-0.42,11.16,120.8,41.23,481.8,496.8,75.9
45702000,-0.42,11.09,121.7,41.40,484.6,499.6,75.9
45703500,-0.42,11.09,121.1,41.71,485.2,500.1,76.0
45705000,-0.42,11.12,122.1,41.08,483.2,498.4,75.8
45706500,-0.42,11.09,121.1,41.65,485.0,499.9,76.0
45708000,-0.43,11.07,123.6,40.86,484.7,500.2,75.7
45709500,-0.42,11.10,122.4,41.12,484.1,499.3,75.8
45711000,-0.42,11.11,122.5,40.99,483.5,498.8,75.8
45712500,-0.43,11.07,123.7,40.86,484.9,500.4,75.7
45714000,-0.42,11.06,122.4,41.43,485.9,501.1,75.9
45715500,-0.42,11.09,121.8,41.39,484.7,499.8,75.9
45717000,-0.42,11.04,123.7,41.07,486.1,501.6,75.7
45718500,-0.42,11.07,122.4,41.30,485.2,500.4,75.8
45720000,-0.42,11.07,122.4,41.32,485.3,500.5,75.8
45721500,-0.42,11.06,122.3,41.44,485.9,501.1,75.9
45723000,-0.42,11.04,123.8,41.05,486.3,501.8,75.7
45724500,-0.42,11.05,123.4,41.11,485.8,501.2,75.8
45726000,-0.43,11.02,125.5,40.59,486.3,502.3,75.5
45727500,-0.42,11.06,122.8,41.26,485.8,501.0,75.8
45729000,-0.42,11.01,124.4,41.06,487.4,503.0,75.7
45730500,-0.42,11.04,123.3,41.23,486.5,501.8,75.8
45732000,-0.42,11.03,122.0,41.82,487.6,502.7,76.0
45733500,-0.42,11.06,121.3,41.83,486.4,501.3,76.0
45735000,-0.42,11.03,123.6,41.17,486.7,502.2,75.7
45736500,-0.41,11.01,120.8,42.39,489.0,503.7,76.1
45738000,-0.42,10.99,123.7,41.50,489.0,504.4,75.8
45739500,-0.42,11.01,123.5,41.37,487.8,503.2,75.8
45741000,-0.42,10.98,124.1,41.39,489.0,504.5,75.8
45742500,-0.42,10.99,123.6,41.49,488.7,504.0,75.8
45744000,-0.42,11.00,122.6,41.80,488.7,503.9,75.9
45745500,-0.42,10.93,124.8,41.53,491.1,506.7,75.7
45747000,-0.42,10.93,125.7,41.25,491.0,506.8,75.6
45748500,-0.42,10.95,124.1,41.62,490.3,505.8,75.8
45750000,-0.42,10.95,124.6,41.48,490.5,506.1,75.7
45751500,-0.42,10.99,123.9,41.39,488.5,504.0,75.8
45753000,-0.42,10.94,124.1,41.70,490.9,506.4,75.8
45754500,-0.42,10.96,125.1,41.23,489.7,505.4,75.7
45756000,-0.42,10.92,125.0,41.56,491.7,507.3,75.7
45757500,-0.42,10.97,123.8,41.56,489.5,504.9,75.8
45759000,-0.42,10.93,124.8,41.56,491.4,507.0,75.7
45760500,-0.42,10.93,124.8,41.54,491.2,506.8,75.7
45762000,-0.42,10.95,123.9,41.75,490.8,506.2,75.8
45763500,-0.42,10.96,125.1,41.21,489.6,505.3,75.7
45765000,-0.42,10.88,126.4,41.32,492.8,508.8,75.6
45766500,-0.42,10.88,125.1,41.86,493.8,509.4,75.8
45768000,-0.42,10.90,125.4,41.55,492.5,508.2,75.7
45769500,-0.41,10.92,123.9,41.99,492.3,507.7,75.9
45771000,-0.41,10.91,123.6,42.16,492.8,508.0,75.9
45772500,-0.42,10.90,126.3,41.23,492.0,508.0,75.6
45774000,-0.42,10.87,127.1,41.15,492.9,509.0,75.5
45775500,-0.41,10.86,125.2,41.97,494.7,510.3,75.8
45777000,-0.42,10.91,125.4,41.47,491.9,507.6,75.7
45778500,-0.41,10.90,124.6,41.87,492.8,508.3,75.8
45780000,-0.42,10.91,124.8,41.74,492.4,508.0,75.8
45781500,-0.42,10.86,125.6,41.82,494.4,510.1,75.7
45783000,-0.41,10.86,125.1,42.00,494.7,510.3,75.8
45784500,-0.42,10.84,127.1,41.39,494.5,510.5,75.6
45786000,-0.41,10.88,123.3,42.52,494.6,509.7,76.0
45787500,-0.42,10.86,126.5,41.51,494.1,510.0,75.6
45789000,-0.42,10.85,126.1,41.72,494.7,510.5,75.7
45790500,-0.41,10.83,125.8,41.95,495.7,511.4,75.8
45792000,-0.42,10.85,125.8,41.80,494.7,510.4,75.7
45793500,-0.41,10.85,124.2,42.42,495.6,511.0,75.9
45795000,-0.42,10.84,126.2,41.75,495.2,511.1,75.7
45796500,-0.41,10.84,125.8,41.91,495.4,511.2,75.8
45798000,-0.41,10.79,126.0,42.26,498.1,513.8,75.8
45799500,-0.41,10.78,125.3,42.61,498.9,514.4,75.9
45801000,-0.41,10.81,125.4,42.29,497.1,512.6,75.8
45802500,-0.41,10.79,126.5,42.06,497.7,513.6,75.7
45804000,-0.41,10.79,126.9,41.90,497.5,513.4,75.7
45805500,-0.41,10.82,125.4,42.24,496.7,512.3,75.8
45807000,-0.42,10.77,128.0,41.61,497.6,513.9,75.6
45808500,-0.41,10.79,126.6,42.04,497.8,513.6,75.7
45810000,-0.41,10.78,126.1,42.29,498.3,514.0,75.8
45811500,-0.41,10.79,127.0,41.90,497.5,513.5,75.7
45813000,-0.41,10.77,126.9,42.09,498.5,514.4,75.7
45814500,-0.41,10.78,127.2,41.88,497.8,513.8,75.7
45816000,-0.40,10.75,125.2,42.91,500.6,516.0,76.0
45817500,-0.41,10.74,126.4,42.49,500.2,516.0,75.8
45819000,-0.41,10.72,127.3,42.32,500.7,516.6,75.7
45820500,-0.41,10.76,127.0,42.14,499.0,514.9,75.7
45822000,-0.41,10.72,127.5,42.27,500.8,516.8,75.7
45823500,-0.41,10.74,126.8,42.36,500.2,516.0,75.8
45825000,-0.41,10.74,125.8,42.73,500.5,516.1,75.9
45826500,-0.42,10.72,129.1,41.69,500.1,516.5,75.5
45828000,-0.41,10.72,127.9,42.10,500.6,516.7,75.7
45829500,-0.40,10.67,127.0,42.90,503.9,519.6,75.9
45831000,-0.41,10.68,129.0,41.99,501.8,518.1,75.6
45832500,-0.41,10.68,128.0,42.43,502.8,518.8,75.7
45834000,-0.41,10.69,128.3,42.22,502.0,518.2,75.7
45835500,-0.41,10.71,128.5,41.94,500.5,516.8,75.6
45837000,-0.41,10.73,127.2,42.32,500.6,516.5,75.7
45838500,-0.41,10.68,127.5,42.58,502.8,518.7,75.8
45840000,-0.41,10.69,128.5,42.15,502.0,518.2,75.6
45841500,-0.41,10.68,127.5,42.57,502.7,518.6,75.8
45843000,-0.41,10.69,127.9,42.38,502.3,518.3,75.7
45844500,-0.41,10.67,128.0,42.49,503.1,519.1,75.7
45846000,-0.41,10.68,129.1,42.01,502.1,518.4,75.6
45847500,-0.41,10.66,129.7,41.90,502.6,519.1,75.5
45849000,-0.41,10.61,128.5,42.80,506.1,522.2,75.8
45850500,-0.41,10.62,129.5,42.35,505.0,521.3,75.6
45852000,-0.41,10.62,128.7,42.65,505.5,521.6,75.7
45853500,-0.41,10.62,128.3,42.77,505.6,521.6,75.8
45855000,-0.40,10.67,126.3,43.13,504.0,519.6,75.9
45856500,-0.42,10.64,130.6,41.80,503.6,520.2,75.5
45858000,-0.40,10.59,127.9,43.19,507.4,523.3,75.9
45859500,-0.41,10.58,129.4,42.68,507.1,523.3,75.7
45861000,-0.41,10.59,130.8,42.12,505.9,522.6,75.5
45862500,-0.41,10.61,128.6,42.74,505.9,522.0,75.7
45864000,-0.41,10.61,129.3,42.47,505.5,521.8,75.7
45865500,-0.41,10.61,128.5,42.84,506.4,522.4,75.8
45867000,-0.40,10.57,128.0,43.35,508.6,524.4,75.9
45868500,-0.40,10.56,128.9,43.12,508.9,525.0,75.8
45870000,-0.41,10.57,130.3,42.50,507.5,524.0,75.6
45871500,-0.41,10.57,129.4,42.81,507.8,524.0,75.7
45873000,-0.41,10.55,130.6,42.56,508.5,525.0,75.6
45874500,-0.41,10.56,131.7,42.08,507.4,524.2,75.4
45876000,-0.41,10.55,130.5,42.61,508.5,525.0,75.6
45877500,-0.40,10.55,128.7,43.23,509.2,525.2,75.8
45879000,-0.41,10.56,130.0,42.65,507.9,524.3,75.6
45880500,-0.41,10.56,129.9,42.69,507.9,524.3,75.7
45882000,-0.40,10.51,129.4,43.31,511.0,527.1,75.8
45883500,-0.41,10.58,130.2,42.42,506.8,523.2,75.6
45885000,-0.41,10.56,130.4,42.55,508.1,524.6,75.6
45886500,-0.41,10.56,130.6,42.49,508.0,524.5,75.6
45888000,-0.40,10.53,129.2,43.28,510.4,526.4,75.8
45889500,-0.41,10.53,131.5,42.38,509.0,525.7,75.5
45891000,-0.40,10.53,129.3,43.22,510.3,526.4,75.8
45892500,-0.41,10.53,130.2,42.86,509.7,526.0,75.7
45894000,-0.40,10.49,130.8,42.94,511.3,527.8,75.6
45895500,-0.40,10.49,130.6,43.08,511.7,528.1,75.7
45897000,-0.41,10.55,131.1,42.38,508.2,524.8,75.5
45898500,-0.41,10.50,132.0,42.44,510.3,527.1,75.5
45900000,-0.41,10.47,131.8,42.81,512.3,529.0,75.6
45901500,-0.41,10.50,131.9,42.52,510.6,527.4,75.5
45903000,-0.40,10.50,128.8,43.61,511.8,527.8,75.9
45904500,-0.40,10.49,130.1,43.25,512.0,528.3,75.7
45906000,-0.41,10.43,133.0,42.70,513.7,530.7,75.5
45907500,-0.41,10.42,132.8,42.87,514.4,531.2,75.5
45909000,-0.41,10.47,132.5,42.56,511.9,528.8,75.5
45910500,-0.40,10.48,131.0,42.95,511.8,528.3,75.6
45912000,-0.40,10.45,132.0,42.91,513.2,529.9,75.6
45913500,-0.41,10.45,132.5,42.68,512.8,529.6,75.5
45915000,-0.40,10.43,131.0,43.39,514.5,531.0,75.7
45916500,-0.40,10.44,131.6,43.15,514.0,530.6,75.6
45918000,-0.41,10.43,132.5,42.89,514.1,530.9,75.5
45919500,-0.41,10.40,133.3,42.84,515.2,532.2,75.5
45921000,-0.41,10.43,132.9,42.70,513.5,530.4,75.5
45922500,-0.40,10.40,132.2,43.20,515.6,532.3,75.6
45924000,-0.41,10.44,132.5,42.78,513.2,530.0,75.5
45925500,-0.40,10.42,132.6,42.95,514.6,531.4,75.6
45927000,-0.41,10.43,133.4,42.51,513.3,530.4,75.4
45928500,-0.40,10.40,132.7,43.02,515.3,532.2,75.6
45930000,-0.40,10.40,133.1,42.93,515.5,532.4,75.5
45931500,-0.41,10.40,133.3,42.87,515.4,532.3,75.5
45933000,-0.40,10.38,133.6,42.90,516.1,533.1,75.5
45934500,-0.40,10.34,134.4,42.93,517.8,535.0,75.4
45936000,-0.40,10.39,132.6,43.16,516.0,532.8,75.6
45937500,-0.41,10.37,134.7,42.57,515.9,533.2,75.4
45939000,-0.40,10.38,132.0,43.46,516.8,533.4,75.7
45940500,-0.40,10.31,133.9,43.43,520.1,537.0,75.6
45942000,-0.40,10.32,133.2,43.56,519.6,536.4,75.6
45943500,-0.40,10.34,133.4,43.34,518.5,535.4,75.6
45945000,-0.40,10.37,132.2,43.50,517.4,534.0,75.7
45946500,-0.41,10.36,134.0,42.90,516.9,534.0,75.5
45948000,-0.40,10.34,133.2,43.38,518.5,535.3,75.6
45949500,-0.40,10.28,134.8,43.33,521.1,538.3,75.5
45951000,-0.40,10.30,134.7,43.21,520.1,537.3,75.5
45952500,-0.40,10.31,134.1,43.32,519.8,536.9,75.5
45954000,-0.40,10.33,132.9,43.56,519.2,535.9,75.6
45955500,-0.40,10.33,133.7,43.32,519.0,536.0,75.6
45957000,-0.41,10.30,135.5,42.90,519.5,536.9,75.4
45958500,-0.40,10.31,132.6,43.93,520.9,537.5,75.7
45960000,-0.40,10.32,133.5,43.50,519.8,536.6,75.6
45961500,-0.40,10.27,135.0,43.40,521.9,539.0,75.5
45963000,-0.40,10.31,133.7,43.55,520.4,537.3,75.6
45964500,-0.40,10.30,134.9,43.16,520.2,537.4,75.5
45966000,-0.40,10.29,135.8,42.92,520.2,537.6,75.4
45967500,-0.40,10.26,136.2,43.02,521.6,539.1,75.4
45969000,-0.40,10.27,134.6,43.57,522.2,539.3,75.6
45970500,-0.40,10.27,134.6,43.52,522.0,539.0,75.5
45972000,-0.40,10.29,135.1,43.18,520.7,538.0,75.5
45973500,-0.40,10.26,136.1,43.11,522.0,539.4,75.4
45975000,-0.40,10.27,135.4,43.28,521.8,539.1,75.5
45976500,-0.40,10.25,133.8,43.99,523.4,540.3,75.7
45978000,-0.39,10.21,134.2,44.28,526.0,542.8,75.7
45979500,-0.40,10.29,134.4,43.45,521.1,538.2,75.5
45981000,-0.40,10.25,134.9,43.61,523.1,540.2,75.5
45982500,-0.40,10.25,136.2,43.15,522.5,540.0,75.4
45984000,-0.40,10.24,135.2,43.59,523.5,540.7,75.5
45985500,-0.40,10.21,135.2,43.90,525.4,542.5,75.6
45987000,-0.39,10.19,134.8,44.14,526.3,543.3,75.6
45988500,-0.40,10.21,137.1,43.14,524.1,541.7,75.3
45990000,-0.40,10.24,135.6,43.48,523.5,540.7,75.5
45991500,-0.40,10.15,138.1,43.34,527.1,544.9,75.3
45993000,-0.39,10.19,135.0,44.13,526.6,543.6,75.6
45994500,-0.40,10.19,135.7,43.83,525.9,543.1,75.5
45996000,-0.40,10.17,136.7,43.68,526.8,544.2,75.5
45997500,-0.39,10.17,135.4,44.15,527.4,544.5,75.6
45999000,-0.40,10.16,137.4,43.51,527.0,544.6,75.4
46000500,-0.40,10.15,138.0,43.36,527.2,545.0,75.3
46002000,-0.40,10.17,136.8,43.66,526.8,544.3,75.4
46003500,-0.40,10.12,139.1,43.23,528.2,546.2,75.2
46005000,-0.40,10.13,137.6,43.69,528.6,546.2,75.4
46006500,-0.39,10.14,135.7,44.29,529.0,546.1,75.6
46008000,-0.40,10.18,137.9,43.18,525.7,543.5,75.3
46009500,-0.39,10.16,135.1,44.32,528.0,545.0,75.6
46011000,-0.40,10.18,135.9,43.82,526.3,543.6,75.5
46012500,-0.40,10.12,138.2,43.58,528.9,546.6,75.4
46014000,-0.40,10.12,139.4,43.20,528.4,546.5,75.2
46015500,-0.40,10.15,137.1,43.70,527.7,545.2,75.4
46017000,-0.40,10.13,137.7,43.70,528.8,546.4,75.4
46018500,-0.39,10.16,135.8,44.11,527.9,545.1,75.6
46020000,-0.40,10.11,137.5,43.97,530.0,547.6,75.5
46021500,-0.40,10.11,138.3,43.63,529.4,547.1,75.4
46023000,-0.40,10.08,138.8,43.75,531.1,549.0,75.3
46024500,-0.40,10.09,138.2,43.83,530.5,548.2,75.4
46026000,-0.39,10.11,137.2,44.04,530.0,547.4,75.5
46027500,-0.39,10.09,137.6,44.09,531.0,548.6,75.5
46029000,-0.40,10.04,139.2,43.94,532.9,550.8,75.4
46030500,-0.40,10.07,138.5,43.88,531.4,549.2,75.4
46032000,-0.39,10.09,137.0,44.29,531.2,548.6,75.5
46033500,-0.39,10.05,137.9,44.31,533.1,550.6,75.5
46035000,-0.39,10.05,138.4,44.11,532.7,550.4,75.4
46036500,-0.40,10.05,139.0,43.92,532.6,550.4,75.4
46038000,-0.39,10.04,138.6,44.20,533.6,551.3,75.4
46039500,-0.40,10.06,140.1,43.43,531.2,549.4,75.2
46041000,-0.39,10.03,138.6,44.27,534.0,551.7,75.5
46042500,-0.39,9.98,138.7,44.72,537.3,554.9,75.5
46044000,-0.40,10.02,141.3,43.35,532.9,551.4,75.1
46045500,-0.40,10.00,140.2,43.96,535.0,553.0,75.3
46047000,-0.39,10.01,139.5,44.16,535.1,553.0,75.4
46048500,-0.39,10.02,138.8,44.32,534.8,552.5,75.4
46050000,-0.39,10.01,139.5,44.11,534.7,552.6,75.4
46051500,-0.39,10.07,138.0,44.16,532.2,549.8,75.5
46053000,-0.39,10.00,139.1,44.37,535.6,553.4,75.4
46054500,-0.39,9.99,139.2,44.47,536.5,554.2,75.5
46056000,-0.40,9.99,140.9,43.85,535.5,553.8,75.3
46057500,-0.39,9.96,141.2,44.03,537.2,555.5,75.3
46059000,-0.39,9.92,140.8,44.48,539.5,557.6,75.4
46060500,-0.39,9.98,139.4,44.48,536.9,554.6,75.4
46062000,-0.39,10.04,138.1,44.31,533.5,551.1,75.5
46063500,-0.39,9.94,141.2,44.16,538.0,556.3,75.3
46065000,-0.40,9.98,140.9,43.95,536.2,554.4,75.3
46066500,-0.39,10.00,139.1,44.40,535.9,553.6,75.4
46068000,-0.39,9.95,140.8,44.26,538.1,556.2,75.3
46069500,-0.39,9.96,139.7,44.56,538.0,555.8,75.4
46071000,-0.39,9.93,141.4,44.21,538.7,556.9,75.3
46072500,-0.40,9.94,142.3,43.78,537.5,556.0,75.2
46074000,-0.39,9.90,142.4,44.16,540.1,558.5,75.2
46075500,-0.39,9.91,141.3,44.43,540.0,558.2,75.3
46077000,-0.39,9.93,140.3,44.59,539.2,557.2,75.4
46078500,-0.39,9.96,140.9,44.09,537.0,555.2,75.3
46080000,-0.40,9.93,142.9,43.70,538.0,556.7,75.1
46081500,-0.39,9.92,142.0,44.07,538.9,557.3,75.2
46083000,-0.40,9.91,143.2,43.74,538.9,557.6,75.1
46084500,-0.40,9.91,142.7,43.95,539.4,558.0,75.2
46086000,-0.40,9.86,144.4,43.81,541.3,560.3,75.1
46087500,-0.39,9.91,141.0,44.59,540.4,558.5,75.4
46089000,-0.39,9.88,142.4,44.30,541.0,559.5,75.3
46090500,-0.39,9.88,141.0,44.84,542.2,560.2,75.4
46092000,-0.38,9.88,140.2,45.16,542.8,560.6,75.5
46093500,-0.39,9.88,142.4,44.30,541.1,559.5,75.3
46095000,-0.39,9.83,142.9,44.65,544.4,562.8,75.3
46096500,-0.39,9.86,141.2,44.98,543.4,561.4,75.4
46098000,-0.39,9.84,144.1,44.14,543.1,561.9,75.1
46099500,-0.39,9.87,142.3,44.43,541.7,560.1,75.3
46101000,-0.39,9.88,142.7,44.19,541.0,559.5,75.2
46102500,-0.39,9.84,142.3,44.73,543.7,562.0,75.3
46104000,-0.39,9.87,141.7,44.71,542.5,560.7,75.4
46105500,-0.39,9.81,142.9,44.84,545.5,563.9,75.3
46107000,-0.39,9.83,142.6,44.78,544.7,563.0,75.3
46108500,-0.39,9.84,143.0,44.53,543.6,562.1,75.3
46110000,-0.39,9.80,143.5,44.66,545.5,564.1,75.3
46111500,-0.39,9.87,143.4,44.13,541.7,560.4,75.2
46113000,-0.38,9.85,140.8,45.19,544.1,562.0,75.5
46114500,-0.39,9.80,142.8,44.93,545.9,564.2,75.3
46116000,-0.39,9.78,145.6,44.14,545.8,564.9,75.1
46117500,-0.39,9.78,144.7,44.46,546.4,565.2,75.2
46119000,-0.39,9.81,144.5,44.22,544.3,563.2,75.1
46120500,-0.39,9.79,144.3,44.49,545.7,564.5,75.2
46122000,-0.39,9.79,143.9,44.66,546.0,564.7,75.2
46123500,-0.39,9.79,143.7,44.74,546.4,565.0,75.3
46125000,-0.38,9.77,142.9,45.22,548.0,566.3,75.4
46126500,-0.39,9.79,144.0,44.63,546.2,564.8,75.2
46128000,-0.39,9.74,145.7,44.49,548.1,567.2,75.1
46129500,-0.39,9.77,144.5,44.61,546.9,565.7,75.2
46131000,-0.39,9.73,145.5,44.63,548.9,567.8,75.1
46132500,-0.39,9.76,143.8,44.94,547.9,566.4,75.3
46134000,-0.39,9.79,143.3,44.86,546.3,564.8,75.3
46135500,-0.39,9.76,145.0,44.60,547.7,566.5,75.2
46137000,-0.39,9.74,145.0,44.81,549.1,567.9,75.2
46138500,-0.38,9.74,143.8,45.14,549.2,567.7,75.3
46140000,-0.39,9.74,145.5,44.58,548.4,567.3,75.1
46141500,-0.38,9.70,145.1,45.14,551.4,570.2,75.3
46143000,-0.39,9.72,145.0,44.93,549.9,568.7,75.2
46144500,-0.38,9.66,145.3,45.45,554.0,572.7,75.3
46146000,-0.39,9.71,146.1,44.70,550.3,569.4,75.1
46147500,-0.38,9.73,143.5,45.39,550.2,568.6,75.4
46149000,-0.38,9.68,145.3,45.28,552.7,571.5,75.3
46150500,-0.39,9.68,146.4,44.87,552.0,571.1,75.1
46152000,-0.38,9.72,143.1,45.65,551.2,569.5,75.4
46153500,-0.39,9.70,146.0,44.79,550.8,569.8,75.1
46155000,-0.39,9.66,147.2,44.82,553.0,572.3,75.1
46156500,-0.39,9.67,147.0,44.78,552.5,571.7,75.1
46158000,-0.39,9.63,147.2,45.08,554.8,574.0,75.1
46159500,-0.38,9.66,146.2,45.16,553.5,572.5,75.2
46161000,-0.38,9.65,145.6,45.50,554.7,573.5,75.3
46162500,-0.39,9.66,147.7,44.67,552.8,572.2,75.0
46164000,-0.38,9.67,145.0,45.51,553.7,572.4,75.3
46165500,-0.39,9.66,146.4,45.09,553.5,572.5,75.2
46167000,-0.38,9.64,146.8,45.16,554.6,573.7,75.2
46168500,-0.38,9.65,144.9,45.68,554.7,573.3,75.4
46170000,-0.39,9.61,148.4,44.81,555.2,574.7,75.0
46171500,-0.38,9.58,148.1,45.26,557.5,576.8,75.1
46173000,-0.39,9.66,147.8,44.61,552.7,572.1,75.0
46174500,-0.39,9.64,147.5,44.91,554.1,573.4,75.1
46176000,-0.39,9.63,148.6,44.64,554.3,573.8,75.0
46177500,-0.39,9.61,148.7,44.72,555.1,574.7,75.0
46179000,-0.38,9.61,147.3,45.30,556.4,575.6,75.2
46180500,-0.39,9.60,147.9,45.11,556.3,575.6,75.1
46182000,-0.39,9.63,148.2,44.75,554.3,573.8,75.0
46183500,-0.39,9.61,148.0,44.98,555.6,575.0,75.1
46185000,-0.38,9.59,147.7,45.32,557.3,576.5,75.2
46186500,-0.38,9.58,146.4,45.83,558.4,577.3,75.3
46188000,-0.37,9.59,144.2,46.54,558.9,577.2,75.5
46189500,-0.38,9.57,147.9,45.45,558.4,577.7,75.2
46191000,-0.38,9.56,148.9,45.22,558.7,578.2,75.1
46192500,-0.38,9.57,147.9,45.44,558.5,577.7,75.2
46194000,-0.38,9.60,147.6,45.22,556.4,575.6,75.1
46195500,-0.38,9.54,147.2,46.03,561.1,580.1,75.3
46197000,-0.38,9.56,147.7,45.58,559.0,578.2,75.2
46198500,-0.38,9.58,147.9,45.40,558.1,577.3,75.2
46200000,-0.38,9.55,148.1,45.61,559.9,579.1,75.2
46201500,-0.38,9.55,148.7,45.31,559.0,578.4,75.1
46203000,-0.39,9.55,149.5,45.10,558.9,578.6,75.0
46204500,-0.38,9.55,149.0,45.27,559.2,578.8,75.1
46206000,-0.39,9.58,148.8,45.02,557.2,576.8,75.0
46207500,-0.38,9.53,147.7,45.92,561.3,580.4,75.3
46209000,-0.39,9.54,149.8,45.07,559.3,579.0,75.0
46210500,-0.38,9.50,148.5,45.98,563.0,582.3,75.2
46212000,-0.38,9.50,150.6,45.17,561.4,581.2,75.0
46213500,-0.38,9.50,150.3,45.36,562.1,581.9,75.0
46215000,-0.38,9.48,148.7,46.03,563.8,583.1,75.2
46216500,-0.38,9.50,150.1,45.38,561.9,581.6,75.0
46218000,-0.38,9.46,149.9,45.92,565.1,584.6,75.1
46219500,-0.38,9.45,151.4,45.41,564.4,584.3,75.0
46221000,-0.38,9.46,151.4,45.33,563.8,583.8,75.0
46222500,-0.37,9.48,147.2,46.61,564.8,583.7,75.4
46224000,-0.39,9.48,151.9,45.00,562.5,582.7,74.9
46225500,-0.38,9.45,150.0,45.91,565.3,584.9,75.1
46227000,-0.38,9.38,152.4,45.86,569.2,589.2,75.0
46228500,-0.38,9.44,152.1,45.33,565.0,585.1,74.9
46230000,-0.38,9.39,151.5,46.00,568.4,588.3,75.1
46231500,-0.38,9.46,148.8,46.22,565.2,584.4,75.2
46233000,-0.38,9.41,150.4,46.25,568.2,587.8,75.2
46234500,-0.38,9.41,151.2,45.90,567.3,587.1,75.1
46236000,-0.38,9.40,152.3,45.71,567.9,588.0,75.0
46237500,-0.38,9.42,150.9,45.88,566.7,586.4,75.1
46239000,-0.38,9.45,151.2,45.48,564.6,584.5,75.0
46240500,-0.38,9.40,151.3,46.00,568.2,588.0,75.1
46242000,-0.38,9.43,151.9,45.44,565.4,585.5,75.0
46243500,-0.38,9.40,151.7,45.89,568.0,587.9,75.1
46245000,-0.38,9.44,151.1,45.68,565.6,585.4,75.0
46246500,-0.38,9.38,152.2,45.91,569.1,589.1,75.0
46248000,-0.38,9.42,152.0,45.51,566.1,586.1,75.0
46249500,-0.38,9.35,153.7,45.65,570.0,590.4,74.9
46251000,-0.38,9.35,154.5,45.42,569.8,590.3,74.8
46252500,-0.38,9.36,152.9,45.82,569.8,590.0,75.0
46254000,-0.38,9.38,152.2,45.91,569.2,589.2,75.0
46255500,-0.38,9.38,152.4,45.81,568.7,588.7,75.0
46257000,-0.38,9.36,153.6,45.63,569.6,590.0,74.9
46258500,-0.38,9.35,153.2,45.85,570.5,590.7,75.0
46260000,-0.38,9.35,152.0,46.30,571.3,591.1,75.1
46261500,-0.37,9.33,152.2,46.39,572.3,592.2,75.1
46263000,-0.38,9.35,152.5,46.05,570.6,590.7,75.0
