Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56460000,-5.20,45.31,66.0,3.44,73.9,99.1,48.2
56461500,-5.57,44.24,69.1,3.23,70.3,98.6,45.5
56463000,-5.26,44.96,66.8,3.41,73.4,99.3,47.7
56464500,-5.36,42.91,70.8,3.34,73.3,101.9,46.0
56466000,-5.31,44.93,67.0,3.38,72.9,99.0,47.4
56467500,-5.42,43.14,70.6,3.31,72.5,101.2,45.8
56469000,-5.31,45.52,66.1,3.37,72.5,98.1,47.7
56470500,-4.99,44.03,67.3,3.58,77.1,102.4,48.9
56472000,-5.28,46.47,64.4,3.39,72.2,96.7,48.3
56473500,-5.04,44.37,66.9,3.54,76.3,101.5,48.8
56475000,-5.36,45.73,65.9,3.34,71.8,97.5,47.5
56476500,-4.99,44.22,66.9,3.58,77.0,102.1,49.0
56478000,-5.47,45.83,66.1,3.28,70.6,96.7,46.9
56479500,-5.01,43.98,67.5,3.56,76.9,102.3,48.8
56481000,-5.34,44.77,67.4,3.36,72.6,99.1,47.1
56482500,-4.93,44.14,66.8,3.62,77.8,102.6,49.3
56484000,-5.43,44.69,67.9,3.30,71.6,98.7,46.5
56485500,-4.80,44.38,65.8,3.71,79.1,102.9,50.3
56487000,-5.25,44.01,68.4,3.41,74.1,100.9,47.3
56488500,-4.85,45.11,64.7,3.67,78.0,101.3,50.3
56490000,-5.32,44.44,67.9,3.37,73.0,99.7,47.1
56491500,-4.86,45.11,64.7,3.67,77.9,101.3,50.3
56493000,-5.20,43.87,68.5,3.44,74.7,101.3,47.5
56494500,-4.99,44.93,65.7,3.57,76.4,100.8,49.3
56496000,-5.30,43.99,68.7,3.38,73.5,100.5,46.9
56497500,-5.00,44.56,66.4,3.57,76.6,101.4,49.1
56499000,-5.10,42.66,70.3,3.51,76.7,104.0,47.5
56500500,-5.06,44.83,66.2,3.53,75.8,100.6,48.9
56502000,-5.14,42.88,70.0,3.48,76.1,103.4,47.4
56503500,-5.06,45.28,65.4,3.53,75.4,99.8,49.1
56505000,-4.85,43.21,68.2,3.67,79.4,104.6,49.3
56506500,-5.15,45.60,65.3,3.47,74.2,98.8,48.7
56508000,-4.91,43.46,68.0,3.63,78.5,103.8,49.1
56509500,-5.37,44.06,68.8,3.34,72.6,100.0,46.6
56511000,-4.97,42.84,69.4,3.59,78.2,104.6,48.4
56512500,-5.48,44.07,69.1,3.28,71.4,99.4,45.9
56514000,-4.99,42.70,69.8,3.57,78.0,104.6,48.2
56515500,-5.33,42.96,70.6,3.36,73.7,102.1,46.2
56517000,-4.90,42.96,68.9,3.64,79.0,104.8,48.9
56518500,-5.43,42.83,71.2,3.30,72.5,101.6,45.5
56520000,-4.78,43.01,68.2,3.72,80.4,105.4,49.7
56521500,-5.24,42.34,71.4,3.42,75.2,103.7,46.5
56523000,-4.83,43.80,67.0,3.69,79.2,103.7,49.8
56524500,-5.32,42.77,70.9,3.37,73.9,102.4,46.2
56526000,-4.83,43.74,67.1,3.69,79.3,103.8,49.7
56527500,-5.19,42.28,71.4,3.45,75.8,104.1,46.7
56529000,-4.98,43.46,68.3,3.58,77.6,103.4,48.6
56530500,-5.28,42.38,71.5,3.39,74.5,103.3,46.2
56532000,-4.89,43.72,67.4,3.65,78.6,103.5,49.4
56533500,-4.96,41.79,71.4,3.59,78.9,106.4,47.9
56535000,-4.94,43.93,67.3,3.61,77.8,102.8,49.2
56536500,-5.00,42.10,70.9,3.57,78.3,105.7,47.8
56538000,-4.94,44.36,66.5,3.61,77.5,102.1,49.4
56539500,-4.74,42.29,69.4,3.76,81.5,107.1,49.6
56541000,-5.04,44.63,66.5,3.54,76.1,101.0,48.9
56542500,-4.78,42.55,69.1,3.72,80.7,106.3,49.4
56544000,-5.10,43.91,68.0,3.50,75.9,101.9,48.1
56545500,-4.75,42.34,69.3,3.75,81.4,106.9,49.6
56547000,-5.20,44.13,68.0,3.44,74.6,100.9,47.6
56548500,-4.77,42.21,69.7,3.74,81.2,107.0,49.4
56550000,-5.04,42.81,69.8,3.54,77.3,104.1,47.9
56551500,-4.65,42.46,68.6,3.82,82.5,107.3,50.2
56553000,-5.14,42.85,70.1,3.48,76.1,103.5,47.3
56554500,-4.57,42.51,68.1,3.89,83.5,107.7,50.8
56556000,-4.97,42.41,70.2,3.59,78.5,105.3,48.2
56557500,-4.62,43.44,66.6,3.85,82.1,105.7,51.0
56559000,-5.04,42.81,69.8,3.54,77.3,104.1,47.9
56560500,-4.64,43.27,67.0,3.83,82.0,105.9,50.7
56562000,-4.95,41.98,71.0,3.60,79.0,106.2,48.1
56563500,-4.78,43.06,68.1,3.73,80.4,105.4,49.7
56565000,-4.99,42.10,70.9,3.57,78.4,105.7,47.8
56566500,-4.76,42.85,68.4,3.74,80.7,105.8,49.7
56568000,-4.83,40.97,72.5,3.69,81.2,108.9,48.2
56569500,-4.84,43.11,68.3,3.68,79.7,104.9,49.4
56571000,-5.00,40.72,73.7,3.57,79.1,108.1,47.0
56572500,-4.94,42.97,69.0,3.61,78.5,104.5,48.7
56574000,-4.72,41.08,71.8,3.77,82.6,109.5,49.0
56575500,-5.07,43.09,69.4,3.53,76.8,103.5,47.9
56577000,-4.77,41.32,71.5,3.73,81.8,108.7,48.9
56578500,-5.09,42.49,70.6,3.51,76.9,104.4,47.5
56580000,-4.73,41.16,71.7,3.76,82.4,109.2,49.0
56581500,-5.22,42.53,71.0,3.43,75.3,103.5,46.7
56583000,-4.75,40.98,72.1,3.75,82.3,109.4,48.8
56584500,-5.05,41.17,73.0,3.54,78.2,106.9,47.0
56586000,-4.62,41.31,70.8,3.85,83.8,109.7,49.8
56587500,-5.16,41.24,73.3,3.46,76.7,106.0,46.3
56589000,-4.56,41.40,70.3,3.90,84.6,110.0,50.3
56590500,-4.97,40.92,73.2,3.59,79.3,107.9,47.3
56592000,-4.62,42.24,68.9,3.85,83.1,108.0,50.4
56593500,-4.95,41.86,71.2,3.61,79.1,106.4,48.0
56595000,-4.51,42.45,67.9,3.94,84.3,108.3,51.2
56596500,-4.81,41.23,71.9,3.70,81.3,108.5,48.5
56598000,-4.66,42.28,69.1,3.81,82.5,107.6,50.1
56599500,-4.87,41.13,72.3,3.66,80.6,108.3,48.1
56601000,-4.64,42.07,69.4,3.83,82.9,108.1,50.1
56602500,-4.71,40.20,73.6,3.78,83.4,111.2,48.6
56604000,-4.72,42.44,69.0,3.77,81.6,106.9,49.8
56605500,-4.73,40.54,72.9,3.76,82.9,110.4,48.7
56607000,-4.72,42.73,68.4,3.77,81.4,106.4,50.0
56608500,-4.52,40.66,71.6,3.93,85.8,111.7,50.2
56610000,-4.84,42.84,68.8,3.68,79.8,105.4,49.2
56611500,-4.56,40.90,71.3,3.90,85.0,111.0,50.0
56613000,-4.86,42.30,70.0,3.67,79.9,106.2,48.8
56614500,-4.52,40.63,71.7,3.93,85.8,111.8,50.1
56616000,-4.94,42.45,70.0,3.61,78.8,105.4,48.4
56617500,-4.53,40.52,72.0,3.92,85.8,112.0,50.0
56619000,-4.78,41.02,72.2,3.73,81.9,109.1,48.6
56620500,-4.42,40.81,70.7,4.02,87.1,112.2,50.9
56622000,-4.88,41.15,72.4,3.65,80.4,108.2,48.0
56623500,-4.37,40.93,70.2,4.06,87.7,112.3,51.3
56625000,-4.73,40.79,72.4,3.76,82.7,110.0,48.8
56626500,-4.43,41.72,68.9,4.00,86.0,110.2,51.3
56628000,-4.79,41.20,71.8,3.72,81.6,108.7,48.7
56629500,-4.42,41.60,69.1,4.01,86.3,110.5,51.3
56631000,-4.69,40.30,73.3,3.79,83.6,111.2,48.7
56632500,-4.68,40.97,71.8,3.80,83.3,110.0,49.2
56634000,-4.88,39.86,75.0,3.66,81.3,110.6,47.3
56635500,-4.66,40.72,72.2,3.82,83.8,110.6,49.2
56637000,-4.71,38.87,76.5,3.78,84.3,113.9,47.8
56638500,-4.74,41.11,71.8,3.76,82.4,109.3,48.9
56640000,-4.71,39.38,75.4,3.78,84.0,112.8,48.1
56641500,-4.72,41.42,71.1,3.77,82.4,108.8,49.2
56643000,-4.50,39.42,74.3,3.94,87.0,114.4,49.5
56644500,-4.87,41.46,71.7,3.66,80.4,107.7,48.3
56646000,-4.55,39.82,73.6,3.90,86.0,113.2,49.4
56647500,-4.88,40.94,72.8,3.65,80.6,108.6,47.9
56649000,-4.51,39.60,73.9,3.93,86.7,113.9,49.5
56650500,-4.97,40.87,73.3,3.59,79.4,108.1,47.3
56652000,-4.53,39.49,74.3,3.92,86.5,114.0,49.4
56653500,-4.79,39.59,75.3,3.72,82.6,111.8,47.7
56655000,-4.34,39.81,72.5,4.09,89.1,114.8,50.9
56656500,-4.75,40.44,73.2,3.75,82.7,110.5,48.5
56658000,-4.26,40.06,71.4,4.16,90.0,114.9,51.6
56659500,-4.61,40.07,73.4,3.86,85.0,112.2,49.2
56661000,-4.33,40.94,69.9,4.09,88.2,112.6,51.6
56662500,-4.68,40.43,72.9,3.80,83.6,111.0,48.9
56664000,-4.34,40.80,70.3,4.09,88.2,112.8,51.4
56665500,-4.59,39.54,74.4,3.87,85.6,113.5,49.0
56667000,-4.46,40.65,71.3,3.98,86.6,112.2,50.5
56668500,-4.62,39.48,74.7,3.85,85.2,113.3,48.8
56670000,-4.44,40.42,71.7,3.99,87.1,112.8,50.5
56671500,-4.48,38.59,76.0,3.96,88.0,116.3,49.2
56673000,-4.52,40.95,71.0,3.93,85.5,111.1,50.3
56674500,-4.47,39.11,74.8,3.97,87.7,115.3,49.6
56676000,-4.51,41.06,70.7,3.94,85.6,111.0,50.5
56677500,-4.32,39.09,74.0,4.10,90.0,116.5,50.6
56679000,-4.64,41.23,71.1,3.83,83.6,109.7,49.6
56680500,-4.35,39.39,73.5,4.08,89.4,115.7,50.6
56682000,-4.64,40.71,72.1,3.83,84.0,110.7,49.3
56683500,-4.32,38.99,74.2,4.11,90.2,116.8,50.6
56685000,-4.72,40.83,72.3,3.77,82.8,109.9,48.9
56686500,-4.31,38.90,74.4,4.11,90.4,117.0,50.5
56688000,-4.54,39.42,74.5,3.91,86.4,114.1,49.3
56689500,-4.19,39.32,72.7,4.22,91.8,117.1,51.6
56691000,-4.64,39.73,74.2,3.83,84.8,112.7,48.8
56692500,-4.17,39.40,72.3,4.25,92.1,117.1,51.9
56694000,-4.57,38.84,75.9,3.88,86.4,115.0,48.7
56695500,-4.32,39.91,72.1,4.10,89.3,114.8,51.1
56697000,-4.70,39.14,75.8,3.79,84.3,113.4,48.0
56698500,-4.33,39.68,72.7,4.09,89.3,115.2,50.8
56700000,-4.57,38.11,77.6,3.89,87.0,116.6,48.3
56701500,-4.46,39.44,74.0,3.98,87.6,114.7,49.8
56703000,-4.63,38.04,78.1,3.84,86.1,116.2,47.8
56704500,-4.45,39.27,74.3,3.99,88.0,115.2,49.8
56706000,-4.48,37.47,78.7,3.96,88.8,118.7,48.4
56707500,-4.55,39.87,73.5,3.90,85.9,113.1,49.4
56709000,-4.46,37.97,77.4,3.98,88.8,117.8,48.9
56710500,-4.53,40.02,73.0,3.92,86.2,113.0,49.7
56712000,-4.31,38.00,76.5,4.12,91.2,119.1,50.0
56713500,-4.68,39.91,74.0,3.80,84.1,112.1,48.6
56715000,-4.35,38.30,76.0,4.08,90.3,118.0,49.9
56716500,-4.59,39.67,74.1,3.87,85.5,113.2,49.1
56718000,-4.22,38.26,75.4,4.19,92.3,119.2,50.8
56719500,-4.61,40.14,73.2,3.85,84.8,112.1,49.2
56721000,-4.22,38.15,75.6,4.20,92.5,119.5,50.7
56722500,-4.44,38.74,75.5,4.00,88.6,116.4,49.6
56724000,-4.09,38.65,73.6,4.32,94.0,119.4,52.0
56725500,-4.52,38.98,75.4,3.93,87.0,115.1,49.1
56727000,-4.08,38.69,73.4,4.34,94.2,119.4,52.1
56728500,-4.40,38.65,75.5,4.03,89.1,116.8,49.7
56730000,-4.14,39.40,72.2,4.27,92.4,117.3,52.0
56731500,-4.47,38.97,75.1,3.97,87.9,115.6,49.5
56733000,-4.16,39.21,72.7,4.26,92.4,117.6,51.8
56734500,-4.35,37.83,77.2,4.07,90.6,119.0,49.6
56736000,-4.26,39.14,73.5,4.16,90.9,116.9,51.0
56737500,-4.38,37.79,77.5,4.05,90.2,118.9,49.3
56739000,-4.25,38.86,74.1,4.17,91.4,117.6,51.0
56740500,-4.26,37.20,78.2,4.16,92.7,121.3,49.8
56742000,-4.34,39.60,73.0,4.08,89.2,115.3,50.7
56743500,-4.23,37.77,76.6,4.19,92.7,120.3,50.4
56745000,-4.31,39.57,72.9,4.11,89.7,115.6,50.9
56746500,-4.14,37.68,76.3,4.28,94.2,121.2,51.0
56748000,-4.46,39.65,73.5,3.98,87.4,114.2,49.9
56749500,-4.16,37.91,75.8,4.26,93.7,120.6,51.0
56751000,-4.42,39.20,74.3,4.01,88.4,115.5,49.9
56752500,-4.14,37.52,76.7,4.28,94.4,121.7,50.9
56754000,-4.50,39.41,74.3,3.95,87.0,114.4,49.5
56755500,-4.18,37.36,77.4,4.23,93.8,121.6,50.5
56757000,-4.46,37.52,78.5,3.98,89.1,118.8,48.6
56758500,-4.08,37.67,76.0,4.33,95.2,121.8,51.4
56760000,-4.56,37.68,78.6,3.90,87.4,117.6,48.0
56761500,-4.08,37.68,75.9,4.34,95.3,121.8,51.5
56763000,-4.37,37.31,78.6,4.06,90.8,120.0,49.1
56764500,-4.14,38.52,74.2,4.27,93.4,119.3,51.5
56766000,-4.49,37.79,78.0,3.95,88.4,117.9,48.6
56767500,-4.16,38.20,75.2,4.25,93.4,119.9,51.2
56769000,-4.37,36.56,80.4,4.06,91.4,121.8,48.7
56770500,-4.28,37.99,76.4,4.14,91.6,119.3,50.2
56772000,-4.39,36.53,80.6,4.04,91.0,121.6,48.5
56773500,-4.24,37.77,76.7,4.18,92.6,120.2,50.4
56775000,-4.25,36.29,80.5,4.17,93.6,123.5,49.3
56776500,-4.36,38.53,75.5,4.07,90.0,117.5,50.0
56778000,-4.14,37.14,77.7,4.27,94.7,122.5,50.7
56779500,-4.21,38.71,74.2,4.21,92.2,118.3,51.2
56781000,-4.06,36.96,77.6,4.36,96.3,123.7,51.1
56782500,-4.36,38.83,74.9,4.06,89.6,116.8,50.1
56784000,-4.06,37.03,77.4,4.36,96.3,123.5,51.2
56785500,-4.30,38.33,75.7,4.12,91.0,118.3,50.2
56787000,-4.04,36.83,77.8,4.38,96.9,124.2,51.2
56788500,-4.40,38.64,75.5,4.04,89.3,116.9,49.8
56790000,-3.99,36.90,77.3,4.43,97.6,124.5,51.6
56791500,-4.19,37.25,77.7,4.22,93.8,121.8,50.3
56793000,-3.91,37.16,76.0,4.52,98.8,124.6,52.4
56794500,-4.31,37.66,77.4,4.11,91.4,119.8,49.7
56796000,-3.92,37.31,75.8,4.50,98.3,124.1,52.4
56797500,-4.17,37.12,77.9,4.24,94.2,122.3,50.4
56799000,-3.97,37.93,74.5,4.45,96.8,122.2,52.4
56800500,-4.27,37.60,77.3,4.15,92.2,120.3,50.0
56802000,-3.99,37.72,75.2,4.43,96.6,122.5,52.1
56803500,-4.14,36.33,79.8,4.27,95.5,124.5,50.1
56805000,-4.08,37.61,76.1,4.33,95.3,121.9,51.4
56806500,-4.17,36.22,80.3,4.25,95.1,124.4,49.8
56808000,-4.05,37.51,76.2,4.36,95.8,122.4,51.5
56809500,-4.07,35.86,80.6,4.34,97.2,126.3,50.3
56811000,-4.16,38.26,75.0,4.26,93.4,119.8,51.3
56812500,-4.02,36.55,78.4,4.40,97.5,125.1,51.2
56814000,-4.13,38.13,75.2,4.28,93.9,120.3,51.3
56815500,-3.96,36.19,79.0,4.46,98.8,126.5,51.4
56817000,-4.34,37.95,76.8,4.08,90.7,118.9,49.7
56818500,-4.07,36.10,80.0,4.34,96.9,125.7,50.5
56820000,-4.36,37.40,78.3,4.07,90.9,120.0,49.3
56821500,-4.05,35.85,80.5,4.36,97.5,126.5,50.4
56823000,-4.44,37.50,78.5,3.99,89.4,119.0,48.7
56824500,-4.04,35.84,80.5,4.38,97.8,126.7,50.6
56826000,-4.26,36.19,80.8,4.16,93.6,123.6,49.2
56827500,-3.91,36.33,78.2,4.52,99.6,126.7,51.8
56829000,-4.36,36.44,80.7,4.07,91.6,122.1,48.6
56830500,-3.92,36.47,77.9,4.51,99.3,126.2,51.9
56832000,-4.22,36.21,80.6,4.19,94.1,123.9,49.4
56833500,-3.98,37.09,76.8,4.44,97.5,124.1,51.8
56835000,-4.31,36.43,80.5,4.12,92.5,122.6,49.0
56836500,-4.02,36.79,77.8,4.40,97.2,124.5,51.3
56838000,-4.16,35.18,83.1,4.25,96.1,127.1,49.2
56839500,-4.04,36.87,77.7,4.38,96.8,124.1,51.3
56841000,-4.05,35.55,81.3,4.37,97.9,127.3,50.3
56842500,-3.98,36.75,77.6,4.44,97.9,125.0,51.6
56844000,-3.98,35.20,81.9,4.44,99.4,128.8,50.5
56845500,-4.09,37.64,76.1,4.33,95.1,121.8,51.4
56847000,-3.92,35.90,79.5,4.51,99.9,127.7,51.5
56848500,-4.05,37.45,76.3,4.37,96.0,122.6,51.5
56850000,-3.88,35.54,80.3,4.55,100.9,128.9,51.5
56851500,-4.19,37.46,77.2,4.22,93.6,121.3,50.5
56853000,-3.90,35.67,80.0,4.53,100.5,128.5,51.5
56854500,-4.14,37.16,77.6,4.27,94.7,122.4,50.7
56856000,-3.87,35.43,80.5,4.56,101.3,129.4,51.6
56857500,-4.21,37.24,77.8,4.21,93.6,121.7,50.2
56859000,-3.85,35.39,80.5,4.58,101.7,129.7,51.6
56860500,-4.04,36.04,79.9,4.38,97.5,126.1,50.7
56862000,-3.75,35.78,78.6,4.70,103.1,129.7,52.7
56863500,-4.13,36.28,79.9,4.29,95.7,124.7,50.2
56865000,-3.77,36.13,77.8,4.68,102.3,128.5,52.8
56866500,-4.03,35.94,80.1,4.39,97.9,126.5,50.7
56868000,-3.82,36.55,77.0,4.62,100.9,127.0,52.7
56869500,-4.11,36.19,80.0,4.30,96.1,125.1,50.2
56871000,-3.86,36.20,78.2,4.58,100.7,127.5,52.2
56872500,-3.94,34.92,82.4,4.48,100.5,130.0,50.6
56874000,-3.91,36.28,78.4,4.52,99.7,126.8,51.8
56875500,-3.97,34.92,82.6,4.46,100.1,129.7,50.5
56877000,-3.89,36.06,78.9,4.54,100.2,127.5,51.8
56878500,-3.96,34.53,83.7,4.47,100.6,130.8,50.3
56880000,-4.11,36.69,78.7,4.30,95.6,123.8,50.6
56881500,-3.92,35.04,81.9,4.51,100.8,129.9,50.9
56883000,-4.07,36.49,78.9,4.35,96.6,124.8,50.8
56884500,-3.88,34.74,82.6,4.55,101.8,131.1,51.0
56886000,-4.24,36.44,80.1,4.18,93.7,123.3,49.5
56887500,-3.90,34.75,82.6,4.53,101.6,130.9,50.9
56889000,-4.17,36.11,80.6,4.24,95.1,124.7,49.7
56890500,-3.88,34.53,83.2,4.55,102.1,131.7,50.8
56892000,-4.25,36.12,81.0,4.16,93.7,123.8,49.2
56893500,-3.85,34.57,82.8,4.58,102.6,131.9,51.1
56895000,-4.08,34.92,83.3,4.34,98.0,128.6,49.6
56896500,-3.75,35.00,80.8,4.70,104.0,131.7,52.1
56898000,-4.17,35.28,82.8,4.25,95.9,126.7,49.2
56899500,-3.78,35.29,80.2,4.67,103.1,130.7,52.1
56901000,-4.00,35.13,82.2,4.41,99.1,128.8,50.3
56902500,-3.75,35.89,78.3,4.70,103.0,129.3,52.8
56904000,-4.02,35.54,81.1,4.40,98.5,127.6,50.5
56905500,-3.79,35.53,79.6,4.66,102.7,129.9,52.2
56907000,-3.87,34.26,83.9,4.56,102.6,132.5,50.7
56908500,-3.83,35.65,79.6,4.61,101.8,129.2,52.0
56910000,-3.89,34.24,84.1,4.55,102.3,132.4,50.6
56911500,-3.82,35.42,80.1,4.62,102.3,130.0,51.9
56913000,-3.81,34.03,84.2,4.63,104.0,133.8,51.0
56914500,-3.92,36.32,78.4,4.50,99.4,126.6,51.7
56916000,-3.75,34.66,81.8,4.71,104.5,132.7,51.9
56917500,-3.91,36.13,78.8,4.52,99.9,127.2,51.7
56919000,-3.72,34.40,82.4,4.74,105.3,133.7,52.0
56920500,-4.04,36.06,79.9,4.38,97.6,126.1,50.7
56922000,-3.73,34.28,82.8,4.73,105.3,134.0,51.8
56923500,-3.97,35.83,80.1,4.45,99.0,127.3,51.0
56925000,-3.72,34.15,83.1,4.74,105.7,134.5,51.8
56926500,-4.04,35.93,80.2,4.38,97.8,126.5,50.6
56928000,-3.68,34.13,82.9,4.80,106.6,135.0,52.1
56929500,-3.86,34.78,82.3,4.57,102.1,131.2,51.1
56931000,-3.60,34.45,81.2,4.90,107.8,134.9,53.0
56932500,-3.95,35.09,82.0,4.47,100.1,129.4,50.7
56934000,-3.63,34.84,80.3,4.86,106.7,133.5,53.0
56935500,-3.87,34.68,82.6,4.57,102.2,131.4,51.1
56937000,-3.68,35.23,79.6,4.79,105.1,131.8,52.9
56938500,-3.94,34.99,82.2,4.49,100.5,129.9,50.7
56940000,-3.76,34.76,81.6,4.69,104.1,132.3,51.9
56941500,-3.87,33.20,87.2,4.56,103.6,135.4,49.9
56943000,-3.86,34.77,82.3,4.58,102.3,131.3,51.2
56944500,-3.91,33.35,87.0,4.51,102.6,134.5,49.7
56946000,-3.84,34.64,82.5,4.60,102.8,131.8,51.2
56947500,-3.83,33.15,87.0,4.61,104.6,136.1,50.2
56949000,-3.96,35.40,81.2,4.46,99.7,128.6,50.9
56950500,-3.77,33.81,84.5,4.68,105.1,134.9,51.2
56952000,-3.93,35.21,81.5,4.50,100.5,129.4,51.0
56953500,-3.74,33.46,85.4,4.72,106.1,136.2,51.1
56955000,-4.07,35.13,82.6,4.35,97.9,128.1,49.8
56956500,-3.74,33.53,85.2,4.72,106.1,136.0,51.2
56958000,-4.01,34.95,82.8,4.41,99.2,129.2,50.2
56959500,-3.73,33.30,85.8,4.73,106.5,136.8,51.1
56961000,-4.08,34.96,83.2,4.34,97.9,128.5,49.7
56962500,-3.65,33.49,84.6,4.83,108.0,137.2,51.9
56964000,-3.79,34.18,83.6,4.66,104.3,133.6,51.3
56965500,-3.53,33.80,82.6,5.00,110.2,137.7,53.1
56967000,-3.87,34.51,83.1,4.57,102.4,131.9,50.9
56968500,-3.57,34.27,81.5,4.94,108.7,135.8,53.1
56970000,-3.79,34.10,83.8,4.66,104.3,133.8,51.2
56971500,-3.61,34.60,80.8,4.88,107.4,134.4,53.0
56973000,-3.86,34.25,83.9,4.57,102.7,132.6,50.8
56974500,-3.65,34.19,82.5,4.82,107.0,135.1,52.4
56976000,-3.70,33.07,86.4,4.76,107.3,137.8,51.2
56977500,-3.68,34.34,82.2,4.79,106.2,134.3,52.3
56979000,-3.71,33.09,86.4,4.75,107.1,137.6,51.1
56980500,-3.67,34.24,82.5,4.81,106.6,134.8,52.3
56982000,-3.66,32.82,86.9,4.81,108.4,139.0,51.3
56983500,-3.77,34.99,81.0,4.67,103.6,131.6,52.0
56985000,-3.60,33.41,84.5,4.89,109.0,137.9,52.2
56986500,-3.74,34.85,81.2,4.72,104.5,132.3,52.2
56988000,-3.59,33.02,85.7,4.90,109.8,139.2,52.0
56989500,-3.87,34.79,82.4,4.56,101.9,131.0,51.1
56991000,-3.57,33.02,85.5,4.94,110.3,139.5,52.2
56992500,-3.82,34.56,82.6,4.63,103.3,132.3,51.4
56994000,-3.57,32.82,86.1,4.94,110.6,140.1,52.1
56995500,-3.86,34.71,82.5,4.57,102.2,131.4,51.1
56997000,-3.51,33.01,85.1,5.01,111.5,140.2,52.7
56998500,-3.71,33.61,84.7,4.75,106.6,136.1,51.5
57000000,-3.45,33.23,83.8,5.09,112.4,140.2,53.3
57001500,-3.85,33.72,85.4,4.59,103.6,134.3,50.5
57003000,-3.58,33.61,83.7,4.92,109.3,137.6,52.6
57004500,-3.81,33.23,86.7,4.63,104.9,136.0,50.4
57006000,-3.62,33.91,83.1,4.87,108.0,136.3,52.4
57007500,-3.89,33.43,86.6,4.54,102.9,134.5,49.9
57009000,-3.67,33.38,85.2,4.80,107.6,137.2,51.6
57010500,-3.72,32.09,89.7,4.74,108.1,140.5,50.3
57012000,-3.71,33.59,84.8,4.75,106.5,136.2,51.5
57013500,-3.75,32.23,89.5,4.70,107.1,139.6,50.1
57015000,-3.69,33.45,85.1,4.78,107.1,136.8,51.5
57016500,-3.68,31.92,90.1,4.79,109.1,141.5,50.5
57018000,-3.81,34.21,83.6,4.64,103.9,133.3,51.2
57019500,-3.62,32.68,87.0,4.87,109.6,140.0,51.6
57021000,-3.78,34.00,84.1,4.67,104.6,134.2,51.2
57022500,-3.59,32.30,88.1,4.90,110.6,141.4,51.5
57024000,-3.89,33.92,85.1,4.54,102.5,133.2,50.3
57025500,-3.51,32.40,87.1,5.02,112.4,142.1,52.2
57027000,-3.73,33.96,83.8,4.72,105.6,134.8,51.6
57028500,-3.49,32.25,87.4,5.04,113.0,142.9,52.3
57030000,-3.78,34.14,83.7,4.66,104.4,133.8,51.3
57031500,-3.45,32.42,86.4,5.10,113.7,142.8,52.8
57033000,-3.63,33.03,86.0,4.86,108.9,138.8,51.7
57034500,-3.38,32.60,85.2,5.20,114.9,143.1,53.4
57036000,-3.71,33.41,85.4,4.75,106.8,136.7,51.4
57037500,-3.44,33.10,84.1,5.11,112.9,140.8,53.3
57039000,-3.65,32.91,86.5,4.83,108.7,138.9,51.5
57040500,-3.48,33.38,83.5,5.06,111.8,139.5,53.2
57042000,-3.71,33.15,86.2,4.76,107.1,137.5,51.2
57043500,-3.51,32.96,85.2,5.01,111.6,140.4,52.6
57045000,-3.56,31.89,89.2,4.95,112.0,143.2,51.5
57046500,-3.54,33.19,84.7,4.97,110.6,139.3,52.6
57048000,-3.57,31.96,89.1,4.94,111.6,142.8,51.4
57049500,-3.53,33.05,85.0,4.99,111.1,139.9,52.6
57051000,-3.52,31.67,89.7,5.00,113.0,144.3,51.5
57052500,-3.64,33.80,83.6,4.85,107.8,136.4,52.2
57054000,-3.46,32.33,86.9,5.08,113.5,142.9,52.6
57055500,-3.61,33.56,84.1,4.88,108.6,137.4,52.2
57057000,-3.45,31.96,88.1,5.10,114.3,144.3,52.4
57058500,-3.71,33.59,84.8,4.75,106.5,136.1,51.5
57060000,-3.43,31.85,88.2,5.14,115.0,145.0,52.5
57061500,-3.66,33.37,85.1,4.82,107.9,137.4,51.7
57063000,-3.47,31.73,89.1,5.07,114.1,144.8,52.0
57064500,-3.83,33.23,86.8,4.61,104.4,135.8,50.3
57066000,-3.45,31.79,88.7,5.10,114.5,144.8,52.2
57067500,-3.66,32.18,89.0,4.81,109.2,140.9,50.8
57069000,-3.40,32.05,87.3,5.18,115.4,144.7,52.9
57070500,-3.75,32.49,88.6,4.71,107.0,138.9,50.4
57072000,-3.46,32.51,86.3,5.08,113.3,142.4,52.7
57073500,-3.67,32.04,89.5,4.81,109.3,141.3,50.7
57075000,-3.49,32.73,85.8,5.05,112.4,141.4,52.6
57076500,-3.75,32.36,89.1,4.70,107.1,139.3,50.2
57078000,-3.54,32.22,87.9,4.98,112.0,142.4,51.9
57079500,-3.56,31.00,92.4,4.94,112.9,145.9,50.7
57081000,-3.57,32.44,87.5,4.93,110.9,141.2,51.7
57082500,-3.58,31.16,92.0,4.92,112.2,145.1,50.7
57084000,-3.57,32.43,87.5,4.93,111.0,141.3,51.8
57085500,-3.53,30.77,93.0,4.99,114.0,147.1,50.8
57087000,-3.57,33.24,84.8,4.94,110.0,138.9,52.4
57088500,-3.41,31.78,88.3,5.16,115.6,145.5,52.6
57090000,-3.56,32.93,85.7,4.95,110.7,140.0,52.3
57091500,-3.39,31.36,89.6,5.20,116.7,147.1,52.5
