Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57255000,-3.28,26.81,107.6,5.36,125.6,165.4,49.4
57256500,-3.53,27.23,107.3,4.99,117.7,159.3,47.6
57258000,-3.37,27.24,106.3,5.22,122.4,162.1,49.0
57259500,-3.58,27.65,105.8,4.92,115.9,156.9,47.6
57261000,-3.39,27.32,106.1,5.19,121.6,161.4,48.9
57262500,-3.48,26.82,108.9,5.06,119.4,161.6,47.6
57264000,-3.44,27.38,106.2,5.12,120.1,160.3,48.5
57265500,-3.45,26.65,109.5,5.10,120.5,162.8,47.7
57267000,-3.42,27.19,106.9,5.14,120.8,161.3,48.5
57268500,-3.37,26.12,111.5,5.22,123.5,166.4,47.9
57270000,-3.44,27.37,106.2,5.12,120.1,160.3,48.5
57271500,-3.36,26.50,109.6,5.23,123.3,165.0,48.4
57273000,-3.52,27.71,105.2,5.01,117.5,157.7,48.2
57274500,-3.33,26.31,110.3,5.29,124.7,166.5,48.5
57276000,-3.59,28.09,104.0,4.91,115.2,155.2,47.9
57277500,-3.35,26.41,110.0,5.25,123.8,165.6,48.4
57279000,-3.56,27.61,105.8,4.95,116.5,157.4,47.7
57280500,-3.29,25.90,112.1,5.34,126.1,168.8,48.4
57282000,-3.61,27.97,104.6,4.88,114.7,155.3,47.7
57283500,-3.27,25.99,111.5,5.38,126.8,168.9,48.7
57285000,-3.44,27.12,107.3,5.11,120.3,161.2,48.3
57286500,-3.24,26.21,110.2,5.42,127.4,168.5,49.1
57288000,-3.50,27.30,106.9,5.03,118.4,159.5,47.9
57289500,-3.26,26.30,109.9,5.39,126.7,167.7,49.0
57291000,-3.53,26.63,110.0,4.99,118.1,161.4,47.0
57292500,-3.33,26.45,109.7,5.28,124.4,165.9,48.6
57294000,-3.60,26.92,109.1,4.89,115.7,159.0,46.7
57295500,-3.38,26.71,108.8,5.20,122.5,163.8,48.4
57297000,-3.52,26.19,112.0,5.01,118.8,163.3,46.7
57298500,-3.43,26.86,108.4,5.13,120.9,162.4,48.1
57300000,-3.53,26.23,111.8,4.99,118.4,162.9,46.6
57301500,-3.42,26.57,109.7,5.14,121.4,163.6,47.9
57303000,-3.36,25.43,114.8,5.23,124.3,169.3,47.3
57304500,-3.46,26.66,109.5,5.09,120.3,162.7,47.7
57306000,-3.39,25.73,113.5,5.19,123.1,167.5,47.3
57307500,-3.52,26.99,108.3,5.01,118.2,160.3,47.5
57309000,-3.33,25.66,113.5,5.28,125.2,169.0,47.8
57310500,-3.61,27.43,106.9,4.88,115.1,157.1,47.1
57312000,-3.33,25.81,112.8,5.28,125.0,168.4,48.0
57313500,-3.50,27.07,107.9,5.03,118.7,160.4,47.7
57315000,-3.24,25.47,113.9,5.43,128.5,171.7,48.4
57316500,-3.54,27.41,106.6,4.98,117.2,158.4,47.7
57318000,-3.22,25.52,113.5,5.46,129.0,171.8,48.7
57319500,-3.41,26.77,108.7,5.16,121.6,163.1,48.2
57321000,-3.19,25.56,113.1,5.50,129.8,172.2,48.9
57322500,-3.45,26.93,108.2,5.10,120.3,161.8,48.0
57324000,-3.16,25.85,111.3,5.57,130.7,171.7,49.6
57325500,-3.37,26.54,109.6,5.22,122.9,164.7,48.3
57327000,-3.17,25.85,111.4,5.54,130.3,171.5,49.5
57328500,-3.43,26.72,109.1,5.14,121.2,163.0,48.0
57330000,-3.26,26.15,110.6,5.40,127.1,168.5,49.0
57331500,-3.39,26.07,111.9,5.18,122.7,166.1,47.6
57333000,-3.29,26.44,109.5,5.34,125.5,166.6,48.9
57334500,-3.42,26.23,111.3,5.15,121.8,165.0,47.6
57336000,-3.29,26.15,110.9,5.34,125.8,167.7,48.6
57337500,-3.25,25.22,115.2,5.41,128.3,172.5,48.1
57339000,-3.31,26.40,109.8,5.32,125.2,166.5,48.7
57340500,-3.25,25.52,113.7,5.40,127.8,171.1,48.3
57342000,-3.35,26.50,109.6,5.25,123.7,165.3,48.5
57343500,-3.22,25.35,114.4,5.46,129.1,172.5,48.5
57345000,-3.45,26.94,108.2,5.11,120.3,161.8,48.0
57346500,-3.24,25.48,113.8,5.43,128.4,171.6,48.4
57348000,-3.42,26.63,109.4,5.14,121.3,163.3,47.9
57349500,-3.19,25.08,115.6,5.51,130.4,174.3,48.4
57351000,-3.54,26.92,108.8,4.98,117.7,160.2,47.3
57352500,-3.22,24.85,117.0,5.45,129.6,174.6,47.9
57354000,-3.47,26.26,111.4,5.08,120.3,164.0,47.2
57355500,-3.21,24.82,117.1,5.47,129.9,174.9,48.0
57357000,-3.51,26.40,111.0,5.01,118.8,162.6,46.9
57358500,-3.16,25.25,114.5,5.55,131.1,174.1,48.9
57360000,-3.39,25.86,112.9,5.20,123.2,167.1,47.5
57361500,-3.16,25.27,114.3,5.56,131.2,174.0,48.9
57363000,-3.45,26.09,112.1,5.10,120.9,164.9,47.2
57364500,-3.25,25.66,113.0,5.41,127.8,170.6,48.5
57366000,-3.41,25.48,114.9,5.16,122.8,168.1,46.9
57367500,-3.30,25.87,112.3,5.32,125.8,168.6,48.2
57369000,-3.46,25.64,114.3,5.09,121.1,166.5,46.7
57370500,-3.30,25.48,114.3,5.33,126.3,170.3,47.9
57372000,-3.25,24.58,118.6,5.40,128.7,175.0,47.3
57373500,-3.27,25.82,112.4,5.37,126.8,169.4,48.4
57375000,-3.20,25.06,115.8,5.49,130.1,174.2,48.3
57376500,-3.25,25.86,112.1,5.40,127.5,169.7,48.7
57378000,-3.17,24.77,117.1,5.54,131.4,176.0,48.3
57379500,-3.38,26.48,109.9,5.21,122.8,164.8,48.2
57381000,-3.18,25.04,115.7,5.52,130.8,174.6,48.5
57382500,-3.35,26.20,111.0,5.25,123.9,166.4,48.1
57384000,-3.15,24.68,117.5,5.57,132.1,176.8,48.4
57385500,-3.40,26.43,110.2,5.17,122.1,164.5,47.9
57387000,-3.10,24.57,117.6,5.67,134.3,178.5,48.8
57388500,-3.34,26.13,111.3,5.27,124.4,166.9,48.2
57390000,-3.11,24.41,118.6,5.64,133.9,178.9,48.5
57391500,-3.37,26.27,110.8,5.21,123.2,165.7,48.0
57393000,-3.05,24.83,115.8,5.76,135.8,178.5,49.5
57394500,-3.23,25.63,113.0,5.44,128.4,171.1,48.6
57396000,-3.05,24.81,115.9,5.76,135.8,178.5,49.5
57397500,-3.30,25.89,112.2,5.33,126.0,168.7,48.3
57399000,-3.11,25.17,114.5,5.65,133.2,175.6,49.3
57400500,-3.28,25.28,115.2,5.36,127.1,171.5,47.8
57402000,-3.17,25.37,113.9,5.54,130.9,173.5,49.0
57403500,-3.33,25.46,114.5,5.28,125.4,169.8,47.6
57405000,-3.18,25.17,115.0,5.52,130.7,174.1,48.6
57406500,-3.14,24.42,118.8,5.60,133.0,178.3,48.2
57408000,-3.18,25.39,113.9,5.52,130.3,173.1,48.8
57409500,-3.13,24.60,117.7,5.61,133.0,177.6,48.5
57411000,-3.17,25.27,114.4,5.54,130.8,173.8,48.8
57412500,-3.17,24.11,120.7,5.54,132.1,178.9,47.6
57414000,-3.39,25.83,113.1,5.19,123.0,167.1,47.4
57415500,-3.18,24.48,118.7,5.53,131.6,177.2,48.0
57417000,-3.36,25.67,113.6,5.24,124.2,168.4,47.5
57418500,-3.17,24.13,120.6,5.55,132.2,179.0,47.6
57420000,-3.44,25.75,113.7,5.12,121.6,166.5,46.9
57421500,-3.10,23.95,121.1,5.66,134.8,181.3,48.1
57423000,-3.38,25.48,114.7,5.20,123.6,168.6,47.1
57424500,-3.11,23.84,121.8,5.65,134.8,181.7,47.9
57426000,-3.42,25.61,114.3,5.15,122.3,167.4,46.9
57427500,-3.06,24.20,119.4,5.73,136.0,181.0,48.7
57429000,-3.27,24.98,116.6,5.38,127.9,173.1,47.6
57430500,-3.04,24.24,119.1,5.76,136.6,181.2,48.9
57432000,-3.33,25.18,115.9,5.28,125.6,170.9,47.3
57433500,-3.09,24.44,118.3,5.69,134.9,179.4,48.8
57435000,-3.27,24.58,118.8,5.37,128.0,174.6,47.1
57436500,-3.11,24.89,116.0,5.65,133.5,176.8,49.0
57438000,-3.26,24.99,116.5,5.38,128.0,173.1,47.7
57439500,-3.11,24.76,116.7,5.64,133.5,177.3,48.8
57441000,-3.10,24.05,120.5,5.67,134.9,180.9,48.2
57442500,-3.13,24.93,115.9,5.61,132.6,176.2,48.8
57444000,-3.08,24.06,120.4,5.70,135.5,181.3,48.4
57445500,-3.11,24.76,116.7,5.65,133.7,177.5,48.9
57447000,-3.09,23.64,122.8,5.69,135.8,183.1,47.9
57448500,-3.23,25.33,114.6,5.44,128.7,172.3,48.3
57450000,-3.06,24.25,119.1,5.74,136.1,180.9,48.8
57451500,-3.22,25.29,114.7,5.45,129.1,172.7,48.4
57453000,-3.05,23.81,121.6,5.75,136.8,183.0,48.4
57454500,-3.28,25.39,114.5,5.36,127.0,171.1,48.0
57456000,-3.00,23.69,121.9,5.85,139.0,184.9,48.8
57457500,-3.23,25.24,115.0,5.45,129.0,172.8,48.3
57459000,-3.00,23.54,122.8,5.85,139.2,185.6,48.6
57460500,-3.27,25.46,114.1,5.38,127.4,171.0,48.1
57462000,-2.97,23.81,120.9,5.92,140.2,185.1,49.2
57463500,-3.13,24.80,116.6,5.62,133.0,176.9,48.8
57465000,-2.94,23.92,120.0,5.97,141.2,185.3,49.6
57466500,-3.17,24.96,116.1,5.53,131.1,175.1,48.5
57468000,-2.94,23.95,119.9,5.96,140.9,185.0,49.6
57469500,-3.16,24.36,119.3,5.55,132.2,178.0,47.9
57471000,-3.05,24.33,118.6,5.75,136.2,180.6,48.9
57472500,-3.20,24.67,117.9,5.48,130.4,175.8,47.9
57474000,-3.07,24.38,118.5,5.71,135.4,179.9,48.8
57475500,-3.13,23.48,124.0,5.62,134.4,182.8,47.3
57477000,-3.15,24.31,119.5,5.57,132.7,178.5,48.0
57478500,-3.10,23.53,123.5,5.67,135.5,183.4,47.6
57480000,-3.12,24.22,119.8,5.62,133.8,179.5,48.2
57481500,-3.10,23.08,126.2,5.67,135.9,185.5,47.1
57483000,-3.23,24.62,118.3,5.44,129.5,175.3,47.6
57484500,-3.06,23.71,122.3,5.73,136.6,183.3,48.2
57486000,-3.24,24.75,117.7,5.42,128.9,174.6,47.6
57487500,-3.06,23.29,124.7,5.74,137.1,185.3,47.7
57489000,-3.31,24.85,117.5,5.31,126.5,172.6,47.1
57490500,-3.02,23.21,124.9,5.81,138.8,186.8,48.0
57492000,-3.25,24.65,118.2,5.40,128.7,174.7,47.4
57493500,-3.00,22.98,126.2,5.84,139.7,188.3,47.9
57495000,-3.31,24.86,117.5,5.31,126.5,172.6,47.1
57496500,-2.96,23.09,125.2,5.92,141.2,188.7,48.4
57498000,-3.06,24.39,118.4,5.73,135.8,180.1,48.9
57499500,-2.89,23.48,122.2,6.07,143.7,188.6,49.6
57501000,-3.13,24.57,117.9,5.62,133.3,177.9,48.5
57502500,-2.89,23.44,122.4,6.07,143.8,188.9,49.6
57504000,-3.10,23.97,121.0,5.66,134.7,181.1,48.1
57505500,-2.99,23.90,120.6,5.86,139.0,184.0,49.1
57507000,-3.14,24.28,119.6,5.59,132.9,178.8,48.0
57508500,-2.99,23.85,120.9,5.86,139.1,184.3,49.0
57510000,-3.03,23.44,123.6,5.79,138.1,185.3,48.2
57511500,-3.03,23.92,120.8,5.79,137.5,183.0,48.7
57513000,-2.97,23.35,123.7,5.90,140.5,187.2,48.6
57514500,-3.00,23.87,120.8,5.85,138.9,184.1,49.0
57516000,-2.96,22.92,126.3,5.93,141.5,189.7,48.3
57517500,-3.05,24.07,120.1,5.75,136.6,181.9,48.7
57519000,-2.96,23.42,123.2,5.92,140.9,187.2,48.8
57520500,-3.09,24.33,118.9,5.67,134.7,179.7,48.6
57522000,-2.95,23.03,125.5,5.95,142.0,189.5,48.5
57523500,-3.16,24.53,118.3,5.56,132.2,177.4,48.2
57525000,-2.95,23.05,125.3,5.95,141.9,189.3,48.5
57526500,-3.12,24.28,119.4,5.64,134.0,179.5,48.3
57528000,-2.89,22.66,127.4,6.06,144.6,192.7,48.6
57529500,-3.17,24.50,118.5,5.55,131.9,177.3,48.1
57531000,-2.88,22.77,126.5,6.09,145.2,192.6,48.9
57532500,-3.02,23.99,120.3,5.82,138.0,183.1,48.9
57534000,-2.84,23.09,124.2,6.16,146.1,191.8,49.6
57535500,-3.08,24.21,119.5,5.70,135.3,180.5,48.5
57537000,-2.89,23.03,125.0,6.06,144.2,190.8,49.1
57538500,-3.13,23.48,124.0,5.62,134.4,182.8,47.3
57540000,-2.98,23.36,123.7,5.88,140.1,187.0,48.6
57541500,-3.17,23.76,122.7,5.54,132.5,180.6,47.2
57543000,-3.00,23.34,124.0,5.85,139.4,186.6,48.4
57544500,-3.08,22.94,126.9,5.70,136.8,186.6,47.1
57546000,-3.04,23.33,124.3,5.77,137.8,185.6,47.9
57547500,-3.05,22.97,126.6,5.76,137.9,187.2,47.4
57549000,-3.02,23.33,124.2,5.81,138.6,186.1,48.1
57550500,-2.96,22.42,129.4,5.93,142.2,192.3,47.7
57552000,-3.06,23.47,123.6,5.74,137.1,184.6,48.0
57553500,-2.98,22.90,126.5,5.89,140.9,189.3,48.1
57555000,-3.12,23.75,122.4,5.62,134.2,181.7,47.6
57556500,-2.95,22.49,128.9,5.95,142.5,192.2,47.9
57558000,-3.19,24.06,121.1,5.51,131.6,178.8,47.4
57559500,-2.91,22.78,126.7,6.03,143.8,191.7,48.6
57561000,-3.07,23.78,121.9,5.72,136.3,182.9,48.2
57562500,-2.85,22.25,129.7,6.15,146.9,196.0,48.6
57564000,-3.10,24.02,120.7,5.67,134.9,181.0,48.2
57565500,-2.83,22.43,128.3,6.20,147.7,195.7,49.0
57567000,-2.97,23.50,122.7,5.91,140.6,186.6,48.9
57568500,-2.81,22.54,127.4,6.24,148.5,195.6,49.4
57570000,-3.01,23.66,122.1,5.83,138.7,184.8,48.6
57571500,-2.80,22.66,126.5,6.27,148.8,195.3,49.6
57573000,-2.99,23.31,124.1,5.87,139.9,187.0,48.4
57574500,-2.84,22.84,125.7,6.18,146.8,193.3,49.4
57576000,-3.03,23.50,123.2,5.80,138.2,185.2,48.3
57577500,-2.88,22.89,125.8,6.09,145.0,192.0,49.1
57579000,-2.99,22.89,126.6,5.88,140.5,189.2,48.0
57580500,-2.92,23.00,125.4,6.00,143.0,190.2,48.7
57582000,-2.97,22.93,126.2,5.91,141.2,189.4,48.2
57583500,-2.90,22.94,125.6,6.04,144.0,191.1,48.9
57585000,-2.85,22.26,129.6,6.16,147.2,196.1,48.6
57586500,-2.92,23.14,124.6,6.00,142.8,189.5,48.9
57588000,-2.86,22.57,127.7,6.13,146.1,194.1,48.8
57589500,-2.98,23.30,124.1,5.88,140.2,187.2,48.5
57591000,-2.85,22.28,129.5,6.14,146.8,195.8,48.6
57592500,-3.05,23.66,122.4,5.76,137.3,183.9,48.3
57594000,-2.86,22.33,129.3,6.12,146.3,195.3,48.5
57595500,-3.01,23.33,124.1,5.82,138.9,186.3,48.2
57597000,-2.81,21.85,132.0,6.24,149.3,199.3,48.5
57598500,-3.14,23.56,123.6,5.59,133.7,182.1,47.3
57600000,-2.84,21.86,132.3,6.17,147.8,198.4,48.2
57601500,-3.01,23.06,125.8,5.82,139.2,187.6,47.9
57603000,-2.83,21.92,131.7,6.19,148.3,198.4,48.4
57604500,-3.05,23.22,125.1,5.76,137.6,186.0,47.7
57606000,-2.80,22.11,130.2,6.27,149.6,198.3,49.0
57607500,-2.99,22.86,126.8,5.87,140.3,189.2,47.9
57609000,-2.82,22.23,129.5,6.22,148.6,197.1,48.9
57610500,-3.04,23.11,125.7,5.77,138.0,186.7,47.7
57612000,-2.89,22.56,128.0,6.06,144.7,193.2,48.5
57613500,-3.02,22.45,129.6,5.82,139.6,190.5,47.1
57615000,-2.93,22.58,128.2,5.98,143.1,192.1,48.2
57616500,-3.03,22.58,128.9,5.79,138.9,189.5,47.1
57618000,-2.93,22.43,129.1,5.99,143.5,193.0,48.0
57619500,-2.87,21.69,133.6,6.11,146.9,198.6,47.7
57621000,-2.87,22.72,126.8,6.10,145.4,193.0,48.9
57622500,-2.83,22.07,130.7,6.20,148.3,197.7,48.6
57624000,-2.90,22.81,126.5,6.04,144.0,191.7,48.7
57625500,-2.81,21.80,132.4,6.23,149.3,199.6,48.4
57627000,-2.99,23.18,124.9,5.87,140.2,187.7,48.3
57628500,-2.82,21.95,131.5,6.21,148.7,198.5,48.5
57630000,-2.96,22.88,126.5,5.93,141.6,189.9,48.2
57631500,-2.78,21.59,133.6,6.29,150.9,201.5,48.5
57633000,-3.00,23.22,124.7,5.86,139.7,187.3,48.3
57634500,-2.74,21.55,133.5,6.39,153.0,203.1,48.9
57636000,-2.92,22.89,126.2,6.01,143.2,190.9,48.6
57637500,-2.74,21.46,134.2,6.40,153.1,203.6,48.8
57639000,-2.93,23.01,125.5,5.98,142.5,189.9,48.6
57640500,-2.70,21.81,131.4,6.48,154.3,202.6,49.6
57642000,-2.86,22.62,127.3,6.14,146.2,193.9,49.0
57643500,-2.70,21.79,131.5,6.48,154.3,202.7,49.5
57645000,-2.91,22.88,126.1,6.03,143.8,191.3,48.7
57646500,-2.78,22.07,130.3,6.30,150.2,198.9,49.1
57648000,-2.89,22.20,130.4,6.06,145.1,195.1,48.1
57649500,-2.82,22.15,130.1,6.22,148.6,197.5,48.8
57651000,-2.93,22.40,129.3,5.99,143.5,193.2,48.0
57652500,-2.81,21.96,131.3,6.24,149.2,198.7,48.6
57654000,-2.76,21.51,134.1,6.34,152.0,202.7,48.6
57655500,-2.82,22.30,129.1,6.21,148.2,196.5,48.9
57657000,-2.77,21.79,132.1,6.32,151.2,200.8,48.8
57658500,-2.82,22.23,129.6,6.21,148.3,197.0,48.9
57660000,-2.82,21.23,136.5,6.21,149.5,202.5,47.6
57661500,-3.02,22.70,128.1,5.81,139.3,189.2,47.4
57663000,-2.83,21.56,134.2,6.20,148.8,200.4,48.0
57664500,-2.98,22.56,128.7,5.89,141.1,190.9,47.6
57666000,-2.81,21.14,137.1,6.23,150.1,203.3,47.6
57667500,-3.03,22.75,127.8,5.79,138.8,188.7,47.3
57669000,-2.75,21.09,136.9,6.38,153.3,205.6,48.2
57670500,-2.97,22.49,129.0,5.90,141.5,191.5,47.6
57672000,-2.76,20.96,138.0,6.35,152.8,205.8,47.9
57673500,-3.00,22.66,128.1,5.85,140.3,190.0,47.6
57675000,-2.72,21.33,135.0,6.43,154.1,204.9,48.8
57676500,-2.89,22.14,130.8,6.06,145.3,195.5,48.0
57678000,-2.70,21.34,134.7,6.48,154.9,205.3,49.0
57679500,-2.94,22.39,129.5,5.96,142.9,192.8,47.8
57681000,-2.77,21.62,133.3,6.32,151.3,201.6,48.6
57682500,-2.85,21.82,132.6,6.14,147.4,198.3,48.0
57684000,-2.77,21.81,132.0,6.33,151.3,200.8,48.9
57685500,-2.88,22.03,131.4,6.09,146.1,196.5,48.0
57687000,-2.77,21.61,133.4,6.33,151.5,201.8,48.6
57688500,-2.74,21.17,136.3,6.40,153.6,205.3,48.4
57690000,-2.78,21.86,131.7,6.31,150.8,200.3,48.9
57691500,-2.72,21.33,135.0,6.43,154.0,204.8,48.8
57693000,-2.76,21.76,132.3,6.35,151.7,201.3,48.9
57694500,-2.75,20.88,138.5,6.38,153.5,206.7,48.0
57696000,-2.89,22.27,129.9,6.07,145.4,194.9,48.2
57697500,-2.73,21.24,135.7,6.41,153.8,205.1,48.6
57699000,-2.85,22.11,130.6,6.15,147.2,196.8,48.4
57700500,-2.73,20.91,138.1,6.41,154.2,207.0,48.1
57702000,-2.91,22.35,129.5,6.03,144.5,194.0,48.1
57703500,-2.65,20.80,138.2,6.60,158.3,210.2,48.9
57705000,-2.84,22.19,130.0,6.17,147.5,196.7,48.6
57706500,-2.66,20.65,139.5,6.59,158.3,211.0,48.6
57708000,-2.88,22.38,129.1,6.09,145.7,194.6,48.5
57709500,-2.63,20.95,136.9,6.66,159.3,210.0,49.3
57711000,-2.77,21.89,131.5,6.32,151.0,200.2,49.0
57712500,-2.62,20.98,136.5,6.69,159.9,210.2,49.5
57714000,-2.81,22.13,130.2,6.23,148.9,197.8,48.8
57715500,-2.66,21.08,136.2,6.59,157.6,208.3,49.2
57717000,-2.81,21.45,134.9,6.23,149.7,201.5,48.0
57718500,-2.73,21.35,134.8,6.42,153.9,204.6,48.8
57720000,-2.85,21.67,133.6,6.16,147.9,199.3,47.9
57721500,-2.78,21.22,136.3,6.29,151.3,203.6,48.0
57723000,-2.77,20.75,139.6,6.33,152.5,206.8,47.5
57724500,-2.80,21.43,135.0,6.25,150.2,201.9,48.1
57726000,-2.74,20.84,138.8,6.38,153.7,207.1,47.9
57727500,-2.78,21.27,135.9,6.31,151.5,203.5,48.1
57729000,-2.76,20.32,142.8,6.34,153.4,209.6,47.0
57730500,-2.90,21.78,133.3,6.04,145.1,197.0,47.4
57732000,-2.73,20.82,138.8,6.41,154.2,207.5,48.0
57733500,-2.88,21.77,133.2,6.09,146.3,197.9,47.7
57735000,-2.73,20.46,141.5,6.41,154.7,209.7,47.5
57736500,-2.94,21.86,133.0,5.97,143.6,195.7,47.2
57738000,-2.67,20.43,141.3,6.55,157.8,211.8,48.1
57739500,-2.88,21.77,133.2,6.08,146.1,197.7,47.6
57741000,-2.67,20.18,143.3,6.55,158.1,213.4,47.8
57742500,-2.92,21.97,132.1,6.00,144.1,195.5,47.5
57744000,-2.59,20.49,140.0,6.75,161.9,214.0,49.1
57745500,-2.72,21.53,133.4,6.45,154.1,203.9,49.1
57747000,-2.58,20.63,138.8,6.78,162.2,213.5,49.4
57748500,-2.77,21.71,132.6,6.33,151.5,201.3,48.8
57750000,-2.59,20.64,138.9,6.75,161.6,213.1,49.3
57751500,-2.77,21.13,136.8,6.33,152.2,204.7,48.0
57753000,-2.67,20.92,137.5,6.55,157.1,208.8,48.8
57754500,-2.79,21.32,135.7,6.28,150.8,202.8,48.0
57756000,-2.68,20.86,138.1,6.54,156.9,209.0,48.7
57757500,-2.69,20.58,140.2,6.51,156.8,210.4,48.2
57759000,-2.70,21.03,137.0,6.48,155.6,207.3,48.6
57760500,-2.63,20.62,139.4,6.65,159.6,212.0,48.9
57762000,-2.67,20.93,137.4,6.56,157.4,208.9,48.9
57763500,-2.66,20.15,143.4,6.58,158.9,214.0,47.9
57765000,-2.75,21.30,135.4,6.38,152.9,204.2,48.5
57766500,-2.64,20.56,140.0,6.63,159.2,212.0,48.7
57768000,-2.76,21.32,135.3,6.35,152.5,203.9,48.4
57769500,-2.64,20.24,142.5,6.62,159.6,214.0,48.2
57771000,-2.81,21.52,134.4,6.24,149.9,201.3,48.1
57772500,-2.61,20.23,142.3,6.71,161.3,215.1,48.6
57774000,-2.76,21.34,135.2,6.35,152.3,203.7,48.4
57775500,-2.57,19.88,144.8,6.80,163.8,218.6,48.5
57777000,-2.79,21.60,133.6,6.27,150.4,201.2,48.4
57778500,-2.55,20.06,143.2,6.85,164.6,218.2,49.0
57780000,-2.68,21.17,135.8,6.52,156.1,207.0,49.0
57781500,-2.54,20.25,141.4,6.89,165.0,217.3,49.4
57783000,-2.80,21.28,136.0,6.26,150.5,202.8,47.9
57784500,-2.59,20.19,142.5,6.75,162.2,215.9,48.7
57786000,-2.79,20.67,140.4,6.28,151.7,206.7,47.2
57787500,-2.69,20.56,140.5,6.51,156.7,210.5,48.1
57789000,-2.82,20.87,139.1,6.22,150.0,204.6,47.2
57790500,-2.68,20.52,140.7,6.54,157.4,211.1,48.2
57792000,-2.73,20.26,143.1,6.42,155.1,211.0,47.3
57793500,-2.73,20.52,141.0,6.43,155.0,209.5,47.7
57795000,-2.67,20.18,143.2,6.56,158.3,213.5,47.9
57796500,-2.69,20.57,140.3,6.50,156.5,210.2,48.1
57798000,-2.65,19.76,146.5,6.61,159.8,216.8,47.5
57799500,-2.74,20.85,138.6,6.40,154.0,207.2,48.0
57801000,-2.65,20.21,142.9,6.60,159.1,213.8,48.1
57802500,-2.78,20.98,138.0,6.31,151.9,205.2,47.8
57804000,-2.65,19.81,146.0,6.61,159.9,216.6,47.6
57805500,-2.77,21.04,137.5,6.33,152.4,205.2,47.9
57807000,-2.59,19.97,144.2,6.75,162.5,217.3,48.4
57808500,-2.72,20.93,137.9,6.44,154.7,207.2,48.3
57810000,-2.54,19.53,147.4,6.89,166.2,222.1,48.4
57811500,-2.76,21.22,136.1,6.36,152.7,204.5,48.3
57813000,-2.53,19.72,145.6,6.92,166.6,221.3,48.8
57814500,-2.64,20.69,139.0,6.62,158.9,211.1,48.8
57816000,-2.50,19.89,144.0,6.99,167.8,221.1,49.4
57817500,-2.67,20.98,137.0,6.57,157.3,208.7,48.9
57819000,-2.50,19.81,144.6,7.01,168.2,221.8,49.3
57820500,-2.66,20.32,142.1,6.58,158.6,212.9,48.1
57822000,-2.57,20.07,143.2,6.81,163.7,217.5,48.8
57823500,-2.70,20.66,139.8,6.48,155.9,209.4,48.1
57825000,-2.59,20.15,142.8,6.75,162.4,216.3,48.7
57826500,-2.65,20.00,144.5,6.61,159.7,215.3,47.9
57828000,-2.61,20.12,143.2,6.70,161.3,215.7,48.4
57829500,-2.59,20.12,143.0,6.76,162.6,216.5,48.7
57831000,-2.59,20.18,142.5,6.75,162.4,216.1,48.7
57832500,-2.55,19.66,146.4,6.87,165.6,221.1,48.5
57834000,-2.61,20.35,141.3,6.70,161.1,214.3,48.7
57835500,-2.56,20.02,143.4,6.85,164.5,218.3,48.9
57837000,-2.68,20.59,140.1,6.54,157.3,210.7,48.3
57838500,-2.55,19.60,147.0,6.85,165.3,221.2,48.4
57840000,-2.72,20.75,139.2,6.44,155.1,208.4,48.1
57841500,-2.56,19.65,146.6,6.84,165.0,220.7,48.4
57843000,-2.68,20.49,140.9,6.54,157.4,211.2,48.2
57844500,-2.54,19.24,149.9,6.89,166.6,224.1,48.0
57846000,-2.79,20.87,138.9,6.28,151.5,205.5,47.5
57847500,-2.54,19.23,150.0,6.88,166.5,224.1,48.0
57849000,-2.67,20.34,142.0,6.55,158.0,212.4,48.1
57850500,-2.51,19.41,148.2,6.96,167.9,224.0,48.6
57852000,-2.70,20.50,141.0,6.48,156.2,210.4,47.9
57853500,-2.51,19.48,147.5,6.98,168.2,223.7,48.8
57855000,-2.69,20.16,143.5,6.52,157.4,213.0,47.6
57856500,-2.56,19.60,147.0,6.84,165.0,221.0,48.3
57858000,-2.73,20.39,142.0,6.42,155.0,210.2,47.5
57859500,-2.60,19.75,146.1,6.74,162.7,218.7,48.1
57861000,-2.68,19.74,146.8,6.53,158.0,215.7,47.1
57862500,-2.63,19.84,145.7,6.65,160.7,216.9,47.8
57864000,-2.67,19.82,146.1,6.57,158.9,215.8,47.4
57865500,-2.61,19.79,145.9,6.70,161.7,217.8,47.9
57867000,-2.53,19.28,149.6,6.91,166.9,224.1,48.1
57868500,-2.57,19.94,144.3,6.81,164.0,218.4,48.7
57870000,-2.52,19.64,146.3,6.95,167.4,222.3,48.8
57871500,-2.62,20.14,143.1,6.68,160.8,215.3,48.3
57873000,-2.52,19.25,149.7,6.93,167.4,224.6,48.2
57874500,-2.67,20.39,141.5,6.57,158.2,212.2,48.2
57876000,-2.53,19.34,149.0,6.91,166.8,223.7,48.2
57877500,-2.65,20.11,143.6,6.62,159.6,214.7,48.0
57879000,-2.48,18.88,152.5,7.06,170.8,229.0,48.2
57880500,-2.67,20.50,140.7,6.56,157.9,211.5,48.3
57882000,-2.45,19.00,151.1,7.14,172.4,229.2,48.8
57883500,-2.58,20.11,143.0,6.79,163.2,217.0,48.8
57885000,-2.45,19.00,151.2,7.13,172.1,229.1,48.7
57886500,-2.61,20.31,141.6,6.72,161.4,214.7,48.7
