Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56745000,-4.08,33.95,86.1,4.34,98.7,131.0,48.9
56746500,-4.40,35.41,83.6,4.03,91.6,124.0,47.6
56748000,-4.11,34.01,86.1,4.31,98.1,130.5,48.7
56749500,-4.37,34.51,85.9,4.06,92.9,126.5,47.2
56751000,-4.07,33.78,86.6,4.34,99.0,131.5,48.8
56752500,-4.43,35.47,83.6,4.01,91.2,123.7,47.5
56754000,-4.01,34.19,85.0,4.41,100.0,131.2,49.6
56755500,-4.19,34.42,85.3,4.23,96.3,128.6,48.4
56757000,-3.91,34.66,83.0,4.51,101.3,131.0,50.7
56758500,-4.32,34.63,85.4,4.10,93.6,126.7,47.6
56760000,-3.91,34.55,83.3,4.52,101.6,131.3,50.7
56761500,-4.18,34.24,85.8,4.23,96.5,129.2,48.4
56763000,-4.00,35.25,81.9,4.42,99.1,128.5,50.4
56764500,-4.28,34.55,85.4,4.14,94.4,127.3,47.9
56766000,-3.99,35.16,82.1,4.43,99.3,128.8,50.4
56767500,-4.13,33.71,87.1,4.29,98.0,131.1,48.4
56769000,-4.08,34.98,83.1,4.33,97.8,128.3,49.6
56770500,-4.15,33.63,87.4,4.27,97.6,131.1,48.2
56772000,-4.06,34.57,84.2,4.36,98.6,129.7,49.5
56773500,-4.04,33.26,88.0,4.38,100.1,133.3,48.7
56775000,-4.12,34.79,83.9,4.30,97.3,128.5,49.2
56776500,-4.05,33.70,86.7,4.37,99.5,132.0,48.9
56778000,-4.12,35.08,83.1,4.29,97.0,127.7,49.4
56779500,-3.95,33.57,86.5,4.47,101.7,133.5,49.6
56781000,-4.23,35.41,82.8,4.19,94.7,125.8,48.8
56782500,-3.98,33.78,86.0,4.44,100.9,132.6,49.5
56784000,-4.21,34.53,85.1,4.21,95.8,128.2,48.4
56785500,-3.94,33.45,86.8,4.49,102.0,134.0,49.6
56787000,-4.32,34.73,85.1,4.10,93.5,126.5,47.7
56788500,-3.92,33.43,86.7,4.51,102.4,134.2,49.7
56790000,-4.10,33.78,86.7,4.32,98.5,131.2,48.6
56791500,-3.87,33.62,85.8,4.57,103.3,134.3,50.3
56793000,-4.28,33.18,89.4,4.14,95.5,130.8,46.9
56794500,-3.86,33.56,86.0,4.57,103.5,134.5,50.3
56796000,-4.14,33.02,89.2,4.28,98.3,132.8,47.8
56797500,-3.92,33.97,85.1,4.50,101.8,132.7,50.1
56799000,-4.24,33.21,89.1,4.18,96.2,131.1,47.2
56800500,-3.93,33.94,85.2,4.50,101.8,132.8,50.1
56802000,-4.10,32.59,90.3,4.32,99.5,134.4,47.8
56803500,-4.00,33.96,85.6,4.42,100.3,131.9,49.5
56805000,-4.15,32.47,91.0,4.27,98.5,134.1,47.3
56806500,-4.00,33.39,87.3,4.42,100.8,133.4,49.1
56808000,-3.99,32.07,91.5,4.43,102.1,137.1,48.1
56809500,-4.06,33.50,87.4,4.36,99.6,132.5,48.7
56811000,-3.98,32.59,89.8,4.44,101.9,135.8,48.6
56812500,-4.06,33.71,86.7,4.36,99.4,131.9,48.9
56814000,-3.86,32.99,87.7,4.58,104.1,136.2,49.9
56815500,-4.13,34.66,84.3,4.28,97.1,128.6,49.0
56817000,-3.87,33.08,87.5,4.56,103.7,135.7,49.8
56818500,-4.08,33.77,86.7,4.33,98.8,131.4,48.7
56820000,-3.83,32.73,88.4,4.60,104.9,137.2,49.9
56821500,-4.22,34.12,86.3,4.20,96.0,129.1,48.0
56823000,-3.82,32.78,88.2,4.62,105.1,137.2,50.0
56824500,-4.01,33.17,88.1,4.41,100.8,133.8,48.8
56826000,-3.76,33.17,86.5,4.70,106.1,136.8,50.8
56827500,-4.12,33.27,88.4,4.30,98.5,132.4,48.1
56829000,-3.72,33.17,86.2,4.74,106.9,137.3,51.1
56830500,-3.98,32.92,88.7,4.44,101.6,134.9,48.9
56832000,-3.77,33.52,85.5,4.68,105.4,135.7,51.0
56833500,-4.08,33.25,88.2,4.34,99.3,132.8,48.4
56835000,-3.80,33.68,85.2,4.64,104.5,134.9,50.8
56836500,-3.98,32.69,89.4,4.44,101.8,135.5,48.7
56838000,-3.86,33.80,85.2,4.57,103.2,133.9,50.5
56839500,-4.04,32.81,89.4,4.38,100.5,134.5,48.4
56841000,-3.87,33.18,87.2,4.57,103.8,135.5,50.0
56842500,-3.86,31.89,91.3,4.58,105.2,139.3,49.0
56844000,-3.91,33.36,86.9,4.52,102.6,134.5,49.7
56845500,-3.89,32.09,90.9,4.54,104.2,138.3,48.9
56847000,-3.94,33.59,86.4,4.49,101.9,133.6,49.7
56848500,-3.77,32.30,89.4,4.68,106.7,139.2,50.0
56850000,-4.04,34.00,85.7,4.38,99.5,131.3,49.3
56851500,-3.80,32.51,88.9,4.64,105.8,138.2,50.0
56853000,-4.05,32.70,89.8,4.37,100.3,134.6,48.2
56854500,-3.81,31.76,91.5,4.64,106.4,140.3,49.3
56856000,-4.19,32.70,90.4,4.23,97.6,133.0,47.2
56857500,-3.78,31.75,91.3,4.67,107.0,140.7,49.5
56859000,-3.99,32.06,91.5,4.43,102.1,137.1,48.1
56860500,-3.74,31.96,90.4,4.71,107.6,140.5,50.0
56862000,-4.11,32.05,92.1,4.31,99.6,135.7,47.2
56863500,-3.68,32.28,88.9,4.79,108.6,140.3,50.7
56865000,-3.95,31.67,92.6,4.47,103.3,138.7,48.1
56866500,-3.70,32.35,88.7,4.77,108.3,140.0,50.7
56868000,-4.05,31.90,92.4,4.36,100.9,136.8,47.5
56869500,-3.75,32.63,88.2,4.70,106.7,138.5,50.4
56871000,-3.94,31.51,93.1,4.49,103.7,139.3,48.1
56872500,-3.80,32.76,88.1,4.64,105.6,137.5,50.2
56874000,-4.02,31.64,93.1,4.40,101.7,137.9,47.5
56875500,-3.78,32.55,88.7,4.67,106.2,138.4,50.2
56877000,-3.76,31.23,93.0,4.69,107.9,142.5,49.2
56878500,-3.83,32.66,88.6,4.61,105.1,137.5,49.9
56880000,-3.80,31.40,92.7,4.64,106.9,141.4,49.1
56881500,-3.84,32.80,88.2,4.60,104.7,136.9,49.9
56883000,-3.69,31.67,91.0,4.78,109.1,142.1,50.2
56884500,-3.94,33.35,87.1,4.48,102.0,134.2,49.5
56886000,-3.71,31.84,90.6,4.75,108.5,141.3,50.1
56887500,-3.89,32.61,89.2,4.54,103.8,136.8,49.3
56889000,-3.66,31.51,91.4,4.81,109.9,143.0,50.3
56890500,-4.02,32.77,89.4,4.40,100.9,134.8,48.5
56892000,-3.65,31.47,91.4,4.83,110.4,143.3,50.4
56893500,-3.87,32.14,90.6,4.56,104.6,138.4,49.1
56895000,-3.62,31.58,90.8,4.86,110.7,143.2,50.6
56896500,-3.97,32.24,90.8,4.45,102.4,136.9,48.4
56898000,-3.56,31.90,89.2,4.95,111.9,143.1,51.4
56899500,-3.80,31.70,91.7,4.64,106.5,140.5,49.3
56901000,-3.55,31.95,89.0,4.96,112.0,143.0,51.5
56902500,-3.91,31.93,91.5,4.52,104.0,138.5,48.7
56904000,-3.63,32.29,88.4,4.85,109.8,141.0,51.1
56905500,-3.81,31.44,92.6,4.63,106.7,141.2,49.0
56907000,-3.67,32.55,87.8,4.81,108.7,139.7,51.1
56908500,-3.89,31.71,92.1,4.54,104.7,139.4,48.7
56910000,-3.70,31.86,90.4,4.77,108.8,141.4,50.3
56911500,-3.68,30.67,94.5,4.79,110.5,145.4,49.5
56913000,-3.74,32.01,90.1,4.72,107.8,140.5,50.1
56914500,-3.78,30.26,96.6,4.67,108.5,145.2,48.3
56916000,-3.77,31.59,91.8,4.67,107.3,141.2,49.4
56917500,-3.65,30.53,94.8,4.83,111.4,146.2,49.6
56919000,-3.91,32.09,91.0,4.52,103.8,138.0,48.8
56920500,-3.67,30.82,93.9,4.80,110.5,145.0,49.6
56922000,-3.84,31.65,92.0,4.60,105.7,140.2,49.0
56923500,-3.63,30.59,94.4,4.85,111.7,146.3,49.8
56925000,-4.00,31.56,93.2,4.42,102.3,138.4,47.7
56926500,-3.62,30.47,94.8,4.87,112.2,146.9,49.8
56928000,-3.87,31.14,93.9,4.57,105.6,141.3,48.3
56929500,-3.61,30.44,94.8,4.88,112.4,147.1,49.9
56931000,-3.97,31.15,94.4,4.46,103.4,140.0,47.6
56932500,-3.52,30.89,92.5,5.01,114.1,146.9,51.0
56934000,-3.77,30.51,95.6,4.68,108.4,144.5,48.6
56935500,-3.52,30.93,92.3,5.00,114.0,146.7,51.0
56937000,-3.85,31.03,94.2,4.58,106.0,141.9,48.4
56938500,-3.56,31.69,89.9,4.95,112.2,143.8,51.3
56940000,-3.73,30.88,94.1,4.72,108.9,143.9,49.2
56941500,-3.59,31.87,89.5,4.91,111.3,142.8,51.2
56943000,-3.80,31.19,93.4,4.64,107.0,142.0,48.9
56944500,-3.61,31.29,91.7,4.88,111.5,144.4,50.5
56946000,-3.60,30.06,96.2,4.90,113.1,148.5,49.6
56947500,-3.65,31.37,91.8,4.83,110.4,143.5,50.3
56949000,-3.64,30.20,96.0,4.84,111.8,147.3,49.4
56950500,-3.63,31.26,92.0,4.85,110.9,144.1,50.3
56952000,-3.55,30.23,95.2,4.96,114.1,148.6,50.1
56953500,-3.77,32.02,90.3,4.68,107.0,140.0,49.8
56955000,-3.55,30.57,93.9,4.96,113.6,147.4,50.4
56956500,-3.69,31.53,91.5,4.77,109.2,142.5,50.0
56958000,-3.52,30.37,94.5,5.00,114.6,148.5,50.5
56959500,-3.85,31.54,92.5,4.59,105.6,140.4,48.8
56961000,-3.48,30.21,94.7,5.05,115.8,149.6,50.7
56962500,-3.74,31.06,93.5,4.71,108.6,143.3,49.3
56964000,-3.49,30.07,95.3,5.05,115.9,150.1,50.6
56965500,-3.83,31.31,93.1,4.61,106.3,141.3,48.8
56967000,-3.41,30.60,92.7,5.15,117.0,149.3,51.6
56968500,-3.64,30.51,94.8,4.84,111.5,146.4,49.6
56970000,-3.40,30.61,92.5,5.18,117.5,149.5,51.8
56971500,-3.74,30.78,94.5,4.72,108.9,144.2,49.1
56973000,-3.47,30.95,91.9,5.07,115.2,147.3,51.4
56974500,-3.64,30.28,95.7,4.84,111.7,147.1,49.4
56976000,-3.54,31.11,91.8,4.98,113.4,145.9,51.0
56977500,-3.79,30.04,97.5,4.65,108.2,145.7,48.0
56979000,-3.57,30.38,94.8,4.94,113.5,147.8,50.1
56980500,-3.57,29.06,99.9,4.94,114.9,152.2,49.0
56982000,-3.62,30.37,95.2,4.86,112.1,147.1,49.7
56983500,-3.62,29.10,100.1,4.86,113.4,151.2,48.6
56985000,-3.58,30.20,95.5,4.92,113.4,148.2,49.9
56986500,-3.54,29.14,99.4,4.98,115.5,152.4,49.3
56988000,-3.73,30.87,94.1,4.72,108.9,144.0,49.2
56989500,-3.52,29.65,97.2,5.01,115.5,151.0,49.9
56991000,-3.67,30.60,94.6,4.81,110.8,145.7,49.5
56992500,-3.49,29.38,98.0,5.05,116.7,152.4,50.0
56994000,-3.82,30.35,96.5,4.62,107.3,144.3,48.0
56995500,-3.46,29.27,98.3,5.09,117.5,153.2,50.1
56997000,-3.72,30.02,97.1,4.74,110.0,146.7,48.5
56998500,-3.44,29.38,97.7,5.12,118.0,153.1,50.4
57000000,-3.76,30.77,94.6,4.69,108.4,143.9,48.9
57001500,-3.34,29.99,94.4,5.27,119.7,152.5,51.8
57003000,-3.55,29.97,96.2,4.96,114.3,149.4,49.9
57004500,-3.32,30.05,94.0,5.29,120.1,152.5,51.9
57006000,-3.66,30.13,96.3,4.82,111.4,147.3,49.2
57007500,-3.38,30.24,93.7,5.21,118.5,151.1,51.6
57009000,-3.57,29.63,97.6,4.94,114.3,150.3,49.5
57010500,-3.43,30.54,93.1,5.13,116.6,149.2,51.4
57012000,-3.66,30.02,96.8,4.82,111.6,147.7,49.1
57013500,-3.43,30.20,94.4,5.13,117.2,150.4,51.2
57015000,-3.45,29.02,99.2,5.10,118.1,154.2,50.0
57016500,-3.50,30.22,94.8,5.04,115.4,149.4,50.6
57018000,-3.49,29.04,99.4,5.05,117.1,153.6,49.7
57019500,-3.45,29.97,95.5,5.10,116.9,150.9,50.8
57021000,-3.44,28.82,100.0,5.12,118.6,155.1,49.9
57022500,-3.61,30.80,93.5,4.88,112.0,145.9,50.1
57024000,-3.40,29.40,97.3,5.17,118.8,153.6,50.7
57025500,-3.53,30.41,94.4,4.98,114.3,148.2,50.4
57027000,-3.37,29.17,98.0,5.22,120.0,154.9,50.8
57028500,-3.68,30.29,95.9,4.80,110.9,146.6,49.2
57030000,-3.34,29.01,98.4,5.27,121.2,156.0,50.9
57031500,-3.59,30.00,96.4,4.91,113.4,148.8,49.6
57033000,-3.34,28.92,98.8,5.26,121.1,156.3,50.8
57034500,-3.68,30.23,96.1,4.79,110.8,146.7,49.1
57036000,-3.28,29.23,96.9,5.36,122.4,156.1,51.6
57037500,-3.51,29.12,99.2,5.02,116.4,152.9,49.5
57039000,-3.30,29.12,97.6,5.33,122.0,156.2,51.4
57040500,-3.65,28.98,100.7,4.83,112.8,151.2,48.2
57042000,-3.33,29.22,97.4,5.28,121.0,155.4,51.2
57043500,-3.54,28.65,101.4,4.98,116.0,154.1,48.9
57045000,-3.42,29.68,96.3,5.15,118.1,152.4,50.8
57046500,-3.63,28.86,101.1,4.85,113.4,151.9,48.3
57048000,-3.39,29.41,97.2,5.18,119.1,153.7,50.8
57049500,-3.44,28.03,103.3,5.12,119.5,158.0,49.2
57051000,-3.47,29.24,98.5,5.07,117.2,153.1,50.0
57052500,-3.47,28.00,103.6,5.08,118.7,157.5,48.9
57054000,-3.43,29.00,99.1,5.13,118.6,154.6,50.1
57055500,-3.41,27.78,104.2,5.16,120.5,159.3,49.2
57057000,-3.59,29.61,97.8,4.91,113.8,150.1,49.3
57058500,-3.38,28.52,100.7,5.20,120.5,157.1,50.1
57060000,-3.51,29.53,97.6,5.02,115.9,151.6,49.9
57061500,-3.30,28.64,99.6,5.32,122.5,157.9,50.9
57063000,-3.60,29.83,97.1,4.90,113.3,149.2,49.4
57064500,-3.28,28.48,100.1,5.36,123.5,159.0,51.0
57066000,-3.51,29.38,98.2,5.02,116.1,152.1,49.8
57067500,-3.27,28.37,100.5,5.37,123.8,159.5,50.9
57069000,-3.61,29.63,98.0,4.88,113.1,149.6,49.1
57070500,-3.24,28.60,99.2,5.43,124.5,159.2,51.5
57072000,-3.42,28.80,99.9,5.15,119.2,155.5,50.0
57073500,-3.19,28.83,97.7,5.51,125.6,159.1,52.1
57075000,-3.51,29.00,99.7,5.02,116.5,153.3,49.4
57076500,-3.21,28.83,97.9,5.48,125.0,158.8,51.9
57078000,-3.42,28.58,100.8,5.14,119.2,156.2,49.8
57079500,-3.30,29.38,96.5,5.33,121.6,155.3,51.6
57081000,-3.50,28.90,100.1,5.03,116.9,153.9,49.4
57082500,-3.28,29.18,97.1,5.36,122.4,156.3,51.6
57084000,-3.32,27.97,102.7,5.29,122.8,160.1,50.1
57085500,-3.35,29.02,98.4,5.25,120.8,155.8,50.8
57087000,-3.33,27.97,102.8,5.28,122.6,160.0,50.0
57088500,-3.31,28.81,99.0,5.30,122.0,157.1,50.9
57090000,-3.30,27.71,103.6,5.33,123.9,161.5,50.1
57091500,-3.44,29.45,97.4,5.11,117.7,152.8,50.4
57093000,-3.26,28.35,100.5,5.39,124.2,159.7,51.0
57094500,-3.39,29.24,97.8,5.19,119.4,154.4,50.7
57096000,-3.24,28.04,101.7,5.42,125.0,161.2,50.9
57097500,-3.51,29.38,98.2,5.02,116.1,152.1,49.8
57099000,-3.24,27.95,102.0,5.43,125.4,161.7,50.9
57100500,-3.50,28.41,102.1,5.04,117.5,155.6,49.0
57102000,-3.25,27.51,104.1,5.41,125.7,163.2,50.4
57103500,-3.61,28.61,101.9,4.89,114.3,153.1,48.3
57105000,-3.23,27.66,103.2,5.45,126.1,163.0,50.7
57106500,-3.40,27.81,104.0,5.18,120.9,159.4,49.3
57108000,-3.17,28.05,100.9,5.54,127.3,162.4,51.6
57109500,-3.51,27.93,104.2,5.02,117.6,157.1,48.5
57111000,-3.17,28.02,101.1,5.54,127.3,162.6,51.6
57112500,-3.40,27.62,104.8,5.17,120.9,160.1,49.1
57114000,-3.27,28.56,99.7,5.37,123.5,158.7,51.1
57115500,-3.49,27.86,104.4,5.05,118.3,157.7,48.6
57117000,-3.25,28.41,100.1,5.41,124.4,159.7,51.2
57118500,-3.32,27.13,106.4,5.30,124.0,163.4,49.4
57120000,-3.33,28.19,101.8,5.28,122.3,159.1,50.2
57121500,-3.33,26.96,107.3,5.28,123.8,163.8,49.1
57123000,-3.25,28.28,100.6,5.41,124.6,160.2,51.1
57124500,-3.23,27.18,105.5,5.44,126.5,164.7,50.2
57126000,-3.34,28.72,99.6,5.26,121.4,157.0,50.6
57127500,-3.20,27.85,102.1,5.49,126.7,162.7,51.1
57129000,-3.33,28.68,99.6,5.28,121.8,157.4,50.7
57130500,-3.18,27.53,103.4,5.52,127.6,164.2,51.0
57132000,-3.43,28.85,99.8,5.13,118.9,155.2,50.0
57133500,-3.17,27.63,102.8,5.54,127.9,164.1,51.2
57135000,-3.38,28.30,101.7,5.21,120.9,158.0,49.9
57136500,-3.14,27.27,104.3,5.59,129.3,166.1,51.1
57138000,-3.47,28.58,101.2,5.07,117.9,155.4,49.4
57139500,-3.12,27.38,103.5,5.63,129.8,166.1,51.4
57141000,-3.27,27.70,103.4,5.38,124.8,162.1,50.3
57142500,-3.07,27.78,101.1,5.73,130.8,165.3,52.3
57144000,-3.36,28.02,102.8,5.23,121.6,159.2,49.8
57145500,-3.06,27.70,101.4,5.73,131.0,165.7,52.3
57147000,-3.28,27.50,104.4,5.36,124.7,162.7,50.1
57148500,-3.16,28.23,100.0,5.56,127.3,161.9,51.8
57150000,-3.37,27.84,103.6,5.22,121.7,159.8,49.6
57151500,-3.14,28.09,100.4,5.60,128.2,162.8,51.9
57153000,-3.22,27.13,105.7,5.45,126.9,165.2,50.2
57154500,-3.21,28.00,101.6,5.47,126.1,161.9,51.1
57156000,-3.22,27.11,105.7,5.46,127.1,165.3,50.3
57157500,-3.17,27.77,102.2,5.53,127.5,163.5,51.3
57159000,-3.16,26.75,106.9,5.55,129.3,167.8,50.4
57160500,-3.24,27.97,102.0,5.43,125.3,161.6,50.9
57162000,-3.18,27.02,105.8,5.52,128.3,166.3,50.5
57163500,-3.31,27.73,103.6,5.32,123.7,161.3,50.0
57165000,-3.14,26.74,106.8,5.59,129.9,168.2,50.6
57166500,-3.41,28.05,103.0,5.16,120.2,158.3,49.4
57168000,-3.14,26.66,107.2,5.59,130.1,168.5,50.5
57169500,-3.35,27.27,106.0,5.25,122.9,162.3,49.2
57171000,-3.12,26.47,107.9,5.63,131.1,169.8,50.6
57172500,-3.46,27.58,105.4,5.08,119.2,159.1,48.5
57174000,-3.10,26.66,106.8,5.66,131.4,169.3,50.9
57175500,-3.25,26.77,107.6,5.40,126.4,166.0,49.6
57177000,-3.04,27.01,104.5,5.77,132.7,168.9,51.8
57178500,-3.36,26.98,107.4,5.23,122.8,163.2,48.8
57180000,-3.03,26.90,104.9,5.79,133.3,169.6,51.8
57181500,-3.27,26.66,108.2,5.38,126.2,166.2,49.4
57183000,-3.13,27.30,104.0,5.61,129.5,166.1,51.2
57184500,-3.30,27.38,105.1,5.33,124.4,162.8,49.8
57186000,-3.08,27.57,102.3,5.69,130.5,165.8,51.9
57187500,-3.19,26.80,106.9,5.51,128.4,167.1,50.2
57189000,-3.14,27.53,103.1,5.59,128.8,164.9,51.3
57190500,-3.19,26.77,107.1,5.51,128.5,167.3,50.2
57192000,-3.12,27.23,104.2,5.63,130.0,166.6,51.3
57193500,-3.09,26.24,108.8,5.68,132.3,171.3,50.6
57195000,-3.16,27.44,103.7,5.55,128.3,165.0,51.1
57196500,-3.10,26.70,106.6,5.66,131.4,169.2,50.9
57198000,-3.20,27.61,103.2,5.50,127.1,163.7,50.9
57199500,-3.05,26.43,107.4,5.75,133.3,171.2,51.1
57201000,-3.28,27.93,102.5,5.36,124.1,161.0,50.4
57202500,-3.06,26.64,106.5,5.74,132.8,170.2,51.3
57204000,-3.24,27.21,105.4,5.42,126.2,164.5,50.1
57205500,-3.02,26.27,107.9,5.82,134.8,172.6,51.3
57207000,-3.33,27.59,104.4,5.28,123.0,161.4,49.7
57208500,-3.00,26.26,107.8,5.85,135.4,173.1,51.5
57210000,-3.16,26.84,106.5,5.56,129.4,167.5,50.5
57211500,-2.95,26.62,105.4,5.94,136.3,172.3,52.3
57213000,-3.24,27.01,106.3,5.43,126.7,165.4,50.0
57214500,-2.94,26.65,105.1,5.97,136.7,172.5,52.4
57216000,-3.14,26.73,106.8,5.59,130.0,168.3,50.6
57217500,-3.00,26.89,104.7,5.84,134.2,170.2,52.1
57219000,-3.23,26.94,106.6,5.44,126.9,165.7,49.9
57220500,-3.03,27.07,104.1,5.79,133.1,168.9,52.0
57222000,-3.14,26.33,108.8,5.58,130.4,169.9,50.2
57223500,-3.13,26.77,106.5,5.61,130.4,168.4,50.7
57225000,-3.22,26.00,111.1,5.45,128.3,169.7,49.1
57226500,-3.11,26.39,108.2,5.65,131.6,170.3,50.6
57228000,-3.09,25.40,113.0,5.69,133.7,175.1,49.8
57229500,-3.15,26.58,107.6,5.57,129.9,168.7,50.4
57231000,-3.11,25.62,112.1,5.64,132.5,173.6,49.8
57232500,-3.18,26.76,107.0,5.52,128.6,167.4,50.2
57234000,-3.03,25.69,111.0,5.79,135.2,175.0,50.6
57235500,-3.28,27.03,106.6,5.35,125.2,164.4,49.6
57237000,-3.06,25.86,110.4,5.73,133.8,173.5,50.5
57238500,-3.23,26.38,109.3,5.44,127.7,168.1,49.4
57240000,-3.01,25.51,111.7,5.84,136.3,176.2,50.7
57241500,-3.33,26.54,109.3,5.27,124.1,165.4,48.6
57243000,-2.99,25.57,111.2,5.87,136.9,176.4,50.9
57244500,-3.17,25.98,110.8,5.54,130.0,170.8,49.6
57246000,-2.91,26.01,108.1,6.03,138.9,175.9,52.1
57247500,-3.19,26.58,108.0,5.51,128.7,168.0,50.0
57249000,-2.87,26.12,107.0,6.10,139.9,176.2,52.6
57250500,-3.09,26.21,108.9,5.68,132.4,171.5,50.6
57252000,-2.92,26.26,106.8,6.01,138.2,174.7,52.3
57253500,-3.17,26.51,108.1,5.55,129.5,168.7,50.1
57255000,-2.96,26.55,105.9,5.92,136.1,172.4,52.1
57256500,-3.10,25.90,110.5,5.67,132.6,172.6,50.2
57258000,-3.01,26.63,106.0,5.83,134.5,171.3,51.8
57259500,-3.13,26.12,109.7,5.61,131.2,171.0,50.1
57261000,-2.99,26.18,108.1,5.86,135.7,173.5,51.5
57262500,-2.98,25.31,112.5,5.89,137.6,177.8,50.7
57264000,-3.03,26.35,107.6,5.79,134.2,172.0,51.3
57265500,-3.00,25.53,111.5,5.85,136.5,176.3,50.8
57267000,-3.07,26.52,107.1,5.72,132.7,170.6,51.1
57268500,-2.93,25.44,111.4,5.98,139.0,178.1,51.3
57270000,-3.16,26.90,106.2,5.55,129.1,167.2,50.6
57271500,-2.95,25.72,110.1,5.94,137.8,176.4,51.4
57273000,-3.11,26.39,108.2,5.65,131.6,170.3,50.6
57274500,-2.91,25.31,111.8,6.03,140.1,179.2,51.4
57276000,-3.20,26.61,107.9,5.49,128.4,167.7,50.0
57277500,-2.88,25.35,111.3,6.08,141.0,179.6,51.7
57279000,-3.07,26.04,109.6,5.71,133.3,172.5,50.6
57280500,-2.88,25.38,111.1,6.08,140.9,179.5,51.8
57282000,-3.14,26.21,109.4,5.59,130.7,170.5,50.1
57283500,-2.82,25.72,108.5,6.21,142.5,179.1,52.7
57285000,-3.08,25.40,113.0,5.70,133.9,175.2,49.8
57286500,-2.88,25.46,110.7,6.08,140.7,179.0,51.8
57288000,-3.17,25.52,113.1,5.54,130.5,172.7,49.1
57289500,-2.95,25.86,109.4,5.94,137.6,175.7,51.5
57291000,-3.09,25.13,114.6,5.67,133.8,176.1,49.4
57292500,-3.00,25.92,109.5,5.85,136.0,174.6,51.2
57294000,-3.15,25.39,113.7,5.57,131.3,173.7,49.1
57295500,-3.00,25.38,112.4,5.84,136.7,176.9,50.6
57297000,-2.96,24.46,117.1,5.92,139.4,182.0,50.0
57298500,-3.03,25.58,111.6,5.78,135.2,175.3,50.5
57300000,-3.00,24.58,116.7,5.85,137.9,180.7,49.7
57301500,-3.04,25.64,111.4,5.78,135.1,175.0,50.5
57303000,-2.93,24.72,115.2,6.00,140.4,181.7,50.6
57304500,-3.16,26.12,110.0,5.56,130.3,170.5,49.8
57306000,-2.95,24.92,114.3,5.96,139.4,180.3,50.6
57307500,-3.06,25.82,110.7,5.73,133.9,173.7,50.4
57309000,-2.86,24.91,113.5,6.12,142.4,182.1,51.4
57310500,-3.15,26.16,109.7,5.57,130.4,170.4,49.9
57312000,-2.83,24.91,113.1,6.20,143.7,182.9,51.8
57313500,-3.03,25.66,111.2,5.78,135.1,175.0,50.5
57315000,-2.83,24.78,113.9,6.19,143.8,183.4,51.6
57316500,-3.11,25.85,110.9,5.65,132.4,172.7,50.1
57318000,-2.77,25.21,110.7,6.32,145.2,182.6,52.7
57319500,-2.96,25.35,112.2,5.92,138.1,177.9,50.9
57321000,-2.77,25.19,110.8,6.32,145.3,182.7,52.7
57322500,-3.05,25.53,112.0,5.76,134.9,175.3,50.3
57324000,-2.85,25.55,109.8,6.14,141.7,179.2,52.2
57325500,-2.99,25.04,114.2,5.86,137.4,178.6,50.3
57327000,-2.89,25.61,109.9,6.07,140.4,178.3,51.9
57328500,-3.05,25.30,113.3,5.75,135.1,176.3,50.0
57330000,-2.88,25.25,111.9,6.08,141.1,180.1,51.6
57331500,-2.86,24.39,116.5,6.12,143.3,184.7,50.9
57333000,-2.93,25.40,111.5,5.99,139.3,178.4,51.3
57334500,-2.89,24.58,115.7,6.06,141.9,183.1,50.8
57336000,-2.91,25.35,111.6,6.02,139.9,179.0,51.4
57337500,-2.84,24.48,115.8,6.16,143.9,184.7,51.2
57339000,-3.04,25.91,110.0,5.77,134.5,173.7,50.7
57340500,-2.85,24.80,113.9,6.15,143.2,183.0,51.5
57342000,-2.98,25.53,111.4,5.88,137.1,176.6,50.9
57343500,-2.82,24.41,115.9,6.20,144.8,185.4,51.3
57345000,-3.08,25.72,111.3,5.71,133.6,173.9,50.2
57346500,-2.80,24.32,116.2,6.25,145.8,186.4,51.4
57348000,-3.05,24.90,115.5,5.75,135.4,178.0,49.5
57349500,-2.82,24.04,118.1,6.21,145.5,187.4,50.9
57351000,-3.13,25.07,115.2,5.60,132.4,175.5,49.0
57352500,-2.77,24.53,114.6,6.32,146.6,186.1,52.0
57354000,-2.96,24.54,116.6,5.92,139.3,181.7,50.1
57355500,-2.76,24.48,114.8,6.34,147.1,186.6,52.0
57357000,-3.05,24.70,116.5,5.75,135.8,178.9,49.4
57358500,-2.83,24.84,113.5,6.19,143.7,183.1,51.7
57360000,-2.98,24.19,118.8,5.88,139.1,182.9,49.5
57361500,-2.89,25.07,112.9,6.07,141.3,180.8,51.4
57363000,-3.05,24.46,117.9,5.75,136.0,180.0,49.1
57364500,-2.88,24.57,115.7,6.08,142.3,183.4,50.9
57366000,-2.86,23.67,120.7,6.13,144.7,188.4,50.1
57367500,-2.92,24.66,115.5,6.01,140.8,182.1,50.6
57369000,-2.86,23.92,119.2,6.13,144.2,187.1,50.4
57370500,-2.84,24.79,113.9,6.17,143.5,183.2,51.6
57372000,-2.80,23.91,118.7,6.25,146.5,188.5,51.0
57373500,-2.99,25.46,111.8,5.87,137.0,176.9,50.8
57375000,-2.79,24.31,116.1,6.28,146.2,186.7,51.5
57376500,-2.92,25.10,113.1,6.01,140.1,180.0,51.1
