Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.35,10.79,110.1,49.08,505.7,517.5,77.7
45633000,-0.35,10.78,108.9,49.79,506.8,518.4,77.9
45634500,-0.34,10.80,106.3,50.91,506.9,518.0,78.2
45636000,-0.35,10.84,107.1,50.13,504.6,515.9,78.0
45637500,-0.35,10.81,108.6,49.64,505.2,516.7,77.9
45639000,-0.34,10.83,105.0,51.31,506.0,516.7,78.3
45640500,-0.34,10.81,107.2,50.37,506.1,517.4,78.0
45642000,-0.35,10.75,111.2,48.94,507.3,519.4,77.6
45643500,-0.34,10.73,108.6,50.42,509.6,521.1,78.0
45645000,-0.35,10.78,108.4,50.06,507.2,518.6,77.9
45646500,-0.35,10.78,108.7,49.85,506.7,518.2,77.9
45648000,-0.35,10.74,111.1,49.03,507.6,519.7,77.7
45649500,-0.35,10.74,109.5,49.90,508.8,520.4,77.9
45651000,-0.35,10.76,108.5,50.15,507.9,519.4,77.9
45652500,-0.35,10.76,108.8,50.02,507.8,519.3,77.9
45654000,-0.35,10.73,110.3,49.59,508.9,520.8,77.8
45655500,-0.34,10.76,107.8,50.51,508.2,519.5,78.0
45657000,-0.34,10.74,108.3,50.45,509.0,520.4,78.0
45658500,-0.34,10.70,108.4,50.80,511.1,522.4,78.0
45660000,-0.35,10.77,108.1,50.30,507.7,519.1,78.0
45661500,-0.35,10.75,109.3,49.85,508.0,519.7,77.9
45663000,-0.35,10.69,110.4,49.94,510.9,522.7,77.8
45664500,-0.35,10.69,110.1,50.01,510.7,522.4,77.8
45666000,-0.36,10.68,112.7,48.94,510.5,522.8,77.6
45667500,-0.34,10.69,109.1,50.53,511.2,522.7,78.0
45669000,-0.34,10.69,109.5,50.39,511.4,523.0,77.9
45670500,-0.35,10.72,109.5,50.11,509.8,521.5,77.9
45672000,-0.35,10.69,110.1,50.05,511.0,522.8,77.8
45673500,-0.35,10.69,109.6,50.27,511.0,522.6,77.9
45675000,-0.35,10.63,110.8,50.24,513.5,525.4,77.8
45676500,-0.34,10.69,109.2,50.48,511.2,522.8,77.9
45678000,-0.34,10.66,109.8,50.49,512.6,524.2,77.9
45679500,-0.34,10.66,109.7,50.48,512.4,524.0,77.9
45681000,-0.35,10.64,110.6,50.26,513.1,524.9,77.8
45682500,-0.35,10.64,110.9,50.13,513.1,525.0,77.8
45684000,-0.35,10.63,110.9,50.24,513.6,525.4,77.8
45685500,-0.35,10.63,110.9,50.29,513.9,525.7,77.8
45687000,-0.35,10.63,111.2,50.09,513.6,525.5,77.8
45688500,-0.34,10.64,109.6,50.78,513.7,525.2,78.0
45690000,-0.34,10.61,110.5,50.60,514.8,526.5,77.9
45691500,-0.34,10.65,109.6,50.74,513.5,525.0,78.0
45693000,-0.35,10.62,111.5,50.08,514.1,526.0,77.8
45694500,-0.34,10.57,109.3,51.69,517.8,529.2,78.1
45696000,-0.34,10.59,111.1,50.51,515.6,527.4,77.8
45697500,-0.34,10.54,111.3,50.99,518.5,530.3,77.9
45699000,-0.34,10.62,109.8,50.87,514.7,526.3,78.0
45700500,-0.34,10.62,108.6,51.54,515.5,526.8,78.1
45702000,-0.34,10.58,110.5,50.94,516.5,528.2,77.9
45703500,-0.35,10.59,113.2,49.54,515.0,527.3,77.6
45705000,-0.34,10.57,111.6,50.48,516.5,528.4,77.8
45706500,-0.34,10.57,110.3,51.17,517.4,529.0,78.0
45708000,-0.34,10.56,110.9,50.93,517.5,529.2,77.9
45709500,-0.35,10.58,112.2,50.10,515.7,527.8,77.7
45711000,-0.34,10.59,110.5,50.85,516.0,527.7,77.9
45712500,-0.34,10.54,111.7,50.70,518.0,529.9,77.8
45714000,-0.35,10.51,113.2,50.35,519.3,531.5,77.7
45715500,-0.34,10.56,111.3,50.80,517.6,529.4,77.9
45717000,-0.34,10.53,111.2,51.11,519.0,530.7,77.9
45718500,-0.35,10.55,113.2,49.95,517.2,529.4,77.7
45720000,-0.34,10.57,110.2,51.21,517.3,528.9,78.0
45721500,-0.34,10.53,111.1,51.12,519.0,530.8,77.9
45723000,-0.35,10.54,112.9,50.15,517.6,529.8,77.7
45724500,-0.34,10.55,110.9,51.05,518.2,529.9,77.9
45726000,-0.34,10.51,112.0,50.91,519.8,531.7,77.8
45727500,-0.34,10.50,112.7,50.69,520.1,532.2,77.8
45729000,-0.34,10.49,112.0,51.12,520.9,532.8,77.9
45730500,-0.35,10.48,114.3,50.10,520.6,533.0,77.6
45732000,-0.34,10.50,112.4,50.81,520.1,532.1,77.8
45733500,-0.34,10.50,110.5,51.73,520.9,532.5,78.0
45735000,-0.34,10.49,113.3,50.48,520.3,532.5,77.7
45736500,-0.34,10.48,113.3,50.60,520.9,533.0,77.7
45738000,-0.34,10.48,111.9,51.20,521.1,533.0,77.9
45739500,-0.34,10.52,110.8,51.38,519.5,531.2,78.0
45741000,-0.34,10.49,112.9,50.67,520.4,532.5,77.8
45742500,-0.34,10.43,112.9,51.29,523.7,535.7,77.8
45744000,-0.34,10.49,112.3,50.93,520.6,532.6,77.8
45745500,-0.34,10.42,112.9,51.35,524.1,536.2,77.8
45747000,-0.34,10.46,112.2,51.34,522.6,534.5,77.9
45748500,-0.34,10.43,113.1,51.12,523.4,535.5,77.8
45750000,-0.34,10.42,113.7,51.00,524.1,536.3,77.8
45751500,-0.34,10.42,112.6,51.53,524.4,536.3,77.9
45753000,-0.34,10.48,113.1,50.61,520.7,532.8,77.7
45754500,-0.34,10.42,113.0,51.37,524.5,536.5,77.8
45756000,-0.34,10.42,113.8,50.96,524.0,536.2,77.7
45757500,-0.33,10.42,111.9,51.92,524.9,536.7,78.0
45759000,-0.34,10.42,112.8,51.39,524.1,536.1,77.9
45760500,-0.34,10.44,113.1,51.10,523.3,535.4,77.8
45762000,-0.34,10.38,113.6,51.41,526.1,538.2,77.8
45763500,-0.33,10.39,112.3,51.95,526.0,537.9,77.9
45765000,-0.33,10.37,112.7,51.96,526.9,538.8,77.9
45766500,-0.34,10.38,113.5,51.46,526.0,538.1,77.8
45768000,-0.34,10.40,113.6,51.28,525.3,537.5,77.8
45769500,-0.34,10.38,115.2,50.69,525.6,538.0,77.6
45771000,-0.35,10.40,115.5,50.32,524.2,536.8,77.6
45772500,-0.33,10.37,112.5,52.05,527.1,538.9,77.9
45774000,-0.34,10.35,113.7,51.74,527.9,540.0,77.9
45775500,-0.34,10.39,113.9,51.17,525.4,537.6,77.8
45777000,-0.33,10.35,112.4,52.35,528.3,540.1,78.0
45778500,-0.34,10.36,114.1,51.35,526.9,539.1,77.8
45780000,-0.34,10.34,113.9,51.65,528.0,540.2,77.8
45781500,-0.34,10.38,113.6,51.44,526.3,538.4,77.8
45783000,-0.33,10.38,112.0,52.29,527.1,538.8,78.0
45784500,-0.34,10.39,114.2,51.06,525.4,537.7,77.7
45786000,-0.34,10.32,114.1,51.77,529.1,541.2,77.8
45787500,-0.33,10.35,113.1,52.03,528.3,540.2,77.9
45789000,-0.34,10.29,116.5,50.98,530.2,542.8,77.6
45790500,-0.34,10.31,116.1,50.90,528.8,541.4,77.6
45792000,-0.34,10.33,114.0,51.73,528.6,540.7,77.8
45793500,-0.34,10.31,115.3,51.30,529.2,541.6,77.7
45795000,-0.33,10.31,113.8,52.02,529.8,541.9,77.9
45796500,-0.33,10.33,113.1,52.25,529.4,541.3,77.9
45798000,-0.34,10.30,114.6,51.75,530.0,542.2,77.8
45799500,-0.34,10.32,114.4,51.69,529.3,541.6,77.8
45801000,-0.34,10.27,115.3,51.71,531.3,543.7,77.8
45802500,-0.33,10.29,113.8,52.35,531.4,543.5,77.9
45804000,-0.33,10.26,115.2,51.91,532.2,544.6,77.8
45805500,-0.34,10.25,116.0,51.62,532.4,544.9,77.7
45807000,-0.34,10.25,116.1,51.49,532.1,544.6,77.7
45808500,-0.34,10.24,116.2,51.67,533.1,545.6,77.7
45810000,-0.34,10.29,115.3,51.58,530.7,543.0,77.7
45811500,-0.34,10.24,115.8,51.75,532.8,545.3,77.7
45813000,-0.34,10.26,115.3,51.86,532.1,544.5,77.8
45814500,-0.34,10.22,117.4,51.25,533.6,546.3,77.6
45816000,-0.33,10.27,112.2,53.30,533.1,544.7,78.1
45817500,-0.33,10.22,115.4,52.17,534.2,546.5,77.8
45819000,-0.34,10.24,117.0,51.23,532.6,545.4,77.6
45820500,-0.33,10.23,114.9,52.38,534.1,546.3,77.9
45822000,-0.33,10.22,114.8,52.47,534.4,546.6,77.9
45823500,-0.33,10.24,115.4,52.06,533.5,545.8,77.8
45825000,-0.34,10.21,116.9,51.58,534.3,546.9,77.7
45826500,-0.33,10.19,116.4,52.08,535.9,548.4,77.7
45828000,-0.33,10.18,116.2,52.26,536.4,548.8,77.8
45829500,-0.33,10.22,115.4,52.24,534.6,546.9,77.8
45831000,-0.33,10.21,116.2,51.94,534.7,547.2,77.7
45832500,-0.34,10.17,118.2,51.34,535.9,548.8,77.6
45834000,-0.33,10.22,115.3,52.29,534.7,547.0,77.8
45835500,-0.34,10.20,117.1,51.63,534.9,547.6,77.7
45837000,-0.33,10.16,116.7,52.25,537.5,550.0,77.7
45838500,-0.33,10.21,116.1,51.99,534.7,547.1,77.8
45840000,-0.33,10.15,116.4,52.51,538.2,550.6,77.8
45841500,-0.34,10.18,117.3,51.75,536.1,548.8,77.7
45843000,-0.33,10.17,116.7,52.06,536.5,549.0,77.7
45844500,-0.33,10.13,115.7,53.06,539.6,551.8,77.9
45846000,-0.34,10.12,118.5,51.73,538.7,551.5,77.6
45847500,-0.33,10.10,118.5,51.95,539.8,552.6,77.6
45849000,-0.33,10.13,116.8,52.47,538.9,551.4,77.8
45850500,-0.33,10.16,117.1,51.98,536.9,549.6,77.7
45852000,-0.33,10.14,115.6,53.02,539.1,551.3,77.9
45853500,-0.33,10.14,116.8,52.40,538.5,551.0,77.8
45855000,-0.33,10.13,117.1,52.34,538.8,551.4,77.7
45856500,-0.33,10.14,117.7,51.99,538.2,550.9,77.7
45858000,-0.33,10.06,119.4,52.05,542.2,555.2,77.6
45859500,-0.33,10.09,116.1,53.24,541.5,553.8,77.9
45861000,-0.33,10.11,118.0,52.18,540.0,552.7,77.7
45862500,-0.33,10.09,118.4,52.18,540.9,553.7,77.7
45864000,-0.33,10.09,118.3,52.20,540.6,553.4,77.7
45865500,-0.33,10.12,115.7,53.14,540.1,552.3,77.9
45867000,-0.33,10.11,116.1,53.09,540.6,553.0,77.9
45868500,-0.33,10.06,118.2,52.61,542.7,555.5,77.7
45870000,-0.33,10.09,117.0,52.81,541.1,553.6,77.8
45871500,-0.33,10.07,118.8,52.18,541.7,554.6,77.6
45873000,-0.33,10.06,118.1,52.61,542.5,555.2,77.7
45874500,-0.33,10.03,119.3,52.43,544.1,557.0,77.6
45876000,-0.33,10.08,117.4,52.71,541.6,554.1,77.8
45877500,-0.33,10.05,117.4,53.00,543.2,555.7,77.8
45879000,-0.33,10.03,119.5,52.28,543.8,556.8,77.6
45880500,-0.33,10.05,118.2,52.64,542.9,555.6,77.7
45882000,-0.33,10.05,117.7,52.94,543.3,555.9,77.8
45883500,-0.33,10.05,118.0,52.83,543.4,556.1,77.8
45885000,-0.33,10.05,118.0,52.75,543.1,555.7,77.7
45886500,-0.33,9.99,119.3,52.74,546.0,558.9,77.7
45888000,-0.33,9.98,120.5,52.37,546.4,559.6,77.6
45889500,-0.33,10.02,117.6,53.29,545.1,557.7,77.8
45891000,-0.33,9.99,119.5,52.75,546.3,559.2,77.7
45892500,-0.33,9.99,118.5,53.19,546.5,559.2,77.8
45894000,-0.32,10.00,117.7,53.49,546.5,559.0,77.8
45895500,-0.33,9.96,120.0,52.80,547.6,560.6,77.6
45897000,-0.33,9.96,120.4,52.59,547.5,560.6,77.6
45898500,-0.33,9.97,119.5,52.89,547.1,560.0,77.7
45900000,-0.33,9.95,120.1,52.89,548.4,561.4,77.6
45901500,-0.33,9.98,121.5,51.87,545.8,559.2,77.5
45903000,-0.34,9.89,123.9,51.67,549.9,563.7,77.3
45904500,-0.33,9.95,119.9,52.97,548.5,561.4,77.7
45906000,-0.32,9.90,120.0,53.47,551.3,564.2,77.7
45907500,-0.33,10.00,120.3,52.18,545.1,558.2,77.6
45909000,-0.33,9.94,120.6,52.74,548.7,561.8,77.6
45910500,-0.33,9.94,119.9,53.05,548.8,561.7,77.7
45912000,-0.33,9.96,119.2,53.19,548.1,560.9,77.7
45913500,-0.33,9.96,119.5,52.99,547.8,560.7,77.7
45915000,-0.33,9.95,119.2,53.29,548.5,561.3,77.7
45916500,-0.33,9.93,119.9,53.18,549.6,562.5,77.7
45918000,-0.33,9.94,119.9,53.06,548.9,561.9,77.7
45919500,-0.33,9.93,120.9,52.68,548.9,562.1,77.6
45921000,-0.33,9.93,121.7,52.36,549.0,562.3,77.5
45922500,-0.33,9.93,119.3,53.41,549.6,562.4,77.8
45924000,-0.33,9.94,120.3,52.85,548.7,561.7,77.6
45925500,-0.33,9.91,120.5,53.14,550.7,563.7,77.7
45927000,-0.33,9.92,119.8,53.28,550.0,562.9,77.7
45928500,-0.32,9.90,118.6,54.14,551.9,564.5,77.9
45930000,-0.33,9.89,122.2,52.49,550.8,564.2,77.5
45931500,-0.33,9.88,120.6,53.43,552.5,565.6,77.7
45933000,-0.33,9.87,121.3,53.18,552.6,565.8,77.6
45934500,-0.32,9.89,120.1,53.48,551.7,564.6,77.7
45936000,-0.33,9.93,120.4,52.90,549.1,562.2,77.6
45937500,-0.33,9.87,121.2,53.27,552.8,565.9,77.6
45939000,-0.32,9.83,119.6,54.49,556.0,568.7,77.9
45940500,-0.33,9.84,123.2,52.59,553.6,567.1,77.5
45942000,-0.33,9.88,121.2,53.12,552.2,565.4,77.6
45943500,-0.33,9.81,122.3,53.37,555.9,569.2,77.6
45945000,-0.32,9.85,119.4,54.35,554.9,567.6,77.9
45946500,-0.32,9.85,120.8,53.61,553.8,566.9,77.7
45948000,-0.32,9.84,120.1,54.05,554.8,567.7,77.8
45949500,-0.33,9.80,123.0,53.23,556.6,570.0,77.5
45951000,-0.33,9.82,121.9,53.43,555.5,568.7,77.6
45952500,-0.33,9.83,122.9,52.86,554.4,567.9,77.5
45954000,-0.32,9.82,121.3,53.79,556.1,569.1,77.7
45955500,-0.32,9.81,120.7,54.13,556.4,569.4,77.8
45957000,-0.32,9.82,120.2,54.26,556.1,568.9,77.8
45958500,-0.32,9.79,121.0,54.23,557.8,570.8,77.8
45960000,-0.32,9.81,120.1,54.41,556.8,569.6,77.8
45961500,-0.33,9.80,122.4,53.46,556.5,569.8,77.6
45963000,-0.33,9.79,123.1,53.21,556.8,570.2,77.5
45964500,-0.32,9.80,120.6,54.32,557.5,570.4,77.8
45966000,-0.33,9.79,122.7,53.41,557.0,570.3,77.6
45967500,-0.32,9.78,121.8,54.02,558.3,571.4,77.7
45969000,-0.32,9.75,121.9,54.22,559.8,572.9,77.7
45970500,-0.32,9.78,121.3,54.18,558.2,571.2,77.7
45972000,-0.32,9.76,122.3,53.98,559.2,572.4,77.7
45973500,-0.32,9.75,122.5,53.99,559.8,573.0,77.7
45975000,-0.32,9.75,121.0,54.69,560.3,573.2,77.8
45976500,-0.32,9.75,121.8,54.33,560.1,573.2,77.7
45978000,-0.32,9.72,123.6,53.83,561.2,574.7,77.6
45979500,-0.33,9.78,123.9,52.93,557.0,570.6,77.5
45981000,-0.32,9.72,122.1,54.49,561.6,574.7,77.7
45982500,-0.32,9.74,122.3,54.23,560.5,573.7,77.7
45984000,-0.32,9.70,123.5,54.10,562.6,576.0,77.6
45985500,-0.32,9.72,123.5,53.81,560.8,574.3,77.6
45987000,-0.32,9.67,123.4,54.44,564.2,577.6,77.7
45988500,-0.33,9.68,127.0,52.65,562.0,576.2,77.3
45990000,-0.32,9.71,122.5,54.39,561.9,575.1,77.7
45991500,-0.32,9.70,122.4,54.63,563.0,576.1,77.7
45993000,-0.32,9.71,123.4,54.03,561.9,575.3,77.6
45994500,-0.32,9.69,125.0,53.50,562.5,576.2,77.5
45996000,-0.32,9.67,125.2,53.65,563.7,577.5,77.5
45997500,-0.32,9.66,124.3,54.13,564.5,578.0,77.6
45999000,-0.32,9.69,123.7,54.09,562.9,576.3,77.6
46000500,-0.32,9.64,124.3,54.39,565.8,579.3,77.6
46002000,-0.32,9.69,122.0,54.95,563.8,576.9,77.8
46003500,-0.32,9.65,125.3,53.81,564.8,578.5,77.5
46005000,-0.31,9.64,121.4,55.86,567.4,580.2,77.9
46006500,-0.32,9.62,124.8,54.35,566.7,580.2,77.6
46008000,-0.32,9.67,122.2,54.99,564.5,577.6,77.8
46009500,-0.32,9.64,123.9,54.61,566.3,579.7,77.7
46011000,-0.32,9.66,125.4,53.65,564.3,578.0,77.5
46012500,-0.32,9.64,124.9,54.12,565.7,579.4,77.5
46014000,-0.33,9.67,125.6,53.41,563.2,577.1,77.4
46015500,-0.32,9.62,124.1,54.70,567.2,580.7,77.7
46017000,-0.32,9.60,123.9,55.01,568.4,581.7,77.7
46018500,-0.31,9.62,123.0,55.31,567.9,581.1,77.8
46020000,-0.32,9.61,124.3,54.73,567.7,581.2,77.6
46021500,-0.31,9.59,123.6,55.27,569.1,582.4,77.7
46023000,-0.32,9.57,124.7,54.99,570.0,583.5,77.7
46024500,-0.32,9.59,124.8,54.78,569.2,582.7,77.6
46026000,-0.32,9.52,126.0,54.93,572.6,586.3,77.6
46027500,-0.32,9.56,126.8,54.08,569.7,583.6,77.4
46029000,-0.32,9.58,125.5,54.52,569.2,582.9,77.6
46030500,-0.31,9.59,121.2,56.58,570.7,583.4,78.0
46032000,-0.31,9.55,124.7,55.32,571.9,585.3,77.7
46033500,-0.31,9.58,123.3,55.65,570.5,583.7,77.8
46035000,-0.32,9.56,124.9,55.04,570.7,584.2,77.7
46036500,-0.31,9.56,124.3,55.38,571.4,584.7,77.7
46038000,-0.31,9.56,124.2,55.36,571.0,584.3,77.7
46039500,-0.32,9.54,125.4,54.99,571.6,585.2,77.6
46041000,-0.31,9.52,125.5,55.23,573.0,586.6,77.6
46042500,-0.32,9.53,126.4,54.69,572.0,585.8,77.5
46044000,-0.32,9.54,126.3,54.68,571.7,585.5,77.5
46045500,-0.31,9.50,124.7,55.82,574.5,587.9,77.8
46047000,-0.31,9.52,125.3,55.30,573.1,586.6,77.7
46048500,-0.32,9.49,128.9,54.08,574.0,588.3,77.3
46050000,-0.31,9.53,124.4,55.72,573.3,586.6,77.8
46051500,-0.32,9.51,127.9,54.23,572.7,586.8,77.4
46053000,-0.31,9.47,127.0,55.19,576.1,590.0,77.6
46054500,-0.32,9.51,126.7,54.83,573.5,587.4,77.5
46056000,-0.31,9.48,126.7,55.21,575.6,589.4,77.6
46057500,-0.32,9.47,127.8,54.75,575.4,589.4,77.5
46059000,-0.32,9.52,126.5,54.72,572.5,586.3,77.5
46060500,-0.31,9.46,126.6,55.38,576.4,590.1,77.6
46062000,-0.31,9.47,126.7,55.22,575.7,589.5,77.6
46063500,-0.31,9.47,125.4,55.89,576.4,589.9,77.7
46065000,-0.31,9.46,126.0,55.74,577.0,590.5,77.7
46066500,-0.32,9.48,126.9,55.03,575.0,588.8,77.6
46068000,-0.32,9.46,127.3,55.15,576.5,590.4,77.6
46069500,-0.31,9.44,126.7,55.70,578.3,592.0,77.6
46071000,-0.31,9.43,127.4,55.40,578.1,592.0,77.6
46072500,-0.31,9.43,127.0,55.65,578.7,592.5,77.6
46074000,-0.31,9.47,124.5,56.37,577.1,590.4,77.8
46075500,-0.31,9.41,126.9,55.97,580.2,593.9,77.7
46077000,-0.31,9.43,127.6,55.37,578.5,592.4,77.6
46078500,-0.31,9.44,127.1,55.40,577.5,591.3,77.6
46080000,-0.31,9.41,126.7,56.03,580.2,593.9,77.7
46081500,-0.31,9.41,127.1,55.85,579.9,593.7,77.6
46083000,-0.31,9.42,126.3,56.05,579.3,592.9,77.7
46084500,-0.32,9.37,130.5,54.74,581.2,595.7,77.3
46086000,-0.31,9.40,126.1,56.46,581.1,594.6,77.8
46087500,-0.31,9.41,127.1,55.76,579.5,593.3,77.6
46089000,-0.31,9.39,127.9,55.67,580.8,594.8,77.6
46090500,-0.32,9.35,130.3,55.00,582.2,596.6,77.4
46092000,-0.31,9.42,126.1,56.14,579.4,593.0,77.7
46093500,-0.31,9.38,128.1,55.69,581.2,595.2,77.6
46095000,-0.31,9.41,126.9,55.95,580.1,593.9,77.7
46096500,-0.31,9.37,127.4,56.14,582.3,596.1,77.7
46098000,-0.31,9.34,127.8,56.32,584.1,597.9,77.7
46099500,-0.31,9.35,128.7,55.79,583.1,597.1,77.6
46101000,-0.31,9.31,129.7,55.80,585.5,599.7,77.5
46102500,-0.31,9.35,128.2,56.09,583.8,597.7,77.6
46104000,-0.31,9.34,129.4,55.64,583.8,598.0,77.5
46105500,-0.31,9.34,126.7,56.93,585.0,598.5,77.8
46107000,-0.32,9.32,131.3,54.93,584.0,598.6,77.3
46108500,-0.31,9.30,129.7,55.97,586.3,600.4,77.5
46110000,-0.31,9.30,131.0,55.30,585.4,599.9,77.4
46111500,-0.31,9.32,127.8,56.61,585.6,599.4,77.7
46113000,-0.31,9.33,128.7,56.05,584.6,598.6,77.6
46114500,-0.31,9.30,131.2,55.28,585.7,600.2,77.4
46116000,-0.31,9.30,130.3,55.61,585.6,600.0,77.5
46117500,-0.31,9.31,127.9,56.71,586.4,600.2,77.7
46119000,-0.31,9.31,130.3,55.59,585.5,599.8,77.5
46120500,-0.31,9.31,128.9,56.21,585.8,599.8,77.6
46122000,-0.31,9.31,129.1,56.12,585.9,599.9,77.6
46123500,-0.31,9.28,129.7,56.18,587.5,601.6,77.6
46125000,-0.31,9.31,128.9,56.20,585.7,599.7,77.6
46126500,-0.31,9.25,128.9,56.96,590.1,604.0,77.7
46128000,-0.31,9.25,131.2,55.85,588.9,603.3,77.4
46129500,-0.31,9.29,129.7,56.12,587.0,601.2,77.5
46131000,-0.31,9.21,130.3,56.85,592.3,606.5,77.6
46132500,-0.31,9.25,129.2,56.80,589.8,603.8,77.6
46134000,-0.31,9.30,129.3,56.18,586.6,600.7,77.6
46135500,-0.31,9.25,130.9,56.10,589.5,603.9,77.5
46137000,-0.31,9.20,131.1,56.56,592.5,606.9,77.5
46138500,-0.31,9.24,129.5,56.84,590.6,604.7,77.6
46140000,-0.31,9.25,129.8,56.53,589.5,603.6,77.6
46141500,-0.31,9.19,132.4,56.11,592.8,607.4,77.4
46143000,-0.31,9.22,133.1,55.40,590.5,605.3,77.3
46144500,-0.31,9.18,133.4,55.79,593.2,608.0,77.3
46146000,-0.31,9.18,132.5,56.18,593.4,608.1,77.4
46147500,-0.31,9.18,131.6,56.53,593.6,608.0,77.5
46149000,-0.31,9.23,130.6,56.39,590.5,604.8,77.5
46150500,-0.31,9.21,131.9,56.03,591.5,606.0,77.4
46152000,-0.31,9.19,131.0,56.74,593.3,607.5,77.6
46153500,-0.31,9.17,134.1,55.62,593.7,608.7,77.3
46155000,-0.30,9.20,129.4,57.38,593.5,607.4,77.7
46156500,-0.31,9.17,133.4,55.91,593.9,608.7,77.3
46158000,-0.30,9.20,129.4,57.36,593.3,607.3,77.7
46159500,-0.31,9.15,133.3,56.14,595.1,609.8,77.4
46161000,-0.32,9.17,136.5,54.44,592.0,607.6,77.0
46162500,-0.30,9.15,128.7,58.33,597.0,610.8,77.8
46164000,-0.31,9.16,133.8,55.81,594.2,609.0,77.3
46165500,-0.31,9.12,133.5,56.42,597.1,611.8,77.4
46167000,-0.32,9.15,135.8,55.01,593.9,609.3,77.1
46168500,-0.31,9.15,134.1,55.83,594.9,609.9,77.3
46170000,-0.30,9.10,132.9,56.99,599.0,613.6,77.5
46171500,-0.30,9.16,129.8,57.74,596.3,610.3,77.7
46173000,-0.31,9.11,133.5,56.60,597.9,612.6,77.4
46174500,-0.31,9.13,132.3,56.94,597.3,611.8,77.5
46176000,-0.31,9.13,133.1,56.54,596.9,611.6,77.4
46177500,-0.30,9.08,133.0,57.20,600.2,614.7,77.5
46179000,-0.31,9.11,134.5,56.09,597.3,612.2,77.3
46180500,-0.31,9.10,133.9,56.51,598.4,613.2,77.4
46182000,-0.30,9.12,132.3,57.02,597.8,612.3,77.5
46183500,-0.30,9.10,132.7,57.14,599.3,613.9,77.5
46185000,-0.30,9.10,131.8,57.53,599.4,613.7,77.6
46186500,-0.31,9.04,136.5,56.07,601.5,616.8,77.2
46188000,-0.30,9.09,132.0,57.58,600.2,614.6,77.6
46189500,-0.31,9.09,136.2,55.58,598.0,613.3,77.2
46191000,-0.30,9.06,132.8,57.53,601.6,616.1,77.6
46192500,-0.31,9.09,134.6,56.42,599.3,614.2,77.3
46194000,-0.30,9.10,132.3,57.32,599.4,613.9,77.6
46195500,-0.31,9.06,135.6,56.27,600.7,615.8,77.3
46197000,-0.30,9.02,134.7,57.22,604.0,618.8,77.4
46198500,-0.31,9.05,134.9,56.68,601.5,616.5,77.4
46200000,-0.30,9.04,132.7,57.90,603.5,618.0,77.6
46201500,-0.31,9.02,136.4,56.41,603.0,618.3,77.3
46203000,-0.30,9.00,133.9,57.91,606.2,620.8,77.5
46204500,-0.30,9.04,132.8,57.86,603.5,618.0,77.6
46206000,-0.31,9.03,136.0,56.51,602.7,617.9,77.3
46207500,-0.30,9.04,133.3,57.60,603.1,617.6,77.5
46209000,-0.30,8.99,135.1,57.41,606.0,620.9,77.4
46210500,-0.30,9.05,132.2,57.94,602.6,617.0,77.6
46212000,-0.30,9.01,133.4,57.93,605.2,619.7,77.6
46213500,-0.30,8.97,136.6,57.03,606.9,622.1,77.3
46215000,-0.30,9.04,134.4,57.16,602.9,617.7,77.4
46216500,-0.30,8.92,136.0,57.91,610.7,625.7,77.4
46218000,-0.30,9.00,133.6,57.99,606.0,620.6,77.6
46219500,-0.30,8.99,135.1,57.51,606.5,621.3,77.4
46221000,-0.30,8.95,135.3,57.93,609.2,624.0,77.5
46222500,-0.30,8.96,137.0,56.96,607.6,622.9,77.3
46224000,-0.30,8.97,134.3,58.07,608.0,622.6,77.5
46225500,-0.30,8.97,135.4,57.60,607.6,622.5,77.4
46227000,-0.30,8.97,135.8,57.32,607.0,622.0,77.4
46228500,-0.30,8.97,135.5,57.48,607.1,622.0,77.4
46230000,-0.30,8.91,136.6,57.80,611.4,626.5,77.4
46231500,-0.30,8.96,134.4,58.13,608.5,623.2,77.5
46233000,-0.30,8.92,134.9,58.56,611.8,626.5,77.6
46234500,-0.30,8.97,134.2,58.09,607.8,622.4,77.5
46236000,-0.30,8.92,135.7,58.16,611.4,626.3,77.5
46237500,-0.30,8.93,136.8,57.47,610.0,625.2,77.4
46239000,-0.30,8.91,135.8,58.16,611.6,626.5,77.5
46240500,-0.30,8.96,134.8,57.97,608.4,623.2,77.5
46242000,-0.30,8.94,134.8,58.33,610.3,625.0,77.5
46243500,-0.30,8.95,136.3,57.45,608.7,623.8,77.4
46245000,-0.30,8.89,137.9,57.44,612.1,627.5,77.3
46246500,-0.30,8.90,136.5,57.91,611.8,626.9,77.4
46248000,-0.30,8.85,138.0,58.01,615.5,630.7,77.4
46249500,-0.30,8.85,138.8,57.55,614.7,630.2,77.3
46251000,-0.30,8.87,136.7,58.30,614.3,629.3,77.5
46252500,-0.30,8.85,137.8,58.02,615.1,630.4,77.4
46254000,-0.29,8.87,135.4,59.02,615.4,630.1,77.6
46255500,-0.30,8.88,136.8,58.20,614.0,629.0,77.4
46257000,-0.30,8.90,137.0,57.79,612.2,627.3,77.4
46258500,-0.30,8.84,137.5,58.35,616.2,631.4,77.4
46260000,-0.30,8.86,138.3,57.75,614.6,630.0,77.3
46261500,-0.31,8.83,141.5,56.69,615.3,631.4,77.1
46263000,-0.30,8.85,138.1,57.96,615.4,630.7,77.4
