Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56052000,-8.97,58.01,58.3,2.11,40.3,70.8,34.7
56053500,-7.94,59.72,55.5,2.34,45.8,71.9,39.5
56055000,-9.17,58.05,58.4,2.07,39.2,70.3,33.9
56056500,-7.94,60.14,55.1,2.34,45.7,71.6,39.6
56058000,-8.65,57.91,58.0,2.17,42.1,71.7,35.9
56059500,-7.93,60.54,54.7,2.34,45.6,71.2,39.8
56061000,-8.82,58.31,57.9,2.14,41.0,71.0,35.3
56062500,-8.10,59.69,55.8,2.30,44.8,71.6,38.8
56064000,-8.54,56.44,59.2,2.20,42.9,73.1,35.9
56065500,-8.34,59.29,56.5,2.24,43.5,71.3,37.6
56067000,-8.76,56.73,59.2,2.15,41.6,72.3,35.1
56068500,-8.40,57.64,58.0,2.23,43.5,72.5,36.9
56070000,-8.30,55.78,59.6,2.25,44.4,74.3,36.7
56071500,-8.53,58.08,57.8,2.20,42.7,71.9,36.5
56073000,-8.18,56.63,58.6,2.28,45.0,73.9,37.5
56074500,-8.43,57.85,57.8,2.22,43.3,72.3,36.8
56076000,-8.02,56.08,58.9,2.32,46.1,74.8,38.0
56077500,-8.98,56.91,59.2,2.10,40.4,71.6,34.3
56079000,-8.13,57.18,58.1,2.29,45.2,73.6,37.9
56080500,-8.86,56.79,59.2,2.13,41.1,72.0,34.8
56082000,-8.05,57.08,58.0,2.31,45.8,73.9,38.3
56083500,-9.06,56.47,59.6,2.09,40.0,71.7,33.8
56085000,-7.91,57.12,57.8,2.35,46.6,74.3,38.9
56086500,-8.76,54.75,60.9,2.15,41.9,73.9,34.5
56088000,-7.77,57.20,57.5,2.38,47.4,74.6,39.5
56089500,-9.02,55.18,60.6,2.10,40.3,72.8,33.6
56091000,-7.66,58.23,56.3,2.41,47.9,73.9,40.3
56092500,-8.36,56.27,59.2,2.24,44.0,73.8,36.7
56094000,-7.68,58.97,55.7,2.41,47.5,73.2,40.5
56095500,-8.51,56.70,58.9,2.20,43.0,73.0,36.1
56097000,-7.75,58.29,56.4,2.39,47.3,73.6,40.0
56098500,-8.22,54.63,60.6,2.27,45.1,75.5,36.7
56100000,-8.05,57.76,57.4,2.31,45.6,73.3,38.5
56101500,-8.43,55.61,59.8,2.22,43.7,74.1,36.1
56103000,-8.00,57.45,57.6,2.32,46.0,73.7,38.6
56104500,-8.00,55.25,59.7,2.32,46.4,75.6,37.9
56106000,-8.14,58.45,56.9,2.29,44.9,72.5,38.2
56107500,-7.84,56.07,58.7,2.36,47.2,75.4,38.8
56109000,-8.04,58.08,57.1,2.31,45.6,73.1,38.6
56110500,-7.68,55.63,58.9,2.41,48.4,76.2,39.4
56112000,-8.48,57.62,58.1,2.21,43.1,72.3,36.6
56113500,-7.77,56.38,58.3,2.38,47.7,75.3,39.3
56115000,-8.43,57.21,58.4,2.22,43.4,72.8,36.6
56116500,-7.69,56.36,58.2,2.41,48.2,75.5,39.6
56118000,-8.61,57.09,58.7,2.18,42.4,72.4,35.8
56119500,-7.64,56.14,58.3,2.42,48.6,75.9,39.8
56121000,-8.34,54.91,60.4,2.24,44.3,74.9,36.3
56122500,-7.42,56.43,57.6,2.48,49.9,76.2,40.9
56124000,-8.51,55.12,60.4,2.20,43.3,74.3,35.6
56125500,-7.40,56.37,57.7,2.49,50.0,76.3,40.9
56127000,-8.08,54.90,60.1,2.30,46.0,75.7,37.4
56128500,-7.40,56.75,57.3,2.49,49.9,76.0,41.1
56130000,-8.33,53.65,61.6,2.24,44.6,76.0,35.9
56131500,-7.52,55.83,58.4,2.45,49.4,76.5,40.3
56133000,-8.03,51.92,63.1,2.32,46.8,78.5,36.6
56134500,-7.88,55.02,59.8,2.35,47.2,76.2,38.3
56136000,-8.26,52.94,62.2,2.26,45.1,76.9,35.9
56137500,-7.84,54.65,60.1,2.36,47.6,76.6,38.4
56139000,-7.88,52.59,62.2,2.35,47.7,78.4,37.4
56140500,-7.97,55.27,59.7,2.33,46.6,75.7,38.0
56142000,-7.76,53.29,61.4,2.39,48.4,78.2,38.3
56143500,-7.88,55.19,59.6,2.35,47.2,76.0,38.4
56145000,-7.52,53.20,61.1,2.45,50.1,79.0,39.3
56146500,-8.20,54.67,60.5,2.27,45.3,75.6,36.8
56148000,-7.60,53.74,60.7,2.43,49.4,78.2,39.1
56149500,-8.26,53.96,61.2,2.26,45.0,76.0,36.3
56151000,-7.54,54.18,60.1,2.45,49.7,78.0,39.6
56152500,-8.31,55.63,59.7,2.25,44.4,74.4,36.6
56154000,-7.42,54.49,59.6,2.48,50.4,78.1,40.2
56155500,-8.03,53.62,61.3,2.32,46.5,77.0,37.2
56157000,-7.19,54.93,58.7,2.55,52.0,78.4,41.5
56158500,-8.23,53.84,61.3,2.27,45.2,76.2,36.4
56160000,-7.16,54.72,58.9,2.56,52.2,78.7,41.6
56161500,-7.81,53.53,61.2,2.37,48.0,77.8,38.1
56163000,-7.21,55.87,57.8,2.54,51.5,77.4,41.7
56164500,-7.95,53.96,60.9,2.34,47.0,76.9,37.6
56166000,-7.17,55.49,58.1,2.56,51.9,77.9,41.8
56167500,-7.68,52.15,62.5,2.41,49.1,79.5,38.2
56169000,-7.49,54.94,59.3,2.46,49.8,77.4,40.1
56170500,-7.89,52.93,61.9,2.35,47.6,78.1,37.6
56172000,-7.47,54.62,59.6,2.47,50.1,77.8,40.0
56173500,-7.59,52.10,62.4,2.43,49.8,79.9,38.6
56175000,-7.60,55.13,59.3,2.43,49.1,76.9,39.6
56176500,-7.51,52.66,61.7,2.45,50.2,79.6,39.1
56178000,-7.52,55.31,58.9,2.45,49.6,77.0,40.1
56179500,-7.19,52.65,61.2,2.55,52.6,80.7,40.7
56181000,-7.71,55.34,59.2,2.40,48.3,76.4,39.2
56182500,-7.25,53.14,60.8,2.53,52.0,80.0,40.5
56184000,-7.85,54.38,60.4,2.36,47.6,76.9,38.2
56185500,-7.19,53.17,60.6,2.55,52.4,80.2,40.8
56187000,-8.04,54.27,60.7,2.31,46.4,76.4,37.4
56188500,-7.21,52.96,60.9,2.55,52.3,80.3,40.7
56190000,-7.73,51.82,62.9,2.39,48.8,79.6,37.8
56191500,-7.06,52.76,60.9,2.59,53.5,81.0,41.3
56193000,-8.09,51.00,64.1,2.30,46.4,79.1,35.9
56194500,-7.03,52.54,61.1,2.61,53.8,81.4,41.4
56196000,-7.67,50.82,63.9,2.41,49.4,80.8,37.7
56197500,-7.07,53.52,60.0,2.59,53.2,80.2,41.6
56199000,-7.82,51.02,63.8,2.37,48.3,80.1,37.1
56200500,-7.04,53.17,60.4,2.60,53.5,80.7,41.6
56202000,-7.56,49.99,64.7,2.44,50.4,82.0,37.9
56203500,-7.31,52.60,61.5,2.52,51.7,80.3,40.1
56205000,-7.75,50.73,64.1,2.39,48.9,80.6,37.3
56206500,-7.33,52.10,62.1,2.51,51.7,80.8,39.8
56208000,-7.47,49.59,65.1,2.47,51.1,82.8,38.1
56209500,-7.45,52.11,62.2,2.47,50.8,80.3,39.2
56211000,-7.48,50.10,64.5,2.46,50.9,82.2,38.3
56212500,-7.40,52.60,61.6,2.49,51.1,80.0,39.7
56214000,-6.96,51.31,62.4,2.63,54.7,82.9,41.2
56215500,-7.43,54.14,60.0,2.48,50.5,78.4,40.1
56217000,-7.03,51.66,62.1,2.60,54.0,82.3,41.0
56218500,-7.58,53.03,61.4,2.43,49.7,79.0,39.0
56220000,-6.98,51.79,61.8,2.62,54.4,82.3,41.3
56221500,-7.77,53.01,61.7,2.38,48.4,78.4,38.1
56223000,-6.98,51.52,62.2,2.62,54.5,82.6,41.2
56224500,-7.50,51.07,63.5,2.46,50.6,81.2,38.6
56226000,-6.77,51.95,61.2,2.70,56.0,83.0,42.5
56227500,-7.70,51.46,63.3,2.40,49.1,80.1,37.8
56229000,-6.71,51.87,61.2,2.72,56.5,83.3,42.7
56230500,-7.37,50.77,63.6,2.50,51.7,82.0,39.1
56232000,-6.76,52.84,60.2,2.70,55.7,82.0,42.8
56233500,-7.50,51.21,63.3,2.46,50.6,81.1,38.7
56235000,-6.74,52.64,60.3,2.70,56.0,82.3,42.9
56236500,-7.24,50.30,64.0,2.54,52.7,82.9,39.5
56238000,-6.91,52.54,60.8,2.64,54.7,81.8,42.0
56239500,-7.41,50.83,63.6,2.49,51.4,81.8,38.9
56241000,-6.98,51.91,61.7,2.62,54.4,82.2,41.4
56242500,-7.15,49.44,64.9,2.56,53.6,84.2,39.6
56244000,-7.09,51.87,61.9,2.58,53.5,81.9,40.8
56245500,-7.20,49.68,64.7,2.55,53.2,83.7,39.4
56247000,-7.08,52.65,61.0,2.59,53.4,81.1,41.2
56248500,-6.76,49.99,63.6,2.70,56.7,85.2,41.7
56250000,-7.18,52.85,61.0,2.56,52.6,80.5,40.8
56251500,-6.83,50.38,63.3,2.67,56.0,84.5,41.5
56253000,-7.44,50.48,64.0,2.48,51.2,82.0,38.6
56254500,-6.84,49.86,63.9,2.67,56.0,85.0,41.2
56256000,-7.65,50.13,64.7,2.42,49.7,81.5,37.5
56257500,-6.87,49.46,64.5,2.66,55.9,85.3,40.9
56259000,-7.41,48.81,66.0,2.49,51.7,83.8,38.1
56260500,-6.70,49.94,63.6,2.72,57.2,85.5,42.0
56262000,-7.59,48.92,66.0,2.43,50.3,83.0,37.3
56263500,-6.60,50.00,63.3,2.76,58.0,85.8,42.5
56265000,-7.28,48.28,66.5,2.53,52.8,84.9,38.5
56266500,-6.63,50.48,62.7,2.75,57.7,85.2,42.6
56268000,-7.43,48.45,66.4,2.48,51.6,84.1,37.8
56269500,-6.63,50.69,62.5,2.75,57.6,84.9,42.7
56271000,-7.14,48.22,66.4,2.57,54.0,85.6,39.1
56272500,-6.72,50.54,62.8,2.71,56.8,84.7,42.1
56274000,-7.31,48.62,66.1,2.51,52.5,84.4,38.5
56275500,-6.77,50.61,62.8,2.69,56.4,84.4,41.9
56277000,-6.93,48.23,66.1,2.64,55.7,86.5,40.1
56278500,-6.86,50.59,63.0,2.66,55.7,84.1,41.5
56280000,-7.02,48.17,66.3,2.61,55.0,86.1,39.7
56281500,-6.84,51.23,62.2,2.67,55.7,83.5,41.8
56283000,-6.56,48.80,64.7,2.77,58.7,87.4,42.2
56284500,-6.97,51.70,61.9,2.63,54.5,82.5,41.4
56286000,-6.60,49.18,64.3,2.76,58.3,86.8,42.2
56287500,-7.05,50.71,63.2,2.60,54.1,83.2,40.6
56289000,-6.54,49.19,64.2,2.78,58.8,87.0,42.5
56290500,-7.28,50.64,63.7,2.53,52.4,82.5,39.5
56292000,-6.56,48.95,64.6,2.77,58.7,87.2,42.3
56293500,-7.08,49.46,64.8,2.59,54.2,84.5,39.9
56295000,-6.47,49.12,64.1,2.81,59.5,87.4,42.8
56296500,-7.25,49.75,64.7,2.53,52.8,83.5,39.2
56298000,-6.31,49.44,63.3,2.87,60.7,87.7,43.8
56299500,-6.97,48.41,66.0,2.62,55.3,86.1,40.0
56301000,-6.33,49.60,63.2,2.87,60.5,87.5,43.8
56302500,-7.09,48.48,66.0,2.58,54.3,85.5,39.4
56304000,-6.37,50.23,62.4,2.85,59.9,86.5,43.8
56305500,-6.83,48.27,65.9,2.67,56.5,86.8,40.6
56307000,-6.41,50.34,62.4,2.83,59.6,86.2,43.7
56308500,-6.98,48.69,65.6,2.62,55.2,85.7,40.1
56310000,-6.55,49.48,63.8,2.78,58.6,86.7,42.6
56311500,-6.72,46.98,67.5,2.71,57.8,88.8,40.6
56313000,-6.66,49.43,64.1,2.73,57.7,86.3,42.0
56314500,-6.92,46.03,69.0,2.64,56.2,89.0,39.2
56316000,-6.74,48.98,64.9,2.71,57.2,86.4,41.4
56317500,-6.46,46.84,67.2,2.81,60.2,90.3,41.9
56319000,-6.86,49.25,64.7,2.66,56.1,85.6,40.9
56320500,-6.49,47.29,66.7,2.80,59.8,89.6,41.9
56322000,-6.89,48.56,65.6,2.65,56.0,86.3,40.5
56323500,-6.45,47.12,66.8,2.82,60.3,90.0,42.1
56325000,-7.17,48.09,66.6,2.56,53.7,85.6,38.9
56326500,-6.46,47.11,66.9,2.81,60.1,89.9,42.0
56328000,-7.02,47.52,67.2,2.61,55.1,86.9,39.4
56329500,-6.40,47.12,66.7,2.84,60.7,90.2,42.3
56331000,-7.16,47.40,67.5,2.56,53.9,86.3,38.6
56332500,-6.22,47.56,65.7,2.91,62.2,90.5,43.4
56334000,-6.90,46.12,68.9,2.65,56.4,89.0,39.3
56335500,-6.22,47.54,65.7,2.91,62.3,90.6,43.5
56337000,-6.89,47.45,67.1,2.65,56.2,87.5,39.9
56338500,-6.18,48.87,63.8,2.93,62.1,89.0,44.2
56340000,-6.64,47.22,67.0,2.74,58.5,88.9,41.1
56341500,-6.20,49.31,63.2,2.92,61.7,88.4,44.3
56343000,-6.76,47.69,66.6,2.70,57.3,87.8,40.7
56344500,-6.35,48.34,64.9,2.86,60.8,88.9,43.1
56346000,-6.52,45.98,68.6,2.79,59.9,91.0,41.1
56347500,-6.43,48.35,65.1,2.83,60.1,88.6,42.7
56349000,-6.59,45.86,68.9,2.76,59.2,90.8,40.7
56350500,-6.43,48.52,64.9,2.82,60.0,88.3,42.8
56352000,-6.23,46.29,67.6,2.91,62.5,92.1,42.8
56353500,-6.56,49.39,64.0,2.77,58.6,86.7,42.5
56355000,-6.22,46.88,66.7,2.91,62.5,91.4,43.1
56356500,-6.53,48.79,64.7,2.78,59.0,87.6,42.4
56358000,-6.17,46.50,67.1,2.93,63.1,92.1,43.2
56359500,-6.81,48.45,65.7,2.68,56.7,86.7,40.8
56361000,-6.18,46.56,67.0,2.93,63.0,92.0,43.2
56362500,-6.70,47.95,66.1,2.72,57.7,87.8,41.1
56364000,-6.14,46.51,67.1,2.94,63.4,92.2,43.4
56365500,-6.84,47.99,66.3,2.67,56.5,87.1,40.4
56367000,-5.95,47.03,65.8,3.03,65.0,92.5,44.7
56368500,-6.57,46.25,68.2,2.77,59.4,90.5,41.0
56370000,-5.94,46.90,66.0,3.04,65.2,92.7,44.7
56371500,-6.69,46.44,68.2,2.73,58.2,89.7,40.5
56373000,-6.01,47.69,65.0,3.00,64.2,91.3,44.6
56374500,-6.45,46.15,68.2,2.82,60.5,91.2,41.6
56376000,-6.11,47.43,65.6,2.96,63.4,91.2,44.0
56377500,-6.68,45.50,69.5,2.73,58.5,90.8,40.1
56379000,-6.23,46.61,67.1,2.91,62.5,91.7,43.0
56380500,-6.43,43.92,71.5,2.82,61.2,94.1,40.6
56382000,-6.35,46.29,67.8,2.86,61.5,91.5,42.2
56383500,-6.51,43.97,71.5,2.79,60.4,93.6,40.2
56385000,-6.32,46.22,67.9,2.87,61.7,91.7,42.3
56386500,-6.19,44.39,70.4,2.92,63.5,94.8,42.1
56388000,-6.48,47.18,66.8,2.81,60.0,89.8,41.9
56389500,-6.13,45.05,69.2,2.95,64.0,94.3,42.7
56391000,-6.41,46.84,67.1,2.83,60.7,90.5,42.1
56392500,-6.05,44.72,69.6,2.99,64.9,95.2,43.0
56394000,-6.74,46.14,68.6,2.71,57.8,89.7,40.1
56395500,-6.11,44.83,69.5,2.96,64.3,94.7,42.7
56397000,-6.64,45.95,68.8,2.74,58.8,90.5,40.5
56398500,-5.97,45.37,68.4,3.02,65.5,94.7,43.8
56400000,-6.63,47.12,67.1,2.74,58.6,89.1,41.1
56401500,-5.82,45.81,67.3,3.10,66.9,94.9,44.8
56403000,-6.38,45.25,69.4,2.84,61.4,92.7,41.5
56404500,-5.77,45.85,67.1,3.12,67.4,95.1,45.1
56406000,-6.50,45.45,69.3,2.79,60.2,91.8,41.0
56407500,-5.83,46.45,66.3,3.09,66.5,93.9,45.1
56409000,-6.26,45.10,69.4,2.89,62.6,93.5,42.0
56410500,-5.86,47.06,65.5,3.08,66.0,92.9,45.2
56412000,-6.38,45.49,69.0,2.84,61.4,92.4,41.6
56413500,-5.94,46.28,66.9,3.04,65.5,93.6,44.4
56415000,-6.13,43.66,71.4,2.95,64.4,96.2,42.1
56416500,-6.06,46.17,67.4,2.98,64.3,93.2,43.7
56418000,-6.23,43.91,71.2,2.91,63.3,95.3,41.6
56419500,-6.03,45.87,67.7,3.00,64.8,93.7,43.7
56421000,-5.98,43.89,70.8,3.02,65.9,96.7,43.0
56422500,-6.20,47.08,66.3,2.92,62.6,91.2,43.4
56424000,-5.88,44.71,69.2,3.07,66.7,96.1,43.9
56425500,-6.13,46.84,66.5,2.95,63.4,91.9,43.6
56427000,-5.82,44.30,69.7,3.10,67.5,97.1,44.1
56428500,-6.40,46.41,67.7,2.84,60.9,91.1,42.0
56430000,-5.84,44.40,69.6,3.09,67.3,96.8,44.0
56431500,-6.31,46.01,68.2,2.87,61.9,92.0,42.2
56433000,-5.81,44.31,69.7,3.10,67.6,97.1,44.1
56434500,-6.45,46.04,68.4,2.82,60.5,91.3,41.5
56436000,-5.72,44.53,69.1,3.15,68.5,97.3,44.8
56437500,-6.32,43.30,72.3,2.87,62.5,95.6,40.8
56439000,-5.70,44.31,69.4,3.16,68.8,97.7,44.8
56440500,-6.46,43.19,72.6,2.81,61.1,94.9,40.1
56442000,-5.74,44.68,68.9,3.13,68.2,96.9,44.7
56443500,-6.19,43.24,72.2,2.93,63.9,96.4,41.5
56445000,-5.79,45.32,68.0,3.11,67.4,95.8,44.8
56446500,-6.32,43.57,71.9,2.87,62.4,95.2,41.0
56448000,-5.82,44.88,68.8,3.09,67.2,96.2,44.4
56449500,-6.04,41.88,74.2,2.99,65.8,99.2,41.6
56451000,-6.00,44.44,69.9,3.01,65.6,95.8,43.2
56452500,-6.16,42.13,74.0,2.94,64.4,98.1,41.1
56454000,-5.95,44.11,70.3,3.03,66.2,96.6,43.3
56455500,-5.93,42.08,73.7,3.04,67.0,99.6,42.3
56457000,-6.13,45.19,69.0,2.95,64.0,94.1,42.8
56458500,-5.82,43.00,71.9,3.10,68.0,99.0,43.4
56460000,-6.01,45.61,68.1,3.00,65.0,94.1,43.7
56461500,-5.66,43.24,71.1,3.18,69.7,99.6,44.5
56463000,-6.19,45.48,68.7,2.92,63.2,93.4,42.6
56464500,-5.69,43.36,71.0,3.16,69.3,99.2,44.3
56466000,-6.14,45.04,69.3,2.95,63.9,94.2,42.7
56467500,-5.65,43.29,71.0,3.18,69.8,99.6,44.5
56469000,-6.25,45.16,69.3,2.90,62.7,93.5,42.2
56470500,-5.59,43.34,70.7,3.21,70.4,99.8,44.9
56472000,-6.01,43.44,71.6,3.00,65.7,97.2,42.6
56473500,-5.47,43.76,69.6,3.28,71.7,99.9,45.8
56475000,-6.14,43.44,71.8,2.95,64.4,96.4,41.9
56476500,-5.48,43.94,69.3,3.27,71.4,99.6,45.9
56478000,-5.91,43.28,71.6,3.05,66.9,98.0,43.0
56479500,-5.56,44.80,68.1,3.23,70.1,97.8,45.8
56481000,-6.02,43.66,71.2,3.00,65.6,96.8,42.7
56482500,-5.55,44.55,68.5,3.24,70.3,98.2,45.7
56484000,-5.80,41.86,73.8,3.10,68.6,100.7,42.9
56485500,-5.72,44.21,69.6,3.14,68.6,97.7,44.6
56487000,-5.89,42.17,73.5,3.06,67.5,99.7,42.6
56488500,-5.70,43.91,70.0,3.16,69.0,98.3,44.6
56490000,-5.70,41.71,73.9,3.16,69.8,101.6,43.4
56491500,-5.85,44.79,69.0,3.08,67.0,96.2,44.2
56493000,-5.61,42.62,72.0,3.20,70.5,100.8,44.4
56494500,-5.80,44.80,68.8,3.11,67.6,96.5,44.5
56496000,-5.50,42.30,72.3,3.26,72.0,102.0,44.9
56497500,-6.00,44.65,69.6,3.01,65.5,95.5,43.3
56499000,-5.59,42.06,73.0,3.21,71.0,101.8,44.2
56500500,-6.09,43.06,72.3,2.97,65.0,97.2,41.9
56502000,-5.59,41.85,73.4,3.21,71.1,102.1,44.1
56503500,-6.23,43.05,72.6,2.91,63.5,96.4,41.2
56505000,-5.57,41.78,73.5,3.22,71.3,102.4,44.1
56506500,-5.97,41.60,74.6,3.03,66.7,100.1,41.8
56508000,-5.40,42.46,71.7,3.32,73.1,102.4,45.5
56509500,-6.10,41.64,74.7,2.96,65.2,99.2,41.1
56511000,-5.40,42.36,71.9,3.32,73.1,102.6,45.5
56512500,-5.86,41.52,74.5,3.08,68.0,100.9,42.4
56514000,-5.49,43.29,70.5,3.27,71.6,100.5,45.4
56515500,-5.97,41.77,74.3,3.02,66.6,99.8,41.9
56517000,-5.48,43.04,70.9,3.27,71.8,101.0,45.4
56518500,-5.74,40.40,76.4,3.13,69.7,103.4,42.4
56520000,-5.66,42.68,72.1,3.18,69.9,100.4,44.1
56521500,-5.83,41.11,75.2,3.09,68.4,101.7,42.3
56523000,-5.54,42.91,71.3,3.24,71.2,100.8,45.0
56524500,-5.57,40.76,75.3,3.23,71.7,104.0,43.6
56526000,-5.66,43.58,70.5,3.18,69.5,99.0,44.6
56527500,-5.52,41.42,74.0,3.25,72.1,103.3,44.3
56529000,-5.65,43.87,70.0,3.18,69.6,98.7,44.8
56530500,-5.36,41.37,73.6,3.34,74.1,104.5,45.2
56532000,-5.79,43.94,70.2,3.11,68.0,97.8,44.1
56533500,-5.40,41.66,73.2,3.32,73.4,103.7,45.1
56535000,-5.80,43.23,71.5,3.11,68.1,98.7,43.6
56536500,-5.36,41.35,73.7,3.35,74.2,104.5,45.2
56538000,-5.93,43.27,71.7,3.04,66.7,97.9,42.9
56539500,-5.34,41.18,73.9,3.36,74.4,104.9,45.2
56541000,-5.68,41.68,73.9,3.16,70.0,101.8,43.4
56542500,-5.18,41.77,72.3,3.45,76.1,105.0,46.5
56544000,-5.80,41.78,74.0,3.10,68.6,100.9,42.8
56545500,-5.18,41.64,72.6,3.45,76.2,105.2,46.4
56547000,-5.60,41.48,74.1,3.21,71.0,102.6,43.8
56548500,-5.27,42.79,70.7,3.40,74.5,102.7,46.5
56550000,-5.71,41.80,73.7,3.15,69.7,101.5,43.4
56551500,-5.26,42.68,70.8,3.41,74.7,103.0,46.5
56553000,-5.54,40.76,75.3,3.24,72.0,104.2,43.7
56554500,-5.39,42.30,72.0,3.33,73.3,102.7,45.5
56556000,-5.62,40.78,75.4,3.20,71.1,103.6,43.3
56557500,-5.38,42.04,72.5,3.33,73.5,103.2,45.4
56559000,-5.43,39.79,76.9,3.30,73.8,106.6,43.8
56560500,-5.54,41.89,73.2,3.24,71.6,102.4,44.4
56562000,-5.52,39.62,77.4,3.25,72.8,106.2,43.2
56563500,-5.61,42.19,72.8,3.20,70.7,101.5,44.2
56565000,-5.28,40.01,76.1,3.39,75.7,107.3,44.9
56566500,-5.71,42.37,72.7,3.15,69.5,100.6,43.7
56568000,-5.35,40.19,75.9,3.35,74.7,106.5,44.5
56569500,-5.75,41.47,74.4,3.13,69.3,101.7,42.9
56571000,-5.31,40.10,76.0,3.37,75.3,107.0,44.8
56572500,-5.89,41.41,74.8,3.06,67.6,100.8,42.1
56574000,-5.30,39.95,76.2,3.38,75.5,107.3,44.7
56575500,-5.65,40.01,76.9,3.18,71.0,104.7,42.7
56577000,-5.15,40.43,74.9,3.47,77.2,107.5,45.9
56578500,-5.80,40.12,77.0,3.10,69.0,103.4,41.9
56580000,-5.12,40.45,74.7,3.49,77.7,107.8,46.1
56581500,-5.56,39.75,77.3,3.23,72.1,105.7,43.0
56583000,-5.18,41.54,72.7,3.45,76.2,105.4,46.3
56584500,-5.56,40.99,74.9,3.23,71.7,103.7,43.8
56586000,-5.14,41.65,72.4,3.48,76.8,105.5,46.7
56587500,-5.43,40.22,76.1,3.31,73.7,105.9,44.1
56589000,-5.24,41.56,72.9,3.42,75.5,105.0,46.0
56590500,-5.49,40.30,76.0,3.27,72.8,105.3,43.8
56592000,-5.25,41.14,73.7,3.41,75.6,105.6,45.7
56593500,-5.29,39.04,78.1,3.38,75.9,108.9,44.2
56595000,-5.32,41.26,73.7,3.37,74.7,104.9,45.4
56596500,-5.31,39.33,77.6,3.37,75.5,108.3,44.2
56598000,-5.36,41.98,72.5,3.34,73.7,103.4,45.5
56599500,-5.09,39.65,76.2,3.51,78.5,109.4,45.8
56601000,-5.46,42.26,72.3,3.29,72.5,102.4,45.1
56602500,-5.14,39.92,75.9,3.47,77.6,108.5,45.6
56604000,-5.49,41.45,73.9,3.27,72.4,103.4,44.4
56605500,-5.09,39.59,76.4,3.51,78.4,109.5,45.8
56607000,-5.60,41.50,74.0,3.21,71.1,102.6,43.8
56608500,-5.07,39.48,76.5,3.52,78.7,109.8,45.8
56610000,-5.41,40.22,76.0,3.31,73.9,106.0,44.2
56611500,-4.99,39.76,75.6,3.58,79.8,110.0,46.5
56613000,-5.53,40.40,75.9,3.25,72.3,104.8,43.6
56614500,-4.92,39.91,75.1,3.63,80.7,110.2,47.1
56616000,-5.34,39.77,76.7,3.35,75.0,107.3,44.3
56617500,-4.99,40.60,73.9,3.58,79.3,108.4,47.0
56619000,-5.44,40.09,76.3,3.30,73.6,106.0,44.0
56620500,-5.01,40.80,73.6,3.56,78.9,107.9,47.0
56622000,-5.34,39.24,77.8,3.36,75.2,108.2,44.0
56623500,-5.16,40.40,74.9,3.47,77.2,107.5,45.8
56625000,-5.50,39.05,78.5,3.27,73.2,107.3,43.0
56626500,-5.22,39.73,76.5,3.43,76.7,108.3,45.1
56628000,-5.26,37.70,80.9,3.40,76.8,111.6,43.5
56629500,-5.28,39.72,76.7,3.39,75.9,107.8,44.7
56631000,-5.31,37.74,80.9,3.37,76.1,111.1,43.3
56632500,-5.32,40.47,75.3,3.37,75.0,106.3,44.9
56634000,-5.03,38.34,78.9,3.55,79.9,112.3,45.4
56635500,-5.42,40.73,75.0,3.31,73.6,105.1,44.4
56637000,-5.09,38.67,78.3,3.51,78.9,111.2,45.2
56638500,-5.45,39.89,76.8,3.29,73.5,106.3,43.8
56640000,-5.05,38.31,79.0,3.54,79.7,112.2,45.3
56641500,-5.59,39.93,77.0,3.21,71.7,105.2,43.0
56643000,-5.04,38.18,79.2,3.54,79.9,112.5,45.2
56644500,-5.35,39.39,77.5,3.35,75.0,107.8,44.0
56646000,-4.89,38.76,77.5,3.64,81.7,112.6,46.5
56647500,-5.41,39.88,76.7,3.32,74.1,106.6,44.0
56649000,-4.80,39.11,76.3,3.71,82.9,112.7,47.4
56650500,-5.21,39.01,77.9,3.43,77.1,109.6,44.7
56652000,-4.83,39.40,75.8,3.69,82.2,111.9,47.3
56653500,-5.30,39.27,77.6,3.38,75.8,108.5,44.3
56655000,-4.89,39.89,75.0,3.64,81.1,110.4,47.2
56656500,-5.17,38.82,78.2,3.46,77.7,110.2,44.8
56658000,-4.94,40.08,74.8,3.61,80.2,109.7,47.0
56659500,-5.27,39.06,78.0,3.40,76.2,109.1,44.4
56661000,-4.98,39.46,76.3,3.58,80.1,110.6,46.4
56662500,-5.03,37.48,80.8,3.55,80.2,113.9,44.8
56664000,-5.05,39.52,76.4,3.53,79.0,109.9,46.0
56665500,-5.07,37.57,80.7,3.53,79.7,113.4,44.7
56667000,-5.09,40.04,75.4,3.51,78.2,108.7,46.0
56668500,-4.86,37.96,79.1,3.67,82.7,114.4,46.3
56670000,-5.19,40.59,74.6,3.45,76.7,107.0,45.8
56671500,-4.89,38.27,78.5,3.65,82.0,113.6,46.3
56673000,-5.20,39.91,76.0,3.44,76.8,108.1,45.3
56674500,-4.85,37.84,79.4,3.67,82.8,114.7,46.2
56676000,-5.31,39.86,76.5,3.37,75.3,107.3,44.6
56677500,-4.82,37.76,79.5,3.69,83.3,115.1,46.3
56679000,-5.20,39.25,77.4,3.44,77.1,109.2,44.9
56680500,-4.81,37.70,79.5,3.71,83.6,115.4,46.4
56682000,-5.30,39.46,77.3,3.38,75.6,108.1,44.4
56683500,-4.71,38.12,78.2,3.78,84.8,115.4,47.3
