Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.44,11.32,120.9,39.93,473.7,488.9,75.7
45633000,-0.43,11.36,118.6,40.55,473.4,488.0,75.9
45634500,-0.43,11.29,120.7,40.27,475.4,490.5,75.8
45636000,-0.43,11.27,120.0,40.71,476.9,491.8,75.9
45637500,-0.44,11.33,120.9,39.88,473.4,488.6,75.7
45639000,-0.42,11.35,117.6,40.98,474.1,488.5,76.1
45640500,-0.43,11.30,119.8,40.51,475.4,490.3,75.9
45642000,-0.43,11.30,119.7,40.59,475.7,490.5,75.9
45643500,-0.43,11.29,120.0,40.50,475.7,490.6,75.8
45645000,-0.44,11.30,121.6,39.89,474.7,490.1,75.6
45646500,-0.43,11.28,119.7,40.71,476.5,491.3,75.9
45648000,-0.43,11.28,120.6,40.35,475.9,490.9,75.8
45649500,-0.43,11.25,120.8,40.50,477.2,492.2,75.8
45651000,-0.44,11.25,122.5,39.87,476.3,491.8,75.6
45652500,-0.43,11.29,119.4,40.74,476.1,490.8,75.9
45654000,-0.43,11.30,119.2,40.79,475.9,490.6,75.9
45655500,-0.43,11.28,119.8,40.64,476.2,491.1,75.9
45657000,-0.43,11.25,121.4,40.35,477.3,492.5,75.7
45658500,-0.42,11.26,119.1,41.12,477.9,492.5,76.0
45660000,-0.43,11.25,120.2,40.76,477.7,492.6,75.9
45661500,-0.42,11.26,119.6,40.91,477.5,492.2,75.9
45663000,-0.43,11.25,121.4,40.32,477.2,492.4,75.7
45664500,-0.42,11.24,119.3,41.18,478.5,493.1,76.0
45666000,-0.43,11.26,120.4,40.63,477.3,492.3,75.8
45667500,-0.43,11.23,122.3,40.12,477.5,492.9,75.6
45669000,-0.42,11.20,120.9,40.89,479.8,494.8,75.9
45670500,-0.42,11.23,119.4,41.24,479.1,493.8,76.0
45672000,-0.42,11.22,120.5,40.89,479.1,494.0,75.9
45673500,-0.43,11.22,122.2,40.23,478.0,493.4,75.7
45675000,-0.43,11.17,123.0,40.35,480.2,495.7,75.6
45676500,-0.43,11.16,122.0,40.80,481.2,496.5,75.8
45678000,-0.43,11.19,122.6,40.36,479.5,495.0,75.7
45679500,-0.43,11.20,122.0,40.52,479.4,494.7,75.7
45681000,-0.43,11.19,121.2,40.80,479.9,494.9,75.8
45682500,-0.43,11.18,123.0,40.24,479.6,495.1,75.6
45684000,-0.43,11.21,122.4,40.27,478.7,494.1,75.7
45685500,-0.43,11.16,121.8,40.83,481.1,496.3,75.8
45687000,-0.42,11.14,121.0,41.28,482.5,497.5,75.9
45688500,-0.43,11.16,122.6,40.57,481.0,496.4,75.7
45690000,-0.42,11.14,121.9,40.96,482.2,497.3,75.8
45691500,-0.43,11.19,121.5,40.77,480.1,495.2,75.8
45693000,-0.43,11.14,123.1,40.52,481.6,497.0,75.7
45694500,-0.43,11.17,122.0,40.72,480.8,496.1,75.8
45696000,-0.43,11.14,122.5,40.78,482.0,497.3,75.7
45697500,-0.42,11.17,121.0,41.09,481.2,496.2,75.9
45699000,-0.43,11.10,123.4,40.73,483.5,499.0,75.7
45700500,-0.42,11.12,121.9,41.11,483.1,498.2,75.8
45702000,-0.43,11.12,123.2,40.59,482.3,497.8,75.7
45703500,-0.42,11.13,121.6,41.18,483.0,498.0,75.9
45705000,-0.42,11.12,121.6,41.28,483.5,498.6,75.9
45706500,-0.42,11.13,121.6,41.19,482.9,498.0,75.9
45708000,-0.42,11.07,122.9,41.15,485.3,500.6,75.8
45709500,-0.42,11.08,122.7,41.09,484.5,499.8,75.8
45711000,-0.42,11.09,122.6,41.08,484.1,499.4,75.8
45712500,-0.43,11.08,123.4,40.87,484.3,499.8,75.7
45714000,-0.42,11.04,122.9,41.39,486.8,502.1,75.8
45715500,-0.43,11.09,123.5,40.77,483.8,499.3,75.7
45717000,-0.42,11.06,123.6,40.96,485.4,500.9,75.7
45718500,-0.43,11.08,124.2,40.56,483.8,499.5,75.6
45720000,-0.43,11.05,125.3,40.39,484.8,500.8,75.5
45721500,-0.42,11.06,122.2,41.47,485.9,501.0,75.9
45723000,-0.42,11.04,123.8,41.07,486.3,501.8,75.7
45724500,-0.42,10.99,123.8,41.43,488.6,504.0,75.8
45726000,-0.42,11.06,122.5,41.41,486.1,501.3,75.9
45727500,-0.42,11.04,124.0,40.96,486.1,501.6,75.7
45729000,-0.42,11.06,123.4,40.99,485.2,500.6,75.7
45730500,-0.42,11.02,124.4,40.98,486.9,502.6,75.7
45732000,-0.43,11.01,124.9,40.83,486.9,502.7,75.6
45733500,-0.43,11.03,125.6,40.47,485.8,501.7,75.5
45735000,-0.43,10.97,125.8,40.83,488.5,504.4,75.6
45736500,-0.42,10.98,124.7,41.19,488.9,504.6,75.7
45738000,-0.43,11.00,125.2,40.84,487.4,503.2,75.6
45739500,-0.42,11.01,123.9,41.23,487.7,503.2,75.7
45741000,-0.42,11.02,124.2,41.09,487.2,502.8,75.7
45742500,-0.42,10.99,124.6,41.13,488.3,503.9,75.7
45744000,-0.42,10.99,122.7,41.86,489.3,504.5,75.9
45745500,-0.42,10.99,124.5,41.17,488.3,503.9,75.7
45747000,-0.42,10.94,125.8,41.10,490.2,506.1,75.6
45748500,-0.42,10.97,124.5,41.36,489.5,505.1,75.7
45750000,-0.42,10.96,124.2,41.57,490.2,505.7,75.8
45751500,-0.42,10.97,125.2,41.09,489.1,504.9,75.6
45753000,-0.42,10.95,123.8,41.77,490.8,506.2,75.8
45754500,-0.42,10.92,125.0,41.52,491.4,507.0,75.7
45756000,-0.42,10.92,125.9,41.20,491.1,507.0,75.6
45757500,-0.42,10.91,126.9,40.95,491.3,507.5,75.5
45759000,-0.42,10.89,125.1,41.77,493.2,508.8,75.8
45760500,-0.42,10.95,125.1,41.31,490.2,506.0,75.7
45762000,-0.42,10.97,124.4,41.33,489.2,504.8,75.7
45763500,-0.42,10.88,126.2,41.40,492.9,508.8,75.6
45765000,-0.42,10.90,125.7,41.48,492.4,508.2,75.7
45766500,-0.42,10.87,127.0,41.22,493.2,509.3,75.6
45768000,-0.42,10.90,125.5,41.56,492.6,508.3,75.7
45769500,-0.42,10.90,124.6,41.86,492.8,508.3,75.8
45771000,-0.42,10.90,125.9,41.34,492.0,507.9,75.6
45772500,-0.42,10.88,126.2,41.46,493.2,509.1,75.7
45774000,-0.42,10.91,126.9,40.95,491.3,507.4,75.5
45775500,-0.42,10.90,126.8,41.04,491.8,507.8,75.5
45777000,-0.42,10.87,125.4,41.81,494.0,509.7,75.8
45778500,-0.42,10.88,126.0,41.48,493.2,509.0,75.7
45780000,-0.42,10.88,125.2,41.83,493.8,509.4,75.8
45781500,-0.42,10.88,125.4,41.75,493.6,509.3,75.7
45783000,-0.42,10.88,127.3,41.03,492.6,508.8,75.5
45784500,-0.41,10.87,125.1,41.92,494.2,509.8,75.8
45786000,-0.42,10.82,128.5,41.09,495.1,511.5,75.5
45787500,-0.41,10.84,125.4,42.00,495.3,511.0,75.8
45789000,-0.42,10.82,126.7,41.72,495.9,511.8,75.7
45790500,-0.42,10.84,127.8,41.17,494.3,510.6,75.5
45792000,-0.42,10.82,127.1,41.56,495.6,511.6,75.6
45793500,-0.42,10.84,127.0,41.42,494.6,510.6,75.6
45795000,-0.42,10.83,127.2,41.46,495.1,511.2,75.6
45796500,-0.42,10.83,126.6,41.63,495.2,511.2,75.7
45798000,-0.42,10.78,127.1,41.86,497.6,513.5,75.7
45799500,-0.41,10.86,124.8,42.15,495.0,510.5,75.9
45801000,-0.42,10.81,126.9,41.76,496.6,512.5,75.7
45802500,-0.41,10.80,126.5,41.99,497.2,513.1,75.7
45804000,-0.41,10.82,125.1,42.33,496.7,512.2,75.9
45805500,-0.41,10.81,125.7,42.16,496.8,512.5,75.8
45807000,-0.42,10.78,127.3,41.80,497.6,513.6,75.6
45808500,-0.42,10.78,127.3,41.78,497.5,513.5,75.6
45810000,-0.42,10.81,127.1,41.67,496.4,512.4,75.6
45811500,-0.42,10.77,128.4,41.55,497.9,514.1,75.5
45813000,-0.41,10.75,127.7,41.92,499.0,515.1,75.6
45814500,-0.42,10.77,127.3,41.87,498.0,514.0,75.7
45816000,-0.41,10.75,127.5,42.03,499.3,515.3,75.7
45817500,-0.42,10.75,128.3,41.71,498.8,515.1,75.6
45819000,-0.42,10.78,127.3,41.85,497.7,513.7,75.7
45820500,-0.42,10.78,127.3,41.85,497.7,513.8,75.7
45822000,-0.41,10.74,126.2,42.58,500.4,516.1,75.8
45823500,-0.42,10.75,128.2,41.71,498.7,514.9,75.6
45825000,-0.42,10.73,129.1,41.61,499.5,515.9,75.5
45826500,-0.41,10.71,128.7,41.89,500.6,516.9,75.6
45828000,-0.42,10.72,128.9,41.73,500.0,516.3,75.5
45829500,-0.41,10.74,127.9,41.89,499.3,515.4,75.6
45831000,-0.42,10.68,129.9,41.66,501.4,518.0,75.5
45832500,-0.41,10.72,128.4,41.91,500.2,516.4,75.6
45834000,-0.42,10.70,129.3,41.74,500.8,517.2,75.5
45835500,-0.42,10.70,130.1,41.42,500.2,516.8,75.4
45837000,-0.41,10.67,128.9,42.13,502.5,518.7,75.6
45838500,-0.41,10.69,128.8,41.96,501.4,517.7,75.6
45840000,-0.41,10.71,128.5,41.98,500.8,517.0,75.6
45841500,-0.41,10.68,129.4,41.88,501.8,518.2,75.5
45843000,-0.42,10.65,130.4,41.73,502.8,519.4,75.5
45844500,-0.41,10.66,129.6,41.98,503.0,519.4,75.5
45846000,-0.42,10.66,131.3,41.32,501.7,518.6,75.3
45847500,-0.42,10.64,131.5,41.46,502.9,519.8,75.3
45849000,-0.42,10.65,130.6,41.63,502.5,519.2,75.4
45850500,-0.41,10.65,128.9,42.28,503.6,519.8,75.6
45852000,-0.41,10.65,129.3,42.15,503.4,519.8,75.6
45853500,-0.41,10.68,128.9,42.09,502.2,518.5,75.6
45855000,-0.41,10.62,129.7,42.26,504.9,521.3,75.6
45856500,-0.42,10.64,131.1,41.61,503.2,520.0,75.4
45858000,-0.42,10.63,131.2,41.63,503.6,520.4,75.4
45859500,-0.42,10.63,130.9,41.75,503.8,520.5,75.4
45861000,-0.42,10.60,131.5,41.80,505.2,522.0,75.4
45862500,-0.41,10.61,129.2,42.49,505.5,521.7,75.7
45864000,-0.41,10.61,130.9,41.91,504.9,521.6,75.5
45865500,-0.42,10.62,131.0,41.77,504.1,520.8,75.4
45867000,-0.41,10.60,130.5,42.17,505.7,522.3,75.5
45868500,-0.41,10.64,128.3,42.65,504.8,520.8,75.7
45870000,-0.41,10.59,130.3,42.31,506.3,522.8,75.6
45871500,-0.41,10.56,129.6,42.79,508.1,524.3,75.7
45873000,-0.41,10.54,130.3,42.70,508.8,525.2,75.6
45874500,-0.41,10.59,131.2,41.97,505.7,522.5,75.5
45876000,-0.41,10.56,131.3,42.13,507.1,523.8,75.5
45877500,-0.41,10.56,131.4,42.14,507.2,524.0,75.5
45879000,-0.41,10.55,131.9,42.09,507.8,524.6,75.4
45880500,-0.42,10.55,132.9,41.71,507.1,524.3,75.3
45882000,-0.41,10.53,132.6,42.00,508.4,525.4,75.4
45883500,-0.42,10.55,133.5,41.49,506.8,524.1,75.2
45885000,-0.41,10.52,131.6,42.42,509.3,526.1,75.5
45886500,-0.41,10.55,130.1,42.69,508.4,524.8,75.6
45888000,-0.41,10.54,131.5,42.32,508.5,525.2,75.5
45889500,-0.41,10.54,132.2,42.01,507.8,524.7,75.4
45891000,-0.41,10.54,131.6,42.28,508.4,525.2,75.5
45892500,-0.42,10.53,133.0,41.86,508.3,525.4,75.3
45894000,-0.42,10.54,133.0,41.78,507.7,524.8,75.3
45895500,-0.41,10.50,132.3,42.35,510.1,527.0,75.5
45897000,-0.41,10.51,132.8,42.10,509.5,526.5,75.4
45898500,-0.41,10.50,131.9,42.52,510.5,527.2,75.5
45900000,-0.42,10.48,135.0,41.52,509.5,527.1,75.2
45901500,-0.41,10.49,132.6,42.36,510.8,527.7,75.4
45903000,-0.41,10.45,133.3,42.44,512.6,529.6,75.4
45904500,-0.41,10.44,133.7,42.33,512.6,529.7,75.4
45906000,-0.41,10.50,131.9,42.46,510.1,526.9,75.5
45907500,-0.40,10.43,131.6,43.17,514.2,530.8,75.6
45909000,-0.41,10.43,134.2,42.28,513.2,530.5,75.3
45910500,-0.41,10.46,133.2,42.33,511.7,528.7,75.4
45912000,-0.41,10.43,133.3,42.59,513.5,530.5,75.5
45913500,-0.41,10.42,133.4,42.68,514.3,531.3,75.5
45915000,-0.41,10.46,133.6,42.22,511.6,528.8,75.4
45916500,-0.41,10.44,134.5,42.05,512.3,529.6,75.3
45918000,-0.41,10.48,132.7,42.38,511.1,528.0,75.4
45919500,-0.41,10.37,134.9,42.49,515.9,533.2,75.3
45921000,-0.41,10.44,133.4,42.52,513.2,530.2,75.4
45922500,-0.41,10.46,133.3,42.27,511.6,528.7,75.4
45924000,-0.41,10.45,133.8,42.26,512.3,529.4,75.4
45925500,-0.41,10.41,133.0,42.83,514.7,531.6,75.5
45927000,-0.41,10.40,135.1,42.17,514.2,531.6,75.3
45928500,-0.40,10.44,130.8,43.44,514.4,530.8,75.7
45930000,-0.41,10.37,135.2,42.41,515.9,533.3,75.3
45931500,-0.40,10.37,133.8,42.93,516.6,533.7,75.5
45933000,-0.40,10.38,133.1,43.07,516.3,533.2,75.5
45934500,-0.40,10.40,132.8,43.02,515.4,532.3,75.6
45936000,-0.41,10.42,133.3,42.65,514.0,531.0,75.5
45937500,-0.41,10.37,135.9,42.20,515.6,533.2,75.2
45939000,-0.41,10.39,135.2,42.28,514.9,532.4,75.3
45940500,-0.40,10.42,132.6,42.94,514.5,531.3,75.5
45942000,-0.41,10.39,133.7,42.77,515.5,532.6,75.5
45943500,-0.40,10.36,133.6,43.08,517.2,534.2,75.5
45945000,-0.41,10.35,134.5,42.82,517.3,534.5,75.4
45946500,-0.40,10.37,132.5,43.41,517.4,534.1,75.6
45948000,-0.40,10.34,134.5,42.93,518.0,535.2,75.4
45949500,-0.41,10.32,136.4,42.45,518.3,536.0,75.3
45951000,-0.41,10.33,136.3,42.37,517.5,535.1,75.2
45952500,-0.41,10.36,134.9,42.59,516.4,533.7,75.4
45954000,-0.40,10.31,134.3,43.25,519.7,536.8,75.5
45955500,-0.40,10.32,134.3,43.16,519.0,536.1,75.5
45957000,-0.41,10.29,136.5,42.63,519.6,537.2,75.3
45958500,-0.40,10.33,134.8,42.93,518.4,535.6,75.4
45960000,-0.40,10.31,134.6,43.17,519.7,536.8,75.5
45961500,-0.40,10.31,134.5,43.19,519.6,536.7,75.5
45963000,-0.41,10.29,136.9,42.52,519.6,537.3,75.2
45964500,-0.40,10.27,136.1,42.97,521.0,538.5,75.4
45966000,-0.41,10.29,137.0,42.53,519.8,537.5,75.2
45967500,-0.41,10.33,135.8,42.57,518.0,535.5,75.3
45969000,-0.40,10.30,135.2,43.01,519.7,537.0,75.4
45970500,-0.41,10.26,136.9,42.80,521.4,539.1,75.3
45972000,-0.41,10.26,137.7,42.55,521.2,539.0,75.2
45973500,-0.40,10.22,137.3,42.96,523.2,540.9,75.3
45975000,-0.41,10.27,136.7,42.76,520.8,538.4,75.3
45976500,-0.41,10.25,137.2,42.71,521.4,539.2,75.3
45978000,-0.40,10.23,136.8,43.11,523.2,540.8,75.4
45979500,-0.41,10.24,137.7,42.63,521.8,539.7,75.2
45981000,-0.41,10.25,138.3,42.38,521.2,539.2,75.1
45982500,-0.40,10.26,135.2,43.37,522.1,539.4,75.5
45984000,-0.40,10.25,136.2,43.11,522.3,539.7,75.4
45985500,-0.40,10.21,137.4,43.08,524.2,541.9,75.3
45987000,-0.40,10.24,136.3,43.18,522.8,540.3,75.4
45988500,-0.41,10.23,138.1,42.65,522.5,540.4,75.2
45990000,-0.40,10.22,136.4,43.35,524.0,541.5,75.4
45991500,-0.40,10.21,136.5,43.37,524.4,541.9,75.4
45993000,-0.41,10.18,140.5,42.20,523.8,542.3,75.0
45994500,-0.40,10.18,137.8,43.19,525.7,543.5,75.3
45996000,-0.40,10.20,135.8,43.69,525.2,542.5,75.5
45997500,-0.40,10.20,137.5,43.14,524.7,542.4,75.3
45999000,-0.40,10.20,137.2,43.18,524.4,542.1,75.3
46000500,-0.41,10.20,138.3,42.80,524.0,541.9,75.2
46002000,-0.40,10.16,137.1,43.60,526.9,544.5,75.4
46003500,-0.40,10.14,137.7,43.55,527.8,545.4,75.4
46005000,-0.40,10.14,138.8,43.20,527.4,545.4,75.3
46006500,-0.40,10.18,137.0,43.44,525.8,543.4,75.4
46008000,-0.40,10.19,136.1,43.72,526.0,543.3,75.5
46009500,-0.40,10.14,137.8,43.50,527.7,545.4,75.4
46011000,-0.40,10.14,138.5,43.26,527.3,545.1,75.3
46012500,-0.40,10.13,138.9,43.25,528.0,546.0,75.3
46014000,-0.40,10.18,137.9,43.19,525.8,543.5,75.3
46015500,-0.40,10.11,138.7,43.51,529.3,547.1,75.3
46017000,-0.40,10.14,138.6,43.26,527.5,545.4,75.3
46018500,-0.40,10.14,138.6,43.26,527.4,545.3,75.3
46020000,-0.40,10.09,139.7,43.31,529.8,547.9,75.2
46021500,-0.41,10.16,139.4,42.81,526.0,544.1,75.2
46023000,-0.40,10.15,138.3,43.25,526.8,544.6,75.3
46024500,-0.40,10.10,138.6,43.60,529.7,547.5,75.3
46026000,-0.40,10.13,137.3,43.82,528.8,546.3,75.4
46027500,-0.40,10.08,139.9,43.30,530.1,548.3,75.2
46029000,-0.40,10.09,140.6,43.04,529.6,547.9,75.1
46030500,-0.40,10.07,141.2,43.01,530.4,548.8,75.1
46032000,-0.40,10.08,140.3,43.20,530.1,548.3,75.2
46033500,-0.40,10.06,140.7,43.20,530.8,549.2,75.2
46035000,-0.40,10.06,139.9,43.56,531.7,549.8,75.3
46036500,-0.40,10.09,140.3,43.14,529.7,548.0,75.2
46038000,-0.40,10.10,139.6,43.28,529.4,547.5,75.2
46039500,-0.40,10.09,139.2,43.51,530.2,548.2,75.3
46041000,-0.41,10.06,141.7,42.88,530.4,549.0,75.0
46042500,-0.40,10.07,140.3,43.27,530.5,548.8,75.2
46044000,-0.40,10.04,139.2,43.92,532.9,550.8,75.4
46045500,-0.40,10.05,139.3,43.82,532.5,550.4,75.3
46047000,-0.40,10.03,140.1,43.70,533.0,551.1,75.3
46048500,-0.40,10.04,141.6,43.14,532.0,550.5,75.1
46050000,-0.40,10.01,141.1,43.56,534.0,552.3,75.2
46051500,-0.40,10.03,140.3,43.60,532.9,551.0,75.2
46053000,-0.40,10.02,140.4,43.70,533.6,551.7,75.3
46054500,-0.40,9.94,143.7,43.26,536.6,555.5,75.0
46056000,-0.40,9.98,141.7,43.61,535.4,553.8,75.2
46057500,-0.40,9.95,143.2,43.36,536.4,555.1,75.0
46059000,-0.41,9.97,144.1,42.86,534.5,553.6,74.9
46060500,-0.40,10.02,141.3,43.43,533.5,551.9,75.2
46062000,-0.40,9.95,142.0,43.84,537.3,555.7,75.2
46063500,-0.40,10.00,141.3,43.63,534.7,553.1,75.2
46065000,-0.40,9.98,142.0,43.58,535.6,554.1,75.2
46066500,-0.39,9.97,139.8,44.44,537.3,555.2,75.4
46068000,-0.40,9.98,140.8,43.96,536.1,554.3,75.3
46069500,-0.40,9.97,143.0,43.23,535.1,553.8,75.0
46071000,-0.40,10.00,141.8,43.42,534.2,552.7,75.1
46072500,-0.40,9.98,141.3,43.74,535.4,553.8,75.2
46074000,-0.40,9.94,143.0,43.57,537.2,555.9,75.1
46075500,-0.40,9.95,142.2,43.75,537.1,555.6,75.2
46077000,-0.40,9.91,143.8,43.59,538.9,557.7,75.1
46078500,-0.39,9.92,140.9,44.54,539.9,558.0,75.4
46080000,-0.40,9.93,143.3,43.57,537.9,556.7,75.1
46081500,-0.40,9.95,141.7,43.92,537.4,555.8,75.2
46083000,-0.40,9.92,143.3,43.63,538.3,557.1,75.1
46084500,-0.39,9.90,142.1,44.20,540.0,558.4,75.3
46086000,-0.39,9.90,142.5,44.07,539.7,558.2,75.2
46087500,-0.40,9.90,145.2,43.19,538.7,557.9,74.9
46089000,-0.39,9.86,143.3,44.21,542.2,560.8,75.2
46090500,-0.39,9.91,142.2,44.14,539.7,558.1,75.2
46092000,-0.40,9.83,144.9,43.94,543.1,562.1,75.1
46093500,-0.40,9.86,145.4,43.50,541.1,560.2,75.0
46095000,-0.40,9.88,144.3,43.63,540.0,559.0,75.0
46096500,-0.39,9.89,141.9,44.37,540.8,559.1,75.3
46098000,-0.39,9.87,143.0,44.18,541.3,559.9,75.2
46099500,-0.39,9.87,142.7,44.30,541.6,560.1,75.2
46101000,-0.39,9.86,143.8,43.99,541.6,560.3,75.1
46102500,-0.39,9.86,143.5,44.11,541.8,560.5,75.2
46104000,-0.40,9.87,144.6,43.66,540.8,559.8,75.0
46105500,-0.39,9.85,144.1,44.06,542.5,561.3,75.1
46107000,-0.39,9.88,141.8,44.51,541.4,559.6,75.3
46108500,-0.39,9.83,144.5,44.06,543.3,562.2,75.1
46110000,-0.39,9.81,144.1,44.39,544.8,563.5,75.2
46111500,-0.39,9.79,145.5,44.08,545.2,564.2,75.1
46113000,-0.39,9.80,144.3,44.40,545.2,563.9,75.2
46114500,-0.40,9.84,145.4,43.64,542.0,561.2,75.0
46116000,-0.39,9.80,145.3,44.10,544.9,563.9,75.1
46117500,-0.39,9.80,145.0,44.19,544.9,563.9,75.1
46119000,-0.40,9.79,146.2,43.83,544.7,564.0,75.0
46120500,-0.40,9.81,146.6,43.57,543.7,563.1,74.9
46122000,-0.39,9.77,144.7,44.56,547.0,565.8,75.2
46123500,-0.39,9.80,145.1,44.20,545.2,564.1,75.1
46125000,-0.39,9.80,145.5,44.05,545.0,564.1,75.0
46126500,-0.39,9.78,145.4,44.21,545.7,564.8,75.1
46128000,-0.39,9.82,144.2,44.25,544.0,562.8,75.2
46129500,-0.38,9.77,142.8,45.26,548.2,566.5,75.4
46131000,-0.39,9.73,146.1,44.46,548.6,567.7,75.1
46132500,-0.39,9.76,146.6,44.06,546.9,566.2,75.0
46134000,-0.40,9.74,147.2,43.98,547.4,566.8,75.0
46135500,-0.39,9.76,145.8,44.31,547.2,566.3,75.1
46137000,-0.38,9.72,144.2,45.30,550.8,569.3,75.3
46138500,-0.39,9.74,146.1,44.41,548.5,567.6,75.1
46140000,-0.40,9.73,148.2,43.77,547.8,567.5,74.9
46141500,-0.39,9.72,147.0,44.31,549.3,568.6,75.0
46143000,-0.39,9.71,146.7,44.45,549.7,568.9,75.1
46144500,-0.39,9.73,147.2,44.14,548.4,567.9,75.0
46146000,-0.39,9.67,148.5,44.20,551.2,570.8,74.9
46147500,-0.39,9.71,146.4,44.62,550.3,569.4,75.1
46149000,-0.39,9.71,147.2,44.33,549.7,569.1,75.0
46150500,-0.39,9.72,147.0,44.31,549.3,568.6,75.0
46152000,-0.39,9.70,147.6,44.24,549.9,569.4,75.0
46153500,-0.39,9.70,146.0,44.84,551.1,570.2,75.2
46155000,-0.39,9.70,148.0,44.09,549.6,569.2,74.9
46156500,-0.39,9.72,145.9,44.70,549.9,569.0,75.1
46158000,-0.39,9.71,145.8,44.81,550.5,569.5,75.2
46159500,-0.39,9.67,148.3,44.33,551.7,571.3,75.0
46161000,-0.39,9.68,148.0,44.25,550.7,570.3,75.0
46162500,-0.39,9.66,148.0,44.54,552.6,572.1,75.0
46164000,-0.39,9.62,149.3,44.47,554.5,574.2,74.9
46165500,-0.39,9.65,149.1,44.23,552.5,572.3,74.9
46167000,-0.39,9.66,147.4,44.71,552.6,572.0,75.1
46168500,-0.39,9.64,148.2,44.61,553.3,572.8,75.0
46170000,-0.39,9.63,148.6,44.63,554.3,573.9,75.0
46171500,-0.39,9.59,149.0,44.82,556.2,575.8,75.0
46173000,-0.39,9.65,149.0,44.27,552.5,572.2,74.9
46174500,-0.38,9.65,146.0,45.34,554.4,573.3,75.2
46176000,-0.39,9.60,149.6,44.57,555.6,575.4,74.9
46177500,-0.39,9.62,148.1,44.82,554.7,574.1,75.0
46179000,-0.39,9.60,149.6,44.56,555.6,575.4,74.9
46180500,-0.39,9.63,148.3,44.68,554.1,573.6,75.0
46182000,-0.39,9.59,149.8,44.64,556.3,576.1,74.9
46183500,-0.39,9.58,149.8,44.68,556.8,576.6,74.9
46185000,-0.38,9.60,147.5,45.26,556.4,575.6,75.2
46186500,-0.39,9.59,149.5,44.64,555.9,575.7,74.9
46188000,-0.39,9.57,149.3,44.94,557.5,577.2,75.0
46189500,-0.38,9.60,147.1,45.43,556.9,576.0,75.2
46191000,-0.39,9.56,149.9,44.81,557.8,577.6,75.0
46192500,-0.39,9.56,149.8,44.90,558.1,577.9,75.0
46194000,-0.38,9.61,147.3,45.22,555.9,575.1,75.2
46195500,-0.39,9.53,150.5,44.91,559.5,579.4,74.9
46197000,-0.39,9.55,150.5,44.78,558.6,578.5,74.9
46198500,-0.39,9.56,149.6,44.90,557.8,577.5,75.0
46200000,-0.39,9.53,152.0,44.47,559.1,579.4,74.8
46201500,-0.38,9.58,148.1,45.31,557.9,577.2,75.1
46203000,-0.38,9.57,147.7,45.51,558.5,577.7,75.2
46204500,-0.38,9.55,148.9,45.34,559.5,579.0,75.1
46206000,-0.38,9.49,150.3,45.39,562.4,582.1,75.0
46207500,-0.39,9.50,151.1,45.08,561.6,581.5,74.9
46209000,-0.38,9.50,150.1,45.35,561.7,581.4,75.0
46210500,-0.39,9.47,152.5,44.90,562.9,583.1,74.8
46212000,-0.38,9.45,150.8,45.62,564.7,584.5,75.0
46213500,-0.38,9.49,150.7,45.25,562.1,582.0,75.0
46215000,-0.39,9.52,150.9,44.95,560.4,580.3,74.9
46216500,-0.38,9.46,150.1,45.81,564.7,584.3,75.1
46218000,-0.39,9.49,151.5,45.04,562.0,582.0,74.9
46219500,-0.39,9.51,150.7,45.12,561.1,581.0,75.0
46221000,-0.38,9.45,149.6,46.03,565.4,584.9,75.2
46222500,-0.38,9.46,151.2,45.43,564.2,584.1,75.0
46224000,-0.39,9.44,152.9,45.00,564.2,584.6,74.8
46225500,-0.38,9.47,148.9,46.11,564.7,584.0,75.2
46227000,-0.38,9.48,150.5,45.47,563.1,582.9,75.0
46228500,-0.39,9.46,152.2,45.10,563.6,583.8,74.9
46230000,-0.39,9.45,152.6,45.00,563.6,583.9,74.9
46231500,-0.39,9.42,154.6,44.63,564.6,585.4,74.7
46233000,-0.39,9.43,153.8,44.88,564.9,585.5,74.8
46234500,-0.38,9.44,149.5,46.21,566.2,585.6,75.2
46236000,-0.38,9.44,151.3,45.56,565.2,585.2,75.0
46237500,-0.38,9.39,153.1,45.53,568.1,588.3,74.9
46239000,-0.39,9.41,153.5,45.12,566.0,586.4,74.8
46240500,-0.38,9.42,152.5,45.37,566.0,586.2,74.9
46242000,-0.38,9.38,153.1,45.55,568.3,588.5,74.9
46243500,-0.38,9.39,154.0,45.16,567.2,587.8,74.8
46245000,-0.38,9.40,152.8,45.44,567.0,587.3,74.9
46246500,-0.38,9.41,152.4,45.56,567.0,587.2,75.0
46248000,-0.39,9.38,155.0,44.95,567.4,588.2,74.7
46249500,-0.39,9.40,154.3,44.98,566.5,587.2,74.8
46251000,-0.38,9.37,153.6,45.46,568.6,589.0,74.9
46252500,-0.37,9.36,151.5,46.38,571.1,590.8,75.1
46254000,-0.38,9.39,152.6,45.67,568.1,588.3,75.0
46255500,-0.38,9.37,154.7,45.16,568.3,589.0,74.8
46257000,-0.38,9.39,152.8,45.61,568.1,588.3,74.9
46258500,-0.39,9.35,156.7,44.71,568.6,589.8,74.6
46260000,-0.38,9.39,151.2,46.12,568.8,588.5,75.1
46261500,-0.38,9.37,152.7,45.79,569.2,589.4,75.0
46263000,-0.37,9.36,150.7,46.69,571.6,591.1,75.2
