Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56038500,-7.36,56.51,57.4,2.50,50.3,76.3,41.2
56040000,-8.27,54.31,60.9,2.26,44.8,75.6,36.4
56041500,-7.21,56.54,57.1,2.54,51.3,76.7,41.9
56043000,-7.88,53.87,60.9,2.35,47.4,77.2,37.9
56044500,-7.18,56.17,57.4,2.55,51.6,77.2,41.9
56046000,-8.11,53.86,61.2,2.30,46.0,76.5,36.9
56047500,-7.15,57.55,55.9,2.56,51.3,75.9,42.5
56049000,-7.66,55.38,59.1,2.41,48.6,76.5,39.5
56050500,-7.16,57.80,55.7,2.56,51.2,75.7,42.6
56052000,-7.89,55.76,59.1,2.35,47.0,75.5,38.5
56053500,-7.38,56.94,57.0,2.49,50.0,75.9,41.2
56055000,-7.57,54.59,59.8,2.44,49.4,77.5,39.6
56056500,-7.52,56.70,57.6,2.45,49.2,75.7,40.5
56058000,-7.75,54.58,60.0,2.39,48.2,77.0,38.8
56059500,-7.41,56.56,57.5,2.48,49.9,76.1,41.0
56061000,-7.15,55.13,58.4,2.57,52.2,78.3,41.8
56062500,-7.56,57.27,57.1,2.44,48.7,75.1,40.5
56064000,-7.24,55.41,58.3,2.54,51.4,77.8,41.4
56065500,-7.52,56.55,57.7,2.45,49.2,75.8,40.4
56067000,-7.16,55.48,58.1,2.56,52.0,77.9,41.8
56068500,-7.93,56.17,58.7,2.34,46.7,75.0,38.5
56070000,-7.21,55.48,58.2,2.55,51.6,77.8,41.6
56071500,-7.67,55.44,59.1,2.41,48.5,76.4,39.4
56073000,-7.10,55.61,57.8,2.58,52.3,78.0,42.1
56074500,-7.94,55.16,59.7,2.34,46.8,75.9,38.1
56076000,-6.91,55.81,57.2,2.64,53.6,78.4,43.1
56077500,-7.56,53.78,60.6,2.44,49.6,78.3,39.3
56079000,-6.88,55.67,57.2,2.66,53.9,78.6,43.3
56080500,-7.79,54.02,60.7,2.38,48.0,77.4,38.4
56082000,-6.90,55.97,57.0,2.65,53.6,78.2,43.3
56083500,-7.39,53.89,60.2,2.49,50.8,78.8,40.2
56085000,-6.89,56.32,56.6,2.65,53.5,77.9,43.4
56086500,-7.63,52.66,61.9,2.42,49.4,79.2,38.6
56088000,-7.14,54.25,59.4,2.57,52.5,79.2,41.5
56089500,-7.33,51.98,62.2,2.51,51.7,80.9,39.7
56091000,-7.28,53.92,60.0,2.52,51.6,79.1,40.7
56092500,-7.54,51.83,62.7,2.45,50.2,80.3,38.7
56094000,-7.16,53.54,60.2,2.56,52.5,79.9,41.1
56095500,-6.97,52.47,61.0,2.62,54.3,81.7,41.6
56097000,-7.34,53.99,60.0,2.51,51.2,78.9,40.4
56098500,-7.01,52.80,60.7,2.61,53.9,81.2,41.6
56100000,-7.23,53.78,60.0,2.54,52.0,79.4,40.9
56101500,-6.91,52.79,60.5,2.64,54.6,81.5,42.1
56103000,-7.69,52.86,61.7,2.40,48.9,78.8,38.4
56104500,-7.02,53.08,60.4,2.61,53.7,80.8,41.6
56106000,-7.47,52.83,61.5,2.47,50.5,79.5,39.4
56107500,-6.93,53.20,60.1,2.64,54.4,81.0,42.1
56109000,-7.65,54.12,60.4,2.41,48.9,77.7,39.0
56110500,-6.68,54.34,58.2,2.73,55.8,80.7,43.8
56112000,-7.30,52.40,61.7,2.52,51.8,80.6,40.0
56113500,-6.65,54.15,58.4,2.74,56.1,81.0,43.9
56115000,-7.55,52.49,62.0,2.44,50.0,79.6,38.9
56116500,-6.66,54.40,58.1,2.74,56.0,80.7,44.0
56118000,-7.13,52.50,61.3,2.57,53.1,81.1,40.9
56119500,-6.67,54.82,57.6,2.73,55.7,80.2,44.0
56121000,-7.33,52.79,61.3,2.51,51.5,80.1,40.0
56122500,-6.79,54.08,58.8,2.69,55.1,80.6,43.1
56124000,-7.03,51.43,62.3,2.60,54.1,82.6,41.0
56125500,-6.98,53.84,59.5,2.62,53.8,80.2,42.1
56127000,-7.20,51.51,62.5,2.55,52.8,81.8,40.2
56128500,-6.89,53.36,59.8,2.65,54.6,81.0,42.4
56130000,-6.79,51.79,61.5,2.69,55.9,83.1,42.3
56131500,-7.05,54.26,59.2,2.60,53.1,79.5,41.9
56133000,-6.75,52.51,60.5,2.70,56.0,82.4,42.8
56134500,-6.92,53.89,59.3,2.64,54.2,80.3,42.4
56136000,-6.65,52.06,60.8,2.74,56.9,83.3,43.1
56137500,-7.37,53.37,60.7,2.50,51.1,79.4,40.1
56139000,-6.73,52.49,60.5,2.71,56.1,82.5,42.9
56140500,-7.17,52.98,60.8,2.56,52.7,80.4,40.9
56142000,-6.68,52.39,60.5,2.73,56.6,82.8,43.1
56143500,-7.40,52.88,61.3,2.49,51.0,79.7,39.8
56145000,-6.48,52.76,59.5,2.80,58.0,83.1,44.3
56146500,-7.03,51.13,62.7,2.60,54.2,82.9,40.8
56148000,-6.48,51.87,60.6,2.80,58.4,84.1,43.9
56149500,-7.35,49.67,64.9,2.50,52.0,83.2,38.7
56151000,-6.47,51.81,60.7,2.81,58.4,84.2,43.9
56152500,-6.90,49.96,63.9,2.65,55.6,84.7,41.0
56154000,-6.49,52.34,60.1,2.80,58.1,83.6,44.0
56155500,-7.12,49.99,64.2,2.58,53.8,83.8,40.0
56157000,-6.53,51.84,60.8,2.78,58.0,84.0,43.6
56158500,-6.80,48.93,65.0,2.68,56.6,86.2,41.0
56160000,-6.79,51.25,62.1,2.69,56.1,83.7,42.1
56161500,-7.01,49.06,65.2,2.61,54.9,85.2,40.1
56163000,-6.71,50.96,62.3,2.71,56.8,84.3,42.3
56164500,-6.65,49.38,64.2,2.74,57.8,86.4,42.0
56166000,-6.84,51.37,62.1,2.67,55.6,83.3,41.9
56167500,-6.55,50.13,63.0,2.78,58.4,85.9,42.8
56169000,-6.74,51.07,62.2,2.70,56.5,84.0,42.2
56170500,-6.47,50.52,62.3,2.81,59.0,85.8,43.4
56172000,-7.04,52.20,61.5,2.60,53.9,81.7,41.2
56173500,-6.49,51.00,61.7,2.80,58.6,85.1,43.5
56175000,-6.92,51.56,62.0,2.64,54.9,82.8,41.5
56176500,-6.44,51.13,61.5,2.82,58.9,85.1,43.8
56178000,-7.13,51.56,62.4,2.57,53.3,82.0,40.5
56179500,-6.33,51.20,61.1,2.87,59.9,85.5,44.4
56181000,-6.79,49.89,63.8,2.69,56.4,85.2,41.5
56182500,-6.22,51.37,60.5,2.91,60.7,85.7,45.1
56184000,-7.03,50.00,64.1,2.61,54.5,84.1,40.4
56185500,-6.21,51.11,60.8,2.92,61.0,86.1,45.1
56187000,-6.65,49.91,63.5,2.74,57.7,85.7,42.2
56188500,-6.25,52.00,59.8,2.90,60.2,84.9,45.2
56190000,-6.85,50.14,63.6,2.67,55.9,84.7,41.3
56191500,-6.25,51.60,60.3,2.90,60.4,85.4,45.0
56193000,-6.54,48.45,65.2,2.78,59.0,87.9,42.2
56194500,-6.50,51.19,61.5,2.79,58.4,84.8,43.5
56196000,-6.72,48.77,65.1,2.71,57.4,86.8,41.4
56197500,-6.44,50.76,61.9,2.82,59.1,85.6,43.7
56199000,-6.44,48.81,64.5,2.82,59.8,87.9,42.8
56200500,-6.56,51.34,61.5,2.77,57.9,84.5,43.3
56202000,-6.32,49.69,63.0,2.87,60.5,87.4,43.8
56203500,-6.48,51.16,61.5,2.81,58.7,85.0,43.6
56205000,-6.22,49.33,63.2,2.91,61.6,88.3,44.2
56206500,-6.74,51.12,62.2,2.70,56.5,84.0,42.3
56208000,-6.29,49.58,63.1,2.88,60.8,87.6,44.0
56209500,-6.69,49.12,64.6,2.72,57.5,86.5,41.7
56211000,-6.28,48.93,63.9,2.89,61.2,88.5,43.8
56212500,-6.96,48.73,65.5,2.63,55.3,85.8,40.2
56214000,-6.24,48.87,63.9,2.90,61.6,88.8,43.9
56215500,-6.62,47.51,66.6,2.75,58.6,88.7,41.3
56217000,-6.07,49.24,63.0,2.98,62.9,89.0,45.0
56218500,-6.86,47.37,67.1,2.66,56.5,87.8,40.1
56220000,-6.05,48.97,63.3,2.99,63.2,89.5,45.0
56221500,-6.46,47.52,66.3,2.81,60.0,89.4,42.2
56223000,-6.09,49.69,62.4,2.97,62.6,88.4,45.1
56224500,-6.66,47.59,66.6,2.73,58.2,88.4,41.2
56226000,-6.07,49.41,62.7,2.98,62.9,88.8,45.1
56227500,-6.37,46.37,67.7,2.85,61.2,91.3,42.1
56229000,-6.32,48.83,64.2,2.87,60.9,88.5,43.5
56230500,-6.56,46.61,67.7,2.77,59.3,90.0,41.2
56232000,-6.25,49.17,63.5,2.90,61.4,88.4,44.0
56233500,-6.26,47.48,65.9,2.89,61.9,90.4,43.2
56235000,-6.34,49.78,63.0,2.86,60.3,87.2,43.8
56236500,-6.18,48.12,64.8,2.93,62.4,90.0,43.9
56238000,-6.26,49.83,62.7,2.89,61.0,87.5,44.2
56239500,-6.03,48.07,64.5,3.00,63.9,90.8,44.7
56241000,-6.45,50.02,62.9,2.82,59.3,86.4,43.3
56242500,-6.08,48.36,64.2,2.97,63.3,90.1,44.6
56244000,-6.47,49.05,64.2,2.81,59.5,87.5,42.8
56245500,-6.04,48.30,64.2,2.99,63.7,90.4,44.8
56247000,-6.67,49.15,64.5,2.73,57.7,86.5,41.8
56248500,-6.03,48.28,64.2,3.00,63.8,90.5,44.8
56250000,-6.35,47.52,66.1,2.86,61.1,90.0,42.8
56251500,-5.84,48.67,63.1,3.08,65.3,90.8,46.0
56253000,-6.57,47.53,66.5,2.77,59.0,88.9,41.6
56254500,-5.82,48.51,63.2,3.10,65.7,91.2,46.1
56256000,-6.24,47.40,66.0,2.90,62.1,90.6,43.3
56257500,-5.86,49.35,62.2,3.08,64.9,89.8,46.2
56259000,-6.40,47.81,65.8,2.83,60.5,89.3,42.6
56260500,-5.84,49.09,62.4,3.09,65.2,90.3,46.2
56262000,-6.16,46.62,66.9,2.94,63.2,92.0,43.4
56263500,-6.02,48.77,63.5,3.00,63.6,89.9,45.1
56265000,-6.31,46.80,67.0,2.87,61.6,91.0,42.6
56266500,-6.02,48.27,64.2,3.00,63.9,90.5,44.9
56268000,-6.08,46.22,67.3,2.97,64.1,93.0,43.6
56269500,-6.12,48.25,64.5,2.96,63.0,90.1,44.3
56271000,-6.09,46.44,67.0,2.97,63.9,92.6,43.6
56272500,-6.12,47.62,65.4,2.96,63.2,90.9,44.0
56274000,-5.88,46.05,67.1,3.07,66.2,94.3,44.6
56275500,-6.24,47.74,65.5,2.90,62.0,90.2,43.4
56277000,-5.94,46.40,66.7,3.04,65.4,93.4,44.5
56278500,-6.30,46.64,67.2,2.88,61.8,91.3,42.6
56280000,-5.90,46.43,66.6,3.06,65.8,93.6,44.7
56281500,-6.51,46.63,67.6,2.79,59.8,90.3,41.5
56283000,-5.91,46.19,66.9,3.05,65.8,93.9,44.5
56284500,-6.21,45.31,69.0,2.92,63.1,93.5,42.5
56286000,-5.72,46.89,65.3,3.15,67.4,93.9,45.9
56287500,-6.41,45.09,69.7,2.83,61.1,92.7,41.3
56289000,-5.69,46.75,65.5,3.16,67.8,94.2,46.0
56290500,-6.11,45.36,68.7,2.96,64.1,94.0,43.0
56292000,-5.72,47.08,65.0,3.15,67.4,93.6,46.0
56293500,-6.26,45.92,68.2,2.90,62.4,92.4,42.5
56295000,-5.66,47.84,63.7,3.18,67.5,92.8,46.7
56296500,-6.01,45.90,67.7,3.00,64.9,93.7,43.8
56298000,-5.79,47.78,64.2,3.11,66.3,92.3,45.9
56299500,-6.14,46.02,67.8,2.94,63.5,92.9,43.1
56301000,-5.84,47.11,65.3,3.09,66.1,93.0,45.3
56302500,-5.91,45.04,68.7,3.05,66.3,95.5,44.0
56304000,-5.91,46.99,65.7,3.05,65.4,92.8,44.9
56305500,-5.95,45.27,68.5,3.03,65.8,95.0,43.9
56307000,-5.88,47.44,65.0,3.06,65.5,92.3,45.2
56308500,-5.65,45.76,66.9,3.18,68.7,95.9,45.8
56310000,-6.00,47.89,64.7,3.01,64.2,91.1,44.8
56311500,-5.71,46.00,66.7,3.15,68.0,95.2,45.6
56313000,-6.03,46.85,66.3,3.00,64.3,92.4,44.1
56314500,-5.68,45.86,66.8,3.17,68.3,95.5,45.7
56316000,-6.25,46.88,66.7,2.90,62.2,91.3,43.0
56317500,-5.68,45.80,66.9,3.17,68.4,95.7,45.6
56319000,-5.98,45.59,68.1,3.02,65.3,94.3,43.8
56320500,-5.54,46.10,65.9,3.24,69.7,95.9,46.6
56322000,-6.15,45.60,68.4,2.94,63.6,93.4,42.9
56323500,-5.46,46.23,65.4,3.29,70.5,96.2,47.1
56325000,-5.88,45.15,68.5,3.06,66.5,95.5,44.1
56326500,-5.48,46.40,65.3,3.27,70.2,95.8,47.1
56328000,-6.04,45.42,68.5,2.99,64.8,94.3,43.4
56329500,-5.50,46.72,64.8,3.26,69.8,95.2,47.1
56331000,-5.84,44.92,68.8,3.09,67.1,96.1,44.3
56332500,-5.56,46.46,65.4,3.23,69.3,95.3,46.7
56334000,-6.04,44.14,70.5,2.99,65.2,96.0,42.8
56335500,-5.72,45.17,68.0,3.15,68.2,96.3,45.1
56337000,-5.77,43.18,71.5,3.12,68.5,99.0,43.8
56338500,-5.80,44.99,68.5,3.11,67.5,96.2,44.5
56340000,-5.89,43.17,71.8,3.06,67.1,98.2,43.1
56341500,-5.74,45.30,67.9,3.13,67.9,96.0,45.0
56343000,-5.52,43.94,69.5,3.25,71.0,99.3,45.6
56344500,-5.86,45.73,67.5,3.07,66.5,94.8,44.5
56346000,-5.59,44.11,69.4,3.22,70.2,98.7,45.3
56347500,-5.86,44.88,68.9,3.08,66.8,96.0,44.1
56349000,-5.55,44.16,69.2,3.24,70.6,98.8,45.6
56350500,-6.11,44.50,70.1,2.96,64.3,95.1,42.6
56352000,-5.57,44.02,69.5,3.22,70.3,98.9,45.3
56353500,-5.88,43.90,70.5,3.07,67.0,97.3,43.5
56355000,-5.48,44.33,68.7,3.27,71.2,98.9,46.0
56356500,-5.99,44.80,69.3,3.01,65.5,95.4,43.4
56358000,-5.31,45.06,66.8,3.37,72.8,98.8,47.5
56359500,-5.72,44.07,69.8,3.15,68.7,98.0,44.5
56361000,-5.29,45.08,66.7,3.38,73.0,98.9,47.6
56362500,-5.90,44.34,69.8,3.06,66.7,96.6,43.7
56364000,-5.34,45.49,66.2,3.35,72.2,98.0,47.5
56365500,-5.65,44.00,69.8,3.18,69.4,98.4,44.9
56367000,-5.37,45.88,65.7,3.34,71.6,97.2,47.5
56368500,-5.82,44.28,69.8,3.10,67.5,97.1,44.1
56370000,-5.48,44.91,67.7,3.28,71.0,98.1,46.4
56371500,-5.54,42.99,71.2,3.24,71.2,100.7,45.0
56373000,-5.57,44.85,68.1,3.23,70.0,97.7,45.8
56374500,-5.66,42.89,71.7,3.18,69.9,100.1,44.3
56376000,-5.50,44.84,67.9,3.26,70.7,98.0,46.2
56377500,-5.34,43.43,69.8,3.35,73.3,101.2,46.4
56379000,-5.65,45.68,67.0,3.18,68.7,96.0,45.7
56380500,-5.39,43.77,69.3,3.33,72.6,100.4,46.3
56382000,-5.58,44.99,67.9,3.22,69.8,97.4,45.8
56383500,-5.33,43.58,69.5,3.36,73.4,101.1,46.6
56385000,-5.86,44.77,69.1,3.07,66.9,96.1,44.1
56386500,-5.34,43.53,69.6,3.35,73.2,101.1,46.5
56388000,-5.68,44.25,69.4,3.17,69.1,97.9,44.9
56389500,-5.30,43.60,69.4,3.38,73.6,101.2,46.7
56391000,-5.84,44.17,70.0,3.08,67.3,97.1,43.9
56392500,-5.14,44.01,68.0,3.48,75.3,101.5,47.9
56394000,-5.54,42.75,71.6,3.24,71.3,101.0,44.9
56395500,-5.20,43.34,69.4,3.44,75.1,102.2,47.2
56397000,-5.80,42.17,73.3,3.11,68.5,100.3,43.0
56398500,-5.22,43.74,68.8,3.43,74.5,101.4,47.3
56400000,-5.53,42.09,72.8,3.24,71.6,102.1,44.5
56401500,-5.25,44.13,68.2,3.41,73.9,100.6,47.3
56403000,-5.70,42.31,72.8,3.16,69.6,100.7,43.7
56404500,-5.35,43.18,70.2,3.35,73.4,101.6,46.3
56406000,-5.43,41.22,74.1,3.30,73.3,104.2,44.7
56407500,-5.45,43.16,70.6,3.29,72.2,101.0,45.6
56409000,-5.55,41.23,74.4,3.24,71.8,103.4,44.0
56410500,-5.36,42.79,71.0,3.34,73.4,102.1,45.9
56412000,-5.21,41.87,72.2,3.44,75.8,104.7,46.4
56413500,-5.54,43.68,70.0,3.24,70.8,99.6,45.3
56415000,-5.27,42.23,71.8,3.40,74.8,103.6,46.2
56416500,-5.42,43.09,70.6,3.31,72.6,101.3,45.8
56418000,-5.18,42.58,70.8,3.45,75.7,103.6,46.9
56419500,-5.70,43.80,70.2,3.16,69.1,98.5,44.5
56421000,-5.18,42.50,70.9,3.45,75.8,103.8,46.9
56422500,-5.51,43.20,70.7,3.26,71.5,100.6,45.3
56424000,-5.12,42.68,70.4,3.49,76.4,103.8,47.3
56425500,-5.69,43.43,70.8,3.16,69.3,99.1,44.4
56427000,-5.01,43.00,69.3,3.57,77.6,104.0,48.2
56428500,-5.37,42.09,72.3,3.34,73.7,103.2,45.5
56430000,-4.99,42.93,69.3,3.58,77.9,104.3,48.3
56431500,-5.57,42.30,72.5,3.22,71.1,101.6,44.4
56433000,-5.02,43.19,69.0,3.56,77.4,103.6,48.3
56434500,-5.32,41.96,72.4,3.37,74.3,103.7,45.7
56436000,-5.07,43.73,68.2,3.52,76.3,102.4,48.2
56437500,-5.48,42.37,72.1,3.27,72.1,102.0,45.0
56439000,-5.12,43.02,69.7,3.49,76.2,103.3,47.6
56440500,-5.22,40.94,74.1,3.43,76.1,106.2,45.8
56442000,-5.23,42.99,70.2,3.42,74.9,102.6,46.9
56443500,-5.33,41.03,74.2,3.36,74.7,105.3,45.2
56445000,-5.17,42.55,70.8,3.46,75.9,103.7,47.0
56446500,-5.13,41.14,73.3,3.49,77.2,106.5,46.5
56448000,-5.34,43.73,69.2,3.36,73.2,100.8,46.6
56449500,-5.07,41.90,71.7,3.52,77.5,105.5,47.2
56451000,-5.24,43.16,69.9,3.42,74.7,102.3,46.9
56452500,-5.02,41.52,72.2,3.56,78.4,106.6,47.4
56454000,-5.51,42.99,71.1,3.26,71.5,100.9,45.2
56455500,-5.04,41.49,72.3,3.54,78.1,106.5,47.2
56457000,-5.44,41.52,73.6,3.30,73.0,103.7,44.8
56458500,-5.07,41.00,73.4,3.53,78.1,107.1,46.8
56460000,-5.60,41.40,74.2,3.21,71.2,102.8,43.8
56461500,-4.96,41.31,72.3,3.60,79.3,107.4,47.6
56463000,-5.30,40.24,75.7,3.38,75.3,106.8,44.9
56464500,-4.90,41.44,71.9,3.64,79.9,107.5,48.0
56466000,-5.48,40.32,76.0,3.28,73.0,105.4,43.9
56467500,-4.91,41.46,71.8,3.63,79.9,107.4,48.0
56469000,-5.22,40.34,75.3,3.42,76.3,107.2,45.4
56470500,-4.96,42.11,70.8,3.59,78.7,105.9,48.0
56472000,-5.38,40.43,75.5,3.33,74.2,105.9,44.5
56473500,-4.98,41.69,71.7,3.58,78.8,106.5,47.7
56475000,-5.12,39.28,77.1,3.49,78.3,109.9,45.4
56476500,-5.14,41.27,73.1,3.48,76.9,106.1,46.4
56478000,-5.23,39.28,77.4,3.42,76.6,108.9,44.7
56479500,-5.04,41.66,72.0,3.55,78.1,106.2,47.3
56481000,-5.01,40.04,75.1,3.56,79.3,109.3,46.6
56482500,-5.18,42.57,70.8,3.45,75.7,103.6,46.9
56484000,-4.94,40.93,73.0,3.61,79.8,108.2,47.5
56485500,-5.09,42.19,71.2,3.51,77.1,104.9,47.3
56487000,-4.88,40.49,73.7,3.65,80.8,109.4,47.6
56488500,-5.32,42.05,72.2,3.37,74.2,103.6,45.8
56490000,-4.90,40.59,73.6,3.64,80.5,109.1,47.6
56491500,-5.22,41.45,73.0,3.43,75.8,105.3,46.1
56493000,-4.89,40.49,73.7,3.65,80.8,109.4,47.6
56494500,-5.35,41.59,73.2,3.35,74.1,104.1,45.3
56496000,-4.80,40.65,73.0,3.71,81.8,109.7,48.2
56497500,-5.09,40.28,74.9,3.51,78.2,108.3,46.2
56499000,-4.73,40.95,72.1,3.76,82.6,109.6,48.9
56500500,-5.25,40.47,75.1,3.41,75.9,106.8,45.3
56502000,-4.71,40.89,72.1,3.78,83.0,109.9,49.0
56503500,-5.04,40.17,75.0,3.54,78.8,108.8,46.4
56505000,-4.79,41.70,70.8,3.72,81.2,107.8,48.9
56506500,-5.18,40.53,74.7,3.45,76.7,107.1,45.8
56508000,-4.78,41.46,71.3,3.73,81.6,108.3,48.9
56509500,-4.93,39.16,76.7,3.62,80.9,111.5,46.5
56511000,-4.94,41.01,72.9,3.61,79.7,108.0,47.6
56512500,-5.02,39.20,77.0,3.55,79.6,110.7,46.0
56514000,-4.88,40.80,73.1,3.65,80.6,108.8,47.8
56515500,-4.89,39.08,76.7,3.65,81.6,112.0,46.8
56517000,-5.01,41.40,72.4,3.56,78.6,106.8,47.4
56518500,-4.85,39.29,76.2,3.67,82.0,111.9,47.1
56520000,-5.00,40.52,74.1,3.57,79.2,108.4,46.9
56521500,-4.79,38.97,76.6,3.72,83.1,113.0,47.3
56523000,-5.18,40.50,74.8,3.45,76.8,107.2,45.7
56524500,-4.82,39.12,76.4,3.69,82.5,112.5,47.2
56526000,-5.14,39.68,76.3,3.48,77.8,109.0,45.5
56527500,-4.78,39.07,76.4,3.72,83.1,112.9,47.4
56529000,-5.29,39.67,76.8,3.38,75.7,107.8,44.6
56530500,-4.75,39.08,76.2,3.75,83.5,113.1,47.6
56532000,-5.01,38.61,78.2,3.56,80.1,111.9,45.7
56533500,-4.64,39.52,74.7,3.83,85.0,113.1,48.7
56535000,-5.18,38.53,78.9,3.45,77.6,110.7,44.5
56536500,-4.62,39.41,74.9,3.85,85.3,113.5,48.7
56538000,-4.96,38.58,78.1,3.60,80.8,112.4,46.0
56539500,-4.70,40.12,73.7,3.79,83.6,111.5,48.6
56541000,-5.05,39.53,76.4,3.53,79.0,109.9,46.0
56542500,-4.63,40.50,72.6,3.84,84.3,111.2,49.3
56544000,-4.82,38.50,77.8,3.70,83.0,113.7,46.9
56545500,-4.79,40.19,73.9,3.72,82.4,110.7,48.1
56547000,-4.89,38.40,78.3,3.64,81.9,113.3,46.3
56548500,-4.75,39.86,74.5,3.75,83.1,111.6,48.1
56550000,-4.77,38.23,78.2,3.73,83.9,114.7,47.0
56551500,-4.85,40.18,74.2,3.67,81.4,110.2,47.6
56553000,-4.72,38.83,76.6,3.77,84.2,113.9,47.7
56554500,-4.82,40.33,73.8,3.69,81.7,110.1,47.9
56556000,-4.62,38.70,76.5,3.85,85.8,114.9,48.3
56557500,-4.96,40.62,73.8,3.60,79.7,108.6,47.2
56559000,-4.65,38.84,76.3,3.82,85.2,114.4,48.2
56560500,-4.94,39.69,75.6,3.61,80.5,110.5,46.8
56562000,-4.62,38.61,76.7,3.85,85.8,115.1,48.2
56563500,-5.08,39.91,75.7,3.52,78.4,109.0,46.0
56565000,-4.60,38.58,76.7,3.86,86.2,115.3,48.3
56566500,-4.81,38.57,77.6,3.70,83.0,113.6,46.9
56568000,-4.47,39.12,74.8,3.97,87.7,115.3,49.6
56569500,-4.97,38.72,77.8,3.59,80.6,112.0,46.0
56571000,-4.46,39.02,74.9,3.98,88.0,115.6,49.6
56572500,-4.79,38.46,77.7,3.72,83.4,114.0,47.0
56574000,-4.54,39.77,73.7,3.91,86.2,113.4,49.5
56575500,-4.90,38.87,77.3,3.64,81.5,112.3,46.5
56577000,-4.52,39.61,73.9,3.93,86.6,113.8,49.5
56578500,-4.73,37.91,78.8,3.77,84.7,115.6,47.1
56580000,-4.69,38.95,76.2,3.80,84.6,113.9,48.0
56581500,-4.86,37.18,80.9,3.67,83.1,116.0,45.7
56583000,-4.68,38.37,77.5,3.80,85.1,115.1,47.7
56584500,-4.69,36.75,81.4,3.79,85.9,118.3,46.5
56586000,-4.75,38.42,77.7,3.74,84.0,114.4,47.2
56587500,-4.70,37.09,80.6,3.78,85.6,117.5,46.7
56589000,-4.75,38.81,76.8,3.75,83.8,113.7,47.5
56590500,-4.53,37.40,79.1,3.92,88.1,118.4,48.0
56592000,-4.86,39.07,76.7,3.67,82.0,112.2,46.9
56593500,-4.58,37.57,79.0,3.88,87.2,117.6,47.8
56595000,-4.86,38.07,78.9,3.67,82.6,114.2,46.3
56596500,-4.54,37.38,79.2,3.92,88.0,118.4,48.0
56598000,-5.01,38.15,79.2,3.56,80.3,112.8,45.4
56599500,-4.54,37.28,79.5,3.91,88.0,118.5,47.9
56601000,-4.75,37.11,80.7,3.75,84.7,117.0,46.4
56602500,-4.40,38.00,77.0,4.03,89.7,118.3,49.3
56604000,-4.83,37.99,79.0,3.69,83.0,114.6,46.4
56605500,-4.35,38.16,76.4,4.08,90.4,118.4,49.8
56607000,-4.65,37.67,79.0,3.82,86.0,116.8,47.4
56608500,-4.41,38.64,75.5,4.02,89.1,116.8,49.7
56610000,-4.77,38.02,78.7,3.73,84.0,115.1,46.9
56611500,-4.41,38.71,75.4,4.02,89.0,116.7,49.7
56613000,-4.63,37.35,79.7,3.84,86.6,117.7,47.4
56614500,-4.49,38.73,75.8,3.95,87.7,115.9,49.2
56616000,-4.71,37.30,80.1,3.78,85.3,117.1,46.8
56617500,-4.51,38.08,77.4,3.94,88.0,117.2,48.7
56619000,-4.52,36.54,81.2,3.93,88.9,120.4,47.6
56620500,-4.56,38.15,77.5,3.89,87.1,116.6,48.3
56622000,-4.57,36.71,81.0,3.89,87.9,119.6,47.4
56623500,-4.57,38.58,76.5,3.89,86.6,115.6,48.5
56625000,-4.39,37.12,79.1,4.04,90.6,120.3,48.9
56626500,-4.68,39.04,76.0,3.80,84.6,113.7,48.1
56628000,-4.42,37.28,78.9,4.01,90.0,119.7,48.7
56629500,-4.67,38.03,78.2,3.81,85.5,115.9,47.5
56631000,-4.37,36.95,79.5,4.06,91.0,120.8,48.9
56632500,-4.81,38.27,78.2,3.70,83.2,114.2,46.8
56634000,-4.37,36.84,79.7,4.06,91.2,121.1,48.8
56635500,-4.59,37.27,79.7,3.87,87.2,118.1,47.6
56637000,-4.29,37.18,78.4,4.13,92.2,121.1,49.6
56638500,-4.72,37.28,80.2,3.77,85.2,117.0,46.7
56640000,-4.24,37.34,77.7,4.18,93.0,121.2,50.1
56641500,-4.54,36.39,81.7,3.91,88.5,120.5,47.3
56643000,-4.30,37.10,78.7,4.13,92.2,121.2,49.5
56644500,-4.72,36.33,82.5,3.77,85.6,118.9,46.0
56646000,-4.34,37.45,78.0,4.09,91.2,120.0,49.4
56647500,-4.56,36.06,82.6,3.89,88.5,121.0,47.0
56649000,-4.40,37.57,78.0,4.04,90.1,119.2,49.1
56650500,-4.67,36.18,82.7,3.81,86.6,119.7,46.3
56652000,-4.45,36.76,80.3,3.99,89.8,120.5,48.2
56653500,-4.45,35.18,84.4,3.99,91.0,124.1,47.1
56655000,-4.50,36.81,80.5,3.95,89.0,120.0,47.9
56656500,-4.53,35.21,84.7,3.92,89.5,123.2,46.6
56658000,-4.48,36.97,80.0,3.96,89.2,119.8,48.1
56659500,-4.31,35.81,82.1,4.11,92.9,124.0,48.5
56661000,-4.62,37.48,79.3,3.85,86.6,117.5,47.5
56662500,-4.36,35.94,82.0,4.07,92.1,123.3,48.3
56664000,-4.54,37.04,80.1,3.91,88.2,119.1,47.8
56665500,-4.26,36.22,80.8,4.16,93.5,123.5,49.2
56667000,-4.69,37.47,79.7,3.79,85.5,116.8,47.0
56668500,-4.25,36.14,81.0,4.16,93.7,123.8,49.2
56670000,-4.50,36.64,80.8,3.95,89.2,120.4,47.8
