Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.43,11.32,120.2,40.28,474.6,489.5,75.8
45633000,-0.42,11.28,119.2,40.88,476.6,491.3,76.0
45634500,-0.43,11.29,120.3,40.41,475.7,490.7,75.8
45636000,-0.43,11.30,119.8,40.55,475.6,490.5,75.9
45637500,-0.43,11.30,119.8,40.53,475.5,490.3,75.9
45639000,-0.43,11.30,119.2,40.76,475.7,490.4,75.9
45640500,-0.43,11.32,118.7,40.84,475.4,490.0,76.0
45642000,-0.43,11.28,120.0,40.60,476.3,491.1,75.9
45643500,-0.43,11.29,119.5,40.76,476.3,491.1,75.9
45645000,-0.43,11.30,120.8,40.15,475.0,490.1,75.7
45646500,-0.43,11.27,120.1,40.68,476.9,491.8,75.9
45648000,-0.43,11.28,120.6,40.39,476.1,491.2,75.8
45649500,-0.43,11.25,120.5,40.60,477.3,492.3,75.8
45651000,-0.42,11.29,119.1,40.89,476.5,491.1,76.0
45652500,-0.42,11.19,120.7,40.99,480.1,495.1,75.9
45654000,-0.42,11.25,119.8,40.92,477.9,492.7,75.9
45655500,-0.43,11.27,120.6,40.49,476.7,491.8,75.8
45657000,-0.43,11.21,122.0,40.43,478.9,494.2,75.7
45658500,-0.43,11.24,120.5,40.73,478.1,493.1,75.9
45660000,-0.42,11.22,120.3,40.97,479.3,494.2,75.9
45661500,-0.42,11.21,119.1,41.51,480.3,494.8,76.1
45663000,-0.42,11.24,119.0,41.27,478.7,493.2,76.0
45664500,-0.42,11.20,120.5,41.02,479.9,494.8,75.9
45666000,-0.43,11.27,120.2,40.61,476.6,491.5,75.9
45667500,-0.43,11.20,121.0,40.86,479.8,494.9,75.8
45669000,-0.44,11.23,123.2,39.84,477.3,492.9,75.5
45670500,-0.42,11.18,120.9,41.03,480.6,495.6,75.9
45672000,-0.43,11.18,121.7,40.73,480.3,495.5,75.8
45673500,-0.42,11.19,120.7,41.07,480.5,495.4,75.9
45675000,-0.42,11.21,120.6,40.90,479.3,494.3,75.9
45676500,-0.43,11.22,121.7,40.47,478.6,493.8,75.7
45678000,-0.43,11.15,122.2,40.78,481.5,496.7,75.8
45679500,-0.42,11.18,120.6,41.14,480.8,495.7,75.9
45681000,-0.42,11.20,121.0,40.90,479.9,495.0,75.9
45682500,-0.43,11.18,121.6,40.75,480.3,495.4,75.8
45684000,-0.42,11.14,122.1,40.90,482.1,497.3,75.8
45685500,-0.42,11.16,119.7,41.69,482.5,497.1,76.1
45687000,-0.42,11.11,120.7,41.68,484.3,499.1,76.0
45688500,-0.43,11.13,122.7,40.77,482.5,497.8,75.7
45690000,-0.42,11.11,122.6,40.92,483.1,498.5,75.8
45691500,-0.43,11.15,122.0,40.84,481.6,496.8,75.8
45693000,-0.42,11.13,121.8,41.08,482.6,497.8,75.8
45694500,-0.42,11.15,121.7,41.00,482.0,497.2,75.8
45696000,-0.42,11.10,122.6,41.05,484.0,499.3,75.8
45697500,-0.43,11.15,122.6,40.60,481.2,496.6,75.7
45699000,-0.42,11.11,122.2,41.10,483.6,498.8,75.8
45700500,-0.42,11.11,122.0,41.22,483.8,499.0,75.9
45702000,-0.43,11.14,122.9,40.60,481.6,497.1,75.7
45703500,-0.42,11.09,122.7,41.09,484.4,499.7,75.8
45705000,-0.41,11.13,119.7,41.88,483.7,498.3,76.1
45706500,-0.42,11.10,122.6,40.98,483.6,498.9,75.8
45708000,-0.42,11.11,120.8,41.64,484.3,499.1,76.0
45709500,-0.42,11.12,122.4,40.90,482.8,498.1,75.8
45711000,-0.42,11.07,122.3,41.34,485.3,500.5,75.9
45712500,-0.43,11.08,123.5,40.87,484.5,500.0,75.7
45714000,-0.42,11.04,122.3,41.60,487.0,502.1,75.9
45715500,-0.42,11.05,123.5,41.07,485.8,501.3,75.7
45717000,-0.42,11.05,122.1,41.62,486.7,501.8,75.9
45718500,-0.42,11.05,122.2,41.53,486.3,501.4,75.9
45720000,-0.42,11.07,123.5,40.94,485.0,500.4,75.7
45721500,-0.42,11.02,124.2,41.02,486.8,502.4,75.7
45723000,-0.43,11.08,124.4,40.53,484.0,499.7,75.6
45724500,-0.42,11.09,122.0,41.29,484.5,499.6,75.9
45726000,-0.42,10.98,123.3,41.71,489.4,504.7,75.9
45727500,-0.42,11.00,124.0,41.29,488.1,503.6,75.7
45729000,-0.42,11.05,123.1,41.25,486.1,501.5,75.8
45730500,-0.42,11.04,123.0,41.29,486.3,501.7,75.8
45732000,-0.42,11.01,124.1,41.17,487.5,503.1,75.7
45733500,-0.42,11.01,123.0,41.58,488.2,503.5,75.9
45735000,-0.42,11.05,123.2,41.24,486.2,501.6,75.8
45736500,-0.42,11.02,123.0,41.56,487.9,503.1,75.9
45738000,-0.43,11.01,125.3,40.74,487.0,502.8,75.6
45739500,-0.42,11.00,123.6,41.47,488.5,503.8,75.8
45741000,-0.42,10.95,124.7,41.39,490.0,505.6,75.7
45742500,-0.42,10.99,123.9,41.43,488.7,504.2,75.8
45744000,-0.42,10.97,123.2,41.83,490.0,505.3,75.9
45745500,-0.42,11.02,123.1,41.45,487.4,502.8,75.8
45747000,-0.42,10.98,123.5,41.65,489.5,504.9,75.8
45748500,-0.41,10.96,123.2,41.89,490.4,505.6,75.9
45750000,-0.42,10.94,125.1,41.37,490.7,506.4,75.7
45751500,-0.42,10.94,124.8,41.41,490.4,506.1,75.7
45753000,-0.42,10.97,124.9,41.18,489.2,504.9,75.7
45754500,-0.41,10.96,123.2,41.95,490.7,506.0,75.9
45756000,-0.41,10.93,123.5,41.98,491.6,506.9,75.9
45757500,-0.42,10.95,125.6,41.06,489.7,505.5,75.6
45759000,-0.41,10.92,124.1,41.91,492.2,507.6,75.9
45760500,-0.42,10.96,124.4,41.44,489.8,505.3,75.8
45762000,-0.42,10.93,125.5,41.29,490.9,506.7,75.7
45763500,-0.42,10.95,125.2,41.23,490.0,505.8,75.7
45765000,-0.42,10.95,125.7,41.01,489.5,505.4,75.6
45766500,-0.42,10.93,124.3,41.75,491.7,507.2,75.8
45768000,-0.42,10.89,124.8,41.85,493.2,508.8,75.8
45769500,-0.42,10.89,126.4,41.22,492.2,508.2,75.6
45771000,-0.42,10.90,124.6,41.86,492.9,508.4,75.8
45772500,-0.42,10.91,126.2,41.22,491.7,507.6,75.6
45774000,-0.42,10.88,125.5,41.65,493.2,508.9,75.7
45775500,-0.42,10.93,125.9,41.16,490.9,506.7,75.6
45777000,-0.41,10.89,124.4,42.00,493.3,508.8,75.8
45778500,-0.41,10.89,124.5,42.03,493.7,509.1,75.9
45780000,-0.42,10.88,126.6,41.27,492.8,508.8,75.6
45781500,-0.41,10.86,125.4,41.89,494.5,510.1,75.8
45783000,-0.41,10.87,124.3,42.23,494.5,509.9,75.9
45784500,-0.42,10.82,127.6,41.38,495.4,511.6,75.6
45786000,-0.42,10.84,126.3,41.69,494.9,510.7,75.7
45787500,-0.42,10.85,126.8,41.47,494.5,510.5,75.6
45789000,-0.41,10.83,125.1,42.28,496.4,511.9,75.9
45790500,-0.42,10.87,125.9,41.62,493.9,509.7,75.7
45792000,-0.41,10.89,122.9,42.58,494.1,509.1,76.0
45793500,-0.41,10.84,125.5,42.03,495.6,511.2,75.8
45795000,-0.42,10.80,127.3,41.63,496.5,512.5,75.6
45796500,-0.41,10.81,125.2,42.36,497.2,512.7,75.9
45798000,-0.42,10.83,126.6,41.69,495.5,511.4,75.7
45799500,-0.41,10.79,126.5,42.03,497.5,513.4,75.7
45801000,-0.41,10.81,124.6,42.57,497.3,512.7,75.9
45802500,-0.42,10.77,129.7,41.02,496.8,513.4,75.4
45804000,-0.42,10.76,127.6,41.86,498.4,514.4,75.6
45805500,-0.42,10.78,127.3,41.86,497.8,513.8,75.7
45807000,-0.41,10.81,126.2,41.99,496.7,512.5,75.7
45808500,-0.42,10.79,127.1,41.85,497.4,513.3,75.7
45810000,-0.42,10.78,128.1,41.55,497.4,513.6,75.6
45811500,-0.42,10.77,128.0,41.69,498.0,514.2,75.6
45813000,-0.41,10.78,126.9,41.99,498.0,513.9,75.7
45814500,-0.41,10.75,127.8,41.92,499.2,515.3,75.6
45816000,-0.42,10.75,128.9,41.50,498.5,514.9,75.5
45817500,-0.41,10.75,127.3,42.08,499.3,515.2,75.7
45819000,-0.41,10.72,127.7,42.19,500.7,516.7,75.7
45820500,-0.41,10.78,126.1,42.27,498.3,514.0,75.8
45822000,-0.42,10.75,128.4,41.70,498.9,515.2,75.6
45823500,-0.41,10.77,125.5,42.57,498.9,514.5,75.9
45825000,-0.41,10.70,128.2,42.13,501.3,517.5,75.7
45826500,-0.41,10.74,127.2,42.17,499.6,515.6,75.7
45828000,-0.41,10.74,126.8,42.37,500.2,516.0,75.8
45829500,-0.41,10.72,128.1,42.01,500.3,516.4,75.6
45831000,-0.41,10.70,128.3,42.08,501.2,517.3,75.6
45832500,-0.41,10.68,128.9,42.08,502.3,518.6,75.6
45834000,-0.41,10.68,128.0,42.40,502.6,518.6,75.7
45835500,-0.41,10.67,128.9,42.16,502.7,519.0,75.6
45837000,-0.41,10.69,128.8,42.00,501.5,517.8,75.6
45838500,-0.41,10.71,126.3,42.83,502.1,517.7,75.9
45840000,-0.41,10.65,129.2,42.19,503.4,519.7,75.6
45841500,-0.41,10.66,129.1,42.12,502.9,519.2,75.6
45843000,-0.41,10.65,128.0,42.63,504.2,520.2,75.8
45844500,-0.41,10.64,129.7,42.10,503.8,520.2,75.6
45846000,-0.41,10.67,127.7,42.61,503.5,519.4,75.8
45847500,-0.41,10.61,130.1,42.17,505.1,521.6,75.6
45849000,-0.41,10.64,127.9,42.74,504.6,520.5,75.8
45850500,-0.41,10.64,128.6,42.50,504.5,520.6,75.7
45852000,-0.41,10.64,127.7,42.81,504.7,520.6,75.8
45853500,-0.41,10.63,127.8,42.89,505.3,521.2,75.8
45855000,-0.41,10.62,129.6,42.32,505.1,521.4,75.6
45856500,-0.41,10.60,130.6,42.15,505.8,522.4,75.5
45858000,-0.41,10.61,129.2,42.54,505.6,521.9,75.7
45859500,-0.40,10.60,128.0,43.09,507.0,522.9,75.8
45861000,-0.41,10.61,129.8,42.35,505.6,522.0,75.6
45862500,-0.41,10.60,130.2,42.26,505.7,522.2,75.6
45864000,-0.40,10.62,127.9,42.96,506.1,522.0,75.8
45865500,-0.41,10.58,130.2,42.46,507.0,523.5,75.6
45867000,-0.42,10.57,132.0,41.85,506.5,523.4,75.4
45868500,-0.41,10.58,129.0,42.85,507.3,523.4,75.7
45870000,-0.41,10.61,128.5,42.81,506.2,522.2,75.8
45871500,-0.41,10.57,130.4,42.43,507.3,523.8,75.6
45873000,-0.41,10.58,129.5,42.73,507.4,523.7,75.7
45874500,-0.40,10.55,128.7,43.21,509.2,525.2,75.8
45876000,-0.41,10.57,130.2,42.54,507.5,523.9,75.6
45877500,-0.41,10.55,130.5,42.57,508.3,524.8,75.6
45879000,-0.41,10.57,130.9,42.26,507.1,523.8,75.5
45880500,-0.40,10.54,129.9,42.91,509.3,525.6,75.7
45882000,-0.41,10.55,130.9,42.41,508.1,524.7,75.6
45883500,-0.40,10.53,129.6,43.05,509.7,525.9,75.7
45885000,-0.42,10.53,133.4,41.71,508.0,525.2,75.3
45886500,-0.41,10.49,131.1,42.88,511.5,528.0,75.6
45888000,-0.40,10.51,129.7,43.20,510.9,527.1,75.8
45889500,-0.40,10.50,130.5,42.99,511.1,527.5,75.7
45891000,-0.40,10.52,130.3,42.93,510.3,526.7,75.7
45892500,-0.41,10.47,132.7,42.42,511.4,528.4,75.5
45894000,-0.41,10.48,131.5,42.78,511.4,528.1,75.6
45895500,-0.41,10.50,132.3,42.36,510.3,527.1,75.5
45897000,-0.41,10.52,131.4,42.47,509.4,526.0,75.5
45898500,-0.41,10.51,131.2,42.69,510.4,527.0,75.6
45900000,-0.41,10.48,131.7,42.73,511.6,528.3,75.6
45901500,-0.40,10.50,130.4,43.04,511.1,527.5,75.7
45903000,-0.41,10.48,131.6,42.78,511.6,528.3,75.6
45904500,-0.40,10.47,129.7,43.59,513.3,529.5,75.8
45906000,-0.40,10.47,130.9,43.07,512.3,528.8,75.7
45907500,-0.41,10.46,132.7,42.58,512.4,529.3,75.5
45909000,-0.40,10.43,132.2,42.98,514.1,530.9,75.6
45910500,-0.41,10.46,132.0,42.81,512.7,529.5,75.6
45912000,-0.41,10.42,133.4,42.60,513.8,530.8,75.4
45913500,-0.40,10.45,132.0,42.92,513.3,530.0,75.6
45915000,-0.40,10.43,132.3,42.90,513.9,530.6,75.6
45916500,-0.41,10.45,132.1,42.89,513.3,530.0,75.6
45918000,-0.40,10.42,131.2,43.39,515.0,531.4,75.7
45919500,-0.41,10.46,132.3,42.68,512.3,529.1,75.5
45921000,-0.40,10.41,131.8,43.32,515.6,532.2,75.7
45922500,-0.40,10.40,132.3,43.18,515.5,532.2,75.6
45924000,-0.40,10.39,132.3,43.32,516.4,533.0,75.6
45925500,-0.41,10.37,133.9,42.88,516.5,533.5,75.5
45927000,-0.40,10.40,132.8,43.03,515.5,532.3,75.6
45928500,-0.40,10.39,131.9,43.46,516.7,533.2,75.7
45930000,-0.40,10.37,133.7,42.96,516.6,533.6,75.5
45931500,-0.40,10.36,133.7,43.07,517.5,534.5,75.5
45933000,-0.41,10.39,133.4,42.89,515.7,532.7,75.5
45934500,-0.41,10.36,134.6,42.76,517.0,534.3,75.4
45936000,-0.41,10.35,134.8,42.76,517.3,534.6,75.4
45937500,-0.40,10.35,133.9,43.08,517.8,534.9,75.5
45939000,-0.40,10.39,132.3,43.31,516.4,533.1,75.6
45940500,-0.40,10.35,134.3,42.96,517.8,534.9,75.5
45942000,-0.40,10.35,132.6,43.50,518.2,534.9,75.6
45943500,-0.41,10.34,135.5,42.61,517.7,535.1,75.3
45945000,-0.40,10.30,135.3,43.01,519.8,537.1,75.4
45946500,-0.40,10.34,133.2,43.44,518.9,535.8,75.6
45948000,-0.40,10.30,134.1,43.44,520.5,537.5,75.6
45949500,-0.40,10.35,133.0,43.37,518.0,534.8,75.6
45951000,-0.41,10.31,136.3,42.57,518.9,536.5,75.3
45952500,-0.40,10.31,133.2,43.69,520.4,537.1,75.6
45954000,-0.40,10.27,135.2,43.37,522.0,539.2,75.5
45955500,-0.41,10.31,135.6,42.78,519.0,536.4,75.4
45957000,-0.40,10.33,132.7,43.71,519.7,536.4,75.7
45958500,-0.40,10.29,134.5,43.42,521.1,538.2,75.5
45960000,-0.40,10.32,134.1,43.26,519.4,536.4,75.5
45961500,-0.40,10.32,134.8,43.03,519.2,536.4,75.4
45963000,-0.40,10.29,133.7,43.66,521.2,538.1,75.6
45964500,-0.40,10.33,133.8,43.32,519.2,536.1,75.5
45966000,-0.40,10.27,135.8,43.08,521.2,538.6,75.4
45967500,-0.41,10.24,137.3,42.85,522.4,540.1,75.3
45969000,-0.40,10.25,135.6,43.39,522.9,540.2,75.5
45970500,-0.40,10.30,134.5,43.24,520.1,537.2,75.5
45972000,-0.40,10.25,136.7,42.94,522.0,539.6,75.3
45973500,-0.40,10.23,136.5,43.22,523.4,540.9,75.4
45975000,-0.40,10.22,137.0,43.06,523.3,541.0,75.3
45976500,-0.41,10.23,137.5,42.84,522.6,540.4,75.3
45978000,-0.40,10.28,134.7,43.39,521.4,538.5,75.5
45979500,-0.40,10.22,136.1,43.41,524.0,541.4,75.4
45981000,-0.40,10.23,136.1,43.31,523.2,540.6,75.4
45982500,-0.40,10.22,137.2,43.01,523.3,541.0,75.3
45984000,-0.40,10.26,135.9,43.14,521.9,539.4,75.4
45985500,-0.40,10.19,137.5,43.16,524.9,542.6,75.3
45987000,-0.40,10.24,136.1,43.24,522.8,540.2,75.4
45988500,-0.40,10.22,135.3,43.69,524.4,541.6,75.5
45990000,-0.40,10.20,136.0,43.62,525.2,542.6,75.5
45991500,-0.40,10.22,135.3,43.75,524.8,541.9,75.5
45993000,-0.40,10.16,137.4,43.49,526.8,544.4,75.4
45994500,-0.40,10.19,135.6,43.85,525.9,543.1,75.5
45996000,-0.40,10.20,136.8,43.34,524.8,542.4,75.4
45997500,-0.41,10.18,139.3,42.61,524.5,542.7,75.1
45999000,-0.40,10.14,138.9,43.13,527.2,545.2,75.2
46000500,-0.40,10.20,137.7,43.06,524.6,542.4,75.3
46002000,-0.40,10.15,138.1,43.30,526.9,544.6,75.3
46003500,-0.40,10.16,136.8,43.70,527.1,544.5,75.5
46005000,-0.40,10.12,139.6,43.08,528.1,546.2,75.2
46006500,-0.40,10.14,138.1,43.38,527.4,545.2,75.3
46008000,-0.40,10.11,139.0,43.40,529.1,547.0,75.3
46009500,-0.40,10.14,138.3,43.40,527.8,545.6,75.3
46011000,-0.39,10.13,136.0,44.29,529.5,546.7,75.6
46012500,-0.39,10.11,136.8,44.18,530.2,547.5,75.5
46014000,-0.40,10.11,137.4,43.93,529.8,547.3,75.5
46015500,-0.40,10.08,139.6,43.48,530.7,548.8,75.3
46017000,-0.40,10.12,138.6,43.47,528.9,546.7,75.3
46018500,-0.40,10.15,137.5,43.60,527.7,545.4,75.4
46020000,-0.39,10.11,136.3,44.34,530.3,547.5,75.6
46021500,-0.39,10.08,137.4,44.21,531.6,549.1,75.5
46023000,-0.40,10.12,138.0,43.65,528.9,546.6,75.4
46024500,-0.40,10.06,139.1,43.76,531.7,549.6,75.3
46026000,-0.39,10.11,137.4,43.99,530.1,547.6,75.5
46027500,-0.40,10.14,136.8,43.91,528.4,545.8,75.5
46029000,-0.39,10.06,137.7,44.36,533.0,550.4,75.5
46030500,-0.40,10.05,139.7,43.67,532.2,550.2,75.3
46032000,-0.40,10.06,141.7,42.94,530.8,549.4,75.1
46033500,-0.40,10.07,139.8,43.47,530.9,549.0,75.3
46035000,-0.40,10.10,137.9,43.85,530.1,547.7,75.4
46036500,-0.39,10.07,137.9,44.16,532.0,549.6,75.5
46038000,-0.40,10.07,140.0,43.45,531.1,549.3,75.2
46039500,-0.40,10.04,139.8,43.69,532.5,550.6,75.3
46041000,-0.40,10.03,141.6,43.23,532.5,551.0,75.1
46042500,-0.39,10.07,137.9,44.15,532.0,549.6,75.5
46044000,-0.40,10.03,140.1,43.68,533.0,551.1,75.3
46045500,-0.40,10.02,140.5,43.66,533.5,551.7,75.2
46047000,-0.39,10.04,137.9,44.38,533.6,551.1,75.5
46048500,-0.39,10.04,137.3,44.64,534.1,551.5,75.6
46050000,-0.39,10.05,138.5,44.11,532.8,550.5,75.4
46051500,-0.40,10.01,141.8,43.32,533.5,552.0,75.1
46053000,-0.40,10.02,141.4,43.34,533.0,551.4,75.1
46054500,-0.40,10.00,141.4,43.51,534.2,552.6,75.2
46056000,-0.40,10.00,141.2,43.61,534.4,552.7,75.2
46057500,-0.39,9.95,140.3,44.39,537.9,555.9,75.4
46059000,-0.39,9.99,139.4,44.37,536.2,554.0,75.4
46060500,-0.39,9.98,140.0,44.26,536.5,554.4,75.4
46062000,-0.39,9.96,141.0,44.01,536.8,555.0,75.3
46063500,-0.39,9.96,141.0,44.09,537.2,555.4,75.3
46065000,-0.40,9.96,141.5,43.90,536.8,555.2,75.2
46066500,-0.40,9.94,142.6,43.70,537.4,556.0,75.1
46068000,-0.39,9.92,141.7,44.16,539.0,557.3,75.3
46069500,-0.40,9.99,141.4,43.68,535.2,553.6,75.2
46071000,-0.39,9.94,141.6,44.02,537.9,556.2,75.2
46072500,-0.40,9.96,142.6,43.55,536.5,555.1,75.1
46074000,-0.40,9.94,143.4,43.39,536.8,555.7,75.0
46075500,-0.39,9.95,140.8,44.26,538.0,556.1,75.3
46077000,-0.40,9.99,141.1,43.74,535.2,553.5,75.2
46078500,-0.40,9.93,142.8,43.68,537.7,556.4,75.1
46080000,-0.39,9.90,141.9,44.34,540.5,558.8,75.3
46081500,-0.40,9.93,142.3,43.92,538.4,556.8,75.2
46083000,-0.39,9.90,141.7,44.42,540.7,559.0,75.3
46084500,-0.40,9.92,142.5,43.88,538.6,557.1,75.2
46086000,-0.40,9.93,142.6,43.78,538.0,556.6,75.2
46087500,-0.39,9.93,140.2,44.63,539.4,557.3,75.4
46089000,-0.39,9.92,141.0,44.43,539.5,557.7,75.4
46090500,-0.39,9.92,142.2,44.07,539.2,557.6,75.2
46092000,-0.40,9.87,143.7,43.96,541.2,559.9,75.1
46093500,-0.39,9.89,142.6,44.20,540.8,559.2,75.2
46095000,-0.40,9.85,144.3,43.90,541.9,560.8,75.1
46096500,-0.39,9.87,140.6,45.03,542.7,560.6,75.5
46098000,-0.40,9.88,144.0,43.82,540.7,559.6,75.1
46099500,-0.39,9.85,141.5,44.96,543.7,561.8,75.4
46101000,-0.39,9.83,144.1,44.15,543.2,562.0,75.1
46102500,-0.39,9.86,142.6,44.50,542.7,561.1,75.3
46104000,-0.39,9.84,144.1,44.08,542.6,561.4,75.1
46105500,-0.39,9.84,143.8,44.20,542.9,561.6,75.2
46107000,-0.39,9.84,143.3,44.36,543.2,561.8,75.2
46108500,-0.40,9.84,144.5,43.94,542.4,561.3,75.1
46110000,-0.39,9.79,145.4,44.11,545.1,564.2,75.1
46111500,-0.40,9.83,144.9,43.88,542.8,561.8,75.1
46113000,-0.39,9.76,143.8,45.02,548.3,566.8,75.3
46114500,-0.39,9.84,143.3,44.39,543.3,561.9,75.2
46116000,-0.39,9.81,144.1,44.41,544.8,563.5,75.2
46117500,-0.39,9.82,143.7,44.50,544.7,563.3,75.2
46119000,-0.39,9.79,143.8,44.69,546.3,564.9,75.2
46120500,-0.38,9.79,142.5,45.19,547.1,565.4,75.4
46122000,-0.39,9.79,143.1,44.92,546.4,564.8,75.3
46123500,-0.39,9.75,146.4,44.21,547.6,566.8,75.0
46125000,-0.39,9.75,145.7,44.41,547.7,566.8,75.1
46126500,-0.39,9.78,144.4,44.61,546.7,565.4,75.2
46128000,-0.39,9.77,144.8,44.51,546.8,565.6,75.2
46129500,-0.39,9.77,144.1,44.83,547.7,566.3,75.3
46131000,-0.39,9.79,145.5,44.08,545.2,564.3,75.1
46132500,-0.38,9.77,140.9,45.96,549.2,567.0,75.6
46134000,-0.39,9.74,144.3,45.05,549.5,568.1,75.3
46135500,-0.39,9.78,144.7,44.53,546.7,565.5,75.2
46137000,-0.39,9.73,145.1,44.78,549.1,568.0,75.2
46138500,-0.39,9.71,145.3,44.90,550.3,569.2,75.2
46140000,-0.39,9.71,145.9,44.75,550.2,569.2,75.2
46141500,-0.39,9.75,146.2,44.27,547.6,566.8,75.1
46143000,-0.39,9.69,147.7,44.37,550.9,570.3,75.0
46144500,-0.39,9.71,146.7,44.47,549.8,569.1,75.1
46146000,-0.39,9.74,145.4,44.64,548.7,567.6,75.2
46147500,-0.39,9.69,145.9,44.91,551.5,570.4,75.2
46149000,-0.39,9.65,147.3,44.84,553.3,572.6,75.1
46150500,-0.39,9.71,146.6,44.55,550.1,569.3,75.1
46152000,-0.39,9.69,145.8,45.01,551.9,570.9,75.2
46153500,-0.38,9.68,145.6,45.20,552.7,571.5,75.2
46155000,-0.39,9.69,146.8,44.59,550.8,570.1,75.1
46156500,-0.39,9.69,147.6,44.33,550.5,570.0,75.0
46158000,-0.39,9.68,146.1,45.01,552.4,571.4,75.2
46159500,-0.38,9.65,146.2,45.26,554.2,573.1,75.2
46161000,-0.39,9.69,147.3,44.44,550.7,570.1,75.0
46162500,-0.39,9.66,147.4,44.66,552.4,571.7,75.1
46164000,-0.39,9.67,147.4,44.60,552.0,571.3,75.0
46165500,-0.38,9.60,147.6,45.19,556.3,575.5,75.1
46167000,-0.38,9.62,147.4,45.15,555.7,574.9,75.1
46168500,-0.39,9.61,149.0,44.67,555.2,574.9,75.0
46170000,-0.38,9.65,145.7,45.44,554.5,573.3,75.3
46171500,-0.38,9.61,147.2,45.27,555.9,575.1,75.2
46173000,-0.38,9.60,147.4,45.36,556.9,576.1,75.2
46174500,-0.38,9.65,146.1,45.23,553.9,572.8,75.2
46176000,-0.38,9.63,146.1,45.48,555.4,574.3,75.3
46177500,-0.39,9.63,147.9,44.86,554.6,574.0,75.1
46179000,-0.38,9.61,146.7,45.47,556.5,575.5,75.2
46180500,-0.38,9.61,146.7,45.50,556.7,575.7,75.2
46182000,-0.38,9.60,147.1,45.43,557.0,576.1,75.2
46183500,-0.39,9.58,148.8,45.01,557.2,576.7,75.0
46185000,-0.39,9.59,150.6,44.31,555.6,575.6,74.8
46186500,-0.39,9.56,149.7,44.90,557.9,577.6,75.0
46188000,-0.38,9.57,147.1,45.73,558.8,577.9,75.3
46189500,-0.39,9.59,149.2,44.81,556.5,576.2,75.0
46191000,-0.39,9.57,149.1,45.01,557.6,577.2,75.0
46192500,-0.39,9.56,150.4,44.71,558.0,577.9,74.9
46194000,-0.38,9.57,148.6,45.22,558.2,577.7,75.1
46195500,-0.39,9.56,149.6,44.94,558.1,577.8,75.0
46197000,-0.38,9.57,147.4,45.62,558.7,577.9,75.2
46198500,-0.38,9.51,150.2,45.22,561.0,580.8,75.0
46200000,-0.39,9.54,149.8,45.03,559.0,578.8,75.0
46201500,-0.39,9.49,151.2,45.06,561.7,581.7,74.9
46203000,-0.38,9.54,147.4,45.90,560.5,579.5,75.3
46204500,-0.39,9.55,150.9,44.57,557.8,577.8,74.9
46206000,-0.39,9.50,151.4,44.92,561.0,581.0,74.9
46207500,-0.39,9.52,150.5,45.02,560.2,580.1,75.0
46209000,-0.38,9.52,147.7,46.03,561.9,581.0,75.3
46210500,-0.39,9.51,151.0,45.02,561.0,580.9,74.9
46212000,-0.38,9.50,147.6,46.32,563.7,582.7,75.3
46213500,-0.38,9.50,149.9,45.50,562.3,581.9,75.1
46215000,-0.38,9.49,148.4,46.12,563.7,582.9,75.3
46216500,-0.38,9.47,150.8,45.46,563.6,583.5,75.0
46218000,-0.38,9.47,149.2,46.07,564.8,584.1,75.2
46219500,-0.38,9.51,149.1,45.67,562.1,581.5,75.1
46221000,-0.38,9.48,148.6,46.12,564.2,583.4,75.2
46222500,-0.38,9.47,149.1,46.09,564.8,584.2,75.2
46224000,-0.38,9.48,148.6,46.13,564.2,583.4,75.2
46225500,-0.38,9.48,151.0,45.24,562.5,582.4,75.0
46227000,-0.38,9.47,149.0,46.10,564.7,584.0,75.2
46228500,-0.38,9.45,149.0,46.26,565.8,585.1,75.2
46230000,-0.38,9.42,150.9,45.93,566.9,586.7,75.1
46231500,-0.38,9.43,149.8,46.24,567.0,586.5,75.2
46233000,-0.39,9.42,153.5,45.05,565.5,585.9,74.8
46234500,-0.37,9.39,150.5,46.40,569.4,588.9,75.2
46236000,-0.38,9.42,149.8,46.29,567.4,586.9,75.2
46237500,-0.38,9.42,150.6,46.00,566.9,586.5,75.1
46239000,-0.38,9.43,150.8,45.84,566.2,585.9,75.1
46240500,-0.38,9.41,151.5,45.82,567.2,587.1,75.1
46242000,-0.38,9.37,151.3,46.30,570.1,589.9,75.1
46243500,-0.38,9.42,150.0,46.25,567.4,586.9,75.2
46245000,-0.38,9.41,150.3,46.26,568.0,587.5,75.2
46246500,-0.38,9.37,154.0,45.38,568.6,589.1,74.8
46248000,-0.38,9.40,151.1,46.08,568.3,588.1,75.1
46249500,-0.38,9.37,153.8,45.49,569.0,589.4,74.9
46251000,-0.38,9.32,154.4,45.74,571.8,592.3,74.9
46252500,-0.38,9.41,150.4,46.24,568.1,587.6,75.2
46254000,-0.38,9.34,155.2,45.32,570.4,591.2,74.8
46255500,-0.37,9.36,151.5,46.35,570.9,590.7,75.1
46257000,-0.38,9.35,152.0,46.28,571.3,591.1,75.1
46258500,-0.38,9.34,152.9,46.07,571.5,591.6,75.0
46260000,-0.38,9.33,153.4,46.03,572.0,592.2,75.0
46261500,-0.38,9.38,152.4,45.80,568.7,588.7,75.0
46263000,-0.38,9.34,153.7,45.86,571.4,591.7,74.9
