Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
55908000,-9.56,66.61,52.5,2.00,36.1,63.7,34.5
55909500,-10.83,62.63,56.1,1.81,31.2,64.1,29.1
55911000,-9.53,66.14,52.8,2.00,36.3,64.1,34.5
55912500,-10.93,65.27,54.5,1.79,30.6,62.5,29.3
55914000,-9.37,67.75,51.5,2.03,36.7,63.2,35.4
55915500,-10.27,64.79,54.4,1.88,33.3,63.8,31.5
55917000,-9.38,67.71,51.6,2.03,36.6,63.3,35.4
55918500,-10.49,65.49,54.1,1.85,32.3,63.0,30.8
55920000,-9.77,66.92,52.6,1.96,35.1,63.2,33.7
55921500,-10.17,64.45,54.5,1.90,33.8,64.1,31.8
55923000,-9.93,66.72,52.9,1.94,34.5,63.1,33.1
55924500,-10.36,64.51,54.6,1.87,32.9,63.8,31.1
55926000,-9.85,66.59,52.9,1.95,34.8,63.3,33.4
55927500,-9.51,64.44,53.9,2.01,36.7,65.2,34.2
55929000,-9.97,66.86,52.8,1.93,34.3,63.0,33.0
55930500,-9.51,65.04,53.5,2.01,36.6,64.8,34.3
55932000,-10.05,66.40,53.2,1.92,34.0,63.1,32.6
55933500,-9.39,65.02,53.4,2.03,37.1,65.0,34.8
55935000,-10.57,65.86,54.0,1.84,32.0,62.7,30.6
55936500,-9.48,65.77,53.0,2.01,36.6,64.4,34.6
55938000,-10.36,65.33,54.1,1.87,32.9,63.3,31.3
55939500,-9.33,65.57,52.9,2.04,37.3,64.8,35.2
55941000,-10.63,65.00,54.5,1.83,31.8,63.1,30.3
55942500,-9.06,65.71,52.5,2.09,38.5,65.1,36.3
55944000,-10.27,63.02,55.5,1.88,33.5,64.8,31.1
55945500,-9.04,65.23,52.8,2.09,38.7,65.5,36.2
55947000,-10.49,63.04,55.6,1.85,32.5,64.5,30.3
55948500,-9.02,65.73,52.4,2.10,38.7,65.1,36.4
55950000,-9.87,62.90,55.3,1.94,35.2,65.6,32.5
55951500,-9.13,64.13,53.7,2.08,38.5,66.1,35.6
55953000,-10.20,60.88,56.9,1.89,34.0,66.3,30.8
55954500,-9.52,63.17,54.8,2.00,36.8,66.1,33.9
55956000,-9.88,60.68,56.9,1.94,35.5,67.0,31.9
55957500,-9.69,62.70,55.3,1.98,36.1,66.1,33.1
55959000,-10.10,60.58,57.1,1.91,34.4,66.6,31.1
55960500,-9.58,62.33,55.5,1.99,36.7,66.5,33.4
55962000,-9.27,60.96,56.2,2.05,38.4,68.0,34.3
55963500,-9.70,62.42,55.5,1.97,36.1,66.2,33.0
55965000,-9.28,61.44,55.9,2.05,38.2,67.7,34.4
55966500,-9.74,62.09,55.8,1.97,36.0,66.4,32.8
55968000,-9.13,61.58,55.6,2.08,39.0,67.9,35.0
55969500,-10.30,60.90,56.9,1.88,33.5,66.1,30.5
55971000,-9.25,62.26,55.2,2.05,38.2,67.2,34.7
55972500,-10.11,60.83,56.9,1.91,34.4,66.5,31.1
55974000,-9.03,63.54,54.0,2.09,39.1,66.7,35.9
55975500,-10.23,63.29,55.3,1.89,33.6,64.8,31.3
55977000,-8.73,63.41,53.7,2.16,40.6,67.3,37.1
55978500,-9.86,61.10,56.6,1.95,35.5,66.8,32.1
55980000,-8.70,63.04,53.9,2.16,40.8,67.7,37.1
55981500,-10.09,61.07,56.7,1.91,34.4,66.4,31.3
55983000,-8.71,63.62,53.5,2.16,40.7,67.2,37.2
55984500,-9.50,60.98,56.4,2.01,37.2,67.6,33.4
55986000,-8.68,63.79,53.4,2.16,40.7,67.1,37.4
55987500,-9.70,61.37,56.3,1.97,36.2,66.9,32.8
55989000,-9.02,62.90,54.5,2.10,39.3,67.2,35.8
55990500,-9.39,60.08,57.0,2.03,37.9,68.4,33.6
55992000,-9.18,62.65,54.9,2.06,38.5,67.0,35.1
55993500,-9.56,60.38,56.9,2.00,37.0,67.8,33.0
55995000,-9.10,62.40,54.9,2.08,39.0,67.4,35.3
55996500,-8.88,60.31,56.3,2.12,40.4,69.3,35.7
55998000,-9.24,63.17,54.5,2.05,38.2,66.6,35.0
55999500,-8.82,61.00,55.7,2.14,40.6,68.9,36.1
56001000,-9.21,62.76,54.8,2.06,38.4,66.9,35.0
56002500,-8.70,60.57,55.9,2.16,41.3,69.5,36.5
56004000,-9.77,61.84,56.0,1.96,35.8,66.5,32.6
56005500,-8.80,61.35,55.4,2.14,40.7,68.7,36.3
56007000,-9.59,61.71,55.9,1.99,36.7,66.9,33.3
56008500,-8.67,61.29,55.3,2.17,41.3,69.0,36.8
56010000,-9.81,61.61,56.2,1.95,35.7,66.5,32.4
56011500,-8.42,61.56,54.7,2.22,42.6,69.4,37.9
56013000,-9.63,57.16,59.3,1.98,36.9,69.9,31.9
56014500,-8.52,60.28,55.9,2.20,42.4,70.1,37.2
56016000,-9.84,56.93,59.6,1.95,35.9,69.5,31.1
56017500,-8.50,60.35,55.8,2.20,42.4,70.1,37.3
56019000,-9.25,57.28,59.0,2.05,38.9,70.7,33.4
56020500,-8.48,60.51,55.6,2.21,42.5,70.0,37.4
56022000,-9.45,57.57,58.9,2.02,37.8,70.0,32.7
56023500,-8.78,59.56,56.8,2.14,41.1,70.1,35.9
56025000,-9.14,56.75,59.4,2.07,39.5,71.3,33.6
56026500,-8.96,59.20,57.3,2.11,40.2,70.0,35.0
56028000,-9.35,56.72,59.5,2.03,38.4,70.8,32.8
56029500,-8.88,58.80,57.5,2.12,40.6,70.4,35.2
56031000,-8.68,57.31,58.6,2.17,42.0,72.1,35.6
56032500,-9.03,59.20,57.3,2.09,39.8,69.8,34.8
56034000,-8.61,57.82,58.1,2.18,42.3,71.8,36.1
56035500,-8.92,60.91,55.9,2.12,40.1,68.8,35.7
56037000,-8.37,58.77,57.0,2.23,43.5,71.7,37.4
56038500,-9.40,60.22,56.9,2.02,37.8,68.3,33.6
56040000,-8.47,59.49,56.5,2.21,42.8,70.9,37.2
56041500,-9.24,59.95,56.9,2.05,38.6,68.8,34.2
56043000,-8.38,59.49,56.4,2.23,43.3,71.1,37.5
56044500,-9.46,59.82,57.2,2.01,37.6,68.4,33.3
56046000,-8.13,59.56,55.9,2.29,44.7,71.6,38.7
56047500,-9.12,57.67,58.6,2.08,39.5,70.7,34.0
56049000,-8.08,59.46,55.9,2.30,45.0,71.8,38.8
56050500,-9.32,57.64,58.8,2.04,38.5,70.3,33.2
56052000,-8.09,60.06,55.4,2.30,44.8,71.3,39.0
56053500,-8.82,57.60,58.5,2.14,41.2,71.5,35.2
56055000,-8.08,60.28,55.2,2.30,44.8,71.1,39.0
56056500,-8.98,57.96,58.3,2.10,40.2,70.8,34.6
56058000,-8.33,59.36,56.4,2.24,43.6,71.3,37.7
56059500,-8.69,56.27,59.5,2.16,42.1,72.9,35.3
56061000,-8.51,59.10,56.9,2.20,42.7,71.1,36.9
56062500,-8.87,56.55,59.4,2.13,41.0,72.2,34.6
56064000,-8.45,58.73,57.1,2.22,43.1,71.5,37.0
56065500,-8.30,56.76,58.7,2.25,44.3,73.5,37.1
56067000,-8.59,59.71,56.5,2.18,42.1,70.4,36.7
56068500,-8.19,57.50,57.9,2.28,44.8,73.2,37.8
56070000,-8.50,59.38,56.6,2.20,42.6,70.9,37.0
56071500,-8.07,57.03,58.1,2.31,45.7,73.9,38.2
56073000,-9.03,58.68,57.8,2.09,39.9,70.2,34.6
56074500,-8.22,56.97,58.4,2.27,44.7,73.5,37.5
56076000,-9.03,56.21,59.8,2.09,40.1,72.0,33.9
56077500,-8.19,56.71,58.6,2.28,44.9,73.8,37.5
56079000,-9.24,55.92,60.1,2.05,39.0,71.7,33.0
56080500,-7.96,57.05,57.9,2.33,46.3,74.2,38.6
56082000,-8.89,54.19,61.4,2.12,41.1,73.9,33.8
56083500,-7.94,56.96,58.0,2.34,46.4,74.3,38.7
56085000,-9.11,53.95,61.7,2.08,39.9,73.5,32.8
56086500,-7.93,57.16,57.8,2.34,46.5,74.2,38.8
56088000,-8.59,54.22,61.3,2.18,42.9,74.8,35.0
56089500,-7.91,57.42,57.5,2.35,46.5,74.0,39.0
56091000,-8.77,54.45,61.1,2.15,41.8,74.1,34.4
56092500,-8.14,56.52,58.7,2.29,45.3,74.1,37.7
56094000,-8.49,53.47,61.9,2.21,43.6,75.7,35.2
56095500,-8.33,56.11,59.3,2.24,44.2,74.0,36.7
56097000,-8.63,54.13,61.4,2.18,42.7,74.7,34.8
56098500,-8.14,57.10,58.2,2.29,45.2,73.6,37.8
56100000,-8.05,55.05,60.0,2.31,46.1,75.7,37.6
56101500,-8.31,58.24,57.3,2.25,44.0,72.3,37.5
56103000,-7.93,55.94,59.0,2.34,46.7,75.2,38.4
56104500,-8.20,57.91,57.5,2.27,44.7,72.8,37.9
56106000,-7.81,55.38,59.3,2.37,47.6,76.1,38.8
56107500,-8.68,57.16,58.7,2.17,42.0,72.2,35.6
56109000,-7.90,55.91,58.9,2.35,46.9,75.3,38.5
56110500,-8.58,56.81,58.9,2.19,42.6,72.7,35.9
56112000,-7.82,56.00,58.7,2.37,47.4,75.5,38.9
56113500,-8.77,56.61,59.3,2.15,41.6,72.4,35.1
56115000,-7.62,56.09,58.3,2.42,48.7,76.0,39.9
56116500,-8.45,54.52,60.9,2.22,43.7,74.9,35.7
56118000,-7.54,56.15,58.1,2.45,49.2,76.2,40.2
56119500,-8.63,54.47,61.0,2.18,42.6,74.5,34.9
56121000,-7.55,56.64,57.7,2.45,49.0,75.7,40.4
56122500,-8.19,54.55,60.6,2.28,45.3,75.7,36.8
56124000,-7.56,57.19,57.1,2.44,48.8,75.1,40.5
56125500,-8.35,54.94,60.4,2.24,44.3,74.9,36.2
56127000,-7.71,56.33,58.2,2.40,48.1,75.5,39.5
56128500,-8.06,52.96,62.0,2.31,46.4,77.5,36.8
56130000,-7.92,55.99,58.9,2.34,46.8,75.2,38.5
56131500,-8.22,53.49,61.7,2.27,45.3,76.5,36.3
56133000,-7.87,55.65,59.1,2.36,47.2,75.7,38.6
56134500,-7.80,53.45,61.3,2.38,48.1,77.9,38.1
56136000,-8.09,55.51,59.6,2.30,45.8,75.1,37.6
56137500,-7.77,53.23,61.5,2.38,48.3,78.2,38.2
56139000,-8.03,54.80,60.2,2.31,46.3,75.9,37.6
56140500,-7.62,52.88,61.6,2.42,49.4,79.0,38.7
56142000,-8.52,53.66,61.7,2.20,43.4,75.5,35.1
56143500,-7.73,53.49,61.1,2.39,48.5,78.0,38.4
56145000,-8.41,53.49,61.8,2.22,44.1,75.9,35.5
56146500,-7.64,53.52,61.0,2.42,49.1,78.3,38.9
56148000,-8.62,53.18,62.2,2.18,42.8,75.5,34.5
56149500,-7.50,53.82,60.5,2.46,50.0,78.5,39.6
56151000,-8.29,51.46,63.7,2.25,45.1,78.0,35.3
56152500,-7.42,53.84,60.3,2.48,50.6,78.7,40.0
56154000,-8.49,51.38,63.9,2.21,43.8,77.4,34.4
56155500,-7.40,53.97,60.1,2.49,50.7,78.7,40.2
56157000,-8.02,51.54,63.5,2.32,46.9,78.9,36.4
56158500,-7.38,55.23,58.8,2.49,50.5,77.5,40.7
56160000,-8.07,53.54,61.5,2.31,46.3,76.9,37.0
56161500,-7.40,55.08,59.0,2.49,50.4,77.6,40.5
56163000,-7.79,51.40,63.4,2.38,48.5,79.8,37.4
56164500,-7.64,54.58,59.9,2.42,48.9,77.3,39.2
56166000,-7.96,51.97,63.0,2.33,47.2,78.7,36.9
56167500,-7.61,54.13,60.3,2.43,49.3,77.9,39.2
56169000,-7.56,51.90,62.6,2.44,50.0,80.1,38.6
56170500,-7.76,55.31,59.3,2.39,48.0,76.3,38.9
56172000,-7.42,52.88,61.3,2.48,50.9,79.7,39.7
56173500,-7.67,54.98,59.5,2.41,48.6,76.9,39.3
56175000,-7.29,52.33,61.7,2.52,51.9,80.7,40.1
56176500,-8.08,54.52,60.5,2.30,46.1,76.0,37.3
56178000,-7.37,52.83,61.3,2.50,51.2,79.9,39.9
56179500,-8.00,53.98,60.9,2.32,46.7,76.8,37.4
56181000,-7.32,52.89,61.2,2.51,51.6,80.0,40.1
56182500,-8.18,53.90,61.2,2.28,45.5,76.3,36.6
56184000,-7.19,52.90,60.9,2.55,52.5,80.4,40.7
56185500,-7.87,51.71,63.1,2.36,47.9,79.2,37.2
56187000,-7.05,53.20,60.3,2.60,53.5,80.6,41.5
56188500,-8.05,51.83,63.2,2.31,46.6,78.5,36.4
56190000,-7.06,53.49,60.0,2.59,53.3,80.3,41.6
56191500,-7.65,51.68,63.0,2.41,49.4,80.0,38.1
56193000,-7.09,54.22,59.3,2.59,52.9,79.4,41.7
56194500,-7.81,52.22,62.6,2.37,48.2,79.0,37.6
56196000,-7.16,53.63,60.1,2.56,52.5,79.8,41.2
56197500,-7.54,49.54,65.2,2.45,50.5,82.5,37.8
56199000,-7.51,51.85,62.6,2.46,50.4,80.4,38.8
56200500,-7.80,49.40,65.6,2.37,48.6,81.7,36.5
56202000,-7.46,51.54,62.9,2.47,50.8,80.8,38.9
56203500,-7.43,49.53,65.1,2.48,51.4,83.0,38.3
56205000,-7.62,52.34,62.2,2.42,49.5,79.5,38.5
56206500,-7.30,50.40,64.0,2.52,52.3,82.6,39.3
56208000,-7.54,52.26,62.2,2.45,50.1,79.9,38.9
56209500,-7.14,50.01,64.2,2.57,53.6,83.6,39.8
56211000,-7.91,51.48,63.4,2.35,47.6,79.3,36.9
56212500,-7.22,50.64,63.6,2.54,52.8,82.7,39.7
56214000,-7.85,51.02,63.9,2.36,48.1,79.9,37.0
56215500,-7.17,50.65,63.5,2.56,53.2,82.8,40.0
56217000,-8.04,50.82,64.2,2.31,46.8,79.5,36.1
56218500,-7.11,50.68,63.4,2.58,53.7,83.1,40.3
56220000,-7.76,49.35,65.6,2.39,49.0,81.9,36.7
56221500,-6.83,51.71,61.6,2.67,55.6,83.0,42.0
56223000,-7.76,50.60,64.2,2.38,48.8,80.7,37.2
56224500,-6.83,51.85,61.5,2.67,55.5,82.8,42.1
56226000,-7.41,50.43,64.1,2.48,51.4,82.2,38.7
56227500,-6.89,52.90,60.4,2.65,54.8,81.5,42.2
56229000,-7.55,50.91,63.7,2.45,50.3,81.2,38.3
56230500,-6.90,52.29,61.1,2.65,54.9,82.1,41.9
56232000,-7.27,48.81,65.8,2.53,52.8,84.4,38.7
56233500,-7.15,51.89,62.0,2.57,53.1,81.6,40.6
56235000,-7.42,49.34,65.3,2.48,51.5,83.2,38.3
56236500,-7.10,51.59,62.3,2.58,53.5,82.1,40.7
56238000,-7.11,49.07,65.3,2.58,54.0,84.8,39.6
56239500,-7.28,52.53,61.5,2.52,51.9,80.5,40.2
56241000,-6.97,50.10,63.8,2.63,55.0,84.2,40.7
56242500,-7.19,52.40,61.5,2.55,52.7,81.0,40.6
56244000,-6.84,49.73,64.1,2.67,56.1,85.2,41.2
56245500,-7.51,51.88,62.6,2.46,50.4,80.3,38.9
56247000,-6.90,50.03,63.8,2.65,55.5,84.6,41.0
56248500,-7.47,51.35,63.1,2.47,50.8,81.0,38.8
56250000,-6.85,50.06,63.7,2.67,55.9,84.7,41.3
56251500,-7.64,51.30,63.4,2.42,49.6,80.4,38.0
56253000,-6.79,50.15,63.5,2.69,56.4,84.9,41.6
56254500,-7.34,49.38,65.2,2.51,52.1,83.5,38.6
56256000,-6.61,50.46,62.7,2.75,57.8,85.3,42.7
56257500,-7.51,49.41,65.4,2.45,50.8,82.8,37.9
56259000,-6.59,50.30,62.9,2.76,58.0,85.5,42.7
56260500,-7.27,47.96,66.9,2.53,52.9,85.3,38.4
56262000,-6.77,50.64,62.8,2.70,56.5,84.4,42.0
56263500,-7.43,48.17,66.8,2.48,51.6,84.4,37.7
56265000,-6.75,50.31,63.2,2.70,56.6,84.9,41.9
56266500,-7.13,46.50,68.6,2.57,54.3,87.5,38.4
56268000,-7.04,49.57,64.6,2.60,54.5,84.5,40.2
56269500,-7.31,47.09,68.0,2.51,52.7,86.0,37.8
56271000,-7.01,49.20,65.0,2.61,54.9,85.1,40.2
56272500,-7.01,46.88,68.0,2.61,55.3,87.6,39.1
56274000,-7.15,49.91,64.4,2.56,53.5,83.7,39.7
56275500,-6.88,47.90,66.5,2.66,56.2,87.0,40.2
56277000,-7.07,49.81,64.4,2.59,54.2,84.1,40.1
56278500,-6.71,47.68,66.5,2.72,57.7,88.1,41.0
56280000,-7.37,49.42,65.2,2.50,51.9,83.4,38.5
56281500,-6.80,48.04,66.2,2.68,56.9,87.3,40.7
56283000,-7.23,50.22,64.1,2.54,52.8,83.1,39.5
56284500,-6.64,48.67,65.1,2.74,58.1,87.2,41.8
56286000,-7.39,50.08,64.5,2.49,51.7,82.6,38.7
56287500,-6.61,48.63,65.1,2.76,58.4,87.4,41.9
56289000,-7.10,48.15,66.4,2.58,54.3,85.8,39.3
56290500,-6.41,49.09,64.0,2.83,60.0,87.7,43.1
56292000,-7.26,48.29,66.4,2.53,52.9,85.0,38.5
56293500,-6.40,49.15,63.9,2.83,60.0,87.7,43.2
56295000,-6.95,48.00,66.4,2.63,55.6,86.6,39.9
56296500,-6.48,50.25,62.7,2.81,59.0,86.1,43.3
56298000,-7.08,48.48,66.0,2.59,54.4,85.5,39.5
56299500,-6.47,49.89,63.1,2.81,59.2,86.5,43.2
56301000,-6.82,46.58,68.2,2.68,57.0,88.8,39.9
56302500,-6.70,49.40,64.2,2.72,57.4,86.1,41.8
56304000,-6.95,47.12,67.6,2.63,55.7,87.6,39.5
56305500,-6.68,49.11,64.6,2.73,57.6,86.5,41.7
56307000,-6.69,46.62,67.9,2.72,58.2,89.4,40.6
56308500,-6.82,49.97,63.7,2.68,56.2,85.0,41.4
56310000,-6.59,47.43,66.6,2.76,58.9,88.9,41.5
56311500,-6.76,49.81,63.8,2.70,56.8,85.4,41.7
56313000,-6.42,47.33,66.5,2.83,60.4,89.8,42.3
56314500,-6.99,49.75,64.3,2.62,54.9,84.5,40.5
56316000,-6.49,47.50,66.4,2.80,59.7,89.3,42.0
56317500,-6.99,48.96,65.3,2.62,55.0,85.4,40.1
56319000,-6.42,47.47,66.3,2.83,60.4,89.7,42.3
56320500,-7.13,48.55,66.0,2.57,54.0,85.3,39.3
56322000,-6.53,46.59,67.7,2.79,59.7,90.3,41.4
56323500,-7.01,45.74,69.5,2.61,55.5,88.9,38.6
56325000,-6.31,47.38,66.2,2.87,61.4,90.3,42.9
56326500,-7.18,45.87,69.5,2.56,53.9,87.9,37.8
56328000,-6.30,47.22,66.4,2.88,61.7,90.6,42.9
56329500,-6.84,45.80,69.2,2.67,56.9,89.6,39.4
56331000,-6.38,48.25,65.1,2.85,60.6,88.9,42.9
56332500,-6.97,46.02,69.1,2.63,55.8,88.8,38.9
56334000,-6.36,48.00,65.4,2.85,60.8,89.3,42.9
56335500,-6.72,44.73,70.6,2.71,58.2,91.5,39.5
56337000,-6.60,47.33,66.8,2.76,58.8,89.0,41.3
56338500,-6.88,45.12,70.2,2.66,56.7,90.3,38.9
56340000,-6.57,46.93,67.3,2.77,59.2,89.6,41.3
56341500,-6.62,44.52,70.8,2.75,59.2,92.3,39.9
56343000,-6.71,47.43,66.9,2.71,57.8,88.3,40.8
56344500,-6.43,46.24,68.0,2.82,60.7,91.2,41.7
56346000,-6.56,48.60,65.0,2.77,58.8,87.6,42.1
56347500,-6.22,46.19,67.7,2.91,62.7,92.3,42.8
56349000,-6.76,48.60,65.4,2.70,57.0,86.8,41.1
56350500,-6.29,46.45,67.5,2.88,62.0,91.6,42.6
56352000,-6.80,47.74,66.6,2.68,57.0,87.6,40.6
56353500,-6.25,46.29,67.6,2.90,62.4,92.0,42.7
56355000,-6.94,47.90,66.6,2.63,55.7,86.8,39.9
56356500,-6.23,46.15,67.8,2.91,62.7,92.3,42.8
56358000,-6.66,45.92,68.9,2.73,58.6,90.4,40.4
56359500,-6.04,46.78,66.4,2.99,64.3,92.4,44.1
56361000,-6.83,46.10,68.8,2.67,57.0,89.4,39.6
56362500,-6.01,46.69,66.5,3.00,64.6,92.7,44.2
56364000,-6.53,45.90,68.7,2.79,59.8,91.1,41.1
56365500,-6.11,47.86,65.0,2.96,63.2,90.6,44.2
56367000,-6.65,46.29,68.3,2.74,58.6,90.0,40.6
56368500,-6.10,47.57,65.4,2.96,63.3,91.0,44.1
56370000,-6.43,44.98,69.9,2.82,61.0,92.7,41.1
56371500,-6.29,47.23,66.4,2.88,61.7,90.6,42.9
56373000,-6.56,45.20,69.7,2.77,59.7,91.8,40.6
56374500,-6.25,46.67,67.1,2.90,62.2,91.5,42.9
56376000,-6.29,44.46,70.4,2.88,62.6,94.2,41.6
56377500,-6.40,47.19,66.6,2.84,60.7,90.1,42.3
56379000,-6.27,44.99,69.6,2.89,62.6,93.6,42.0
56380500,-6.37,47.64,65.9,2.85,60.8,89.7,42.7
56382000,-6.06,45.14,68.9,2.98,64.7,94.5,43.2
56383500,-6.62,46.51,68.0,2.75,58.8,89.9,40.9
56385000,-6.20,44.64,70.0,2.92,63.4,94.5,42.2
56386500,-6.65,45.37,69.6,2.74,58.8,91.1,40.2
56388000,-6.16,44.70,69.8,2.94,63.8,94.6,42.4
56389500,-6.87,45.35,69.9,2.66,56.8,90.0,39.1
56391000,-6.10,44.72,69.7,2.96,64.4,94.9,42.7
56392500,-6.54,43.89,71.7,2.78,60.2,93.6,40.0
56394000,-5.95,45.17,68.6,3.03,65.8,95.1,43.8
56395500,-6.75,43.85,71.9,2.70,58.1,92.4,38.9
56397000,-5.93,44.99,68.9,3.04,66.0,95.4,43.8
56398500,-6.42,43.66,71.9,2.83,61.4,94.5,40.5
56400000,-6.03,45.98,67.6,3.00,64.7,93.5,43.7
56401500,-6.58,44.09,71.4,2.77,59.7,93.1,39.9
56403000,-5.99,45.61,68.0,3.01,65.2,94.3,43.8
56404500,-6.32,43.15,72.5,2.87,62.5,95.7,40.7
56406000,-6.09,46.11,67.5,2.97,64.0,93.1,43.5
56407500,-6.36,44.29,70.8,2.85,61.9,94.0,41.2
56409000,-6.06,45.48,68.4,2.98,64.6,94.1,43.3
56410500,-6.11,43.48,71.7,2.96,64.6,96.5,42.0
56412000,-6.19,45.88,68.1,2.92,63.1,92.8,42.8
56413500,-6.02,44.22,70.3,3.00,65.4,96.0,42.9
56415000,-6.18,46.41,67.3,2.93,63.0,92.2,43.1
56416500,-5.88,44.06,70.2,3.07,67.0,97.1,43.6
56418000,-6.34,46.72,67.2,2.86,61.4,91.0,42.4
56419500,-5.93,44.10,70.3,3.04,66.4,96.7,43.4
56421000,-6.33,45.36,69.1,2.86,61.9,92.8,41.8
56422500,-5.89,44.09,70.2,3.06,66.9,97.0,43.6
56424000,-6.52,45.77,68.9,2.79,60.0,91.3,41.0
56425500,-5.84,44.26,69.8,3.09,67.3,97.0,44.0
56427000,-6.22,44.10,70.9,2.91,63.3,95.1,41.8
56428500,-5.68,44.58,68.9,3.16,68.9,97.4,45.0
56430000,-6.41,44.24,71.0,2.83,61.4,93.8,40.9
56431500,-5.68,44.42,69.1,3.17,69.0,97.7,45.0
56433000,-6.13,43.81,71.2,2.95,64.4,96.0,42.1
56434500,-5.77,45.47,67.7,3.12,67.6,95.7,45.0
56436000,-6.28,44.19,70.8,2.88,62.7,94.6,41.5
56437500,-5.76,45.37,67.8,3.13,67.7,95.8,45.0
56439000,-6.09,43.21,72.1,2.97,65.0,97.0,42.0
56440500,-5.92,45.13,68.6,3.05,66.1,95.3,43.9
56442000,-6.19,43.33,72.0,2.93,63.9,96.3,41.6
56443500,-5.91,44.61,69.4,3.05,66.4,96.1,43.7
56445000,-6.09,41.51,74.9,2.97,65.4,99.4,41.1
56446500,-6.13,44.04,70.8,2.95,64.3,95.6,42.2
56448000,-6.09,41.94,74.2,2.97,65.3,98.8,41.4
56449500,-6.12,44.57,70.0,2.95,64.2,95.0,42.5
56451000,-5.79,42.35,72.9,3.11,68.5,100.1,43.2
56452500,-6.26,44.66,70.1,2.90,62.8,94.1,41.9
56454000,-5.86,42.72,72.5,3.07,67.6,99.1,43.0
56455500,-6.32,43.73,71.6,2.87,62.3,95.0,41.0
56457000,-5.83,42.54,72.7,3.09,68.1,99.6,43.1
56458500,-6.48,43.71,71.9,2.80,60.7,94.1,40.2
56460000,-5.82,42.29,73.1,3.10,68.2,100.0,43.0
56461500,-6.21,42.12,74.1,2.92,63.9,97.8,40.8
56463000,-5.64,42.95,71.5,3.19,70.1,100.1,44.4
56464500,-6.38,42.26,74.0,2.85,62.1,96.6,40.0
56466000,-5.60,42.98,71.4,3.21,70.5,100.3,44.6
56467500,-6.01,42.85,72.5,3.00,65.9,98.0,42.2
56469000,-5.61,44.38,69.0,3.20,69.8,98.1,45.3
56470500,-6.11,43.29,72.0,2.96,64.7,96.8,41.9
56472000,-5.60,44.38,69.0,3.21,69.9,98.2,45.4
56473500,-5.94,42.36,73.2,3.04,66.8,99.1,42.4
56475000,-5.74,44.17,69.7,3.14,68.4,97.7,44.5
56476500,-6.03,42.64,72.9,3.00,65.7,98.2,42.0
56478000,-5.74,43.62,70.7,3.13,68.6,98.5,44.2
56479500,-5.80,41.32,74.8,3.10,68.7,101.6,42.6
56481000,-5.84,43.74,70.7,3.09,67.5,97.8,43.7
56482500,-5.82,41.71,74.1,3.10,68.4,100.9,42.7
56484000,-5.86,44.44,69.6,3.08,67.0,96.6,43.9
56485500,-5.55,42.13,72.8,3.24,71.4,102.0,44.5
56487000,-5.97,44.76,69.3,3.02,65.7,95.6,43.5
56488500,-5.62,42.39,72.5,3.20,70.5,101.1,44.2
56490000,-6.02,43.83,70.9,3.00,65.5,96.6,42.7
56491500,-5.56,42.03,73.0,3.23,71.3,102.0,44.3
56493000,-6.16,43.74,71.3,2.94,64.1,95.9,41.9
56494500,-5.56,41.88,73.2,3.23,71.4,102.3,44.3
56496000,-5.92,42.36,73.2,3.04,67.0,99.2,42.5
56497500,-5.42,42.38,71.9,3.31,72.9,102.4,45.4
56499000,-6.05,42.53,73.1,2.98,65.5,98.2,41.8
56500500,-5.37,42.42,71.7,3.34,73.4,102.6,45.7
56502000,-5.84,41.97,73.7,3.08,68.0,100.3,42.7
56503500,-5.46,43.19,70.6,3.29,72.1,100.9,45.6
56505000,-5.95,42.32,73.3,3.03,66.7,99.1,42.3
56506500,-5.53,42.82,71.5,3.24,71.3,101.0,44.9
56508000,-5.87,40.72,76.0,3.07,68.0,102.0,41.8
56509500,-5.65,42.65,72.1,3.18,70.1,100.5,44.2
56511000,-6.00,41.04,75.6,3.01,66.4,100.7,41.3
56512500,-5.69,41.97,73.4,3.16,69.8,101.3,43.6
56514000,-5.76,39.77,77.6,3.13,69.6,104.2,41.9
56515500,-5.77,41.96,73.6,3.12,68.9,100.8,43.1
56517000,-5.80,39.86,77.5,3.11,69.1,103.8,41.7
56518500,-5.80,42.64,72.5,3.10,68.3,99.6,43.3
56520000,-5.49,40.56,75.5,3.27,72.8,104.9,43.9
56521500,-5.91,42.97,72.1,3.05,66.9,98.4,42.9
56523000,-5.55,40.80,75.2,3.24,71.9,104.1,43.7
56524500,-5.97,41.96,74.0,3.02,66.6,99.5,42.0
56526000,-5.51,40.65,75.4,3.26,72.5,104.6,43.9
56527500,-6.11,41.81,74.4,2.96,65.0,98.8,41.1
56529000,-5.45,40.73,75.1,3.29,73.2,104.9,44.2
56530500,-5.77,41.57,74.3,3.12,69.1,101.4,42.9
56532000,-5.30,41.27,73.7,3.38,74.8,105.0,45.5
56533500,-5.89,41.79,74.1,3.06,67.5,100.3,42.3
56535000,-5.21,41.47,73.0,3.43,75.9,105.3,46.1
56536500,-5.69,41.03,75.1,3.16,70.2,102.8,43.1
56538000,-5.30,42.21,71.9,3.38,74.4,103.5,46.0
56539500,-5.80,41.43,74.6,3.11,68.7,101.4,42.7
