Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
55753500,-10.45,71.43,50.6,1.86,31.7,59.7,32.0
55755000,-10.85,71.14,51.2,1.80,30.3,59.4,30.6
55756500,-10.26,72.63,49.7,1.89,32.1,59.2,32.9
55758000,-11.63,69.86,52.4,1.71,27.7,59.3,27.9
55759500,-10.39,72.98,49.7,1.87,31.6,58.9,32.5
55761000,-11.24,69.91,52.1,1.76,29.0,59.7,29.1
55762500,-10.13,74.31,48.6,1.91,32.3,58.4,33.6
55764000,-11.65,72.14,51.3,1.71,27.4,58.2,28.1
55765500,-9.90,74.03,48.4,1.94,33.2,58.7,34.4
55767000,-11.11,70.65,51.7,1.77,29.4,59.4,29.6
55768500,-9.89,73.69,48.6,1.94,33.3,58.9,34.4
55770000,-11.45,70.80,51.8,1.73,28.2,59.0,28.6
55771500,-9.86,73.18,48.9,1.95,33.5,59.3,34.4
55773000,-10.65,70.55,51.3,1.83,31.1,60.0,31.2
55774500,-9.80,73.30,48.7,1.96,33.7,59.3,34.7
55776000,-11.02,71.05,51.4,1.78,29.7,59.3,30.0
55777500,-10.15,72.59,49.6,1.90,32.6,59.3,33.3
55779000,-10.55,70.55,51.2,1.84,31.4,60.1,31.5
55780500,-10.43,72.27,50.1,1.86,31.6,59.2,32.2
55782000,-10.90,70.56,51.5,1.80,30.2,59.7,30.4
55783500,-10.28,71.56,50.3,1.88,32.3,59.8,32.7
55785000,-9.91,70.08,50.8,1.94,34.0,61.1,33.8
55786500,-10.44,71.72,50.4,1.86,31.6,59.5,32.1
55788000,-9.98,70.55,50.6,1.93,33.6,60.7,33.6
55789500,-10.27,71.43,50.4,1.88,32.3,59.9,32.7
55791000,-9.81,70.84,50.2,1.96,34.2,60.7,34.3
55792500,-11.08,70.66,51.6,1.77,29.5,59.5,29.7
55794000,-9.92,71.60,49.9,1.94,33.7,60.2,34.0
55795500,-10.74,70.32,51.5,1.82,30.8,60.0,30.8
55797000,-9.75,71.35,49.8,1.96,34.3,60.5,34.6
55798500,-11.15,69.72,52.2,1.77,29.4,59.9,29.4
55800000,-9.49,71.18,49.5,2.01,35.4,60.9,35.6
55801500,-10.64,65.68,54.1,1.83,31.7,62.7,30.4
55803000,-9.54,69.52,50.6,2.00,35.6,61.9,35.1
55804500,-10.97,65.47,54.4,1.79,30.4,62.4,29.2
55806000,-9.49,68.88,51.0,2.01,35.9,62.4,35.2
55807500,-10.19,65.79,53.7,1.90,33.5,63.3,32.0
55809000,-9.45,68.80,51.0,2.02,36.1,62.5,35.3
55810500,-10.51,65.61,54.1,1.85,32.2,62.9,30.8
55812000,-9.68,68.24,51.6,1.98,35.3,62.5,34.3
55813500,-10.13,66.25,53.4,1.90,33.7,63.1,32.3
55815000,-10.02,67.51,52.5,1.92,34.0,62.5,32.9
55816500,-10.43,65.89,53.8,1.86,32.5,62.9,31.1
55818000,-9.86,67.09,52.6,1.95,34.7,63.0,33.4
55819500,-9.55,66.14,52.8,2.00,36.2,64.0,34.4
55821000,-10.00,66.64,53.0,1.92,34.2,63.1,32.8
55822500,-9.59,66.37,52.7,1.99,36.0,63.8,34.3
55824000,-9.82,69.04,51.3,1.95,34.5,61.8,34.0
55825500,-9.41,67.86,51.5,2.02,36.5,63.1,35.3
55827000,-10.54,68.33,52.5,1.85,31.8,61.3,31.2
55828500,-9.52,68.91,51.0,2.00,35.8,62.3,35.1
55830000,-10.25,68.17,52.3,1.89,32.9,61.8,32.2
55831500,-9.38,68.83,50.8,2.03,36.4,62.5,35.6
55833000,-10.65,67.74,52.9,1.83,31.5,61.5,30.7
55834500,-9.13,68.80,50.5,2.08,37.5,62.9,36.6
55836000,-10.16,65.73,53.7,1.90,33.7,63.4,32.1
55837500,-9.09,68.57,50.6,2.08,37.7,63.1,36.7
55839000,-10.53,65.69,54.0,1.85,32.2,62.9,30.8
55840500,-9.05,68.16,50.8,2.09,38.0,63.4,36.8
55842000,-9.76,65.56,53.4,1.96,35.4,64.1,33.5
55843500,-9.03,68.49,50.5,2.09,38.0,63.2,37.0
55845000,-10.06,65.90,53.5,1.91,34.0,63.4,32.4
55846500,-9.16,67.77,51.2,2.07,37.6,63.5,36.3
55848000,-9.67,65.14,53.6,1.98,35.9,64.5,33.8
55849500,-9.53,67.40,52.0,2.00,36.1,63.3,34.8
55851000,-9.97,65.29,53.8,1.93,34.5,63.9,32.7
55852500,-9.41,66.97,52.1,2.02,36.7,63.7,35.1
55854000,-9.22,65.15,53.1,2.06,37.9,65.2,35.5
55855500,-9.57,67.17,52.2,2.00,35.9,63.3,34.6
55857000,-9.16,65.67,52.7,2.07,38.0,65.0,35.8
55858500,-9.40,66.90,52.1,2.03,36.7,63.8,35.2
55860000,-9.01,65.19,52.8,2.10,38.8,65.5,36.3
55861500,-10.02,66.36,53.2,1.92,34.1,63.2,32.7
55863000,-9.17,65.04,53.1,2.07,38.1,65.4,35.7
55864500,-9.85,63.65,54.8,1.95,35.3,65.2,32.8
55866000,-9.05,65.19,52.8,2.09,38.7,65.5,36.2
55867500,-10.19,62.80,55.6,1.90,33.8,65.1,31.3
55869000,-8.84,64.97,52.7,2.13,39.7,66.0,37.0
55870500,-9.73,61.62,56.1,1.97,36.0,66.7,32.7
55872000,-8.77,65.06,52.5,2.15,40.0,66.0,37.3
55873500,-10.09,61.09,56.7,1.91,34.5,66.4,31.3
55875000,-8.74,64.33,53.0,2.15,40.3,66.6,37.3
55876500,-9.36,61.47,55.9,2.03,37.8,67.5,34.1
55878000,-8.72,64.58,52.8,2.16,40.4,66.5,37.4
55879500,-9.64,61.42,56.2,1.98,36.5,67.0,33.0
55881000,-8.73,64.16,53.1,2.16,40.4,66.8,37.3
55882500,-9.28,61.06,56.1,2.05,38.3,67.9,34.3
55884000,-9.16,63.43,54.3,2.07,38.5,66.5,35.3
55885500,-9.56,62.96,55.0,2.00,36.7,66.1,33.7
55887000,-9.03,64.93,53.0,2.09,38.8,65.7,36.2
55888500,-8.91,62.87,54.4,2.12,39.8,67.4,36.2
55890000,-9.18,65.12,53.1,2.06,38.1,65.3,35.6
55891500,-8.79,63.56,53.7,2.14,40.3,67.1,36.9
55893000,-9.01,64.84,53.0,2.10,38.9,65.8,36.3
55894500,-8.67,62.88,54.0,2.17,41.0,67.8,37.2
55896000,-9.50,64.24,54.1,2.01,36.7,65.4,34.2
55897500,-8.77,64.16,53.2,2.15,40.2,66.7,37.1
55899000,-9.41,63.93,54.2,2.02,37.2,65.7,34.5
55900500,-8.65,64.10,53.1,2.17,40.8,66.9,37.6
55902000,-9.76,63.49,54.8,1.96,35.7,65.4,33.0
55903500,-8.50,64.06,52.8,2.21,41.6,67.3,38.2
55905000,-9.31,61.57,55.8,2.04,38.1,67.5,34.3
55906500,-8.38,64.04,52.7,2.23,42.2,67.5,38.7
55908000,-9.64,61.59,56.1,1.98,36.4,66.9,33.0
55909500,-8.34,63.55,53.0,2.24,42.5,67.9,38.8
55911000,-8.99,61.44,55.5,2.10,39.7,68.3,35.5
55912500,-8.34,64.21,52.4,2.24,42.4,67.4,39.0
55914000,-9.27,61.84,55.5,2.05,38.2,67.4,34.5
55915500,-8.32,63.87,52.7,2.24,42.5,67.7,38.9
55917000,-8.88,60.02,56.5,2.12,40.5,69.5,35.6
55918500,-8.74,63.21,53.9,2.15,40.6,67.5,37.0
55920000,-9.17,60.79,56.2,2.07,38.9,68.4,34.7
55921500,-8.67,62.93,54.0,2.17,41.0,67.8,37.2
55923000,-8.62,60.75,55.6,2.18,41.7,69.6,36.9
55924500,-8.83,60.73,55.9,2.13,40.6,69.1,36.0
55926000,-8.50,60.10,56.0,2.20,42.5,70.3,37.2
55927500,-8.71,60.91,55.6,2.16,41.2,69.2,36.5
55929000,-8.34,59.77,56.1,2.24,43.5,70.9,37.8
55930500,-9.01,60.28,56.5,2.10,39.8,69.1,35.1
55932000,-8.46,60.61,55.5,2.21,42.6,70.0,37.5
55933500,-9.05,59.91,56.8,2.09,39.6,69.3,34.9
55935000,-8.35,60.96,55.1,2.24,43.1,70.0,38.0
55936500,-9.37,59.22,57.6,2.03,38.1,69.0,33.4
55938000,-8.31,60.71,55.2,2.25,43.4,70.3,38.2
55939500,-8.96,58.02,58.2,2.11,40.4,70.9,34.7
55941000,-8.11,60.88,54.8,2.30,44.5,70.6,39.1
55942500,-9.28,57.48,58.9,2.05,38.7,70.5,33.3
55944000,-8.08,60.44,55.1,2.30,44.8,71.0,39.1
55945500,-8.64,57.93,58.0,2.17,42.1,71.7,36.0
55947000,-8.07,62.20,53.6,2.30,44.3,69.6,39.6
55948500,-8.91,59.88,56.7,2.12,40.4,69.6,35.5
55950000,-8.00,61.96,53.7,2.32,44.8,69.9,39.9
55951500,-8.51,57.99,57.8,2.20,42.9,72.0,36.6
55953000,-8.36,61.45,54.7,2.24,43.0,69.6,38.2
55954500,-8.80,58.95,57.3,2.14,41.1,70.5,35.6
55956000,-8.33,60.99,55.0,2.24,43.2,70.0,38.2
55957500,-8.33,58.84,56.9,2.24,43.7,71.7,37.5
55959000,-8.45,60.74,55.4,2.22,42.7,69.9,37.6
55960500,-8.19,59.44,56.1,2.28,44.4,71.6,38.3
55962000,-8.33,61.09,55.0,2.24,43.2,69.9,38.2
55963500,-8.00,59.01,56.2,2.32,45.6,72.4,39.1
55965000,-8.56,61.03,55.3,2.19,42.0,69.5,37.2
55966500,-8.11,59.71,55.8,2.30,44.8,71.5,38.8
55968000,-8.69,59.98,56.3,2.16,41.5,70.0,36.4
55969500,-8.02,60.04,55.3,2.32,45.2,71.4,39.2
55971000,-8.96,59.91,56.7,2.11,40.1,69.4,35.2
55972500,-8.02,59.72,55.6,2.32,45.3,71.7,39.2
55974000,-8.57,58.05,57.8,2.19,42.5,71.8,36.3
55975500,-7.74,60.13,54.8,2.39,46.8,72.0,40.5
55977000,-8.89,57.87,58.3,2.12,40.8,71.1,35.0
55978500,-7.72,59.71,55.1,2.40,47.0,72.4,40.5
55980000,-8.30,57.96,57.6,2.25,44.1,72.5,37.4
55981500,-7.72,60.48,54.4,2.40,46.8,71.8,40.7
55983000,-8.55,58.18,57.7,2.19,42.6,71.7,36.4
55984500,-7.70,60.15,54.6,2.40,47.1,72.1,40.7
55986000,-8.14,55.07,60.1,2.29,45.6,75.4,37.2
55987500,-8.01,58.14,57.0,2.32,45.7,73.1,38.7
55989000,-8.50,55.80,59.7,2.20,43.3,73.7,35.9
55990500,-8.05,57.70,57.5,2.31,45.6,73.4,38.4
55992000,-8.09,55.68,59.4,2.30,45.7,75.0,37.6
55993500,-8.16,57.23,58.1,2.28,45.0,73.5,37.8
55995000,-8.02,56.31,58.7,2.32,46.1,74.6,38.1
55996500,-8.04,57.59,57.6,2.31,45.7,73.5,38.4
55998000,-7.73,56.17,58.4,2.39,47.9,75.6,39.4
55999500,-8.20,57.48,57.9,2.27,44.8,73.2,37.7
56001000,-7.83,56.72,58.1,2.37,47.2,74.8,39.1
56002500,-8.37,56.42,59.0,2.23,44.0,73.6,36.7
56004000,-7.75,57.14,57.5,2.39,47.6,74.7,39.6
56005500,-8.63,55.91,59.7,2.18,42.5,73.3,35.4
56007000,-7.79,56.78,57.9,2.38,47.4,74.9,39.3
56008500,-8.27,55.98,59.3,2.26,44.6,74.2,36.9
56010000,-7.47,58.37,55.8,2.47,49.0,74.3,41.3
56011500,-8.53,56.18,59.4,2.20,43.0,73.4,35.9
56013000,-7.43,58.10,56.0,2.48,49.3,74.6,41.4
56014500,-8.00,56.20,58.8,2.32,46.2,74.8,38.2
56016000,-7.45,58.51,55.7,2.47,49.1,74.2,41.4
56017500,-8.22,56.57,58.7,2.27,44.8,73.9,37.4
56019000,-7.42,58.50,55.6,2.48,49.3,74.3,41.6
56020500,-7.89,55.06,59.8,2.35,47.2,76.1,38.3
56022000,-7.60,58.26,56.2,2.43,48.2,74.0,40.6
56023500,-8.16,55.66,59.5,2.28,45.3,74.8,37.3
56025000,-7.70,57.42,57.2,2.40,47.8,74.5,39.9
56026500,-7.82,55.08,59.6,2.37,47.6,76.3,38.6
56028000,-7.82,57.22,57.6,2.37,47.2,74.4,39.3
56029500,-7.79,55.67,59.0,2.38,47.7,75.9,38.9
56031000,-7.73,57.57,57.1,2.39,47.6,74.3,39.8
56032500,-7.42,55.71,58.4,2.48,50.2,76.9,40.7
56034000,-7.87,57.86,57.0,2.36,46.6,73.7,39.3
56035500,-7.51,56.05,58.2,2.45,49.4,76.3,40.3
56037000,-7.97,56.86,58.1,2.33,46.3,74.3,38.5
56038500,-7.45,56.32,57.8,2.47,49.8,76.3,40.7
56040000,-8.28,56.60,58.8,2.25,44.4,73.7,37.1
56041500,-7.48,56.08,58.1,2.46,49.6,76.4,40.5
56043000,-7.90,54.80,60.0,2.35,47.1,76.3,38.1
56044500,-7.22,56.49,57.2,2.54,51.2,76.8,41.9
56046000,-8.19,54.78,60.4,2.28,45.3,75.5,36.9
56047500,-7.17,55.65,57.9,2.56,51.8,77.7,41.8
56049000,-7.75,53.10,61.6,2.39,48.5,78.4,38.2
56050500,-7.21,55.48,58.2,2.55,51.6,77.8,41.6
56052000,-7.95,53.10,61.8,2.33,47.1,77.7,37.3
56053500,-7.20,55.56,58.1,2.55,51.7,77.7,41.7
56055000,-7.64,52.60,62.0,2.42,49.3,79.2,38.5
56056500,-7.29,55.42,58.4,2.52,51.1,77.6,41.2
56058000,-7.91,52.97,61.9,2.35,47.4,77.9,37.4
56059500,-7.46,54.59,59.6,2.47,50.1,77.9,40.1
56061000,-7.58,52.27,62.2,2.44,49.9,79.7,38.7
56062500,-7.57,54.21,60.2,2.44,49.5,77.9,39.4
56064000,-7.66,52.52,62.1,2.41,49.2,79.2,38.4
56065500,-7.48,54.46,59.8,2.46,50.0,77.9,39.9
56067000,-7.18,53.06,60.8,2.55,52.5,80.3,40.8
56068500,-7.61,54.63,59.8,2.43,49.1,77.4,39.4
56070000,-7.24,53.85,60.0,2.54,51.9,79.3,40.8
56071500,-7.66,55.33,59.1,2.41,48.6,76.6,39.4
56073000,-7.18,54.67,59.0,2.56,52.1,78.7,41.4
56074500,-7.96,55.21,59.7,2.33,46.7,75.8,38.0
56076000,-7.21,54.35,59.4,2.55,52.0,78.9,41.2
56077500,-7.62,53.59,60.9,2.42,49.2,78.3,39.0
56079000,-7.00,54.93,58.3,2.62,53.3,79.0,42.4
56080500,-7.89,53.30,61.5,2.35,47.5,77.7,37.7
56082000,-6.91,54.79,58.3,2.65,54.0,79.4,42.8
56083500,-7.49,53.05,61.3,2.46,50.3,79.3,39.4
56085000,-6.90,54.76,58.3,2.65,54.0,79.5,42.8
56086500,-7.68,53.41,61.1,2.41,48.9,78.3,38.7
56088000,-6.92,55.27,57.8,2.64,53.7,78.9,42.9
56089500,-7.39,52.85,61.3,2.49,51.1,79.8,39.8
56091000,-6.97,55.40,57.7,2.62,53.3,78.6,42.7
56092500,-7.60,53.02,61.5,2.43,49.5,78.9,38.9
56094000,-7.14,54.32,59.3,2.57,52.4,79.2,41.5
56095500,-7.28,51.82,62.3,2.52,52.1,81.2,39.9
56097000,-7.26,54.24,59.6,2.53,51.7,78.9,40.9
56098500,-7.23,52.56,61.4,2.54,52.3,80.7,40.4
56100000,-7.18,54.34,59.3,2.55,52.2,79.0,41.3
56101500,-6.91,52.63,60.7,2.64,54.7,81.7,42.0
56103000,-7.34,54.94,59.0,2.51,50.9,77.9,40.8
56104500,-7.00,52.84,60.7,2.61,53.9,81.2,41.6
56106000,-7.27,53.73,60.2,2.53,51.7,79.4,40.7
56107500,-6.93,53.12,60.2,2.64,54.4,81.1,42.1
56109000,-7.69,52.72,61.9,2.41,49.0,78.9,38.4
56110500,-7.01,51.89,61.8,2.61,54.2,82.2,41.3
56112000,-7.35,50.90,63.4,2.50,51.8,81.9,39.2
56113500,-6.75,52.55,60.5,2.70,55.9,82.4,42.8
56115000,-7.66,50.65,64.1,2.41,49.5,81.0,37.7
56116500,-6.71,52.52,60.4,2.72,56.3,82.6,43.0
56118000,-7.23,50.05,64.3,2.54,52.9,83.2,39.4
56119500,-6.71,52.24,60.7,2.72,56.4,82.9,42.9
56121000,-7.45,50.33,64.2,2.47,51.1,82.1,38.5
56122500,-6.71,52.55,60.4,2.72,56.2,82.5,43.0
56124000,-7.12,50.20,64.0,2.57,53.7,83.5,40.0
56125500,-6.72,52.90,60.0,2.71,56.0,82.1,43.0
56127000,-7.38,50.47,64.0,2.49,51.7,82.2,38.9
56128500,-6.91,51.76,61.7,2.64,54.9,82.6,41.7
56130000,-7.04,49.57,64.6,2.60,54.5,84.5,40.2
56131500,-7.09,52.22,61.5,2.59,53.5,81.5,41.0
56133000,-7.01,50.99,62.8,2.61,54.4,83.1,40.9
56134500,-6.91,52.71,60.6,2.64,54.7,81.6,42.0
56136000,-6.66,51.21,61.9,2.73,57.1,84.2,42.7
56137500,-7.08,53.42,60.2,2.59,53.2,80.3,41.5
56139000,-6.75,51.39,61.8,2.70,56.3,83.7,42.3
56140500,-7.02,52.71,60.8,2.61,53.9,81.3,41.5
56142000,-6.68,51.43,61.6,2.73,56.9,83.9,42.7
56143500,-7.40,52.40,61.8,2.49,51.1,80.2,39.6
56145000,-6.71,51.35,61.8,2.72,56.7,83.9,42.5
56146500,-7.12,51.39,62.5,2.58,53.5,82.3,40.5
56148000,-6.60,51.55,61.3,2.76,57.5,84.0,43.1
56149500,-7.35,51.19,63.1,2.50,51.7,81.6,39.3
56151000,-6.46,51.88,60.6,2.81,58.5,84.2,44.0
56152500,-7.00,50.16,63.8,2.61,54.7,84.0,40.6
56154000,-6.44,51.66,60.8,2.82,58.8,84.5,44.0
56155500,-7.21,50.38,63.9,2.55,53.0,83.0,39.7
56157000,-6.46,52.19,60.2,2.81,58.4,83.8,44.1
56158500,-6.88,50.25,63.5,2.66,55.6,84.4,41.2
56160000,-6.49,52.63,59.7,2.80,58.0,83.2,44.2
56161500,-7.08,50.48,63.6,2.59,54.0,83.4,40.3
56163000,-6.64,51.57,61.4,2.74,57.2,83.9,43.0
56164500,-6.78,49.08,64.8,2.69,56.8,86.1,41.2
56166000,-6.75,51.55,61.7,2.70,56.3,83.5,42.4
56167500,-6.92,49.04,65.1,2.64,55.6,85.6,40.5
56169000,-6.67,51.16,62.0,2.73,57.1,84.2,42.6
56170500,-6.45,49.42,63.7,2.82,59.5,87.2,43.1
56172000,-6.87,50.56,63.1,2.66,55.6,84.1,41.4
56173500,-6.54,49.18,64.2,2.78,58.8,87.0,42.5
56175000,-6.76,50.34,63.2,2.70,56.6,84.8,41.9
56176500,-6.48,49.12,64.1,2.81,59.4,87.4,42.8
56178000,-7.17,49.38,65.0,2.56,53.5,84.2,39.5
56179500,-6.52,49.18,64.2,2.79,59.0,87.1,42.6
56181000,-6.95,49.11,65.0,2.63,55.4,85.4,40.4
56182500,-6.47,49.30,63.9,2.81,59.3,87.2,42.9
56184000,-7.17,48.58,66.0,2.56,53.7,85.1,39.1
56185500,-6.29,49.71,62.9,2.88,60.8,87.5,44.0
56187000,-6.83,47.55,66.9,2.67,56.7,87.7,40.3
56188500,-6.27,49.59,63.0,2.89,61.1,87.7,44.1
56190000,-7.03,47.56,67.1,2.60,55.0,86.7,39.3
56191500,-6.29,49.77,62.8,2.88,60.8,87.4,44.1
56193000,-6.67,47.80,66.3,2.73,58.1,88.1,41.2
56194500,-6.27,51.20,60.9,2.89,60.4,85.8,44.8
56196000,-6.85,49.26,64.7,2.67,56.2,85.7,41.0
56197500,-6.38,50.32,62.3,2.85,59.8,86.4,43.8
56199000,-6.54,47.90,65.9,2.78,59.2,88.6,41.9
56200500,-6.52,50.22,62.8,2.79,58.6,85.9,43.0
56202000,-6.69,47.81,66.3,2.72,57.9,88.0,41.1
56203500,-6.45,49.79,63.2,2.82,59.4,86.7,43.2
56205000,-6.31,48.37,64.8,2.87,61.1,89.1,43.3
56206500,-6.61,50.80,62.3,2.75,57.6,84.9,42.8
56208000,-6.31,48.86,64.1,2.87,61.0,88.5,43.6
56209500,-6.50,50.29,62.7,2.80,58.8,85.9,43.2
56211000,-6.23,48.55,64.3,2.91,61.8,89.2,43.8
56212500,-6.87,49.91,63.9,2.66,55.8,84.8,41.1
56214000,-6.28,48.68,64.3,2.88,61.3,88.8,43.6
56215500,-6.68,49.32,64.3,2.73,57.6,86.3,41.8
56217000,-6.23,48.66,64.2,2.91,61.7,89.0,43.9
56218500,-6.90,49.24,64.8,2.65,55.7,85.5,40.7
56220000,-6.05,49.00,63.2,2.99,63.3,89.4,45.0
56221500,-6.54,47.66,66.2,2.78,59.3,88.9,41.8
56223000,-6.02,49.05,63.1,3.00,63.5,89.5,45.2
56224500,-6.77,47.86,66.4,2.69,57.2,87.6,40.7
56226000,-6.04,49.22,62.9,2.99,63.3,89.2,45.2
56227500,-6.43,47.71,66.0,2.82,60.3,89.3,42.4
56229000,-6.07,49.90,62.0,2.98,62.7,88.2,45.3
56230500,-6.63,48.00,66.0,2.74,58.3,88.1,41.5
56232000,-6.13,49.26,63.1,2.95,62.4,88.8,44.7
56233500,-6.37,45.75,68.6,2.85,61.4,92.1,41.8
56235000,-6.35,47.89,65.5,2.86,60.9,89.5,42.9
56236500,-6.51,45.58,69.1,2.79,60.1,91.6,41.0
56238000,-6.28,47.49,65.9,2.89,61.7,90.3,43.1
56239500,-6.17,46.25,67.5,2.93,63.2,92.5,43.1
56241000,-6.44,48.28,65.2,2.82,60.0,88.6,42.6
56242500,-6.13,46.74,66.7,2.95,63.4,92.0,43.6
56244000,-6.32,47.98,65.3,2.87,61.2,89.5,43.1
56245500,-6.07,46.44,67.0,2.98,64.2,92.7,43.8
56247000,-6.66,47.23,67.0,2.73,58.3,88.8,41.0
56248500,-6.13,46.69,66.7,2.95,63.5,92.1,43.6
56250000,-6.52,46.93,67.2,2.79,59.6,89.9,41.6
56251500,-6.08,46.65,66.7,2.97,64.0,92.4,43.8
56253000,-6.73,46.82,67.7,2.71,57.8,89.0,40.5
56254500,-5.91,47.08,65.6,3.05,65.4,92.6,44.9
56256000,-6.33,46.57,67.4,2.86,61.5,91.2,42.4
56257500,-5.81,47.75,64.3,3.10,66.1,92.2,45.8
56259000,-6.53,46.72,67.5,2.78,59.6,90.1,41.4
56260500,-5.83,47.82,64.2,3.09,65.9,92.1,45.7
56262000,-6.22,46.61,67.1,2.91,62.5,91.7,43.0
56263500,-5.89,48.53,63.4,3.06,65.0,90.8,45.7
56265000,-6.41,46.87,67.1,2.83,60.7,90.5,42.1
56266500,-5.89,48.10,64.0,3.06,65.2,91.4,45.5
56268000,-6.11,45.40,68.7,2.96,64.1,93.9,43.0
56269500,-6.10,47.70,65.2,2.97,63.4,90.9,44.2
56271000,-6.24,45.31,69.1,2.90,62.8,93.3,42.3
56272500,-6.04,47.37,65.5,2.99,64.1,91.6,44.4
56274000,-5.97,45.62,68.0,3.02,65.4,94.3,43.9
56275500,-6.21,48.15,64.8,2.92,62.2,89.8,43.8
56277000,-5.91,46.47,66.5,3.05,65.7,93.5,44.7
56278500,-6.08,47.91,64.9,2.97,63.4,90.7,44.4
56280000,-5.84,46.00,67.0,3.09,66.6,94.5,44.8
56281500,-6.37,47.74,65.8,2.85,60.8,89.6,42.7
56283000,-5.87,46.04,67.1,3.07,66.3,94.3,44.7
56284500,-6.28,46.96,66.7,2.89,61.9,91.0,42.9
56286000,-5.84,46.20,66.7,3.09,66.6,94.3,44.9
56287500,-6.46,47.16,66.8,2.81,60.1,89.9,42.0
56289000,-5.72,46.39,66.1,3.14,67.6,94.6,45.7
56290500,-6.12,45.52,68.5,2.96,63.9,93.7,43.0
56292000,-5.63,46.58,65.5,3.19,68.5,94.8,46.3
56293500,-6.33,45.65,68.7,2.86,61.8,92.4,42.0
56295000,-5.67,45.73,67.0,3.17,68.5,95.8,45.6
56296500,-6.06,44.43,70.1,2.98,64.9,95.5,42.8
56298000,-5.74,46.56,65.9,3.14,67.4,94.2,45.6
56299500,-6.24,44.62,70.1,2.90,63.0,94.3,41.9
56301000,-5.74,46.27,66.3,3.14,67.5,94.6,45.5
56302500,-5.94,43.31,71.6,3.04,66.5,97.8,42.9
56304000,-5.95,45.61,67.9,3.03,65.6,94.5,44.0
56305500,-6.09,43.31,71.9,2.97,64.9,96.9,42.0
56307000,-5.90,45.36,68.2,3.06,66.2,95.1,44.1
56308500,-5.85,43.59,71.0,3.08,67.4,97.9,43.5
56310000,-6.02,45.80,67.8,3.00,64.8,93.8,43.7
56311500,-5.77,44.49,69.3,3.12,68.0,97.1,44.5
56313000,-5.95,45.74,67.8,3.03,65.5,94.3,44.0
56314500,-5.69,44.11,69.7,3.16,69.0,98.1,44.7
56316000,-6.16,45.53,68.6,2.94,63.5,93.4,42.8
56317500,-5.70,45.00,68.2,3.16,68.5,96.7,45.1
56319000,-6.07,45.93,67.7,2.98,64.3,93.4,43.5
56320500,-5.66,44.96,68.2,3.17,68.9,97.0,45.3
56322000,-6.26,45.99,68.1,2.89,62.4,92.3,42.5
56323500,-5.57,45.17,67.6,3.22,69.8,97.2,45.9
56325000,-5.91,44.41,69.8,3.05,66.5,96.4,43.6
56326500,-5.48,45.45,66.8,3.28,70.7,97.3,46.6
56328000,-6.12,44.59,69.9,2.95,64.2,94.9,42.6
56329500,-5.46,45.31,67.0,3.29,71.0,97.6,46.7
56331000,-5.85,44.40,69.6,3.08,67.2,96.7,44.0
56332500,-5.54,46.22,65.8,3.24,69.6,95.8,46.6
56334000,-6.01,44.78,69.4,3.00,65.3,95.3,43.2
56335500,-5.52,46.00,66.0,3.25,70.0,96.2,46.7
56337000,-5.73,43.20,71.3,3.14,69.0,99.2,44.0
56338500,-5.72,45.40,67.7,3.14,68.1,96.0,45.2
56340000,-5.85,43.23,71.6,3.08,67.6,98.4,43.4
56341500,-5.67,45.12,68.0,3.17,68.8,96.7,45.3
56343000,-5.66,43.19,71.2,3.18,69.8,99.7,44.4
56344500,-5.78,45.44,67.8,3.11,67.4,95.6,44.9
56346000,-5.56,44.13,69.3,3.23,70.4,98.8,45.5
56347500,-5.73,45.61,67.3,3.14,68.0,95.7,45.3
56349000,-5.49,43.74,69.7,3.27,71.5,99.8,45.7
56350500,-5.90,45.80,67.5,3.06,66.1,94.5,44.4
56352000,-5.53,43.90,69.6,3.25,70.9,99.3,45.5
56353500,-5.88,44.82,69.0,3.07,66.7,96.0,44.0
56355000,-5.49,43.83,69.6,3.27,71.4,99.7,45.7
56356500,-6.11,43.68,71.4,2.96,64.6,96.2,42.1
56358000,-5.51,43.26,70.6,3.26,71.4,100.5,45.3
56359500,-5.81,42.49,72.7,3.10,68.2,99.7,43.2
56361000,-5.36,43.75,69.3,3.35,73.0,100.6,46.5
56362500,-5.99,42.31,73.4,3.01,66.3,98.9,42.1
56364000,-5.35,43.56,69.6,3.35,73.2,101.0,46.4
56365500,-5.71,42.45,72.6,3.15,69.4,100.4,43.7
56367000,-5.42,44.28,68.5,3.31,72.0,99.4,46.4
56368500,-5.87,42.52,72.8,3.07,67.6,99.4,42.9
56370000,-5.39,44.10,68.8,3.32,72.3,99.8,46.4
56371500,-5.59,41.44,74.1,3.22,71.3,102.8,43.9
56373000,-5.57,43.66,70.1,3.23,70.6,99.5,45.2
56374500,-5.74,41.36,74.6,3.14,69.4,101.9,42.9
56376000,-5.54,43.20,70.8,3.24,71.0,100.3,45.1
56377500,-5.54,41.44,74.0,3.24,71.8,103.1,44.1
56379000,-5.62,44.12,69.5,3.20,69.7,98.5,45.1
56380500,-5.44,42.92,71.0,3.30,72.4,101.4,45.6
56382000,-5.56,44.63,68.4,3.23,70.2,98.1,45.7
56383500,-5.32,42.76,70.9,3.36,73.9,102.4,46.2
56385000,-5.69,44.93,68.3,3.16,68.6,96.8,45.1
