Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57954000,-2.30,19.46,144.9,7.61,180.5,231.5,51.2
57955500,-2.40,19.09,149.8,7.28,175.0,230.4,49.4
57957000,-2.32,19.59,144.2,7.52,178.6,229.5,51.1
57958500,-2.44,19.42,147.3,7.16,171.9,226.4,49.4
57960000,-2.32,19.32,146.6,7.53,179.3,231.6,50.7
57961500,-2.29,18.66,152.3,7.64,182.9,238.0,50.2
57963000,-2.30,19.63,143.5,7.60,180.0,230.1,51.4
57964500,-2.26,19.08,147.9,7.72,183.6,235.7,51.1
57966000,-2.33,19.72,143.1,7.50,177.9,228.3,51.2
57967500,-2.24,18.87,149.6,7.79,185.3,238.1,51.1
57969000,-2.40,20.10,140.8,7.29,173.2,223.2,50.9
57970500,-2.25,19.11,147.5,7.75,184.1,235.9,51.3
57972000,-2.36,19.65,144.3,7.40,176.1,227.7,50.7
57973500,-2.22,18.76,150.3,7.87,187.1,240.0,51.2
57975000,-2.42,20.00,142.0,7.22,172.1,223.1,50.5
57976500,-2.18,18.76,149.6,8.00,189.5,241.4,51.7
57978000,-2.34,19.54,144.9,7.46,177.5,229.2,50.8
57979500,-2.18,18.69,150.3,8.01,189.8,242.1,51.6
57981000,-2.37,19.80,143.1,7.37,175.3,226.3,50.8
57982500,-2.15,18.97,146.9,8.12,191.0,240.9,52.4
57984000,-2.30,19.39,145.5,7.61,180.7,232.0,51.2
57985500,-2.17,19.02,146.8,8.06,189.8,239.9,52.3
57987000,-2.35,19.59,144.6,7.44,177.2,228.7,50.8
57988500,-2.23,19.25,145.8,7.83,185.0,235.6,51.8
57990000,-2.32,19.02,149.4,7.53,180.0,233.9,50.3
57991500,-2.26,19.34,145.5,7.73,183.0,233.8,51.5
57993000,-2.35,19.27,147.5,7.44,177.7,230.9,50.3
57994500,-2.25,19.20,146.6,7.76,183.9,235.2,51.4
57996000,-2.22,18.62,151.8,7.85,187.1,240.9,51.0
57997500,-2.27,19.33,145.8,7.68,182.2,233.3,51.3
57999000,-2.23,18.78,150.2,7.84,186.5,239.5,51.1
58000500,-2.33,19.41,145.9,7.51,178.8,230.8,50.8
58002000,-2.26,18.46,153.8,7.74,185.3,240.8,50.3
58003500,-2.43,19.60,145.5,7.20,172.5,225.6,49.8
58005000,-2.27,18.64,152.2,7.70,184.2,239.0,50.4
58006500,-2.38,19.17,148.8,7.34,176.1,230.5,49.8
58008000,-2.22,18.27,155.3,7.85,188.0,243.8,50.4
58009500,-2.44,19.49,146.7,7.15,171.7,225.8,49.5
58011000,-2.19,18.30,154.4,7.96,190.0,244.8,50.9
58012500,-2.35,19.08,149.3,7.42,177.8,232.2,50.0
58014000,-2.19,18.30,154.4,7.97,190.2,245.0,50.9
58015500,-2.40,19.30,147.9,7.28,174.6,228.8,49.7
58017000,-2.16,18.58,151.0,8.08,191.4,243.8,51.7
58018500,-2.33,18.90,150.6,7.51,180.0,234.7,50.1
58020000,-2.18,18.61,151.1,8.01,190.0,242.8,51.5
58021500,-2.38,19.09,149.5,7.35,176.4,231.3,49.7
58023000,-2.24,18.78,150.4,7.81,185.9,239.2,51.0
58024500,-2.30,18.74,151.8,7.60,182.0,237.0,50.2
58026000,-2.23,19.00,148.2,7.82,185.5,237.4,51.4
58027500,-2.31,18.99,149.5,7.56,180.8,234.6,50.4
58029000,-2.20,18.84,149.2,7.92,187.8,239.9,51.5
58030500,-2.19,18.24,155.0,7.97,190.3,245.4,50.8
58032000,-2.24,18.96,148.6,7.81,185.6,237.7,51.3
58033500,-2.20,18.53,152.3,7.93,188.8,242.6,51.1
58035000,-2.28,19.07,148.3,7.67,182.6,235.2,50.9
58036500,-2.18,18.28,154.5,8.00,190.7,245.4,51.0
58038000,-2.34,19.43,145.8,7.48,178.3,230.3,50.7
58039500,-2.19,18.49,152.5,7.96,189.5,243.2,51.2
58041000,-2.29,18.95,149.6,7.63,182.0,235.6,50.6
58042500,-2.15,18.09,155.9,8.12,193.5,248.5,51.2
58044000,-2.36,19.39,146.5,7.40,176.8,229.6,50.4
58045500,-2.12,18.16,154.6,8.23,195.4,249.1,51.7
58047000,-2.26,18.91,149.5,7.72,183.9,237.0,50.9
58048500,-2.13,18.10,155.3,8.21,195.2,249.4,51.5
58050000,-2.30,19.13,148.0,7.60,181.2,234.0,50.8
58051500,-2.10,18.39,151.7,8.31,196.1,247.9,52.3
58053000,-2.24,18.78,150.4,7.79,185.6,238.9,51.0
58054500,-2.12,18.43,151.9,8.22,194.4,246.7,52.0
58056000,-2.28,19.02,148.8,7.65,182.4,235.4,50.8
58057500,-2.18,18.65,150.7,8.02,190.1,242.6,51.6
58059000,-2.26,18.47,153.8,7.72,184.9,240.5,50.2
58060500,-2.21,18.67,150.9,7.91,188.0,241.1,51.2
58062000,-2.29,18.74,151.6,7.63,182.6,237.4,50.3
58063500,-2.24,18.42,153.9,7.81,186.7,242.0,50.5
58065000,-2.21,17.82,159.7,7.90,190.1,248.2,50.0
58066500,-2.25,18.60,152.3,7.77,185.6,240.1,50.6
58068000,-2.21,18.06,157.3,7.89,189.3,246.1,50.3
58069500,-2.30,18.74,151.8,7.59,181.7,236.8,50.1
58071000,-2.19,17.82,159.4,7.96,191.1,248.9,50.2
58072500,-2.36,19.03,149.8,7.41,177.7,232.4,49.9
58074000,-2.21,18.08,157.0,7.91,189.7,246.2,50.4
58075500,-2.33,18.61,153.5,7.49,180.1,236.6,49.6
58077000,-2.16,17.69,160.2,8.09,194.0,251.6,50.4
58078500,-2.39,18.91,151.4,7.31,175.9,232.1,49.3
58080000,-2.14,17.68,160.0,8.17,195.5,252.7,50.7
58081500,-2.28,18.43,154.5,7.65,183.6,240.0,49.9
58083000,-2.13,17.73,159.4,8.18,195.6,252.4,50.8
58084500,-2.33,18.66,153.0,7.49,180.1,236.3,49.6
58086000,-2.07,18.06,154.7,8.43,199.2,252.2,52.2
58087500,-2.22,18.46,153.3,7.87,187.8,242.4,50.8
58089000,-2.10,18.17,154.1,8.31,196.7,249.8,51.9
58090500,-2.26,18.69,151.5,7.74,184.9,239.1,50.7
58092000,-2.14,18.30,153.5,8.16,193.6,247.1,51.6
58093500,-2.23,18.13,156.8,7.83,187.9,244.7,50.2
58095000,-2.18,18.35,153.6,8.01,190.8,245.0,51.2
58096500,-2.25,18.34,155.0,7.76,186.0,242.1,50.2
58098000,-2.16,18.24,154.5,8.07,192.3,246.6,51.2
58099500,-2.14,17.74,159.3,8.17,195.5,252.2,50.8
58101000,-2.18,18.41,153.0,8.02,190.7,244.5,51.3
58102500,-2.14,17.93,157.3,8.16,194.6,250.3,51.0
58104000,-2.23,18.51,152.9,7.83,187.0,241.6,50.7
58105500,-2.14,17.70,159.8,8.16,195.3,252.4,50.7
58107000,-2.28,18.78,151.1,7.66,183.0,237.3,50.5
58108500,-2.14,17.90,157.8,8.15,194.5,250.5,51.0
58110000,-2.25,18.42,154.1,7.77,186.1,241.6,50.4
58111500,-2.09,17.45,161.8,8.34,199.4,256.8,51.0
58113000,-2.30,18.81,151.0,7.61,182.0,236.5,50.3
58114500,-2.07,17.59,159.7,8.44,200.8,256.6,51.5
58116000,-2.19,18.31,154.3,7.97,190.1,244.8,50.9
58117500,-2.06,17.53,160.3,8.46,201.4,257.4,51.5
58119000,-2.24,18.55,152.7,7.79,186.2,240.8,50.6
58120500,-2.05,17.71,158.0,8.52,201.9,256.4,52.0
58122000,-2.19,18.20,155.5,7.96,190.2,245.7,50.7
58123500,-2.08,17.89,156.7,8.38,198.8,253.2,51.8
58125000,-2.29,18.23,156.7,7.62,183.5,241.3,49.5
58126500,-2.17,17.98,157.5,8.03,192.1,248.4,50.7
58128000,-2.25,17.65,162.1,7.76,187.4,247.8,49.1
58129500,-2.19,17.98,157.8,7.96,190.8,247.6,50.4
58131000,-2.26,17.86,160.1,7.71,186.2,245.5,49.3
58132500,-2.18,17.85,158.9,8.02,192.3,249.5,50.4
58134000,-2.16,17.25,165.1,8.09,195.1,255.6,49.8
58135500,-2.20,17.99,157.7,7.94,190.5,247.3,50.4
58137000,-2.16,17.50,162.5,8.07,194.0,253.0,50.1
58138500,-2.25,18.18,156.6,7.77,186.6,243.6,50.0
58140000,-2.14,17.28,164.5,8.15,196.2,256.1,50.0
58141500,-2.32,18.43,155.0,7.54,181.6,238.7,49.5
58143000,-2.16,17.45,162.9,8.10,194.8,253.9,50.1
58144500,-2.28,17.99,158.8,7.67,185.0,243.9,49.4
58146000,-2.10,17.10,165.9,8.31,199.8,259.7,50.3
58147500,-2.27,18.49,153.7,7.70,184.6,240.2,50.2
58149000,-2.04,17.26,162.9,8.57,204.2,261.2,51.4
58150500,-2.17,18.02,157.0,8.04,192.2,248.2,50.8
58152000,-2.04,17.34,161.9,8.57,204.1,260.5,51.6
58153500,-2.21,18.21,155.6,7.91,189.3,245.0,50.6
58155000,-2.02,17.43,160.6,8.63,204.8,260.3,51.9
58156500,-2.17,17.87,158.4,8.06,193.0,249.7,50.6
58158000,-2.06,17.59,159.5,8.48,201.6,257.0,51.6
58159500,-2.21,18.05,157.2,7.92,189.8,246.4,50.4
58161000,-2.10,17.78,158.2,8.32,198.1,253.5,51.4
58162500,-2.17,17.58,161.7,8.04,193.2,251.9,50.1
58164000,-2.12,17.74,159.1,8.22,196.4,252.8,51.0
58165500,-2.17,17.72,160.1,8.04,193.0,250.8,50.3
58167000,-2.10,17.65,159.6,8.32,198.4,254.6,51.2
58168500,-2.08,17.12,165.3,8.40,201.4,260.6,50.6
58170000,-2.12,17.76,158.8,8.24,196.6,252.7,51.1
58171500,-2.08,17.36,162.6,8.37,200.3,258.0,50.9
58173000,-2.18,17.94,157.9,8.03,192.2,248.7,50.6
58174500,-2.08,17.07,166.0,8.37,201.1,260.7,50.5
58176000,-2.23,18.18,156.3,7.84,188.0,244.4,50.3
58177500,-2.09,17.31,163.2,8.37,200.4,258.4,50.8
58179000,-2.19,17.83,159.2,7.99,191.7,249.2,50.3
58180500,-2.04,16.91,167.0,8.55,204.9,264.4,50.8
58182000,-2.24,18.20,156.1,7.81,187.4,243.9,50.2
58183500,-2.03,16.98,165.9,8.61,205.7,264.3,51.1
58185000,-2.14,17.72,159.7,8.15,195.1,252.1,50.7
58186500,-2.04,16.92,166.9,8.56,205.0,264.4,50.8
58188000,-2.24,17.80,160.3,7.80,188.0,247.1,49.5
58189500,-2.03,17.03,165.4,8.60,205.4,263.8,51.2
58191000,-2.19,17.40,163.9,7.99,192.7,253.0,49.6
58192500,-2.09,17.33,163.1,8.35,200.0,258.1,50.8
58194000,-2.24,17.61,162.4,7.80,188.4,248.7,49.2
58195500,-2.11,17.36,163.1,8.27,198.4,256.8,50.6
58197000,-2.20,17.11,167.3,7.94,192.3,254.9,49.0
58198500,-2.15,17.39,163.4,8.13,195.6,254.9,50.1
58200000,-2.19,17.32,164.9,7.97,192.4,253.4,49.4
58201500,-2.13,17.26,164.5,8.22,197.5,257.1,50.2
58203000,-2.10,16.68,170.8,8.31,200.9,263.7,49.6
58204500,-2.15,17.39,163.4,8.12,195.3,254.7,50.1
58206000,-2.10,16.94,167.9,8.29,199.9,261.0,50.0
58207500,-2.20,17.60,162.0,7.93,191.0,250.4,49.7
58209000,-2.06,16.85,168.2,8.46,203.4,263.9,50.4
58210500,-2.20,17.94,158.3,7.93,190.3,247.6,50.2
58212000,-2.06,16.99,166.5,8.46,202.9,262.5,50.6
58213500,-2.16,17.56,161.7,8.09,194.4,252.9,50.2
58215000,-2.01,16.59,170.4,8.69,208.5,269.2,50.7
58216500,-2.20,17.93,158.5,7.92,190.2,247.6,50.2
58218000,-1.99,16.71,168.5,8.77,209.6,268.9,51.2
58219500,-2.12,17.47,162.0,8.25,197.6,255.5,50.7
58221000,-1.97,16.77,167.4,8.84,210.7,269.1,51.5
58222500,-2.14,17.71,159.9,8.14,194.9,252.1,50.6
58224000,-1.97,16.86,166.2,8.87,210.9,268.5,51.8
58225500,-2.11,17.26,164.3,8.26,198.3,257.5,50.4
58227000,-2.03,17.08,164.8,8.59,205.2,263.2,51.2
58228500,-2.16,17.49,162.5,8.09,194.4,253.4,50.1
58230000,-2.05,17.13,164.5,8.53,203.8,262.0,51.1
58231500,-2.13,16.99,167.6,8.21,198.1,259.4,49.8
58233000,-2.08,17.15,165.1,8.38,201.0,260.1,50.6
58234500,-2.11,17.12,165.8,8.27,198.9,259.0,50.2
58236000,-2.05,17.07,165.4,8.50,203.5,262.2,50.9
58237500,-2.03,16.65,170.1,8.58,206.1,267.2,50.5
58239000,-2.07,17.23,163.9,8.44,201.8,260.0,50.9
58240500,-2.03,16.89,167.1,8.59,205.8,265.1,50.9
58242000,-2.13,17.42,162.8,8.19,196.7,255.3,50.4
58243500,-2.03,16.52,171.7,8.59,206.8,268.7,50.3
58245000,-2.18,17.63,161.3,8.02,192.8,251.4,50.1
58246500,-2.03,16.74,169.0,8.59,206.1,266.6,50.7
58248000,-2.19,17.22,166.0,7.98,192.9,254.5,49.3
58249500,-2.02,16.21,175.3,8.65,208.8,272.6,50.0
58251000,-2.24,17.56,162.9,7.80,188.4,249.1,49.2
58252500,-1.99,16.34,173.2,8.75,210.4,272.5,50.5
58254000,-2.14,17.03,167.3,8.17,197.2,258.6,49.7
58255500,-1.99,16.53,170.7,8.78,210.4,270.9,50.9
58257000,-2.18,17.26,165.4,8.00,193.3,254.3,49.4
58258500,-1.99,16.53,170.6,8.79,210.5,270.9,51.0
58260000,-2.14,16.84,169.5,8.17,197.7,260.4,49.4
58261500,-2.05,16.82,168.2,8.53,204.7,264.9,50.6
58263000,-2.19,17.04,168.0,7.98,193.2,256.1,49.0
58264500,-2.06,16.88,167.9,8.45,203.2,263.5,50.4
58266000,-2.14,16.52,173.3,8.15,197.9,263.0,48.8
58267500,-2.10,16.85,168.8,8.32,200.5,262.1,49.9
58269000,-2.12,16.68,171.1,8.24,199.3,262.7,49.4
58270500,-2.04,16.76,168.8,8.57,205.7,266.1,50.6
58272000,-2.01,16.35,173.4,8.68,209.0,271.6,50.3
58273500,-2.06,17.02,166.1,8.48,203.4,262.6,50.8
58275000,-2.00,16.56,170.7,8.70,208.9,269.7,50.7
58276500,-2.10,17.07,166.2,8.32,200.1,260.1,50.3
58278000,-2.01,16.29,174.2,8.66,208.8,271.9,50.2
58279500,-2.15,17.34,163.9,8.13,195.7,255.3,50.1
58281000,-2.01,16.45,172.1,8.68,208.7,270.5,50.5
58282500,-2.10,17.06,166.3,8.32,200.0,260.1,50.3
58284000,-1.96,16.09,175.8,8.90,214.0,276.9,50.6
58285500,-2.15,17.29,164.6,8.13,195.8,255.8,50.0
58287000,-1.94,16.16,174.5,8.99,215.5,277.3,51.0
58288500,-2.06,16.90,167.6,8.46,203.3,263.5,50.5
58290000,-1.93,16.29,172.5,9.05,216.3,276.6,51.4
58291500,-2.09,17.08,166.0,8.35,200.5,260.3,50.4
58293000,-1.92,16.33,171.8,9.09,216.8,276.6,51.6
58294500,-2.07,16.71,170.1,8.43,203.1,264.9,50.1
58296000,-1.99,16.62,169.6,8.78,210.1,270.0,51.1
58297500,-2.11,16.90,168.4,8.29,199.9,261.4,49.9
58299000,-2.00,16.57,170.3,8.74,209.5,270.0,50.9
58300500,-2.07,16.39,173.9,8.43,204.0,268.0,49.6
58302000,-2.03,16.57,170.9,8.61,207.0,268.5,50.5
58303500,-2.01,16.46,172.0,8.68,208.7,270.4,50.5
58305000,-2.00,16.51,171.2,8.72,209.3,270.4,50.7
58306500,-1.99,16.08,176.5,8.78,211.7,275.6,50.2
58308000,-2.03,16.71,169.3,8.58,206.1,266.7,50.6
58309500,-2.01,16.28,174.2,8.68,209.2,272.3,50.2
58311000,-2.13,16.70,171.1,8.19,198.4,262.0,49.2
58312500,-2.03,15.86,180.0,8.61,208.9,275.7,49.3
58314000,-2.18,17.00,168.3,8.02,194.2,257.0,49.1
58315500,-2.01,16.09,176.7,8.68,209.7,274.2,49.9
58317000,-2.13,16.55,172.8,8.20,198.8,263.4,49.0
58318500,-1.96,15.70,180.9,8.90,215.1,281.1,49.9
58320000,-2.19,17.00,168.4,7.98,193.3,256.4,48.9
58321500,-1.96,15.86,178.7,8.92,215.0,279.6,50.3
58323000,-2.08,16.40,173.9,8.40,203.3,267.6,49.5
58324500,-1.94,16.02,176.2,9.00,216.1,278.9,50.8
58326000,-2.14,16.74,170.7,8.17,197.9,261.4,49.2
58327500,-1.93,15.98,176.6,9.04,217.0,279.8,50.9
58329000,-2.08,16.20,176.5,8.37,203.2,269.1,49.0
58330500,-2.02,16.25,174.8,8.65,208.7,272.3,50.1
58332000,-2.10,16.52,172.8,8.30,201.1,265.1,49.3
58333500,-1.98,16.27,173.7,8.83,212.1,274.2,50.7
58335000,-2.04,16.10,177.0,8.57,207.6,272.8,49.5
58336500,-2.00,16.28,174.1,8.71,209.8,272.7,50.3
58338000,-1.98,16.17,175.1,8.79,211.7,274.7,50.4
58339500,-1.97,16.25,173.9,8.85,212.5,274.6,50.7
58341000,-1.96,15.80,179.6,8.89,214.7,279.9,50.1
58342500,-2.00,16.42,172.4,8.71,209.3,271.1,50.5
58344000,-1.96,16.10,175.6,8.91,214.3,277.0,50.7
58345500,-2.05,16.55,171.6,8.51,205.1,267.5,50.1
58347000,-1.96,15.81,179.4,8.90,214.9,280.0,50.1
58348500,-2.10,16.75,170.0,8.32,200.8,263.1,49.7
58350000,-1.96,15.95,177.6,8.90,214.4,278.4,50.4
58351500,-2.05,16.52,172.0,8.50,205.0,267.6,50.0
58353000,-1.91,15.53,182.3,9.14,220.4,286.1,50.4
58354500,-2.09,16.84,168.9,8.34,201.0,262.5,50.0
58356000,-1.89,15.61,180.9,9.21,221.6,286.0,50.8
58357500,-2.00,16.35,173.2,8.72,209.8,272.1,50.5
58359000,-1.88,15.75,178.6,9.28,222.3,285.2,51.2
58360500,-2.05,16.59,171.0,8.53,205.4,267.3,50.2
58362000,-1.87,15.79,177.7,9.35,223.4,285.5,51.5
58363500,-2.02,16.13,176.4,8.62,208.4,273.0,49.7
58365000,-1.95,16.06,175.9,8.95,215.1,277.9,50.7
58366500,-2.05,16.39,173.6,8.50,205.3,268.8,49.8
58368000,-1.96,16.04,176.4,8.91,214.3,277.6,50.5
58369500,-2.01,15.90,179.2,8.68,210.3,276.3,49.6
58371000,-2.03,16.09,177.0,8.60,208.1,273.2,49.6
58372500,-2.02,15.84,180.2,8.62,209.2,276.1,49.3
58374000,-2.00,15.94,178.5,8.73,211.1,276.4,49.8
58375500,-1.98,15.46,184.5,8.82,214.2,282.7,49.3
58377000,-2.04,16.14,176.6,8.55,206.9,272.0,49.5
58378500,-1.98,15.75,180.7,8.81,213.3,279.5,49.7
58380000,-2.08,16.24,175.9,8.41,203.8,269.2,49.2
58381500,-1.97,15.44,184.8,8.85,214.9,283.4,49.3
58383000,-2.13,16.44,174.2,8.19,198.9,264.4,48.8
58384500,-1.97,15.56,183.1,8.83,214.2,281.8,49.5
58386000,-2.08,16.13,177.3,8.38,203.4,269.9,48.9
58387500,-1.93,15.19,187.4,9.06,219.8,288.9,49.5
58389000,-2.14,16.50,173.5,8.17,198.4,263.6,48.8
58390500,-1.91,15.34,185.1,9.14,221.0,288.3,50.1
58392000,-2.04,15.99,178.4,8.57,207.8,273.8,49.4
58393500,-1.87,15.48,182.2,9.33,224.2,288.9,50.9
58395000,-2.02,16.36,173.5,8.62,207.8,270.7,50.1
58396500,-1.86,15.49,181.7,9.40,225.4,289.6,51.1
58398000,-2.00,15.85,179.7,8.72,211.1,277.2,49.6
58399500,-1.94,15.82,178.9,9.00,216.8,281.1,50.5
58401000,-2.03,16.11,176.8,8.58,207.6,272.7,49.6
58402500,-1.94,15.74,179.9,9.00,217.0,281.9,50.3
58404000,-1.99,15.62,182.7,8.75,212.3,280.1,49.3
58405500,-1.95,15.75,180.1,8.93,215.6,280.9,50.1
58407000,-1.95,15.74,180.3,8.94,215.8,281.2,50.1
58408500,-1.93,15.79,179.2,9.04,217.6,281.9,50.5
58410000,-1.92,15.35,185.0,9.10,220.1,287.5,50.0
58411500,-1.96,15.97,177.5,8.88,214.0,278.0,50.3
58413000,-1.92,15.54,182.4,9.09,219.3,285.3,50.3
58414500,-2.01,15.96,178.3,8.70,210.5,275.8,49.7
58416000,-1.91,15.29,185.8,9.11,220.6,288.4,49.9
58417500,-2.06,16.24,175.6,8.49,205.5,270.3,49.5
58419000,-1.91,15.42,184.0,9.11,220.2,287.0,50.1
58420500,-2.01,16.03,177.4,8.70,210.2,275.0,49.8
58422000,-1.86,15.07,188.0,9.37,226.5,294.3,50.3
58423500,-2.05,16.26,175.1,8.52,206.0,270.4,49.6
58425000,-1.85,15.16,186.3,9.43,227.3,293.9,50.7
58426500,-1.96,15.82,179.3,8.90,214.8,279.8,50.1
58428000,-1.83,15.20,185.2,9.54,229.2,294.7,51.1
58429500,-2.00,16.10,176.4,8.73,210.7,274.7,50.1
58431000,-1.84,15.25,184.8,9.49,228.0,293.5,51.0
58432500,-2.00,15.50,184.4,8.72,212.1,281.0,49.0
58434000,-1.96,15.55,183.1,8.88,215.2,282.6,49.6
58435500,-2.06,15.77,181.7,8.45,205.8,274.6,48.6
58437000,-1.95,15.45,184.1,8.96,217.1,284.7,49.7
58438500,-2.00,15.23,188.1,8.71,212.4,283.7,48.5
58440000,-1.98,15.56,183.3,8.80,213.4,281.4,49.3
58441500,-1.97,15.29,186.7,8.87,215.7,285.3,49.1
58443000,-1.95,15.43,184.6,8.93,216.6,284.5,49.6
58444500,-1.93,14.92,191.5,9.02,219.8,291.5,48.9
58446000,-2.00,15.66,182.2,8.72,211.6,279.3,49.3
58447500,-1.93,15.25,186.8,9.02,218.9,287.8,49.5
58449000,-2.04,15.73,181.8,8.57,208.4,276.5,48.9
58450500,-1.93,14.94,191.3,9.02,219.7,291.3,48.9
58452000,-2.09,15.97,179.4,8.36,203.5,271.3,48.6
58453500,-1.93,15.00,190.3,9.04,220.0,290.9,49.1
58455000,-2.02,15.58,183.5,8.65,210.3,279.1,48.9
58456500,-1.84,14.75,192.5,9.45,229.0,299.2,50.0
58458000,-2.02,16.06,177.3,8.63,208.8,273.9,49.7
58459500,-1.83,14.89,189.9,9.55,230.5,298.7,50.5
58461000,-1.94,15.58,182.3,8.99,217.3,283.6,50.0
58462500,-1.82,15.04,187.4,9.59,230.8,297.3,50.9
58464000,-1.97,15.85,179.2,8.86,214.0,279.1,50.1
58465500,-1.82,14.99,188.1,9.60,231.0,297.9,50.8
58467000,-1.96,15.28,186.9,8.88,215.9,285.5,49.1
58468500,-1.89,15.24,186.1,9.22,222.8,290.3,50.1
58470000,-1.99,15.58,183.1,8.76,212.7,280.6,49.3
58471500,-1.89,15.22,186.4,9.22,223.0,290.6,50.1
58473000,-1.94,15.11,188.9,8.99,218.6,288.9,49.2
58474500,-1.91,15.29,185.7,9.15,221.3,288.9,50.0
58476000,-1.89,15.16,187.2,9.24,223.5,291.6,50.0
58477500,-1.89,15.20,186.7,9.22,222.9,290.7,50.1
58479000,-1.87,14.84,191.7,9.32,226.0,296.3,49.7
58480500,-1.93,15.43,184.2,9.02,218.2,285.6,49.8
58482000,-1.87,15.07,188.1,9.34,225.7,293.8,50.2
58483500,-1.96,15.47,184.1,8.90,215.8,283.7,49.5
58485000,-1.88,14.76,192.9,9.30,225.9,297.0,49.5
58486500,-2.01,15.66,182.3,8.69,211.0,278.9,49.2
58488000,-1.87,14.88,191.1,9.32,226.0,295.9,49.8
58489500,-1.96,15.41,185.0,8.89,215.7,284.2,49.4
58491000,-1.82,14.54,195.2,9.60,232.6,303.7,50.0
58492500,-2.00,15.74,181.1,8.72,211.5,278.5,49.4
58494000,-1.82,14.71,192.5,9.59,231.8,301.3,50.3
58495500,-1.96,15.25,187.2,8.91,216.5,286.2,49.2
58497000,-1.83,14.75,192.0,9.54,230.7,300.1,50.2
58498500,-2.01,15.54,183.9,8.70,211.5,280.3,49.0
58500000,-1.82,14.74,192.2,9.56,231.2,300.6,50.3
58501500,-1.98,14.98,191.4,8.80,214.8,287.7,48.3
58503000,-1.92,15.01,189.9,9.11,221.2,291.6,49.4
58504500,-2.02,15.25,188.1,8.63,210.7,282.4,48.2
58506000,-1.90,14.98,190.0,9.18,222.9,292.9,49.6
58507500,-1.96,14.75,194.4,8.92,218.0,292.1,48.3
58509000,-1.94,15.00,190.4,9.01,219.3,290.4,49.0
58510500,-1.91,14.82,192.7,9.13,222.1,294.0,49.1
58512000,-1.91,14.91,191.3,9.15,222.4,293.3,49.3
58513500,-1.90,14.42,198.5,9.20,224.7,299.9,48.5
58515000,-1.97,15.19,188.2,8.86,215.6,286.2,48.9
58516500,-1.88,14.69,194.1,9.28,225.6,297.6,49.3
58518000,-1.94,15.22,187.4,8.98,218.2,287.6,49.3
58519500,-1.86,14.49,196.8,9.38,228.4,301.5,49.2
58521000,-1.99,15.41,185.4,8.77,213.4,282.7,49.0
58522500,-1.84,14.59,194.9,9.45,229.5,301.1,49.7
58524000,-1.94,15.23,187.1,9.01,218.8,287.9,49.5
58525500,-1.80,14.28,198.9,9.69,235.3,308.1,49.8
58527000,-1.98,15.51,183.8,8.82,214.1,282.2,49.3
58528500,-1.79,14.35,197.7,9.74,235.9,307.8,50.0
58530000,-1.89,15.11,188.1,9.21,223.0,291.7,49.9
58531500,-1.77,14.47,195.3,9.83,237.3,307.4,50.6
58533000,-1.93,15.36,185.2,9.04,218.9,286.7,49.8
58534500,-1.78,14.48,195.3,9.82,237.1,307.2,50.5
58536000,-1.92,14.76,193.8,9.07,221.1,294.0,48.8
58537500,-1.85,14.73,192.9,9.43,228.5,299.0,49.8
58539000,-1.95,15.05,189.8,8.96,218.1,289.1,49.0
58540500,-1.85,14.66,193.9,9.45,229.2,300.2,49.8
58542000,-1.89,14.58,195.9,9.23,224.8,298.2,48.9
58543500,-1.86,14.83,191.6,9.36,227.0,297.0,49.8
58545000,-1.84,14.62,194.4,9.47,229.7,301.0,49.8
58546500,-1.85,14.75,192.5,9.45,228.9,299.1,49.9
58548000,-1.84,14.32,199.0,9.49,231.1,305.0,49.3
58549500,-1.90,14.98,190.0,9.18,222.7,292.8,49.5
58551000,-1.83,14.58,194.9,9.52,230.9,302.1,49.8
58552500,-1.91,14.98,190.3,9.11,221.5,292.0,49.3
58554000,-1.84,14.26,200.1,9.48,231.0,305.6,49.1
58555500,-1.98,15.21,188.2,8.79,214.2,285.1,48.7
58557000,-1.85,14.26,200.3,9.42,229.7,304.8,48.9
58558500,-1.96,14.91,192.0,8.90,217.2,289.9,48.5
58560000,-1.82,13.94,204.9,9.59,234.2,311.2,48.8
58561500,-2.01,15.28,187.6,8.69,211.8,282.9,48.5
58563000,-1.80,14.07,202.4,9.69,235.8,310.8,49.4
58564500,-1.91,14.75,193.8,9.11,222.0,294.7,48.9
58566000,-1.79,14.23,199.6,9.74,236.4,309.4,49.8
58567500,-1.96,15.12,189.1,8.88,216.3,287.3,48.8
58569000,-1.79,14.17,200.5,9.74,236.7,310.2,49.7
58570500,-1.95,14.46,198.6,8.95,219.3,295.8,47.8
58572000,-1.88,14.48,197.3,9.27,226.1,300.1,48.9
58573500,-1.98,14.75,194.7,8.83,216.0,290.8,48.0
58575000,-1.87,14.42,198.0,9.34,227.6,301.7,49.0
58576500,-1.91,14.28,200.9,9.11,223.1,300.3,48.0
58578000,-1.89,14.55,196.4,9.24,225.2,298.8,48.9
58579500,-1.81,14.39,197.5,9.62,233.4,305.8,49.8
58581000,-1.82,14.51,195.8,9.56,232.0,303.5,49.8
58582500,-1.82,14.00,203.9,9.59,234.0,310.4,48.9
58584000,-1.88,14.81,192.2,9.26,224.9,295.9,49.5
58585500,-1.81,14.31,198.8,9.61,233.5,306.6,49.6
