Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57198000,-3.44,31.01,91.4,5.12,115.9,147.6,51.7
57199500,-3.11,30.03,91.8,5.65,125.8,155.8,53.9
57201000,-3.33,30.49,92.4,5.27,119.2,150.8,52.2
57202500,-3.13,30.29,91.1,5.61,124.7,154.5,53.9
57204000,-3.38,30.76,91.8,5.20,117.6,149.2,52.0
57205500,-3.18,30.52,90.7,5.53,123.2,152.9,53.6
57207000,-3.41,30.26,94.0,5.16,117.6,150.5,51.4
57208500,-3.29,30.67,91.3,5.34,120.0,150.8,52.8
57210000,-3.49,30.24,94.7,5.04,115.5,149.4,50.6
57211500,-3.30,30.30,92.8,5.33,120.3,151.9,52.4
57213000,-3.31,29.05,97.9,5.31,121.8,156.3,51.2
57214500,-3.33,30.38,92.8,5.28,119.4,151.2,52.1
57216000,-3.34,29.23,97.5,5.27,120.8,155.2,51.1
57217500,-3.38,30.80,91.6,5.20,117.6,149.1,52.1
57219000,-3.22,29.43,95.5,5.46,123.7,156.3,52.3
57220500,-3.45,31.16,90.9,5.10,115.4,146.9,51.8
57222000,-3.26,29.61,95.2,5.38,122.3,155.0,52.1
57223500,-3.43,30.46,93.4,5.13,116.8,149.5,51.4
57225000,-3.21,29.16,96.5,5.47,124.4,157.5,52.2
57226500,-3.52,30.84,92.7,5.00,114.1,147.0,50.9
57228000,-3.20,29.08,96.8,5.49,124.8,157.9,52.2
57229500,-3.35,30.19,93.8,5.24,119.1,151.6,51.8
57231000,-3.08,29.35,94.4,5.70,127.7,158.8,53.5
57232500,-3.35,30.56,92.3,5.25,118.7,150.3,52.1
57234000,-3.04,29.55,93.1,5.77,128.4,158.6,54.1
57235500,-3.25,29.91,93.8,5.42,122.3,154.2,52.5
57237000,-3.07,29.71,92.7,5.72,127.4,157.6,54.0
57238500,-3.32,30.28,93.1,5.29,119.8,151.7,52.1
57240000,-3.12,30.09,91.8,5.63,125.3,155.4,53.8
57241500,-3.27,29.68,95.0,5.37,121.9,154.5,52.1
57243000,-3.17,30.14,92.1,5.54,124.0,154.5,53.4
57244500,-3.28,29.65,95.2,5.36,121.8,154.6,52.0
57246000,-3.17,29.79,93.5,5.55,124.6,155.8,53.1
57247500,-3.17,28.74,97.9,5.54,126.2,159.7,52.2
57249000,-3.19,29.92,93.2,5.51,123.9,155.0,53.0
57250500,-3.18,28.97,97.0,5.52,125.5,158.6,52.3
57252000,-3.24,30.32,92.1,5.43,121.9,152.8,52.9
57253500,-3.12,28.96,96.5,5.63,127.3,159.7,52.8
57255000,-3.30,30.68,91.4,5.33,119.8,150.6,52.7
57256500,-3.12,29.21,95.4,5.63,126.8,158.7,53.0
57258000,-3.29,30.28,92.8,5.34,120.5,152.1,52.4
57259500,-3.10,28.79,97.0,5.66,128.1,160.6,52.9
57261000,-3.34,30.55,92.2,5.27,119.0,150.5,52.2
57262500,-3.07,28.74,96.8,5.72,129.1,161.4,53.1
57264000,-3.28,30.06,93.5,5.36,121.3,153.2,52.4
57265500,-3.07,28.63,97.3,5.72,129.3,161.8,53.0
57267000,-3.30,30.00,94.0,5.33,120.8,153.0,52.1
57268500,-3.03,29.05,95.1,5.79,129.6,160.7,53.7
57270000,-3.30,29.35,96.7,5.32,121.6,155.3,51.5
57271500,-3.08,29.18,95.1,5.70,128.0,159.4,53.4
57273000,-3.36,29.60,96.1,5.24,119.8,153.6,51.2
57274500,-3.14,29.53,94.2,5.60,125.8,157.2,53.2
57276000,-3.32,29.11,97.8,5.29,121.3,155.9,51.1
57277500,-3.17,29.63,94.2,5.54,124.7,156.3,52.9
57279000,-3.37,29.32,97.3,5.22,119.9,154.4,50.9
57280500,-3.19,29.19,96.2,5.51,124.9,157.7,52.4
57282000,-3.19,28.07,101.0,5.51,126.7,162.1,51.4
57283500,-3.22,29.40,95.7,5.45,123.7,156.4,52.3
57285000,-3.21,28.31,100.2,5.47,125.6,160.7,51.4
57286500,-3.26,29.79,94.5,5.38,122.0,154.3,52.2
57288000,-3.13,28.30,99.5,5.60,127.9,162.0,52.1
57289500,-3.34,30.20,93.6,5.26,119.4,151.7,51.9
57291000,-3.12,28.60,98.0,5.63,127.8,161.1,52.5
57292500,-3.24,29.78,94.3,5.42,122.6,154.7,52.4
57294000,-3.05,28.31,98.5,5.76,130.5,163.5,53.0
57295500,-3.28,30.01,93.8,5.36,121.2,153.3,52.3
57297000,-3.01,28.21,98.5,5.83,131.7,164.5,53.2
57298500,-3.21,29.56,94.9,5.47,123.8,156.0,52.5
57300000,-3.01,28.13,98.9,5.83,131.8,164.8,53.1
57301500,-3.25,29.60,95.1,5.41,122.6,155.2,52.2
57303000,-2.94,28.56,96.1,5.97,133.2,164.2,54.2
57304500,-3.15,29.05,96.4,5.57,126.2,158.8,52.6
57306000,-2.97,28.70,95.8,5.91,132.1,163.2,54.0
57307500,-3.20,29.35,95.6,5.50,124.5,157.0,52.5
57309000,-3.02,29.05,94.9,5.82,130.0,161.0,53.9
57310500,-3.18,28.77,97.9,5.52,125.7,159.4,52.1
57312000,-3.06,29.13,95.1,5.73,128.6,159.9,53.5
57313500,-3.21,29.00,97.2,5.48,124.7,158.1,52.1
57315000,-3.06,28.82,96.4,5.73,129.1,161.1,53.2
57316500,-3.06,27.86,100.7,5.74,130.9,165.1,52.4
57318000,-3.08,28.99,95.8,5.71,128.5,160.3,53.3
57319500,-3.07,28.12,99.6,5.71,130.0,163.8,52.5
57321000,-3.13,29.32,95.0,5.61,126.4,158.1,53.1
57322500,-3.02,27.93,99.9,5.82,132.0,165.5,52.9
57324000,-3.19,29.77,93.9,5.50,123.9,155.4,52.9
57325500,-3.02,28.21,98.7,5.80,131.3,164.2,53.1
57327000,-3.19,29.27,95.9,5.51,124.8,157.4,52.5
57328500,-2.99,27.86,99.9,5.87,132.9,166.3,53.1
57330000,-3.29,29.44,96.1,5.34,121.8,155.2,51.7
57331500,-3.04,27.65,101.4,5.78,131.9,166.4,52.5
57333000,-3.27,29.00,97.7,5.38,123.1,157.2,51.5
57334500,-3.03,27.58,101.7,5.78,132.1,166.7,52.4
57336000,-3.29,28.96,98.2,5.34,122.5,157.0,51.3
57337500,-2.95,27.97,98.9,5.94,133.8,166.4,53.5
57339000,-3.20,28.50,99.2,5.49,125.7,160.2,51.7
57340500,-2.98,28.19,98.3,5.88,132.6,165.0,53.5
57342000,-3.24,28.67,98.9,5.42,124.2,158.8,51.5
57343500,-3.03,28.55,97.3,5.79,130.4,162.7,53.3
57345000,-3.21,28.16,100.9,5.47,125.8,161.3,51.3
57346500,-3.08,28.64,97.4,5.70,128.9,161.6,52.9
57348000,-3.26,28.33,100.6,5.39,124.2,159.8,51.0
57349500,-3.09,28.31,98.9,5.69,129.3,162.8,52.6
57351000,-3.09,27.17,104.2,5.69,131.1,167.4,51.5
57352500,-3.06,28.51,97.8,5.73,129.6,162.4,53.0
57354000,-3.02,27.64,101.2,5.81,132.5,166.7,52.6
57355500,-3.07,28.80,96.6,5.71,128.8,161.0,53.1
57357000,-2.96,27.53,101.1,5.92,134.4,168.2,53.0
57358500,-3.13,29.21,95.5,5.60,126.5,158.5,52.9
57360000,-2.98,27.77,100.2,5.88,133.3,166.8,53.0
57361500,-3.13,28.74,97.5,5.60,127.2,160.3,52.5
57363000,-2.95,27.40,101.6,5.94,135.0,168.9,53.0
57364500,-3.18,28.97,97.0,5.52,125.5,158.7,52.3
57366000,-2.92,27.22,102.0,6.01,136.5,170.4,53.2
57367500,-3.11,28.62,97.8,5.65,128.2,161.2,52.7
57369000,-2.92,27.21,102.1,6.01,136.5,170.4,53.2
57370500,-3.13,28.70,97.7,5.60,127.3,160.5,52.5
57372000,-2.85,27.57,99.5,6.15,137.9,170.0,54.2
57373500,-3.04,28.13,99.2,5.77,131.0,164.3,52.9
57375000,-2.87,27.69,99.2,6.11,137.1,169.2,54.1
57376500,-3.09,28.40,98.6,5.67,128.9,162.3,52.6
57378000,-2.92,28.01,98.3,6.00,134.8,166.9,53.9
57379500,-3.07,27.78,101.2,5.71,130.6,165.2,52.2
57381000,-2.96,28.11,98.3,5.93,133.5,165.8,53.6
57382500,-3.10,28.14,99.9,5.66,129.1,163.2,52.3
57384000,-2.96,27.84,99.6,5.93,134.0,166.9,53.4
57385500,-2.95,27.00,103.5,5.94,135.7,170.7,52.7
57387000,-2.98,28.07,98.7,5.90,133.0,165.7,53.4
57388500,-2.97,27.18,102.9,5.90,134.7,169.5,52.6
57390000,-3.02,28.28,98.3,5.82,131.4,164.1,53.2
57391500,-2.95,27.08,103.1,5.95,135.7,170.4,52.8
57393000,-3.18,28.74,98.0,5.53,126.0,159.6,52.1
57394500,-3.00,27.30,102.6,5.86,133.8,168.6,52.5
57396000,-3.17,28.20,100.3,5.54,127.0,161.8,51.7
57397500,-2.96,26.90,104.1,5.93,135.7,171.0,52.5
57399000,-3.22,28.51,99.4,5.46,125.2,159.8,51.6
57400500,-2.93,26.79,104.3,5.98,136.7,172.0,52.6
57402000,-3.16,28.16,100.3,5.56,127.4,162.2,51.8
57403500,-2.93,26.62,105.2,5.98,136.9,172.7,52.5
57405000,-3.20,28.12,100.9,5.50,126.3,161.7,51.4
57406500,-2.86,27.10,101.9,6.12,138.4,171.9,53.6
57408000,-3.08,27.53,102.4,5.70,130.8,166.1,51.9
57409500,-2.88,27.21,101.6,6.09,137.7,171.1,53.6
57411000,-3.14,27.81,101.7,5.60,128.6,164.0,51.6
57412500,-2.93,27.60,100.4,5.98,135.2,168.4,53.4
57414000,-3.09,27.31,103.5,5.69,130.9,166.9,51.7
57415500,-2.91,27.63,100.0,6.03,136.0,168.8,53.7
57417000,-3.06,27.65,101.7,5.74,131.2,166.0,52.2
57418500,-2.92,27.43,101.0,6.01,136.1,169.4,53.4
57420000,-2.91,26.47,105.7,6.03,138.1,173.9,52.6
57421500,-2.93,27.54,100.7,5.99,135.4,168.7,53.4
57423000,-2.92,26.76,104.4,6.00,137.1,172.3,52.7
57424500,-2.98,27.86,99.7,5.89,133.4,166.5,53.2
57426000,-2.88,26.57,104.9,6.08,138.8,173.9,52.9
57427500,-3.04,28.21,98.9,5.78,130.9,164.0,52.9
57429000,-2.88,26.87,103.3,6.09,138.3,172.6,53.2
57430500,-3.02,27.82,100.5,5.80,132.0,165.9,52.7
57432000,-2.86,26.52,104.8,6.13,139.6,174.6,53.1
57433500,-3.06,28.10,99.6,5.73,130.4,164.0,52.6
57435000,-2.82,26.39,105.0,6.21,141.1,175.9,53.3
57436500,-3.02,27.68,101.0,5.82,132.4,166.6,52.7
57438000,-2.82,26.29,105.5,6.21,141.3,176.4,53.2
57439500,-3.03,27.86,100.4,5.79,131.6,165.5,52.7
57441000,-2.76,26.63,102.8,6.35,142.9,176.0,54.3
57442500,-2.95,27.31,102.0,5.95,135.3,169.4,53.0
57444000,-2.76,26.77,102.2,6.34,142.4,175.3,54.3
57445500,-2.99,27.51,101.5,5.86,133.5,167.7,52.7
57447000,-2.83,27.12,101.4,6.19,139.4,172.4,54.0
57448500,-2.98,27.02,103.8,5.89,134.8,170.1,52.4
57450000,-2.86,27.25,101.2,6.13,138.1,171.2,53.8
57451500,-3.00,27.12,103.5,5.85,133.9,169.2,52.3
57453000,-2.91,26.94,103.3,6.03,137.3,171.8,53.1
57454500,-2.93,25.96,108.6,5.98,138.2,175.7,51.8
57456000,-2.96,27.15,102.9,5.93,135.3,170.0,52.7
57457500,-2.96,26.23,107.4,5.93,136.9,174.0,51.9
57459000,-3.00,27.35,102.4,5.84,133.5,168.3,52.5
57460500,-2.90,26.03,107.9,6.04,139.0,175.9,52.2
57462000,-3.07,27.80,101.1,5.71,130.6,165.1,52.2
57463500,-2.90,26.40,105.9,6.04,138.4,174.3,52.6
57465000,-3.07,27.36,103.1,5.73,131.5,167.0,51.9
57466500,-2.88,26.07,107.4,6.09,139.8,176.3,52.5
57468000,-3.12,27.60,102.5,5.62,129.3,165.0,51.6
57469500,-2.84,25.86,108.0,6.18,141.6,178.1,52.7
57471000,-3.05,27.23,103.6,5.75,132.0,167.8,51.9
57472500,-2.85,25.83,108.2,6.16,141.4,178.1,52.6
57474000,-3.08,27.29,103.5,5.70,131.2,167.1,51.7
57475500,-2.75,26.12,105.5,6.36,144.1,178.6,53.8
57477000,-2.89,26.85,103.5,6.07,138.1,172.5,53.1
57478500,-2.72,26.29,104.1,6.43,144.7,178.3,54.3
57480000,-2.94,27.07,103.1,5.96,135.8,170.5,52.8
57481500,-2.79,26.67,103.1,6.29,141.8,175.3,54.0
57483000,-2.93,26.54,105.6,5.98,137.1,173.1,52.4
57484500,-2.82,26.76,103.1,6.21,140.3,174.1,53.7
57486000,-2.95,26.79,104.6,5.94,136.0,171.6,52.4
57487500,-2.82,26.50,104.4,6.21,141.0,175.4,53.5
57489000,-2.82,25.67,108.8,6.22,142.7,179.4,52.7
57490500,-2.85,26.67,103.9,6.16,139.8,174.1,53.4
57492000,-2.82,25.96,107.2,6.22,142.1,178.0,53.0
57493500,-2.87,26.91,103.0,6.11,138.6,172.7,53.4
57495000,-2.79,25.75,108.0,6.27,143.4,179.5,53.0
57496500,-2.93,27.33,101.7,5.98,135.7,169.6,53.2
57498000,-2.79,25.99,106.7,6.28,143.1,178.5,53.3
57499500,-2.93,26.98,103.4,5.98,136.3,171.1,52.8
57501000,-2.78,25.70,108.1,6.31,144.1,180.1,53.1
57502500,-2.97,27.18,102.9,5.90,134.7,169.5,52.6
57504000,-2.73,25.57,108.1,6.42,146.2,181.8,53.5
57505500,-2.91,26.87,103.7,6.02,137.1,172.0,52.9
57507000,-2.74,25.47,108.8,6.40,146.0,182.1,53.3
57508500,-2.94,26.96,103.5,5.97,136.2,171.1,52.8
57510000,-2.67,25.81,105.9,6.56,147.8,181.8,54.4
57511500,-2.85,26.49,104.8,6.15,140.1,174.9,53.2
57513000,-2.68,25.88,105.7,6.54,147.2,181.2,54.3
57514500,-2.93,26.64,105.0,5.99,137.1,172.8,52.6
57516000,-2.80,26.23,105.6,6.25,142.2,177.1,53.4
57517500,-2.96,26.06,108.4,5.93,137.0,174.7,51.7
57519000,-2.84,26.39,105.3,6.16,140.4,175.5,53.1
57520500,-2.99,26.32,107.4,5.86,135.5,172.9,51.6
57522000,-2.85,26.07,107.0,6.15,140.9,176.9,52.8
57523500,-2.84,25.15,111.9,6.17,142.9,181.5,51.9
57525000,-2.86,26.24,106.3,6.12,140.0,175.8,52.8
57526500,-2.85,25.32,111.1,6.14,142.0,180.3,52.0
57528000,-2.90,26.44,105.7,6.05,138.5,174.2,52.7
57529500,-2.82,25.19,111.3,6.22,143.7,181.8,52.2
57531000,-2.97,26.88,104.3,5.90,135.3,170.8,52.4
57532500,-2.81,25.60,109.0,6.23,143.0,179.9,52.7
57534000,-2.97,26.57,105.8,5.91,136.0,172.3,52.1
57535500,-2.80,25.24,110.8,6.26,144.3,181.9,52.5
57537000,-2.99,26.58,106.1,5.86,135.1,171.8,51.9
57538500,-2.68,25.12,110.0,6.53,148.8,185.0,53.5
57540000,-2.87,26.44,105.4,6.10,139.3,174.7,52.9
57541500,-2.69,25.04,110.6,6.51,148.7,185.3,53.4
57543000,-2.90,26.57,105.0,6.06,138.3,173.6,52.8
57544500,-2.64,25.36,107.9,6.64,149.9,184.7,54.2
57546000,-2.80,26.06,106.4,6.26,142.5,177.9,53.2
57547500,-2.64,25.40,107.8,6.63,149.7,184.5,54.2
57549000,-2.85,26.28,105.9,6.15,140.4,175.9,53.0
57550500,-2.70,25.80,106.5,6.48,146.6,181.2,54.0
57552000,-2.84,25.71,108.8,6.17,141.9,178.8,52.5
57553500,-2.73,25.92,106.2,6.42,145.3,180.0,53.8
57555000,-2.87,25.94,108.0,6.11,140.4,177.1,52.4
57556500,-2.73,25.66,107.7,6.40,145.7,181.2,53.5
57558000,-2.72,24.90,111.7,6.45,148.0,185.4,52.9
57559500,-2.75,25.82,107.1,6.37,144.8,180.1,53.5
57561000,-2.73,25.12,110.6,6.42,147.1,184.0,53.0
57562500,-2.78,26.01,106.4,6.30,143.4,178.6,53.4
57564000,-2.72,24.80,112.3,6.44,148.1,185.9,52.8
57565500,-2.85,26.33,105.6,6.16,140.4,175.7,53.0
57567000,-2.70,25.22,109.7,6.48,147.9,184.1,53.4
57568500,-2.83,26.06,106.9,6.18,141.3,177.2,52.9
57570000,-2.69,24.85,111.6,6.51,149.2,186.3,53.2
57571500,-2.87,26.37,105.8,6.10,139.4,175.0,52.8
57573000,-2.65,24.75,111.6,6.62,151.0,187.8,53.5
57574500,-2.83,26.06,106.8,6.19,141.5,177.3,52.9
57576000,-2.67,24.70,112.2,6.57,150.3,187.6,53.3
57577500,-2.95,26.09,108.1,5.95,137.5,174.9,51.8
57579000,-2.64,24.93,110.5,6.62,150.7,186.9,53.8
57580500,-2.83,25.52,109.7,6.19,142.5,179.8,52.4
57582000,-2.66,25.07,110.0,6.58,149.8,185.8,53.7
57583500,-2.90,25.75,109.4,6.04,139.5,177.3,51.9
57585000,-2.73,25.39,109.1,6.42,146.5,182.7,53.3
57586500,-2.87,25.24,111.7,6.10,141.5,180.3,51.7
57588000,-2.76,25.49,108.9,6.35,145.2,181.5,53.1
57589500,-2.90,25.52,110.5,6.06,140.2,178.5,51.8
57591000,-2.76,25.22,110.5,6.35,145.7,182.9,52.8
57592500,-2.75,24.42,114.9,6.38,147.8,187.2,52.1
57594000,-2.78,25.38,109.9,6.30,144.7,181.7,52.8
57595500,-2.76,24.63,113.9,6.34,146.8,185.8,52.2
57597000,-2.81,25.56,109.2,6.24,143.3,180.2,52.7
57598500,-2.73,24.25,115.7,6.43,149.0,188.6,52.2
57600000,-2.81,25.98,107.0,6.24,142.4,178.1,53.1
57601500,-2.67,24.87,111.2,6.57,150.0,186.7,53.4
57603000,-2.79,25.66,108.4,6.28,143.8,180.1,53.0
57604500,-2.65,24.49,113.2,6.60,151.4,189.1,53.2
57606000,-2.83,25.89,107.7,6.20,142.0,178.2,52.8
57607500,-2.59,24.36,113.2,6.75,154.0,191.1,53.7
57609000,-2.79,25.61,108.7,6.29,144.0,180.4,52.9
57610500,-2.61,24.18,114.5,6.70,153.6,191.6,53.3
57612000,-2.80,25.78,108.0,6.25,143.1,179.2,53.0
57613500,-2.55,24.56,111.3,6.85,155.1,190.9,54.3
57615000,-2.72,25.21,110.0,6.44,147.3,183.8,53.3
57616500,-2.56,24.63,110.9,6.84,154.8,190.4,54.4
57618000,-2.76,25.45,109.2,6.34,145.1,181.7,53.0
57619500,-2.63,24.95,110.1,6.67,151.3,187.1,54.0
57621000,-2.75,24.91,112.1,6.37,146.6,184.6,52.6
57622500,-2.65,25.05,109.9,6.61,150.2,186.1,53.8
57624000,-2.77,25.13,111.1,6.33,145.6,183.1,52.6
57625500,-2.65,24.79,111.4,6.61,150.8,187.4,53.5
57627000,-2.64,24.09,115.5,6.63,152.6,191.4,52.9
57628500,-2.66,25.02,110.2,6.58,149.8,186.0,53.7
57630000,-2.64,24.33,114.1,6.62,152.0,190.0,53.1
57631500,-2.70,25.10,110.3,6.49,148.3,184.8,53.4
57633000,-2.64,24.02,115.9,6.63,152.9,191.9,52.8
57634500,-2.76,25.52,108.8,6.34,145.0,181.3,53.1
57636000,-2.62,24.42,113.2,6.68,152.7,190.1,53.5
57637500,-2.76,25.40,109.5,6.34,145.2,181.9,53.0
57639000,-2.67,24.06,116.1,6.55,151.5,190.8,52.5
57640500,-2.88,25.49,110.5,6.09,140.8,178.9,51.9
57642000,-2.62,23.91,116.3,6.68,154.0,193.0,52.9
57643500,-2.82,25.20,111.4,6.22,143.5,181.7,52.2
57645000,-2.63,23.78,117.2,6.67,154.0,193.5,52.7
57646500,-2.86,25.31,111.2,6.13,141.9,180.3,51.9
57648000,-2.57,24.19,113.8,6.81,155.4,192.6,53.8
57649500,-2.75,24.71,113.2,6.38,147.2,185.7,52.4
57651000,-2.58,24.31,113.3,6.77,154.5,191.6,53.7
57652500,-2.80,25.05,112.0,6.25,144.4,182.8,52.2
57654000,-2.63,24.62,112.2,6.65,151.8,188.7,53.5
57655500,-2.78,24.48,115.0,6.30,146.4,186.1,51.9
57657000,-2.68,24.66,112.6,6.54,149.9,187.5,53.1
57658500,-2.81,24.68,114.2,6.24,144.8,184.5,51.7
57660000,-2.67,24.45,113.8,6.55,150.6,188.7,52.9
57661500,-2.59,23.81,116.4,6.76,155.4,194.2,53.2
57663000,-2.62,24.59,112.2,6.68,152.3,189.1,53.6
57664500,-2.61,23.96,115.8,6.71,154.3,192.9,53.1
57666000,-2.65,24.75,111.7,6.60,150.7,187.6,53.5
57667500,-2.59,23.64,117.6,6.75,155.6,195.1,52.9
57669000,-2.72,25.20,110.1,6.44,147.2,183.8,53.2
57670500,-2.60,24.02,115.3,6.74,154.7,192.9,53.3
57672000,-2.70,24.81,112.1,6.48,148.7,186.2,53.0
57673500,-2.57,23.69,117.0,6.81,156.5,195.4,53.2
57675000,-2.75,25.13,110.8,6.38,146.3,183.6,52.9
57676500,-2.52,23.60,116.7,6.94,158.8,197.1,53.7
57678000,-2.69,24.79,112.0,6.51,149.2,186.6,53.1
57679500,-2.53,23.40,118.2,6.91,158.9,198.0,53.4
57681000,-2.72,24.94,111.6,6.43,147.7,185.1,52.9
57682500,-2.48,23.74,115.1,7.06,160.3,197.4,54.3
57684000,-2.62,24.44,113.1,6.67,152.6,190.0,53.5
57685500,-2.50,23.81,115.0,7.00,159.2,196.4,54.2
57687000,-2.68,24.63,112.7,6.55,150.2,187.8,53.1
57688500,-2.55,24.09,114.1,6.86,156.4,193.6,53.9
57690000,-2.66,24.17,115.2,6.59,151.9,190.6,52.8
57691500,-2.57,24.22,113.6,6.81,155.3,192.4,53.8
57693000,-2.69,24.35,114.6,6.51,150.2,188.9,52.7
57694500,-2.57,24.01,114.9,6.82,155.9,193.7,53.6
57696000,-2.55,23.41,118.5,6.86,158.0,197.5,53.1
57697500,-2.58,24.19,114.0,6.78,154.8,192.3,53.6
57699000,-2.58,23.65,117.4,6.77,156.0,195.2,53.0
57700500,-2.68,24.37,114.4,6.53,150.5,189.0,52.8
57702000,-2.62,23.24,120.5,6.69,155.5,196.8,52.2
57703500,-2.75,24.77,113.0,6.37,146.9,185.3,52.4
57705000,-2.61,23.63,117.9,6.70,154.8,194.6,52.7
57706500,-2.74,24.51,114.4,6.39,147.8,186.9,52.3
57708000,-2.59,23.29,119.9,6.75,156.4,197.1,52.5
57709500,-2.79,24.79,113.3,6.29,145.5,184.4,52.1
57711000,-2.54,23.11,120.3,6.88,159.0,199.4,52.9
57712500,-2.73,24.45,114.5,6.42,148.4,187.4,52.3
57714000,-2.55,23.02,121.1,6.86,158.9,199.7,52.7
57715500,-2.78,24.63,114.0,6.31,146.3,185.5,52.1
57717000,-2.50,23.39,117.7,7.00,160.3,198.9,53.7
57718500,-2.67,24.03,116.2,6.56,151.7,191.1,52.5
57720000,-2.49,23.43,117.4,7.01,160.4,198.8,53.8
57721500,-2.72,24.26,115.5,6.45,149.3,188.8,52.3
57723000,-2.52,23.68,116.2,6.95,158.8,196.7,53.8
57724500,-2.63,23.68,117.9,6.66,154.0,194.0,52.6
57726000,-2.54,23.88,115.2,6.90,157.4,195.1,53.8
57727500,-2.65,23.95,116.4,6.62,152.8,192.1,52.7
57729000,-2.53,23.62,116.8,6.91,158.3,196.7,53.6
57730500,-2.53,23.06,120.5,6.91,159.7,200.0,53.0
57732000,-2.55,23.80,115.9,6.87,157.2,195.3,53.6
57733500,-2.53,23.20,119.4,6.93,159.6,199.3,53.2
57735000,-2.57,23.93,115.4,6.81,156.0,194.0,53.5
57736500,-2.54,22.89,121.8,6.89,159.7,200.8,52.7
57738000,-2.63,24.34,113.9,6.65,152.5,190.3,53.3
57739500,-2.51,23.26,118.8,6.97,160.1,199.4,53.4
57741000,-2.62,24.08,115.3,6.67,153.4,191.9,53.1
57742500,-2.50,22.97,120.7,6.99,161.1,201.3,53.2
57744000,-2.66,24.29,114.5,6.58,151.4,189.9,52.9
57745500,-2.44,22.81,120.8,7.15,164.2,203.8,53.7
57747000,-2.62,24.05,115.3,6.69,153.8,192.2,53.1
57748500,-2.46,22.67,122.0,7.10,163.7,204.1,53.3
57750000,-2.64,24.23,114.7,6.62,152.3,190.6,53.0
57751500,-2.40,23.01,118.7,7.27,165.5,203.7,54.3
57753000,-2.55,23.66,116.8,6.86,157.4,196.0,53.4
57754500,-2.41,22.95,119.2,7.25,165.3,203.8,54.2
57756000,-2.60,23.91,116.0,6.73,154.8,193.4,53.2
57757500,-2.47,23.32,117.8,7.07,161.6,200.0,53.9
57759000,-2.58,23.41,118.9,6.78,156.7,196.7,52.8
57760500,-2.50,23.43,117.5,6.99,160.0,198.5,53.7
57762000,-2.69,23.63,119.1,6.50,151.5,192.7,51.8
57763500,-2.56,23.29,119.4,6.83,157.8,197.9,52.9
57765000,-2.55,22.61,123.8,6.86,159.8,202.1,52.2
57766500,-2.57,23.49,118.3,6.80,156.8,196.4,53.0
57768000,-2.55,22.84,122.2,6.87,159.5,200.9,52.5
57769500,-2.59,23.50,118.4,6.77,156.3,196.1,52.9
57771000,-2.56,22.40,125.3,6.84,160.0,203.2,51.9
57772500,-2.67,23.95,116.8,6.55,151.6,191.4,52.4
57774000,-2.53,22.90,121.6,6.91,160.0,201.0,52.8
57775500,-2.66,23.78,117.7,6.57,152.4,192.6,52.3
57777000,-2.52,22.68,122.9,6.93,160.9,202.5,52.6
57778500,-2.71,23.99,117.0,6.47,150.3,190.4,52.1
57780000,-2.47,22.43,123.9,7.07,163.8,205.4,52.9
57781500,-2.66,23.73,118.0,6.58,152.7,192.9,52.3
57783000,-2.48,22.24,125.4,7.05,163.9,206.3,52.6
57784500,-2.61,23.80,116.8,6.72,154.7,193.9,53.0
57786000,-2.38,22.62,120.9,7.34,167.6,206.7,54.2
57787500,-2.52,23.33,118.5,6.95,159.6,198.8,53.4
57789000,-2.38,22.57,121.3,7.34,167.8,207.1,54.1
57790500,-2.56,23.60,117.3,6.84,157.2,196.2,53.3
57792000,-2.44,22.92,119.8,7.18,164.2,203.3,53.9
57793500,-2.56,23.02,121.1,6.84,158.6,199.6,52.6
57795000,-2.47,23.08,119.3,7.09,162.5,201.6,53.7
57796500,-2.57,23.25,119.8,6.81,157.5,197.9,52.7
57798000,-2.46,22.80,121.1,7.10,163.4,203.4,53.4
57799500,-2.46,22.39,123.9,7.11,164.6,206.0,53.0
57801000,-2.48,23.05,119.7,7.05,161.9,201.4,53.5
57802500,-2.45,22.51,123.0,7.13,164.5,205.4,53.2
57804000,-2.49,23.08,119.7,7.03,161.5,201.0,53.5
57805500,-2.46,22.08,126.3,7.10,165.2,207.9,52.6
57807000,-2.57,23.54,117.9,6.82,157.0,196.3,53.1
57808500,-2.44,22.58,122.3,7.16,164.9,205.3,53.4
57810000,-2.53,23.25,119.2,6.91,159.2,198.9,53.2
57811500,-2.43,22.23,124.6,7.19,166.3,207.8,53.2
57813000,-2.58,23.53,118.1,6.77,156.3,195.9,52.9
57814500,-2.37,22.13,124.4,7.36,169.3,210.1,53.7
57816000,-2.53,23.22,119.3,6.92,159.4,199.1,53.2
57817500,-2.39,21.97,125.8,7.32,169.1,210.7,53.4
57819000,-2.57,23.46,118.4,6.81,157.1,196.8,53.0
57820500,-2.35,22.27,122.8,7.45,170.2,209.9,54.2
57822000,-2.47,22.97,120.1,7.08,162.6,202.1,53.5
57823500,-2.39,22.30,123.4,7.31,168.0,208.5,53.7
57825000,-2.60,23.25,120.2,6.73,156.3,197.2,52.4
57826500,-2.46,22.73,121.6,7.10,163.5,203.8,53.3
57828000,-2.59,22.70,123.8,6.76,157.9,200.6,51.9
57829500,-2.49,22.81,121.5,7.03,162.1,202.6,53.1
