Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57409500,-3.15,27.53,103.1,5.57,128.5,164.8,51.2
57411000,-2.89,26.95,103.0,6.06,137.7,172.0,53.2
57412500,-3.11,27.20,104.3,5.64,130.2,166.8,51.3
57414000,-2.97,27.43,101.7,5.90,134.3,168.5,52.9
57415500,-3.14,27.45,103.4,5.59,129.0,165.3,51.3
57417000,-2.91,27.31,101.5,6.03,136.5,170.1,53.4
57418500,-2.99,26.86,104.7,5.86,134.5,170.5,52.1
57420000,-2.94,27.29,101.9,5.97,135.6,169.6,53.1
57421500,-2.96,26.76,104.8,5.93,135.9,171.6,52.4
57423000,-2.93,27.26,102.0,5.99,136.0,170.0,53.1
57424500,-2.91,26.28,106.7,6.02,138.2,174.6,52.3
57426000,-3.01,27.73,100.7,5.83,132.6,166.5,52.8
57427500,-2.89,26.65,104.6,6.06,138.2,173.3,52.9
57429000,-3.01,27.80,100.4,5.83,132.5,166.2,52.8
57430500,-2.88,26.44,105.4,6.09,139.2,174.6,52.9
57432000,-3.08,27.87,100.8,5.70,130.3,164.7,52.3
57433500,-2.89,26.52,105.1,6.07,138.7,174.0,52.8
57435000,-3.04,27.67,101.4,5.77,131.6,166.2,52.4
57436500,-2.84,26.15,106.5,6.16,140.9,176.6,52.9
57438000,-3.08,27.87,100.8,5.71,130.3,164.8,52.3
57439500,-2.82,26.13,106.4,6.20,141.6,177.1,53.1
57441000,-2.96,27.10,103.2,5.92,135.1,170.0,52.6
57442500,-2.77,26.39,104.3,6.32,142.8,176.9,53.9
57444000,-3.00,27.26,102.8,5.85,133.7,168.6,52.4
57445500,-2.78,26.39,104.4,6.30,142.6,176.8,53.8
57447000,-2.97,26.90,104.3,5.90,135.2,170.7,52.4
57448500,-2.86,26.98,102.5,6.13,138.7,172.5,53.6
57450000,-3.01,27.21,103.1,5.83,133.5,168.7,52.3
57451500,-2.86,26.86,103.1,6.14,139.1,173.1,53.5
57453000,-2.96,26.48,106.2,5.92,136.3,172.8,52.1
57454500,-2.92,27.01,103.1,6.01,136.7,171.2,53.0
57456000,-3.01,26.30,107.7,5.82,134.9,172.6,51.4
57457500,-2.96,26.72,105.0,5.93,136.1,171.8,52.3
57459000,-2.93,25.69,110.0,5.98,138.7,177.0,51.6
57460500,-3.01,27.20,103.2,5.82,133.4,168.7,52.3
57462000,-2.92,26.19,107.3,6.00,138.1,174.9,52.2
57463500,-3.04,27.22,103.4,5.78,132.6,168.2,52.1
57465000,-2.89,25.84,108.7,6.08,140.0,177.2,52.2
57466500,-3.11,27.41,103.3,5.65,130.0,166.0,51.5
57468000,-2.91,26.08,107.7,6.03,138.7,175.6,52.2
57469500,-3.07,27.05,104.6,5.71,131.7,168.2,51.5
57471000,-2.86,25.61,109.6,6.12,141.2,178.7,52.2
57472500,-3.13,27.34,103.8,5.61,129.5,166.0,51.3
57474000,-2.84,25.58,109.6,6.16,141.9,179.3,52.3
57475500,-3.01,26.60,106.1,5.83,134.5,171.3,51.7
57477000,-2.81,25.78,108.0,6.25,142.9,179.2,52.9
57478500,-2.96,26.89,104.1,5.93,135.7,171.1,52.5
57480000,-2.73,25.95,106.1,6.41,145.1,179.8,53.8
57481500,-2.92,26.59,105.2,6.01,137.5,173.1,52.6
57483000,-2.81,26.47,104.5,6.23,141.3,175.7,53.5
57484500,-2.95,26.75,104.8,5.94,136.1,171.8,52.4
57486000,-2.82,26.36,105.1,6.22,141.4,176.2,53.4
57487500,-2.93,26.17,107.5,5.98,137.8,174.8,52.0
57489000,-2.86,26.44,105.2,6.13,139.7,174.9,53.0
57490500,-2.93,26.18,107.4,5.99,138.0,174.9,52.1
57492000,-2.82,26.28,105.6,6.21,141.3,176.4,53.2
57493500,-2.81,25.41,110.1,6.23,143.4,180.8,52.5
57495000,-2.88,26.58,104.8,6.08,138.8,173.9,52.9
57496500,-2.82,25.69,108.7,6.21,142.5,179.2,52.7
57498000,-2.91,26.83,103.9,6.03,137.4,172.2,52.9
57499500,-2.78,25.61,108.6,6.31,144.3,180.6,53.0
57501000,-2.96,27.05,103.4,5.93,135.3,170.3,52.6
57502500,-2.81,25.71,108.4,6.23,142.9,179.4,52.8
57504000,-2.94,26.73,104.7,5.96,136.5,172.0,52.5
57505500,-2.76,25.24,110.3,6.35,145.7,182.8,52.9
57507000,-2.98,26.99,103.9,5.88,134.7,170.2,52.4
57508500,-2.73,25.32,109.6,6.41,146.4,182.9,53.2
57510000,-2.88,26.38,105.8,6.08,139.1,174.8,52.7
57511500,-2.72,25.33,109.4,6.43,146.8,183.1,53.3
57513000,-2.91,26.48,105.6,6.03,138.1,173.8,52.6
57514500,-2.69,25.59,107.4,6.52,147.6,182.6,54.0
57516000,-2.87,26.17,106.8,6.10,139.8,175.9,52.6
57517500,-2.83,25.99,107.2,6.19,141.6,177.6,52.9
57519000,-3.00,26.26,107.7,5.85,135.4,173.1,51.5
57520500,-2.83,25.96,107.3,6.20,141.9,177.9,52.9
57522000,-2.96,25.73,110.1,5.92,137.4,176.1,51.3
57523500,-2.88,25.94,108.0,6.09,140.1,176.9,52.4
57525000,-2.98,25.85,109.6,5.89,136.8,175.3,51.3
57526500,-2.86,25.85,108.3,6.13,140.9,177.7,52.5
57528000,-2.84,24.91,113.2,6.17,143.3,182.6,51.7
57529500,-2.89,26.09,107.5,6.06,139.2,175.9,52.3
57531000,-2.86,25.19,111.9,6.13,142.0,180.8,51.8
57532500,-2.93,26.40,106.3,5.98,137.3,173.7,52.2
57534000,-2.80,25.10,111.7,6.25,144.4,182.5,52.3
57535500,-3.00,26.62,105.9,5.85,134.9,171.5,51.9
57537000,-2.83,25.29,111.0,6.19,142.9,181.0,52.2
57538500,-2.99,26.23,107.8,5.86,135.6,173.2,51.5
57540000,-2.73,24.93,111.7,6.43,147.6,185.1,52.9
57541500,-2.93,26.56,105.5,5.98,137.1,173.0,52.4
57543000,-2.70,24.91,111.4,6.49,148.6,185.8,53.1
57544500,-2.85,26.06,107.0,6.15,140.9,176.9,52.8
57546000,-2.69,24.83,111.8,6.50,149.0,186.3,53.1
57547500,-2.87,26.16,106.8,6.10,139.9,176.0,52.6
57549000,-2.65,25.11,109.6,6.60,150.0,185.8,53.9
57550500,-2.82,25.84,107.8,6.22,142.4,178.6,52.9
57552000,-2.71,25.51,108.3,6.45,146.8,182.4,53.6
57553500,-2.86,25.98,107.6,6.13,140.6,177.1,52.6
57555000,-2.73,25.57,108.1,6.43,146.2,181.8,53.5
57556500,-2.85,25.44,110.5,6.14,141.9,179.8,52.1
57558000,-2.76,25.56,108.6,6.34,144.9,181.1,53.1
57559500,-2.87,25.62,109.7,6.11,141.0,178.6,52.1
57561000,-2.74,25.43,109.1,6.38,145.9,182.2,53.2
57562500,-2.73,24.68,113.1,6.42,148.0,186.3,52.6
57564000,-2.77,25.65,108.3,6.32,144.4,180.5,53.1
57565500,-2.74,24.89,112.1,6.38,146.9,184.8,52.6
57567000,-2.82,25.89,107.6,6.22,142.3,178.4,52.9
57568500,-2.70,24.76,112.4,6.48,148.7,186.4,52.9
57570000,-2.87,26.23,106.4,6.12,139.9,175.8,52.8
57571500,-2.71,24.93,111.5,6.45,148.0,185.3,53.0
57573000,-2.85,25.87,108.1,6.15,141.2,177.8,52.6
57574500,-2.69,24.59,113.1,6.52,149.8,187.7,52.9
57576000,-2.89,26.16,107.0,6.07,139.3,175.6,52.5
57577500,-2.65,24.42,113.6,6.61,151.6,189.5,53.1
57579000,-2.91,25.68,109.8,6.03,139.5,177.5,51.8
57580500,-2.71,24.34,114.9,6.46,149.3,188.4,52.4
57582000,-2.93,25.73,109.8,5.98,138.4,176.7,51.6
57583500,-2.66,24.71,112.0,6.59,150.7,187.7,53.4
57585000,-2.84,25.38,110.7,6.17,142.4,180.3,52.1
57586500,-2.71,25.03,110.9,6.47,148.1,185.0,53.2
57588000,-2.89,25.53,110.4,6.06,140.3,178.6,51.8
57589500,-2.74,25.16,110.6,6.39,146.5,183.6,53.0
57591000,-2.87,24.98,113.2,6.10,141.9,181.6,51.4
57592500,-2.79,25.20,111.0,6.28,144.6,182.3,52.5
57594000,-2.91,25.23,112.3,6.03,140.2,179.6,51.3
57595500,-2.77,25.03,111.7,6.32,145.5,183.5,52.5
57597000,-2.75,24.13,116.7,6.36,148.1,188.5,51.8
57598500,-2.80,25.17,111.3,6.27,144.5,182.3,52.4
57600000,-2.76,24.42,115.2,6.34,147.1,186.8,51.9
57601500,-2.77,25.44,109.4,6.33,145.0,181.6,53.0
57603000,-2.68,24.30,114.7,6.53,150.6,189.4,52.7
57604500,-2.81,25.76,108.2,6.23,142.7,179.1,52.8
57606000,-2.68,24.55,113.3,6.53,150.1,188.1,53.0
57607500,-2.81,25.43,110.0,6.23,143.4,180.7,52.5
57609000,-2.67,24.22,115.0,6.57,151.3,190.1,52.8
57610500,-2.84,25.67,109.1,6.16,141.8,178.9,52.4
57612000,-2.62,24.10,115.1,6.68,153.5,191.9,53.1
57613500,-2.79,25.39,110.0,6.28,144.2,181.3,52.7
57615000,-2.62,23.95,116.0,6.68,153.9,192.7,53.0
57616500,-2.80,25.51,109.5,6.25,143.5,180.5,52.7
57618000,-2.57,24.30,113.1,6.81,155.1,191.9,53.9
57619500,-2.72,25.05,111.0,6.43,147.4,184.5,53.0
57621000,-2.61,24.56,112.2,6.71,152.9,189.6,53.7
57622500,-2.76,25.20,110.6,6.34,145.7,182.9,52.8
57624000,-2.64,24.77,111.3,6.64,151.3,187.9,53.7
57625500,-2.76,24.64,113.8,6.35,146.9,185.8,52.2
57627000,-2.68,24.75,112.1,6.53,149.7,187.0,53.2
57628500,-2.79,24.91,112.6,6.28,145.3,183.8,52.2
57630000,-2.67,24.59,112.8,6.57,150.6,188.1,53.2
57631500,-2.64,23.90,116.7,6.62,153.0,192.4,52.7
57633000,-2.67,24.83,111.5,6.55,149.7,186.7,53.3
57634500,-2.66,24.19,115.1,6.58,151.7,190.4,52.8
57636000,-2.73,25.05,111.0,6.42,147.3,184.4,53.0
57637500,-2.64,23.83,117.0,6.64,153.3,192.9,52.6
57639000,-2.78,25.34,110.0,6.31,144.8,181.9,52.8
57640500,-2.70,24.14,116.1,6.48,150.0,189.7,52.3
57642000,-2.85,24.98,112.9,6.16,143.0,182.2,51.7
57643500,-2.68,23.80,117.8,6.53,151.7,192.1,52.2
57645000,-2.90,25.30,111.7,6.06,140.6,179.6,51.5
57646500,-2.63,23.72,117.7,6.65,153.9,193.7,52.6
57648000,-2.83,25.06,112.2,6.20,143.5,182.2,52.0
57649500,-2.64,23.53,119.1,6.62,153.7,194.4,52.2
57651000,-2.85,25.13,112.2,6.14,142.4,181.3,51.8
57652500,-2.59,23.93,115.7,6.76,155.2,193.6,53.3
57654000,-2.75,24.55,114.2,6.37,147.3,186.4,52.2
57655500,-2.60,24.03,115.3,6.72,154.3,192.6,53.2
57657000,-2.81,24.73,113.9,6.24,144.9,184.3,51.8
57658500,-2.66,24.32,114.4,6.58,151.3,189.7,52.9
57660000,-2.79,24.24,116.6,6.27,146.3,187.1,51.5
57661500,-2.68,24.42,114.1,6.52,150.2,188.6,52.8
57663000,-2.75,24.54,114.3,6.36,147.3,186.5,52.2
57664500,-2.62,24.20,114.6,6.67,153.1,191.2,53.2
57666000,-2.61,23.55,118.4,6.71,155.2,195.2,52.6
57667500,-2.64,24.36,113.8,6.63,152.1,190.0,53.2
57669000,-2.62,23.78,117.0,6.69,154.4,193.7,52.8
57670500,-2.68,24.52,113.4,6.54,150.3,188.3,53.0
57672000,-2.62,23.37,119.7,6.69,155.2,196.0,52.4
57673500,-2.74,24.97,111.6,6.40,147.1,184.7,52.8
57675000,-2.60,23.78,116.8,6.74,155.2,194.2,53.0
57676500,-2.71,24.59,113.5,6.45,148.7,187.1,52.6
57678000,-2.59,23.44,118.9,6.75,156.1,196.2,52.7
57679500,-2.75,24.95,111.9,6.37,146.6,184.4,52.6
57681000,-2.54,23.33,118.9,6.88,158.5,198.1,53.1
57682500,-2.71,24.66,113.1,6.45,148.6,186.7,52.7
57684000,-2.55,23.19,119.9,6.87,158.7,198.9,52.9
57685500,-2.74,24.80,112.5,6.40,147.4,185.5,52.6
57687000,-2.50,23.42,117.5,7.00,160.2,198.7,53.7
57688500,-2.64,24.26,114.4,6.63,152.4,190.6,53.1
57690000,-2.51,23.57,116.7,6.98,159.5,197.6,53.8
57691500,-2.68,24.46,113.7,6.54,150.4,188.6,52.9
57693000,-2.57,23.91,115.5,6.82,156.1,194.2,53.5
57694500,-2.68,23.98,116.7,6.53,151.3,191.1,52.4
57696000,-2.59,24.03,115.2,6.75,154.7,192.9,53.3
57697500,-2.71,24.16,116.0,6.46,149.6,189.4,52.2
57699000,-2.58,23.76,116.7,6.78,155.8,194.6,53.2
57700500,-2.59,23.23,120.2,6.77,156.9,197.6,52.6
57702000,-2.67,23.99,116.5,6.56,151.7,191.3,52.5
57703500,-2.64,23.28,120.6,6.63,154.4,195.9,52.0
57705000,-2.69,24.13,116.0,6.50,150.4,190.0,52.4
57706500,-2.65,22.92,123.1,6.61,154.8,197.8,51.5
57708000,-2.78,24.54,114.6,6.31,146.4,185.9,52.0
57709500,-2.62,23.38,119.7,6.67,155.0,195.8,52.3
57711000,-2.75,24.22,116.2,6.36,147.9,188.1,51.8
57712500,-2.62,23.11,121.4,6.68,155.7,197.4,52.0
57714000,-2.80,24.51,115.1,6.26,145.6,185.6,51.7
57715500,-2.56,22.87,122.2,6.84,158.8,200.4,52.4
57717000,-2.76,24.29,115.9,6.35,147.5,187.6,51.8
57718500,-2.57,22.82,122.7,6.81,158.5,200.4,52.3
57720000,-2.79,24.43,115.4,6.29,146.2,186.3,51.7
57721500,-2.53,23.14,119.8,6.93,159.7,199.6,53.1
57723000,-2.67,23.79,117.7,6.56,152.2,192.4,52.3
57724500,-2.47,23.18,118.6,7.09,162.2,201.0,53.8
57726000,-2.65,24.08,115.7,6.61,152.3,191.3,52.8
57727500,-2.53,23.52,117.4,6.92,158.7,197.4,53.5
57729000,-2.65,23.59,118.7,6.61,153.4,194.0,52.3
57730500,-2.56,23.61,117.2,6.85,157.3,196.2,53.3
57732000,-2.66,23.82,117.5,6.57,152.3,192.4,52.4
57733500,-2.56,23.38,118.8,6.84,157.7,197.4,53.0
57735000,-2.56,22.93,121.7,6.84,158.8,200.1,52.5
57736500,-2.56,23.66,117.0,6.83,156.9,195.8,53.3
57738000,-2.53,23.02,120.8,6.91,159.7,200.2,52.9
57739500,-2.58,23.61,117.5,6.79,156.4,195.7,53.1
57741000,-2.55,22.61,123.9,6.86,159.8,202.2,52.2
57742500,-2.64,24.12,115.3,6.64,152.7,191.3,53.0
57744000,-2.53,23.06,120.5,6.92,159.7,200.1,53.0
57745500,-2.63,23.93,116.3,6.66,153.6,192.6,52.9
57747000,-2.53,22.79,122.3,6.91,160.3,201.6,52.7
57748500,-2.67,24.09,115.9,6.55,151.4,190.7,52.6
57750000,-2.46,22.65,122.2,7.10,163.7,204.2,53.3
57751500,-2.64,23.87,116.8,6.64,153.4,192.8,52.7
57753000,-2.47,22.43,123.9,7.07,163.8,205.4,52.9
57754500,-2.66,24.05,116.0,6.59,152.0,191.2,52.7
57756000,-2.44,22.65,121.8,7.17,164.9,205.0,53.6
57757500,-2.56,23.52,117.9,6.84,157.3,196.6,53.2
57759000,-2.44,22.77,120.9,7.18,164.7,204.3,53.7
57760500,-2.61,23.73,117.2,6.72,154.9,194.3,52.9
57762000,-2.49,23.09,119.5,7.03,161.6,201.0,53.5
57763500,-2.67,23.19,121.6,6.56,153.4,195.7,51.6
57765000,-2.58,23.28,119.7,6.79,157.2,197.5,52.7
57766500,-2.71,23.41,120.6,6.47,151.4,193.6,51.5
57768000,-2.58,23.00,121.7,6.77,157.4,199.0,52.3
57769500,-2.59,22.54,124.8,6.76,158.2,201.5,51.7
57771000,-2.59,23.27,120.0,6.75,156.4,197.2,52.5
57772500,-2.56,22.62,123.9,6.83,159.2,201.8,52.1
57774000,-2.59,23.23,120.2,6.77,156.8,197.6,52.5
57775500,-2.57,22.17,127.2,6.80,159.7,204.1,51.5
57777000,-2.68,23.81,117.7,6.54,151.8,192.1,52.2
57778500,-2.54,22.72,122.9,6.89,160.0,201.8,52.5
57780000,-2.67,23.60,118.9,6.57,152.7,193.5,52.1
57781500,-2.54,22.39,125.2,6.89,160.8,203.8,52.1
57783000,-2.71,23.76,118.5,6.46,150.5,191.5,51.8
57784500,-2.50,22.31,125.2,6.99,162.7,205.3,52.4
57786000,-2.61,23.58,118.2,6.72,155.2,195.1,52.7
57787500,-2.44,22.11,125.6,7.18,166.3,208.4,52.9
57789000,-2.62,23.72,117.6,6.67,154.2,193.9,52.7
57790500,-2.41,22.26,124.0,7.26,167.4,208.3,53.5
57792000,-2.53,23.16,119.8,6.91,159.4,199.4,53.1
57793500,-2.39,22.41,122.7,7.31,167.7,207.8,53.8
57795000,-2.57,23.36,119.1,6.81,157.3,197.3,52.9
57796500,-2.45,22.78,121.1,7.14,164.0,203.8,53.6
57798000,-2.56,22.85,122.3,6.83,158.8,200.5,52.4
57799500,-2.48,22.89,120.8,7.05,162.3,202.3,53.3
57801000,-2.59,23.08,121.2,6.77,157.2,198.5,52.4
57802500,-2.48,22.61,122.8,7.05,163.0,204.1,53.0
57804000,-2.48,22.28,125.1,7.05,163.8,206.1,52.6
57805500,-2.49,22.79,121.6,7.02,162.1,202.7,53.1
57807000,-2.45,22.32,124.4,7.13,165.0,206.6,53.0
57808500,-2.48,22.74,121.8,7.06,162.9,203.4,53.2
57810000,-2.47,22.00,127.0,7.08,164.9,208.1,52.4
57811500,-2.57,23.29,119.5,6.81,157.5,197.7,52.8
57813000,-2.45,22.37,123.9,7.14,165.0,206.4,53.1
57814500,-2.55,23.17,120.0,6.87,158.7,199.0,52.9
57816000,-2.46,22.02,126.6,7.11,165.4,208.3,52.6
57817500,-2.60,23.30,119.9,6.74,156.3,197.0,52.5
57819000,-2.42,21.97,126.4,7.23,167.6,209.9,53.0
57820500,-2.56,23.16,120.3,6.83,158.1,198.6,52.7
57822000,-2.40,21.76,127.7,7.27,168.8,211.6,52.9
57823500,-2.58,23.32,119.5,6.78,156.9,197.2,52.7
57825000,-2.43,21.83,127.7,7.18,167.2,210.3,52.6
57826500,-2.56,22.74,123.0,6.84,159.2,201.2,52.3
57828000,-2.41,22.07,125.4,7.26,167.8,209.5,53.2
57829500,-2.61,23.04,121.8,6.70,156.2,198.1,52.1
57831000,-2.46,22.31,124.5,7.11,164.8,206.5,52.9
57832500,-2.60,22.53,125.1,6.73,157.7,201.3,51.6
57834000,-2.49,22.55,123.4,7.01,162.6,204.1,52.8
57835500,-2.63,22.81,123.5,6.66,155.9,198.9,51.6
57837000,-2.51,22.30,125.4,6.96,162.2,205.1,52.3
57838500,-2.53,21.95,128.1,6.93,162.4,206.9,51.7
57840000,-2.52,22.54,123.8,6.95,161.6,203.5,52.5
57841500,-2.49,21.94,127.7,7.03,164.3,208.1,52.2
57843000,-2.50,22.38,124.7,6.99,162.6,204.9,52.5
57844500,-2.49,21.61,130.1,7.02,164.9,210.1,51.7
57846000,-2.60,22.98,122.1,6.72,156.6,198.6,52.1
57847500,-2.43,22.05,125.8,7.21,167.0,209.1,53.0
57849000,-2.52,22.79,122.1,6.95,161.0,202.1,52.8
57850500,-2.42,21.72,128.3,7.22,168.0,211.3,52.6
57852000,-2.56,22.92,121.9,6.83,158.5,200.0,52.4
57853500,-2.39,21.73,127.7,7.31,169.4,212.2,53.0
57855000,-2.53,22.84,121.9,6.91,160.2,201.3,52.7
57856500,-2.37,21.40,129.8,7.38,171.6,215.1,52.9
57858000,-2.55,22.95,121.5,6.86,159.0,200.1,52.6
57859500,-2.35,21.53,128.5,7.43,172.0,214.7,53.2
57861000,-2.45,22.45,123.4,7.13,164.7,205.8,53.1
57862500,-2.32,21.70,126.7,7.52,173.0,214.4,53.8
57864000,-2.49,22.67,122.5,7.02,162.3,203.4,53.0
57865500,-2.36,21.86,126.2,7.40,170.6,212.2,53.5
57867000,-2.49,22.14,126.2,7.02,163.6,206.7,52.4
57868500,-2.41,22.12,125.0,7.27,167.8,209.3,53.3
57870000,-2.52,22.36,125.0,6.95,162.0,204.6,52.3
57871500,-2.41,21.96,126.3,7.25,167.9,210.1,53.1
57873000,-2.45,21.78,128.3,7.14,166.6,210.3,52.4
57874500,-2.42,22.08,125.5,7.23,167.3,209.1,53.1
57876000,-2.39,21.62,128.5,7.30,169.6,212.8,52.9
57877500,-2.40,22.03,125.6,7.28,168.2,210.0,53.2
57879000,-2.40,21.28,131.2,7.29,170.3,215.0,52.4
57880500,-2.49,22.51,123.6,7.02,162.7,204.3,52.8
57882000,-2.38,21.68,127.8,7.34,170.2,212.8,53.1
57883500,-2.48,22.47,123.8,7.05,163.3,204.9,52.8
57885000,-2.40,21.39,130.4,7.30,170.2,214.4,52.6
57886500,-2.60,22.61,124.5,6.73,157.5,200.8,51.7
57888000,-2.43,21.46,130.4,7.20,168.3,212.9,52.2
57889500,-2.56,22.49,124.9,6.82,159.5,202.5,51.9
57891000,-2.40,20.98,133.6,7.29,171.0,217.0,52.0
57892500,-2.60,22.64,124.3,6.74,157.7,200.8,51.8
57894000,-2.37,21.16,131.7,7.38,172.1,216.7,52.6
57895500,-2.49,22.14,126.2,7.03,163.9,206.8,52.4
57897000,-2.34,21.38,129.5,7.46,172.9,216.0,53.2
57898500,-2.53,22.36,125.3,6.91,161.3,204.2,52.2
57900000,-2.37,21.50,129.1,7.37,171.2,214.4,53.0
57901500,-2.51,21.85,128.7,6.96,163.2,207.8,51.7
57903000,-2.44,21.85,127.5,7.18,167.0,210.1,52.6
57904500,-2.56,22.12,127.4,6.85,160.6,205.0,51.6
57906000,-2.43,21.74,128.3,7.18,167.4,210.9,52.5
57907500,-2.48,21.46,131.2,7.05,165.7,211.4,51.6
57909000,-2.40,21.67,128.3,7.28,169.2,212.4,52.8
57910500,-2.38,21.33,130.5,7.35,171.2,215.3,52.7
57912000,-2.37,21.61,128.3,7.36,170.7,213.5,53.1
57913500,-2.36,21.05,132.3,7.42,173.1,217.9,52.6
57915000,-2.46,22.10,126.0,7.11,165.3,207.9,52.7
57916500,-2.36,21.30,130.5,7.40,172.2,216.1,52.8
57918000,-2.45,22.03,126.3,7.15,166.0,208.6,52.7
57919500,-2.36,21.03,132.6,7.40,172.9,217.9,52.5
57921000,-2.49,22.16,126.1,7.02,163.5,206.5,52.4
57922500,-2.35,21.16,131.3,7.44,173.1,217.3,52.8
57924000,-2.45,22.04,126.4,7.13,165.8,208.5,52.7
57925500,-2.31,20.76,134.0,7.56,176.2,221.4,52.8
57927000,-2.48,22.28,125.1,7.04,163.7,206.1,52.6
57928500,-2.30,20.84,133.0,7.61,176.8,221.2,53.1
57930000,-2.39,21.78,127.3,7.31,169.4,211.9,53.1
57931500,-2.27,21.01,131.1,7.70,177.8,220.9,53.6
57933000,-2.43,21.94,126.7,7.20,167.2,209.8,52.8
57934500,-2.28,21.06,130.9,7.65,176.9,220.1,53.5
57936000,-2.42,21.56,129.4,7.22,168.5,212.5,52.5
57937500,-2.35,21.42,129.3,7.43,172.3,215.4,53.1
57939000,-2.45,21.73,128.5,7.15,166.8,210.6,52.4
57940500,-2.34,21.29,130.2,7.46,173.1,216.6,53.1
57942000,-2.40,21.16,132.2,7.28,170.5,215.7,52.2
57943500,-2.36,21.40,129.6,7.41,172.0,215.4,53.0
57945000,-2.35,21.16,131.3,7.45,173.3,217.4,52.9
57946500,-2.33,21.24,130.4,7.49,173.8,217.3,53.1
57948000,-2.38,20.71,135.5,7.35,172.8,219.6,51.9
57949500,-2.48,21.83,128.3,7.06,165.0,209.0,52.1
57951000,-2.39,20.98,133.4,7.33,171.7,217.4,52.2
57952500,-2.47,21.73,129.0,7.07,165.5,209.8,52.1
57954000,-2.38,20.73,135.3,7.35,172.7,219.4,51.9
57955500,-2.53,21.87,128.8,6.91,162.4,207.2,51.6
57957000,-2.38,20.90,134.0,7.34,172.1,218.1,52.1
57958500,-2.49,21.74,129.2,7.03,164.7,209.3,51.9
57960000,-2.33,20.41,137.1,7.50,176.1,223.2,52.1
57961500,-2.52,21.94,128.2,6.93,162.6,207.0,51.8
57963000,-2.31,20.56,135.6,7.55,176.7,222.8,52.5
57964500,-2.42,21.42,130.6,7.21,168.6,213.3,52.2
57966000,-2.28,20.67,134.1,7.65,178.1,222.9,53.0
57967500,-2.46,21.56,130.1,7.10,166.4,211.2,52.0
57969000,-2.29,20.80,133.2,7.62,177.1,221.6,53.0
57970500,-2.40,21.13,132.5,7.27,170.4,215.8,52.1
57972000,-2.31,21.02,131.8,7.55,175.4,219.4,53.1
57973500,-2.41,21.43,130.3,7.24,169.1,213.5,52.4
57975000,-2.31,21.01,131.8,7.58,175.9,219.8,53.2
57976500,-2.38,20.98,133.2,7.36,172.2,217.7,52.3
57978000,-2.34,20.99,132.5,7.47,174.2,218.9,52.7
57979500,-2.34,20.86,133.5,7.47,174.4,219.7,52.6
57981000,-2.31,20.99,132.1,7.56,175.6,219.7,53.0
57982500,-2.29,20.42,136.4,7.62,178.2,224.4,52.6
57984000,-2.37,21.36,130.2,7.37,171.5,215.3,52.8
57985500,-2.29,20.69,134.1,7.63,177.6,222.6,52.9
57987000,-2.38,21.34,130.4,7.34,171.0,215.1,52.7
57988500,-2.30,20.44,136.3,7.61,178.0,224.2,52.5
57990000,-2.42,21.49,130.0,7.23,168.7,213.0,52.4
57991500,-2.30,20.59,135.1,7.60,177.4,223.0,52.7
57993000,-2.39,21.34,130.7,7.31,170.5,214.8,52.5
57994500,-2.25,20.13,138.1,7.77,181.6,228.1,52.7
57996000,-2.42,21.57,129.3,7.24,168.7,212.5,52.5
57997500,-2.23,20.20,137.2,7.82,182.2,228.1,53.0
57999000,-2.33,21.17,130.9,7.50,174.1,217.8,53.1
58000500,-2.22,20.29,136.1,7.87,182.7,227.8,53.3
58002000,-2.36,21.28,130.6,7.40,172.1,216.1,52.8
58003500,-2.21,20.31,135.8,7.91,183.4,228.2,53.5
58005000,-2.35,21.02,132.5,7.44,173.5,218.3,52.6
58006500,-2.29,20.77,133.4,7.64,177.6,222.1,53.1
58008000,-2.38,21.13,132.1,7.36,171.9,216.7,52.5
58009500,-2.32,20.79,133.8,7.53,175.7,220.9,52.7
58011000,-2.41,20.64,136.5,7.26,171.3,219.0,51.4
58012500,-2.37,20.69,135.4,7.38,173.4,220.0,52.0
58014000,-2.38,20.67,135.8,7.34,172.7,219.7,51.8
58015500,-2.33,20.66,135.2,7.49,175.3,221.3,52.4
58017000,-2.32,20.10,139.6,7.55,177.8,226.0,51.9
58018500,-2.39,21.08,132.7,7.30,171.0,216.5,52.2
58020000,-2.32,20.37,137.4,7.52,176.6,223.8,52.1
58021500,-2.41,21.12,132.7,7.25,170.1,215.8,52.0
58023000,-2.31,20.07,139.8,7.56,178.1,226.4,51.9
58024500,-2.46,21.25,132.4,7.12,167.4,213.5,51.7
58026000,-2.33,20.32,137.9,7.51,176.6,224.1,52.0
58027500,-2.43,21.09,133.3,7.19,169.0,215.2,51.7
58029000,-2.28,19.84,141.2,7.67,180.6,229.2,52.0
58030500,-2.46,21.33,131.8,7.11,167.0,212.8,51.7
58032000,-2.21,19.81,140.3,7.89,184.5,231.8,52.7
58033500,-2.30,20.80,133.4,7.58,176.6,221.3,52.9
58035000,-2.19,19.85,139.5,7.96,185.6,232.2,53.1
58036500,-2.33,20.98,132.4,7.50,174.7,219.2,52.8
58038000,-2.18,20.04,137.5,8.01,185.7,231.1,53.5
58039500,-2.30,20.59,135.1,7.59,177.3,222.9,52.7
58041000,-2.25,20.31,136.6,7.76,180.8,226.6,52.9
