Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.32,9.13,140.1,53.46,593.6,609.9,76.7
45633000,-0.32,9.16,138.0,53.97,592.5,608.4,76.9
45634500,-0.32,9.15,137.7,54.21,593.3,609.1,76.9
45636000,-0.32,9.15,138.4,53.86,592.6,608.5,76.9
45637500,-0.32,9.18,138.0,53.64,590.6,606.5,76.8
45639000,-0.32,9.14,139.2,53.63,592.9,609.0,76.8
45640500,-0.33,9.13,140.0,53.38,593.1,609.4,76.7
45642000,-0.32,9.12,139.9,53.56,593.9,610.2,76.7
45643500,-0.32,9.11,138.2,54.53,596.1,611.9,76.9
45645000,-0.32,9.13,139.2,53.74,593.6,609.7,76.8
45646500,-0.32,9.08,141.3,53.53,596.5,613.0,76.7
45648000,-0.32,9.10,139.5,54.05,595.9,612.0,76.8
45649500,-0.32,9.11,138.5,54.31,595.5,611.4,76.9
45651000,-0.32,9.10,139.7,53.95,595.8,612.0,76.8
45652500,-0.32,9.08,140.3,53.93,597.0,613.3,76.8
45654000,-0.32,9.09,140.9,53.50,595.7,612.1,76.7
45655500,-0.32,9.09,140.0,53.93,596.2,612.4,76.8
45657000,-0.32,9.09,138.4,54.66,597.3,613.1,77.0
45658500,-0.32,9.04,141.8,53.78,599.0,615.6,76.7
45660000,-0.32,9.07,141.0,53.74,597.0,613.5,76.7
45661500,-0.32,9.06,141.6,53.61,597.7,614.3,76.7
45663000,-0.32,9.10,138.6,54.42,596.3,612.2,76.9
45664500,-0.33,9.04,142.9,53.34,598.7,615.5,76.6
45666000,-0.32,9.07,139.8,54.25,597.8,614.0,76.8
45667500,-0.32,9.03,141.0,54.23,600.0,616.4,76.8
45669000,-0.32,9.05,139.2,54.85,600.0,616.0,76.9
45670500,-0.32,9.03,140.1,54.62,600.6,616.7,76.9
45672000,-0.32,9.05,141.4,53.87,598.7,615.2,76.7
45673500,-0.32,9.02,140.6,54.54,601.0,617.2,76.8
45675000,-0.32,9.05,139.9,54.55,599.6,615.7,76.9
45676500,-0.32,9.02,139.3,55.14,601.8,617.7,77.0
45678000,-0.31,8.99,139.7,55.28,603.6,619.6,77.0
45679500,-0.31,9.00,139.1,55.49,603.5,619.4,77.0
45681000,-0.32,9.01,142.1,54.09,601.4,618.0,76.7
45682500,-0.32,9.01,141.0,54.53,601.7,618.0,76.8
45684000,-0.32,9.02,141.2,54.32,601.0,617.3,76.8
45685500,-0.32,8.99,142.4,54.22,602.8,619.4,76.7
45687000,-0.32,9.00,140.9,54.77,603.0,619.2,76.9
45688500,-0.31,8.97,140.4,55.27,604.8,620.9,76.9
45690000,-0.31,8.97,140.4,55.34,605.4,621.4,76.9
45691500,-0.32,8.97,143.2,54.12,603.9,620.7,76.7
45693000,-0.32,8.96,144.9,53.50,603.6,620.7,76.5
45694500,-0.32,8.97,142.5,54.42,604.1,620.7,76.7
45696000,-0.32,8.97,141.5,54.88,604.8,621.1,76.8
45697500,-0.32,8.99,141.5,54.58,603.2,619.6,76.8
45699000,-0.31,8.94,141.5,55.16,606.5,622.8,76.9
45700500,-0.32,8.91,144.6,54.24,607.4,624.4,76.6
45702000,-0.32,8.91,142.7,55.04,608.3,624.8,76.8
45703500,-0.31,8.94,141.4,55.27,606.9,623.2,76.9
45705000,-0.32,8.95,141.5,55.00,605.7,622.0,76.8
45706500,-0.31,8.92,140.8,55.74,608.4,624.4,77.0
45708000,-0.31,8.94,140.4,55.77,607.7,623.7,77.0
45709500,-0.31,8.92,141.7,55.41,608.5,624.8,76.9
45711000,-0.32,8.91,144.6,54.26,607.4,624.4,76.6
45712500,-0.31,8.88,142.1,55.71,610.8,627.1,76.9
45714000,-0.32,8.87,146.3,54.11,610.0,627.3,76.5
45715500,-0.31,8.89,142.4,55.46,610.0,626.4,76.9
45717000,-0.32,8.89,145.1,54.34,608.9,626.0,76.6
45718500,-0.32,8.88,144.1,54.87,610.1,626.8,76.7
45720000,-0.31,8.91,141.0,55.88,609.6,625.7,77.0
45721500,-0.32,8.89,144.5,54.61,609.3,626.2,76.7
45723000,-0.32,8.88,144.4,54.75,610.1,626.9,76.7
45724500,-0.31,8.90,142.2,55.34,609.1,625.5,76.9
45726000,-0.32,8.87,143.8,55.07,610.7,627.4,76.7
45727500,-0.31,8.86,142.4,55.85,612.4,628.7,76.9
45729000,-0.31,8.87,143.5,55.28,611.3,628.0,76.8
45730500,-0.32,8.82,145.8,54.99,614.2,631.3,76.6
45732000,-0.32,8.83,145.5,54.87,613.0,630.0,76.6
45733500,-0.32,8.84,145.0,55.06,613.0,629.9,76.7
45735000,-0.31,8.79,145.7,55.38,616.3,633.3,76.7
45736500,-0.31,8.85,144.3,55.23,612.7,629.5,76.7
45738000,-0.32,8.85,144.6,55.02,611.9,628.8,76.7
45739500,-0.32,8.83,145.8,54.78,612.9,630.0,76.6
45741000,-0.31,8.84,141.9,56.37,614.3,630.5,77.0
45742500,-0.32,8.84,145.9,54.68,612.6,629.7,76.6
45744000,-0.31,8.81,145.2,55.27,614.6,631.5,76.7
45745500,-0.31,8.75,146.2,55.66,618.9,635.9,76.7
45747000,-0.31,8.82,143.9,55.72,614.7,631.3,76.8
45748500,-0.32,8.79,147.4,54.70,615.6,633.0,76.5
45750000,-0.32,8.78,146.8,55.03,616.5,633.7,76.6
45751500,-0.31,8.73,145.1,56.38,621.0,637.7,76.8
45753000,-0.32,8.77,146.9,55.15,617.4,634.7,76.6
45754500,-0.31,8.80,144.7,55.73,616.3,633.0,76.8
45756000,-0.31,8.78,145.3,55.72,617.5,634.4,76.8
45757500,-0.31,8.77,145.1,55.93,618.3,635.1,76.8
45759000,-0.31,8.75,146.6,55.58,619.3,636.4,76.7
45760500,-0.31,8.77,143.6,56.51,618.7,635.1,76.9
45762000,-0.31,8.71,146.4,56.10,622.0,639.0,76.8
45763500,-0.31,8.74,146.5,55.65,619.6,636.7,76.7
45765000,-0.31,8.72,147.1,55.72,621.1,638.3,76.7
45766500,-0.31,8.76,145.3,56.00,619.3,636.1,76.8
45768000,-0.30,8.73,143.5,57.11,622.0,638.3,77.0
45769500,-0.31,8.69,146.5,56.39,623.9,640.9,76.8
45771000,-0.32,8.72,149.2,54.88,620.3,638.0,76.5
45772500,-0.31,8.72,147.0,55.74,621.0,638.1,76.7
45774000,-0.31,8.73,146.1,56.02,620.9,637.9,76.8
45775500,-0.31,8.72,146.6,55.92,621.3,638.4,76.7
45777000,-0.31,8.75,145.1,56.15,619.6,636.4,76.8
45778500,-0.31,8.73,147.1,55.67,620.7,637.9,76.7
45780000,-0.30,8.74,143.5,57.03,621.5,637.9,77.0
45781500,-0.31,8.71,146.8,55.99,622.2,639.3,76.7
45783000,-0.31,8.70,148.0,55.64,622.5,639.9,76.6
45784500,-0.31,8.67,147.2,56.32,624.9,642.0,76.7
45786000,-0.31,8.62,148.5,56.52,628.7,646.1,76.7
45787500,-0.31,8.70,145.4,56.70,623.5,640.3,76.9
45789000,-0.30,8.68,145.3,57.00,625.1,641.7,76.9
45790500,-0.31,8.63,148.4,56.36,627.5,644.8,76.7
45792000,-0.31,8.62,148.5,56.53,628.7,646.0,76.7
45793500,-0.31,8.63,150.2,55.65,626.9,644.6,76.5
45795000,-0.31,8.66,148.0,56.17,625.7,643.0,76.7
45796500,-0.31,8.61,149.8,56.10,628.8,646.3,76.6
45798000,-0.30,8.64,146.4,57.13,628.1,644.9,76.9
45799500,-0.31,8.62,148.9,56.38,628.6,646.0,76.7
45801000,-0.31,8.63,147.8,56.72,628.4,645.6,76.8
45802500,-0.31,8.63,148.3,56.44,627.7,645.0,76.7
45804000,-0.32,8.62,152.0,55.08,627.0,645.1,76.4
45805500,-0.31,8.64,148.9,56.05,626.7,644.1,76.6
45807000,-0.31,8.59,149.1,56.60,630.4,647.8,76.7
45808500,-0.31,8.61,151.6,55.37,628.0,646.1,76.4
45810000,-0.30,8.61,146.4,57.56,630.6,647.4,76.9
45811500,-0.31,8.63,148.3,56.41,627.6,644.9,76.7
45813000,-0.30,8.62,147.1,57.13,629.3,646.3,76.8
45814500,-0.31,8.61,149.9,56.03,628.6,646.2,76.6
45816000,-0.31,8.57,150.0,56.53,631.8,649.4,76.6
45817500,-0.31,8.62,149.2,56.19,628.1,645.6,76.6
45819000,-0.30,8.61,146.7,57.39,630.2,647.0,76.9
45820500,-0.31,8.57,149.0,56.94,632.1,649.4,76.7
45822000,-0.31,8.58,149.0,56.88,631.7,649.0,76.7
45823500,-0.31,8.52,151.1,56.79,635.6,653.3,76.6
45825000,-0.31,8.60,149.1,56.59,630.2,647.6,76.7
45826500,-0.31,8.54,150.6,56.75,634.3,652.0,76.6
45828000,-0.31,8.57,149.9,56.60,631.9,649.4,76.7
45829500,-0.30,8.53,148.5,57.81,636.3,653.4,76.9
45831000,-0.31,8.53,152.1,56.31,634.6,652.6,76.5
45832500,-0.31,8.54,151.9,56.10,633.0,651.0,76.5
45834000,-0.31,8.52,151.4,56.63,635.1,652.8,76.6
45835500,-0.31,8.56,151.6,56.05,632.0,649.9,76.5
45837000,-0.30,8.54,149.2,57.24,634.4,651.7,76.8
45838500,-0.30,8.52,149.1,57.65,636.6,653.8,76.8
45840000,-0.30,8.53,149.6,57.26,635.3,652.7,76.7
45841500,-0.30,8.53,147.7,58.09,636.2,653.2,76.9
45843000,-0.30,8.50,150.3,57.37,637.3,654.8,76.7
45844500,-0.30,8.57,148.1,57.35,632.8,649.9,76.8
45846000,-0.30,8.54,149.8,57.15,634.9,652.4,76.7
45847500,-0.30,8.53,149.4,57.38,635.5,652.9,76.8
45849000,-0.31,8.46,152.8,56.93,639.6,657.6,76.6
45850500,-0.30,8.50,151.0,57.07,636.9,654.6,76.7
45852000,-0.31,8.46,152.9,56.92,639.9,657.9,76.6
45853500,-0.30,8.46,152.3,57.18,640.2,658.1,76.6
45855000,-0.30,8.50,151.3,57.03,637.4,655.2,76.6
45856500,-0.31,8.49,152.3,56.76,637.7,655.6,76.6
45858000,-0.31,8.44,154.6,56.52,640.7,659.1,76.4
45859500,-0.31,8.43,154.7,56.61,641.5,659.9,76.4
45861000,-0.30,8.45,151.0,57.83,641.5,659.0,76.8
45862500,-0.30,8.41,154.1,57.09,643.2,661.4,76.5
45864000,-0.31,8.48,153.3,56.46,637.8,656.0,76.5
45865500,-0.30,8.44,150.3,58.35,643.0,660.3,76.8
45867000,-0.30,8.46,150.5,57.92,641.0,658.4,76.8
45868500,-0.31,8.45,153.1,56.87,640.0,658.1,76.5
45870000,-0.30,8.42,153.6,57.15,642.6,660.7,76.6
45871500,-0.31,8.44,153.8,56.86,641.2,659.4,76.5
45873000,-0.30,8.42,152.0,57.88,643.8,661.5,76.7
45874500,-0.30,8.41,154.0,57.15,643.5,661.7,76.5
45876000,-0.30,8.43,150.5,58.39,643.8,661.1,76.8
45877500,-0.30,8.41,152.1,57.93,644.3,662.0,76.7
45879000,-0.30,8.39,154.5,57.23,644.9,663.1,76.5
45880500,-0.31,8.33,157.3,56.91,648.4,667.2,76.4
45882000,-0.30,8.41,153.0,57.56,643.8,661.8,76.6
45883500,-0.31,8.38,157.0,56.42,644.9,663.7,76.3
45885000,-0.30,8.38,152.7,58.13,646.5,664.3,76.7
45886500,-0.31,8.37,156.2,56.80,645.6,664.2,76.4
45888000,-0.30,8.35,154.5,57.85,648.6,666.8,76.6
45889500,-0.30,8.36,156.1,57.06,647.0,665.6,76.4
45891000,-0.30,8.34,153.5,58.36,649.5,667.4,76.7
45892500,-0.30,8.34,155.2,57.70,649.0,667.3,76.6
45894000,-0.30,8.38,151.9,58.50,647.2,664.7,76.8
45895500,-0.31,8.31,158.0,56.93,649.9,668.9,76.3
45897000,-0.30,8.36,154.5,57.71,647.8,666.0,76.6
45898500,-0.30,8.33,156.7,57.13,648.6,667.2,76.4
45900000,-0.30,8.32,156.7,57.35,650.0,668.6,76.4
45901500,-0.30,8.32,156.5,57.43,650.1,668.7,76.5
45903000,-0.30,8.31,155.2,58.18,651.9,670.1,76.6
45904500,-0.31,8.29,162.2,55.55,649.5,669.4,76.0
45906000,-0.30,8.29,158.1,57.13,651.4,670.4,76.4
45907500,-0.30,8.34,154.9,57.77,648.8,667.0,76.6
45909000,-0.30,8.30,157.9,57.14,650.9,669.8,76.4
45910500,-0.30,8.33,154.7,58.06,650.2,668.3,76.6
45912000,-0.30,8.27,157.7,57.63,653.6,672.4,76.4
45913500,-0.30,8.25,158.1,57.76,655.1,673.9,76.4
45915000,-0.30,8.29,158.3,57.09,651.6,670.6,76.3
45916500,-0.30,8.24,156.5,58.63,657.2,675.6,76.6
45918000,-0.30,8.25,158.7,57.51,654.8,673.8,76.4
45919500,-0.30,8.26,157.7,57.78,654.6,673.3,76.5
45921000,-0.30,8.26,159.2,57.22,654.0,673.1,76.3
45922500,-0.30,8.27,156.7,58.00,653.9,672.4,76.5
45924000,-0.30,8.25,156.5,58.42,656.0,674.4,76.6
45925500,-0.30,8.23,158.0,58.16,657.5,676.2,76.5
45927000,-0.30,8.24,159.3,57.41,655.4,674.5,76.3
45928500,-0.30,8.28,157.1,57.81,653.5,672.1,76.5
45930000,-0.30,8.23,159.1,57.69,656.6,675.6,76.4
45931500,-0.30,8.22,156.7,58.77,658.4,676.8,76.6
45933000,-0.30,8.24,157.6,58.14,656.4,675.0,76.5
45934500,-0.30,8.18,158.6,58.58,661.1,679.8,76.5
45936000,-0.30,8.21,159.6,57.83,658.4,677.5,76.4
45937500,-0.30,8.22,159.6,57.64,657.4,676.5,76.4
45939000,-0.29,8.18,155.7,59.86,662.9,681.0,76.8
45940500,-0.30,8.21,157.3,58.72,659.4,677.9,76.6
45942000,-0.30,8.22,158.7,58.01,657.9,676.7,76.4
45943500,-0.29,8.23,155.1,59.32,658.5,676.5,76.7
45945000,-0.30,8.20,159.3,57.97,658.8,677.8,76.4
45946500,-0.29,8.17,157.5,59.20,662.5,681.0,76.6
45948000,-0.29,8.15,158.2,59.20,664.0,682.6,76.6
45949500,-0.30,8.16,159.7,58.54,663.1,682.0,76.5
45951000,-0.30,8.17,159.6,58.44,662.2,681.2,76.4
45952500,-0.30,8.20,157.3,58.81,659.9,678.4,76.6
45954000,-0.29,8.14,159.4,58.91,664.6,683.5,76.5
45955500,-0.29,8.15,158.9,58.95,663.9,682.6,76.5
45957000,-0.29,8.19,157.0,59.16,661.3,679.7,76.6
45958500,-0.30,8.16,159.6,58.51,662.7,681.6,76.5
45960000,-0.29,8.18,157.4,59.20,662.4,680.9,76.6
45961500,-0.30,8.16,158.8,58.86,663.2,681.9,76.5
45963000,-0.29,8.14,158.6,59.23,665.0,683.6,76.6
45964500,-0.30,8.15,159.3,58.86,664.2,683.1,76.5
45966000,-0.30,8.11,161.3,58.62,666.7,685.9,76.4
45967500,-0.29,8.11,156.7,60.51,668.8,686.9,76.8
45969000,-0.30,8.12,162.5,58.01,665.2,684.8,76.3
45970500,-0.29,8.09,159.5,59.61,669.0,687.7,76.6
45972000,-0.30,8.15,160.3,58.45,663.6,682.6,76.4
45973500,-0.29,8.14,156.4,60.15,666.0,684.1,76.8
45975000,-0.29,8.12,158.8,59.52,667.0,685.7,76.6
45976500,-0.29,8.10,159.9,59.28,667.9,686.8,76.5
45978000,-0.29,8.07,159.9,59.75,670.6,689.4,76.6
45979500,-0.29,8.08,160.3,59.40,669.4,688.4,76.5
45981000,-0.29,8.07,161.9,58.95,669.9,689.2,76.4
45982500,-0.29,8.10,160.6,59.06,667.9,686.9,76.5
45984000,-0.29,8.09,161.0,58.98,668.3,687.4,76.5
45985500,-0.29,8.07,159.1,60.07,671.1,689.7,76.7
45987000,-0.30,8.08,162.0,58.77,668.9,688.3,76.4
45988500,-0.29,8.07,158.0,60.60,671.8,690.1,76.8
45990000,-0.29,8.08,161.5,59.00,669.3,688.5,76.4
45991500,-0.29,8.05,159.8,60.11,672.6,691.3,76.6
45993000,-0.29,8.06,159.5,60.07,671.8,690.4,76.6
45994500,-0.29,8.05,161.1,59.55,671.9,691.0,76.5
45996000,-0.29,8.06,160.0,59.96,672.1,690.9,76.6
45997500,-0.29,8.05,161.3,59.45,671.7,690.8,76.5
45999000,-0.29,8.03,160.0,60.44,675.0,693.7,76.7
46000500,-0.29,8.04,161.3,59.72,673.3,692.4,76.5
46002000,-0.29,8.03,161.1,59.97,674.3,693.3,76.6
46003500,-0.29,8.05,158.9,60.48,673.1,691.6,76.7
46005000,-0.29,8.02,162.6,59.48,674.3,693.6,76.4
46006500,-0.29,7.99,162.3,60.02,677.0,696.2,76.5
46008000,-0.29,7.99,162.9,59.82,677.0,696.3,76.5
46009500,-0.29,7.99,163.9,59.41,676.5,696.1,76.4
46011000,-0.29,8.03,161.4,59.88,674.3,693.4,76.5
46012500,-0.29,8.02,162.8,59.44,674.6,693.9,76.4
46014000,-0.29,7.97,163.5,59.84,678.3,697.7,76.4
46015500,-0.29,7.99,161.2,60.56,678.1,696.9,76.6
46017000,-0.28,8.01,158.9,61.19,677.1,695.4,76.8
46018500,-0.29,7.98,164.9,59.22,677.2,697.0,76.3
46020000,-0.29,8.00,161.9,60.04,676.3,695.5,76.5
46021500,-0.29,7.93,164.1,60.20,681.7,701.2,76.5
46023000,-0.29,7.99,162.7,59.90,677.1,696.4,76.5
46024500,-0.29,7.99,163.5,59.52,676.3,695.7,76.4
46026000,-0.29,7.95,163.8,60.02,680.0,699.4,76.5
46027500,-0.29,7.95,164.1,59.88,679.8,699.3,76.4
46029000,-0.29,7.94,164.0,60.20,681.4,700.8,76.5
46030500,-0.29,7.98,161.2,60.73,679.0,697.8,76.6
46032000,-0.29,7.91,164.1,60.63,684.2,703.6,76.5
46033500,-0.29,7.91,164.1,60.68,684.5,703.9,76.5
46035000,-0.29,7.92,163.8,60.54,683.1,702.5,76.5
46036500,-0.28,7.92,162.7,60.97,683.6,702.7,76.6
46038000,-0.29,7.93,165.5,59.77,681.8,701.5,76.4
46039500,-0.28,7.89,163.1,61.29,686.2,705.4,76.6
46041000,-0.28,7.88,162.2,61.82,687.5,706.4,76.7
46042500,-0.29,7.92,164.1,60.38,682.8,702.2,76.5
46044000,-0.29,7.92,164.5,60.32,683.1,702.6,76.5
46045500,-0.29,7.91,163.3,60.86,684.0,703.2,76.6
46047000,-0.29,7.86,166.7,60.41,687.9,707.8,76.4
46048500,-0.29,7.88,164.7,60.88,686.8,706.3,76.5
46050000,-0.29,7.85,166.7,60.55,688.9,708.8,76.4
46051500,-0.28,7.82,164.4,61.96,692.8,712.1,76.6
46053000,-0.29,7.85,167.9,59.94,687.5,707.8,76.3
46054500,-0.28,7.85,164.8,61.32,689.7,709.1,76.6
46056000,-0.29,7.87,167.2,59.99,686.3,706.4,76.3
46057500,-0.29,7.85,166.4,60.67,689.0,708.8,76.4
46059000,-0.29,7.82,167.2,60.75,690.9,710.9,76.4
46060500,-0.29,7.85,166.2,60.73,688.9,708.7,76.4
46062000,-0.29,7.82,169.9,59.70,689.9,710.5,76.2
46063500,-0.28,7.84,165.3,61.22,690.2,709.7,76.5
46065000,-0.29,7.81,168.1,60.66,692.2,712.3,76.4
46066500,-0.28,7.85,163.6,61.79,690.1,709.2,76.7
46068000,-0.29,7.86,166.2,60.56,688.0,707.8,76.4
46069500,-0.28,7.83,164.1,62.00,692.4,711.5,76.7
46071000,-0.29,7.83,167.7,60.51,690.5,710.5,76.4
46072500,-0.29,7.80,167.7,60.88,692.9,712.9,76.4
46074000,-0.29,7.79,168.1,60.87,693.6,713.7,76.4
46075500,-0.28,7.78,167.5,61.27,694.8,714.7,76.4
46077000,-0.28,7.82,166.6,61.07,691.9,711.6,76.5
46078500,-0.28,7.81,164.5,62.09,693.6,712.9,76.7
46080000,-0.28,7.81,165.7,61.55,692.9,712.5,76.6
46081500,-0.28,7.82,164.5,61.89,692.6,711.8,76.6
46083000,-0.28,7.75,168.2,61.61,698.3,718.3,76.5
46084500,-0.29,7.74,170.6,60.73,697.6,718.2,76.3
46086000,-0.28,7.77,163.9,62.95,697.5,716.5,76.8
46087500,-0.28,7.75,165.9,62.45,698.7,718.2,76.6
46089000,-0.28,7.75,167.3,61.95,698.4,718.2,76.5
46090500,-0.28,7.77,168.3,61.16,695.7,715.7,76.4
46092000,-0.28,7.73,167.9,62.09,700.4,720.2,76.5
46093500,-0.28,7.73,168.9,61.53,699.2,719.3,76.4
46095000,-0.28,7.75,168.4,61.37,697.2,717.3,76.4
46096500,-0.28,7.70,170.4,61.43,701.3,721.7,76.3
46098000,-0.28,7.74,167.2,62.20,699.8,719.5,76.6
46099500,-0.28,7.76,168.5,61.28,696.9,717.0,76.4
46101000,-0.28,7.75,167.5,61.85,698.4,718.2,76.5
46102500,-0.28,7.74,167.6,62.02,699.4,719.2,76.5
46104000,-0.28,7.68,169.2,62.41,704.9,724.9,76.5
46105500,-0.28,7.68,171.5,61.45,703.7,724.3,76.3
46107000,-0.28,7.66,171.9,61.52,704.9,725.5,76.3
46108500,-0.28,7.66,172.7,61.29,704.9,725.8,76.2
46110000,-0.28,7.73,167.1,62.38,700.6,720.2,76.6
46111500,-0.28,7.66,172.2,61.35,704.5,725.2,76.3
46113000,-0.29,7.65,173.8,60.96,705.1,726.2,76.2
46114500,-0.28,7.66,172.1,61.47,705.0,725.7,76.3
46116000,-0.28,7.67,173.0,61.00,703.8,724.7,76.2
46117500,-0.28,7.62,169.8,63.13,710.4,730.4,76.6
46119000,-0.28,7.65,170.2,62.47,707.3,727.5,76.5
46120500,-0.28,7.63,173.1,61.62,707.9,728.8,76.3
46122000,-0.28,7.64,170.8,62.28,707.4,727.7,76.4
46123500,-0.28,7.65,170.5,62.34,707.1,727.3,76.4
46125000,-0.28,7.60,173.1,62.04,710.4,731.1,76.3
46126500,-0.28,7.63,174.2,61.17,707.1,728.2,76.2
46128000,-0.28,7.64,170.6,62.47,708.1,728.3,76.5
46129500,-0.28,7.64,171.8,62.05,707.8,728.4,76.4
46131000,-0.28,7.62,173.5,61.67,709.0,729.9,76.2
46132500,-0.27,7.62,169.1,63.33,710.3,730.2,76.6
46134000,-0.28,7.62,172.1,62.17,709.2,729.7,76.4
46135500,-0.28,7.63,170.0,62.86,709.2,729.2,76.5
46137000,-0.28,7.56,176.3,61.60,713.9,735.4,76.1
46138500,-0.28,7.64,170.7,62.44,708.2,728.4,76.4
46140000,-0.27,7.60,170.3,63.31,712.5,732.5,76.6
46141500,-0.27,7.61,169.0,63.68,712.1,731.9,76.7
46143000,-0.28,7.56,174.3,62.38,714.7,735.7,76.3
46144500,-0.28,7.60,171.6,62.83,712.1,732.5,76.5
46146000,-0.28,7.60,171.8,62.60,711.2,731.7,76.4
46147500,-0.28,7.60,171.5,62.81,712.0,732.3,76.5
46149000,-0.28,7.58,172.0,62.82,713.0,733.5,76.4
46150500,-0.27,7.58,169.8,63.74,714.2,734.1,76.6
46152000,-0.28,7.56,173.7,62.62,715.0,735.8,76.3
46153500,-0.28,7.57,173.5,62.55,714.2,734.9,76.3
46155000,-0.28,7.56,173.6,62.60,714.8,735.6,76.3
46156500,-0.28,7.60,172.2,62.45,711.2,731.7,76.4
46158000,-0.28,7.52,175.0,62.77,718.6,739.6,76.3
46159500,-0.28,7.53,175.0,62.60,717.5,738.5,76.3
46161000,-0.28,7.55,173.0,63.09,716.6,737.2,76.4
46162500,-0.28,7.54,175.9,61.96,715.4,736.7,76.2
46164000,-0.28,7.55,173.6,62.75,715.6,736.4,76.4
46165500,-0.27,7.53,172.4,63.62,718.5,738.9,76.5
46167000,-0.27,7.51,173.8,63.44,720.3,740.9,76.4
46168500,-0.27,7.51,173.6,63.50,720.3,740.9,76.4
46170000,-0.27,7.50,174.1,63.41,720.7,741.5,76.4
46171500,-0.27,7.48,174.2,63.85,723.6,744.2,76.5
46173000,-0.27,7.51,172.1,64.18,721.4,741.6,76.6
46174500,-0.28,7.48,177.2,62.65,722.0,743.4,76.2
46176000,-0.28,7.49,175.2,63.14,721.1,742.1,76.3
46177500,-0.27,7.46,175.4,63.76,725.2,746.2,76.4
46179000,-0.28,7.45,179.9,62.10,723.8,745.8,76.0
46180500,-0.27,7.49,172.6,64.31,723.1,743.4,76.6
46182000,-0.27,7.43,176.2,63.85,727.4,748.4,76.4
46183500,-0.27,7.45,174.9,64.01,725.8,746.6,76.5
46185000,-0.27,7.47,175.7,63.42,723.8,744.8,76.4
46186500,-0.28,7.38,180.7,62.90,730.3,752.3,76.1
46188000,-0.27,7.44,175.8,63.84,726.6,747.6,76.4
46189500,-0.27,7.40,178.1,63.59,729.6,751.0,76.3
46191000,-0.28,7.43,178.1,63.08,726.4,747.9,76.2
46192500,-0.27,7.41,175.1,64.68,730.2,750.8,76.5
46194000,-0.27,7.41,177.8,63.68,729.5,750.9,76.3
46195500,-0.27,7.43,176.6,63.67,727.1,748.3,76.3
46197000,-0.27,7.45,176.2,63.58,725.7,746.8,76.4
46198500,-0.27,7.41,177.2,63.77,728.8,750.0,76.3
46200000,-0.27,7.41,178.5,63.31,728.6,750.2,76.2
46201500,-0.27,7.41,176.5,64.05,729.2,750.2,76.4
46203000,-0.27,7.39,175.7,64.76,731.9,752.7,76.5
46204500,-0.27,7.43,173.9,64.82,728.6,749.0,76.6
46206000,-0.27,7.40,174.9,64.99,731.8,752.4,76.6
46207500,-0.27,7.42,173.1,65.38,730.4,750.6,76.7
46209000,-0.26,7.40,173.1,65.82,733.0,753.2,76.7
46210500,-0.27,7.37,175.8,65.23,734.9,755.6,76.5
46212000,-0.26,7.38,174.4,65.58,734.2,754.6,76.6
46213500,-0.27,7.36,176.8,65.02,735.6,756.5,76.5
46215000,-0.28,7.35,182.9,62.71,733.2,755.7,76.0
46216500,-0.27,7.39,176.3,64.49,731.5,752.5,76.4
46218000,-0.27,7.34,176.5,65.39,737.3,758.1,76.5
46219500,-0.27,7.36,176.0,65.20,735.1,755.9,76.5
46221000,-0.27,7.30,179.6,64.82,739.9,761.4,76.4
46222500,-0.27,7.35,177.9,64.63,735.4,756.6,76.4
46224000,-0.26,7.32,177.0,65.58,739.4,760.3,76.5
46225500,-0.27,7.35,179.3,64.10,735.0,756.5,76.3
46227000,-0.26,7.29,177.6,65.99,743.1,764.1,76.6
46228500,-0.27,7.30,178.0,65.51,740.9,762.0,76.5
46230000,-0.27,7.31,178.0,65.46,740.6,761.7,76.5
46231500,-0.27,7.31,178.4,65.15,739.5,760.7,76.4
46233000,-0.26,7.35,175.7,65.63,737.0,757.7,76.6
46234500,-0.27,7.34,181.0,63.58,735.0,756.9,76.2
46236000,-0.26,7.32,175.4,66.23,740.1,760.6,76.7
46237500,-0.27,7.28,180.7,64.79,741.8,763.5,76.3
46239000,-0.27,7.32,177.9,65.27,739.4,760.5,76.5
46240500,-0.26,7.28,178.9,65.56,742.9,764.2,76.5
46242000,-0.27,7.26,180.4,65.29,744.4,766.0,76.4
46243500,-0.27,7.26,181.3,64.95,744.1,765.9,76.3
46245000,-0.27,7.29,178.4,65.55,741.9,763.0,76.5
46246500,-0.27,7.25,182.4,64.75,744.9,766.9,76.2
46248000,-0.27,7.25,181.6,65.06,745.3,767.1,76.3
46249500,-0.27,7.25,182.4,64.67,744.5,766.5,76.2
46251000,-0.27,7.24,184.7,63.97,744.5,767.0,76.1
46252500,-0.27,7.24,182.6,64.86,745.9,768.0,76.2
46254000,-0.27,7.25,182.0,64.92,745.2,767.1,76.3
46255500,-0.27,7.20,183.0,65.36,749.8,771.8,76.3
46257000,-0.27,7.22,183.2,65.02,748.0,770.1,76.2
46258500,-0.26,7.21,181.6,65.82,749.9,771.6,76.4
46260000,-0.26,7.18,181.9,66.31,753.3,775.0,76.4
46261500,-0.26,7.23,180.6,65.78,747.7,769.2,76.4
46263000,-0.26,7.25,179.4,65.94,746.3,767.6,76.5
