Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56527500,-4.79,40.66,73.0,3.72,82.0,109.8,48.3
56529000,-5.07,41.12,73.2,3.52,77.9,106.9,46.8
56530500,-4.76,40.66,72.8,3.74,82.4,110.0,48.5
56532000,-5.21,41.26,73.4,3.43,76.1,105.7,46.0
56533500,-4.62,41.04,71.3,3.85,84.1,110.3,49.7
56535000,-4.97,39.99,75.1,3.59,79.9,109.7,46.8
56536500,-4.60,41.03,71.3,3.86,84.3,110.4,49.8
56538000,-5.13,40.31,75.0,3.49,77.6,107.9,46.0
56539500,-4.62,41.13,71.2,3.85,84.0,110.1,49.7
56541000,-4.92,40.02,74.8,3.63,80.6,110.0,47.1
56542500,-4.65,41.61,70.3,3.82,83.2,108.9,49.8
56544000,-5.05,40.41,74.5,3.54,78.7,108.3,46.5
56545500,-4.70,41.05,71.7,3.79,83.0,109.7,49.2
56547000,-4.83,39.27,76.1,3.69,82.3,112.1,47.2
56548500,-4.82,40.91,72.6,3.70,81.4,109.1,48.3
56550000,-4.93,39.39,76.2,3.62,80.9,111.1,46.7
56551500,-4.78,40.65,72.9,3.73,82.2,109.9,48.4
56553000,-4.77,39.39,75.6,3.73,83.0,112.3,47.7
56554500,-4.89,41.41,71.9,3.65,80.1,107.6,48.1
56556000,-4.76,39.39,75.5,3.74,83.3,112.4,47.8
56557500,-4.88,40.21,74.3,3.65,81.0,109.9,47.5
56559000,-4.70,39.06,76.0,3.78,84.3,113.5,48.0
56560500,-5.13,39.68,76.3,3.48,77.9,109.0,45.6
56562000,-4.74,39.27,75.7,3.76,83.6,112.8,47.8
56563500,-5.04,39.54,76.3,3.54,79.2,110.0,46.1
56565000,-4.71,39.27,75.6,3.77,84.0,113.0,48.0
56566500,-5.16,39.24,77.3,3.47,77.7,109.6,45.1
56568000,-4.61,39.56,74.5,3.85,85.3,113.2,48.8
56569500,-4.94,38.36,78.5,3.61,81.2,112.9,45.9
56571000,-4.56,39.60,74.2,3.89,86.0,113.5,49.2
56572500,-5.07,38.48,78.7,3.52,79.2,111.7,45.2
56574000,-4.58,39.77,73.9,3.88,85.6,113.1,49.2
56575500,-4.88,38.38,78.2,3.66,82.2,113.5,46.4
56577000,-4.61,40.20,73.1,3.86,84.8,112.0,49.3
56578500,-4.92,39.68,75.6,3.63,80.8,110.7,46.9
56580000,-4.60,40.21,73.0,3.86,85.0,112.0,49.3
56581500,-4.71,38.38,77.6,3.78,84.6,114.8,47.5
56583000,-4.70,40.08,73.8,3.78,83.6,111.5,48.6
56584500,-4.80,38.52,77.7,3.71,83.2,113.8,47.0
56586000,-4.66,39.87,74.0,3.82,84.4,112.3,48.8
56587500,-4.66,38.51,77.1,3.82,85.4,115.0,47.9
56589000,-4.79,40.56,73.2,3.72,82.1,110.0,48.3
56590500,-4.59,39.30,75.0,3.87,85.8,113.9,48.9
56592000,-4.70,40.19,73.5,3.79,83.6,111.3,48.7
56593500,-4.54,38.88,75.6,3.92,86.9,115.2,49.0
56595000,-4.94,39.84,75.3,3.61,80.4,110.2,46.9
56596500,-4.55,38.90,75.7,3.91,86.8,115.1,48.9
56598000,-4.85,39.51,75.7,3.67,81.9,111.5,47.3
56599500,-4.54,38.92,75.6,3.92,86.9,115.2,49.0
56601000,-4.96,39.60,75.9,3.60,80.3,110.5,46.6
56602500,-4.43,39.24,74.3,4.00,88.2,115.3,49.9
56604000,-4.74,38.54,77.4,3.75,84.1,114.2,47.4
56605500,-4.39,39.34,73.8,4.04,88.8,115.5,50.3
56607000,-4.87,38.68,77.6,3.66,82.1,113.0,46.6
56608500,-4.40,39.61,73.3,4.03,88.3,114.8,50.3
56610000,-4.70,38.53,77.2,3.78,84.6,114.6,47.6
56611500,-4.45,40.01,72.6,3.99,87.4,113.6,50.3
56613000,-4.81,38.80,77.1,3.70,82.9,113.2,47.1
56614500,-4.50,39.41,74.3,3.95,87.1,114.5,49.5
56616000,-4.60,37.71,78.7,3.87,86.9,117.2,47.8
56617500,-4.66,38.51,77.1,3.82,85.4,115.0,47.9
56619000,-4.77,37.06,80.9,3.73,84.5,117.0,46.2
56620500,-4.62,38.37,77.3,3.84,85.9,115.6,48.0
56622000,-4.61,37.17,80.0,3.86,87.0,118.2,47.4
56623500,-4.73,38.98,76.3,3.76,84.0,113.5,47.7
56625000,-4.53,37.88,78.0,3.92,87.7,117.4,48.4
56626500,-4.67,38.69,76.7,3.81,85.1,114.6,48.0
56628000,-4.48,37.57,78.4,3.97,88.9,118.5,48.6
56629500,-4.91,38.20,78.8,3.63,81.7,113.5,46.0
56631000,-4.51,37.68,78.4,3.94,88.2,118.0,48.4
56632500,-4.81,38.03,78.8,3.71,83.4,114.7,46.6
56634000,-4.49,37.65,78.4,3.95,88.5,118.2,48.5
56635500,-4.92,37.86,79.6,3.62,81.8,114.1,45.8
56637000,-4.40,38.04,76.9,4.03,89.7,118.2,49.4
56638500,-4.70,36.85,81.2,3.78,85.7,118.0,46.5
56640000,-4.33,38.40,75.7,4.10,90.6,118.0,50.1
56641500,-4.75,38.04,78.5,3.75,84.3,115.2,47.0
56643000,-4.32,38.85,74.6,4.11,90.3,117.1,50.5
56644500,-4.59,37.72,78.7,3.87,86.9,117.2,47.8
56646000,-4.35,39.17,74.0,4.08,89.5,116.1,50.4
56647500,-4.68,38.11,78.1,3.80,85.2,115.6,47.5
56649000,-4.40,38.62,75.6,4.03,89.2,116.9,49.7
56650500,-4.50,36.87,80.3,3.95,89.0,119.9,47.9
56652000,-4.49,38.52,76.3,3.95,87.9,116.4,49.1
56653500,-4.57,37.07,80.1,3.89,87.7,118.8,47.6
56655000,-4.45,38.32,76.5,3.99,88.7,117.1,49.2
56656500,-4.43,37.07,79.5,4.00,89.9,120.0,48.5
56658000,-4.57,39.04,75.4,3.89,86.4,114.7,48.9
56659500,-4.37,37.80,77.4,4.05,90.3,118.9,49.4
56661000,-4.51,38.70,75.9,3.94,87.5,115.8,49.0
56662500,-4.33,37.40,78.1,4.10,91.4,120.2,49.5
56664000,-4.72,38.46,77.5,3.77,84.4,114.6,47.5
56665500,-4.34,37.43,78.1,4.08,91.1,120.0,49.4
56667000,-4.63,38.13,77.9,3.84,86.0,116.0,47.8
56668500,-4.33,37.40,78.1,4.09,91.3,120.2,49.5
56670000,-4.72,38.15,78.2,3.77,84.6,115.2,47.3
56671500,-4.22,37.78,76.5,4.20,92.8,120.3,50.5
56673000,-4.52,37.11,79.8,3.93,88.5,119.2,48.0
56674500,-4.20,37.79,76.4,4.22,93.2,120.5,50.7
56676000,-4.64,37.31,79.8,3.83,86.4,117.6,47.3
56677500,-4.22,38.25,75.4,4.20,92.4,119.2,50.8
56679000,-4.51,36.47,81.3,3.94,89.1,120.7,47.6
56680500,-4.31,37.88,76.8,4.12,91.3,119.3,49.9
56682000,-4.65,36.60,81.6,3.82,86.6,119.0,46.7
56683500,-4.38,37.27,78.7,4.05,90.6,120.1,49.0
56685000,-4.46,35.57,83.5,3.98,90.5,123.1,47.3
56686500,-4.46,37.10,79.6,3.98,89.4,119.7,48.3
56688000,-4.54,35.74,83.4,3.91,89.0,121.9,46.9
56689500,-4.41,36.89,79.8,4.02,90.4,120.6,48.6
56691000,-4.38,35.83,82.4,4.05,91.8,123.3,48.1
56692500,-4.52,37.59,78.7,3.93,88.1,118.1,48.2
56694000,-4.34,36.44,80.6,4.08,91.9,122.3,48.7
56695500,-4.47,37.20,79.3,3.98,89.3,119.4,48.4
56697000,-4.28,36.19,81.0,4.14,93.1,123.4,49.0
56698500,-4.71,36.74,81.5,3.78,85.7,118.2,46.4
56700000,-4.32,36.23,81.0,4.11,92.5,123.0,48.8
56701500,-4.56,37.13,79.9,3.89,87.7,118.7,47.7
56703000,-4.23,36.60,79.6,4.19,93.7,123.0,49.7
56704500,-4.62,37.32,79.7,3.85,86.8,117.8,47.4
56706000,-4.11,37.02,77.8,4.30,95.3,123.0,50.8
56707500,-4.42,36.45,81.0,4.01,90.5,121.5,48.2
56709000,-4.09,37.07,77.5,4.33,95.7,123.2,51.0
56710500,-4.52,36.62,81.0,3.93,88.7,120.2,47.6
56712000,-4.13,37.44,76.9,4.28,94.6,121.9,50.9
56713500,-4.39,36.39,81.0,4.04,91.1,121.9,48.4
56715000,-4.16,37.69,76.4,4.25,93.8,121.0,50.8
56716500,-4.48,36.67,80.7,3.96,89.4,120.5,47.9
56718000,-4.22,37.11,78.2,4.19,93.4,121.8,50.0
56719500,-4.29,35.56,82.7,4.13,93.4,124.8,48.5
56721000,-4.30,37.03,78.9,4.13,92.2,121.4,49.5
56722500,-4.36,35.68,82.7,4.07,92.2,123.8,48.1
56724000,-4.26,36.94,78.9,4.16,92.9,121.9,49.7
56725500,-4.23,35.72,81.9,4.19,94.5,125.1,49.1
56727000,-4.38,37.66,77.8,4.05,90.3,119.2,49.3
56728500,-4.19,36.27,80.2,4.23,94.8,124.2,49.8
56730000,-4.31,37.30,78.3,4.11,91.7,120.6,49.5
56731500,-4.14,35.96,80.8,4.28,95.9,125.3,49.9
56733000,-4.51,36.97,80.1,3.94,88.8,119.6,48.0
56734500,-4.14,35.92,80.9,4.28,95.9,125.4,49.9
56736000,-4.41,36.70,80.3,4.02,90.5,121.0,48.4
56737500,-4.13,35.91,80.9,4.28,96.0,125.5,49.9
56739000,-4.51,36.66,80.9,3.94,88.9,120.2,47.7
56740500,-4.05,36.13,79.8,4.37,97.3,125.8,50.6
56742000,-4.39,34.95,84.8,4.04,92.2,125.3,47.4
56743500,-4.06,35.95,80.3,4.35,97.2,126.1,50.4
56745000,-4.51,35.10,84.9,3.94,89.9,123.7,46.6
56746500,-4.11,36.23,79.8,4.31,96.2,125.0,50.3
56748000,-4.36,34.97,84.6,4.07,92.7,125.5,47.6
56749500,-4.13,36.56,79.1,4.29,95.5,124.0,50.4
56751000,-4.45,35.26,84.3,3.99,90.8,123.9,47.1
56752500,-4.20,35.90,81.3,4.22,94.9,124.9,49.4
56754000,-4.26,34.23,86.2,4.16,95.1,128.3,47.8
56755500,-4.26,35.76,82.0,4.16,93.9,124.7,48.9
56757000,-4.34,34.34,86.3,4.09,93.5,127.2,47.3
56758500,-4.22,35.68,82.0,4.19,94.6,125.2,49.1
56760000,-4.18,34.52,85.0,4.24,96.3,128.5,48.6
56761500,-4.35,36.17,81.4,4.08,92.0,122.8,48.5
56763000,-4.13,35.28,82.6,4.29,96.7,127.1,49.5
56764500,-4.21,36.52,79.7,4.21,94.1,123.3,49.7
56766000,-4.04,35.30,82.0,4.38,98.3,128.0,50.2
56767500,-4.40,36.35,81.1,4.03,91.0,121.9,48.3
56769000,-4.04,35.28,82.1,4.38,98.3,128.0,50.1
56770500,-4.31,35.96,81.7,4.11,92.8,123.6,48.6
56772000,-4.04,35.22,82.2,4.38,98.4,128.2,50.1
56773500,-4.40,35.99,82.1,4.03,91.3,122.8,48.0
56775000,-3.92,35.67,80.2,4.50,100.0,128.2,51.3
56776500,-4.22,35.06,83.7,4.20,95.1,126.7,48.7
56778000,-3.91,35.63,80.2,4.52,100.3,128.5,51.4
56779500,-4.33,35.30,83.6,4.10,93.0,125.1,48.1
56781000,-3.96,36.06,79.4,4.46,98.9,126.8,51.3
56782500,-4.20,35.03,83.7,4.21,95.5,127.0,48.8
56784000,-3.98,36.27,78.9,4.44,98.4,126.1,51.3
56785500,-4.29,35.38,83.2,4.13,93.7,125.3,48.4
56787000,-4.04,35.62,81.1,4.38,98.0,127.2,50.4
56788500,-4.10,34.21,85.5,4.32,98.1,130.1,48.9
56790000,-4.09,35.65,81.3,4.32,96.9,126.5,50.0
56791500,-4.15,34.30,85.5,4.26,97.0,129.3,48.6
56793000,-4.06,35.53,81.5,4.36,97.7,127.2,50.2
56794500,-4.03,34.37,84.6,4.39,99.3,130.5,49.6
56796000,-4.19,36.33,80.1,4.23,94.7,124.0,49.8
56797500,-4.00,34.88,82.9,4.41,99.3,129.4,50.1
56799000,-4.11,35.80,81.1,4.30,96.4,126.0,50.0
56800500,-3.96,34.61,83.5,4.46,100.4,130.6,50.3
56802000,-4.36,35.19,84.0,4.07,92.6,125.0,47.8
56803500,-4.03,34.24,85.0,4.39,99.4,130.8,49.5
56805000,-4.28,34.53,85.5,4.14,94.5,127.4,47.9
56806500,-3.99,34.22,84.8,4.43,100.2,131.3,49.8
56808000,-4.39,34.55,85.9,4.04,92.4,126.2,47.1
56809500,-3.90,34.62,83.0,4.53,101.6,131.2,50.7
56811000,-4.19,33.73,87.3,4.23,96.8,130.4,48.0
56812500,-3.88,34.58,83.0,4.55,102.1,131.6,50.9
56814000,-4.32,34.03,87.1,4.11,94.1,128.2,47.2
56815500,-3.94,34.97,82.2,4.49,100.5,129.9,50.7
56817000,-4.17,33.70,87.3,4.24,97.1,130.6,48.0
56818500,-3.96,35.15,81.9,4.47,100.0,129.2,50.7
56820000,-4.27,33.99,86.9,4.15,95.1,128.8,47.6
56821500,-4.03,34.48,84.3,4.39,99.2,130.2,49.6
56823000,-4.07,33.01,88.9,4.34,99.6,133.5,48.2
56824500,-4.10,34.63,84.3,4.32,97.8,129.1,49.2
56826000,-4.06,33.65,86.9,4.36,99.4,132.1,48.8
56827500,-3.99,34.93,82.7,4.43,99.6,129.5,50.3
56829000,-3.94,33.74,85.9,4.48,101.7,133.1,49.8
56830500,-4.10,35.61,81.5,4.31,96.8,126.6,49.9
56832000,-3.92,34.28,84.2,4.50,101.5,131.9,50.3
56833500,-4.05,35.23,82.3,4.37,98.1,128.1,50.0
56835000,-3.87,33.98,84.8,4.56,102.9,133.3,50.5
56836500,-4.23,34.99,84.0,4.19,95.0,126.8,48.5
56838000,-3.87,33.91,85.0,4.56,102.9,133.4,50.5
56839500,-4.14,34.66,84.4,4.27,97.0,128.6,49.0
56841000,-3.86,33.86,85.0,4.58,103.2,133.7,50.5
56842500,-4.22,34.65,84.8,4.20,95.5,127.7,48.4
56844000,-3.76,34.31,83.0,4.69,104.6,133.5,51.6
56845500,-4.04,33.85,86.2,4.38,99.6,131.7,49.1
56847000,-3.74,34.30,82.9,4.71,105.0,133.8,51.7
56848500,-4.14,34.07,86.1,4.27,97.4,130.0,48.5
56850000,-3.80,34.74,82.0,4.64,103.4,132.0,51.6
56851500,-4.01,33.73,86.4,4.41,100.2,132.3,49.2
56853000,-3.83,34.96,81.5,4.61,102.7,131.1,51.6
56854500,-4.10,34.10,85.8,4.31,98.1,130.4,48.8
56856000,-3.88,34.37,83.7,4.55,102.2,132.1,50.7
56857500,-3.93,33.02,88.1,4.50,102.6,135.3,49.4
56859000,-3.93,34.31,84.2,4.49,101.2,131.7,50.3
56860500,-3.97,33.05,88.2,4.45,101.7,134.7,49.1
56862000,-3.92,34.34,84.0,4.51,101.5,131.8,50.4
56863500,-3.85,33.10,87.3,4.59,104.3,136.0,50.0
56865000,-4.09,34.36,85.0,4.33,98.2,129.9,49.1
56866500,-3.89,33.19,87.3,4.54,103.2,135.2,49.8
56868000,-4.04,33.90,86.1,4.38,99.6,131.6,49.2
56869500,-3.85,32.90,88.0,4.58,104.3,136.5,49.8
56871000,-4.22,33.62,87.8,4.20,96.3,130.3,47.6
56872500,-3.86,32.87,88.1,4.57,104.2,136.5,49.8
56874000,-4.12,33.37,88.1,4.30,98.5,132.1,48.2
56875500,-3.84,32.87,88.0,4.60,104.7,136.7,50.0
56877000,-4.20,33.30,88.7,4.21,96.8,131.3,47.5
56878500,-3.74,33.34,85.9,4.71,106.1,136.5,51.0
56880000,-4.02,32.52,90.2,4.40,101.1,135.5,48.3
56881500,-3.73,33.36,85.7,4.73,106.4,136.6,51.1
56883000,-4.13,32.73,90.1,4.29,98.7,133.6,47.6
56884500,-3.78,33.74,84.8,4.67,105.0,135.0,51.1
56886000,-4.01,32.60,89.9,4.41,101.3,135.4,48.4
56887500,-3.75,34.31,82.8,4.71,105.0,133.7,51.7
56889000,-4.02,33.44,87.3,4.40,100.4,133.0,49.0
56890500,-3.81,33.62,85.4,4.63,104.4,134.9,50.7
56892000,-3.84,32.40,89.5,4.60,105.1,138.0,49.6
56893500,-3.83,33.74,85.2,4.60,103.8,134.3,50.6
56895000,-3.89,32.48,89.6,4.54,104.0,137.2,49.3
56896500,-3.83,33.82,85.0,4.61,103.8,134.1,50.7
56898000,-3.77,32.56,88.6,4.68,106.3,138.4,50.2
56899500,-3.94,34.40,84.0,4.48,101.0,131.3,50.3
56901000,-3.75,33.00,87.0,4.71,106.4,137.4,50.7
56902500,-3.90,33.90,85.2,4.53,102.4,133.2,50.3
56904000,-3.72,32.72,87.6,4.74,107.4,138.6,50.8
56905500,-4.05,33.79,86.4,4.36,99.4,131.7,49.0
56907000,-3.72,32.69,87.8,4.75,107.4,138.7,50.8
56908500,-3.95,33.39,87.1,4.47,101.7,133.9,49.4
56910000,-3.69,32.56,88.0,4.78,108.1,139.4,50.9
56911500,-4.04,33.37,87.6,4.38,100.1,133.0,48.8
56913000,-3.59,33.04,85.6,4.90,109.7,139.2,52.0
56914500,-3.86,32.68,88.8,4.57,104.3,137.0,49.6
56916000,-3.59,33.01,85.8,4.90,109.7,139.2,52.0
56917500,-3.96,32.82,88.9,4.46,102.1,135.4,49.0
56919000,-3.65,33.45,84.8,4.83,108.0,137.3,51.9
56920500,-3.86,32.50,89.3,4.57,104.5,137.5,49.5
56922000,-3.67,33.72,84.1,4.80,107.2,136.2,51.9
56923500,-3.93,32.85,88.6,4.50,102.8,135.7,49.2
56925000,-3.72,33.02,86.7,4.74,106.9,137.7,51.0
56926500,-3.82,31.28,93.2,4.62,106.5,141.5,48.8
56928000,-3.85,32.63,88.9,4.59,104.6,137.3,49.7
56929500,-3.88,31.33,93.4,4.55,105.1,140.6,48.4
56931000,-3.83,32.64,88.6,4.61,105.1,137.5,49.9
56932500,-3.74,31.56,91.7,4.71,108.1,141.7,49.7
56934000,-3.93,33.17,87.6,4.50,102.4,134.8,49.5
56935500,-3.73,31.98,90.2,4.72,107.8,140.6,50.1
56937000,-3.89,32.70,88.9,4.54,103.6,136.6,49.4
56938500,-3.71,31.82,90.6,4.76,108.6,141.4,50.2
56940000,-4.05,32.54,90.3,4.36,100.4,135.1,48.0
56941500,-3.70,31.70,91.0,4.76,108.8,141.9,50.1
56943000,-3.95,32.16,91.0,4.47,102.9,137.3,48.5
56944500,-3.68,31.64,91.1,4.79,109.3,142.3,50.2
56946000,-4.03,32.08,91.6,4.39,101.3,136.6,47.9
56947500,-3.58,32.13,88.6,4.92,111.1,142.1,51.4
56949000,-3.79,32.09,90.2,4.66,106.5,139.6,49.7
56950500,-3.52,32.40,87.2,5.00,112.0,142.0,52.1
56952000,-3.87,32.33,90.0,4.56,104.5,137.9,49.3
56953500,-3.58,32.87,86.1,4.92,110.1,139.8,52.0
56955000,-3.78,32.00,90.5,4.67,106.8,140.0,49.7
56956500,-3.61,33.06,85.7,4.88,109.3,138.9,51.9
56958000,-3.86,32.28,90.0,4.58,104.8,138.2,49.3
56959500,-3.66,32.47,88.1,4.81,108.9,140.0,51.0
56961000,-3.68,31.17,92.7,4.79,109.8,143.7,49.8
56962500,-3.70,32.56,88.1,4.77,108.0,139.3,50.8
56964000,-3.73,31.31,92.5,4.73,108.7,142.7,49.6
56965500,-3.69,32.61,87.8,4.77,108.0,139.2,50.9
56967000,-3.61,31.50,91.0,4.88,111.2,143.7,50.7
56968500,-3.80,33.09,87.0,4.65,105.3,136.6,50.4
56970000,-3.60,31.85,89.7,4.89,111.0,142.7,51.1
56971500,-3.76,32.62,88.3,4.69,106.5,138.3,50.3
56973000,-3.57,31.56,90.5,4.94,112.1,144.0,51.1
56974500,-3.90,32.60,89.2,4.53,103.6,136.8,49.3
56976000,-3.56,31.45,90.8,4.95,112.4,144.5,51.1
56977500,-3.80,32.14,90.1,4.65,106.3,139.3,49.7
56979000,-3.55,31.41,90.8,4.96,112.7,144.8,51.1
56980500,-3.86,32.08,90.7,4.57,104.9,138.7,49.1
56982000,-3.46,31.83,88.6,5.09,114.4,144.7,52.2
56983500,-3.72,31.60,91.4,4.74,108.6,142.0,49.9
56985000,-3.46,31.84,88.5,5.09,114.3,144.6,52.2
56986500,-3.80,31.74,91.5,4.64,106.5,140.4,49.3
56988000,-3.57,31.95,89.1,4.94,111.6,142.8,51.4
56989500,-3.77,30.83,94.5,4.68,108.2,143.6,48.9
56991000,-3.60,32.12,88.8,4.89,110.7,141.9,51.3
56992500,-3.86,31.04,94.2,4.58,105.9,141.7,48.3
56994000,-3.66,31.50,91.4,4.82,110.0,143.0,50.3
56995500,-3.68,30.18,96.3,4.79,110.9,146.9,49.0
56997000,-3.70,31.48,91.7,4.76,109.1,142.5,49.9
56998500,-3.73,30.21,96.5,4.73,109.7,146.1,48.7
57000000,-3.70,31.61,91.3,4.76,108.9,142.1,50.0
57001500,-3.59,30.53,94.4,4.90,112.6,147.0,50.0
57003000,-3.80,32.07,90.4,4.65,106.4,139.6,49.6
57004500,-3.60,30.84,93.3,4.90,112.2,145.9,50.2
57006000,-3.78,31.46,92.3,4.67,107.4,141.6,49.3
57007500,-3.56,30.61,93.8,4.95,113.4,147.2,50.4
57009000,-3.90,31.36,93.4,4.53,104.7,140.3,48.3
57010500,-3.48,30.88,92.2,5.05,114.9,147.4,51.3
57012000,-3.72,31.59,91.5,4.74,108.5,141.9,49.9
57013500,-3.48,30.87,92.3,5.06,115.0,147.5,51.3
57015000,-3.78,31.59,91.9,4.66,107.1,141.1,49.4
57016500,-3.39,31.28,89.9,5.19,116.7,147.4,52.4
57018000,-3.64,31.00,93.0,4.85,111.1,144.9,50.1
57019500,-3.39,31.33,89.8,5.19,116.5,147.1,52.4
57021000,-3.73,31.19,93.0,4.72,108.6,143.0,49.4
57022500,-3.46,31.73,88.9,5.09,114.4,144.9,52.1
57024000,-3.64,30.86,93.5,4.84,111.2,145.3,49.9
57025500,-3.48,31.88,88.7,5.05,113.6,144.1,52.0
57027000,-3.71,31.11,93.1,4.76,109.3,143.6,49.6
57028500,-3.52,31.35,90.8,5.00,113.4,145.3,51.3
57030000,-3.54,30.05,95.8,4.97,114.5,149.3,50.1
57031500,-3.55,31.42,90.8,4.96,112.7,144.7,51.1
57033000,-3.57,30.25,95.3,4.93,113.6,148.2,50.0
57034500,-3.57,31.51,90.7,4.93,112.1,144.2,51.0
57036000,-3.47,30.40,93.9,5.07,115.9,149.2,51.0
57037500,-3.66,32.00,89.6,4.82,109.5,141.5,50.7
57039000,-3.47,30.71,92.8,5.07,115.4,148.1,51.2
57040500,-3.63,31.42,91.4,4.85,110.8,143.6,50.5
57042000,-3.43,30.37,93.7,5.13,116.9,149.8,51.3
57043500,-3.75,31.45,92.1,4.71,108.1,142.0,49.6
57045000,-3.42,30.35,93.7,5.15,117.3,150.1,51.4
57046500,-3.64,30.93,93.3,4.84,111.1,145.1,50.0
57048000,-3.42,30.30,93.9,5.15,117.4,150.3,51.4
57049500,-3.79,30.36,96.3,4.65,108.0,144.7,48.3
57051000,-3.39,30.53,92.8,5.18,117.6,149.8,51.7
57052500,-3.65,29.85,97.3,4.83,112.0,148.4,49.0
57054000,-3.39,30.46,93.0,5.20,117.9,150.2,51.7
57055500,-3.75,30.10,97.0,4.71,109.3,146.1,48.4
57057000,-3.45,30.89,91.9,5.11,115.8,147.8,51.6
57058500,-3.64,29.82,97.4,4.84,112.1,148.5,49.0
57060000,-3.48,31.01,91.8,5.05,114.8,147.0,51.4
57061500,-3.72,29.99,97.2,4.74,110.1,146.9,48.6
57063000,-3.52,30.34,94.6,5.00,114.6,148.6,50.5
57064500,-3.54,29.08,99.6,4.97,115.5,152.6,49.2
57066000,-3.58,30.42,94.7,4.92,113.1,147.5,50.1
57067500,-3.54,29.49,98.0,4.98,115.2,151.2,49.6
57069000,-3.55,30.49,94.2,4.96,113.7,147.7,50.4
57070500,-3.45,29.59,96.9,5.11,117.5,152.3,50.5
57072000,-3.59,31.48,91.0,4.90,111.6,144.0,50.8
57073500,-3.41,30.20,94.2,5.16,117.7,150.8,51.3
57075000,-3.55,30.72,93.4,4.96,113.4,146.9,50.5
57076500,-3.37,29.83,95.3,5.22,119.1,152.6,51.3
57078000,-3.67,30.92,93.5,4.80,110.3,144.6,49.7
57079500,-3.35,29.74,95.5,5.25,119.8,153.2,51.5
57081000,-3.55,30.29,95.0,4.96,113.9,148.3,50.2
57082500,-3.29,30.01,93.9,5.34,120.9,153.1,52.2
57084000,-3.63,30.46,95.0,4.85,111.8,146.6,49.6
57085500,-3.25,30.18,92.8,5.40,121.7,153.0,52.7
57087000,-3.49,29.93,95.9,5.04,115.8,150.4,50.4
57088500,-3.27,30.24,92.8,5.37,121.2,152.6,52.6
57090000,-3.59,30.22,95.5,4.91,113.2,148.1,49.8
57091500,-3.31,30.58,91.8,5.31,119.6,150.8,52.5
57093000,-3.50,29.76,96.7,5.03,115.8,150.8,50.1
57094500,-3.35,30.74,91.6,5.25,118.4,149.7,52.3
57096000,-3.56,30.00,96.1,4.95,114.0,149.2,49.9
57097500,-3.39,30.22,93.9,5.19,118.1,150.9,51.5
57099000,-3.40,29.09,98.5,5.17,119.3,154.7,50.4
57100500,-3.43,30.26,94.1,5.13,117.1,150.2,51.2
57102000,-3.43,29.24,98.2,5.13,118.2,153.7,50.3
57103500,-3.45,30.51,93.3,5.11,116.4,149.2,51.3
57105000,-3.32,29.34,96.8,5.29,121.1,155.0,51.3
57106500,-3.53,30.97,92.3,4.99,113.7,146.5,50.9
57108000,-3.34,29.65,95.8,5.26,120.1,153.6,51.4
57109500,-3.51,30.26,94.8,5.02,115.1,149.1,50.5
57111000,-3.37,29.03,98.6,5.22,120.2,155.4,50.7
57112500,-3.70,29.86,97.6,4.77,110.7,147.6,48.6
57114000,-3.35,28.96,98.7,5.24,120.7,155.9,50.7
57115500,-3.58,29.39,98.7,4.92,114.1,150.9,49.1
57117000,-3.35,29.02,98.4,5.25,120.7,155.7,50.8
57118500,-3.64,29.31,99.4,4.84,112.6,150.2,48.6
57120000,-3.27,29.38,96.2,5.38,122.5,155.7,51.9
57121500,-3.52,28.91,100.2,5.01,116.4,153.5,49.3
57123000,-3.29,29.51,95.8,5.35,121.8,155.0,51.8
57124500,-3.61,29.16,99.7,4.89,113.8,151.3,48.8
57126000,-3.33,29.83,95.0,5.28,120.2,153.2,51.7
57127500,-3.51,28.86,100.3,5.01,116.5,153.8,49.3
57129000,-3.36,29.88,95.0,5.23,119.3,152.5,51.4
57130500,-3.58,29.07,99.9,4.92,114.6,152.0,48.9
57132000,-3.40,29.35,97.5,5.17,118.9,153.8,50.7
57133500,-3.37,28.34,101.5,5.21,120.9,157.9,50.0
57135000,-3.37,29.76,95.6,5.22,119.3,152.8,51.3
57136500,-3.35,28.89,99.0,5.25,120.9,156.2,50.7
57138000,-3.37,29.93,94.9,5.21,118.9,152.2,51.4
57139500,-3.26,28.91,98.1,5.38,123.3,157.6,51.5
57141000,-3.46,30.41,93.8,5.09,116.1,149.3,51.1
57142500,-3.29,29.12,97.5,5.35,122.3,156.4,51.5
57144000,-3.43,29.68,96.4,5.13,117.8,152.2,50.7
57145500,-3.24,28.83,98.2,5.43,124.2,158.3,51.7
57147000,-3.54,29.87,96.5,4.97,114.7,149.9,49.9
57148500,-3.22,28.68,98.7,5.45,124.7,159.0,51.6
57150000,-3.40,29.29,97.8,5.17,118.9,154.0,50.6
57151500,-3.17,29.11,96.3,5.55,125.7,158.4,52.5
57153000,-3.48,29.33,98.2,5.06,116.9,152.7,50.0
57154500,-3.14,29.10,96.1,5.59,126.4,158.8,52.8
57156000,-3.36,28.88,99.0,5.24,120.7,156.2,50.6
57157500,-3.17,29.31,95.5,5.54,125.3,157.5,52.7
57159000,-3.45,29.23,98.4,5.09,117.7,153.4,50.1
