Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.60,11.31,158.5,29.01,450.0,477.1,70.6
45633000,-0.60,11.34,157.0,29.14,449.3,476.0,70.7
45634500,-0.60,11.32,157.7,29.07,449.6,476.5,70.7
45636000,-0.61,11.34,159.2,28.62,447.5,475.0,70.4
45637500,-0.59,11.28,157.7,29.31,451.6,478.4,70.8
45639000,-0.60,11.32,157.7,29.10,449.9,476.8,70.7
45640500,-0.60,11.33,157.6,29.08,449.5,476.4,70.7
45642000,-0.60,11.29,158.4,29.12,451.0,478.0,70.6
45643500,-0.59,11.32,156.3,29.45,451.1,477.4,70.9
45645000,-0.60,11.28,158.3,29.19,451.4,478.4,70.7
45646500,-0.60,11.29,159.6,28.82,449.7,477.2,70.5
45648000,-0.60,11.28,160.0,28.82,450.2,477.8,70.4
45649500,-0.60,11.24,160.7,28.85,451.4,479.2,70.4
45651000,-0.60,11.27,159.8,28.90,450.8,478.3,70.5
45652500,-0.61,11.27,160.7,28.68,449.8,477.7,70.3
45654000,-0.59,11.28,157.8,29.31,451.8,478.6,70.8
45655500,-0.60,11.26,159.3,29.08,451.7,478.9,70.6
45657000,-0.60,11.21,161.5,28.88,452.7,480.6,70.4
45658500,-0.60,11.27,159.7,28.92,450.8,478.3,70.5
45660000,-0.60,11.29,158.4,29.12,450.9,477.9,70.6
45661500,-0.60,11.21,161.5,28.87,452.6,480.6,70.4
45663000,-0.60,11.21,160.5,29.08,453.2,480.8,70.5
45664500,-0.60,11.25,160.1,28.93,451.3,478.9,70.5
45666000,-0.60,11.25,160.5,28.87,451.4,479.1,70.4
45667500,-0.60,11.18,161.1,29.11,454.2,482.0,70.5
45669000,-0.60,11.20,160.4,29.17,453.9,481.4,70.5
45670500,-0.59,11.21,160.0,29.21,453.7,481.1,70.6
45672000,-0.60,11.21,161.0,28.97,452.9,480.7,70.4
45673500,-0.60,11.19,161.0,29.08,453.8,481.5,70.5
45675000,-0.60,11.19,160.9,29.08,453.7,481.4,70.5
45676500,-0.60,11.20,160.4,29.17,453.8,481.3,70.5
45678000,-0.60,11.20,161.5,28.89,452.7,480.7,70.4
45679500,-0.60,11.16,161.3,29.19,455.2,482.9,70.5
45681000,-0.60,11.19,162.2,28.85,453.2,481.3,70.3
45682500,-0.60,11.15,161.8,29.11,455.1,483.0,70.4
45684000,-0.60,11.17,161.8,29.02,454.3,482.2,70.4
45685500,-0.61,11.15,163.8,28.70,453.9,482.5,70.2
45687000,-0.59,11.15,160.8,29.37,456.1,483.6,70.6
45688500,-0.60,11.20,161.3,28.96,453.1,480.9,70.4
45690000,-0.59,11.18,160.5,29.25,454.7,482.2,70.6
45691500,-0.59,11.17,160.8,29.22,454.9,482.5,70.5
45693000,-0.60,11.13,162.2,29.15,455.9,483.9,70.4
45694500,-0.60,11.14,161.8,29.20,455.8,483.7,70.5
45696000,-0.60,11.08,163.3,29.20,457.8,486.0,70.4
45697500,-0.60,11.19,161.2,29.03,453.7,481.5,70.4
45699000,-0.59,11.11,162.2,29.28,457.1,485.0,70.5
45700500,-0.59,11.12,161.7,29.33,457.0,484.8,70.5
45702000,-0.59,11.13,161.6,29.30,456.5,484.3,70.5
45703500,-0.59,11.12,161.7,29.37,457.2,485.0,70.5
45705000,-0.59,11.10,162.5,29.26,457.2,485.3,70.4
45706500,-0.59,11.15,160.8,29.35,455.9,483.4,70.6
45708000,-0.60,11.12,162.6,29.15,456.4,484.5,70.4
45709500,-0.59,11.11,162.2,29.26,457.0,484.9,70.5
45711000,-0.59,11.08,162.8,29.34,458.4,486.5,70.4
45712500,-0.60,11.12,162.6,29.14,456.3,484.4,70.4
45714000,-0.59,11.08,162.6,29.35,458.2,486.2,70.5
45715500,-0.59,11.07,162.0,29.60,459.6,487.3,70.6
45717000,-0.60,11.08,163.4,29.19,457.8,486.1,70.4
45718500,-0.59,11.06,163.3,29.34,459.0,487.2,70.4
45720000,-0.59,11.07,163.1,29.31,458.5,486.7,70.4
45721500,-0.59,11.07,162.8,29.36,458.6,486.6,70.5
45723000,-0.59,11.05,163.6,29.33,459.3,487.6,70.4
45724500,-0.59,11.11,162.4,29.23,456.9,484.9,70.4
45726000,-0.59,11.06,162.7,29.48,459.5,487.5,70.5
45727500,-0.59,11.05,163.8,29.26,458.9,487.2,70.4
45729000,-0.59,11.06,163.8,29.22,458.6,487.0,70.3
45730500,-0.59,11.02,164.6,29.27,459.9,488.5,70.3
45732000,-0.60,11.04,164.9,29.09,458.7,487.5,70.2
45733500,-0.60,11.03,164.7,29.17,459.2,487.8,70.3
45735000,-0.59,11.00,165.0,29.32,460.9,489.6,70.3
45736500,-0.59,11.01,164.9,29.29,460.5,489.1,70.3
45738000,-0.59,11.02,164.2,29.34,460.2,488.6,70.4
45739500,-0.59,10.98,165.4,29.30,461.3,490.0,70.3
45741000,-0.60,11.03,164.9,29.12,459.0,487.7,70.2
45742500,-0.59,11.02,164.0,29.40,460.4,488.8,70.4
45744000,-0.59,11.03,163.7,29.41,460.1,488.4,70.4
45745500,-0.59,10.98,165.7,29.23,461.1,489.9,70.2
45747000,-0.59,10.95,164.9,29.65,463.8,492.2,70.4
45748500,-0.59,10.93,167.3,29.21,462.7,492.0,70.1
45750000,-0.59,10.99,165.1,29.33,461.1,489.8,70.3
45751500,-0.60,11.02,166.3,28.88,458.5,487.8,70.1
45753000,-0.59,10.94,165.3,29.60,463.8,492.4,70.4
45754500,-0.59,10.97,164.7,29.58,462.8,491.3,70.4
45756000,-0.59,10.98,164.8,29.44,461.8,490.3,70.4
45757500,-0.59,10.96,165.2,29.48,462.6,491.2,70.3
45759000,-0.59,10.95,166.3,29.33,462.6,491.6,70.2
45760500,-0.59,10.95,165.7,29.44,462.9,491.6,70.3
45762000,-0.59,10.91,166.7,29.45,464.1,493.2,70.2
45763500,-0.59,10.97,165.0,29.49,462.4,490.9,70.4
45765000,-0.59,10.89,167.8,29.36,464.7,494.0,70.1
45766500,-0.59,10.93,166.3,29.44,463.6,492.5,70.3
45768000,-0.59,10.93,166.0,29.54,464.1,492.8,70.3
45769500,-0.59,10.97,165.2,29.45,462.3,490.9,70.3
45771000,-0.59,10.89,167.4,29.46,465.1,494.3,70.2
45772500,-0.59,10.94,165.6,29.51,463.4,492.1,70.3
45774000,-0.60,10.89,168.6,29.18,464.1,493.7,70.0
45775500,-0.60,10.92,167.6,29.19,462.9,492.3,70.1
45777000,-0.59,10.88,166.9,29.60,465.7,494.7,70.3
45778500,-0.59,10.88,167.5,29.48,465.3,494.6,70.2
45780000,-0.59,10.91,166.4,29.53,464.5,493.4,70.3
45781500,-0.59,10.89,166.6,29.62,465.6,494.5,70.3
45783000,-0.59,10.85,168.2,29.49,466.4,495.8,70.2
45784500,-0.59,10.81,169.2,29.52,467.9,497.6,70.1
45786000,-0.59,10.85,167.9,29.55,466.6,495.9,70.2
45787500,-0.58,10.89,166.2,29.72,466.0,494.7,70.4
45789000,-0.59,10.83,168.0,29.66,467.7,497.0,70.2
45790500,-0.59,10.85,168.3,29.50,466.5,495.9,70.2
45792000,-0.58,10.88,165.6,29.90,466.8,495.3,70.5
45793500,-0.59,10.83,168.5,29.54,467.1,496.6,70.2
45795000,-0.59,10.85,168.1,29.50,466.4,495.7,70.2
45796500,-0.58,10.83,167.6,29.77,468.2,497.3,70.3
45798000,-0.59,10.83,168.7,29.54,467.4,496.9,70.2
45799500,-0.59,10.81,169.2,29.53,468.0,497.7,70.1
45801000,-0.59,10.84,168.3,29.52,466.8,496.2,70.2
45802500,-0.58,10.78,169.0,29.74,469.5,499.0,70.2
45804000,-0.59,10.80,169.1,29.59,468.4,498.0,70.1
45805500,-0.59,10.82,169.6,29.37,467.0,496.8,70.0
45807000,-0.59,10.76,170.3,29.60,470.0,499.9,70.1
45808500,-0.58,10.77,169.4,29.75,470.2,499.8,70.2
45810000,-0.59,10.76,170.1,29.63,469.9,499.8,70.1
45811500,-0.59,10.76,170.3,29.60,469.8,499.7,70.1
45813000,-0.58,10.78,168.6,29.84,470.1,499.4,70.3
45814500,-0.59,10.76,170.0,29.62,469.8,499.6,70.1
45816000,-0.59,10.76,170.4,29.57,469.7,499.7,70.1
45817500,-0.58,10.75,169.5,29.86,471.3,500.8,70.2
45819000,-0.58,10.76,169.7,29.71,470.2,499.8,70.2
45820500,-0.58,10.77,169.4,29.74,470.2,499.8,70.2
45822000,-0.59,10.75,170.4,29.65,470.5,500.5,70.1
45823500,-0.59,10.73,170.7,29.68,471.2,501.1,70.1
45825000,-0.58,10.71,170.8,29.77,472.0,502.0,70.1
45826500,-0.58,10.69,171.2,29.81,472.9,503.0,70.1
45828000,-0.58,10.74,169.2,29.98,472.0,501.4,70.3
45829500,-0.59,10.78,169.9,29.57,469.1,498.9,70.1
45831000,-0.58,10.69,171.5,29.77,472.9,503.1,70.1
45832500,-0.58,10.68,172.0,29.73,473.1,503.4,70.0
45834000,-0.59,10.75,170.4,29.64,470.4,500.3,70.1
45835500,-0.58,10.70,171.0,29.82,472.8,502.7,70.1
45837000,-0.58,10.70,170.9,29.85,472.9,502.8,70.1
45838500,-0.58,10.70,171.3,29.73,472.3,502.4,70.1
45840000,-0.59,10.71,171.2,29.67,471.6,501.8,70.1
45841500,-0.59,10.70,172.1,29.58,471.9,502.3,70.0
45843000,-0.58,10.71,170.6,29.81,472.2,502.1,70.1
45844500,-0.58,10.68,171.6,29.77,473.0,503.2,70.1
45846000,-0.59,10.69,172.2,29.59,472.1,502.5,70.0
45847500,-0.58,10.65,172.3,29.82,474.4,504.7,70.0
45849000,-0.58,10.65,171.6,29.96,474.8,504.8,70.1
45850500,-0.59,10.63,173.4,29.70,474.5,505.2,69.9
45852000,-0.58,10.64,173.1,29.74,474.5,505.1,70.0
45853500,-0.58,10.69,171.2,29.86,473.3,503.3,70.1
45855000,-0.58,10.64,172.0,29.98,475.4,505.6,70.1
45856500,-0.58,10.66,172.2,29.81,474.1,504.4,70.0
45858000,-0.58,10.64,171.1,30.19,476.3,506.1,70.2
45859500,-0.58,10.65,171.5,29.99,474.9,504.9,70.1
45861000,-0.58,10.62,173.4,29.81,475.6,506.2,70.0
45862500,-0.58,10.61,173.3,29.87,476.0,506.6,70.0
45864000,-0.58,10.62,172.6,29.96,475.9,506.3,70.1
45865500,-0.58,10.62,173.4,29.77,475.3,505.9,70.0
45867000,-0.58,10.64,172.9,29.78,474.7,505.2,70.0
45868500,-0.58,10.57,173.2,30.12,478.2,508.6,70.1
45870000,-0.58,10.56,173.8,30.06,478.3,508.9,70.0
45871500,-0.58,10.59,172.9,30.10,477.6,507.9,70.1
45873000,-0.58,10.57,174.8,29.76,476.9,507.9,69.9
45874500,-0.58,10.57,173.6,30.04,478.0,508.5,70.0
45876000,-0.58,10.61,172.5,30.03,476.5,506.8,70.1
45877500,-0.58,10.60,174.0,29.81,476.3,507.1,69.9
45879000,-0.59,10.54,176.3,29.67,477.7,509.2,69.7
45880500,-0.57,10.56,173.2,30.24,479.3,509.6,70.1
45882000,-0.58,10.56,174.7,29.85,477.5,508.5,69.9
45883500,-0.58,10.53,175.2,29.94,478.9,510.0,69.9
45885000,-0.58,10.60,173.3,29.93,476.5,507.0,70.0
45886500,-0.57,10.54,173.6,30.26,479.9,510.4,70.1
45888000,-0.58,10.53,175.5,29.89,478.8,510.0,69.9
45889500,-0.58,10.56,174.7,29.89,477.9,508.8,69.9
45891000,-0.58,10.52,175.7,29.93,479.4,510.6,69.9
45892500,-0.57,10.50,174.4,30.34,481.6,512.2,70.1
45894000,-0.58,10.54,174.9,29.97,478.9,509.8,69.9
45895500,-0.58,10.53,174.7,30.06,479.4,510.2,70.0
45897000,-0.58,10.51,175.2,30.07,480.1,511.0,70.0
45898500,-0.58,10.51,175.4,30.06,480.3,511.4,69.9
45900000,-0.58,10.49,177.1,29.84,480.2,511.8,69.8
45901500,-0.58,10.50,177.1,29.76,479.5,511.1,69.7
45903000,-0.58,10.49,176.5,29.92,480.3,511.7,69.8
45904500,-0.58,10.47,177.7,29.78,480.4,512.2,69.7
45906000,-0.58,10.52,175.4,29.99,479.6,510.7,69.9
45907500,-0.58,10.50,175.9,29.98,480.1,511.3,69.9
45909000,-0.58,10.47,176.7,29.99,481.2,512.6,69.8
45910500,-0.57,10.48,175.1,30.30,482.1,512.9,70.0
45912000,-0.58,10.46,177.3,29.93,481.4,513.0,69.8
45913500,-0.57,10.43,176.7,30.30,484.0,515.2,69.9
45915000,-0.58,10.45,176.8,30.12,482.5,513.9,69.9
45916500,-0.58,10.45,177.4,30.01,482.1,513.7,69.8
45918000,-0.57,10.45,175.1,30.47,483.7,514.4,70.1
45919500,-0.58,10.44,177.6,30.04,482.7,514.3,69.8
45921000,-0.58,10.46,176.9,30.04,481.9,513.3,69.8
45922500,-0.58,10.43,177.3,30.18,483.6,515.1,69.9
45924000,-0.58,10.39,178.6,30.11,484.5,516.4,69.8
45925500,-0.57,10.41,176.5,30.45,485.2,516.3,70.0
45927000,-0.58,10.42,177.4,30.21,484.0,515.5,69.9
45928500,-0.58,10.41,179.0,29.93,483.4,515.4,69.7
45930000,-0.57,10.41,176.8,30.43,485.2,516.4,70.0
45931500,-0.58,10.43,177.7,30.06,483.0,514.7,69.8
45933000,-0.57,10.40,177.7,30.24,484.7,516.2,69.9
45934500,-0.58,10.38,179.4,29.99,484.4,516.6,69.7
45936000,-0.57,10.40,176.2,30.64,486.4,517.4,70.1
45937500,-0.57,10.36,178.7,30.33,486.7,518.5,69.8
45939000,-0.57,10.37,178.4,30.29,486.0,517.7,69.8
45940500,-0.57,10.38,176.4,30.71,487.4,518.4,70.1
45942000,-0.58,10.42,177.5,30.16,483.7,515.3,69.8
45943500,-0.58,10.39,179.1,30.04,484.4,516.4,69.7
45945000,-0.58,10.34,179.8,30.20,486.8,519.0,69.7
45946500,-0.58,10.33,180.5,30.14,487.1,519.5,69.7
45948000,-0.58,10.38,178.8,30.15,485.2,517.1,69.8
45949500,-0.57,10.38,177.8,30.34,485.8,517.3,69.9
45951000,-0.58,10.36,179.8,30.08,485.6,517.8,69.7
45952500,-0.58,10.36,179.4,30.14,485.8,517.9,69.7
45954000,-0.57,10.29,180.8,30.31,489.0,521.4,69.7
45955500,-0.58,10.31,180.6,30.22,487.9,520.3,69.7
45957000,-0.57,10.33,179.9,30.27,487.5,519.7,69.7
45958500,-0.57,10.33,179.0,30.44,488.0,519.8,69.9
45960000,-0.58,10.33,180.3,30.20,487.3,519.6,69.7
45961500,-0.57,10.29,179.6,30.61,490.2,522.1,69.9
45963000,-0.57,10.33,179.9,30.25,487.4,519.6,69.7
45964500,-0.57,10.28,180.4,30.47,490.0,522.2,69.8
45966000,-0.58,10.31,181.8,29.95,486.9,519.7,69.5
45967500,-0.58,10.30,181.5,30.07,487.7,520.4,69.6
45969000,-0.57,10.28,180.9,30.35,489.5,521.9,69.7
45970500,-0.56,10.27,179.2,30.77,491.3,523.0,70.0
45972000,-0.57,10.20,182.7,30.49,493.0,525.8,69.7
45973500,-0.57,10.28,180.8,30.41,490.0,522.3,69.7
45975000,-0.58,10.26,182.1,30.22,489.7,522.5,69.6
45976500,-0.57,10.30,179.7,30.47,489.1,521.1,69.8
45978000,-0.57,10.29,180.5,30.37,489.2,521.5,69.7
45979500,-0.57,10.23,182.2,30.40,491.5,524.2,69.7
45981000,-0.57,10.24,181.1,30.62,492.2,524.5,69.8
45982500,-0.57,10.22,182.4,30.41,491.8,524.6,69.6
45984000,-0.57,10.26,181.7,30.35,490.4,523.0,69.7
45985500,-0.57,10.21,183.6,30.23,491.6,524.8,69.5
45987000,-0.57,10.22,182.5,30.39,491.8,524.6,69.6
45988500,-0.57,10.21,182.7,30.42,492.3,525.1,69.6
45990000,-0.57,10.29,180.3,30.44,489.6,521.7,69.8
45991500,-0.57,10.20,182.9,30.46,492.8,525.6,69.6
45993000,-0.57,10.21,182.6,30.48,492.7,525.5,69.7
45994500,-0.57,10.23,182.4,30.40,491.7,524.4,69.6
45996000,-0.57,10.16,183.4,30.64,495.1,527.9,69.7
45997500,-0.57,10.19,183.2,30.50,493.6,526.5,69.6
45999000,-0.57,10.16,185.1,30.28,493.7,527.3,69.4
46000500,-0.57,10.14,184.5,30.52,495.2,528.5,69.6
46002000,-0.57,10.19,182.1,30.76,494.6,527.1,69.8
46003500,-0.58,10.20,183.9,30.22,491.8,525.1,69.5
46005000,-0.57,10.15,183.8,30.59,495.1,528.1,69.6
46006500,-0.57,10.16,184.2,30.48,494.6,527.8,69.6
46008000,-0.57,10.15,184.8,30.42,494.7,528.1,69.5
46009500,-0.57,10.14,184.0,30.67,496.1,529.1,69.7
46011000,-0.57,10.15,184.8,30.43,494.8,528.2,69.5
46012500,-0.57,10.15,183.4,30.72,495.9,528.8,69.7
46014000,-0.57,10.15,184.5,30.51,495.1,528.4,69.6
46015500,-0.57,10.13,184.9,30.51,495.6,529.0,69.5
46017000,-0.57,10.16,183.5,30.59,494.8,527.8,69.7
46018500,-0.57,10.13,184.9,30.53,495.8,529.1,69.5
46020000,-0.57,10.11,185.8,30.48,496.4,530.0,69.5
46021500,-0.57,10.14,185.3,30.37,494.8,528.4,69.5
46023000,-0.57,10.12,186.5,30.26,495.2,529.1,69.4
46024500,-0.57,10.09,185.4,30.70,498.1,531.5,69.6
46026000,-0.56,10.08,185.1,30.87,499.2,532.4,69.7
46027500,-0.56,10.12,183.6,30.86,497.4,530.2,69.7
46029000,-0.57,10.07,186.1,30.69,498.8,532.4,69.5
46030500,-0.57,10.12,184.2,30.73,496.9,530.0,69.7
46032000,-0.57,10.09,187.2,30.32,496.5,530.6,69.3
46033500,-0.57,10.07,185.8,30.75,499.0,532.4,69.6
46035000,-0.57,10.06,187.9,30.35,497.7,532.0,69.3
46036500,-0.57,10.02,189.7,30.24,498.6,533.4,69.2
46038000,-0.57,10.04,187.5,30.62,499.7,533.7,69.4
46039500,-0.57,10.05,187.4,30.56,498.9,533.0,69.4
46041000,-0.57,10.07,185.9,30.73,498.8,532.3,69.6
46042500,-0.57,10.04,187.0,30.66,499.5,533.4,69.5
46044000,-0.57,10.04,188.5,30.40,498.8,533.2,69.3
46045500,-0.56,10.05,186.0,30.82,499.8,533.3,69.6
46047000,-0.56,10.01,187.1,30.91,502.0,535.7,69.6
46048500,-0.56,10.06,185.4,30.90,499.9,533.2,69.6
46050000,-0.57,10.03,187.9,30.54,499.5,533.6,69.4
46051500,-0.56,10.02,186.3,30.99,501.7,535.2,69.6
46053000,-0.56,10.01,187.6,30.77,501.2,535.2,69.5
46054500,-0.56,10.02,186.3,30.99,501.8,535.3,69.6
46056000,-0.57,10.01,188.8,30.49,500.0,534.5,69.3
46057500,-0.56,10.00,186.3,31.18,503.4,536.8,69.7
46059000,-0.56,10.00,187.2,30.94,502.4,536.2,69.6
46060500,-0.57,10.04,188.3,30.46,499.1,533.4,69.3
46062000,-0.56,9.97,188.1,30.99,503.8,537.8,69.5
46063500,-0.56,9.98,188.3,30.83,502.7,536.8,69.5
46065000,-0.56,9.95,188.5,30.99,504.3,538.3,69.5
46066500,-0.56,9.93,189.0,31.03,505.3,539.5,69.5
46068000,-0.56,9.99,188.1,30.80,502.1,536.1,69.5
46069500,-0.57,9.94,189.9,30.75,503.7,538.3,69.3
46071000,-0.56,9.94,189.6,30.84,504.2,538.6,69.4
46072500,-0.57,9.98,188.7,30.75,502.3,536.6,69.4
46074000,-0.56,9.94,189.7,30.84,504.3,538.8,69.4
46075500,-0.56,9.94,189.1,30.94,504.5,538.8,69.5
46077000,-0.57,9.95,191.1,30.47,502.5,537.6,69.2
46078500,-0.56,9.94,189.3,30.89,504.3,538.6,69.4
46080000,-0.57,9.96,189.6,30.72,503.1,537.7,69.3
46081500,-0.56,9.89,191.1,30.90,506.5,541.3,69.3
46083000,-0.56,9.95,189.3,30.86,504.0,538.4,69.4
46084500,-0.56,9.92,189.7,30.99,505.7,540.1,69.4
46086000,-0.55,9.92,188.0,31.35,507.1,540.8,69.7
46087500,-0.56,9.95,189.3,30.84,503.9,538.3,69.4
46089000,-0.56,9.92,190.2,30.88,505.3,539.9,69.4
46090500,-0.56,9.91,189.1,31.17,506.8,540.9,69.5
46092000,-0.56,9.88,191.6,30.84,506.5,541.5,69.3
46093500,-0.56,9.90,190.0,31.01,506.4,540.8,69.4
46095000,-0.57,9.89,192.1,30.69,505.6,540.8,69.2
46096500,-0.56,9.87,191.3,30.99,507.6,542.4,69.4
46098000,-0.56,9.84,191.8,31.08,509.0,543.9,69.4
46099500,-0.56,9.85,190.9,31.18,509.0,543.6,69.4
46101000,-0.56,9.85,192.1,30.99,508.4,543.5,69.3
46102500,-0.55,9.91,188.5,31.32,507.4,541.3,69.6
46104000,-0.56,9.86,192.2,30.90,507.8,543.0,69.3
46105500,-0.57,9.85,193.6,30.65,507.0,542.7,69.1
46107000,-0.56,9.81,193.9,30.90,509.7,545.3,69.2
46108500,-0.56,9.84,192.4,30.95,508.4,543.6,69.3
46110000,-0.56,9.85,191.6,31.09,509.0,543.8,69.4
46111500,-0.56,9.82,193.1,30.98,509.6,545.0,69.2
46113000,-0.56,9.82,192.9,31.02,509.7,544.9,69.3
46114500,-0.56,9.80,193.9,30.98,510.4,546.0,69.2
46116000,-0.56,9.86,191.0,31.12,508.4,543.1,69.4
46117500,-0.56,9.82,191.5,31.30,510.7,545.4,69.4
46119000,-0.55,9.82,190.8,31.44,511.2,545.6,69.5
46120500,-0.56,9.83,192.9,30.93,508.8,544.1,69.2
46122000,-0.55,9.81,191.6,31.35,511.3,546.1,69.5
46123500,-0.56,9.77,193.2,31.30,512.7,547.9,69.4
46125000,-0.56,9.78,194.3,31.04,511.4,547.1,69.2
46126500,-0.56,9.81,193.2,30.99,509.8,545.1,69.2
46128000,-0.56,9.77,194.1,31.09,511.8,547.4,69.2
46129500,-0.56,9.74,196.5,30.86,512.3,548.7,69.0
46131000,-0.55,9.78,192.7,31.39,512.9,547.9,69.4
46132500,-0.56,9.75,194.7,31.14,513.0,548.7,69.2
46134000,-0.56,9.75,195.3,31.01,512.3,548.3,69.1
46135500,-0.55,9.76,193.6,31.32,513.4,548.6,69.3
46137000,-0.55,9.75,192.4,31.65,515.0,549.8,69.5
46138500,-0.56,9.73,195.0,31.26,514.3,550.0,69.2
46140000,-0.56,9.73,195.5,31.12,513.5,549.5,69.2
46141500,-0.56,9.74,195.7,31.00,512.6,548.7,69.1
46143000,-0.55,9.73,194.5,31.34,514.6,550.1,69.3
46144500,-0.57,9.70,198.8,30.67,513.0,550.1,68.8
46146000,-0.55,9.74,194.3,31.33,514.2,549.7,69.3
46147500,-0.56,9.74,194.7,31.23,513.8,549.4,69.2
46149000,-0.56,9.72,195.3,31.23,514.4,550.2,69.2
46150500,-0.56,9.74,194.8,31.17,513.3,549.0,69.2
46152000,-0.56,9.70,196.2,31.22,515.3,551.4,69.2
46153500,-0.56,9.71,197.0,30.98,513.9,550.4,69.0
46155000,-0.56,9.73,195.4,31.17,514.0,549.9,69.2
46156500,-0.56,9.68,196.9,31.22,516.2,552.5,69.1
46158000,-0.56,9.71,197.3,30.90,513.5,550.1,69.0
46159500,-0.55,9.69,195.7,31.41,516.6,552.4,69.3
46161000,-0.56,9.69,197.4,31.02,514.9,551.4,69.0
46162500,-0.55,9.72,194.6,31.38,515.0,550.6,69.3
46164000,-0.56,9.66,197.7,31.18,516.7,553.2,69.1
46165500,-0.56,9.67,198.2,31.03,515.8,552.5,69.0
46167000,-0.55,9.69,194.5,31.67,517.6,552.9,69.4
46168500,-0.55,9.63,198.2,31.33,518.7,555.3,69.1
46170000,-0.56,9.62,198.5,31.30,518.7,555.3,69.1
46171500,-0.55,9.60,198.6,31.48,520.5,557.1,69.1
46173000,-0.55,9.62,197.3,31.60,520.2,556.4,69.2
46174500,-0.55,9.63,197.4,31.44,518.8,555.1,69.2
46176000,-0.55,9.61,197.1,31.66,520.6,556.6,69.3
46177500,-0.56,9.63,198.6,31.21,518.0,554.8,69.0
46179000,-0.56,9.61,199.5,31.18,518.6,555.7,69.0
46180500,-0.56,9.62,198.5,31.29,518.6,555.3,69.1
46182000,-0.55,9.55,198.6,31.78,523.5,559.9,69.2
46183500,-0.55,9.60,197.5,31.68,521.2,557.4,69.2
46185000,-0.56,9.61,199.4,31.21,518.9,555.9,69.0
46186500,-0.56,9.55,201.8,31.15,521.0,558.7,68.8
46188000,-0.55,9.60,198.9,31.35,519.7,556.4,69.1
46189500,-0.55,9.61,199.0,31.31,519.4,556.2,69.0
46191000,-0.56,9.58,200.2,31.23,520.0,557.2,68.9
46192500,-0.55,9.57,200.1,31.34,520.8,558.0,69.0
46194000,-0.56,9.58,201.4,31.06,519.6,557.2,68.8
46195500,-0.55,9.55,198.8,31.75,523.3,559.8,69.2
46197000,-0.55,9.54,200.5,31.48,522.6,559.8,69.0
46198500,-0.56,9.59,200.4,31.18,519.6,556.9,68.9
46200000,-0.55,9.58,198.8,31.57,521.6,558.2,69.1
46201500,-0.55,9.53,199.4,31.82,524.7,561.3,69.2
46203000,-0.55,9.51,201.0,31.63,524.8,561.9,69.0
46204500,-0.55,9.53,200.9,31.51,523.4,560.6,69.0
46206000,-0.55,9.53,200.3,31.64,524.0,560.9,69.1
46207500,-0.55,9.52,200.1,31.75,524.8,561.7,69.1
46209000,-0.55,9.52,201.1,31.55,524.0,561.3,69.0
46210500,-0.55,9.47,203.5,31.45,525.7,563.7,68.8
46212000,-0.55,9.53,199.8,31.72,524.2,561.0,69.1
46213500,-0.55,9.50,201.8,31.53,524.6,562.1,69.0
46215000,-0.55,9.50,201.5,31.62,525.1,562.5,69.0
46216500,-0.55,9.50,201.8,31.52,524.5,562.0,69.0
46218000,-0.55,9.53,201.6,31.37,522.9,560.5,68.9
46219500,-0.55,9.52,201.4,31.45,523.4,560.8,69.0
46221000,-0.55,9.49,201.3,31.68,525.5,562.8,69.0
46222500,-0.54,9.52,199.5,31.90,525.6,562.2,69.2
46224000,-0.55,9.51,201.2,31.61,524.8,562.0,69.0
46225500,-0.55,9.44,204.8,31.37,526.4,564.8,68.7
46227000,-0.55,9.50,202.7,31.36,524.0,561.8,68.9
46228500,-0.55,9.43,203.7,31.66,528.0,566.0,68.9
46230000,-0.55,9.43,203.8,31.64,527.9,565.8,68.9
46231500,-0.55,9.43,203.1,31.83,528.9,566.5,69.0
46233000,-0.55,9.49,202.3,31.48,524.7,562.4,68.9
46234500,-0.55,9.45,202.4,31.78,527.7,565.2,69.0
46236000,-0.55,9.45,204.1,31.49,526.8,564.9,68.8
46237500,-0.55,9.46,202.9,31.60,526.6,564.4,68.9
46239000,-0.55,9.49,201.5,31.72,526.1,563.3,69.0
46240500,-0.54,9.44,202.2,31.94,529.1,566.4,69.1
46242000,-0.55,9.42,204.4,31.61,528.3,566.5,68.8
46243500,-0.55,9.44,203.6,31.60,527.3,565.2,68.9
46245000,-0.55,9.38,204.6,31.86,530.9,569.0,68.9
46246500,-0.54,9.39,203.6,31.99,531.0,568.7,69.0
46248000,-0.54,9.38,203.9,32.04,531.9,569.6,69.0
46249500,-0.55,9.36,205.6,31.80,531.5,569.9,68.8
46251000,-0.55,9.40,205.3,31.60,529.2,567.7,68.8
46252500,-0.55,9.34,206.6,31.84,532.9,571.5,68.8
46254000,-0.54,9.37,204.4,32.03,532.3,570.2,69.0
46255500,-0.55,9.38,204.7,31.88,531.2,569.3,68.9
46257000,-0.55,9.38,205.8,31.64,530.2,568.7,68.8
46258500,-0.54,9.38,202.6,32.31,533.0,570.2,69.2
46260000,-0.54,9.38,204.3,31.93,531.2,569.1,69.0
46261500,-0.55,9.32,208.1,31.66,532.8,572.0,68.7
46263000,-0.54,9.35,205.1,32.06,533.4,571.5,69.0
