Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
55660500,-10.66,82.71,45.2,1.83,28.7,53.5,32.4
55662000,-11.57,80.53,47.3,1.72,26.5,54.2,29.2
55663500,-10.88,82.46,45.6,1.80,28.2,53.6,31.7
55665000,-11.92,83.17,46.6,1.68,25.1,52.9,28.3
55666500,-11.13,82.68,45.9,1.77,27.4,53.4,30.8
55668000,-11.42,81.37,46.8,1.73,26.8,53.9,29.8
55669500,-11.36,81.97,46.5,1.74,26.9,53.7,30.0
55671000,-11.62,81.93,46.8,1.71,26.1,53.6,29.2
55672500,-11.15,81.00,46.6,1.77,27.6,54.2,30.6
55674000,-10.69,80.02,46.5,1.83,29.2,54.9,32.2
55675500,-11.39,80.56,47.1,1.74,27.0,54.3,29.8
55677000,-10.78,80.57,46.3,1.81,28.8,54.6,31.9
55678500,-11.58,80.95,47.2,1.72,26.4,54.0,29.2
55680000,-10.51,82.32,45.1,1.85,29.3,53.8,33.0
55681500,-12.14,80.94,47.7,1.66,24.8,53.8,27.5
55683000,-10.66,82.04,45.5,1.83,28.9,53.9,32.4
55684500,-11.67,79.23,48.0,1.71,26.4,54.8,28.8
55686000,-10.31,81.36,45.3,1.88,30.1,54.4,33.6
55687500,-12.17,79.59,48.3,1.65,24.9,54.4,27.3
55689000,-10.24,80.98,45.4,1.89,30.4,54.6,33.9
55690500,-11.44,78.13,48.3,1.73,27.3,55.4,29.5
55692000,-10.28,78.84,46.5,1.88,30.8,55.7,33.6
55693500,-11.71,75.51,49.7,1.70,26.8,56.5,28.3
55695000,-10.27,77.82,47.0,1.88,31.1,56.3,33.5
55696500,-11.07,75.12,49.3,1.78,28.9,57.2,30.4
55698000,-10.40,77.28,47.4,1.87,30.8,56.5,33.0
55699500,-11.43,77.07,48.8,1.73,27.5,56.0,29.4
55701000,-10.72,77.43,47.8,1.82,29.7,56.2,31.8
55702500,-10.95,76.38,48.6,1.79,29.1,56.6,30.9
55704000,-10.90,76.65,48.4,1.80,29.2,56.5,31.1
55705500,-11.19,76.62,48.7,1.76,28.3,56.3,30.1
55707000,-10.75,75.65,48.7,1.82,29.9,57.1,31.5
55708500,-10.24,75.52,48.1,1.89,31.7,57.6,33.3
55710000,-10.91,74.75,49.3,1.80,29.5,57.5,30.9
55711500,-10.38,75.93,48.1,1.87,31.1,57.3,32.9
55713000,-11.07,75.20,49.3,1.78,28.9,57.1,30.4
55714500,-10.07,78.23,46.5,1.91,31.6,56.2,34.3
55716000,-11.59,77.82,48.6,1.72,26.9,55.5,29.0
55717500,-10.21,78.78,46.4,1.89,31.0,55.8,33.8
55719000,-11.17,76.46,48.8,1.76,28.4,56.4,30.2
55720500,-9.91,78.21,46.2,1.94,32.2,56.3,34.9
55722000,-11.64,76.51,49.2,1.71,26.9,56.1,28.7
55723500,-9.81,77.94,46.2,1.96,32.6,56.5,35.2
55725000,-10.97,74.99,49.3,1.79,29.3,57.3,30.7
55726500,-9.79,77.08,46.6,1.96,32.9,57.0,35.2
55728000,-11.28,75.45,49.4,1.75,28.2,56.8,29.7
55729500,-9.76,76.66,46.8,1.96,33.1,57.3,35.3
55731000,-10.56,74.61,49.0,1.84,30.7,57.8,32.1
55732500,-9.84,76.51,47.0,1.95,32.9,57.3,35.0
55734000,-10.91,76.34,48.5,1.80,29.2,56.7,31.1
55735500,-10.19,76.55,47.5,1.90,31.6,57.1,33.6
55737000,-10.47,74.93,48.7,1.86,31.0,57.7,32.4
55738500,-10.38,76.30,47.9,1.87,31.0,57.1,32.9
55740000,-10.76,75.38,48.9,1.82,29.9,57.3,31.5
55741500,-10.22,75.22,48.3,1.89,31.8,57.8,33.4
55743000,-9.81,74.14,48.3,1.96,33.5,58.8,34.8
55744500,-10.36,75.16,48.5,1.87,31.3,57.7,32.9
55746000,-9.92,74.66,48.1,1.94,33.0,58.4,34.4
55747500,-10.48,75.06,48.7,1.85,30.9,57.7,32.4
55749000,-9.72,75.96,47.1,1.97,33.4,57.7,35.3
55750500,-11.06,74.88,49.4,1.78,29.0,57.3,30.4
55752000,-9.81,75.88,47.3,1.96,33.1,57.7,35.0
55753500,-10.69,72.92,50.1,1.82,30.5,58.6,31.4
55755000,-9.61,74.18,47.9,1.99,34.3,58.9,35.6
55756500,-11.13,71.10,51.4,1.77,29.3,59.2,29.7
55758000,-9.50,73.82,48.0,2.01,34.8,59.2,35.9
55759500,-10.57,70.28,51.4,1.84,31.4,60.2,31.4
55761000,-9.46,72.82,48.5,2.01,35.1,59.9,35.9
55762500,-10.81,70.13,51.7,1.81,30.5,60.0,30.6
55764000,-9.42,72.57,48.6,2.02,35.4,60.1,36.1
55765500,-10.15,69.96,51.1,1.90,33.1,60.9,32.9
55767000,-9.43,72.26,48.8,2.02,35.4,60.3,36.0
55768500,-10.51,71.17,50.8,1.85,31.5,59.8,31.8
55770000,-9.81,72.04,49.5,1.96,34.0,60.0,34.5
55771500,-10.07,70.81,50.5,1.91,33.2,60.5,33.3
55773000,-9.99,71.55,50.0,1.93,33.4,60.1,33.7
55774500,-10.35,70.83,50.8,1.87,32.1,60.1,32.3
55776000,-9.83,71.81,49.6,1.95,33.9,60.1,34.4
55777500,-9.41,71.52,49.2,2.02,35.7,60.8,36.0
55779000,-9.95,72.73,49.3,1.93,33.3,59.5,34.1
55780500,-9.51,71.93,49.1,2.01,35.2,60.4,35.6
55782000,-10.00,72.61,49.4,1.93,33.1,59.5,33.9
55783500,-9.34,73.09,48.1,2.04,35.6,59.8,36.5
55785000,-10.57,72.44,50.2,1.84,31.1,59.0,31.8
55786500,-9.43,73.07,48.3,2.02,35.2,59.8,36.1
55788000,-10.25,71.41,50.4,1.89,32.4,59.9,32.8
55789500,-9.19,72.67,48.1,2.06,36.3,60.3,37.0
55791000,-10.62,71.28,50.9,1.83,31.0,59.6,31.4
55792500,-9.05,72.49,48.0,2.09,36.9,60.5,37.5
55794000,-10.12,69.75,51.2,1.91,33.2,61.0,32.9
55795500,-9.00,71.89,48.3,2.10,37.2,61.0,37.6
55797000,-10.42,69.99,51.4,1.86,32.0,60.5,31.9
55798500,-8.99,71.76,48.3,2.10,37.3,61.1,37.7
55800000,-9.74,69.53,50.9,1.97,34.8,61.6,34.3
55801500,-8.98,71.68,48.4,2.10,37.4,61.1,37.7
55803000,-10.06,70.31,50.8,1.92,33.3,60.8,33.3
55804500,-9.35,71.40,49.2,2.03,35.9,60.9,36.1
55806000,-9.64,69.61,50.7,1.98,35.1,61.7,34.7
55807500,-9.51,71.14,49.6,2.01,35.4,60.9,35.5
55809000,-9.93,69.77,51.0,1.94,34.0,61.2,33.7
55810500,-9.40,70.18,50.0,2.03,36.0,61.6,35.8
55812000,-9.05,69.01,50.2,2.09,37.8,62.8,37.0
55813500,-9.54,70.43,50.1,2.00,35.4,61.3,35.3
55815000,-9.13,69.13,50.3,2.08,37.4,62.7,36.7
55816500,-9.55,68.15,51.5,2.00,35.8,62.7,34.8
55818000,-9.01,69.21,50.0,2.10,37.9,62.8,37.2
55819500,-10.16,67.31,52.7,1.90,33.4,62.4,32.4
55821000,-9.11,69.26,50.2,2.08,37.5,62.6,36.8
55822500,-9.80,67.14,52.5,1.96,34.9,63.0,33.7
55824000,-8.91,69.23,49.8,2.12,38.3,62.9,37.6
55825500,-10.21,66.66,53.2,1.89,33.3,62.7,32.1
55827000,-8.75,68.93,49.8,2.15,39.2,63.3,38.2
55828500,-9.77,65.57,53.4,1.96,35.3,64.1,33.5
55830000,-8.71,68.41,50.1,2.16,39.4,63.7,38.2
55831500,-10.02,65.63,53.7,1.92,34.2,63.6,32.5
55833000,-8.69,67.99,50.3,2.16,39.7,64.1,38.3
55834500,-9.34,65.55,53.0,2.04,37.2,64.8,35.1
55836000,-8.68,67.85,50.4,2.16,39.7,64.2,38.3
55837500,-9.64,65.98,53.0,1.98,35.8,64.0,34.0
55839000,-8.96,69.06,50.0,2.11,38.2,62.9,37.3
55840500,-9.29,67.14,51.8,2.05,37.2,63.8,35.6
55842000,-9.14,68.80,50.5,2.07,37.5,62.9,36.6
55843500,-9.54,67.24,52.1,2.00,36.0,63.3,34.7
55845000,-9.00,68.15,50.7,2.10,38.2,63.5,37.0
55846500,-8.71,66.88,51.1,2.16,39.8,64.8,37.9
55848000,-9.16,68.35,50.8,2.07,37.5,63.2,36.4
55849500,-8.80,67.34,50.9,2.14,39.3,64.4,37.7
55851000,-9.11,68.11,50.9,2.08,37.7,63.4,36.6
55852500,-8.63,67.68,50.4,2.18,40.0,64.4,38.4
55854000,-9.72,67.91,51.9,1.97,35.2,62.7,34.1
55855500,-8.73,68.06,50.3,2.15,39.5,63.9,38.1
55857000,-9.41,67.26,51.9,2.02,36.6,63.5,35.2
55858500,-8.54,67.99,50.0,2.19,40.3,64.3,38.9
55860000,-9.74,66.94,52.5,1.97,35.2,63.2,33.8
55861500,-8.35,67.78,49.8,2.24,41.3,64.7,39.7
55863000,-9.33,65.33,53.1,2.04,37.3,64.9,35.1
55864500,-8.33,67.33,50.1,2.24,41.5,65.1,39.6
55866000,-9.61,65.63,53.2,1.99,36.0,64.3,34.1
55867500,-8.31,67.21,50.1,2.25,41.7,65.2,39.7
55869000,-8.97,65.19,52.7,2.11,39.1,65.6,36.5
55870500,-8.28,67.26,50.0,2.25,41.8,65.2,39.9
55872000,-9.27,65.68,52.8,2.05,37.5,64.8,35.4
55873500,-8.60,66.91,50.9,2.18,40.4,65.0,38.4
55875000,-8.92,65.02,52.8,2.12,39.3,65.8,36.7
55876500,-8.76,66.67,51.4,2.15,39.7,64.9,37.7
55878000,-9.20,63.71,54.1,2.06,38.2,66.3,35.3
55879500,-8.70,64.38,52.9,2.16,40.5,66.7,37.4
55881000,-8.42,63.57,53.1,2.22,42.1,67.8,38.4
55882500,-8.84,64.37,53.1,2.13,39.8,66.4,36.8
55884000,-8.48,63.92,52.9,2.21,41.7,67.4,38.3
55885500,-8.75,64.17,53.2,2.15,40.3,66.7,37.2
55887000,-8.36,64.21,52.5,2.24,42.3,67.4,38.9
55888500,-9.35,63.60,54.3,2.03,37.6,66.1,34.6
55890000,-8.45,64.87,52.1,2.22,41.7,66.7,38.6
55891500,-9.06,63.47,54.1,2.09,39.0,66.7,35.8
55893000,-8.30,64.75,52.0,2.25,42.5,67.1,39.3
55894500,-9.37,62.98,54.8,2.03,37.5,66.4,34.4
55896000,-8.12,64.67,51.7,2.29,43.4,67.5,40.0
55897500,-8.99,61.75,55.3,2.10,39.6,68.0,35.6
55899000,-8.09,64.36,51.9,2.30,43.6,67.8,40.1
55900500,-9.26,63.65,54.2,2.05,38.0,66.2,35.0
55902000,-8.00,65.26,51.0,2.32,43.8,67.2,40.7
55903500,-8.63,63.13,53.8,2.18,41.1,67.7,37.4
55905000,-7.98,65.45,50.8,2.33,43.8,67.1,40.8
55906500,-8.91,63.68,53.8,2.12,39.6,66.8,36.4
55908000,-8.24,64.78,51.8,2.26,42.7,67.2,39.5
55909500,-8.58,62.83,53.9,2.19,41.5,68.1,37.6
55911000,-8.45,64.68,52.3,2.22,41.7,66.9,38.6
55912500,-8.82,62.97,54.2,2.14,40.2,67.5,36.6
55914000,-8.33,64.02,52.6,2.24,42.5,67.6,38.9
55915500,-8.08,62.70,53.2,2.30,44.2,69.1,39.7
55917000,-8.45,64.66,52.3,2.22,41.7,66.9,38.6
55918500,-8.13,63.10,53.0,2.29,43.8,68.7,39.6
55920000,-8.36,64.05,52.6,2.24,42.3,67.5,38.8
55921500,-8.01,63.19,52.7,2.32,44.4,68.9,40.1
55923000,-8.94,63.84,53.7,2.11,39.5,66.6,36.3
55924500,-8.10,63.62,52.5,2.30,43.8,68.4,39.8
55926000,-8.67,63.49,53.6,2.17,40.9,67.4,37.3
55927500,-7.98,63.61,52.3,2.33,44.4,68.6,40.4
55929000,-8.98,63.35,54.1,2.10,39.4,66.9,36.1
55930500,-7.75,63.59,51.8,2.39,45.7,69.1,41.4
55932000,-8.60,61.43,55.1,2.18,41.7,69.1,37.1
55933500,-7.73,63.34,52.0,2.39,45.9,69.3,41.4
55935000,-8.91,61.70,55.3,2.12,40.0,68.2,35.9
55936500,-7.72,63.33,51.9,2.40,45.9,69.3,41.5
55938000,-8.32,61.27,54.8,2.25,43.2,69.8,38.3
55939500,-7.75,62.26,52.9,2.39,46.1,70.2,41.1
55941000,-8.58,60.00,56.2,2.19,42.1,70.2,36.8
55942500,-7.96,61.65,53.8,2.33,45.1,70.3,40.0
55944000,-8.26,59.86,55.9,2.26,43.9,71.1,38.2
55945500,-8.16,61.37,54.4,2.28,44.1,70.1,39.0
55947000,-8.52,59.69,56.4,2.20,42.5,70.6,37.0
55948500,-8.05,60.77,54.7,2.31,44.9,70.8,39.3
55950000,-7.85,59.81,55.2,2.36,46.3,72.1,40.0
55951500,-8.19,61.07,54.7,2.28,44.0,70.2,38.8
55953000,-7.86,60.20,54.9,2.36,46.1,71.7,40.0
55954500,-8.06,60.78,54.8,2.31,44.8,70.7,39.3
55956000,-7.74,60.08,54.8,2.39,46.8,72.1,40.5
55957500,-8.62,60.13,56.2,2.18,41.8,70.0,36.7
55959000,-7.84,60.84,54.3,2.37,46.1,71.2,40.3
55960500,-8.39,60.09,55.9,2.23,43.1,70.6,37.6
55962000,-7.70,61.69,53.3,2.40,46.6,70.8,41.1
55963500,-8.66,61.56,55.0,2.17,41.3,68.8,36.9
55965000,-7.47,61.70,52.8,2.47,47.9,71.3,42.2
55966500,-8.28,59.61,56.1,2.25,43.8,71.2,38.0
55968000,-7.45,61.48,52.9,2.47,48.1,71.5,42.2
55969500,-8.56,59.84,56.3,2.19,42.2,70.4,36.9
55971000,-7.44,61.45,52.9,2.48,48.2,71.6,42.3
55972500,-8.01,59.44,55.8,2.32,45.4,72.0,39.1
55974000,-7.43,61.75,52.6,2.48,48.1,71.3,42.4
55975500,-8.25,60.10,55.7,2.26,43.9,70.9,38.3
55977000,-7.59,61.14,53.5,2.43,47.4,71.5,41.5
55978500,-7.94,58.95,56.2,2.34,45.9,72.6,39.3
55980000,-7.81,61.05,54.1,2.37,46.1,71.1,40.5
55981500,-8.17,59.06,56.4,2.28,44.6,71.9,38.3
55983000,-7.73,60.47,54.4,2.39,46.8,71.8,40.7
55984500,-7.59,58.93,55.5,2.43,48.1,73.5,40.9
55986000,-7.86,61.19,54.1,2.36,45.8,70.8,40.3
55987500,-7.57,59.44,55.0,2.44,48.1,73.1,41.1
55989000,-7.74,60.73,54.2,2.39,46.6,71.5,40.7
55990500,-7.44,59.20,55.0,2.48,48.9,73.6,41.7
55992000,-8.25,60.38,55.4,2.26,43.8,70.6,38.3
55993500,-7.54,59.93,54.5,2.45,48.1,72.7,41.4
55995000,-8.07,60.05,55.4,2.30,44.9,71.3,39.0
55996500,-7.44,59.70,54.5,2.48,48.7,73.1,41.8
55998000,-8.33,59.98,55.9,2.24,43.5,70.8,37.9
55999500,-7.23,59.83,53.9,2.54,50.0,73.5,42.9
56001000,-8.01,56.55,58.5,2.32,46.1,74.5,38.3
56002500,-7.24,59.00,54.7,2.54,50.3,74.3,42.6
56004000,-8.29,56.58,58.8,2.25,44.4,73.7,37.0
56005500,-7.22,58.68,55.0,2.54,50.5,74.6,42.6
56007000,-7.74,56.61,58.0,2.39,47.8,75.2,39.5
56008500,-7.22,59.04,54.6,2.54,50.4,74.3,42.7
56010000,-7.99,56.86,58.2,2.33,46.2,74.2,38.4
56011500,-7.34,58.35,55.6,2.50,49.8,74.6,41.9
56013000,-7.67,56.15,58.4,2.41,48.3,75.8,39.6
56014500,-7.60,58.06,56.4,2.43,48.3,74.2,40.6
56016000,-7.90,56.16,58.7,2.35,46.9,75.1,38.6
56017500,-7.51,57.65,56.6,2.46,49.0,74.9,40.9
56019000,-7.36,56.44,57.5,2.50,50.3,76.4,41.2
56020500,-7.62,57.93,56.5,2.42,48.2,74.3,40.4
56022000,-7.32,56.82,57.0,2.51,50.5,76.2,41.5
56023500,-7.50,59.08,55.2,2.46,48.6,73.6,41.3
56025000,-7.19,57.46,56.1,2.55,51.1,75.9,42.3
56026500,-7.95,58.94,56.2,2.34,45.9,72.6,39.3
56028000,-7.28,58.20,55.6,2.53,50.3,74.9,42.1
56029500,-7.77,58.39,56.4,2.38,47.1,73.5,39.9
56031000,-7.21,58.00,55.6,2.55,50.8,75.3,42.4
56032500,-8.03,58.34,56.9,2.32,45.6,72.9,38.7
56034000,-6.98,58.18,54.9,2.62,52.2,75.8,43.6
56035500,-7.69,56.58,58.0,2.41,48.1,75.3,39.7
56037000,-6.94,58.12,54.9,2.63,52.5,75.9,43.7
56038500,-7.95,56.64,58.3,2.34,46.5,74.6,38.6
56040000,-6.94,57.94,55.0,2.63,52.6,76.1,43.7
56041500,-7.46,56.35,57.8,2.47,49.7,76.2,40.7
56043000,-6.93,58.55,54.4,2.64,52.4,75.5,43.9
56044500,-7.69,56.81,57.7,2.41,48.1,75.1,39.8
56046000,-7.00,57.94,55.2,2.61,52.2,75.9,43.4
56047500,-7.38,55.44,58.6,2.49,50.4,77.3,40.7
56049000,-7.27,57.69,56.1,2.53,50.5,75.4,42.0
56050500,-7.59,55.72,58.6,2.43,49.0,76.4,39.9
56052000,-7.20,57.26,56.3,2.55,51.1,76.1,42.2
56053500,-7.14,55.69,57.8,2.57,52.0,77.8,42.0
56055000,-7.33,57.94,55.9,2.51,50.0,75.1,41.8
56056500,-7.05,56.24,57.0,2.60,52.5,77.5,42.6
56058000,-7.23,57.57,56.1,2.54,50.8,75.7,42.2
56059500,-6.95,55.77,57.3,2.63,53.4,78.3,43.0
56061000,-7.64,57.37,57.1,2.42,48.2,74.7,40.2
56062500,-7.05,55.92,57.4,2.60,52.6,77.8,42.5
56064000,-7.55,55.44,58.9,2.44,49.3,76.8,40.0
56065500,-6.98,55.80,57.3,2.62,53.1,78.2,42.8
56067000,-7.79,55.15,59.5,2.38,47.8,76.3,38.8
56068500,-6.83,55.87,56.9,2.67,54.2,78.6,43.6
56070000,-7.47,53.62,60.6,2.47,50.3,78.8,39.7
56071500,-6.75,55.78,56.8,2.70,54.8,78.9,44.0
56073000,-7.72,53.72,60.9,2.40,48.6,77.9,38.6
56074500,-6.75,55.49,57.1,2.70,54.9,79.2,43.9
56076000,-7.23,53.70,60.1,2.54,52.0,79.5,40.9
56077500,-6.76,56.02,56.6,2.70,54.6,78.6,44.0
56079000,-7.44,53.89,60.3,2.48,50.4,78.6,39.9
56080500,-6.78,55.63,57.1,2.69,54.6,78.9,43.7
56082000,-7.15,52.96,60.8,2.56,52.8,80.5,40.9
56083500,-7.07,55.08,58.3,2.59,52.7,78.6,42.1
56085000,-7.39,53.97,60.1,2.49,50.8,78.7,40.2
56086500,-6.95,55.88,57.2,2.63,53.3,78.2,43.0
56088000,-6.94,54.13,59.1,2.64,54.0,80.0,42.4
56089500,-7.09,56.60,56.8,2.58,52.1,77.0,42.5
56091000,-6.82,54.80,58.1,2.68,54.6,79.7,43.2
56092500,-6.99,56.18,57.0,2.62,52.9,77.8,42.9
56094000,-6.73,54.28,58.4,2.71,55.5,80.6,43.5
56095500,-7.36,56.02,57.9,2.50,50.5,76.8,41.1
56097000,-6.80,54.88,57.9,2.68,54.7,79.7,43.4
56098500,-7.25,55.47,58.3,2.53,51.4,77.7,41.4
56100000,-6.74,54.82,57.8,2.71,55.2,80.0,43.7
56101500,-7.49,55.39,58.8,2.46,49.8,77.0,40.2
56103000,-6.57,54.99,57.2,2.77,56.4,80.3,44.6
56104500,-7.14,53.62,60.1,2.57,52.6,79.9,41.2
56106000,-6.50,54.94,57.0,2.80,57.0,80.6,45.0
56107500,-7.40,53.74,60.4,2.49,50.8,78.9,40.1
56109000,-6.49,54.90,57.0,2.80,57.1,80.7,45.0
56110500,-6.97,53.49,59.9,2.62,53.9,80.6,42.0
56112000,-6.49,55.67,56.2,2.80,56.7,79.8,45.2
56113500,-7.17,53.84,59.9,2.56,52.4,79.5,41.2
56115000,-6.51,55.15,56.8,2.79,56.8,80.3,45.0
56116500,-6.89,52.32,61.0,2.65,55.0,82.1,42.0
56118000,-6.80,54.71,58.1,2.68,54.8,79.9,43.3
56119500,-7.08,52.64,61.0,2.59,53.4,81.1,41.2
56121000,-6.74,54.43,58.3,2.71,55.3,80.4,43.5
56122500,-6.73,52.54,60.4,2.71,56.1,82.5,42.9
56124000,-6.86,53.80,59.3,2.66,54.7,80.6,42.7
56125500,-6.63,52.52,60.2,2.75,56.9,82.8,43.4
56127000,-6.78,53.59,59.3,2.69,55.3,81.1,43.0
56128500,-6.54,51.99,60.6,2.78,57.8,83.8,43.6
56130000,-7.13,53.18,60.5,2.57,52.9,80.4,41.1
56131500,-6.61,52.72,59.9,2.75,57.0,82.7,43.6
56133000,-7.06,52.81,60.8,2.59,53.5,81.0,41.3
56134500,-6.55,52.76,59.7,2.78,57.4,82.9,43.9
56136000,-7.29,52.61,61.4,2.52,51.9,80.4,40.2
56137500,-6.47,52.78,59.5,2.81,58.1,83.1,44.3
56139000,-6.98,51.19,62.5,2.62,54.6,83.0,41.1
56140500,-6.36,53.20,58.7,2.85,58.7,83.0,45.0
56142000,-7.21,51.20,62.9,2.55,52.8,82.1,40.0
56143500,-6.34,52.96,58.9,2.86,59.1,83.4,45.1
56145000,-6.80,51.36,62.0,2.68,55.9,83.5,42.1
56146500,-6.35,54.09,57.6,2.86,58.5,82.1,45.4
56148000,-6.98,52.76,60.7,2.62,54.1,81.3,41.7
56149500,-6.33,54.03,57.6,2.87,58.6,82.2,45.5
56151000,-6.68,51.22,61.9,2.73,56.9,84.1,42.6
56152500,-6.60,53.64,58.8,2.76,56.7,81.7,44.0
56154000,-6.87,51.60,61.8,2.66,55.3,83.0,41.8
56155500,-6.53,53.22,59.1,2.78,57.4,82.4,44.2
56157000,-6.50,51.73,60.9,2.80,58.2,84.2,43.7
56158500,-6.66,53.79,58.8,2.74,56.2,81.3,43.7
56160000,-6.44,52.25,60.0,2.82,58.6,83.9,44.3
56161500,-6.54,53.47,58.8,2.78,57.2,82.1,44.2
56163000,-6.34,51.88,60.2,2.86,59.5,84.7,44.7
56164500,-6.81,53.65,59.3,2.68,55.1,81.0,42.9
56166000,-6.39,52.26,59.9,2.84,58.9,84.0,44.5
56167500,-6.78,52.68,60.4,2.69,55.7,82.1,42.7
56169000,-6.34,52.34,59.7,2.86,59.3,84.1,44.8
56170500,-7.02,52.94,60.6,2.61,53.8,81.0,41.6
56172000,-6.14,52.54,58.8,2.95,60.9,84.6,46.0
56173500,-6.68,51.13,62.0,2.73,57.0,84.2,42.6
56175000,-6.12,52.47,58.8,2.96,61.1,84.8,46.1
56176500,-6.93,51.43,62.2,2.64,54.9,82.9,41.4
56178000,-6.09,52.22,59.1,2.97,61.4,85.2,46.1
56179500,-6.51,50.96,61.8,2.79,58.4,85.1,43.4
56181000,-6.14,53.08,58.1,2.95,60.6,84.0,46.2
56182500,-6.75,51.43,61.8,2.70,56.4,83.6,42.4
56184000,-6.10,52.70,58.5,2.96,61.1,84.6,46.2
56185500,-6.48,49.50,63.6,2.80,59.2,86.9,42.9
56187000,-6.44,51.37,61.1,2.82,58.9,84.9,43.9
56188500,-6.71,49.36,64.3,2.72,57.3,86.1,41.7
56190000,-6.39,51.06,61.4,2.84,59.4,85.5,44.1
56191500,-6.41,49.29,63.8,2.83,59.9,87.5,43.2
56193000,-6.49,51.22,61.5,2.80,58.5,84.9,43.6
56194500,-6.28,50.06,62.4,2.88,60.7,87.1,44.2
56196000,-6.39,51.20,61.2,2.84,59.3,85.3,44.1
56197500,-6.17,49.70,62.6,2.93,61.9,88.0,44.7
56199000,-6.61,51.02,62.0,2.75,57.6,84.6,42.9
56200500,-6.24,50.21,62.1,2.90,61.0,87.1,44.5
56202000,-6.63,50.36,62.9,2.75,57.6,85.3,42.5
56203500,-6.18,50.33,61.8,2.93,61.5,87.2,44.8
56205000,-6.87,50.23,63.5,2.66,55.8,84.5,41.3
56206500,-6.14,50.28,61.7,2.95,61.9,87.4,45.1
56208000,-6.57,49.21,64.2,2.77,58.5,86.9,42.3
56209500,-5.92,51.17,59.9,3.05,63.4,87.2,46.6
56211000,-6.71,50.11,63.4,2.72,57.0,85.3,42.0
56212500,-5.91,50.99,60.1,3.05,63.6,87.5,46.6
56214000,-6.36,49.84,62.9,2.85,60.1,87.0,43.7
56215500,-5.95,51.72,59.2,3.03,62.9,86.4,46.7
56217000,-6.54,50.27,62.8,2.78,58.5,85.8,43.0
56218500,-5.92,51.46,59.5,3.05,63.2,86.8,46.7
56220000,-6.27,48.70,64.2,2.89,61.4,88.8,43.7
56221500,-6.18,51.04,60.9,2.93,61.2,86.3,45.1
56223000,-6.44,49.06,64.1,2.82,59.7,87.6,42.9
56224500,-6.15,50.71,61.2,2.94,61.6,86.8,45.2
56226000,-6.18,48.85,63.8,2.93,62.1,89.0,44.2
56227500,-6.26,51.09,61.0,2.90,60.5,85.9,44.8
56229000,-6.06,49.51,62.6,2.98,62.9,88.7,45.2
56230500,-6.17,51.07,60.8,2.93,61.3,86.3,45.2
56232000,-5.95,49.25,62.6,3.03,64.0,89.5,45.6
56233500,-6.36,51.22,61.1,2.85,59.6,85.4,44.3
56235000,-6.01,49.55,62.3,3.01,63.4,88.9,45.5
56236500,-6.40,50.40,62.3,2.84,59.6,86.2,43.7
56238000,-5.95,49.67,62.0,3.03,63.8,89.0,45.8
56239500,-6.59,50.40,62.7,2.76,58.0,85.4,42.8
56241000,-5.95,49.55,62.1,3.03,64.0,89.2,45.8
56242500,-6.28,48.74,64.2,2.89,61.3,88.7,43.7
56244000,-5.75,49.87,61.0,3.13,65.6,89.6,47.1
56245500,-6.50,48.93,64.4,2.80,59.2,87.5,42.6
56247000,-5.72,49.49,61.5,3.15,66.1,90.3,47.1
56248500,-6.18,47.64,65.5,2.93,62.6,90.6,43.7
56250000,-5.82,49.81,61.4,3.10,65.0,89.4,46.7
56251500,-6.36,47.80,65.7,2.85,60.8,89.5,42.8
56253000,-5.79,49.45,61.8,3.11,65.4,90.0,46.6
56254500,-6.11,46.71,66.7,2.96,63.6,92.2,43.7
56256000,-6.04,49.02,63.2,2.99,63.3,89.4,45.1
56257500,-6.30,47.05,66.6,2.88,61.7,90.8,42.8
56259000,-6.00,48.62,63.6,3.01,63.9,90.1,45.1
56260500,-6.05,46.77,66.4,2.98,64.1,92.3,44.0
56262000,-6.10,48.70,63.8,2.97,63.0,89.6,44.6
56263500,-5.98,47.51,65.2,3.02,64.6,91.7,44.8
56265000,-6.03,48.76,63.5,3.00,63.6,89.9,45.0
56266500,-5.79,47.36,64.8,3.11,66.5,92.9,45.7
56268000,-6.19,48.93,63.7,2.92,62.0,88.9,44.2
56269500,-5.86,47.76,64.4,3.08,65.6,92.0,45.5
56271000,-6.19,49.13,63.4,2.92,61.9,88.6,44.3
56272500,-5.78,48.33,63.4,3.11,66.1,91.6,46.2
56274000,-6.38,49.22,63.8,2.84,60.2,87.7,43.3
56275500,-5.78,48.24,63.5,3.12,66.2,91.7,46.2
56277000,-6.09,47.68,65.2,2.97,63.4,91.0,44.2
56278500,-5.58,48.62,62.2,3.22,67.9,92.1,47.5
56280000,-6.29,47.86,65.4,2.88,61.5,89.8,43.2
56281500,-5.56,48.46,62.4,3.23,68.2,92.4,47.5
56283000,-5.97,47.53,65.1,3.02,64.6,91.7,44.8
56284500,-5.61,49.26,61.4,3.20,67.3,91.1,47.6
56286000,-6.14,47.93,65.0,2.94,62.8,90.4,44.0
56287500,-5.58,49.01,61.7,3.22,67.6,91.5,47.6
56289000,-5.92,46.60,66.3,3.05,65.6,93.3,44.7
56290500,-5.79,48.70,62.9,3.11,65.8,91.0,46.3
56292000,-6.05,46.88,66.3,2.98,64.1,92.2,44.0
