Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58263000,-2.19,18.24,154.9,7.99,190.6,245.7,50.9
58264500,-2.05,17.54,160.0,8.51,202.3,257.9,51.7
58266000,-2.21,18.35,154.2,7.91,188.8,243.8,50.8
58267500,-2.02,17.62,158.5,8.63,204.1,258.4,52.2
58269000,-2.08,17.98,155.8,8.38,198.6,252.4,51.9
58270500,-1.98,17.75,156.0,8.82,207.0,259.2,53.0
58272000,-2.13,18.20,154.4,8.19,194.4,248.3,51.6
58273500,-2.04,17.99,154.8,8.54,201.4,254.0,52.5
58275000,-2.12,17.71,159.4,8.24,196.8,253.3,51.0
58276500,-2.05,18.04,154.5,8.50,200.5,253.1,52.4
58278000,-2.13,18.02,156.2,8.20,195.2,250.0,51.3
58279500,-2.04,17.84,156.5,8.54,201.9,255.5,52.2
58281000,-2.07,17.59,159.7,8.45,201.0,256.7,51.5
58282500,-2.05,17.88,156.1,8.50,201.1,254.6,52.2
58284000,-2.04,17.57,159.4,8.54,202.7,257.8,51.8
58285500,-2.06,17.87,156.5,8.48,200.6,254.5,52.0
58287000,-2.05,17.31,162.6,8.52,203.2,260.2,51.3
58288500,-2.13,18.11,155.2,8.21,195.2,249.4,51.5
58290000,-2.04,17.53,159.9,8.54,202.8,258.2,51.7
58291500,-2.10,18.03,155.6,8.31,197.1,251.1,51.7
58293000,-2.03,17.48,160.3,8.58,203.7,259.2,51.8
58294500,-2.13,18.00,156.4,8.20,195.3,250.2,51.3
58296000,-2.02,17.54,159.4,8.63,204.4,259.2,52.1
58297500,-2.10,17.90,157.0,8.31,197.6,252.3,51.5
58299000,-1.98,17.19,162.5,8.80,208.7,264.5,52.1
58300500,-2.11,18.03,155.8,8.26,196.2,250.6,51.6
58302000,-1.97,17.31,160.9,8.85,209.1,263.8,52.4
58303500,-2.06,17.66,158.7,8.48,201.4,256.4,51.8
58305000,-1.95,17.43,159.0,8.93,210.1,263.5,52.9
58306500,-2.12,18.04,155.9,8.22,195.6,250.1,51.4
58308000,-2.04,17.66,158.4,8.54,202.5,257.1,52.0
58309500,-2.15,17.55,161.7,8.11,194.6,253.1,50.3
58311000,-2.07,17.82,157.3,8.42,199.8,254.3,51.8
58312500,-2.17,17.78,159.5,8.04,192.8,250.2,50.4
58314000,-2.07,17.64,159.2,8.43,200.4,256.0,51.5
58315500,-2.11,17.37,162.9,8.28,198.5,256.8,50.6
58317000,-2.08,17.67,159.1,8.38,199.5,255.2,51.4
58318500,-2.07,17.36,162.3,8.45,201.7,258.9,51.2
58320000,-2.07,17.60,159.6,8.44,200.8,256.5,51.5
58321500,-2.08,17.16,164.8,8.41,201.5,260.3,50.7
58323000,-2.15,17.95,157.4,8.11,193.8,249.6,50.9
58324500,-2.07,17.35,162.6,8.42,201.3,258.7,51.1
58326000,-2.13,17.85,158.1,8.19,195.6,251.5,51.1
58327500,-2.06,17.22,163.8,8.46,202.4,260.4,51.0
58329000,-2.16,17.79,159.2,8.08,193.5,250.6,50.6
58330500,-2.01,17.29,162.0,8.67,206.0,262.1,51.8
58332000,-2.08,17.55,160.4,8.39,200.1,256.5,51.3
58333500,-1.96,16.88,165.6,8.92,211.9,268.9,52.0
58335000,-2.10,17.71,159.0,8.32,198.3,254.2,51.3
58336500,-1.94,17.01,163.7,8.99,212.6,268.3,52.4
58338000,-2.03,17.37,161.5,8.59,204.3,260.4,51.7
58339500,-1.94,17.14,162.0,9.01,212.5,267.2,52.7
58341000,-2.07,17.69,158.7,8.43,200.4,255.6,51.6
58342500,-1.95,17.19,161.8,8.93,210.9,265.8,52.5
58344000,-2.06,17.22,163.8,8.46,202.4,260.3,51.0
58345500,-2.01,17.41,160.5,8.68,205.7,260.9,52.0
58347000,-2.09,17.46,161.7,8.34,199.3,256.6,51.0
58348500,-2.00,17.31,161.5,8.74,207.1,262.6,52.1
58350000,-2.04,17.15,164.3,8.54,203.9,261.9,51.1
58351500,-2.00,17.35,161.1,8.71,206.5,261.9,52.0
58353000,-2.02,17.21,163.0,8.65,205.8,262.5,51.6
58354500,-1.99,17.20,162.6,8.76,207.9,264.0,52.0
58356000,-1.99,16.90,166.1,8.77,209.0,267.0,51.5
58357500,-2.06,17.53,160.3,8.46,201.4,257.4,51.5
58359000,-1.99,17.01,164.9,8.75,208.3,265.7,51.6
58360500,-2.05,17.49,160.6,8.50,202.2,258.2,51.5
58362000,-1.99,16.89,166.3,8.78,209.3,267.3,51.5
58363500,-2.09,17.50,161.1,8.36,199.7,256.5,51.1
58365000,-1.99,17.05,164.3,8.77,208.6,265.5,51.8
58366500,-2.04,17.30,162.6,8.53,203.5,260.5,51.4
58368000,-1.95,16.71,167.6,8.94,212.7,270.8,51.8
58369500,-2.14,17.52,161.8,8.17,196.1,254.2,50.5
58371000,-1.96,16.81,166.6,8.89,211.6,269.3,51.8
58372500,-2.06,17.17,164.4,8.47,202.7,261.0,50.9
58374000,-1.96,16.84,166.2,8.90,211.6,269.1,51.8
58375500,-2.10,17.37,162.7,8.32,199.2,257.2,50.7
58377000,-1.96,17.00,164.2,8.91,211.2,267.5,52.1
58378500,-2.09,17.12,165.5,8.35,200.4,259.9,50.5
58380000,-2.03,17.25,162.8,8.60,204.8,261.6,51.5
58381500,-2.12,17.20,165.1,8.25,198.3,258.0,50.2
58383000,-2.02,17.22,162.9,8.66,205.9,262.6,51.7
58384500,-2.08,16.99,166.8,8.40,201.8,261.8,50.4
58386000,-2.04,17.16,164.1,8.56,204.4,262.2,51.2
58387500,-2.08,17.08,165.8,8.40,201.5,260.9,50.6
58389000,-2.02,17.02,165.3,8.64,206.3,264.4,51.3
58390500,-2.02,16.58,170.6,8.66,207.9,268.9,50.6
58392000,-2.03,17.20,163.4,8.61,205.2,262.3,51.5
58393500,-1.97,16.81,166.7,8.87,211.2,269.1,51.7
58395000,-2.03,17.16,163.9,8.60,205.0,262.5,51.4
58396500,-1.97,16.57,169.9,8.84,211.4,271.2,51.2
58398000,-2.05,17.25,163.3,8.50,202.9,260.4,51.2
58399500,-1.96,16.82,166.6,8.89,211.5,269.2,51.8
58401000,-2.02,17.07,164.9,8.62,205.8,263.7,51.3
58402500,-1.93,16.44,170.6,9.02,215.2,274.6,51.6
58404000,-2.05,17.18,164.0,8.53,203.8,261.6,51.2
58405500,-1.90,16.52,168.7,9.20,218.1,275.7,52.3
58407000,-2.00,16.89,166.5,8.72,208.2,266.6,51.3
58408500,-1.90,16.43,170.0,9.17,217.9,276.4,52.0
58410000,-2.02,17.03,165.2,8.64,206.2,264.2,51.3
58411500,-1.88,16.59,167.5,9.26,218.8,275.6,52.6
58413000,-2.00,16.86,166.9,8.71,208.1,266.8,51.3
58414500,-1.96,16.90,165.5,8.91,211.6,268.6,52.0
58416000,-2.03,16.92,166.7,8.58,205.5,264.6,50.9
58417500,-1.95,16.82,166.2,8.96,212.8,270.0,52.0
58419000,-2.02,16.63,170.0,8.65,207.7,268.4,50.7
58420500,-1.96,16.73,167.6,8.89,211.8,270.2,51.6
58422000,-2.01,16.81,167.7,8.67,207.4,266.8,51.0
58423500,-1.95,16.67,168.1,8.94,212.9,271.3,51.7
58425000,-1.94,16.32,172.3,9.00,215.2,275.7,51.3
58426500,-1.98,16.78,167.3,8.82,210.4,268.8,51.5
58428000,-1.95,16.49,170.4,8.95,213.8,273.4,51.4
58429500,-2.02,16.90,166.7,8.65,206.9,265.7,51.1
58431000,-1.99,16.27,174.1,8.76,210.9,273.4,50.5
58432500,-2.08,17.08,165.7,8.40,201.6,261.0,50.6
58434000,-2.00,16.62,169.7,8.74,209.4,269.5,51.0
58435500,-2.07,16.90,167.8,8.43,202.6,263.0,50.4
58437000,-1.96,16.24,173.8,8.89,213.3,275.2,50.8
58438500,-2.09,17.00,167.0,8.33,200.5,261.0,50.2
58440000,-1.91,16.34,171.5,9.12,217.2,276.7,51.7
58441500,-2.04,16.72,169.5,8.54,205.2,266.1,50.5
58443000,-1.92,16.18,173.7,9.09,217.3,278.2,51.4
58444500,-2.06,16.82,168.5,8.47,203.6,264.3,50.4
58446000,-1.91,16.45,169.9,9.14,217.2,275.8,52.0
58447500,-2.03,16.74,168.9,8.59,206.1,266.5,50.7
58449000,-1.97,16.67,168.5,8.85,211.3,270.2,51.4
58450500,-2.06,16.80,168.7,8.47,203.8,264.6,50.4
58452000,-1.98,16.66,168.9,8.81,210.5,269.9,51.3
58453500,-2.00,16.36,173.1,8.71,209.6,271.8,50.5
58455000,-1.95,16.45,170.8,8.95,213.7,273.6,51.4
58456500,-2.00,16.57,170.5,8.71,208.9,269.6,50.8
58458000,-1.93,16.42,170.9,9.02,215.2,274.8,51.5
58459500,-1.91,16.09,174.8,9.11,218.0,279.4,51.3
58461000,-1.94,16.46,170.5,8.99,214.5,274.0,51.5
58462500,-1.92,16.19,173.7,9.07,216.9,277.9,51.3
58464000,-1.99,16.61,169.7,8.77,209.9,269.9,51.0
58465500,-1.93,15.89,177.9,9.04,217.3,280.8,50.7
58467000,-2.01,16.72,168.8,8.67,207.7,267.7,50.9
58468500,-1.92,16.29,172.3,9.08,216.8,276.9,51.5
58470000,-2.00,16.48,171.5,8.74,209.7,270.9,50.7
58471500,-1.91,15.98,176.2,9.11,218.4,280.6,51.1
58473000,-2.01,16.70,169.1,8.67,207.7,267.8,50.9
58474500,-1.85,15.96,175.0,9.41,223.9,284.2,52.0
58476000,-1.98,16.45,171.6,8.79,210.9,271.9,50.9
58477500,-1.86,15.81,177.3,9.37,223.7,285.5,51.6
58479000,-1.99,16.58,170.1,8.76,209.9,270.2,51.0
58480500,-1.85,16.04,173.9,9.43,223.9,283.5,52.2
58482000,-1.96,16.34,172.5,8.90,213.3,274.4,51.0
58483500,-1.89,16.17,173.1,9.24,220.1,280.1,51.8
58485000,-1.98,16.49,171.1,8.81,211.0,271.7,51.0
58486500,-1.91,16.22,173.0,9.12,217.6,278.0,51.5
58488000,-1.98,16.10,176.0,8.79,211.9,275.5,50.3
58489500,-1.92,16.24,172.8,9.09,217.2,277.6,51.5
58491000,-1.98,16.36,172.6,8.82,211.7,273.1,50.8
58492500,-1.96,16.24,173.8,8.92,214.0,275.6,50.9
58494000,-1.93,15.85,178.4,9.02,217.0,280.9,50.6
58495500,-1.96,16.35,172.3,8.92,213.5,274.4,51.1
58497000,-1.95,16.02,176.5,8.95,215.1,278.2,50.6
58498500,-2.02,16.50,171.6,8.64,207.8,269.5,50.5
58500000,-1.96,15.57,182.7,8.91,215.7,282.7,49.7
58501500,-2.04,16.62,170.6,8.56,205.8,267.3,50.4
58503000,-1.95,16.08,175.7,8.94,214.9,277.6,50.7
58504500,-2.03,16.34,173.8,8.61,207.6,270.7,50.1
58506000,-1.94,15.87,178.3,9.00,216.6,280.5,50.5
58507500,-2.05,16.48,172.5,8.51,205.3,268.2,50.0
58509000,-1.87,15.79,177.9,9.31,222.8,285.1,51.4
58510500,-2.01,16.29,174.3,8.66,208.8,272.0,50.2
58512000,-1.88,15.63,180.3,9.26,222.4,286.3,51.0
58513500,-2.04,16.35,173.9,8.57,206.9,270.3,50.0
58515000,-1.82,15.74,177.2,9.59,228.1,288.8,52.2
58516500,-1.94,16.10,175.3,8.98,215.5,277.8,50.9
58518000,-1.84,15.87,176.0,9.46,225.2,285.8,52.0
58519500,-1.96,16.20,174.3,8.90,213.7,275.8,50.8
58521000,-1.88,16.01,175.2,9.26,221.0,282.0,51.6
58522500,-1.96,15.77,179.9,8.92,215.3,280.6,50.1
58524000,-1.90,16.07,174.7,9.19,219.5,280.6,51.5
58525500,-1.96,16.11,175.5,8.88,213.5,276.4,50.6
58527000,-1.89,15.91,176.5,9.24,221.1,282.9,51.4
58528500,-1.90,15.60,181.1,9.20,221.3,285.9,50.7
58530000,-1.89,15.96,176.1,9.20,220.2,281.9,51.4
58531500,-1.88,15.75,178.7,9.27,222.2,285.1,51.2
58533000,-1.93,16.06,175.7,9.02,216.4,278.8,50.9
58534500,-1.90,15.26,186.0,9.16,221.7,289.4,50.0
58536000,-1.97,16.24,174.0,8.86,212.9,274.9,50.7
58537500,-1.89,15.65,180.2,9.23,221.8,285.8,50.9
58539000,-1.95,15.96,177.4,8.92,214.9,278.6,50.5
58540500,-1.88,15.53,181.7,9.29,223.2,287.8,50.9
58542000,-1.96,16.12,175.4,8.90,213.9,276.6,50.6
58543500,-1.82,15.45,181.4,9.59,229.1,292.2,51.6
58545000,-1.95,15.93,177.6,8.94,215.3,279.1,50.5
58546500,-1.82,15.29,183.7,9.59,229.7,294.2,51.4
58548000,-1.96,16.06,176.1,8.92,214.5,277.5,50.6
58549500,-1.81,15.40,181.8,9.65,230.5,293.5,51.7
58551000,-1.91,15.81,178.4,9.15,219.6,282.9,50.9
58552500,-1.80,15.57,179.4,9.66,230.0,291.7,52.0
58554000,-1.99,16.02,177.3,8.76,211.5,276.0,50.0
58555500,-1.91,15.92,177.0,9.12,218.8,281.4,51.0
58557000,-1.99,15.56,183.4,8.77,212.9,281.0,49.3
58558500,-1.91,15.93,176.9,9.11,218.5,281.2,51.0
58560000,-1.99,15.95,178.1,8.78,212.0,276.9,50.0
58561500,-1.91,15.70,180.1,9.12,219.4,283.9,50.6
58563000,-1.93,15.46,183.8,9.03,218.4,285.4,49.9
58564500,-1.92,15.85,178.1,9.11,218.7,282.0,50.9
58566000,-1.90,15.57,181.5,9.20,221.4,286.3,50.7
58567500,-1.94,15.83,178.7,9.01,217.0,281.1,50.5
58569000,-1.92,15.07,189.1,9.09,220.8,290.8,49.4
58570500,-2.00,16.10,176.3,8.74,210.9,274.9,50.1
58572000,-1.91,15.48,183.2,9.11,220.1,286.3,50.2
58573500,-1.98,15.92,178.4,8.80,212.6,277.5,50.0
58575000,-1.89,15.32,184.9,9.22,222.6,289.4,50.3
58576500,-1.95,15.80,179.3,8.96,216.1,280.8,50.3
58578000,-1.82,15.27,184.0,9.59,229.8,294.4,51.3
58579500,-1.93,15.72,180.1,9.06,218.2,282.9,50.5
58581000,-1.80,15.01,187.4,9.69,232.7,298.8,51.1
58582500,-1.94,15.80,179.4,8.97,216.3,281.0,50.3
58584000,-1.78,15.15,184.9,9.77,233.6,297.9,51.6
58585500,-1.90,15.55,181.8,9.19,221.3,286.4,50.6
58587000,-1.79,15.23,183.9,9.74,232.7,296.6,51.7
58588500,-1.92,15.72,180.0,9.08,218.7,283.2,50.5
58590000,-1.84,15.39,182.7,9.49,227.6,291.8,51.2
58591500,-1.92,15.24,186.6,9.09,220.3,288.7,49.7
58593000,-1.86,15.49,181.7,9.38,225.2,289.4,51.1
58594500,-1.93,15.60,181.8,9.05,218.5,284.2,50.2
58596000,-1.85,15.31,184.1,9.44,226.9,292.2,50.9
58597500,-1.87,15.20,186.3,9.32,225.0,292.1,50.4
58599000,-1.85,15.43,182.4,9.44,226.4,290.7,51.2
58600500,-1.84,15.27,184.5,9.49,228.0,293.3,51.0
58602000,-1.86,15.40,183.2,9.37,225.3,290.4,50.9
58603500,-1.85,14.87,190.6,9.45,228.5,297.6,50.2
58605000,-1.93,15.67,180.7,9.06,218.4,283.5,50.4
58606500,-1.85,15.15,186.4,9.44,227.5,294.1,50.7
58608000,-1.91,15.56,181.9,9.13,220.2,285.6,50.4
58609500,-1.83,15.03,187.8,9.54,229.8,296.7,50.7
58611000,-1.93,15.63,181.5,9.02,217.8,283.5,50.2
58612500,-1.81,15.11,186.3,9.62,231.0,296.8,51.1
58614000,-1.90,15.43,183.7,9.16,221.1,287.4,50.3
58615500,-1.81,14.86,190.1,9.61,231.8,299.8,50.6
58617000,-1.98,15.68,181.6,8.83,213.7,280.4,49.7
58618500,-1.80,15.00,187.7,9.69,232.7,299.0,51.1
58620000,-1.92,15.38,184.6,9.11,220.2,287.4,50.0
58621500,-1.80,15.11,185.8,9.71,232.7,297.8,51.4
58623000,-1.96,15.62,182.1,8.90,215.5,282.1,49.8
58624500,-1.85,15.29,184.6,9.41,226.5,292.2,50.8
58626000,-1.96,15.12,188.9,8.92,217.0,287.7,49.0
58627500,-1.88,15.36,184.2,9.27,223.4,289.6,50.5
58629000,-1.95,15.38,185.2,8.94,216.8,285.2,49.5
58630500,-1.87,15.23,185.8,9.31,224.6,291.5,50.4
58632000,-1.91,15.04,189.4,9.15,222.0,291.8,49.5
58633500,-1.88,15.36,184.0,9.28,223.7,289.7,50.6
58635000,-1.86,15.13,187.0,9.38,226.4,293.6,50.4
58636500,-1.87,15.18,186.5,9.34,225.4,292.6,50.4
58638000,-1.82,14.72,192.4,9.58,231.6,301.1,50.3
58639500,-1.89,15.45,183.1,9.21,221.9,287.7,50.5
58641000,-1.82,14.89,189.7,9.58,231.1,299.0,50.6
58642500,-1.89,15.30,185.2,9.24,223.1,290.0,50.3
58644000,-1.82,14.79,191.3,9.58,231.4,300.2,50.4
58645500,-1.92,15.34,185.1,9.11,220.3,287.8,50.0
58647000,-1.81,14.87,189.9,9.61,231.7,299.6,50.7
58648500,-1.88,15.20,186.5,9.26,223.8,291.3,50.2
58650000,-1.75,14.50,194.3,9.94,239.3,308.3,50.9
58651500,-1.90,15.33,185.0,9.16,221.4,288.5,50.1
58653000,-1.74,14.69,190.9,10.00,239.7,306.4,51.5
58654500,-1.85,15.02,188.4,9.44,227.9,295.7,50.4
58656000,-1.75,14.76,190.0,9.96,238.8,305.1,51.5
58657500,-1.88,15.24,185.8,9.30,224.4,291.3,50.4
58659000,-1.78,14.86,189.1,9.81,235.5,302.1,51.2
58660500,-1.88,14.81,192.2,9.28,225.2,296.1,49.5
58662000,-1.82,15.01,187.9,9.59,230.9,297.7,50.9
58663500,-1.89,15.02,189.3,9.23,223.7,293.1,49.8
58665000,-1.81,14.90,189.5,9.62,231.7,299.3,50.7
58666500,-1.86,14.82,191.7,9.36,227.0,297.1,49.8
58668000,-1.82,14.90,189.5,9.60,231.4,299.1,50.7
58669500,-1.81,14.84,190.5,9.61,231.8,300.0,50.6
58671000,-1.79,14.84,189.9,9.71,233.8,301.2,50.9
58672500,-1.80,14.49,195.6,9.68,234.3,305.2,50.1
58674000,-1.87,15.13,187.3,9.33,225.4,293.0,50.3
58675500,-1.80,14.74,191.6,9.70,233.8,302.3,50.7
58677000,-1.92,15.19,187.2,9.10,220.6,289.4,49.7
58678500,-1.84,14.60,194.8,9.45,229.4,300.9,49.7
58680000,-1.95,15.19,187.9,8.97,217.9,287.7,49.2
58681500,-1.84,14.80,191.6,9.48,229.5,299.0,50.1
58683000,-1.92,15.09,188.8,9.11,221.0,290.7,49.5
58684500,-1.78,14.42,196.2,9.80,237.0,307.7,50.4
58686000,-1.95,15.22,187.4,8.97,217.8,287.3,49.3
58687500,-1.76,14.59,193.1,9.91,238.4,306.8,51.0
58689000,-1.87,14.88,191.0,9.33,226.1,296.0,49.8
58690500,-1.76,14.53,194.0,9.92,238.9,307.8,50.9
58692000,-1.90,15.07,188.8,9.16,222.3,291.6,49.6
58693500,-1.77,14.74,191.0,9.83,236.3,303.9,51.0
58695000,-1.91,14.73,193.9,9.14,222.6,295.2,48.9
58696500,-1.83,14.87,190.4,9.51,229.7,298.3,50.4
58698000,-1.92,14.87,192.0,9.10,221.5,293.1,49.1
58699500,-1.79,14.73,191.5,9.75,234.9,303.1,50.8
58701000,-1.84,14.56,195.3,9.47,230.0,301.7,49.7
58702500,-1.80,14.70,192.2,9.69,233.9,302.7,50.6
58704000,-1.82,14.68,193.1,9.57,231.5,301.4,50.2
58705500,-1.78,14.60,193.5,9.77,235.7,304.9,50.6
58707000,-1.79,14.35,197.6,9.76,236.5,308.1,50.1
58708500,-1.84,14.83,191.2,9.48,229.2,298.5,50.2
58710000,-1.78,14.47,195.5,9.80,236.8,307.1,50.5
58711500,-1.85,14.83,191.4,9.43,228.3,297.9,50.0
58713000,-1.78,14.26,199.1,9.77,236.9,309.4,50.0
58714500,-1.88,14.91,190.7,9.28,225.1,295.0,49.7
58716000,-1.77,14.44,195.7,9.86,238.1,308.2,50.6
58717500,-1.84,14.74,192.6,9.47,229.4,299.5,50.0
58719000,-1.73,14.06,201.1,10.07,243.6,315.9,50.5
58720500,-1.86,14.83,191.7,9.35,226.7,296.9,49.8
58722000,-1.71,14.17,198.5,10.22,246.0,316.0,51.1
58723500,-1.83,14.56,195.1,9.54,231.4,302.6,49.9
58725000,-1.71,14.14,199.3,10.18,245.3,316.0,50.9
58726500,-1.84,14.71,193.0,9.49,229.8,300.1,50.0
58728000,-1.70,14.27,196.8,10.23,245.9,314.9,51.3
58729500,-1.83,14.38,198.1,9.50,231.1,304.4,49.4
58731000,-1.78,14.47,195.4,9.82,237.1,307.2,50.5
58732500,-1.85,14.62,194.5,9.44,229.2,300.6,49.7
58734000,-1.76,14.49,194.7,9.90,238.6,308.0,50.8
58735500,-1.82,14.26,199.7,9.57,232.8,306.7,49.4
58737000,-1.78,14.40,196.5,9.79,236.9,307.8,50.3
58738500,-1.83,14.50,196.2,9.51,230.9,303.0,49.6
58740000,-1.81,14.49,195.9,9.62,233.2,304.5,50.0
58741500,-1.80,14.14,201.4,9.68,235.5,309.8,49.5
58743000,-1.84,14.64,194.1,9.47,229.7,300.7,49.8
58744500,-1.80,14.39,197.1,9.71,235.2,306.9,50.0
58746000,-1.87,14.68,194.1,9.31,226.3,298.2,49.4
58747500,-1.81,14.03,203.2,9.65,235.1,310.7,49.2
58749000,-1.90,14.83,192.4,9.17,223.1,294.6,49.2
58750500,-1.80,14.31,198.5,9.69,235.1,307.7,49.8
58752000,-1.87,14.53,196.3,9.34,227.3,300.4,49.2
58753500,-1.75,13.89,204.4,9.97,242.2,316.9,49.8
58755000,-1.90,14.74,193.7,9.18,223.5,295.8,49.1
58756500,-1.73,14.05,201.1,10.10,244.2,316.3,50.5
58758000,-1.85,14.46,197.0,9.43,229.5,302.4,49.4
58759500,-1.72,14.06,200.8,10.13,244.8,316.6,50.6
58761000,-1.83,14.44,197.0,9.52,231.3,303.9,49.6
58762500,-1.68,14.01,200.5,10.40,250.0,320.5,51.3
58764000,-1.81,14.29,199.0,9.65,234.5,307.5,49.7
58765500,-1.76,14.22,199.0,9.93,240.2,312.0,50.4
58767000,-1.83,14.40,197.7,9.52,231.4,304.3,49.5
58768500,-1.75,14.21,199.1,9.96,240.8,312.5,50.4
58770000,-1.82,14.08,202.6,9.57,233.4,309.1,49.0
58771500,-1.77,14.18,199.9,9.85,238.8,311.4,50.1
58773000,-1.82,14.30,199.0,9.60,233.3,306.7,49.5
58774500,-1.75,14.15,199.9,9.97,241.3,313.3,50.4
58776000,-1.74,13.79,206.0,10.01,243.2,318.8,49.7
58777500,-1.77,14.25,198.7,9.87,238.9,310.7,50.2
58779000,-1.74,13.97,202.8,10.04,243.2,316.7,50.2
58780500,-1.81,14.32,198.6,9.62,233.7,306.7,49.6
58782000,-1.75,13.64,208.8,9.96,242.7,320.1,49.3
58783500,-1.84,14.39,197.9,9.50,231.0,304.2,49.4
58785000,-1.74,14.00,202.4,10.03,243.0,316.2,50.2
58786500,-1.82,14.28,199.3,9.60,233.3,306.8,49.5
58788000,-1.73,13.76,206.3,10.07,244.7,320.0,49.9
58789500,-1.83,14.39,197.7,9.55,232.1,304.9,49.6
58791000,-1.67,13.66,206.7,10.41,251.7,325.7,50.6
58792500,-1.80,14.18,200.6,9.70,235.7,309.5,49.6
58794000,-1.68,13.60,207.9,10.38,251.3,326.1,50.4
58795500,-1.81,14.26,199.4,9.64,234.4,307.7,49.6
58797000,-1.67,13.78,204.4,10.44,251.7,324.2,50.9
58798500,-1.78,14.07,202.0,9.78,237.7,311.9,49.6
58800000,-1.75,14.09,201.2,9.94,240.9,313.8,50.1
58801500,-1.85,14.32,199.4,9.42,229.5,304.0,49.0
58803000,-1.77,14.07,201.7,9.85,239.1,312.9,49.8
58804500,-1.84,13.89,206.2,9.45,231.3,309.9,48.3
58806000,-1.79,14.15,200.9,9.74,236.8,310.5,49.7
58807500,-1.85,14.18,201.5,9.43,230.2,305.9,48.8
58809000,-1.77,13.99,203.0,9.87,239.9,314.3,49.8
58810500,-1.76,13.69,208.0,9.92,241.8,319.0,49.3
58812000,-1.78,14.09,201.7,9.80,238.0,312.0,49.7
58813500,-1.76,13.87,204.9,9.91,240.9,316.3,49.6
58815000,-1.85,14.25,200.3,9.44,230.2,305.2,49.0
58816500,-1.78,13.39,213.8,9.80,240.1,321.5,48.3
58818000,-1.86,14.37,198.7,9.37,228.3,302.6,49.0
58819500,-1.76,13.81,206.0,9.89,240.9,317.0,49.5
58821000,-1.85,14.12,202.4,9.45,230.7,306.9,48.7
58822500,-1.72,13.46,211.4,10.13,246.8,324.9,49.4
58824000,-1.81,14.17,201.0,9.61,234.0,308.5,49.3
58825500,-1.66,13.51,209.0,10.51,254.3,329.1,50.6
58827000,-1.79,13.98,203.8,9.72,236.8,312.4,49.3
58828500,-1.67,13.34,212.5,10.44,253.6,330.9,50.0
58830000,-1.80,14.06,202.7,9.67,235.5,310.7,49.3
58831500,-1.65,13.54,208.4,10.54,254.6,329.0,50.7
58833000,-1.77,13.87,205.2,9.84,239.6,315.5,49.4
58834500,-1.68,13.62,207.5,10.39,251.4,326.0,50.5
58836000,-1.79,14.02,203.0,9.76,237.4,312.3,49.5
58837500,-1.71,13.72,206.5,10.19,247.2,322.1,50.1
58839000,-1.79,13.59,210.6,9.73,238.1,317.8,48.5
58840500,-1.73,13.74,206.6,10.09,245.0,320.5,49.9
58842000,-1.78,13.92,204.7,9.77,238.0,313.9,49.3
58843500,-1.72,13.67,207.6,10.16,246.8,322.5,49.9
58845000,-1.73,13.46,211.6,10.10,246.1,324.6,49.3
58846500,-1.73,13.75,206.4,10.08,244.9,320.3,49.9
58848000,-1.70,13.50,210.3,10.25,249.2,326.0,49.8
58849500,-1.77,13.83,205.8,9.86,240.1,316.2,49.4
58851000,-1.72,13.12,217.8,10.10,247.4,329.6,48.6
58852500,-1.80,14.01,203.4,9.71,236.4,311.9,49.3
58854000,-1.71,13.48,210.9,10.20,248.1,325.6,49.6
58855500,-1.78,13.73,207.9,9.77,238.6,316.4,48.9
58857000,-1.70,13.29,214.1,10.25,249.8,329.0,49.4
58858500,-1.79,13.95,204.2,9.73,237.2,313.0,49.3
58860000,-1.65,13.26,213.5,10.57,256.5,333.8,50.2
58861500,-1.82,13.94,205.0,9.57,233.8,310.9,48.8
58863000,-1.68,13.23,214.9,10.36,252.3,331.4,49.6
58864500,-1.83,14.01,204.1,9.50,232.2,309.2,48.7
58866000,-1.66,13.39,211.3,10.49,254.4,330.7,50.3
58867500,-1.79,13.77,207.3,9.72,237.5,315.3,48.9
58869000,-1.67,13.43,210.9,10.42,252.8,329.2,50.2
58870500,-1.81,13.90,205.5,9.63,235.1,312.2,48.8
58872000,-1.73,13.61,208.9,10.09,245.5,322.3,49.6
58873500,-1.82,13.39,214.5,9.59,235.4,318.5,47.7
58875000,-1.75,13.65,208.6,9.99,243.3,320.5,49.4
58876500,-1.81,13.76,207.9,9.64,235.6,314.3,48.6
58878000,-1.74,13.57,209.8,10.02,244.2,321.9,49.3
58879500,-1.75,13.26,215.7,9.94,243.4,325.2,48.5
58881000,-1.74,13.69,207.9,9.99,243.2,320.0,49.5
58882500,-1.73,13.38,213.1,10.10,246.5,325.8,49.2
58884000,-1.74,13.58,209.8,10.00,243.8,321.6,49.3
58885500,-1.70,12.82,223.2,10.23,250.9,335.8,48.3
58887000,-1.78,13.68,208.7,9.79,239.2,317.5,48.9
58888500,-1.69,13.17,216.2,10.33,251.9,332.0,49.4
58890000,-1.77,13.54,210.9,9.87,241.2,320.4,48.8
58891500,-1.69,13.09,217.8,10.30,251.5,332.7,49.1
58893000,-1.77,13.75,207.4,9.83,239.7,317.0,49.1
58894500,-1.63,13.10,216.1,10.66,258.9,337.3,50.1
