Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57198000,-3.45,29.75,96.3,5.09,117.1,151.6,50.6
57199500,-3.34,30.12,93.8,5.27,119.6,152.0,51.9
57201000,-3.49,29.89,96.0,5.05,116.0,150.6,50.4
57202500,-3.34,29.87,94.9,5.26,119.9,152.9,51.6
57204000,-3.33,28.67,99.7,5.29,121.9,157.4,50.7
57205500,-3.36,30.00,94.6,5.23,119.1,152.1,51.6
57207000,-3.35,28.95,98.7,5.25,120.9,156.1,50.8
57208500,-3.40,30.38,93.4,5.17,117.6,150.2,51.5
57210000,-3.27,29.00,97.8,5.38,123.0,157.2,51.5
57211500,-3.47,30.70,92.7,5.08,115.6,148.2,51.3
57213000,-3.30,29.18,97.3,5.32,121.8,155.9,51.4
57214500,-3.47,30.21,94.6,5.08,116.2,149.9,50.8
57216000,-3.25,28.78,98.6,5.40,123.8,158.2,51.5
57217500,-3.42,30.61,92.7,5.15,117.0,149.2,51.6
57219000,-3.17,28.89,97.3,5.54,125.9,159.1,52.3
57220500,-3.33,30.22,93.4,5.29,119.8,151.8,52.1
57222000,-3.17,28.86,97.4,5.54,126.1,159.3,52.3
57223500,-3.36,30.31,93.4,5.23,118.6,151.0,51.8
57225000,-3.09,29.18,95.2,5.68,127.7,159.3,53.3
57226500,-3.28,29.79,94.6,5.36,121.6,154.1,52.1
57228000,-3.13,29.47,94.3,5.62,126.3,157.6,53.2
57229500,-3.33,30.02,94.2,5.28,119.9,152.5,51.9
57231000,-3.16,29.61,94.1,5.56,125.1,156.5,53.0
57232500,-3.32,29.35,96.7,5.30,121.2,155.1,51.4
57234000,-3.20,29.72,94.1,5.49,123.8,155.5,52.8
57235500,-3.34,29.69,95.6,5.26,120.1,153.5,51.5
57237000,-3.20,29.52,94.9,5.49,124.1,156.3,52.6
57238500,-3.18,28.52,99.0,5.52,126.2,160.4,51.9
57240000,-3.22,29.61,94.8,5.45,123.4,155.6,52.5
57241500,-3.21,28.77,98.2,5.46,124.9,158.9,51.8
57243000,-3.26,30.01,93.6,5.39,121.8,153.6,52.5
57244500,-3.15,28.62,98.2,5.58,127.0,160.6,52.3
57246000,-3.31,30.28,93.0,5.31,120.1,151.9,52.3
57247500,-3.17,28.91,97.1,5.55,126.1,159.1,52.4
57249000,-3.31,29.85,94.7,5.31,120.6,153.4,51.9
57250500,-3.15,28.58,98.4,5.58,127.1,160.8,52.3
57252000,-3.35,30.19,93.7,5.25,119.2,151.7,51.8
57253500,-3.11,28.38,98.8,5.65,128.6,162.2,52.5
57255000,-3.32,29.72,95.3,5.29,120.6,153.7,51.7
57256500,-3.18,28.17,100.5,5.52,126.7,161.7,51.6
57258000,-3.41,29.63,96.4,5.17,118.5,152.7,50.9
57259500,-3.10,28.65,97.6,5.66,128.2,161.1,52.7
57261000,-3.31,29.12,97.6,5.32,121.9,156.1,51.3
57262500,-3.12,28.82,97.1,5.62,127.4,160.2,52.7
57264000,-3.36,29.28,97.4,5.23,120.1,154.7,51.0
57265500,-3.17,29.05,96.7,5.53,125.6,158.5,52.4
57267000,-3.34,28.79,99.3,5.27,121.3,156.8,50.7
57268500,-3.21,29.14,96.6,5.47,124.4,157.5,52.2
57270000,-3.37,29.01,98.6,5.22,120.2,155.5,50.6
57271500,-3.22,28.85,98.0,5.46,124.6,158.5,51.8
57273000,-3.21,27.79,102.4,5.48,126.6,162.8,51.0
57274500,-3.25,29.05,97.4,5.41,123.5,157.2,51.7
57276000,-3.24,27.94,102.1,5.42,125.3,161.6,50.8
57277500,-3.26,29.20,96.8,5.39,123.0,156.6,51.8
57279000,-3.10,28.09,100.1,5.66,129.1,163.4,52.2
57280500,-3.25,29.77,94.4,5.40,122.4,154.6,52.3
57282000,-3.12,28.38,98.9,5.63,128.2,162.0,52.3
57283500,-3.25,29.33,96.2,5.41,123.1,156.2,52.0
57285000,-3.10,28.11,99.9,5.67,129.3,163.4,52.3
57286500,-3.29,29.70,95.1,5.35,121.5,154.3,52.0
57288000,-3.06,27.94,100.3,5.74,130.8,164.8,52.5
57289500,-3.23,29.28,96.2,5.44,123.7,156.7,52.1
57291000,-3.06,27.84,100.8,5.73,130.8,165.1,52.4
57292500,-3.26,29.43,95.9,5.39,122.7,155.7,52.0
57294000,-3.00,28.18,98.5,5.85,132.2,164.8,53.3
57295500,-3.16,28.86,97.3,5.56,126.3,159.4,52.4
57297000,-3.00,28.38,97.6,5.85,131.8,164.0,53.5
57298500,-3.21,29.14,96.6,5.47,124.4,157.5,52.2
57300000,-3.05,28.61,97.2,5.76,129.9,162.3,53.2
57301500,-3.20,28.47,99.4,5.49,125.7,160.3,51.7
57303000,-3.08,28.72,97.1,5.69,128.6,161.2,53.0
57304500,-3.22,28.72,98.5,5.45,124.8,159.0,51.7
57306000,-3.09,28.46,98.3,5.68,129.0,162.2,52.7
57307500,-3.07,27.59,102.1,5.71,130.8,165.9,52.0
57309000,-3.11,28.69,97.5,5.64,128.0,160.9,52.7
57310500,-3.09,27.80,101.3,5.67,129.9,164.7,52.0
57312000,-3.13,28.85,97.0,5.61,127.2,159.9,52.7
57313500,-3.07,27.54,102.3,5.72,131.0,166.2,52.0
57315000,-3.20,29.27,95.9,5.49,124.6,157.3,52.4
57316500,-3.07,28.06,99.9,5.71,130.1,164.0,52.5
57318000,-3.27,28.77,98.8,5.37,123.2,157.9,51.3
57319500,-3.11,27.48,103.0,5.64,129.9,165.7,51.6
57321000,-3.34,29.00,98.4,5.27,121.1,156.0,50.9
57322500,-3.07,27.35,103.2,5.71,131.2,166.9,51.8
57324000,-3.28,28.73,99.0,5.37,123.2,158.0,51.2
57325500,-3.08,27.19,104.0,5.70,131.4,167.6,51.6
57327000,-3.30,28.82,98.8,5.33,122.4,157.3,51.1
57328500,-3.01,27.65,101.1,5.84,132.8,166.9,52.7
57330000,-3.19,28.14,100.7,5.51,126.6,161.8,51.5
57331500,-3.01,27.68,100.9,5.83,132.7,166.7,52.7
57333000,-3.25,28.44,100.0,5.41,124.3,159.5,51.2
57334500,-3.07,28.10,99.6,5.72,130.2,164.0,52.6
57336000,-3.22,27.90,102.1,5.45,125.9,162.1,51.0
57337500,-3.10,28.27,99.2,5.66,128.9,162.7,52.4
57339000,-3.25,28.06,101.7,5.41,124.8,161.0,50.8
57340500,-3.04,27.99,99.9,5.76,131.1,164.8,52.7
57342000,-3.03,27.20,103.4,5.79,132.8,168.3,52.1
57343500,-3.06,28.20,99.1,5.73,130.2,163.7,52.7
57345000,-3.06,27.37,102.9,5.74,131.7,167.1,52.0
57346500,-3.08,28.24,99.2,5.70,129.6,163.2,52.6
57348000,-3.03,26.98,104.5,5.79,133.3,169.3,51.9
57349500,-3.14,28.75,97.5,5.59,127.0,160.2,52.5
57351000,-3.01,27.52,101.7,5.82,132.9,167.3,52.6
57352500,-3.13,28.45,98.7,5.61,127.9,161.5,52.3
57354000,-3.01,27.24,103.0,5.83,133.5,168.6,52.3
57355500,-3.18,28.63,98.5,5.52,126.0,159.9,52.0
57357000,-2.95,27.01,103.5,5.94,135.6,170.6,52.6
57358500,-3.13,28.46,98.7,5.61,127.8,161.5,52.3
57360000,-2.96,26.91,104.1,5.92,135.5,170.8,52.5
57361500,-3.16,28.59,98.5,5.56,126.7,160.4,52.1
57363000,-2.90,27.27,101.5,6.05,137.0,170.5,53.5
57364500,-3.05,27.87,100.6,5.75,131.0,165.2,52.5
57366000,-2.90,27.33,101.3,6.06,136.9,170.3,53.5
57367500,-3.10,28.17,99.7,5.66,129.1,163.1,52.3
57369000,-2.95,27.64,100.5,5.94,134.5,167.9,53.2
57370500,-3.09,27.57,102.3,5.69,130.4,165.8,51.9
57372000,-2.98,27.76,100.3,5.88,133.3,166.8,53.0
57373500,-3.12,27.86,101.2,5.63,129.1,164.1,51.9
57375000,-3.00,27.47,101.8,5.85,133.4,167.8,52.7
57376500,-2.98,26.76,105.1,5.88,135.1,171.2,52.1
57378000,-3.02,27.83,100.4,5.80,131.9,165.8,52.7
57379500,-3.08,26.79,105.9,5.70,131.9,169.2,51.2
57381000,-3.08,27.71,101.6,5.69,130.4,165.3,52.1
57382500,-3.05,26.43,107.4,5.76,133.5,171.4,51.2
57384000,-3.17,28.21,100.3,5.53,126.9,161.7,51.7
57385500,-3.03,26.96,104.6,5.80,133.4,169.5,51.9
57387000,-3.16,28.01,101.1,5.56,127.6,162.7,51.6
57388500,-3.00,26.62,106.0,5.85,134.7,171.4,51.8
57390000,-3.22,28.05,101.5,5.45,125.7,161.5,51.1
57391500,-2.97,26.46,106.5,5.90,135.9,172.6,51.9
57393000,-3.17,27.88,101.7,5.54,127.5,163.1,51.4
57394500,-2.98,26.30,107.4,5.88,135.8,173.2,51.7
57396000,-3.20,27.97,101.6,5.49,126.4,162.2,51.2
57397500,-2.93,26.66,105.0,5.98,136.9,172.6,52.5
57399000,-3.08,27.25,103.8,5.70,131.1,167.2,51.6
57400500,-2.90,26.75,104.1,6.05,137.8,172.7,52.9
57402000,-3.05,27.77,101.0,5.75,131.2,165.6,52.4
57403500,-2.90,27.15,102.2,6.04,137.0,170.9,53.3
57405000,-3.03,27.20,103.5,5.79,132.7,168.3,52.1
57406500,-2.93,27.28,101.9,5.99,135.9,169.9,53.1
57408000,-3.07,27.44,102.8,5.71,131.0,166.6,51.9
57409500,-2.95,27.00,103.5,5.96,135.9,170.8,52.7
57411000,-2.94,26.38,106.5,5.97,137.2,173.7,52.2
57412500,-2.96,27.21,102.6,5.93,135.1,169.6,52.8
57414000,-2.95,26.52,105.9,5.94,136.6,172.8,52.2
57415500,-2.97,27.29,102.4,5.90,134.5,169.0,52.7
57417000,-2.94,26.15,107.6,5.97,137.7,174.8,52.0
57418500,-3.03,27.81,100.6,5.78,131.7,165.7,52.6
57420000,-2.92,26.61,105.1,6.00,137.4,173.0,52.6
57421500,-3.02,27.53,101.7,5.82,132.7,167.2,52.5
57423000,-2.91,26.33,106.4,6.03,138.3,174.5,52.4
57424500,-3.08,27.75,101.4,5.70,130.4,165.2,52.1
57426000,-2.87,26.28,106.2,6.11,139.7,175.5,52.8
57427500,-3.03,27.50,102.0,5.79,132.3,167.1,52.4
57429000,-2.86,26.02,107.4,6.12,140.5,176.8,52.6
57430500,-3.06,27.64,101.6,5.74,131.3,166.1,52.3
57432000,-2.82,26.28,105.5,6.22,141.5,176.5,53.3
57433500,-2.94,27.00,103.4,5.96,135.9,170.8,52.7
57435000,-2.80,26.38,104.8,6.26,142.0,176.4,53.6
57436500,-3.00,27.29,102.7,5.84,133.6,168.5,52.4
57438000,-2.86,26.75,103.6,6.13,139.2,173.5,53.3
57439500,-2.99,26.72,105.4,5.86,134.9,171.2,52.0
57441000,-2.95,26.89,104.1,5.94,135.8,171.1,52.5
57442500,-3.11,26.85,105.9,5.65,130.9,168.4,51.0
57444000,-2.97,26.54,106.0,5.91,136.0,172.4,52.1
57445500,-2.97,25.77,109.9,5.91,137.2,175.9,51.3
57447000,-2.99,26.68,105.5,5.87,135.1,171.4,52.0
57448500,-2.97,25.87,109.5,5.90,136.9,175.3,51.3
57450000,-2.97,26.67,105.4,5.91,135.7,171.8,52.2
57451500,-2.97,25.53,111.2,5.91,137.5,176.9,51.0
57453000,-3.07,27.34,103.2,5.72,131.3,167.0,51.8
57454500,-2.94,26.09,108.0,5.96,137.6,174.9,51.9
57456000,-3.03,27.08,104.1,5.78,132.9,168.8,51.9
57457500,-2.92,25.75,109.6,6.00,138.9,176.9,51.7
57459000,-3.11,27.20,104.3,5.64,130.2,166.9,51.3
57460500,-2.89,25.68,109.5,6.08,140.3,178.0,52.0
57462000,-3.07,26.91,105.3,5.72,132.0,168.8,51.4
57463500,-2.83,25.55,109.5,6.19,142.5,179.7,52.4
57465000,-3.01,27.18,103.3,5.83,133.6,168.9,52.3
57466500,-2.79,25.79,107.7,6.28,143.5,179.5,53.1
57468000,-2.89,26.58,104.9,6.07,138.5,173.8,52.9
57469500,-2.76,25.95,106.5,6.35,144.3,179.3,53.6
57471000,-2.95,26.87,104.2,5.94,135.9,171.2,52.5
57472500,-2.81,26.31,105.2,6.24,141.8,176.6,53.4
57474000,-2.93,26.30,106.8,5.98,137.5,174.2,52.2
57475500,-2.84,26.46,104.9,6.17,140.4,175.2,53.2
57477000,-2.97,26.49,106.3,5.91,136.0,172.6,52.0
57478500,-2.85,26.11,106.8,6.15,140.8,176.7,52.8
57480000,-2.86,25.61,109.6,6.13,141.4,178.9,52.2
57481500,-2.87,26.30,106.0,6.12,139.8,175.5,52.8
57483000,-2.86,25.68,109.2,6.14,141.3,178.6,52.3
57484500,-2.85,26.26,106.0,6.16,140.5,176.0,53.0
57486000,-2.85,25.27,111.3,6.15,142.4,180.7,52.0
57487500,-2.94,26.83,104.3,5.96,136.2,171.6,52.6
57489000,-2.83,25.80,108.2,6.19,142.0,178.5,52.7
57490500,-2.91,26.64,104.9,6.02,137.6,173.0,52.7
57492000,-2.82,25.51,109.6,6.22,143.1,180.2,52.5
57493500,-2.97,26.74,105.0,5.91,135.6,171.5,52.2
57495000,-2.78,25.41,109.8,6.29,144.4,181.4,52.8
57496500,-2.93,26.60,105.3,5.98,137.0,172.8,52.4
57498000,-2.78,25.19,110.8,6.31,145.1,182.6,52.6
57499500,-2.96,26.80,104.6,5.92,135.7,171.4,52.4
57501000,-2.76,25.34,109.8,6.35,145.5,182.3,53.0
57502500,-2.92,26.00,108.2,6.01,138.5,175.8,52.0
57504000,-2.77,25.50,109.0,6.33,144.8,181.3,53.0
57505500,-2.99,26.29,107.5,5.86,135.6,173.0,51.6
57507000,-2.81,25.80,107.9,6.24,142.8,179.0,52.9
57508500,-2.96,25.82,109.6,5.93,137.6,175.9,51.5
57510000,-2.86,25.94,107.8,6.14,140.8,177.3,52.6
57511500,-3.00,25.95,109.4,5.85,135.8,174.3,51.2
57513000,-2.86,25.63,109.5,6.12,141.1,178.6,52.2
57514500,-2.87,25.05,112.8,6.10,141.8,181.2,51.5
57516000,-2.89,25.83,108.8,6.06,139.7,177.1,52.1
57517500,-2.87,25.09,112.6,6.10,141.7,181.0,51.5
57519000,-2.87,25.77,108.9,6.11,140.7,177.9,52.3
57520500,-2.87,24.71,114.7,6.10,142.4,182.9,51.2
57522000,-2.97,26.43,106.6,5.91,136.1,172.9,51.9
57523500,-2.84,25.29,111.1,6.17,142.6,180.8,52.1
57525000,-2.87,26.24,106.5,6.10,139.6,175.6,52.7
57526500,-2.78,25.04,111.7,6.31,145.4,183.4,52.5
57528000,-2.93,26.27,106.9,5.99,137.8,174.4,52.2
57529500,-2.75,25.05,111.3,6.37,146.4,183.9,52.8
57531000,-2.89,26.21,106.8,6.07,139.2,175.4,52.5
57532500,-2.75,24.81,112.6,6.38,147.0,185.2,52.5
57534000,-2.92,26.33,106.5,6.00,137.8,174.2,52.3
57535500,-2.72,24.92,111.6,6.45,148.0,185.4,53.0
57537000,-2.79,25.69,108.4,6.27,143.5,179.8,52.9
57538500,-2.67,25.10,110.0,6.55,149.2,185.3,53.6
57540000,-2.86,25.96,107.7,6.13,140.6,177.1,52.5
57541500,-2.71,25.28,109.4,6.47,147.5,183.7,53.4
57543000,-2.85,25.50,110.1,6.16,142.0,179.6,52.2
57544500,-2.76,25.57,108.5,6.36,145.1,181.2,53.2
57546000,-2.89,25.70,109.5,6.07,140.1,177.8,52.0
57547500,-2.76,25.37,109.6,6.35,145.5,182.2,53.0
57549000,-2.78,24.91,112.5,6.31,145.7,184.0,52.3
57550500,-2.77,25.39,109.7,6.31,144.8,181.7,52.8
57552000,-2.76,24.85,112.5,6.35,146.5,184.8,52.5
57553500,-2.76,25.38,109.6,6.35,145.5,182.1,53.0
57555000,-2.76,24.55,114.4,6.34,146.9,186.2,52.1
57556500,-2.85,25.96,107.6,6.16,141.1,177.5,52.7
57558000,-2.74,24.95,111.7,6.40,147.1,184.7,52.8
57559500,-2.82,25.84,107.9,6.21,142.2,178.5,52.8
57561000,-2.74,24.70,113.2,6.40,147.6,186.0,52.5
57562500,-2.89,25.88,108.5,6.07,139.8,177.0,52.2
57564000,-2.79,24.64,114.2,6.28,145.7,185.1,51.9
57565500,-2.93,25.66,110.1,5.99,138.8,177.2,51.6
57567000,-2.76,24.26,116.0,6.35,147.6,187.7,51.8
57568500,-2.96,25.86,109.4,5.93,137.5,175.7,51.5
57570000,-2.74,24.39,115.0,6.40,148.1,187.5,52.2
57571500,-2.83,25.20,111.5,6.19,143.1,181.4,52.1
57573000,-2.69,24.69,112.5,6.51,149.5,187.1,53.0
57574500,-2.90,25.46,110.9,6.05,140.2,178.8,51.7
57576000,-2.71,24.83,112.1,6.46,148.4,185.9,52.9
57577500,-2.87,25.05,112.8,6.11,141.9,181.3,51.5
57579000,-2.78,25.13,111.2,6.30,145.2,182.9,52.5
57580500,-2.92,25.23,112.4,6.01,139.9,179.4,51.2
57582000,-2.77,24.91,112.3,6.33,146.1,184.3,52.4
57583500,-2.80,24.35,116.0,6.25,145.7,186.3,51.5
57585000,-2.80,24.99,112.3,6.25,144.5,183.0,52.1
57586500,-2.71,24.56,113.7,6.45,148.8,187.3,52.6
57588000,-2.72,24.90,111.7,6.45,148.0,185.4,53.0
57589500,-2.72,24.16,116.1,6.45,149.5,189.3,52.2
57591000,-2.80,25.59,108.9,6.27,143.6,180.3,52.8
57592500,-2.71,24.56,113.6,6.47,149.1,187.4,52.7
57594000,-2.79,25.44,109.6,6.29,144.3,181.2,52.8
57595500,-2.70,24.37,114.6,6.49,149.8,188.6,52.6
57597000,-2.84,25.44,110.3,6.17,142.3,180.1,52.2
57598500,-2.69,24.40,114.4,6.50,149.9,188.6,52.7
57600000,-2.80,25.29,110.7,6.25,144.0,181.6,52.5
57601500,-2.66,23.96,116.5,6.58,152.2,191.7,52.6
57603000,-2.82,25.50,109.7,6.21,142.9,180.2,52.5
57604500,-2.63,24.04,115.7,6.65,153.2,191.9,52.9
57606000,-2.72,24.86,112.0,6.45,148.1,185.6,52.9
57607500,-2.61,24.33,113.5,6.72,153.6,190.9,53.5
57609000,-2.77,25.24,110.5,6.33,145.3,182.6,52.8
57610500,-2.62,24.43,113.1,6.69,153.0,190.2,53.5
57612000,-2.76,24.67,113.7,6.34,146.7,185.6,52.2
57613500,-2.67,24.67,112.5,6.55,150.1,187.5,53.2
57615000,-2.80,24.87,113.0,6.25,144.7,183.6,52.0
57616500,-2.67,24.58,112.9,6.56,150.4,188.1,53.1
57618000,-2.72,24.19,116.0,6.44,149.4,189.1,52.2
57619500,-2.70,24.64,113.0,6.49,149.3,187.2,52.9
57621000,-2.68,24.19,115.4,6.53,150.8,189.9,52.6
57622500,-2.67,24.52,113.4,6.55,150.4,188.3,53.0
57624000,-2.67,23.83,117.5,6.56,152.1,192.2,52.3
57625500,-2.82,25.05,112.2,6.21,143.8,182.4,52.0
57627000,-2.73,24.10,116.6,6.43,149.3,189.4,52.0
57628500,-2.81,24.96,112.5,6.25,144.5,183.1,52.1
57630000,-2.72,23.80,118.3,6.45,150.2,191.2,51.8
57631500,-2.87,25.02,113.0,6.10,141.8,181.4,51.4
57633000,-2.72,23.99,117.1,6.44,149.7,190.1,52.0
57634500,-2.83,24.76,114.0,6.19,143.9,183.6,51.6
57636000,-2.68,23.48,119.8,6.54,152.4,193.8,51.8
57637500,-2.87,25.07,112.7,6.11,142.0,181.3,51.6
57639000,-2.66,23.56,119.1,6.58,153.0,193.9,52.1
57640500,-2.74,24.37,115.2,6.39,148.0,187.6,52.1
57642000,-2.61,23.90,116.3,6.70,154.2,193.1,53.0
57643500,-2.80,24.67,114.1,6.26,145.3,184.7,51.8
57645000,-2.62,23.93,116.1,6.69,154.1,192.9,53.0
57646500,-2.79,24.25,116.4,6.29,146.6,187.2,51.5
57648000,-2.64,24.32,114.1,6.63,152.1,190.2,53.1
57649500,-2.75,24.56,114.1,6.37,147.3,186.4,52.2
57651000,-2.63,24.25,114.4,6.65,152.7,190.8,53.2
57652500,-2.69,23.88,117.4,6.52,151.3,191.5,52.2
57654000,-2.66,24.25,114.8,6.58,151.5,190.1,52.9
57655500,-2.65,23.83,117.3,6.60,152.8,192.6,52.5
57657000,-2.64,24.08,115.6,6.62,152.6,191.4,52.9
57658500,-2.62,23.52,118.8,6.67,154.6,195.0,52.5
57660000,-2.70,24.57,113.5,6.48,149.2,187.4,52.7
57661500,-2.62,23.76,117.3,6.67,154.1,193.7,52.7
57663000,-2.71,24.60,113.3,6.47,149.0,187.2,52.7
57664500,-2.61,23.54,118.5,6.70,155.1,195.2,52.6
57666000,-2.75,24.64,113.7,6.36,147.1,186.0,52.3
57667500,-2.62,23.70,117.6,6.68,154.5,194.2,52.7
57669000,-2.72,24.47,114.3,6.44,148.7,187.6,52.5
57670500,-2.58,23.22,120.1,6.79,157.2,197.8,52.6
57672000,-2.74,24.67,113.4,6.39,147.5,186.0,52.4
57673500,-2.57,23.35,119.1,6.82,157.4,197.4,52.9
57675000,-2.63,24.08,115.4,6.65,153.0,191.7,53.0
57676500,-2.53,23.45,117.8,6.92,158.8,197.8,53.4
57678000,-2.69,24.35,114.6,6.51,150.1,188.9,52.6
57679500,-2.53,23.60,116.9,6.91,158.4,196.9,53.6
57681000,-2.68,23.92,117.0,6.54,151.5,191.4,52.3
57682500,-2.59,23.95,115.6,6.76,155.0,193.4,53.3
57684000,-2.71,24.17,115.9,6.46,149.7,189.3,52.2
57685500,-2.59,23.87,116.1,6.76,155.3,193.9,53.2
57687000,-2.73,23.51,120.3,6.41,150.1,192.3,51.3
57688500,-2.69,23.75,118.2,6.52,151.5,192.2,52.0
57690000,-2.70,23.48,120.1,6.49,151.6,193.4,51.6
57691500,-2.67,23.73,118.1,6.56,152.3,192.7,52.2
57693000,-2.65,23.01,122.5,6.61,154.6,197.2,51.6
57694500,-2.72,24.03,116.9,6.45,149.7,189.9,52.0
57696000,-2.65,23.25,120.9,6.61,154.2,195.9,51.9
57697500,-2.73,24.19,116.1,6.41,148.8,188.7,52.0
57699000,-2.64,23.08,121.9,6.63,154.8,197.1,51.8
57700500,-2.78,24.31,116.0,6.31,146.8,187.1,51.7
57702000,-2.65,23.27,120.7,6.61,154.2,195.8,51.9
57703500,-2.75,23.97,117.7,6.37,148.5,189.5,51.6
57705000,-2.60,22.77,123.5,6.73,157.1,199.9,51.8
57706500,-2.78,24.21,116.6,6.31,147.0,187.6,51.6
57708000,-2.58,22.87,122.5,6.78,157.8,199.8,52.2
57709500,-2.60,23.71,117.2,6.74,155.3,194.6,53.0
57711000,-2.50,23.09,119.7,7.00,161.1,200.7,53.4
57712500,-2.64,23.97,116.2,6.63,153.0,192.1,52.8
57714000,-2.49,23.19,118.9,7.03,161.3,200.4,53.6
57715500,-2.62,23.65,117.9,6.68,154.4,194.3,52.6
57717000,-2.56,23.51,117.9,6.84,157.4,196.7,53.2
57718500,-2.66,23.81,117.5,6.58,152.4,192.4,52.4
57720000,-2.55,23.52,117.7,6.86,157.8,196.9,53.3
57721500,-2.63,23.27,120.5,6.66,155.0,196.3,52.1
57723000,-2.59,23.44,118.8,6.76,156.3,196.3,52.8
57724500,-2.61,23.35,119.7,6.70,155.5,196.2,52.4
57726000,-2.57,23.35,119.1,6.82,157.4,197.4,52.9
57727500,-2.54,22.77,122.6,6.88,159.8,201.4,52.5
57729000,-2.60,23.68,117.5,6.73,155.3,194.7,52.9
57730500,-2.55,22.99,121.3,6.85,158.9,199.9,52.6
57732000,-2.62,23.71,117.6,6.68,154.4,194.0,52.7
57733500,-2.55,22.78,122.7,6.86,159.5,201.2,52.4
57735000,-2.66,23.86,117.2,6.58,152.4,192.2,52.4
57736500,-2.56,22.94,121.6,6.85,158.8,200.0,52.6
57738000,-2.63,23.67,118.0,6.64,153.8,193.9,52.5
57739500,-2.51,22.51,123.9,6.96,161.8,203.8,52.5
57741000,-2.67,23.92,116.9,6.57,152.0,191.8,52.4
57742500,-2.49,22.58,123.1,7.03,162.7,204.0,52.9
57744000,-2.57,23.38,118.9,6.81,157.3,197.2,52.9
57745500,-2.47,22.58,122.8,7.08,163.5,204.5,53.1
57747000,-2.60,23.64,117.8,6.73,155.3,194.9,52.8
57748500,-2.50,22.76,122.0,7.01,161.9,202.7,53.0
57750000,-2.65,23.26,120.8,6.61,154.0,195.8,51.9
57751500,-2.57,23.19,120.2,6.81,157.7,198.2,52.7
57753000,-2.69,23.41,120.5,6.50,151.9,193.9,51.6
57754500,-2.56,23.08,120.8,6.83,158.2,199.1,52.6
57756000,-2.67,22.88,123.6,6.56,153.9,197.4,51.2
57757500,-2.62,23.05,121.8,6.69,155.9,197.8,52.0
57759000,-2.66,22.99,122.7,6.59,154.2,197.1,51.5
57760500,-2.59,22.99,121.8,6.76,157.3,199.0,52.2
57762000,-2.57,22.32,126.0,6.82,159.8,203.5,51.7
57763500,-2.62,23.20,120.9,6.68,155.5,196.9,52.1
57765000,-2.58,22.61,124.2,6.79,158.7,201.5,51.9
57766500,-2.65,23.35,120.2,6.61,154.0,195.3,52.0
57768000,-2.56,22.34,125.8,6.83,159.9,203.5,51.8
57769500,-2.69,23.53,119.6,6.52,151.9,193.4,51.8
57771000,-2.52,22.57,123.7,6.94,161.3,203.2,52.5
57772500,-2.60,23.23,120.4,6.73,156.2,197.2,52.4
57774000,-2.48,22.19,125.7,7.05,164.0,206.7,52.5
57775500,-2.62,23.49,118.9,6.69,155.0,195.4,52.5
57777000,-2.45,22.24,124.9,7.13,165.2,207.1,52.9
57778500,-2.54,23.06,120.7,6.88,159.1,199.7,52.8
57780000,-2.45,22.17,125.3,7.14,165.7,207.7,52.9
57781500,-2.57,23.25,119.8,6.81,157.6,198.0,52.8
57783000,-2.42,22.37,123.4,7.23,166.5,207.2,53.5
57784500,-2.54,23.02,120.9,6.88,159.3,200.0,52.8
57786000,-2.48,22.72,121.9,7.06,162.9,203.5,53.2
57787500,-2.58,23.11,121.0,6.77,157.2,198.3,52.4
57789000,-2.48,22.70,122.1,7.06,162.9,203.6,53.2
57790500,-2.57,22.62,124.1,6.80,158.7,201.5,52.0
57792000,-2.52,22.60,123.4,6.95,161.3,203.1,52.6
57793500,-2.57,22.73,123.3,6.81,158.7,201.0,52.2
57795000,-2.49,22.55,123.4,7.01,162.6,204.1,52.8
57796500,-2.47,22.10,126.3,7.07,164.6,207.4,52.5
57798000,-2.51,22.78,122.0,6.98,161.4,202.3,52.9
57799500,-2.47,22.37,124.3,7.08,164.0,205.8,52.8
57801000,-2.54,22.90,121.7,6.90,159.8,200.8,52.7
57802500,-2.47,22.04,126.7,7.08,164.9,207.9,52.5
57804000,-2.58,23.17,120.5,6.78,157.3,198.1,52.5
57805500,-2.48,22.25,125.4,7.04,163.8,206.3,52.6
57807000,-2.55,22.73,123.0,6.86,159.5,201.4,52.4
57808500,-2.43,21.81,127.7,7.18,167.2,210.4,52.6
57810000,-2.67,23.07,122.3,6.57,153.7,196.5,51.5
57811500,-2.48,21.89,127.8,7.06,164.9,208.7,52.2
57813000,-2.56,22.44,125.2,6.83,159.8,203.0,51.9
57814500,-2.43,22.08,125.8,7.19,166.6,208.7,52.9
57816000,-2.60,22.89,122.7,6.72,156.9,199.2,52.0
57817500,-2.43,22.09,125.6,7.20,166.8,208.8,53.0
57819000,-2.55,22.48,124.7,6.87,160.3,203.1,52.1
57820500,-2.49,22.31,124.9,7.04,163.5,205.8,52.6
57822000,-2.61,22.76,123.7,6.69,156.6,199.5,51.7
57823500,-2.50,22.33,124.9,7.01,163.0,205.4,52.5
57825000,-2.59,22.15,127.6,6.77,159.1,204.0,51.3
57826500,-2.54,22.34,125.6,6.89,161.0,204.2,52.0
57828000,-2.61,22.47,125.6,6.71,157.4,201.4,51.4
57829500,-2.52,22.18,126.4,6.95,162.4,205.8,52.1
