Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57157500,-3.61,28.84,101.0,4.88,114.0,152.3,48.4
57159000,-3.57,27.76,105.3,4.93,116.0,156.6,47.8
57160500,-3.77,29.64,98.8,4.68,109.1,147.2,47.8
57162000,-3.55,28.25,103.1,4.96,116.1,155.3,48.4
57163500,-3.72,29.41,99.4,4.74,110.6,148.7,48.0
57165000,-3.54,27.77,105.0,4.98,117.0,157.2,48.1
57166500,-3.83,29.58,99.4,4.61,107.6,146.5,47.3
57168000,-3.48,27.65,105.2,5.05,118.5,158.5,48.4
57169500,-3.74,29.21,100.3,4.71,110.2,149.0,47.7
57171000,-3.53,27.47,106.3,4.99,117.4,158.4,47.8
57172500,-3.94,29.24,101.1,4.48,105.1,145.9,46.1
57174000,-3.51,27.59,105.7,5.02,117.8,158.3,48.1
57175500,-3.75,28.30,104.0,4.70,110.6,151.8,46.8
57177000,-3.47,27.79,104.5,5.07,118.8,158.3,48.7
57178500,-3.83,28.50,103.5,4.61,108.5,150.0,46.4
57180000,-3.50,27.90,104.2,5.03,117.9,157.4,48.5
57181500,-3.73,27.80,105.9,4.73,111.6,153.9,46.5
57183000,-3.61,28.46,102.6,4.88,114.2,153.5,48.1
57184500,-3.83,28.28,104.4,4.61,108.7,150.7,46.2
57186000,-3.60,28.36,103.0,4.89,114.5,154.0,48.0
57187500,-3.64,27.09,108.5,4.85,114.6,157.8,46.6
57189000,-3.66,28.35,103.3,4.81,113.0,153.1,47.6
57190500,-3.62,27.07,108.5,4.86,115.0,158.1,46.7
57192000,-3.62,27.99,104.6,4.87,114.4,155.0,47.6
57193500,-3.54,26.98,108.5,4.97,117.4,159.9,47.3
57195000,-3.69,28.99,100.9,4.78,111.8,150.6,47.9
57196500,-3.48,27.75,104.8,5.06,118.5,158.2,48.5
57198000,-3.66,28.88,101.1,4.82,112.7,151.4,48.1
57199500,-3.49,27.31,106.8,5.05,118.8,159.7,48.1
57201000,-3.76,29.06,101.0,4.70,110.0,149.3,47.4
57202500,-3.42,27.08,107.4,5.15,121.1,161.8,48.4
57204000,-3.67,28.62,102.3,4.81,112.6,152.1,47.8
57205500,-3.43,26.99,107.8,5.13,120.8,161.9,48.2
57207000,-3.75,29.01,101.1,4.70,110.1,149.5,47.4
57208500,-3.36,27.39,105.5,5.24,122.5,161.7,49.3
57210000,-3.57,28.05,104.1,4.93,115.7,155.6,48.0
57211500,-3.35,27.42,105.4,5.24,122.6,161.6,49.3
57213000,-3.65,28.33,103.4,4.83,113.3,153.3,47.6
57214500,-3.36,27.42,105.4,5.24,122.5,161.6,49.3
57216000,-3.58,27.63,105.9,4.93,115.9,157.0,47.6
57217500,-3.47,28.00,103.6,5.07,118.5,157.4,48.8
57219000,-3.65,28.10,104.3,4.83,113.5,154.1,47.4
57220500,-3.47,27.88,104.1,5.07,118.7,157.9,48.7
57222000,-3.51,27.04,108.1,5.02,118.3,160.3,47.6
57223500,-3.51,27.96,104.1,5.02,117.5,156.9,48.5
57225000,-3.47,26.96,108.2,5.07,119.5,161.2,47.8
57226500,-3.48,27.82,104.4,5.06,118.6,158.0,48.6
57228000,-3.46,26.57,109.9,5.09,120.4,163.0,47.6
57229500,-3.59,28.33,103.0,4.91,115.1,154.4,48.2
57231000,-3.41,27.19,106.8,5.16,121.1,161.5,48.6
57232500,-3.62,28.47,102.6,4.87,114.0,153.4,48.0
57234000,-3.46,26.65,109.6,5.08,120.1,162.6,47.6
57235500,-3.77,28.37,103.8,4.68,110.0,151.2,46.7
57237000,-3.46,26.63,109.6,5.09,120.3,162.7,47.7
57238500,-3.73,28.05,104.9,4.73,111.5,153.0,46.7
57240000,-3.43,26.27,111.2,5.13,121.5,164.7,47.5
57241500,-3.79,28.15,104.7,4.66,109.8,151.7,46.4
57243000,-3.39,26.48,109.9,5.19,122.4,164.5,48.1
57244500,-3.60,27.33,107.3,4.89,115.5,157.6,47.1
57246000,-3.35,26.81,108.1,5.26,123.5,164.2,48.8
57247500,-3.67,27.52,106.8,4.81,113.4,155.8,46.7
57249000,-3.34,26.76,108.3,5.26,123.6,164.4,48.8
57250500,-3.62,27.06,108.5,4.87,115.1,158.2,46.7
57252000,-3.46,27.37,106.3,5.09,119.5,159.9,48.3
57253500,-3.67,27.29,107.8,4.80,113.5,156.5,46.5
57255000,-3.46,27.28,106.7,5.08,119.5,160.2,48.2
57256500,-3.45,26.67,109.4,5.09,120.3,162.6,47.7
57258000,-3.44,27.43,105.9,5.11,120.0,160.1,48.6
57259500,-3.41,26.48,110.1,5.16,121.8,164.1,47.9
57261000,-3.42,27.30,106.4,5.14,120.7,160.9,48.6
57262500,-3.38,26.16,111.4,5.20,123.0,166.0,47.8
57264000,-3.50,27.73,105.0,5.03,118.0,157.9,48.3
57265500,-3.36,26.70,108.8,5.23,123.1,164.2,48.5
57267000,-3.53,27.86,104.6,4.99,117.1,157.0,48.2
57268500,-3.35,26.32,110.4,5.26,124.0,166.0,48.3
57270000,-3.61,28.04,104.3,4.88,114.7,155.1,47.7
57271500,-3.34,26.37,110.2,5.26,124.1,165.9,48.4
57273000,-3.55,27.75,105.2,4.96,116.5,157.0,47.9
57274500,-3.30,25.96,111.8,5.33,125.9,168.4,48.4
57276000,-3.60,27.99,104.5,4.89,114.8,155.3,47.7
57277500,-3.27,26.09,111.0,5.38,126.7,168.4,48.8
57279000,-3.44,27.12,107.3,5.11,120.3,161.2,48.3
57280500,-3.22,26.37,109.3,5.45,127.9,168.2,49.5
57282000,-3.50,27.33,106.7,5.02,118.2,159.3,47.9
57283500,-3.22,26.34,109.4,5.45,127.8,168.3,49.4
57285000,-3.46,26.83,108.7,5.08,119.9,161.9,47.8
57286500,-3.34,26.96,107.3,5.27,123.6,163.7,49.0
57288000,-3.51,27.21,107.3,5.02,118.2,159.7,47.8
57289500,-3.34,26.86,107.8,5.27,123.7,164.1,48.9
57291000,-3.41,26.24,111.2,5.16,122.1,165.2,47.7
57292500,-3.38,26.95,107.7,5.20,122.2,162.9,48.6
57294000,-3.36,26.19,111.2,5.23,123.6,166.2,48.0
57295500,-3.43,26.59,109.7,5.13,121.2,163.4,47.9
57297000,-3.38,25.43,115.0,5.20,123.6,168.8,47.1
57298500,-3.50,26.93,108.5,5.04,118.8,160.9,47.6
57300000,-3.37,26.03,112.0,5.22,123.4,166.7,47.8
57301500,-3.55,27.16,107.7,4.97,117.2,159.2,47.4
57303000,-3.34,25.75,113.1,5.27,124.9,168.5,47.8
57304500,-3.63,27.36,107.3,4.86,114.7,157.0,46.9
57306000,-3.35,25.87,112.7,5.24,124.2,167.7,47.8
57307500,-3.59,27.02,108.6,4.91,116.1,158.9,46.9
57309000,-3.30,25.32,115.1,5.33,126.4,170.9,47.7
57310500,-3.65,27.29,107.7,4.83,114.1,156.9,46.7
57312000,-3.28,25.42,114.4,5.36,127.1,171.0,48.0
57313500,-3.47,26.39,110.9,5.07,119.9,163.3,47.3
57315000,-3.23,25.79,112.2,5.44,128.4,170.5,48.8
57316500,-3.52,26.56,110.3,5.00,118.3,161.8,47.0
57318000,-3.16,25.82,111.6,5.55,130.5,171.7,49.5
57319500,-3.40,26.44,110.2,5.17,122.1,164.5,47.9
57321000,-3.27,26.36,109.6,5.38,126.5,167.4,49.1
57322500,-3.45,26.68,109.3,5.10,120.5,162.7,47.8
57324000,-3.28,26.36,109.7,5.37,126.2,167.2,49.0
57325500,-3.36,25.98,112.2,5.23,123.8,167.0,47.8
57327000,-3.32,26.36,110.0,5.30,124.8,166.4,48.6
57328500,-3.33,25.87,112.5,5.28,125.0,168.1,48.0
57330000,-3.29,26.31,110.1,5.34,125.6,167.1,48.8
57331500,-3.25,25.33,114.7,5.41,128.2,172.0,48.2
57333000,-3.33,26.51,109.4,5.28,124.2,165.5,48.6
57334500,-3.25,25.63,113.2,5.41,127.8,170.7,48.5
57336000,-3.40,26.78,108.6,5.18,122.0,163.3,48.3
57337500,-3.22,25.41,114.0,5.46,129.1,172.3,48.5
57339000,-3.46,27.09,107.5,5.09,119.8,161.0,48.1
57340500,-3.24,25.51,113.7,5.43,128.3,171.4,48.5
57342000,-3.43,26.75,108.9,5.13,121.1,162.8,48.0
57343500,-3.18,25.00,115.9,5.52,130.8,174.8,48.4
57345000,-3.48,27.03,108.0,5.06,119.3,160.9,47.9
57346500,-3.15,25.13,115.1,5.57,131.6,174.8,48.8
57348000,-3.32,26.28,110.4,5.29,124.8,166.7,48.5
57349500,-3.12,25.36,113.6,5.63,132.5,174.5,49.4
57351000,-3.37,26.40,110.2,5.22,123.3,165.3,48.2
57352500,-3.11,25.36,113.4,5.65,132.9,174.7,49.5
57354000,-3.34,26.05,111.7,5.27,124.5,167.3,48.1
57355500,-3.18,25.82,111.7,5.52,129.8,171.3,49.3
57357000,-3.47,26.07,112.3,5.07,120.3,164.6,47.0
57358500,-3.28,25.80,112.5,5.37,126.8,169.5,48.4
57360000,-3.40,25.35,115.4,5.17,123.0,168.7,46.8
57361500,-3.32,25.78,112.9,5.29,125.3,168.6,48.0
57363000,-3.39,25.33,115.5,5.18,123.3,169.0,46.9
57364500,-3.31,25.68,113.3,5.31,125.8,169.3,48.0
57366000,-3.25,24.57,118.7,5.40,128.7,175.1,47.3
57367500,-3.33,25.82,112.8,5.27,124.9,168.2,47.9
57369000,-3.26,24.94,116.8,5.39,128.2,173.4,47.7
57370500,-3.41,26.23,111.3,5.16,122.0,165.1,47.6
57372000,-3.21,24.81,117.1,5.47,130.0,175.0,48.0
57373500,-3.49,26.54,110.2,5.05,119.5,162.5,47.3
57375000,-3.24,24.90,116.9,5.42,128.9,174.0,47.8
57376500,-3.46,26.00,112.6,5.08,120.6,165.0,47.0
57378000,-3.19,24.39,119.2,5.51,131.3,177.4,47.8
57379500,-3.41,26.53,109.8,5.16,121.9,164.1,48.0
57381000,-3.10,24.63,117.3,5.67,134.3,178.3,48.9
57382500,-3.27,25.86,112.1,5.37,126.9,169.3,48.5
57384000,-3.08,24.79,116.3,5.69,134.5,177.8,49.2
57385500,-3.31,25.98,111.8,5.30,125.3,168.0,48.3
57387000,-3.05,24.95,115.1,5.76,135.7,177.9,49.7
57388500,-3.26,25.65,113.1,5.39,127.4,170.4,48.4
57390000,-3.10,25.12,114.7,5.66,133.5,176.0,49.3
57391500,-3.32,25.90,112.3,5.30,125.4,168.3,48.2
57393000,-3.15,25.33,113.9,5.58,131.6,174.1,49.1
57394500,-3.27,25.19,115.6,5.37,127.5,172.1,47.8
57396000,-3.19,25.43,113.8,5.50,129.9,172.7,48.8
57397500,-3.28,25.35,114.8,5.36,127.2,171.3,47.9
57399000,-3.17,25.33,114.1,5.54,130.8,173.6,48.9
57400500,-3.12,24.43,118.6,5.63,133.7,178.7,48.4
57402000,-3.20,25.44,113.8,5.49,129.6,172.5,48.7
57403500,-3.14,24.72,117.2,5.59,132.4,176.8,48.5
57405000,-3.26,25.73,112.7,5.40,127.5,170.1,48.5
57406500,-3.11,24.50,118.1,5.65,134.0,178.6,48.6
57408000,-3.33,26.10,111.4,5.28,124.6,167.2,48.2
57409500,-3.13,24.60,117.7,5.61,133.1,177.7,48.5
57411000,-3.30,25.73,113.0,5.32,126.0,169.3,48.1
57412500,-3.07,24.16,119.8,5.71,135.6,181.0,48.6
57414000,-3.35,26.08,111.6,5.25,124.0,166.9,48.0
57415500,-3.04,24.23,119.1,5.77,136.8,181.4,49.0
57417000,-3.22,25.52,113.5,5.45,128.8,171.7,48.6
57418500,-3.09,24.07,120.3,5.69,135.3,181.0,48.3
57420000,-3.36,25.39,115.0,5.23,124.3,169.4,47.2
57421500,-3.06,24.43,118.1,5.74,135.9,180.0,49.0
57423000,-3.27,25.03,116.4,5.37,127.6,172.7,47.6
57424500,-3.09,24.53,117.8,5.68,134.6,178.8,48.8
57426000,-3.33,25.27,115.5,5.27,125.4,170.5,47.3
57427500,-3.15,24.81,116.7,5.57,132.0,176.2,48.5
57429000,-3.29,24.60,118.7,5.34,127.3,174.1,47.0
57430500,-3.21,24.97,116.3,5.47,129.7,174.2,48.1
57432000,-3.33,24.69,118.4,5.29,126.1,173.0,46.8
57433500,-3.19,24.74,117.4,5.50,130.7,175.7,48.1
57435000,-3.14,23.74,122.6,5.60,133.7,181.4,47.5
57436500,-3.21,24.94,116.4,5.47,129.9,174.4,48.1
57438000,-3.15,24.08,120.7,5.57,132.8,179.5,47.7
57439500,-3.27,25.08,116.1,5.37,127.6,172.5,47.7
57441000,-3.06,24.04,120.3,5.73,136.3,181.8,48.5
57442500,-3.27,25.52,113.9,5.37,127.1,170.7,48.1
57444000,-3.07,24.17,119.7,5.71,135.6,180.9,48.6
57445500,-3.24,25.19,115.4,5.42,128.5,172.7,48.1
57447000,-3.03,23.80,121.5,5.79,137.6,183.6,48.6
57448500,-3.28,25.56,113.8,5.35,126.7,170.3,48.1
57450000,-2.99,23.71,121.7,5.86,139.2,184.9,48.8
57451500,-3.19,25.09,115.5,5.52,130.6,174.3,48.5
57453000,-2.99,23.73,121.6,5.87,139.4,185.0,48.9
57454500,-3.22,25.27,114.8,5.46,129.3,172.9,48.4
57456000,-2.94,23.95,119.9,5.96,140.8,184.9,49.6
57457500,-3.13,24.85,116.4,5.61,132.8,176.6,48.8
57459000,-2.96,24.08,119.3,5.92,139.9,183.9,49.6
57460500,-3.19,25.06,115.6,5.52,130.6,174.5,48.5
57462000,-3.04,24.36,118.3,5.78,136.8,180.9,49.2
57463500,-3.16,24.36,119.2,5.56,132.3,178.1,48.0
57465000,-3.08,24.48,118.0,5.69,134.9,179.3,48.8
57466500,-3.19,24.57,118.3,5.50,130.9,176.4,47.9
57468000,-3.07,24.34,118.7,5.72,135.5,180.2,48.8
57469500,-3.02,23.59,122.6,5.81,138.4,184.9,48.5
57471000,-3.09,24.56,117.6,5.68,134.6,178.7,48.8
57472500,-3.04,23.87,121.2,5.78,137.3,183.1,48.6
57474000,-3.12,24.65,117.4,5.62,133.2,177.6,48.6
57475500,-3.01,23.55,122.8,5.82,138.6,185.2,48.5
57477000,-3.21,25.13,115.5,5.48,129.7,173.7,48.3
57478500,-3.02,23.76,121.6,5.81,138.2,184.1,48.6
57480000,-3.27,24.69,118.1,5.38,128.2,174.3,47.3
57481500,-3.04,23.21,125.1,5.76,137.8,186.1,47.8
57483000,-3.32,24.96,117.0,5.29,125.9,171.9,47.1
57484500,-3.00,23.19,124.9,5.84,139.5,187.3,48.2
57486000,-3.24,24.61,118.3,5.43,129.3,175.3,47.5
57487500,-3.01,23.11,125.4,5.83,139.4,187.5,48.0
57489000,-3.27,24.77,117.7,5.37,127.9,173.9,47.4
57490500,-2.95,23.50,122.6,5.95,141.4,187.1,49.1
57492000,-3.15,24.19,120.1,5.58,133.0,179.2,47.9
57493500,-2.95,23.49,122.7,5.94,141.2,187.1,49.0
57495000,-3.22,24.41,119.3,5.46,130.2,176.6,47.5
57496500,-3.04,23.89,121.0,5.78,137.3,183.0,48.6
57498000,-3.19,23.91,121.9,5.52,131.8,179.5,47.2
57499500,-3.09,24.03,120.6,5.69,135.4,181.3,48.3
57501000,-3.22,23.98,121.7,5.45,130.3,178.3,46.9
57502500,-3.03,23.78,121.6,5.79,137.6,183.7,48.5
57504000,-2.96,23.10,125.2,5.92,141.2,188.7,48.4
57505500,-3.03,24.10,119.7,5.80,137.5,182.3,49.0
57507000,-2.99,23.48,123.1,5.87,139.8,186.2,48.6
57508500,-3.05,24.12,119.8,5.76,136.6,181.7,48.8
57510000,-2.96,23.09,125.2,5.92,141.2,188.7,48.4
57511500,-3.15,24.61,117.8,5.57,132.2,177.1,48.3
57513000,-2.96,23.34,123.7,5.92,140.9,187.5,48.7
57514500,-3.12,24.34,119.1,5.62,133.7,179.0,48.3
57516000,-2.95,22.99,125.7,5.95,141.9,189.6,48.4
57517500,-3.16,24.61,117.9,5.56,132.1,177.0,48.2
57519000,-2.89,22.91,125.8,6.06,144.3,191.5,48.9
57520500,-3.10,24.35,118.9,5.66,134.4,179.5,48.5
57522000,-2.90,22.80,126.5,6.05,144.2,191.8,48.7
57523500,-3.13,24.43,118.6,5.62,133.4,178.5,48.4
57525000,-2.85,23.16,123.9,6.14,145.6,191.1,49.6
57526500,-3.02,24.01,120.2,5.81,137.8,182.9,48.9
57528000,-2.84,23.12,124.0,6.16,146.1,191.6,49.7
57529500,-3.08,24.20,119.5,5.71,135.5,180.7,48.6
57531000,-2.93,23.50,122.5,5.98,142.0,187.5,49.2
57532500,-3.05,23.53,123.2,5.75,137.1,184.3,48.0
57534000,-2.97,23.65,121.9,5.90,140.1,185.7,49.0
57535500,-3.10,23.80,121.9,5.67,135.2,182.1,47.9
57537000,-2.96,23.40,123.4,5.92,140.8,187.2,48.8
57538500,-2.92,22.74,127.1,6.00,143.3,191.5,48.4
57540000,-2.99,23.67,121.9,5.87,139.5,185.3,48.9
57541500,-2.98,22.97,126.1,5.89,140.8,189.0,48.2
57543000,-3.05,23.59,122.8,5.76,137.3,184.2,48.2
57544500,-2.99,22.41,129.7,5.87,140.9,191.5,47.4
57546000,-3.17,24.09,120.8,5.55,132.3,179.1,47.6
57547500,-2.98,22.85,126.8,5.89,141.0,189.6,48.0
57549000,-3.15,23.88,121.8,5.58,133.2,180.5,47.5
57550500,-2.96,22.49,129.0,5.92,141.9,191.8,47.7
57552000,-3.22,24.07,121.2,5.46,130.5,178.1,47.1
57553500,-2.89,22.39,129.1,6.07,145.2,194.3,48.4
57555000,-3.15,23.87,121.9,5.57,133.0,180.4,47.5
57556500,-2.91,22.23,130.3,6.03,144.5,194.5,48.0
57558000,-3.18,23.98,121.4,5.53,132.0,179.4,47.4
57559500,-2.85,22.65,127.1,6.15,146.5,193.9,49.0
57561000,-3.04,23.40,123.9,5.77,137.8,185.3,48.0
57562500,-2.85,22.64,127.2,6.15,146.4,193.9,49.0
57564000,-3.07,23.72,122.2,5.72,136.4,183.2,48.1
57565500,-2.88,22.98,125.2,6.10,144.9,191.5,49.2
57567000,-3.00,23.14,125.2,5.85,139.7,187.6,48.1
57568500,-2.92,23.13,124.7,6.00,142.8,189.6,48.9
57570000,-3.04,23.32,124.4,5.77,137.8,185.7,47.9
57571500,-2.92,22.94,125.8,6.01,143.3,190.7,48.7
57573000,-2.88,22.42,128.8,6.08,145.4,194.3,48.5
57574500,-2.93,23.21,124.2,5.99,142.5,189.1,48.9
57576000,-2.88,22.58,127.7,6.09,145.4,193.5,48.7
57577500,-2.92,23.18,124.4,6.00,142.8,189.4,49.0
57579000,-2.89,22.13,130.8,6.07,145.6,195.7,48.1
57580500,-3.03,23.63,122.5,5.78,137.8,184.4,48.4
57582000,-2.87,22.51,128.1,6.11,145.9,194.2,48.7
57583500,-3.01,23.55,122.8,5.83,138.9,185.4,48.5
57585000,-2.86,22.18,130.3,6.13,146.6,196.1,48.4
57586500,-3.07,23.68,122.5,5.72,136.4,183.3,48.1
57588000,-2.80,22.08,130.4,6.26,149.5,198.4,48.9
57589500,-3.00,23.50,123.1,5.84,139.1,185.7,48.5
57591000,-2.80,21.91,131.5,6.26,149.7,199.3,48.7
57592500,-3.04,23.68,122.3,5.77,137.5,184.0,48.3
57594000,-2.77,22.19,129.3,6.33,150.9,198.7,49.4
57595500,-2.91,23.10,124.8,6.02,143.2,189.9,48.9
57597000,-2.76,22.26,128.7,6.36,151.2,198.6,49.6
57598500,-2.97,23.39,123.5,5.90,140.5,187.0,48.7
57600000,-2.82,22.49,127.9,6.21,147.8,195.5,49.1
57601500,-2.96,22.72,127.5,5.93,141.9,190.8,48.1
57603000,-2.91,22.82,126.5,6.02,143.6,191.4,48.6
57604500,-3.07,22.79,127.8,5.71,137.1,187.4,47.0
57606000,-2.93,22.43,129.2,5.98,143.3,192.9,48.0
57607500,-2.90,21.91,132.4,6.04,145.1,196.4,47.6
57609000,-2.95,22.72,127.4,5.95,142.3,191.0,48.2
57610500,-2.89,22.06,131.3,6.06,145.4,195.9,47.9
57612000,-2.92,22.63,127.8,6.00,143.4,192.1,48.3
57613500,-2.90,21.45,135.5,6.05,145.7,198.9,47.1
57615000,-3.06,23.25,125.0,5.73,137.1,185.5,47.6
57616500,-2.88,22.08,131.1,6.09,146.0,196.2,48.1
57618000,-3.03,23.09,125.7,5.79,138.5,187.0,47.8
57619500,-2.87,21.69,133.6,6.11,146.8,198.5,47.7
57621000,-3.10,23.23,125.3,5.67,135.7,184.7,47.3
57622500,-2.81,21.59,133.9,6.24,149.6,200.8,48.2
57624000,-3.04,23.03,126.1,5.77,138.0,187.0,47.6
57625500,-2.79,21.48,134.4,6.29,150.9,202.1,48.3
57627000,-2.99,23.26,124.4,5.87,140.0,187.3,48.4
57628500,-2.73,21.83,131.4,6.42,153.2,201.9,49.4
57630000,-2.87,22.70,126.9,6.12,145.7,193.2,49.0
57631500,-2.71,21.92,130.7,6.46,153.7,201.7,49.6
57633000,-2.92,22.98,125.5,6.01,143.3,190.5,48.8
57634500,-2.76,22.03,130.4,6.35,151.4,199.8,49.3
57636000,-2.91,22.34,129.6,6.02,144.3,193.9,48.1
57637500,-2.81,22.31,129.0,6.23,148.5,196.7,49.0
57639000,-2.93,22.58,128.2,5.98,143.1,192.1,48.1
57640500,-2.82,22.10,130.5,6.20,148.3,197.6,48.7
57642000,-2.81,21.78,132.6,6.23,149.3,199.7,48.4
57643500,-2.83,22.35,128.8,6.20,148.0,196.2,49.0
57645000,-2.78,21.83,131.9,6.31,150.9,200.4,48.8
57646500,-2.82,22.22,129.6,6.22,148.6,197.1,48.9
57648000,-2.80,21.25,136.3,6.25,150.3,202.9,47.8
57649500,-2.93,22.76,127.0,5.98,142.9,191.2,48.4
57651000,-2.77,21.77,132.3,6.33,151.3,201.0,48.8
57652500,-2.91,22.66,127.5,6.03,144.0,192.4,48.5
57654000,-2.77,21.40,134.9,6.31,151.5,202.9,48.3
57655500,-2.96,22.80,127.1,5.92,141.5,190.2,48.1
57657000,-2.72,21.35,134.7,6.45,154.4,204.9,48.9
57658500,-2.90,22.70,127.2,6.04,144.1,192.3,48.6
57660000,-2.72,21.18,136.1,6.44,154.5,205.9,48.6
57661500,-2.94,22.94,125.9,5.96,142.3,190.0,48.5
57663000,-2.68,21.37,134.3,6.52,155.9,205.8,49.2
57664500,-2.85,22.34,129.1,6.15,146.9,195.5,48.7
57666000,-2.72,21.40,134.5,6.44,154.1,204.5,48.9
57667500,-2.95,22.47,129.1,5.94,142.3,192.1,47.8
57669000,-2.74,21.52,133.8,6.40,153.1,203.3,48.8
57670500,-2.93,21.90,132.6,5.98,143.8,195.6,47.3
57672000,-2.83,21.85,132.3,6.19,148.3,198.7,48.3
57673500,-2.97,22.10,131.5,5.91,142.1,193.7,47.2
57675000,-2.82,21.73,133.0,6.20,148.8,199.6,48.2
57676500,-2.84,21.28,136.3,6.17,148.6,201.6,47.5
57678000,-2.86,21.87,132.3,6.13,147.2,197.9,48.0
57679500,-2.80,21.26,136.1,6.26,150.7,203.1,47.9
57681000,-2.83,21.75,132.9,6.20,148.7,199.4,48.2
57682500,-2.81,20.82,139.4,6.24,150.5,205.1,47.2
57684000,-2.95,22.34,129.8,5.95,142.7,193.0,47.7
57685500,-2.79,21.39,135.1,6.29,151.0,202.6,48.2
57687000,-2.90,22.17,130.6,6.04,144.8,195.0,47.9
57688500,-2.73,21.06,137.0,6.41,154.0,206.1,48.3
57690000,-2.91,22.29,129.9,6.03,144.4,194.2,48.0
57691500,-2.69,21.02,137.0,6.51,156.0,207.7,48.7
57693000,-2.86,22.29,129.5,6.13,146.5,195.6,48.5
57694500,-2.67,20.73,139.0,6.55,157.4,210.0,48.6
57696000,-2.89,22.55,128.1,6.06,144.8,193.3,48.5
57697500,-2.65,20.93,137.2,6.61,158.3,209.5,49.1
57699000,-2.79,21.98,131.0,6.29,150.2,199.3,48.9
57700500,-2.63,21.09,135.8,6.67,159.2,209.3,49.5
57702000,-2.82,22.22,129.6,6.22,148.5,197.1,48.9
57703500,-2.63,21.11,135.7,6.65,158.7,208.8,49.5
57705000,-2.82,21.53,134.4,6.22,149.3,200.9,48.0
57706500,-2.73,21.46,134.1,6.41,153.5,203.8,48.9
57708000,-2.85,21.80,132.7,6.15,147.6,198.5,48.1
57709500,-2.73,21.37,134.7,6.42,153.8,204.5,48.8
57711000,-2.75,21.11,136.8,6.37,153.1,205.4,48.2
57712500,-2.75,21.46,134.3,6.37,152.7,203.3,48.7
57714000,-2.69,21.07,136.6,6.50,155.9,207.3,48.8
57715500,-2.73,21.41,134.5,6.41,153.6,204.1,48.8
57717000,-2.70,20.71,139.4,6.48,155.8,209.1,48.2
57718500,-2.81,21.85,132.1,6.23,149.3,199.3,48.5
57720000,-2.69,21.10,136.3,6.52,156.2,207.3,48.9
57721500,-2.81,21.83,132.3,6.23,149.2,199.4,48.4
57723000,-2.69,20.69,139.4,6.52,156.7,209.7,48.3
57724500,-2.87,21.95,131.8,6.11,146.6,197.2,48.0
57726000,-2.68,20.79,138.6,6.53,156.9,209.4,48.5
57727500,-2.89,21.86,132.6,6.06,145.5,196.9,47.6
57729000,-2.68,20.33,142.1,6.53,157.5,212.1,47.9
57730500,-2.94,22.15,131.0,5.97,143.4,194.2,47.6
57732000,-2.66,20.49,140.8,6.57,158.2,211.8,48.3
57733500,-2.79,21.54,134.1,6.27,150.5,201.6,48.3
57735000,-2.64,20.70,138.9,6.64,159.2,211.3,48.9
57736500,-2.85,21.66,133.7,6.15,147.7,199.2,47.8
57738000,-2.63,20.67,139.1,6.64,159.4,211.5,48.9
57739500,-2.84,21.12,137.5,6.16,148.6,202.4,47.2
57741000,-2.73,21.01,137.4,6.40,153.9,206.4,48.2
57742500,-2.88,21.45,135.4,6.08,146.5,199.5,47.3
57744000,-2.74,21.00,137.5,6.40,153.9,206.4,48.2
57745500,-2.78,20.68,140.2,6.31,152.3,207.0,47.4
57747000,-2.77,21.08,137.2,6.33,152.3,204.9,48.0
57748500,-2.70,20.59,140.3,6.48,156.1,209.8,48.0
57750000,-2.68,21.10,136.3,6.54,156.6,207.6,49.0
57751500,-2.65,20.43,141.1,6.61,159.0,212.6,48.4
57753000,-2.75,21.35,135.0,6.38,152.9,204.0,48.6
57754500,-2.64,20.73,138.7,6.62,158.9,210.9,48.9
57756000,-2.77,21.41,134.8,6.34,152.0,203.1,48.4
57757500,-2.65,20.31,142.1,6.61,159.1,213.3,48.2
57759000,-2.82,21.61,133.8,6.22,149.3,200.5,48.1
57760500,-2.64,20.44,140.9,6.64,159.6,212.9,48.6
57762000,-2.77,21.43,134.6,6.32,151.7,202.8,48.4
57763500,-2.59,19.99,144.0,6.76,162.8,217.4,48.5
57765000,-2.80,21.75,132.7,6.26,149.9,200.2,48.5
57766500,-2.57,20.18,142.4,6.80,163.3,216.6,48.9
57768000,-2.68,21.24,135.3,6.52,156.0,206.5,49.1
57769500,-2.54,20.35,140.6,6.88,164.7,216.5,49.5
57771000,-2.72,21.43,134.2,6.44,154.0,204.3,48.9
57772500,-2.54,20.27,141.3,6.88,164.8,217.1,49.4
57774000,-2.73,20.95,137.8,6.42,154.4,207.0,48.3
57775500,-2.64,20.64,139.3,6.64,159.4,211.7,48.9
57777000,-2.75,21.17,136.4,6.37,152.9,204.9,48.3
57778500,-2.63,20.60,139.5,6.66,159.8,212.1,48.9
57780000,-2.69,20.45,141.3,6.51,156.9,211.1,48.0
57781500,-2.66,20.65,139.5,6.57,158.0,210.8,48.6
57783000,-2.63,20.48,140.6,6.65,159.8,212.8,48.7
57784500,-2.63,20.65,139.3,6.64,159.4,211.7,48.9
57786000,-2.60,20.07,143.6,6.72,161.8,216.3,48.4
57787500,-2.71,21.02,137.1,6.47,155.2,207.1,48.5
57789000,-2.66,20.30,142.2,6.58,158.6,213.0,48.1
