Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58294500,-2.01,16.67,169.3,8.70,208.5,268.5,50.9
58296000,-1.98,16.29,173.5,8.83,212.1,274.0,50.7
58297500,-2.02,16.85,167.4,8.64,206.9,266.1,51.0
58299000,-1.98,16.46,171.5,8.80,211.0,271.9,50.9
58300500,-2.05,16.83,168.1,8.52,204.6,264.8,50.6
58302000,-1.98,16.08,176.4,8.79,211.9,275.7,50.2
58303500,-2.12,17.22,164.8,8.24,198.1,257.7,50.2
58305000,-1.98,16.31,173.3,8.82,211.7,273.6,50.7
58306500,-2.08,16.88,168.1,8.40,202.1,262.9,50.3
58308000,-1.95,16.03,176.4,8.94,215.0,278.1,50.6
58309500,-2.12,17.20,165.1,8.22,197.7,257.6,50.1
58311000,-1.91,16.03,175.4,9.14,218.7,280.4,51.3
58312500,-2.06,16.92,167.4,8.46,203.1,263.2,50.5
58314000,-1.92,15.94,176.9,9.08,218.0,280.8,50.9
58315500,-2.10,17.14,165.5,8.32,199.8,259.4,50.4
58317000,-1.89,16.17,173.2,9.20,219.4,279.6,51.7
58318500,-2.06,16.78,169.0,8.48,203.8,264.8,50.3
58320000,-1.93,16.14,174.6,9.02,216.1,277.8,51.1
58321500,-2.12,16.87,168.9,8.23,198.7,260.8,49.6
58323000,-2.00,16.35,173.3,8.71,209.5,271.9,50.4
58324500,-2.10,16.27,175.9,8.32,202.0,267.8,49.0
58326000,-2.03,16.47,172.2,8.60,207.2,269.4,50.3
58327500,-2.13,16.53,173.0,8.21,199.1,263.8,49.0
58329000,-2.02,16.30,174.3,8.63,208.1,271.4,50.1
58330500,-1.99,15.83,179.8,8.76,212.0,278.0,49.7
58332000,-2.04,16.51,172.0,8.55,206.1,268.4,50.2
58333500,-2.00,16.11,176.3,8.73,210.6,274.6,50.1
58335000,-2.07,16.56,171.8,8.45,203.9,266.6,49.9
58336500,-1.99,15.70,181.4,8.78,212.8,279.6,49.5
58338000,-2.15,16.84,169.7,8.12,196.5,259.7,49.2
58339500,-2.00,16.00,177.7,8.73,210.9,275.8,49.9
58341000,-2.08,16.56,172.0,8.37,202.4,265.6,49.6
58342500,-1.94,15.80,179.2,9.01,217.1,281.5,50.5
58344000,-2.10,16.98,167.4,8.30,199.9,260.7,50.1
58345500,-1.89,15.73,179.0,9.25,221.8,285.0,51.1
58347000,-2.03,16.61,170.4,8.60,206.8,268.0,50.5
58348500,-1.90,15.66,180.2,9.19,220.9,285.1,50.8
58350000,-2.07,16.85,168.3,8.44,203.0,263.7,50.3
58351500,-1.87,15.89,176.3,9.35,223.1,284.4,51.7
58353000,-2.00,16.57,170.5,8.72,209.2,269.9,50.8
58354500,-1.87,15.93,176.0,9.31,222.3,283.5,51.6
58356000,-2.03,16.70,169.4,8.59,206.3,267.0,50.6
58357500,-1.95,16.17,174.4,8.95,214.7,276.6,50.9
58359000,-2.03,16.10,176.9,8.59,207.8,272.9,49.6
58360500,-1.97,16.20,174.6,8.84,212.6,275.0,50.6
58362000,-2.05,16.46,172.7,8.50,205.2,268.3,49.9
58363500,-1.95,16.12,175.3,8.93,214.5,277.0,50.7
58365000,-1.93,15.65,181.1,9.06,218.4,283.7,50.3
58366500,-1.97,16.27,173.6,8.86,212.7,274.5,50.8
58368000,-1.93,15.95,177.1,9.03,217.0,280.1,50.8
58369500,-1.99,16.32,173.4,8.78,211.0,273.1,50.6
58371000,-1.94,15.52,183.0,9.00,217.6,284.3,49.9
58372500,-2.07,16.66,170.6,8.42,203.0,265.2,50.0
58374000,-1.93,15.78,179.3,9.04,217.6,281.9,50.5
58375500,-2.03,16.33,174.0,8.59,207.2,270.6,50.0
58377000,-1.92,15.55,182.3,9.07,219.0,284.9,50.2
58378500,-2.07,16.75,169.6,8.43,203.0,264.5,50.1
58380000,-1.88,15.46,182.7,9.27,223.2,288.4,50.7
58381500,-2.07,16.27,175.4,8.43,204.3,269.3,49.4
58383000,-1.91,15.30,185.6,9.12,220.6,288.3,49.9
58384500,-2.09,16.52,172.8,8.33,201.7,265.5,49.4
58386000,-1.88,15.60,180.7,9.28,222.8,286.9,51.0
58387500,-2.02,16.13,176.4,8.62,208.4,273.1,49.8
58389000,-1.89,15.62,180.6,9.23,221.9,286.2,50.9
58390500,-2.07,16.31,174.9,8.42,203.9,268.6,49.4
58392000,-1.96,15.86,178.7,8.91,214.9,279.5,50.2
58393500,-2.05,15.76,181.6,8.51,207.1,275.4,48.7
58395000,-2.00,15.91,178.8,8.74,211.4,276.9,49.8
58396500,-2.08,16.04,178.5,8.38,203.6,270.8,48.8
58398000,-1.97,15.72,180.9,8.85,214.2,280.4,49.8
58399500,-1.95,15.34,185.7,8.95,217.1,285.7,49.5
58401000,-2.00,15.98,177.9,8.73,211.1,276.1,49.9
58402500,-1.94,15.62,181.7,8.99,217.3,283.2,50.1
58404000,-1.96,16.02,176.7,8.89,214.0,277.5,50.5
58405500,-1.92,15.26,186.3,9.10,220.3,288.5,49.8
58407000,-2.04,16.35,173.9,8.56,206.7,270.1,49.9
58408500,-1.91,15.55,182.1,9.13,220.1,285.7,50.4
58410000,-2.00,16.05,177.1,8.71,210.4,275.0,49.9
58411500,-1.90,15.26,186.0,9.18,222.0,289.6,50.1
58413000,-2.05,16.44,173.0,8.51,205.4,268.6,49.9
58414500,-1.84,15.24,184.9,9.48,227.8,293.4,50.9
58416000,-1.99,16.11,176.1,8.77,211.5,275.2,50.2
58417500,-1.85,15.09,187.4,9.45,227.8,294.9,50.6
58419000,-2.02,16.33,173.8,8.65,208.5,271.4,50.2
58420500,-1.83,15.36,183.0,9.54,228.7,292.9,51.3
58422000,-1.95,15.98,177.1,8.94,215.1,278.6,50.5
58423500,-1.83,15.31,183.7,9.54,228.8,293.4,51.2
58425000,-1.99,16.23,174.6,8.75,210.8,273.7,50.4
58426500,-1.90,15.60,181.1,9.20,221.3,286.0,50.7
58428000,-1.98,15.58,182.9,8.81,213.6,281.2,49.4
58429500,-1.93,15.61,181.6,9.06,218.6,284.2,50.3
58431000,-1.99,15.90,178.9,8.75,211.5,277.0,49.8
58432500,-1.91,15.55,182.1,9.14,220.3,285.8,50.4
58434000,-1.88,15.23,186.1,9.26,223.7,291.0,50.2
58435500,-1.92,15.75,179.6,9.07,218.3,282.7,50.6
58437000,-1.89,15.43,183.3,9.25,222.8,288.5,50.6
58438500,-1.94,15.69,180.6,9.00,217.2,282.5,50.3
58440000,-1.89,15.01,189.5,9.23,223.8,293.2,49.8
58441500,-2.05,16.08,177.5,8.53,206.6,272.4,49.3
58443000,-1.93,15.26,186.5,9.05,219.5,288.0,49.6
58444500,-2.03,15.76,181.3,8.59,208.8,276.6,49.0
58446000,-1.92,14.95,190.8,9.10,221.3,292.2,49.2
58447500,-2.08,16.15,177.1,8.40,203.8,270.0,49.0
58449000,-1.86,14.91,190.3,9.38,227.0,296.2,50.0
58450500,-2.02,15.76,181.2,8.64,209.7,277.2,49.2
58452000,-1.86,14.77,192.5,9.37,227.2,297.8,49.7
58453500,-2.05,16.00,178.6,8.50,206.2,272.8,49.1
58455000,-1.84,15.05,187.8,9.49,228.8,296.0,50.6
58456500,-1.97,15.65,181.8,8.84,214.1,280.9,49.7
58458000,-1.84,15.06,187.5,9.49,228.8,295.8,50.7
58459500,-2.02,15.90,179.5,8.62,209.1,275.5,49.4
58461000,-1.91,15.26,186.3,9.11,220.6,288.7,49.8
58462500,-2.01,15.23,188.2,8.69,212.0,283.5,48.4
58464000,-1.92,15.31,185.6,9.08,219.9,287.8,49.8
58465500,-1.98,15.59,182.8,8.82,213.8,281.2,49.5
58467000,-1.89,15.33,184.7,9.24,223.1,289.6,50.4
58468500,-1.87,14.98,189.5,9.32,225.6,294.6,50.0
58470000,-1.90,15.47,183.1,9.17,221.1,287.1,50.4
58471500,-1.86,15.19,186.1,9.39,226.3,293.0,50.6
58473000,-1.91,15.43,183.7,9.15,220.9,287.3,50.3
58474500,-1.88,14.74,193.2,9.29,225.7,297.1,49.4
58476000,-2.00,15.84,179.7,8.74,211.5,277.6,49.6
58477500,-1.87,15.03,188.7,9.31,225.3,293.9,50.0
58479000,-1.96,15.54,183.2,8.90,215.6,282.9,49.7
58480500,-1.85,14.75,192.6,9.42,228.3,298.6,49.8
58482000,-1.99,15.94,178.3,8.76,211.8,276.8,49.9
58483500,-1.79,14.74,191.5,9.73,234.4,302.7,50.8
58485000,-1.95,15.57,182.5,8.97,216.9,283.5,49.9
58486500,-1.81,14.58,194.4,9.64,233.3,303.6,50.2
58488000,-1.98,15.83,179.5,8.83,213.4,278.8,49.9
58489500,-1.79,14.87,189.4,9.74,234.2,301.2,51.0
58491000,-1.92,15.42,184.1,9.09,219.8,286.7,50.1
58492500,-1.78,14.80,190.3,9.78,235.3,302.6,51.0
58494000,-1.94,15.68,180.9,8.98,216.8,282.4,50.2
58495500,-1.85,15.02,188.6,9.41,227.4,295.4,50.3
58497000,-1.94,15.08,189.3,9.00,218.9,289.3,49.1
58498500,-1.88,15.12,187.6,9.28,224.4,292.5,50.1
58500000,-1.96,15.31,186.4,8.88,215.8,285.2,49.2
58501500,-1.87,15.01,189.1,9.34,225.9,294.6,50.1
58503000,-1.86,14.78,192.3,9.36,227.0,297.5,49.7
58504500,-1.93,15.13,188.3,9.05,219.7,289.4,49.4
58506000,-1.89,14.91,190.9,9.25,224.4,294.6,49.6
58507500,-1.92,15.11,188.6,9.07,220.1,289.9,49.4
58509000,-1.90,14.43,198.4,9.19,224.5,299.6,48.5
58510500,-2.02,15.57,183.7,8.62,209.9,278.9,48.8
58512000,-1.89,14.72,193.8,9.25,224.9,296.9,49.2
58513500,-1.99,15.36,186.2,8.77,213.4,283.2,48.9
58515000,-1.87,14.48,197.2,9.31,226.9,300.6,49.0
58516500,-2.04,15.63,183.2,8.57,208.6,277.6,48.7
58518000,-1.81,14.43,196.7,9.65,233.9,305.7,49.9
58519500,-1.98,15.32,186.6,8.81,214.3,284.2,49.0
58521000,-1.82,14.30,199.0,9.59,233.2,306.6,49.5
58522500,-2.02,15.54,184.1,8.66,210.6,279.7,48.9
58524000,-1.80,14.63,193.2,9.71,234.5,303.8,50.5
58525500,-1.93,15.11,188.8,9.02,219.1,289.2,49.3
58527000,-1.76,14.58,193.3,9.89,238.2,306.7,50.9
58528500,-1.92,15.45,183.7,9.07,219.4,286.1,50.0
58530000,-1.83,14.83,191.0,9.52,230.1,299.1,50.3
58531500,-1.92,14.84,192.4,9.10,221.6,293.5,49.0
58533000,-1.86,14.85,191.2,9.40,227.6,297.2,50.0
58534500,-1.94,15.07,189.4,8.99,218.6,289.3,49.1
58536000,-1.84,14.72,192.9,9.45,229.1,299.5,49.9
58537500,-1.83,14.51,195.9,9.55,231.7,303.4,49.8
58539000,-1.85,15.00,188.9,9.41,227.3,295.5,50.3
58540500,-1.82,14.73,192.3,9.56,231.2,300.8,50.2
58542000,-1.86,14.90,190.4,9.38,227.1,296.4,50.0
58543500,-1.84,14.24,200.5,9.47,230.9,305.8,49.0
58545000,-1.95,15.31,186.2,8.94,217.0,285.9,49.4
58546500,-1.83,14.54,195.4,9.53,231.1,302.7,49.8
58548000,-1.92,15.08,189.1,9.06,220.2,290.3,49.3
58549500,-1.82,14.25,200.0,9.56,232.7,306.8,49.3
58551000,-1.95,15.46,184.1,8.95,216.9,284.5,49.7
58552500,-1.75,14.25,198.4,9.94,240.3,311.7,50.5
58554000,-1.91,15.15,187.7,9.14,221.6,290.4,49.7
58555500,-1.76,14.12,200.9,9.89,239.9,312.9,50.1
58557000,-1.94,15.34,185.6,8.98,217.7,286.1,49.6
58558500,-1.75,14.36,196.5,9.99,240.8,310.8,50.8
58560000,-1.87,14.99,189.3,9.33,225.7,294.6,50.0
58561500,-1.74,14.34,196.6,10.01,241.2,311.2,50.8
58563000,-1.90,15.23,186.4,9.17,222.0,289.9,50.0
58564500,-1.83,14.58,194.8,9.55,231.5,302.5,49.9
58566000,-1.94,14.51,197.7,8.98,219.8,295.6,48.0
58567500,-1.88,14.61,195.2,9.30,226.3,298.8,49.2
58569000,-1.97,14.84,193.2,8.87,216.7,290.3,48.3
58570500,-1.87,14.50,196.9,9.32,227.1,300.6,49.1
58572000,-1.84,14.14,202.1,9.46,231.0,306.9,48.8
58573500,-1.88,14.74,193.4,9.26,225.2,296.8,49.3
58575000,-1.84,14.34,198.7,9.48,230.7,304.5,49.3
58576500,-1.88,14.59,195.5,9.30,226.4,299.1,49.2
58578000,-1.85,13.90,206.1,9.44,231.1,309.6,48.3
58579500,-1.99,15.04,190.7,8.78,214.3,286.8,48.3
58581000,-1.85,14.23,200.8,9.42,229.8,305.1,48.9
58582500,-1.94,14.76,193.9,8.99,219.4,292.8,48.5
58584000,-1.84,14.00,204.3,9.48,231.7,308.9,48.6
58585500,-1.98,15.16,188.9,8.80,214.4,285.7,48.6
58587000,-1.78,13.95,204.0,9.81,238.7,314.0,49.5
58588500,-1.88,14.83,191.9,9.27,225.1,295.8,49.6
58590000,-1.75,13.90,204.3,9.95,241.7,316.4,49.8
58591500,-1.92,15.15,188.0,9.08,220.2,289.6,49.5
58593000,-1.72,14.07,200.7,10.13,244.7,316.4,50.6
58594500,-1.84,14.73,192.7,9.46,229.2,299.5,50.0
58596000,-1.72,14.08,200.5,10.11,244.2,316.0,50.6
58597500,-1.87,14.93,190.3,9.31,225.6,295.2,49.9
58599000,-1.80,14.29,198.9,9.70,235.3,308.1,49.8
58600500,-1.87,14.31,199.8,9.32,227.5,302.8,48.7
58602000,-1.82,14.35,198.3,9.56,232.4,305.5,49.5
58603500,-1.89,14.65,194.9,9.22,224.6,297.3,49.0
58605000,-1.80,14.25,199.5,9.67,234.9,308.2,49.7
58606500,-1.79,14.03,203.1,9.71,236.5,311.7,49.3
58608000,-1.81,14.47,196.1,9.63,233.3,304.8,50.0
58609500,-1.78,14.24,199.1,9.81,237.8,310.1,50.1
58611000,-1.81,14.37,197.8,9.63,233.8,306.2,49.8
58612500,-1.80,13.75,207.8,9.69,236.7,315.0,48.7
58614000,-1.91,14.78,193.1,9.15,222.7,294.8,49.1
58615500,-1.79,14.08,202.0,9.74,236.9,311.4,49.5
58617000,-1.86,14.54,196.0,9.37,227.9,300.6,49.3
58618500,-1.79,13.84,206.1,9.76,238.1,314.9,49.1
58620000,-1.91,14.91,191.2,9.15,222.4,293.4,49.3
58621500,-1.72,13.75,206.1,10.15,246.2,321.1,50.1
58623000,-1.87,14.63,194.7,9.33,226.9,299.0,49.4
58624500,-1.72,13.60,208.9,10.13,246.3,323.0,49.7
58626000,-1.90,14.87,191.7,9.20,223.5,294.4,49.4
58627500,-1.74,13.84,205.0,10.04,243.8,318.5,49.9
58629000,-1.86,14.45,197.5,9.37,228.1,301.7,49.1
58630500,-1.73,13.78,205.8,10.09,244.9,319.9,50.0
58632000,-1.91,14.68,194.7,9.14,222.9,295.9,48.9
58633500,-1.81,14.02,203.4,9.64,234.9,310.8,49.1
58635000,-1.89,14.05,204.3,9.21,225.8,304.5,47.9
58636500,-1.84,14.15,201.9,9.46,230.9,306.8,48.8
58638000,-1.92,14.38,199.5,9.06,221.8,298.3,48.0
58639500,-1.82,14.00,204.1,9.56,233.3,310.0,48.8
58641000,-1.81,13.71,208.7,9.63,235.7,314.8,48.5
58642500,-1.84,14.25,200.1,9.50,231.4,305.9,49.1
58644000,-1.80,13.90,205.3,9.68,236.2,312.9,49.0
58645500,-1.83,14.12,202.3,9.52,232.3,308.0,48.9
58647000,-1.82,13.39,214.4,9.58,235.2,318.2,47.7
58648500,-1.94,14.58,196.7,9.00,220.0,295.1,48.2
58650000,-1.77,13.76,207.1,9.85,240.2,317.1,49.2
58651500,-1.85,14.30,199.6,9.44,230.2,304.7,49.1
58653000,-1.77,13.59,210.0,9.85,240.7,319.4,48.9
58654500,-1.88,14.67,194.4,9.28,225.7,297.9,49.3
58656000,-1.69,13.50,210.1,10.30,250.1,326.7,50.0
58657500,-1.84,14.37,198.3,9.45,230.1,303.8,49.2
58659000,-1.70,13.38,212.5,10.22,249.0,327.3,49.5
58660500,-1.87,14.68,194.1,9.33,226.8,298.5,49.4
58662000,-1.69,13.62,207.8,10.30,249.7,324.8,50.2
58663500,-1.81,14.34,198.1,9.66,234.4,306.9,49.8
58665000,-1.68,13.62,207.7,10.34,250.6,325.5,50.3
58666500,-1.84,14.51,196.2,9.47,230.0,302.3,49.5
58668000,-1.76,13.78,206.5,9.90,241.1,317.5,49.4
58669500,-1.83,13.86,206.5,9.51,232.7,311.1,48.4
58671000,-1.78,13.82,206.2,9.80,238.9,315.5,49.2
58672500,-1.85,14.18,201.6,9.42,230.0,305.9,48.8
58674000,-1.77,13.75,207.2,9.87,240.5,317.4,49.3
58675500,-1.75,13.60,209.6,9.95,242.6,320.6,49.2
58677000,-1.77,13.98,203.4,9.83,239.0,313.8,49.6
58678500,-1.74,13.79,205.9,10.04,243.9,319.2,49.8
58680000,-1.77,13.86,205.4,9.83,239.4,315.4,49.4
58681500,-1.76,13.25,216.0,9.90,242.7,324.9,48.3
58683000,-1.87,14.27,200.4,9.35,228.2,303.7,48.7
58684500,-1.74,13.52,210.7,10.01,244.2,322.6,49.2
58686000,-1.83,14.08,202.8,9.54,232.8,308.7,48.9
58687500,-1.74,13.39,213.2,10.00,244.3,324.3,48.9
58689000,-1.92,14.40,199.1,9.10,222.6,298.6,48.2
58690500,-1.71,13.25,215.2,10.17,248.2,328.5,49.1
58692000,-1.88,14.11,203.1,9.29,227.4,304.9,48.2
58693500,-1.72,13.03,219.5,10.11,247.8,331.0,48.5
58695000,-1.91,14.40,199.0,9.13,223.3,299.1,48.3
58696500,-1.70,13.33,213.3,10.28,250.3,328.8,49.6
58698000,-1.83,14.03,203.7,9.51,232.2,308.9,48.7
58699500,-1.69,13.35,212.8,10.31,250.8,328.9,49.7
58701000,-1.86,14.22,201.1,9.35,228.4,304.3,48.6
58702500,-1.77,13.55,210.7,9.87,241.1,320.2,48.8
58704000,-1.86,13.52,212.7,9.38,230.6,313.7,47.3
58705500,-1.79,13.64,209.7,9.72,237.7,317.0,48.6
58707000,-1.88,13.90,206.5,9.28,227.5,307.2,47.8
58708500,-1.79,13.45,212.9,9.73,238.5,319.7,48.2
58710000,-1.77,13.25,216.3,9.83,241.1,323.9,48.1
58711500,-1.76,13.80,206.2,9.91,241.1,317.3,49.5
58713000,-1.72,13.56,209.5,10.15,247.0,323.9,49.7
58714500,-1.76,13.65,208.7,9.93,242.1,319.6,49.2
58716000,-1.74,13.00,220.4,10.00,245.5,329.9,48.1
58717500,-1.84,14.00,204.4,9.46,231.3,308.7,48.5
58719000,-1.74,13.30,214.9,10.00,244.6,325.6,48.7
58720500,-1.81,13.84,206.6,9.61,234.8,312.8,48.7
58722000,-1.73,13.13,217.9,10.05,246.2,328.8,48.5
58723500,-1.85,14.16,201.8,9.44,230.4,306.3,48.8
58725000,-1.66,13.03,218.2,10.49,255.6,336.1,49.5
58726500,-1.80,13.87,205.7,9.71,236.8,313.7,49.0
58728000,-1.67,12.91,220.6,10.45,255.4,337.5,49.2
58729500,-1.83,14.15,201.8,9.53,232.3,307.7,49.0
58731000,-1.65,13.09,216.7,10.57,257.2,336.3,49.9
58732500,-1.78,13.79,206.7,9.82,239.4,316.3,49.2
58734000,-1.65,13.11,216.5,10.55,256.7,335.8,49.9
58735500,-1.80,14.00,203.6,9.68,235.9,311.6,49.2
58737000,-1.72,13.31,214.1,10.15,247.8,327.5,49.2
58738500,-1.79,13.38,214.1,9.75,239.0,320.9,48.2
58740000,-1.74,13.34,214.0,10.02,245.0,325.3,48.9
58741500,-1.81,13.67,209.4,9.62,235.6,315.2,48.4
58743000,-1.72,13.29,214.6,10.12,247.2,327.3,49.0
58744500,-1.72,13.09,218.4,10.10,247.4,330.1,48.6
58746000,-1.74,13.51,210.8,10.04,244.7,323.0,49.3
58747500,-1.71,13.31,213.8,10.21,249.0,328.2,49.3
58749000,-1.73,13.41,212.5,10.09,246.1,325.1,49.2
58750500,-1.76,12.68,226.7,9.91,244.2,333.2,47.1
58752000,-1.88,13.83,207.7,9.30,228.1,308.5,47.7
58753500,-1.75,13.04,219.7,9.97,244.6,328.8,48.1
58755000,-1.84,13.63,210.6,9.48,232.6,313.8,47.9
58756500,-1.75,12.83,223.6,9.96,244.9,331.6,47.6
58758000,-1.88,13.88,206.9,9.27,227.3,307.4,47.7
58759500,-1.67,12.75,223.9,10.44,255.6,339.8,48.8
58761000,-1.83,13.65,210.1,9.51,233.1,313.8,48.0
58762500,-1.68,12.62,226.8,10.36,254.3,340.7,48.3
58764000,-1.87,13.93,205.9,9.32,228.4,307.5,48.0
58765500,-1.66,12.87,221.4,10.49,256.2,338.7,49.2
58767000,-1.80,13.53,211.6,9.70,237.6,318.2,48.3
58768500,-1.66,12.91,220.7,10.48,256.0,338.0,49.2
58770000,-1.83,13.79,207.7,9.52,233.1,312.3,48.3
58771500,-1.73,13.05,219.3,10.09,247.3,330.5,48.4
58773000,-1.78,13.13,218.6,9.79,240.4,324.9,47.7
58774500,-1.72,13.09,218.4,10.11,247.7,330.2,48.6
58776000,-1.79,13.49,212.3,9.72,238.2,319.1,48.3
58777500,-1.71,13.01,219.5,10.22,250.1,332.7,48.7
58779000,-1.71,12.92,221.2,10.21,250.2,334.0,48.5
58780500,-1.72,13.31,214.2,10.14,247.6,327.4,49.1
58782000,-1.68,13.12,217.0,10.35,252.6,333.0,49.3
58783500,-1.71,13.15,217.0,10.21,249.4,330.6,49.0
58785000,-1.71,12.51,229.5,10.19,250.7,339.9,47.5
58786500,-1.80,13.50,212.2,9.68,237.3,318.3,48.2
58788000,-1.69,12.85,222.5,10.29,252.0,336.2,48.6
58789500,-1.77,13.38,213.9,9.83,240.7,322.0,48.4
58791000,-1.69,12.65,226.3,10.33,253.5,339.8,48.2
58792500,-1.80,13.68,209.2,9.67,236.6,315.8,48.5
58794000,-1.63,12.63,225.5,10.70,261.4,345.2,49.2
58795500,-1.77,13.41,213.2,9.85,241.1,321.9,48.5
58797000,-1.63,12.44,229.4,10.69,261.8,348.1,48.8
58798500,-1.79,13.73,208.0,9.71,237.3,315.6,48.8
58800000,-1.61,12.59,225.9,10.81,263.8,347.3,49.4
58801500,-1.73,13.30,214.4,10.09,246.6,326.8,49.0
58803000,-1.61,12.65,224.6,10.80,263.4,346.2,49.5
58804500,-1.76,13.55,210.6,9.90,241.7,320.6,48.9
58806000,-1.67,12.77,223.6,10.41,254.9,339.0,48.7
58807500,-1.76,12.86,223.2,9.93,244.2,330.8,47.6
58809000,-1.70,12.84,222.7,10.27,251.7,336.1,48.5
58810500,-1.78,13.21,217.1,9.81,240.8,324.2,48.0
58812000,-1.73,12.79,224.1,10.10,248.1,334.3,47.9
58813500,-1.73,12.64,227.1,10.07,247.8,336.1,47.5
58815000,-1.74,13.04,219.6,10.01,245.6,329.4,48.2
58816500,-1.70,12.84,222.7,10.26,251.4,335.8,48.5
58818000,-1.73,12.92,221.8,10.07,247.2,332.1,48.1
58819500,-1.73,12.21,235.8,10.09,249.1,343.0,46.6
58821000,-1.84,13.40,214.4,9.49,233.2,316.8,47.4
58822500,-1.71,12.59,227.8,10.21,251.0,338.9,47.8
58824000,-1.80,13.10,219.3,9.67,237.8,323.5,47.3
58825500,-1.71,12.33,233.0,10.17,250.7,342.3,47.1
58827000,-1.84,13.41,214.3,9.47,232.8,316.4,47.4
58828500,-1.64,12.31,232.5,10.60,260.4,349.1,48.2
58830000,-1.80,13.22,217.2,9.70,238.2,322.4,47.6
58831500,-1.65,12.22,234.5,10.58,260.1,350.2,48.0
58833000,-1.83,13.47,213.3,9.52,233.8,316.4,47.6
58834500,-1.60,12.40,229.8,10.87,265.9,351.4,49.2
58836000,-1.72,13.11,217.8,10.16,248.5,330.4,48.8
58837500,-1.60,12.39,229.7,10.90,266.4,351.8,49.2
58839000,-1.74,13.36,213.7,10.01,244.6,324.8,48.9
58840500,-1.64,12.52,228.0,10.61,260.0,345.8,48.8
58842000,-1.74,12.61,227.9,10.01,246.4,335.6,47.2
58843500,-1.69,12.61,227.0,10.34,253.8,340.5,48.2
58845000,-1.75,12.99,220.7,9.95,244.3,329.2,47.9
58846500,-1.68,12.50,229.0,10.39,255.2,342.9,48.1
58848000,-1.65,12.35,231.6,10.56,259.3,347.7,48.2
58849500,-1.68,12.82,222.7,10.35,253.4,337.4,48.7
58851000,-1.65,12.63,225.9,10.58,259.0,343.6,48.9
58852500,-1.67,12.64,226.0,10.45,256.1,341.6,48.6
58854000,-1.66,12.21,234.9,10.48,257.9,348.8,47.7
58855500,-1.76,13.06,219.6,9.88,242.7,327.3,47.9
58857000,-1.66,12.39,231.0,10.52,258.3,346.6,48.2
58858500,-1.73,12.80,224.0,10.07,247.5,333.8,47.9
58860000,-1.63,12.12,236.1,10.70,263.1,353.5,48.1
58861500,-1.76,13.17,217.4,9.89,242.6,325.8,48.1
58863000,-1.58,12.20,233.6,11.00,269.3,356.5,49.1
58864500,-1.73,12.85,223.0,10.09,247.8,333.3,48.0
58866000,-1.60,12.03,237.5,10.91,267.9,358.0,48.4
58867500,-1.76,13.25,216.0,9.91,242.9,325.0,48.4
58869000,-1.58,12.18,234.0,10.99,269.1,356.6,49.0
58870500,-1.70,12.89,221.7,10.27,251.5,335.2,48.6
58872000,-1.59,12.17,234.2,10.99,269.0,356.7,49.0
58873500,-1.75,13.13,218.1,9.94,243.8,327.1,48.2
58875000,-1.67,12.37,231.8,10.41,255.9,345.3,47.8
58876500,-1.76,12.48,230.6,9.90,244.2,335.8,46.6
58878000,-1.70,12.45,230.6,10.22,251.6,341.3,47.5
58879500,-1.78,12.78,225.1,9.78,241.0,329.8,46.9
58881000,-1.70,12.29,233.7,10.26,252.8,344.3,47.3
58882500,-1.69,12.23,235.0,10.29,253.7,345.8,47.2
58884000,-1.70,12.65,226.5,10.27,252.1,338.9,48.1
58885500,-1.67,12.42,230.5,10.44,256.5,344.9,48.1
58887000,-1.69,12.44,230.5,10.31,253.5,342.6,47.7
58888500,-1.68,11.81,243.6,10.34,255.6,353.1,46.4
58890000,-1.80,12.82,224.6,9.68,238.6,327.7,46.7
58891500,-1.67,12.19,235.5,10.42,256.7,348.3,47.5
58893000,-1.75,12.68,226.7,9.94,244.7,333.6,47.2
58894500,-1.68,11.97,240.3,10.39,256.5,351.5,46.9
58896000,-1.78,12.96,221.7,9.81,241.3,327.7,47.4
58897500,-1.58,11.95,239.0,11.01,270.3,360.8,48.5
58899000,-1.71,12.75,224.6,10.18,250.1,336.1,48.1
58900500,-1.58,11.77,243.1,11.01,270.8,363.9,48.1
58902000,-1.73,13.02,219.9,10.05,246.4,330.2,48.2
58903500,-1.57,11.95,238.7,11.09,272.0,361.9,48.7
58905000,-1.68,12.66,225.8,10.39,254.8,340.5,48.5
58906500,-1.56,11.97,238.1,11.16,273.3,362.5,48.9
58908000,-1.70,12.93,221.0,10.26,251.2,334.6,48.7
58909500,-1.61,12.05,237.4,10.81,265.6,356.3,48.2
58911000,-1.70,12.23,235.0,10.23,252.2,344.7,47.0
58912500,-1.65,12.19,234.9,10.58,260.1,350.5,47.9
58914000,-1.71,12.61,227.4,10.16,250.0,337.9,47.7
58915500,-1.64,12.07,237.6,10.60,260.9,352.9,47.7
58917000,-1.65,12.10,236.9,10.55,259.8,351.6,47.6
58918500,-1.65,12.34,231.9,10.57,259.7,348.2,48.2
58920000,-1.61,12.22,233.7,10.83,265.6,353.8,48.7
58921500,-1.64,12.23,234.0,10.60,260.5,350.2,48.1
58923000,-1.65,11.68,246.1,10.59,261.6,359.2,46.7
58924500,-1.73,12.62,227.5,10.07,247.8,336.4,47.4
58926000,-1.63,11.95,239.8,10.71,263.7,356.5,47.7
