Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56269500,-6.82,49.51,64.3,2.68,56.4,85.5,41.2
56271000,-6.71,47.04,67.4,2.72,57.9,88.9,40.7
56272500,-6.86,48.79,65.3,2.66,56.2,86.2,40.7
56274000,-6.54,46.81,67.4,2.78,59.5,89.9,41.4
56275500,-7.00,48.86,65.4,2.61,55.0,85.5,40.0
56277000,-6.61,47.12,67.1,2.75,58.8,89.2,41.2
56278500,-7.06,47.68,67.0,2.59,54.7,86.5,39.2
56280000,-6.55,47.24,66.8,2.78,59.3,89.3,41.6
56281500,-7.32,47.74,67.2,2.51,52.6,85.3,38.1
56283000,-6.58,46.87,67.4,2.77,59.1,89.7,41.3
56284500,-7.06,46.11,69.0,2.60,55.0,88.3,38.5
56286000,-6.35,47.61,65.9,2.86,61.0,89.8,42.8
56287500,-7.23,46.06,69.2,2.54,53.5,87.5,37.7
56289000,-6.33,47.41,66.2,2.87,61.3,90.2,42.8
56290500,-6.88,46.08,68.9,2.65,56.5,89.1,39.4
56292000,-6.38,48.36,65.0,2.84,60.5,88.7,42.9
56293500,-6.90,47.60,66.9,2.65,56.1,87.3,40.0
56295000,-6.29,48.85,64.1,2.88,61.1,88.6,43.7
56296500,-6.69,46.25,68.4,2.72,58.2,89.8,40.4
56298000,-6.47,48.58,64.8,2.81,59.6,88.1,42.6
56299500,-6.81,46.45,68.3,2.68,57.1,89.1,39.9
56301000,-6.49,48.00,65.7,2.80,59.6,88.7,42.2
56302500,-6.56,45.75,69.0,2.77,59.5,91.1,40.8
56304000,-6.60,48.19,65.6,2.76,58.6,88.0,41.8
56305500,-6.58,46.27,68.2,2.77,59.3,90.4,41.0
56307000,-6.60,48.89,64.7,2.76,58.4,87.1,42.0
56308500,-6.27,46.46,67.4,2.89,62.1,91.7,42.7
56310000,-6.70,49.14,64.6,2.72,57.5,86.4,41.7
56311500,-6.32,46.76,67.1,2.87,61.5,91.0,42.5
56313000,-6.81,48.17,66.0,2.68,56.7,87.1,40.7
56314500,-6.29,46.63,67.2,2.88,61.9,91.4,42.7
56316000,-6.98,48.14,66.3,2.62,55.3,86.4,39.8
56317500,-6.29,46.39,67.5,2.88,62.0,91.7,42.6
56319000,-6.73,46.35,68.3,2.71,57.9,89.6,40.3
56320500,-6.10,46.85,66.4,2.96,63.6,92.0,43.8
56322000,-6.88,46.55,68.3,2.66,56.5,88.6,39.6
56323500,-6.07,46.89,66.3,2.98,64.0,92.1,44.0
56325000,-6.61,46.18,68.4,2.76,59.0,90.4,40.8
56326500,-6.11,47.67,65.3,2.96,63.2,90.9,44.1
56328000,-6.70,46.51,68.1,2.72,58.1,89.5,40.5
56329500,-6.13,47.75,65.2,2.95,63.1,90.7,44.1
56331000,-6.53,45.60,69.1,2.78,59.9,91.5,40.9
56332500,-6.30,46.86,66.9,2.88,61.7,91.0,42.7
56334000,-6.75,44.81,70.5,2.70,57.9,91.3,39.4
56335500,-6.40,46.06,68.2,2.84,61.0,91.6,41.8
56337000,-6.52,43.91,71.6,2.79,60.4,93.7,40.1
56338500,-6.49,46.02,68.5,2.80,60.2,91.1,41.3
56340000,-6.56,44.05,71.4,2.77,59.9,93.3,40.0
56341500,-6.50,46.72,67.5,2.80,59.9,90.2,41.6
56343000,-6.18,44.72,69.8,2.93,63.6,94.5,42.3
56344500,-6.59,46.99,67.3,2.76,59.0,89.5,41.3
56346000,-6.25,44.93,69.7,2.90,62.8,93.8,42.0
56347500,-6.69,46.10,68.7,2.72,58.3,90.0,40.3
56349000,-6.19,44.92,69.6,2.92,63.4,94.1,42.4
56350500,-6.87,45.78,69.3,2.66,56.7,89.5,39.3
56352000,-6.20,44.73,69.9,2.92,63.4,94.3,42.2
56353500,-6.66,44.46,70.9,2.74,58.9,92.2,39.7
56355000,-5.99,45.51,68.2,3.01,65.2,94.4,43.7
56356500,-6.67,45.65,69.3,2.73,58.6,90.7,40.2
56358000,-5.89,45.79,67.5,3.06,66.2,94.5,44.4
56359500,-6.45,45.04,69.8,2.82,60.8,92.6,41.1
56361000,-5.90,46.08,67.1,3.05,65.9,94.1,44.5
56362500,-6.54,45.43,69.4,2.78,59.8,91.6,40.8
56364000,-5.95,46.64,66.4,3.03,65.2,93.0,44.5
56365500,-6.37,44.85,70.0,2.85,61.7,93.3,41.4
56367000,-5.99,46.86,66.2,3.01,64.7,92.5,44.4
56368500,-6.47,45.18,69.6,2.81,60.6,92.3,41.0
56370000,-6.13,45.92,67.9,2.95,63.7,93.1,43.2
56371500,-6.24,43.66,71.6,2.90,63.3,95.6,41.5
56373000,-6.20,45.86,68.2,2.92,63.0,92.8,42.8
56374500,-6.29,43.67,71.7,2.88,62.7,95.2,41.2
56376000,-6.23,46.54,67.2,2.91,62.5,91.8,42.9
56377500,-5.95,44.24,70.1,3.03,66.2,96.4,43.3
56379000,-6.31,46.97,66.8,2.87,61.6,90.8,42.7
56380500,-6.00,44.60,69.6,3.01,65.5,95.6,43.3
56382000,-6.35,46.33,67.7,2.86,61.5,91.5,42.2
56383500,-5.94,44.32,70.0,3.04,66.2,96.4,43.4
56385000,-6.56,45.99,68.6,2.77,59.5,90.8,40.9
56386500,-5.94,44.20,70.2,3.04,66.2,96.5,43.3
56388000,-6.38,44.89,69.9,2.84,61.5,93.1,41.3
56389500,-5.88,44.31,69.9,3.06,66.8,96.7,43.7
56391000,-6.50,44.78,70.3,2.80,60.4,92.7,40.7
56392500,-5.73,44.71,68.8,3.14,68.3,97.0,44.8
56394000,-6.40,42.99,72.9,2.84,61.7,95.5,40.3
56395500,-5.81,44.27,69.7,3.10,67.7,97.2,44.1
56397000,-6.51,43.23,72.6,2.79,60.6,94.6,39.8
56398500,-5.86,44.99,68.7,3.08,66.8,95.8,44.2
56400000,-6.29,42.97,72.8,2.88,62.8,96.1,40.8
56401500,-5.89,45.21,68.4,3.06,66.4,95.3,44.1
56403000,-6.41,43.29,72.4,2.83,61.5,95.0,40.3
56404500,-6.03,44.19,70.4,3.00,65.3,96.0,42.8
56406000,-6.16,41.96,74.3,2.94,64.5,98.3,41.0
56407500,-6.14,44.03,70.8,2.95,64.2,95.6,42.2
56409000,-6.25,41.91,74.4,2.90,63.5,97.9,40.5
56410500,-6.11,44.43,70.2,2.96,64.4,95.2,42.5
56412000,-5.88,42.48,72.9,3.06,67.4,99.3,42.7
56413500,-6.23,45.01,69.5,2.91,63.0,93.8,42.2
56415000,-5.90,42.98,72.1,3.06,67.1,98.5,42.9
56416500,-6.12,45.42,68.6,2.96,64.0,93.8,43.0
56418000,-5.77,43.25,71.4,3.12,68.4,98.9,43.8
56419500,-6.36,45.18,69.5,2.85,61.7,92.9,41.6
56421000,-5.77,43.20,71.4,3.12,68.4,98.9,43.8
56422500,-6.23,44.38,70.5,2.91,63.2,94.6,41.9
56424000,-5.74,43.19,71.4,3.14,68.8,99.2,44.0
56425500,-6.34,44.34,70.7,2.86,62.0,94.1,41.3
56427000,-5.58,43.71,70.0,3.22,70.5,99.3,45.2
56428500,-6.11,43.11,72.3,2.96,64.7,97.0,41.8
56430000,-5.57,43.65,70.1,3.23,70.6,99.5,45.2
56431500,-6.22,43.28,72.2,2.91,63.6,96.2,41.4
56433000,-5.63,44.47,68.9,3.19,69.5,97.9,45.3
56434500,-6.01,43.03,72.2,3.01,65.9,97.8,42.4
56436000,-5.66,44.79,68.5,3.18,69.1,97.2,45.3
56437500,-6.14,43.48,71.7,2.95,64.4,96.4,41.9
56439000,-5.76,43.99,70.1,3.12,68.3,97.8,44.2
56440500,-5.89,41.76,74.2,3.06,67.6,100.3,42.3
56442000,-5.86,43.93,70.4,3.07,67.2,97.3,43.6
56443500,-5.96,41.78,74.3,3.03,66.8,99.9,42.0
56445000,-5.83,43.90,70.4,3.09,67.5,97.6,43.8
56446500,-5.70,42.05,73.3,3.16,69.7,101.1,43.6
56448000,-6.00,45.00,69.0,3.01,65.4,95.1,43.4
56449500,-5.66,42.61,72.2,3.18,69.9,100.5,44.1
56451000,-5.92,44.54,69.6,3.05,66.4,96.1,43.6
56452500,-5.61,42.22,72.8,3.20,70.6,101.4,44.1
56454000,-6.17,44.20,70.6,2.93,63.8,95.2,42.1
56455500,-5.72,41.77,73.8,3.14,69.5,101.4,43.3
56457000,-6.19,42.74,73.0,2.92,64.0,97.1,41.2
56458500,-5.69,41.69,73.9,3.16,70.0,101.8,43.4
56460000,-6.32,42.58,73.4,2.87,62.6,96.5,40.5
56461500,-5.53,42.19,72.6,3.25,71.7,102.0,44.6
56463000,-6.07,41.34,75.2,2.98,65.6,99.8,41.1
56464500,-5.50,42.22,72.5,3.26,72.0,102.2,44.8
56466000,-6.20,41.32,75.4,2.92,64.2,99.0,40.4
56467500,-5.54,42.69,71.7,3.24,71.3,101.1,44.8
56469000,-5.95,41.23,75.2,3.03,67.0,100.7,41.7
56470500,-5.58,43.30,70.8,3.22,70.6,99.9,44.9
56472000,-6.08,41.63,74.7,2.97,65.4,99.3,41.2
56473500,-5.66,42.61,72.2,3.18,70.0,100.5,44.1
56475000,-5.83,40.05,77.2,3.09,68.6,103.3,41.7
56476500,-5.79,42.37,72.9,3.11,68.5,100.1,43.2
56478000,-5.88,40.48,76.5,3.07,68.0,102.3,41.6
56479500,-5.65,42.80,71.8,3.18,70.0,100.3,44.2
56481000,-5.60,40.91,75.1,3.21,71.2,103.5,43.5
56482500,-5.82,43.93,70.3,3.10,67.6,97.6,43.9
56484000,-5.51,41.78,73.3,3.26,72.1,102.8,44.5
56485500,-5.77,43.72,70.6,3.12,68.3,98.2,44.1
56487000,-5.47,41.28,74.1,3.28,72.8,103.9,44.5
56488500,-5.99,43.35,71.7,3.01,66.0,97.4,42.6
56490000,-5.47,41.27,74.1,3.28,72.7,103.9,44.4
56491500,-5.92,43.02,72.1,3.05,66.9,98.3,42.8
56493000,-5.45,41.24,74.1,3.29,73.1,104.1,44.6
56494500,-6.03,42.95,72.4,2.99,65.6,97.7,42.2
56496000,-5.34,41.61,73.1,3.36,74.3,104.2,45.4
56497500,-5.79,41.51,74.4,3.11,68.8,101.3,42.7
56499000,-5.27,41.67,72.8,3.39,75.0,104.5,45.9
56500500,-5.89,41.48,74.7,3.06,67.6,100.7,42.2
56502000,-5.33,42.05,72.3,3.36,74.2,103.6,45.7
56503500,-5.71,41.25,74.8,3.15,69.8,102.3,43.0
56505000,-5.39,42.91,70.9,3.33,73.0,101.8,45.9
56506500,-5.81,41.71,74.1,3.10,68.5,100.9,42.8
56508000,-5.40,42.41,71.8,3.32,73.1,102.5,45.5
56509500,-5.58,39.88,77.1,3.22,71.8,105.3,43.0
56511000,-5.53,42.13,72.7,3.25,71.7,102.1,44.6
56512500,-5.64,40.06,76.8,3.19,71.0,104.6,42.7
56514000,-5.51,41.77,73.3,3.26,72.1,102.8,44.5
56515500,-5.48,39.85,76.9,3.27,73.1,106.1,43.6
56517000,-5.74,42.36,72.8,3.14,69.1,100.4,43.5
56518500,-5.45,40.20,76.1,3.29,73.4,105.8,44.0
56520000,-5.70,42.06,73.3,3.16,69.7,101.1,43.6
56521500,-5.40,39.89,76.6,3.32,74.2,106.7,44.1
56523000,-5.92,41.66,74.4,3.05,67.3,100.3,42.1
56524500,-5.41,39.87,76.7,3.31,74.0,106.6,44.0
56526000,-5.88,41.10,75.3,3.07,67.9,101.4,42.0
56527500,-5.40,39.83,76.7,3.32,74.2,106.8,44.1
56529000,-6.01,41.13,75.5,3.01,66.4,100.5,41.3
56530500,-5.32,40.08,76.0,3.37,75.1,106.9,44.7
56532000,-5.76,39.66,77.8,3.13,69.7,104.4,41.8
56533500,-5.22,40.44,75.0,3.43,76.3,107.0,45.5
56535000,-5.87,39.70,77.9,3.07,68.3,103.6,41.3
56536500,-5.23,40.36,75.2,3.42,76.2,107.1,45.4
56538000,-5.66,39.64,77.7,3.18,70.9,105.2,42.4
56539500,-5.29,41.72,72.8,3.39,74.8,104.4,45.8
56541000,-5.65,40.73,75.6,3.18,70.7,103.5,43.1
56542500,-5.23,41.67,72.7,3.42,75.6,104.9,46.1
56544000,-5.44,39.04,78.4,3.30,74.0,107.8,43.3
56545500,-5.39,41.36,73.7,3.33,73.7,104.3,45.0
56547000,-5.49,39.26,78.1,3.27,73.2,107.0,43.1
56548500,-5.36,40.98,74.4,3.34,74.2,105.1,44.9
56550000,-5.35,38.96,78.4,3.35,75.2,108.6,43.8
56551500,-5.51,41.87,73.1,3.26,72.0,102.7,44.6
56553000,-5.25,39.91,76.2,3.41,76.1,107.7,45.0
56554500,-5.47,41.92,72.9,3.28,72.5,102.8,44.8
56556000,-5.18,39.52,76.8,3.45,77.3,108.9,45.2
56557500,-5.63,41.88,73.4,3.20,70.6,101.9,43.9
56559000,-5.21,39.70,76.5,3.43,76.8,108.4,45.1
56560500,-5.60,41.10,74.8,3.21,71.2,103.3,43.6
56562000,-5.18,39.45,76.9,3.46,77.4,109.1,45.2
56563500,-5.72,41.28,74.7,3.14,69.7,102.1,43.0
56565000,-5.14,39.46,76.8,3.47,77.8,109.3,45.4
56566500,-5.49,39.82,77.0,3.27,73.1,106.1,43.5
56568000,-5.01,39.90,75.4,3.56,79.4,109.5,46.5
56569500,-5.59,39.99,76.9,3.21,71.7,105.1,43.0
56571000,-5.01,39.80,75.7,3.56,79.4,109.7,46.4
56572500,-5.42,39.64,77.2,3.31,74.0,106.9,43.8
56574000,-5.12,40.94,73.7,3.49,77.4,106.8,46.4
56575500,-5.52,40.03,76.6,3.25,72.6,105.6,43.4
56577000,-5.10,40.74,74.0,3.50,77.7,107.4,46.4
56578500,-5.32,38.02,80.3,3.37,75.9,110.5,43.4
56580000,-5.34,39.91,76.4,3.36,75.0,107.1,44.5
56581500,-5.48,37.88,80.9,3.28,73.8,109.5,42.4
56583000,-5.32,39.58,77.1,3.37,75.3,107.8,44.4
56584500,-5.31,37.65,81.1,3.37,76.2,111.2,43.2
56586000,-5.43,40.01,76.5,3.30,73.7,106.2,44.0
56587500,-5.24,38.33,79.5,3.41,76.9,110.6,44.1
56589000,-5.43,40.37,75.8,3.30,73.6,105.6,44.2
56590500,-5.13,38.25,79.3,3.49,78.6,111.7,44.7
56592000,-5.56,40.39,76.0,3.23,71.9,104.7,43.4
56593500,-5.17,38.45,79.0,3.46,77.8,110.9,44.6
56595000,-5.57,39.63,77.5,3.22,72.0,105.8,42.9
56596500,-5.13,38.15,79.5,3.48,78.6,111.8,44.6
56598000,-5.70,39.62,77.8,3.16,70.5,104.9,42.2
56599500,-5.13,38.12,79.6,3.48,78.6,111.9,44.6
56601000,-5.39,38.65,79.1,3.33,74.8,108.9,43.4
56602500,-4.90,39.01,76.9,3.64,81.5,112.1,46.7
56604000,-5.46,39.19,78.2,3.29,73.7,107.4,43.3
56605500,-4.88,38.91,77.1,3.65,81.7,112.4,46.7
56607000,-5.29,38.84,78.5,3.39,76.1,109.3,44.1
56608500,-5.00,39.93,75.3,3.57,79.6,109.6,46.6
56610000,-5.37,39.27,77.8,3.34,74.8,107.9,43.9
56611500,-4.98,39.85,75.5,3.58,79.8,109.8,46.6
56613000,-5.20,37.96,80.1,3.44,77.7,111.6,44.1
56614500,-5.10,39.71,76.1,3.51,78.3,109.2,45.8
56616000,-5.23,37.88,80.4,3.42,77.2,111.4,43.8
56617500,-5.10,39.32,77.0,3.50,78.5,109.9,45.6
56619000,-5.11,37.29,81.4,3.50,79.2,113.6,44.2
56620500,-5.17,39.51,76.8,3.46,77.4,109.0,45.2
56622000,-5.07,37.92,79.9,3.52,79.5,112.7,44.9
56623500,-5.20,40.14,75.6,3.44,76.7,107.7,45.4
56625000,-4.93,37.94,79.4,3.62,81.6,113.9,45.8
56626500,-5.30,40.45,75.2,3.38,75.3,106.4,45.0
56628000,-4.98,38.18,79.1,3.59,80.8,113.0,45.6
56629500,-5.32,39.61,77.0,3.36,75.3,107.7,44.4
56631000,-4.93,37.73,79.9,3.62,81.6,114.2,45.6
56632500,-5.43,39.73,77.0,3.30,73.9,106.7,43.8
56634000,-4.91,37.72,79.8,3.63,82.0,114.5,45.8
56635500,-5.20,38.27,79.5,3.44,77.5,111.0,44.3
56637000,-4.80,38.15,78.5,3.71,83.5,114.6,46.8
56638500,-5.30,38.48,79.3,3.38,76.0,109.8,43.8
56640000,-4.80,38.00,78.8,3.71,83.5,114.8,46.6
56641500,-5.26,37.39,81.5,3.40,77.0,112.1,43.3
56643000,-4.93,38.66,77.8,3.62,81.2,112.5,46.2
56644500,-5.34,37.75,80.9,3.35,75.6,110.8,43.1
56646000,-4.93,38.70,77.7,3.62,81.1,112.4,46.2
56647500,-5.20,36.89,82.5,3.44,77.9,113.5,43.4
56649000,-5.04,38.54,78.4,3.54,79.7,111.8,45.5
56650500,-5.27,36.94,82.5,3.40,77.0,112.9,43.0
56652000,-5.05,38.06,79.5,3.54,79.8,112.6,45.1
56653500,-5.08,36.05,84.2,3.52,80.1,116.2,43.6
56655000,-5.12,38.01,79.8,3.49,78.8,112.2,44.6
56656500,-5.09,36.25,83.8,3.51,79.8,115.7,43.6
56658000,-5.16,38.71,78.4,3.46,77.9,110.5,44.8
56659500,-4.88,36.66,82.2,3.66,83.0,116.8,45.3
56661000,-5.26,39.02,78.0,3.40,76.4,109.2,44.4
56662500,-4.90,37.10,81.3,3.64,82.5,115.8,45.4
56664000,-5.19,38.91,78.1,3.45,77.4,110.0,44.8
56665500,-4.81,37.01,81.2,3.71,84.0,116.8,46.0
56667000,-5.29,38.93,78.3,3.38,75.9,109.1,44.1
56668500,-4.79,36.91,81.4,3.72,84.2,117.1,46.0
56670000,-5.08,37.69,80.4,3.51,79.4,113.0,44.6
56671500,-4.72,37.19,80.4,3.77,85.3,117.2,46.7
56673000,-5.18,37.82,80.4,3.46,78.0,112.0,44.1
56674500,-4.66,37.37,79.7,3.82,86.1,117.4,47.2
56676000,-5.04,37.43,80.9,3.54,80.1,113.9,44.7
56677500,-4.71,37.77,79.0,3.78,85.1,116.1,47.1
56679000,-5.12,37.71,80.5,3.49,78.9,112.7,44.4
56680500,-4.75,38.21,78.2,3.75,84.1,114.8,47.1
56682000,-5.01,37.02,81.8,3.57,80.9,115.0,44.7
56683500,-4.80,38.25,78.3,3.71,83.3,114.3,46.8
56685000,-5.07,37.17,81.6,3.52,79.8,114.2,44.4
56686500,-4.84,37.77,79.5,3.68,83.1,115.0,46.3
56688000,-4.86,35.90,84.0,3.67,83.6,118.5,44.8
56689500,-4.89,37.73,79.8,3.65,82.3,114.6,45.9
56691000,-4.89,36.13,83.5,3.65,83.0,117.8,44.8
56692500,-4.94,38.37,78.5,3.61,81.2,112.9,46.0
56694000,-4.71,36.37,82.4,3.78,85.8,119.0,46.2
56695500,-5.03,38.80,77.9,3.55,79.6,111.4,45.6
56697000,-4.76,36.71,81.7,3.74,84.8,117.8,46.1
56698500,-5.05,38.22,79.2,3.54,79.7,112.4,45.2
56700000,-4.69,36.20,82.7,3.79,86.2,119.5,46.2
56701500,-5.23,37.86,80.4,3.42,77.3,111.5,43.9
56703000,-4.77,35.72,84.2,3.74,85.2,119.8,45.4
56704500,-5.12,36.57,83.1,3.49,79.2,114.8,43.6
56706000,-4.71,35.97,83.4,3.78,86.0,119.8,45.9
56707500,-5.20,36.49,83.4,3.44,78.1,114.3,43.1
56709000,-4.62,36.35,82.1,3.85,87.3,119.9,46.8
56710500,-5.03,36.01,84.2,3.55,80.8,116.7,43.8
56712000,-4.63,36.41,82.0,3.84,87.1,119.6,46.7
56713500,-5.12,36.24,83.8,3.49,79.5,115.5,43.5
56715000,-4.70,37.08,80.6,3.78,85.5,117.5,46.7
56716500,-4.98,35.86,84.4,3.58,81.6,117.4,44.0
56718000,-4.74,37.26,80.3,3.76,84.9,116.9,46.6
56719500,-5.09,36.05,84.2,3.51,80.0,116.1,43.5
56721000,-4.81,36.64,82.1,3.70,84.0,117.5,45.7
56722500,-4.84,34.69,87.0,3.68,84.4,121.2,44.1
56724000,-4.87,36.52,82.5,3.66,83.2,117.2,45.2
56725500,-4.78,35.28,85.3,3.73,85.2,120.6,45.0
56727000,-4.81,37.32,80.4,3.70,83.8,116.1,46.2
56728500,-4.61,35.58,84.0,3.85,87.9,121.6,46.3
56730000,-4.92,38.11,79.0,3.62,81.6,113.6,45.9
56731500,-4.64,35.89,83.3,3.83,87.2,120.6,46.3
56733000,-4.90,37.51,80.3,3.64,82.2,114.9,45.7
56734500,-4.59,35.52,84.1,3.87,88.3,121.9,46.4
56736000,-5.03,37.57,80.6,3.55,80.3,113.8,44.9
56737500,-4.56,35.33,84.5,3.90,89.0,122.7,46.5
56739000,-4.91,36.81,82.0,3.63,82.4,116.2,45.2
56740500,-4.55,35.33,84.5,3.90,89.1,122.7,46.5
56742000,-4.98,36.73,82.4,3.58,81.3,115.7,44.6
56743500,-4.44,35.88,82.5,4.00,90.7,122.6,47.7
56745000,-4.81,36.02,83.6,3.70,84.4,118.8,45.3
56746500,-4.44,35.82,82.7,3.99,90.6,122.7,47.6
56748000,-4.88,36.25,83.2,3.65,83.2,117.7,45.0
56749500,-4.53,36.53,81.3,3.92,88.7,120.3,47.5
56751000,-4.79,35.79,84.1,3.72,84.9,119.5,45.3
56752500,-4.57,36.79,80.8,3.89,87.9,119.4,47.4
56754000,-4.88,36.09,83.6,3.66,83.3,118.0,44.9
56755500,-4.62,36.25,82.3,3.85,87.4,120.1,46.7
56757000,-4.64,34.48,87.0,3.83,88.0,123.7,45.3
56758500,-4.66,36.34,82.3,3.82,86.7,119.5,46.5
56760000,-4.68,34.62,86.7,3.80,87.2,123.0,45.2
56761500,-4.65,36.28,82.4,3.83,86.9,119.7,46.5
56763000,-4.51,34.89,85.5,3.94,90.0,124.1,46.5
56764500,-4.90,36.74,82.1,3.64,82.6,116.5,45.2
56766000,-4.60,34.79,86.0,3.86,88.5,123.5,45.8
56767500,-4.86,36.42,82.8,3.67,83.4,117.5,45.2
56769000,-4.56,34.46,86.8,3.90,89.4,124.6,45.8
56770500,-5.03,36.24,83.6,3.55,80.8,116.3,44.0
56772000,-4.55,34.28,87.2,3.91,89.7,125.1,45.8
56773500,-4.94,35.77,84.5,3.61,82.5,118.1,44.3
56775000,-4.53,34.24,87.3,3.92,90.0,125.4,45.9
56776500,-5.02,35.67,85.0,3.55,81.1,117.5,43.7
56778000,-4.41,34.81,85.3,4.02,91.8,125.3,47.1
56779500,-4.80,34.64,87.0,3.71,85.0,121.7,44.3
56781000,-4.40,34.77,85.3,4.03,92.1,125.5,47.2
56782500,-4.89,34.87,86.6,3.65,83.6,120.4,44.0
56784000,-4.48,35.41,84.0,3.96,90.3,123.3,47.1
56785500,-4.77,34.55,87.2,3.73,85.6,122.2,44.5
56787000,-4.47,36.04,82.3,3.97,90.0,122.0,47.6
56788500,-4.76,35.38,85.0,3.74,85.5,120.6,45.1
56790000,-4.49,35.57,83.6,3.95,89.9,122.8,47.1
56791500,-4.55,33.84,88.5,3.91,89.9,126.1,45.5
56793000,-4.55,35.52,83.9,3.91,89.0,122.3,46.7
56794500,-4.56,33.99,88.1,3.89,89.6,125.6,45.5
56796000,-4.54,35.44,84.1,3.92,89.3,122.6,46.7
56797500,-4.46,33.85,88.2,3.98,91.5,127.0,46.0
56799000,-4.69,36.50,82.0,3.80,86.2,118.9,46.4
56800500,-4.42,34.43,86.4,4.01,91.9,126.1,46.8
56802000,-4.65,36.28,82.4,3.82,86.8,119.7,46.5
56803500,-4.40,34.06,87.3,4.03,92.6,127.3,46.7
56805000,-4.78,36.17,83.1,3.72,84.8,118.7,45.6
56806500,-4.36,33.93,87.5,4.07,93.4,128.0,46.8
56808000,-4.72,35.78,83.9,3.77,85.9,120.1,45.7
56809500,-4.37,33.85,87.8,4.06,93.2,128.1,46.7
56811000,-4.80,35.82,84.1,3.71,84.6,119.2,45.2
56812500,-4.27,34.30,86.1,4.15,94.9,128.1,47.8
56814000,-4.60,34.72,86.2,3.87,88.6,123.6,45.8
56815500,-4.24,34.34,85.8,4.18,95.3,128.3,48.0
56817000,-4.67,34.99,85.8,3.81,87.2,122.3,45.5
56818500,-4.30,34.69,85.1,4.13,94.1,126.8,47.9
56820000,-4.56,34.40,87.0,3.89,89.4,124.7,45.8
56821500,-4.37,35.35,83.6,4.06,92.3,124.5,47.8
56823000,-4.66,34.73,86.4,3.82,87.6,123.0,45.4
56824500,-4.40,34.95,84.8,4.04,92.0,125.2,47.3
56826000,-4.53,32.71,91.6,3.92,90.7,128.9,44.7
56827500,-4.53,34.53,86.5,3.92,89.9,124.7,46.1
56829000,-4.56,32.76,91.5,3.90,90.2,128.5,44.6
56830500,-4.51,34.29,87.1,3.93,90.3,125.5,46.0
56832000,-4.46,32.62,91.7,3.98,92.1,130.0,45.1
56833500,-4.67,35.32,84.9,3.81,87.0,121.6,45.7
56835000,-4.39,33.50,88.9,4.04,93.1,128.7,46.3
56836500,-4.64,35.18,85.2,3.84,87.7,122.2,45.8
56838000,-4.36,33.14,89.8,4.07,93.8,129.9,46.3
56839500,-4.78,34.92,86.3,3.72,85.3,121.3,44.7
56841000,-4.34,32.98,90.2,4.08,94.2,130.5,46.2
56842500,-4.73,34.59,87.0,3.76,86.3,122.5,44.8
56844000,-4.34,32.88,90.5,4.09,94.4,130.8,46.2
56845500,-4.81,34.70,86.9,3.70,84.9,121.5,44.3
56847000,-4.28,33.17,89.4,4.14,95.3,130.7,46.8
56848500,-4.48,34.04,87.7,3.96,91.0,126.4,46.1
56850000,-4.15,33.62,87.5,4.26,97.6,131.1,48.1
56851500,-4.56,34.28,87.3,3.90,89.5,125.0,45.7
56853000,-4.18,33.82,87.1,4.23,96.8,130.2,48.0
56854500,-4.47,33.77,88.4,3.97,91.3,127.1,45.9
56856000,-4.27,34.57,85.3,4.15,94.7,127.4,48.0
56857500,-4.54,34.07,87.8,3.91,90.0,125.7,45.7
56859000,-4.28,34.30,86.1,4.14,94.7,128.0,47.7
56860500,-4.35,32.73,91.0,4.08,94.3,131.0,46.0
56862000,-4.34,34.19,86.7,4.08,93.5,127.5,47.1
56863500,-4.35,32.67,91.2,4.08,94.3,131.2,46.0
56865000,-4.32,34.12,86.8,4.10,94.0,128.0,47.3
56866500,-4.30,32.38,91.9,4.12,95.5,132.5,46.1
56868000,-4.46,34.85,85.4,3.98,91.0,124.8,46.8
56869500,-4.22,33.21,89.1,4.19,96.5,131.3,47.3
56871000,-4.44,34.86,85.3,4.00,91.3,124.9,47.0
56872500,-4.20,32.78,90.3,4.21,97.1,132.6,47.1
56874000,-4.56,34.84,85.8,3.90,89.3,123.8,46.1
56875500,-4.19,32.76,90.3,4.23,97.4,132.8,47.2
56877000,-4.50,34.43,86.7,3.95,90.5,125.3,46.2
56878500,-4.17,32.58,90.8,4.24,97.9,133.5,47.2
56880000,-4.59,34.62,86.5,3.88,88.8,124.0,45.8
56881500,-4.13,32.67,90.3,4.28,98.7,133.7,47.5
56883000,-4.39,33.38,89.2,4.04,93.1,128.9,46.2
56884500,-4.06,33.02,88.9,4.35,99.8,133.6,48.3
56886000,-4.47,33.59,88.9,3.98,91.6,127.6,45.8
56887500,-4.13,32.79,89.9,4.29,98.7,133.5,47.7
56889000,-4.46,32.63,91.6,3.98,92.2,130.0,45.2
56890500,-4.25,33.64,87.9,4.17,95.7,129.9,47.4
56892000,-4.54,33.01,90.8,3.92,90.5,128.2,44.9
56893500,-4.23,33.49,88.3,4.18,96.1,130.5,47.4
56895000,-4.35,31.68,94.2,4.07,94.7,133.6,45.2
56896500,-4.33,33.27,89.3,4.09,94.3,129.9,46.5
56898000,-4.37,31.62,94.4,4.06,94.4,133.6,45.0
56899500,-4.31,33.06,89.9,4.11,94.8,130.6,46.5
56901000,-4.28,31.41,94.8,4.14,96.3,135.2,45.4
