Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.31,9.09,135.8,55.85,598.6,613.8,77.2
45633000,-0.31,9.03,138.1,55.50,601.4,617.0,77.1
45634500,-0.31,9.07,137.2,55.44,599.4,614.9,77.1
45636000,-0.32,9.09,138.5,54.58,597.0,612.8,76.9
45637500,-0.31,9.06,138.1,55.16,599.6,615.3,77.0
45639000,-0.31,9.05,136.6,55.92,600.6,616.0,77.2
45640500,-0.31,9.05,137.4,55.52,600.2,615.7,77.1
45642000,-0.32,9.04,139.0,54.97,600.2,616.1,77.0
45643500,-0.31,9.04,137.6,55.61,601.2,616.7,77.1
45645000,-0.32,9.02,141.0,54.36,600.9,617.3,76.8
45646500,-0.31,8.98,139.7,55.46,604.6,620.5,77.0
45648000,-0.31,9.05,138.1,55.27,600.2,615.9,77.0
45649500,-0.31,9.02,137.4,55.99,602.9,618.3,77.2
45651000,-0.31,9.00,139.7,55.17,603.0,619.0,77.0
45652500,-0.31,8.99,139.8,55.24,603.5,619.5,77.0
45654000,-0.31,9.01,137.7,56.03,603.7,619.2,77.1
45655500,-0.32,8.98,140.5,55.08,604.0,620.1,76.9
45657000,-0.31,9.02,138.5,55.46,602.2,617.9,77.0
45658500,-0.31,8.95,140.7,55.38,606.1,622.2,76.9
45660000,-0.30,8.97,136.6,57.05,607.2,622.4,77.3
45661500,-0.31,8.98,136.9,56.74,606.1,621.3,77.3
45663000,-0.31,8.99,136.4,56.86,605.6,620.8,77.3
45664500,-0.31,8.92,140.4,55.97,608.9,624.9,77.0
45666000,-0.31,8.95,139.2,56.07,607.0,622.7,77.1
45667500,-0.31,9.01,138.0,55.88,603.4,619.0,77.1
45669000,-0.31,8.96,138.1,56.45,606.8,622.3,77.2
45670500,-0.31,8.91,140.0,56.20,609.5,625.4,77.1
45672000,-0.31,8.91,140.3,56.13,609.6,625.6,77.0
45673500,-0.31,8.94,140.8,55.58,607.5,623.6,77.0
45675000,-0.31,8.95,139.0,56.16,607.2,622.9,77.1
45676500,-0.31,8.90,142.1,55.50,609.6,626.0,76.9
45678000,-0.31,8.95,138.8,56.28,607.5,623.2,77.1
45679500,-0.31,8.90,140.6,56.07,609.9,625.9,77.0
45681000,-0.30,8.89,138.6,57.16,611.9,627.4,77.2
45682500,-0.30,8.92,138.1,57.01,610.1,625.5,77.2
45684000,-0.31,8.88,140.5,56.47,611.9,627.9,77.1
45685500,-0.31,8.92,140.6,55.85,608.7,624.7,77.0
45687000,-0.31,8.94,138.5,56.49,608.0,623.6,77.2
45688500,-0.31,8.87,140.2,56.73,612.8,628.7,77.1
45690000,-0.31,8.91,140.6,56.03,609.8,625.8,77.0
45691500,-0.31,8.87,141.8,56.02,612.1,628.3,77.0
45693000,-0.30,8.89,136.8,58.01,612.8,627.9,77.4
45694500,-0.30,8.90,138.2,57.22,611.5,626.9,77.3
45696000,-0.31,8.88,140.4,56.51,612.1,628.0,77.1
45697500,-0.31,8.86,141.7,56.24,613.2,629.3,77.0
45699000,-0.31,8.86,141.6,56.28,613.2,629.3,77.0
45700500,-0.31,8.85,140.8,56.76,614.3,630.2,77.1
45702000,-0.31,8.81,145.1,55.32,614.7,631.6,76.7
45703500,-0.30,8.81,140.5,57.38,617.2,633.0,77.2
45705000,-0.31,8.87,140.2,56.74,613.0,628.8,77.1
45706500,-0.31,8.83,141.8,56.57,615.3,631.4,77.0
45708000,-0.30,8.83,139.9,57.44,616.2,631.9,77.2
45709500,-0.31,8.85,140.4,56.84,613.9,629.7,77.1
45711000,-0.31,8.81,142.5,56.50,616.3,632.6,77.0
45712500,-0.31,8.83,142.2,56.37,615.0,631.3,77.0
45714000,-0.31,8.82,141.3,56.92,616.2,632.2,77.1
45715500,-0.30,8.83,140.6,57.10,615.8,631.6,77.1
45717000,-0.30,8.78,141.0,57.58,619.4,635.3,77.2
45718500,-0.30,8.79,140.6,57.55,618.5,634.3,77.2
45720000,-0.30,8.78,142.1,57.11,619.0,635.1,77.1
45721500,-0.31,8.80,142.9,56.39,616.6,632.9,76.9
45723000,-0.31,8.78,143.1,56.69,618.7,635.0,77.0
45724500,-0.30,8.76,141.8,57.46,620.4,636.4,77.1
45726000,-0.31,8.75,143.8,56.68,620.1,636.5,76.9
45727500,-0.30,8.76,142.9,57.01,620.1,636.4,77.0
45729000,-0.31,8.76,143.5,56.70,619.5,635.9,77.0
45730500,-0.31,8.76,144.5,56.29,619.3,636.0,76.9
45732000,-0.30,8.76,142.7,57.13,620.3,636.5,77.0
45733500,-0.30,8.75,141.0,58.01,621.7,637.5,77.2
45735000,-0.30,8.78,139.9,58.01,619.6,635.2,77.3
45736500,-0.30,8.73,143.4,57.15,622.0,638.3,77.0
45738000,-0.30,8.74,142.2,57.56,621.8,637.9,77.1
45739500,-0.31,8.69,145.2,56.92,624.3,640.9,76.9
45741000,-0.30,8.73,142.7,57.48,622.3,638.4,77.1
45742500,-0.31,8.75,143.8,56.77,620.6,637.1,77.0
45744000,-0.30,8.71,143.3,57.44,623.5,639.8,77.1
45745500,-0.31,8.75,144.3,56.47,619.9,636.5,76.9
45747000,-0.30,8.73,143.1,57.27,622.0,638.2,77.0
45748500,-0.31,8.74,143.7,56.92,621.3,637.7,77.0
45750000,-0.30,8.71,143.2,57.58,624.0,640.3,77.1
45751500,-0.30,8.72,144.0,57.13,623.0,639.4,77.0
45753000,-0.30,8.70,142.6,57.91,624.7,640.8,77.1
45754500,-0.30,8.70,144.6,57.06,623.9,640.4,77.0
45756000,-0.30,8.72,142.6,57.74,623.6,639.7,77.1
45757500,-0.30,8.66,144.9,57.48,627.0,643.5,77.0
45759000,-0.30,8.69,142.4,58.15,625.6,641.6,77.2
45760500,-0.30,8.69,142.1,58.37,626.3,642.2,77.2
45762000,-0.29,8.72,139.0,59.37,625.1,640.4,77.5
45763500,-0.30,8.65,143.9,58.07,628.3,644.6,77.1
45765000,-0.30,8.69,143.0,57.89,625.5,641.6,77.1
45766500,-0.31,8.59,148.8,56.76,630.8,648.1,76.7
45768000,-0.30,8.63,143.9,58.39,630.0,646.2,77.1
45769500,-0.30,8.64,142.6,58.82,629.8,645.8,77.2
45771000,-0.31,8.68,146.0,56.70,624.6,641.5,76.8
45772500,-0.30,8.63,145.3,57.71,629.1,645.7,77.0
45774000,-0.30,8.66,143.6,58.06,627.5,643.7,77.1
45775500,-0.30,8.64,145.0,57.68,628.3,644.8,77.0
45777000,-0.30,8.64,145.0,57.80,629.0,645.5,77.0
45778500,-0.30,8.62,144.9,58.11,630.5,647.0,77.1
45780000,-0.30,8.61,145.2,58.09,631.2,647.7,77.0
45781500,-0.30,8.59,144.4,58.71,633.0,649.3,77.1
45783000,-0.30,8.59,146.2,57.95,632.3,649.0,77.0
45784500,-0.30,8.60,145.9,57.96,631.7,648.3,77.0
45786000,-0.30,8.60,146.2,57.78,631.4,648.1,77.0
45787500,-0.30,8.58,146.8,57.82,632.8,649.7,76.9
45789000,-0.30,8.61,144.2,58.52,631.4,647.6,77.1
45790500,-0.30,8.57,146.0,58.26,633.7,650.3,77.0
45792000,-0.30,8.57,146.9,57.87,633.3,650.1,76.9
45793500,-0.30,8.59,145.8,58.05,632.2,648.8,77.0
45795000,-0.29,8.57,144.6,58.89,634.5,650.8,77.2
45796500,-0.30,8.59,145.7,58.20,632.7,649.2,77.0
45798000,-0.30,8.59,144.4,58.69,632.8,649.1,77.1
45799500,-0.30,8.56,145.6,58.66,635.1,651.6,77.1
45801000,-0.30,8.57,148.2,57.38,633.2,650.3,76.8
45802500,-0.30,8.58,144.7,58.71,633.6,649.9,77.1
45804000,-0.30,8.56,145.9,58.45,634.7,651.2,77.1
45805500,-0.30,8.56,145.3,58.66,634.7,651.1,77.1
45807000,-0.29,8.49,145.5,59.64,640.5,656.8,77.2
45808500,-0.30,8.53,147.5,58.24,636.6,653.5,77.0
45810000,-0.29,8.54,144.9,59.16,636.7,653.0,77.2
45811500,-0.30,8.54,146.2,58.64,636.4,653.0,77.1
45813000,-0.29,8.53,145.1,59.24,637.4,653.7,77.2
45814500,-0.30,8.53,146.0,58.84,637.0,653.6,77.1
45816000,-0.30,8.53,146.0,58.88,637.3,653.8,77.1
45817500,-0.30,8.48,150.0,57.85,639.5,656.9,76.8
45819000,-0.30,8.49,147.4,58.89,640.2,656.9,77.0
45820500,-0.29,8.50,144.5,59.97,640.2,656.3,77.3
45822000,-0.29,8.51,146.4,59.00,638.9,655.4,77.1
45823500,-0.30,8.49,148.5,58.31,639.1,656.1,76.9
45825000,-0.30,8.51,147.5,58.53,638.3,655.2,77.0
45826500,-0.30,8.48,149.0,58.31,640.1,657.2,76.9
45828000,-0.29,8.44,147.3,59.66,644.5,661.1,77.1
45829500,-0.29,8.47,147.7,58.95,641.1,657.9,77.0
45831000,-0.30,8.48,148.6,58.46,640.3,657.3,76.9
45832500,-0.29,8.45,148.5,58.89,642.5,659.4,77.0
45834000,-0.29,8.48,146.6,59.32,641.1,657.6,77.1
45835500,-0.30,8.47,148.4,58.61,640.7,657.6,77.0
45837000,-0.29,8.44,146.2,60.04,644.4,660.8,77.2
45838500,-0.29,8.45,145.5,60.24,643.9,660.1,77.3
45840000,-0.30,8.43,150.2,58.46,643.5,660.8,76.9
45841500,-0.29,8.43,148.7,59.09,644.2,661.1,77.0
45843000,-0.30,8.43,149.8,58.60,643.6,660.8,76.9
45844500,-0.29,8.44,148.5,59.09,643.7,660.6,77.0
45846000,-0.29,8.43,148.2,59.32,644.3,661.2,77.0
45847500,-0.29,8.41,149.5,59.14,646.0,663.1,77.0
45849000,-0.29,8.39,150.3,58.96,646.7,663.9,76.9
45850500,-0.29,8.42,148.8,59.27,645.4,662.3,77.0
45852000,-0.29,8.39,148.7,59.69,647.5,664.3,77.1
45853500,-0.29,8.40,147.2,60.31,648.0,664.5,77.2
45855000,-0.29,8.38,149.9,59.29,647.7,664.8,77.0
45856500,-0.30,8.39,151.1,58.62,646.4,663.8,76.8
45858000,-0.29,8.37,149.0,59.84,649.0,665.9,77.1
45859500,-0.29,8.39,147.6,60.16,648.0,664.6,77.2
45861000,-0.29,8.37,148.8,60.00,649.5,666.4,77.1
45862500,-0.30,8.35,152.2,58.84,649.7,667.3,76.8
45864000,-0.30,8.35,152.2,58.77,649.3,666.9,76.8
45865500,-0.30,8.37,151.7,58.63,647.6,665.1,76.8
45867000,-0.30,8.34,152.9,58.59,649.9,667.6,76.8
45868500,-0.29,8.34,150.8,59.57,651.3,668.5,77.0
45870000,-0.29,8.32,148.8,60.74,653.7,670.4,77.2
45871500,-0.29,8.38,149.7,59.49,648.5,665.6,77.0
45873000,-0.29,8.38,148.2,60.03,648.5,665.3,77.1
45874500,-0.29,8.34,152.3,58.92,650.5,668.1,76.8
45876000,-0.29,8.31,150.3,60.29,654.3,671.3,77.1
45877500,-0.30,8.31,153.6,58.79,652.4,670.3,76.7
45879000,-0.29,8.31,152.1,59.47,653.3,670.7,76.9
45880500,-0.29,8.30,150.0,60.59,655.3,672.3,77.1
45882000,-0.29,8.29,151.9,59.85,655.2,672.6,76.9
45883500,-0.29,8.31,149.7,60.41,653.8,670.8,77.1
45885000,-0.29,8.30,151.2,59.91,654.0,671.2,77.0
45886500,-0.29,8.24,153.1,60.01,658.4,676.0,76.9
45888000,-0.30,8.28,155.3,58.47,653.9,672.0,76.6
45889500,-0.29,8.30,151.3,59.92,654.3,671.6,77.0
45891000,-0.29,8.24,155.0,59.28,658.0,676.0,76.7
45892500,-0.29,8.27,154.3,59.10,655.6,673.5,76.8
45894000,-0.29,8.24,154.3,59.54,658.2,676.1,76.8
45895500,-0.29,8.28,151.8,59.97,655.5,672.8,77.0
45897000,-0.29,8.27,151.4,60.34,656.8,674.0,77.0
45898500,-0.29,8.27,150.8,60.54,656.9,674.0,77.1
45900000,-0.29,8.27,154.1,59.14,655.4,673.3,76.8
45901500,-0.29,8.27,151.7,60.19,656.6,673.9,77.0
45903000,-0.30,8.25,157.1,58.23,656.0,674.5,76.5
45904500,-0.29,8.26,151.7,60.37,657.7,674.9,77.0
45906000,-0.29,8.22,152.6,60.59,660.7,678.1,77.0
45907500,-0.29,8.25,152.5,60.16,658.1,675.5,77.0
45909000,-0.29,8.26,151.7,60.36,657.6,674.8,77.0
45910500,-0.29,8.21,154.1,60.06,660.7,678.4,76.9
45912000,-0.29,8.20,154.6,60.04,661.7,679.5,76.9
45913500,-0.29,8.20,155.7,59.50,660.7,678.7,76.7
45915000,-0.29,8.22,152.7,60.50,660.5,678.0,77.0
45916500,-0.29,8.21,154.3,59.96,660.5,678.3,76.9
45918000,-0.28,8.19,152.7,61.08,663.8,681.1,77.0
45919500,-0.29,8.21,153.4,60.39,661.3,678.9,76.9
45921000,-0.29,8.17,155.6,60.03,663.6,681.6,76.8
45922500,-0.29,8.20,153.8,60.39,662.1,679.7,76.9
45924000,-0.28,8.19,152.4,61.15,663.6,680.9,77.1
45925500,-0.29,8.18,154.4,60.49,663.9,681.6,76.9
45927000,-0.29,8.15,156.1,60.19,665.5,683.6,76.8
45928500,-0.29,8.16,155.5,60.27,664.9,682.8,76.8
45930000,-0.29,8.16,155.5,60.22,664.6,682.6,76.8
45931500,-0.29,8.17,157.3,59.25,662.6,681.0,76.6
45933000,-0.29,8.12,156.6,60.46,668.1,686.2,76.8
45934500,-0.29,8.19,154.6,60.22,662.7,680.5,76.9
45936000,-0.29,8.17,156.8,59.61,663.7,681.9,76.7
45937500,-0.28,8.15,154.1,61.08,666.6,684.2,77.0
45939000,-0.29,8.17,153.5,60.93,664.6,682.1,77.0
45940500,-0.28,8.08,156.2,61.23,671.8,689.7,76.9
45942000,-0.28,8.13,152.1,62.25,669.4,686.4,77.2
45943500,-0.29,8.15,156.0,60.17,665.3,683.3,76.8
45945000,-0.28,8.13,154.0,61.36,668.1,685.6,77.0
45946500,-0.29,8.13,156.5,60.36,667.3,685.4,76.8
45948000,-0.28,8.12,154.4,61.29,668.6,686.2,77.0
45949500,-0.28,8.13,152.3,62.14,669.1,686.2,77.2
45951000,-0.28,8.10,152.7,62.45,671.5,688.7,77.2
45952500,-0.29,8.07,157.9,60.61,671.7,690.0,76.8
45954000,-0.29,8.09,157.3,60.55,670.1,688.3,76.8
45955500,-0.29,8.08,157.0,60.91,671.6,689.7,76.8
45957000,-0.28,8.08,156.3,61.14,671.5,689.5,76.9
45958500,-0.28,8.11,154.6,61.51,670.2,687.8,77.0
45960000,-0.29,8.10,156.3,60.83,669.8,687.8,76.9
45961500,-0.28,8.03,158.1,61.13,675.3,693.5,76.8
45963000,-0.29,8.06,157.8,60.85,673.0,691.3,76.8
45964500,-0.28,8.08,156.8,61.02,671.8,689.8,76.9
45966000,-0.28,8.08,155.8,61.45,672.2,690.1,77.0
45967500,-0.29,8.06,159.6,60.16,672.4,691.1,76.7
45969000,-0.28,8.03,156.8,61.73,676.0,694.0,76.9
45970500,-0.28,8.05,155.0,62.16,674.8,692.4,77.1
45972000,-0.28,8.04,154.7,62.56,676.5,694.0,77.1
45973500,-0.28,7.99,158.2,61.81,679.3,697.4,76.9
45975000,-0.29,8.00,160.9,60.46,676.8,695.6,76.6
45976500,-0.29,8.06,159.9,59.93,671.8,690.6,76.6
45978000,-0.29,8.03,159.6,60.63,675.2,693.8,76.7
45979500,-0.29,8.01,161.6,60.03,675.6,694.7,76.6
45981000,-0.28,8.01,158.5,61.28,676.9,695.3,76.8
45982500,-0.28,8.02,156.3,62.16,677.4,695.2,77.0
45984000,-0.29,8.01,162.1,59.80,675.4,694.6,76.5
45985500,-0.28,8.00,158.0,61.68,678.1,696.2,76.9
45987000,-0.28,8.02,158.3,61.31,676.6,694.9,76.8
45988500,-0.28,8.02,155.7,62.36,677.3,695.0,77.1
45990000,-0.28,7.98,160.0,61.17,679.3,697.9,76.7
45991500,-0.28,8.01,156.2,62.37,678.4,696.2,77.0
45993000,-0.28,7.97,156.9,62.79,682.3,700.1,77.1
45994500,-0.28,7.99,155.9,62.84,680.6,698.2,77.1
45996000,-0.28,7.95,158.8,62.15,682.6,700.9,76.9
45997500,-0.29,7.94,163.3,60.45,681.5,700.8,76.5
45999000,-0.28,7.93,159.1,62.34,684.3,702.6,76.9
46000500,-0.28,7.90,161.8,61.76,686.3,705.1,76.7
46002000,-0.28,7.96,159.1,61.84,681.4,699.7,76.9
46003500,-0.28,7.97,158.7,61.83,680.5,698.7,76.9
46005000,-0.28,7.92,161.1,61.72,684.6,703.3,76.8
46006500,-0.28,7.92,161.6,61.39,683.9,702.7,76.7
46008000,-0.28,7.91,159.9,62.38,686.2,704.6,76.9
46009500,-0.28,7.96,156.6,63.08,683.3,701.0,77.1
46011000,-0.28,7.91,160.3,62.24,686.1,704.6,76.9
46012500,-0.28,7.92,159.4,62.36,685.0,703.3,76.9
46014000,-0.28,7.93,161.0,61.52,683.4,702.1,76.7
46015500,-0.28,7.89,161.9,61.91,687.4,706.2,76.7
46017000,-0.28,7.91,162.3,61.37,685.0,704.0,76.7
46018500,-0.28,7.88,162.0,61.90,687.7,706.5,76.7
46020000,-0.28,7.87,163.1,61.68,688.6,707.6,76.7
46021500,-0.28,7.89,161.0,62.24,687.5,706.1,76.8
46023000,-0.28,7.87,160.2,62.98,690.2,708.5,76.9
46024500,-0.27,7.87,159.4,63.20,689.9,708.1,77.0
46026000,-0.28,7.85,161.9,62.49,690.9,709.6,76.8
46027500,-0.28,7.85,163.7,61.83,690.6,709.7,76.7
46029000,-0.27,7.82,161.0,63.33,694.0,712.5,76.9
46030500,-0.28,7.82,162.1,62.88,693.6,712.3,76.8
46032000,-0.28,7.84,162.3,62.45,691.3,710.1,76.8
46033500,-0.28,7.83,161.9,62.81,692.7,711.3,76.8
46035000,-0.28,7.82,164.6,61.93,693.1,712.4,76.6
46036500,-0.27,7.85,159.4,63.60,692.2,710.4,77.0
46038000,-0.27,7.84,159.7,63.72,693.5,711.6,77.0
46039500,-0.28,7.80,163.8,62.52,694.9,713.9,76.7
46041000,-0.28,7.83,163.0,62.36,692.3,711.3,76.8
46042500,-0.28,7.82,162.4,62.78,693.5,712.2,76.8
46044000,-0.28,7.79,163.4,62.83,695.8,714.7,76.8
46045500,-0.27,7.78,161.2,64.06,698.6,716.9,77.0
46047000,-0.28,7.82,164.3,61.97,692.5,711.7,76.7
46048500,-0.27,7.80,162.2,63.32,696.2,714.9,76.9
46050000,-0.28,7.78,163.4,63.09,697.4,716.3,76.8
46051500,-0.27,7.77,163.3,63.37,698.8,717.6,76.8
46053000,-0.28,7.81,162.2,63.01,694.5,713.2,76.9
46054500,-0.28,7.80,163.4,62.66,694.9,713.9,76.8
46056000,-0.28,7.77,164.4,62.84,698.0,717.1,76.7
46057500,-0.28,7.80,165.8,61.68,693.8,713.3,76.6
46059000,-0.27,7.74,162.4,64.15,701.6,720.2,77.0
46060500,-0.27,7.75,160.7,64.72,701.2,719.4,77.1
46062000,-0.27,7.78,161.5,63.80,697.7,716.1,77.0
46063500,-0.28,7.76,164.2,63.11,699.2,718.2,76.8
46065000,-0.28,7.75,165.8,62.60,699.3,718.6,76.7
46066500,-0.27,7.76,162.6,63.71,699.4,718.1,76.9
46068000,-0.27,7.74,163.7,63.58,700.9,719.7,76.9
46069500,-0.27,7.69,165.6,63.68,705.3,724.4,76.8
46071000,-0.27,7.69,166.0,63.44,704.7,724.0,76.7
46072500,-0.27,7.74,162.2,64.35,702.2,720.7,77.0
46074000,-0.27,7.69,164.3,64.15,705.5,724.4,76.9
46075500,-0.27,7.72,164.1,63.81,703.1,722.0,76.9
46077000,-0.27,7.71,163.8,64.13,704.3,723.1,76.9
46078500,-0.28,7.71,166.5,62.89,702.5,722.0,76.7
46080000,-0.28,7.69,167.3,62.93,704.4,724.0,76.6
46081500,-0.27,7.68,163.0,65.06,708.0,726.5,77.0
46083000,-0.27,7.68,164.2,64.42,706.9,725.7,76.9
46084500,-0.27,7.68,166.1,63.73,706.5,725.8,76.8
46086000,-0.27,7.67,166.5,63.62,706.8,726.1,76.7
46087500,-0.27,7.68,164.8,64.15,706.4,725.4,76.9
46089000,-0.27,7.67,163.4,65.06,708.9,727.5,77.0
46090500,-0.27,7.63,168.0,63.65,710.0,729.6,76.7
46092000,-0.27,7.64,167.5,63.71,709.3,728.8,76.7
46093500,-0.27,7.64,167.5,63.68,709.3,728.8,76.7
46095000,-0.27,7.63,164.6,65.07,711.4,730.2,77.0
46096500,-0.27,7.69,166.5,63.29,704.8,724.2,76.7
46098000,-0.27,7.67,163.5,64.98,708.7,727.3,77.0
46099500,-0.27,7.62,167.4,64.19,712.0,731.4,76.8
46101000,-0.27,7.66,165.0,64.47,708.8,727.8,76.9
46102500,-0.27,7.63,168.0,63.76,710.7,730.3,76.7
46104000,-0.27,7.66,165.8,64.14,708.4,727.5,76.8
46105500,-0.27,7.62,165.1,65.07,712.4,731.2,77.0
46107000,-0.27,7.62,165.7,64.92,712.7,731.7,76.9
46108500,-0.27,7.64,167.2,63.88,709.8,729.2,76.7
46110000,-0.28,7.60,170.9,62.97,711.8,732.0,76.5
46111500,-0.27,7.59,170.0,63.58,713.6,733.6,76.6
46113000,-0.27,7.58,165.9,65.50,716.6,735.5,77.0
46114500,-0.27,7.60,166.1,65.14,714.8,733.8,76.9
46116000,-0.27,7.59,167.4,64.66,714.6,734.0,76.8
46117500,-0.27,7.58,168.3,64.54,715.9,735.4,76.8
46119000,-0.27,7.61,168.2,64.01,712.5,732.1,76.7
46120500,-0.27,7.58,171.0,63.36,714.2,734.4,76.5
46122000,-0.27,7.56,168.6,64.67,717.2,736.8,76.8
46123500,-0.27,7.58,170.1,63.69,714.4,734.3,76.6
46125000,-0.27,7.52,170.4,64.59,720.4,740.3,76.7
46126500,-0.27,7.54,170.3,64.35,718.8,738.7,76.7
46128000,-0.27,7.53,170.4,64.43,719.4,739.3,76.7
46129500,-0.27,7.56,168.8,64.62,717.4,737.0,76.8
46131000,-0.27,7.56,168.0,64.96,717.7,737.1,76.8
46132500,-0.26,7.55,165.8,66.08,719.6,738.5,77.0
46134000,-0.27,7.51,168.9,65.39,722.1,741.6,76.8
46135500,-0.27,7.54,169.8,64.53,718.7,738.5,76.7
46137000,-0.26,7.52,167.0,66.17,722.7,741.8,77.0
46138500,-0.26,7.52,167.9,65.74,722.1,741.4,76.9
46140000,-0.27,7.48,170.4,65.45,725.5,745.2,76.8
46141500,-0.26,7.49,166.6,66.84,725.7,744.5,77.1
46143000,-0.27,7.48,170.5,65.26,724.6,744.4,76.8
46144500,-0.27,7.46,171.3,65.28,726.3,746.2,76.7
46146000,-0.26,7.51,168.0,65.83,722.7,742.0,76.9
46147500,-0.27,7.49,169.6,65.53,724.2,743.8,76.8
46149000,-0.26,7.46,169.9,65.97,727.5,747.1,76.9
46150500,-0.27,7.47,172.6,64.66,725.2,745.5,76.6
46152000,-0.27,7.49,172.8,64.12,722.4,742.8,76.5
46153500,-0.27,7.45,174.5,64.13,725.8,746.5,76.5
46155000,-0.27,7.46,172.8,64.69,725.7,746.0,76.6
46156500,-0.27,7.45,172.1,65.17,727.2,747.3,76.7
46158000,-0.27,7.47,171.3,65.23,725.9,745.8,76.7
46159500,-0.26,7.45,168.9,66.59,729.1,748.4,77.0
46161000,-0.26,7.42,171.9,65.81,730.5,750.5,76.8
46162500,-0.27,7.43,173.6,64.91,728.5,748.9,76.6
46164000,-0.26,7.43,171.1,66.05,730.4,750.2,76.8
46165500,-0.26,7.42,172.6,65.61,730.8,750.9,76.7
46167000,-0.26,7.47,170.5,65.59,726.5,746.2,76.8
46168500,-0.27,7.42,175.2,64.46,729.2,750.0,76.5
46170000,-0.26,7.43,167.0,67.80,732.1,750.9,77.1
46171500,-0.27,7.41,173.3,65.36,730.8,751.0,76.7
46173000,-0.26,7.44,169.6,66.45,729.6,749.1,76.9
46174500,-0.26,7.41,171.1,66.46,732.7,752.4,76.9
46176000,-0.26,7.41,172.8,65.56,731.0,751.1,76.7
46177500,-0.26,7.37,174.4,65.72,735.0,755.4,76.7
46179000,-0.26,7.40,171.1,66.53,733.1,752.8,76.9
46180500,-0.26,7.39,171.1,66.76,734.5,754.2,76.9
46182000,-0.26,7.35,174.1,66.26,737.7,758.0,76.7
46183500,-0.26,7.39,171.2,66.70,734.4,754.1,76.9
46185000,-0.26,7.39,173.8,65.62,733.3,753.6,76.7
46186500,-0.26,7.39,169.4,67.52,735.5,754.7,77.0
46188000,-0.26,7.29,177.7,65.92,742.7,763.7,76.5
46189500,-0.26,7.35,174.1,66.27,737.7,757.9,76.7
46191000,-0.27,7.36,175.5,65.52,736.0,756.7,76.6
46192500,-0.26,7.34,172.5,67.10,739.3,759.2,76.9
46194000,-0.26,7.32,172.5,67.46,741.4,761.2,76.9
46195500,-0.26,7.35,173.0,66.66,737.8,757.8,76.8
46197000,-0.26,7.34,174.1,66.51,739.2,759.4,76.7
46198500,-0.26,7.31,175.4,66.44,741.3,761.8,76.7
46200000,-0.26,7.34,172.4,67.08,739.0,758.9,76.9
46201500,-0.26,7.28,177.0,66.40,744.3,765.0,76.6
46203000,-0.26,7.30,177.8,65.70,741.7,762.7,76.5
46204500,-0.26,7.33,174.0,66.72,740.1,760.3,76.8
46206000,-0.26,7.30,176.2,66.29,742.1,762.8,76.6
46207500,-0.26,7.30,174.6,67.01,743.0,763.2,76.8
46209000,-0.26,7.29,173.6,67.58,744.3,764.3,76.9
46210500,-0.26,7.28,177.9,66.05,743.9,764.9,76.6
46212000,-0.26,7.28,178.3,65.77,743.0,764.1,76.5
46213500,-0.26,7.31,175.4,66.42,741.3,761.8,76.7
46215000,-0.26,7.30,173.9,67.38,743.8,763.8,76.8
46216500,-0.26,7.25,178.4,66.43,747.2,768.2,76.6
46218000,-0.26,7.26,177.4,66.61,746.4,767.2,76.6
46219500,-0.26,7.26,175.6,67.40,747.4,767.8,76.8
46221000,-0.26,7.26,175.2,67.58,747.7,768.0,76.8
46222500,-0.26,7.29,174.0,67.53,744.9,765.0,76.9
46224000,-0.26,7.25,174.6,67.95,748.6,768.7,76.9
46225500,-0.26,7.25,178.2,66.38,746.5,767.5,76.6
46227000,-0.26,7.24,174.9,68.04,749.7,769.9,76.9
46228500,-0.25,7.23,174.2,68.60,751.6,771.5,76.9
46230000,-0.26,7.23,175.7,67.95,750.8,771.1,76.8
46231500,-0.26,7.24,177.7,66.86,748.4,769.3,76.6
46233000,-0.26,7.21,179.1,66.88,751.4,772.4,76.6
46234500,-0.26,7.22,180.1,66.17,749.1,770.5,76.5
46236000,-0.26,7.26,175.1,67.60,747.6,767.8,76.8
46237500,-0.25,7.21,176.2,68.13,753.0,773.3,76.8
46239000,-0.26,7.21,178.2,67.25,751.6,772.5,76.7
46240500,-0.25,7.20,176.1,68.41,754.2,774.5,76.9
46242000,-0.26,7.17,180.9,66.87,754.8,776.1,76.5
46243500,-0.26,7.20,177.5,67.68,752.9,773.5,76.7
46245000,-0.26,7.18,178.8,67.46,754.2,775.1,76.7
46246500,-0.25,7.19,176.0,68.64,755.4,775.6,76.9
46248000,-0.26,7.16,179.7,67.57,756.7,777.8,76.6
46249500,-0.25,7.17,174.6,69.63,758.2,778.0,77.0
46251000,-0.26,7.17,178.9,67.76,756.1,777.0,76.7
46252500,-0.26,7.17,178.4,68.01,756.5,777.3,76.7
46254000,-0.26,7.15,180.4,67.52,757.8,778.9,76.6
46255500,-0.26,7.14,181.9,67.00,757.6,779.1,76.5
46257000,-0.26,7.11,183.2,67.05,760.5,782.3,76.5
46258500,-0.25,7.14,175.6,69.73,760.9,780.9,77.0
46260000,-0.26,7.15,179.0,67.99,757.7,778.5,76.7
46261500,-0.25,7.15,177.4,68.86,759.6,780.0,76.9
46263000,-0.26,7.13,180.9,67.73,760.1,781.3,76.6
