Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.32,9.20,135.8,54.44,590.7,606.1,77.0
45633000,-0.32,9.17,136.9,54.33,592.3,607.9,77.0
45634500,-0.33,9.15,139.5,53.37,591.9,608.1,76.7
45636000,-0.32,9.15,139.2,53.57,592.4,608.6,76.8
45637500,-0.32,9.14,138.6,53.91,593.2,609.2,76.9
45639000,-0.33,9.18,138.7,53.33,590.1,606.2,76.8
45640500,-0.33,9.13,141.1,53.02,593.1,609.7,76.6
45642000,-0.32,9.10,138.5,54.50,596.5,612.3,76.9
45643500,-0.32,9.16,138.5,53.76,592.2,608.2,76.8
45645000,-0.33,9.14,140.4,53.22,592.9,609.2,76.7
45646500,-0.32,9.12,138.6,54.13,594.6,610.5,76.9
45648000,-0.32,9.10,140.1,53.73,595.2,611.5,76.8
45649500,-0.33,9.12,141.1,53.10,593.5,610.1,76.6
45651000,-0.32,9.14,138.9,53.76,593.1,609.2,76.8
45652500,-0.32,9.13,137.8,54.41,594.6,610.4,77.0
45654000,-0.32,9.10,140.8,53.48,595.1,611.6,76.7
45655500,-0.32,9.08,140.0,54.03,596.9,613.1,76.8
45657000,-0.33,9.04,142.8,53.38,598.7,615.5,76.6
45658500,-0.33,9.07,142.6,53.09,596.6,613.4,76.6
45660000,-0.32,9.09,139.2,54.31,596.8,612.8,76.9
45661500,-0.33,9.10,141.6,53.15,595.0,611.6,76.6
45663000,-0.32,9.06,140.3,54.11,598.0,614.3,76.8
45664500,-0.32,9.09,140.5,53.77,596.2,612.6,76.7
45666000,-0.32,9.04,139.4,54.86,600.4,616.4,76.9
45667500,-0.32,9.05,140.5,54.31,599.4,615.6,76.8
45669000,-0.32,9.06,139.7,54.45,598.7,614.8,76.9
45670500,-0.32,9.07,138.3,54.98,598.9,614.7,77.0
45672000,-0.32,8.99,142.8,54.03,602.6,619.3,76.7
45673500,-0.32,9.05,140.3,54.38,599.4,615.6,76.8
45675000,-0.32,9.05,140.9,54.08,598.9,615.3,76.8
45676500,-0.32,8.99,140.7,54.87,603.2,619.4,76.9
45678000,-0.32,9.02,141.5,54.15,600.6,617.0,76.7
45679500,-0.32,9.05,140.3,54.35,599.3,615.5,76.8
45681000,-0.32,9.01,140.8,54.57,601.7,617.9,76.8
45682500,-0.33,8.98,145.0,53.19,601.9,619.1,76.5
45684000,-0.32,9.00,139.8,55.14,603.0,619.0,76.9
45685500,-0.32,9.01,140.7,54.66,601.9,618.2,76.8
45687000,-0.32,9.00,143.5,53.61,601.4,618.2,76.6
45688500,-0.32,9.03,142.0,53.87,599.9,616.5,76.7
45690000,-0.32,9.05,140.6,54.19,599.1,615.3,76.8
45691500,-0.32,9.03,141.0,54.28,600.4,616.7,76.8
45693000,-0.32,9.00,141.4,54.52,602.7,619.0,76.8
45694500,-0.32,9.03,140.9,54.29,600.3,616.6,76.8
45696000,-0.32,8.97,142.8,54.24,603.7,620.3,76.7
45697500,-0.32,8.96,143.4,54.09,604.0,620.8,76.6
45699000,-0.31,8.99,139.2,55.64,604.5,620.3,77.0
45700500,-0.32,9.02,141.0,54.44,601.4,617.7,76.8
45702000,-0.32,9.00,140.3,54.96,602.9,619.0,76.9
45703500,-0.32,8.91,142.6,55.08,608.3,624.8,76.8
45705000,-0.31,8.93,141.3,55.38,607.4,623.6,76.9
45706500,-0.32,8.98,141.7,54.61,603.8,620.2,76.8
45708000,-0.32,8.93,142.9,54.68,606.6,623.3,76.7
45709500,-0.31,8.93,141.2,55.55,608.1,624.2,76.9
45711000,-0.32,8.94,141.8,55.07,606.6,622.9,76.8
45712500,-0.32,8.93,142.4,54.93,607.1,623.6,76.8
45714000,-0.31,8.91,142.2,55.27,608.5,624.9,76.8
45715500,-0.32,8.92,143.6,54.62,607.6,624.3,76.7
45717000,-0.32,8.90,143.5,54.91,609.2,625.8,76.7
45718500,-0.31,8.89,142.6,55.34,609.8,626.2,76.8
45720000,-0.32,8.89,143.5,55.00,609.6,626.2,76.8
45721500,-0.31,8.85,144.2,55.20,612.3,629.1,76.7
45723000,-0.32,8.86,144.2,55.15,611.9,628.7,76.7
45724500,-0.32,8.88,144.0,54.92,610.1,626.9,76.7
45726000,-0.31,8.88,142.3,55.63,611.0,627.3,76.9
45727500,-0.32,8.84,145.7,54.69,612.3,629.4,76.6
45729000,-0.32,8.86,144.9,54.74,611.0,627.9,76.7
45730500,-0.32,8.86,144.6,54.91,611.4,628.3,76.7
45732000,-0.32,8.88,147.4,53.53,608.6,626.2,76.4
45733500,-0.31,8.86,143.1,55.53,612.0,628.5,76.8
45735000,-0.31,8.84,143.8,55.50,613.1,629.7,76.8
45736500,-0.31,8.80,145.3,55.43,615.8,632.7,76.7
45738000,-0.31,8.85,144.0,55.33,612.7,629.4,76.8
45739500,-0.32,8.85,145.7,54.57,611.4,628.5,76.6
45741000,-0.31,8.87,143.0,55.45,611.3,627.8,76.8
45742500,-0.32,8.86,144.1,55.14,611.7,628.4,76.7
45744000,-0.31,8.80,144.5,55.75,616.1,632.8,76.8
45745500,-0.32,8.80,146.1,55.05,615.2,632.3,76.6
45747000,-0.31,8.79,145.7,55.32,616.0,633.0,76.7
45748500,-0.32,8.78,147.1,54.93,616.4,633.7,76.6
45750000,-0.32,8.80,147.0,54.68,614.7,632.0,76.6
45751500,-0.31,8.82,144.3,55.62,614.8,631.5,76.8
45753000,-0.32,8.79,147.6,54.63,615.7,633.2,76.5
45754500,-0.32,8.81,146.4,54.86,614.7,631.9,76.6
45756000,-0.31,8.77,145.7,55.67,617.9,634.8,76.7
45757500,-0.31,8.80,145.4,55.34,615.5,632.4,76.7
45759000,-0.32,8.79,147.2,54.71,615.3,632.6,76.5
45760500,-0.31,8.79,146.0,55.25,616.2,633.2,76.7
45762000,-0.31,8.75,145.8,55.84,619.2,636.1,76.8
45763500,-0.31,8.75,147.2,55.25,618.6,635.9,76.6
45765000,-0.31,8.75,145.4,56.06,619.6,636.5,76.8
45766500,-0.31,8.79,145.8,55.34,616.3,633.4,76.7
45768000,-0.32,8.74,148.9,54.68,618.4,636.1,76.5
45769500,-0.32,8.74,148.5,54.84,618.7,636.3,76.5
45771000,-0.31,8.72,146.5,55.95,621.3,638.4,76.7
45772500,-0.31,8.77,144.1,56.33,618.8,635.3,76.9
45774000,-0.31,8.75,146.0,55.85,619.6,636.6,76.7
45775500,-0.31,8.75,145.4,56.06,619.8,636.6,76.8
45777000,-0.31,8.72,146.5,55.97,621.5,638.5,76.7
45778500,-0.31,8.74,147.5,55.35,619.7,637.0,76.6
45780000,-0.31,8.75,144.5,56.42,620.0,636.6,76.9
45781500,-0.31,8.68,146.3,56.57,624.6,641.5,76.8
45783000,-0.31,8.72,147.1,55.75,621.3,638.4,76.7
45784500,-0.31,8.71,145.6,56.54,622.9,639.6,76.8
45786000,-0.31,8.71,146.9,55.93,621.9,639.0,76.7
45787500,-0.31,8.66,148.8,55.83,625.2,642.7,76.6
45789000,-0.31,8.68,147.0,56.30,624.4,641.4,76.8
45790500,-0.31,8.70,146.9,56.05,622.7,639.8,76.7
45792000,-0.31,8.70,148.0,55.64,622.5,639.9,76.6
45793500,-0.31,8.64,149.9,55.59,626.0,643.7,76.5
45795000,-0.32,8.65,151.4,54.93,624.9,643.0,76.4
45796500,-0.31,8.66,148.9,55.73,624.8,642.3,76.6
45798000,-0.31,8.66,148.2,56.03,625.2,642.5,76.7
45799500,-0.31,8.64,148.8,56.10,626.7,644.1,76.6
45801000,-0.31,8.66,150.0,55.25,624.2,641.9,76.5
45802500,-0.31,8.64,148.8,56.03,626.5,643.9,76.6
45804000,-0.31,8.61,152.0,55.17,627.6,645.8,76.4
45805500,-0.31,8.65,148.7,56.03,626.2,643.7,76.6
45807000,-0.31,8.64,149.6,55.82,626.8,644.4,76.6
45808500,-0.31,8.63,149.0,56.21,627.8,645.2,76.7
45810000,-0.30,8.63,147.0,57.03,628.7,645.6,76.8
45811500,-0.32,8.63,151.4,55.09,625.9,644.0,76.4
45813000,-0.31,8.64,147.0,56.93,628.1,645.0,76.8
45814500,-0.31,8.60,149.7,56.31,629.8,647.3,76.6
45816000,-0.31,8.57,152.0,55.68,630.7,648.7,76.4
45817500,-0.31,8.60,152.1,55.36,628.8,646.9,76.4
45819000,-0.30,8.62,146.8,57.20,629.3,646.2,76.9
45820500,-0.31,8.58,150.2,56.38,631.2,648.8,76.6
45822000,-0.31,8.59,149.2,56.61,630.6,648.1,76.7
45823500,-0.31,8.59,149.8,56.41,630.7,648.2,76.6
45825000,-0.30,8.55,149.4,57.16,634.1,651.5,76.7
45826500,-0.30,8.55,147.8,57.74,634.4,651.4,76.9
45828000,-0.31,8.53,150.9,56.73,634.7,652.4,76.6
45829500,-0.31,8.58,150.3,56.32,631.2,648.8,76.6
45831000,-0.31,8.54,150.6,56.80,634.5,652.1,76.6
45832500,-0.31,8.54,151.8,56.20,633.4,651.4,76.5
45834000,-0.31,8.56,150.9,56.33,632.5,650.2,76.6
45835500,-0.31,8.56,150.2,56.59,632.5,650.1,76.6
45837000,-0.30,8.55,147.9,57.70,634.4,651.5,76.9
45838500,-0.31,8.52,152.1,56.36,634.8,652.8,76.5
45840000,-0.31,8.56,149.5,56.95,633.2,650.6,76.7
45841500,-0.31,8.53,154.6,55.25,633.1,651.7,76.3
45843000,-0.30,8.49,151.7,56.98,637.8,655.6,76.6
45844500,-0.30,8.51,150.6,57.16,636.7,654.2,76.7
45846000,-0.31,8.50,152.4,56.53,636.6,654.6,76.5
45847500,-0.31,8.51,151.6,56.76,636.2,654.0,76.6
45849000,-0.31,8.52,152.6,56.21,635.0,653.1,76.5
45850500,-0.30,8.49,149.8,57.70,638.4,655.7,76.8
45852000,-0.31,8.50,151.8,56.74,636.7,654.5,76.6
45853500,-0.30,8.47,151.2,57.42,639.5,657.1,76.7
45855000,-0.30,8.47,150.6,57.73,640.1,657.6,76.8
45856500,-0.31,8.45,153.7,56.71,640.2,658.4,76.5
45858000,-0.31,8.46,152.8,56.88,639.4,657.4,76.6
45859500,-0.31,8.47,152.4,56.93,638.8,656.8,76.6
45861000,-0.31,8.46,153.3,56.66,639.1,657.2,76.5
45862500,-0.31,8.45,153.4,56.89,640.6,658.8,76.5
45864000,-0.30,8.48,149.6,58.02,639.7,657.0,76.8
45865500,-0.30,8.45,152.3,57.28,640.9,658.7,76.6
45867000,-0.31,8.43,156.2,55.96,640.6,659.3,76.3
45868500,-0.30,8.42,153.3,57.37,643.3,661.3,76.6
45870000,-0.31,8.44,154.1,56.61,640.4,658.7,76.5
45871500,-0.30,8.45,150.0,58.26,642.0,659.3,76.8
45873000,-0.30,8.45,152.6,57.10,640.4,658.3,76.6
45874500,-0.30,8.39,154.7,57.15,644.7,663.0,76.5
45876000,-0.30,8.41,154.1,57.06,643.2,661.4,76.5
45877500,-0.30,8.39,154.2,57.30,644.8,662.9,76.5
45879000,-0.30,8.40,153.3,57.58,644.5,662.5,76.6
45880500,-0.30,8.38,153.6,57.71,646.0,664.0,76.6
45882000,-0.30,8.41,153.5,57.28,643.3,661.3,76.6
45883500,-0.30,8.39,154.7,57.10,644.4,662.7,76.5
45885000,-0.30,8.39,153.8,57.57,645.5,663.6,76.6
45886500,-0.30,8.37,154.1,57.70,647.0,665.1,76.6
45888000,-0.30,8.38,153.0,58.05,646.8,664.6,76.7
45889500,-0.31,8.37,157.2,56.34,644.9,663.8,76.3
45891000,-0.31,8.37,157.8,56.19,645.0,664.0,76.3
45892500,-0.30,8.34,154.9,57.73,648.6,666.9,76.6
45894000,-0.30,8.34,154.8,57.79,648.8,667.0,76.6
45895500,-0.30,8.39,154.0,57.49,645.5,663.6,76.6
45897000,-0.30,8.34,155.0,57.78,649.1,667.4,76.6
45898500,-0.30,8.34,156.8,57.02,648.2,666.8,76.4
45900000,-0.30,8.35,155.8,57.28,647.7,666.2,76.5
45901500,-0.30,8.35,154.5,57.79,648.2,666.4,76.6
45903000,-0.30,8.33,154.7,58.07,650.2,668.4,76.6
45904500,-0.30,8.34,155.0,57.79,649.2,667.5,76.6
45906000,-0.30,8.30,157.4,57.34,651.3,670.0,76.4
45907500,-0.30,8.32,153.2,58.77,651.5,669.2,76.8
45909000,-0.30,8.32,157.2,57.14,649.7,668.4,76.4
45910500,-0.30,8.31,157.1,57.36,650.9,669.5,76.4
45912000,-0.29,8.28,153.5,59.25,654.9,672.7,76.8
45913500,-0.30,8.30,155.3,58.29,652.7,670.9,76.6
45915000,-0.30,8.30,154.1,58.73,653.0,670.9,76.7
45916500,-0.30,8.28,156.3,58.15,653.9,672.3,76.6
45918000,-0.30,8.29,158.3,57.13,651.7,670.7,76.3
45919500,-0.29,8.31,153.1,58.99,652.6,670.3,76.8
45921000,-0.30,8.25,156.8,58.27,655.7,674.2,76.5
45922500,-0.30,8.27,156.7,58.08,654.4,672.9,76.5
45924000,-0.30,8.26,157.1,58.07,655.1,673.7,76.5
45925500,-0.30,8.29,156.7,57.72,652.3,670.8,76.5
45927000,-0.30,8.26,156.4,58.40,655.6,674.0,76.6
45928500,-0.30,8.29,157.6,57.38,651.9,670.6,76.4
45930000,-0.30,8.23,158.1,58.03,656.8,675.5,76.5
45931500,-0.30,8.24,158.0,58.07,656.8,675.5,76.5
45933000,-0.30,8.24,157.3,58.26,656.6,675.1,76.5
45934500,-0.30,8.27,158.4,57.33,653.0,672.0,76.4
45936000,-0.30,8.24,156.8,58.48,656.9,675.3,76.6
45937500,-0.30,8.23,157.7,58.26,657.5,676.1,76.5
45939000,-0.30,8.18,160.6,57.75,660.0,679.2,76.3
45940500,-0.30,8.25,156.1,58.71,656.8,675.1,76.6
45942000,-0.30,8.23,159.5,57.51,656.4,675.5,76.3
45943500,-0.30,8.25,156.7,58.37,656.1,674.6,76.6
45945000,-0.30,8.20,159.9,57.85,659.2,678.3,76.4
45946500,-0.30,8.21,160.2,57.52,657.8,677.0,76.3
45948000,-0.30,8.23,159.0,57.77,656.9,675.9,76.4
45949500,-0.29,8.17,156.9,59.48,663.0,681.3,76.7
45951000,-0.29,8.21,156.7,59.04,660.1,678.4,76.6
45952500,-0.30,8.19,158.8,58.40,660.4,679.3,76.5
45954000,-0.30,8.18,158.0,58.87,661.7,680.3,76.6
45955500,-0.30,8.18,159.0,58.45,661.0,679.9,76.5
45957000,-0.30,8.15,159.9,58.62,663.8,682.7,76.5
45958500,-0.29,8.19,157.6,58.98,661.4,679.9,76.6
45960000,-0.29,8.19,155.7,59.72,662.1,680.2,76.8
45961500,-0.30,8.18,158.9,58.53,661.3,680.1,76.5
45963000,-0.30,8.13,161.7,58.08,664.2,683.6,76.3
45964500,-0.29,8.14,158.3,59.44,665.5,684.1,76.6
45966000,-0.29,8.12,158.3,59.61,666.7,685.3,76.6
45967500,-0.30,8.17,158.6,58.79,662.4,681.1,76.5
45969000,-0.30,8.11,161.3,58.60,666.5,685.7,76.4
45970500,-0.29,8.15,157.0,59.76,664.8,683.1,76.7
45972000,-0.29,8.13,158.4,59.51,666.3,684.8,76.6
45973500,-0.30,8.11,160.5,58.88,666.6,685.6,76.5
45975000,-0.29,8.08,159.9,59.62,669.9,688.7,76.6
45976500,-0.30,8.11,162.7,58.10,666.2,685.7,76.3
45978000,-0.29,8.08,160.8,59.32,669.8,688.8,76.5
45979500,-0.29,8.12,160.1,58.92,666.2,685.2,76.5
45981000,-0.30,8.09,162.4,58.47,667.8,687.2,76.3
45982500,-0.30,8.09,163.4,58.07,667.3,687.0,76.2
45984000,-0.29,8.07,159.3,60.02,671.1,689.7,76.6
45985500,-0.30,8.09,161.3,58.81,667.9,687.1,76.4
45987000,-0.30,8.14,160.6,58.51,664.5,683.6,76.4
45988500,-0.29,8.10,159.4,59.61,668.8,687.5,76.6
45990000,-0.29,8.08,158.9,60.05,670.5,689.1,76.7
45991500,-0.29,8.07,161.9,58.90,669.5,688.8,76.4
45993000,-0.29,8.07,160.8,59.43,670.6,689.6,76.5
45994500,-0.30,8.06,165.8,57.62,669.2,689.4,76.1
45996000,-0.29,8.06,161.6,59.21,670.8,690.0,76.5
45997500,-0.29,8.05,159.6,60.25,673.0,691.7,76.7
45999000,-0.29,8.10,156.5,60.68,669.4,687.4,76.8
46000500,-0.29,8.07,161.0,59.42,670.8,689.8,76.5
46002000,-0.29,8.04,160.4,59.99,673.1,692.0,76.6
46003500,-0.29,7.99,161.0,60.54,677.5,696.4,76.6
46005000,-0.29,8.03,161.8,59.54,673.2,692.4,76.5
46006500,-0.29,8.03,162.3,59.37,673.1,692.4,76.4
46008000,-0.29,7.99,164.1,59.23,675.9,695.5,76.3
46009500,-0.29,8.02,162.9,59.33,674.1,693.5,76.4
46011000,-0.29,8.00,164.1,59.16,675.3,694.9,76.3
46012500,-0.29,7.99,163.8,59.43,676.5,696.0,76.4
46014000,-0.29,8.00,161.4,60.35,677.2,696.2,76.6
46015500,-0.29,7.97,162.2,60.38,678.9,698.0,76.6
46017000,-0.29,7.98,160.9,60.85,679.2,698.0,76.7
46018500,-0.29,7.96,163.1,60.21,679.8,699.0,76.5
46020000,-0.29,7.96,164.5,59.63,679.0,698.7,76.4
46021500,-0.29,7.96,162.9,60.35,680.1,699.4,76.5
46023000,-0.29,7.98,162.1,60.32,678.5,697.6,76.6
46024500,-0.29,7.97,161.7,60.63,679.5,698.5,76.6
46026000,-0.28,7.98,160.0,61.12,679.0,697.6,76.7
46027500,-0.29,7.95,162.3,60.66,680.9,699.9,76.6
46029000,-0.29,7.94,164.8,59.88,681.0,700.7,76.4
46030500,-0.29,7.98,163.5,59.68,677.4,696.8,76.4
46032000,-0.28,7.98,159.7,61.38,679.8,698.3,76.8
46033500,-0.28,7.96,160.6,61.28,681.1,699.8,76.7
46035000,-0.29,7.95,164.2,59.89,679.9,699.5,76.4
46036500,-0.29,7.93,162.4,60.93,682.6,701.6,76.6
46038000,-0.28,7.93,162.2,61.08,683.1,702.1,76.6
46039500,-0.29,7.95,162.2,60.80,681.4,700.4,76.6
46041000,-0.28,7.94,161.7,61.18,682.8,701.7,76.7
46042500,-0.29,7.93,166.3,59.35,680.8,700.9,76.3
46044000,-0.29,7.90,164.6,60.60,685.0,704.5,76.5
46045500,-0.29,7.94,162.7,60.79,682.3,701.4,76.6
46047000,-0.29,7.90,165.6,60.20,684.6,704.4,76.4
46048500,-0.29,7.91,165.6,59.97,683.3,703.1,76.4
46050000,-0.29,7.86,165.6,60.78,688.2,707.8,76.5
46051500,-0.29,7.89,165.0,60.64,686.0,705.5,76.5
46053000,-0.29,7.91,165.5,60.09,683.7,703.4,76.4
46054500,-0.29,7.85,167.2,60.26,688.1,708.1,76.3
46056000,-0.29,7.88,165.1,60.66,686.4,706.0,76.5
46057500,-0.29,7.87,169.5,59.14,685.6,706.3,76.1
46059000,-0.29,7.87,166.7,60.18,686.6,706.5,76.4
46060500,-0.29,7.89,165.9,60.20,685.3,705.1,76.4
46062000,-0.28,7.83,164.7,61.59,691.1,710.5,76.6
46063500,-0.29,7.84,167.1,60.47,689.2,709.2,76.4
46065000,-0.28,7.85,165.1,61.20,689.6,709.0,76.5
46066500,-0.29,7.82,168.0,60.50,691.2,711.3,76.3
46068000,-0.28,7.83,165.1,61.44,691.1,710.6,76.6
46069500,-0.28,7.83,164.5,61.74,691.7,711.0,76.6
46071000,-0.28,7.81,165.4,61.70,693.2,712.7,76.6
46072500,-0.28,7.80,166.5,61.41,693.7,713.4,76.5
46074000,-0.28,7.81,164.4,62.21,694.2,713.4,76.7
46075500,-0.28,7.76,168.0,61.42,696.6,716.6,76.4
46077000,-0.29,7.82,168.9,60.11,690.4,710.8,76.3
46078500,-0.29,7.76,172.0,59.77,694.3,715.3,76.1
46080000,-0.28,7.81,167.1,60.97,692.2,712.1,76.4
46081500,-0.28,7.81,164.3,62.21,694.1,713.3,76.7
46083000,-0.29,7.76,171.3,60.08,694.9,715.7,76.2
46084500,-0.28,7.75,168.8,61.29,697.5,717.6,76.4
46086000,-0.28,7.80,165.0,62.13,694.9,714.2,76.6
46087500,-0.28,7.75,168.4,61.44,697.6,717.6,76.4
46089000,-0.28,7.76,165.8,62.33,697.8,717.2,76.6
46090500,-0.28,7.72,167.9,62.26,701.5,721.3,76.5
46092000,-0.28,7.78,165.7,62.04,695.9,715.3,76.6
46093500,-0.28,7.74,169.6,61.08,697.7,718.0,76.3
46095000,-0.28,7.76,166.6,62.04,697.6,717.3,76.6
46096500,-0.28,7.73,169.6,61.28,698.9,719.2,76.4
46098000,-0.28,7.77,167.9,61.38,696.3,716.3,76.4
46099500,-0.28,7.75,167.8,61.68,697.9,717.8,76.5
46101000,-0.28,7.70,169.0,61.99,702.0,722.1,76.5
46102500,-0.28,7.75,168.0,61.67,698.2,718.2,76.5
46104000,-0.29,7.70,172.8,60.53,700.5,721.5,76.1
46105500,-0.28,7.70,169.7,61.73,701.9,722.1,76.4
46107000,-0.28,7.69,167.8,62.76,704.4,724.1,76.6
46108500,-0.28,7.71,166.9,62.86,703.0,722.6,76.6
46110000,-0.28,7.66,170.3,62.22,705.9,726.2,76.4
46111500,-0.28,7.69,167.7,62.84,704.6,724.3,76.6
46113000,-0.28,7.69,171.6,61.12,701.8,722.5,76.3
46114500,-0.28,7.70,167.0,62.94,703.8,723.3,76.7
46116000,-0.28,7.70,170.6,61.36,701.4,721.8,76.3
46117500,-0.28,7.63,170.7,62.61,709.1,729.4,76.5
46119000,-0.27,7.63,168.9,63.30,709.7,729.6,76.6
46120500,-0.28,7.67,171.1,61.69,704.4,724.9,76.3
46122000,-0.28,7.64,171.5,62.05,707.3,727.7,76.4
46123500,-0.29,7.69,172.4,60.92,702.2,723.1,76.2
46125000,-0.28,7.63,170.1,62.83,709.3,729.4,76.5
46126500,-0.28,7.61,171.8,62.51,710.8,731.3,76.4
46128000,-0.27,7.61,168.5,63.83,712.1,731.8,76.7
46129500,-0.28,7.63,171.2,62.33,708.4,728.8,76.4
46131000,-0.27,7.63,168.4,63.53,710.1,729.8,76.7
46132500,-0.28,7.67,173.0,61.01,703.9,724.8,76.2
46134000,-0.27,7.64,167.8,63.54,708.9,728.5,76.7
46135500,-0.28,7.60,173.0,62.12,710.7,731.5,76.3
46137000,-0.28,7.61,171.9,62.47,710.6,731.1,76.4
46138500,-0.28,7.57,174.4,62.07,713.1,734.1,76.3
46140000,-0.28,7.57,173.7,62.36,713.5,734.3,76.3
46141500,-0.28,7.58,172.7,62.58,712.9,733.6,76.4
46143000,-0.27,7.60,170.5,63.23,712.5,732.6,76.5
46144500,-0.28,7.56,175.9,61.76,713.9,735.3,76.2
46146000,-0.28,7.56,174.1,62.46,714.8,735.7,76.3
46147500,-0.27,7.55,171.0,63.82,717.0,737.1,76.6
46149000,-0.28,7.59,171.5,62.86,712.3,732.6,76.5
46150500,-0.28,7.53,173.8,63.00,717.6,738.3,76.4
46152000,-0.28,7.57,172.1,63.10,714.9,735.3,76.5
46153500,-0.27,7.52,171.3,64.21,719.8,739.9,76.6
46155000,-0.27,7.56,170.4,63.94,716.5,736.5,76.6
46156500,-0.27,7.54,172.2,63.54,717.7,738.1,76.5
46158000,-0.28,7.55,174.7,62.35,715.4,736.4,76.3
46159500,-0.28,7.53,173.6,63.08,717.7,738.5,76.4
46161000,-0.27,7.51,173.2,63.66,720.4,740.9,76.5
46162500,-0.27,7.55,172.0,63.37,716.2,736.6,76.5
46164000,-0.28,7.53,175.1,62.60,717.7,738.8,76.3
46165500,-0.27,7.50,170.5,64.88,722.3,742.1,76.7
46167000,-0.27,7.51,174.3,63.20,719.8,740.6,76.4
46168500,-0.27,7.48,171.7,64.80,724.2,744.2,76.7
46170000,-0.27,7.46,175.1,63.76,724.6,745.5,76.4
46171500,-0.28,7.50,176.1,62.64,719.8,741.0,76.3
46173000,-0.27,7.49,175.1,63.19,721.2,742.2,76.4
46174500,-0.28,7.50,176.0,62.79,720.5,741.7,76.3
46176000,-0.27,7.50,174.3,63.39,720.9,741.7,76.4
46177500,-0.27,7.49,174.1,63.65,722.1,742.8,76.4
46179000,-0.27,7.44,175.7,63.99,727.2,748.1,76.4
46180500,-0.27,7.47,174.1,63.97,724.0,744.6,76.5
46182000,-0.27,7.47,174.3,63.91,724.0,744.7,76.5
46183500,-0.27,7.48,173.1,64.25,723.7,744.1,76.5
46185000,-0.27,7.42,177.4,63.65,728.5,749.8,76.3
46186500,-0.27,7.44,176.4,63.67,726.7,747.8,76.4
46188000,-0.27,7.46,176.3,63.23,723.9,745.0,76.3
46189500,-0.27,7.47,174.1,63.95,723.9,744.5,76.5
46191000,-0.27,7.46,175.8,63.55,724.7,745.7,76.4
46192500,-0.28,7.44,177.9,63.10,726.1,747.6,76.2
46194000,-0.27,7.46,175.0,63.88,725.3,746.1,76.4
46195500,-0.27,7.44,175.4,64.06,727.1,748.0,76.4
46197000,-0.27,7.40,176.6,64.31,731.0,752.0,76.4
46198500,-0.27,7.41,176.7,64.07,729.7,750.8,76.4
46200000,-0.27,7.43,174.0,64.84,728.9,749.4,76.6
46201500,-0.27,7.39,173.9,65.50,732.8,753.2,76.6
46203000,-0.27,7.42,173.8,65.09,730.1,750.5,76.6
46204500,-0.27,7.39,179.5,63.35,730.7,752.4,76.2
46206000,-0.27,7.41,174.8,64.80,730.5,751.1,76.5
46207500,-0.27,7.37,176.9,64.74,734.1,755.1,76.5
46209000,-0.27,7.41,175.4,64.58,730.3,751.1,76.5
46210500,-0.27,7.39,178.9,63.44,730.1,751.7,76.2
46212000,-0.27,7.38,179.2,63.67,732.1,753.7,76.2
46213500,-0.27,7.34,179.1,64.44,736.6,758.0,76.3
46215000,-0.26,7.35,173.6,66.47,737.9,758.1,76.8
46216500,-0.27,7.37,178.3,64.19,733.5,754.9,76.3
46218000,-0.27,7.36,177.8,64.52,734.6,755.8,76.4
46219500,-0.27,7.36,176.8,64.86,734.6,755.6,76.5
46221000,-0.27,7.36,178.7,64.05,733.6,755.1,76.3
46222500,-0.27,7.36,177.2,64.80,735.2,756.2,76.4
46224000,-0.27,7.37,177.6,64.50,734.1,755.3,76.4
46225500,-0.27,7.36,178.2,64.33,734.2,755.5,76.4
46227000,-0.26,7.33,175.5,66.08,739.4,760.0,76.6
46228500,-0.27,7.31,177.9,65.37,740.0,761.1,76.5
46230000,-0.27,7.33,178.6,64.65,737.0,758.3,76.4
46231500,-0.27,7.33,178.5,64.87,738.1,759.4,76.4
46233000,-0.27,7.26,181.6,64.83,743.8,765.7,76.3
46234500,-0.27,7.31,178.8,65.14,740.2,761.5,76.4
46236000,-0.27,7.29,178.8,65.48,742.3,763.5,76.5
46237500,-0.26,7.29,178.1,65.80,742.8,763.8,76.5
46239000,-0.27,7.30,181.1,64.27,739.5,761.3,76.2
46240500,-0.27,7.29,179.2,65.20,741.5,762.8,76.4
46242000,-0.27,7.28,179.9,65.16,742.5,764.0,76.4
46243500,-0.27,7.29,180.2,64.86,741.4,763.0,76.3
46245000,-0.27,7.28,180.7,64.93,742.7,764.3,76.3
46246500,-0.27,7.28,182.6,64.05,740.9,763.0,76.2
46248000,-0.27,7.22,182.8,65.19,748.3,770.3,76.3
46249500,-0.27,7.29,183.0,63.64,739.3,761.7,76.1
46251000,-0.27,7.25,183.4,64.39,744.7,766.9,76.2
46252500,-0.27,7.22,185.0,64.34,747.4,770.0,76.1
46254000,-0.27,7.24,182.3,65.00,746.3,768.3,76.3
46255500,-0.27,7.26,180.2,65.39,744.5,766.0,76.4
46257000,-0.27,7.25,182.3,64.76,744.8,766.8,76.2
46258500,-0.27,7.23,182.6,65.00,746.9,768.9,76.3
46260000,-0.26,7.24,179.9,66.02,747.7,769.1,76.5
46261500,-0.27,7.21,184.4,64.66,748.2,770.6,76.2
46263000,-0.27,7.22,183.9,64.74,747.7,770.0,76.2
