Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58323000,-2.14,15.94,180.6,8.14,198.8,268.5,47.7
58324500,-2.02,14.93,192.6,8.64,211.6,286.1,47.7
58326000,-2.13,15.66,183.9,8.20,200.6,272.1,47.5
58327500,-2.06,15.03,191.6,8.49,207.9,282.7,47.3
58329000,-2.16,15.85,181.8,8.08,197.5,268.4,47.4
58330500,-2.09,15.10,190.9,8.37,205.1,280.1,47.1
58332000,-2.16,15.25,189.5,8.10,198.7,274.5,46.4
58333500,-2.11,15.07,191.6,8.27,203.0,279.1,46.7
58335000,-2.15,15.46,186.7,8.14,199.4,273.1,46.9
58336500,-2.09,15.16,190.0,8.37,205.0,279.5,47.2
58338000,-2.05,14.95,192.6,8.51,208.6,284.0,47.3
58339500,-2.10,15.31,188.2,8.33,204.0,277.5,47.3
58341000,-2.06,15.19,189.4,8.46,207.0,280.6,47.5
58342500,-2.14,15.39,187.5,8.15,199.6,273.9,46.8
58344000,-2.08,14.73,196.0,8.40,206.3,284.5,46.5
58345500,-2.17,15.55,185.7,8.04,197.0,270.7,46.7
58347000,-2.08,14.90,193.6,8.38,205.7,282.4,46.7
58348500,-2.14,15.39,187.6,8.14,199.6,273.9,46.8
58350000,-2.07,14.50,199.3,8.42,207.0,287.4,46.1
58351500,-2.23,15.83,182.7,7.83,191.9,264.9,46.4
58353000,-2.05,14.57,198.0,8.52,209.4,288.2,46.6
58354500,-2.15,15.55,185.6,8.11,198.7,271.9,47.0
58356000,-2.05,14.53,198.7,8.52,209.5,288.7,46.5
58357500,-2.18,15.76,183.2,8.00,195.9,268.2,46.9
58359000,-2.03,14.70,196.0,8.60,210.9,287.9,47.1
58360500,-2.15,15.55,185.5,8.13,199.0,272.1,47.0
58362000,-2.06,14.73,195.8,8.49,208.4,286.0,46.8
58363500,-2.19,15.61,185.0,7.98,195.6,269.3,46.6
58365000,-2.11,14.86,194.5,8.28,203.4,281.4,46.3
58366500,-2.18,15.03,192.5,8.01,196.8,275.3,45.6
58368000,-2.13,14.85,194.7,8.20,201.6,280.3,46.0
58369500,-2.18,15.23,189.9,8.03,197.0,273.6,46.1
58371000,-2.11,14.85,194.5,8.28,203.4,281.4,46.3
58372500,-2.03,14.66,196.6,8.59,210.7,288.2,47.0
58374000,-2.07,15.02,191.8,8.45,207.0,282.2,47.2
58375500,-2.03,14.92,192.9,8.59,210.4,285.4,47.5
58377000,-2.11,15.08,191.4,8.26,202.6,278.7,46.6
58378500,-2.05,14.44,199.9,8.50,209.0,289.2,46.3
58380000,-2.15,15.28,189.0,8.12,199.3,274.7,46.5
58381500,-2.05,14.59,197.8,8.51,209.0,287.8,46.6
58383000,-2.12,15.08,191.4,8.24,202.1,278.4,46.6
58384500,-2.01,14.31,201.6,8.66,212.9,293.2,46.6
58386000,-2.13,15.42,187.0,8.20,200.9,274.4,47.0
58387500,-1.98,14.36,200.5,8.83,216.7,295.2,47.2
58389000,-2.08,15.23,189.2,8.38,205.2,279.1,47.3
58390500,-1.98,14.20,203.0,8.81,216.6,296.8,46.9
58392000,-2.10,15.42,186.7,8.32,203.5,276.2,47.5
58393500,-1.97,14.39,200.0,8.85,217.1,295.2,47.3
58395000,-2.07,15.22,189.1,8.43,206.4,279.9,47.5
58396500,-1.98,14.36,200.5,8.80,215.9,294.7,47.1
58398000,-2.11,15.35,187.8,8.29,203.0,276.5,47.2
58399500,-2.03,14.50,198.9,8.59,210.9,289.9,46.7
58401000,-2.10,14.72,196.3,8.32,204.4,283.4,46.2
58402500,-2.06,14.55,198.4,8.47,208.1,287.6,46.4
58404000,-2.10,14.98,192.7,8.31,203.9,280.5,46.6
58405500,-2.04,14.54,198.4,8.58,210.6,289.4,46.7
58407000,-2.00,14.41,199.9,8.74,214.5,293.2,47.0
58408500,-2.05,14.73,195.7,8.53,209.4,286.6,46.9
58410000,-2.02,14.68,196.2,8.65,212.2,289.0,47.2
58411500,-2.13,14.90,194.0,8.20,201.4,279.7,46.1
58413000,-2.07,14.14,204.5,8.44,207.8,291.5,45.5
58414500,-2.18,15.09,191.7,8.02,196.9,274.8,45.8
58416000,-2.07,14.35,201.5,8.43,207.3,289.1,45.8
58417500,-2.15,14.83,195.1,8.10,199.2,278.8,45.6
58419000,-2.04,14.02,206.1,8.56,210.8,294.8,45.7
58420500,-2.17,15.27,189.4,8.03,197.1,273.3,46.1
58422000,-1.99,14.09,204.7,8.76,215.5,297.2,46.5
58423500,-2.12,15.06,191.7,8.25,202.4,278.8,46.6
58425000,-2.00,13.95,206.9,8.74,215.1,298.4,46.1
58426500,-2.13,15.20,189.9,8.21,201.4,276.8,46.7
58428000,-1.98,14.12,204.2,8.82,216.9,297.9,46.7
58429500,-2.09,14.98,192.6,8.34,204.6,281.0,46.7
58431000,-1.98,14.11,204.4,8.79,216.2,297.5,46.6
58432500,-2.12,15.14,190.8,8.22,201.8,277.7,46.6
58434000,-2.01,14.16,203.8,8.70,213.9,295.4,46.4
58435500,-2.08,14.45,200.0,8.41,206.9,287.7,46.0
58437000,-2.02,14.26,202.5,8.63,212.2,293.3,46.3
58438500,-2.08,14.68,196.7,8.38,206.0,284.8,46.3
58440000,-2.02,14.22,202.9,8.65,212.7,294.0,46.4
58441500,-1.97,14.14,203.8,8.84,217.2,297.8,46.8
58443000,-2.01,14.49,198.9,8.68,213.0,291.4,47.0
58444500,-1.99,14.40,200.0,8.76,215.1,293.7,47.1
58446000,-2.05,14.44,200.0,8.53,209.7,289.7,46.4
58447500,-2.01,13.83,208.8,8.68,213.9,299.0,45.7
58449000,-2.10,14.67,197.1,8.31,204.3,283.8,46.0
58450500,-2.00,14.01,206.0,8.74,215.1,297.8,46.2
58452000,-2.07,14.50,199.2,8.42,207.1,287.3,46.1
58453500,-1.98,13.72,210.4,8.83,217.5,302.6,46.0
58455000,-2.08,14.84,194.5,8.39,206.0,283.3,46.7
58456500,-1.92,13.79,208.8,9.08,223.3,305.7,46.9
58458000,-2.04,14.63,197.1,8.57,210.3,288.2,46.9
58459500,-1.94,13.71,210.3,9.00,221.4,305.4,46.5
58461000,-2.05,14.88,193.6,8.50,208.3,284.4,47.1
58462500,-1.92,13.83,208.2,9.10,223.6,305.5,47.0
58464000,-2.02,14.62,197.0,8.64,212.1,289.5,47.1
58465500,-1.93,13.79,208.9,9.04,222.4,305.1,46.8
58467000,-2.06,14.82,194.6,8.47,207.7,284.6,46.9
58468500,-1.98,13.93,207.1,8.81,216.8,299.8,46.3
58470000,-2.05,14.19,203.6,8.50,209.2,291.9,45.8
58471500,-2.00,13.95,207.0,8.72,214.6,298.2,46.0
58473000,-2.12,14.54,198.8,8.25,203.0,284.2,45.6
58474500,-2.03,13.99,206.5,8.58,211.3,295.4,45.7
58476000,-1.99,13.92,207.3,8.75,215.5,299.0,46.1
58477500,-2.03,14.23,203.0,8.58,211.1,292.8,46.1
58479000,-2.00,14.13,204.3,8.71,214.3,296.0,46.4
58480500,-2.06,14.24,202.9,8.48,208.7,291.1,45.8
58482000,-2.02,13.57,213.0,8.66,213.4,301.5,45.1
58483500,-2.12,14.48,199.8,8.23,202.5,284.4,45.4
58485000,-2.01,13.79,209.5,8.66,213.5,299.1,45.5
58486500,-2.09,14.31,202.1,8.36,205.7,288.4,45.5
58488000,-2.01,13.55,213.3,8.70,214.6,302.6,45.2
58489500,-2.11,14.69,196.8,8.27,203.2,282.9,45.9
58491000,-1.94,13.57,212.6,9.00,221.7,307.2,46.2
58492500,-2.07,14.52,198.9,8.43,207.2,287.2,46.2
58494000,-1.95,13.37,215.9,8.95,220.8,308.8,45.6
58495500,-2.06,14.63,197.3,8.45,207.7,286.4,46.5
58497000,-1.89,13.57,212.3,9.21,226.6,310.5,46.9
58498500,-1.98,14.33,201.0,8.80,216.0,295.0,47.1
58500000,-1.90,13.55,212.5,9.20,226.4,310.5,46.8
58501500,-2.03,14.49,199.0,8.61,211.6,290.5,46.8
58503000,-1.96,13.67,211.1,8.91,219.6,304.6,46.1
58504500,-2.02,13.89,207.9,8.64,212.7,297.5,45.6
58506000,-1.98,13.69,210.9,8.81,217.1,302.6,45.8
58507500,-2.03,14.19,203.5,8.59,211.3,293.3,46.1
58509000,-1.96,13.59,212.5,8.89,219.0,305.2,45.9
58510500,-1.93,13.66,211.0,9.04,222.4,306.6,46.5
58512000,-1.96,13.85,208.2,8.90,219.1,302.3,46.5
58513500,-1.94,13.88,207.5,9.00,221.3,303.4,46.8
58515000,-1.97,13.92,207.3,8.84,217.5,300.5,46.4
58516500,-1.96,13.27,217.7,8.92,220.0,309.5,45.3
58518000,-2.04,14.14,204.4,8.56,210.7,293.5,45.9
58519500,-1.95,13.52,213.4,8.96,220.9,307.2,46.0
58521000,-2.02,13.98,206.6,8.66,213.2,296.9,45.9
58522500,-1.94,13.27,217.6,8.98,221.6,310.6,45.5
58524000,-2.03,14.28,202.1,8.61,211.7,292.7,46.3
58525500,-1.88,13.29,216.9,9.27,228.3,314.9,46.5
58527000,-2.00,14.15,203.8,8.74,214.9,296.2,46.5
58528500,-1.88,13.14,219.5,9.27,228.5,316.9,46.2
58530000,-2.02,14.30,201.7,8.65,212.7,293.1,46.5
58531500,-1.87,13.27,217.2,9.30,229.1,315.7,46.5
58533000,-1.97,14.09,204.5,8.87,218.1,298.9,46.8
58534500,-1.89,13.30,216.7,9.24,227.6,314.3,46.4
58536000,-2.05,14.33,201.5,8.50,209.1,290.4,46.1
58537500,-1.97,13.49,214.2,8.87,218.7,306.1,45.6
58539000,-2.05,13.73,210.7,8.51,209.8,297.3,44.9
58540500,-2.00,13.51,213.8,8.74,215.5,303.6,45.2
58542000,-2.07,13.97,207.0,8.45,208.2,293.6,45.2
58543500,-1.98,13.32,216.9,8.82,217.5,307.1,45.1
58545000,-1.96,13.41,215.4,8.90,219.4,307.5,45.5
58546500,-1.99,13.72,210.5,8.78,216.4,301.9,45.8
58548000,-1.96,13.61,212.1,8.90,219.4,305.2,46.0
58549500,-1.99,13.62,212.2,8.77,216.3,302.9,45.6
58551000,-1.98,12.99,222.4,8.82,217.8,311.3,44.4
58552500,-2.07,13.98,206.9,8.41,207.3,292.9,45.0
58554000,-1.97,13.23,218.4,8.87,218.9,309.2,45.1
58555500,-2.04,13.78,209.9,8.55,210.7,297.4,45.1
58557000,-1.95,13.07,221.0,8.96,221.2,312.7,45.0
58558500,-2.00,13.96,206.8,8.71,214.4,297.9,46.0
58560000,-1.86,13.00,221.8,9.37,231.0,320.3,46.2
58561500,-1.97,13.88,207.8,8.86,218.1,301.3,46.4
58563000,-1.86,12.83,224.9,9.36,231.1,322.4,45.8
58564500,-1.99,14.05,205.4,8.76,215.6,297.8,46.4
58566000,-1.86,12.96,222.6,9.37,231.1,320.8,46.1
58567500,-1.95,13.84,208.3,8.95,220.3,303.2,46.6
58569000,-1.85,13.05,220.8,9.44,232.8,320.8,46.5
58570500,-1.98,14.00,206.0,8.83,217.1,299.3,46.5
58572000,-1.91,13.16,219.2,9.14,225.5,314.5,45.8
58573500,-1.97,13.41,215.5,8.85,218.2,306.7,45.4
58575000,-1.93,13.19,218.9,9.04,223.0,312.5,45.5
58576500,-1.99,13.61,212.3,8.77,216.3,303.0,45.5
58578000,-1.91,13.08,220.6,9.12,225.1,315.2,45.6
58579500,-1.90,13.14,219.6,9.17,226.2,315.3,45.8
58581000,-1.92,13.31,216.8,9.08,223.9,311.7,45.9
58582500,-1.89,13.35,215.9,9.22,227.1,313.4,46.5
58584000,-1.91,13.30,217.0,9.11,224.7,312.4,46.0
58585500,-1.92,12.73,226.9,9.09,224.6,319.3,44.7
58587000,-1.99,13.60,212.4,8.78,216.4,303.2,45.5
58588500,-1.91,12.96,222.8,9.14,225.6,317.1,45.4
58590000,-1.97,13.48,214.2,8.85,218.3,305.8,45.5
58591500,-1.90,12.77,226.1,9.16,226.3,319.9,45.0
58593000,-1.98,13.70,210.7,8.82,217.3,302.7,45.9
58594500,-1.84,12.75,226.2,9.49,234.2,325.6,46.0
58596000,-1.97,13.67,211.2,8.84,217.9,303.4,45.9
58597500,-1.88,12.63,228.5,9.27,228.9,323.4,45.0
58599000,-2.02,13.90,207.9,8.62,212.4,297.3,45.6
58600500,-1.86,12.80,225.4,9.37,231.3,323.0,45.7
58602000,-1.96,13.65,211.4,8.89,219.1,304.5,46.0
58603500,-1.87,12.82,225.1,9.35,230.8,322.4,45.7
58605000,-2.01,13.85,208.6,8.69,213.9,298.8,45.7
58606500,-1.91,12.90,223.9,9.11,224.9,317.4,45.1
58608000,-2.00,13.17,219.4,8.72,215.1,307.3,44.4
58609500,-1.94,12.93,223.4,8.97,221.5,314.6,44.8
58611000,-2.01,13.44,215.1,8.69,214.2,303.6,44.9
58612500,-1.94,12.90,223.9,9.01,222.4,315.5,44.8
58614000,-1.93,12.98,222.5,9.05,223.5,315.4,45.1
58615500,-1.94,13.19,219.0,9.00,222.0,311.9,45.4
58617000,-1.90,13.12,220.0,9.17,226.3,315.6,45.8
58618500,-1.90,13.06,221.1,9.17,226.2,316.2,45.7
58620000,-1.90,12.54,230.2,9.19,226.9,323.3,44.6
58621500,-1.96,13.29,217.4,8.88,219.2,308.7,45.2
58623000,-1.89,12.66,228.1,9.24,228.1,322.6,45.0
58624500,-1.94,13.18,219.2,8.98,221.6,311.6,45.3
58626000,-1.89,12.61,229.0,9.21,227.5,322.8,44.8
58627500,-1.97,13.45,214.7,8.88,218.9,306.6,45.5
58629000,-1.82,12.54,229.9,9.59,236.9,330.1,45.9
58630500,-1.93,13.32,216.7,9.05,223.2,311.1,45.9
58632000,-1.82,12.42,232.3,9.57,236.5,331.5,45.5
58633500,-1.95,13.47,214.2,8.96,221.0,307.8,45.9
58635000,-1.81,12.51,230.5,9.64,238.1,331.4,45.9
58636500,-1.90,13.26,217.5,9.18,226.3,313.8,46.1
58638000,-1.81,12.49,230.8,9.63,237.8,331.4,45.9
58639500,-1.93,13.41,215.2,9.05,223.0,309.9,46.0
58641000,-1.84,12.57,229.6,9.46,233.5,327.5,45.5
58642500,-1.93,12.85,224.8,9.02,222.7,316.5,44.7
58644000,-1.88,12.65,228.2,9.27,229.0,323.3,45.1
58645500,-1.95,13.04,221.5,8.96,221.3,313.1,45.0
58647000,-1.87,12.59,229.3,9.32,230.2,324.9,45.1
58648500,-1.87,12.72,227.0,9.30,229.7,322.9,45.3
58650000,-1.87,12.78,225.7,9.32,230.1,322.3,45.5
58651500,-1.84,12.84,224.5,9.48,233.8,324.1,46.2
58653000,-1.86,12.71,227.0,9.39,231.8,324.4,45.6
58654500,-1.87,12.22,236.2,9.32,230.4,329.9,44.3
58656000,-1.94,13.06,221.1,9.01,222.4,313.6,45.2
58657500,-1.89,12.52,230.6,9.25,228.4,324.5,44.7
58659000,-1.96,13.02,221.9,8.88,219.3,312.0,44.7
58660500,-1.90,12.42,232.5,9.17,226.6,324.6,44.3
58662000,-1.99,13.20,218.9,8.78,216.7,308.0,44.7
58663500,-1.84,12.42,232.4,9.49,234.6,330.2,45.3
58665000,-1.95,13.15,219.6,8.95,220.7,311.4,45.1
58666500,-1.84,12.13,237.9,9.48,234.4,334.0,44.6
58668000,-1.98,13.36,216.3,8.80,217.2,306.5,45.1
58669500,-1.82,12.42,232.3,9.57,236.4,331.4,45.5
58671000,-1.91,13.12,220.1,9.14,225.5,315.1,45.7
58672500,-1.82,12.22,236.2,9.56,236.4,334.1,45.0
58674000,-1.96,13.30,217.3,8.90,219.5,308.8,45.3
58675500,-1.85,12.42,232.4,9.42,232.9,329.0,45.1
58677000,-1.96,12.67,227.9,8.91,220.0,316.7,44.0
58678500,-1.90,12.47,231.5,9.19,227.0,324.3,44.4
58680000,-1.97,12.96,223.0,8.86,218.7,312.3,44.4
58681500,-1.85,12.22,236.2,9.42,232.8,331.7,44.6
58683000,-1.87,12.49,231.1,9.34,230.8,326.6,45.0
58684500,-1.86,12.56,229.9,9.38,231.8,326.5,45.2
58686000,-1.82,12.58,229.1,9.59,236.8,329.5,45.9
58687500,-1.84,12.45,231.8,9.48,234.3,329.6,45.3
58689000,-1.85,12.04,239.7,9.45,233.6,334.7,44.3
58690500,-1.92,12.75,226.4,9.10,224.7,319.0,44.8
58692000,-1.84,12.21,236.4,9.46,233.8,332.5,44.7
58693500,-1.89,12.67,227.9,9.20,227.3,321.9,44.9
58695000,-1.84,12.08,238.9,9.46,233.9,334.4,44.4
58696500,-1.92,12.85,224.8,9.09,224.4,317.6,45.0
58698000,-1.79,12.09,238.5,9.74,240.7,338.9,45.3
58699500,-1.89,12.77,226.0,9.25,228.3,321.3,45.3
58701000,-1.78,11.86,243.3,9.78,242.0,343.1,44.9
58702500,-1.90,12.98,222.5,9.17,226.3,317.3,45.5
58704000,-1.77,12.04,239.4,9.86,243.7,341.7,45.5
58705500,-1.86,12.75,226.3,9.38,231.6,323.8,45.7
58707000,-1.77,12.00,240.4,9.83,243.2,341.9,45.3
58708500,-1.88,12.92,223.4,9.26,228.6,319.7,45.7
58710000,-1.79,12.03,239.9,9.73,240.7,339.8,45.1
58711500,-1.89,12.22,236.2,9.23,228.0,328.3,44.0
58713000,-1.85,12.11,238.2,9.45,233.5,333.6,44.4
58714500,-1.89,12.54,230.3,9.21,227.4,323.7,44.6
58716000,-1.84,12.03,239.9,9.50,234.9,335.7,44.4
58717500,-1.84,12.22,236.2,9.45,233.6,332.2,44.7
58719000,-1.84,12.42,232.4,9.48,234.2,329.9,45.2
58720500,-1.84,12.42,232.4,9.50,234.6,330.2,45.3
58722000,-1.86,12.42,232.4,9.40,232.2,328.6,45.0
58723500,-1.86,11.90,242.4,9.37,231.6,335.3,43.7
58725000,-1.94,12.64,228.5,8.99,221.9,318.5,44.2
58726500,-1.86,12.11,238.3,9.39,232.1,332.7,44.2
58728000,-1.92,12.52,230.6,9.09,224.4,321.7,44.2
58729500,-1.86,11.89,242.6,9.38,231.7,335.5,43.7
58731000,-1.95,12.62,228.8,8.95,221.1,318.1,44.0
58732500,-1.81,11.90,242.5,9.62,238.0,339.7,44.5
58734000,-1.91,12.62,228.8,9.15,226.0,321.6,44.6
58735500,-1.80,11.65,247.7,9.71,240.1,345.0,44.1
58737000,-1.93,12.82,225.3,9.02,222.7,316.8,44.7
58738500,-1.78,11.86,243.3,9.77,241.7,343.0,44.8
58740000,-1.87,12.63,228.5,9.30,229.8,324.1,45.2
58741500,-1.78,11.84,243.6,9.80,242.3,343.6,44.9
58743000,-1.86,12.71,227.1,9.38,231.6,324.4,45.6
58744500,-1.76,11.82,244.1,9.90,244.9,345.8,45.1
58746000,-1.87,12.13,237.9,9.30,229.9,330.9,44.0
58747500,-1.82,11.94,241.8,9.60,237.3,338.8,44.5
58749000,-1.88,12.42,232.5,9.28,229.3,326.5,44.6
58750500,-1.81,11.86,243.2,9.63,238.2,340.4,44.4
58752000,-1.83,12.02,240.0,9.51,235.2,336.0,44.4
58753500,-1.81,12.04,239.7,9.63,238.2,338.0,44.8
58755000,-1.77,12.12,238.0,9.84,243.2,340.3,45.6
58756500,-1.79,11.99,240.7,9.72,240.3,340.1,45.0
58758000,-1.81,11.68,246.9,9.66,238.8,343.5,44.1
58759500,-1.86,12.22,236.2,9.38,232.0,331.1,44.5
58761000,-1.80,11.81,244.3,9.71,240.2,342.6,44.5
58762500,-1.86,12.16,237.3,9.38,231.9,331.8,44.3
58764000,-1.81,11.55,249.6,9.63,238.1,344.9,43.6
58765500,-1.88,12.22,236.2,9.27,229.0,329.0,44.1
58767000,-1.76,11.65,247.6,9.88,244.5,348.0,44.6
58768500,-1.84,12.22,236.2,9.48,234.3,332.7,44.8
58770000,-1.74,11.46,251.6,10.04,248.5,353.7,44.6
58771500,-1.86,12.45,231.8,9.38,231.7,327.8,45.0
58773000,-1.73,11.53,250.1,10.07,249.3,353.1,44.9
58774500,-1.81,12.22,236.1,9.63,238.1,335.3,45.2
58776000,-1.73,11.53,250.1,10.10,249.9,353.5,45.0
58777500,-1.84,12.43,232.1,9.48,234.3,329.8,45.3
58779000,-1.74,11.54,250.0,10.01,247.7,351.9,44.7
58780500,-1.85,11.85,243.4,9.41,232.6,336.7,43.7
58782000,-1.84,11.73,245.9,9.49,234.5,339.8,43.6
58783500,-1.91,12.17,237.1,9.15,225.9,327.5,43.6
58785000,-1.83,11.71,246.3,9.52,235.3,340.6,43.7
58786500,-1.86,11.90,242.4,9.38,231.8,335.4,43.7
58788000,-1.83,11.85,243.5,9.54,235.9,339.1,44.1
58789500,-1.79,11.91,242.2,9.72,240.4,341.3,44.8
58791000,-1.81,11.86,243.3,9.61,237.7,340.2,44.3
58792500,-1.82,11.48,251.0,9.57,236.4,344.8,43.3
58794000,-1.88,12.06,239.3,9.30,229.8,331.8,43.8
58795500,-1.82,11.74,245.7,9.60,237.4,341.7,44.0
58797000,-1.88,12.01,240.3,9.26,228.8,331.8,43.6
58798500,-1.82,11.34,254.0,9.60,237.2,347.6,43.0
58800000,-1.90,12.15,237.6,9.16,226.2,328.0,43.6
58801500,-1.80,11.53,250.1,9.71,240.1,346.7,43.8
58803000,-1.87,12.11,238.4,9.34,230.8,331.8,44.1
58804500,-1.72,11.17,258.1,10.11,250.4,359.5,44.1
58806000,-1.85,12.21,236.3,9.44,233.3,332.1,44.6
58807500,-1.71,11.33,254.6,10.18,252.0,358.2,44.7
58809000,-1.79,11.95,241.5,9.73,240.7,341.0,44.9
58810500,-1.71,11.30,255.2,10.22,253.0,359.3,44.8
58812000,-1.82,12.16,237.4,9.59,237.1,335.5,45.0
58813500,-1.71,11.27,255.8,10.18,252.1,359.1,44.6
58815000,-1.83,11.61,248.4,9.53,235.5,342.3,43.5
58816500,-1.78,11.42,252.5,9.78,241.9,349.7,43.8
58818000,-1.84,11.87,243.2,9.50,234.8,338.0,44.0
58819500,-1.77,11.32,254.8,9.87,244.2,352.9,43.8
58821000,-1.81,11.61,248.5,9.62,237.8,343.9,43.7
58822500,-1.78,11.49,250.9,9.79,242.3,348.8,44.0
58824000,-1.74,11.65,247.6,10.01,247.6,350.2,45.0
58825500,-1.76,11.45,251.9,9.92,245.5,351.7,44.3
58827000,-1.76,11.33,254.4,9.93,245.6,353.6,44.0
58828500,-1.80,11.69,246.7,9.70,239.9,344.2,44.2
58830000,-1.76,11.50,250.8,9.91,245.4,350.8,44.4
58831500,-1.82,11.67,247.2,9.59,237.1,342.5,43.8
58833000,-1.76,11.07,260.1,9.88,244.3,356.9,43.2
58834500,-1.84,11.79,244.7,9.48,234.4,338.8,43.8
58836000,-1.75,11.23,256.8,9.97,246.8,356.1,43.9
58837500,-1.80,11.83,243.8,9.69,239.6,341.8,44.5
58839000,-1.70,10.92,263.8,10.23,253.3,365.7,43.8
58840500,-1.82,11.99,240.6,9.59,237.0,337.8,44.6
58842000,-1.69,11.08,260.1,10.29,254.7,364.0,44.4
58843500,-1.81,11.89,242.7,9.61,237.6,339.6,44.4
58845000,-1.72,11.13,258.9,10.12,250.4,360.2,44.0
58846500,-1.84,12.02,240.1,9.48,234.3,335.5,44.3
58848000,-1.72,11.11,259.4,10.13,250.7,360.8,44.0
58849500,-1.86,11.54,249.5,9.40,232.0,340.7,42.9
58851000,-1.79,11.30,254.9,9.72,240.1,350.2,43.3
58852500,-1.86,11.71,246.1,9.35,231.0,337.5,43.2
58854000,-1.79,11.24,256.4,9.75,240.9,351.8,43.2
58855500,-1.82,11.43,252.0,9.56,236.1,345.3,43.1
58857000,-1.79,11.30,254.9,9.72,240.2,350.2,43.3
58858500,-1.77,11.56,249.4,9.87,244.1,349.0,44.4
58860000,-1.78,11.37,253.5,9.81,242.7,351.0,43.8
58861500,-1.77,11.12,259.0,9.87,244.1,355.9,43.3
58863000,-1.82,11.57,249.3,9.60,237.2,344.1,43.6
58864500,-1.77,11.35,254.0,9.86,243.8,352.1,43.8
58866000,-1.80,11.41,252.7,9.70,239.8,348.4,43.5
58867500,-1.75,10.86,265.1,9.98,246.7,362.1,42.9
58869000,-1.82,11.55,249.6,9.58,236.7,344.0,43.5
58870500,-1.72,11.01,261.8,10.11,250.1,362.1,43.7
58872000,-1.79,11.47,251.3,9.77,241.5,348.6,43.9
58873500,-1.68,10.79,267.1,10.35,256.3,370.2,43.8
58875000,-1.80,11.74,245.7,9.69,239.8,343.3,44.3
58876500,-1.68,10.84,265.9,10.38,257.1,369.8,44.0
58878000,-1.75,11.55,249.6,9.96,246.4,350.8,44.6
58879500,-1.67,10.82,266.3,10.42,258.0,370.8,44.1
58881000,-1.78,11.67,247.2,9.80,242.4,346.2,44.4
58882500,-1.67,10.80,266.9,10.41,257.8,371.1,44.0
58884000,-1.78,11.22,256.7,9.77,241.5,352.5,43.2
58885500,-1.73,10.97,262.5,10.05,248.7,361.6,43.4
58887000,-1.80,11.45,251.9,9.71,240.1,348.0,43.6
58888500,-1.73,10.92,263.8,10.05,248.6,362.5,43.3
58890000,-1.77,11.18,257.6,9.84,243.3,354.4,43.4
58891500,-1.74,10.92,263.7,10.01,247.6,361.7,43.2
58893000,-1.72,11.22,257.0,10.14,251.0,359.2,44.3
58894500,-1.72,11.02,261.5,10.13,250.8,362.4,43.8
58896000,-1.71,10.93,263.7,10.20,252.4,365.0,43.7
58897500,-1.73,11.18,257.8,10.05,248.7,358.2,44.0
58899000,-1.71,11.12,259.3,10.18,252.1,361.7,44.2
58900500,-1.78,11.18,257.7,9.80,242.2,353.6,43.2
58902000,-1.73,10.63,270.6,10.09,249.3,367.9,42.7
58903500,-1.79,11.30,255.0,9.74,240.8,350.7,43.4
58905000,-1.75,10.88,264.4,9.94,245.7,361.0,42.9
58906500,-1.81,11.36,253.6,9.61,237.5,347.4,43.1
58908000,-1.69,10.55,272.8,10.31,255.1,373.5,43.1
58909500,-1.83,11.68,246.8,9.53,235.7,341.3,43.7
58911000,-1.69,10.70,269.1,10.33,255.8,371.2,43.5
58912500,-1.77,11.34,254.1,9.83,243.2,351.7,43.7
58914000,-1.69,10.68,269.5,10.33,255.6,371.5,43.5
58915500,-1.79,11.55,249.7,9.72,240.5,346.7,43.9
58917000,-1.69,10.67,269.9,10.34,255.9,371.9,43.5
58918500,-1.81,11.14,258.4,9.63,237.8,351.1,42.6
58920000,-1.75,10.74,267.8,9.99,246.7,364.1,42.7
58921500,-1.82,11.29,254.9,9.55,235.9,347.3,42.8
58923000,-1.75,10.78,266.7,9.95,245.8,362.7,42.7
58924500,-1.80,11.00,261.4,9.69,239.1,354.3,42.4
58926000,-1.76,10.84,265.4,9.92,245.2,361.3,42.7
58927500,-1.72,11.05,260.9,10.15,251.1,362.1,43.9
58929000,-1.71,10.82,266.2,10.22,252.8,367.1,43.5
58930500,-1.69,10.72,268.8,10.33,255.6,370.9,43.6
58932000,-1.72,10.96,262.9,10.14,251.0,363.5,43.7
58933500,-1.70,10.95,263.2,10.25,253.7,365.6,43.9
58935000,-1.76,10.95,262.8,9.92,245.2,359.4,43.0
58936500,-1.71,10.40,276.2,10.19,251.6,373.6,42.3
58938000,-1.77,11.06,260.4,9.83,243.0,356.2,43.0
58939500,-1.70,10.62,271.0,10.26,253.7,371.2,43.1
58941000,-1.75,11.06,260.4,9.97,246.7,358.7,43.4
58942500,-1.65,10.27,280.1,10.58,261.7,383.3,43.1
58944000,-1.76,11.30,255.1,9.88,244.4,353.2,43.8
58945500,-1.63,10.41,276.5,10.66,264.0,382.3,43.7
58947000,-1.72,11.08,260.2,10.11,250.3,361.1,43.9
58948500,-1.64,10.35,278.1,10.60,262.3,382.3,43.3
58950000,-1.74,11.22,257.0,10.03,248.2,357.3,44.0
58951500,-1.64,10.42,276.3,10.63,263.2,381.6,43.6
58953000,-1.74,10.86,265.1,10.01,247.4,362.6,43.0
58954500,-1.70,10.46,274.8,10.28,254.0,374.2,42.7
