Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58044000,-2.14,18.29,153.5,8.17,193.9,247.3,51.6
58045500,-2.30,19.12,148.1,7.60,181.1,233.9,50.7
58047000,-2.15,18.09,155.8,8.12,193.6,248.5,51.2
58048500,-2.35,19.46,145.7,7.44,177.3,229.5,50.6
58050000,-2.11,18.44,151.4,8.27,195.2,247.0,52.2
58051500,-2.25,18.91,149.3,7.76,184.7,237.5,51.0
58053000,-2.10,18.47,151.0,8.30,195.7,247.2,52.4
58054500,-2.29,19.22,147.1,7.62,181.3,233.5,50.9
58056000,-2.16,18.68,150.1,8.07,190.9,242.8,51.8
58057500,-2.27,18.64,152.3,7.69,183.9,238.8,50.4
58059000,-2.21,18.86,149.0,7.92,187.7,239.7,51.6
58060500,-2.31,18.90,150.3,7.56,181.0,235.2,50.3
58062000,-2.20,18.64,151.1,7.94,188.7,241.7,51.3
58063500,-2.19,18.24,155.0,7.98,190.5,245.6,50.9
58065000,-2.22,18.81,149.8,7.88,187.1,239.6,51.3
58066500,-2.18,18.36,153.6,8.02,190.9,245.0,51.2
58068000,-2.23,18.60,152.0,7.85,187.0,241.0,50.9
58069500,-2.23,17.74,160.9,7.84,188.9,248.1,49.6
58071000,-2.37,19.18,148.6,7.37,176.5,230.7,49.9
58072500,-2.22,18.22,155.6,7.88,188.7,244.6,50.5
58074000,-2.33,18.91,150.6,7.50,179.8,234.5,50.1
58075500,-2.22,17.98,158.2,7.88,189.2,246.6,50.1
58077000,-2.40,19.02,150.4,7.29,175.3,231.0,49.4
58078500,-2.15,17.88,158.1,8.13,194.2,250.4,50.9
58080000,-2.33,18.72,152.4,7.51,180.2,236.0,49.8
58081500,-2.16,17.71,160.1,8.09,193.9,251.5,50.5
58083000,-2.38,18.98,150.6,7.34,176.3,231.9,49.5
58084500,-2.13,18.03,156.2,8.20,195.1,249.9,51.3
58086000,-2.26,18.44,154.0,7.73,185.2,240.9,50.2
58087500,-2.12,18.13,154.8,8.25,195.7,249.5,51.7
58089000,-2.32,18.72,152.3,7.52,180.6,236.2,49.9
58090500,-2.16,18.28,154.0,8.10,192.6,246.6,51.3
58092000,-2.25,18.29,155.4,7.77,186.3,242.6,50.2
58093500,-2.19,18.55,151.9,7.98,189.6,242.9,51.3
58095000,-2.28,18.60,152.8,7.65,183.3,238.7,50.2
58096500,-2.16,18.35,153.4,8.08,192.0,245.7,51.4
58098000,-2.17,17.93,157.8,8.06,192.7,249.1,50.7
58099500,-2.18,18.51,152.1,8.01,190.3,243.7,51.4
58101000,-2.15,18.09,155.9,8.11,193.3,248.4,51.1
58102500,-2.17,18.39,153.1,8.05,191.3,245.0,51.3
58104000,-2.17,17.62,161.2,8.05,193.3,251.7,50.2
58105500,-2.28,18.87,150.2,7.67,183.1,236.8,50.6
58107000,-2.15,18.04,156.5,8.11,193.4,248.8,51.0
58108500,-2.25,18.68,151.5,7.78,185.5,239.6,50.8
58110000,-2.15,17.79,158.9,8.14,194.6,251.3,50.8
58111500,-2.30,18.90,150.3,7.59,181.5,235.7,50.4
58113000,-2.09,17.73,158.5,8.37,199.2,254.6,51.5
58114500,-2.25,18.58,152.4,7.78,185.8,240.3,50.6
58116000,-2.09,17.60,160.0,8.35,199.2,255.5,51.2
58117500,-2.28,18.87,150.3,7.65,182.8,236.6,50.6
58119000,-2.06,17.84,156.8,8.46,200.4,254.4,51.9
58120500,-2.19,18.36,153.8,7.97,189.9,244.4,51.0
58122000,-2.06,17.83,156.8,8.49,200.9,254.9,52.0
58123500,-2.24,18.61,152.1,7.81,186.3,240.5,50.8
58125000,-2.09,18.00,155.8,8.34,197.7,251.7,51.8
58126500,-2.22,18.05,157.4,7.88,189.0,246.0,50.2
58128000,-2.15,18.22,154.5,8.11,193.0,247.2,51.3
58129500,-2.27,18.38,154.7,7.71,184.9,241.1,50.1
58131000,-2.19,17.97,157.9,7.96,190.9,247.7,50.4
58132500,-2.19,17.43,163.6,7.98,192.4,252.5,49.6
58134000,-2.20,18.14,156.2,7.94,189.9,245.9,50.6
58135500,-2.17,17.60,161.5,8.03,193.1,251.8,50.1
58137000,-2.18,17.98,157.5,8.03,192.1,248.4,50.6
58138500,-2.18,17.21,165.9,8.00,193.2,254.7,49.3
58140000,-2.31,18.51,154.1,7.55,181.6,238.2,49.7
58141500,-2.17,17.62,161.2,8.05,193.4,251.8,50.2
58143000,-2.26,18.28,155.7,7.72,185.3,242.1,50.0
58144500,-2.16,17.36,163.9,8.09,194.9,254.7,49.9
58146000,-2.33,18.51,154.4,7.49,180.4,237.5,49.4
58147500,-2.10,17.33,163.2,8.32,199.4,257.6,50.7
58149000,-2.27,18.19,156.8,7.69,185.0,242.5,49.7
58150500,-2.10,17.16,165.2,8.31,199.5,259.1,50.4
58152000,-2.31,18.35,155.6,7.57,182.3,239.7,49.5
58153500,-2.04,17.50,160.2,8.55,203.1,258.7,51.7
58155000,-2.16,18.06,156.4,8.08,192.8,248.3,51.0
58156500,-2.03,17.64,158.4,8.61,203.7,258.0,52.1
58158000,-2.21,18.37,154.0,7.90,188.6,243.5,50.8
58159500,-2.07,17.66,159.0,8.42,200.2,255.7,51.5
58161000,-2.19,17.69,160.7,7.97,191.7,250.2,50.0
58162500,-2.12,17.90,157.4,8.22,196.0,251.3,51.2
58164000,-2.23,18.06,157.5,7.82,187.8,245.1,50.0
58165500,-2.11,17.77,158.7,8.26,197.0,253.0,51.2
58167000,-2.12,17.40,162.8,8.23,197.4,255.9,50.5
58168500,-2.13,18.00,156.4,8.21,195.4,250.3,51.3
58170000,-2.10,17.49,161.4,8.32,198.9,256.1,50.9
58171500,-2.11,17.77,158.6,8.26,197.1,253.0,51.2
58173000,-2.11,17.06,166.6,8.26,198.8,259.4,50.0
58174500,-2.22,18.30,154.9,7.86,188.0,243.6,50.5
58176000,-2.09,17.45,161.7,8.36,199.8,257.0,51.0
58177500,-2.19,18.08,156.6,7.99,191.1,247.1,50.7
58179000,-2.10,17.27,163.9,8.33,199.7,258.3,50.6
58180500,-2.25,18.32,155.1,7.77,186.4,242.5,50.2
58182000,-2.04,17.15,164.2,8.55,204.2,262.0,51.2
58183500,-2.19,18.04,157.1,7.96,190.7,247.1,50.5
58185000,-2.04,17.03,165.7,8.55,204.6,263.3,51.0
58186500,-2.24,18.36,154.6,7.80,186.7,242.4,50.4
58188000,-2.02,17.22,163.0,8.64,205.6,262.3,51.6
58189500,-2.14,17.79,158.9,8.14,194.8,251.4,50.8
58191000,-2.02,17.32,161.8,8.64,205.3,261.4,51.8
58192500,-2.24,17.93,158.9,7.80,187.8,246.0,49.8
58194000,-2.08,17.30,163.3,8.38,200.5,258.6,50.8
58195500,-2.21,17.25,165.9,7.90,191.2,253.1,49.0
58197000,-2.15,17.65,160.6,8.13,194.8,252.5,50.5
58198500,-2.25,17.63,162.3,7.77,187.7,248.1,49.2
58200000,-2.13,17.39,163.2,8.19,196.8,255.6,50.3
58201500,-2.14,16.96,168.1,8.17,197.4,259.3,49.6
58203000,-2.15,17.53,161.9,8.12,194.9,253.3,50.3
58204500,-2.12,17.10,166.3,8.23,198.2,258.7,50.0
58206000,-2.13,17.39,163.0,8.21,197.1,255.8,50.4
58207500,-2.13,16.59,172.3,8.20,198.8,263.1,49.1
58209000,-2.26,17.95,159.0,7.75,186.6,245.1,49.6
58210500,-2.11,17.05,166.6,8.29,199.5,259.9,50.1
58212000,-2.21,17.72,160.9,7.89,190.0,248.9,49.7
58213500,-2.11,16.83,169.1,8.29,200.0,261.9,49.8
58215000,-2.21,17.96,158.2,7.90,189.6,246.9,50.1
58216500,-2.01,16.88,166.8,8.67,207.3,266.1,51.2
58218000,-2.17,17.73,159.9,8.06,193.4,251.0,50.4
58219500,-2.02,16.70,169.1,8.66,207.6,267.7,50.8
58221000,-2.20,18.04,157.3,7.92,189.9,246.6,50.4
58222500,-1.99,16.89,166.2,8.77,209.2,267.2,51.5
58224000,-2.12,17.56,161.0,8.24,197.3,254.7,50.8
58225500,-1.98,16.95,165.3,8.81,209.5,266.9,51.7
58227000,-2.15,17.80,159.0,8.11,194.2,251.0,50.7
58228500,-2.03,17.15,163.9,8.61,205.3,262.7,51.4
58230000,-2.14,17.16,165.8,8.17,196.9,257.4,49.9
58231500,-2.07,17.35,162.5,8.43,201.3,258.7,51.1
58233000,-2.17,17.50,162.5,8.06,193.9,253.0,50.0
58234500,-2.06,17.17,164.3,8.49,202.9,261.1,51.0
58236000,-2.08,16.87,168.2,8.40,202.2,263.0,50.3
58237500,-2.09,17.37,162.6,8.36,200.0,257.7,50.9
58239000,-2.04,17.00,166.1,8.53,204.4,263.3,50.9
58240500,-2.06,17.24,163.6,8.47,202.4,260.2,51.1
58242000,-2.06,16.50,172.5,8.46,204.2,267.3,49.8
58243500,-2.17,17.69,160.4,8.05,193.3,251.2,50.3
58245000,-2.05,16.90,167.3,8.51,204.2,264.0,50.7
58246500,-2.13,17.48,162.1,8.19,196.5,254.8,50.5
58248000,-2.04,16.72,169.4,8.55,205.5,266.3,50.5
58249500,-2.19,17.72,160.4,7.99,191.9,250.1,50.1
58251000,-1.99,16.60,169.8,8.78,210.1,270.1,51.1
58252500,-2.14,17.47,162.3,8.17,196.2,254.6,50.4
58254000,-2.03,16.38,173.4,8.59,207.2,270.2,50.1
58255500,-2.24,17.60,162.5,7.78,188.1,248.6,49.2
58257000,-2.01,16.61,170.1,8.69,208.5,269.1,50.8
58258500,-2.13,17.17,165.6,8.18,197.0,257.4,49.9
58260000,-1.99,16.67,168.9,8.76,209.6,269.2,51.1
58261500,-2.18,17.38,164.0,8.00,193.0,253.3,49.6
58263000,-2.01,16.75,168.4,8.67,207.6,267.3,50.9
58264500,-2.16,16.78,170.5,8.10,196.3,260.1,49.0
58266000,-2.09,17.03,166.6,8.34,200.5,260.7,50.3
58267500,-2.21,17.12,167.3,7.91,191.7,254.4,48.9
58269000,-2.08,16.88,168.1,8.41,202.2,263.0,50.3
58270500,-2.09,16.46,173.4,8.35,202.1,266.3,49.4
58272000,-2.10,17.06,166.4,8.30,199.7,260.0,50.2
58273500,-2.07,16.58,171.5,8.44,203.8,266.3,49.9
58275000,-2.08,16.81,168.9,8.40,202.2,263.5,50.1
58276500,-2.04,16.25,175.2,8.54,206.6,270.9,49.7
58278000,-2.14,17.41,163.1,8.15,195.9,254.9,50.2
58279500,-2.02,16.59,170.6,8.63,207.4,268.5,50.6
58281000,-2.11,17.23,164.6,8.27,198.7,258.0,50.4
58282500,-2.02,16.39,173.1,8.64,208.0,270.6,50.2
58284000,-2.16,17.44,163.1,8.07,194.1,253.6,50.0
58285500,-1.96,16.27,173.4,8.89,213.3,274.9,50.9
58287000,-2.11,17.12,165.8,8.28,199.2,259.1,50.2
58288500,-1.97,16.13,175.4,8.87,213.4,276.2,50.6
58290000,-2.15,17.47,162.5,8.13,195.3,254.1,50.2
58291500,-1.94,16.32,172.2,9.01,215.3,275.7,51.3
58293000,-2.06,16.98,166.6,8.47,203.1,262.7,50.6
58294500,-1.93,16.42,170.9,9.02,215.3,274.8,51.6
58296000,-2.11,17.20,164.8,8.29,199.1,258.5,50.4
58297500,-1.96,16.52,170.2,8.91,212.9,272.5,51.4
58299000,-2.09,16.61,171.5,8.37,202.2,265.1,49.7
58300500,-2.03,16.76,168.7,8.59,206.1,266.3,50.7
58302000,-2.12,16.93,168.2,8.24,198.8,260.4,49.8
58303500,-2.01,16.64,169.9,8.66,207.8,268.4,50.7
58305000,-2.03,16.36,173.6,8.58,207.1,270.2,50.0
58306500,-2.03,16.81,168.0,8.61,206.4,266.2,50.9
58308000,-2.00,16.49,171.4,8.73,209.5,270.7,50.7
58309500,-2.01,16.65,169.6,8.68,208.1,268.5,50.8
58311000,-2.02,16.02,177.8,8.64,209.0,274.4,49.6
58312500,-2.11,17.11,166.0,8.27,198.9,259.0,50.2
58314000,-1.99,16.33,173.3,8.75,210.4,272.6,50.5
58315500,-2.13,16.85,169.3,8.20,198.1,260.6,49.5
58317000,-2.03,16.08,177.2,8.60,208.2,273.4,49.6
58318500,-2.21,17.11,167.4,7.92,191.9,254.6,48.9
58320000,-1.98,15.97,177.8,8.80,212.3,276.9,50.1
58321500,-2.14,16.84,169.6,8.15,197.3,260.2,49.3
58323000,-1.98,15.88,178.9,8.82,213.0,278.2,50.0
58324500,-2.18,17.11,167.1,7.99,193.4,255.6,49.2
58326000,-1.96,15.98,177.2,8.92,214.7,278.3,50.5
58327500,-2.08,16.64,171.0,8.39,202.5,265.1,49.8
58329000,-1.94,16.06,175.8,9.00,216.0,278.5,50.9
58330500,-2.14,16.83,169.7,8.17,197.7,260.5,49.4
58332000,-1.96,16.17,174.8,8.89,213.7,276.1,50.7
58333500,-2.11,16.27,176.1,8.26,200.8,267.0,48.8
58335000,-2.04,16.47,172.4,8.55,206.1,268.7,50.1
58336500,-2.15,16.56,173.0,8.13,197.3,262.4,48.8
58338000,-1.99,16.34,173.0,8.78,211.0,272.9,50.6
58339500,-2.01,16.13,176.2,8.69,209.8,274.0,50.0
58341000,-2.01,16.53,171.1,8.68,208.5,269.7,50.6
58342500,-1.98,16.22,174.4,8.82,212.1,274.6,50.6
58344000,-1.99,16.44,171.9,8.77,210.5,271.8,50.8
58345500,-1.99,15.71,181.3,8.78,212.7,279.5,49.6
58347000,-2.08,16.83,168.8,8.39,202.0,263.2,50.1
58348500,-1.98,16.12,175.7,8.82,212.3,275.6,50.4
58350000,-2.06,16.66,170.5,8.48,204.3,266.0,50.2
58351500,-1.97,15.90,178.4,8.86,213.8,278.5,50.2
58353000,-2.11,16.85,169.1,8.26,199.4,261.4,49.7
58354500,-1.92,15.84,178.2,9.08,218.2,281.8,50.8
58356000,-2.06,16.58,171.4,8.48,204.6,266.9,50.0
58357500,-1.91,15.64,180.9,9.11,219.5,284.5,50.5
58359000,-2.10,16.92,168.1,8.31,200.3,261.4,50.0
58360500,-1.90,15.81,178.1,9.20,220.7,283.6,51.1
58362000,-2.02,16.44,172.3,8.65,208.3,270.3,50.4
58363500,-1.89,15.93,176.4,9.22,220.6,282.5,51.4
58365000,-2.06,16.76,169.3,8.46,203.6,264.8,50.3
58366500,-1.90,15.94,176.5,9.17,219.6,281.8,51.2
58368000,-2.04,16.11,177.0,8.54,206.8,272.2,49.4
58369500,-1.98,16.16,175.2,8.81,212.0,275.1,50.4
58371000,-2.07,16.45,173.2,8.42,203.6,267.3,49.6
58372500,-1.96,16.14,175.2,8.88,213.5,276.2,50.6
58374000,-1.99,15.87,179.3,8.75,211.7,277.4,49.7
58375500,-1.99,16.23,174.5,8.78,211.3,274.0,50.4
58377000,-2.00,15.79,180.4,8.74,211.8,278.2,49.6
58378500,-2.00,16.01,177.7,8.71,210.5,275.5,49.8
58380000,-2.01,15.35,186.6,8.68,211.6,282.1,48.6
58381500,-2.11,16.49,173.3,8.27,200.5,265.0,49.2
58383000,-2.00,15.77,180.7,8.73,211.5,278.2,49.5
58384500,-2.09,16.37,174.5,8.36,202.6,267.3,49.3
58386000,-1.98,15.52,183.7,8.81,213.9,282.0,49.3
58387500,-2.15,16.56,173.0,8.14,197.6,262.6,48.8
58389000,-1.94,15.49,183.6,8.98,217.3,284.5,49.8
58390500,-2.08,16.25,175.9,8.37,203.1,268.7,49.1
58392000,-1.93,15.28,186.3,9.03,219.0,287.5,49.6
58393500,-2.14,16.60,172.4,8.17,198.1,262.6,49.0
58395000,-1.92,15.43,183.9,9.09,219.6,286.4,50.1
58396500,-2.03,16.04,177.7,8.58,207.9,273.5,49.5
58398000,-1.90,15.59,181.2,9.19,221.1,285.9,50.7
58399500,-2.04,16.36,173.9,8.55,206.3,269.8,49.9
58401000,-1.88,15.66,180.0,9.26,222.3,286.0,51.0
58402500,-2.02,15.87,179.7,8.64,209.6,276.1,49.4
58404000,-1.96,15.92,177.9,8.90,214.6,278.8,50.3
58405500,-2.04,16.12,176.9,8.54,206.8,272.1,49.5
58407000,-1.95,15.81,179.3,8.95,215.9,280.6,50.3
58408500,-1.97,15.62,182.2,8.86,214.5,281.5,49.7
58410000,-1.97,16.01,177.0,8.86,213.5,277.3,50.3
58411500,-1.93,15.70,180.4,9.04,217.9,282.9,50.4
58413000,-1.94,15.84,178.7,9.00,216.6,280.9,50.5
58414500,-1.94,15.25,187.0,8.98,218.0,287.2,49.4
58416000,-2.02,16.27,174.7,8.62,208.1,271.7,50.0
58417500,-1.93,15.59,181.9,9.03,218.1,284.0,50.2
58419000,-2.02,16.10,176.7,8.64,208.9,273.6,49.8
58420500,-1.92,15.31,185.8,9.07,219.7,287.7,49.8
58422000,-2.06,16.30,174.9,8.46,204.7,269.3,49.5
58423500,-1.89,15.32,185.0,9.22,222.6,289.4,50.3
58425000,-2.02,16.12,176.5,8.64,208.9,273.5,49.8
58426500,-1.88,15.13,187.5,9.28,224.3,292.4,50.1
58428000,-2.05,16.39,173.6,8.50,205.4,268.9,49.8
58429500,-1.86,15.28,184.8,9.39,226.0,291.9,50.7
58431000,-1.97,15.94,177.9,8.87,213.9,278.2,50.3
58432500,-1.84,15.37,183.1,9.46,227.1,291.7,51.1
58434000,-2.01,16.20,175.2,8.70,209.7,273.3,50.1
58435500,-1.86,15.37,183.4,9.40,225.8,290.9,50.9
58437000,-2.00,15.59,183.0,8.74,212.3,280.3,49.2
58438500,-1.97,15.72,180.8,8.87,214.5,280.5,49.9
58440000,-2.07,15.80,181.4,8.42,205.0,273.8,48.5
58441500,-1.96,15.57,182.8,8.89,215.3,282.4,49.7
58443000,-2.00,15.23,188.1,8.74,213.1,284.2,48.6
58444500,-1.99,15.71,181.4,8.77,212.5,279.4,49.5
58446000,-1.95,15.34,185.8,8.93,216.8,285.5,49.4
58447500,-1.96,15.54,183.2,8.89,215.4,282.8,49.6
58449000,-1.96,14.91,192.2,8.88,216.8,289.7,48.4
58450500,-2.06,15.93,179.6,8.49,206.2,273.4,49.0
58452000,-1.95,15.28,186.7,8.95,217.3,286.4,49.3
58453500,-2.04,15.86,180.1,8.56,207.9,275.1,49.1
58455000,-1.95,15.01,190.4,8.97,218.4,289.7,48.9
58456500,-2.10,15.99,179.3,8.33,202.7,270.6,48.5
58458000,-1.91,15.07,188.9,9.15,221.9,291.4,49.6
58459500,-2.04,15.74,181.8,8.54,207.8,276.1,48.8
58461000,-1.86,14.76,192.5,9.39,227.6,298.1,49.8
58462500,-2.03,16.16,176.2,8.59,207.7,272.4,49.7
58464000,-1.84,15.00,188.5,9.50,229.0,296.6,50.5
58465500,-1.95,15.68,181.0,8.96,216.4,282.1,50.1
58467000,-1.83,15.08,187.1,9.54,229.6,296.2,50.8
58468500,-1.99,15.92,178.6,8.77,212.0,277.2,49.9
58470000,-1.82,15.13,186.2,9.56,229.8,295.8,51.0
58471500,-1.98,15.36,185.9,8.83,214.6,284.0,49.1
58473000,-1.91,15.37,184.6,9.14,220.8,287.8,50.1
58474500,-2.00,15.69,181.8,8.72,211.6,279.0,49.3
58476000,-1.90,15.32,185.1,9.17,221.6,288.8,50.1
58477500,-1.94,15.16,188.0,9.01,218.8,288.5,49.3
58479000,-1.92,15.51,182.9,9.07,219.1,285.4,50.2
58480500,-1.88,15.20,186.4,9.27,223.9,291.3,50.2
58482000,-1.89,15.32,185.0,9.22,222.6,289.4,50.3
58483500,-1.90,14.80,192.7,9.20,223.8,295.3,49.3
58485000,-1.98,15.70,181.3,8.82,213.6,280.1,49.7
58486500,-1.89,15.11,188.0,9.23,223.5,292.1,49.9
58488000,-1.97,15.59,182.7,8.85,214.4,281.7,49.6
58489500,-1.89,14.81,192.4,9.24,224.5,295.7,49.4
58491000,-2.01,15.77,181.0,8.66,210.2,277.4,49.3
58492500,-1.86,14.85,191.1,9.39,227.4,297.0,50.0
58494000,-1.97,15.57,182.9,8.87,215.0,282.3,49.6
58495500,-1.83,14.62,194.0,9.55,231.3,301.9,50.0
58497000,-2.01,15.88,179.3,8.69,210.5,276.5,49.6
58498500,-1.82,14.77,191.6,9.59,231.7,300.7,50.4
58500000,-1.96,15.43,184.7,8.91,216.1,284.3,49.5
58501500,-1.84,14.79,191.6,9.50,229.8,299.2,50.2
58503000,-2.01,15.63,182.8,8.67,210.6,278.8,49.0
58504500,-1.85,14.81,191.7,9.43,228.5,298.2,50.0
58506000,-2.00,14.99,191.4,8.73,213.4,286.7,48.1
58507500,-1.93,15.16,188.1,9.02,219.1,288.8,49.4
58509000,-2.03,15.34,186.9,8.59,209.7,280.9,48.3
58510500,-1.92,15.05,189.4,9.08,220.6,290.8,49.3
58512000,-1.95,14.83,193.2,8.92,217.9,291.2,48.4
58513500,-1.94,15.15,188.2,9.01,218.9,288.7,49.3
58515000,-1.91,14.80,192.9,9.15,222.7,294.6,49.1
58516500,-1.91,15.05,189.3,9.12,221.4,291.3,49.5
58518000,-1.92,14.45,198.3,9.11,222.6,298.2,48.3
58519500,-2.00,15.44,185.3,8.72,212.2,281.7,48.9
58521000,-1.90,14.81,192.6,9.18,223.3,294.8,49.2
58522500,-1.97,15.28,186.9,8.87,215.6,285.3,49.1
58524000,-1.86,14.57,195.6,9.35,227.5,300.1,49.3
58525500,-1.99,15.54,183.8,8.75,212.5,281.0,49.1
58527000,-1.84,14.67,193.5,9.49,230.0,300.5,49.9
58528500,-1.95,15.32,185.9,8.97,217.6,286.2,49.5
58530000,-1.81,14.32,198.6,9.62,233.7,306.7,49.6
58531500,-1.99,15.61,182.6,8.78,213.1,280.6,49.4
58533000,-1.79,14.54,194.7,9.72,235.0,305.2,50.4
58534500,-1.90,15.17,187.3,9.19,222.4,290.8,49.9
58536000,-1.78,14.58,193.7,9.77,235.8,305.2,50.6
58537500,-1.94,15.45,184.0,9.00,217.8,285.2,49.8
58539000,-1.79,14.58,193.9,9.76,235.7,305.2,50.6
58540500,-1.93,14.84,192.7,9.04,220.3,292.7,48.8
58542000,-1.87,14.88,190.9,9.34,226.3,296.1,49.9
58543500,-1.95,15.16,188.4,8.92,217.1,287.5,49.0
58545000,-1.86,14.82,191.7,9.38,227.4,297.4,49.9
58546500,-1.90,14.69,194.5,9.17,223.5,296.3,49.0
58548000,-1.88,14.95,190.1,9.28,225.0,294.5,49.8
58549500,-1.84,14.72,192.8,9.48,229.6,299.8,50.0
58551000,-1.85,14.80,191.8,9.40,227.8,297.8,49.9
58552500,-1.85,14.37,198.5,9.43,229.7,303.6,49.2
58554000,-1.92,15.07,189.1,9.11,221.1,290.9,49.5
58555500,-1.84,14.64,194.0,9.49,230.0,300.9,49.9
58557000,-1.93,15.11,188.7,9.05,219.8,289.7,49.3
58558500,-1.85,14.32,199.3,9.44,230.0,304.3,49.1
58560000,-1.98,15.26,187.4,8.83,214.9,285.1,48.9
58561500,-1.84,14.44,197.1,9.49,230.6,303.4,49.5
58563000,-1.98,15.03,190.5,8.83,215.5,287.6,48.5
58564500,-1.82,14.07,202.9,9.56,233.1,309.1,49.0
58566000,-2.02,15.37,186.4,8.65,210.8,281.4,48.5
58567500,-1.81,14.21,200.4,9.62,234.0,308.1,49.4
58569000,-1.93,14.87,192.2,9.04,220.2,292.3,48.9
58570500,-1.80,14.38,197.2,9.71,235.3,307.0,50.0
58572000,-1.97,15.16,188.6,8.86,215.8,286.6,48.8
58573500,-1.81,14.32,198.5,9.65,234.4,307.1,49.7
58575000,-1.95,14.59,196.6,8.94,218.6,294.0,48.0
58576500,-1.89,14.63,195.1,9.24,225.1,297.9,49.1
58578000,-1.98,14.84,193.4,8.82,215.6,289.7,48.1
58579500,-1.88,14.56,196.0,9.29,226.2,299.3,49.1
58581000,-1.92,14.37,199.6,9.08,222.2,298.7,48.1
58582500,-1.91,14.66,195.0,9.14,222.8,296.1,48.8
58584000,-1.86,14.42,198.0,9.37,228.2,302.1,49.1
58585500,-1.84,14.64,194.0,9.49,230.0,300.9,49.9
58587000,-1.83,14.10,202.6,9.51,232.1,308.1,48.9
58588500,-1.89,14.88,191.5,9.21,223.8,294.5,49.4
58590000,-1.82,14.40,197.5,9.56,232.3,304.9,49.6
58591500,-1.90,14.81,192.6,9.18,223.4,294.9,49.2
58593000,-1.82,14.10,202.4,9.56,233.2,308.8,49.0
58594500,-1.95,14.91,191.9,8.94,218.0,290.4,48.6
58596000,-1.80,14.19,200.5,9.66,235.0,308.9,49.5
58597500,-1.90,14.81,192.6,9.20,223.7,295.2,49.3
58599000,-1.77,13.85,205.5,9.87,240.2,316.1,49.4
58600500,-1.94,15.21,187.3,9.00,218.5,287.8,49.4
58602000,-1.76,14.04,202.1,9.92,240.7,314.3,50.0
58603500,-1.86,14.69,193.8,9.36,227.3,298.7,49.6
58605000,-1.74,14.11,200.6,10.00,242.1,314.4,50.4
58606500,-1.89,14.98,189.9,9.21,223.5,293.3,49.6
58608000,-1.74,14.10,200.7,10.01,242.2,314.5,50.4
58609500,-1.89,14.45,197.9,9.25,225.7,300.2,48.8
58611000,-1.83,14.39,197.8,9.54,231.8,304.7,49.5
58612500,-1.90,14.64,195.1,9.18,223.6,296.8,48.9
58614000,-1.82,14.33,198.6,9.58,232.9,306.0,49.5
58615500,-1.86,14.20,201.6,9.35,228.5,304.7,48.6
58617000,-1.83,14.42,197.4,9.52,231.3,304.1,49.5
58618500,-1.81,14.29,199.0,9.63,234.0,307.2,49.6
58620000,-1.82,14.32,198.7,9.59,233.1,306.3,49.5
58621500,-1.81,13.92,205.1,9.65,235.4,312.2,48.9
58623000,-1.89,14.69,194.2,9.21,224.1,296.6,49.1
58624500,-1.84,14.11,202.4,9.49,231.5,307.5,48.8
58626000,-1.93,14.57,196.7,9.03,220.7,295.7,48.3
58627500,-1.85,13.82,207.4,9.45,231.5,310.8,48.1
58629000,-1.98,14.82,193.6,8.82,215.6,289.7,48.1
58630500,-1.82,13.92,205.4,9.57,233.7,311.2,48.7
58632000,-1.93,14.54,197.1,9.04,221.1,296.2,48.3
58633500,-1.79,13.56,211.0,9.74,238.3,318.3,48.5
58635000,-1.98,14.89,192.7,8.80,215.1,288.8,48.1
58636500,-1.78,13.72,208.0,9.79,239.0,316.9,49.0
58638000,-1.88,14.42,198.2,9.28,226.3,300.8,48.8
58639500,-1.76,13.81,206.2,9.89,240.8,317.0,49.4
58641000,-1.93,14.65,195.6,9.03,220.6,294.8,48.4
58642500,-1.76,13.87,205.1,9.90,240.8,316.3,49.6
58644000,-1.91,14.12,203.5,9.12,223.5,302.3,47.7
58645500,-1.84,14.07,203.2,9.50,231.9,308.3,48.8
58647000,-1.89,14.43,198.2,9.23,225.4,300.1,48.7
58648500,-1.80,14.06,202.7,9.66,235.4,310.6,49.3
58650000,-1.85,13.98,204.8,9.41,230.3,308.2,48.4
58651500,-1.81,14.20,200.6,9.61,233.8,308.1,49.4
58653000,-1.79,14.06,202.5,9.71,236.4,311.3,49.4
58654500,-1.80,14.10,201.9,9.70,236.1,310.6,49.5
58656000,-1.78,13.71,208.3,9.77,238.7,316.8,48.9
58657500,-1.85,14.32,199.3,9.45,230.2,304.5,49.1
58659000,-1.78,13.91,204.8,9.79,238.3,314.2,49.3
58660500,-1.86,14.39,198.5,9.37,228.3,302.5,49.0
58662000,-1.79,13.62,209.9,9.75,238.4,317.7,48.6
58663500,-1.91,14.50,197.4,9.14,223.2,298.0,48.5
58665000,-1.77,13.78,206.8,9.83,239.7,316.6,49.2
58666500,-1.87,14.32,199.7,9.34,227.9,303.0,48.8
58668000,-1.73,13.44,212.1,10.07,245.6,324.5,49.2
58669500,-1.90,14.67,194.7,9.18,223.6,296.5,49.0
58671000,-1.71,13.55,209.6,10.17,247.3,324.2,49.7
58672500,-1.82,14.22,200.4,9.55,232.6,307.0,49.3
58674000,-1.72,13.63,208.2,10.16,246.9,322.9,49.9
58675500,-1.86,14.49,196.7,9.39,228.4,301.5,49.3
