Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57232500,-3.56,29.98,96.3,4.94,114.0,149.2,49.8
57234000,-3.56,29.03,100.0,4.95,115.1,152.4,49.0
57235500,-3.56,30.04,96.0,4.94,114.0,149.0,49.9
57237000,-3.54,28.76,100.9,4.97,115.8,153.6,48.9
57238500,-3.65,30.70,94.2,4.83,111.1,145.6,49.7
57240000,-3.50,29.31,98.4,5.03,116.4,152.4,49.8
57241500,-3.73,30.35,96.0,4.73,109.5,145.6,48.8
57243000,-3.56,28.86,100.7,4.95,115.2,153.0,48.9
57244500,-3.81,30.34,96.5,4.63,107.5,144.5,48.1
57246000,-3.52,28.81,100.6,5.01,116.5,153.9,49.2
57247500,-3.78,30.07,97.3,4.67,108.6,145.8,48.2
57249000,-3.52,28.70,101.0,5.00,116.4,154.2,49.0
57250500,-3.81,30.12,97.3,4.63,107.8,145.2,47.9
57252000,-3.44,28.97,99.4,5.11,118.3,154.5,50.0
57253500,-3.67,29.30,99.6,4.80,111.9,149.8,48.3
57255000,-3.43,29.02,99.1,5.13,118.7,154.6,50.1
57256500,-3.74,29.61,98.8,4.71,109.9,147.8,48.0
57258000,-3.49,29.56,97.4,5.04,116.3,151.7,50.1
57259500,-3.69,29.20,100.1,4.77,111.5,149.8,48.1
57261000,-3.52,29.72,97.0,5.00,115.3,150.6,49.9
57262500,-3.75,29.49,99.3,4.71,109.9,148.1,47.9
57264000,-3.48,29.32,98.2,5.06,116.9,152.7,50.0
57265500,-3.49,28.35,102.3,5.05,117.7,155.9,49.0
57267000,-3.50,29.51,97.7,5.03,116.1,151.7,49.9
57268500,-3.51,28.53,101.6,5.02,117.0,155.0,49.0
57270000,-3.50,29.51,97.6,5.03,116.1,151.7,49.9
57271500,-3.49,28.21,102.9,5.04,117.8,156.4,48.9
57273000,-3.60,30.12,95.9,4.90,113.0,148.3,49.7
57274500,-3.44,28.83,99.9,5.12,118.6,155.1,49.9
57276000,-3.59,29.93,96.6,4.91,113.4,149.0,49.6
57277500,-3.43,28.47,101.4,5.13,119.2,156.4,49.6
57279000,-3.65,29.93,97.0,4.83,112.0,148.1,49.1
57280500,-3.38,28.31,101.7,5.20,120.8,157.9,49.9
57282000,-3.60,29.67,97.7,4.89,113.3,149.6,49.2
57283500,-3.40,28.17,102.4,5.17,120.4,158.0,49.6
57285000,-3.64,29.83,97.3,4.84,112.2,148.6,49.1
57286500,-3.33,28.53,100.3,5.28,121.9,157.8,50.5
57288000,-3.51,29.01,99.7,5.01,116.4,153.3,49.4
57289500,-3.31,28.58,99.9,5.31,122.3,158.0,50.7
57291000,-3.57,29.29,99.0,4.93,114.5,151.4,49.2
57292500,-3.37,29.02,98.6,5.22,120.2,155.5,50.6
57294000,-3.55,28.84,100.7,4.96,115.6,153.3,49.0
57295500,-3.40,29.23,98.0,5.17,119.0,154.2,50.5
57297000,-3.58,29.07,99.9,4.92,114.5,152.0,48.9
57298500,-3.43,28.84,99.8,5.12,118.7,155.1,49.9
57300000,-3.44,27.97,103.5,5.12,119.6,158.2,49.1
57301500,-3.44,29.00,99.3,5.11,118.3,154.4,50.0
57303000,-3.53,27.93,104.3,4.99,117.0,156.7,48.3
57304500,-3.53,29.01,99.8,5.00,116.0,153.1,49.3
57306000,-3.50,27.64,105.4,5.04,118.2,158.3,48.3
57307500,-3.63,29.63,98.1,4.85,112.6,149.3,48.9
57309000,-3.46,28.31,102.2,5.09,118.6,156.6,49.2
57310500,-3.61,29.41,98.8,4.88,113.3,150.3,48.9
57312000,-3.44,27.95,103.7,5.11,119.4,158.1,49.0
57313500,-3.70,29.45,99.2,4.77,111.2,149.0,48.3
57315000,-3.40,27.79,104.1,5.17,120.7,159.4,49.2
57316500,-3.65,29.14,100.1,4.83,112.6,150.7,48.4
57318000,-3.40,27.63,104.8,5.17,121.0,160.0,49.1
57319500,-3.69,29.25,99.9,4.78,111.5,149.7,48.1
57321000,-3.33,28.00,102.6,5.28,122.6,159.9,50.1
57322500,-3.54,28.39,102.4,4.97,116.2,154.9,48.6
57324000,-3.31,28.09,102.1,5.31,123.0,159.8,50.3
57325500,-3.52,28.79,100.6,5.01,116.5,153.9,49.2
57327000,-3.31,28.54,100.1,5.31,122.4,158.1,50.7
57328500,-3.48,28.38,102.1,5.06,117.9,156.0,49.1
57330000,-3.35,28.72,99.7,5.25,121.1,156.8,50.5
57331500,-3.53,28.63,101.4,4.99,116.4,154.4,48.9
57333000,-3.38,28.30,101.7,5.21,121.0,158.0,50.0
57334500,-3.38,27.45,105.4,5.20,121.7,161.0,49.1
57336000,-3.39,28.47,101.1,5.19,120.3,157.1,50.0
57337500,-3.39,27.67,104.5,5.20,121.4,160.2,49.3
57339000,-3.40,28.59,100.6,5.17,119.9,156.5,50.0
57340500,-3.37,27.32,106.0,5.22,122.2,161.7,49.1
57342000,-3.48,29.16,98.8,5.06,117.2,153.3,49.9
57343500,-3.33,27.88,103.1,5.28,122.7,160.3,50.0
57345000,-3.48,28.87,100.0,5.06,117.5,154.3,49.6
57346500,-3.32,27.53,104.6,5.30,123.5,161.8,49.7
57348000,-3.53,28.93,100.2,4.99,116.0,153.2,49.2
57349500,-3.27,27.36,105.0,5.37,125.0,163.3,50.0
57351000,-3.49,28.73,100.7,5.05,117.3,154.6,49.4
57352500,-3.28,27.26,105.5,5.37,125.1,163.7,49.9
57354000,-3.52,28.91,100.2,5.00,116.3,153.5,49.3
57355500,-3.21,27.55,103.6,5.48,126.8,163.7,50.8
57357000,-3.40,28.09,102.8,5.18,120.5,158.4,49.6
57358500,-3.21,27.70,102.9,5.48,126.6,163.1,50.9
57360000,-3.45,28.39,101.8,5.10,118.8,156.5,49.4
57361500,-3.27,28.09,101.7,5.38,124.3,160.6,50.7
57363000,-3.43,27.89,103.8,5.13,119.8,158.5,49.1
57364500,-3.37,28.31,101.5,5.23,121.2,158.1,50.0
57366000,-3.55,28.04,104.0,4.96,116.2,155.9,48.2
57367500,-3.40,27.83,103.9,5.18,120.8,159.3,49.3
57369000,-3.40,26.91,108.0,5.18,121.8,162.8,48.4
57370500,-3.41,28.01,103.2,5.15,120.2,158.4,49.4
57372000,-3.41,27.09,107.3,5.15,121.1,161.8,48.5
57373500,-3.42,28.09,102.9,5.14,119.9,158.0,49.4
57375000,-3.37,26.77,108.4,5.22,122.7,163.8,48.5
57376500,-3.51,28.76,100.7,5.02,116.7,154.2,49.2
57378000,-3.35,27.38,105.5,5.24,122.6,161.8,49.3
57379500,-3.50,28.45,101.9,5.03,117.4,155.4,49.0
57381000,-3.33,27.02,107.0,5.28,123.7,163.6,49.1
57382500,-3.58,28.41,102.6,4.92,115.1,154.2,48.3
57384000,-3.29,26.87,107.5,5.34,125.1,164.9,49.3
57385500,-3.53,28.20,103.1,4.99,116.8,155.8,48.6
57387000,-3.25,26.69,108.0,5.40,126.5,166.3,49.5
57388500,-3.47,28.30,102.4,5.08,118.4,156.5,49.1
57390000,-3.16,27.19,104.8,5.55,128.7,166.0,50.8
57391500,-3.34,27.69,104.1,5.26,122.6,160.8,49.7
57393000,-3.16,27.17,104.9,5.56,128.8,166.1,50.8
57394500,-3.41,27.91,103.6,5.17,120.5,158.9,49.3
57396000,-3.24,27.56,103.8,5.43,125.9,163.2,50.5
57397500,-3.38,27.40,105.6,5.20,121.8,161.3,49.1
57399000,-3.25,27.75,103.1,5.40,125.2,162.2,50.5
57400500,-3.41,27.72,104.4,5.17,120.7,159.6,49.2
57402000,-3.28,27.39,104.9,5.36,124.9,163.1,50.0
57403500,-3.26,26.52,108.9,5.39,126.4,166.8,49.3
57405000,-3.28,27.49,104.5,5.36,124.8,162.7,50.1
57406500,-3.27,26.83,107.5,5.37,125.7,165.4,49.5
57408000,-3.30,27.67,103.8,5.33,124.0,161.7,50.1
57409500,-3.26,26.45,109.2,5.38,126.4,167.1,49.2
57411000,-3.37,28.15,102.3,5.21,121.1,158.5,49.8
57412500,-3.24,26.90,106.9,5.43,126.8,165.8,49.9
57414000,-3.36,27.83,103.6,5.23,121.9,160.0,49.6
57415500,-3.22,26.66,107.9,5.46,127.6,167.1,49.8
57417000,-3.42,28.02,103.2,5.14,119.9,158.2,49.3
57418500,-3.17,26.49,108.3,5.53,129.3,168.7,50.1
57420000,-3.38,27.78,103.9,5.21,121.4,159.8,49.4
57421500,-3.18,26.34,109.1,5.52,129.2,169.1,49.8
57423000,-3.41,27.86,103.8,5.16,120.5,159.0,49.2
57424500,-3.12,26.67,106.9,5.63,130.8,168.9,50.7
57426000,-3.37,27.17,106.6,5.22,122.3,162.3,48.9
57427500,-3.16,26.79,106.7,5.56,129.3,167.7,50.5
57429000,-3.44,27.41,106.0,5.12,120.1,160.2,48.6
57430500,-3.24,27.19,105.5,5.42,126.3,164.6,50.1
57432000,-3.40,26.84,108.4,5.17,121.7,162.9,48.3
57433500,-3.27,27.37,104.9,5.38,125.2,163.4,50.0
57435000,-3.45,27.19,107.0,5.11,120.1,160.8,48.3
57436500,-3.29,26.93,107.2,5.34,124.9,164.6,49.4
57438000,-3.29,26.08,111.2,5.35,126.1,168.1,48.6
57439500,-3.31,27.09,106.5,5.32,124.4,163.8,49.4
57441000,-3.31,26.26,110.4,5.32,125.3,167.0,48.6
57442500,-3.33,27.33,105.6,5.28,123.5,162.5,49.5
57444000,-3.27,26.01,111.4,5.38,126.9,168.8,48.7
57445500,-3.41,27.75,104.3,5.15,120.5,159.4,49.1
57447000,-3.25,26.47,109.0,5.41,127.0,167.3,49.4
57448500,-3.33,27.30,105.7,5.29,123.5,162.6,49.5
57450000,-3.17,26.15,109.9,5.54,129.9,170.2,49.8
57451500,-3.36,27.59,104.7,5.23,122.1,160.8,49.4
57453000,-3.13,26.06,110.0,5.62,131.4,171.4,50.1
57454500,-3.33,27.25,105.9,5.28,123.6,162.8,49.4
57456000,-3.13,25.92,110.8,5.60,131.4,171.9,49.9
57457500,-3.34,27.42,105.2,5.27,123.1,161.9,49.5
57459000,-3.07,26.30,108.3,5.72,132.9,171.5,50.8
57460500,-3.24,26.81,107.3,5.42,126.7,166.1,49.7
57462000,-3.07,26.30,108.3,5.71,132.9,171.4,50.8
57463500,-3.30,27.10,106.4,5.33,124.6,163.9,49.5
57465000,-3.13,26.72,106.8,5.61,130.4,168.5,50.7
57466500,-3.27,26.55,108.8,5.37,126.1,166.5,49.2
57468000,-3.16,26.82,106.5,5.56,129.3,167.6,50.5
57469500,-3.30,26.81,107.8,5.33,124.9,165.0,49.2
57471000,-3.17,26.46,108.4,5.54,129.4,168.8,50.0
57472500,-3.16,25.76,111.8,5.56,130.7,172.0,49.5
57474000,-3.18,26.64,107.6,5.53,129.0,168.0,50.2
57475500,-3.17,25.93,111.0,5.55,130.2,171.1,49.5
57477000,-3.21,26.79,107.1,5.48,127.8,166.7,50.0
57478500,-3.15,25.69,112.0,5.58,131.2,172.6,49.5
57480000,-3.28,27.35,105.2,5.35,124.8,163.2,49.9
57481500,-3.14,26.00,110.4,5.59,131.0,171.3,49.9
57483000,-3.27,26.92,107.0,5.38,125.8,165.2,49.6
57484500,-3.13,25.79,111.4,5.62,131.8,172.5,49.8
57486000,-3.31,27.07,106.7,5.30,124.2,163.7,49.3
57487500,-3.12,25.71,111.7,5.63,132.2,173.1,49.8
57489000,-3.35,26.86,107.9,5.25,123.3,163.9,48.8
57490500,-3.14,25.48,113.1,5.59,131.6,173.5,49.3
57492000,-3.38,26.97,107.6,5.20,122.3,162.9,48.6
57493500,-3.08,25.88,110.5,5.70,133.2,173.1,50.3
57495000,-3.28,26.40,109.5,5.36,126.1,167.0,49.0
57496500,-3.08,25.96,110.1,5.70,133.1,172.7,50.4
57498000,-3.34,26.59,109.1,5.27,124.0,165.2,48.7
57499500,-3.15,26.32,108.9,5.57,130.3,169.8,50.1
57501000,-3.30,26.08,111.3,5.33,125.8,167.9,48.5
57502500,-3.18,26.44,108.6,5.52,129.2,168.7,50.0
57504000,-3.34,26.34,110.3,5.26,124.1,166.0,48.4
57505500,-3.19,26.10,110.4,5.51,129.3,170.0,49.5
57507000,-3.18,25.26,114.6,5.52,130.5,173.7,48.7
57508500,-3.21,26.29,109.6,5.47,128.2,168.7,49.5
57510000,-3.15,25.44,113.4,5.58,131.5,173.6,49.2
57511500,-3.16,26.32,109.0,5.56,130.0,169.7,50.0
57513000,-3.09,25.41,113.0,5.68,133.5,174.9,49.7
57514500,-3.23,26.79,107.3,5.44,127.2,166.4,49.9
57516000,-3.10,25.70,111.6,5.66,132.8,173.5,50.0
57517500,-3.20,26.42,108.8,5.49,128.6,168.5,49.8
57519000,-3.07,25.24,113.8,5.72,134.5,176.1,49.8
57520500,-3.26,26.71,107.9,5.39,126.3,166.1,49.5
57522000,-3.03,25.24,113.4,5.80,136.0,177.0,50.2
57523500,-3.20,26.27,109.5,5.50,128.9,169.1,49.6
57525000,-3.02,25.15,113.8,5.81,136.4,177.6,50.2
57526500,-3.25,26.53,108.7,5.41,126.9,167.1,49.4
57528000,-2.97,25.42,111.9,5.90,137.7,177.4,50.9
57529500,-3.14,25.91,110.9,5.60,131.2,171.8,49.8
57531000,-2.98,25.47,111.7,5.88,137.2,176.9,50.8
57532500,-3.19,26.24,109.6,5.51,129.1,169.4,49.7
57534000,-3.05,25.79,110.7,5.76,134.5,174.2,50.6
57535500,-3.16,25.58,112.7,5.56,131.0,172.8,49.3
57537000,-3.06,25.94,110.0,5.74,133.9,173.2,50.6
57538500,-3.20,25.97,111.1,5.49,129.0,170.3,49.3
57540000,-3.08,25.60,112.0,5.70,133.6,174.3,50.0
57541500,-3.06,24.87,115.7,5.73,135.2,177.9,49.5
57543000,-3.08,25.80,111.0,5.69,133.2,173.4,50.2
57544500,-3.07,25.18,114.2,5.71,134.4,176.3,49.6
57546000,-3.12,25.97,110.4,5.63,131.7,171.9,50.0
57547500,-3.06,24.80,116.1,5.74,135.4,178.3,49.4
57549000,-3.25,26.54,108.7,5.41,126.9,167.1,49.4
57550500,-3.11,25.29,113.9,5.64,132.9,175.0,49.4
57552000,-3.25,26.15,110.6,5.41,127.2,168.6,49.0
57553500,-3.09,24.97,115.4,5.67,133.9,176.8,49.2
57555000,-3.31,26.25,110.5,5.31,125.3,167.0,48.6
57556500,-3.04,24.77,116.1,5.77,136.0,178.8,49.5
57558000,-3.26,26.07,111.0,5.40,127.1,168.8,48.9
57559500,-3.05,24.63,116.9,5.75,135.8,179.2,49.3
57561000,-3.28,26.09,111.1,5.35,126.3,168.2,48.7
57562500,-2.99,25.06,114.0,5.87,137.7,178.7,50.4
57564000,-3.16,25.54,113.0,5.55,130.8,172.8,49.2
57565500,-2.99,25.11,113.7,5.87,137.5,178.4,50.4
57567000,-3.23,25.80,112.2,5.44,128.4,170.5,48.9
57568500,-3.06,25.53,112.1,5.74,134.4,175.1,50.2
57570000,-3.21,25.23,114.9,5.47,129.6,173.2,48.4
57571500,-3.05,25.52,112.1,5.75,134.7,175.2,50.2
57573000,-3.15,25.57,112.8,5.57,131.1,172.9,49.3
57574500,-3.03,25.19,113.7,5.79,136.0,177.2,50.1
57576000,-3.02,24.45,117.6,5.81,137.4,180.9,49.4
57577500,-3.04,25.39,112.7,5.77,135.3,176.1,50.2
57579000,-3.03,24.78,115.9,5.79,136.5,179.1,49.6
57580500,-3.08,25.58,112.1,5.70,133.7,174.5,50.0
57582000,-3.02,24.39,118.0,5.81,137.4,181.1,49.3
57583500,-3.13,25.97,110.6,5.60,131.3,171.6,49.9
57585000,-3.00,24.79,115.6,5.85,137.5,179.7,49.9
57586500,-3.12,25.60,112.3,5.62,132.1,173.4,49.6
57588000,-2.99,24.57,116.7,5.87,138.2,180.9,49.8
57589500,-3.17,25.85,111.4,5.55,130.3,171.5,49.5
57591000,-2.94,24.38,117.3,5.97,140.5,183.0,50.2
57592500,-3.11,25.50,112.8,5.64,132.6,174.1,49.6
57594000,-2.94,24.26,118.1,5.96,140.4,183.5,49.9
57595500,-3.14,25.68,112.0,5.60,131.5,172.8,49.6
57597000,-2.88,24.57,115.6,6.09,142.5,183.5,50.9
57598500,-3.06,25.18,114.0,5.74,135.0,176.7,49.8
57600000,-2.91,24.66,115.4,6.04,141.3,182.4,50.8
57601500,-3.10,25.42,113.0,5.67,133.2,174.7,49.7
57603000,-2.96,24.98,114.1,5.92,138.7,179.6,50.6
57604500,-3.08,24.86,115.9,5.71,134.7,177.7,49.3
57606000,-2.98,25.11,113.7,5.89,137.8,178.7,50.5
57607500,-3.11,25.16,114.5,5.65,133.2,175.6,49.3
57609000,-2.98,24.85,115.1,5.88,138.1,179.8,50.2
57610500,-3.01,24.12,119.5,5.82,138.0,182.5,49.1
57612000,-3.07,25.03,114.9,5.72,134.9,177.2,49.6
57613500,-3.05,24.29,118.8,5.75,136.3,180.8,48.9
57615000,-3.11,25.23,114.2,5.65,133.1,175.3,49.4
57616500,-3.03,24.08,119.8,5.79,137.4,182.4,48.9
57618000,-3.17,25.62,112.6,5.54,130.4,172.3,49.2
57619500,-3.03,24.45,117.7,5.79,137.0,180.6,49.3
57621000,-3.16,25.23,114.5,5.57,131.5,174.4,48.9
57622500,-3.00,24.17,119.1,5.84,138.4,182.6,49.3
57624000,-3.21,25.41,114.0,5.48,129.6,172.6,48.7
57625500,-2.96,23.97,119.9,5.93,140.3,184.5,49.5
57627000,-3.16,25.20,114.7,5.55,131.2,174.3,48.8
57628500,-2.96,23.85,120.6,5.93,140.4,185.1,49.3
57630000,-3.18,25.30,114.4,5.52,130.5,173.5,48.8
57631500,-2.90,24.28,117.6,6.04,141.9,184.3,50.4
57633000,-3.06,24.83,115.9,5.74,135.5,178.3,49.5
57634500,-2.85,24.28,117.0,6.15,144.1,185.6,50.9
57636000,-3.06,25.03,114.8,5.74,135.1,177.3,49.6
57637500,-2.92,24.66,115.5,6.01,140.8,182.1,50.6
57639000,-3.05,24.47,117.8,5.76,136.3,180.2,49.2
57640500,-2.95,24.73,115.5,5.94,139.4,181.0,50.4
57642000,-3.06,24.74,116.4,5.73,135.4,178.5,49.3
57643500,-2.95,24.43,117.1,5.95,140.0,182.5,50.1
57645000,-2.93,23.68,121.4,5.98,141.7,186.6,49.4
57646500,-2.96,24.63,116.1,5.93,139.3,181.4,50.2
57648000,-2.94,24.04,119.3,5.96,140.9,184.6,49.7
57649500,-2.99,24.78,115.6,5.86,137.9,179.9,50.0
57651000,-2.93,23.74,121.0,5.98,141.7,186.3,49.5
57652500,-3.06,25.13,114.2,5.74,135.1,176.9,49.8
57654000,-2.92,23.99,119.4,6.01,141.8,185.4,49.9
57655500,-3.04,24.77,116.1,5.76,136.0,178.8,49.5
57657000,-2.90,23.72,120.8,6.05,143.0,187.2,49.8
57658500,-3.07,25.05,114.8,5.71,134.6,176.9,49.5
57660000,-2.85,23.60,121.1,6.14,144.9,188.9,50.1
57661500,-3.03,24.78,115.9,5.80,136.6,179.1,49.7
57663000,-2.87,23.45,122.2,6.10,144.4,189.2,49.8
57664500,-3.04,24.84,115.7,5.77,136.1,178.6,49.6
57666000,-2.81,23.82,119.2,6.24,146.5,188.9,50.9
57667500,-2.97,24.44,117.2,5.91,139.3,182.1,49.9
57669000,-2.83,23.94,118.8,6.19,145.3,187.7,50.7
57670500,-3.01,24.65,116.5,5.83,137.4,180.1,49.7
57672000,-2.90,24.21,118.0,6.04,142.0,184.6,50.3
57673500,-3.07,24.09,120.1,5.72,136.0,181.4,48.6
57675000,-2.96,24.41,117.3,5.92,139.6,182.3,49.9
57676500,-3.10,24.42,118.5,5.66,134.3,179.1,48.6
57678000,-2.96,24.02,119.6,5.92,140.0,184.2,49.5
57679500,-2.94,23.35,123.5,5.96,141.7,188.0,48.9
57681000,-2.99,24.28,118.4,5.87,138.6,182.3,49.5
57682500,-2.97,23.66,121.9,5.90,140.1,185.7,49.0
57684000,-3.04,24.51,117.4,5.78,136.6,180.2,49.3
57685500,-2.95,23.29,123.9,5.95,141.6,188.1,48.8
57687000,-3.08,24.82,116.1,5.69,134.5,177.7,49.2
57688500,-2.93,23.72,121.1,5.98,141.7,186.4,49.5
57690000,-3.08,24.48,118.0,5.70,135.1,179.4,48.9
57691500,-2.92,23.41,122.9,6.01,142.6,188.3,49.2
57693000,-3.11,24.65,117.3,5.64,133.7,177.9,48.7
57694500,-2.85,23.18,123.7,6.14,145.6,191.1,49.7
57696000,-2.98,24.41,117.5,5.89,139.0,182.0,49.8
57697500,-2.82,23.11,123.9,6.21,147.1,192.3,49.9
57699000,-3.00,24.40,117.7,5.86,138.3,181.6,49.6
57700500,-2.77,23.51,120.7,6.34,148.7,191.5,50.9
57702000,-2.92,24.07,118.9,6.01,141.7,185.0,50.0
57703500,-2.79,23.55,120.8,6.27,147.4,190.6,50.7
57705000,-2.96,24.28,118.2,5.92,139.6,182.9,49.8
57706500,-2.85,23.81,119.8,6.15,144.8,187.9,50.4
57708000,-2.95,23.74,121.2,5.94,140.8,185.8,49.3
57709500,-2.86,23.85,119.7,6.12,144.2,187.4,50.3
57711000,-2.97,23.96,120.1,5.91,139.9,184.4,49.4
57712500,-2.86,23.64,121.0,6.12,144.5,188.4,50.1
57714000,-2.84,23.03,124.6,6.16,146.2,192.1,49.6
57715500,-2.87,23.79,120.1,6.10,143.9,187.5,50.2
57717000,-2.86,23.27,123.2,6.13,145.3,190.4,49.7
57718500,-2.92,24.07,118.9,6.01,141.7,185.0,50.0
57720000,-2.85,22.98,124.9,6.15,146.0,192.2,49.5
57721500,-2.97,24.28,118.2,5.91,139.5,182.8,49.7
57723000,-2.84,23.22,123.4,6.16,145.9,191.1,49.8
57724500,-2.95,23.97,119.9,5.94,140.4,184.6,49.5
57726000,-2.82,23.00,124.5,6.21,147.2,192.8,49.8
57727500,-2.99,24.23,118.6,5.87,138.8,182.6,49.5
57729000,-2.78,22.84,125.1,6.30,149.2,194.7,50.0
57730500,-2.94,23.95,119.9,5.96,141.0,185.0,49.6
57732000,-2.78,22.75,125.7,6.31,149.5,195.3,49.9
57733500,-2.99,24.07,119.6,5.86,138.8,183.2,49.3
57735000,-2.78,23.16,123.1,6.30,148.7,193.1,50.4
57736500,-2.95,23.69,121.5,5.94,140.8,186.0,49.2
57738000,-2.80,23.24,122.8,6.25,147.5,192.0,50.2
57739500,-3.01,23.87,120.9,5.84,138.6,183.9,48.9
57741000,-2.86,23.50,121.8,6.13,145.0,189.3,50.0
57742500,-2.99,23.31,124.1,5.86,139.8,186.9,48.4
57744000,-2.89,23.62,121.3,6.07,143.5,187.9,49.8
57745500,-3.01,23.58,122.6,5.83,138.8,185.2,48.5
57747000,-2.89,23.35,123.0,6.06,143.7,189.2,49.4
57748500,-2.86,22.61,127.4,6.12,145.9,193.7,48.9
57750000,-2.91,23.52,122.2,6.02,142.8,187.9,49.5
57751500,-2.88,22.90,125.7,6.09,144.9,191.9,49.1
57753000,-2.95,23.74,121.1,5.95,141.0,185.9,49.3
57754500,-2.86,22.64,127.3,6.13,146.1,193.7,48.9
57756000,-2.98,23.90,120.4,5.89,139.6,184.4,49.2
57757500,-2.80,22.89,125.0,6.27,148.5,194.0,49.9
57759000,-2.91,23.61,121.6,6.02,142.6,187.4,49.6
57760500,-2.79,22.58,126.9,6.28,149.3,195.9,49.6
57762000,-2.94,23.85,120.5,5.96,141.1,185.5,49.5
57763500,-2.73,22.46,127.1,6.41,151.9,198.1,50.1
57765000,-2.89,23.53,121.9,6.06,143.5,188.3,49.6
57766500,-2.74,22.38,127.8,6.39,151.6,198.3,49.9
57768000,-2.91,23.66,121.3,6.02,142.5,187.2,49.6
57769500,-2.69,22.76,124.7,6.50,153.1,197.5,50.8
57771000,-2.84,23.30,122.9,6.16,145.8,190.7,49.9
57772500,-2.72,22.87,124.3,6.43,151.6,196.1,50.6
57774000,-2.88,23.46,122.2,6.09,144.1,189.0,49.7
57775500,-2.76,23.02,123.8,6.35,149.8,194.3,50.4
57777000,-2.87,22.95,125.3,6.10,145.0,191.7,49.2
57778500,-2.79,23.12,123.5,6.27,148.1,192.9,50.2
57780000,-2.89,23.22,123.8,6.06,143.9,189.8,49.3
57781500,-2.79,22.94,124.6,6.27,148.4,193.8,50.0
57783000,-2.76,22.30,128.6,6.34,150.7,198.1,49.5
57784500,-2.79,23.05,123.9,6.28,148.4,193.3,50.1
57786000,-2.78,22.54,127.1,6.31,149.9,196.5,49.7
57787500,-2.84,23.24,123.2,6.17,146.0,191.1,49.9
57789000,-2.77,22.27,128.8,6.33,150.6,198.2,49.5
57790500,-2.89,23.55,121.7,6.07,143.6,188.3,49.7
57792000,-2.77,22.54,127.0,6.33,150.2,196.7,49.8
57793500,-2.88,23.22,123.7,6.08,144.4,190.2,49.4
57795000,-2.77,22.26,128.9,6.33,150.7,198.3,49.5
57796500,-2.98,23.56,122.5,5.89,140.0,186.0,48.8
57798000,-2.75,22.18,129.2,6.37,151.7,199.3,49.6
57799500,-2.92,23.25,123.9,6.00,142.6,188.9,49.0
57801000,-2.76,22.06,130.2,6.35,151.4,199.7,49.3
57802500,-2.95,23.34,123.5,5.95,141.5,187.8,48.9
57804000,-2.70,22.43,127.0,6.49,153.4,199.1,50.4
57805500,-2.88,23.01,125.0,6.09,144.7,191.3,49.2
57807000,-2.74,22.54,126.7,6.40,151.6,197.6,50.1
57808500,-2.92,23.09,124.8,6.01,143.0,189.9,48.9
57810000,-2.77,22.72,125.8,6.32,149.8,195.6,50.0
57811500,-2.89,22.49,128.4,6.07,145.0,193.7,48.5
57813000,-2.81,22.84,125.4,6.24,148.0,194.0,49.7
57814500,-2.89,22.73,126.9,6.06,144.5,192.3,48.7
57816000,-2.79,22.62,126.7,6.27,149.0,195.6,49.6
57817500,-2.76,21.87,131.5,6.34,151.4,200.5,49.0
57819000,-2.76,22.71,125.8,6.35,150.4,196.1,50.1
57820500,-2.74,22.18,129.2,6.38,151.8,199.4,49.6
57822000,-2.81,22.90,125.0,6.25,148.0,193.7,49.8
57823500,-2.73,21.95,130.7,6.41,152.8,201.0,49.5
57825000,-2.85,23.19,123.6,6.15,145.8,191.1,49.7
57826500,-2.74,22.19,129.0,6.40,152.2,199.5,49.7
57828000,-2.84,22.87,125.6,6.17,146.5,193.0,49.4
57829500,-2.70,21.88,130.8,6.48,154.1,202.2,49.7
57831000,-2.86,23.11,124.3,6.12,145.3,191.2,49.5
57832500,-2.66,21.74,131.4,6.58,156.4,204.3,50.0
57834000,-2.81,22.82,125.6,6.24,148.0,194.1,49.7
57835500,-2.66,21.68,131.8,6.57,156.4,204.5,49.9
57837000,-2.83,22.90,125.2,6.20,147.1,193.2,49.6
57838500,-2.62,21.92,129.7,6.68,157.9,204.3,50.6
57840000,-2.77,22.56,126.8,6.33,150.1,196.5,49.8
57841500,-2.65,22.15,128.4,6.59,156.0,202.0,50.5
57843000,-2.80,22.74,126.1,6.25,148.3,194.7,49.6
57844500,-2.69,22.34,127.5,6.50,153.9,199.9,50.3
57846000,-2.80,22.26,129.2,6.26,149.3,197.4,49.1
57847500,-2.72,22.36,127.7,6.44,152.6,199.0,50.1
57849000,-2.81,22.52,127.5,6.23,148.4,195.6,49.3
57850500,-2.70,22.21,128.5,6.48,153.6,200.3,50.1
57852000,-2.69,21.58,132.8,6.51,155.2,204.3,49.4
57853500,-2.72,22.37,127.6,6.44,152.6,198.9,50.1
57855000,-2.71,21.89,130.8,6.47,154.0,202.0,49.6
57856500,-2.79,22.75,125.8,6.27,148.8,194.8,49.8
57858000,-2.74,21.61,133.1,6.39,152.8,202.7,48.9
57859500,-2.89,22.99,125.2,6.07,144.4,191.2,49.1
57861000,-2.75,21.92,131.1,6.36,151.9,200.6,49.2
57862500,-2.87,22.62,127.5,6.10,145.6,193.5,48.8
57864000,-2.72,21.52,133.6,6.43,153.9,203.8,49.0
