Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.47,10.73,143.8,36.65,490.5,511.2,73.7
45633000,-0.48,10.77,143.5,36.49,488.7,509.4,73.6
45634500,-0.48,10.74,144.6,36.38,489.8,510.7,73.5
45636000,-0.48,10.73,145.1,36.31,490.0,511.0,73.5
45637500,-0.48,10.76,145.6,35.93,487.9,509.1,73.4
45639000,-0.48,10.74,144.5,36.40,489.7,510.6,73.6
45640500,-0.48,10.71,146.2,36.09,490.1,511.4,73.4
45642000,-0.47,10.74,143.9,36.61,490.3,511.0,73.6
45643500,-0.47,10.75,142.9,36.76,489.9,510.3,73.7
45645000,-0.48,10.66,146.4,36.47,493.1,514.4,73.5
45646500,-0.48,10.66,145.9,36.55,493.0,514.1,73.5
45648000,-0.48,10.68,147.0,36.12,491.4,513.0,73.4
45649500,-0.47,10.72,144.3,36.58,490.8,511.5,73.6
45651000,-0.48,10.64,148.9,35.84,492.3,514.4,73.2
45652500,-0.48,10.68,145.5,36.51,492.1,513.2,73.5
45654000,-0.48,10.69,146.4,36.23,491.4,512.7,73.4
45655500,-0.47,10.65,145.7,36.69,493.7,514.7,73.6
45657000,-0.47,10.70,144.3,36.78,492.2,512.9,73.7
45658500,-0.47,10.65,145.1,36.92,494.5,515.3,73.6
45660000,-0.47,10.63,145.7,36.84,494.8,515.8,73.6
45661500,-0.48,10.60,147.8,36.46,495.2,516.8,73.4
45663000,-0.48,10.64,146.8,36.45,493.6,514.9,73.4
45664500,-0.48,10.63,147.5,36.31,493.7,515.3,73.4
45666000,-0.47,10.64,146.3,36.59,493.9,515.2,73.5
45667500,-0.48,10.58,148.5,36.38,495.7,517.5,73.3
45669000,-0.48,10.56,148.9,36.42,496.6,518.5,73.3
45670500,-0.47,10.61,147.2,36.58,495.2,516.6,73.4
45672000,-0.47,10.57,147.2,36.91,497.6,519.0,73.5
45673500,-0.47,10.64,145.7,36.77,494.3,515.3,73.6
45675000,-0.48,10.56,148.5,36.54,496.9,518.7,73.4
45676500,-0.48,10.61,147.6,36.42,494.6,516.2,73.4
45678000,-0.48,10.59,147.9,36.53,495.9,517.4,73.4
45679500,-0.47,10.61,146.7,36.69,495.3,516.6,73.5
45681000,-0.47,10.57,147.7,36.68,496.8,518.3,73.4
45682500,-0.47,10.60,147.0,36.72,496.0,517.4,73.5
45684000,-0.48,10.60,148.3,36.35,495.2,516.9,73.3
45685500,-0.47,10.56,148.2,36.62,497.1,518.8,73.4
45687000,-0.48,10.58,148.9,36.31,495.8,517.6,73.3
45688500,-0.47,10.56,147.5,36.84,497.7,519.1,73.5
45690000,-0.47,10.57,147.8,36.71,497.1,518.6,73.4
45691500,-0.47,10.55,148.3,36.66,497.6,519.2,73.4
45693000,-0.48,10.52,149.7,36.53,498.7,520.7,73.3
45694500,-0.47,10.57,147.3,36.88,497.6,518.9,73.5
45696000,-0.47,10.58,147.2,36.83,497.0,518.3,73.5
45697500,-0.47,10.52,147.2,37.21,500.0,521.2,73.6
45699000,-0.47,10.53,148.1,36.92,499.1,520.6,73.5
45700500,-0.48,10.56,148.6,36.55,497.1,518.8,73.4
45702000,-0.47,10.50,148.6,37.00,500.5,522.1,73.5
45703500,-0.48,10.53,149.4,36.51,498.1,520.0,73.3
45705000,-0.48,10.52,149.5,36.53,498.4,520.4,73.3
45706500,-0.47,10.53,147.1,37.18,499.6,520.8,73.6
45708000,-0.47,10.50,149.8,36.64,499.7,521.7,73.3
45709500,-0.47,10.45,150.0,36.96,502.4,524.3,73.4
45711000,-0.47,10.48,150.1,36.68,500.4,522.4,73.3
45712500,-0.47,10.48,148.6,37.15,501.7,523.2,73.5
45714000,-0.48,10.48,150.8,36.51,500.2,522.4,73.2
45715500,-0.47,10.48,149.4,36.93,501.2,523.0,73.4
45717000,-0.47,10.52,149.5,36.58,498.9,520.8,73.3
45718500,-0.47,10.46,150.7,36.67,501.3,523.5,73.3
45720000,-0.48,10.48,151.1,36.38,499.7,522.1,73.2
45721500,-0.47,10.46,150.1,36.88,501.9,523.8,73.4
45723000,-0.47,10.45,150.8,36.71,501.8,523.9,73.3
45724500,-0.47,10.46,149.6,37.05,502.4,524.1,73.4
45726000,-0.47,10.43,150.9,36.83,502.8,525.0,73.3
45727500,-0.47,10.45,150.4,36.81,501.9,524.0,73.3
45729000,-0.47,10.44,149.8,37.11,503.3,525.1,73.4
45730500,-0.47,10.43,150.4,36.98,503.1,525.1,73.4
45732000,-0.47,10.40,150.4,37.21,504.9,526.8,73.4
45733500,-0.47,10.38,151.8,37.00,505.5,527.8,73.3
45735000,-0.47,10.44,150.2,36.96,502.7,524.7,73.4
45736500,-0.47,10.42,150.0,37.20,504.2,526.0,73.4
45738000,-0.47,10.41,149.8,37.32,504.7,526.5,73.5
45739500,-0.47,10.43,151.3,36.73,502.7,525.0,73.2
45741000,-0.47,10.40,152.3,36.68,503.8,526.3,73.2
45742500,-0.47,10.40,150.2,37.27,505.0,526.9,73.4
45744000,-0.47,10.36,152.5,36.91,505.8,528.3,73.2
45745500,-0.47,10.43,150.6,36.93,503.1,525.1,73.3
45747000,-0.47,10.36,152.0,37.05,506.1,528.4,73.3
45748500,-0.47,10.38,151.4,37.08,505.5,527.6,73.3
45750000,-0.47,10.34,151.9,37.23,507.3,529.5,73.3
45751500,-0.47,10.39,152.0,36.82,504.3,526.7,73.2
45753000,-0.47,10.34,152.4,37.11,507.2,529.6,73.3
45754500,-0.47,10.40,150.0,37.34,505.3,527.1,73.5
45756000,-0.47,10.36,152.6,36.89,505.8,528.4,73.2
45757500,-0.47,10.34,152.0,37.19,507.2,529.5,73.3
45759000,-0.47,10.35,153.5,36.70,505.8,528.6,73.1
45760500,-0.47,10.34,152.8,36.98,506.8,529.3,73.2
45762000,-0.47,10.33,152.5,37.18,507.9,530.3,73.3
45763500,-0.47,10.32,152.3,37.27,508.2,530.6,73.3
45765000,-0.47,10.35,152.0,37.16,506.9,529.2,73.3
45766500,-0.47,10.31,153.7,36.96,508.1,530.9,73.2
45768000,-0.47,10.33,152.5,37.20,508.0,530.4,73.3
45769500,-0.47,10.28,153.7,37.19,509.8,532.5,73.2
45771000,-0.46,10.32,151.3,37.60,509.3,531.3,73.4
45772500,-0.46,10.31,150.6,37.87,510.1,531.8,73.6
45774000,-0.47,10.32,152.2,37.33,508.6,530.9,73.3
45775500,-0.47,10.29,154.6,36.88,508.8,531.8,73.1
45777000,-0.46,10.31,151.9,37.50,509.4,531.5,73.4
45778500,-0.47,10.28,153.7,37.19,509.8,532.5,73.2
45780000,-0.47,10.30,153.3,37.18,509.1,531.7,73.2
45781500,-0.46,10.26,153.3,37.52,511.6,534.0,73.3
45783000,-0.46,10.27,153.3,37.40,510.9,533.4,73.3
45784500,-0.46,10.30,152.7,37.39,509.7,532.0,73.3
45786000,-0.46,10.24,153.7,37.51,512.2,534.7,73.3
45787500,-0.46,10.23,154.2,37.42,512.3,535.0,73.2
45789000,-0.46,10.26,152.9,37.59,511.7,534.0,73.4
45790500,-0.47,10.28,154.0,37.14,509.9,532.6,73.2
45792000,-0.46,10.22,154.5,37.49,513.2,536.0,73.3
45793500,-0.46,10.21,154.6,37.49,513.4,536.2,73.2
45795000,-0.46,10.26,152.7,37.65,511.6,533.9,73.4
45796500,-0.46,10.19,154.1,37.80,515.0,537.6,73.3
45798000,-0.47,10.22,157.0,36.72,511.2,534.8,72.9
45799500,-0.46,10.24,153.8,37.52,512.4,535.0,73.3
45801000,-0.46,10.22,154.1,37.61,513.5,536.2,73.3
45802500,-0.46,10.24,152.6,37.88,513.2,535.4,73.4
45804000,-0.47,10.23,155.0,37.25,512.2,535.2,73.2
45805500,-0.46,10.19,155.1,37.51,514.2,537.1,73.2
45807000,-0.46,10.18,155.1,37.60,515.0,537.8,73.2
45808500,-0.46,10.19,154.2,37.82,515.3,537.9,73.3
45810000,-0.46,10.17,154.7,37.85,516.2,538.9,73.3
45811500,-0.46,10.17,155.4,37.62,515.5,538.4,73.2
45813000,-0.46,10.20,155.2,37.39,513.5,536.5,73.2
45814500,-0.47,10.16,156.5,37.33,515.1,538.3,73.1
45816000,-0.46,10.17,154.7,37.80,515.9,538.6,73.3
45817500,-0.46,10.13,156.8,37.51,516.8,540.1,73.1
45819000,-0.46,10.16,154.1,38.03,516.6,539.1,73.4
45820500,-0.46,10.16,154.9,37.84,516.5,539.3,73.3
45822000,-0.46,10.16,155.6,37.60,515.7,538.7,73.2
45823500,-0.46,10.13,157.1,37.45,517.0,540.3,73.1
45825000,-0.46,10.15,156.6,37.43,516.0,539.2,73.1
45826500,-0.46,10.15,155.8,37.66,516.4,539.4,73.2
45828000,-0.47,10.18,156.0,37.35,514.5,537.6,73.1
45829500,-0.46,10.16,154.8,37.83,516.4,539.1,73.3
45831000,-0.46,10.16,154.9,37.78,516.2,538.9,73.3
45832500,-0.46,10.12,157.3,37.48,517.4,540.8,73.1
45834000,-0.46,10.14,155.2,37.89,517.4,540.1,73.3
45835500,-0.46,10.08,158.1,37.55,519.2,542.8,73.1
45837000,-0.46,10.13,156.3,37.67,517.4,540.4,73.2
45838500,-0.46,10.06,158.4,37.60,520.0,543.6,73.1
45840000,-0.47,10.09,158.3,37.37,518.1,541.8,73.0
45841500,-0.46,10.09,157.4,37.67,519.0,542.4,73.1
45843000,-0.46,10.10,157.5,37.59,518.6,542.0,73.1
45844500,-0.46,10.12,156.4,37.73,518.0,541.2,73.2
45846000,-0.46,10.06,157.8,37.78,520.4,543.8,73.1
45847500,-0.46,10.08,156.5,38.01,520.2,543.2,73.3
45849000,-0.46,10.05,157.7,37.93,521.4,544.7,73.2
45850500,-0.46,10.07,157.1,37.95,520.7,543.9,73.2
45852000,-0.46,10.06,157.3,37.99,521.2,544.4,73.2
45853500,-0.46,10.05,156.7,38.18,521.7,544.8,73.3
45855000,-0.46,10.02,158.7,37.87,522.4,546.0,73.1
45856500,-0.46,10.07,157.0,37.93,520.4,543.6,73.2
45858000,-0.46,10.05,158.3,37.76,521.1,544.6,73.1
45859500,-0.46,10.07,157.6,37.82,520.5,543.8,73.2
45861000,-0.46,10.06,157.5,37.85,520.6,543.9,73.2
45862500,-0.46,10.01,159.6,37.66,522.3,546.2,73.0
45864000,-0.46,10.06,158.0,37.77,520.8,544.2,73.1
45865500,-0.46,10.04,157.9,37.96,522.0,545.3,73.2
45867000,-0.46,10.03,157.7,38.05,522.3,545.6,73.2
45868500,-0.46,10.03,157.4,38.19,523.0,546.2,73.2
45870000,-0.45,10.03,157.3,38.23,523.1,546.3,73.3
45871500,-0.46,10.01,159.7,37.67,522.6,546.4,73.0
45873000,-0.46,10.00,160.4,37.57,522.7,546.8,72.9
45874500,-0.46,10.01,160.0,37.56,522.2,546.1,73.0
45876000,-0.46,9.95,161.6,37.65,525.1,549.4,72.9
45877500,-0.45,9.95,158.8,38.48,527.2,550.6,73.2
45879000,-0.45,9.97,158.8,38.24,525.5,549.0,73.2
45880500,-0.46,9.99,159.0,38.02,524.1,547.7,73.1
45882000,-0.46,10.00,159.1,37.91,523.4,547.0,73.1
45883500,-0.46,9.94,160.2,38.07,526.3,550.2,73.1
45885000,-0.45,10.00,158.0,38.25,524.4,547.7,73.2
45886500,-0.45,9.95,159.7,38.20,526.5,550.2,73.1
45888000,-0.45,9.92,159.4,38.49,528.3,551.9,73.2
45889500,-0.45,9.91,160.5,38.29,528.4,552.2,73.1
45891000,-0.46,9.93,160.9,38.04,527.1,551.1,73.0
45892500,-0.46,9.93,160.5,38.08,526.8,550.7,73.1
45894000,-0.45,9.95,159.8,38.19,526.6,550.3,73.1
45895500,-0.45,9.90,161.0,38.20,528.4,552.4,73.1
45897000,-0.45,9.91,160.2,38.35,528.4,552.1,73.1
45898500,-0.45,9.96,158.4,38.49,526.8,550.1,73.3
45900000,-0.45,9.90,160.7,38.34,529.1,553.0,73.1
45901500,-0.46,9.91,161.3,38.07,528.0,552.1,73.0
45903000,-0.46,9.93,161.2,37.94,526.8,550.9,73.0
45904500,-0.46,9.90,161.2,38.18,528.6,552.6,73.0
45906000,-0.46,9.93,161.7,37.78,526.4,550.6,72.9
45907500,-0.45,9.90,160.3,38.42,529.1,552.8,73.1
45909000,-0.46,9.90,161.3,38.14,528.6,552.7,73.0
45910500,-0.45,9.88,160.1,38.64,530.5,554.1,73.2
45912000,-0.45,9.88,161.3,38.28,529.6,553.6,73.1
45913500,-0.45,9.84,161.4,38.61,532.2,556.2,73.1
45915000,-0.46,9.86,163.9,37.79,529.6,554.4,72.8
45916500,-0.45,9.86,161.1,38.53,531.2,555.1,73.1
45918000,-0.45,9.87,161.0,38.48,530.6,554.5,73.1
45919500,-0.45,9.83,162.0,38.58,532.9,556.9,73.1
45921000,-0.45,9.82,163.3,38.28,532.6,557.0,73.0
45922500,-0.45,9.83,161.0,38.83,533.2,557.0,73.2
45924000,-0.46,9.82,164.4,37.91,531.4,556.3,72.8
45925500,-0.45,9.85,162.4,38.30,531.3,555.6,73.0
45927000,-0.46,9.84,163.2,38.10,531.0,555.6,72.9
45928500,-0.45,9.80,164.2,38.19,533.1,557.8,72.9
45930000,-0.46,9.85,164.0,37.83,530.1,554.8,72.8
45931500,-0.45,9.84,162.4,38.36,531.8,556.1,73.0
45933000,-0.45,9.79,164.2,38.29,533.9,558.6,72.9
45934500,-0.45,9.82,163.0,38.36,532.7,557.0,73.0
45936000,-0.46,9.81,164.4,38.04,532.3,557.1,72.8
45937500,-0.45,9.77,162.8,38.85,536.1,560.3,73.1
45939000,-0.45,9.81,163.1,38.41,533.3,557.7,73.0
45940500,-0.46,9.80,164.9,37.99,532.8,557.7,72.8
45942000,-0.46,9.79,164.4,38.17,533.4,558.1,72.9
45943500,-0.45,9.79,163.3,38.54,534.5,558.8,73.0
45945000,-0.45,9.77,164.0,38.45,534.9,559.5,73.0
45946500,-0.46,9.76,166.2,37.93,534.2,559.4,72.7
45948000,-0.45,9.77,163.5,38.59,535.2,559.6,73.0
45949500,-0.45,9.73,163.4,39.03,538.4,562.6,73.1
45951000,-0.45,9.77,163.8,38.56,535.4,559.9,73.0
45952500,-0.45,9.77,164.5,38.37,535.0,559.7,72.9
45954000,-0.45,9.72,164.6,38.75,538.1,562.7,73.0
45955500,-0.45,9.73,164.9,38.62,537.5,562.2,72.9
45957000,-0.45,9.75,164.2,38.65,536.6,561.2,73.0
45958500,-0.45,9.72,165.1,38.62,537.8,562.5,72.9
45960000,-0.45,9.71,165.0,38.69,538.3,563.0,73.0
45961500,-0.45,9.71,165.5,38.54,537.9,562.7,72.9
45963000,-0.45,9.72,165.0,38.66,538.0,562.8,72.9
45964500,-0.45,9.67,166.5,38.61,539.9,565.0,72.9
45966000,-0.45,9.69,166.6,38.44,538.6,563.8,72.8
45967500,-0.45,9.69,166.4,38.47,538.6,563.7,72.8
45969000,-0.45,9.71,166.2,38.36,537.5,562.6,72.8
45970500,-0.44,9.69,163.8,39.24,540.7,564.9,73.1
45972000,-0.45,9.69,165.6,38.73,539.4,564.3,72.9
45973500,-0.45,9.65,166.8,38.75,541.4,566.5,72.9
45975000,-0.45,9.67,166.7,38.61,540.0,565.2,72.9
45976500,-0.45,9.69,166.5,38.53,539.2,564.3,72.8
45978000,-0.45,9.64,168.1,38.49,541.2,566.7,72.7
45979500,-0.45,9.62,167.8,38.69,542.4,567.8,72.8
45981000,-0.44,9.63,165.3,39.31,543.5,568.1,73.1
45982500,-0.45,9.68,166.0,38.68,539.6,564.6,72.9
45984000,-0.44,9.66,165.2,39.12,541.7,566.4,73.0
45985500,-0.45,9.68,166.1,38.69,539.9,564.9,72.9
45987000,-0.44,9.69,163.2,39.38,540.8,564.8,73.2
45988500,-0.44,9.62,166.0,39.27,544.1,568.8,73.0
45990000,-0.44,9.64,165.1,39.28,542.9,567.5,73.1
45991500,-0.44,9.63,165.6,39.24,543.3,567.9,73.0
45993000,-0.44,9.62,166.5,39.05,543.2,568.2,73.0
45994500,-0.44,9.63,166.3,39.12,543.4,568.3,73.0
45996000,-0.45,9.60,168.9,38.58,543.2,568.8,72.7
45997500,-0.45,9.64,166.2,39.03,542.6,567.5,73.0
45999000,-0.45,9.60,168.5,38.72,543.7,569.2,72.8
46000500,-0.45,9.62,167.0,38.97,543.4,568.5,72.9
46002000,-0.45,9.58,169.9,38.49,544.0,569.9,72.7
46003500,-0.45,9.58,168.9,38.81,545.0,570.5,72.8
46005000,-0.44,9.60,166.0,39.40,545.1,569.8,73.1
46006500,-0.45,9.62,167.0,38.94,543.1,568.2,72.9
46008000,-0.44,9.60,166.4,39.30,544.9,569.7,73.0
46009500,-0.44,9.61,165.8,39.34,544.4,569.1,73.1
46011000,-0.44,9.55,168.6,39.16,547.1,572.5,72.9
46012500,-0.44,9.56,166.7,39.53,547.2,572.1,73.1
46014000,-0.44,9.52,169.8,39.07,548.2,573.9,72.8
46015500,-0.44,9.50,169.9,39.19,549.3,575.0,72.8
46017000,-0.44,9.54,169.0,39.15,547.7,573.2,72.9
46018500,-0.45,9.52,170.1,39.00,548.2,573.9,72.8
46020000,-0.45,9.53,170.4,38.81,547.1,573.0,72.7
46021500,-0.44,9.55,168.3,39.19,546.9,572.2,72.9
46023000,-0.45,9.52,170.7,38.78,547.3,573.3,72.7
46024500,-0.44,9.53,169.6,39.07,548.0,573.6,72.8
46026000,-0.44,9.55,168.4,39.17,547.0,572.3,72.9
46027500,-0.45,9.47,171.7,38.96,550.2,576.4,72.7
46029000,-0.44,9.49,168.6,39.64,550.9,576.1,73.0
46030500,-0.45,9.48,172.1,38.82,549.7,576.0,72.6
46032000,-0.45,9.51,170.1,39.03,548.4,574.2,72.8
46033500,-0.45,9.47,172.2,38.82,549.8,576.2,72.6
46035000,-0.44,9.49,169.5,39.46,550.8,576.3,72.9
46036500,-0.44,9.47,169.5,39.62,552.1,577.6,72.9
46038000,-0.44,9.48,170.2,39.36,551.1,576.8,72.8
46039500,-0.44,9.45,171.9,39.13,551.8,577.9,72.7
46041000,-0.44,9.46,170.8,39.31,551.5,577.3,72.8
46042500,-0.44,9.45,170.9,39.40,552.4,578.2,72.8
46044000,-0.44,9.45,171.5,39.18,551.7,577.7,72.7
46045500,-0.44,9.43,172.1,39.27,553.2,579.4,72.7
46047000,-0.44,9.49,169.4,39.41,550.3,575.8,72.9
46048500,-0.44,9.43,171.7,39.34,553.2,579.2,72.8
46050000,-0.44,9.43,172.2,39.27,553.3,579.5,72.7
46051500,-0.45,9.42,173.3,39.01,552.9,579.4,72.6
46053000,-0.44,9.42,172.3,39.23,553.3,579.5,72.7
46054500,-0.44,9.45,171.9,39.13,551.8,577.9,72.7
46056000,-0.44,9.39,173.2,39.29,555.0,581.4,72.7
46057500,-0.44,9.43,172.7,39.12,552.9,579.2,72.7
46059000,-0.44,9.40,172.9,39.32,554.7,581.1,72.7
46060500,-0.44,9.41,172.7,39.30,554.2,580.5,72.7
46062000,-0.44,9.42,172.0,39.41,554.2,580.3,72.8
46063500,-0.44,9.43,172.0,39.30,553.3,579.4,72.7
46065000,-0.44,9.40,172.8,39.36,554.8,581.1,72.7
46066500,-0.43,9.41,169.9,40.02,555.7,581.1,73.0
46068000,-0.44,9.38,172.1,39.76,557.0,583.0,72.8
46069500,-0.43,9.37,171.5,39.98,557.7,583.5,72.9
46071000,-0.44,9.38,171.7,39.81,556.7,582.6,72.9
46072500,-0.44,9.35,174.0,39.46,557.4,583.9,72.7
46074000,-0.44,9.38,173.8,39.22,555.3,581.9,72.6
46075500,-0.44,9.33,173.6,39.74,559.0,585.4,72.7
46077000,-0.44,9.37,172.3,39.78,557.4,583.4,72.8
46078500,-0.44,9.35,172.8,39.84,558.6,584.7,72.8
46080000,-0.44,9.33,173.4,39.86,559.7,586.0,72.8
46081500,-0.44,9.34,175.2,39.25,557.5,584.4,72.6
46083000,-0.44,9.33,175.3,39.29,558.0,584.9,72.6
46084500,-0.43,9.33,172.8,40.00,559.9,586.0,72.8
46086000,-0.44,9.28,177.9,39.10,560.3,587.8,72.4
46087500,-0.44,9.32,175.6,39.29,558.5,585.5,72.5
46089000,-0.44,9.33,174.9,39.45,558.7,585.4,72.6
46090500,-0.44,9.32,176.2,39.19,558.5,585.6,72.5
46092000,-0.44,9.32,175.1,39.45,559.0,585.7,72.6
46093500,-0.44,9.31,174.0,39.82,560.3,586.7,72.7
46095000,-0.44,9.29,174.9,39.79,561.4,588.0,72.7
46096500,-0.44,9.31,175.1,39.52,559.5,586.2,72.6
46098000,-0.43,9.28,174.8,39.94,562.4,588.9,72.7
46099500,-0.44,9.31,174.4,39.76,560.4,586.9,72.7
46101000,-0.44,9.27,176.2,39.63,562.0,589.0,72.6
46102500,-0.44,9.28,174.7,39.93,562.0,588.6,72.7
46104000,-0.44,9.30,174.3,39.87,561.1,587.6,72.7
46105500,-0.44,9.27,176.9,39.43,561.4,588.6,72.5
46107000,-0.44,9.26,175.7,39.83,562.7,589.5,72.7
46108500,-0.43,9.27,174.8,39.95,562.5,589.0,72.7
46110000,-0.44,9.25,176.7,39.70,563.2,590.3,72.6
46111500,-0.44,9.28,175.6,39.65,561.2,588.1,72.6
46113000,-0.44,9.27,177.4,39.30,561.0,588.4,72.5
46114500,-0.44,9.22,176.7,39.90,564.9,591.9,72.6
46116000,-0.44,9.24,177.3,39.57,563.1,590.4,72.5
46117500,-0.43,9.19,176.7,40.23,567.4,594.2,72.7
46119000,-0.43,9.24,175.8,39.96,564.0,590.8,72.7
46120500,-0.43,9.19,177.8,39.97,567.0,594.2,72.6
46122000,-0.44,9.24,175.9,39.93,563.9,590.7,72.7
46123500,-0.44,9.23,177.8,39.59,564.0,591.4,72.5
46125000,-0.43,9.23,175.4,40.27,565.7,592.3,72.8
46126500,-0.43,9.21,176.5,40.16,566.5,593.3,72.7
46128000,-0.44,9.20,178.1,39.78,566.0,593.3,72.5
46129500,-0.44,9.16,179.7,39.68,567.5,595.2,72.4
46131000,-0.43,9.19,177.3,40.09,567.1,594.1,72.6
46132500,-0.43,9.20,175.6,40.48,567.7,594.2,72.8
46134000,-0.44,9.23,176.9,39.81,564.4,591.5,72.6
46135500,-0.43,9.20,176.0,40.36,567.4,594.0,72.8
46137000,-0.43,9.16,178.7,39.99,568.5,595.9,72.5
46138500,-0.43,9.19,176.8,40.18,567.2,594.1,72.7
46140000,-0.43,9.19,177.9,39.95,567.0,594.2,72.6
46141500,-0.43,9.17,176.8,40.44,569.1,595.9,72.7
46143000,-0.43,9.18,177.6,40.08,567.4,594.6,72.6
46144500,-0.43,9.14,177.1,40.58,570.7,597.6,72.8
46146000,-0.43,9.15,178.4,40.13,569.1,596.4,72.6
46147500,-0.43,9.12,180.1,40.01,570.7,598.4,72.5
46149000,-0.43,9.11,179.8,40.14,571.2,598.9,72.5
46150500,-0.43,9.18,177.3,40.14,567.7,594.7,72.7
46152000,-0.43,9.10,180.3,40.17,572.1,599.9,72.5
46153500,-0.43,9.11,178.7,40.45,572.1,599.4,72.7
46155000,-0.43,9.09,181.1,40.00,572.0,600.0,72.4
46156500,-0.42,9.08,177.5,41.10,575.3,602.1,72.9
46158000,-0.43,9.10,179.5,40.38,572.7,600.2,72.6
46159500,-0.43,9.08,180.6,40.25,573.2,601.0,72.5
46161000,-0.43,9.12,178.0,40.55,571.8,598.8,72.7
46162500,-0.43,9.10,178.8,40.57,573.1,600.4,72.7
46164000,-0.43,9.06,180.6,40.48,575.0,602.7,72.6
46165500,-0.43,9.12,178.4,40.51,572.0,599.1,72.7
46167000,-0.43,9.02,182.5,40.28,576.2,604.5,72.4
46168500,-0.43,9.10,179.3,40.38,572.3,599.7,72.6
46170000,-0.43,9.03,183.1,40.08,575.5,603.9,72.3
46171500,-0.43,9.06,179.5,40.74,575.5,602.9,72.7
46173000,-0.43,9.03,180.4,40.84,577.5,605.1,72.7
46174500,-0.43,9.08,180.3,40.29,573.1,600.8,72.5
46176000,-0.44,9.05,183.5,39.77,573.5,602.1,72.3
46177500,-0.43,9.02,181.8,40.51,577.0,605.0,72.5
46179000,-0.43,9.03,182.2,40.33,576.1,604.2,72.5
46180500,-0.43,9.02,182.6,40.28,576.3,604.6,72.4
46182000,-0.44,9.04,183.8,39.80,574.2,602.9,72.3
46183500,-0.43,9.05,179.3,40.86,576.0,603.3,72.7
46185000,-0.43,9.03,182.1,40.33,576.0,604.1,72.5
46186500,-0.43,8.98,183.3,40.51,579.1,607.4,72.4
46188000,-0.43,9.02,182.0,40.43,576.7,604.7,72.5
46189500,-0.43,9.01,182.8,40.35,577.2,605.4,72.4
46191000,-0.43,9.01,181.2,40.76,578.1,605.9,72.6
46192500,-0.43,9.00,181.5,40.75,578.4,606.2,72.6
46194000,-0.43,8.96,183.0,40.83,581.2,609.3,72.5
46195500,-0.43,9.00,183.0,40.35,577.5,605.8,72.4
46197000,-0.43,8.96,183.3,40.70,580.7,609.0,72.5
46198500,-0.43,8.98,183.7,40.38,578.6,607.1,72.4
46200000,-0.43,8.96,183.3,40.68,580.4,608.7,72.5
46201500,-0.42,8.98,181.3,41.04,580.4,608.0,72.7
46203000,-0.42,8.96,179.7,41.69,583.1,610.2,72.9
46204500,-0.42,8.96,182.4,40.93,581.2,609.1,72.6
46206000,-0.43,8.96,182.8,40.85,581.0,609.1,72.5
46207500,-0.42,8.92,182.4,41.38,584.6,612.4,72.7
46209000,-0.42,8.92,184.1,40.89,583.3,611.7,72.5
46210500,-0.43,8.89,185.6,40.77,584.5,613.2,72.4
46212000,-0.43,8.90,185.9,40.65,584.0,612.9,72.3
46213500,-0.43,8.92,187.2,40.07,581.1,610.5,72.1
46215000,-0.42,8.90,184.8,40.90,584.4,612.9,72.5
46216500,-0.43,8.94,185.8,40.28,580.8,609.8,72.3
46218000,-0.43,8.90,186.5,40.41,583.0,612.1,72.3
46219500,-0.42,8.89,185.3,40.89,585.0,613.6,72.4
46221000,-0.43,8.90,186.2,40.57,583.7,612.7,72.3
46222500,-0.42,8.91,184.2,40.95,583.9,612.3,72.5
46224000,-0.42,8.88,185.4,40.90,585.2,613.9,72.4
46225500,-0.42,8.84,186.9,40.99,588.1,617.1,72.4
46227000,-0.42,8.88,184.4,41.19,586.2,614.5,72.5
46228500,-0.43,8.84,188.5,40.56,586.9,616.4,72.2
46230000,-0.42,8.86,185.7,41.10,587.3,616.0,72.5
46231500,-0.42,8.88,184.3,41.28,586.7,615.0,72.6
46233000,-0.42,8.86,186.3,40.96,587.0,615.9,72.4
46234500,-0.43,8.85,187.0,40.83,587.0,616.0,72.3
46236000,-0.42,8.84,186.8,41.03,588.2,617.2,72.4
46237500,-0.42,8.85,186.7,40.90,587.1,616.1,72.4
46239000,-0.43,8.82,187.9,40.85,588.4,617.7,72.3
46240500,-0.43,8.79,189.0,40.86,590.1,619.6,72.2
46242000,-0.42,8.85,186.1,41.07,587.6,616.4,72.4
46243500,-0.42,8.81,187.9,40.98,589.4,618.6,72.3
46245000,-0.43,8.86,187.7,40.59,586.0,615.3,72.2
46246500,-0.42,8.85,186.3,40.99,587.2,616.1,72.4
46248000,-0.42,8.79,188.0,41.17,591.1,620.2,72.4
46249500,-0.42,8.80,187.6,41.19,590.7,619.8,72.4
46251000,-0.42,8.82,187.3,41.03,589.0,618.0,72.4
46252500,-0.42,8.80,188.8,40.91,590.1,619.6,72.3
46254000,-0.42,8.79,187.0,41.43,591.8,620.6,72.5
46255500,-0.42,8.76,189.3,41.16,592.8,622.3,72.3
46257000,-0.42,8.79,186.7,41.57,592.4,621.1,72.5
46258500,-0.42,8.78,187.6,41.40,592.3,621.3,72.4
46260000,-0.42,8.78,188.0,41.32,592.3,621.4,72.4
46261500,-0.42,8.76,188.3,41.41,593.4,622.5,72.4
46263000,-0.42,8.76,187.3,41.65,593.9,622.7,72.5
