Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.34,10.83,104.1,51.79,506.4,517.0,78.4
45633000,-0.34,10.83,104.8,51.36,505.7,516.5,78.3
45634500,-0.34,10.80,105.2,51.52,507.6,518.4,78.3
45636000,-0.33,10.80,103.2,52.57,508.2,518.6,78.5
45637500,-0.34,10.82,105.0,51.38,506.2,517.0,78.3
45639000,-0.33,10.80,103.1,52.61,508.2,518.5,78.5
45640500,-0.33,10.79,103.9,52.23,508.2,518.7,78.4
45642000,-0.33,10.78,104.4,52.06,508.5,519.1,78.4
45643500,-0.34,10.82,104.3,51.77,506.7,517.3,78.4
45645000,-0.33,10.80,103.2,52.61,508.3,518.6,78.5
45646500,-0.34,10.82,104.9,51.42,506.4,517.1,78.3
45648000,-0.33,10.75,103.5,52.86,510.4,520.8,78.5
45649500,-0.33,10.80,104.3,51.94,507.6,518.2,78.4
45651000,-0.33,10.74,105.5,51.89,510.2,521.0,78.3
45652500,-0.33,10.76,104.4,52.37,510.0,520.5,78.4
45654000,-0.34,10.74,105.6,51.85,510.2,521.0,78.3
45655500,-0.33,10.78,104.6,52.00,508.6,519.2,78.4
45657000,-0.34,10.81,104.4,51.79,507.1,517.7,78.4
45658500,-0.34,10.78,105.3,51.65,508.3,519.0,78.3
45660000,-0.33,10.74,103.6,53.02,511.3,521.7,78.5
45661500,-0.34,10.71,106.3,51.79,511.5,522.4,78.3
45663000,-0.34,10.75,106.6,51.30,509.5,520.5,78.2
45664500,-0.33,10.71,105.0,52.55,512.3,523.0,78.4
45666000,-0.33,10.74,105.1,52.14,510.6,521.3,78.4
45667500,-0.33,10.66,105.5,52.70,514.3,525.0,78.4
45669000,-0.33,10.72,104.0,52.88,511.7,522.2,78.5
45670500,-0.33,10.70,104.3,52.95,512.7,523.2,78.5
45672000,-0.33,10.69,105.8,52.31,513.0,523.8,78.3
45673500,-0.33,10.70,105.3,52.45,512.6,523.3,78.4
45675000,-0.33,10.69,105.6,52.36,512.8,523.6,78.4
45676500,-0.33,10.68,105.8,52.33,513.2,524.0,78.3
45678000,-0.33,10.73,105.1,52.29,511.2,521.9,78.4
45679500,-0.33,10.67,106.8,51.96,513.5,524.5,78.3
45681000,-0.33,10.68,106.2,52.22,513.4,524.3,78.3
45682500,-0.34,10.66,107.3,51.72,513.5,524.6,78.2
45684000,-0.33,10.64,106.7,52.32,515.2,526.1,78.3
45685500,-0.33,10.68,104.1,53.26,513.8,524.3,78.5
45687000,-0.33,10.67,105.4,52.67,513.8,524.5,78.4
45688500,-0.33,10.63,105.3,53.21,516.3,526.9,78.5
45690000,-0.33,10.64,105.7,52.83,515.5,526.2,78.4
45691500,-0.34,10.62,108.3,51.69,515.6,526.9,78.1
45693000,-0.33,10.66,106.1,52.48,514.5,525.3,78.4
45694500,-0.33,10.62,106.6,52.58,516.2,527.1,78.3
45696000,-0.33,10.63,105.8,52.89,516.0,526.8,78.4
45697500,-0.34,10.61,108.4,51.67,515.7,527.0,78.1
45699000,-0.33,10.67,104.6,53.19,514.6,525.1,78.5
45700500,-0.33,10.59,107.5,52.38,517.2,528.2,78.3
45702000,-0.32,10.58,104.9,53.91,518.9,529.4,78.6
45703500,-0.33,10.58,106.7,52.94,518.4,529.3,78.4
45705000,-0.33,10.59,106.8,52.74,517.6,528.5,78.3
45706500,-0.33,10.57,108.7,51.95,517.8,529.0,78.1
45708000,-0.33,10.58,106.7,52.95,518.3,529.2,78.4
45709500,-0.33,10.56,108.9,51.94,518.3,529.6,78.1
45711000,-0.33,10.58,105.7,53.42,518.4,529.1,78.5
45712500,-0.32,10.55,105.5,53.89,520.3,530.9,78.5
45714000,-0.33,10.60,106.3,52.89,517.1,528.0,78.4
45715500,-0.33,10.55,107.8,52.68,519.5,530.5,78.3
45717000,-0.33,10.50,109.0,52.49,521.3,532.6,78.2
45718500,-0.33,10.55,107.7,52.73,519.6,530.7,78.3
45720000,-0.33,10.58,106.5,53.03,518.4,529.2,78.4
45721500,-0.33,10.54,108.9,52.18,519.6,530.9,78.2
45723000,-0.33,10.52,108.1,52.76,520.7,531.8,78.3
45724500,-0.32,10.53,105.9,53.90,521.5,532.1,78.5
45726000,-0.33,10.57,108.1,52.27,518.1,529.3,78.2
45727500,-0.33,10.52,107.3,53.18,521.0,531.9,78.4
45729000,-0.32,10.55,105.7,53.78,520.3,531.0,78.5
45730500,-0.33,10.51,108.7,52.58,521.0,532.2,78.2
45732000,-0.32,10.50,107.3,53.48,522.4,533.3,78.4
45733500,-0.33,10.56,107.3,52.80,519.0,530.0,78.3
45735000,-0.33,10.51,108.3,52.82,521.3,532.5,78.3
45736500,-0.33,10.52,108.6,52.47,520.4,531.6,78.2
45738000,-0.33,10.47,108.7,53.01,523.5,534.7,78.3
45739500,-0.33,10.50,107.3,53.40,522.1,533.0,78.4
45741000,-0.32,10.48,107.2,53.71,523.4,534.3,78.4
45742500,-0.33,10.49,108.2,53.08,522.6,533.7,78.3
45744000,-0.33,10.49,109.2,52.51,521.8,533.1,78.2
45745500,-0.33,10.48,108.1,53.26,523.2,534.3,78.3
45747000,-0.32,10.50,106.7,53.81,522.8,533.6,78.5
45748500,-0.33,10.45,109.1,53.07,524.5,535.7,78.3
45750000,-0.33,10.47,107.9,53.44,523.8,534.8,78.4
45751500,-0.32,10.47,107.7,53.53,523.7,534.7,78.4
45753000,-0.33,10.45,108.9,53.06,524.1,535.3,78.3
45754500,-0.33,10.46,108.0,53.44,524.0,535.0,78.4
45756000,-0.33,10.47,108.0,53.40,523.7,534.7,78.3
45757500,-0.33,10.47,108.9,52.85,523.0,534.3,78.2
45759000,-0.32,10.43,108.2,53.75,526.0,537.0,78.4
45760500,-0.32,10.44,108.0,53.67,525.2,536.2,78.4
45762000,-0.33,10.41,112.0,51.91,525.1,536.9,78.0
45763500,-0.33,10.42,109.8,52.98,525.8,537.2,78.2
45765000,-0.32,10.41,108.4,53.76,526.5,537.6,78.4
45766500,-0.32,10.38,109.5,53.53,527.9,539.2,78.3
45768000,-0.32,10.40,108.5,53.81,527.1,538.2,78.4
45769500,-0.32,10.39,108.3,54.06,527.9,538.9,78.4
45771000,-0.33,10.39,109.6,53.43,527.6,538.9,78.3
45772500,-0.32,10.38,109.0,53.81,528.1,539.3,78.3
45774000,-0.33,10.40,110.4,52.78,526.2,537.6,78.1
45775500,-0.32,10.36,109.2,53.88,529.0,540.1,78.3
45777000,-0.32,10.36,109.8,53.61,528.9,540.2,78.3
45778500,-0.32,10.36,109.7,53.61,528.9,540.1,78.3
45780000,-0.33,10.38,109.8,53.35,527.7,539.0,78.2
45781500,-0.33,10.41,109.6,53.21,526.4,537.7,78.2
45783000,-0.33,10.37,109.8,53.42,528.1,539.4,78.3
45784500,-0.32,10.38,108.9,53.91,528.5,539.6,78.4
45786000,-0.32,10.31,110.9,53.58,531.4,542.8,78.2
45787500,-0.32,10.32,109.9,53.96,531.1,542.3,78.3
45789000,-0.33,10.38,109.9,53.34,527.8,539.1,78.2
45790500,-0.32,10.33,108.2,54.81,531.5,542.4,78.5
45792000,-0.32,10.35,108.8,54.24,530.1,541.1,78.4
45793500,-0.32,10.35,109.2,54.06,530.0,541.1,78.4
45795000,-0.32,10.30,110.6,53.82,532.1,543.4,78.3
45796500,-0.33,10.34,111.3,53.04,529.5,541.0,78.1
45798000,-0.32,10.30,109.9,54.22,532.4,543.6,78.3
45799500,-0.32,10.32,109.4,54.21,531.3,542.4,78.4
45801000,-0.32,10.30,109.6,54.35,532.3,543.4,78.4
45802500,-0.32,10.34,108.1,54.66,530.5,541.4,78.5
45804000,-0.32,10.30,109.8,54.24,532.3,543.5,78.3
45805500,-0.32,10.30,110.2,54.05,532.1,543.4,78.3
45807000,-0.32,10.30,110.9,53.63,531.7,543.2,78.2
45808500,-0.32,10.28,110.5,54.11,533.3,544.6,78.3
45810000,-0.32,10.29,109.9,54.26,532.6,543.9,78.3
45811500,-0.32,10.26,111.3,53.87,534.0,545.4,78.2
45813000,-0.32,10.31,109.2,54.43,531.9,543.0,78.4
45814500,-0.32,10.27,108.9,55.08,534.5,545.5,78.5
45816000,-0.32,10.25,111.1,54.14,534.8,546.3,78.3
45817500,-0.32,10.26,111.4,53.83,534.0,545.5,78.2
45819000,-0.32,10.25,110.7,54.25,534.5,545.8,78.3
45820500,-0.32,10.26,110.6,54.22,534.0,545.4,78.3
45822000,-0.32,10.26,111.4,53.84,533.9,545.4,78.2
45823500,-0.32,10.21,111.5,54.34,536.8,548.3,78.3
45825000,-0.32,10.22,110.7,54.63,536.4,547.7,78.3
45826500,-0.32,10.24,112.3,53.58,534.7,546.3,78.1
45828000,-0.31,10.20,109.6,55.47,538.1,549.1,78.5
45829500,-0.33,10.23,113.0,53.35,535.1,546.9,78.1
45831000,-0.32,10.22,111.0,54.51,536.6,548.0,78.3
45832500,-0.32,10.23,110.8,54.55,536.2,547.5,78.3
45834000,-0.32,10.20,110.2,55.13,537.9,549.1,78.4
45835500,-0.32,10.22,111.8,54.06,536.1,547.7,78.2
45837000,-0.32,10.20,111.8,54.30,537.2,548.7,78.2
45838500,-0.32,10.21,112.0,54.08,536.6,548.2,78.2
45840000,-0.32,10.21,111.5,54.39,536.9,548.4,78.3
45841500,-0.32,10.17,112.2,54.41,538.8,550.4,78.2
45843000,-0.31,10.17,110.0,55.54,539.5,550.6,78.5
45844500,-0.32,10.16,112.8,54.18,538.9,550.6,78.2
45846000,-0.33,10.15,114.7,53.37,539.0,551.0,78.0
45847500,-0.32,10.18,111.5,54.66,538.5,550.0,78.3
45849000,-0.32,10.10,112.8,54.82,542.3,553.9,78.2
45850500,-0.32,10.16,112.1,54.57,539.3,550.8,78.3
45852000,-0.32,10.13,112.9,54.42,540.5,552.1,78.2
45853500,-0.32,10.17,111.7,54.64,538.8,550.3,78.3
45855000,-0.32,10.15,112.2,54.59,539.7,551.2,78.3
45856500,-0.31,10.14,110.7,55.49,540.9,552.1,78.4
45858000,-0.31,10.11,112.0,55.17,542.1,553.6,78.3
45859500,-0.31,10.14,110.9,55.45,541.1,552.4,78.4
45861000,-0.32,10.15,112.1,54.61,539.6,551.2,78.3
45862500,-0.31,10.12,111.2,55.51,542.2,553.5,78.4
45864000,-0.32,10.15,112.4,54.56,540.0,551.6,78.2
45865500,-0.32,10.12,113.2,54.42,541.1,552.8,78.2
45867000,-0.32,10.09,113.2,54.81,543.1,554.8,78.2
45868500,-0.32,10.13,113.1,54.42,540.9,552.6,78.2
45870000,-0.32,10.13,114.2,53.84,540.4,552.3,78.1
45871500,-0.32,10.11,113.0,54.67,541.9,553.6,78.2
45873000,-0.32,10.06,116.2,53.56,543.5,555.8,77.9
45874500,-0.32,10.05,114.8,54.37,544.4,556.4,78.1
45876000,-0.32,10.10,113.4,54.55,542.2,553.9,78.2
45877500,-0.32,10.08,114.0,54.44,543.1,554.9,78.1
45879000,-0.31,10.11,110.6,55.93,542.8,554.0,78.5
45880500,-0.31,10.05,113.2,55.25,545.4,557.0,78.3
45882000,-0.32,10.05,113.4,55.13,545.4,557.0,78.3
45883500,-0.32,10.05,113.5,55.02,545.0,556.7,78.2
45885000,-0.32,10.08,112.9,55.04,543.5,555.1,78.3
45886500,-0.32,10.05,113.8,54.90,545.1,556.8,78.2
45888000,-0.32,10.05,113.7,54.94,545.1,556.8,78.2
45889500,-0.31,10.04,111.8,56.08,546.3,557.6,78.4
45891000,-0.32,10.01,114.5,55.07,547.4,559.2,78.2
45892500,-0.32,10.04,113.7,55.02,545.4,557.2,78.2
45894000,-0.32,10.01,114.2,55.12,547.1,558.9,78.2
45895500,-0.31,10.05,112.1,55.85,545.9,557.3,78.4
45897000,-0.31,9.99,112.3,56.43,549.5,560.8,78.4
45898500,-0.31,9.99,113.3,55.89,548.9,560.5,78.3
45900000,-0.31,10.00,113.4,55.68,548.1,559.7,78.3
45901500,-0.31,9.99,114.6,55.23,548.5,560.4,78.2
45903000,-0.32,9.95,116.1,54.84,550.0,562.2,78.1
45904500,-0.31,10.00,113.3,55.79,548.4,560.0,78.3
45906000,-0.31,9.97,114.6,55.39,549.5,561.4,78.2
45907500,-0.31,9.97,113.5,56.03,550.2,561.7,78.3
45909000,-0.31,9.95,115.1,55.38,550.5,562.4,78.2
45910500,-0.31,9.99,113.9,55.62,548.9,560.5,78.3
45912000,-0.31,9.94,114.7,55.73,551.5,563.3,78.2
45913500,-0.31,9.97,112.8,56.36,550.2,561.6,78.4
45915000,-0.31,9.97,114.9,55.31,549.6,561.5,78.2
45916500,-0.32,9.93,116.0,55.07,551.0,563.1,78.1
45918000,-0.31,9.98,114.0,55.61,549.2,560.9,78.3
45919500,-0.31,9.97,113.0,56.29,550.3,561.7,78.4
45921000,-0.31,9.93,114.9,55.78,552.0,563.8,78.2
45922500,-0.31,9.94,115.2,55.46,551.2,563.1,78.2
45924000,-0.31,9.91,114.2,56.32,553.4,565.0,78.3
45925500,-0.31,9.93,115.0,55.63,551.5,563.4,78.2
45927000,-0.30,9.94,112.3,56.97,552.1,563.4,78.5
45928500,-0.32,9.89,117.0,55.11,553.4,565.6,78.1
45930000,-0.31,9.94,114.7,55.65,551.1,562.9,78.2
45931500,-0.31,9.89,114.8,56.21,554.1,565.8,78.3
45933000,-0.31,9.96,113.6,56.04,550.5,562.1,78.3
45934500,-0.32,9.92,116.7,54.90,551.6,563.8,78.1
45936000,-0.31,9.89,115.3,55.97,554.1,566.0,78.2
45937500,-0.31,9.86,117.4,55.19,554.8,567.1,78.1
45939000,-0.31,9.87,115.8,55.97,555.2,567.1,78.2
45940500,-0.31,9.88,115.5,55.96,554.5,566.4,78.2
45942000,-0.30,9.86,113.6,57.22,556.4,567.9,78.5
45943500,-0.31,9.85,115.6,56.28,556.4,568.3,78.3
45945000,-0.31,9.87,115.6,56.11,555.4,567.3,78.2
45946500,-0.31,9.84,117.3,55.49,556.1,568.3,78.1
45948000,-0.31,9.88,115.6,55.92,554.4,566.4,78.2
45949500,-0.31,9.88,115.4,55.99,554.4,566.3,78.2
45951000,-0.30,9.89,112.6,57.40,555.1,566.4,78.5
45952500,-0.31,9.83,117.1,55.75,557.0,569.2,78.1
45954000,-0.31,9.79,116.6,56.54,560.0,572.0,78.2
45955500,-0.31,9.84,117.4,55.42,556.0,568.3,78.1
45957000,-0.31,9.82,117.8,55.54,557.4,569.7,78.1
45958500,-0.31,9.79,115.8,56.85,559.8,571.7,78.3
45960000,-0.30,9.81,115.3,56.99,559.3,571.1,78.4
45961500,-0.31,9.77,116.8,56.60,560.7,572.7,78.2
45963000,-0.31,9.80,116.4,56.50,559.4,571.3,78.2
45964500,-0.30,9.78,115.8,57.07,560.8,572.7,78.3
45966000,-0.31,9.75,118.0,56.19,561.5,573.8,78.1
45967500,-0.31,9.80,116.7,56.31,559.1,571.2,78.2
45969000,-0.30,9.75,115.9,57.31,562.3,574.1,78.4
45970500,-0.31,9.79,117.8,55.86,559.1,571.4,78.1
45972000,-0.30,9.74,116.5,57.14,563.0,575.0,78.3
45973500,-0.30,9.77,116.0,57.02,561.0,572.9,78.3
45975000,-0.30,9.78,115.2,57.42,561.2,572.9,78.4
45976500,-0.31,9.74,117.7,56.50,562.3,574.5,78.2
45978000,-0.31,9.73,118.7,56.14,562.7,575.1,78.1
45979500,-0.30,9.72,115.4,57.96,564.6,576.2,78.4
45981000,-0.30,9.76,115.0,57.71,562.3,573.9,78.4
45982500,-0.31,9.72,118.8,56.21,563.4,575.8,78.1
45984000,-0.31,9.74,117.1,56.79,562.6,574.7,78.2
45985500,-0.31,9.72,118.3,56.46,563.4,575.7,78.1
45987000,-0.31,9.69,119.7,56.07,564.7,577.3,78.0
45988500,-0.31,9.70,119.6,55.99,564.0,576.5,78.0
45990000,-0.30,9.74,116.1,57.36,563.0,574.9,78.4
45991500,-0.31,9.72,118.0,56.65,563.7,575.9,78.2
45993000,-0.31,9.71,117.7,56.91,564.5,576.6,78.2
45994500,-0.31,9.70,117.9,56.82,564.5,576.7,78.2
45996000,-0.30,9.73,116.5,57.25,563.4,575.3,78.3
45997500,-0.31,9.66,120.0,56.25,566.4,579.0,78.0
45999000,-0.30,9.69,117.4,57.27,565.6,577.6,78.3
46000500,-0.31,9.66,119.3,56.57,566.5,578.9,78.1
46002000,-0.30,9.70,116.6,57.52,565.1,577.0,78.3
46003500,-0.31,9.70,118.3,56.72,564.8,577.1,78.2
46005000,-0.31,9.64,120.3,56.33,567.4,580.1,78.0
46006500,-0.31,9.67,119.6,56.36,566.0,578.5,78.1
46008000,-0.30,9.66,116.8,58.00,568.1,579.9,78.4
46009500,-0.30,9.65,118.1,57.42,568.2,580.3,78.3
46011000,-0.30,9.62,117.9,57.84,569.8,581.9,78.3
46012500,-0.31,9.58,120.8,56.83,571.3,583.9,78.1
46014000,-0.30,9.59,117.4,58.51,572.2,584.1,78.4
46015500,-0.31,9.62,120.5,56.48,568.7,581.3,78.0
46017000,-0.30,9.61,119.1,57.34,570.0,582.4,78.2
46018500,-0.31,9.60,120.4,56.85,570.3,582.9,78.1
46020000,-0.30,9.61,118.2,57.84,570.5,582.6,78.3
46021500,-0.31,9.59,120.5,56.92,571.0,583.6,78.1
46023000,-0.30,9.58,120.0,57.20,571.4,583.9,78.1
46024500,-0.30,9.62,118.7,57.44,569.6,581.8,78.2
46026000,-0.31,9.61,120.2,56.81,569.8,582.3,78.1
46027500,-0.30,9.61,118.9,57.45,570.0,582.3,78.2
46029000,-0.31,9.59,120.7,56.86,571.0,583.6,78.1
46030500,-0.30,9.57,119.2,57.83,572.7,585.0,78.2
46032000,-0.30,9.57,120.6,57.11,572.2,584.8,78.1
46033500,-0.30,9.62,118.4,57.55,569.5,581.7,78.3
46035000,-0.30,9.57,119.8,57.48,572.4,584.8,78.2
46036500,-0.30,9.57,119.6,57.65,572.7,585.0,78.2
46038000,-0.30,9.55,119.2,58.09,574.0,586.3,78.3
46039500,-0.30,9.54,121.3,57.10,573.7,586.4,78.1
46041000,-0.30,9.53,120.6,57.55,574.5,587.0,78.1
46042500,-0.30,9.56,118.1,58.51,573.7,585.7,78.4
46044000,-0.30,9.55,120.8,57.18,573.1,585.7,78.1
46045500,-0.30,9.55,118.6,58.41,574.4,586.5,78.3
46047000,-0.30,9.53,118.4,58.68,575.3,587.4,78.4
46048500,-0.31,9.55,121.8,56.67,572.6,585.4,78.0
46050000,-0.30,9.49,121.4,57.62,576.8,589.4,78.1
46051500,-0.30,9.50,120.4,58.10,577.0,589.4,78.2
46053000,-0.30,9.51,119.1,58.66,576.7,588.9,78.3
46054500,-0.30,9.50,122.3,57.12,576.2,589.1,78.0
46056000,-0.30,9.51,119.2,58.56,576.6,588.8,78.3
46057500,-0.29,9.51,118.0,59.19,577.1,589.0,78.4
46059000,-0.30,9.51,119.5,58.37,576.2,588.5,78.3
46060500,-0.30,9.47,122.4,57.45,578.2,591.0,78.0
46062000,-0.29,9.48,119.2,58.93,578.3,590.5,78.4
46063500,-0.30,9.46,120.8,58.42,579.5,592.0,78.2
46065000,-0.30,9.48,120.2,58.39,578.1,590.5,78.2
46066500,-0.30,9.47,121.9,57.66,578.1,590.8,78.1
46068000,-0.30,9.42,123.1,57.63,580.7,593.6,78.0
46069500,-0.30,9.47,122.4,57.47,578.1,590.9,78.1
46071000,-0.30,9.46,120.7,58.42,579.2,591.7,78.2
46072500,-0.30,9.41,122.0,58.36,581.9,594.5,78.2
46074000,-0.30,9.42,121.4,58.51,581.5,594.1,78.2
46075500,-0.30,9.41,121.3,58.69,582.2,594.7,78.2
46077000,-0.29,9.45,119.5,59.23,580.7,592.9,78.4
46078500,-0.30,9.41,122.9,57.94,582.0,594.8,78.1
46080000,-0.30,9.44,122.2,57.86,579.9,592.7,78.1
46081500,-0.30,9.37,123.8,57.94,583.9,596.9,78.0
46083000,-0.30,9.45,122.9,57.43,579.1,592.0,78.0
46084500,-0.30,9.47,120.3,58.52,579.0,591.3,78.3
46086000,-0.30,9.41,121.7,58.55,582.3,594.9,78.2
46087500,-0.30,9.41,122.2,58.30,582.2,594.8,78.1
46089000,-0.30,9.43,121.9,58.20,580.8,593.5,78.2
46090500,-0.29,9.42,120.5,58.97,581.8,594.1,78.3
46092000,-0.30,9.40,122.1,58.46,582.8,595.5,78.2
46093500,-0.30,9.37,122.2,58.75,584.5,597.1,78.2
46095000,-0.30,9.39,124.5,57.36,582.4,595.6,77.9
46096500,-0.30,9.37,122.5,58.62,584.4,597.1,78.2
46098000,-0.30,9.38,122.9,58.35,584.1,596.9,78.1
46099500,-0.30,9.37,123.8,57.93,583.9,596.9,78.0
46101000,-0.29,9.37,121.2,59.34,585.3,597.7,78.3
46102500,-0.30,9.36,124.3,57.91,584.8,597.9,78.0
46104000,-0.30,9.33,124.2,58.22,586.3,599.3,78.0
46105500,-0.30,9.36,124.0,57.99,584.7,597.7,78.0
46107000,-0.30,9.35,124.1,58.03,585.0,598.1,78.0
46108500,-0.30,9.36,123.3,58.40,585.1,598.0,78.1
46110000,-0.30,9.35,125.1,57.59,585.0,598.2,77.9
46111500,-0.30,9.33,124.6,58.13,586.7,599.8,78.0
46113000,-0.30,9.30,125.2,58.20,588.3,601.5,78.0
46114500,-0.30,9.33,123.6,58.59,586.9,599.8,78.1
46116000,-0.30,9.29,125.9,57.97,588.7,602.1,77.9
46117500,-0.30,9.34,123.7,58.35,585.9,598.9,78.1
46119000,-0.30,9.33,124.0,58.44,586.9,599.9,78.1
46120500,-0.30,9.32,123.8,58.66,587.7,600.6,78.1
46122000,-0.29,9.30,123.3,59.20,589.3,602.1,78.2
46123500,-0.30,9.29,124.3,58.73,589.2,602.2,78.1
46125000,-0.29,9.28,123.8,59.16,590.3,603.1,78.2
46126500,-0.30,9.29,124.0,58.87,589.3,602.2,78.1
46128000,-0.29,9.30,123.4,59.13,589.2,602.0,78.2
46129500,-0.29,9.30,122.2,59.73,589.7,602.2,78.3
46131000,-0.29,9.28,123.5,59.39,590.8,603.5,78.2
46132500,-0.30,9.26,125.9,58.30,590.6,603.8,78.0
46134000,-0.29,9.22,124.2,59.76,594.5,607.3,78.2
46135500,-0.29,9.26,124.3,59.19,591.6,604.5,78.1
46137000,-0.29,9.26,123.0,59.81,591.8,604.4,78.3
46138500,-0.29,9.28,124.1,59.04,590.4,603.3,78.1
46140000,-0.30,9.23,126.5,58.45,592.7,606.1,78.0
46141500,-0.29,9.24,124.6,59.32,593.0,605.9,78.1
46143000,-0.29,9.22,125.4,59.14,593.8,606.9,78.1
46144500,-0.29,9.19,124.9,59.73,595.9,608.9,78.2
46146000,-0.30,9.21,127.9,58.04,593.7,607.3,77.8
46147500,-0.29,9.22,124.8,59.46,594.2,607.2,78.1
46149000,-0.29,9.18,126.8,58.92,595.9,609.2,78.0
46150500,-0.30,9.20,127.3,58.45,594.5,607.9,77.9
46152000,-0.30,9.19,127.4,58.52,595.2,608.7,77.9
46153500,-0.29,9.20,125.9,59.18,595.1,608.3,78.1
46155000,-0.29,9.19,124.5,59.99,596.3,609.1,78.2
46156500,-0.29,9.22,124.0,59.83,594.2,607.0,78.2
46158000,-0.29,9.16,126.1,59.64,598.0,611.2,78.1
46159500,-0.30,9.17,128.2,58.41,596.2,609.8,77.9
46161000,-0.29,9.17,125.4,59.83,597.5,610.5,78.1
46162500,-0.29,9.20,125.0,59.65,595.7,608.6,78.1
46164000,-0.30,9.18,127.9,58.39,595.6,609.2,77.9
46165500,-0.29,9.12,126.3,60.00,600.4,613.6,78.1
46167000,-0.29,9.15,126.0,59.80,598.8,612.0,78.1
46168500,-0.29,9.15,124.9,60.25,598.7,611.5,78.2
46170000,-0.29,9.16,125.4,59.96,598.2,611.2,78.2
46171500,-0.29,9.18,124.4,60.22,597.2,610.0,78.2
46173000,-0.29,9.13,126.5,59.71,599.4,612.6,78.1
46174500,-0.29,9.17,125.3,59.90,597.6,610.6,78.2
46176000,-0.29,9.12,126.6,59.90,600.5,613.7,78.1
46177500,-0.29,9.12,124.6,60.88,601.2,614.0,78.3
46179000,-0.29,9.11,127.8,59.31,600.3,613.8,78.0
46180500,-0.29,9.14,125.7,60.07,599.5,612.6,78.2
46182000,-0.29,9.09,127.7,59.70,602.1,615.5,78.0
46183500,-0.29,9.11,126.2,60.21,601.4,614.5,78.1
46185000,-0.29,9.08,125.8,60.86,603.9,616.8,78.2
46186500,-0.29,9.10,129.1,58.90,600.9,614.6,77.9
46188000,-0.30,9.13,131.2,57.47,597.8,612.0,77.6
46189500,-0.29,9.11,128.7,59.00,600.5,614.1,77.9
46191000,-0.29,9.09,126.2,60.45,602.5,615.6,78.2
46192500,-0.29,9.08,128.0,59.66,602.4,615.9,78.0
46194000,-0.29,9.07,127.0,60.29,603.6,616.8,78.1
46195500,-0.29,9.06,126.5,60.82,605.2,618.2,78.2
46197000,-0.29,9.07,127.6,60.01,603.6,616.9,78.1
46198500,-0.30,9.03,132.1,58.42,604.9,619.1,77.7
46200000,-0.29,9.05,127.0,60.60,605.3,618.5,78.1
46201500,-0.29,9.00,129.8,59.81,607.5,621.2,77.9
46203000,-0.29,9.03,127.4,60.76,606.9,620.2,78.1
46204500,-0.29,9.05,128.6,59.77,604.5,618.0,78.0
46206000,-0.28,9.03,125.8,61.51,607.2,620.1,78.3
46207500,-0.28,9.01,127.4,60.98,608.2,621.4,78.2
46209000,-0.29,9.03,128.9,59.93,606.0,619.6,78.0
46210500,-0.29,9.04,128.7,59.82,605.0,618.5,78.0
46212000,-0.29,9.00,129.1,60.23,608.0,621.5,78.0
46213500,-0.29,9.00,128.8,60.42,608.3,621.7,78.0
46215000,-0.29,9.02,129.0,60.05,606.9,620.5,78.0
46216500,-0.29,9.01,128.1,60.59,607.7,621.1,78.1
46218000,-0.29,8.97,130.3,60.12,610.1,623.9,77.9
46219500,-0.29,8.98,129.9,60.13,609.2,622.9,78.0
46221000,-0.29,9.00,128.6,60.53,608.5,622.0,78.1
46222500,-0.28,9.01,124.1,62.73,609.5,622.1,78.5
46224000,-0.29,8.96,129.7,60.47,610.6,624.2,78.0
46225500,-0.29,8.98,128.6,60.72,609.4,622.8,78.1
46227000,-0.29,8.96,129.0,60.82,610.9,624.4,78.1
46228500,-0.29,8.93,131.0,60.31,612.8,626.7,77.9
46230000,-0.28,8.95,129.1,60.96,611.8,625.3,78.1
46231500,-0.29,8.98,129.1,60.58,609.9,623.4,78.0
46233000,-0.29,8.98,129.0,60.63,609.9,623.4,78.1
46234500,-0.28,8.98,127.9,61.18,610.3,623.6,78.2
46236000,-0.29,8.93,130.7,60.44,612.8,626.6,78.0
46237500,-0.28,8.92,128.6,61.63,614.4,627.7,78.2
46239000,-0.29,8.95,129.1,60.89,611.6,625.0,78.1
46240500,-0.29,8.94,129.6,60.82,612.4,626.0,78.0
46242000,-0.29,8.93,130.9,60.32,612.7,626.5,77.9
46243500,-0.29,8.92,130.2,60.77,613.3,626.9,78.0
46245000,-0.29,8.86,131.7,60.92,617.7,631.6,78.0
46246500,-0.29,8.90,130.9,60.71,614.6,628.4,78.0
46248000,-0.29,8.91,131.7,60.25,614.0,628.0,77.9
46249500,-0.28,8.88,130.9,60.97,616.1,629.8,78.0
46251000,-0.29,8.89,132.5,60.15,615.2,629.3,77.8
46252500,-0.28,8.85,128.7,62.63,619.7,632.9,78.3
46254000,-0.28,8.86,128.3,62.59,618.7,631.9,78.3
46255500,-0.28,8.88,130.2,61.45,617.0,630.5,78.1
46257000,-0.28,8.86,130.4,61.62,618.3,631.9,78.1
46258500,-0.28,8.85,129.6,62.08,619.0,632.4,78.2
46260000,-0.29,8.87,132.1,60.56,616.6,630.6,77.9
46261500,-0.28,8.87,130.6,61.33,617.4,631.0,78.1
46263000,-0.28,8.84,131.8,61.06,618.6,632.5,78.0
