Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57051000,-3.44,31.08,91.1,5.12,115.8,147.4,51.8
57052500,-3.65,31.72,90.6,4.82,109.9,142.4,50.5
57054000,-3.44,30.92,91.7,5.12,116.0,147.9,51.7
57055500,-3.75,31.94,90.4,4.71,107.6,140.6,49.9
57057000,-3.36,31.26,89.8,5.23,117.4,147.8,52.6
57058500,-3.57,31.07,92.2,4.93,112.6,145.6,50.7
57060000,-3.33,31.40,88.9,5.28,117.9,147.7,53.0
57061500,-3.68,31.30,92.2,4.80,109.9,143.4,50.0
57063000,-3.37,31.72,88.2,5.22,116.5,146.1,52.9
57064500,-3.57,30.91,92.8,4.94,112.9,146.1,50.6
57066000,-3.42,31.95,87.8,5.15,115.1,144.8,52.6
57067500,-3.65,31.37,91.7,4.83,110.5,143.6,50.3
57069000,-3.43,31.52,89.5,5.12,115.3,145.9,52.2
57070500,-3.48,30.21,94.7,5.06,115.9,149.7,50.7
57072000,-3.49,31.51,90.1,5.04,113.9,145.2,51.7
57073500,-3.53,30.37,94.5,4.99,114.5,148.4,50.5
57075000,-3.46,31.27,90.6,5.09,115.0,146.4,51.8
57076500,-3.47,30.25,94.5,5.07,116.1,149.7,50.8
57078000,-3.59,32.06,88.9,4.91,111.0,142.2,51.3
57079500,-3.42,30.86,91.8,5.14,116.5,148.3,51.8
57081000,-3.52,31.62,89.9,5.00,113.1,144.5,51.5
57082500,-3.39,30.56,92.7,5.18,117.6,149.7,51.8
57084000,-3.66,31.64,90.9,4.81,109.7,142.5,50.4
57085500,-3.37,30.51,92.7,5.22,118.2,150.2,51.9
57087000,-3.59,31.18,92.0,4.91,112.1,145.0,50.6
57088500,-3.37,30.41,93.1,5.21,118.3,150.5,51.8
57090000,-3.77,30.90,94.2,4.68,108.1,143.4,48.9
57091500,-3.38,30.43,93.1,5.20,118.0,150.3,51.7
57093000,-3.58,30.06,96.1,4.92,113.4,148.7,49.7
57094500,-3.34,30.57,92.2,5.26,118.8,150.4,52.2
57096000,-3.70,30.20,96.3,4.77,110.4,146.5,48.9
57097500,-3.36,30.77,91.6,5.23,118.1,149.4,52.2
57099000,-3.58,29.98,96.3,4.93,113.7,149.0,49.7
57100500,-3.42,31.15,90.7,5.14,116.1,147.3,52.0
57102000,-3.67,30.26,95.9,4.81,111.2,146.8,49.2
57103500,-3.42,30.78,92.1,5.14,116.6,148.6,51.7
57105000,-3.49,29.37,98.1,5.05,116.6,152.4,49.9
57106500,-3.51,30.62,93.4,5.02,114.7,147.9,50.8
57108000,-3.54,29.35,98.6,4.98,115.3,151.7,49.5
57109500,-3.47,30.38,94.0,5.08,116.0,149.3,51.0
57111000,-3.47,29.38,97.9,5.07,117.1,152.6,50.1
57112500,-3.52,31.43,90.5,5.01,113.4,145.1,51.4
57114000,-3.35,30.28,93.3,5.25,119.1,151.3,51.9
57115500,-3.45,31.15,90.9,5.11,115.5,147.0,51.8
57117000,-3.33,30.06,94.0,5.29,120.0,152.4,51.9
57118500,-3.60,31.08,92.4,4.90,112.0,145.2,50.5
57120000,-3.31,30.01,94.1,5.31,120.4,152.8,52.0
57121500,-3.52,30.63,93.5,5.00,114.3,147.7,50.7
57123000,-3.30,29.92,94.3,5.32,120.7,153.2,52.0
57124500,-3.60,30.96,92.8,4.90,112.1,145.5,50.4
57126000,-3.27,29.98,93.8,5.37,121.6,153.5,52.3
57127500,-3.44,30.06,95.0,5.11,117.0,150.7,50.9
57129000,-3.21,30.29,92.0,5.47,122.6,153.2,53.1
57130500,-3.53,30.28,94.9,4.98,114.4,148.7,50.3
57132000,-3.22,30.33,91.9,5.46,122.3,153.0,53.1
57133500,-3.43,29.86,95.7,5.13,117.6,151.6,50.9
57135000,-3.30,30.85,90.7,5.33,119.5,150.0,52.8
57136500,-3.52,30.26,94.9,5.00,114.7,148.9,50.4
57138000,-3.28,30.58,91.5,5.37,120.5,151.3,52.8
57139500,-3.36,29.32,97.3,5.23,120.1,154.5,51.0
57141000,-3.36,30.50,92.6,5.23,118.4,150.4,52.0
57142500,-3.38,29.36,97.3,5.20,119.4,154.0,50.8
57144000,-3.32,30.21,93.4,5.29,119.9,152.0,52.1
57145500,-3.33,29.21,97.4,5.29,121.2,155.5,51.2
57147000,-3.44,30.82,92.1,5.12,116.1,148.2,51.6
57148500,-3.29,29.81,94.7,5.34,121.2,153.8,52.0
57150000,-3.38,30.50,92.8,5.20,118.0,150.1,51.8
57151500,-3.32,29.25,97.2,5.30,121.3,155.4,51.3
57153000,-3.60,30.20,95.6,4.90,113.0,148.0,49.7
57154500,-3.32,29.18,97.5,5.29,121.3,155.6,51.2
57156000,-3.52,29.64,97.3,5.01,115.5,151.0,49.9
57157500,-3.31,29.14,97.6,5.31,121.6,155.9,51.3
57159000,-3.64,29.87,97.2,4.84,112.2,148.5,49.1
57160500,-3.24,29.42,95.8,5.42,123.2,156.0,52.1
57162000,-3.44,29.03,99.1,5.12,118.3,154.3,50.0
57163500,-3.22,29.56,94.9,5.46,123.7,155.9,52.5
57165000,-3.56,29.29,98.9,4.94,114.8,151.5,49.2
57166500,-3.22,29.52,95.1,5.46,123.6,156.0,52.4
57168000,-3.43,28.90,99.5,5.14,118.8,155.0,50.1
57169500,-3.29,30.08,93.6,5.35,120.9,152.9,52.3
57171000,-3.54,29.26,98.9,4.98,115.5,152.0,49.4
57172500,-3.28,29.82,94.5,5.37,121.7,154.0,52.2
57174000,-3.35,28.61,100.1,5.25,121.3,157.3,50.4
57175500,-3.30,29.95,94.2,5.33,120.8,153.2,52.1
57177000,-3.33,28.88,98.8,5.28,121.5,156.6,50.9
57178500,-3.26,29.57,95.3,5.39,122.5,155.2,52.1
57180000,-3.27,28.79,98.6,5.38,123.3,157.9,51.3
57181500,-3.36,30.16,93.9,5.23,119.0,151.6,51.7
57183000,-3.23,29.27,96.3,5.44,123.7,156.8,52.1
57184500,-3.32,29.94,94.4,5.30,120.4,153.0,51.9
57186000,-3.20,29.04,97.0,5.49,124.8,158.1,52.2
57187500,-3.44,30.22,94.3,5.12,117.0,150.3,51.1
57189000,-3.18,28.95,97.1,5.53,125.6,158.8,52.3
57190500,-3.37,29.50,96.6,5.22,119.7,153.8,51.1
57192000,-3.18,28.84,97.6,5.52,125.7,159.2,52.2
57193500,-3.47,29.89,95.9,5.07,116.5,150.9,50.5
57195000,-3.14,28.99,96.6,5.58,126.5,159.2,52.6
57196500,-3.31,29.00,98.2,5.31,121.8,156.4,51.1
57198000,-3.10,29.24,95.1,5.66,127.2,158.8,53.2
57199500,-3.42,29.28,97.9,5.15,118.6,153.8,50.5
57201000,-3.09,29.21,95.0,5.68,127.7,159.2,53.3
57202500,-3.31,28.90,98.6,5.31,121.9,156.8,51.0
57204000,-3.17,29.77,93.6,5.54,124.6,155.8,53.1
57205500,-3.39,29.29,97.6,5.19,119.3,154.2,50.7
57207000,-3.16,29.64,94.0,5.56,125.1,156.5,53.1
57208500,-3.27,28.52,99.8,5.37,123.6,158.9,51.1
57210000,-3.24,29.43,95.7,5.42,123.2,156.0,52.1
57211500,-3.26,28.46,100.0,5.38,123.9,159.2,51.1
57213000,-3.27,29.07,97.5,5.38,123.0,156.9,51.6
57214500,-3.29,27.80,103.1,5.35,124.1,161.4,50.3
57216000,-3.36,29.21,97.7,5.23,120.1,154.9,50.9
57217500,-3.27,28.26,100.9,5.38,124.1,160.0,50.9
57219000,-3.35,29.19,97.7,5.26,120.6,155.2,51.0
57220500,-3.21,28.24,100.5,5.47,125.8,161.0,51.4
57222000,-3.45,29.45,97.4,5.11,117.7,152.8,50.4
57223500,-3.22,28.41,99.9,5.45,125.1,160.1,51.4
57225000,-3.41,28.71,100.2,5.16,119.6,156.0,50.0
57226500,-3.20,28.10,101.0,5.49,126.2,161.7,51.3
57228000,-3.52,29.01,99.8,5.00,116.2,153.1,49.3
57229500,-3.17,28.13,100.6,5.53,127.0,162.0,51.6
57231000,-3.33,28.16,101.9,5.28,122.4,159.3,50.2
57232500,-3.10,28.57,98.0,5.66,128.3,161.5,52.6
57234000,-3.44,28.35,101.9,5.12,119.1,156.8,49.4
57235500,-3.06,28.59,97.4,5.73,129.5,162.1,53.1
57237000,-3.25,28.44,100.0,5.41,124.3,159.6,51.2
57238500,-3.12,29.21,95.3,5.63,126.9,158.7,53.1
57240000,-3.34,28.85,99.0,5.27,121.3,156.6,50.8
57241500,-3.09,29.07,95.7,5.67,127.8,159.6,53.2
57243000,-3.23,28.13,101.2,5.44,125.3,161.0,51.1
57244500,-3.18,28.92,97.2,5.53,125.7,158.9,52.3
57246000,-3.23,28.09,101.3,5.45,125.5,161.3,51.1
57247500,-3.15,28.65,98.1,5.58,127.0,160.4,52.3
57249000,-3.16,27.74,102.2,5.56,128.1,163.9,51.4
57250500,-3.21,28.98,97.3,5.47,124.7,158.2,52.0
57252000,-3.16,28.07,100.7,5.56,127.6,162.5,51.7
57253500,-3.22,29.07,97.0,5.46,124.4,157.7,52.1
57255000,-3.09,28.03,100.2,5.68,129.6,163.9,52.3
57256500,-3.30,29.33,96.7,5.32,121.6,155.4,51.5
57258000,-3.11,28.24,99.4,5.65,128.8,162.7,52.3
57259500,-3.27,28.66,99.2,5.38,123.6,158.4,51.2
57261000,-3.08,27.88,100.7,5.71,130.3,164.7,52.3
57262500,-3.35,28.95,98.7,5.25,120.8,156.0,50.7
57264000,-3.06,27.84,100.7,5.74,130.9,165.2,52.4
57265500,-3.19,28.14,100.7,5.51,126.6,161.8,51.5
57267000,-3.00,28.17,98.5,5.85,132.1,164.8,53.3
57268500,-3.28,28.38,100.5,5.35,123.5,159.2,50.8
57270000,-2.98,28.24,98.0,5.88,132.5,164.8,53.5
57271500,-3.20,27.98,101.5,5.50,126.6,162.2,51.3
57273000,-3.06,28.67,97.0,5.74,129.5,161.8,53.2
57274500,-3.31,28.14,101.8,5.31,123.0,159.7,50.4
57276000,-3.10,28.42,98.6,5.66,128.7,162.1,52.5
57277500,-3.25,27.50,104.2,5.41,125.6,163.1,50.3
57279000,-3.19,28.28,100.1,5.51,126.4,161.2,51.6
57280500,-3.27,27.37,105.0,5.37,125.0,163.3,50.0
57282000,-3.18,27.92,101.6,5.53,127.2,162.8,51.4
57283500,-3.17,26.94,106.1,5.54,128.8,166.9,50.5
57285000,-3.23,28.12,101.2,5.44,125.4,161.2,51.1
57286500,-3.19,27.20,105.0,5.52,128.0,165.5,50.6
57288000,-3.23,28.29,100.5,5.43,125.0,160.4,51.2
57289500,-3.11,27.34,103.6,5.65,130.2,166.4,51.5
57291000,-3.31,28.65,99.6,5.31,122.3,157.7,50.8
57292500,-3.13,27.50,103.1,5.61,129.2,165.3,51.4
57294000,-3.29,27.89,102.8,5.34,123.8,160.9,50.3
57295500,-3.08,27.22,103.9,5.69,131.1,167.3,51.6
57297000,-3.33,28.30,101.3,5.28,122.2,158.7,50.3
57298500,-3.00,27.37,102.3,5.85,133.6,168.2,52.6
57300000,-3.15,27.75,102.1,5.58,128.4,164.0,51.5
57301500,-2.95,27.66,100.3,5.95,134.6,167.9,53.3
57303000,-3.22,27.94,101.9,5.45,125.8,161.9,51.0
57304500,-2.92,27.72,99.7,6.00,135.3,168.1,53.6
57306000,-3.13,27.59,102.6,5.61,129.2,165.0,51.5
57307500,-2.99,28.07,98.9,5.86,132.5,165.4,53.3
57309000,-3.22,27.87,102.2,5.46,126.1,162.3,51.0
57310500,-3.00,28.20,98.4,5.85,132.0,164.7,53.3
57312000,-3.14,27.38,103.7,5.60,129.2,165.7,51.3
57313500,-3.06,28.14,99.3,5.74,130.5,164.0,52.7
57315000,-3.16,27.46,103.5,5.57,128.5,165.0,51.2
57316500,-3.05,27.74,101.0,5.76,131.5,165.8,52.5
57318000,-3.05,26.80,105.6,5.76,132.9,169.7,51.5
57319500,-3.08,27.92,100.6,5.69,130.0,164.4,52.3
57321000,-3.05,27.03,104.5,5.75,132.4,168.7,51.7
57322500,-3.11,28.15,99.9,5.64,128.9,163.0,52.2
57324000,-2.99,27.12,103.4,5.88,134.4,169.5,52.4
57325500,-3.18,28.46,99.2,5.53,126.5,160.7,51.9
57327000,-3.00,27.35,102.4,5.84,133.5,168.2,52.5
57328500,-3.15,27.74,102.1,5.57,128.3,164.0,51.5
57330000,-2.96,27.01,103.6,5.92,135.3,170.5,52.6
57331500,-3.24,28.05,101.6,5.43,125.3,161.3,51.0
57333000,-2.95,26.91,104.0,5.94,135.9,171.1,52.6
57334500,-3.11,27.38,103.4,5.65,130.1,166.2,51.5
57336000,-2.94,27.00,103.4,5.97,136.1,170.9,52.8
57337500,-3.27,27.09,106.3,5.37,125.4,164.3,49.7
57339000,-2.95,27.15,102.7,5.95,135.6,170.1,52.9
57340500,-3.15,26.76,106.8,5.57,129.6,168.0,50.5
57342000,-2.98,27.40,101.9,5.89,134.1,168.4,52.8
57343500,-3.25,27.07,106.1,5.41,126.3,164.9,50.0
57345000,-3.01,27.56,101.5,5.84,133.0,167.3,52.7
57346500,-3.16,26.70,107.2,5.55,129.4,168.0,50.4
57348000,-3.06,27.53,102.2,5.73,131.3,166.4,52.1
57349500,-3.20,26.77,107.2,5.48,128.0,166.9,50.0
57351000,-3.06,27.07,104.4,5.74,132.2,168.4,51.7
57352500,-3.06,26.10,109.3,5.73,133.4,172.5,50.7
57354000,-3.10,27.18,104.3,5.66,130.6,167.1,51.4
57355500,-3.09,26.16,109.2,5.68,132.5,171.7,50.5
57357000,-3.12,27.39,103.5,5.62,129.6,165.9,51.4
57358500,-2.99,26.34,107.2,5.88,135.7,172.9,51.7
57360000,-3.13,27.94,101.0,5.62,128.7,163.6,51.9
57361500,-2.96,26.84,104.4,5.93,135.8,171.3,52.4
57363000,-3.09,27.33,103.5,5.68,130.7,166.7,51.6
57364500,-2.91,26.51,105.6,6.02,137.8,173.6,52.5
57366000,-3.19,27.57,103.3,5.51,127.4,164.0,51.0
57367500,-2.90,26.48,105.5,6.04,138.2,173.9,52.6
57369000,-3.07,27.06,104.5,5.72,131.8,168.2,51.6
57370500,-2.88,26.56,104.8,6.09,138.8,174.0,52.9
57372000,-3.13,27.20,104.5,5.61,129.8,166.6,51.2
57373500,-2.83,26.81,103.0,6.19,140.0,173.8,53.7
57375000,-3.02,26.76,105.5,5.80,133.8,170.4,51.7
57376500,-2.86,26.99,102.4,6.14,138.8,172.5,53.6
57378000,-3.10,27.01,105.1,5.66,131.0,167.9,51.3
57379500,-2.90,27.18,102.1,6.04,137.0,170.8,53.3
57381000,-3.03,26.52,106.8,5.78,133.8,171.2,51.4
57382500,-2.93,27.29,101.9,5.98,135.7,169.7,53.1
57384000,-3.08,26.82,105.8,5.70,131.8,169.0,51.2
57385500,-2.94,26.88,103.9,5.97,136.4,171.5,52.7
57387000,-2.93,25.95,108.7,5.98,138.1,175.7,51.8
57388500,-2.97,27.00,103.7,5.91,135.1,170.4,52.5
57390000,-2.96,26.10,108.2,5.92,136.9,174.5,51.7
57391500,-2.99,27.16,103.1,5.88,134.3,169.3,52.5
57393000,-2.91,26.16,107.2,6.03,138.7,175.3,52.3
57394500,-3.07,27.53,102.3,5.72,131.2,166.3,52.0
57396000,-2.90,26.40,105.9,6.05,138.6,174.4,52.6
57397500,-3.06,26.96,104.9,5.74,132.4,168.9,51.6
57399000,-2.94,25.90,109.0,5.97,138.0,175.9,51.7
57400500,-3.23,26.83,107.1,5.45,127.2,166.3,49.9
57402000,-2.92,25.87,108.9,6.01,138.8,176.4,51.9
57403500,-3.12,26.34,108.5,5.63,131.3,170.4,50.4
57405000,-2.90,25.86,108.7,6.04,139.3,176.8,52.0
57406500,-3.18,26.42,108.7,5.53,129.3,168.9,50.0
57408000,-2.84,26.27,105.9,6.16,140.6,176.0,53.0
57409500,-3.05,25.98,109.6,5.76,134.2,173.3,50.8
57411000,-2.85,26.32,105.8,6.14,140.2,175.6,53.0
57412500,-3.15,26.22,109.4,5.58,130.5,170.3,50.0
57414000,-2.91,26.69,104.6,6.03,137.6,172.8,52.8
57415500,-3.06,25.82,110.6,5.74,134.1,173.8,50.5
57417000,-2.95,26.74,104.8,5.95,136.3,171.9,52.4
57418500,-3.13,26.11,109.8,5.61,131.3,171.1,50.1
57420000,-2.95,26.16,107.8,5.94,137.1,174.4,51.8
57421500,-2.89,25.57,110.2,6.06,140.2,178.3,51.8
57423000,-2.93,26.59,105.3,5.99,137.2,172.9,52.5
57424500,-2.91,25.68,109.9,6.02,139.3,177.4,51.7
57426000,-2.94,26.63,105.2,5.96,136.7,172.5,52.4
57427500,-2.85,25.63,109.3,6.15,141.6,178.9,52.3
57429000,-3.03,27.13,103.7,5.80,133.1,168.8,52.1
57430500,-2.86,25.92,108.0,6.12,140.7,177.3,52.5
57432000,-2.98,26.52,106.3,5.88,135.5,172.2,51.9
57433500,-2.84,25.69,108.9,6.17,141.9,178.9,52.5
57435000,-3.08,26.73,106.2,5.70,132.0,169.4,51.2
57436500,-2.80,25.60,108.8,6.27,143.6,180.2,52.8
57438000,-2.99,26.31,107.5,5.86,135.5,172.9,51.6
57439500,-2.81,25.57,109.2,6.24,143.3,180.1,52.7
57441000,-3.04,26.48,107.1,5.76,133.5,171.2,51.3
57442500,-2.73,25.94,106.2,6.41,145.2,179.8,53.8
57444000,-2.93,25.87,109.0,5.99,138.5,176.2,51.8
57445500,-2.74,25.97,106.1,6.39,144.8,179.5,53.8
57447000,-3.00,26.15,108.3,5.86,135.7,173.6,51.4
57448500,-2.81,26.32,105.1,6.24,141.8,176.5,53.4
57450000,-2.94,25.66,110.2,5.97,138.5,177.0,51.5
57451500,-2.83,26.46,104.8,6.19,140.7,175.4,53.3
57453000,-3.00,26.03,108.9,5.85,135.8,174.1,51.3
57454500,-2.84,25.99,107.4,6.17,141.2,177.4,52.8
57456000,-2.84,25.11,112.1,6.17,142.9,181.6,51.9
57457500,-2.88,26.09,107.2,6.09,139.8,176.2,52.5
57459000,-2.88,25.35,111.3,6.08,140.9,179.5,51.7
57460500,-2.93,25.90,108.9,5.98,138.2,176.0,51.7
57462000,-2.88,24.98,113.3,6.08,141.6,181.4,51.3
57463500,-3.05,26.45,107.3,5.76,133.4,171.2,51.2
57465000,-2.88,25.33,111.3,6.09,141.2,179.8,51.7
57466500,-3.01,25.98,109.3,5.84,135.6,174.1,51.1
57468000,-2.86,25.08,112.5,6.14,142.4,181.5,51.7
57469500,-3.12,26.00,110.2,5.63,131.8,171.8,50.1
57471000,-2.82,25.01,112.5,6.20,143.7,182.5,51.9
57472500,-3.04,25.68,111.2,5.77,134.8,174.7,50.5
57474000,-2.82,24.93,112.9,6.21,144.0,183.0,51.9
57475500,-3.10,25.80,111.1,5.67,132.8,173.1,50.1
57477000,-2.76,25.36,109.7,6.36,145.6,182.3,53.0
57478500,-2.95,25.15,113.1,5.95,139.0,179.2,50.9
57480000,-2.74,25.38,109.4,6.38,146.0,182.4,53.2
57481500,-3.04,25.37,112.8,5.77,135.3,176.2,50.2
57483000,-2.75,25.88,106.8,6.36,144.6,179.7,53.5
57484500,-2.89,25.26,111.8,6.07,140.9,179.9,51.6
57486000,-2.79,26.03,106.5,6.28,143.0,178.3,53.3
57487500,-2.95,25.63,110.5,5.95,138.1,176.9,51.3
57489000,-2.79,25.51,109.3,6.27,143.9,180.7,52.8
57490500,-2.79,24.78,113.4,6.28,145.4,184.4,52.0
57492000,-2.83,25.69,108.8,6.20,142.3,179.1,52.6
57493500,-2.82,24.88,113.2,6.21,144.0,183.2,51.8
57495000,-2.82,25.59,109.2,6.22,142.9,179.9,52.6
57496500,-2.78,24.66,114.0,6.30,145.9,185.2,52.0
57498000,-2.93,26.19,107.3,5.99,138.0,174.8,52.1
57499500,-2.77,25.15,111.0,6.33,145.6,183.1,52.7
57501000,-2.87,25.77,108.8,6.11,140.8,177.9,52.3
57502500,-2.75,24.88,112.3,6.37,146.7,184.7,52.6
57504000,-2.98,25.91,109.3,5.89,136.7,175.0,51.3
57505500,-2.71,24.81,112.1,6.47,148.6,186.1,53.0
57507000,-2.90,25.52,110.6,6.05,140.0,178.4,51.7
57508500,-2.71,24.68,112.9,6.46,148.7,186.7,52.8
57510000,-2.96,25.75,110.0,5.92,137.4,176.0,51.3
57511500,-2.66,25.01,110.3,6.58,149.9,186.1,53.7
57513000,-2.83,25.11,112.0,6.20,143.4,181.9,52.0
57514500,-2.65,25.09,109.7,6.61,150.1,185.9,53.8
57516000,-2.91,25.39,111.3,6.03,140.0,178.9,51.5
57517500,-2.71,25.39,108.8,6.47,147.3,183.1,53.5
57519000,-2.86,24.91,113.5,6.13,142.6,182.2,51.5
57520500,-2.74,25.56,108.3,6.40,145.8,181.6,53.4
57522000,-2.99,24.97,114.4,5.88,137.8,179.2,50.3
57523500,-2.82,25.02,112.4,6.22,143.9,182.6,52.0
57525000,-2.83,24.13,117.6,6.19,145.1,186.7,51.0
57526500,-2.85,25.08,112.4,6.14,142.5,181.5,51.7
57528000,-2.85,24.24,117.3,6.14,144.0,185.7,50.8
57529500,-2.83,24.97,112.8,6.19,143.6,182.6,51.8
57531000,-2.80,24.01,118.1,6.25,146.3,188.0,51.1
57532500,-2.95,25.57,110.9,5.94,138.1,177.1,51.2
57534000,-2.78,24.56,114.6,6.29,146.1,185.7,51.9
57535500,-2.89,25.27,111.8,6.07,140.9,179.8,51.6
57537000,-2.77,24.33,115.7,6.33,147.2,187.2,51.8
57538500,-3.01,25.27,113.1,5.82,136.4,177.2,50.3
57540000,-2.73,24.20,116.0,6.42,148.9,188.8,52.1
57541500,-2.94,24.85,114.7,5.96,139.6,180.7,50.6
57543000,-2.74,24.17,116.3,6.40,148.6,188.7,51.9
57544500,-2.93,25.37,111.7,5.98,139.1,178.4,51.2
57546000,-2.62,24.58,112.2,6.67,152.3,189.2,53.6
57547500,-2.78,24.70,113.8,6.29,145.8,184.9,52.0
57549000,-2.61,24.68,111.5,6.71,152.6,189.0,53.9
57550500,-2.86,24.99,113.0,6.14,142.6,181.9,51.6
57552000,-2.66,24.89,110.9,6.59,150.3,186.8,53.6
57553500,-2.80,24.49,115.1,6.27,145.7,185.7,51.7
57555000,-2.71,25.16,110.1,6.47,147.9,184.3,53.3
57556500,-2.86,24.83,113.9,6.13,142.8,182.6,51.4
57558000,-2.70,24.80,112.2,6.47,148.6,186.2,53.0
57559500,-2.73,24.01,117.2,6.42,149.3,189.8,51.9
57561000,-2.74,24.85,112.3,6.39,147.2,185.1,52.7
57562500,-2.72,24.09,116.6,6.44,149.5,189.6,52.1
57564000,-2.71,24.66,113.0,6.46,148.8,186.8,52.8
57565500,-2.71,23.78,118.4,6.45,150.3,191.4,51.8
57567000,-2.83,25.33,110.7,6.20,143.0,180.9,52.3
57568500,-2.68,24.32,114.7,6.53,150.6,189.3,52.7
57570000,-2.78,25.01,111.9,6.31,145.5,183.5,52.4
57571500,-2.67,24.13,115.6,6.57,151.5,190.6,52.7
57573000,-2.87,25.11,112.5,6.11,141.8,181.0,51.6
57574500,-2.63,23.97,116.1,6.66,153.4,192.4,52.9
57576000,-2.81,24.73,114.0,6.23,144.6,184.1,51.8
57577500,-2.63,23.90,116.4,6.67,153.7,192.8,52.9
57579000,-2.88,24.99,113.3,6.08,141.5,181.3,51.3
57580500,-2.59,24.07,114.8,6.77,154.9,192.8,53.5
57582000,-2.75,24.35,115.4,6.37,147.8,187.5,52.0
57583500,-2.62,24.22,114.5,6.67,153.1,191.2,53.2
57585000,-2.90,24.31,117.3,6.05,142.2,184.3,50.5
57586500,-2.66,24.34,114.2,6.59,151.4,189.6,53.0
57588000,-2.83,23.81,119.6,6.20,145.7,188.5,50.6
57589500,-2.73,24.66,113.3,6.42,148.1,186.4,52.6
57591000,-2.90,24.21,117.9,6.04,142.2,184.7,50.3
57592500,-2.72,24.35,115.0,6.45,149.1,188.3,52.4
57594000,-2.75,23.42,121.1,6.37,149.5,192.4,51.0
57595500,-2.77,24.32,115.8,6.32,146.9,187.1,51.7
57597000,-2.76,23.43,121.2,6.35,149.1,192.1,50.9
57598500,-2.74,24.09,116.8,6.40,148.8,189.1,51.9
57600000,-2.74,23.25,122.1,6.40,150.3,193.6,50.9
57601500,-2.86,24.75,114.3,6.13,142.9,183.0,51.3
57603000,-2.70,23.82,118.0,6.48,150.8,191.4,52.0
57604500,-2.80,24.47,115.4,6.25,145.5,185.7,51.6
57606000,-2.62,23.67,117.8,6.69,154.6,194.3,52.7
57607500,-2.83,24.69,114.4,6.18,143.9,183.9,51.5
57609000,-2.59,23.60,117.9,6.75,155.7,195.3,52.9
57610500,-2.77,24.36,115.5,6.33,147.2,187.1,51.9
57612000,-2.59,23.46,118.6,6.77,156.4,196.3,52.8
57613500,-2.83,24.61,114.9,6.19,144.1,184.3,51.4
57615000,-2.56,23.63,117.2,6.83,157.0,195.9,53.3
57616500,-2.70,23.99,116.9,6.48,150.4,190.5,52.1
57618000,-2.52,23.83,115.3,6.94,158.2,195.8,53.9
57619500,-2.76,24.22,116.3,6.34,147.5,187.8,51.7
57621000,-2.55,23.98,114.9,6.85,156.5,194.1,53.7
57622500,-2.72,23.65,119.2,6.45,150.5,192.0,51.6
57624000,-2.62,24.35,113.6,6.69,153.0,190.6,53.4
57625500,-2.77,24.03,117.5,6.34,147.8,188.8,51.5
57627000,-2.60,24.09,114.9,6.72,154.2,192.3,53.3
57628500,-2.65,23.40,120.0,6.60,153.7,195.0,52.0
57630000,-2.65,24.08,115.8,6.60,152.2,191.2,52.7
57631500,-2.65,23.29,120.6,6.61,154.1,195.7,52.0
57633000,-2.63,23.85,116.8,6.66,153.8,193.1,52.8
57634500,-2.63,23.05,121.9,6.66,155.5,197.6,51.9
57636000,-2.73,24.45,114.6,6.41,148.3,187.4,52.3
57637500,-2.60,23.53,118.4,6.74,155.8,195.6,52.8
57639000,-2.69,24.20,115.5,6.50,150.3,189.6,52.4
57640500,-2.58,23.29,119.7,6.77,156.8,197.3,52.6
57642000,-2.79,24.33,115.9,6.29,146.4,186.7,51.6
57643500,-2.56,23.28,119.4,6.84,157.9,198.0,52.9
57645000,-2.80,23.81,119.3,6.25,146.7,189.0,50.9
57646500,-2.61,22.97,122.3,6.70,156.3,198.5,52.0
57648000,-2.88,24.01,118.9,6.08,143.2,186.1,50.3
57649500,-2.59,23.08,121.2,6.77,157.2,198.4,52.4
57651000,-2.73,23.29,121.7,6.41,150.4,193.5,51.0
57652500,-2.54,23.42,118.2,6.88,158.4,197.6,53.3
57654000,-2.81,23.57,120.8,6.23,146.7,190.1,50.5
57655500,-2.55,23.44,118.2,6.86,157.9,197.3,53.2
57657000,-2.75,23.14,122.8,6.38,150.1,194.0,50.7
57658500,-2.64,23.84,117.0,6.64,153.4,192.9,52.7
57660000,-2.80,23.48,121.3,6.25,147.3,190.8,50.5
57661500,-2.62,23.69,117.7,6.67,154.3,194.0,52.7
57663000,-2.69,22.78,124.5,6.51,153.2,197.4,50.9
57664500,-2.69,23.59,119.3,6.51,151.6,192.9,51.8
57666000,-2.68,22.76,124.6,6.53,153.6,197.8,51.0
57667500,-2.59,23.42,119.0,6.76,156.4,196.5,52.7
57669000,-2.58,22.68,123.8,6.78,158.3,201.0,52.0
57670500,-2.68,24.04,116.3,6.53,151.1,190.7,52.4
57672000,-2.56,23.20,120.0,6.83,158.0,198.4,52.8
57673500,-2.66,23.85,117.2,6.59,152.5,192.3,52.4
57675000,-2.55,22.95,121.5,6.87,159.2,200.3,52.7
57676500,-2.73,24.08,116.8,6.41,149.0,189.3,51.9
57678000,-2.53,23.05,120.5,6.92,159.8,200.2,53.0
57679500,-2.68,23.58,119.2,6.53,152.0,193.2,51.9
57681000,-2.50,22.68,122.6,6.99,161.8,203.0,52.8
57682500,-2.75,23.82,118.6,6.36,148.7,190.2,51.4
