Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.39,11.02,116.8,44.00,490.8,504.5,76.6
45633000,-0.39,10.99,116.0,44.60,492.8,506.3,76.8
45634500,-0.39,10.97,115.3,45.01,493.8,507.1,76.9
45636000,-0.39,10.94,116.0,45.01,495.3,508.7,76.8
45637500,-0.39,10.99,116.6,44.34,492.5,506.1,76.7
45639000,-0.39,10.98,115.6,44.83,493.4,506.8,76.8
45640500,-0.39,10.96,116.1,44.78,494.1,507.5,76.8
45642000,-0.39,11.03,114.8,44.76,491.2,504.4,76.8
45643500,-0.39,10.98,115.4,44.88,493.3,506.6,76.8
45645000,-0.39,10.98,115.6,44.90,493.6,507.0,76.8
45646500,-0.40,10.98,117.7,43.90,492.2,506.0,76.5
45648000,-0.39,10.95,117.2,44.44,494.3,508.0,76.7
45649500,-0.39,10.95,116.5,44.68,494.3,507.8,76.7
45651000,-0.39,10.93,116.7,44.76,495.2,508.7,76.7
45652500,-0.39,10.88,119.1,44.25,497.0,511.0,76.5
45654000,-0.39,10.92,117.5,44.52,495.3,509.1,76.7
45655500,-0.39,10.88,117.6,44.83,497.5,511.2,76.7
45657000,-0.39,10.94,117.3,44.50,494.8,508.5,76.7
45658500,-0.39,10.94,116.5,44.79,494.9,508.4,76.8
45660000,-0.39,10.91,116.3,45.12,496.5,509.9,76.8
45661500,-0.39,10.86,119.4,44.26,497.6,511.7,76.5
45663000,-0.39,10.90,117.5,44.72,496.6,510.3,76.7
45664500,-0.39,10.86,118.2,44.75,498.1,512.0,76.7
45666000,-0.38,10.89,116.7,45.14,497.4,510.9,76.8
45667500,-0.39,10.89,116.8,45.12,497.4,510.9,76.8
45669000,-0.39,10.87,118.4,44.56,497.4,511.3,76.6
45670500,-0.38,10.87,117.0,45.16,498.1,511.7,76.8
45672000,-0.39,10.87,117.3,45.05,498.0,511.6,76.7
45673500,-0.39,10.81,118.7,45.02,500.7,514.5,76.7
45675000,-0.39,10.85,119.8,44.17,497.8,512.0,76.5
45676500,-0.39,10.85,118.1,44.92,498.9,512.6,76.7
45678000,-0.39,10.86,119.0,44.43,497.8,511.8,76.6
45679500,-0.39,10.86,118.4,44.68,498.1,512.0,76.6
45681000,-0.39,10.83,120.5,44.04,498.4,512.8,76.4
45682500,-0.39,10.85,118.6,44.68,498.5,512.4,76.6
45684000,-0.39,10.85,117.6,45.09,498.9,512.6,76.7
45685500,-0.39,10.85,118.5,44.77,498.9,512.7,76.6
45687000,-0.38,10.78,118.7,45.24,502.0,515.8,76.7
45688500,-0.39,10.84,119.1,44.56,498.8,512.9,76.6
45690000,-0.39,10.82,118.8,44.85,499.8,513.8,76.6
45691500,-0.38,10.81,118.3,45.18,500.9,514.7,76.7
45693000,-0.39,10.81,119.1,44.84,500.4,514.4,76.6
45694500,-0.38,10.80,117.9,45.43,501.5,515.2,76.8
45696000,-0.39,10.76,120.2,44.80,502.3,516.5,76.5
45697500,-0.39,10.82,119.6,44.56,499.8,513.9,76.5
45699000,-0.38,10.79,117.7,45.64,502.3,515.9,76.8
45700500,-0.39,10.81,119.6,44.60,500.0,514.1,76.5
45702000,-0.39,10.73,120.9,44.74,503.5,517.8,76.5
45703500,-0.39,10.75,120.2,44.86,502.9,517.0,76.6
45705000,-0.38,10.73,119.3,45.38,504.2,518.1,76.7
45706500,-0.38,10.76,117.4,45.97,503.7,517.2,76.9
45708000,-0.38,10.74,118.9,45.54,504.1,518.0,76.7
45709500,-0.39,10.79,120.1,44.57,500.9,515.1,76.5
45711000,-0.39,10.74,120.5,44.86,503.4,517.6,76.5
45712500,-0.38,10.73,119.9,45.20,504.2,518.2,76.6
45714000,-0.38,10.74,118.8,45.56,504.1,517.9,76.7
45715500,-0.39,10.73,120.8,44.77,503.5,517.8,76.5
45717000,-0.38,10.74,119.5,45.23,503.7,517.6,76.7
45718500,-0.39,10.75,121.9,44.21,502.1,516.7,76.4
45720000,-0.39,10.70,120.8,45.11,505.5,519.7,76.6
45721500,-0.38,10.74,119.5,45.22,503.6,517.6,76.6
45723000,-0.38,10.70,120.5,45.25,505.7,519.8,76.6
45724500,-0.39,10.68,121.2,45.09,506.2,520.5,76.5
45726000,-0.38,10.68,119.8,45.67,506.8,520.8,76.7
45727500,-0.38,10.70,120.2,45.36,505.8,519.9,76.6
45729000,-0.39,10.75,119.9,45.07,503.4,517.4,76.6
45730500,-0.38,10.70,120.6,45.14,505.2,519.4,76.6
45732000,-0.39,10.64,122.3,44.97,507.5,522.1,76.5
45733500,-0.38,10.69,119.9,45.52,506.2,520.2,76.7
45735000,-0.38,10.69,119.8,45.58,506.3,520.3,76.7
45736500,-0.38,10.68,119.3,45.85,506.9,520.7,76.8
45738000,-0.38,10.66,119.3,46.07,508.1,522.0,76.8
45739500,-0.38,10.66,120.5,45.53,507.4,521.5,76.6
45741000,-0.38,10.68,119.1,46.03,507.5,521.2,76.8
45742500,-0.38,10.63,120.3,45.92,509.4,523.4,76.7
45744000,-0.39,10.65,122.1,45.02,507.5,522.0,76.5
45745500,-0.39,10.65,121.7,45.10,507.3,521.7,76.5
45747000,-0.38,10.64,120.5,45.79,508.9,522.9,76.7
45748500,-0.38,10.63,121.0,45.65,509.2,523.3,76.6
45750000,-0.38,10.62,122.3,45.21,509.0,523.5,76.5
45751500,-0.38,10.63,121.5,45.36,508.4,522.7,76.6
45753000,-0.38,10.62,120.4,45.96,509.8,523.8,76.7
45754500,-0.38,10.61,121.0,45.77,509.8,524.0,76.6
45756000,-0.38,10.60,121.7,45.64,510.4,524.7,76.6
45757500,-0.38,10.62,120.8,45.81,509.6,523.7,76.7
45759000,-0.38,10.60,122.1,45.42,509.8,524.3,76.5
45760500,-0.38,10.62,121.9,45.35,509.1,523.5,76.5
45762000,-0.38,10.58,122.0,45.67,511.2,525.5,76.6
45763500,-0.39,10.57,123.8,44.99,510.7,525.5,76.4
45765000,-0.39,10.55,124.1,45.04,511.7,526.5,76.4
45766500,-0.38,10.60,121.8,45.60,510.3,524.6,76.6
45768000,-0.38,10.50,123.9,45.57,514.4,529.1,76.5
45769500,-0.38,10.56,123.4,45.24,511.5,526.2,76.4
45771000,-0.38,10.56,121.5,46.04,512.4,526.6,76.7
45772500,-0.38,10.55,121.8,46.02,512.8,527.1,76.6
45774000,-0.38,10.54,123.0,45.62,512.8,527.4,76.5
45775500,-0.38,10.51,123.9,45.50,513.9,528.6,76.4
45777000,-0.38,10.54,123.5,45.40,512.6,527.3,76.5
45778500,-0.38,10.54,122.3,45.92,513.2,527.6,76.6
45780000,-0.38,10.52,123.7,45.46,513.4,528.1,76.5
45781500,-0.38,10.49,124.8,45.34,514.8,529.7,76.4
45783000,-0.38,10.51,123.8,45.52,513.9,528.6,76.5
45784500,-0.38,10.54,123.2,45.50,512.6,527.2,76.5
45786000,-0.38,10.56,121.6,46.02,512.6,526.8,76.7
45787500,-0.37,10.52,121.3,46.55,515.0,529.1,76.7
45789000,-0.38,10.49,123.5,45.81,515.1,529.7,76.5
45790500,-0.38,10.50,124.2,45.47,514.3,529.1,76.4
45792000,-0.38,10.46,123.8,46.05,517.0,531.6,76.5
45793500,-0.38,10.49,123.8,45.74,515.3,530.0,76.5
45795000,-0.38,10.48,123.5,45.95,515.8,530.3,76.5
45796500,-0.38,10.50,123.8,45.62,514.5,529.2,76.5
45798000,-0.38,10.47,123.2,46.20,516.7,531.2,76.6
45799500,-0.38,10.41,126.3,45.41,518.1,533.3,76.3
45801000,-0.37,10.46,122.0,46.71,517.5,531.7,76.7
45802500,-0.38,10.47,123.6,46.03,516.6,531.1,76.5
45804000,-0.38,10.43,125.0,45.75,517.7,532.5,76.4
45805500,-0.38,10.44,124.1,46.13,518.1,532.7,76.5
45807000,-0.37,10.44,122.4,46.78,518.5,532.7,76.7
45808500,-0.38,10.41,124.3,46.30,519.6,534.2,76.5
45810000,-0.38,10.44,125.0,45.76,517.6,532.5,76.4
45811500,-0.37,10.46,122.8,46.42,517.2,531.6,76.6
45813000,-0.38,10.45,124.3,45.88,517.1,531.8,76.5
45814500,-0.38,10.41,125.2,45.90,519.0,533.8,76.4
45816000,-0.38,10.43,124.9,45.86,518.0,532.9,76.4
45817500,-0.38,10.38,126.4,45.70,520.1,535.3,76.3
45819000,-0.38,10.39,125.3,46.09,520.2,535.1,76.5
45820500,-0.38,10.42,125.9,45.49,517.9,533.0,76.3
45822000,-0.38,10.42,125.5,45.66,518.1,533.1,76.4
45823500,-0.38,10.36,125.6,46.17,521.3,536.2,76.5
45825000,-0.38,10.42,124.1,46.27,519.1,533.7,76.6
45826500,-0.38,10.36,125.2,46.33,521.5,536.4,76.5
45828000,-0.38,10.34,127.1,45.76,521.8,537.0,76.3
45829500,-0.38,10.36,126.1,45.98,521.1,536.2,76.4
45831000,-0.38,10.35,127.5,45.51,521.1,536.5,76.2
45832500,-0.37,10.36,124.1,46.82,522.3,536.9,76.6
45834000,-0.38,10.34,126.0,46.23,522.4,537.4,76.4
45835500,-0.38,10.32,127.3,45.90,523.0,538.2,76.3
45837000,-0.37,10.36,124.6,46.61,522.1,536.8,76.6
45838500,-0.38,10.32,126.6,46.20,523.5,538.6,76.4
45840000,-0.37,10.36,122.6,47.53,523.3,537.5,76.8
45841500,-0.37,10.34,125.8,46.33,522.7,537.6,76.5
45843000,-0.38,10.33,126.8,45.99,522.6,537.7,76.4
45844500,-0.37,10.35,123.9,47.01,523.0,537.5,76.7
45846000,-0.37,10.31,125.8,46.61,524.3,539.2,76.5
45847500,-0.38,10.29,127.2,46.25,524.9,540.1,76.4
45849000,-0.37,10.33,125.3,46.62,523.5,538.3,76.5
45850500,-0.37,10.29,125.7,46.88,525.8,540.6,76.6
45852000,-0.38,10.28,128.8,45.65,524.4,540.0,76.2
45853500,-0.37,10.30,125.5,46.80,525.0,539.8,76.6
45855000,-0.37,10.29,126.4,46.53,525.1,540.1,76.5
45856500,-0.37,10.32,125.4,46.66,523.9,538.6,76.5
45858000,-0.37,10.25,126.2,47.01,527.5,542.4,76.5
45859500,-0.37,10.30,125.6,46.74,524.8,539.6,76.5
45861000,-0.37,10.30,126.3,46.45,524.4,539.4,76.5
45862500,-0.37,10.29,126.0,46.68,525.3,540.2,76.5
45864000,-0.37,10.30,125.6,46.79,525.1,539.9,76.5
45865500,-0.38,10.26,128.7,45.94,526.0,541.5,76.3
45867000,-0.37,10.25,126.0,47.12,527.9,542.7,76.6
45868500,-0.38,10.31,127.1,46.10,523.9,539.1,76.4
45870000,-0.37,10.23,127.6,46.56,527.7,542.9,76.4
45871500,-0.38,10.25,128.0,46.23,526.4,541.7,76.3
45873000,-0.37,10.22,126.2,47.28,529.2,544.1,76.6
45874500,-0.37,10.26,127.2,46.49,526.4,541.5,76.4
45876000,-0.37,10.24,126.4,47.01,528.1,543.0,76.5
45877500,-0.37,10.21,127.1,47.05,529.6,544.6,76.5
45879000,-0.38,10.27,128.6,45.88,525.4,540.9,76.3
45880500,-0.37,10.24,126.7,46.87,527.7,542.7,76.5
45882000,-0.38,10.26,128.7,45.94,526.0,541.5,76.3
45883500,-0.37,10.19,126.6,47.45,531.0,545.9,76.6
45885000,-0.38,10.19,130.2,45.97,529.2,545.0,76.2
45886500,-0.38,10.21,129.4,46.05,528.0,543.6,76.2
45888000,-0.37,10.18,127.5,47.11,530.7,545.8,76.5
45889500,-0.37,10.21,128.3,46.56,529.1,544.4,76.4
45891000,-0.38,10.17,130.2,46.18,530.4,546.2,76.2
45892500,-0.37,10.17,126.9,47.55,532.2,547.1,76.6
45894000,-0.37,10.18,128.4,46.79,530.6,545.9,76.4
45895500,-0.37,10.17,128.0,47.05,531.4,546.6,76.5
45897000,-0.37,10.14,128.3,47.20,532.9,548.1,76.5
45898500,-0.37,10.14,128.1,47.30,533.0,548.2,76.5
45900000,-0.37,10.19,127.7,46.98,530.3,545.5,76.5
45901500,-0.37,10.12,130.0,46.74,533.4,549.0,76.3
45903000,-0.37,10.14,130.1,46.50,532.1,547.8,76.3
45904500,-0.38,10.16,130.2,46.23,530.7,546.5,76.2
45906000,-0.37,10.15,128.6,46.97,532.1,547.5,76.4
45907500,-0.37,10.13,129.3,46.91,533.2,548.6,76.4
45909000,-0.37,10.09,129.3,47.35,535.6,551.0,76.4
45910500,-0.37,10.13,129.7,46.71,532.7,548.3,76.3
45912000,-0.37,10.11,128.3,47.49,534.6,549.8,76.5
45913500,-0.37,10.11,128.4,47.42,534.4,549.6,76.5
45915000,-0.37,10.10,129.0,47.33,534.9,550.3,76.4
45916500,-0.37,10.09,128.6,47.59,535.8,551.0,76.5
45918000,-0.37,10.04,131.4,46.88,537.1,552.9,76.2
45919500,-0.38,10.09,132.2,46.19,534.2,550.3,76.1
45921000,-0.37,10.11,128.4,47.51,535.0,550.2,76.5
45922500,-0.37,10.03,131.2,47.16,538.3,554.0,76.3
45924000,-0.37,10.07,130.0,47.21,536.3,551.8,76.4
45925500,-0.37,10.07,129.4,47.43,536.4,551.8,76.4
45927000,-0.36,10.08,128.9,47.61,536.5,551.7,76.5
45928500,-0.37,10.04,131.7,46.86,537.4,553.3,76.2
45930000,-0.37,10.05,129.8,47.51,537.6,553.1,76.4
45931500,-0.37,10.00,131.4,47.30,539.5,555.3,76.3
45933000,-0.36,10.04,128.4,48.22,539.1,554.2,76.6
45934500,-0.38,10.03,133.8,46.11,536.9,553.3,76.0
45936000,-0.36,10.04,128.5,48.16,539.1,554.2,76.6
45937500,-0.37,10.05,129.7,47.49,537.4,552.8,76.4
45939000,-0.36,10.02,130.3,47.62,539.2,554.8,76.4
45940500,-0.36,10.07,128.8,47.72,537.1,552.3,76.5
45942000,-0.37,10.02,130.7,47.41,538.8,554.4,76.4
45943500,-0.37,10.03,130.0,47.57,538.5,554.0,76.4
45945000,-0.37,9.99,131.6,47.39,540.5,556.3,76.3
45946500,-0.37,10.01,130.6,47.58,539.6,555.2,76.4
45948000,-0.36,10.03,128.2,48.41,539.8,554.8,76.6
45949500,-0.37,9.97,132.3,47.29,541.2,557.1,76.3
45951000,-0.37,9.97,133.1,46.91,540.6,556.7,76.2
45952500,-0.37,10.01,131.1,47.38,539.6,555.3,76.3
45954000,-0.36,9.95,130.0,48.39,543.3,558.7,76.5
45955500,-0.36,9.96,131.4,47.71,542.1,557.8,76.4
45957000,-0.36,9.97,131.2,47.72,541.7,557.4,76.4
45958500,-0.36,9.94,131.4,47.91,543.3,559.0,76.4
45960000,-0.37,9.97,132.6,47.21,541.2,557.2,76.2
45961500,-0.37,9.94,132.4,47.54,543.0,558.9,76.3
45963000,-0.37,9.97,132.3,47.22,540.9,556.9,76.3
45964500,-0.36,9.94,130.6,48.26,543.7,559.2,76.5
45966000,-0.36,9.95,129.6,48.53,543.4,558.7,76.6
45967500,-0.36,9.93,131.7,47.95,544.2,559.9,76.4
45969000,-0.36,9.95,131.7,47.74,542.8,558.5,76.4
45970500,-0.36,9.97,131.2,47.74,541.8,557.5,76.4
45972000,-0.37,9.92,134.5,46.94,543.3,559.7,76.1
45973500,-0.36,9.93,132.0,47.77,543.6,559.4,76.4
45975000,-0.36,9.87,133.1,48.01,547.2,563.2,76.3
45976500,-0.36,9.90,132.7,47.78,545.1,561.0,76.3
45978000,-0.36,9.90,132.9,47.78,545.4,561.4,76.3
45979500,-0.36,9.91,131.4,48.28,545.6,561.2,76.5
45981000,-0.36,9.83,131.7,48.92,549.9,565.5,76.5
45982500,-0.36,9.86,133.8,47.82,547.3,563.4,76.3
45984000,-0.37,9.88,135.2,47.03,545.3,561.8,76.1
45985500,-0.37,9.88,134.1,47.43,545.7,562.0,76.2
45987000,-0.36,9.88,133.1,47.85,546.2,562.1,76.3
45988500,-0.36,9.88,133.2,47.87,546.5,562.5,76.3
45990000,-0.37,9.86,135.1,47.24,546.3,562.8,76.1
45991500,-0.36,9.84,134.4,47.78,548.3,564.5,76.2
45993000,-0.36,9.83,134.0,47.98,548.8,565.0,76.3
45994500,-0.36,9.89,131.2,48.57,546.8,562.4,76.5
45996000,-0.36,9.82,134.2,47.99,549.3,565.4,76.3
45997500,-0.36,9.83,134.4,47.88,548.9,565.2,76.2
45999000,-0.36,9.81,134.4,48.12,550.3,566.5,76.3
46000500,-0.36,9.86,134.0,47.72,547.1,563.3,76.2
46002000,-0.36,9.84,133.0,48.29,548.6,564.5,76.4
46003500,-0.36,9.82,132.2,48.80,550.2,565.9,76.5
46005000,-0.36,9.79,135.1,47.98,550.9,567.2,76.2
46006500,-0.37,9.80,137.4,46.95,549.0,565.9,75.9
46008000,-0.36,9.83,133.8,48.11,549.1,565.2,76.3
46009500,-0.36,9.77,133.8,48.78,553.1,569.1,76.4
46011000,-0.36,9.81,134.4,48.04,550.0,566.2,76.3
46012500,-0.36,9.81,135.0,47.82,549.7,566.1,76.2
46014000,-0.36,9.81,134.2,48.09,549.9,566.0,76.3
46015500,-0.36,9.81,133.4,48.49,550.8,566.7,76.4
46017000,-0.37,9.83,135.5,47.44,548.3,564.8,76.1
46018500,-0.36,9.79,134.0,48.48,551.7,567.7,76.4
46020000,-0.36,9.74,135.0,48.53,554.1,570.3,76.3
46021500,-0.36,9.82,134.4,47.91,549.2,565.4,76.2
46023000,-0.36,9.76,134.2,48.65,553.3,569.3,76.4
46024500,-0.36,9.78,135.2,48.07,551.6,567.9,76.2
46026000,-0.36,9.72,136.8,47.99,554.3,570.9,76.1
46027500,-0.36,9.76,136.2,47.81,552.1,568.7,76.1
46029000,-0.36,9.75,134.8,48.55,553.9,570.1,76.3
46030500,-0.36,9.77,135.3,48.11,552.1,568.4,76.2
46032000,-0.36,9.71,137.1,47.97,554.7,571.4,76.1
46033500,-0.36,9.73,137.6,47.62,553.5,570.4,76.0
46035000,-0.36,9.68,136.3,48.63,557.3,573.7,76.3
46036500,-0.36,9.73,136.2,48.21,554.5,570.9,76.2
46038000,-0.36,9.77,135.0,48.25,552.3,568.6,76.3
46039500,-0.36,9.72,136.5,48.16,554.7,571.3,76.2
46041000,-0.36,9.71,136.1,48.44,555.6,572.0,76.2
46042500,-0.36,9.68,136.1,48.71,557.3,573.7,76.3
46044000,-0.36,9.70,137.8,47.86,555.4,572.3,76.1
46045500,-0.35,9.70,135.0,48.96,556.6,572.8,76.4
46047000,-0.36,9.65,139.1,47.84,557.8,574.8,76.0
46048500,-0.36,9.69,136.4,48.50,556.6,573.1,76.2
46050000,-0.36,9.70,136.6,48.32,556.0,572.5,76.2
46051500,-0.35,9.69,133.7,49.65,558.4,574.2,76.5
46053000,-0.36,9.65,137.2,48.68,559.2,575.7,76.2
46054500,-0.36,9.68,137.7,48.14,556.9,573.7,76.1
46056000,-0.35,9.63,136.2,49.19,560.5,576.8,76.3
46057500,-0.36,9.61,137.8,48.81,561.2,577.8,76.2
46059000,-0.36,9.61,137.7,48.84,561.2,577.8,76.2
46060500,-0.36,9.63,138.7,48.29,559.7,576.6,76.1
46062000,-0.36,9.67,138.1,48.03,556.9,573.7,76.1
46063500,-0.36,9.67,136.5,48.72,558.2,574.6,76.3
46065000,-0.36,9.67,137.5,48.26,557.3,574.1,76.1
46066500,-0.36,9.60,139.0,48.46,561.4,578.4,76.1
46068000,-0.36,9.61,138.7,48.49,560.9,577.8,76.1
46069500,-0.36,9.61,138.5,48.54,560.9,577.7,76.1
46071000,-0.36,9.62,138.1,48.56,560.2,576.9,76.2
46072500,-0.36,9.63,137.5,48.70,559.9,576.6,76.2
46074000,-0.36,9.59,140.7,47.85,560.8,578.2,75.9
46075500,-0.35,9.61,137.5,48.96,561.6,578.2,76.2
46077000,-0.35,9.62,136.5,49.23,561.3,577.7,76.3
46078500,-0.36,9.53,141.4,48.22,564.4,581.9,75.9
46080000,-0.36,9.60,138.1,48.80,561.7,578.4,76.2
46081500,-0.36,9.57,139.8,48.51,563.2,580.3,76.1
46083000,-0.36,9.56,140.0,48.48,563.3,580.4,76.0
46084500,-0.36,9.59,139.0,48.57,562.1,579.0,76.1
46086000,-0.36,9.58,139.3,48.51,562.3,579.3,76.1
46087500,-0.35,9.52,138.4,49.55,566.8,583.4,76.3
46089000,-0.35,9.54,138.1,49.40,565.4,582.0,76.3
46090500,-0.36,9.53,140.1,48.73,565.1,582.2,76.1
46092000,-0.35,9.57,137.7,49.35,564.2,580.8,76.3
46093500,-0.35,9.53,139.1,49.21,566.2,583.0,76.2
46095000,-0.36,9.54,140.4,48.59,564.8,582.0,76.0
46096500,-0.35,9.52,138.3,49.60,567.0,583.6,76.3
46098000,-0.35,9.55,138.0,49.33,564.9,581.5,76.3
46099500,-0.35,9.55,137.5,49.56,565.1,581.6,76.3
46101000,-0.35,9.52,138.3,49.59,566.9,583.6,76.3
46102500,-0.35,9.50,137.4,50.20,568.9,585.2,76.4
46104000,-0.35,9.52,139.1,49.24,566.4,583.2,76.2
46105500,-0.36,9.49,141.9,48.54,567.3,584.7,76.0
46107000,-0.35,9.46,141.1,49.15,569.6,586.9,76.1
46108500,-0.36,9.48,141.1,48.93,568.4,585.6,76.1
46110000,-0.35,9.47,139.2,49.72,569.6,586.4,76.3
46111500,-0.35,9.50,140.1,49.06,567.1,584.2,76.1
46113000,-0.36,9.49,141.5,48.68,567.5,584.9,76.0
46114500,-0.35,9.46,140.2,49.52,570.2,587.2,76.2
46116000,-0.35,9.42,141.9,49.25,571.7,589.1,76.1
46117500,-0.35,9.49,139.0,49.58,568.3,585.1,76.3
46119000,-0.35,9.51,139.1,49.33,567.0,583.8,76.2
46120500,-0.35,9.46,141.0,49.25,570.0,587.1,76.1
46122000,-0.35,9.47,140.9,49.10,569.1,586.2,76.1
46123500,-0.35,9.43,141.3,49.39,571.5,588.7,76.1
46125000,-0.35,9.44,140.8,49.52,571.3,588.4,76.2
46126500,-0.35,9.40,141.0,49.88,573.9,591.0,76.2
46128000,-0.36,9.43,144.6,48.16,570.1,588.1,75.8
46129500,-0.35,9.39,141.4,49.73,573.9,591.1,76.2
46131000,-0.35,9.41,141.9,49.35,572.5,589.8,76.1
46132500,-0.35,9.43,140.6,49.62,571.6,588.7,76.2
46134000,-0.35,9.44,139.2,50.15,572.1,588.8,76.3
46135500,-0.35,9.41,141.3,49.59,572.7,589.9,76.1
46137000,-0.35,9.43,140.3,49.76,571.9,588.9,76.2
46138500,-0.35,9.40,141.9,49.51,573.4,590.6,76.1
46140000,-0.36,9.38,144.0,48.93,573.8,591.6,75.9
46141500,-0.35,9.40,141.5,49.67,573.7,590.9,76.1
46143000,-0.35,9.39,141.9,49.58,573.8,591.1,76.1
46144500,-0.35,9.40,141.3,49.70,573.5,590.6,76.2
46146000,-0.35,9.39,140.4,50.16,574.6,591.5,76.3
46147500,-0.34,9.37,139.9,50.58,576.1,592.9,76.3
46149000,-0.35,9.36,141.9,49.94,576.0,593.2,76.2
46150500,-0.35,9.37,141.8,49.90,575.7,592.9,76.2
46152000,-0.35,9.41,141.9,49.44,572.9,590.2,76.1
46153500,-0.34,9.32,141.9,50.38,578.7,595.9,76.2
46155000,-0.34,9.34,140.9,50.54,577.8,594.7,76.3
46156500,-0.35,9.34,144.5,49.12,576.0,593.9,75.9
46158000,-0.35,9.33,143.0,49.86,577.5,595.0,76.1
46159500,-0.35,9.36,141.9,49.98,576.4,593.6,76.2
46161000,-0.35,9.36,141.6,50.06,576.3,593.4,76.2
46162500,-0.34,9.31,141.2,50.86,580.3,597.2,76.3
46164000,-0.35,9.24,145.8,49.83,582.7,600.7,76.0
46165500,-0.35,9.33,143.7,49.52,577.0,594.6,76.0
46167000,-0.35,9.32,143.5,49.73,577.8,595.4,76.1
46168500,-0.35,9.31,142.6,50.27,579.4,596.7,76.2
46170000,-0.35,9.32,143.9,49.58,577.6,595.3,76.0
46171500,-0.35,9.33,145.2,49.01,576.5,594.5,75.9
46173000,-0.35,9.30,144.2,49.73,579.2,596.8,76.0
46174500,-0.35,9.27,145.6,49.56,580.6,598.6,75.9
46176000,-0.35,9.29,143.4,50.13,580.0,597.5,76.1
46177500,-0.35,9.27,143.6,50.30,581.6,599.1,76.1
46179000,-0.35,9.29,144.9,49.53,579.2,597.1,76.0
46180500,-0.35,9.26,144.8,49.95,581.7,599.4,76.0
46182000,-0.35,9.32,142.5,50.11,578.3,595.6,76.2
46183500,-0.35,9.25,146.1,49.58,581.8,599.8,75.9
46185000,-0.35,9.23,146.6,49.55,582.6,600.8,75.9
46186500,-0.35,9.25,147.1,49.14,581.0,599.3,75.8
46188000,-0.35,9.25,145.2,49.90,582.0,599.8,76.0
46189500,-0.35,9.27,145.0,49.76,580.8,598.7,76.0
46191000,-0.35,9.22,145.7,50.09,584.2,602.1,76.0
46192500,-0.34,9.23,144.2,50.55,584.3,601.9,76.1
46194000,-0.35,9.21,146.8,49.76,584.2,602.4,75.9
46195500,-0.35,9.21,145.6,50.18,584.6,602.4,76.0
46197000,-0.34,9.21,144.9,50.52,585.3,603.0,76.1
46198500,-0.34,9.20,144.7,50.67,586.0,603.6,76.1
46200000,-0.35,9.20,147.7,49.55,584.6,603.0,75.8
46201500,-0.34,9.18,144.0,51.25,588.1,605.4,76.2
46203000,-0.34,9.17,145.5,50.71,587.7,605.5,76.1
46204500,-0.35,9.21,146.0,50.07,584.6,602.6,76.0
46206000,-0.34,9.19,145.2,50.60,586.4,604.1,76.1
46207500,-0.35,9.18,146.4,50.20,586.3,604.3,76.0
46209000,-0.34,9.15,147.0,50.42,588.7,606.8,76.0
46210500,-0.35,9.15,147.6,50.13,588.0,606.2,75.9
46212000,-0.34,9.18,143.8,51.24,587.6,605.0,76.3
46213500,-0.34,9.19,145.6,50.43,586.1,603.9,76.1
46215000,-0.34,9.17,144.5,51.14,588.4,605.9,76.2
46216500,-0.35,9.15,148.0,49.92,587.6,605.9,75.9
46218000,-0.35,9.16,147.7,49.95,587.1,605.4,75.9
46219500,-0.34,9.11,145.2,51.51,592.1,609.6,76.2
46221000,-0.34,9.18,145.6,50.53,586.7,604.5,76.1
46222500,-0.34,9.11,145.6,51.35,591.9,609.6,76.2
46224000,-0.34,9.13,145.2,51.36,591.1,608.6,76.2
46225500,-0.34,9.10,147.1,50.98,592.4,610.3,76.1
46227000,-0.35,9.14,148.2,50.02,588.5,606.9,75.9
46228500,-0.34,9.08,147.9,50.84,593.0,611.2,76.0
46230000,-0.34,9.10,147.2,50.87,592.0,610.0,76.0
46231500,-0.34,9.13,145.4,51.25,590.9,608.5,76.2
46233000,-0.34,9.07,148.8,50.56,593.0,611.4,75.9
46234500,-0.34,9.08,148.0,50.82,593.1,611.2,76.0
46236000,-0.34,9.09,148.5,50.46,591.8,610.1,75.9
46237500,-0.34,9.09,147.2,51.00,592.7,610.6,76.1
46239000,-0.34,9.13,145.7,51.09,590.4,608.1,76.1
46240500,-0.34,9.08,147.3,51.05,593.3,611.3,76.1
46242000,-0.34,9.08,148.8,50.46,592.3,610.7,75.9
46243500,-0.34,9.08,147.3,51.06,593.2,611.2,76.1
46245000,-0.34,9.03,148.9,51.00,596.0,614.3,76.0
46246500,-0.34,9.09,145.1,51.79,593.6,611.1,76.3
46248000,-0.35,9.01,151.3,50.33,596.2,615.1,75.8
46249500,-0.34,9.01,149.6,50.95,597.1,615.5,75.9
46251000,-0.34,9.01,151.1,50.49,596.9,615.7,75.8
46252500,-0.34,9.07,146.2,51.64,594.8,612.6,76.2
46254000,-0.34,9.01,148.9,51.28,597.7,616.0,76.0
46255500,-0.33,9.02,146.7,52.01,598.0,615.8,76.2
46257000,-0.34,9.00,149.7,51.11,598.3,616.7,75.9
46258500,-0.34,9.03,148.6,51.14,596.3,614.5,76.0
46260000,-0.34,9.01,150.1,50.86,597.4,615.9,75.9
46261500,-0.34,9.02,148.7,51.18,596.7,615.0,76.0
46263000,-0.34,8.98,149.9,51.27,599.6,618.0,76.0
