Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.61,11.43,158.3,28.33,443.8,471.2,70.4
45633000,-0.61,11.49,155.9,28.53,442.5,469.2,70.6
45634500,-0.61,11.46,157.9,28.28,442.8,470.1,70.4
45636000,-0.61,11.46,156.5,28.57,443.6,470.4,70.6
45637500,-0.61,11.50,155.7,28.54,442.4,469.0,70.6
45639000,-0.61,11.45,157.4,28.40,443.3,470.4,70.5
45640500,-0.61,11.44,156.9,28.59,444.3,471.2,70.6
45642000,-0.61,11.43,157.4,28.51,444.3,471.3,70.5
45643500,-0.61,11.44,157.4,28.50,444.1,471.2,70.5
45645000,-0.61,11.42,157.7,28.52,444.7,471.8,70.5
45646500,-0.60,11.41,156.9,28.77,445.9,472.7,70.6
45648000,-0.61,11.46,156.8,28.49,443.4,470.3,70.5
45649500,-0.61,11.38,157.9,28.70,446.6,473.7,70.5
45651000,-0.61,11.41,157.6,28.58,445.2,472.3,70.5
45652500,-0.61,11.42,156.9,28.73,445.5,472.3,70.6
45654000,-0.61,11.44,157.2,28.49,443.9,470.9,70.5
45655500,-0.61,11.36,158.4,28.71,447.2,474.4,70.5
45657000,-0.61,11.40,158.6,28.43,445.1,472.5,70.4
45658500,-0.61,11.39,159.0,28.41,445.4,472.9,70.4
45660000,-0.61,11.41,157.3,28.69,445.8,472.7,70.6
45661500,-0.60,11.36,158.4,28.73,447.5,474.7,70.5
45663000,-0.61,11.36,158.3,28.71,447.2,474.4,70.5
45664500,-0.61,11.41,158.8,28.33,444.4,471.9,70.3
45666000,-0.60,11.33,157.7,29.00,449.0,475.9,70.6
45667500,-0.61,11.35,159.0,28.62,447.1,474.6,70.4
45669000,-0.61,11.34,159.5,28.54,447.1,474.7,70.4
45670500,-0.60,11.36,158.1,28.79,447.7,474.8,70.5
45672000,-0.61,11.35,158.7,28.68,447.4,474.8,70.5
45673500,-0.60,11.36,157.9,28.80,447.5,474.5,70.6
45675000,-0.61,11.34,159.4,28.58,447.4,474.9,70.4
45676500,-0.61,11.32,159.8,28.59,448.0,475.6,70.4
45678000,-0.61,11.29,160.0,28.72,449.4,477.0,70.4
45679500,-0.61,11.35,158.5,28.72,447.6,474.8,70.5
45681000,-0.61,11.34,159.5,28.56,447.3,474.9,70.4
45682500,-0.61,11.32,160.2,28.50,447.6,475.4,70.3
45684000,-0.61,11.31,159.7,28.71,448.9,476.4,70.4
45685500,-0.60,11.30,158.7,28.99,450.1,477.3,70.6
45687000,-0.60,11.31,159.1,28.82,449.1,476.5,70.5
45688500,-0.60,11.30,159.5,28.78,449.3,476.8,70.5
45690000,-0.60,11.28,160.2,28.76,449.9,477.6,70.4
45691500,-0.60,11.28,159.5,28.93,450.6,478.0,70.5
45693000,-0.61,11.27,160.7,28.67,449.8,477.6,70.3
45694500,-0.61,11.34,159.4,28.58,447.4,475.0,70.4
45696000,-0.61,11.26,161.8,28.50,449.7,477.9,70.2
45697500,-0.61,11.31,160.2,28.57,448.2,476.0,70.3
45699000,-0.60,11.24,161.0,28.77,451.1,478.9,70.4
45700500,-0.61,11.29,160.7,28.59,449.0,476.9,70.3
45702000,-0.61,11.23,162.4,28.56,450.9,479.3,70.2
45703500,-0.60,11.24,160.9,28.81,451.2,479.0,70.4
45705000,-0.60,11.22,161.3,28.86,452.3,480.2,70.4
45706500,-0.61,11.23,162.3,28.57,450.8,479.2,70.2
45708000,-0.60,11.20,161.3,28.95,453.0,480.9,70.4
45709500,-0.61,11.23,161.8,28.65,451.1,479.2,70.3
45711000,-0.60,11.21,160.4,29.08,453.1,480.6,70.5
45712500,-0.60,11.20,160.8,29.06,453.4,481.1,70.5
45714000,-0.61,11.23,161.7,28.68,451.1,479.2,70.3
45715500,-0.60,11.24,159.6,29.13,452.6,479.9,70.6
45717000,-0.60,11.18,162.7,28.78,453.3,481.6,70.2
45718500,-0.60,11.17,161.9,28.96,453.9,482.0,70.4
45720000,-0.59,11.22,158.7,29.42,454.0,480.9,70.7
45721500,-0.60,11.20,161.4,28.93,453.0,481.0,70.4
45723000,-0.60,11.19,161.8,28.89,453.1,481.1,70.3
45724500,-0.60,11.17,162.5,28.85,453.6,481.8,70.3
45726000,-0.59,11.16,161.1,29.27,455.6,483.2,70.5
45727500,-0.60,11.19,162.1,28.82,452.8,481.0,70.3
45729000,-0.61,11.19,162.9,28.67,452.5,481.0,70.2
45730500,-0.60,11.15,162.4,29.01,454.9,483.1,70.4
45732000,-0.60,11.20,161.5,28.91,452.9,480.8,70.4
45733500,-0.60,11.11,163.9,28.88,455.7,484.3,70.2
45735000,-0.60,11.16,162.4,28.95,454.4,482.5,70.3
45736500,-0.60,11.15,163.0,28.87,454.5,482.8,70.3
45738000,-0.60,11.11,164.4,28.78,455.3,484.1,70.1
45739500,-0.60,11.15,162.3,29.00,454.7,482.8,70.4
45741000,-0.60,11.13,163.9,28.75,454.5,483.2,70.2
45742500,-0.60,11.15,162.3,29.04,455.1,483.2,70.4
45744000,-0.59,11.13,161.1,29.41,456.9,484.4,70.6
45745500,-0.61,11.15,163.8,28.71,453.9,482.6,70.2
45747000,-0.60,11.14,162.1,29.11,455.5,483.5,70.4
45748500,-0.60,11.14,162.4,29.05,455.2,483.3,70.4
45750000,-0.60,11.09,163.5,29.08,456.9,485.3,70.3
45751500,-0.60,11.11,163.0,29.08,456.3,484.5,70.3
45753000,-0.60,11.11,163.3,29.02,456.1,484.5,70.3
45754500,-0.59,11.08,163.1,29.25,458.0,486.2,70.4
45756000,-0.60,11.09,163.5,29.10,457.1,485.5,70.3
45757500,-0.60,11.09,163.6,29.05,456.8,485.2,70.3
45759000,-0.59,11.09,163.0,29.22,457.5,485.7,70.4
45760500,-0.60,11.06,164.7,29.03,458.0,486.8,70.2
45762000,-0.60,11.12,163.4,28.98,455.9,484.3,70.3
45763500,-0.60,11.04,164.5,29.17,459.0,487.6,70.3
45765000,-0.60,11.04,165.1,29.05,458.6,487.4,70.2
45766500,-0.60,11.07,163.7,29.17,458.0,486.4,70.3
45768000,-0.60,11.04,165.5,28.96,458.3,487.2,70.1
45769500,-0.60,11.03,166.0,28.91,458.5,487.6,70.1
45771000,-0.60,11.04,164.6,29.16,459.1,487.7,70.3
45772500,-0.59,11.02,164.5,29.29,460.0,488.5,70.3
45774000,-0.59,11.04,163.8,29.34,459.6,487.9,70.4
45775500,-0.60,11.01,165.6,29.10,459.7,488.7,70.2
45777000,-0.60,11.05,164.6,29.13,458.7,487.3,70.3
45778500,-0.60,11.04,164.7,29.14,458.9,487.6,70.3
45780000,-0.60,11.06,164.6,29.01,457.6,486.3,70.2
45781500,-0.59,11.06,162.8,29.48,459.6,487.6,70.5
45783000,-0.59,11.02,163.9,29.41,460.4,488.7,70.4
45784500,-0.60,11.00,166.3,29.04,460.0,489.1,70.1
45786000,-0.60,10.98,167.0,28.99,460.4,489.7,70.1
45787500,-0.60,10.98,166.2,29.14,460.7,489.7,70.2
45789000,-0.60,10.96,167.6,28.94,460.7,490.3,70.0
45790500,-0.60,10.96,166.8,29.15,461.6,490.8,70.1
45792000,-0.60,10.98,166.3,29.12,460.7,489.8,70.2
45793500,-0.60,10.99,165.6,29.20,460.6,489.5,70.2
45795000,-0.59,10.96,165.8,29.39,462.5,491.3,70.3
45796500,-0.60,10.98,166.3,29.15,461.0,490.1,70.2
45798000,-0.60,10.98,167.0,28.99,460.4,489.8,70.1
45799500,-0.59,10.95,165.8,29.42,462.8,491.6,70.3
45801000,-0.59,10.92,166.7,29.39,463.6,492.7,70.2
45802500,-0.60,10.91,168.7,29.01,462.6,492.5,70.0
45804000,-0.59,10.99,165.4,29.27,461.0,489.8,70.3
45805500,-0.59,10.99,165.2,29.34,461.3,490.0,70.3
45807000,-0.59,10.92,166.9,29.34,463.5,492.6,70.2
45808500,-0.59,10.91,166.7,29.50,464.6,493.6,70.3
45810000,-0.60,10.90,168.9,29.01,462.9,492.7,70.0
45811500,-0.60,10.90,168.3,29.20,463.8,493.4,70.1
45813000,-0.59,10.89,167.9,29.31,464.4,493.8,70.1
45814500,-0.59,10.91,167.7,29.24,463.5,492.9,70.1
45816000,-0.59,10.88,167.7,29.44,465.3,494.6,70.2
45817500,-0.59,10.91,167.1,29.41,464.3,493.4,70.2
45819000,-0.59,10.88,166.9,29.62,465.9,494.9,70.3
45820500,-0.59,10.91,166.8,29.41,464.0,493.0,70.2
45822000,-0.59,10.87,168.1,29.42,465.5,494.9,70.2
45823500,-0.59,10.87,168.1,29.40,465.4,494.8,70.1
45825000,-0.60,10.86,169.3,29.19,465.0,494.9,70.0
45826500,-0.59,10.88,167.9,29.42,465.3,494.6,70.2
45828000,-0.59,10.85,169.5,29.25,465.7,495.6,70.0
45829500,-0.59,10.85,168.3,29.50,466.6,496.0,70.2
45831000,-0.59,10.86,167.9,29.49,466.0,495.3,70.2
45832500,-0.59,10.82,168.7,29.55,467.5,497.0,70.2
45834000,-0.59,10.82,169.1,29.50,467.5,497.1,70.1
45835500,-0.59,10.85,168.3,29.49,466.6,496.0,70.2
45837000,-0.59,10.83,168.4,29.56,467.3,496.7,70.2
45838500,-0.59,10.82,168.9,29.51,467.4,497.0,70.1
45840000,-0.59,10.82,170.2,29.25,466.6,496.7,70.0
45841500,-0.59,10.84,169.0,29.40,466.5,496.2,70.1
45843000,-0.59,10.81,169.2,29.51,467.7,497.4,70.1
45844500,-0.59,10.81,169.2,29.53,467.9,497.6,70.1
45846000,-0.59,10.79,170.6,29.33,467.8,498.0,70.0
45847500,-0.59,10.79,170.1,29.46,468.4,498.3,70.0
45849000,-0.59,10.77,171.6,29.25,468.3,498.8,69.9
45850500,-0.59,10.80,169.7,29.47,468.0,497.8,70.1
45852000,-0.59,10.83,169.8,29.27,466.3,496.3,70.0
45853500,-0.59,10.76,171.1,29.45,469.4,499.6,70.0
45855000,-0.59,10.77,170.9,29.39,468.7,498.9,70.0
45856500,-0.58,10.80,167.8,29.88,469.4,498.5,70.3
45858000,-0.59,10.75,171.1,29.45,469.6,499.8,70.0
45859500,-0.59,10.80,168.8,29.70,469.0,498.5,70.2
45861000,-0.59,10.76,170.8,29.49,469.6,499.7,70.0
45862500,-0.59,10.80,168.9,29.67,468.8,498.3,70.2
45864000,-0.58,10.74,170.1,29.75,471.0,500.8,70.1
45865500,-0.58,10.73,170.4,29.73,471.2,501.1,70.1
45867000,-0.59,10.73,170.8,29.70,471.4,501.4,70.1
45868500,-0.58,10.76,169.8,29.73,470.5,500.2,70.2
45870000,-0.59,10.72,172.4,29.34,470.1,500.7,69.9
45871500,-0.59,10.73,170.9,29.62,470.9,500.9,70.0
45873000,-0.59,10.70,171.9,29.61,471.9,502.3,70.0
45874500,-0.59,10.74,170.9,29.60,470.6,500.7,70.0
45876000,-0.59,10.74,170.9,29.59,470.6,500.6,70.0
45877500,-0.59,10.72,171.3,29.59,471.0,501.2,70.0
45879000,-0.59,10.69,171.9,29.69,472.7,503.0,70.0
45880500,-0.58,10.68,171.2,29.87,473.4,503.5,70.1
45882000,-0.58,10.73,170.3,29.77,471.4,501.2,70.1
45883500,-0.58,10.66,172.1,29.82,474.1,504.4,70.1
45885000,-0.59,10.68,173.8,29.32,471.6,502.6,69.8
45886500,-0.58,10.69,171.3,29.79,472.8,502.9,70.1
45888000,-0.58,10.66,172.2,29.81,474.2,504.5,70.0
45889500,-0.58,10.67,171.5,29.87,473.9,504.0,70.1
45891000,-0.58,10.68,171.9,29.71,472.9,503.2,70.0
45892500,-0.58,10.65,172.6,29.77,474.3,504.7,70.0
45894000,-0.59,10.59,175.2,29.58,475.6,506.9,69.8
45895500,-0.59,10.64,173.3,29.65,474.0,504.7,69.9
45897000,-0.59,10.64,174.1,29.49,473.5,504.6,69.8
45898500,-0.58,10.65,172.2,29.88,474.8,505.0,70.1
45900000,-0.58,10.63,172.4,29.91,475.3,505.6,70.1
45901500,-0.59,10.63,174.5,29.46,473.7,504.9,69.8
45903000,-0.58,10.63,173.5,29.71,474.8,505.5,69.9
45904500,-0.59,10.56,176.6,29.47,476.3,508.0,69.7
45906000,-0.58,10.56,175.5,29.72,477.2,508.4,69.8
45907500,-0.59,10.56,175.7,29.63,476.7,508.0,69.8
45909000,-0.58,10.59,174.6,29.73,476.3,507.2,69.9
45910500,-0.59,10.59,174.8,29.69,476.2,507.2,69.8
45912000,-0.59,10.62,173.8,29.67,474.8,505.6,69.9
45913500,-0.59,10.57,175.5,29.65,476.6,507.9,69.8
45915000,-0.59,10.59,175.0,29.60,475.6,506.8,69.8
45916500,-0.59,10.55,176.1,29.64,477.2,508.7,69.7
45918000,-0.58,10.62,173.7,29.72,475.1,505.9,69.9
45919500,-0.58,10.53,176.1,29.74,478.2,509.6,69.8
45921000,-0.59,10.56,175.5,29.68,476.9,508.2,69.8
45922500,-0.58,10.52,176.4,29.78,478.9,510.4,69.8
45924000,-0.58,10.55,175.3,29.79,477.7,508.9,69.8
45925500,-0.58,10.55,175.5,29.76,477.7,509.0,69.8
45927000,-0.58,10.54,175.0,29.96,478.9,509.9,69.9
45928500,-0.59,10.50,177.6,29.60,478.7,510.6,69.6
45930000,-0.58,10.52,175.9,29.89,479.3,510.5,69.9
45931500,-0.58,10.55,174.5,29.99,478.5,509.3,70.0
45933000,-0.59,10.57,175.6,29.64,476.7,508.0,69.8
45934500,-0.58,10.52,176.0,29.81,478.7,510.1,69.8
45936000,-0.59,10.51,177.0,29.69,478.8,510.5,69.7
45937500,-0.59,10.50,177.2,29.68,478.9,510.7,69.7
45939000,-0.58,10.53,176.5,29.71,478.3,509.8,69.7
45940500,-0.59,10.51,177.9,29.53,478.4,510.4,69.6
45942000,-0.59,10.45,178.7,29.68,480.7,512.9,69.6
45943500,-0.59,10.50,177.3,29.70,479.2,510.9,69.7
45945000,-0.58,10.46,177.5,29.95,481.7,513.4,69.8
45946500,-0.58,10.48,176.4,30.00,480.9,512.2,69.9
45948000,-0.58,10.47,177.3,29.91,481.2,512.8,69.8
45949500,-0.58,10.50,176.0,30.01,480.5,511.7,69.9
45951000,-0.58,10.50,176.9,29.80,479.7,511.2,69.8
45952500,-0.58,10.47,176.2,30.16,482.1,513.3,69.9
45954000,-0.58,10.43,178.7,29.86,482.3,514.3,69.7
45955500,-0.58,10.42,179.0,29.86,482.7,514.8,69.7
45957000,-0.58,10.47,177.6,29.81,480.6,512.4,69.7
45958500,-0.59,10.43,180.0,29.55,480.9,513.5,69.5
45960000,-0.58,10.42,179.4,29.75,482.1,514.4,69.6
45961500,-0.59,10.42,180.5,29.50,481.1,513.9,69.4
45963000,-0.58,10.46,177.4,29.90,481.2,512.9,69.8
45964500,-0.59,10.45,179.1,29.63,480.7,513.0,69.6
45966000,-0.58,10.43,177.6,30.08,483.0,514.6,69.8
45967500,-0.58,10.42,178.5,29.94,482.8,514.7,69.7
45969000,-0.58,10.44,177.8,30.00,482.6,514.3,69.8
45970500,-0.58,10.42,179.0,29.83,482.4,514.5,69.6
45972000,-0.58,10.46,177.0,30.05,482.1,513.6,69.8
45973500,-0.58,10.41,178.8,29.99,483.6,515.6,69.7
45975000,-0.58,10.42,178.8,29.87,482.5,514.5,69.7
45976500,-0.59,10.37,181.1,29.69,483.6,516.4,69.5
45978000,-0.58,10.43,179.2,29.77,482.0,514.2,69.6
45979500,-0.58,10.40,180.0,29.80,483.3,515.7,69.6
45981000,-0.58,10.36,179.8,30.07,485.5,517.7,69.7
45982500,-0.58,10.39,179.0,30.06,484.6,516.6,69.7
45984000,-0.58,10.38,179.8,29.94,484.3,516.6,69.6
45985500,-0.58,10.35,179.9,30.11,486.1,518.4,69.7
45987000,-0.58,10.37,179.2,30.16,485.7,517.7,69.7
45988500,-0.58,10.35,180.9,29.90,485.3,517.9,69.6
45990000,-0.58,10.36,180.3,29.94,485.0,517.4,69.6
45991500,-0.58,10.37,180.4,29.87,484.5,517.0,69.6
45993000,-0.58,10.36,181.4,29.73,484.2,517.1,69.5
45994500,-0.58,10.35,180.4,30.01,485.7,518.2,69.6
45996000,-0.57,10.32,179.5,30.39,488.2,520.2,69.8
45997500,-0.58,10.35,179.9,30.13,486.3,518.5,69.7
45999000,-0.58,10.35,180.2,30.06,486.0,518.3,69.7
46000500,-0.58,10.30,181.8,30.03,487.6,520.4,69.5
46002000,-0.57,10.30,180.5,30.29,488.5,520.8,69.7
46003500,-0.58,10.31,180.9,30.15,487.6,520.1,69.6
46005000,-0.58,10.26,184.2,29.77,487.9,521.5,69.3
46006500,-0.58,10.32,181.5,29.93,486.3,519.1,69.5
46008000,-0.58,10.24,183.9,30.03,489.9,523.3,69.4
46009500,-0.58,10.30,181.2,30.18,488.3,520.8,69.6
46011000,-0.57,10.29,180.9,30.30,489.0,521.4,69.7
46012500,-0.58,10.28,182.3,30.08,488.7,521.6,69.5
46014000,-0.58,10.27,182.7,30.05,488.8,521.8,69.5
46015500,-0.58,10.28,181.7,30.17,488.8,521.5,69.6
46017000,-0.57,10.29,180.9,30.31,489.1,521.4,69.7
46018500,-0.57,10.25,181.9,30.35,490.7,523.3,69.7
46020000,-0.58,10.28,181.6,30.20,488.9,521.5,69.6
46021500,-0.57,10.26,182.2,30.23,489.9,522.7,69.6
46023000,-0.58,10.23,183.5,30.11,490.3,523.6,69.5
46024500,-0.58,10.22,184.7,29.95,490.1,523.8,69.4
46026000,-0.58,10.26,183.9,29.89,488.7,522.1,69.4
46027500,-0.58,10.22,184.2,30.03,490.4,523.9,69.4
46029000,-0.58,10.26,183.0,30.06,489.2,522.3,69.5
46030500,-0.57,10.22,182.4,30.45,492.2,524.9,69.7
46032000,-0.57,10.20,183.1,30.44,492.9,525.8,69.6
46033500,-0.57,10.19,184.2,30.26,492.5,525.9,69.5
46035000,-0.57,10.19,183.7,30.35,492.8,525.9,69.6
46036500,-0.58,10.22,184.1,30.09,490.7,524.1,69.4
46038000,-0.58,10.21,184.9,29.98,490.7,524.4,69.4
46039500,-0.58,10.22,184.2,30.05,490.5,523.9,69.4
46041000,-0.58,10.20,185.2,30.00,491.2,524.9,69.3
46042500,-0.57,10.18,183.8,30.44,493.7,526.8,69.6
46044000,-0.57,10.23,182.7,30.28,491.0,523.9,69.6
46045500,-0.58,10.18,184.9,30.16,492.5,526.0,69.4
46047000,-0.57,10.14,185.6,30.32,494.7,528.3,69.4
46048500,-0.57,10.15,184.7,30.41,494.5,527.8,69.5
46050000,-0.57,10.14,185.6,30.31,494.6,528.2,69.4
46051500,-0.57,10.15,184.5,30.47,494.8,528.1,69.5
46053000,-0.57,10.17,182.9,30.66,494.7,527.5,69.7
46054500,-0.57,10.13,185.2,30.46,495.5,529.0,69.5
46056000,-0.57,10.15,184.3,30.49,494.8,528.0,69.6
46057500,-0.57,10.13,185.3,30.44,495.4,528.9,69.5
46059000,-0.57,10.16,184.0,30.50,494.5,527.6,69.6
46060500,-0.58,10.13,186.7,30.14,494.3,528.4,69.3
46062000,-0.58,10.11,187.8,30.06,494.8,529.2,69.2
46063500,-0.57,10.13,185.1,30.45,495.4,528.8,69.5
46065000,-0.57,10.09,185.5,30.71,498.1,531.5,69.6
46066500,-0.57,10.10,186.7,30.31,495.9,529.9,69.4
46068000,-0.57,10.10,187.2,30.25,495.9,530.0,69.3
46069500,-0.57,10.09,187.1,30.32,496.4,530.5,69.3
46071000,-0.58,10.12,186.6,30.22,494.9,528.9,69.3
46072500,-0.58,10.08,187.9,30.19,496.1,530.5,69.3
46074000,-0.58,10.05,189.1,30.20,497.6,532.4,69.2
46075500,-0.57,10.09,186.1,30.56,497.5,531.2,69.5
46077000,-0.57,10.10,186.1,30.47,496.7,530.4,69.5
46078500,-0.57,10.04,188.2,30.43,498.8,533.1,69.3
46080000,-0.57,10.07,187.4,30.44,497.9,532.0,69.4
46081500,-0.57,10.11,186.7,30.30,495.8,529.8,69.4
46083000,-0.57,10.08,187.5,30.29,496.6,530.8,69.3
46084500,-0.58,10.07,188.4,30.18,496.6,531.1,69.2
46086000,-0.57,10.05,187.8,30.44,498.3,532.5,69.4
46087500,-0.57,10.03,188.7,30.44,499.4,533.9,69.3
46089000,-0.57,10.07,187.6,30.35,497.3,531.6,69.3
46090500,-0.57,10.03,189.4,30.24,498.3,533.1,69.2
46092000,-0.57,10.05,186.9,30.66,499.3,533.1,69.5
46093500,-0.57,10.02,187.9,30.64,500.3,534.4,69.4
46095000,-0.58,10.02,190.3,30.10,498.0,533.1,69.1
46096500,-0.57,10.04,188.6,30.38,498.7,533.2,69.3
46098000,-0.57,10.03,188.8,30.38,499.0,533.5,69.3
46099500,-0.58,10.04,189.4,30.15,497.5,532.3,69.2
46101000,-0.57,9.96,190.1,30.60,502.5,537.2,69.3
46102500,-0.57,9.99,190.6,30.29,500.1,535.2,69.1
46104000,-0.56,9.99,188.3,30.78,502.1,536.3,69.4
46105500,-0.57,9.98,191.0,30.28,500.6,535.8,69.1
46107000,-0.57,9.99,190.5,30.32,500.3,535.4,69.2
46108500,-0.57,9.96,190.4,30.53,502.2,537.1,69.2
46110000,-0.57,9.99,189.4,30.53,501.1,535.7,69.3
46111500,-0.58,9.99,191.0,30.18,499.6,534.8,69.1
46113000,-0.57,10.00,189.6,30.41,500.1,534.9,69.2
46114500,-0.57,9.96,191.4,30.36,501.7,536.9,69.1
46116000,-0.57,9.96,191.1,30.40,501.8,536.9,69.2
46117500,-0.57,9.94,190.1,30.74,503.9,538.6,69.3
46119000,-0.57,9.95,192.0,30.28,501.6,537.1,69.1
46120500,-0.57,9.95,190.3,30.61,502.8,537.6,69.3
46122000,-0.57,9.95,190.3,30.65,503.3,538.1,69.3
46123500,-0.57,9.95,190.4,30.64,503.2,538.0,69.3
46125000,-0.57,9.97,190.9,30.38,501.3,536.5,69.2
46126500,-0.57,9.92,192.9,30.29,502.8,538.5,69.0
46128000,-0.57,9.89,193.3,30.44,504.6,540.3,69.0
46129500,-0.57,9.91,191.9,30.57,504.3,539.5,69.2
46131000,-0.57,9.96,191.6,30.26,501.0,536.3,69.1
46132500,-0.57,9.88,193.1,30.54,505.4,541.0,69.1
46134000,-0.57,9.90,192.1,30.59,504.8,540.1,69.2
46135500,-0.57,9.94,191.4,30.47,502.8,538.0,69.2
46137000,-0.57,9.90,192.3,30.57,504.8,540.2,69.1
46138500,-0.57,9.87,192.6,30.75,506.7,542.1,69.2
46140000,-0.57,9.86,194.0,30.53,506.2,542.1,69.0
46141500,-0.56,9.87,191.6,30.95,507.6,542.5,69.3
46143000,-0.57,9.84,194.2,30.58,507.0,542.9,69.0
46144500,-0.57,9.89,192.6,30.53,504.8,540.3,69.1
46146000,-0.57,9.87,193.1,30.65,506.4,541.9,69.1
46147500,-0.56,9.89,191.3,30.88,506.5,541.4,69.3
46149000,-0.57,9.86,193.0,30.69,506.8,542.3,69.1
46150500,-0.57,9.84,193.5,30.75,507.8,543.4,69.1
46152000,-0.56,9.86,191.9,30.96,507.9,543.0,69.3
46153500,-0.57,9.89,192.2,30.63,505.2,540.5,69.2
46155000,-0.57,9.83,195.3,30.46,507.0,543.4,68.9
46156500,-0.57,9.81,196.1,30.44,507.7,544.3,68.9
46158000,-0.57,9.83,194.5,30.57,507.2,543.2,69.0
46159500,-0.57,9.81,195.8,30.44,507.5,543.9,68.9
46161000,-0.57,9.81,194.4,30.73,508.7,544.6,69.1
46162500,-0.57,9.81,195.9,30.44,507.6,544.1,68.9
46164000,-0.56,9.78,194.1,31.05,511.3,546.9,69.2
46165500,-0.57,9.77,196.9,30.54,509.7,546.4,68.9
46167000,-0.57,9.82,194.5,30.66,508.1,544.1,69.0
46168500,-0.56,9.78,194.3,31.03,511.4,547.1,69.2
46170000,-0.56,9.84,193.2,30.82,508.1,543.6,69.2
46171500,-0.56,9.78,195.2,30.80,510.3,546.3,69.1
46173000,-0.56,9.79,195.1,30.76,509.7,545.7,69.1
46174500,-0.57,9.77,196.0,30.73,510.4,546.7,69.0
46176000,-0.56,9.79,193.4,31.14,511.4,546.7,69.3
46177500,-0.56,9.79,194.7,30.88,510.5,546.3,69.1
46179000,-0.56,9.79,194.0,30.97,510.5,546.1,69.2
46180500,-0.56,9.74,194.8,31.18,513.3,549.0,69.2
46182000,-0.56,9.77,195.0,30.97,511.6,547.5,69.1
46183500,-0.57,9.75,197.1,30.61,510.6,547.3,68.9
46185000,-0.57,9.69,198.9,30.72,513.5,550.7,68.8
46186500,-0.56,9.68,198.6,30.82,514.2,551.2,68.9
46188000,-0.56,9.72,195.4,31.21,514.4,550.2,69.2
46189500,-0.57,9.70,198.5,30.72,513.1,550.2,68.9
46191000,-0.56,9.76,195.0,30.99,511.9,547.7,69.1
46192500,-0.56,9.69,197.4,31.02,514.9,551.4,69.0
46194000,-0.57,9.71,198.1,30.69,512.4,549.4,68.9
46195500,-0.56,9.71,197.8,30.78,513.0,549.8,68.9
46197000,-0.56,9.69,198.0,30.89,514.2,551.0,68.9
46198500,-0.56,9.71,196.2,31.11,514.3,550.5,69.1
46200000,-0.56,9.66,199.0,30.92,515.6,552.7,68.9
46201500,-0.56,9.70,197.6,30.91,514.0,550.6,69.0
46203000,-0.56,9.68,198.4,30.92,514.9,551.8,68.9
46204500,-0.56,9.69,196.2,31.28,515.9,551.9,69.2
46206000,-0.56,9.66,199.0,30.94,515.8,552.8,68.9
46207500,-0.56,9.68,196.5,31.30,516.4,552.6,69.2
46209000,-0.56,9.67,198.3,30.98,515.4,552.2,69.0
46210500,-0.56,9.65,198.3,31.13,516.8,553.6,69.0
46212000,-0.55,9.68,196.4,31.31,516.5,552.5,69.2
46213500,-0.56,9.64,198.3,31.19,517.5,554.2,69.0
46215000,-0.56,9.62,200.7,30.82,516.6,554.2,68.8
46216500,-0.56,9.62,199.6,31.07,517.8,555.0,68.9
46218000,-0.56,9.66,199.0,30.94,515.8,552.8,68.9
46219500,-0.56,9.62,199.6,31.05,517.6,554.8,68.9
46221000,-0.56,9.64,198.0,31.28,518.0,554.5,69.1
46222500,-0.56,9.61,199.3,31.21,518.8,555.7,69.0
46224000,-0.56,9.62,199.2,31.19,518.4,555.3,69.0
46225500,-0.56,9.61,199.6,31.18,518.8,555.9,69.0
46227000,-0.56,9.60,199.9,31.19,519.2,556.4,68.9
46228500,-0.55,9.61,198.9,31.32,519.3,556.1,69.0
46230000,-0.56,9.60,201.1,30.90,517.8,555.5,68.8
46231500,-0.56,9.57,201.0,31.14,520.0,557.5,68.9
46233000,-0.56,9.60,201.2,30.92,518.0,555.7,68.8
46234500,-0.56,9.62,199.4,31.11,517.8,554.9,68.9
46236000,-0.56,9.56,201.8,31.07,520.2,557.9,68.8
46237500,-0.55,9.53,201.2,31.44,523.1,560.4,69.0
46239000,-0.56,9.60,199.8,31.21,519.3,556.4,69.0
46240500,-0.56,9.55,201.4,31.26,521.6,559.2,68.9
46242000,-0.55,9.53,200.6,31.57,523.6,560.7,69.0
46243500,-0.55,9.57,200.4,31.32,521.0,558.3,69.0
46245000,-0.55,9.55,200.8,31.35,521.8,559.1,68.9
46246500,-0.56,9.58,201.0,31.12,519.8,557.3,68.9
46248000,-0.55,9.53,201.0,31.44,522.9,560.2,69.0
46249500,-0.55,9.51,201.3,31.60,524.7,561.9,69.0
46251000,-0.56,9.55,202.1,31.06,520.4,558.3,68.8
46252500,-0.56,9.51,202.9,31.25,523.1,561.1,68.8
46254000,-0.55,9.50,202.4,31.43,524.4,562.1,68.9
46255500,-0.55,9.49,202.9,31.35,524.2,562.1,68.8
46257000,-0.56,9.50,203.1,31.29,523.8,561.8,68.8
46258500,-0.55,9.50,202.5,31.35,523.7,561.5,68.9
46260000,-0.55,9.52,201.4,31.46,523.6,561.0,69.0
46261500,-0.56,9.49,205.6,30.83,522.0,561.1,68.5
46263000,-0.56,9.47,204.7,31.16,524.2,562.8,68.7
