Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56034000,-8.03,58.07,57.1,2.32,45.6,73.1,38.6
56035500,-7.65,58.86,55.7,2.42,47.8,73.4,40.6
56037000,-7.51,58.08,56.2,2.45,48.8,74.4,41.0
56038500,-7.75,59.36,55.5,2.39,47.0,72.7,40.3
56040000,-7.52,58.61,55.7,2.45,48.6,73.9,41.1
56041500,-7.71,58.89,55.8,2.40,47.4,73.2,40.3
56043000,-7.44,58.38,55.8,2.47,49.2,74.3,41.4
56044500,-8.15,58.56,56.8,2.29,44.8,72.4,38.3
56046000,-7.52,58.99,55.3,2.45,48.5,73.6,41.2
56047500,-7.91,58.25,56.8,2.35,46.3,73.3,39.2
56049000,-7.42,58.74,55.4,2.48,49.2,74.1,41.6
56050500,-8.11,58.01,57.3,2.29,45.2,72.9,38.2
56052000,-7.20,58.97,54.7,2.55,50.5,74.4,42.7
56053500,-7.86,56.86,58.0,2.36,47.0,74.6,39.0
56055000,-7.18,58.65,54.9,2.56,50.7,74.8,42.7
56056500,-8.04,57.37,57.8,2.31,45.8,73.7,38.4
56058000,-7.17,58.62,54.9,2.56,50.8,74.8,42.8
56059500,-7.66,56.88,57.6,2.41,48.3,75.2,39.9
56061000,-7.16,58.71,54.8,2.56,50.9,74.8,42.9
56062500,-7.85,57.26,57.6,2.36,46.9,74.3,39.2
56064000,-7.42,58.11,56.0,2.48,49.4,74.7,41.4
56065500,-7.60,56.34,58.0,2.43,48.8,75.8,40.1
56067000,-7.49,58.11,56.1,2.46,49.0,74.5,41.1
56068500,-7.76,56.57,58.1,2.38,47.6,75.1,39.4
56070000,-7.40,57.45,56.6,2.49,49.7,75.3,41.3
56071500,-7.31,55.70,58.2,2.51,50.8,77.3,41.2
56073000,-7.62,56.33,58.1,2.42,48.6,75.8,39.9
56074500,-7.40,56.01,58.0,2.49,50.2,76.7,40.9
56076000,-7.59,56.08,58.3,2.43,48.9,76.1,40.0
56077500,-7.30,55.96,57.9,2.52,50.8,77.0,41.3
56079000,-7.99,55.40,59.6,2.32,46.4,75.5,37.9
56080500,-7.40,56.45,57.6,2.49,50.1,76.3,41.0
56082000,-7.77,55.28,59.4,2.38,47.9,76.3,38.9
56083500,-7.30,56.52,57.3,2.52,50.7,76.5,41.5
56085000,-7.98,54.86,60.1,2.33,46.6,76.0,37.8
56086500,-7.11,56.73,56.7,2.58,51.9,76.8,42.5
56088000,-7.72,54.01,60.6,2.40,48.5,77.6,38.7
56089500,-7.08,56.27,57.1,2.59,52.2,77.4,42.5
56091000,-7.89,54.23,60.6,2.35,47.3,76.9,38.0
56092500,-7.04,56.06,57.2,2.60,52.6,77.7,42.6
56094000,-7.48,54.58,59.6,2.47,50.0,77.8,40.0
56095500,-6.94,57.34,55.6,2.63,52.8,76.7,43.5
56097000,-7.59,55.86,58.5,2.43,49.0,76.3,39.9
56098500,-7.17,56.55,57.0,2.56,51.6,76.8,42.1
56100000,-7.35,54.87,59.1,2.50,50.8,78.0,40.7
56101500,-7.27,56.58,57.2,2.53,50.9,76.5,41.7
56103000,-7.52,55.11,59.1,2.45,49.6,77.2,40.0
56104500,-7.18,56.08,57.5,2.56,51.6,77.3,41.9
56106000,-7.02,55.25,58.0,2.61,53.0,78.6,42.4
56107500,-7.25,56.55,57.2,2.53,51.0,76.6,41.7
56109000,-7.05,55.61,57.7,2.60,52.7,78.1,42.4
56110500,-7.25,56.00,57.7,2.53,51.2,77.2,41.6
56112000,-6.99,55.48,57.7,2.62,53.2,78.5,42.7
56113500,-7.61,55.80,58.6,2.43,48.8,76.3,39.8
56115000,-7.05,55.81,57.5,2.60,52.6,77.9,42.5
56116500,-7.42,55.34,58.7,2.48,50.2,77.3,40.5
56118000,-6.96,55.88,57.2,2.63,53.2,78.1,42.9
56119500,-7.59,55.12,59.3,2.43,49.1,77.0,39.7
56121000,-6.76,55.94,56.7,2.70,54.6,78.7,44.0
56122500,-7.34,54.11,59.9,2.50,51.1,78.7,40.5
56124000,-6.74,55.76,56.8,2.71,54.9,79.0,44.0
56125500,-7.52,54.49,59.8,2.45,49.8,77.8,39.8
56127000,-6.72,55.82,56.7,2.71,54.9,78.9,44.1
56128500,-7.17,54.19,59.5,2.56,52.3,79.2,41.3
56130000,-6.74,55.93,56.6,2.71,54.8,78.8,44.0
56131500,-7.35,54.55,59.4,2.50,50.9,78.3,40.6
56133000,-7.02,54.60,58.7,2.61,53.2,79.3,42.2
56134500,-7.22,52.52,61.4,2.54,52.4,80.7,40.5
56136000,-7.17,54.14,59.5,2.56,52.3,79.3,41.3
56137500,-7.40,52.72,61.5,2.49,51.0,79.9,39.7
56139000,-7.06,53.60,59.9,2.59,53.3,80.2,41.6
56140500,-6.91,52.93,60.4,2.64,54.6,81.4,42.1
56142000,-7.16,53.78,59.9,2.56,52.5,79.6,41.2
56143500,-6.95,53.57,59.7,2.63,54.1,80.6,42.2
56145000,-7.15,53.40,60.3,2.57,52.7,80.1,41.1
56146500,-6.88,53.34,59.8,2.65,54.7,81.1,42.4
56148000,-7.50,53.01,61.3,2.46,50.3,79.3,39.3
56149500,-6.95,53.74,59.5,2.63,54.1,80.4,42.3
56151000,-7.32,52.69,61.4,2.51,51.6,80.2,40.1
56152500,-6.86,53.68,59.4,2.66,54.7,80.8,42.6
56154000,-7.48,52.36,62.0,2.46,50.5,80.0,39.2
56155500,-6.68,54.24,58.3,2.73,55.9,80.8,43.8
56157000,-7.12,52.69,61.0,2.58,53.1,80.9,41.0
56158500,-6.53,54.37,57.8,2.79,57.0,81.1,44.6
56160000,-7.28,53.17,60.8,2.52,51.8,79.9,40.4
56161500,-6.53,54.48,57.6,2.78,56.9,81.0,44.6
56163000,-6.97,52.72,60.7,2.62,54.2,81.4,41.7
56164500,-6.53,54.68,57.4,2.79,56.8,80.8,44.7
56166000,-7.12,53.21,60.5,2.57,52.9,80.4,41.2
56167500,-6.77,53.95,58.9,2.70,55.3,80.8,43.2
56169000,-6.91,52.10,61.3,2.64,54.8,82.3,41.8
56170500,-6.83,53.90,59.1,2.67,54.8,80.6,42.9
56172000,-7.04,52.45,61.2,2.60,53.7,81.4,41.3
56173500,-6.73,53.59,59.2,2.71,55.7,81.3,43.3
56175000,-6.62,52.53,60.2,2.75,57.0,82.9,43.4
56176500,-6.84,54.05,58.9,2.67,54.7,80.4,42.9
56178000,-6.65,52.99,59.7,2.74,56.6,82.3,43.5
56179500,-6.84,53.54,59.5,2.67,55.0,81.0,42.7
56181000,-6.58,52.82,59.7,2.77,57.2,82.7,43.8
56182500,-7.16,53.30,60.4,2.56,52.6,80.1,41.0
56184000,-6.63,53.05,59.6,2.75,56.7,82.3,43.6
56185500,-6.98,52.84,60.6,2.62,54.1,81.2,41.7
56187000,-6.56,53.08,59.4,2.77,57.2,82.5,44.0
56188500,-7.13,52.66,61.1,2.57,53.0,80.9,40.9
56190000,-6.36,53.29,58.6,2.85,58.7,82.9,45.1
56191500,-6.91,51.53,62.0,2.64,55.0,82.9,41.6
56193000,-6.34,53.12,58.7,2.86,59.0,83.2,45.1
56194500,-7.05,51.55,62.2,2.60,54.0,82.4,40.9
56196000,-6.46,52.37,60.0,2.81,58.3,83.6,44.2
56197500,-6.86,50.43,63.2,2.66,55.7,84.3,41.4
56199000,-6.45,52.56,59.7,2.82,58.3,83.5,44.3
56200500,-7.02,50.76,63.1,2.61,54.4,83.3,40.8
56202000,-6.68,51.66,61.4,2.73,56.8,83.6,42.8
56203500,-6.81,50.02,63.7,2.68,56.2,84.9,41.5
56205000,-6.75,51.61,61.6,2.70,56.2,83.4,42.4
56206500,-6.95,50.19,63.7,2.63,55.1,84.2,40.8
56208000,-6.64,51.36,61.6,2.74,57.3,84.1,42.9
56209500,-6.52,50.55,62.4,2.79,58.5,85.5,43.2
56211000,-6.76,51.61,61.6,2.70,56.2,83.4,42.4
56212500,-6.56,50.93,62.0,2.77,58.0,84.9,43.1
56214000,-6.75,51.07,62.2,2.70,56.4,84.0,42.2
56215500,-6.47,50.99,61.7,2.81,58.8,85.2,43.6
56217000,-7.08,51.04,62.9,2.59,53.8,82.8,40.5
56218500,-6.44,51.70,60.7,2.82,58.7,84.5,44.0
56220000,-6.76,51.51,61.7,2.70,56.2,83.5,42.3
56221500,-6.37,51.82,60.4,2.85,59.3,84.6,44.5
56223000,-6.92,51.20,62.4,2.64,55.0,83.2,41.4
56224500,-6.18,51.95,59.7,2.93,60.8,85.2,45.5
56226000,-6.69,50.37,63.0,2.72,57.2,85.1,42.2
56227500,-6.15,51.86,59.7,2.94,61.1,85.4,45.6
56229000,-6.85,50.77,62.8,2.67,55.8,84.0,41.6
56230500,-6.16,52.14,59.4,2.94,60.9,85.0,45.7
56232000,-6.58,50.35,62.8,2.76,58.1,85.5,42.8
56233500,-6.19,52.23,59.4,2.93,60.6,84.8,45.6
56235000,-6.72,50.85,62.4,2.71,56.8,84.4,42.3
56236500,-6.38,51.47,60.9,2.85,59.4,85.0,44.3
56238000,-6.52,49.73,63.4,2.79,58.8,86.5,42.8
56239500,-6.43,51.53,60.9,2.82,58.9,84.7,44.0
56241000,-6.63,49.79,63.6,2.75,57.8,86.0,42.3
56242500,-6.36,51.26,61.1,2.85,59.5,85.3,44.3
56244000,-6.24,50.12,62.2,2.90,61.1,87.2,44.5
56245500,-6.47,51.66,60.8,2.81,58.6,84.4,43.9
56247000,-6.26,50.60,61.7,2.89,60.7,86.5,44.6
56248500,-6.46,50.99,61.7,2.81,58.9,85.3,43.7
56250000,-6.20,50.44,61.7,2.92,61.3,87.0,44.8
56251500,-6.76,50.80,62.6,2.70,56.5,84.3,42.1
56253000,-6.25,50.51,61.8,2.90,60.8,86.7,44.6
56254500,-6.57,50.34,62.8,2.77,58.2,85.6,42.8
56256000,-6.16,50.30,61.8,2.94,61.7,87.3,45.0
56257500,-6.85,48.84,65.2,2.67,56.3,86.1,40.8
56259000,-6.10,50.25,61.7,2.96,62.2,87.6,45.3
56260500,-6.60,48.31,65.5,2.76,58.5,87.8,41.8
56262000,-6.08,50.01,61.9,2.97,62.5,88.0,45.3
56263500,-6.76,48.43,65.6,2.70,57.1,87.0,41.1
56265000,-6.09,50.09,61.8,2.97,62.4,87.9,45.3
56266500,-6.48,48.23,65.3,2.81,59.7,88.5,42.4
56268000,-6.09,50.32,61.5,2.97,62.3,87.6,45.4
56269500,-6.63,48.64,65.1,2.75,58.2,87.3,41.8
56271000,-6.31,49.50,63.2,2.87,60.7,87.7,43.8
56272500,-6.42,47.80,65.8,2.83,60.3,89.3,42.5
56274000,-6.38,49.36,63.6,2.84,60.1,87.5,43.4
56275500,-6.57,47.89,66.0,2.77,59.0,88.5,41.8
56277000,-6.28,49.18,63.6,2.89,61.1,88.2,43.9
56278500,-6.15,48.27,64.5,2.94,62.6,89.9,44.1
56280000,-6.28,50.66,61.6,2.88,60.5,86.4,44.5
56281500,-6.09,49.44,62.7,2.97,62.7,88.7,45.0
56283000,-6.29,49.81,62.8,2.88,60.8,87.4,44.1
56284500,-6.03,49.21,62.9,2.99,63.3,89.2,45.2
56286000,-6.56,49.80,63.4,2.77,58.4,86.2,42.7
56287500,-6.06,49.28,62.9,2.98,63.0,89.0,45.1
56289000,-6.39,49.16,63.9,2.84,60.1,87.7,43.3
56290500,-6.01,49.45,62.5,3.01,63.4,89.0,45.4
56292000,-6.53,49.06,64.3,2.78,58.9,87.2,42.5
56293500,-5.83,49.63,61.7,3.09,65.0,89.6,46.5
56295000,-6.31,48.23,65.0,2.87,61.2,89.2,43.3
56296500,-5.82,49.45,61.9,3.09,65.2,89.9,46.5
56298000,-6.44,48.60,64.8,2.82,59.9,88.2,42.8
56299500,-5.83,49.80,61.4,3.09,65.0,89.4,46.6
56301000,-6.20,48.22,64.7,2.92,62.2,89.7,43.8
56302500,-5.84,49.96,61.2,3.08,64.7,89.1,46.6
56304000,-6.34,48.58,64.6,2.86,60.8,88.7,43.3
56305500,-6.02,49.11,63.0,3.00,63.5,89.4,45.2
56307000,-6.15,47.53,65.6,2.94,62.9,90.9,43.8
56308500,-6.08,49.21,63.0,2.97,62.9,89.0,44.9
56310000,-6.25,47.66,65.6,2.90,62.0,90.3,43.4
56311500,-6.03,49.11,63.0,2.99,63.4,89.4,45.2
56313000,-5.90,47.92,64.3,3.06,65.1,91.5,45.4
56314500,-6.11,49.55,62.6,2.96,62.4,88.4,44.9
56316000,-5.92,48.37,63.7,3.05,64.8,90.9,45.5
56317500,-6.12,48.75,63.8,2.95,62.7,89.4,44.5
56319000,-5.96,47.47,65.2,3.03,64.8,91.9,44.8
56320500,-6.49,47.48,66.4,2.80,59.7,89.3,42.0
56322000,-6.02,47.62,65.1,3.00,64.1,91.4,44.6
56323500,-6.32,47.07,66.6,2.87,61.5,90.7,42.7
56325000,-5.94,47.75,64.7,3.04,64.8,91.6,45.1
56326500,-6.46,46.85,67.2,2.81,60.2,90.2,41.8
56328000,-5.78,48.08,63.7,3.11,66.2,91.9,46.1
56329500,-6.24,46.16,67.8,2.90,62.5,92.2,42.7
56331000,-5.77,47.79,64.1,3.12,66.5,92.4,46.1
56332500,-6.37,46.48,67.6,2.85,61.1,91.1,42.1
56334000,-5.77,48.08,63.7,3.12,66.4,92.0,46.2
56335500,-6.14,46.22,67.5,2.95,63.5,92.7,43.3
56337000,-5.79,48.19,63.6,3.11,66.1,91.7,46.1
56338500,-6.27,46.49,67.4,2.89,62.1,91.6,42.7
56340000,-5.97,47.32,65.4,3.02,64.7,92.0,44.7
56341500,-5.97,46.44,66.7,3.02,65.1,93.2,44.3
56343000,-5.91,48.04,64.2,3.05,65.0,91.3,45.3
56344500,-6.06,46.56,66.8,2.98,64.2,92.6,43.9
56346000,-5.86,48.08,64.0,3.07,65.4,91.5,45.6
56347500,-5.73,46.81,65.5,3.14,67.3,93.9,45.8
56349000,-5.95,48.56,63.6,3.03,64.4,90.5,45.4
56350500,-5.76,47.26,64.9,3.12,66.8,93.1,45.8
56352000,-5.97,47.85,64.6,3.02,64.5,91.3,44.9
56353500,-5.72,46.99,65.1,3.15,67.4,93.7,46.0
56355000,-6.20,47.65,65.5,2.92,62.4,90.5,43.6
56356500,-5.74,47.07,65.1,3.14,67.2,93.5,45.9
56358000,-6.03,47.03,66.0,2.99,64.3,92.1,44.2
56359500,-5.69,47.15,64.8,3.16,67.6,93.7,46.2
56361000,-6.17,46.87,66.6,2.93,63.0,91.7,43.4
56362500,-5.52,47.44,63.8,3.25,69.2,94.1,47.3
56364000,-5.97,46.17,67.2,3.02,65.2,93.6,44.1
56365500,-5.52,47.30,64.0,3.25,69.3,94.3,47.3
56367000,-6.08,46.52,66.9,2.97,64.0,92.6,43.7
56368500,-5.53,47.64,63.5,3.25,69.0,93.8,47.4
56370000,-5.88,46.16,66.9,3.07,66.2,94.1,44.7
56371500,-5.55,47.90,63.2,3.23,68.6,93.3,47.3
56373000,-6.00,46.53,66.7,3.01,64.8,93.0,44.2
56374500,-5.72,47.03,65.1,3.15,67.4,93.7,46.0
56376000,-5.80,45.36,68.0,3.10,67.2,95.6,44.7
56377500,-5.78,47.09,65.2,3.12,66.8,93.3,45.7
56379000,-5.89,45.56,67.9,3.06,66.3,94.9,44.3
56380500,-5.80,46.25,66.6,3.10,66.9,94.3,45.1
56382000,-5.67,45.30,67.7,3.17,68.7,96.4,45.4
56383500,-5.89,46.50,66.4,3.06,65.9,93.5,44.8
56385000,-5.70,45.64,67.2,3.16,68.2,95.8,45.4
56386500,-5.92,45.83,67.5,3.05,65.8,94.3,44.3
56388000,-5.66,45.46,67.4,3.18,68.7,96.2,45.6
56389500,-6.15,45.65,68.4,2.94,63.5,93.3,42.9
56391000,-5.70,45.48,67.5,3.16,68.3,96.0,45.4
56392500,-5.97,45.12,68.8,3.02,65.6,95.0,43.6
56394000,-5.62,45.68,66.9,3.20,69.1,96.2,45.9
56395500,-6.12,44.82,69.6,2.95,64.1,94.6,42.7
56397000,-5.48,45.93,66.0,3.28,70.4,96.5,46.9
56398500,-5.90,44.31,69.9,3.06,66.6,96.6,43.6
56400000,-5.47,45.80,66.2,3.28,70.6,96.8,46.9
56401500,-6.04,44.67,69.6,2.99,65.0,95.3,43.0
56403000,-5.39,46.63,64.6,3.33,71.0,95.9,47.7
56404500,-5.72,45.09,68.2,3.15,68.3,96.5,45.0
56406000,-5.42,46.81,64.4,3.31,70.6,95.5,47.6
56407500,-5.85,45.49,67.9,3.08,66.7,95.2,44.5
56409000,-5.56,45.95,66.3,3.23,69.6,96.1,46.4
56410500,-5.65,44.44,69.0,3.18,69.3,97.8,45.1
56412000,-5.61,46.07,66.2,3.20,69.0,95.6,46.2
56413500,-5.76,44.56,69.1,3.13,68.1,97.0,44.6
56415000,-5.57,46.14,66.0,3.22,69.3,95.7,46.4
56416500,-5.44,44.84,67.7,3.30,71.4,98.4,46.5
56418000,-5.65,46.54,65.6,3.18,68.3,94.7,46.1
56419500,-5.46,45.30,67.0,3.28,70.9,97.6,46.6
56421000,-5.69,45.77,67.0,3.16,68.3,95.6,45.5
56422500,-5.42,45.07,67.2,3.31,71.6,98.2,46.8
56424000,-5.88,45.69,67.6,3.07,66.3,94.7,44.4
56425500,-5.44,44.96,67.5,3.30,71.4,98.2,46.6
56427000,-5.71,44.90,68.5,3.15,68.4,96.8,45.0
56428500,-5.38,45.05,67.1,3.33,72.0,98.4,47.0
56430000,-5.85,44.85,68.9,3.08,67.0,96.1,44.2
56431500,-5.23,45.46,65.8,3.42,73.4,98.6,48.1
56433000,-5.64,44.13,69.5,3.19,69.5,98.3,45.0
56434500,-5.22,45.43,65.9,3.43,73.5,98.7,48.1
56436000,-5.75,44.64,69.0,3.13,68.1,96.9,44.6
56437500,-5.26,45.70,65.5,3.41,73.0,98.1,48.1
56439000,-5.57,44.31,69.0,3.23,70.3,98.5,45.5
56440500,-5.29,45.86,65.4,3.39,72.5,97.7,48.0
56442000,-5.79,43.66,70.7,3.11,68.1,98.2,43.9
56443500,-5.52,44.38,68.7,3.25,70.8,98.7,45.9
56445000,-5.61,42.82,71.7,3.21,70.5,100.5,44.5
56446500,-5.58,44.30,69.0,3.22,70.2,98.4,45.5
56448000,-5.67,43.10,71.4,3.17,69.6,99.7,44.3
56449500,-5.53,44.37,68.8,3.24,70.6,98.6,45.8
56451000,-5.38,43.42,69.9,3.33,72.9,101.0,46.2
56452500,-5.61,44.68,68.5,3.20,69.6,97.7,45.4
56454000,-5.42,43.74,69.5,3.31,72.2,100.2,46.1
56455500,-5.64,44.05,69.7,3.19,69.6,98.4,45.0
56457000,-5.38,43.68,69.5,3.33,72.7,100.6,46.3
56458500,-5.84,43.74,70.7,3.08,67.5,97.7,43.7
56460000,-5.39,43.57,69.7,3.32,72.6,100.7,46.2
56461500,-5.68,43.15,71.3,3.17,69.5,99.6,44.3
56463000,-5.33,43.75,69.2,3.36,73.2,100.7,46.6
56464500,-5.75,43.73,70.5,3.13,68.5,98.3,44.2
56466000,-5.11,44.40,67.2,3.49,75.4,101.0,48.3
56467500,-5.49,43.41,70.3,3.27,71.5,100.3,45.5
56469000,-5.10,44.49,67.0,3.50,75.5,100.9,48.4
56470500,-5.62,43.73,70.1,3.20,69.9,99.1,44.9
56472000,-5.14,44.77,66.6,3.48,74.9,100.3,48.4
56473500,-5.45,43.31,70.4,3.29,72.1,100.7,45.7
56475000,-5.16,44.94,66.4,3.46,74.5,99.8,48.3
56476500,-5.54,43.62,70.1,3.24,70.9,99.7,45.3
56478000,-5.28,44.04,68.5,3.39,73.7,100.6,47.1
56479500,-5.35,42.61,71.3,3.35,73.6,102.5,45.9
56481000,-5.33,44.13,68.5,3.36,73.0,100.1,46.8
56482500,-5.44,42.71,71.4,3.29,72.4,101.7,45.4
56484000,-5.31,44.34,68.1,3.38,73.2,100.0,47.1
56485500,-5.16,43.08,69.8,3.46,75.7,102.9,47.3
56487000,-5.39,44.71,67.7,3.33,72.1,98.9,46.8
56488500,-5.18,43.41,69.2,3.45,75.2,102.2,47.4
56490000,-5.42,43.79,69.4,3.31,72.2,100.2,46.1
56491500,-5.15,43.11,69.7,3.47,75.8,102.9,47.4
56493000,-5.59,43.90,69.7,3.22,70.2,99.0,45.2
56494500,-5.17,43.12,69.7,3.46,75.6,102.8,47.3
56496000,-5.42,43.03,70.7,3.31,72.6,101.4,45.7
56497500,-5.10,43.20,69.3,3.50,76.3,103.1,47.8
56499000,-5.54,42.98,71.2,3.24,71.2,100.7,45.0
56500500,-4.98,43.52,68.2,3.59,77.6,103.3,48.7
56502000,-5.36,42.56,71.4,3.34,73.5,102.5,45.8
56503500,-5.05,43.24,69.0,3.54,76.9,103.3,48.1
56505000,-5.58,42.06,73.0,3.22,71.1,101.9,44.2
56506500,-5.08,43.38,68.9,3.51,76.4,102.9,48.0
56508000,-5.40,41.75,73.0,3.32,73.4,103.6,45.2
56509500,-5.12,43.50,68.8,3.49,75.9,102.4,47.8
56511000,-5.51,41.93,73.0,3.26,72.0,102.5,44.6
56512500,-5.26,42.58,71.0,3.41,74.8,103.1,46.5
56514000,-5.32,41.10,74.1,3.36,74.7,105.2,45.2
56515500,-5.30,42.59,71.2,3.38,74.2,102.8,46.2
56517000,-5.42,41.24,74.1,3.31,73.3,104.2,44.7
56518500,-5.26,42.79,70.7,3.40,74.6,102.8,46.6
56520000,-5.12,41.66,72.3,3.49,77.0,105.6,46.8
56521500,-5.36,43.05,70.5,3.34,73.3,101.7,46.1
56523000,-5.16,42.04,71.7,3.47,76.3,104.7,46.8
56524500,-5.40,42.25,72.1,3.32,73.2,102.7,45.4
56526000,-5.08,42.08,71.3,3.52,77.2,105.1,47.3
56527500,-5.46,43.03,70.9,3.28,72.1,101.1,45.5
56529000,-5.03,42.26,70.8,3.55,77.7,105.2,47.7
56530500,-5.28,42.06,72.1,3.39,74.7,103.8,46.0
56532000,-4.96,42.32,70.4,3.59,78.6,105.5,48.2
56533500,-5.40,42.17,72.3,3.32,73.2,102.9,45.4
56535000,-4.86,42.59,69.4,3.67,79.7,105.7,48.9
56536500,-5.23,41.60,72.8,3.42,75.7,105.0,46.1
56538000,-4.88,42.71,69.3,3.66,79.4,105.4,48.9
56539500,-5.33,42.09,72.2,3.36,74.1,103.5,45.8
56541000,-4.89,42.94,68.9,3.64,79.1,104.9,48.9
56542500,-5.19,41.69,72.5,3.45,76.1,105.1,46.4
56544000,-4.94,43.00,69.0,3.61,78.5,104.5,48.7
56545500,-5.27,41.83,72.5,3.40,75.0,104.3,46.0
56547000,-5.03,42.31,70.7,3.55,77.7,105.1,47.7
56548500,-5.10,40.87,73.8,3.50,77.6,107.1,46.4
56550000,-5.07,42.41,70.7,3.52,77.1,104.6,47.5
56551500,-5.16,41.07,73.6,3.47,76.8,106.4,46.2
56553000,-5.06,42.60,70.3,3.53,77.2,104.4,47.7
56554500,-4.92,41.36,72.1,3.63,79.8,107.5,47.9
56556000,-5.13,42.97,69.8,3.48,76.1,103.3,47.5
56557500,-4.95,41.67,71.6,3.61,79.2,106.8,47.9
56559000,-5.18,42.03,71.8,3.45,76.0,104.6,46.6
56560500,-4.92,41.44,71.9,3.63,79.8,107.4,48.0
56562000,-5.32,42.18,72.0,3.37,74.2,103.4,45.9
56563500,-4.90,41.41,71.9,3.64,79.9,107.5,48.0
56565000,-5.19,40.73,74.4,3.45,76.6,106.8,45.9
56566500,-4.94,41.25,72.4,3.61,79.6,107.6,47.7
56568000,-5.38,40.51,75.4,3.33,74.2,105.8,44.6
56569500,-4.83,41.35,71.7,3.69,80.9,108.1,48.4
56571000,-5.20,40.12,75.6,3.44,76.8,107.8,45.4
56572500,-4.85,41.57,71.4,3.68,80.6,107.6,48.5
56574000,-5.32,40.47,75.3,3.37,75.0,106.3,44.9
56575500,-4.85,41.74,71.0,3.67,80.4,107.3,48.5
56577000,-5.14,40.12,75.4,3.48,77.5,108.1,45.8
56578500,-4.92,41.80,71.2,3.62,79.4,106.7,48.1
56580000,-5.24,40.30,75.4,3.42,76.1,107.1,45.3
56581500,-5.02,40.99,73.2,3.56,78.7,107.5,47.0
56583000,-5.08,39.47,76.6,3.52,78.7,109.8,45.8
56584500,-5.06,41.03,73.3,3.53,78.2,107.2,46.8
56586000,-5.13,39.63,76.4,3.48,77.8,109.1,45.5
56587500,-4.98,41.59,71.9,3.58,78.8,106.7,47.6
56589000,-4.80,40.52,73.3,3.71,81.9,109.9,48.2
56590500,-5.02,42.20,70.9,3.56,77.9,105.3,47.7
56592000,-4.83,40.84,72.8,3.69,81.3,109.1,48.2
56593500,-5.07,41.35,72.7,3.52,77.8,106.5,46.9
56595000,-4.80,40.53,73.3,3.71,81.9,109.9,48.2
56596500,-5.20,41.37,73.1,3.44,76.1,105.6,46.2
56598000,-4.79,40.49,73.3,3.72,82.1,110.0,48.2
56599500,-5.03,40.50,74.3,3.55,78.9,108.3,46.7
56601000,-4.72,40.74,72.5,3.77,82.9,110.1,48.9
56602500,-5.13,40.53,74.6,3.48,77.5,107.5,46.1
56604000,-4.63,40.95,71.6,3.84,83.9,110.3,49.5
56605500,-4.98,40.14,74.8,3.58,79.7,109.3,46.8
56607000,-4.66,41.14,71.3,3.82,83.4,109.8,49.5
56608500,-5.07,40.52,74.4,3.52,78.2,107.9,46.4
56610000,-4.67,41.33,71.0,3.81,83.1,109.3,49.5
56611500,-4.95,39.90,75.2,3.61,80.3,110.0,46.9
56613000,-4.73,41.35,71.3,3.76,82.3,108.9,49.1
56614500,-5.01,40.13,75.0,3.56,79.3,109.1,46.6
56616000,-4.80,40.71,72.9,3.71,81.9,109.6,48.3
56617500,-4.86,39.31,76.1,3.67,81.9,111.8,47.1
56619000,-4.84,40.72,73.0,3.68,81.3,109.3,48.0
56620500,-4.82,39.86,74.8,3.70,82.1,111.1,47.7
56622000,-4.82,40.87,72.7,3.69,81.4,109.1,48.2
56623500,-4.68,39.82,74.3,3.80,84.1,112.2,48.5
56625000,-4.91,41.32,72.1,3.63,79.9,107.6,47.9
56626500,-4.77,39.83,74.6,3.73,82.9,111.5,48.0
56628000,-5.03,39.69,75.9,3.55,79.3,109.8,46.2
56629500,-4.78,39.50,75.4,3.73,83.0,112.1,47.7
56631000,-5.18,39.85,76.1,3.45,77.1,108.3,45.4
56632500,-4.78,39.37,75.7,3.73,83.0,112.3,47.7
56634000,-4.98,38.87,77.5,3.58,80.3,111.6,46.0
56635500,-4.63,39.89,73.9,3.84,84.8,112.5,49.0
56637000,-5.13,39.07,77.6,3.48,78.1,110.1,45.2
56638500,-4.62,39.78,74.0,3.85,85.0,112.8,49.0
56640000,-4.96,38.71,77.8,3.60,80.8,112.2,46.1
56641500,-4.65,40.05,73.6,3.83,84.4,112.0,48.9
56643000,-5.06,39.03,77.5,3.53,79.1,110.7,45.6
56644500,-4.65,40.16,73.4,3.83,84.3,111.8,49.0
56646000,-4.91,38.65,77.8,3.63,81.5,112.6,46.3
56647500,-4.72,40.10,73.8,3.77,83.3,111.3,48.5
56649000,-5.00,38.79,77.8,3.57,80.1,111.6,45.8
56650500,-4.69,39.92,74.1,3.79,83.9,111.9,48.6
56652000,-4.75,38.46,77.6,3.75,84.1,114.4,47.3
56653500,-4.73,39.97,74.2,3.76,83.3,111.5,48.3
56655000,-4.80,38.66,77.3,3.71,83.2,113.6,47.1
56656500,-4.72,40.36,73.3,3.77,83.1,110.8,48.6
56658000,-4.59,38.98,75.7,3.87,86.0,114.6,48.6
56659500,-4.81,40.58,73.2,3.71,81.8,109.8,48.2
56661000,-4.61,39.28,75.1,3.86,85.6,113.8,48.7
56662500,-4.84,39.68,75.3,3.68,81.9,111.2,47.4
56664000,-4.58,38.96,75.7,3.88,86.3,114.7,48.7
56665500,-4.97,39.83,75.4,3.59,80.0,110.0,46.7
