Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.32,9.01,142.9,53.68,600.6,617.4,76.6
45633000,-0.32,8.98,144.2,53.49,602.1,619.1,76.5
45634500,-0.33,9.01,144.1,53.17,600.1,617.1,76.5
45636000,-0.33,9.01,144.7,52.99,600.1,617.3,76.4
45637500,-0.32,9.02,141.3,54.23,600.5,616.9,76.8
45639000,-0.33,8.99,144.9,53.17,601.6,618.8,76.5
45640500,-0.32,9.03,142.8,53.57,599.7,616.5,76.6
45642000,-0.32,9.06,141.7,53.63,597.9,614.4,76.7
45643500,-0.32,8.98,144.3,53.55,602.6,619.7,76.5
45645000,-0.32,8.96,143.3,54.24,604.7,621.4,76.7
45646500,-0.32,8.98,144.0,53.67,602.7,619.7,76.6
45648000,-0.32,8.96,141.8,54.79,605.0,621.4,76.8
45649500,-0.32,8.95,141.6,55.00,605.8,622.2,76.8
45651000,-0.32,8.96,144.1,53.86,604.2,621.1,76.6
45652500,-0.33,9.00,144.2,53.26,600.6,617.7,76.5
45654000,-0.33,8.94,146.8,52.93,603.9,621.5,76.3
45655500,-0.32,8.94,144.1,54.10,605.4,622.4,76.6
45657000,-0.32,8.94,142.7,54.66,606.0,622.6,76.7
45658500,-0.32,8.98,143.3,53.94,603.0,619.8,76.6
45660000,-0.32,8.91,146.4,53.52,606.6,624.0,76.4
45661500,-0.33,8.90,147.2,53.31,606.9,624.5,76.4
45663000,-0.32,8.98,143.1,53.99,603.0,619.7,76.6
45664500,-0.32,8.86,147.6,53.70,609.9,627.5,76.4
45666000,-0.32,8.92,145.7,53.72,606.4,623.7,76.5
45667500,-0.33,8.92,147.0,53.14,605.5,623.1,76.4
45669000,-0.32,8.92,146.1,53.52,606.0,623.3,76.4
45670500,-0.32,8.88,145.3,54.41,609.8,626.9,76.6
45672000,-0.32,8.92,145.5,53.79,606.5,623.7,76.5
45673500,-0.32,8.91,145.2,54.06,607.4,624.6,76.6
45675000,-0.32,8.88,146.0,54.00,608.8,626.1,76.5
45676500,-0.33,8.87,148.1,53.38,609.0,626.7,76.3
45678000,-0.32,8.90,145.4,54.09,608.1,625.2,76.6
45679500,-0.32,8.85,146.5,54.21,611.0,628.3,76.5
45681000,-0.32,8.86,145.6,54.54,611.0,628.1,76.6
45682500,-0.32,8.89,144.6,54.48,608.8,625.7,76.6
45684000,-0.32,8.84,145.6,54.69,612.1,629.2,76.6
45685500,-0.32,8.87,145.0,54.65,610.6,627.6,76.6
45687000,-0.33,8.89,147.9,53.22,607.7,625.4,76.3
45688500,-0.32,8.83,146.4,54.61,613.1,630.3,76.6
45690000,-0.32,8.85,146.5,54.21,610.9,628.2,76.5
45691500,-0.32,8.82,147.3,54.38,613.5,630.9,76.5
45693000,-0.32,8.82,148.3,53.87,612.5,630.3,76.4
45694500,-0.32,8.83,146.8,54.35,612.3,629.7,76.5
45696000,-0.31,8.83,144.5,55.28,613.4,630.2,76.7
45697500,-0.32,8.87,146.7,53.96,609.9,627.3,76.5
45699000,-0.32,8.83,146.4,54.59,613.0,630.3,76.6
45700500,-0.32,8.81,146.9,54.65,614.5,631.8,76.6
45702000,-0.32,8.80,147.6,54.40,614.2,631.7,76.5
45703500,-0.32,8.81,148.4,54.04,613.7,631.3,76.4
45705000,-0.32,8.78,147.6,54.75,616.4,633.9,76.5
45706500,-0.32,8.78,148.2,54.42,615.6,633.2,76.5
45708000,-0.32,8.80,147.8,54.38,614.5,632.0,76.5
45709500,-0.32,8.79,149.2,53.89,614.3,632.2,76.3
45711000,-0.32,8.78,149.4,54.00,615.4,633.3,76.4
45712500,-0.32,8.76,148.6,54.53,617.0,634.6,76.5
45714000,-0.32,8.76,148.7,54.54,617.3,634.9,76.5
45715500,-0.32,8.75,149.1,54.52,617.9,635.6,76.4
45717000,-0.32,8.74,148.6,54.81,618.7,636.3,76.5
45718500,-0.32,8.76,147.7,54.92,617.6,635.0,76.6
45720000,-0.32,8.75,149.3,54.41,617.7,635.4,76.4
45721500,-0.32,8.71,149.8,54.75,620.7,638.6,76.4
45723000,-0.32,8.73,149.2,54.70,619.2,636.9,76.5
45724500,-0.31,8.72,147.0,55.79,621.4,638.6,76.7
45726000,-0.32,8.70,149.0,55.14,621.4,639.1,76.5
45727500,-0.32,8.70,149.5,54.95,621.2,639.0,76.5
45729000,-0.32,8.69,151.3,54.41,621.6,639.8,76.3
45730500,-0.32,8.69,149.8,54.96,622.1,639.9,76.5
45732000,-0.32,8.72,150.0,54.58,620.0,637.9,76.4
45733500,-0.31,8.74,147.7,55.19,619.2,636.6,76.6
45735000,-0.31,8.70,148.5,55.48,622.5,639.9,76.6
45736500,-0.32,8.68,150.2,55.01,623.1,640.9,76.4
45738000,-0.31,8.74,146.3,55.80,620.0,637.0,76.7
45739500,-0.31,8.72,148.2,55.34,621.0,638.4,76.6
45741000,-0.32,8.72,149.6,54.70,620.1,637.9,76.4
45742500,-0.31,8.68,149.2,55.34,623.0,640.6,76.5
45744000,-0.32,8.67,150.6,54.98,623.7,641.7,76.4
45745500,-0.32,8.65,151.0,55.01,624.6,642.6,76.4
45747000,-0.31,8.69,149.2,55.21,622.2,639.8,76.5
45748500,-0.32,8.70,149.4,55.08,622.0,639.7,76.5
45750000,-0.32,8.64,151.4,55.04,625.5,643.6,76.4
45751500,-0.31,8.67,149.1,55.59,624.3,641.8,76.6
45753000,-0.32,8.63,152.4,54.78,625.9,644.2,76.3
45754500,-0.31,8.68,148.9,55.52,623.6,641.1,76.6
45756000,-0.32,8.65,150.9,55.06,624.6,642.6,76.4
45757500,-0.31,8.62,151.2,55.39,627.3,645.3,76.4
45759000,-0.32,8.64,151.7,54.91,625.3,643.4,76.4
45760500,-0.32,8.64,151.6,54.96,625.5,643.6,76.4
45762000,-0.31,8.61,150.7,55.72,628.3,646.1,76.5
45763500,-0.31,8.64,148.4,56.24,626.9,644.2,76.7
45765000,-0.32,8.59,153.9,54.71,628.4,646.9,76.2
45766500,-0.32,8.59,153.3,54.91,628.6,647.0,76.3
45768000,-0.31,8.59,151.9,55.43,628.9,647.0,76.4
45769500,-0.31,8.61,151.0,55.58,628.2,646.1,76.5
45771000,-0.32,8.57,154.5,54.78,630.0,648.6,76.2
45772500,-0.32,8.60,154.1,54.47,627.4,646.1,76.2
45774000,-0.31,8.59,152.1,55.43,629.4,647.5,76.4
45775500,-0.31,8.60,151.3,55.56,628.4,646.4,76.5
45777000,-0.31,8.57,153.4,55.19,630.4,648.8,76.3
45778500,-0.31,8.59,151.7,55.61,629.7,647.7,76.5
45780000,-0.31,8.56,151.6,56.08,632.3,650.2,76.5
45781500,-0.31,8.59,152.4,55.31,629.2,647.4,76.4
45783000,-0.31,8.60,150.3,55.97,629.0,646.7,76.6
45784500,-0.31,8.55,152.8,55.63,631.9,650.1,76.4
45786000,-0.31,8.54,153.3,55.66,633.1,651.4,76.4
45787500,-0.31,8.53,154.3,55.39,633.3,651.8,76.3
45789000,-0.31,8.54,153.1,55.68,632.8,651.0,76.4
45790500,-0.31,8.56,150.2,56.65,632.8,650.4,76.6
45792000,-0.31,8.52,153.1,55.90,634.2,652.4,76.4
45793500,-0.31,8.54,152.3,56.03,633.2,651.3,76.5
45795000,-0.31,8.56,151.9,55.91,631.9,649.9,76.5
45796500,-0.31,8.56,150.6,56.48,632.6,650.3,76.6
45798000,-0.31,8.53,153.8,55.56,633.4,651.8,76.4
45799500,-0.31,8.52,151.2,56.76,635.5,653.2,76.6
45801000,-0.31,8.50,153.7,55.94,635.5,653.8,76.4
45802500,-0.31,8.50,152.6,56.44,636.5,654.5,76.5
45804000,-0.31,8.51,152.0,56.48,635.5,653.4,76.5
45805500,-0.31,8.49,154.5,55.80,636.3,654.8,76.4
45807000,-0.31,8.54,151.3,56.35,633.4,651.2,76.6
45808500,-0.31,8.51,151.8,56.62,635.9,653.8,76.6
45810000,-0.31,8.49,154.9,55.68,636.3,654.9,76.3
45811500,-0.31,8.45,154.0,56.64,640.3,658.6,76.5
45813000,-0.31,8.50,152.1,56.60,636.3,654.3,76.6
45814500,-0.31,8.46,153.3,56.66,639.1,657.2,76.5
45816000,-0.31,8.47,155.4,55.74,637.8,656.4,76.3
45817500,-0.30,8.45,153.0,56.98,640.5,658.5,76.6
45819000,-0.31,8.44,154.3,56.53,640.3,658.6,76.5
45820500,-0.31,8.44,156.7,55.71,639.9,658.8,76.2
45822000,-0.31,8.45,155.6,55.86,638.8,657.5,76.3
45823500,-0.31,8.45,153.9,56.58,639.8,658.1,76.5
45825000,-0.31,8.44,156.3,55.83,639.9,658.7,76.3
45826500,-0.31,8.44,155.7,56.02,639.9,658.5,76.3
45828000,-0.31,8.39,159.1,55.33,642.3,661.8,76.1
45829500,-0.31,8.44,154.7,56.38,640.2,658.6,76.4
45831000,-0.30,8.44,152.2,57.51,641.9,659.7,76.7
45832500,-0.31,8.41,155.7,56.38,642.1,660.7,76.4
45834000,-0.31,8.43,155.3,56.41,641.4,660.0,76.4
45835500,-0.31,8.44,153.5,56.91,641.0,659.1,76.5
45837000,-0.31,8.41,154.9,56.73,642.6,661.0,76.5
45838500,-0.31,8.41,156.0,56.33,642.5,661.2,76.3
45840000,-0.31,8.38,158.9,55.63,643.6,662.9,76.1
45841500,-0.31,8.37,157.2,56.38,645.0,663.9,76.3
45843000,-0.31,8.34,156.9,56.94,647.8,666.5,76.4
45844500,-0.31,8.38,157.9,55.94,643.7,662.8,76.2
45846000,-0.31,8.36,158.2,56.16,645.6,664.7,76.2
45847500,-0.30,8.42,154.1,57.03,642.8,661.0,76.5
45849000,-0.31,8.37,158.0,56.05,644.5,663.6,76.2
45850500,-0.30,8.35,156.1,57.19,647.9,666.4,76.5
45852000,-0.30,8.37,155.3,57.15,646.0,664.4,76.5
45853500,-0.31,8.40,156.6,56.23,642.9,661.7,76.3
45855000,-0.30,8.33,156.6,57.27,649.2,667.9,76.4
45856500,-0.30,8.35,155.6,57.35,647.7,666.1,76.5
45858000,-0.31,8.29,158.7,56.90,651.1,670.2,76.3
45859500,-0.30,8.36,153.5,58.14,648.2,666.1,76.7
45861000,-0.30,8.34,157.0,57.00,648.3,667.1,76.4
45862500,-0.30,8.30,157.6,57.24,650.9,669.7,76.4
45864000,-0.31,8.33,157.9,56.79,648.8,667.7,76.3
45865500,-0.30,8.32,156.1,57.63,650.5,669.0,76.5
45867000,-0.30,8.31,156.7,57.53,650.9,669.5,76.5
45868500,-0.30,8.31,157.0,57.33,650.4,669.1,76.4
45870000,-0.30,8.29,157.3,57.48,651.8,670.5,76.4
45871500,-0.30,8.28,157.9,57.39,652.5,671.3,76.4
45873000,-0.30,8.31,157.6,57.16,650.6,669.4,76.4
45874500,-0.30,8.29,158.4,57.15,652.0,671.0,76.3
45876000,-0.30,8.28,156.5,58.03,653.6,672.1,76.5
45877500,-0.30,8.26,157.0,58.05,654.7,673.3,76.5
45879000,-0.30,8.25,158.3,57.69,655.2,674.0,76.4
45880500,-0.30,8.22,158.4,58.13,657.9,676.7,76.5
45882000,-0.30,8.29,157.6,57.38,651.9,670.7,76.4
45883500,-0.30,8.28,157.0,57.77,653.1,671.7,76.5
45885000,-0.30,8.26,159.2,57.20,654.0,673.1,76.3
45886500,-0.30,8.27,158.6,57.38,653.8,672.7,76.4
45888000,-0.30,8.23,156.5,58.76,658.0,676.3,76.6
45889500,-0.30,8.24,157.2,58.29,656.5,675.0,76.5
45891000,-0.30,8.28,156.8,57.83,653.1,671.6,76.5
45892500,-0.30,8.21,161.6,57.02,657.4,677.0,76.2
45894000,-0.30,8.23,159.9,57.42,656.5,675.7,76.3
45895500,-0.30,8.25,158.1,57.79,655.3,674.1,76.4
45897000,-0.31,8.24,161.3,56.68,654.9,674.5,76.2
45898500,-0.30,8.22,158.3,58.19,658.1,676.8,76.5
45900000,-0.30,8.21,159.8,57.74,658.3,677.5,76.4
45901500,-0.30,8.19,161.9,57.17,659.0,678.6,76.2
45903000,-0.30,8.21,161.4,57.11,657.5,677.1,76.2
45904500,-0.30,8.20,161.4,57.16,658.0,677.5,76.2
45906000,-0.31,8.22,161.4,56.94,656.6,676.1,76.2
45907500,-0.30,8.20,159.5,57.98,659.2,678.3,76.4
45909000,-0.31,8.20,163.3,56.53,657.6,677.6,76.1
45910500,-0.30,8.16,163.0,57.20,661.2,681.0,76.2
45912000,-0.30,8.18,161.2,57.59,660.1,679.5,76.3
45913500,-0.30,8.15,161.9,57.78,662.7,682.2,76.3
45915000,-0.30,8.14,161.4,58.07,663.5,682.8,76.3
45916500,-0.30,8.17,161.0,57.75,660.8,680.1,76.3
45918000,-0.29,8.17,157.9,59.06,662.5,681.0,76.6
45919500,-0.30,8.17,160.4,58.01,661.2,680.4,76.4
45921000,-0.29,8.15,158.5,59.12,664.1,682.8,76.6
45922500,-0.30,8.12,162.4,57.94,664.5,684.1,76.3
45924000,-0.29,8.14,157.1,59.86,665.8,684.1,76.7
45925500,-0.30,8.10,162.6,58.28,667.1,686.6,76.3
45927000,-0.30,8.17,159.7,58.30,661.5,680.5,76.4
45928500,-0.30,8.12,164.4,57.26,664.4,684.4,76.1
45930000,-0.30,8.14,159.6,58.76,664.2,683.1,76.5
45931500,-0.30,8.14,162.3,57.78,663.5,683.1,76.3
45933000,-0.29,8.11,159.6,59.38,667.8,686.6,76.6
45934500,-0.30,8.08,166.3,57.03,666.4,686.9,76.0
45936000,-0.30,8.09,161.8,58.67,667.9,687.2,76.4
45937500,-0.29,8.11,160.6,58.95,667.2,686.2,76.5
45939000,-0.29,8.11,160.4,58.91,666.6,685.7,76.5
45940500,-0.30,8.09,161.9,58.72,668.4,687.7,76.4
45942000,-0.30,8.11,161.9,58.34,666.1,685.5,76.3
45943500,-0.30,8.09,161.8,58.66,667.8,687.1,76.4
45945000,-0.30,8.06,163.7,58.36,669.7,689.4,76.3
45946500,-0.30,8.03,163.6,58.87,672.7,692.3,76.3
45948000,-0.30,8.07,163.0,58.57,669.5,689.1,76.3
45949500,-0.30,8.11,161.2,58.67,666.8,686.0,76.4
45951000,-0.30,8.04,165.4,57.97,670.6,690.7,76.1
45952500,-0.29,8.04,163.2,58.94,672.2,691.7,76.4
45954000,-0.30,8.02,166.0,58.08,672.4,692.6,76.1
45955500,-0.30,8.07,162.7,58.69,669.8,689.3,76.3
45957000,-0.30,8.06,165.7,57.60,669.0,689.2,76.1
45958500,-0.30,8.03,164.1,58.66,672.3,692.1,76.3
45960000,-0.30,8.05,164.5,58.24,670.6,690.5,76.2
45961500,-0.29,7.99,163.7,59.49,676.7,696.2,76.4
45963000,-0.30,8.03,163.7,58.80,672.3,691.9,76.3
45964500,-0.29,8.02,161.5,59.92,674.8,693.9,76.5
45966000,-0.29,8.02,163.4,59.08,673.6,693.1,76.4
45967500,-0.30,8.02,165.5,58.28,672.8,692.8,76.2
45969000,-0.30,8.00,165.7,58.46,674.2,694.2,76.2
45970500,-0.30,8.01,164.9,58.70,674.1,694.0,76.3
45972000,-0.30,7.96,166.6,58.73,677.6,697.8,76.2
45973500,-0.29,7.98,164.7,59.24,676.9,696.7,76.3
45975000,-0.29,7.98,164.8,59.17,676.8,696.5,76.3
45976500,-0.30,7.99,165.8,58.66,675.6,695.6,76.2
45978000,-0.29,7.93,166.5,59.31,681.0,701.0,76.3
45979500,-0.30,7.98,166.2,58.58,675.9,696.0,76.2
45981000,-0.30,7.96,167.2,58.50,677.3,697.6,76.1
45982500,-0.30,7.98,166.0,58.71,676.3,696.3,76.2
45984000,-0.30,7.96,167.1,58.67,678.1,698.4,76.2
45985500,-0.30,7.95,168.2,58.38,678.4,698.9,76.1
45987000,-0.29,7.98,162.2,60.32,678.6,697.7,76.6
45988500,-0.29,7.92,167.0,59.32,681.9,702.1,76.2
45990000,-0.29,7.92,165.3,59.92,682.3,702.1,76.4
45991500,-0.29,7.91,164.7,60.37,683.8,703.4,76.5
45993000,-0.29,7.97,163.0,60.13,679.0,698.2,76.5
45994500,-0.29,7.94,165.6,59.55,680.7,700.5,76.3
45996000,-0.30,7.96,166.9,58.74,678.2,698.4,76.2
45997500,-0.29,7.89,166.8,59.79,684.6,704.6,76.3
45999000,-0.29,7.90,167.4,59.46,683.5,703.7,76.2
46000500,-0.29,7.87,167.8,59.71,685.9,706.2,76.3
46002000,-0.30,7.91,168.6,58.73,681.3,701.8,76.1
46003500,-0.29,7.88,167.7,59.65,685.3,705.6,76.2
46005000,-0.29,7.87,168.2,59.56,685.7,706.1,76.2
46006500,-0.29,7.87,165.6,60.63,687.2,706.9,76.5
46008000,-0.29,7.89,167.3,59.70,684.8,704.9,76.3
46009500,-0.29,7.91,167.9,59.06,682.0,702.4,76.2
46011000,-0.29,7.86,168.4,59.61,686.4,706.8,76.2
46012500,-0.29,7.85,169.3,59.54,687.7,708.2,76.2
46014000,-0.29,7.87,169.9,58.93,685.1,705.8,76.1
46015500,-0.29,7.89,167.3,59.60,684.2,704.3,76.3
46017000,-0.29,7.87,167.8,59.80,686.4,706.6,76.3
46018500,-0.29,7.80,170.0,59.95,691.7,712.3,76.2
46020000,-0.29,7.86,166.1,60.53,687.5,707.2,76.4
46021500,-0.29,7.79,171.9,59.34,691.4,712.5,76.0
46023000,-0.29,7.83,168.1,60.18,689.4,709.6,76.3
46024500,-0.29,7.84,168.5,59.97,688.8,709.2,76.3
46026000,-0.29,7.82,170.4,59.44,689.3,710.1,76.1
46027500,-0.28,7.85,163.9,61.73,690.3,709.5,76.6
46029000,-0.29,7.83,168.6,60.09,689.7,710.0,76.3
46030500,-0.29,7.79,169.7,60.24,692.8,713.3,76.2
46032000,-0.29,7.81,168.5,60.50,692.1,712.3,76.3
46033500,-0.28,7.78,167.2,61.38,694.9,714.7,76.5
46035000,-0.28,7.82,166.3,61.20,691.9,711.6,76.5
46036500,-0.29,7.77,169.5,60.68,695.1,715.5,76.3
46038000,-0.29,7.78,170.1,60.25,693.5,714.1,76.2
46039500,-0.29,7.76,173.3,59.44,694.6,715.9,76.0
46041000,-0.29,7.79,169.0,60.60,693.6,713.9,76.3
46042500,-0.28,7.80,166.6,61.37,693.6,713.3,76.5
46044000,-0.29,7.77,169.9,60.53,695.0,715.5,76.3
46045500,-0.29,7.77,170.8,60.21,694.8,715.5,76.2
46047000,-0.29,7.77,169.3,60.78,695.4,715.7,76.3
46048500,-0.29,7.76,170.0,60.67,695.9,716.4,76.3
46050000,-0.29,7.74,171.3,60.47,697.3,718.0,76.2
46051500,-0.29,7.71,172.2,60.51,699.3,720.2,76.2
46053000,-0.29,7.67,174.4,60.36,702.6,724.0,76.1
46054500,-0.29,7.75,170.3,60.75,697.2,717.7,76.3
46056000,-0.28,7.74,170.2,60.99,698.3,718.7,76.3
46057500,-0.29,7.72,170.8,60.90,699.0,719.6,76.3
46059000,-0.28,7.72,169.1,61.65,700.2,720.4,76.4
46060500,-0.28,7.68,171.0,61.62,703.7,724.2,76.3
46062000,-0.28,7.74,168.6,61.65,699.1,719.2,76.4
46063500,-0.28,7.72,168.5,61.86,700.3,720.3,76.5
46065000,-0.28,7.69,171.9,61.08,702.2,722.9,76.2
46066500,-0.29,7.69,173.4,60.39,700.8,721.9,76.1
46068000,-0.28,7.68,170.9,61.70,704.0,724.5,76.4
46069500,-0.28,7.66,172.8,61.19,704.6,725.5,76.2
46071000,-0.28,7.72,168.4,61.94,700.6,720.6,76.5
46072500,-0.29,7.66,174.4,60.59,704.0,725.3,76.1
46074000,-0.28,7.67,170.8,61.75,704.2,724.6,76.4
46075500,-0.28,7.62,173.0,61.74,708.3,729.1,76.3
46077000,-0.28,7.64,171.1,62.18,707.3,727.7,76.4
46078500,-0.29,7.66,174.3,60.69,704.4,725.6,76.1
46080000,-0.28,7.66,171.1,61.88,705.6,726.1,76.4
46081500,-0.29,7.62,176.5,60.49,707.4,729.1,76.0
46083000,-0.29,7.68,173.1,60.67,702.0,723.0,76.1
46084500,-0.28,7.61,174.1,61.49,708.9,730.0,76.2
46086000,-0.28,7.61,172.9,62.01,709.8,730.5,76.3
46087500,-0.28,7.62,174.4,61.27,708.2,729.3,76.2
46089000,-0.29,7.66,174.5,60.61,704.3,725.6,76.1
46090500,-0.29,7.63,176.5,60.26,705.9,727.7,76.0
46092000,-0.29,7.62,178.4,59.76,706.3,728.5,75.8
46093500,-0.28,7.60,174.1,61.66,710.0,731.0,76.2
46095000,-0.28,7.59,175.3,61.35,710.3,731.6,76.1
46096500,-0.29,7.61,175.9,60.83,708.3,729.8,76.1
46098000,-0.28,7.61,173.5,61.77,709.5,730.4,76.3
46099500,-0.27,7.59,170.4,63.41,713.4,733.5,76.6
46101000,-0.29,7.59,179.0,60.06,709.3,731.5,75.8
46102500,-0.28,7.59,174.1,61.86,711.3,732.3,76.2
46104000,-0.28,7.61,170.5,62.94,710.6,730.8,76.5
46105500,-0.28,7.61,172.8,62.13,710.4,731.1,76.3
46107000,-0.29,7.58,177.0,60.95,711.2,732.9,76.0
46108500,-0.29,7.59,176.5,60.91,709.9,731.6,76.0
46110000,-0.28,7.56,173.1,62.84,715.3,735.9,76.4
46111500,-0.28,7.54,176.1,61.88,715.3,736.6,76.2
46113000,-0.28,7.56,173.6,62.66,715.0,735.8,76.4
46114500,-0.28,7.54,176.6,61.82,715.8,737.3,76.1
46116000,-0.28,7.55,176.5,61.70,714.8,736.3,76.1
46117500,-0.28,7.53,173.7,63.10,718.1,738.8,76.4
46119000,-0.28,7.48,179.6,61.68,720.5,742.5,76.0
46120500,-0.28,7.53,173.9,62.95,717.4,738.1,76.4
46122000,-0.28,7.58,174.3,61.90,711.8,732.8,76.2
46123500,-0.28,7.51,179.6,61.08,716.9,739.1,75.9
46125000,-0.28,7.45,180.1,61.93,723.1,745.2,76.0
46126500,-0.28,7.51,176.6,62.26,718.5,739.9,76.2
46128000,-0.28,7.49,175.4,63.11,721.4,742.5,76.3
46129500,-0.28,7.52,179.4,61.06,716.4,738.6,75.9
46131000,-0.28,7.49,178.8,61.82,719.9,741.7,76.1
46132500,-0.28,7.48,179.3,61.66,720.0,742.0,76.0
46134000,-0.27,7.50,174.9,63.20,720.9,741.8,76.4
46135500,-0.28,7.48,176.9,62.60,721.2,742.6,76.2
46137000,-0.28,7.46,180.0,61.82,722.2,744.2,76.0
46138500,-0.27,7.49,174.5,63.44,721.6,742.4,76.4
46140000,-0.28,7.48,176.4,62.94,722.2,743.4,76.3
46141500,-0.28,7.47,177.8,62.43,721.9,743.4,76.2
46143000,-0.28,7.47,176.6,63.04,723.2,744.4,76.3
46144500,-0.28,7.48,180.7,61.15,719.4,741.7,75.9
46146000,-0.28,7.44,177.6,63.09,725.5,747.0,76.2
46147500,-0.27,7.44,176.6,63.55,726.4,747.6,76.3
46149000,-0.27,7.46,174.6,63.93,724.7,745.4,76.5
46150500,-0.28,7.45,180.9,61.70,723.2,745.5,76.0
46152000,-0.28,7.48,177.0,62.63,721.5,742.9,76.2
46153500,-0.28,7.47,176.5,63.04,723.1,744.4,76.3
46155000,-0.27,7.43,176.7,63.60,726.8,748.0,76.3
46156500,-0.28,7.40,180.7,62.67,728.9,750.9,76.1
46158000,-0.28,7.44,179.1,62.58,725.2,747.0,76.1
46159500,-0.28,7.38,180.9,62.94,730.9,752.9,76.1
46161000,-0.27,7.43,177.8,63.24,726.8,748.3,76.3
46162500,-0.28,7.42,179.3,62.73,726.5,748.3,76.1
46164000,-0.27,7.40,178.8,63.45,730.0,751.6,76.2
46165500,-0.27,7.35,178.5,64.31,734.8,756.1,76.3
46167000,-0.28,7.36,183.6,62.21,731.4,754.1,75.9
46168500,-0.28,7.39,179.9,63.14,730.3,752.2,76.2
46170000,-0.27,7.39,179.2,63.42,730.5,752.2,76.2
46171500,-0.27,7.38,177.3,64.37,732.7,753.9,76.4
46173000,-0.28,7.38,181.4,62.68,730.2,752.4,76.1
46174500,-0.27,7.38,177.6,64.29,732.7,753.9,76.4
46176000,-0.28,7.35,184.9,61.94,732.1,755.1,75.8
46177500,-0.27,7.33,177.2,65.31,738.2,759.2,76.5
46179000,-0.28,7.30,186.9,62.02,736.4,759.8,75.8
46180500,-0.28,7.38,182.8,62.13,729.5,752.0,75.9
46182000,-0.27,7.32,182.9,63.24,736.5,758.9,76.1
46183500,-0.28,7.31,184.3,62.78,736.3,759.0,75.9
46185000,-0.28,7.34,182.1,63.10,734.1,756.3,76.1
46186500,-0.28,7.31,184.6,62.70,736.3,759.1,75.9
46188000,-0.27,7.30,181.1,64.27,739.4,761.2,76.2
46189500,-0.28,7.33,183.6,62.82,735.3,757.9,76.0
46191000,-0.27,7.33,179.9,64.19,736.7,758.4,76.3
46192500,-0.27,7.29,184.1,63.37,739.7,762.2,76.0
46194000,-0.28,7.30,185.6,62.63,737.8,760.8,75.9
46195500,-0.28,7.30,185.8,62.55,737.6,760.7,75.9
46197000,-0.28,7.28,186.2,62.72,739.5,762.6,75.9
46198500,-0.27,7.30,182.4,63.80,739.0,761.1,76.1
46200000,-0.27,7.28,182.4,64.21,741.7,763.8,76.2
46201500,-0.27,7.28,182.7,64.08,741.4,763.5,76.2
46203000,-0.28,7.26,185.8,63.11,741.2,764.2,75.9
46204500,-0.27,7.22,186.2,63.80,746.4,769.3,76.0
46206000,-0.28,7.30,184.7,62.85,737.6,760.3,75.9
46207500,-0.27,7.24,183.2,64.57,745.5,767.6,76.2
46209000,-0.26,7.22,181.4,65.62,748.2,769.9,76.4
46210500,-0.27,7.24,183.2,64.52,745.0,767.2,76.2
46212000,-0.27,7.26,182.8,64.45,743.8,765.9,76.2
46213500,-0.27,7.24,182.7,64.83,746.0,768.1,76.2
46215000,-0.27,7.28,181.9,64.39,741.7,763.7,76.2
46216500,-0.27,7.21,188.0,63.30,746.6,769.9,75.9
46218000,-0.27,7.23,185.7,63.82,745.4,768.1,76.0
46219500,-0.27,7.19,184.9,64.87,750.4,772.8,76.2
46221000,-0.27,7.20,186.7,63.93,748.1,771.0,76.0
46222500,-0.27,7.19,186.7,64.19,749.7,772.6,76.0
46224000,-0.27,7.22,185.9,63.94,746.7,769.5,76.0
46225500,-0.27,7.23,185.4,63.93,745.6,768.3,76.0
46227000,-0.26,7.20,181.9,65.95,751.1,772.8,76.4
46228500,-0.27,7.15,190.2,63.61,752.5,776.2,75.8
46230000,-0.26,7.17,183.4,65.92,754.0,776.0,76.3
46231500,-0.27,7.18,187.4,64.08,750.3,773.3,76.0
46233000,-0.27,7.17,186.8,64.49,751.8,774.6,76.0
46234500,-0.27,7.15,187.6,64.64,754.2,777.2,76.0
46236000,-0.27,7.14,185.6,65.49,755.6,778.1,76.2
46237500,-0.27,7.17,186.3,64.66,751.8,774.5,76.1
46239000,-0.26,7.15,183.6,66.12,755.6,777.6,76.3
46240500,-0.26,7.18,183.7,65.61,752.7,774.8,76.3
46242000,-0.26,7.17,184.0,65.61,753.2,775.4,76.3
46243500,-0.27,7.14,188.9,64.38,754.9,778.2,76.0
46245000,-0.27,7.12,188.1,64.91,756.7,779.8,76.0
46246500,-0.27,7.14,188.7,64.28,753.9,777.2,75.9
46248000,-0.27,7.13,188.5,64.57,755.5,778.7,76.0
46249500,-0.26,7.14,184.1,66.08,756.4,778.5,76.3
46251000,-0.28,7.15,192.6,62.73,751.5,775.7,75.6
46252500,-0.26,7.09,188.2,65.57,761.1,784.0,76.1
46254000,-0.26,7.13,182.5,66.97,758.6,780.2,76.5
46255500,-0.26,7.13,183.8,66.43,757.8,779.8,76.4
46257000,-0.26,7.07,187.5,66.26,763.9,786.6,76.2
46258500,-0.27,7.10,187.8,65.55,760.2,783.0,76.1
46260000,-0.26,7.10,184.5,66.71,761.0,783.0,76.4
46261500,-0.27,7.09,191.3,64.37,759.4,783.1,75.9
46263000,-0.27,7.06,189.9,65.46,763.6,786.8,76.0
