Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56617500,-4.28,36.95,79.0,4.14,92.6,121.7,49.5
56619000,-4.68,37.36,79.9,3.80,85.7,117.2,47.0
56620500,-4.20,37.26,77.7,4.22,93.6,121.7,50.3
56622000,-4.46,36.61,80.8,3.98,89.7,120.7,48.0
56623500,-4.23,36.72,79.3,4.19,93.7,122.7,49.8
56625000,-4.69,36.28,82.5,3.80,86.2,119.4,46.3
56626500,-4.28,37.23,78.3,4.14,92.3,121.0,49.7
56628000,-4.51,35.92,82.7,3.94,89.5,121.9,47.2
56629500,-4.32,37.43,78.0,4.11,91.5,120.2,49.6
56631000,-4.63,35.96,83.1,3.84,87.3,120.6,46.4
56632500,-4.38,36.72,80.1,4.05,91.0,121.2,48.6
56634000,-4.42,35.07,84.6,4.01,91.5,124.6,47.2
56635500,-4.45,36.73,80.4,3.99,89.9,120.6,48.2
56637000,-4.49,35.18,84.6,3.95,90.2,123.7,46.8
56638500,-4.41,36.58,80.6,4.03,90.7,121.3,48.4
56640000,-4.29,35.51,82.8,4.13,93.5,124.9,48.5
56641500,-4.56,37.24,79.7,3.89,87.7,118.5,47.7
56643000,-4.31,35.84,82.0,4.11,92.9,124.0,48.6
56644500,-4.48,36.89,80.2,3.96,89.3,120.0,48.1
56646000,-4.23,36.09,80.9,4.19,94.2,124.2,49.3
56647500,-4.63,37.24,80.0,3.84,86.6,117.9,47.3
56649000,-4.22,36.00,81.1,4.20,94.5,124.5,49.3
56650500,-4.49,36.76,80.5,3.95,89.2,120.2,47.9
56652000,-4.21,35.96,81.2,4.21,94.6,124.7,49.4
56653500,-4.58,36.80,80.8,3.88,87.7,119.3,47.4
56655000,-4.10,36.44,79.2,4.32,96.1,124.6,50.5
56656500,-4.39,35.98,82.1,4.04,91.5,122.9,48.1
56658000,-4.08,36.41,79.2,4.33,96.4,124.8,50.6
56659500,-4.51,36.26,81.9,3.94,89.1,121.0,47.4
56661000,-4.14,36.81,78.5,4.27,95.0,123.2,50.4
56662500,-4.38,35.80,82.5,4.05,91.8,123.4,48.1
56664000,-4.18,37.20,77.8,4.24,94.1,122.0,50.4
56665500,-4.47,36.11,82.1,3.97,90.0,121.8,47.6
56667000,-4.22,36.49,79.8,4.20,94.0,123.3,49.7
56668500,-4.26,34.89,84.4,4.16,94.5,126.7,48.3
56670000,-4.28,36.49,80.2,4.14,92.9,122.7,49.2
56671500,-4.32,35.02,84.3,4.10,93.4,125.8,47.9
56673000,-4.25,36.34,80.4,4.17,93.6,123.4,49.3
56674500,-4.16,35.21,83.0,4.25,96.1,127.0,49.2
56676000,-4.39,37.18,79.0,4.04,90.5,120.1,48.9
56677500,-4.17,35.68,81.7,4.25,95.6,125.8,49.5
56679000,-4.32,36.75,79.7,4.10,92.0,121.8,49.1
56680500,-4.13,35.34,82.4,4.29,96.7,127.0,49.6
56682000,-4.51,36.52,81.2,3.93,89.0,120.5,47.6
56683500,-4.12,35.19,82.8,4.30,97.0,127.5,49.5
56685000,-4.45,35.50,83.6,3.99,90.7,123.4,47.3
56686500,-4.16,34.78,84.2,4.25,96.5,128.0,48.9
56688000,-4.56,35.35,84.4,3.90,88.9,122.6,46.5
56689500,-4.04,35.30,82.0,4.38,98.3,128.0,50.2
56691000,-4.33,34.64,85.4,4.09,93.4,126.6,47.6
56692500,-4.03,35.26,82.0,4.39,98.5,128.2,50.2
56694000,-4.47,34.84,85.4,3.97,90.8,124.7,46.8
56695500,-4.06,35.55,81.4,4.35,97.6,127.1,50.2
56697000,-4.31,34.55,85.6,4.11,93.8,127.0,47.6
56698500,-4.13,35.93,80.8,4.29,96.1,125.6,50.0
56700000,-4.44,34.80,85.4,4.00,91.4,125.1,46.9
56701500,-4.16,35.38,82.5,4.26,96.0,126.6,49.3
56703000,-4.20,33.70,87.5,4.22,96.6,130.3,47.8
56704500,-4.24,35.25,83.3,4.18,94.7,126.1,48.7
56706000,-4.28,33.76,87.7,4.14,95.0,129.3,47.3
56707500,-4.14,35.57,81.9,4.27,96.2,126.3,49.6
56709000,-4.09,34.33,85.1,4.33,98.3,130.0,49.1
56710500,-4.29,36.40,80.4,4.13,92.9,122.9,49.1
56712000,-4.07,34.83,83.5,4.35,98.2,128.9,49.6
56713500,-4.21,36.03,81.0,4.21,94.5,124.5,49.4
56715000,-4.04,34.51,84.2,4.38,99.1,130.0,49.6
56716500,-4.40,35.90,82.3,4.03,91.4,123.0,48.0
56718000,-4.01,34.46,84.2,4.40,99.6,130.4,49.8
56719500,-4.29,35.42,83.1,4.13,93.6,125.2,48.4
56721000,-4.01,34.45,84.2,4.41,99.7,130.5,49.8
56722500,-4.39,35.48,83.4,4.04,91.8,124.0,47.8
56724000,-3.91,34.83,82.5,4.52,101.2,130.6,50.8
56725500,-4.17,34.56,84.8,4.25,96.6,128.5,48.7
56727000,-3.89,34.94,82.0,4.54,101.4,130.5,51.0
56728500,-4.29,34.79,84.8,4.13,94.1,126.6,48.0
56730000,-3.93,35.17,81.6,4.50,100.5,129.5,50.9
56731500,-4.17,34.40,85.3,4.25,96.7,128.9,48.6
56733000,-3.98,35.53,81.0,4.44,99.1,128.0,50.8
56734500,-4.26,34.72,84.9,4.16,94.6,127.1,48.1
56736000,-4.00,35.19,82.1,4.42,99.1,128.7,50.4
56737500,-4.06,33.57,87.1,4.36,99.5,132.3,48.8
56739000,-4.09,34.95,83.3,4.33,97.7,128.4,49.6
56740500,-4.12,33.63,87.3,4.30,98.3,131.4,48.4
56742000,-4.04,34.80,83.4,4.38,98.8,129.3,49.8
56743500,-4.01,33.50,87.1,4.41,100.4,132.9,49.1
56745000,-4.19,35.66,81.9,4.22,95.2,125.6,49.3
56746500,-4.02,33.68,86.6,4.40,100.2,132.4,49.2
56748000,-4.16,34.82,84.1,4.25,96.4,127.9,48.9
56749500,-3.98,33.47,87.0,4.44,101.1,133.4,49.3
56751000,-4.35,34.44,86.0,4.08,93.3,126.9,47.3
56752500,-3.97,33.32,87.4,4.45,101.5,133.9,49.3
56754000,-4.25,34.13,86.5,4.17,95.3,128.7,47.8
56755500,-3.96,33.35,87.3,4.46,101.6,134.0,49.4
56757000,-4.36,34.10,87.1,4.06,93.2,127.5,46.9
56758500,-3.88,33.77,85.4,4.55,102.8,133.7,50.3
56760000,-4.14,33.27,88.5,4.28,98.2,132.1,48.0
56761500,-3.84,33.85,85.0,4.59,103.5,133.9,50.6
56763000,-4.26,33.41,88.6,4.16,95.5,130.3,47.1
56764500,-3.86,34.01,84.6,4.58,103.1,133.3,50.6
56766000,-4.12,33.15,88.7,4.30,98.7,132.7,48.0
56767500,-3.94,34.52,83.6,4.49,101.0,131.1,50.4
56769000,-4.17,34.06,86.3,4.24,96.9,129.7,48.3
56770500,-3.90,34.52,83.3,4.53,101.8,131.5,50.7
56772000,-3.96,32.87,88.8,4.46,102.1,135.3,49.0
56773500,-3.99,34.38,84.3,4.43,100.1,130.9,49.9
56775000,-4.00,32.98,88.6,4.42,101.2,134.5,48.8
56776500,-3.95,34.03,85.1,4.48,101.3,132.3,50.0
56778000,-3.92,32.85,88.6,4.51,102.9,135.8,49.3
56779500,-4.08,34.91,83.4,4.33,97.8,128.5,49.6
56781000,-3.88,33.54,86.1,4.55,103.1,134.4,50.1
56782500,-4.03,34.62,83.9,4.39,99.2,129.9,49.8
56784000,-3.85,33.15,87.2,4.59,104.1,135.8,50.1
56785500,-4.18,34.52,85.0,4.23,96.2,128.4,48.5
56787000,-3.83,33.01,87.5,4.61,104.6,136.4,50.1
56788500,-4.10,34.07,85.9,4.32,98.3,130.5,48.8
56790000,-3.82,33.05,87.3,4.62,104.8,136.4,50.2
56791500,-4.19,34.24,85.9,4.22,96.3,129.1,48.3
56793000,-3.75,33.37,85.8,4.70,105.9,136.3,51.0
56794500,-3.98,33.20,87.8,4.44,101.4,134.2,49.1
56796000,-3.71,33.45,85.2,4.76,106.8,136.6,51.4
56797500,-4.10,33.62,87.2,4.32,98.7,131.7,48.5
56799000,-3.73,33.48,85.3,4.73,106.3,136.3,51.3
56800500,-3.96,33.05,88.2,4.46,102.0,134.8,49.1
56802000,-3.81,34.18,83.7,4.63,103.9,133.4,51.1
56803500,-4.07,33.35,87.9,4.34,99.3,132.6,48.5
56805000,-3.79,33.89,84.4,4.66,104.6,134.4,51.1
56806500,-3.87,32.25,90.2,4.56,104.5,138.1,49.2
56808000,-3.95,33.21,87.6,4.47,101.9,134.4,49.3
56809500,-3.98,31.80,92.3,4.44,102.5,138.0,48.0
56811000,-3.90,32.98,88.1,4.53,103.2,135.6,49.5
56812500,-3.85,31.94,91.1,4.58,105.2,139.2,49.1
56814000,-4.03,33.60,86.9,4.38,100.0,132.5,49.0
56815500,-3.83,32.46,89.3,4.61,105.2,138.0,49.7
56817000,-3.98,33.43,87.2,4.44,101.1,133.5,49.2
56818500,-3.80,32.07,90.4,4.64,106.2,139.5,49.6
56820000,-4.13,33.35,88.2,4.28,98.2,132.0,48.1
56821500,-3.80,32.14,90.1,4.65,106.3,139.4,49.7
56823000,-4.06,32.77,89.6,4.35,100.0,134.3,48.1
56824500,-3.78,31.97,90.6,4.67,106.8,140.0,49.7
56826000,-4.17,32.93,89.7,4.24,97.6,132.6,47.4
56827500,-3.73,32.28,89.2,4.73,107.6,139.8,50.3
56829000,-3.94,32.03,91.4,4.48,103.1,137.8,48.5
56830500,-3.65,32.62,87.5,4.83,109.0,139.7,51.2
56832000,-4.01,32.84,89.1,4.41,101.2,134.8,48.6
56833500,-3.63,32.79,86.8,4.85,109.2,139.4,51.5
56835000,-3.89,32.45,89.7,4.54,104.0,137.3,49.2
56836500,-3.73,33.42,85.5,4.73,106.4,136.5,51.2
56838000,-3.98,32.74,89.3,4.44,101.9,135.4,48.8
56839500,-3.71,33.28,85.8,4.75,106.8,137.0,51.2
56841000,-3.79,31.69,91.6,4.66,106.9,140.8,49.4
56842500,-3.81,33.07,87.2,4.63,105.0,136.5,50.3
56844000,-3.82,31.73,91.6,4.62,106.2,140.3,49.2
56845500,-3.77,32.84,87.6,4.69,106.2,137.7,50.5
56847000,-3.77,31.47,92.2,4.68,107.5,141.6,49.4
56848500,-3.89,33.32,86.9,4.54,103.1,134.9,49.9
56850000,-3.71,32.19,89.3,4.75,108.2,140.3,50.4
56851500,-3.84,33.21,86.9,4.60,104.2,135.7,50.2
56853000,-3.68,31.86,90.3,4.79,109.1,141.6,50.4
56854500,-3.98,33.30,87.5,4.44,101.2,133.8,49.1
56856000,-3.67,31.85,90.2,4.80,109.4,141.8,50.5
56857500,-3.91,32.68,89.1,4.51,103.2,136.4,49.2
56859000,-3.65,31.63,90.8,4.83,110.2,142.8,50.5
56860500,-4.01,32.97,88.7,4.41,100.9,134.4,48.7
56862000,-3.62,31.83,89.9,4.87,110.6,142.5,50.9
56863500,-3.80,31.96,90.7,4.65,106.5,139.9,49.6
56865000,-3.55,32.10,88.4,4.96,111.8,142.6,51.7
56866500,-3.91,32.21,90.6,4.51,103.6,137.6,48.8
56868000,-3.55,32.09,88.5,4.96,111.8,142.6,51.6
56869500,-3.81,31.58,92.1,4.63,106.5,140.8,49.1
56871000,-3.69,32.47,88.2,4.78,108.4,139.7,50.8
56872500,-3.95,31.52,93.1,4.47,103.4,139.2,48.0
56874000,-3.66,32.29,88.6,4.82,109.2,140.6,50.9
56875500,-3.74,30.56,95.3,4.71,109.0,144.8,48.8
56877000,-3.77,31.95,90.6,4.68,107.0,140.2,49.8
56878500,-3.79,30.58,95.5,4.66,107.9,144.1,48.5
56880000,-3.73,31.76,91.0,4.72,108.0,141.2,49.9
56881500,-3.73,30.53,95.3,4.73,109.5,145.1,49.0
56883000,-3.83,32.09,90.5,4.61,105.5,139.0,49.4
56884500,-3.68,31.13,92.8,4.80,110.0,144.0,49.9
56886000,-3.82,32.21,90.0,4.62,105.8,138.9,49.6
56887500,-3.63,30.88,93.4,4.85,111.3,145.3,50.0
56889000,-3.93,32.25,90.6,4.50,103.3,137.4,48.8
56890500,-3.64,30.91,93.4,4.84,111.0,145.1,49.9
56892000,-3.86,31.84,91.5,4.58,105.3,139.5,49.0
56893500,-3.57,31.00,92.5,4.93,112.6,145.7,50.6
56895000,-3.92,32.27,90.5,4.51,103.4,137.4,48.8
56896500,-3.55,31.10,92.0,4.97,113.2,145.8,50.9
56898000,-3.72,31.34,92.3,4.74,108.9,142.7,49.7
56899500,-3.48,31.50,89.9,5.06,114.3,145.4,51.8
56901000,-3.82,31.62,92.0,4.62,106.1,140.5,49.1
56902500,-3.46,31.45,90.0,5.08,114.7,145.8,51.9
56904000,-3.72,31.27,92.6,4.74,108.8,142.9,49.6
56905500,-3.56,32.17,88.3,4.94,111.5,142.2,51.6
56907000,-3.81,31.50,92.4,4.64,106.7,141.1,49.1
56908500,-3.54,31.90,89.1,4.97,112.2,143.3,51.6
56910000,-3.63,30.57,94.5,4.85,111.6,146.3,49.7
56911500,-3.64,31.73,90.4,4.84,110.2,142.6,50.6
56913000,-3.65,30.48,95.0,4.83,111.4,146.4,49.5
56914500,-3.62,31.51,91.0,4.87,111.0,143.6,50.7
56916000,-3.60,30.26,95.5,4.89,112.8,147.7,49.7
56917500,-3.70,31.85,90.4,4.77,108.8,141.5,50.3
56919000,-3.57,30.92,92.8,4.94,112.9,146.1,50.6
56920500,-3.68,31.98,89.9,4.79,109.0,141.3,50.5
56922000,-3.52,30.62,93.5,5.00,114.3,147.7,50.7
56923500,-3.78,32.21,89.8,4.67,106.7,139.4,49.9
56925000,-3.52,30.74,93.1,5.00,114.2,147.3,50.8
56926500,-3.74,31.48,92.0,4.71,108.1,142.0,49.6
56928000,-3.50,30.45,94.0,5.04,115.2,148.6,50.8
56929500,-3.83,31.64,92.0,4.60,105.9,140.3,49.0
56931000,-3.50,30.36,94.3,5.03,115.1,148.9,50.7
56932500,-3.69,30.29,96.0,4.77,110.5,146.3,49.0
56934000,-3.44,30.64,92.8,5.11,116.2,148.7,51.4
56935500,-3.82,30.39,96.3,4.62,107.4,144.3,48.1
56937000,-3.44,30.53,93.1,5.12,116.6,149.2,51.4
56938500,-3.69,30.19,96.3,4.78,110.8,146.8,49.0
56940000,-3.53,31.15,91.6,4.99,113.6,145.9,51.1
56941500,-3.78,30.38,96.2,4.66,108.2,144.8,48.4
56943000,-3.52,31.09,91.7,5.01,113.9,146.3,51.2
56944500,-3.61,29.51,98.4,4.88,113.2,150.0,49.0
56946000,-3.61,30.88,93.2,4.88,111.8,145.6,50.2
56947500,-3.63,29.47,98.7,4.85,112.7,149.8,48.8
56949000,-3.58,30.51,94.4,4.92,113.0,147.2,50.1
56950500,-3.57,29.26,99.1,4.93,114.6,151.5,49.1
56952000,-3.65,30.68,94.2,4.83,111.2,145.7,49.7
56953500,-3.53,29.90,96.3,4.99,115.0,150.0,50.0
56955000,-3.61,31.33,91.6,4.88,111.4,144.2,50.6
56956500,-3.45,29.99,95.3,5.10,116.9,150.8,50.8
56958000,-3.69,31.58,91.3,4.78,109.2,142.4,50.1
56959500,-3.46,30.19,94.6,5.09,116.4,150.0,50.9
56961000,-3.66,30.81,93.9,4.81,110.7,145.2,49.7
56962500,-3.41,29.81,95.8,5.15,118.0,152.0,51.0
56964000,-3.76,31.13,93.4,4.69,108.0,142.7,49.2
56965500,-3.41,29.84,95.6,5.16,118.2,152.0,51.0
56967000,-3.56,30.23,95.3,4.95,113.9,148.5,50.1
56968500,-3.33,30.29,93.2,5.28,119.5,151.5,52.1
56970000,-3.66,30.52,94.9,4.82,111.1,146.1,49.5
56971500,-3.32,30.30,93.0,5.29,119.7,151.6,52.2
56973000,-3.58,30.04,96.1,4.92,113.6,148.8,49.8
56974500,-3.41,30.81,91.9,5.16,116.9,148.6,51.8
56976000,-3.64,30.33,95.5,4.84,111.6,146.9,49.5
56977500,-3.40,30.69,92.2,5.17,117.3,149.2,51.8
56979000,-3.50,29.61,97.3,5.02,115.9,151.3,50.0
56980500,-3.48,30.56,93.4,5.06,115.4,148.5,51.0
56982000,-3.51,29.43,98.0,5.01,115.9,151.8,49.8
56983500,-3.47,30.27,94.4,5.08,116.1,149.7,50.9
56985000,-3.45,29.20,98.4,5.11,117.9,153.6,50.2
56986500,-3.51,30.47,94.0,5.02,114.8,148.4,50.7
56988000,-3.44,29.56,97.0,5.12,117.7,152.5,50.5
56989500,-3.54,30.69,93.4,4.98,113.8,147.2,50.6
56991000,-3.38,29.42,97.0,5.20,119.4,153.9,50.9
56992500,-3.64,30.89,93.4,4.84,111.1,145.1,49.9
56994000,-3.44,29.26,98.2,5.11,117.9,153.5,50.2
56995500,-3.65,29.79,97.6,4.83,112.0,148.5,48.9
56997000,-3.39,28.97,99.0,5.18,119.6,155.3,50.4
56998500,-3.75,29.98,97.4,4.71,109.4,146.5,48.3
57000000,-3.39,28.94,99.0,5.19,119.8,155.5,50.4
57001500,-3.54,29.14,99.4,4.98,115.5,152.4,49.3
57003000,-3.31,29.45,96.3,5.31,121.2,154.8,51.5
57004500,-3.65,29.31,99.4,4.83,112.4,150.1,48.5
57006000,-3.31,29.37,96.6,5.32,121.5,155.2,51.5
57007500,-3.54,29.03,99.8,4.98,115.7,152.8,49.2
57009000,-3.37,29.84,95.3,5.21,119.0,152.5,51.3
57010500,-3.62,29.24,99.5,4.86,113.2,150.8,48.7
57012000,-3.38,29.87,95.2,5.21,119.0,152.4,51.3
57013500,-3.50,28.66,101.1,5.02,117.0,154.6,49.2
57015000,-3.45,29.73,96.4,5.10,117.1,151.7,50.6
57016500,-3.46,29.00,99.3,5.09,117.9,154.2,49.9
57018000,-3.38,29.71,95.9,5.20,119.0,152.8,51.1
57019500,-3.37,28.58,100.5,5.22,120.7,157.0,50.2
57021000,-3.43,29.88,95.6,5.13,117.5,151.5,50.8
57022500,-3.36,29.02,98.5,5.23,120.4,155.6,50.7
57024000,-3.46,30.15,94.8,5.08,116.4,150.1,50.8
57025500,-3.31,28.91,98.5,5.31,122.0,156.8,51.1
57027000,-3.55,30.37,94.7,4.96,113.9,148.1,50.3
57028500,-3.32,29.06,98.0,5.29,121.4,156.0,51.1
57030000,-3.52,29.71,96.9,5.01,115.5,150.8,50.0
57031500,-3.28,28.64,99.4,5.36,123.2,158.3,51.1
57033000,-3.60,29.95,96.6,4.89,113.0,148.7,49.5
57034500,-3.26,28.69,99.0,5.39,123.7,158.5,51.3
57036000,-3.41,29.09,98.6,5.16,119.0,154.5,50.3
57037500,-3.21,29.07,97.0,5.47,124.4,157.8,52.1
57039000,-3.52,29.29,98.6,5.00,115.9,152.2,49.6
57040500,-3.20,29.14,96.5,5.50,124.8,157.8,52.3
57042000,-3.43,28.95,99.3,5.13,118.8,154.8,50.1
57043500,-3.24,29.41,95.8,5.42,123.2,156.1,52.1
57045000,-3.50,29.22,98.8,5.04,116.6,152.8,49.7
57046500,-3.28,29.51,95.7,5.37,122.1,155.1,51.9
57048000,-3.39,28.69,100.1,5.19,120.1,156.3,50.2
57049500,-3.32,29.53,96.1,5.29,120.8,154.3,51.5
57051000,-3.40,28.57,100.7,5.17,119.8,156.6,50.0
57052500,-3.32,29.20,97.4,5.29,121.3,155.6,51.2
57054000,-3.31,28.09,102.0,5.31,123.1,159.9,50.3
57055500,-3.40,28.83,99.7,5.17,119.5,155.6,50.2
57057000,-3.37,27.92,103.3,5.22,121.6,159.5,49.7
57058500,-3.44,29.17,98.6,5.11,118.1,153.8,50.2
57060000,-3.28,28.05,101.9,5.36,124.0,160.5,50.6
57061500,-3.54,29.44,98.1,4.98,115.3,151.4,49.6
57063000,-3.31,28.15,101.8,5.32,123.1,159.7,50.4
57064500,-3.50,28.68,101.0,5.03,117.1,154.6,49.2
57066000,-3.27,27.82,102.9,5.38,124.6,161.6,50.5
57067500,-3.59,28.87,100.8,4.90,114.3,152.4,48.6
57069000,-3.24,27.85,102.5,5.42,125.4,162.0,50.7
57070500,-3.42,28.15,102.6,5.15,119.9,157.8,49.4
57072000,-3.19,28.19,100.5,5.50,126.4,161.5,51.5
57073500,-3.50,28.17,103.1,5.03,117.6,156.4,48.8
57075000,-3.18,28.27,100.0,5.53,126.7,161.5,51.7
57076500,-3.40,28.04,103.0,5.17,120.4,158.5,49.5
57078000,-3.17,28.71,98.0,5.55,126.4,159.9,52.2
57079500,-3.43,28.72,100.3,5.12,118.8,155.5,49.8
57081000,-3.21,28.93,97.5,5.48,124.9,158.4,52.0
57082500,-3.34,28.14,102.0,5.27,122.3,159.3,50.2
57084000,-3.25,29.03,97.5,5.41,123.5,157.3,51.7
57085500,-3.36,28.18,102.1,5.23,121.4,158.6,50.0
57087000,-3.25,28.61,99.3,5.40,124.0,158.9,51.3
57088500,-3.23,27.54,103.9,5.43,126.1,163.3,50.5
57090000,-3.29,28.72,99.1,5.35,122.9,157.9,51.1
57091500,-3.27,27.75,103.2,5.38,124.8,161.9,50.4
57093000,-3.32,28.90,98.6,5.30,121.8,156.7,51.0
57094500,-3.18,27.84,102.0,5.53,127.3,163.1,51.3
57096000,-3.41,29.33,97.6,5.16,118.8,153.8,50.6
57097500,-3.20,28.02,101.4,5.49,126.4,162.0,51.3
57099000,-3.37,28.68,100.0,5.23,120.8,156.8,50.4
57100500,-3.15,27.62,102.7,5.58,128.5,164.5,51.4
57102000,-3.46,28.91,99.7,5.08,117.9,154.4,49.8
57103500,-3.14,27.60,102.6,5.60,128.9,164.8,51.5
57105000,-3.31,28.11,102.0,5.31,123.1,159.8,50.4
57106500,-3.10,27.76,101.6,5.66,129.6,164.7,51.9
57108000,-3.37,28.26,101.8,5.22,121.2,158.3,50.0
57109500,-3.06,28.00,100.0,5.74,130.6,164.5,52.6
57111000,-3.28,28.01,102.2,5.35,124.0,160.6,50.5
57112500,-3.09,28.09,100.0,5.68,129.5,163.6,52.3
57114000,-3.35,28.22,101.8,5.24,121.7,158.6,50.1
57115500,-3.15,28.40,99.2,5.58,127.4,161.4,52.1
57117000,-3.32,27.32,105.6,5.29,123.6,162.6,49.5
57118500,-3.22,28.30,100.3,5.46,125.5,160.6,51.4
57120000,-3.38,27.38,105.7,5.21,121.9,161.3,49.1
57121500,-3.24,27.73,103.0,5.43,125.7,162.5,50.7
57123000,-3.22,26.63,108.0,5.46,127.6,167.2,49.8
57124500,-3.28,27.79,103.1,5.35,124.2,161.5,50.3
57126000,-3.25,26.77,107.6,5.40,126.4,166.0,49.6
57127500,-3.29,27.97,102.4,5.34,123.8,160.6,50.4
57129000,-3.16,27.02,105.6,5.57,129.1,166.8,50.7
57130500,-3.39,28.42,101.2,5.19,120.4,157.3,49.9
57132000,-3.18,27.20,104.9,5.53,128.2,165.7,50.7
57133500,-3.34,27.82,103.5,5.26,122.4,160.3,49.8
57135000,-3.14,26.77,106.6,5.60,130.1,168.2,50.7
57136500,-3.46,27.83,104.3,5.09,119.1,158.3,48.8
57138000,-3.12,26.86,106.0,5.63,130.5,168.2,50.9
57139500,-3.25,27.67,103.4,5.41,125.5,162.6,50.5
57141000,-3.03,27.42,102.4,5.80,132.6,167.5,52.3
57142500,-3.31,27.79,103.4,5.31,123.4,161.0,50.0
57144000,-3.01,27.42,102.2,5.83,133.1,167.8,52.5
57145500,-3.21,27.40,104.2,5.48,127.1,164.4,50.6
57147000,-3.01,27.47,102.0,5.83,133.0,167.6,52.5
57148500,-3.30,27.70,103.7,5.33,123.9,161.6,50.1
57150000,-3.09,27.77,101.4,5.68,130.1,165.0,52.1
57151500,-3.23,27.15,105.6,5.45,126.8,165.0,50.2
57153000,-3.12,28.03,100.6,5.63,128.7,163.4,52.0
57154500,-3.25,27.25,105.3,5.41,126.0,164.2,50.1
57156000,-3.12,27.43,103.3,5.63,129.7,165.8,51.5
57157500,-3.11,26.50,107.6,5.65,131.5,169.9,50.7
57159000,-3.16,27.63,102.7,5.56,128.2,164.3,51.3
57160500,-3.14,26.82,106.4,5.60,130.0,168.0,50.7
57162000,-3.15,27.65,102.6,5.57,128.3,164.3,51.3
57163500,-3.06,26.77,105.8,5.74,132.6,169.6,51.4
57165000,-3.27,28.26,101.0,5.37,123.9,159.9,50.8
57166500,-3.06,26.95,105.0,5.73,132.2,168.8,51.5
57168000,-3.20,27.62,103.2,5.49,127.0,163.6,50.9
57169500,-3.04,26.56,106.6,5.78,133.6,171.0,51.4
57171000,-3.33,27.84,103.3,5.28,122.8,160.5,49.9
57172500,-3.01,26.58,106.3,5.82,134.3,171.3,51.6
57174000,-3.20,27.31,104.6,5.48,127.2,164.7,50.6
57175500,-3.01,26.62,106.1,5.82,134.3,171.2,51.7
57177000,-3.27,27.40,104.8,5.38,125.3,163.3,50.1
57178500,-2.99,26.66,105.6,5.88,135.2,171.5,52.0
57180000,-3.20,26.61,107.9,5.49,128.4,167.7,49.9
57181500,-2.99,26.72,105.3,5.87,135.0,171.2,52.0
57183000,-3.30,26.77,107.9,5.33,125.1,165.2,49.2
57184500,-3.07,27.05,104.5,5.72,131.9,168.3,51.6
57186000,-3.21,26.29,109.5,5.48,128.4,168.8,49.5
57187500,-3.10,27.26,103.9,5.67,130.6,166.9,51.5
57189000,-3.26,26.44,109.2,5.39,126.6,167.2,49.2
57190500,-3.11,26.68,106.8,5.64,131.1,169.1,50.8
57192000,-3.09,25.71,111.5,5.68,133.0,173.6,50.0
57193500,-3.16,26.82,106.6,5.56,129.3,167.6,50.5
57195000,-3.11,26.10,109.7,5.64,131.9,171.5,50.2
57196500,-3.13,26.71,106.9,5.61,130.3,168.6,50.7
57198000,-3.04,25.98,109.6,5.78,134.5,173.5,50.8
57199500,-3.27,27.35,105.1,5.37,125.0,163.3,50.0
57201000,-3.04,26.34,107.8,5.76,133.7,171.8,51.1
57202500,-3.14,27.19,104.6,5.60,129.5,166.5,51.1
57204000,-2.97,26.12,108.2,5.91,136.6,174.2,51.6
57205500,-3.27,27.34,105.0,5.38,125.4,163.5,50.0
57207000,-2.96,26.08,108.2,5.93,137.1,174.6,51.7
57208500,-3.16,26.95,105.9,5.57,129.3,167.1,50.7
57210000,-2.95,26.03,108.4,5.95,137.5,175.1,51.7
57211500,-3.22,27.04,106.0,5.46,127.2,165.6,50.2
57213000,-2.89,26.40,105.9,6.06,138.7,174.5,52.6
57214500,-3.10,26.54,107.3,5.67,131.7,169.9,50.8
57216000,-2.89,26.46,105.5,6.07,138.8,174.3,52.8
57217500,-3.17,26.70,107.3,5.54,129.0,167.8,50.3
57219000,-2.96,26.75,104.8,5.93,135.9,171.7,52.4
57220500,-3.11,26.26,108.9,5.64,131.6,170.8,50.4
57222000,-3.00,26.98,104.2,5.84,134.1,169.8,52.1
57223500,-3.16,26.52,108.0,5.55,129.6,168.7,50.2
57225000,-3.01,26.52,106.6,5.83,134.6,171.7,51.6
57226500,-2.98,25.54,111.3,5.88,137.1,176.6,50.9
57228000,-3.04,26.67,106.2,5.76,133.2,170.4,51.4
57229500,-3.03,25.73,110.8,5.80,135.2,174.8,50.7
57231000,-3.02,26.53,106.6,5.81,134.2,171.4,51.5
57232500,-2.97,25.66,110.5,5.91,137.4,176.4,51.2
57234000,-3.16,27.19,104.8,5.55,128.7,166.0,50.8
57235500,-2.97,26.03,108.6,5.91,136.8,174.7,51.6
57237000,-3.09,26.87,105.6,5.68,131.5,168.7,51.2
57238500,-2.93,25.68,110.1,5.98,138.6,177.0,51.6
57240000,-3.25,26.63,108.2,5.41,126.8,166.7,49.5
57241500,-2.94,25.42,111.5,5.97,138.8,178.0,51.2
57243000,-3.17,26.10,110.2,5.53,129.8,170.3,49.7
57244500,-2.95,25.25,112.6,5.95,138.8,178.7,51.0
57246000,-3.24,26.09,110.8,5.42,127.6,169.0,49.0
57247500,-2.88,25.77,109.0,6.09,140.4,177.7,52.2
57249000,-3.09,25.61,112.0,5.68,133.2,174.0,49.9
