Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56623500,-4.86,38.89,77.1,3.66,82.1,112.6,46.8
56625000,-5.39,39.02,78.4,3.32,74.6,108.2,43.6
56626500,-4.96,39.63,75.8,3.60,80.2,110.4,46.6
56628000,-5.26,38.58,79.0,3.40,76.6,110.0,44.1
56629500,-5.06,39.66,76.1,3.53,78.9,109.6,46.0
56631000,-5.46,38.13,80.3,3.28,73.9,109.2,42.6
56632500,-5.13,38.80,78.2,3.48,78.2,110.6,45.0
56634000,-5.20,36.61,83.1,3.44,78.0,114.0,43.2
56635500,-5.21,38.77,78.5,3.43,77.1,110.0,44.5
56637000,-5.24,36.59,83.3,3.41,77.4,113.7,42.9
56638500,-5.20,38.85,78.2,3.44,77.3,110.0,44.7
56640000,-5.04,36.91,82.1,3.54,80.3,114.9,44.4
56641500,-5.37,39.76,76.8,3.34,74.7,107.1,44.2
56643000,-5.01,37.60,80.5,3.56,80.5,113.8,45.0
56644500,-5.32,39.26,77.7,3.36,75.4,108.3,44.1
56646000,-4.98,37.19,81.3,3.59,81.3,114.9,45.0
56647500,-5.53,38.90,78.9,3.25,72.8,107.3,42.7
56649000,-4.97,37.07,81.5,3.59,81.4,115.2,44.9
56650500,-5.42,38.52,79.5,3.31,74.4,108.8,43.1
56652000,-4.88,37.46,80.4,3.65,82.6,115.2,45.8
56653500,-5.40,39.38,77.6,3.32,74.4,107.5,43.8
56655000,-4.75,38.07,78.5,3.75,84.3,115.1,47.0
56656500,-5.16,38.10,79.7,3.46,78.1,111.6,44.4
56658000,-4.73,38.04,78.5,3.76,84.5,115.3,47.1
56659500,-5.26,38.21,79.8,3.40,76.7,110.6,43.9
56661000,-4.82,38.77,77.2,3.69,82.7,113.1,47.0
56662500,-5.12,37.86,80.2,3.49,78.8,112.4,44.5
56664000,-4.87,39.13,76.6,3.66,81.9,112.1,46.9
56665500,-5.22,38.14,79.8,3.43,77.3,111.1,44.1
56667000,-4.92,38.53,78.1,3.62,81.4,112.8,46.2
56668500,-4.97,36.45,83.0,3.59,81.6,116.4,44.5
56670000,-4.99,38.49,78.4,3.57,80.4,112.3,45.7
56671500,-5.00,36.61,82.7,3.57,81.1,115.8,44.4
56673000,-4.96,38.45,78.4,3.59,80.8,112.6,45.9
56674500,-4.88,36.53,82.5,3.66,83.1,117.1,45.2
56676000,-5.13,39.52,76.7,3.48,77.9,109.3,45.5
56677500,-4.82,37.36,80.4,3.69,83.5,115.9,46.1
56679000,-5.10,39.07,77.5,3.50,78.6,110.4,45.4
56680500,-4.79,36.83,81.5,3.72,84.4,117.3,46.0
56682000,-5.26,38.93,78.2,3.40,76.5,109.4,44.3
56683500,-4.77,36.73,81.7,3.73,84.7,117.7,46.0
56685000,-5.17,38.54,78.8,3.46,77.8,110.8,44.6
56686500,-4.76,36.65,81.9,3.74,84.8,117.9,46.0
56688000,-5.27,38.63,78.9,3.39,76.3,109.8,44.1
56689500,-4.65,37.15,80.2,3.83,86.4,117.9,47.1
56691000,-5.15,36.58,83.1,3.47,78.8,114.5,43.5
56692500,-4.70,36.83,81.2,3.78,85.7,118.1,46.5
56694000,-5.25,36.65,83.1,3.41,77.3,113.5,42.9
56695500,-4.77,37.42,80.1,3.73,84.3,116.2,46.5
56697000,-5.09,36.38,83.4,3.51,79.9,115.5,43.8
56698500,-4.83,37.95,79.1,3.69,83.1,114.7,46.4
56700000,-5.20,36.76,82.8,3.44,78.1,113.8,43.3
56701500,-4.87,37.32,80.6,3.66,82.9,115.6,45.8
56703000,-4.93,35.23,85.9,3.62,82.7,119.2,43.9
56704500,-4.95,37.29,81.0,3.61,81.6,115.0,45.2
56706000,-4.98,35.14,86.2,3.58,81.9,118.9,43.6
56707500,-4.92,37.01,81.5,3.63,82.2,115.8,45.3
56709000,-4.84,35.14,85.9,3.68,84.2,120.3,44.5
56710500,-5.11,38.00,79.8,3.50,79.0,112.3,44.7
56712000,-4.79,36.08,83.4,3.72,84.7,118.8,45.4
56713500,-4.96,38.34,78.6,3.60,81.0,112.9,45.8
56715000,-4.67,36.05,83.1,3.81,86.6,120.0,46.2
56716500,-5.12,38.21,79.4,3.49,78.7,111.8,44.7
56718000,-4.64,36.03,83.0,3.83,87.1,120.3,46.4
56719500,-5.04,37.77,80.1,3.54,80.1,113.3,45.0
56721000,-4.65,35.84,83.5,3.83,87.1,120.7,46.2
56722500,-5.14,37.95,80.0,3.48,78.5,112.1,44.4
56724000,-4.56,36.33,81.9,3.89,88.3,120.4,47.1
56725500,-4.90,36.69,82.2,3.64,82.6,116.6,45.1
56727000,-4.50,36.37,81.6,3.94,89.2,120.9,47.6
56728500,-4.99,36.74,82.4,3.57,81.1,115.6,44.6
56730000,-4.57,36.93,80.5,3.89,87.8,119.1,47.5
56731500,-4.87,36.38,82.9,3.66,83.2,117.4,45.1
56733000,-4.64,37.42,79.6,3.83,86.3,117.4,47.3
56734500,-4.95,36.60,82.6,3.60,81.8,116.3,44.7
56736000,-4.66,36.95,80.8,3.82,86.3,118.2,46.9
56737500,-4.72,35.11,85.6,3.77,86.4,121.6,45.3
56739000,-4.74,37.04,80.9,3.76,85.0,117.3,46.4
56740500,-4.75,35.14,85.6,3.75,85.7,121.2,45.0
56742000,-4.70,36.69,81.6,3.79,85.8,118.4,46.5
56743500,-4.66,34.87,86.0,3.81,87.4,122.6,45.4
56745000,-4.89,37.81,79.6,3.64,82.2,114.4,45.9
56746500,-4.58,35.81,83.3,3.88,88.2,121.4,46.6
56748000,-4.84,37.56,80.0,3.68,83.2,115.4,46.1
56749500,-4.57,35.34,84.5,3.89,88.8,122.6,46.4
56751000,-5.00,37.44,80.8,3.57,80.8,114.2,45.0
56752500,-4.63,34.81,86.1,3.84,88.0,123.1,45.6
56754000,-5.04,36.44,83.2,3.54,80.6,115.8,44.1
56755500,-4.61,34.76,86.2,3.86,88.3,123.4,45.7
56757000,-5.14,36.52,83.2,3.48,79.0,114.8,43.5
56758500,-4.54,35.11,85.0,3.91,89.3,123.3,46.4
56760000,-4.89,35.21,85.8,3.64,83.4,119.6,44.2
56761500,-4.46,35.34,84.1,3.98,90.6,123.6,47.1
56763000,-4.99,35.25,85.9,3.58,81.7,118.6,43.6
56764500,-4.52,35.71,83.4,3.93,89.3,122.2,47.0
56766000,-4.84,35.00,86.2,3.68,84.3,120.6,44.4
56767500,-4.60,36.33,82.1,3.87,87.7,120.1,46.9
56769000,-4.95,35.29,85.8,3.60,82.3,118.9,43.8
56770500,-4.63,35.87,83.4,3.84,87.4,120.8,46.3
56772000,-4.71,33.89,88.8,3.78,87.0,124.3,44.4
56773500,-4.72,35.75,84.0,3.77,86.1,120.2,45.7
56775000,-4.71,34.10,88.2,3.78,86.9,123.8,44.6
56776500,-4.59,35.98,82.9,3.87,88.0,120.9,46.7
56778000,-4.56,34.18,87.6,3.89,89.5,125.2,45.6
56779500,-4.77,37.03,81.0,3.74,84.6,117.1,46.2
56781000,-4.48,35.10,84.8,3.96,90.4,124.0,46.8
56782500,-4.72,36.72,81.6,3.77,85.5,118.2,46.4
56784000,-4.46,34.65,85.9,3.98,91.1,125.2,46.7
56785500,-4.88,36.77,82.0,3.65,82.8,116.6,45.3
56787000,-4.44,34.57,86.1,4.00,91.5,125.6,46.7
56788500,-4.79,36.30,82.8,3.72,84.6,118.4,45.6
56790000,-4.42,34.34,86.6,4.01,91.9,126.3,46.7
56791500,-4.90,36.47,82.8,3.64,82.8,117.0,45.0
56793000,-4.38,34.51,85.9,4.05,92.7,126.4,47.2
56794500,-4.67,35.28,85.0,3.81,87.1,121.7,45.7
56796000,-4.29,34.92,84.4,4.13,94.0,126.4,48.1
56797500,-4.76,35.41,84.9,3.74,85.5,120.5,45.2
56799000,-4.33,35.11,84.1,4.10,93.2,125.5,47.9
56800500,-4.65,34.97,85.7,3.83,87.6,122.6,45.6
56802000,-4.43,35.83,82.6,4.01,90.9,122.9,47.7
56803500,-4.73,35.25,85.3,3.77,86.1,121.2,45.3
56805000,-4.43,35.54,83.4,4.01,91.0,123.5,47.5
56806500,-4.53,33.81,88.5,3.92,90.3,126.4,45.6
56808000,-4.51,35.52,83.8,3.94,89.6,122.7,46.9
56809500,-4.54,33.77,88.6,3.92,90.2,126.4,45.5
56811000,-4.48,35.22,84.5,3.96,90.3,123.7,46.9
56812500,-4.45,33.44,89.3,3.99,91.9,128.1,45.8
56814000,-4.71,35.95,83.4,3.77,86.0,119.8,45.9
56815500,-4.47,33.90,88.0,3.97,91.3,126.9,46.1
56817000,-4.71,35.66,84.2,3.78,86.2,120.5,45.7
56818500,-4.42,33.60,88.7,4.02,92.5,128.2,46.2
56820000,-4.86,35.50,85.0,3.67,83.8,119.3,44.6
56821500,-4.44,33.62,88.7,4.00,92.1,127.9,46.1
56823000,-4.81,35.08,85.9,3.70,84.8,120.7,44.6
56824500,-4.40,33.43,89.1,4.03,92.9,128.8,46.2
56826000,-4.91,35.15,86.0,3.63,83.2,119.6,44.0
56827500,-4.36,33.46,88.9,4.07,93.6,129.1,46.5
56829000,-4.67,33.92,88.6,3.81,87.7,124.6,44.7
56830500,-4.27,33.89,87.3,4.15,95.1,129.1,47.5
56832000,-4.77,33.99,88.7,3.74,85.9,123.5,44.1
56833500,-4.28,33.97,87.1,4.14,94.8,128.7,47.4
56835000,-4.63,33.69,89.1,3.84,88.6,125.6,44.8
56836500,-4.36,34.83,85.0,4.07,92.8,125.9,47.5
56838000,-4.60,34.61,86.5,3.86,88.5,123.8,45.7
56839500,-4.32,34.90,84.6,4.10,93.5,126.1,47.8
56841000,-4.43,33.24,89.8,4.01,92.5,128.9,45.9
56842500,-4.41,34.77,85.4,4.03,92.0,125.5,47.1
56844000,-4.44,33.26,89.8,4.00,92.2,128.7,45.8
56845500,-4.38,34.57,85.8,4.05,92.6,126.3,47.2
56847000,-4.35,32.88,90.5,4.08,94.2,130.6,46.1
56848500,-4.52,35.25,84.6,3.93,89.6,123.2,46.7
56850000,-4.29,33.58,88.3,4.13,94.8,129.6,47.1
56851500,-4.50,35.33,84.3,3.94,89.9,123.2,46.8
56853000,-4.25,33.29,88.9,4.17,95.8,130.7,47.1
56854500,-4.62,35.36,84.6,3.84,87.8,121.9,46.0
56856000,-4.27,33.35,88.8,4.15,95.5,130.5,47.1
56857500,-4.57,34.91,85.6,3.89,88.9,123.4,46.1
56859000,-4.23,32.99,89.7,4.19,96.5,131.8,47.1
56860500,-4.66,35.10,85.4,3.82,87.3,122.1,45.6
56862000,-4.19,33.02,89.5,4.22,97.2,132.1,47.4
56863500,-4.44,33.90,87.9,3.99,91.8,127.1,46.2
56865000,-4.10,33.53,87.5,4.31,98.6,131.8,48.4
56866500,-4.53,34.06,87.8,3.93,90.2,125.9,45.8
56868000,-4.11,33.54,87.5,4.31,98.6,131.8,48.4
56869500,-4.43,33.66,88.6,4.00,92.1,127.8,46.1
56871000,-4.24,34.32,85.9,4.18,95.4,128.4,48.0
56872500,-4.51,34.07,87.7,3.94,90.5,126.0,45.9
56874000,-4.22,34.18,86.2,4.19,95.8,128.9,48.0
56875500,-4.38,32.58,91.6,4.05,93.7,131.0,45.7
56877000,-4.39,33.79,88.1,4.04,92.9,128.0,46.5
56878500,-4.46,32.23,92.8,3.98,92.4,131.0,44.9
56880000,-4.38,33.52,88.8,4.05,93.3,128.8,46.4
56881500,-4.33,31.79,93.8,4.09,95.0,133.5,45.4
56883000,-4.49,34.05,87.7,3.95,90.9,126.3,46.0
56884500,-4.30,32.42,91.8,4.12,95.4,132.3,46.1
56886000,-4.51,34.23,87.3,3.94,90.5,125.7,46.0
56887500,-4.22,32.29,91.8,4.20,97.2,133.7,46.6
56889000,-4.61,34.32,87.4,3.86,88.6,124.4,45.4
56890500,-4.25,32.35,91.7,4.17,96.6,133.2,46.5
56892000,-4.58,33.76,88.8,3.88,89.3,125.9,45.2
56893500,-4.20,32.02,92.6,4.21,97.7,134.6,46.5
56895000,-4.67,33.84,88.8,3.81,87.6,124.8,44.6
56896500,-4.18,32.02,92.5,4.24,98.1,134.9,46.7
56898000,-4.40,33.02,90.3,4.03,93.0,129.7,45.8
56899500,-4.02,32.78,89.4,4.40,100.9,134.8,48.5
56901000,-4.43,33.43,89.2,4.00,92.3,128.4,46.0
56902500,-4.01,32.76,89.4,4.41,101.2,135.0,48.6
56904000,-4.33,33.06,89.9,4.10,94.6,130.5,46.4
56905500,-4.14,33.55,87.6,4.28,97.9,131.4,48.2
56907000,-4.40,33.28,89.6,4.03,92.9,129.0,46.0
56908500,-4.13,33.47,87.8,4.29,98.2,131.7,48.2
56910000,-4.24,32.21,92.2,4.18,96.8,133.7,46.4
56911500,-4.20,33.43,88.3,4.21,96.7,131.0,47.6
56913000,-4.28,32.26,92.2,4.14,96.0,133.1,46.1
56914500,-4.17,33.13,89.0,4.25,97.6,132.1,47.6
56916000,-4.16,31.59,93.8,4.26,98.8,136.3,46.5
56917500,-4.28,33.61,88.1,4.14,95.1,129.6,47.2
56919000,-4.15,32.09,92.2,4.27,98.8,135.1,47.0
56920500,-4.31,33.96,87.2,4.11,94.3,128.4,47.2
56922000,-4.05,31.98,92.1,4.36,100.8,136.6,47.6
56923500,-4.41,34.09,87.3,4.02,92.2,127.0,46.6
56925000,-4.09,32.13,91.8,4.32,99.9,135.7,47.4
56926500,-4.36,33.50,88.8,4.06,93.5,129.0,46.5
56928000,-4.04,31.59,93.3,4.38,101.5,137.8,47.4
56929500,-4.46,33.85,88.1,3.98,91.6,127.1,46.1
56931000,-4.02,31.69,92.9,4.40,101.7,137.7,47.6
56932500,-4.24,32.71,90.6,4.18,96.4,132.4,46.8
56934000,-3.93,32.07,91.2,4.49,103.4,137.9,48.6
56935500,-4.34,32.88,90.5,4.09,94.4,130.8,46.2
56937000,-3.95,32.02,91.4,4.48,103.1,137.8,48.4
56938500,-4.34,31.92,93.4,4.09,95.0,133.2,45.5
56940000,-4.12,32.59,90.5,4.30,99.1,134.1,47.6
56941500,-4.39,32.27,92.5,4.04,93.6,131.6,45.3
56943000,-4.11,32.57,90.5,4.31,99.3,134.3,47.7
56944500,-4.29,31.39,94.9,4.13,96.2,135.2,45.4
56946000,-4.20,32.54,91.0,4.22,97.4,133.3,47.0
56947500,-4.32,31.44,94.9,4.11,95.6,134.6,45.2
56949000,-4.16,32.21,91.9,4.25,98.3,134.6,47.0
56950500,-4.14,30.51,97.3,4.28,99.9,139.5,45.7
56952000,-4.25,32.48,91.4,4.17,96.4,132.9,46.5
56953500,-4.15,30.96,95.9,4.26,99.3,138.0,46.0
56955000,-4.29,32.97,90.1,4.13,95.2,131.1,46.6
56956500,-4.03,31.09,94.9,4.39,102.0,139.3,47.0
56958000,-4.40,33.17,89.9,4.03,93.1,129.4,46.0
56959500,-4.06,31.25,94.5,4.36,101.3,138.5,47.0
56961000,-4.27,32.93,90.1,4.15,95.7,131.5,46.7
56962500,-3.95,31.07,94.6,4.47,103.7,140.4,47.6
56964000,-4.35,33.14,89.8,4.08,94.1,130.0,46.3
56965500,-3.93,31.05,94.6,4.50,104.3,140.8,47.8
56967000,-4.16,32.07,92.3,4.25,98.5,135.0,46.8
56968500,-3.86,31.44,92.9,4.57,105.5,140.5,48.6
56970000,-4.24,32.30,91.9,4.18,96.8,133.5,46.5
56971500,-3.83,31.41,92.8,4.60,106.1,141.0,48.8
56973000,-4.14,31.79,93.1,4.27,99.1,135.9,46.8
56974500,-3.95,32.15,91.0,4.47,102.9,137.4,48.5
56976000,-4.20,32.18,92.1,4.21,97.6,134.2,46.6
56977500,-3.95,32.10,91.2,4.47,103.0,137.5,48.5
56979000,-4.12,31.42,94.2,4.30,99.8,137.3,46.7
56980500,-4.02,32.11,91.5,4.40,101.4,136.6,47.9
56982000,-4.14,31.44,94.2,4.28,99.3,136.9,46.5
56983500,-4.00,31.97,91.9,4.42,102.0,137.3,48.0
56985000,-3.97,30.41,97.0,4.45,103.8,142.1,47.0
56986500,-4.06,32.06,91.9,4.35,100.6,136.2,47.6
56988000,-3.97,30.78,95.7,4.45,103.4,140.9,47.2
56989500,-4.13,32.49,90.8,4.29,98.9,134.3,47.4
56991000,-3.89,30.81,95.2,4.54,105.4,142.0,47.9
56992500,-4.20,32.86,90.0,4.22,97.3,132.5,47.2
56994000,-3.92,30.91,95.0,4.50,104.5,141.2,47.7
56995500,-4.19,32.26,91.8,4.23,97.8,134.1,46.8
56997000,-3.87,30.47,96.3,4.56,106.1,143.3,47.8
56998500,-4.31,32.38,91.9,4.11,95.2,132.3,46.0
57000000,-3.91,30.18,97.6,4.52,105.3,143.6,47.2
57001500,-4.18,31.19,95.2,4.24,98.6,137.1,46.0
57003000,-3.87,30.50,96.2,4.57,106.1,143.2,47.8
57004500,-4.27,31.31,95.1,4.15,96.7,135.6,45.5
57006000,-3.82,30.63,95.5,4.62,107.1,143.5,48.3
57007500,-4.13,30.85,96.2,4.28,99.8,138.6,46.1
57009000,-3.92,31.18,94.1,4.51,104.4,140.6,48.0
57010500,-4.21,31.14,95.5,4.20,97.9,136.8,45.7
57012000,-3.93,31.27,93.9,4.49,104.0,140.1,47.9
57013500,-4.13,30.44,97.5,4.28,100.0,139.7,45.7
57015000,-4.01,31.26,94.3,4.41,102.3,139.1,47.3
57016500,-4.18,30.67,96.9,4.24,98.9,138.5,45.6
57018000,-4.00,30.99,95.1,4.42,102.7,140.0,47.2
57019500,-3.97,29.45,100.4,4.46,104.5,144.9,46.1
57021000,-4.03,31.09,94.9,4.39,102.1,139.4,47.1
57022500,-3.90,30.11,97.8,4.53,105.6,143.9,47.2
57024000,-4.02,31.87,92.3,4.40,101.6,137.2,47.7
57025500,-3.80,30.18,97.0,4.64,108.0,145.2,48.1
57027000,-4.10,32.17,91.7,4.31,99.6,135.4,47.4
57028500,-3.85,30.39,96.5,4.59,106.7,143.8,47.9
57030000,-4.09,31.64,93.3,4.33,100.4,137.1,47.1
57031500,-3.78,29.82,98.2,4.66,108.7,146.5,47.9
57033000,-4.15,31.94,92.6,4.27,98.8,135.5,46.8
57034500,-3.76,29.87,97.9,4.70,109.3,146.7,48.2
57036000,-3.99,31.06,94.8,4.43,102.9,140.0,47.3
57037500,-3.69,30.38,95.6,4.78,110.5,146.1,49.1
57039000,-4.08,31.25,94.6,4.34,100.8,138.2,46.8
57040500,-3.68,30.25,96.0,4.80,110.9,146.7,49.1
57042000,-3.96,30.78,95.7,4.46,103.7,141.1,47.3
57043500,-3.74,30.55,95.3,4.72,109.1,144.9,48.9
57045000,-4.02,31.01,95.1,4.40,102.2,139.7,47.1
57046500,-3.80,30.80,94.7,4.65,107.6,143.3,48.6
57048000,-3.94,30.26,97.4,4.48,104.6,142.9,47.0
57049500,-3.84,30.94,94.5,4.59,106.3,142.3,48.4
57051000,-3.97,30.26,97.5,4.45,103.9,142.5,46.8
57052500,-3.82,30.61,95.5,4.62,107.2,143.6,48.3
57054000,-3.80,29.33,100.2,4.64,108.6,147.7,47.3
57055500,-3.87,30.78,95.3,4.56,105.8,142.3,48.0
57057000,-3.80,29.71,98.7,4.64,108.3,146.5,47.6
57058500,-3.92,31.04,94.6,4.51,104.5,141.0,47.9
57060000,-3.75,29.74,98.3,4.71,109.7,147.3,48.1
57061500,-4.12,31.33,94.5,4.30,99.9,137.5,46.6
57063000,-3.84,29.53,99.6,4.60,107.6,146.6,47.2
57064500,-4.07,30.59,96.8,4.35,101.4,140.2,46.3
57066000,-3.77,28.97,101.4,4.68,109.6,149.3,47.2
57067500,-4.18,31.02,95.8,4.23,98.7,137.5,45.9
57069000,-3.75,29.05,101.0,4.71,110.2,149.5,47.5
57070500,-3.98,30.04,98.4,4.44,103.7,142.9,46.5
57072000,-3.68,29.53,98.7,4.80,111.6,149.0,48.5
57073500,-4.11,30.35,97.8,4.30,100.5,140.2,45.8
57075000,-3.67,29.49,98.8,4.81,111.9,149.3,48.5
57076500,-3.95,29.80,99.1,4.48,104.7,144.1,46.6
57078000,-3.71,29.83,97.8,4.75,110.4,147.5,48.5
57079500,-4.04,30.01,98.7,4.38,102.4,142.2,46.0
57081000,-3.77,30.01,97.5,4.68,108.8,146.1,48.2
57082500,-3.95,29.43,100.4,4.48,105.0,145.3,46.3
57084000,-3.76,30.35,96.2,4.69,108.8,145.2,48.5
57085500,-3.94,29.98,98.4,4.49,104.8,143.8,46.8
57087000,-3.76,30.06,97.2,4.69,109.0,146.1,48.3
57088500,-3.72,28.75,102.0,4.74,111.1,150.8,47.4
57090000,-3.79,30.21,96.8,4.66,108.3,145.2,48.2
57091500,-3.74,29.04,101.0,4.72,110.5,149.7,47.6
57093000,-3.85,30.50,96.1,4.59,106.6,143.5,48.0
57094500,-3.66,28.97,100.9,4.81,112.4,151.0,48.1
57096000,-3.93,30.95,94.9,4.49,104.3,141.0,47.7
57097500,-3.70,29.19,100.1,4.77,111.4,149.8,48.0
57099000,-3.91,30.42,96.7,4.51,105.1,142.8,47.4
57100500,-3.65,28.75,101.7,4.83,112.9,151.9,48.0
57102000,-3.98,30.73,95.9,4.44,103.4,141.0,47.1
57103500,-3.61,28.59,102.0,4.89,114.3,153.2,48.2
57105000,-3.87,30.25,97.1,4.56,106.2,143.9,47.6
57106500,-3.59,28.64,101.7,4.91,114.7,153.3,48.4
57108000,-3.94,30.37,97.0,4.49,104.6,142.6,47.2
57109500,-3.54,29.13,99.4,4.98,115.6,152.4,49.3
57111000,-3.78,29.71,98.6,4.66,108.8,146.8,47.8
57112500,-3.57,29.24,99.2,4.94,114.7,151.7,49.2
57114000,-3.86,29.95,98.1,4.58,106.8,145.1,47.4
57115500,-3.63,29.58,98.2,4.86,112.8,149.5,48.9
57117000,-3.81,29.36,100.1,4.64,108.5,147.6,47.3
57118500,-3.68,29.77,97.9,4.79,111.2,148.1,48.6
57120000,-3.86,29.55,99.6,4.57,107.0,146.2,47.0
57121500,-3.68,29.49,98.9,4.79,111.6,149.1,48.4
57123000,-3.73,27.89,105.5,4.73,111.5,153.5,46.6
57124500,-3.80,29.49,99.5,4.65,108.6,147.3,47.5
57126000,-3.74,28.08,104.8,4.71,111.0,152.7,46.7
57127500,-3.84,29.69,99.0,4.59,107.3,146.0,47.3
57129000,-3.66,28.17,104.1,4.81,113.1,153.7,47.4
57130500,-3.96,30.09,98.1,4.47,104.3,143.2,46.8
57132000,-3.68,28.43,103.1,4.79,112.5,152.6,47.5
57133500,-3.93,29.68,99.4,4.50,105.2,144.8,46.6
57135000,-3.64,28.05,104.4,4.84,113.8,154.4,47.4
57136500,-4.01,29.96,98.8,4.41,103.2,142.8,46.3
57138000,-3.60,27.93,104.7,4.90,115.2,155.6,47.7
57139500,-3.88,29.32,100.6,4.55,106.6,146.6,46.7
57141000,-3.58,28.09,103.9,4.92,115.5,155.4,48.0
57142500,-3.97,29.55,100.1,4.45,104.2,144.5,46.2
57144000,-3.52,28.40,102.3,5.00,116.7,155.2,48.8
57145500,-3.70,29.08,100.6,4.77,111.5,150.2,47.9
57147000,-3.48,28.59,101.2,5.07,117.8,155.3,49.4
57148500,-3.77,29.42,99.7,4.68,109.2,147.9,47.6
57150000,-3.56,28.96,100.2,4.95,115.2,152.7,49.0
57151500,-3.71,28.71,102.1,4.76,111.5,151.2,47.5
57153000,-3.61,29.17,99.7,4.89,113.7,151.2,48.8
57154500,-3.76,28.93,101.5,4.69,109.9,149.6,47.3
57156000,-3.60,28.84,101.0,4.89,114.1,152.4,48.5
57157500,-3.57,27.78,105.2,4.93,116.0,156.6,47.8
57159000,-3.63,29.11,100.1,4.86,113.3,151.2,48.5
57160500,-3.59,27.98,104.5,4.90,115.2,155.5,47.8
57162000,-3.67,29.14,100.2,4.81,112.2,150.4,48.2
57163500,-3.52,27.98,104.0,5.00,117.2,156.7,48.4
57165000,-3.78,29.77,98.4,4.67,108.8,146.7,47.9
57166500,-3.54,28.16,103.4,4.97,116.5,155.8,48.4
57168000,-3.73,29.33,99.8,4.73,110.4,148.8,47.9
57169500,-3.49,27.60,105.5,5.04,118.3,158.5,48.3
57171000,-3.82,29.66,99.0,4.62,107.9,146.5,47.5
57172500,-3.46,27.65,105.1,5.08,119.2,158.9,48.6
57174000,-3.74,29.31,99.9,4.72,110.2,148.8,47.8
57175500,-3.47,27.47,105.9,5.07,119.1,159.4,48.4
57177000,-3.80,29.39,99.9,4.65,108.7,147.7,47.4
57178500,-3.39,28.03,103.0,5.18,120.7,158.7,49.5
57180000,-3.63,28.63,102.0,4.85,113.5,152.6,48.1
57181500,-3.40,27.99,103.2,5.17,120.6,158.7,49.5
57183000,-3.69,28.89,101.3,4.78,111.8,150.8,47.8
57184500,-3.55,28.27,103.0,4.96,116.0,155.2,48.4
57186000,-3.74,27.96,105.2,4.72,111.3,153.2,46.6
57187500,-3.60,28.52,102.2,4.90,114.6,153.6,48.3
57189000,-3.81,28.16,104.8,4.64,109.3,151.4,46.2
57190500,-3.61,28.14,103.9,4.88,114.6,154.7,47.8
57192000,-3.58,26.99,108.7,4.92,116.3,159.2,46.9
57193500,-3.63,28.38,103.0,4.85,113.8,153.5,47.8
57195000,-3.60,27.09,108.3,4.90,115.7,158.5,46.9
57196500,-3.66,28.39,103.1,4.82,113.0,153.0,47.6
57198000,-3.54,26.94,108.7,4.97,117.4,160.0,47.2
57199500,-3.80,29.04,101.3,4.65,108.9,148.7,47.1
57201000,-3.53,27.38,106.7,4.98,117.3,158.6,47.7
57202500,-3.76,28.79,102.0,4.70,110.2,150.2,47.2
57204000,-3.51,27.07,107.9,5.02,118.3,160.1,47.6
57205500,-3.85,28.83,102.3,4.59,107.8,148.6,46.5
57207000,-3.39,27.06,107.2,5.19,122.0,162.4,48.7
57208500,-3.67,28.81,101.5,4.81,112.5,151.5,47.9
57210000,-3.41,26.98,107.7,5.17,121.5,162.4,48.4
57211500,-3.73,28.94,101.3,4.73,110.7,150.1,47.5
57213000,-3.34,27.47,105.0,5.27,123.0,161.8,49.5
57214500,-3.55,28.13,103.6,4.96,116.1,155.7,48.3
57216000,-3.33,27.39,105.3,5.28,123.3,162.2,49.5
57217500,-3.62,28.40,102.9,4.86,113.9,153.5,47.9
57219000,-3.41,27.85,103.9,5.15,120.4,159.0,49.2
57220500,-3.58,27.78,105.2,4.92,115.7,156.4,47.7
57222000,-3.46,28.11,103.1,5.08,118.7,157.2,49.0
57223500,-3.64,28.02,104.6,4.84,113.8,154.6,47.4
57225000,-3.47,27.80,104.5,5.08,118.9,158.3,48.7
57226500,-3.44,26.79,108.8,5.11,120.5,162.4,47.9
57228000,-3.49,28.01,103.7,5.04,118.0,157.1,48.7
57229500,-3.44,26.96,108.1,5.11,120.4,161.8,48.1
57231000,-3.49,27.98,103.8,5.05,118.2,157.3,48.7
57232500,-3.42,26.56,109.7,5.14,121.4,163.7,47.9
57234000,-3.63,28.64,102.0,4.86,113.6,152.6,48.1
57235500,-3.41,27.12,107.1,5.17,121.3,161.8,48.6
57237000,-3.59,28.37,102.8,4.90,114.8,154.1,48.2
57238500,-3.38,26.79,108.5,5.20,122.3,163.5,48.4
57240000,-3.67,28.56,102.5,4.80,112.6,152.3,47.7
57241500,-3.33,26.60,109.0,5.28,124.2,165.3,48.7
57243000,-3.61,28.28,103.3,4.88,114.5,154.2,47.9
57244500,-3.34,26.47,109.6,5.27,124.1,165.6,48.5
57246000,-3.76,28.08,104.9,4.69,110.4,152.3,46.5
57247500,-3.34,26.78,108.2,5.27,123.8,164.4,48.8
57249000,-3.58,27.31,107.3,4.93,116.2,158.1,47.3
57250500,-3.33,26.78,108.1,5.29,124.1,164.6,49.0
57252000,-3.64,27.60,106.3,4.84,114.1,156.0,47.0
57253500,-3.41,27.15,107.0,5.16,121.1,161.6,48.5
57255000,-3.60,27.02,108.6,4.90,115.8,158.7,46.8
