Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57201000,-3.39,27.47,105.4,5.19,121.4,160.8,49.0
57202500,-3.07,27.33,103.3,5.71,131.3,167.1,51.8
57204000,-3.30,27.11,106.4,5.32,124.4,163.7,49.5
57205500,-3.15,27.82,101.8,5.57,128.1,163.6,51.5
57207000,-3.37,27.36,105.8,5.21,122.1,161.5,49.1
57208500,-3.15,27.74,102.1,5.58,128.4,164.0,51.5
57210000,-3.28,26.82,107.6,5.36,125.5,165.3,49.4
57211500,-3.21,27.63,103.3,5.47,126.5,163.3,50.8
57213000,-3.30,26.85,107.6,5.33,124.9,164.9,49.3
57214500,-3.21,27.35,104.5,5.48,127.1,164.6,50.6
57216000,-3.20,26.33,109.3,5.50,128.8,168.9,49.7
57217500,-3.25,27.47,104.3,5.41,125.7,163.3,50.3
57219000,-3.21,26.64,107.8,5.48,128.1,167.4,49.9
57220500,-3.27,27.71,103.4,5.37,124.7,162.0,50.3
57222000,-3.13,26.65,107.1,5.61,130.5,168.8,50.6
57223500,-3.31,28.26,101.3,5.31,122.9,159.3,50.5
57225000,-3.11,27.18,104.4,5.64,130.3,166.9,51.3
57226500,-3.27,27.74,103.2,5.38,124.8,161.9,50.4
57228000,-3.06,26.73,106.0,5.74,132.7,169.8,51.4
57229500,-3.34,28.03,102.5,5.27,122.3,159.6,50.0
57231000,-3.05,26.72,105.9,5.76,133.1,170.1,51.5
57232500,-3.19,27.25,104.8,5.51,127.8,165.3,50.7
57234000,-3.00,27.02,104.0,5.85,134.1,169.7,52.2
57235500,-3.27,27.44,104.6,5.38,125.2,163.2,50.1
57237000,-2.98,27.13,103.2,5.89,134.7,169.7,52.5
57238500,-3.20,27.09,105.6,5.49,127.7,165.7,50.4
57240000,-3.04,27.48,102.2,5.77,132.1,167.0,52.3
57241500,-3.26,27.42,104.6,5.39,125.4,163.3,50.2
57243000,-3.06,27.51,102.3,5.74,131.5,166.6,52.1
57244500,-3.18,26.88,106.5,5.52,128.4,166.8,50.3
57246000,-3.11,27.50,102.9,5.65,129.9,165.7,51.6
57247500,-3.20,26.89,106.6,5.49,128.0,166.5,50.2
57249000,-3.09,27.25,103.8,5.68,130.9,167.1,51.6
57250500,-3.08,26.21,108.9,5.69,132.6,171.6,50.6
57252000,-3.13,27.33,103.8,5.62,129.6,166.1,51.3
57253500,-3.11,26.51,107.6,5.65,131.3,169.8,50.7
57255000,-3.17,27.59,103.0,5.54,128.0,164.3,51.2
57256500,-3.04,26.53,106.8,5.78,133.7,171.1,51.4
57258000,-3.24,27.92,102.1,5.43,125.5,161.8,50.9
57259500,-3.06,26.72,106.1,5.73,132.5,169.8,51.3
57261000,-3.21,27.26,105.0,5.47,127.1,164.8,50.5
57262500,-3.05,26.16,108.7,5.76,134.0,172.5,50.9
57264000,-3.36,27.11,106.8,5.24,122.8,162.8,49.0
57265500,-3.04,26.01,109.5,5.77,134.3,173.3,50.8
57267000,-3.19,26.42,108.8,5.50,128.8,168.6,49.8
57268500,-3.00,26.31,107.5,5.85,135.4,172.8,51.6
57270000,-3.28,26.52,109.0,5.36,125.9,166.5,49.1
57271500,-2.97,26.36,106.9,5.91,136.3,173.2,51.9
57273000,-3.18,26.28,109.4,5.52,129.3,169.4,49.8
57274500,-3.03,26.67,106.0,5.79,133.7,170.6,51.6
57276000,-3.27,26.54,108.8,5.38,126.3,166.7,49.2
57277500,-3.04,26.77,105.7,5.77,133.1,170.0,51.6
57279000,-3.19,26.07,110.5,5.50,129.2,170.0,49.4
57280500,-3.09,26.84,105.8,5.69,131.6,168.9,51.2
57282000,-3.22,26.17,110.2,5.45,128.1,169.0,49.3
57283500,-3.11,26.44,107.9,5.65,131.6,170.2,50.6
57285000,-3.07,25.61,111.8,5.72,134.1,174.5,50.2
57286500,-3.07,26.89,105.4,5.72,132.0,168.9,51.4
57288000,-3.06,26.04,109.4,5.74,133.8,172.9,50.7
57289500,-3.11,27.16,104.5,5.65,130.4,167.1,51.3
57291000,-2.99,26.01,109.0,5.86,135.9,174.2,51.3
57292500,-3.19,27.42,104.0,5.51,127.6,164.6,50.8
57294000,-3.00,26.22,108.0,5.85,135.5,173.3,51.5
57295500,-3.16,26.88,106.3,5.55,129.2,167.3,50.5
57297000,-2.96,25.85,109.5,5.92,137.2,175.6,51.4
57298500,-3.23,27.15,105.6,5.44,126.7,165.0,50.2
57300000,-2.94,25.83,109.3,5.96,138.0,176.1,51.6
57301500,-3.10,26.41,108.0,5.66,131.7,170.3,50.6
57303000,-2.92,25.92,108.6,6.00,138.6,176.1,51.9
57304500,-3.17,26.63,107.5,5.55,129.3,168.2,50.3
57306000,-2.88,26.21,106.6,6.10,139.7,175.7,52.6
57307500,-3.08,26.31,108.3,5.70,132.6,171.2,50.8
57309000,-2.93,26.46,105.9,5.99,137.5,173.6,52.4
57310500,-3.14,26.49,108.0,5.59,130.4,169.3,50.4
57312000,-2.95,26.56,105.8,5.94,136.4,172.6,52.2
57313500,-3.09,25.98,110.1,5.68,132.7,172.4,50.3
57315000,-3.00,26.65,105.8,5.85,134.8,171.4,51.9
57316500,-3.12,26.17,109.4,5.63,131.6,171.1,50.3
57318000,-2.99,26.26,107.7,5.86,135.6,173.2,51.5
57319500,-2.98,25.34,112.4,5.88,137.4,177.5,50.7
57321000,-3.03,26.40,107.3,5.80,134.2,171.8,51.4
57322500,-3.01,25.57,111.5,5.83,136.1,175.9,50.7
57324000,-3.09,26.47,107.7,5.67,131.9,170.3,50.8
57325500,-2.99,25.36,112.4,5.87,137.2,177.4,50.7
57327000,-3.20,26.65,107.7,5.50,128.4,167.6,50.0
57328500,-3.01,25.54,111.6,5.83,136.1,176.0,50.6
57330000,-3.16,26.11,110.0,5.56,130.2,170.5,49.8
57331500,-2.97,25.19,113.1,5.90,138.0,178.5,50.7
57333000,-3.24,26.20,110.3,5.42,127.4,168.5,49.1
57334500,-2.95,25.15,113.1,5.95,139.0,179.2,50.9
57336000,-3.13,25.71,111.8,5.61,131.8,172.9,49.7
57337500,-2.93,25.17,112.8,5.99,139.7,179.5,51.1
57339000,-3.17,25.77,111.9,5.54,130.3,171.7,49.3
57340500,-2.87,25.49,110.4,6.10,141.1,179.1,52.0
57342000,-3.08,25.45,112.8,5.69,133.7,174.9,49.9
57343500,-2.90,25.66,109.8,6.04,139.7,177.7,51.8
57345000,-3.16,25.57,112.8,5.55,130.8,172.7,49.2
57346500,-2.93,26.01,108.4,5.98,138.0,175.5,51.9
57348000,-3.04,25.60,111.6,5.78,135.1,175.2,50.4
57349500,-2.94,26.25,107.2,5.97,137.5,174.3,52.1
57351000,-3.08,25.80,111.0,5.69,133.2,173.4,50.2
57352500,-2.95,25.81,109.5,5.95,137.9,176.1,51.6
57354000,-2.94,24.94,114.2,5.97,139.5,180.3,50.7
57355500,-2.97,25.98,108.9,5.91,136.8,174.9,51.5
57357000,-2.95,25.20,112.9,5.94,138.6,178.8,50.8
57358500,-3.00,26.16,108.3,5.84,135.4,173.4,51.3
57360000,-2.90,25.11,112.8,6.05,140.7,180.4,51.3
57361500,-3.08,26.56,107.1,5.70,132.3,170.2,51.0
57363000,-2.91,25.38,111.4,6.03,140.1,179.0,51.5
57364500,-3.04,26.02,109.4,5.77,134.4,173.3,50.8
57366000,-2.87,25.00,113.1,6.10,142.0,181.5,51.5
57367500,-3.12,26.24,109.0,5.63,131.4,170.7,50.3
57369000,-2.85,24.95,113.1,6.15,142.9,182.3,51.6
57370500,-3.02,25.75,110.7,5.80,135.3,174.8,50.7
57372000,-2.85,24.91,113.3,6.16,143.1,182.5,51.6
57373500,-3.07,25.83,110.7,5.72,133.6,173.5,50.4
57375000,-2.79,25.31,110.4,6.27,144.3,181.7,52.6
57376500,-2.98,25.47,111.7,5.89,137.4,177.0,50.9
57378000,-2.81,25.33,110.5,6.24,143.7,181.2,52.4
57379500,-3.04,25.63,111.5,5.76,134.8,174.9,50.4
57381000,-2.87,25.67,109.4,6.12,141.0,178.4,52.2
57382500,-3.00,25.18,113.4,5.85,137.1,177.9,50.4
57384000,-2.89,25.78,109.1,6.06,139.8,177.3,52.0
57385500,-3.07,25.33,113.3,5.72,134.4,175.8,49.9
57387000,-2.95,25.10,113.4,5.94,138.8,179.2,50.7
57388500,-2.94,24.15,118.6,5.97,140.8,184.1,49.9
57390000,-2.98,25.21,113.0,5.90,137.8,178.3,50.6
57391500,-2.96,24.27,118.2,5.92,139.6,182.9,49.7
57393000,-3.00,25.39,112.4,5.84,136.5,176.8,50.6
57394500,-2.90,24.40,116.8,6.04,141.8,183.7,50.5
57396000,-3.09,25.81,111.0,5.68,132.9,173.1,50.1
57397500,-2.91,24.66,115.4,6.03,141.1,182.3,50.7
57399000,-3.05,25.26,113.4,5.76,135.2,176.5,50.0
57400500,-2.88,24.36,116.9,6.08,142.6,184.4,50.7
57402000,-3.14,25.39,113.6,5.59,131.8,174.0,49.3
57403500,-2.85,24.23,117.3,6.15,144.1,185.8,50.9
57405000,-3.05,24.98,115.0,5.76,135.6,177.7,49.7
57406500,-2.85,24.22,117.3,6.16,144.2,185.9,50.9
57408000,-3.09,25.13,114.5,5.69,134.0,176.3,49.5
57409500,-2.74,24.88,112.1,6.40,147.2,185.0,52.7
57411000,-2.92,25.10,113.0,6.01,140.1,180.0,51.1
57412500,-2.75,24.89,112.2,6.36,146.6,184.6,52.6
57414000,-3.00,25.27,113.0,5.85,136.8,177.4,50.5
57415500,-2.81,25.25,111.0,6.23,143.6,181.5,52.3
57417000,-2.95,24.75,115.3,5.94,139.4,180.9,50.4
57418500,-2.85,25.34,110.9,6.16,142.3,180.4,52.1
57420000,-3.00,25.05,114.1,5.85,137.3,178.6,50.3
57421500,-2.85,24.97,113.0,6.15,142.8,182.1,51.6
57423000,-2.84,24.17,117.5,6.17,144.6,186.4,50.9
57424500,-2.88,25.12,112.5,6.08,141.4,180.7,51.5
57426000,-2.86,24.30,117.0,6.13,143.6,185.2,50.8
57427500,-2.86,25.00,113.0,6.12,142.2,181.7,51.5
57429000,-2.81,24.34,116.2,6.23,145.4,186.1,51.4
57430500,-2.98,25.68,110.6,5.89,137.0,176.0,51.1
57432000,-2.82,24.50,115.3,6.22,144.9,185.2,51.5
57433500,-2.94,25.23,112.6,5.96,139.1,178.9,51.0
57435000,-2.79,24.18,116.9,6.27,146.4,187.4,51.4
57436500,-3.02,25.42,112.4,5.80,135.8,176.3,50.4
57438000,-2.75,24.17,116.5,6.37,148.1,188.5,51.8
57439500,-2.93,24.84,114.6,5.99,140.1,181.0,50.7
57441000,-2.72,24.29,115.4,6.43,149.0,188.4,52.2
57442500,-3.00,25.11,113.9,5.85,137.1,178.2,50.3
57444000,-2.70,24.43,114.2,6.50,149.8,188.3,52.7
57445500,-2.87,24.58,115.5,6.10,142.7,183.6,51.0
57447000,-2.72,24.38,114.8,6.45,149.1,188.1,52.4
57448500,-3.02,24.52,117.3,5.82,137.4,180.6,49.5
57450000,-2.81,24.58,114.8,6.24,145.0,185.0,51.6
57451500,-2.94,23.94,119.9,5.96,140.9,185.0,49.6
57453000,-2.84,24.77,114.0,6.17,143.6,183.3,51.5
57454500,-2.99,24.27,118.5,5.86,138.5,182.2,49.5
57456000,-2.85,24.30,116.9,6.14,143.9,185.4,50.9
57457500,-2.85,23.38,122.4,6.16,145.5,190.2,49.9
57459000,-2.89,24.43,116.5,6.06,142.2,183.8,50.7
57460500,-2.87,23.58,121.4,6.11,144.4,188.6,49.9
57462000,-2.87,24.30,117.1,6.11,143.2,185.0,50.7
57463500,-2.80,23.72,119.8,6.26,147.0,189.6,50.8
57465000,-3.00,24.92,114.9,5.85,137.4,179.1,50.1
57466500,-2.82,23.90,118.9,6.22,145.9,188.2,50.8
57468000,-2.95,24.58,116.3,5.95,139.9,181.9,50.3
57469500,-2.79,23.60,120.5,6.27,147.4,190.4,50.7
57471000,-2.98,24.90,114.7,5.89,138.3,179.7,50.3
57472500,-2.71,23.75,118.6,6.45,150.4,191.5,51.7
57474000,-2.91,24.60,115.8,6.03,141.2,182.6,50.7
57475500,-2.72,23.59,119.6,6.45,150.6,192.3,51.5
57477000,-2.95,24.80,115.0,5.95,139.4,180.8,50.5
57478500,-2.66,23.97,116.5,6.58,152.2,191.6,52.6
57480000,-2.83,24.23,117.1,6.18,144.7,186.1,51.0
57481500,-2.66,23.99,116.3,6.59,152.2,191.6,52.6
57483000,-2.90,24.51,116.2,6.05,141.7,183.3,50.7
57484500,-2.72,24.36,115.0,6.43,148.8,188.1,52.3
57486000,-2.86,23.94,119.1,6.12,144.0,186.9,50.4
57487500,-2.76,24.48,114.8,6.34,147.0,186.5,52.0
57489000,-2.91,24.32,117.3,6.03,141.8,184.1,50.4
57490500,-2.76,24.11,117.0,6.35,147.9,188.5,51.7
57492000,-2.76,23.37,121.6,6.34,149.0,192.3,50.8
57493500,-2.79,24.28,116.3,6.28,146.3,186.9,51.5
57495000,-2.77,23.55,120.5,6.33,148.6,191.3,51.0
57496500,-2.77,24.16,116.8,6.33,147.5,188.1,51.6
57498000,-2.75,23.22,122.4,6.36,149.7,193.4,50.7
57499500,-2.89,24.78,114.5,6.07,141.7,182.2,51.1
57501000,-2.74,23.72,119.1,6.39,149.4,191.1,51.4
57502500,-2.84,24.52,115.5,6.17,144.0,184.6,51.3
57504000,-2.71,23.48,120.2,6.46,151.0,193.0,51.5
57505500,-2.93,24.55,116.2,5.99,140.6,182.4,50.4
57507000,-2.67,23.25,121.2,6.57,153.4,195.4,51.7
57508500,-2.87,24.30,117.0,6.11,143.3,185.0,50.8
57510000,-2.73,23.02,123.4,6.42,151.2,195.1,50.8
57511500,-2.99,24.13,119.2,5.87,138.9,183.1,49.4
57513000,-2.67,23.36,120.5,6.55,152.9,194.7,51.8
57514500,-2.85,23.49,121.8,6.14,145.2,189.5,50.0
57516000,-2.66,23.49,119.5,6.58,153.2,194.3,52.0
57517500,-2.92,23.68,121.2,6.02,142.4,187.0,49.6
57519000,-2.72,23.71,119.0,6.43,150.1,191.5,51.6
57520500,-2.87,23.28,123.2,6.12,144.9,190.2,49.6
57522000,-2.77,23.97,117.9,6.33,147.8,189.1,51.4
57523500,-2.92,23.55,122.1,6.00,142.3,187.5,49.4
57525000,-2.77,23.54,120.6,6.33,148.6,191.4,51.0
57526500,-2.77,22.72,125.8,6.33,150.0,195.8,50.0
57528000,-2.81,23.70,120.0,6.24,146.7,189.5,50.7
57529500,-2.79,22.81,125.5,6.27,148.7,194.6,49.8
57531000,-2.78,23.54,120.6,6.31,148.2,191.1,50.9
57532500,-2.72,22.81,124.7,6.44,152.0,196.6,50.6
57534000,-2.84,24.39,116.3,6.16,144.1,185.2,51.1
57535500,-2.69,23.33,121.0,6.50,152.1,194.3,51.5
57537000,-2.80,24.10,117.5,6.26,146.3,187.6,51.2
57538500,-2.68,23.09,122.4,6.53,153.0,195.9,51.3
57540000,-2.89,24.14,118.2,6.08,142.9,185.4,50.4
57541500,-2.62,22.97,122.4,6.67,155.8,198.1,51.9
57543000,-2.83,23.86,119.2,6.20,145.6,188.2,50.7
57544500,-2.63,22.86,123.3,6.65,155.7,198.6,51.6
57546000,-2.87,24.13,118.1,6.11,143.4,185.8,50.5
57547500,-2.60,23.09,121.2,6.74,156.7,198.1,52.3
57549000,-2.75,23.45,120.9,6.37,149.4,192.2,51.0
57550500,-2.58,23.25,120.0,6.78,157.1,197.7,52.6
57552000,-2.82,23.70,120.1,6.22,146.3,189.3,50.6
57553500,-2.63,23.43,119.5,6.65,154.4,195.3,52.2
57555000,-2.77,23.17,122.9,6.33,149.2,193.3,50.5
57556500,-2.68,23.71,118.3,6.55,152.1,192.7,52.1
57558000,-2.81,23.49,121.4,6.23,146.8,190.5,50.4
57559500,-2.67,23.45,119.9,6.56,152.8,194.3,51.9
57561000,-2.68,22.66,125.3,6.53,153.8,198.3,50.8
57562500,-2.70,23.48,120.1,6.48,151.4,193.2,51.6
57564000,-2.69,22.81,124.3,6.52,153.4,197.4,51.0
57565500,-2.68,23.28,121.1,6.54,152.8,194.9,51.6
57567000,-2.69,22.42,126.9,6.51,154.0,199.5,50.5
57568500,-2.80,23.99,118.2,6.25,146.4,188.1,51.1
57570000,-2.65,23.00,122.6,6.60,154.4,197.2,51.6
57571500,-2.80,23.47,121.4,6.25,147.2,190.8,50.5
57573000,-2.68,22.45,126.7,6.52,154.1,199.5,50.6
57574500,-2.91,23.50,122.3,6.02,142.6,187.9,49.4
57576000,-2.64,22.37,126.7,6.63,156.2,201.1,50.9
57577500,-2.85,23.19,123.6,6.15,145.7,191.1,49.7
57579000,-2.64,22.28,127.3,6.63,156.4,201.7,50.9
57580500,-2.91,23.41,122.8,6.03,143.0,188.5,49.3
57582000,-2.61,22.54,125.1,6.71,157.3,201.0,51.5
57583500,-2.77,22.78,125.5,6.33,149.8,195.4,50.1
57585000,-2.58,22.70,123.7,6.78,158.3,200.9,52.0
57586500,-2.84,22.95,125.0,6.17,146.4,192.5,49.5
57588000,-2.62,22.83,123.4,6.67,156.0,198.9,51.7
57589500,-2.78,22.60,126.7,6.30,149.6,196.1,49.7
57591000,-2.69,23.18,121.9,6.51,152.5,195.2,51.4
57592500,-2.84,22.82,125.8,6.17,146.7,193.3,49.4
57594000,-2.62,23.10,121.6,6.67,155.5,197.4,52.0
57595500,-2.65,22.38,126.8,6.60,155.7,200.7,50.8
57597000,-2.65,23.15,121.6,6.60,154.1,196.3,51.7
57598500,-2.64,22.38,126.6,6.63,156.1,201.0,51.0
57600000,-2.64,22.97,122.6,6.63,155.1,197.7,51.7
57601500,-2.64,22.07,128.8,6.63,156.7,202.8,50.6
57603000,-2.76,23.56,120.4,6.34,148.7,191.3,51.0
57604500,-2.62,22.61,124.8,6.69,156.8,200.4,51.5
57606000,-2.72,23.35,121.1,6.45,151.0,193.6,51.3
57607500,-2.60,22.35,126.3,6.73,158.1,202.4,51.4
57609000,-2.80,23.44,121.5,6.26,147.5,191.1,50.5
57610500,-2.56,22.31,126.1,6.83,159.9,203.6,51.7
57612000,-2.73,23.07,123.1,6.41,150.9,194.8,50.8
57613500,-2.55,22.12,127.3,6.85,160.7,205.0,51.6
57615000,-2.79,23.38,121.8,6.28,147.9,191.6,50.5
57616500,-2.52,22.26,125.9,6.93,161.9,205.1,52.1
57618000,-2.67,22.73,124.6,6.56,154.2,198.3,51.1
57619500,-2.50,22.43,124.3,6.99,162.4,204.5,52.6
57621000,-2.73,23.01,123.5,6.41,151.0,195.1,50.7
57622500,-2.53,22.51,124.1,6.93,161.2,203.4,52.4
57624000,-2.69,22.47,126.6,6.51,153.9,199.2,50.6
57625500,-2.60,22.89,122.6,6.73,157.0,199.2,52.0
57627000,-2.74,22.79,125.0,6.39,151.0,196.0,50.4
57628500,-2.59,22.74,123.5,6.76,157.8,200.4,52.0
57630000,-2.62,22.07,128.5,6.68,157.8,203.5,50.8
57631500,-2.63,22.75,124.0,6.65,155.9,199.2,51.5
57633000,-2.66,21.81,130.9,6.58,156.2,203.8,50.0
57634500,-2.66,22.43,126.5,6.59,155.4,200.4,50.9
57636000,-2.65,21.39,133.8,6.61,157.5,206.7,49.7
57637500,-2.76,22.92,124.5,6.34,149.8,194.8,50.3
57639000,-2.63,22.01,129.1,6.65,157.2,203.5,50.6
57640500,-2.73,22.74,125.3,6.41,151.5,196.6,50.4
57642000,-2.61,21.74,130.7,6.72,159.0,205.8,50.6
57643500,-2.82,22.84,125.6,6.21,147.4,193.7,49.6
57645000,-2.59,21.74,130.5,6.77,160.0,206.5,50.8
57646500,-2.77,22.49,127.4,6.33,150.3,197.0,49.7
57648000,-2.56,21.54,131.6,6.83,161.6,208.4,50.8
57649500,-2.83,22.72,126.4,6.20,147.3,194.1,49.4
57651000,-2.54,21.64,130.6,6.89,162.5,208.5,51.2
57652500,-2.69,22.08,129.3,6.51,154.6,201.5,50.1
57654000,-2.51,21.98,127.6,6.97,163.2,207.2,52.0
57655500,-2.69,22.63,125.6,6.50,153.4,198.2,50.7
57657000,-2.48,22.11,126.3,7.05,164.3,207.2,52.5
57658500,-2.66,22.07,129.0,6.59,156.0,202.4,50.4
57660000,-2.56,22.47,125.0,6.83,159.5,202.7,51.9
57661500,-2.69,22.41,127.1,6.50,153.8,199.5,50.4
57663000,-2.54,22.33,125.6,6.88,160.8,204.1,52.0
57664500,-2.59,21.67,131.1,6.76,159.9,206.8,50.7
57666000,-2.59,22.39,125.8,6.77,158.6,202.5,51.6
57667500,-2.56,21.71,130.4,6.83,161.1,207.3,51.0
57669000,-2.56,22.17,127.1,6.83,160.2,204.5,51.6
57670500,-2.56,21.39,132.7,6.84,162.0,209.5,50.7
57672000,-2.66,22.64,125.1,6.58,154.8,199.0,51.1
57673500,-2.54,21.80,129.4,6.90,162.2,207.5,51.4
57675000,-2.64,22.62,125.0,6.63,155.8,199.7,51.3
57676500,-2.53,21.60,130.8,6.91,162.9,208.9,51.2
57678000,-2.71,22.67,125.4,6.47,152.7,197.6,50.6
57679500,-2.51,21.63,130.3,6.98,164.1,209.5,51.6
57681000,-2.66,22.42,126.7,6.58,155.1,200.3,50.8
57682500,-2.47,21.34,131.9,7.07,166.3,212.3,51.6
57684000,-2.71,22.65,125.7,6.46,152.5,197.6,50.5
57685500,-2.47,21.44,131.1,7.09,166.5,211.9,51.8
57687000,-2.59,22.04,128.3,6.76,159.3,204.5,51.1
57688500,-2.44,21.73,128.5,7.17,167.1,210.8,52.4
57690000,-2.65,22.28,127.5,6.61,156.0,201.5,50.8
57691500,-2.43,21.68,128.7,7.18,167.5,211.3,52.5
57693000,-2.62,21.70,131.2,6.69,158.6,205.8,50.4
57694500,-2.58,22.06,128.1,6.80,159.8,204.8,51.3
57696000,-2.73,21.75,132.0,6.42,153.2,202.3,49.2
57697500,-2.55,21.88,128.9,6.87,161.5,206.7,51.4
57699000,-2.62,21.16,135.2,6.68,159.4,209.0,49.7
57700500,-2.60,21.81,130.2,6.73,159.2,205.6,50.7
57702000,-2.59,21.11,135.3,6.75,160.7,210.1,49.9
57703500,-2.58,21.68,130.9,6.78,160.4,207.0,50.8
57705000,-2.56,20.82,137.1,6.83,162.8,212.9,49.9
57706500,-2.66,22.03,129.3,6.58,155.8,202.5,50.3
57708000,-2.56,21.27,133.6,6.84,162.2,210.1,50.5
57709500,-2.67,22.04,129.3,6.57,155.6,202.3,50.3
57711000,-2.53,21.03,135.1,6.92,164.2,212.6,50.6
57712500,-2.74,22.18,129.1,6.39,152.0,199.5,49.7
57714000,-2.53,21.15,134.2,6.92,164.0,211.9,50.7
57715500,-2.69,21.78,131.4,6.51,154.9,203.2,49.7
57717000,-2.45,20.93,134.8,7.14,168.5,215.7,51.3
57718500,-2.67,22.28,127.7,6.55,155.0,200.8,50.5
57720000,-2.43,21.12,133.0,7.20,169.1,215.1,51.8
57721500,-2.55,21.63,130.9,6.85,161.8,208.1,51.0
57723000,-2.40,21.34,130.7,7.29,170.2,214.6,52.5
57724500,-2.62,21.94,129.4,6.69,158.1,204.3,50.7
57726000,-2.39,21.30,131.0,7.31,170.6,215.1,52.5
57727500,-2.58,21.45,132.5,6.78,160.8,208.4,50.5
57729000,-2.49,21.79,128.8,7.02,164.4,208.9,51.9
57730500,-2.62,21.74,130.9,6.68,158.3,205.5,50.4
57732000,-2.47,21.69,129.3,7.07,165.6,210.1,52.0
57733500,-2.54,21.15,134.3,6.89,163.4,211.5,50.6
57735000,-2.52,21.64,130.4,6.93,163.2,208.9,51.4
57736500,-2.51,21.10,134.3,6.98,165.1,212.8,50.9
57738000,-2.49,21.47,131.1,7.04,165.5,211.1,51.6
57739500,-2.48,20.78,136.4,7.06,167.3,215.8,50.8
57741000,-2.55,21.78,129.7,6.87,161.8,207.4,51.3
57742500,-2.47,21.23,132.8,7.08,166.8,213.2,51.5
57744000,-2.57,21.87,129.4,6.80,160.4,206.1,51.1
57745500,-2.46,20.94,134.8,7.12,168.2,215.5,51.3
57747000,-2.63,22.04,128.8,6.66,157.4,203.4,50.7
57748500,-2.46,20.98,134.5,7.12,168.1,215.3,51.3
57750000,-2.58,21.68,130.8,6.79,160.4,207.0,50.8
57751500,-2.41,20.61,136.8,7.25,171.2,219.1,51.4
57753000,-2.64,21.94,129.7,6.63,157.1,203.7,50.5
57754500,-2.40,20.72,135.7,7.29,171.7,218.9,51.7
57756000,-2.58,21.09,135.2,6.79,161.7,210.7,50.1
57757500,-2.41,20.85,134.8,7.25,170.6,217.5,51.7
57759000,-2.65,21.29,134.5,6.61,157.8,207.4,49.6
57760500,-2.40,20.83,134.9,7.27,171.1,217.9,51.7
57762000,-2.59,20.85,137.2,6.75,161.3,211.8,49.6
57763500,-2.50,21.27,132.9,6.99,165.0,211.9,51.2
57765000,-2.65,21.14,135.6,6.61,157.9,208.2,49.3
57766500,-2.50,21.26,132.8,7.01,165.4,212.1,51.2
57768000,-2.57,20.65,138.5,6.82,163.0,213.9,49.6
57769500,-2.53,21.19,133.9,6.91,163.7,211.5,50.7
57771000,-2.54,20.57,138.8,6.90,164.7,215.4,49.9
57772500,-2.51,21.01,135.0,6.97,165.2,213.4,50.8
57774000,-2.48,20.21,141.1,7.04,168.1,219.5,50.0
57775500,-2.56,21.18,134.3,6.84,162.4,210.7,50.4
57777000,-2.49,20.49,139.0,7.01,167.0,217.3,50.2
57778500,-2.54,21.36,132.8,6.88,162.7,210.0,50.8
57780000,-2.42,20.54,137.5,7.23,171.1,219.5,51.2
57781500,-2.58,21.76,130.3,6.78,160.2,206.5,50.9
57783000,-2.43,20.72,136.1,7.21,170.2,217.9,51.4
57784500,-2.55,21.31,133.2,6.87,162.7,210.3,50.7
57786000,-2.37,20.36,138.3,7.37,174.0,222.3,51.5
57787500,-2.60,21.60,131.7,6.73,159.5,206.8,50.5
57789000,-2.36,20.41,137.6,7.41,174.6,222.3,51.8
57790500,-2.49,20.98,134.9,7.02,166.3,214.1,50.9
57792000,-2.34,20.65,135.3,7.48,175.3,221.4,52.3
57793500,-2.54,21.23,133.7,6.89,163.3,211.0,50.7
57795000,-2.32,20.65,135.0,7.52,175.9,221.7,52.5
57796500,-2.50,20.82,136.3,7.01,166.3,215.0,50.7
57798000,-2.41,20.99,133.8,7.25,170.3,216.5,51.9
57799500,-2.55,21.07,135.0,6.87,163.2,211.8,50.4
57801000,-2.41,21.01,133.5,7.25,170.3,216.4,51.9
57802500,-2.49,20.59,138.1,7.02,166.9,216.6,50.4
57804000,-2.44,20.99,134.2,7.17,168.9,215.7,51.5
57805500,-2.47,20.61,137.7,7.07,167.9,217.2,50.6
57807000,-2.42,20.79,135.5,7.21,170.2,217.5,51.5
57808500,-2.39,20.24,139.6,7.30,173.0,222.3,51.1
57810000,-2.44,20.99,134.3,7.15,168.6,215.5,51.5
57811500,-2.42,20.34,139.1,7.23,171.5,220.9,51.0
57813000,-2.50,21.14,133.8,7.01,165.7,212.9,51.1
57814500,-2.39,20.27,139.3,7.30,172.9,222.1,51.1
57816000,-2.55,21.42,132.4,6.86,162.4,209.5,50.8
57817500,-2.41,20.39,138.6,7.25,171.8,220.7,51.1
57819000,-2.56,20.67,138.3,6.82,163.0,213.8,49.7
57820500,-2.39,19.86,142.8,7.31,174.0,225.1,50.6
57822000,-2.63,21.05,136.1,6.65,159.0,209.3,49.4
57823500,-2.37,19.86,142.4,7.38,175.3,225.9,50.9
57825000,-2.51,20.45,139.4,6.98,166.4,217.1,50.1
57826500,-2.33,20.20,139.0,7.49,176.5,224.6,51.8
57828000,-2.57,20.70,138.1,6.82,162.9,213.6,49.7
57829500,-2.33,20.22,138.8,7.49,176.5,224.5,51.8
57831000,-2.52,20.28,140.9,6.95,166.3,218.0,49.7
57832500,-2.40,20.50,137.6,7.27,171.9,220.2,51.3
