Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
55500000,-16.67,115.81,42.6,1.34,11.5,44.1,15.1
55501500,-16.69,107.69,44.1,1.34,12.6,45.8,15.9
55503000,-15.45,108.15,42.8,1.41,14.2,45.1,18.3
55504500,-17.19,105.25,44.9,1.32,12.2,46.6,15.2
55506000,-15.57,108.57,42.9,1.40,13.9,45.1,18.0
55507500,-17.09,106.43,44.6,1.33,12.2,46.3,15.3
55509000,-14.92,108.90,42.1,1.44,14.8,44.7,19.3
55510500,-17.72,115.75,43.5,1.30,10.4,44.7,13.4
55512000,-14.61,114.06,40.7,1.46,14.3,43.1,19.4
55513500,-17.12,115.10,43.1,1.32,11.1,44.5,14.4
55515000,-14.42,112.13,40.9,1.47,14.9,43.5,20.1
55516500,-17.69,115.27,43.6,1.30,10.5,44.8,13.5
55518000,-14.28,111.10,40.9,1.48,15.3,43.7,20.5
55519500,-17.18,113.47,43.4,1.32,11.2,44.9,14.5
55521000,-14.30,109.43,41.3,1.48,15.6,44.2,20.7
55522500,-17.56,114.47,43.6,1.31,10.7,44.9,13.8
55524000,-14.47,107.10,42.0,1.47,15.7,44.9,20.5
55525500,-16.22,107.43,43.7,1.37,13.2,45.7,16.8
55527000,-14.58,105.82,42.5,1.46,15.8,45.3,20.4
55528500,-16.54,108.55,43.8,1.35,12.6,45.6,16.1
55530000,-15.07,108.52,42.4,1.43,14.6,44.8,19.1
55531500,-15.60,108.81,42.9,1.40,13.8,45.0,17.9
55533000,-15.45,108.73,42.7,1.41,14.1,45.0,18.2
55534500,-15.86,111.77,42.5,1.38,13.1,44.5,17.1
55536000,-15.43,105.77,43.3,1.41,14.5,45.7,18.5
55537500,-14.61,104.83,42.7,1.46,15.9,45.6,20.4
55539000,-15.80,104.30,44.0,1.39,14.2,46.2,17.9
55540500,-14.66,105.17,42.7,1.45,15.8,45.5,20.3
55542000,-15.61,104.12,43.9,1.40,14.5,46.2,18.3
55543500,-14.35,103.33,42.8,1.47,16.6,45.9,21.2
55545000,-16.89,107.42,44.3,1.33,12.3,46.0,15.6
55546500,-14.12,107.41,41.6,1.49,16.2,44.6,21.3
55548000,-16.64,103.99,44.8,1.35,13.1,46.6,16.3
55549500,-14.14,103.54,42.5,1.49,16.9,45.8,21.7
55551000,-17.31,100.77,45.9,1.32,12.5,47.6,15.3
55552500,-14.08,102.87,42.6,1.49,17.1,45.9,21.9
55554000,-16.76,100.51,45.6,1.34,13.3,47.5,16.3
55555500,-13.98,101.99,42.7,1.50,17.4,46.2,22.2
55557000,-17.17,100.72,45.8,1.32,12.7,47.5,15.5
55558500,-14.16,98.65,43.8,1.49,17.7,47.2,21.9
55560000,-15.73,96.40,45.8,1.39,15.3,48.3,18.5
55561500,-14.20,96.94,44.3,1.48,17.8,47.8,21.9
55563000,-16.12,96.19,46.1,1.37,14.7,48.4,17.7
55564500,-14.54,98.14,44.3,1.46,17.1,47.5,21.0
55566000,-15.30,97.94,45.1,1.41,15.8,47.7,19.3
55567500,-15.06,98.71,44.7,1.43,16.1,47.5,19.8
55569000,-15.45,101.18,44.4,1.41,15.1,46.9,18.8
55570500,-14.80,99.35,44.3,1.45,16.4,47.2,20.4
55572000,-14.17,99.31,43.6,1.49,17.5,47.0,21.9
55573500,-15.01,98.57,44.6,1.43,16.2,47.5,19.9
55575000,-14.10,99.63,43.5,1.49,17.6,46.9,22.0
55576500,-14.77,98.12,44.5,1.45,16.7,47.6,20.5
55578000,-13.77,97.46,43.7,1.52,18.5,47.5,23.0
55579500,-15.97,100.33,45.0,1.38,14.5,47.3,17.8
55581000,-13.62,101.17,42.5,1.53,18.2,46.3,23.2
55582500,-15.66,100.48,44.7,1.39,14.9,47.2,18.4
55584000,-13.35,100.26,42.5,1.55,18.8,46.5,23.9
55585500,-16.15,100.41,45.1,1.37,14.2,47.3,17.4
55587000,-13.38,99.97,42.6,1.55,18.8,46.6,23.9
55588500,-15.69,99.10,45.1,1.39,15.0,47.5,18.4
55590000,-13.11,98.85,42.6,1.57,19.6,46.9,24.7
55591500,-16.08,99.45,45.3,1.37,14.4,47.5,17.6
55593000,-13.26,96.59,43.4,1.56,19.7,47.7,24.4
55594500,-14.78,95.00,45.4,1.45,17.1,48.5,20.6
55596000,-13.19,95.43,43.7,1.56,20.0,48.1,24.6
55597500,-15.11,95.73,45.5,1.43,16.4,48.3,19.8
55599000,-13.36,95.60,43.8,1.55,19.6,48.0,24.1
55600500,-14.56,94.17,45.4,1.46,17.6,48.7,21.1
55602000,-14.08,96.74,44.3,1.49,18.1,47.8,22.2
55603500,-14.63,98.94,44.2,1.46,16.8,47.3,20.8
55605000,-13.95,95.98,44.4,1.50,18.4,48.0,22.6
55606500,-13.69,94.64,44.5,1.52,19.2,48.4,23.3
55608000,-14.28,93.61,45.3,1.48,18.2,48.8,21.8
55609500,-13.78,93.72,44.8,1.51,19.1,48.7,23.1
55611000,-14.33,89.12,46.7,1.48,18.6,50.3,21.7
55612500,-13.34,90.39,45.4,1.55,20.5,49.9,24.3
55614000,-15.29,89.28,47.3,1.42,16.8,50.2,19.5
55615500,-13.38,92.96,44.7,1.55,20.0,49.0,24.2
55617000,-15.16,90.16,47.0,1.42,16.9,50.0,19.8
55618500,-13.02,93.06,44.2,1.58,20.8,48.9,25.2
55620000,-15.60,88.99,47.6,1.40,16.2,50.3,18.8
55621500,-13.16,93.08,44.4,1.56,20.5,48.9,24.8
55623000,-15.10,88.94,47.3,1.43,17.2,50.3,19.9
55624500,-12.81,92.14,44.3,1.59,21.4,49.2,25.8
55626000,-15.54,88.98,47.6,1.40,16.3,50.3,19.0
55627500,-12.89,90.03,45.1,1.59,21.6,50.0,25.6
55629000,-14.29,86.48,47.5,1.48,19.0,51.2,21.8
55630500,-12.88,88.43,45.6,1.59,21.8,50.6,25.6
55632000,-14.55,88.25,47.1,1.46,18.3,50.6,21.2
55633500,-12.64,90.66,44.6,1.61,22.0,49.7,26.3
55635000,-13.97,88.66,46.6,1.50,19.4,50.5,22.6
55636500,-13.41,92.03,45.0,1.54,20.1,49.3,24.1
55638000,-14.07,93.57,45.2,1.49,18.6,48.8,22.4
55639500,-13.27,91.77,44.9,1.55,20.4,49.4,24.5
55641000,-13.40,90.48,45.5,1.54,20.4,49.8,24.1
55642500,-13.58,89.59,45.9,1.53,20.1,50.1,23.7
55644000,-13.39,90.72,45.4,1.54,20.4,49.7,24.2
55645500,-13.38,89.05,45.9,1.55,20.6,50.3,24.2
55647000,-12.61,88.20,45.4,1.61,22.5,50.7,26.4
55648500,-13.94,89.03,46.4,1.50,19.4,50.3,22.7
55650000,-12.71,90.02,44.9,1.60,22.0,50.0,26.1
55651500,-14.15,90.10,46.3,1.49,18.9,50.0,22.2
55653000,-12.30,90.77,44.2,1.64,22.8,49.7,27.3
55654500,-14.62,89.88,46.7,1.46,18.0,50.0,21.1
55656000,-12.49,90.83,44.4,1.62,22.3,49.7,26.7
55657500,-14.18,88.24,46.9,1.49,19.0,50.6,22.1
55659000,-12.06,89.76,44.2,1.66,23.5,50.1,28.0
55660500,-14.57,88.76,47.0,1.46,18.2,50.4,21.2
55662000,-12.08,88.66,44.6,1.66,23.7,50.5,28.0
55663500,-13.55,86.05,47.1,1.53,20.7,51.4,23.7
55665000,-12.05,87.60,45.0,1.67,24.0,51.0,28.0
55666500,-13.89,86.58,47.2,1.51,19.8,51.2,22.8
55668000,-12.02,86.86,45.3,1.67,24.2,51.3,28.1
55669500,-13.32,84.81,47.3,1.55,21.3,51.9,24.3
55671000,-12.85,85.61,46.6,1.59,22.3,51.7,25.6
55672500,-13.63,85.49,47.3,1.53,20.5,51.6,23.5
55674000,-12.90,84.89,46.9,1.59,22.3,52.0,25.4
55675500,-13.14,84.17,47.4,1.57,21.8,52.2,24.7
55677000,-13.13,82.36,48.1,1.57,22.1,52.9,24.7
55678500,-13.25,84.51,47.4,1.56,21.5,52.0,24.5
55680000,-12.97,81.84,48.1,1.58,22.5,53.1,25.1
55681500,-12.26,82.32,47.3,1.64,24.3,53.2,27.2
55683000,-13.23,80.76,48.7,1.56,22.0,53.5,24.3
55684500,-12.34,82.99,47.1,1.64,24.0,52.9,27.0
55686000,-13.71,82.07,48.6,1.52,20.7,52.8,23.1
55687500,-11.98,85.06,45.9,1.67,24.6,52.1,28.2
55689000,-14.11,81.09,49.2,1.49,19.9,53.0,22.0
55690500,-12.16,84.93,46.2,1.65,24.1,52.1,27.6
55692000,-13.74,80.70,49.1,1.52,20.8,53.3,23.0
55693500,-11.80,85.08,45.7,1.69,25.1,52.1,28.7
55695000,-13.89,84.82,47.8,1.51,20.0,51.8,22.8
55696500,-11.52,85.30,45.3,1.72,25.8,52.1,29.7
55698000,-13.12,82.46,48.0,1.57,22.1,52.8,24.7
55699500,-11.54,84.10,45.8,1.72,25.9,52.6,29.5
55701000,-13.41,83.01,48.0,1.54,21.3,52.5,24.0
55702500,-11.50,83.50,46.0,1.73,26.2,52.9,29.7
55704000,-12.74,81.55,48.0,1.60,23.1,53.3,25.7
55705500,-11.97,83.70,46.4,1.67,24.8,52.7,28.1
55707000,-12.97,83.97,47.3,1.58,22.3,52.3,25.2
55708500,-12.14,84.00,46.5,1.66,24.4,52.5,27.6
55710000,-12.50,82.85,47.3,1.62,23.6,52.9,26.5
55711500,-12.33,82.80,47.2,1.64,24.1,53.0,27.0
55713000,-12.76,83.37,47.4,1.60,22.9,52.6,25.8
55714500,-12.16,81.89,47.4,1.65,24.6,53.4,27.5
55716000,-11.61,80.89,47.2,1.71,26.3,54.1,29.1
55717500,-12.33,81.33,47.8,1.64,24.3,53.6,26.9
55719000,-11.72,81.60,47.0,1.70,25.9,53.7,28.8
55720500,-12.82,82.45,47.8,1.59,22.8,52.9,25.5
55722000,-11.39,82.90,46.1,1.74,26.6,53.2,30.0
55723500,-13.25,82.12,48.2,1.56,21.8,52.9,24.3
55725000,-11.52,83.06,46.2,1.72,26.2,53.1,29.5
55726500,-12.90,80.94,48.4,1.59,22.8,53.5,25.2
55728000,-11.23,82.52,46.1,1.76,27.1,53.4,30.5
55729500,-13.26,81.34,48.5,1.56,21.9,53.2,24.3
55731000,-11.08,81.85,46.2,1.77,27.7,53.8,30.9
55732500,-12.76,78.07,49.4,1.60,23.5,54.7,25.4
55734000,-11.24,78.75,47.8,1.76,27.8,55.2,30.2
55735500,-13.12,76.15,50.4,1.57,22.7,55.3,24.3
55737000,-11.18,78.30,47.9,1.76,28.0,55.5,30.3
55738500,-12.29,75.38,50.2,1.64,25.1,56.2,26.6
55740000,-11.40,77.85,48.4,1.74,27.4,55.6,29.6
55741500,-12.53,76.30,50.0,1.62,24.3,55.6,25.9
55743000,-11.76,78.12,48.6,1.70,26.3,55.3,28.4
55744500,-12.13,77.15,49.3,1.66,25.4,55.5,27.2
55746000,-11.94,77.23,49.2,1.68,25.9,55.6,27.8
55747500,-12.40,77.40,49.5,1.63,24.6,55.2,26.4
55749000,-11.79,76.22,49.5,1.69,26.5,56.1,28.2
55750500,-11.24,75.93,49.1,1.76,28.2,56.6,29.9
55752000,-11.91,75.37,50.0,1.68,26.2,56.4,27.7
55753500,-11.35,76.21,49.1,1.74,27.8,56.4,29.6
55755000,-12.08,75.91,49.9,1.66,25.7,56.1,27.2
55756500,-10.96,79.87,46.9,1.79,28.4,54.8,31.2
55758000,-12.60,78.67,49.1,1.61,23.9,54.6,25.9
55759500,-11.10,79.67,47.2,1.77,28.0,54.9,30.7
55761000,-12.34,78.00,49.2,1.64,24.7,55.0,26.6
55762500,-10.87,79.21,47.1,1.80,28.8,55.2,31.5
55764000,-12.66,78.27,49.3,1.61,23.8,54.7,25.7
55765500,-10.60,78.73,47.0,1.84,29.8,55.6,32.4
55767000,-12.08,76.17,49.7,1.66,25.6,56.0,27.3
55768500,-10.60,77.92,47.4,1.84,30.0,56.0,32.3
55770000,-12.51,76.52,49.9,1.62,24.4,55.5,26.0
55771500,-10.56,77.66,47.5,1.84,30.1,56.2,32.4
55773000,-11.55,75.25,49.7,1.72,27.3,56.7,28.8
55774500,-10.57,77.27,47.7,1.84,30.2,56.4,32.3
55776000,-11.92,76.83,49.3,1.68,26.0,55.8,27.8
55777500,-11.06,77.32,48.2,1.78,28.6,56.1,30.7
55779000,-11.42,75.89,49.3,1.73,27.7,56.5,29.3
55780500,-11.25,76.93,48.6,1.75,28.0,56.1,30.0
55782000,-11.79,76.40,49.4,1.69,26.5,56.0,28.2
55783500,-11.08,76.10,48.8,1.78,28.7,56.7,30.5
55785000,-10.69,74.77,49.1,1.83,30.3,57.7,31.7
55786500,-11.25,76.07,49.0,1.75,28.2,56.6,29.9
55788000,-10.77,75.35,48.9,1.81,29.9,57.3,31.4
55789500,-11.29,75.67,49.3,1.75,28.1,56.7,29.7
55791000,-10.53,76.72,47.9,1.85,30.4,56.7,32.4
55792500,-12.04,75.92,49.8,1.67,25.8,56.1,27.4
55794000,-10.66,76.44,48.2,1.83,30.1,56.8,32.0
55795500,-11.96,72.67,51.3,1.67,26.4,57.6,27.2
55797000,-10.57,74.79,48.9,1.84,30.6,57.7,32.1
55798500,-12.25,72.07,51.7,1.65,25.5,57.7,26.3
55800000,-10.38,74.41,48.9,1.87,31.4,58.1,32.7
55801500,-11.92,70.66,52.2,1.68,26.7,58.6,27.1
55803000,-10.32,73.80,49.2,1.88,31.7,58.5,32.8
55804500,-12.16,70.51,52.4,1.65,25.9,58.5,26.3
55806000,-10.29,73.22,49.4,1.88,31.9,58.8,32.9
55807500,-11.30,70.05,52.1,1.75,28.8,59.5,28.9
55809000,-10.26,72.61,49.7,1.89,32.2,59.2,32.9
55810500,-11.52,70.37,52.1,1.72,28.0,59.2,28.3
55812000,-10.73,72.57,50.3,1.82,30.5,58.8,31.2
55813500,-11.16,70.85,51.6,1.76,29.2,59.3,29.5
55815000,-10.95,72.05,50.8,1.79,29.8,58.9,30.4
55816500,-11.43,71.38,51.5,1.73,28.2,58.7,28.7
55818000,-10.67,73.61,49.7,1.83,30.5,58.3,31.6
55819500,-10.43,72.09,50.2,1.86,31.6,59.3,32.2
55821000,-10.79,73.67,49.8,1.81,30.1,58.2,31.2
55822500,-10.33,72.73,49.7,1.88,31.9,59.1,32.6
55824000,-10.76,73.40,49.9,1.82,30.2,58.3,31.2
55825500,-10.16,71.96,50.0,1.90,32.7,59.7,33.2
55827000,-11.50,73.28,50.6,1.73,27.8,57.7,28.8
55828500,-10.25,73.71,49.1,1.89,32.0,58.6,33.1
55830000,-11.30,73.24,50.5,1.75,28.4,57.9,29.4
55831500,-10.10,73.50,49.0,1.91,32.6,58.9,33.6
55833000,-11.59,72.98,50.8,1.71,27.5,57.8,28.4
55834500,-9.83,73.09,48.9,1.95,33.7,59.4,34.6
55836000,-11.29,70.78,51.7,1.75,28.8,59.2,29.1
55837500,-9.76,72.85,48.9,1.96,34.0,59.6,34.8
55839000,-11.52,70.96,51.8,1.72,28.0,58.9,28.4
55840500,-9.76,72.51,49.1,1.96,34.1,59.8,34.7
55842000,-10.77,70.13,51.6,1.81,30.7,60.1,30.7
55843500,-9.72,72.40,49.1,1.97,34.2,59.9,34.9
55845000,-10.96,70.66,51.5,1.79,29.9,59.6,30.2
55846500,-10.03,72.04,49.8,1.92,33.1,59.8,33.7
55848000,-10.64,69.27,52.0,1.83,31.3,60.7,31.0
55849500,-10.33,71.98,50.2,1.87,32.0,59.5,32.5
55851000,-10.88,70.59,51.5,1.80,30.2,59.7,30.4
55852500,-10.22,71.11,50.5,1.89,32.6,60.1,32.8
55854000,-10.11,69.56,51.3,1.91,33.3,61.2,33.0
55855500,-10.37,71.57,50.4,1.87,31.9,59.7,32.4
55857000,-10.09,68.43,52.0,1.91,33.5,61.8,32.8
55858500,-10.38,68.55,52.2,1.87,32.4,61.4,31.8
55860000,-9.86,68.03,52.0,1.95,34.5,62.4,33.6
55861500,-11.17,67.74,53.3,1.76,29.5,60.9,29.0
55863000,-9.97,69.75,51.0,1.93,33.8,61.2,33.5
55864500,-10.99,68.06,53.0,1.79,30.1,60.9,29.6
55866000,-9.81,69.64,50.9,1.96,34.5,61.5,34.1
55867500,-11.24,67.40,53.5,1.76,29.3,61.0,28.7
55869000,-9.72,69.40,50.9,1.97,34.8,61.7,34.4
55870500,-10.93,66.07,54.1,1.79,30.5,62.1,29.5
55872000,-9.54,69.27,50.8,2.00,35.6,62.0,35.1
55873500,-11.19,65.82,54.3,1.76,29.6,61.9,28.6
55875000,-9.50,68.53,51.2,2.01,35.9,62.6,35.1
55876500,-10.43,65.50,54.1,1.86,32.6,63.1,31.1
55878000,-9.49,68.40,51.3,2.01,36.0,62.7,35.1
55879500,-10.50,68.27,52.5,1.85,31.9,61.4,31.3
55881000,-9.52,69.79,50.4,2.00,35.6,61.7,35.2
55882500,-10.22,66.17,53.5,1.89,33.3,63.0,31.9
55884000,-9.91,69.64,51.0,1.94,34.1,61.4,33.7
55885500,-10.41,68.26,52.4,1.86,32.3,61.5,31.7
55887000,-9.84,69.08,51.3,1.95,34.4,61.8,33.9
55888500,-9.83,67.19,52.5,1.95,34.8,63.0,33.6
55890000,-9.95,69.29,51.3,1.93,34.0,61.5,33.5
55891500,-9.67,67.70,52.0,1.98,35.4,62.9,34.3
55893000,-9.83,68.97,51.3,1.95,34.5,61.9,33.9
55894500,-9.40,67.15,52.0,2.03,36.7,63.6,35.2
55896000,-10.46,68.71,52.2,1.86,32.0,61.2,31.6
55897500,-9.50,68.39,51.3,2.01,36.0,62.7,35.1
55899000,-10.39,68.50,52.2,1.87,32.3,61.4,31.8
55900500,-9.35,68.41,51.1,2.03,36.6,62.8,35.6
55902000,-10.63,68.30,52.6,1.83,31.4,61.2,30.9
55903500,-9.36,68.20,51.2,2.03,36.6,63.0,35.6
55905000,-10.35,66.11,53.6,1.87,32.8,62.9,31.5
55906500,-9.06,68.14,50.8,2.09,38.0,63.4,36.8
55908000,-10.60,66.48,53.6,1.84,31.8,62.3,30.6
55909500,-9.03,67.56,51.2,2.09,38.2,63.9,36.7
55911000,-9.92,65.70,53.5,1.94,34.7,63.8,32.9
55912500,-9.02,68.18,50.7,2.10,38.1,63.4,36.9
55914000,-10.12,66.13,53.4,1.91,33.8,63.2,32.3
55915500,-9.03,67.65,51.1,2.09,38.2,63.8,36.8
55917000,-9.80,64.06,54.5,1.96,35.4,65.0,33.0
55918500,-9.64,65.66,53.2,1.98,35.9,64.2,34.0
55920000,-10.16,64.47,54.5,1.90,33.8,64.2,31.8
55921500,-9.59,65.42,53.4,1.99,36.2,64.4,34.1
55923000,-9.66,63.60,54.7,1.98,36.1,65.5,33.5
55924500,-9.70,64.77,53.9,1.97,35.8,64.7,33.6
55926000,-9.61,64.08,54.3,1.99,36.3,65.3,33.7
55927500,-9.59,64.82,53.8,1.99,36.2,64.8,34.0
55929000,-9.15,63.61,54.1,2.07,38.5,66.4,35.4
55930500,-9.98,64.15,54.6,1.93,34.6,64.6,32.4
55932000,-9.26,64.41,53.7,2.05,37.8,65.7,35.2
55933500,-10.11,64.01,54.8,1.91,34.1,64.5,31.9
55935000,-9.12,65.22,52.9,2.08,38.3,65.3,35.9
55936500,-10.36,63.48,55.3,1.87,33.1,64.4,30.9
55938000,-9.19,64.82,53.3,2.06,38.1,65.5,35.6
55939500,-10.08,61.92,56.1,1.91,34.4,65.8,31.5
55941000,-8.75,66.00,51.8,2.15,39.9,65.4,37.6
55942500,-10.17,64.46,54.5,1.90,33.7,64.1,31.8
55944000,-8.71,65.55,52.1,2.16,40.2,65.8,37.6
55945500,-9.58,63.67,54.5,1.99,36.5,65.6,33.8
55947000,-8.69,66.20,51.6,2.16,40.1,65.3,37.9
55948500,-9.78,64.20,54.4,1.96,35.5,64.9,33.1
55950000,-8.64,65.72,51.8,2.17,40.5,65.8,38.0
55951500,-9.45,62.65,55.1,2.02,37.2,66.5,34.0
55953000,-9.10,65.36,52.8,2.08,38.4,65.3,36.0
55954500,-9.66,64.23,54.2,1.98,36.0,65.1,33.6
55956000,-9.10,65.17,52.9,2.08,38.4,65.4,36.0
55957500,-9.33,62.92,54.8,2.04,37.8,66.6,34.6
55959000,-9.21,65.07,53.1,2.06,37.9,65.3,35.5
55960500,-9.33,63.34,54.5,2.04,37.7,66.3,34.6
55962000,-9.10,65.14,52.9,2.08,38.4,65.4,36.0
55963500,-8.75,62.92,54.1,2.15,40.6,67.6,36.9
55965000,-9.32,65.20,53.2,2.04,37.4,65.0,35.1
55966500,-8.81,63.64,53.6,2.14,40.1,67.0,36.8
55968000,-9.57,64.59,53.9,2.00,36.4,65.0,34.0
55969500,-8.70,64.16,53.1,2.16,40.6,66.8,37.4
55971000,-9.80,64.24,54.4,1.96,35.4,64.9,33.1
55972500,-8.77,63.87,53.4,2.15,40.3,66.9,37.0
55974000,-9.57,62.35,55.5,2.00,36.7,66.5,33.5
55975500,-8.46,63.85,52.9,2.21,41.9,67.5,38.3
55977000,-9.79,62.73,55.4,1.96,35.6,65.9,32.8
55978500,-8.41,63.78,52.9,2.23,42.1,67.6,38.5
55980000,-9.41,59.98,57.1,2.02,37.8,68.4,33.5
55981500,-8.49,62.92,53.7,2.21,41.9,68.1,38.0
55983000,-9.61,60.12,57.1,1.99,36.8,67.9,32.8
55984500,-8.46,62.52,54.0,2.21,42.2,68.5,38.0
55986000,-9.21,59.62,57.2,2.06,38.8,69.1,34.2
55987500,-8.79,62.18,54.7,2.14,40.5,68.1,36.5
55989000,-9.43,60.68,56.6,2.02,37.6,67.9,33.6
55990500,-8.90,61.74,55.2,2.12,40.1,68.2,36.0
55992000,-9.14,59.71,57.0,2.07,39.2,69.2,34.5
55993500,-8.99,61.12,55.8,2.10,39.7,68.5,35.4
55995000,-9.28,59.75,57.1,2.05,38.5,68.9,34.0
55996500,-8.90,61.46,55.4,2.12,40.1,68.4,35.9
55998000,-8.53,60.13,56.0,2.20,42.3,70.2,37.1
55999500,-9.01,61.17,55.8,2.10,39.6,68.4,35.4
56001000,-8.60,60.41,55.9,2.18,41.9,69.9,36.9
56002500,-9.28,62.60,55.0,2.05,38.1,66.9,34.7
56004000,-8.40,62.16,54.2,2.23,42.6,68.9,38.2
56005500,-9.44,62.55,55.2,2.02,37.3,66.6,34.1
56007000,-8.45,61.97,54.4,2.21,42.3,69.0,37.9
56008500,-9.20,60.99,56.1,2.06,38.7,68.1,34.6
56010000,-8.25,61.90,54.1,2.26,43.4,69.4,38.7
56011500,-9.43,61.25,56.1,2.02,37.5,67.5,33.7
56013000,-8.12,61.90,53.9,2.29,44.1,69.7,39.3
56014500,-9.07,59.99,56.8,2.09,39.5,69.2,34.8
56016000,-8.10,62.25,53.6,2.30,44.2,69.5,39.5
56017500,-9.25,60.33,56.7,2.05,38.5,68.5,34.2
56019000,-8.07,62.26,53.5,2.31,44.3,69.5,39.6
56020500,-8.80,59.91,56.5,2.14,40.9,69.8,35.9
56022000,-8.22,62.12,53.9,2.27,43.6,69.3,38.9
56023500,-8.98,60.55,56.2,2.10,39.9,68.9,35.3
56025000,-8.43,61.51,54.8,2.22,42.6,69.4,37.9
56026500,-8.72,59.23,57.0,2.16,41.5,70.5,36.0
56028000,-8.55,61.23,55.2,2.19,42.0,69.3,37.3
56029500,-8.86,59.32,57.1,2.13,40.7,70.1,35.5
56031000,-8.47,61.76,54.6,2.21,42.3,69.1,37.8
56032500,-8.16,59.36,56.2,2.28,44.6,71.7,38.4
56034000,-8.57,61.91,54.6,2.19,41.7,68.7,37.4
56035500,-8.20,59.79,55.9,2.27,44.2,71.2,38.4
56037000,-8.80,61.12,55.6,2.14,40.7,68.9,36.2
56038500,-8.12,59.99,55.5,2.29,44.7,71.3,38.8
56040000,-9.09,60.96,56.0,2.08,39.3,68.4,35.0
56041500,-8.27,59.22,56.4,2.26,44.0,71.5,37.9
56043000,-9.02,58.19,58.1,2.10,40.0,70.6,34.5
56044500,-8.12,59.23,56.2,2.29,44.8,71.9,38.6
56046000,-9.24,57.96,58.5,2.05,38.9,70.2,33.6
56047500,-7.95,59.39,55.8,2.34,45.8,72.2,39.4
56049000,-8.91,56.65,59.3,2.12,40.8,72.0,34.5
56050500,-7.94,59.12,56.0,2.34,45.9,72.4,39.4
56052000,-9.12,56.81,59.4,2.08,39.6,71.4,33.7
56053500,-7.91,59.33,55.8,2.35,46.0,72.3,39.5
56055000,-8.60,56.65,59.1,2.18,42.5,72.8,35.7
56056500,-7.94,59.23,55.9,2.34,45.9,72.3,39.4
56058000,-8.79,57.01,58.9,2.14,41.4,72.0,35.1
56059500,-8.25,58.51,57.0,2.26,44.3,72.2,37.8
56061000,-8.52,56.39,59.2,2.20,43.0,73.2,36.0
56062500,-8.37,58.18,57.5,2.23,43.6,72.2,37.2
56064000,-8.65,57.48,58.4,2.17,42.1,72.0,35.8
56065500,-8.18,59.94,55.7,2.28,44.3,71.2,38.5
56067000,-7.93,57.56,57.4,2.34,46.4,73.8,38.9
56068500,-8.28,60.44,55.4,2.26,43.7,70.5,38.2
56070000,-7.93,58.13,56.9,2.34,46.2,73.3,39.1
56071500,-8.36,59.70,56.2,2.24,43.3,70.9,37.7
56073000,-7.83,57.87,57.0,2.37,46.9,73.8,39.4
56074500,-8.75,59.37,56.9,2.15,41.3,70.3,36.0
56076000,-7.91,58.31,56.7,2.35,46.3,73.2,39.2
56077500,-8.60,59.08,57.0,2.18,42.2,70.9,36.5
56079000,-7.83,58.25,56.6,2.37,46.8,73.5,39.6
56080500,-8.78,58.93,57.3,2.14,41.2,70.6,35.7
56082000,-7.56,58.50,55.9,2.44,48.4,73.9,40.9
56083500,-8.52,56.86,58.8,2.20,43.0,72.8,36.2
56085000,-7.55,58.24,56.1,2.44,48.6,74.2,40.9
56086500,-8.68,56.93,58.9,2.17,42.1,72.4,35.5
56088000,-7.55,58.96,55.4,2.44,48.3,73.5,41.1
56089500,-8.24,56.75,58.6,2.26,44.7,73.7,37.3
56091000,-7.56,58.99,55.4,2.44,48.3,73.5,41.0
56092500,-8.38,57.35,58.2,2.23,43.7,72.8,36.9
56094000,-7.81,58.33,56.5,2.37,46.9,73.4,39.7
56095500,-8.14,55.69,59.5,2.29,45.4,74.8,37.4
56097000,-7.95,58.18,56.9,2.33,46.1,73.2,39.0
56098500,-8.29,55.99,59.4,2.25,44.5,74.2,36.9
56100000,-7.89,57.99,57.0,2.35,46.5,73.5,39.2
56101500,-7.78,55.84,58.8,2.38,47.7,75.8,39.1
56103000,-8.05,57.19,57.9,2.31,45.7,73.8,38.3
56104500,-7.78,55.54,59.1,2.38,47.8,76.0,38.9
56106000,-8.06,56.76,58.4,2.31,45.7,74.1,38.1
56107500,-7.64,55.19,59.3,2.42,48.8,76.7,39.4
56109000,-8.57,55.94,59.7,2.19,42.8,73.4,35.6
56110500,-7.73,55.98,58.6,2.39,48.0,75.7,39.3
56112000,-8.44,55.83,59.7,2.22,43.6,73.9,36.2
56113500,-7.66,55.90,58.6,2.41,48.5,76.0,39.6
56115000,-8.62,55.63,60.0,2.18,42.6,73.6,35.4
56116500,-7.47,56.02,58.1,2.47,49.7,76.5,40.5
56118000,-8.36,53.91,61.4,2.24,44.4,75.7,35.9
56119500,-7.39,55.90,58.1,2.49,50.2,76.8,40.8
56121000,-8.52,53.81,61.6,2.20,43.4,75.3,35.2
56122500,-7.41,56.34,57.7,2.48,50.0,76.4,40.9
56124000,-8.07,53.88,61.1,2.31,46.2,76.6,37.1
56125500,-7.36,57.39,56.6,2.50,50.0,75.5,41.5
56127000,-8.10,55.75,59.4,2.30,45.7,74.9,37.6
56128500,-7.49,56.86,57.3,2.46,49.3,75.6,40.7
56130000,-7.84,53.80,61.0,2.36,47.7,77.4,38.1
56131500,-7.67,56.70,57.8,2.41,48.2,75.3,39.8
