Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57723000,-2.68,24.50,113.6,6.52,150.1,188.2,52.9
57724500,-2.46,22.99,119.9,7.10,162.9,202.2,53.7
57726000,-2.57,23.89,115.7,6.80,155.9,194.1,53.4
57727500,-2.43,23.21,117.8,7.19,163.7,201.7,54.3
57729000,-2.62,24.12,115.0,6.68,153.4,191.7,53.1
57730500,-2.43,23.22,117.7,7.19,163.6,201.6,54.3
57732000,-2.61,23.62,118.0,6.70,154.8,194.7,52.7
57733500,-2.52,23.68,116.1,6.95,158.7,196.7,53.8
57735000,-2.65,23.84,117.1,6.61,153.0,192.7,52.6
57736500,-2.51,23.52,117.1,6.97,159.4,197.8,53.7
57738000,-2.56,23.24,119.8,6.82,157.8,198.1,52.8
57739500,-2.54,23.64,116.8,6.89,157.9,196.4,53.5
57741000,-2.52,23.13,119.8,6.95,160.1,200.0,53.2
57742500,-2.52,23.55,117.0,6.95,159.0,197.4,53.7
57744000,-2.51,22.77,122.2,6.96,161.1,202.2,52.8
57745500,-2.60,23.98,115.6,6.74,154.7,193.1,53.2
57747000,-2.49,23.17,119.1,7.02,161.1,200.4,53.5
57748500,-2.60,23.98,115.5,6.74,154.7,193.1,53.3
57750000,-2.50,22.83,121.5,6.99,161.6,202.2,53.1
57751500,-2.65,24.10,115.6,6.61,152.3,191.1,52.8
57753000,-2.54,22.97,121.2,6.89,159.5,200.3,52.8
57754500,-2.70,23.96,117.1,6.48,150.5,190.7,52.1
57756000,-2.50,22.48,124.0,6.99,162.2,204.2,52.6
57757500,-2.74,24.24,115.9,6.40,148.6,188.4,52.0
57759000,-2.49,22.61,122.9,7.03,162.6,203.8,52.9
57760500,-2.62,23.51,118.8,6.69,155.0,195.2,52.5
57762000,-2.44,22.90,120.1,7.15,163.9,203.2,53.8
57763500,-2.67,23.74,118.0,6.57,152.4,192.8,52.3
57765000,-2.45,22.88,120.4,7.14,163.8,203.3,53.7
57766500,-2.65,23.31,120.5,6.61,154.0,195.6,51.9
57768000,-2.54,23.36,118.6,6.89,158.6,198.1,53.2
57769500,-2.68,23.60,119.1,6.52,151.9,193.1,51.9
57771000,-2.53,23.26,119.1,6.92,159.3,198.9,53.2
57772500,-2.60,22.82,123.1,6.73,157.1,199.6,51.9
57774000,-2.57,23.26,119.7,6.81,157.5,197.8,52.8
57775500,-2.49,22.73,122.1,7.02,162.3,203.1,53.1
57777000,-2.48,23.12,119.2,7.05,161.8,200.9,53.6
57778500,-2.47,22.50,123.4,7.07,163.7,205.0,53.0
57780000,-2.54,23.50,117.7,6.88,158.2,197.2,53.3
57781500,-2.46,22.79,121.1,7.11,163.6,203.5,53.5
57783000,-2.56,23.58,117.5,6.84,157.3,196.3,53.2
57784500,-2.46,22.53,123.0,7.10,164.1,205.1,53.1
57786000,-2.61,23.73,117.4,6.69,154.5,194.1,52.8
57787500,-2.44,22.61,122.1,7.17,164.9,205.2,53.5
57789000,-2.58,23.46,118.5,6.79,156.8,196.5,52.9
57790500,-2.41,22.18,124.7,7.25,167.4,208.7,53.3
57792000,-2.61,23.76,117.0,6.72,154.9,194.1,52.9
57793500,-2.40,22.27,123.8,7.29,167.7,208.5,53.6
57795000,-2.49,23.13,119.4,7.01,161.1,200.6,53.5
57796500,-2.36,22.45,121.9,7.39,168.9,208.3,54.2
57798000,-2.54,23.42,118.3,6.88,158.3,197.6,53.2
57799500,-2.36,22.47,121.6,7.41,169.1,208.3,54.3
57801000,-2.53,22.86,121.8,6.92,160.2,201.2,52.8
57802500,-2.45,22.87,120.4,7.15,163.9,203.4,53.7
57804000,-2.57,23.19,120.2,6.81,157.7,198.3,52.7
57805500,-2.44,22.87,120.3,7.16,164.1,203.5,53.8
57807000,-2.50,22.60,123.2,6.99,162.0,203.5,52.8
57808500,-2.47,22.85,120.9,7.09,163.1,203.0,53.4
57810000,-2.46,22.51,123.1,7.11,164.2,205.2,53.1
57811500,-2.45,22.76,121.1,7.15,164.3,204.1,53.6
57813000,-2.44,22.16,125.2,7.17,166.1,208.0,53.0
57814500,-2.57,23.19,120.2,6.80,157.4,198.1,52.6
57816000,-2.49,22.41,124.4,7.02,162.9,205.0,52.6
57817500,-2.59,23.32,119.6,6.75,156.4,196.9,52.6
57819000,-2.48,22.13,126.1,7.05,164.2,207.1,52.5
57820500,-2.65,23.46,119.5,6.61,153.7,194.8,52.1
57822000,-2.47,22.22,125.4,7.07,164.3,206.7,52.7
57823500,-2.60,23.12,121.1,6.73,156.5,197.9,52.3
57825000,-2.43,21.81,127.7,7.19,167.3,210.5,52.6
57826500,-2.65,23.44,119.7,6.61,153.7,194.8,52.1
57828000,-2.42,21.95,126.4,7.24,167.7,210.1,53.0
57829500,-2.54,22.85,122.0,6.90,160.0,201.2,52.7
57831000,-2.38,22.13,124.5,7.34,169.0,209.9,53.6
57832500,-2.58,22.99,121.7,6.77,157.5,199.1,52.3
57834000,-2.38,22.18,124.1,7.35,169.0,209.6,53.7
57835500,-2.55,22.56,124.2,6.85,159.8,202.4,52.1
57837000,-2.42,22.43,123.0,7.23,166.4,206.9,53.5
57838500,-2.52,22.82,122.0,6.93,160.5,201.6,52.8
57840000,-2.40,22.41,122.8,7.29,167.4,207.6,53.7
57841500,-2.47,22.20,125.5,7.07,164.3,206.8,52.6
57843000,-2.43,22.42,123.3,7.19,165.7,206.5,53.3
57844500,-2.41,22.09,125.4,7.24,167.4,209.2,53.2
57846000,-2.40,22.33,123.4,7.28,167.4,208.0,53.6
57847500,-2.40,21.78,127.4,7.29,169.1,211.7,53.0
57849000,-2.46,22.67,121.9,7.12,164.0,204.3,53.4
57850500,-2.37,22.19,123.9,7.36,169.1,209.7,53.8
57852000,-2.48,22.75,121.8,7.05,162.7,203.2,53.2
57853500,-2.39,21.77,127.4,7.31,169.4,211.9,53.1
57855000,-2.53,23.00,120.8,6.93,160.0,200.5,53.0
57856500,-2.37,21.80,126.8,7.37,170.4,212.4,53.3
57858000,-2.49,22.58,123.2,7.02,162.6,204.0,52.9
57859500,-2.34,21.50,128.5,7.47,172.7,215.3,53.4
57861000,-2.52,22.98,120.9,6.94,160.3,200.7,53.0
57862500,-2.33,21.54,128.0,7.50,173.1,215.3,53.5
57864000,-2.44,22.44,123.3,7.17,165.4,206.3,53.3
57865500,-2.31,21.69,126.4,7.57,173.9,215.0,54.0
57867000,-2.46,22.60,122.6,7.10,163.8,204.6,53.2
57868500,-2.30,21.71,126.0,7.61,174.4,215.2,54.1
57870000,-2.46,22.29,124.7,7.11,164.7,206.6,52.9
57871500,-2.38,22.08,124.8,7.35,169.2,210.2,53.6
57873000,-2.49,22.49,123.7,7.03,162.9,204.6,52.8
57874500,-2.37,22.09,124.6,7.37,169.5,210.4,53.7
57876000,-2.50,22.01,127.3,7.00,163.6,207.2,52.1
57877500,-2.46,22.16,125.6,7.11,165.2,207.5,52.7
57879000,-2.48,21.93,127.6,7.05,164.7,208.3,52.2
57880500,-2.44,22.03,126.2,7.18,166.6,209.0,52.9
57882000,-2.42,21.46,130.1,7.24,169.0,213.3,52.4
57883500,-2.48,22.39,124.2,7.06,163.8,205.5,52.8
57885000,-2.42,21.72,128.3,7.22,168.0,211.3,52.6
57886500,-2.52,22.53,124.0,6.94,161.4,203.5,52.5
57888000,-2.41,21.46,130.0,7.25,169.2,213.4,52.5
57889500,-2.57,22.76,123.0,6.82,158.8,200.8,52.2
57891000,-2.42,21.69,128.4,7.23,168.3,211.7,52.7
57892500,-2.54,22.49,124.5,6.90,160.8,203.3,52.3
57894000,-2.37,21.16,131.7,7.38,172.2,216.8,52.6
57895500,-2.58,22.75,123.2,6.79,158.3,200.6,52.1
57897000,-2.35,21.23,130.7,7.45,173.1,216.9,52.9
57898500,-2.41,22.05,125.7,7.24,167.6,209.5,53.1
57900000,-2.27,21.31,128.8,7.68,176.6,218.6,53.9
57901500,-2.43,22.28,124.3,7.18,166.0,207.4,53.2
57903000,-2.26,21.40,127.7,7.73,177.1,218.3,54.2
57904500,-2.43,21.94,126.6,7.21,167.3,209.8,52.9
57906000,-2.33,21.75,126.5,7.49,172.4,213.8,53.7
57907500,-2.45,22.15,125.5,7.13,165.5,207.7,52.8
57909000,-2.34,21.69,127.1,7.46,172.0,213.9,53.5
57910500,-2.43,21.60,129.3,7.20,168.1,212.0,52.4
57912000,-2.38,21.68,127.8,7.36,170.5,213.0,53.1
57913500,-2.38,21.65,128.1,7.33,170.0,212.9,53.0
57915000,-2.35,21.62,127.8,7.43,171.8,214.1,53.4
57916500,-2.33,21.11,131.4,7.51,174.5,218.4,53.0
57918000,-2.38,21.88,126.4,7.33,169.5,211.5,53.3
57919500,-2.33,21.38,129.3,7.50,173.5,216.4,53.3
57921000,-2.42,22.07,125.6,7.23,167.3,209.2,53.1
57922500,-2.33,21.08,131.6,7.51,174.6,218.7,53.0
57924000,-2.46,22.25,125.0,7.11,164.8,206.8,52.8
57925500,-2.33,21.29,130.0,7.49,173.7,217.0,53.2
57927000,-2.43,22.01,126.2,7.19,166.8,209.2,52.9
57928500,-2.28,20.76,133.4,7.65,177.8,222.3,53.1
57930000,-2.45,22.27,124.7,7.13,165.2,207.0,53.0
57931500,-2.26,20.86,132.1,7.73,178.8,222.3,53.6
57933000,-2.38,21.78,127.1,7.35,170.0,212.2,53.2
57934500,-2.25,20.94,131.3,7.75,178.9,222.0,53.7
57936000,-2.40,21.96,126.1,7.28,168.4,210.4,53.2
57937500,-2.28,21.17,130.0,7.67,176.9,219.5,53.7
57939000,-2.45,21.67,129.0,7.14,166.9,210.9,52.3
57940500,-2.35,21.49,128.9,7.42,172.0,214.9,53.2
57942000,-2.49,21.90,128.0,7.01,164.1,208.1,52.0
57943500,-2.36,21.48,129.0,7.40,171.6,214.7,53.1
57945000,-2.46,21.29,132.1,7.12,167.3,213.1,51.7
57946500,-2.40,21.48,129.7,7.29,169.8,213.6,52.6
57948000,-2.43,21.38,131.0,7.20,168.5,213.4,52.1
57949500,-2.37,21.40,129.9,7.36,171.2,214.9,52.8
57951000,-2.35,20.79,134.4,7.42,173.9,219.8,52.3
57952500,-2.41,21.63,128.7,7.26,169.0,212.4,52.7
57954000,-2.36,21.03,132.5,7.41,173.1,218.0,52.6
57955500,-2.45,21.84,127.8,7.14,166.4,209.8,52.5
57957000,-2.35,20.75,134.6,7.44,174.3,220.2,52.3
57958500,-2.50,22.03,127.2,7.00,163.5,207.2,52.1
57960000,-2.33,20.96,132.6,7.49,174.6,219.2,52.8
57961500,-2.41,21.62,128.7,7.27,169.1,212.5,52.7
57963000,-2.26,20.45,135.6,7.72,179.8,225.2,53.0
57964500,-2.44,21.93,126.9,7.17,166.7,209.5,52.7
57966000,-2.24,20.57,134.1,7.81,181.0,225.2,53.5
57967500,-2.35,21.52,128.6,7.43,172.0,214.8,53.2
57969000,-2.23,20.55,134.2,7.82,181.1,225.4,53.5
57970500,-2.37,21.70,127.5,7.37,170.6,213.0,53.2
57972000,-2.21,20.74,132.0,7.92,182.1,224.9,54.1
57973500,-2.36,21.35,130.0,7.42,172.3,215.8,53.0
57975000,-2.27,21.02,131.0,7.69,177.7,220.8,53.6
57976500,-2.38,21.52,129.2,7.33,170.5,213.9,52.9
57978000,-2.28,21.06,130.8,7.68,177.4,220.4,53.6
57979500,-2.37,21.02,132.9,7.37,172.3,217.6,52.4
57981000,-2.31,21.07,131.3,7.57,175.5,219.2,53.2
57982500,-2.35,21.10,131.9,7.43,173.2,217.7,52.7
57984000,-2.29,20.96,131.8,7.64,177.0,220.7,53.3
57985500,-2.26,20.50,135.2,7.71,179.6,224.8,53.0
57987000,-2.30,21.15,130.6,7.59,175.6,218.9,53.4
57988500,-2.27,20.66,134.0,7.69,178.7,223.4,53.1
57990000,-2.36,21.36,129.9,7.41,172.2,215.7,53.0
57991500,-2.26,20.46,135.5,7.72,179.8,225.1,53.0
57993000,-2.39,21.54,129.1,7.31,170.1,213.5,52.8
57994500,-2.29,20.61,134.7,7.64,178.1,223.3,52.9
57996000,-2.37,21.31,130.5,7.38,171.8,215.7,52.8
57997500,-2.23,20.22,137.0,7.83,182.3,228.0,53.1
57999000,-2.46,21.81,128.1,7.12,166.1,209.7,52.4
58000500,-2.26,20.29,136.9,7.74,180.5,226.5,52.8
58002000,-2.38,21.21,131.5,7.34,171.3,215.9,52.5
58003500,-2.25,20.32,136.5,7.77,181.0,226.7,53.0
58005000,-2.41,21.36,130.8,7.25,169.5,214.1,52.3
58006500,-2.22,20.50,134.4,7.86,182.0,226.2,53.6
58008000,-2.38,21.09,132.4,7.34,171.7,216.8,52.4
58009500,-2.28,20.72,133.8,7.65,177.8,222.5,53.1
58011000,-2.42,21.26,131.7,7.23,169.4,214.6,52.1
58012500,-2.29,20.84,133.0,7.61,176.9,221.3,53.1
58014000,-2.40,20.82,134.9,7.27,171.2,218.0,51.8
58015500,-2.34,20.82,133.9,7.48,174.8,220.2,52.6
58017000,-2.39,20.84,134.5,7.32,171.9,218.3,52.0
58018500,-2.32,20.78,133.8,7.54,175.9,221.0,52.7
58020000,-2.29,20.13,138.9,7.63,179.2,226.7,52.2
58021500,-2.29,20.83,133.0,7.62,177.0,221.4,53.1
58023000,-2.25,20.40,135.7,7.78,180.9,226.1,53.1
58024500,-2.31,21.00,131.9,7.55,175.5,219.6,53.1
58026000,-2.24,20.07,138.5,7.80,182.2,228.8,52.8
58027500,-2.36,21.25,130.8,7.41,172.5,216.4,52.8
58029000,-2.25,20.36,136.0,7.78,181.0,226.4,53.1
58030500,-2.34,20.99,132.4,7.48,174.3,218.9,52.8
58032000,-2.20,19.90,139.2,7.94,185.0,231.5,53.0
58033500,-2.36,21.23,131.0,7.41,172.5,216.6,52.8
58035000,-2.18,19.91,138.6,8.03,186.5,232.4,53.4
58036500,-2.30,20.83,133.2,7.60,176.7,221.3,53.0
58038000,-2.17,19.88,138.8,8.04,186.8,232.7,53.4
58039500,-2.31,21.03,131.6,7.58,175.8,219.6,53.2
58041000,-2.14,20.03,136.8,8.14,188.0,232.5,53.9
58042500,-2.29,20.70,134.0,7.64,177.7,222.5,53.0
58044000,-2.20,20.26,136.0,7.94,183.9,228.8,53.5
58045500,-2.31,20.85,133.2,7.55,175.8,220.6,52.9
58047000,-2.23,20.35,135.7,7.85,182.2,227.2,53.3
58048500,-2.31,20.33,137.5,7.57,177.5,224.5,52.2
58050000,-2.25,20.38,136.0,7.77,180.8,226.2,53.1
58051500,-2.31,20.55,135.6,7.57,177.0,223.0,52.5
58053000,-2.23,20.27,136.5,7.84,182.4,227.8,53.2
58054500,-2.21,19.86,139.8,7.91,184.7,231.6,52.9
58056000,-2.24,20.45,135.2,7.78,180.8,225.8,53.2
58057500,-2.21,20.02,138.2,7.92,184.4,230.4,53.1
58059000,-2.30,20.72,134.0,7.61,177.1,222.1,52.9
58060500,-2.24,19.85,140.4,7.80,182.8,230.5,52.5
58062000,-2.40,21.04,133.1,7.28,170.7,216.5,52.1
58063500,-2.27,20.01,139.6,7.68,180.4,228.1,52.3
58065000,-2.38,20.69,135.6,7.36,172.9,219.7,51.9
58066500,-2.22,19.63,142.1,7.86,184.5,232.9,52.4
58068000,-2.40,21.02,133.4,7.27,170.7,216.6,52.0
58069500,-2.20,19.60,141.8,7.95,186.1,234.0,52.7
58071000,-2.33,20.57,135.8,7.50,175.8,222.1,52.3
58072500,-2.19,19.57,142.0,7.96,186.5,234.4,52.7
58074000,-2.34,20.74,134.6,7.46,174.6,220.4,52.4
58075500,-2.17,19.82,139.3,8.05,187.1,233.3,53.3
58077000,-2.31,20.54,135.8,7.55,176.7,222.9,52.5
58078500,-2.21,20.00,138.5,7.90,184.2,230.4,53.1
58080000,-2.35,20.63,135.6,7.45,174.7,221.1,52.2
58081500,-2.24,20.10,138.2,7.80,182.2,228.7,52.8
58083000,-2.31,20.07,139.8,7.55,177.9,226.2,51.8
58084500,-2.21,20.08,137.9,7.89,183.8,229.7,53.1
58086000,-2.28,20.30,137.2,7.67,179.4,225.9,52.6
58087500,-2.20,19.97,138.6,7.94,184.9,231.0,53.1
58089000,-2.18,19.51,142.3,8.02,187.7,235.5,52.8
58090500,-2.21,20.14,137.3,7.90,183.7,229.3,53.2
58092000,-2.19,19.79,139.9,7.99,186.3,233.0,53.1
58093500,-2.26,20.28,137.0,7.73,180.5,226.6,52.8
58095000,-2.18,19.48,142.7,8.00,187.5,235.6,52.7
58096500,-2.29,20.57,135.2,7.62,177.8,223.3,52.8
58098000,-2.19,19.69,140.9,7.98,186.5,233.7,52.9
58099500,-2.28,20.26,137.5,7.67,179.5,226.1,52.5
58101000,-2.16,19.28,144.2,8.07,189.2,237.9,52.7
58102500,-2.30,20.65,134.7,7.59,177.1,222.5,52.7
58104000,-2.12,19.27,143.4,8.23,191.9,239.5,53.2
58105500,-2.24,20.23,137.1,7.78,181.5,227.5,52.9
58107000,-2.12,19.22,143.8,8.24,192.3,240.1,53.2
58108500,-2.26,20.37,136.1,7.74,180.4,226.0,53.0
58110000,-2.09,19.45,141.1,8.34,193.0,239.1,53.8
58111500,-2.22,20.14,137.4,7.88,183.3,229.1,53.2
58113000,-2.14,19.54,141.2,8.17,190.1,236.8,53.4
58114500,-2.25,20.25,137.2,7.75,180.9,227.0,52.8
58116000,-2.16,19.73,140.0,8.07,187.8,234.3,53.3
58117500,-2.26,19.77,141.4,7.74,182.1,230.6,52.2
58119000,-2.20,19.72,140.7,7.95,185.9,233.1,52.9
58120500,-2.26,19.97,139.6,7.75,181.6,229.0,52.4
58122000,-2.20,19.69,141.2,7.93,185.5,233.1,52.7
58123500,-2.19,19.29,144.7,7.96,187.2,236.6,52.3
58125000,-2.24,19.89,140.1,7.80,182.7,230.2,52.5
58126500,-2.21,19.48,143.2,7.90,185.7,234.5,52.4
58128000,-2.29,20.08,139.3,7.62,179.2,227.0,52.1
58129500,-2.21,19.17,146.1,7.91,186.7,237.0,52.0
58131000,-2.34,20.33,138.0,7.47,175.8,223.5,51.9
58132500,-2.22,19.39,144.2,7.88,185.6,235.0,52.1
58134000,-2.31,20.03,140.1,7.56,178.1,226.6,51.8
58135500,-2.18,19.06,146.7,8.00,188.6,238.9,52.1
58137000,-2.34,20.37,137.6,7.48,176.0,223.4,52.0
58138500,-2.14,18.96,146.9,8.15,191.5,241.4,52.5
58140000,-2.28,20.06,139.3,7.67,180.0,227.6,52.3
58141500,-2.14,18.96,146.8,8.16,191.7,241.5,52.6
58143000,-2.29,20.17,138.5,7.63,179.0,226.4,52.3
58144500,-2.10,19.11,144.4,8.32,193.9,241.8,53.3
58146000,-2.19,19.84,139.4,7.99,186.1,232.6,53.2
58147500,-2.10,19.23,143.3,8.32,193.4,240.7,53.5
58149000,-2.23,19.94,139.4,7.84,183.3,230.2,52.7
58150500,-2.14,19.35,143.0,8.16,190.5,238.2,53.1
58152000,-2.22,19.43,143.9,7.87,185.2,234.5,52.2
58153500,-2.16,19.42,142.8,8.09,189.1,237.0,53.0
58155000,-2.23,19.66,142.0,7.83,183.9,232.3,52.3
58156500,-2.15,19.34,143.3,8.14,190.1,238.1,53.0
58158000,-2.12,18.96,146.4,8.24,193.0,242.2,52.8
58159500,-2.16,19.51,141.8,8.10,188.9,236.2,53.1
58161000,-2.13,19.19,144.4,8.19,191.5,239.9,53.0
58162500,-2.20,19.65,141.4,7.95,186.0,233.7,52.8
58164000,-2.14,18.80,148.4,8.16,192.2,242.8,52.3
58165500,-2.24,19.90,139.9,7.81,182.9,230.3,52.6
58167000,-2.15,19.05,146.0,8.13,190.9,240.4,52.6
58168500,-2.22,19.65,141.8,7.86,184.5,232.7,52.5
58170000,-2.12,18.76,148.3,8.24,193.7,244.0,52.6
58171500,-2.24,19.94,139.6,7.81,182.8,230.0,52.6
58173000,-2.07,18.68,148.2,8.41,196.9,246.5,53.0
58174500,-2.20,19.69,141.0,7.96,186.0,233.4,52.8
58176000,-2.07,18.59,149.2,8.41,197.2,247.2,52.9
58177500,-2.21,19.75,140.6,7.92,185.2,232.5,52.8
58179000,-2.06,18.80,146.7,8.48,197.6,246.1,53.4
58180500,-2.16,19.52,141.9,8.08,188.6,236.1,53.0
58182000,-2.06,18.94,145.4,8.46,196.7,244.6,53.5
58183500,-2.23,19.72,141.3,7.85,184.1,232.1,52.5
58185000,-2.15,19.24,144.4,8.11,189.9,238.6,52.8
58186500,-2.26,19.23,146.4,7.74,183.4,234.7,51.4
58188000,-2.18,19.30,144.4,7.99,187.8,236.9,52.4
58189500,-2.26,19.42,144.7,7.72,182.7,233.1,51.6
58191000,-2.18,19.15,145.7,8.02,188.6,238.4,52.3
58192500,-2.14,18.67,149.8,8.14,192.3,243.7,52.1
58194000,-2.18,19.33,144.1,8.00,187.9,236.8,52.5
58195500,-2.16,18.93,147.4,8.10,190.7,241.0,52.3
58197000,-2.22,19.47,143.6,7.85,184.8,234.0,52.2
58198500,-2.15,18.61,150.5,8.11,191.8,243.8,51.9
58200000,-2.27,19.76,141.9,7.68,181.1,230.0,51.9
58201500,-2.16,18.85,148.3,8.10,190.9,241.7,52.2
58203000,-2.25,19.42,144.5,7.75,183.2,233.4,51.7
58204500,-2.14,18.47,151.7,8.15,193.0,245.5,51.8
58206000,-2.25,19.66,142.2,7.78,183.0,231.8,52.2
58207500,-2.05,18.37,150.8,8.53,199.8,250.4,53.0
58209000,-2.17,19.37,143.4,8.06,188.7,237.0,52.8
58210500,-2.06,18.29,152.0,8.47,199.2,250.6,52.7
58212000,-2.18,19.48,142.6,8.01,187.6,235.6,52.8
58213500,-2.02,18.45,149.4,8.64,201.4,250.7,53.4
58215000,-2.13,19.26,143.8,8.18,191.1,239.2,53.0
58216500,-2.04,18.63,148.0,8.54,199.1,248.1,53.4
58218000,-2.17,19.38,143.4,8.05,188.6,236.9,52.8
58219500,-2.09,18.76,147.8,8.34,195.4,245.1,52.9
58221000,-2.18,18.85,148.6,8.02,189.7,240.9,51.9
58222500,-2.11,18.84,147.3,8.28,194.1,243.7,52.8
58224000,-2.18,19.09,146.4,8.00,188.5,238.7,52.2
58225500,-2.10,18.75,148.0,8.33,195.3,245.0,52.8
58227000,-2.07,18.41,151.0,8.41,197.8,248.8,52.6
58228500,-2.11,18.88,146.9,8.28,194.0,243.4,52.9
58230000,-2.07,18.56,149.4,8.42,197.3,247.5,52.9
58231500,-2.14,19.01,146.3,8.17,191.7,241.2,52.7
58233000,-2.08,18.22,153.2,8.38,197.8,250.2,52.3
58234500,-2.18,19.24,144.8,8.02,188.4,237.6,52.4
58236000,-2.09,18.47,150.6,8.37,196.8,247.8,52.6
58237500,-2.17,19.02,146.7,8.06,189.8,239.9,52.3
58239000,-2.07,18.19,153.2,8.43,198.7,250.9,52.4
58240500,-2.18,19.35,143.9,8.00,187.7,236.5,52.5
58242000,-2.01,18.10,152.9,8.67,203.2,254.3,53.0
58243500,-2.15,19.13,145.3,8.12,190.5,239.6,52.7
58245000,-2.04,18.07,153.8,8.56,201.5,253.4,52.6
58246500,-2.22,19.31,145.0,7.87,185.6,235.6,52.0
58248000,-2.04,18.31,151.2,8.57,200.8,251.4,53.0
58249500,-2.16,19.04,146.5,8.07,189.9,239.8,52.4
58251000,-2.04,18.32,151.3,8.53,200.1,250.9,52.9
58252500,-2.20,19.19,145.8,7.94,187.2,237.2,52.1
58254000,-2.11,18.59,149.8,8.29,195.0,245.9,52.5
58255500,-2.20,18.66,150.8,7.95,188.9,241.7,51.4
58257000,-2.13,18.67,149.5,8.19,193.0,244.2,52.2
58258500,-2.22,18.86,149.2,7.88,187.1,239.3,51.4
58260000,-2.12,18.56,150.5,8.22,194.0,245.5,52.2
58261500,-2.10,18.10,154.9,8.30,196.8,250.5,51.8
58263000,-2.13,18.71,149.0,8.20,193.1,244.0,52.3
58264500,-2.11,18.32,152.6,8.29,195.8,248.3,52.1
58266000,-2.16,18.79,148.9,8.08,190.9,242.1,52.0
58267500,-2.10,17.92,156.8,8.31,197.6,252.2,51.6
58269000,-2.15,18.98,146.9,8.10,190.6,240.7,52.4
58270500,-2.07,18.15,153.6,8.43,198.8,251.3,52.3
58272000,-2.14,18.74,149.1,8.15,192.1,243.2,52.2
58273500,-2.05,17.91,155.7,8.53,201.4,254.6,52.3
58275000,-2.16,19.04,146.4,8.09,190.2,240.0,52.4
58276500,-2.00,17.84,155.4,8.74,205.3,257.5,52.9
58278000,-2.12,18.83,147.7,8.23,193.4,243.3,52.6
58279500,-2.00,17.70,157.0,8.73,205.6,258.7,52.6
58281000,-2.13,18.92,146.9,8.21,192.6,242.3,52.7
58282500,-1.98,17.96,153.6,8.82,206.2,257.1,53.3
58284000,-2.08,18.68,148.4,8.38,196.4,246.2,52.9
58285500,-1.99,17.94,154.0,8.79,205.7,257.0,53.2
58287000,-2.11,18.78,148.0,8.26,194.0,244.0,52.7
58288500,-2.04,18.20,152.4,8.56,201.1,252.3,52.8
58290000,-2.12,18.27,153.4,8.24,195.2,248.3,51.8
58291500,-2.06,18.19,153.0,8.47,199.5,251.4,52.5
58293000,-2.13,18.57,150.5,8.20,193.6,245.3,52.1
58294500,-2.05,18.05,154.3,8.51,200.6,253.1,52.4
58296000,-2.03,17.83,156.2,8.60,202.9,256.1,52.4
58297500,-2.05,18.25,152.2,8.50,199.7,251.1,52.7
58299000,-2.03,18.00,154.3,8.61,202.5,254.6,52.7
58300500,-2.08,18.32,152.0,8.40,197.9,249.6,52.5
58302000,-2.04,17.67,158.3,8.55,202.5,257.1,52.0
58303500,-2.13,18.69,149.4,8.18,192.9,244.0,52.2
58305000,-2.03,17.91,155.5,8.58,202.3,255.1,52.5
58306500,-2.14,18.56,150.8,8.16,192.9,244.9,52.0
58308000,-2.06,17.67,158.6,8.47,201.2,256.2,51.7
58309500,-2.19,18.80,149.4,7.96,188.7,240.7,51.6
58311000,-2.01,17.63,158.0,8.69,205.1,258.9,52.4
58312500,-2.15,18.63,150.3,8.11,191.8,243.7,51.9
58314000,-2.02,17.46,160.2,8.65,205.0,260.1,52.0
58315500,-2.17,18.79,149.0,8.06,190.4,241.8,52.0
58317000,-1.98,17.73,156.3,8.79,206.5,259.0,52.9
58318500,-2.11,18.48,151.2,8.26,194.8,246.6,52.2
58320000,-1.99,17.73,156.4,8.78,206.3,258.9,52.8
58321500,-2.14,18.59,150.6,8.16,192.7,244.6,52.0
58323000,-2.07,17.95,155.7,8.45,199.9,253.3,52.1
58324500,-2.15,18.07,156.0,8.13,193.7,248.7,51.2
58326000,-2.08,18.14,154.0,8.39,198.3,251.1,52.2
58327500,-2.16,18.36,153.1,8.10,192.4,245.9,51.5
58329000,-2.05,17.82,156.7,8.53,201.8,255.5,52.2
58330500,-2.00,17.60,158.1,8.72,205.8,259.6,52.5
58332000,-2.03,17.96,154.7,8.61,202.6,255.0,52.6
58333500,-2.00,17.74,156.7,8.71,205.2,258.2,52.6
58335000,-2.04,18.01,154.5,8.54,201.3,253.8,52.5
58336500,-2.02,17.30,162.0,8.64,205.3,261.6,51.7
58338000,-2.10,18.32,152.5,8.32,196.4,248.6,52.2
58339500,-2.02,17.63,158.2,8.66,204.6,258.6,52.3
58341000,-2.09,18.15,154.0,8.37,197.9,250.8,52.1
58342500,-2.01,17.34,161.3,8.69,206.2,261.8,52.0
58344000,-2.10,18.42,151.4,8.31,196.0,247.7,52.3
58345500,-1.95,17.29,160.4,8.97,211.2,265.2,52.8
58347000,-2.07,18.18,153.4,8.42,198.6,251.0,52.3
58348500,-1.95,17.08,163.1,8.93,211.4,267.0,52.3
58350000,-2.09,18.37,151.6,8.37,197.1,248.7,52.4
58351500,-1.93,17.36,159.2,9.03,212.0,265.1,53.1
58353000,-2.03,17.99,154.5,8.59,202.3,254.5,52.6
58354500,-1.93,17.37,159.0,9.05,212.3,265.2,53.2
