Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.33,10.75,103.0,53.20,510.9,521.2,78.6
45633000,-0.33,10.76,102.9,53.17,510.5,520.8,78.6
45634500,-0.33,10.73,103.4,53.26,512.0,522.3,78.6
45636000,-0.32,10.77,101.7,53.71,510.4,520.4,78.7
45637500,-0.33,10.71,103.5,53.28,512.5,522.8,78.6
45639000,-0.33,10.73,104.2,52.72,511.3,521.8,78.5
45640500,-0.33,10.74,103.5,53.00,511.1,521.4,78.6
45642000,-0.33,10.73,104.4,52.57,511.0,521.6,78.5
45643500,-0.33,10.73,104.6,52.57,511.4,521.9,78.4
45645000,-0.33,10.73,103.5,53.16,511.8,522.1,78.6
45646500,-0.33,10.71,104.1,53.03,512.7,523.2,78.5
45648000,-0.33,10.66,105.3,52.84,514.4,525.1,78.4
45649500,-0.32,10.71,102.5,53.93,513.3,523.5,78.7
45651000,-0.33,10.71,104.1,53.01,512.6,523.1,78.5
45652500,-0.33,10.66,104.7,53.23,515.0,525.5,78.5
45654000,-0.32,10.66,102.9,54.23,515.7,525.9,78.7
45655500,-0.32,10.67,103.0,54.06,515.1,525.3,78.7
45657000,-0.33,10.64,105.3,53.09,515.7,526.3,78.5
45658500,-0.33,10.68,104.1,53.33,514.1,524.6,78.6
45660000,-0.32,10.64,103.5,54.09,516.4,526.7,78.7
45661500,-0.33,10.69,104.0,53.28,513.7,524.1,78.6
45663000,-0.33,10.66,104.9,53.07,514.7,525.3,78.5
45664500,-0.32,10.62,104.7,53.56,516.8,527.3,78.5
45666000,-0.33,10.65,106.5,52.27,514.5,525.4,78.3
45667500,-0.33,10.63,104.9,53.40,516.5,527.1,78.5
45669000,-0.32,10.60,104.1,54.16,518.4,528.8,78.6
45670500,-0.33,10.62,106.7,52.53,516.2,527.1,78.3
45672000,-0.33,10.65,105.2,53.03,515.3,525.9,78.5
45673500,-0.32,10.64,104.5,53.50,515.9,526.4,78.6
45675000,-0.33,10.60,105.7,53.27,517.6,528.3,78.5
45676500,-0.32,10.60,103.3,54.60,518.5,528.7,78.7
45678000,-0.32,10.61,105.0,53.58,517.6,528.1,78.5
45679500,-0.32,10.64,104.1,53.76,516.3,526.6,78.6
45681000,-0.33,10.60,106.1,53.06,517.6,528.4,78.4
45682500,-0.33,10.57,106.6,53.05,518.6,529.5,78.4
45684000,-0.32,10.59,105.0,53.72,518.3,528.8,78.5
45685500,-0.32,10.59,105.2,53.68,518.5,529.1,78.5
45687000,-0.32,10.55,103.4,55.08,521.2,531.4,78.8
45688500,-0.32,10.63,102.9,54.53,517.4,527.5,78.7
45690000,-0.32,10.55,104.7,54.36,520.7,531.1,78.6
45691500,-0.32,10.57,105.5,53.70,519.3,529.9,78.5
45693000,-0.32,10.52,106.6,53.57,521.3,532.1,78.4
45694500,-0.32,10.55,105.2,54.10,520.7,531.2,78.6
45696000,-0.32,10.55,104.7,54.27,520.4,530.9,78.6
45697500,-0.32,10.58,105.0,53.90,519.2,529.7,78.6
45699000,-0.32,10.59,105.3,53.56,518.2,528.8,78.5
45700500,-0.32,10.55,105.3,54.03,520.6,531.2,78.6
45702000,-0.32,10.51,105.4,54.37,522.6,533.1,78.6
45703500,-0.32,10.52,105.7,54.06,521.6,532.2,78.5
45705000,-0.32,10.55,103.3,55.08,521.1,531.3,78.8
45706500,-0.32,10.48,107.1,53.71,523.3,534.2,78.4
45708000,-0.32,10.48,107.4,53.56,523.2,534.1,78.4
45709500,-0.32,10.53,105.4,54.15,521.3,531.9,78.6
45711000,-0.33,10.55,107.0,53.05,519.5,530.4,78.4
45712500,-0.32,10.53,105.8,53.96,521.5,532.1,78.5
45714000,-0.32,10.50,105.7,54.29,522.9,533.5,78.6
45715500,-0.33,10.52,107.4,53.16,521.2,532.1,78.4
45717000,-0.32,10.51,105.3,54.45,522.8,533.3,78.6
45718500,-0.32,10.48,106.3,54.19,523.7,534.4,78.5
45720000,-0.32,10.47,105.5,54.73,524.7,535.2,78.6
45721500,-0.32,10.49,105.6,54.51,523.7,534.2,78.6
45723000,-0.32,10.50,106.6,53.89,522.8,533.6,78.5
45724500,-0.32,10.51,106.3,53.92,522.3,533.0,78.5
45726000,-0.32,10.47,106.0,54.47,524.5,535.1,78.6
45727500,-0.32,10.49,105.5,54.53,523.6,534.2,78.6
45729000,-0.32,10.43,106.2,54.76,526.5,537.1,78.6
45730500,-0.32,10.47,106.4,54.26,524.4,535.0,78.5
45732000,-0.32,10.47,107.4,53.70,523.8,534.7,78.4
45733500,-0.32,10.41,107.3,54.41,527.3,538.1,78.5
45735000,-0.32,10.46,106.4,54.34,524.8,535.5,78.5
45736500,-0.32,10.45,106.9,54.14,524.9,535.7,78.5
45738000,-0.32,10.44,106.6,54.48,526.0,536.7,78.5
45739500,-0.32,10.45,106.8,54.22,525.1,535.8,78.5
45741000,-0.32,10.40,107.5,54.42,527.9,538.7,78.5
45742500,-0.32,10.40,108.3,53.99,527.4,538.4,78.4
45744000,-0.32,10.40,107.2,54.55,527.8,538.6,78.5
45745500,-0.32,10.46,106.1,54.57,525.2,535.8,78.6
45747000,-0.32,10.40,106.7,54.87,528.1,538.8,78.6
45748500,-0.32,10.40,107.3,54.50,527.7,538.4,78.5
45750000,-0.32,10.35,109.3,53.90,529.4,540.6,78.3
45751500,-0.31,10.41,105.7,55.37,528.1,538.6,78.7
45753000,-0.32,10.39,106.7,54.88,528.3,539.0,78.6
45754500,-0.32,10.38,106.8,55.02,529.2,539.8,78.6
45756000,-0.32,10.39,107.2,54.64,528.3,539.1,78.5
45757500,-0.32,10.35,107.1,55.13,530.4,541.1,78.6
45759000,-0.31,10.38,106.5,55.26,529.5,540.1,78.6
45760500,-0.32,10.38,107.3,54.70,528.8,539.6,78.5
45762000,-0.32,10.36,107.8,54.74,530.1,540.9,78.5
45763500,-0.32,10.36,108.3,54.41,529.7,540.7,78.4
45765000,-0.32,10.34,107.4,55.07,530.8,541.6,78.6
45766500,-0.32,10.35,107.7,54.86,530.5,541.3,78.5
45768000,-0.32,10.32,108.5,54.75,531.9,542.9,78.5
45769500,-0.32,10.35,108.1,54.59,530.1,541.0,78.5
45771000,-0.32,10.33,108.7,54.56,531.2,542.2,78.4
45772500,-0.31,10.31,107.7,55.23,532.4,543.2,78.6
45774000,-0.31,10.36,106.1,55.63,530.5,541.0,78.7
45775500,-0.32,10.34,109.6,53.90,530.0,541.2,78.3
45777000,-0.32,10.33,108.7,54.55,531.2,542.2,78.4
45778500,-0.32,10.30,109.1,54.60,532.5,543.5,78.4
45780000,-0.31,10.30,107.8,55.35,533.1,543.9,78.6
45781500,-0.32,10.31,109.2,54.48,532.1,543.2,78.4
45783000,-0.31,10.29,107.5,55.62,534.0,544.7,78.6
45784500,-0.31,10.27,107.7,55.75,535.0,545.7,78.6
45786000,-0.31,10.32,106.4,55.89,532.6,543.2,78.7
45787500,-0.31,10.30,107.6,55.47,533.4,544.1,78.6
45789000,-0.31,10.27,108.1,55.54,534.9,545.8,78.6
45790500,-0.32,10.27,109.7,54.67,534.3,545.5,78.4
45792000,-0.31,10.28,108.2,55.30,533.9,544.7,78.5
45793500,-0.32,10.27,109.2,54.84,534.0,545.1,78.4
45795000,-0.32,10.21,111.5,54.34,536.7,548.2,78.3
45796500,-0.31,10.30,107.6,55.48,533.5,544.2,78.6
45798000,-0.31,10.27,107.0,56.11,535.1,545.7,78.7
45799500,-0.31,10.25,109.1,55.16,535.3,546.3,78.5
45801000,-0.31,10.28,107.0,56.01,534.5,545.1,78.7
45802500,-0.31,10.22,109.6,55.25,537.1,548.1,78.5
45804000,-0.31,10.24,106.9,56.48,536.8,547.4,78.7
45805500,-0.31,10.21,109.4,55.48,537.7,548.7,78.5
45807000,-0.32,10.25,109.5,55.02,535.5,546.5,78.4
45808500,-0.31,10.19,108.7,56.11,539.3,550.1,78.6
45810000,-0.31,10.18,109.3,55.91,539.5,550.5,78.6
45811500,-0.32,10.20,111.5,54.42,537.1,548.6,78.3
45813000,-0.32,10.21,110.3,55.00,537.4,548.6,78.4
45814500,-0.31,10.22,108.9,55.66,537.5,548.4,78.5
45816000,-0.31,10.18,109.9,55.54,539.1,550.2,78.5
45817500,-0.31,10.22,109.6,55.21,536.9,548.0,78.5
45819000,-0.31,10.18,108.8,56.14,539.5,550.4,78.6
45820500,-0.31,10.17,108.8,56.27,540.1,551.0,78.6
45822000,-0.32,10.18,111.5,54.60,538.2,549.6,78.3
45823500,-0.31,10.17,110.5,55.27,539.3,550.5,78.4
45825000,-0.31,10.14,110.7,55.50,540.9,552.1,78.4
45826500,-0.31,10.17,110.2,55.55,539.8,551.0,78.5
45828000,-0.32,10.15,111.8,54.80,539.9,551.3,78.3
45829500,-0.32,10.16,112.0,54.69,539.7,551.2,78.3
45831000,-0.31,10.15,108.7,56.50,541.1,551.9,78.6
45832500,-0.31,10.16,109.8,55.76,540.0,551.1,78.5
45834000,-0.31,10.15,110.9,55.31,540.4,551.7,78.4
45835500,-0.31,10.09,112.1,55.36,543.4,554.9,78.3
45837000,-0.31,10.14,111.0,55.40,541.0,552.3,78.4
45838500,-0.31,10.13,110.5,55.80,541.9,553.0,78.5
45840000,-0.31,10.14,108.4,56.78,541.9,552.7,78.7
45841500,-0.31,10.09,111.3,55.76,543.6,554.9,78.4
45843000,-0.31,10.11,110.7,55.91,542.9,554.1,78.5
45844500,-0.31,10.12,110.8,55.68,542.1,553.3,78.4
45846000,-0.31,10.11,111.6,55.40,542.5,553.8,78.4
45847500,-0.31,10.10,109.5,56.67,543.8,554.7,78.6
45849000,-0.31,10.08,111.7,55.72,544.3,555.6,78.4
45850500,-0.31,10.09,110.1,56.50,544.4,555.4,78.6
45852000,-0.31,10.08,112.1,55.44,543.9,555.3,78.4
45853500,-0.31,10.04,111.6,56.18,546.5,557.7,78.5
45855000,-0.31,10.06,110.8,56.48,546.0,557.1,78.5
45856500,-0.31,10.10,109.9,56.44,543.9,554.9,78.6
45858000,-0.31,10.06,110.7,56.53,546.1,557.2,78.5
45859500,-0.31,10.08,112.3,55.40,544.1,555.6,78.3
45861000,-0.31,10.07,110.8,56.27,545.1,556.3,78.5
45862500,-0.31,10.05,112.0,55.89,546.0,557.4,78.4
45864000,-0.31,10.04,112.6,55.60,546.0,557.5,78.3
45865500,-0.31,10.06,110.6,56.57,546.0,557.1,78.6
45867000,-0.32,10.03,113.8,55.12,546.2,557.9,78.2
45868500,-0.31,10.03,113.3,55.46,546.7,558.4,78.3
45870000,-0.31,9.98,113.0,56.14,549.5,560.9,78.4
45871500,-0.32,10.06,113.7,54.86,544.6,556.3,78.2
45873000,-0.30,10.02,110.4,57.15,548.5,559.5,78.6
45874500,-0.31,10.02,111.0,56.78,548.1,559.2,78.6
45876000,-0.30,9.99,111.2,56.98,549.5,560.6,78.6
45877500,-0.31,10.02,112.0,56.19,547.6,558.9,78.4
45879000,-0.30,9.99,110.1,57.64,550.2,561.1,78.7
45880500,-0.31,9.98,112.7,56.25,549.4,560.9,78.4
45882000,-0.31,10.00,112.2,56.33,548.6,560.0,78.4
45883500,-0.31,9.97,112.1,56.77,550.7,562.0,78.5
45885000,-0.31,9.98,112.9,56.24,549.8,561.3,78.4
45886500,-0.31,9.96,112.8,56.52,551.1,562.5,78.4
45888000,-0.31,9.99,112.8,56.17,549.2,560.6,78.4
45889500,-0.30,9.99,110.4,57.46,549.9,560.9,78.7
45891000,-0.30,9.93,112.1,57.26,553.2,564.4,78.5
45892500,-0.31,9.96,112.3,56.75,551.1,562.5,78.5
45894000,-0.31,9.95,112.3,56.87,551.6,563.0,78.5
45895500,-0.30,9.91,112.7,57.14,553.9,565.3,78.5
45897000,-0.31,9.96,111.9,56.95,551.2,562.4,78.5
45898500,-0.31,9.94,112.6,56.88,552.3,563.7,78.5
45900000,-0.31,9.91,115.6,55.66,553.0,564.9,78.2
45901500,-0.31,9.93,113.2,56.60,552.5,563.9,78.4
45903000,-0.31,9.95,112.5,56.76,551.5,562.8,78.5
45904500,-0.30,9.91,112.5,57.25,554.0,565.3,78.5
45906000,-0.31,9.89,113.9,56.70,554.6,566.1,78.4
45907500,-0.31,9.89,113.5,56.93,554.9,566.3,78.4
45909000,-0.31,9.89,113.4,56.92,554.6,566.1,78.4
45910500,-0.30,9.90,111.9,57.71,554.9,566.1,78.6
45912000,-0.30,9.92,112.6,57.07,553.4,564.7,78.5
45913500,-0.30,9.93,112.6,56.98,553.0,564.4,78.5
45915000,-0.30,9.88,113.4,57.07,555.3,566.7,78.5
45916500,-0.31,9.87,114.2,56.83,555.9,567.6,78.4
45918000,-0.30,9.86,113.1,57.55,557.1,568.5,78.5
45919500,-0.31,9.90,114.0,56.61,554.3,565.9,78.4
45921000,-0.31,9.84,114.9,56.71,557.0,568.8,78.3
45922500,-0.30,9.87,113.2,57.32,556.2,567.6,78.5
45924000,-0.31,9.87,113.9,56.91,555.7,567.2,78.4
45925500,-0.30,9.87,113.4,57.29,556.4,567.8,78.5
45927000,-0.31,9.82,115.4,56.73,558.1,569.9,78.3
45928500,-0.31,9.88,113.8,56.90,555.3,566.8,78.4
45930000,-0.30,9.84,113.7,57.39,557.7,569.2,78.5
45931500,-0.30,9.85,112.9,57.78,557.7,569.0,78.6
45933000,-0.30,9.82,114.8,57.07,558.6,570.3,78.4
45934500,-0.31,9.83,115.7,56.54,557.8,569.7,78.3
45936000,-0.30,9.82,113.1,57.95,559.1,570.4,78.6
45937500,-0.30,9.78,113.9,58.12,561.8,573.2,78.5
45939000,-0.31,9.82,115.2,56.94,558.8,570.5,78.4
45940500,-0.30,9.77,115.4,57.38,561.5,573.2,78.4
45942000,-0.30,9.79,113.3,58.28,561.2,572.6,78.6
45943500,-0.30,9.79,114.7,57.49,560.6,572.2,78.4
45945000,-0.30,9.79,114.8,57.47,560.7,572.3,78.4
45946500,-0.30,9.78,115.0,57.49,561.2,572.9,78.4
45948000,-0.30,9.75,116.3,57.15,562.4,574.3,78.3
45949500,-0.30,9.75,114.1,58.36,563.4,574.9,78.6
45951000,-0.30,9.77,113.8,58.28,562.3,573.7,78.6
45952500,-0.30,9.75,116.3,57.08,562.1,574.0,78.3
45954000,-0.30,9.75,114.9,57.88,562.9,574.5,78.5
45955500,-0.30,9.75,114.7,57.91,562.7,574.3,78.5
45957000,-0.30,9.72,116.0,57.70,564.7,576.5,78.4
45958500,-0.30,9.75,115.7,57.43,562.6,574.4,78.4
45960000,-0.30,9.72,117.2,57.03,563.9,575.9,78.3
45961500,-0.30,9.74,115.2,57.82,563.4,575.0,78.4
45963000,-0.30,9.70,117.0,57.35,565.1,577.1,78.3
45964500,-0.30,9.74,115.0,57.90,563.4,575.0,78.5
45966000,-0.30,9.74,114.9,58.06,563.8,575.4,78.5
45967500,-0.30,9.72,115.3,58.10,565.0,576.6,78.5
45969000,-0.30,9.75,114.2,58.23,563.2,574.6,78.5
45970500,-0.30,9.70,116.2,57.77,565.5,577.4,78.4
45972000,-0.31,9.75,117.1,56.65,561.7,573.8,78.2
45973500,-0.30,9.72,116.1,57.64,564.6,576.4,78.4
45975000,-0.30,9.65,117.5,57.70,568.1,580.1,78.3
45976500,-0.30,9.69,115.4,58.41,566.9,578.5,78.5
45978000,-0.30,9.67,117.3,57.61,567.2,579.2,78.3
45979500,-0.30,9.62,118.8,57.34,569.3,581.6,78.2
45981000,-0.31,9.69,119.1,56.34,564.7,577.2,78.1
45982500,-0.31,9.68,118.4,56.88,566.0,578.2,78.2
45984000,-0.30,9.64,117.0,58.10,569.0,580.9,78.4
45985500,-0.30,9.71,114.8,58.51,565.8,577.3,78.5
45987000,-0.30,9.62,119.5,56.98,569.0,581.4,78.1
45988500,-0.30,9.64,116.5,58.36,569.2,581.0,78.4
45990000,-0.30,9.62,117.5,58.04,569.9,581.9,78.3
45991500,-0.30,9.65,116.4,58.34,568.8,580.6,78.4
45993000,-0.30,9.60,118.6,57.77,571.1,583.3,78.3
45994500,-0.30,9.63,116.3,58.59,569.8,581.6,78.5
45996000,-0.30,9.65,118.2,57.40,568.2,580.3,78.3
45997500,-0.30,9.62,116.4,58.66,570.5,582.3,78.5
45999000,-0.30,9.57,118.6,58.13,572.9,585.1,78.3
46000500,-0.30,9.62,117.2,58.23,570.3,582.2,78.4
46002000,-0.30,9.60,118.4,57.90,571.3,583.4,78.3
46003500,-0.30,9.61,116.5,58.76,571.3,583.1,78.5
46005000,-0.30,9.54,119.8,57.86,574.3,586.6,78.2
46006500,-0.29,9.59,115.5,59.60,573.2,584.7,78.6
46008000,-0.30,9.57,118.7,58.07,572.8,585.0,78.3
46009500,-0.30,9.59,118.7,57.82,571.5,583.7,78.3
46011000,-0.29,9.57,116.9,59.10,573.8,585.6,78.5
46012500,-0.29,9.57,117.1,58.92,573.4,585.2,78.5
46014000,-0.30,9.56,117.8,58.70,574.0,586.0,78.4
46015500,-0.30,9.55,120.1,57.56,573.3,585.8,78.2
46017000,-0.30,9.54,118.2,58.73,575.0,587.0,78.4
46018500,-0.30,9.54,118.9,58.36,574.7,586.9,78.3
46020000,-0.29,9.54,117.6,59.00,575.0,586.9,78.4
46021500,-0.29,9.51,118.4,58.99,576.8,588.9,78.4
46023000,-0.29,9.53,117.7,59.15,576.1,588.0,78.5
46024500,-0.30,9.50,118.9,58.81,577.1,589.3,78.4
46026000,-0.30,9.52,120.1,57.98,575.7,588.0,78.2
46027500,-0.30,9.50,120.3,58.13,576.8,589.3,78.2
46029000,-0.30,9.51,119.0,58.64,576.5,588.7,78.3
46030500,-0.29,9.50,117.7,59.54,578.0,589.9,78.5
46032000,-0.30,9.52,118.9,58.58,576.1,588.2,78.3
46033500,-0.30,9.50,119.3,58.61,577.1,589.3,78.3
46035000,-0.29,9.52,115.9,60.26,577.4,588.9,78.7
46036500,-0.30,9.50,119.5,58.53,577.1,589.4,78.3
46038000,-0.29,9.45,119.0,59.42,580.6,592.7,78.4
46039500,-0.29,9.48,118.9,59.11,578.7,590.7,78.4
46041000,-0.30,9.48,120.6,58.19,577.8,590.3,78.2
46042500,-0.30,9.51,121.7,57.30,575.8,588.5,78.1
46044000,-0.30,9.45,120.4,58.73,580.1,592.5,78.3
46045500,-0.29,9.43,120.6,58.90,581.5,593.9,78.3
46047000,-0.30,9.47,119.8,58.78,579.2,591.5,78.3
46048500,-0.30,9.41,121.0,58.88,582.3,594.7,78.3
46050000,-0.29,9.46,117.9,59.90,580.5,592.3,78.5
46051500,-0.29,9.44,119.3,59.41,581.1,593.2,78.4
46053000,-0.29,9.44,118.3,59.94,581.4,593.4,78.5
46054500,-0.29,9.46,118.6,59.55,580.3,592.3,78.4
46056000,-0.29,9.38,118.3,60.70,585.4,597.3,78.6
46057500,-0.29,9.41,119.5,59.70,583.0,595.1,78.4
46059000,-0.30,9.41,121.8,58.54,582.5,595.1,78.2
46060500,-0.29,9.42,120.6,59.02,582.2,594.5,78.3
46062000,-0.29,9.41,120.9,58.92,582.5,594.9,78.3
46063500,-0.29,9.42,120.6,58.94,581.8,594.2,78.3
46065000,-0.29,9.39,121.0,59.12,583.7,596.1,78.3
46066500,-0.29,9.39,119.2,60.14,584.7,596.8,78.5
46068000,-0.30,9.40,122.2,58.35,582.5,595.1,78.1
46069500,-0.29,9.42,119.1,59.86,582.9,595.0,78.5
46071000,-0.30,9.38,122.7,58.48,584.2,596.9,78.1
46072500,-0.29,9.36,121.0,59.56,586.0,598.4,78.3
46074000,-0.29,9.40,120.7,59.23,583.5,595.8,78.3
46075500,-0.29,9.34,121.9,59.33,587.0,599.5,78.3
46077000,-0.29,9.37,122.0,58.96,585.0,597.6,78.2
46078500,-0.29,9.32,120.6,60.28,588.6,600.8,78.4
46080000,-0.29,9.36,118.9,60.64,586.6,598.5,78.5
46081500,-0.29,9.33,120.2,60.40,588.4,600.6,78.5
46083000,-0.29,9.33,121.0,59.90,587.8,600.1,78.4
46084500,-0.29,9.34,120.9,59.88,587.4,599.7,78.4
46086000,-0.29,9.33,122.1,59.34,587.4,600.0,78.3
46087500,-0.29,9.32,122.0,59.53,588.2,600.7,78.3
46089000,-0.29,9.31,120.3,60.56,589.5,601.6,78.5
46090500,-0.29,9.31,120.3,60.57,589.5,601.7,78.5
46092000,-0.29,9.31,121.4,60.08,589.4,601.8,78.4
46093500,-0.29,9.30,122.8,59.40,589.2,601.8,78.2
46095000,-0.29,9.31,122.5,59.51,589.1,601.7,78.3
46096500,-0.29,9.35,121.4,59.47,586.3,598.8,78.3
46098000,-0.29,9.30,122.2,59.79,589.8,602.3,78.3
46099500,-0.29,9.29,121.5,60.25,590.7,603.1,78.4
46101000,-0.29,9.30,121.2,60.28,590.0,602.3,78.4
46102500,-0.29,9.30,121.5,60.07,589.7,602.1,78.4
46104000,-0.29,9.29,123.5,59.16,589.7,602.5,78.2
46105500,-0.30,9.27,124.7,58.82,590.7,603.7,78.1
46107000,-0.29,9.32,121.4,59.90,588.7,601.1,78.3
46108500,-0.29,9.28,121.4,60.46,591.4,603.7,78.4
46110000,-0.30,9.28,124.9,58.66,590.1,603.2,78.1
46111500,-0.28,9.25,120.0,61.55,593.8,605.8,78.6
46113000,-0.29,9.26,122.9,59.85,591.7,604.4,78.3
46114500,-0.29,9.24,122.5,60.42,593.9,606.4,78.3
46116000,-0.29,9.26,123.2,59.68,591.7,604.4,78.2
46117500,-0.29,9.24,122.6,60.35,593.6,606.2,78.3
46119000,-0.29,9.25,122.9,60.01,592.7,605.3,78.3
46120500,-0.28,9.23,121.3,61.16,594.7,607.0,78.5
46122000,-0.29,9.21,122.8,60.65,595.8,608.3,78.4
46123500,-0.29,9.21,124.0,59.95,595.0,607.8,78.2
46125000,-0.28,9.24,121.1,61.17,594.4,606.6,78.5
46126500,-0.29,9.23,123.4,60.04,594.0,606.7,78.3
46128000,-0.28,9.21,122.1,60.96,595.7,608.1,78.4
46129500,-0.29,9.18,123.2,60.90,597.8,610.4,78.4
46131000,-0.29,9.22,124.5,59.55,594.0,606.9,78.2
46132500,-0.29,9.21,122.6,60.71,595.6,608.1,78.4
46134000,-0.28,9.18,122.9,61.06,598.0,610.5,78.4
46135500,-0.29,9.15,124.2,60.67,599.0,611.8,78.3
46137000,-0.29,9.20,122.5,60.95,596.5,609.0,78.4
46138500,-0.28,9.16,122.6,61.39,599.0,611.4,78.4
46140000,-0.28,9.15,123.2,61.16,599.4,611.9,78.4
46141500,-0.29,9.14,124.3,60.83,600.3,613.0,78.3
46143000,-0.28,9.19,120.3,62.30,598.2,610.1,78.6
46144500,-0.29,9.13,126.2,59.88,599.6,612.8,78.1
46146000,-0.28,9.12,123.8,61.32,601.5,614.1,78.4
46147500,-0.29,9.10,125.2,60.88,602.5,615.3,78.3
46149000,-0.28,9.12,122.4,62.13,602.3,614.6,78.5
46150500,-0.28,9.16,123.1,61.17,599.0,611.6,78.4
46152000,-0.29,9.15,126.0,59.84,598.9,612.0,78.1
46153500,-0.29,9.14,125.9,60.02,599.5,612.6,78.1
46155000,-0.28,9.16,121.9,61.78,599.3,611.6,78.5
46156500,-0.28,9.04,126.0,61.33,606.6,619.6,78.3
46158000,-0.29,9.08,126.9,60.20,602.9,616.1,78.1
46159500,-0.29,9.08,127.1,60.22,603.4,616.6,78.1
46161000,-0.28,9.09,124.5,61.40,603.7,616.4,78.3
46162500,-0.28,9.09,124.1,61.54,603.3,615.9,78.4
46164000,-0.28,9.08,123.6,62.03,604.6,617.1,78.4
46165500,-0.28,9.07,125.6,61.08,604.4,617.3,78.3
46167000,-0.28,9.14,122.9,61.58,600.8,613.3,78.4
46168500,-0.28,9.10,124.0,61.52,603.0,615.6,78.4
46170000,-0.28,9.10,123.8,61.60,602.9,615.5,78.4
46171500,-0.29,9.04,127.0,60.85,606.4,619.6,78.2
46173000,-0.28,9.10,124.9,61.05,602.6,615.4,78.3
46174500,-0.28,9.00,125.4,62.12,609.4,622.2,78.4
46176000,-0.28,9.08,124.3,61.55,604.0,616.6,78.4
46177500,-0.28,9.02,126.9,61.12,607.6,620.7,78.2
46179000,-0.28,9.03,123.6,62.73,608.2,620.6,78.5
46180500,-0.28,9.07,125.4,61.18,604.6,617.5,78.3
46182000,-0.28,9.06,124.1,62.07,606.1,618.7,78.4
46183500,-0.28,9.01,125.0,62.32,609.4,622.1,78.4
46185000,-0.28,9.02,126.8,61.13,607.5,620.6,78.2
46186500,-0.28,9.04,125.2,61.77,607.2,619.9,78.3
46188000,-0.28,9.02,126.9,61.05,607.3,620.4,78.2
46189500,-0.28,8.99,126.8,61.62,610.0,623.0,78.3
46191000,-0.28,9.04,123.6,62.53,607.2,619.6,78.5
46192500,-0.28,9.04,126.5,61.03,606.2,619.3,78.2
46194000,-0.28,9.04,125.1,61.78,607.0,619.8,78.4
46195500,-0.28,8.98,125.0,62.61,611.1,623.7,78.4
46197000,-0.28,8.98,127.4,61.40,610.3,623.5,78.2
46198500,-0.29,8.98,129.0,60.57,609.5,623.0,78.1
46200000,-0.28,8.98,125.4,62.53,611.5,624.2,78.4
46201500,-0.28,8.98,127.5,61.42,610.6,623.8,78.2
46203000,-0.28,9.00,126.6,61.48,609.0,622.0,78.3
46204500,-0.28,8.99,126.8,61.50,609.5,622.5,78.2
46206000,-0.28,8.97,128.0,61.25,610.8,624.1,78.2
46207500,-0.28,8.96,127.0,61.92,612.0,625.0,78.3
46209000,-0.28,8.99,124.3,62.99,611.3,623.8,78.5
46210500,-0.28,8.94,126.8,62.28,613.5,626.5,78.3
46212000,-0.28,8.95,125.3,62.99,613.6,626.3,78.5
46213500,-0.28,8.94,127.6,61.95,613.6,626.7,78.3
46215000,-0.28,8.94,127.0,62.14,613.3,626.3,78.3
46216500,-0.28,8.95,126.5,62.39,613.3,626.2,78.3
46218000,-0.28,8.88,130.7,61.17,616.6,630.3,78.0
46219500,-0.28,8.93,129.2,61.18,613.3,626.7,78.1
46221000,-0.28,8.96,127.4,61.64,611.7,624.8,78.2
46222500,-0.28,8.92,128.0,61.97,614.7,627.9,78.2
46224000,-0.28,8.89,130.3,61.18,615.8,629.4,78.1
46225500,-0.28,8.92,126.1,62.92,615.1,627.9,78.4
46227000,-0.28,8.90,126.8,62.85,616.4,629.3,78.4
46228500,-0.28,8.88,128.5,62.27,617.4,630.6,78.2
46230000,-0.28,8.90,128.1,62.14,615.9,629.1,78.2
46231500,-0.28,8.88,129.0,61.92,616.8,630.2,78.2
46233000,-0.28,8.85,129.6,62.08,618.9,632.3,78.2
46234500,-0.28,8.86,130.1,61.72,618.3,631.8,78.1
46236000,-0.27,8.89,126.6,63.18,617.7,630.6,78.4
46237500,-0.28,8.84,129.8,62.15,619.7,633.1,78.2
46239000,-0.28,8.90,127.3,62.64,616.6,629.6,78.3
46240500,-0.28,8.85,128.8,62.58,619.6,632.9,78.3
46242000,-0.28,8.86,127.9,62.85,619.0,632.1,78.3
46243500,-0.28,8.84,129.0,62.54,619.9,633.2,78.2
46245000,-0.27,8.82,128.3,63.22,621.8,634.9,78.3
46246500,-0.28,8.86,128.0,62.82,619.2,632.3,78.3
46248000,-0.28,8.85,129.3,62.27,619.1,632.5,78.2
46249500,-0.28,8.84,128.3,62.93,620.4,633.5,78.3
46251000,-0.28,8.85,128.3,62.86,620.0,633.1,78.3
46252500,-0.27,8.80,127.9,63.84,624.0,637.0,78.4
46254000,-0.27,8.80,126.8,64.39,624.3,637.0,78.5
46255500,-0.28,8.79,129.6,63.01,623.8,637.1,78.3
46257000,-0.28,8.83,129.4,62.56,621.0,634.4,78.2
46258500,-0.28,8.76,130.6,62.90,625.4,638.9,78.2
46260000,-0.28,8.81,130.2,62.46,622.3,635.7,78.2
46261500,-0.28,8.83,131.2,61.58,620.0,633.7,78.1
46263000,-0.28,8.79,131.3,62.11,623.0,636.7,78.1
