Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56493000,-5.13,42.47,70.8,3.48,76.4,104.1,47.2
56494500,-5.05,44.43,66.9,3.54,76.1,101.3,48.7
56496000,-5.18,42.57,70.8,3.45,75.7,103.6,46.9
56497500,-5.03,44.30,67.0,3.55,76.5,101.7,48.8
56499000,-4.95,42.64,69.7,3.61,78.6,105.0,48.4
56500500,-5.15,45.26,65.8,3.47,74.5,99.4,48.5
56502000,-4.91,43.22,68.4,3.64,78.7,104.3,49.0
56503500,-5.10,44.94,66.2,3.51,75.3,100.2,48.7
56505000,-4.86,42.79,69.0,3.67,79.6,105.4,49.1
56506500,-5.33,44.71,67.5,3.36,72.8,99.3,47.2
56508000,-4.88,42.76,69.1,3.66,79.4,105.3,48.9
56509500,-5.39,43.51,69.8,3.32,72.7,100.8,46.2
56511000,-4.95,42.35,70.3,3.60,78.7,105.5,48.2
56512500,-5.50,43.35,70.4,3.27,71.5,100.4,45.5
56514000,-4.79,42.71,68.8,3.72,80.6,106.0,49.5
56515500,-5.29,42.06,72.1,3.39,74.7,103.8,46.0
56517000,-4.76,42.72,68.7,3.74,80.9,106.1,49.7
56518500,-5.40,42.33,72.0,3.32,73.1,102.6,45.5
56520000,-4.80,43.31,67.8,3.71,79.9,104.8,49.7
56521500,-5.18,42.12,71.6,3.45,76.0,104.4,46.7
56523000,-4.84,43.59,67.4,3.68,79.3,104.1,49.6
56524500,-5.29,42.39,71.5,3.39,74.5,103.2,46.2
56526000,-4.96,42.96,69.1,3.60,78.2,104.4,48.5
56527500,-5.12,41.04,73.5,3.49,77.4,106.7,46.5
56529000,-5.03,42.83,69.7,3.55,77.4,104.1,48.0
56530500,-5.18,41.07,73.7,3.45,76.6,106.2,46.1
56532000,-4.90,43.40,68.0,3.64,78.6,104.0,49.1
56533500,-4.81,41.77,70.8,3.70,80.9,107.5,48.8
56535000,-5.02,44.38,66.8,3.56,76.6,101.6,48.9
56536500,-4.78,42.31,69.6,3.72,80.9,106.7,49.3
56538000,-4.98,44.16,67.0,3.58,77.1,102.2,49.0
56539500,-4.75,41.90,70.3,3.75,81.6,107.7,49.3
56541000,-5.20,43.91,68.4,3.44,74.7,101.3,47.5
56542500,-4.76,41.85,70.4,3.74,81.6,107.7,49.2
56544000,-5.12,43.48,68.9,3.49,75.9,102.5,47.8
56545500,-4.74,41.85,70.3,3.75,81.8,107.8,49.3
56547000,-5.21,43.42,69.4,3.43,74.8,102.0,47.2
56548500,-4.59,42.22,68.8,3.87,83.5,108.2,50.5
56550000,-5.03,42.08,71.1,3.55,77.9,105.5,47.6
56551500,-4.56,42.14,68.8,3.90,84.0,108.6,50.7
56553000,-5.12,42.39,70.9,3.49,76.6,104.4,47.2
56554500,-4.61,42.84,67.7,3.85,82.7,106.9,50.7
56556000,-4.96,41.97,71.0,3.60,78.9,106.2,48.0
56557500,-4.65,43.21,67.2,3.82,81.9,105.9,50.6
56559000,-5.05,42.30,70.8,3.54,77.5,105.0,47.6
56560500,-4.74,42.56,68.9,3.76,81.3,106.6,49.8
56562000,-4.86,40.72,73.2,3.66,80.9,109.1,47.9
56563500,-4.80,42.58,69.1,3.71,80.5,106.1,49.3
56565000,-4.92,40.90,73.0,3.63,80.1,108.4,47.7
56566500,-4.78,42.44,69.3,3.73,80.9,106.5,49.4
56568000,-4.68,41.10,71.5,3.80,83.2,109.7,49.3
56569500,-4.92,43.53,67.9,3.63,78.4,103.7,49.1
56571000,-4.76,41.05,72.0,3.74,82.2,109.3,48.8
56572500,-5.00,42.62,70.0,3.57,78.0,104.7,48.1
56574000,-4.72,40.63,72.7,3.77,83.0,110.3,48.8
56575500,-5.21,42.29,71.4,3.43,75.5,103.9,46.6
56577000,-4.74,40.64,72.8,3.76,82.7,110.2,48.6
56578500,-5.13,41.87,71.9,3.48,76.7,105.2,46.8
56580000,-4.72,40.65,72.7,3.77,82.9,110.3,48.8
56581500,-5.22,41.81,72.4,3.43,75.6,104.7,46.3
56583000,-4.56,41.03,71.1,3.89,84.8,110.7,50.0
56584500,-5.02,40.58,74.1,3.55,78.9,108.2,46.8
56586000,-4.54,41.00,71.0,3.91,85.2,110.9,50.2
56587500,-5.12,40.79,74.0,3.49,77.4,107.1,46.3
56589000,-4.60,41.61,70.0,3.87,83.9,109.3,50.2
56590500,-4.93,40.55,73.8,3.62,80.2,109.0,47.4
56592000,-4.64,42.03,69.4,3.84,83.1,108.2,50.1
56593500,-4.94,41.50,71.9,3.61,79.5,107.1,47.9
56595000,-4.65,41.89,69.7,3.83,83.0,108.4,50.0
56596500,-4.75,39.94,74.3,3.75,83.1,111.5,48.2
56598000,-4.70,41.72,70.4,3.79,82.4,108.4,49.5
56599500,-4.80,40.10,74.2,3.71,82.3,110.8,48.0
56601000,-4.68,41.75,70.2,3.80,82.7,108.4,49.7
56602500,-4.58,40.23,72.9,3.88,85.2,112.1,49.5
56604000,-4.79,42.72,68.8,3.72,80.5,105.9,49.5
56605500,-4.56,40.72,71.7,3.90,85.2,111.3,49.9
56607000,-4.77,42.43,69.3,3.73,81.0,106.6,49.5
56608500,-4.53,40.33,72.4,3.92,85.9,112.3,49.9
56610000,-4.95,42.21,70.5,3.60,78.8,105.8,48.2
56611500,-4.54,40.18,72.8,3.91,85.9,112.6,49.7
56613000,-4.89,41.80,71.1,3.65,79.9,107.0,48.4
56614500,-4.53,40.19,72.7,3.93,86.1,112.7,49.8
56616000,-4.95,41.80,71.4,3.60,79.1,106.5,47.9
56617500,-4.38,40.59,71.0,4.05,87.8,112.9,51.0
56619000,-4.78,40.48,73.3,3.72,82.2,110.1,48.3
56620500,-4.36,40.50,71.0,4.07,88.2,113.2,51.1
56622000,-4.87,40.83,72.9,3.66,80.8,108.9,47.9
56623500,-4.42,41.21,69.9,4.01,86.7,111.4,51.1
56625000,-4.71,40.45,73.0,3.78,83.2,110.7,48.7
56626500,-4.46,41.49,69.5,3.98,85.9,110.5,51.0
56628000,-4.81,40.73,72.9,3.70,81.6,109.5,48.2
56629500,-4.53,40.86,71.2,3.92,85.5,111.3,50.2
56631000,-4.63,39.20,75.4,3.84,85.3,113.8,48.6
56632500,-4.69,40.54,72.8,3.79,83.4,110.7,48.9
56634000,-4.79,38.83,76.9,3.72,83.1,113.3,47.2
56635500,-4.68,40.41,73.0,3.80,83.7,111.1,48.9
56637000,-4.56,39.02,75.4,3.90,86.5,114.8,48.9
56638500,-4.79,41.33,71.6,3.72,81.5,108.5,48.7
56640000,-4.55,39.44,74.4,3.91,86.3,114.0,49.2
56641500,-4.77,41.04,72.1,3.74,82.0,109.2,48.7
56643000,-4.50,39.14,74.9,3.95,87.3,115.0,49.4
56644500,-4.96,40.72,73.5,3.60,79.7,108.4,47.3
56646000,-4.52,39.10,75.1,3.93,87.0,114.9,49.2
56647500,-4.89,40.43,73.9,3.64,80.7,109.4,47.5
56649000,-4.51,39.03,75.2,3.94,87.3,115.2,49.3
56650500,-4.96,40.27,74.5,3.60,79.9,109.2,47.0
56652000,-4.36,39.51,73.3,4.07,89.1,115.3,50.6
56653500,-4.78,39.13,76.2,3.72,83.1,112.8,47.5
56655000,-4.26,39.76,72.1,4.16,90.3,115.6,51.4
56656500,-4.74,40.07,74.0,3.76,83.1,111.3,48.3
56658000,-4.32,40.38,71.1,4.10,88.9,113.8,51.3
56659500,-4.62,39.69,74.2,3.85,85.0,112.9,48.9
56661000,-4.36,40.69,70.7,4.07,88.0,112.9,51.2
56662500,-4.70,40.01,74.0,3.78,83.6,111.6,48.5
56664000,-4.43,40.10,72.3,4.01,87.5,113.6,50.4
56665500,-4.52,38.41,76.6,3.93,87.6,116.4,48.8
56667000,-4.48,40.23,72.3,3.96,86.7,112.9,50.2
56668500,-4.56,38.51,76.6,3.90,86.9,115.8,48.6
56670000,-4.47,40.26,72.2,3.97,86.8,112.9,50.2
56671500,-4.37,38.69,75.2,4.06,89.6,117.0,50.0
56673000,-4.58,41.23,70.7,3.88,84.5,110.2,50.1
56674500,-4.36,39.12,74.1,4.07,89.4,116.2,50.3
56676000,-4.55,40.75,71.6,3.90,85.2,111.3,50.0
56677500,-4.32,38.75,74.8,4.10,90.4,117.3,50.4
56679000,-4.73,40.66,72.7,3.76,82.8,110.2,48.7
56680500,-4.32,38.62,75.1,4.10,90.4,117.5,50.3
56682000,-4.65,40.29,73.1,3.83,84.2,111.5,49.1
56683500,-4.32,38.61,75.1,4.10,90.4,117.6,50.3
56685000,-4.72,40.21,73.6,3.77,83.3,111.2,48.6
56686500,-4.18,39.06,73.2,4.23,92.2,117.7,51.6
56688000,-4.54,39.04,75.3,3.91,86.7,114.9,49.0
56689500,-4.17,38.92,73.5,4.25,92.6,118.2,51.6
56691000,-4.63,39.34,75.1,3.84,85.2,113.5,48.6
56692500,-4.23,39.68,72.0,4.19,90.9,116.0,51.6
56694000,-4.60,38.40,77.1,3.86,86.2,115.7,48.2
56695500,-4.34,39.60,72.9,4.09,89.3,115.3,50.8
56697000,-4.71,38.68,76.9,3.78,84.4,114.2,47.6
56698500,-4.42,38.99,74.8,4.01,88.6,115.9,49.8
56700000,-4.52,37.23,79.5,3.93,88.4,118.9,48.0
56701500,-4.49,39.06,75.0,3.96,87.5,115.3,49.4
56703000,-4.57,37.36,79.4,3.89,87.5,118.1,47.8
56704500,-4.47,39.05,74.9,3.97,87.8,115.4,49.5
56706000,-4.34,37.61,77.7,4.08,90.9,119.6,49.5
56707500,-4.59,39.89,73.7,3.87,85.3,112.7,49.2
56709000,-4.36,38.05,76.7,4.07,90.4,118.5,49.7
56710500,-4.57,39.55,74.3,3.89,86.0,113.6,49.2
56712000,-4.31,37.60,77.5,4.11,91.5,119.9,49.7
56713500,-4.74,39.34,75.6,3.75,83.5,112.7,47.9
56715000,-4.33,37.66,77.5,4.10,91.2,119.7,49.7
56716500,-4.53,39.43,74.4,3.92,86.6,114.2,49.4
56718000,-4.22,37.83,76.4,4.20,92.8,120.2,50.5
56719500,-4.60,39.40,74.8,3.86,85.5,113.6,48.8
56721000,-4.09,38.26,74.5,4.32,94.4,120.3,51.7
56722500,-4.44,38.31,76.5,4.00,88.9,117.3,49.3
56724000,-4.08,38.19,74.6,4.34,94.7,120.6,51.8
56725500,-4.51,38.62,76.1,3.94,87.5,116.0,49.0
56727000,-4.14,38.87,73.3,4.28,93.1,118.5,51.8
56728500,-4.41,38.17,76.7,4.02,89.4,117.8,49.4
56730000,-4.17,39.23,72.7,4.24,92.2,117.4,51.7
56731500,-4.49,38.45,76.5,3.95,87.9,116.5,49.0
56733000,-4.24,38.59,74.7,4.17,91.7,118.3,50.8
56734500,-4.31,37.02,79.0,4.12,92.1,121.3,49.4
56736000,-4.28,38.73,74.6,4.14,90.9,117.6,50.6
56737500,-4.34,37.18,78.7,4.08,91.3,120.6,49.2
56739000,-4.27,38.76,74.5,4.15,91.1,117.7,50.7
56740500,-4.16,37.33,77.3,4.25,94.2,121.9,50.6
56742000,-4.38,39.63,73.1,4.05,88.6,114.9,50.5
56743500,-4.17,37.60,76.7,4.24,93.8,121.2,50.7
56745000,-4.36,39.27,73.8,4.07,89.2,115.8,50.4
56746500,-4.14,37.29,77.3,4.28,94.6,122.2,50.8
56748000,-4.51,39.17,74.9,3.94,87.1,114.9,49.3
56749500,-4.14,37.14,77.6,4.28,94.8,122.5,50.7
56751000,-4.44,38.76,75.4,4.00,88.5,116.3,49.6
56752500,-4.12,37.15,77.6,4.29,95.0,122.6,50.8
56754000,-4.49,38.71,75.8,3.95,87.7,116.0,49.2
56755500,-4.07,37.27,76.9,4.35,95.8,122.9,51.3
56757000,-4.46,37.08,79.6,3.98,89.5,119.7,48.3
56758500,-4.07,37.26,76.9,4.35,95.8,122.9,51.3
56760000,-4.55,37.43,79.1,3.91,87.8,118.2,48.0
56761500,-4.13,37.89,75.7,4.29,94.3,120.9,51.2
56763000,-4.41,37.01,79.5,4.02,90.3,120.4,48.7
56764500,-4.17,38.20,75.2,4.25,93.2,119.8,51.1
56766000,-4.51,37.27,79.3,3.94,88.6,118.9,48.1
56767500,-4.24,37.53,77.3,4.18,92.7,120.7,50.2
56769000,-4.32,35.87,82.0,4.10,92.7,123.8,48.5
56770500,-4.29,37.61,77.4,4.13,91.8,120.1,49.9
56772000,-4.36,36.05,81.7,4.07,91.9,123.0,48.4
56773500,-4.28,37.65,77.2,4.14,92.0,120.1,50.0
56775000,-4.16,36.20,80.2,4.26,95.3,124.6,49.9
56776500,-4.41,38.51,75.8,4.03,89.2,117.1,49.6
56778000,-4.07,36.90,77.9,4.34,96.1,123.7,51.0
56779500,-4.28,38.57,75.0,4.14,91.2,118.1,50.6
56781000,-4.05,36.61,78.5,4.37,96.9,124.7,51.0
56782500,-4.41,38.58,75.7,4.03,89.2,116.9,49.7
56784000,-4.05,36.47,78.9,4.36,96.9,124.9,50.8
56785500,-4.32,38.01,76.6,4.10,91.0,118.9,49.9
56787000,-4.03,36.37,79.0,4.38,97.4,125.4,50.9
56788500,-4.40,37.95,77.1,4.03,89.8,118.4,49.3
56790000,-3.91,36.82,77.0,4.52,99.0,125.4,52.1
56791500,-4.24,36.96,78.7,4.18,93.3,122.0,49.8
56793000,-3.90,36.76,77.0,4.53,99.3,125.7,52.2
56794500,-4.32,37.35,78.2,4.11,91.6,120.4,49.5
56796000,-3.97,37.48,75.7,4.45,97.2,123.2,52.1
56797500,-4.22,36.90,78.8,4.20,93.6,122.3,49.9
56799000,-4.01,37.74,75.3,4.41,96.4,122.3,52.0
56800500,-4.29,37.09,78.7,4.13,92.3,121.3,49.6
56802000,-4.06,37.14,77.1,4.36,96.1,123.3,51.3
56803500,-4.11,35.61,81.6,4.31,96.7,126.5,49.9
56805000,-4.09,37.23,77.1,4.32,95.5,122.7,51.1
56806500,-4.15,35.77,81.3,4.27,95.9,125.7,49.7
56808000,-4.10,37.35,76.9,4.31,95.2,122.4,51.1
56809500,-3.99,35.90,80.0,4.43,98.6,127.0,50.9
56811000,-4.21,38.19,75.5,4.20,92.5,119.4,50.8
56812500,-4.00,36.30,79.0,4.42,98.0,125.9,51.1
56814000,-4.20,37.72,76.5,4.22,93.3,120.7,50.6
56815500,-3.97,35.91,79.8,4.46,99.0,127.2,51.1
56817000,-4.45,37.24,79.1,3.99,89.6,119.5,48.5
56818500,-4.05,35.55,81.3,4.37,97.8,127.2,50.3
56820000,-4.35,36.91,79.5,4.08,91.4,121.1,49.0
56821500,-4.03,35.43,81.6,4.39,98.4,127.8,50.3
56823000,-4.42,36.72,80.3,4.02,90.4,120.9,48.4
56824500,-3.90,35.92,79.3,4.53,100.3,127.8,51.7
56826000,-4.26,35.87,81.7,4.16,93.8,124.4,48.9
56827500,-3.90,35.92,79.3,4.53,100.3,127.8,51.7
56829000,-4.34,36.17,81.3,4.09,92.2,122.9,48.6
56830500,-3.96,36.53,78.1,4.46,98.4,125.6,51.6
56832000,-4.24,35.75,81.9,4.18,94.3,124.9,49.0
56833500,-4.00,36.79,77.7,4.42,97.4,124.6,51.4
56835000,-4.31,36.03,81.6,4.11,92.7,123.5,48.7
56836500,-4.07,36.20,79.7,4.35,96.9,125.5,50.6
56838000,-4.13,34.55,84.6,4.29,97.3,129.0,49.0
56839500,-4.02,36.59,78.3,4.40,97.4,125.0,51.2
56841000,-4.06,35.19,82.4,4.36,98.1,128.1,50.0
56842500,-4.02,36.79,77.8,4.40,97.1,124.5,51.3
56844000,-3.90,35.30,81.1,4.53,100.9,129.4,51.2
56845500,-4.11,37.46,76.7,4.30,94.9,122.0,51.1
56847000,-3.92,35.64,80.2,4.51,100.2,128.4,51.3
56848500,-4.11,37.10,77.6,4.30,95.3,122.9,50.8
56850000,-3.89,35.21,81.2,4.54,101.2,129.8,51.3
56851500,-4.22,37.16,78.1,4.20,93.4,121.7,50.1
56853000,-3.88,35.04,81.6,4.56,101.6,130.4,51.2
56854500,-4.14,36.59,79.1,4.28,95.3,123.8,50.3
56856000,-3.87,35.01,81.7,4.57,101.8,130.5,51.3
56857500,-4.20,36.53,79.6,4.22,94.4,123.4,49.9
56859000,-3.75,35.47,79.5,4.70,103.5,130.5,52.5
56860500,-4.05,35.71,80.9,4.36,97.6,126.8,50.3
56862000,-3.75,35.51,79.3,4.71,103.5,130.4,52.5
56863500,-4.12,36.00,80.5,4.30,96.2,125.5,50.1
56865000,-3.81,36.02,78.4,4.64,101.8,128.5,52.4
56866500,-4.04,35.49,81.5,4.37,98.0,127.5,50.3
56868000,-3.85,36.27,78.0,4.58,100.7,127.4,52.2
56869500,-4.12,35.78,81.1,4.29,96.3,126.0,49.9
56871000,-3.90,35.80,79.6,4.53,100.3,128.1,51.6
56872500,-3.92,34.32,84.1,4.50,101.5,131.8,50.4
56874000,-3.93,35.94,79.5,4.49,99.6,127.4,51.4
56875500,-3.96,34.59,83.5,4.47,100.5,130.7,50.3
56877000,-3.93,36.07,79.1,4.49,99.5,127.1,51.5
56878500,-3.89,34.39,83.6,4.54,102.1,131.9,50.7
56880000,-4.13,36.47,79.3,4.29,95.6,124.2,50.3
56881500,-3.91,34.68,82.9,4.52,101.3,130.9,50.7
56883000,-4.12,36.10,80.3,4.29,96.0,125.2,50.1
56884500,-3.88,34.32,83.8,4.55,102.3,132.2,50.7
56886000,-4.25,36.06,81.1,4.17,93.9,124.1,49.2
56887500,-3.88,34.18,84.2,4.55,102.4,132.6,50.6
56889000,-4.17,35.61,81.9,4.24,95.6,125.9,49.4
56890500,-3.86,34.16,84.2,4.57,102.8,132.8,50.7
56892000,-4.23,35.48,82.6,4.18,94.6,125.6,48.9
56893500,-3.75,34.63,81.9,4.71,104.6,132.8,51.9
56895000,-4.08,34.66,84.0,4.34,98.1,129.2,49.4
56896500,-3.76,34.59,82.1,4.69,104.4,132.8,51.8
56898000,-4.15,34.94,83.7,4.26,96.5,127.7,49.1
56899500,-3.80,35.19,80.7,4.64,102.8,130.7,51.9
56901000,-4.00,34.76,83.3,4.42,99.6,129.8,50.1
56902500,-3.79,35.67,79.1,4.66,102.6,129.6,52.4
56904000,-4.01,35.07,82.5,4.41,99.0,128.8,50.2
56905500,-3.83,35.08,81.2,4.61,102.4,130.7,51.6
56907000,-3.85,33.69,85.5,4.59,103.6,134.3,50.5
56908500,-3.85,35.27,80.8,4.58,101.8,130.0,51.5
56910000,-3.88,33.93,84.9,4.56,102.8,133.3,50.4
56911500,-3.84,35.31,80.6,4.60,102.0,130.0,51.7
56913000,-3.73,34.08,83.4,4.73,105.6,134.6,51.7
56914500,-3.95,36.07,79.3,4.47,99.1,126.9,51.3
56916000,-3.76,34.31,83.0,4.69,104.6,133.5,51.6
56917500,-3.92,35.56,80.5,4.51,100.2,128.5,51.2
56919000,-3.72,33.88,84.0,4.74,105.9,135.2,51.6
56920500,-4.05,35.80,80.7,4.37,97.7,126.7,50.4
56922000,-3.72,33.78,84.3,4.74,106.2,135.5,51.6
56923500,-3.93,35.17,81.7,4.49,100.4,129.4,50.9
56925000,-3.66,34.00,83.2,4.81,107.0,135.5,52.1
56926500,-4.01,35.24,82.0,4.41,98.9,128.5,50.4
56928000,-3.61,34.17,82.2,4.88,107.9,135.6,52.7
56929500,-3.84,34.43,83.2,4.60,103.0,132.4,51.1
56931000,-3.60,34.14,82.2,4.89,108.1,135.8,52.7
56932500,-3.94,34.84,82.7,4.48,100.5,130.2,50.6
56934000,-3.66,34.70,81.0,4.81,106.2,133.6,52.7
56935500,-3.85,34.20,83.9,4.59,103.1,132.9,50.9
56937000,-3.70,35.00,80.4,4.77,105.1,132.3,52.6
56938500,-3.93,34.50,83.6,4.50,101.1,131.2,50.4
56940000,-3.82,34.35,83.3,4.62,103.4,132.8,51.2
56941500,-3.86,32.80,88.4,4.57,104.3,136.7,49.7
56943000,-3.86,34.38,83.4,4.58,102.7,132.3,50.9
56944500,-3.89,32.93,88.1,4.54,103.5,135.9,49.6
56946000,-3.88,34.54,83.1,4.56,102.2,131.7,50.9
56947500,-3.75,33.12,86.5,4.71,106.3,137.1,50.9
56949000,-3.97,35.18,81.9,4.45,99.6,129.0,50.6
56950500,-3.77,33.48,85.6,4.68,105.5,135.8,50.9
56952000,-3.98,34.79,83.0,4.45,100.0,130.0,50.3
56953500,-3.73,33.07,86.6,4.73,106.7,137.4,50.9
56955000,-4.08,34.85,83.5,4.33,97.9,128.7,49.5
56956500,-3.73,32.98,86.9,4.73,106.9,137.8,50.9
56958000,-4.00,34.32,84.5,4.42,100.0,130.9,49.8
56959500,-3.70,32.91,86.9,4.76,107.5,138.2,51.0
56961000,-4.05,34.22,85.1,4.37,99.1,130.7,49.3
56962500,-3.56,33.33,84.4,4.95,110.1,138.7,52.5
56964000,-3.79,33.93,84.4,4.65,104.5,134.3,51.1
56965500,-3.53,33.56,83.4,4.99,110.4,138.3,52.9
56967000,-3.87,34.17,84.2,4.56,102.7,132.8,50.6
56968500,-3.60,34.07,82.4,4.90,108.3,136.0,52.7
56970000,-3.81,33.68,85.2,4.63,104.4,134.8,50.8
56971500,-3.64,34.36,81.8,4.85,107.1,134.8,52.6
56973000,-3.85,33.95,84.7,4.58,103.3,133.6,50.6
56974500,-3.67,33.83,83.7,4.81,107.1,136.0,52.0
56976000,-3.69,32.55,88.0,4.78,108.1,139.4,50.9
56977500,-3.70,34.03,83.3,4.77,106.3,135.1,51.9
56979000,-3.71,32.78,87.4,4.75,107.4,138.5,50.9
56980500,-3.71,34.18,83.0,4.75,105.8,134.4,51.9
56982000,-3.59,32.80,86.4,4.90,110.0,139.9,51.9
56983500,-3.80,34.81,81.8,4.64,103.3,131.7,51.6
56985000,-3.62,33.13,85.6,4.87,109.0,138.6,51.9
56986500,-3.79,34.42,82.9,4.65,104.0,132.9,51.4
56988000,-3.58,32.74,86.5,4.93,110.4,140.3,51.9
56989500,-3.89,34.54,83.2,4.54,101.9,131.5,50.8
56991000,-3.56,32.58,86.9,4.94,110.9,140.9,51.9
56992500,-3.80,34.10,83.8,4.65,104.2,133.8,51.2
56994000,-3.56,32.52,87.1,4.95,111.0,141.1,51.9
56995500,-3.84,33.99,84.5,4.60,103.4,133.6,50.7
56997000,-3.46,32.95,84.8,5.08,112.7,141.0,53.0
56998500,-3.72,33.28,85.8,4.75,106.8,137.0,51.2
57000000,-3.47,32.94,84.9,5.07,112.5,141.0,53.0
57001500,-3.84,33.55,85.9,4.60,103.9,134.8,50.4
57003000,-3.60,33.36,84.7,4.89,109.1,138.1,52.2
57004500,-3.83,32.77,88.3,4.61,105.0,137.1,49.9
57006000,-3.64,33.64,84.1,4.84,107.9,136.8,52.1
57007500,-3.89,32.97,88.0,4.54,103.4,135.8,49.6
57009000,-3.68,33.06,86.3,4.79,107.7,138.0,51.3
57010500,-3.70,31.65,91.1,4.77,109.0,142.1,50.1
57012000,-3.72,33.15,86.3,4.74,106.8,137.3,51.1
57013500,-3.73,31.89,90.5,4.73,108.0,140.9,50.0
57015000,-3.73,33.40,85.5,4.73,106.4,136.5,51.2
57016500,-3.59,32.02,89.0,4.91,111.0,142.3,51.3
57018000,-3.83,33.99,84.4,4.61,103.7,133.7,50.9
57019500,-3.63,32.27,88.5,4.85,109.8,141.0,51.1
57021000,-3.81,33.59,85.5,4.63,104.5,135.0,50.7
57022500,-3.59,31.97,89.2,4.91,111.1,142.5,51.2
57024000,-3.84,33.72,85.4,4.59,103.7,134.3,50.5
57025500,-3.50,32.04,88.3,5.03,113.0,143.4,52.0
57027000,-3.72,33.43,85.4,4.74,106.5,136.5,51.3
57028500,-3.49,31.97,88.4,5.05,113.4,143.8,52.1
57030000,-3.77,33.43,85.7,4.68,105.5,136.0,50.9
57031500,-3.40,32.32,86.3,5.18,115.0,143.8,53.1
57033000,-3.65,32.84,86.8,4.83,108.7,139.1,51.4
57034500,-3.40,32.31,86.4,5.17,115.0,143.8,53.1
57036000,-3.70,33.05,86.4,4.76,107.4,137.8,51.2
57037500,-3.47,32.88,85.1,5.08,112.7,141.2,53.0
57039000,-3.65,32.54,87.8,4.82,109.0,139.9,51.1
57040500,-3.51,33.11,84.7,5.02,111.4,139.9,52.8
57042000,-3.71,32.77,87.4,4.75,107.5,138.6,50.9
57043500,-3.53,32.68,86.3,4.99,111.5,141.0,52.3
57045000,-3.54,31.45,90.6,4.97,112.8,144.7,51.2
57046500,-3.55,32.77,86.2,4.96,110.9,140.5,52.2
57048000,-3.56,31.68,90.0,4.94,112.1,143.7,51.2
57049500,-3.57,33.02,85.5,4.94,110.3,139.5,52.2
57051000,-3.46,31.67,89.2,5.08,114.4,145.1,52.0
57052500,-3.67,33.65,84.2,4.81,107.4,136.5,51.9
57054000,-3.49,31.94,88.5,5.05,113.5,143.9,52.1
57055500,-3.65,33.18,85.7,4.82,108.2,138.0,51.6
57057000,-3.45,31.56,89.5,5.10,114.8,145.6,52.1
57058500,-3.73,33.34,85.8,4.72,106.3,136.6,51.1
57060000,-3.43,31.44,89.7,5.13,115.6,146.3,52.2
57061500,-3.64,32.87,86.6,4.84,108.8,139.1,51.5
57063000,-3.46,31.40,90.2,5.08,114.8,146.0,51.9
57064500,-3.79,32.50,88.9,4.65,106.0,138.3,50.0
57066000,-3.40,31.68,88.6,5.18,115.9,145.9,52.6
57067500,-3.68,31.87,90.2,4.80,109.3,141.7,50.5
57069000,-3.41,31.70,88.6,5.16,115.7,145.7,52.6
57070500,-3.73,32.19,89.5,4.73,107.7,140.0,50.3
57072000,-3.47,32.12,87.6,5.08,113.8,143.6,52.4
57073500,-3.67,31.66,90.9,4.80,109.5,142.3,50.3
57075000,-3.51,32.47,86.8,5.01,112.2,141.9,52.3
57076500,-3.74,31.85,90.7,4.72,107.9,140.9,49.9
57078000,-3.54,31.89,89.1,4.97,112.3,143.3,51.6
57079500,-3.56,30.58,94.0,4.95,113.4,147.3,50.4
57081000,-3.58,32.02,88.9,4.93,111.4,142.5,51.4
57082500,-3.59,30.86,93.2,4.90,112.3,145.9,50.3
57084000,-3.60,32.28,88.2,4.90,110.6,141.4,51.4
57085500,-3.42,30.98,91.4,5.14,116.3,147.9,51.8
57087000,-3.59,33.04,85.6,4.91,109.7,139.2,52.0
57088500,-3.41,31.38,89.8,5.16,116.1,146.7,52.3
57090000,-3.58,32.58,87.1,4.92,110.5,140.7,51.8
57091500,-3.39,31.01,90.9,5.20,117.2,148.3,52.2
57093000,-3.65,32.78,87.0,4.82,108.7,139.2,51.3
57094500,-3.36,30.86,91.3,5.23,117.9,149.1,52.3
57096000,-3.57,32.22,88.2,4.93,111.2,141.9,51.6
57097500,-3.35,30.87,91.1,5.24,118.1,149.2,52.4
57099000,-3.60,32.25,88.3,4.90,110.5,141.5,51.4
57100500,-3.27,31.19,89.1,5.37,119.7,149.2,53.3
57102000,-3.50,31.70,89.4,5.03,113.4,144.5,51.7
57103500,-3.28,31.26,89.0,5.35,119.3,148.8,53.3
57105000,-3.57,31.96,89.1,4.94,111.6,142.8,51.4
57106500,-3.34,31.75,87.8,5.26,117.1,146.4,53.1
57108000,-3.52,31.44,90.5,5.00,113.3,145.0,51.4
57109500,-3.38,31.93,87.5,5.21,116.1,145.4,53.0
57111000,-3.55,31.67,89.9,4.96,112.3,143.9,51.3
57112500,-3.40,31.50,89.3,5.17,116.1,146.5,52.5
57114000,-3.40,30.30,93.7,5.17,117.7,150.5,51.5
57115500,-3.42,31.66,88.9,5.14,115.3,145.6,52.4
57117000,-3.42,30.62,92.7,5.14,116.8,149.1,51.6
57118500,-3.44,31.98,87.9,5.11,114.4,144.3,52.5
57120000,-3.33,30.63,91.9,5.27,119.0,150.3,52.3
57121500,-3.53,32.44,87.1,4.99,111.8,141.7,52.1
57123000,-3.35,30.85,91.2,5.24,118.2,149.3,52.3
57124500,-3.58,32.03,88.9,4.92,111.2,142.4,51.4
