Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58387500,-1.74,13.94,203.2,10.03,243.3,317.0,50.1
58389000,-1.84,14.42,197.5,9.47,230.4,303.5,49.4
58390500,-1.74,13.69,207.7,10.02,243.9,320.4,49.6
58392000,-1.89,14.54,196.4,9.24,225.3,298.9,48.9
58393500,-1.68,13.69,206.1,10.40,251.3,325.0,50.6
58395000,-1.83,14.44,197.0,9.54,231.6,304.0,49.6
58396500,-1.67,13.52,209.0,10.45,253.0,328.2,50.4
58398000,-1.87,14.70,193.7,9.33,226.6,298.1,49.5
58399500,-1.67,13.67,206.4,10.46,252.6,326.2,50.8
58401000,-1.78,14.28,198.5,9.79,237.2,309.3,50.1
58402500,-1.65,13.75,204.4,10.55,254.0,326.0,51.2
58404000,-1.84,14.54,195.5,9.50,230.6,302.3,49.7
58405500,-1.66,13.75,204.6,10.50,253.0,325.4,51.0
58407000,-1.81,13.90,205.5,9.65,235.5,312.6,48.9
58408500,-1.75,13.88,204.6,9.94,241.6,316.6,49.7
58410000,-1.83,14.27,199.8,9.50,231.4,305.8,49.2
58411500,-1.74,13.82,205.4,10.01,243.1,318.3,49.8
58413000,-1.76,13.72,207.7,9.91,241.4,318.4,49.3
58414500,-1.75,14.08,201.2,9.94,240.9,313.9,50.1
58416000,-1.71,13.87,203.9,10.19,246.5,319.9,50.4
58417500,-1.74,13.96,202.9,10.02,243.0,316.6,50.1
58419000,-1.73,13.41,212.5,10.10,246.4,325.3,49.2
58420500,-1.81,14.19,200.6,9.65,234.8,308.8,49.5
58422000,-1.72,13.62,208.5,10.15,246.7,323.0,49.8
58423500,-1.86,14.10,203.0,9.38,229.3,306.2,48.5
58425000,-1.75,13.21,216.6,9.95,243.8,326.1,48.4
58426500,-1.92,14.24,201.7,9.06,222.1,300.0,47.8
58428000,-1.70,13.41,211.9,10.25,249.5,327.3,49.7
58429500,-1.86,14.05,203.8,9.39,229.6,307.0,48.4
58431000,-1.69,13.15,216.6,10.29,251.3,331.7,49.2
58432500,-1.92,14.37,199.6,9.11,222.8,299.1,48.1
58434000,-1.67,13.21,215.0,10.41,253.5,332.4,49.7
58435500,-1.80,13.94,204.7,9.68,236.0,312.4,49.1
58437000,-1.67,13.42,210.9,10.44,253.2,329.6,50.2
58438500,-1.86,14.25,200.5,9.39,229.2,304.5,48.8
58440000,-1.67,13.41,211.3,10.41,252.8,329.4,50.1
58441500,-1.84,13.59,211.2,9.50,233.0,314.5,47.8
58443000,-1.77,13.62,209.5,9.85,240.6,319.0,48.9
58444500,-1.86,13.87,206.8,9.36,229.4,308.8,48.0
58446000,-1.72,13.58,209.1,10.15,246.9,323.6,49.7
58447500,-1.75,13.47,211.7,9.98,243.8,322.9,49.0
58449000,-1.73,13.70,207.3,10.07,244.7,320.7,49.7
58450500,-1.69,13.59,208.4,10.31,250.0,325.5,50.2
58452000,-1.71,13.64,207.9,10.21,247.8,323.4,50.0
58453500,-1.71,13.16,216.8,10.21,249.4,330.5,49.0
58455000,-1.77,13.89,204.9,9.84,239.5,315.2,49.4
58456500,-1.69,13.41,211.7,10.31,250.6,328.1,49.8
58458000,-1.79,13.85,206.0,9.74,237.7,314.5,49.1
58459500,-1.69,13.19,215.8,10.31,251.5,331.5,49.4
58461000,-1.84,13.99,204.5,9.49,231.8,309.1,48.6
58462500,-1.66,13.21,214.7,10.51,255.3,333.6,49.9
58464000,-1.78,13.88,205.3,9.79,238.6,314.8,49.3
58465500,-1.62,12.96,218.7,10.74,261.0,340.5,50.0
58467000,-1.82,14.17,201.2,9.56,233.0,307.8,49.2
58468500,-1.62,13.14,215.0,10.77,260.8,338.0,50.5
58470000,-1.74,13.79,205.9,10.02,243.5,318.9,49.8
58471500,-1.61,13.19,213.6,10.85,262.1,338.1,50.8
58473000,-1.78,14.05,202.3,9.81,238.5,312.7,49.7
58474500,-1.61,13.16,214.3,10.82,261.7,338.3,50.7
58476000,-1.76,13.41,213.1,9.92,242.6,322.9,48.7
58477500,-1.70,13.41,211.8,10.28,250.0,327.7,49.7
58479000,-1.80,13.74,207.9,9.71,237.2,315.4,48.8
58480500,-1.69,13.41,211.6,10.33,251.1,328.4,49.9
58482000,-1.73,13.21,216.2,10.09,246.9,328.1,48.8
58483500,-1.71,13.43,211.7,10.20,248.4,326.4,49.6
58485000,-1.71,13.21,215.7,10.22,249.5,329.8,49.2
58486500,-1.72,13.41,212.4,10.10,246.5,325.4,49.2
58488000,-1.71,12.83,223.2,10.17,249.6,334.9,48.2
58489500,-1.79,13.61,210.0,9.76,238.7,317.9,48.7
58491000,-1.71,13.12,217.5,10.19,249.1,330.7,48.9
58492500,-1.81,13.52,212.1,9.63,236.0,317.3,48.1
58494000,-1.71,12.87,222.2,10.22,250.4,334.8,48.4
58495500,-1.87,13.71,209.6,9.34,229.2,310.6,47.6
58497000,-1.67,12.93,220.4,10.41,254.3,336.5,49.1
58498500,-1.81,13.55,211.5,9.64,236.3,317.1,48.2
58500000,-1.64,12.66,225.0,10.63,259.8,343.7,49.1
58501500,-1.86,13.85,207.1,9.38,229.8,309.4,48.0
58503000,-1.63,12.81,221.8,10.68,260.4,342.1,49.6
58504500,-1.76,13.48,211.9,9.88,241.5,321.3,48.7
58506000,-1.62,12.93,219.0,10.78,261.9,341.4,50.1
58507500,-1.75,13.81,205.8,9.96,242.2,317.8,49.6
58509000,-1.59,12.95,217.7,10.98,265.8,343.6,50.7
58510500,-1.74,13.14,217.6,10.02,245.4,328.0,48.4
58512000,-1.67,13.12,216.7,10.43,254.1,334.0,49.5
58513500,-1.76,13.41,213.1,9.89,242.0,322.5,48.6
58515000,-1.67,13.09,217.2,10.46,254.8,334.9,49.6
58516500,-1.72,13.01,219.7,10.15,248.6,331.8,48.5
58518000,-1.69,13.17,216.1,10.32,251.7,331.7,49.4
58519500,-1.65,13.12,216.2,10.54,256.4,335.4,49.9
58521000,-1.66,13.15,215.7,10.52,255.9,334.6,49.9
58522500,-1.64,12.74,223.5,10.61,259.2,342.3,49.2
58524000,-1.70,13.21,215.6,10.25,250.1,330.2,49.2
58525500,-1.65,12.97,219.1,10.57,257.6,338.1,49.6
58527000,-1.74,13.41,212.7,10.02,244.7,324.3,49.0
58528500,-1.65,12.63,225.8,10.59,259.0,343.6,48.9
58530000,-1.79,13.50,212.0,9.74,238.6,319.1,48.4
58531500,-1.63,12.75,222.9,10.72,261.4,343.6,49.5
58533000,-1.73,13.41,212.5,10.09,246.2,325.2,49.2
58534500,-1.58,12.44,228.3,11.00,268.2,352.2,49.6
58536000,-1.79,13.68,208.8,9.75,238.3,316.8,48.8
58537500,-1.58,12.60,224.8,11.05,268.7,350.3,50.1
58539000,-1.69,13.21,215.4,10.31,251.3,331.0,49.4
58540500,-1.57,12.66,223.4,11.11,269.6,350.1,50.4
58542000,-1.73,13.48,211.2,10.08,245.7,324.0,49.3
58543500,-1.57,12.66,223.5,11.08,269.0,349.7,50.3
58545000,-1.72,12.96,220.6,10.16,249.0,332.7,48.5
58546500,-1.68,12.80,223.1,10.34,253.4,337.6,48.6
58548000,-1.80,13.08,219.7,9.69,238.3,324.1,47.3
58549500,-1.69,12.78,223.8,10.29,252.3,337.3,48.4
58551000,-1.74,12.68,226.5,10.04,247.0,335.2,47.5
58552500,-1.71,12.80,223.8,10.17,249.6,335.2,48.1
58554000,-1.67,12.81,222.7,10.42,254.8,338.4,48.9
58555500,-1.69,12.87,221.8,10.34,253.0,336.5,48.8
58557000,-1.67,12.44,230.2,10.46,256.8,344.9,48.1
58558500,-1.72,13.00,220.1,10.12,248.0,331.5,48.4
58560000,-1.67,12.72,224.4,10.44,255.7,340.2,48.7
58561500,-1.76,13.02,220.2,9.92,243.5,328.3,47.9
58563000,-1.66,12.38,231.2,10.50,257.9,346.4,48.1
58564500,-1.82,13.18,218.1,9.60,236.1,321.4,47.3
58566000,-1.65,12.52,228.3,10.53,258.2,344.7,48.5
58567500,-1.77,13.07,219.4,9.87,242.3,326.9,47.8
58569000,-1.57,12.12,235.0,11.09,271.4,358.9,49.1
58570500,-1.75,13.42,212.9,9.94,243.0,323.1,48.8
58572000,-1.55,12.34,229.5,11.25,273.8,357.2,50.0
58573500,-1.67,13.03,218.4,10.43,254.4,335.3,49.3
58575000,-1.55,12.39,228.7,11.21,272.8,355.9,50.0
58576500,-1.70,13.41,212.0,10.23,249.0,327.0,49.6
58578000,-1.55,12.43,227.8,11.23,273.0,355.5,50.2
58579500,-1.69,12.70,225.3,10.32,253.1,338.9,48.3
58581000,-1.62,12.55,226.9,10.78,263.4,347.7,49.3
58582500,-1.72,12.94,221.2,10.10,247.8,332.2,48.3
58584000,-1.62,12.54,227.2,10.76,262.9,347.5,49.2
58585500,-1.67,12.57,227.7,10.42,255.7,342.3,48.3
58587000,-1.65,12.54,227.6,10.59,259.3,345.0,48.7
58588500,-1.61,12.68,223.9,10.85,264.3,346.4,49.7
58590000,-1.62,12.66,224.4,10.79,263.1,345.8,49.5
58591500,-1.60,12.30,231.8,10.88,266.3,353.0,49.0
58593000,-1.65,12.81,222.3,10.56,257.8,340.4,49.2
58594500,-1.61,12.49,227.9,10.84,264.9,349.4,49.3
58596000,-1.70,12.78,223.8,10.27,251.9,336.9,48.4
58597500,-1.60,12.16,234.8,10.86,266.4,355.1,48.6
58599000,-1.74,13.00,220.4,9.99,245.3,329.8,48.1
58600500,-1.60,12.36,230.6,10.87,265.9,352.0,49.1
58602000,-1.69,12.84,222.6,10.32,252.7,336.8,48.6
58603500,-1.54,11.99,237.2,11.29,276.1,364.0,49.3
58605000,-1.73,13.15,217.4,10.07,246.5,328.6,48.6
58606500,-1.53,12.10,234.3,11.38,277.4,363.1,49.8
58608000,-1.69,12.77,224.0,10.31,252.7,337.7,48.4
58609500,-1.56,12.13,234.4,11.17,272.9,359.8,49.3
58611000,-1.74,13.00,220.3,10.03,246.1,330.3,48.2
58612500,-1.56,12.12,234.6,11.18,273.3,360.2,49.4
58614000,-1.71,12.45,230.6,10.21,251.3,341.1,47.5
58615500,-1.62,12.27,232.9,10.73,263.2,351.4,48.5
58617000,-1.75,12.67,226.7,9.98,245.7,334.3,47.3
58618500,-1.65,12.28,233.1,10.59,260.2,349.3,48.1
58620000,-1.70,12.28,234.0,10.28,253.3,344.8,47.3
58621500,-1.67,12.33,232.5,10.45,257.1,346.6,47.9
58623000,-1.66,12.40,230.8,10.52,258.3,346.4,48.2
58624500,-1.64,12.31,232.3,10.64,261.2,349.5,48.4
58626000,-1.62,12.03,238.0,10.76,264.5,355.8,48.0
58627500,-1.67,12.49,229.1,10.46,256.8,344.1,48.3
58629000,-1.62,12.30,232.3,10.73,263.2,351.1,48.6
58630500,-1.68,12.52,228.8,10.36,254.4,342.2,48.0
58632000,-1.58,11.95,239.1,10.99,269.9,360.6,48.5
58633500,-1.71,12.74,225.0,10.16,249.7,336.1,48.0
58635000,-1.58,12.04,237.0,11.04,270.6,359.7,48.8
58636500,-1.66,12.52,228.5,10.48,257.2,344.0,48.4
58638000,-1.52,11.78,241.6,11.46,280.3,370.1,49.2
58639500,-1.70,12.89,221.8,10.22,250.5,334.6,48.5
58641000,-1.51,11.89,238.7,11.52,281.1,368.8,49.7
58642500,-1.63,12.51,228.0,10.67,261.2,346.8,48.9
58644000,-1.51,11.86,239.3,11.56,282.2,370.0,49.7
58645500,-1.67,12.82,222.4,10.44,255.4,338.6,49.0
58647000,-1.50,11.88,238.7,11.60,282.8,370.1,49.8
58648500,-1.65,12.27,233.3,10.58,260.1,349.4,48.1
58650000,-1.55,11.98,237.6,11.24,275.0,363.4,49.2
58651500,-1.68,12.54,228.3,10.37,254.7,342.1,48.1
58653000,-1.58,12.00,237.8,11.05,270.9,360.5,48.7
58654500,-1.64,12.12,236.5,10.61,261.0,352.2,47.8
58656000,-1.60,11.99,238.6,10.88,267.3,358.3,48.3
58657500,-1.61,12.25,233.0,10.85,265.9,353.6,48.8
58659000,-1.57,12.09,235.7,11.07,271.1,359.3,49.0
58660500,-1.56,11.84,241.1,11.16,273.8,364.9,48.6
58662000,-1.60,12.25,232.7,10.91,267.2,354.3,48.9
58663500,-1.56,12.10,235.2,11.17,273.1,360.5,49.3
58665000,-1.65,12.32,232.4,10.57,259.5,348.4,48.2
58666500,-1.57,11.69,244.8,11.10,273.1,366.8,48.1
58668000,-1.69,12.51,229.2,10.29,252.9,341.3,47.8
58669500,-1.59,11.83,241.8,10.98,269.9,362.4,48.1
58671000,-1.70,12.25,234.5,10.27,253.1,345.1,47.2
58672500,-1.53,11.44,249.9,11.39,280.0,375.3,48.3
58674000,-1.74,12.62,227.6,10.01,246.5,335.5,47.3
58675500,-1.52,11.64,244.9,11.42,280.1,372.1,48.8
58677000,-1.65,12.25,234.0,10.53,259.0,349.1,47.9
58678500,-1.52,11.66,244.5,11.43,280.2,371.9,48.9
58680000,-1.69,12.52,228.8,10.32,253.5,341.5,47.9
58681500,-1.52,11.69,243.8,11.43,280.1,371.4,49.0
58683000,-1.66,12.05,238.2,10.49,258.4,351.4,47.3
58684500,-1.56,11.71,244.2,11.16,274.3,367.2,48.3
58686000,-1.71,12.30,233.7,10.22,251.9,343.6,47.1
58687500,-1.60,11.84,242.1,10.86,267.3,360.6,47.8
58689000,-1.67,11.83,243.2,10.44,257.9,354.4,46.7
58690500,-1.63,11.75,244.3,10.70,263.9,359.6,47.2
58692000,-1.62,12.04,237.9,10.75,264.3,355.6,48.0
58693500,-1.55,11.86,240.5,11.21,274.8,365.2,48.8
58695000,-1.54,11.63,245.6,11.28,277.2,370.4,48.5
58696500,-1.57,11.97,238.4,11.09,272.0,361.7,48.8
58698000,-1.54,11.90,239.4,11.28,276.2,365.5,49.1
58699500,-1.62,11.99,239.0,10.74,264.3,356.3,47.9
58701000,-1.55,11.42,250.9,11.25,277.2,373.9,47.9
58702500,-1.67,12.24,234.4,10.44,257.1,347.9,47.6
58704000,-1.55,11.61,246.1,11.25,276.6,370.2,48.3
58705500,-1.63,11.99,239.1,10.70,263.4,355.7,47.8
58707000,-1.49,11.27,253.2,11.70,287.4,383.0,48.6
58708500,-1.66,12.44,229.9,10.51,257.9,345.5,48.3
58710000,-1.48,11.42,249.2,11.80,289.0,381.6,49.2
58711500,-1.60,12.04,237.5,10.88,267.1,357.4,48.4
58713000,-1.48,11.38,250.1,11.78,288.7,381.9,49.1
58714500,-1.62,12.33,231.5,10.77,263.8,351.0,48.7
58716000,-1.46,11.41,249.2,11.89,290.8,382.9,49.4
58717500,-1.60,11.88,241.0,10.88,267.6,360.2,48.0
58719000,-1.49,11.45,248.6,11.70,286.7,379.5,49.1
58720500,-1.63,12.10,236.8,10.68,262.6,353.6,48.0
58722000,-1.54,11.54,247.7,11.31,278.0,372.4,48.3
58723500,-1.60,11.65,246.4,10.88,268.2,364.2,47.4
58725000,-1.56,11.58,247.3,11.16,274.8,369.6,48.0
58726500,-1.59,11.88,240.8,10.93,268.7,360.8,48.1
58728000,-1.54,11.66,245.0,11.28,277.1,369.9,48.5
58729500,-1.52,11.41,250.4,11.44,281.3,376.6,48.3
58731000,-1.59,11.81,242.5,10.97,269.8,362.7,48.1
58732500,-1.56,11.63,245.9,11.15,274.3,368.4,48.1
58734000,-1.64,11.80,243.5,10.60,261.6,357.4,47.1
58735500,-1.57,11.16,257.5,11.13,275.0,376.7,46.9
58737000,-1.70,12.04,239.1,10.22,252.5,347.7,46.6
58738500,-1.56,11.34,253.0,11.14,274.8,373.5,47.4
58740000,-1.66,11.77,244.4,10.48,258.8,356.0,46.6
58741500,-1.50,11.04,259.4,11.58,285.5,385.7,47.7
58743000,-1.70,12.19,235.8,10.27,253.1,345.9,47.0
58744500,-1.49,11.13,256.9,11.68,287.5,385.6,48.2
58746000,-1.63,11.86,242.0,10.68,263.2,357.6,47.4
58747500,-1.49,11.07,258.4,11.68,287.6,386.6,48.1
58749000,-1.65,12.07,237.6,10.56,259.9,352.2,47.6
58750500,-1.48,11.22,254.4,11.77,289.1,385.1,48.7
58752000,-1.63,11.75,244.4,10.66,263.1,359.1,47.1
58753500,-1.49,11.17,255.7,11.72,288.2,385.3,48.4
58755000,-1.61,11.95,239.6,10.82,266.2,358.1,48.0
58756500,-1.52,11.32,252.5,11.46,282.1,378.6,48.2
58758000,-1.59,11.41,251.7,10.96,270.6,369.6,47.1
58759500,-1.55,11.35,252.3,11.27,277.8,375.3,47.7
58761000,-1.58,11.72,244.4,11.01,270.9,364.8,47.9
58762500,-1.51,11.36,251.6,11.50,282.8,378.5,48.3
58764000,-1.51,11.22,254.9,11.56,284.5,382.0,48.1
58765500,-1.55,11.56,247.4,11.27,277.2,371.5,48.3
58767000,-1.50,11.46,248.9,11.59,284.4,377.9,48.8
58768500,-1.57,11.48,249.7,11.12,274.1,370.7,47.7
58770000,-1.52,11.02,260.2,11.50,283.7,385.0,47.5
58771500,-1.62,11.72,245.0,10.72,264.5,360.5,47.2
58773000,-1.51,11.12,257.6,11.50,283.5,383.0,47.7
58774500,-1.59,11.57,248.0,10.93,269.5,366.2,47.4
58776000,-1.46,10.87,263.0,11.93,293.7,394.3,48.2
58777500,-1.62,11.96,239.6,10.73,264.0,356.6,47.8
58779000,-1.44,10.95,260.4,12.11,297.3,395.2,48.8
58780500,-1.57,11.62,246.3,11.11,273.4,368.0,48.0
58782000,-1.44,10.85,263.1,12.08,297.1,396.8,48.5
58783500,-1.59,11.90,240.3,10.98,269.8,361.3,48.3
58785000,-1.43,10.99,259.2,12.14,297.8,394.8,49.0
58786500,-1.56,11.53,248.3,11.16,274.8,370.3,47.9
58788000,-1.44,10.96,260.2,12.09,296.9,394.8,48.8
58789500,-1.59,11.77,243.4,10.97,270.0,363.5,48.0
58791000,-1.50,11.10,257.9,11.60,285.7,385.0,47.9
58792500,-1.58,11.23,256.0,11.02,272.3,373.8,46.8
58794000,-1.56,11.12,258.4,11.14,275.3,377.6,46.8
58795500,-1.62,11.39,252.6,10.74,265.6,366.5,46.4
58797000,-1.54,11.11,258.4,11.31,279.4,380.5,47.2
58798500,-1.52,10.96,261.9,11.43,282.3,385.1,47.1
58800000,-1.56,11.33,253.1,11.17,275.5,374.1,47.4
58801500,-1.53,11.16,256.9,11.38,280.7,380.5,47.5
58803000,-1.58,11.25,255.3,11.04,272.7,373.6,46.9
58804500,-1.53,10.72,268.3,11.39,282.0,389.3,46.4
58806000,-1.66,11.50,250.5,10.48,259.3,360.5,46.0
58807500,-1.53,10.87,264.2,11.37,281.2,385.8,46.8
58809000,-1.62,11.31,254.5,10.75,265.8,368.0,46.3
58810500,-1.48,10.63,270.0,11.75,290.4,396.5,47.1
58812000,-1.66,11.74,245.1,10.50,259.3,356.8,46.6
58813500,-1.46,10.67,268.5,11.95,294.9,398.8,47.7
58815000,-1.60,11.43,251.3,10.89,269.0,368.1,47.0
58816500,-1.42,10.64,268.5,12.22,300.9,403.3,48.3
58818000,-1.57,11.67,245.2,11.11,273.3,367.2,48.1
58819500,-1.41,10.74,265.4,12.34,303.1,402.8,48.8
58821000,-1.54,11.37,251.7,11.32,278.8,375.6,47.9
58822500,-1.43,10.71,266.8,12.19,300.1,401.5,48.4
58824000,-1.57,11.56,247.9,11.11,273.6,369.2,47.8
58825500,-1.48,10.83,264.5,11.75,289.8,392.4,47.6
58827000,-1.55,10.96,262.3,11.23,277.7,382.0,46.6
58828500,-1.51,10.83,265.1,11.56,285.7,389.7,47.1
58830000,-1.56,11.24,255.3,11.17,275.8,375.8,47.2
58831500,-1.49,10.92,262.3,11.68,288.2,389.7,47.7
58833000,-1.47,10.75,266.4,11.85,292.4,395.5,47.7
58834500,-1.50,11.12,257.4,11.59,285.5,384.5,48.0
58836000,-1.47,11.00,259.8,11.87,292.0,390.8,48.3
58837500,-1.51,11.06,259.2,11.50,283.6,384.2,47.6
58839000,-1.48,10.49,274.0,11.75,290.8,399.5,46.7
58840500,-1.59,11.23,256.0,10.94,270.5,372.5,46.6
58842000,-1.48,10.68,268.4,11.79,291.2,396.1,47.3
58843500,-1.56,11.02,260.7,11.19,276.8,380.2,46.7
58845000,-1.45,10.43,274.8,12.04,297.7,405.2,47.3
58846500,-1.59,11.48,250.1,10.98,271.0,368.8,47.3
58848000,-1.40,10.52,271.6,12.41,305.6,408.8,48.4
58849500,-1.53,11.17,256.6,11.35,280.0,379.8,47.5
58851000,-1.40,10.42,274.4,12.43,306.2,411.2,48.1
58852500,-1.57,11.46,250.2,11.13,274.3,371.2,47.6
58854000,-1.40,10.48,272.5,12.43,306.2,409.9,48.3
58855500,-1.57,11.09,259.2,11.12,274.9,377.8,46.7
58857000,-1.43,10.48,273.1,12.17,300.4,406.0,47.7
58858500,-1.60,11.32,254.0,10.92,269.9,370.6,46.7
58860000,-1.50,10.62,270.6,11.60,287.1,394.5,46.7
58861500,-1.58,10.66,270.2,11.04,273.7,384.6,45.4
58863000,-1.52,10.66,269.8,11.42,282.8,390.9,46.3
58864500,-1.58,10.99,261.7,11.05,273.6,378.6,46.3
58866000,-1.51,10.57,272.0,11.56,286.1,394.8,46.4
58867500,-1.48,10.43,275.4,11.76,291.2,400.7,46.6
58869000,-1.52,10.86,264.5,11.43,282.6,387.1,46.9
58870500,-1.49,10.76,266.5,11.71,289.3,393.3,47.4
58872000,-1.52,10.71,268.4,11.43,282.8,389.9,46.5
58873500,-1.50,10.25,280.8,11.60,287.7,402.0,45.7
58875000,-1.62,11.09,259.7,10.75,266.3,372.0,45.7
58876500,-1.49,10.50,273.7,11.69,289.4,398.3,46.6
58878000,-1.53,10.77,266.9,11.40,282.0,388.3,46.6
58879500,-1.40,10.17,281.6,12.45,307.6,417.1,47.5
58881000,-1.56,11.26,254.9,11.19,276.3,375.9,47.3
58882500,-1.39,10.31,277.2,12.53,308.9,415.0,48.1
58884000,-1.51,10.88,263.7,11.55,285.2,388.4,47.2
58885500,-1.39,10.21,280.4,12.50,308.6,416.9,47.7
58887000,-1.55,11.23,255.4,11.26,277.7,377.3,47.4
58888500,-1.38,10.30,277.3,12.65,311.5,417.0,48.3
58890000,-1.50,10.90,263.1,11.60,286.4,388.9,47.4
58891500,-1.38,10.20,280.3,12.59,310.7,418.4,47.9
58893000,-1.53,11.15,257.1,11.39,280.9,380.8,47.5
58894500,-1.45,10.35,277.4,12.00,296.9,406.3,46.9
58896000,-1.51,10.54,272.8,11.50,284.9,394.5,46.2
58897500,-1.47,10.42,275.6,11.85,293.2,402.4,46.8
58899000,-1.53,10.80,266.2,11.39,281.8,387.6,46.6
58900500,-1.46,10.32,278.3,11.95,295.8,406.1,46.7
58902000,-1.43,10.31,278.2,12.16,300.7,409.6,47.2
58903500,-1.46,10.56,271.6,11.89,293.8,400.1,47.3
58905000,-1.43,10.55,271.2,12.20,300.7,404.9,48.0
58906500,-1.46,10.54,272.1,11.94,295.0,401.4,47.3
58908000,-1.44,10.00,287.5,12.07,299.1,414.9,46.1
58909500,-1.55,10.78,267.0,11.22,277.8,385.3,46.1
58911000,-1.45,10.25,280.2,12.05,298.2,409.2,46.8
58912500,-1.52,10.59,271.5,11.48,284.4,393.1,46.3
58914000,-1.42,10.02,286.7,12.26,303.6,417.6,46.6
58915500,-1.55,10.98,261.7,11.26,278.3,382.1,46.8
58917000,-1.39,10.08,284.3,12.49,308.7,419.7,47.4
58918500,-1.55,10.77,267.2,11.22,277.8,385.4,46.1
58920000,-1.41,9.92,289.6,12.36,306.3,421.6,46.6
58921500,-1.59,11.02,261.2,10.97,271.5,376.7,46.1
58923000,-1.39,10.07,284.6,12.50,309.1,420.1,47.4
58924500,-1.53,10.68,269.4,11.38,281.8,389.9,46.3
58926000,-1.40,10.02,286.4,12.45,308.1,420.6,47.1
58927500,-1.56,10.94,262.9,11.17,276.3,381.4,46.4
58929000,-1.46,10.19,282.2,11.93,295.6,408.7,46.3
58930500,-1.55,10.24,281.2,11.27,279.4,396.4,44.8
58932000,-1.50,10.16,283.3,11.65,288.8,404.5,45.6
58933500,-1.56,10.58,272.1,11.15,276.5,387.9,45.5
58935000,-1.48,10.11,284.5,11.79,292.3,407.9,45.8
58936500,-1.45,10.11,284.4,11.98,296.8,411.0,46.2
58938000,-1.49,10.42,275.9,11.71,290.1,400.4,46.4
58939500,-1.41,10.40,275.2,12.34,304.3,410.3,47.9
58941000,-1.44,10.29,278.8,12.09,299.0,408.9,47.0
58942500,-1.43,9.83,292.5,12.20,302.7,420.9,46.0
58944000,-1.53,10.56,272.3,11.40,282.4,392.3,46.0
58945500,-1.42,10.02,286.6,12.26,303.8,417.7,46.7
58947000,-1.51,10.39,276.8,11.56,286.5,398.3,46.0
58948500,-1.41,9.78,293.9,12.32,305.6,424.0,46.1
58950000,-1.53,10.78,266.7,11.40,282.1,388.2,46.6
58951500,-1.36,9.85,290.9,12.83,317.2,430.4,47.5
58953000,-1.48,10.55,272.2,11.73,290.2,397.8,46.8
58954500,-1.36,9.70,295.8,12.79,316.7,433.4,47.0
58956000,-1.51,10.77,266.7,11.51,284.5,390.0,46.9
58957500,-1.35,9.84,290.9,12.88,318.4,431.3,47.6
58959000,-1.47,10.46,274.6,11.81,292.2,400.9,46.8
58960500,-1.35,9.78,292.9,12.92,319.6,433.5,47.5
58962000,-1.49,10.76,266.8,11.67,288.2,392.7,47.2
58963500,-1.40,9.86,291.3,12.44,308.2,424.1,46.6
58965000,-1.48,10.05,286.3,11.74,291.2,408.4,45.5
58966500,-1.44,9.93,289.6,12.13,300.8,417.6,46.1
58968000,-1.50,10.38,277.1,11.63,288.2,399.7,46.1
58969500,-1.42,9.81,293.0,12.27,304.3,422.4,46.1
58971000,-1.40,9.95,288.6,12.40,307.2,421.5,46.8
58972500,-1.43,10.14,283.1,12.21,302.1,414.0,46.9
58974000,-1.40,10.13,282.7,12.47,308.1,418.2,47.5
58975500,-1.41,10.10,284.1,12.35,305.5,417.2,47.1
58977000,-1.42,9.50,302.8,12.28,304.8,429.6,45.2
58978500,-1.55,10.43,276.1,11.21,277.8,391.7,45.2
58980000,-1.45,9.77,294.5,12.00,297.8,418.8,45.3
58981500,-1.53,10.22,281.9,11.40,282.8,399.3,45.1
58983000,-1.44,9.55,301.3,12.09,300.1,425.2,44.9
58984500,-1.56,10.54,273.1,11.16,276.7,388.8,45.4
58986000,-1.37,9.65,297.4,12.72,315.2,433.4,46.7
58987500,-1.51,10.36,277.7,11.50,285.1,398.0,45.8
58989000,-1.37,9.46,303.7,12.72,315.7,438.1,46.1
58990500,-1.55,10.66,270.1,11.21,277.8,387.4,45.8
58992000,-1.36,9.64,297.9,12.75,316.0,434.3,46.7
58993500,-1.50,10.25,280.8,11.64,288.7,402.7,45.8
58995000,-1.36,9.60,299.1,12.76,316.2,435.2,46.6
58996500,-1.53,10.54,273.1,11.40,282.5,392.9,46.0
58998000,-1.41,9.68,297.2,12.34,306.2,426.7,45.9
58999500,-1.51,9.84,292.6,11.53,286.1,409.2,44.4
59001000,-1.42,9.71,296.2,12.27,304.4,424.8,45.8
59002500,-1.48,10.15,283.6,11.76,291.7,406.8,45.8
59004000,-1.41,9.70,296.4,12.39,307.3,427.0,46.0
59005500,-1.40,9.73,295.4,12.40,307.6,426.5,46.2
59007000,-1.42,9.96,288.5,12.29,304.6,419.5,46.6
59008500,-1.38,9.96,287.9,12.58,311.1,423.9,47.2
59010000,-1.40,9.86,291.2,12.43,308.0,423.9,46.6
59011500,-1.40,9.31,309.2,12.46,309.4,437.4,45.0
59013000,-1.49,10.12,284.3,11.66,289.1,405.5,45.5
59014500,-1.40,9.59,299.7,12.48,309.6,430.9,45.9
59016000,-1.46,9.96,288.8,11.90,295.2,413.0,45.6
59017500,-1.40,9.44,304.6,12.47,309.7,434.4,45.5
59019000,-1.50,10.28,280.0,11.59,287.3,401.1,45.7
