Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45627000,-0.33,9.12,141.1,53.14,593.9,610.4,76.6
45628500,-0.33,9.08,142.1,53.17,596.1,612.8,76.6
45630000,-0.34,9.06,146.9,51.44,594.8,612.7,76.1
45631500,-0.33,9.07,144.6,52.28,595.7,613.0,76.4
45633000,-0.33,9.09,143.8,52.38,594.7,611.8,76.4
45634500,-0.33,9.08,141.7,53.37,596.3,612.9,76.6
45636000,-0.33,9.03,145.1,52.52,597.9,615.2,76.4
45637500,-0.33,9.06,143.0,52.99,596.8,613.7,76.5
45639000,-0.33,9.06,145.2,52.11,595.7,613.1,76.3
45640500,-0.33,9.04,145.2,52.35,597.3,614.7,76.3
45642000,-0.33,9.04,146.4,51.94,597.0,614.7,76.2
45643500,-0.33,8.99,145.2,52.94,600.8,618.1,76.4
45645000,-0.32,8.99,142.4,54.13,602.3,618.9,76.7
45646500,-0.33,9.04,144.6,52.70,598.1,615.3,76.4
45648000,-0.33,9.02,144.2,53.03,599.4,616.6,76.5
45649500,-0.33,9.05,142.8,53.27,598.1,614.9,76.6
45651000,-0.33,8.99,145.0,53.14,601.6,618.8,76.4
45652500,-0.33,9.02,146.1,52.24,598.2,615.8,76.3
45654000,-0.33,9.03,144.0,53.02,598.9,616.0,76.5
45655500,-0.33,9.01,144.6,52.99,599.9,617.1,76.4
45657000,-0.33,9.00,144.7,53.11,600.9,618.0,76.5
45658500,-0.33,9.02,144.4,52.98,599.3,616.5,76.5
45660000,-0.32,8.98,144.2,53.56,602.4,619.5,76.5
45661500,-0.33,8.97,145.0,53.30,602.5,619.7,76.5
45663000,-0.33,8.92,148.5,52.54,604.8,622.8,76.2
45664500,-0.33,8.97,145.1,53.31,602.7,619.9,76.5
45666000,-0.33,8.97,146.5,52.68,601.7,619.3,76.3
45667500,-0.33,8.93,148.0,52.63,604.3,622.1,76.2
45669000,-0.33,8.95,147.1,52.73,603.2,620.9,76.3
45670500,-0.32,8.98,141.9,54.46,603.3,619.8,76.8
45672000,-0.32,8.94,145.3,53.59,604.9,622.1,76.5
45673500,-0.33,8.95,145.5,53.44,604.4,621.6,76.5
45675000,-0.33,8.92,146.7,53.23,605.5,623.0,76.4
45676500,-0.33,8.95,147.7,52.56,603.2,621.0,76.2
45678000,-0.33,8.90,146.8,53.44,607.0,624.5,76.4
45679500,-0.32,8.94,144.8,53.83,605.3,622.4,76.5
45681000,-0.33,8.91,146.9,53.37,606.6,624.1,76.4
45682500,-0.33,8.91,147.7,52.93,605.7,623.4,76.3
45684000,-0.32,8.90,145.4,54.07,607.9,625.0,76.6
45685500,-0.33,8.91,146.9,53.31,606.2,623.8,76.4
45687000,-0.32,8.90,146.9,53.47,607.3,624.8,76.4
45688500,-0.33,8.93,146.7,53.14,604.8,622.4,76.4
45690000,-0.32,8.90,145.1,54.13,607.7,624.8,76.6
45691500,-0.32,8.89,145.7,54.01,608.2,625.4,76.5
45693000,-0.32,8.90,145.2,54.21,608.3,625.4,76.6
45694500,-0.33,8.89,148.0,53.17,607.7,625.5,76.3
45696000,-0.33,8.89,147.5,53.36,607.9,625.5,76.4
45697500,-0.32,8.90,146.5,53.63,607.4,624.8,76.4
45699000,-0.33,8.83,149.9,53.13,611.1,629.2,76.2
45700500,-0.32,8.85,146.7,54.19,611.2,628.6,76.5
45702000,-0.33,8.83,149.3,53.36,611.3,629.2,76.3
45703500,-0.32,8.80,149.7,53.56,613.3,631.3,76.3
45705000,-0.32,8.84,148.7,53.47,610.7,628.6,76.3
45706500,-0.32,8.89,145.1,54.37,609.1,626.1,76.6
45708000,-0.32,8.86,146.7,53.99,610.1,627.5,76.5
45709500,-0.32,8.79,149.9,53.61,614.1,632.1,76.3
45711000,-0.32,8.82,148.5,53.80,612.3,630.1,76.4
45712500,-0.33,8.82,150.0,53.19,611.7,629.8,76.2
45714000,-0.32,8.81,148.5,53.88,613.0,630.7,76.4
45715500,-0.32,8.77,148.5,54.50,616.6,634.3,76.5
45717000,-0.32,8.77,149.2,54.27,616.5,634.3,76.4
45718500,-0.33,8.81,150.3,53.26,612.6,630.7,76.2
45720000,-0.32,8.79,149.2,53.93,614.5,632.4,76.4
45721500,-0.32,8.84,144.8,55.13,613.1,629.9,76.7
45723000,-0.32,8.80,149.5,53.75,614.0,631.9,76.3
45724500,-0.32,8.79,148.9,54.06,614.7,632.5,76.4
45726000,-0.33,8.79,150.8,53.24,613.4,631.6,76.2
45727500,-0.32,8.77,148.4,54.50,616.4,634.0,76.5
45729000,-0.32,8.76,151.2,53.46,615.5,633.8,76.2
45730500,-0.33,8.79,151.0,53.21,613.6,631.9,76.2
45732000,-0.32,8.75,149.4,54.41,617.9,635.7,76.4
45733500,-0.32,8.75,149.3,54.38,617.4,635.2,76.4
45735000,-0.32,8.77,147.4,54.93,617.0,634.4,76.6
45736500,-0.32,8.74,151.5,53.64,617.3,635.6,76.2
45738000,-0.32,8.71,150.5,54.50,620.5,638.5,76.4
45739500,-0.32,8.75,149.6,54.27,617.4,635.2,76.4
45741000,-0.32,8.74,148.9,54.67,618.4,636.1,76.5
45742500,-0.33,8.75,152.5,53.11,615.9,634.5,76.1
45744000,-0.32,8.74,150.2,54.20,618.1,636.1,76.3
45745500,-0.33,8.71,153.2,53.44,619.2,637.9,76.1
45747000,-0.32,8.71,150.1,54.61,620.4,638.3,76.4
45748500,-0.32,8.72,149.5,54.74,620.1,637.9,76.4
45750000,-0.32,8.73,150.9,54.00,618.3,636.4,76.3
45751500,-0.32,8.67,151.5,54.58,623.1,641.2,76.3
45753000,-0.32,8.72,150.0,54.48,619.5,637.4,76.4
45754500,-0.32,8.65,152.2,54.62,624.5,642.8,76.3
45756000,-0.32,8.74,148.3,54.93,618.8,636.3,76.5
45757500,-0.32,8.72,149.9,54.56,619.8,637.7,76.4
45759000,-0.32,8.65,150.6,55.13,624.6,642.6,76.4
45760500,-0.32,8.69,150.9,54.59,621.9,640.0,76.4
45762000,-0.32,8.67,150.7,54.91,623.3,641.3,76.4
45763500,-0.32,8.67,152.9,53.95,621.9,640.4,76.2
45765000,-0.31,8.70,149.0,55.21,622.0,639.6,76.5
45766500,-0.32,8.69,150.8,54.64,622.0,640.0,76.4
45768000,-0.32,8.66,153.4,53.94,622.7,641.3,76.2
45769500,-0.31,8.64,150.7,55.28,625.7,643.6,76.5
45771000,-0.32,8.68,152.7,53.98,621.7,640.2,76.2
45772500,-0.32,8.62,151.9,55.09,626.9,645.1,76.4
45774000,-0.32,8.59,154.3,54.52,628.1,646.8,76.2
45775500,-0.32,8.63,152.7,54.58,625.3,643.7,76.3
45777000,-0.32,8.57,154.0,54.91,629.9,648.4,76.3
45778500,-0.32,8.61,152.0,55.15,627.4,645.6,76.4
45780000,-0.32,8.60,153.2,54.79,627.5,645.9,76.3
45781500,-0.32,8.60,153.5,54.68,627.5,646.0,76.3
45783000,-0.32,8.57,154.1,54.82,629.5,648.1,76.2
45784500,-0.32,8.61,152.2,55.12,627.6,645.7,76.4
45786000,-0.32,8.55,154.8,54.84,631.0,649.7,76.2
45787500,-0.31,8.61,151.7,55.34,628.0,646.1,76.4
45789000,-0.32,8.59,155.6,54.00,627.3,646.3,76.1
45790500,-0.31,8.59,152.4,55.27,628.9,647.1,76.4
45792000,-0.32,8.57,155.3,54.34,628.9,647.8,76.1
45793500,-0.32,8.55,156.4,54.19,630.0,649.1,76.1
45795000,-0.32,8.59,153.9,54.74,628.6,647.2,76.2
45796500,-0.32,8.57,154.9,54.51,629.2,648.0,76.2
45798000,-0.31,8.54,154.3,55.24,632.4,650.9,76.3
45799500,-0.32,8.61,152.5,54.95,627.2,645.5,76.3
45801000,-0.31,8.54,152.2,56.11,633.7,651.7,76.5
45802500,-0.31,8.56,153.7,55.25,631.3,649.7,76.3
45804000,-0.31,8.56,152.6,55.57,631.1,649.3,76.4
45805500,-0.31,8.54,153.1,55.64,632.7,650.9,76.4
45807000,-0.31,8.54,153.6,55.44,632.3,650.6,76.3
45808500,-0.31,8.53,154.4,55.38,633.5,652.0,76.3
45810000,-0.31,8.55,151.9,55.97,632.3,650.3,76.5
45811500,-0.32,8.51,155.7,55.10,634.3,653.2,76.2
45813000,-0.31,8.55,153.4,55.38,631.5,649.9,76.3
45814500,-0.31,8.51,153.7,55.91,635.3,653.7,76.4
45816000,-0.32,8.50,156.5,54.84,634.3,653.4,76.1
45817500,-0.32,8.46,158.5,54.66,636.9,656.3,76.0
45819000,-0.32,8.50,156.4,54.84,634.1,653.1,76.1
45820500,-0.31,8.51,154.1,55.71,635.0,653.5,76.4
45822000,-0.31,8.46,157.2,55.18,637.7,656.8,76.1
45823500,-0.31,8.47,153.8,56.29,638.0,656.2,76.4
45825000,-0.32,8.47,158.6,54.44,635.9,655.3,76.0
45826500,-0.31,8.44,155.5,56.17,640.5,659.1,76.4
45828000,-0.32,8.46,158.2,54.76,636.9,656.3,76.1
45829500,-0.31,8.46,156.2,55.49,637.6,656.5,76.2
45831000,-0.31,8.48,152.8,56.63,638.0,656.1,76.5
45832500,-0.31,8.47,154.5,56.08,637.9,656.4,76.4
45834000,-0.31,8.43,156.0,56.00,640.4,659.1,76.3
45835500,-0.31,8.45,157.1,55.41,638.8,657.9,76.2
45837000,-0.31,8.47,156.0,55.54,637.6,656.4,76.3
45838500,-0.31,8.40,158.2,55.59,642.1,661.3,76.2
45840000,-0.32,8.39,160.3,54.83,641.5,661.2,76.0
45841500,-0.31,8.40,158.0,55.65,642.1,661.3,76.2
45843000,-0.32,8.41,159.3,55.07,641.0,660.5,76.0
45844500,-0.31,8.40,155.6,56.66,643.6,662.1,76.4
45846000,-0.31,8.36,158.0,56.24,645.7,664.8,76.3
45847500,-0.31,8.45,155.8,55.78,638.7,657.4,76.3
45849000,-0.31,8.44,156.4,55.77,639.7,658.6,76.3
45850500,-0.32,8.39,160.6,54.85,642.1,661.8,76.0
45852000,-0.32,8.41,159.7,54.86,640.5,660.1,76.0
45853500,-0.31,8.42,157.7,55.49,640.5,659.6,76.2
45855000,-0.31,8.36,160.8,55.21,644.6,664.4,76.0
45856500,-0.31,8.37,157.5,56.34,645.3,664.3,76.3
45858000,-0.31,8.34,158.8,56.21,647.1,666.2,76.2
45859500,-0.31,8.32,157.9,56.77,648.9,667.8,76.3
45861000,-0.31,8.36,158.2,56.13,645.4,664.5,76.2
45862500,-0.31,8.34,157.0,56.86,647.6,666.4,76.4
45864000,-0.31,8.34,159.3,55.95,646.4,665.8,76.2
45865500,-0.30,8.37,155.0,57.35,646.6,664.9,76.5
45867000,-0.31,8.39,156.1,56.63,644.3,663.0,76.4
45868500,-0.31,8.37,156.6,56.67,645.5,664.3,76.4
45870000,-0.31,8.32,158.2,56.70,649.0,668.0,76.3
45871500,-0.31,8.36,158.6,55.94,645.1,664.4,76.2
45873000,-0.31,8.31,159.1,56.49,649.4,668.6,76.2
45874500,-0.32,8.34,161.8,54.98,645.1,665.1,75.9
45876000,-0.31,8.36,156.8,56.67,645.9,664.7,76.4
45877500,-0.31,8.28,161.6,55.91,650.6,670.4,76.0
45879000,-0.31,8.31,160.9,55.85,649.0,668.6,76.1
45880500,-0.31,8.29,160.5,56.21,650.4,669.9,76.1
45882000,-0.31,8.29,159.3,56.74,651.3,670.5,76.3
45883500,-0.31,8.29,160.1,56.38,650.6,670.1,76.2
45885000,-0.31,8.32,159.6,56.18,648.5,667.8,76.2
45886500,-0.31,8.32,158.3,56.73,649.3,668.3,76.3
45888000,-0.31,8.31,159.5,56.39,649.5,668.8,76.2
45889500,-0.31,8.24,161.8,56.51,654.7,674.4,76.1
45891000,-0.30,8.30,156.8,57.62,651.8,670.4,76.5
45892500,-0.31,8.30,161.2,55.78,649.1,668.9,76.0
45894000,-0.31,8.27,160.9,56.41,652.4,672.0,76.1
45895500,-0.31,8.25,162.4,56.11,653.3,673.1,76.0
45897000,-0.30,8.26,159.3,57.24,654.3,673.4,76.3
45898500,-0.30,8.23,158.2,57.97,656.7,675.5,76.5
45900000,-0.31,8.22,162.3,56.54,655.8,675.6,76.1
45901500,-0.31,8.25,162.2,56.20,653.5,673.3,76.1
45903000,-0.31,8.23,161.9,56.54,655.0,674.7,76.1
45904500,-0.31,8.22,161.4,56.90,656.3,675.8,76.2
45906000,-0.30,8.24,160.3,57.05,655.2,674.5,76.3
45907500,-0.30,8.21,161.0,57.25,657.7,677.1,76.2
45909000,-0.31,8.22,161.4,56.85,656.1,675.6,76.2
45910500,-0.30,8.19,159.6,58.07,659.9,679.0,76.4
45912000,-0.31,8.19,163.9,56.42,658.2,678.3,76.0
45913500,-0.30,8.23,159.6,57.55,656.8,675.9,76.3
45915000,-0.31,8.19,164.5,56.07,657.1,677.4,75.9
45916500,-0.30,8.19,161.1,57.41,659.0,678.4,76.3
45918000,-0.31,8.21,162.0,56.75,656.7,676.4,76.1
45919500,-0.30,8.18,161.5,57.42,659.8,679.2,76.2
45921000,-0.30,8.22,159.5,57.60,657.0,676.1,76.4
45922500,-0.30,8.19,162.4,57.00,658.8,678.5,76.2
45924000,-0.30,8.17,162.6,57.19,660.4,680.1,76.2
45925500,-0.31,8.18,163.9,56.58,659.1,679.2,76.0
45927000,-0.31,8.16,164.8,56.40,659.6,679.9,76.0
45928500,-0.30,8.19,160.3,57.81,659.8,679.0,76.3
45930000,-0.30,8.14,161.9,57.90,663.5,683.0,76.3
45931500,-0.31,8.14,164.7,56.75,661.7,681.9,76.0
45933000,-0.30,8.18,161.4,57.54,660.3,679.7,76.3
45934500,-0.30,8.14,163.9,57.07,662.2,682.2,76.1
45936000,-0.30,8.16,161.6,57.76,661.9,681.4,76.3
45937500,-0.30,8.14,163.4,57.31,662.7,682.6,76.1
45939000,-0.31,8.15,164.1,56.94,661.7,681.8,76.1
45940500,-0.31,8.09,166.7,56.67,665.1,685.6,75.9
45942000,-0.30,8.12,163.3,57.59,664.3,684.1,76.2
45943500,-0.30,8.13,161.8,58.10,664.4,683.8,76.3
45945000,-0.31,8.10,166.1,56.89,665.3,685.7,76.0
45946500,-0.30,8.10,163.4,57.95,666.6,686.4,76.2
45948000,-0.30,8.10,165.2,57.13,665.0,685.2,76.1
45949500,-0.30,8.11,162.1,58.31,666.3,685.8,76.3
45951000,-0.30,8.09,163.0,58.19,667.3,687.0,76.3
45952500,-0.31,8.13,164.7,56.90,662.6,682.7,76.0
45954000,-0.30,8.07,165.6,57.52,668.2,688.4,76.1
45955500,-0.30,8.05,167.2,57.16,669.0,689.6,76.0
45957000,-0.30,8.11,164.3,57.35,664.6,684.6,76.1
45958500,-0.30,8.05,163.4,58.61,670.6,690.2,76.3
45960000,-0.30,8.06,163.0,58.69,670.3,689.8,76.3
45961500,-0.30,8.05,165.9,57.73,670.1,690.3,76.1
45963000,-0.30,8.06,162.8,58.77,670.5,690.0,76.4
45964500,-0.30,8.06,164.8,58.01,669.7,689.7,76.2
45966000,-0.30,8.04,164.0,58.65,672.0,691.7,76.3
45967500,-0.30,8.04,164.5,58.42,671.6,691.4,76.2
45969000,-0.30,8.03,163.9,58.75,672.5,692.2,76.3
45970500,-0.30,8.05,165.3,57.86,669.7,689.8,76.1
45972000,-0.30,8.02,166.1,57.98,672.1,692.3,76.1
45973500,-0.30,7.99,169.9,57.06,673.4,694.5,75.8
45975000,-0.30,8.06,163.0,58.62,670.0,689.6,76.3
45976500,-0.30,7.99,168.2,57.70,674.2,694.8,76.0
45978000,-0.30,8.03,167.9,57.21,670.6,691.3,75.9
45979500,-0.30,8.02,165.6,58.30,673.1,693.1,76.2
45981000,-0.30,7.98,166.6,58.48,676.1,696.3,76.2
45982500,-0.30,8.00,166.4,58.29,674.4,694.6,76.1
45984000,-0.30,7.98,167.6,58.15,675.8,696.3,76.1
45985500,-0.29,7.98,165.1,59.12,677.1,697.0,76.3
45987000,-0.30,8.03,164.0,58.76,672.8,692.5,76.3
45988500,-0.30,7.97,166.4,58.69,676.9,697.1,76.2
45990000,-0.30,7.99,168.8,57.46,673.9,694.7,75.9
45991500,-0.30,7.97,166.9,58.50,676.8,697.0,76.1
45993000,-0.29,7.89,168.8,58.94,683.1,703.7,76.1
45994500,-0.29,7.97,165.6,58.96,677.2,697.1,76.3
45996000,-0.30,8.00,165.2,58.78,675.2,695.1,76.3
45997500,-0.30,7.95,170.4,57.53,677.3,698.4,75.9
45999000,-0.30,7.99,168.1,57.71,674.1,694.8,76.0
46000500,-0.29,7.94,166.4,59.13,679.6,699.7,76.2
46002000,-0.30,7.93,171.8,57.20,677.7,699.2,75.8
46003500,-0.30,7.96,168.4,58.12,677.2,697.9,76.0
46005000,-0.30,7.89,170.2,58.47,682.8,703.7,76.0
46006500,-0.30,7.93,168.4,58.50,679.5,700.1,76.1
46008000,-0.30,7.92,172.0,57.33,679.0,700.4,75.8
46009500,-0.30,7.93,169.3,58.17,679.3,700.1,76.0
46011000,-0.29,7.90,168.2,59.04,682.6,703.0,76.2
46012500,-0.29,7.88,168.5,59.29,684.7,705.1,76.2
46014000,-0.30,7.94,168.2,58.49,679.2,699.7,76.1
46015500,-0.30,7.93,169.3,58.18,679.3,700.0,76.0
46017000,-0.29,7.86,170.2,58.93,685.7,706.6,76.1
46018500,-0.30,7.87,170.1,58.80,684.6,705.5,76.1
46020000,-0.30,7.90,169.6,58.51,681.9,702.7,76.0
46021500,-0.30,7.86,171.6,58.48,685.5,706.6,75.9
46023000,-0.30,7.90,171.5,57.88,681.5,702.8,75.9
46024500,-0.29,7.89,167.2,59.64,684.4,704.6,76.3
46026000,-0.30,7.85,173.8,57.75,685.0,706.7,75.8
46027500,-0.30,7.82,172.2,58.89,689.2,710.3,76.0
46029000,-0.30,7.86,171.2,58.52,684.9,706.0,76.0
46030500,-0.29,7.84,169.5,59.59,688.5,709.1,76.2
46032000,-0.29,7.83,171.4,58.95,688.0,709.0,76.0
46033500,-0.29,7.83,171.1,59.11,688.5,709.4,76.0
46035000,-0.29,7.85,168.4,59.78,687.5,707.9,76.2
46036500,-0.29,7.82,171.1,59.26,689.4,710.3,76.1
46038000,-0.29,7.82,171.0,59.35,689.8,710.7,76.1
46039500,-0.29,7.84,170.4,59.26,688.0,708.8,76.1
46041000,-0.30,7.81,173.0,58.60,689.0,710.4,75.9
46042500,-0.29,7.79,170.4,60.07,693.1,713.7,76.2
46044000,-0.29,7.80,168.9,60.36,692.0,712.3,76.3
46045500,-0.29,7.82,171.8,59.00,689.3,710.4,76.0
46047000,-0.29,7.80,169.9,59.97,691.6,712.2,76.2
46048500,-0.29,7.76,173.3,59.32,693.9,715.2,76.0
46050000,-0.29,7.82,171.1,59.18,688.9,709.8,76.1
46051500,-0.29,7.80,172.3,59.10,690.7,711.9,76.0
46053000,-0.29,7.78,172.3,59.34,692.3,713.4,76.0
46054500,-0.29,7.82,171.0,59.34,689.7,710.6,76.1
46056000,-0.30,7.76,174.8,58.76,693.2,714.9,75.8
46057500,-0.29,7.75,172.8,59.67,695.2,716.3,76.0
46059000,-0.29,7.72,173.9,59.71,697.5,718.8,76.0
46060500,-0.29,7.79,171.5,59.57,692.1,713.0,76.1
46062000,-0.29,7.73,174.1,59.53,696.7,718.1,76.0
46063500,-0.29,7.77,171.6,59.90,694.5,715.4,76.1
46065000,-0.29,7.71,175.1,59.50,698.6,720.2,75.9
46066500,-0.29,7.73,172.7,60.04,697.2,718.3,76.1
46068000,-0.29,7.70,175.6,59.47,699.3,721.0,75.9
46069500,-0.29,7.72,172.3,60.48,699.3,720.2,76.2
46071000,-0.29,7.74,175.2,58.90,694.9,716.7,75.9
46072500,-0.29,7.70,173.9,60.17,700.3,721.6,76.1
46074000,-0.29,7.72,175.3,59.30,697.6,719.3,75.9
46075500,-0.29,7.72,174.7,59.40,697.2,718.7,75.9
46077000,-0.29,7.65,175.4,60.32,704.2,725.7,76.0
46078500,-0.29,7.73,173.6,59.77,697.4,718.7,76.0
46080000,-0.29,7.69,173.3,60.53,701.4,722.5,76.1
46081500,-0.29,7.67,173.9,60.63,703.3,724.5,76.1
46083000,-0.29,7.70,175.3,59.59,699.4,721.0,75.9
46084500,-0.29,7.67,173.4,60.74,703.0,724.1,76.1
46086000,-0.28,7.71,170.9,61.10,700.5,721.1,76.3
46087500,-0.29,7.70,174.6,59.77,699.3,720.8,76.0
46089000,-0.29,7.63,175.2,60.84,707.0,728.4,76.1
46090500,-0.28,7.63,174.2,61.22,707.4,728.6,76.2
46092000,-0.29,7.64,175.9,60.35,705.4,727.1,76.0
46093500,-0.28,7.63,173.2,61.48,707.2,728.1,76.2
46095000,-0.28,7.66,173.1,61.15,704.9,725.8,76.2
46096500,-0.29,7.64,176.5,60.11,705.0,726.8,75.9
46098000,-0.28,7.63,174.5,61.09,707.2,728.4,76.1
46099500,-0.28,7.63,173.1,61.51,707.2,728.1,76.2
46101000,-0.28,7.63,169.9,62.81,708.8,728.9,76.5
46102500,-0.29,7.62,176.0,60.68,707.6,729.2,76.0
46104000,-0.28,7.65,173.7,60.97,705.0,726.1,76.2
46105500,-0.29,7.61,176.4,60.60,707.9,729.6,76.0
46107000,-0.29,7.61,177.0,60.38,707.7,729.5,76.0
46108500,-0.29,7.62,176.4,60.46,706.9,728.6,76.0
46110000,-0.29,7.61,178.0,59.94,706.8,728.9,75.9
46111500,-0.28,7.61,174.2,61.51,709.2,730.2,76.2
46113000,-0.29,7.57,179.8,60.07,710.9,733.3,75.8
46114500,-0.28,7.54,176.6,61.70,715.0,736.4,76.1
46116000,-0.28,7.59,174.8,61.57,710.7,731.9,76.2
46117500,-0.29,7.57,177.6,60.77,711.2,733.0,76.0
46119000,-0.28,7.62,172.6,62.01,709.3,730.0,76.3
46120500,-0.28,7.59,174.9,61.49,710.6,731.8,76.2
46122000,-0.29,7.55,180.1,60.27,712.8,735.2,75.8
46123500,-0.29,7.55,178.9,60.72,713.2,735.3,75.9
46125000,-0.29,7.54,179.3,60.78,714.4,736.6,75.9
46126500,-0.28,7.55,177.1,61.42,714.2,735.8,76.1
46128000,-0.29,7.54,179.8,60.47,713.4,735.7,75.9
46129500,-0.29,7.49,181.5,60.67,717.8,740.4,75.8
46131000,-0.28,7.52,177.1,61.89,717.2,738.7,76.1
46132500,-0.28,7.54,175.5,62.24,716.2,737.3,76.2
46134000,-0.29,7.53,180.2,60.62,715.1,737.4,75.9
46135500,-0.28,7.53,176.7,61.97,716.8,738.3,76.2
46137000,-0.28,7.50,179.7,61.32,718.6,740.7,76.0
46138500,-0.29,7.48,183.0,60.34,718.5,741.4,75.7
46140000,-0.29,7.53,179.3,60.90,715.1,737.3,75.9
46141500,-0.28,7.47,180.2,61.61,721.3,743.4,76.0
46143000,-0.28,7.48,180.2,61.46,720.4,742.6,76.0
46144500,-0.28,7.50,177.9,61.90,718.7,740.4,76.1
46146000,-0.29,7.48,182.8,60.34,718.1,741.0,75.7
46147500,-0.28,7.49,179.7,61.42,719.2,741.3,76.0
46149000,-0.28,7.46,179.8,61.84,722.0,744.0,76.0
46150500,-0.28,7.49,180.2,61.29,719.3,741.6,75.9
46152000,-0.28,7.44,178.4,62.81,725.3,747.0,76.2
46153500,-0.28,7.47,177.4,62.63,722.3,743.8,76.2
46155000,-0.28,7.48,179.7,61.65,720.5,742.6,76.0
46156500,-0.29,7.45,182.9,60.91,722.0,744.8,75.8
46158000,-0.28,7.48,179.0,61.95,721.1,743.0,76.1
46159500,-0.28,7.46,180.2,61.83,722.6,744.8,76.0
46161000,-0.28,7.45,182.7,61.01,722.2,745.0,75.8
46162500,-0.28,7.41,179.2,63.03,728.1,749.8,76.2
46164000,-0.27,7.39,178.4,63.71,730.8,752.2,76.3
46165500,-0.27,7.44,176.7,63.44,725.8,747.0,76.3
46167000,-0.28,7.42,181.6,61.90,725.8,748.2,76.0
46168500,-0.28,7.40,181.5,62.30,728.1,750.4,76.0
46170000,-0.28,7.45,177.9,62.90,725.0,746.5,76.2
46171500,-0.28,7.39,181.4,62.56,729.5,751.8,76.0
46173000,-0.28,7.42,179.1,62.88,727.0,748.7,76.2
46174500,-0.28,7.40,183.7,61.43,726.8,749.7,75.8
46176000,-0.28,7.43,178.1,63.08,726.4,747.9,76.2
46177500,-0.28,7.40,182.5,61.99,728.1,750.6,75.9
46179000,-0.27,7.39,178.1,63.85,731.2,752.6,76.3
46180500,-0.28,7.36,184.4,61.84,730.6,753.5,75.8
46182000,-0.28,7.39,183.3,61.81,728.3,751.0,75.9
46183500,-0.28,7.38,184.5,61.49,728.6,751.6,75.8
46185000,-0.27,7.35,181.0,63.46,734.2,756.2,76.2
46186500,-0.28,7.35,183.8,62.32,732.5,755.2,75.9
46188000,-0.28,7.37,183.2,62.26,731.0,753.6,75.9
46189500,-0.28,7.38,183.1,61.96,729.0,751.7,75.9
46191000,-0.28,7.38,184.0,61.77,729.5,752.4,75.8
46192500,-0.27,7.33,182.2,63.34,735.9,758.2,76.1
46194000,-0.28,7.30,185.1,62.70,737.4,760.2,75.9
46195500,-0.28,7.34,184.4,62.29,733.4,756.3,75.9
46197000,-0.28,7.33,184.8,62.33,734.5,757.3,75.9
46198500,-0.28,7.32,186.3,62.01,735.1,758.4,75.8
46200000,-0.28,7.35,183.8,62.30,732.3,755.0,75.9
46201500,-0.27,7.36,180.6,63.48,733.6,755.6,76.2
46203000,-0.28,7.27,185.6,63.03,740.3,763.2,75.9
46204500,-0.27,7.31,181.4,63.91,737.8,759.8,76.2
46206000,-0.28,7.29,185.1,62.86,738.3,761.2,75.9
46207500,-0.28,7.32,183.8,62.88,736.1,758.7,76.0
46209000,-0.28,7.27,187.8,62.29,739.7,763.2,75.8
46210500,-0.28,7.29,188.9,61.48,736.6,760.4,75.6
46212000,-0.28,7.27,186.6,62.79,740.7,763.8,75.9
46213500,-0.28,7.27,187.2,62.53,740.1,763.4,75.8
46215000,-0.28,7.28,185.3,63.07,740.1,762.9,75.9
46216500,-0.27,7.31,183.2,63.34,737.7,760.1,76.1
46218000,-0.27,7.29,184.4,63.19,739.0,761.7,76.0
46219500,-0.28,7.27,185.4,63.14,740.7,763.6,75.9
46221000,-0.28,7.27,188.5,61.98,739.0,762.7,75.7
46222500,-0.28,7.25,186.9,62.89,742.0,765.2,75.9
46224000,-0.27,7.22,186.8,63.51,745.7,768.7,75.9
46225500,-0.28,7.28,185.2,63.02,739.6,762.4,75.9
46227000,-0.28,7.25,187.4,62.76,742.0,765.3,75.8
46228500,-0.27,7.24,185.9,63.58,744.3,767.2,76.0
46230000,-0.27,7.20,188.1,63.50,747.9,771.2,75.9
46231500,-0.27,7.21,184.9,64.47,748.0,770.6,76.1
46233000,-0.28,7.25,187.2,62.92,742.6,765.8,75.9
46234500,-0.27,7.22,185.8,64.04,746.9,769.7,76.0
46236000,-0.28,7.20,190.1,62.64,746.3,770.1,75.7
46237500,-0.27,7.19,184.5,65.11,751.1,773.4,76.2
46239000,-0.27,7.19,184.5,64.97,750.4,772.7,76.2
46240500,-0.27,7.21,187.3,63.54,746.7,769.9,75.9
46242000,-0.27,7.19,184.2,65.12,750.6,772.9,76.2
46243500,-0.27,7.13,188.6,64.59,755.8,779.0,76.0
46245000,-0.27,7.16,188.8,63.84,751.4,774.7,75.9
46246500,-0.27,7.18,189.5,63.38,749.8,773.3,75.8
46248000,-0.27,7.16,185.5,65.15,753.4,775.9,76.2
46249500,-0.28,7.19,189.8,63.04,748.3,772.0,75.8
46251000,-0.27,7.17,190.0,63.38,750.7,774.4,75.8
46252500,-0.27,7.13,188.1,64.84,756.4,779.5,76.0
46254000,-0.27,7.14,187.5,64.88,755.5,778.4,76.1
46255500,-0.27,7.13,190.7,63.76,754.4,778.1,75.8
46257000,-0.27,7.14,188.3,64.52,754.7,777.8,76.0
46258500,-0.27,7.13,186.5,65.31,756.3,779.0,76.1
