Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
55654500,-12.69,81.31,48.1,1.60,23.3,53.4,25.9
55656000,-12.27,79.26,48.6,1.64,24.7,54.5,27.0
55657500,-12.99,77.83,49.7,1.58,22.9,54.7,24.8
55659000,-11.93,79.27,48.2,1.68,25.7,54.6,28.0
55660500,-13.72,76.99,50.4,1.52,21.1,54.7,22.7
55662000,-12.05,81.36,47.5,1.67,25.0,53.7,27.8
55663500,-13.47,77.72,50.0,1.54,21.7,54.5,23.4
55665000,-11.84,80.85,47.5,1.69,25.7,54.0,28.4
55666500,-13.76,77.10,50.4,1.52,21.0,54.6,22.7
55668000,-11.63,80.41,47.4,1.71,26.3,54.3,29.0
55669500,-13.43,76.43,50.5,1.54,21.9,55.0,23.5
55671000,-11.61,79.40,47.9,1.71,26.5,54.7,29.0
55672500,-13.70,75.86,50.8,1.52,21.3,55.1,22.7
55674000,-11.58,78.27,48.3,1.72,26.8,55.3,29.0
55675500,-12.74,74.95,50.7,1.60,23.9,56.1,25.2
55677000,-11.56,77.63,48.6,1.72,27.0,55.6,29.0
55678500,-12.87,78.73,49.2,1.59,23.2,54.4,25.2
55680000,-11.91,80.11,47.9,1.68,25.6,54.3,28.1
55681500,-12.40,78.83,48.9,1.63,24.4,54.6,26.5
55683000,-12.10,79.81,48.2,1.66,25.1,54.3,27.5
55684500,-12.70,79.95,48.6,1.60,23.4,54.0,25.7
55686000,-12.02,78.64,48.6,1.67,25.5,54.9,27.7
55687500,-11.62,77.72,48.6,1.71,26.8,55.5,28.8
55689000,-12.16,78.43,48.8,1.65,25.1,54.9,27.2
55690500,-11.62,78.25,48.4,1.71,26.7,55.3,28.9
55692000,-12.18,78.48,48.8,1.65,25.1,54.9,27.2
55693500,-11.37,77.74,48.4,1.74,27.6,55.7,29.7
55695000,-12.94,78.24,49.5,1.58,23.0,54.6,24.9
55696500,-11.46,79.66,47.6,1.73,27.0,54.7,29.5
55698000,-12.71,78.38,49.3,1.60,23.6,54.6,25.6
55699500,-11.26,79.22,47.6,1.75,27.6,55.0,30.1
55701000,-12.99,78.14,49.6,1.58,22.9,54.6,24.8
55702500,-11.02,78.77,47.5,1.78,28.5,55.4,30.9
55704000,-12.67,76.13,50.2,1.61,23.9,55.6,25.5
55705500,-10.97,78.09,47.8,1.79,28.7,55.7,31.0
55707000,-12.99,76.32,50.3,1.58,23.1,55.3,24.6
55708500,-10.92,77.51,48.0,1.79,29.0,56.1,31.1
55710000,-12.05,75.00,50.2,1.67,25.8,56.5,27.2
55711500,-10.88,77.19,48.1,1.80,29.2,56.2,31.2
55713000,-12.30,75.60,50.2,1.64,25.1,56.1,26.6
55714500,-11.36,77.29,48.6,1.74,27.7,55.9,29.7
55716000,-11.93,75.25,50.0,1.68,26.2,56.5,27.6
55717500,-11.76,74.37,50.3,1.70,26.8,57.0,28.1
55719000,-12.25,74.43,50.6,1.65,25.3,56.6,26.6
55720500,-11.63,73.08,50.8,1.71,27.4,57.7,28.3
55722000,-11.24,72.87,50.6,1.76,28.7,58.2,29.5
55723500,-11.76,72.44,51.2,1.70,27.0,57.9,27.8
55725000,-11.25,73.30,50.4,1.75,28.6,57.9,29.6
55726500,-11.72,72.40,51.2,1.70,27.1,58.0,27.9
55728000,-11.01,72.76,50.5,1.78,29.5,58.4,30.3
55729500,-12.49,71.62,52.0,1.62,24.8,57.7,25.5
55731000,-11.11,74.98,49.4,1.77,28.8,57.2,30.2
55732500,-12.28,72.23,51.7,1.64,25.4,57.6,26.2
55734000,-10.93,74.69,49.4,1.79,29.5,57.5,30.8
55735500,-12.55,71.42,52.2,1.62,24.7,57.7,25.3
55737000,-10.76,74.34,49.4,1.82,30.1,57.8,31.3
55738500,-12.27,70.24,52.6,1.64,25.6,58.5,26.0
55740000,-10.56,75.38,48.6,1.84,30.6,57.4,32.2
55741500,-12.38,73.32,51.2,1.63,25.0,57.0,26.0
55743000,-10.48,74.78,48.8,1.85,31.0,57.8,32.4
55744500,-11.55,72.24,51.2,1.72,27.7,58.2,28.5
55746000,-10.45,74.48,48.9,1.86,31.1,58.0,32.5
55747500,-11.79,72.78,51.1,1.69,26.9,57.7,27.8
55749000,-10.85,74.26,49.5,1.80,29.8,57.8,31.0
55750500,-11.42,71.96,51.2,1.73,28.2,58.5,28.8
55752000,-11.09,74.21,49.8,1.77,29.0,57.6,30.2
55753500,-11.66,73.46,50.7,1.71,27.2,57.5,28.3
55755000,-11.01,73.05,50.3,1.78,29.4,58.3,30.3
55756500,-10.81,72.04,50.7,1.81,30.3,59.0,30.9
55758000,-11.12,73.27,50.3,1.77,29.0,58.1,30.0
55759500,-10.72,72.49,50.3,1.82,30.5,58.8,31.2
55761000,-11.06,72.86,50.5,1.78,29.3,58.3,30.1
55762500,-10.49,71.63,50.5,1.85,31.5,59.5,31.9
55764000,-11.77,72.78,51.1,1.70,27.0,57.8,27.8
55765500,-10.56,73.59,49.5,1.84,30.9,58.4,32.0
55767000,-11.62,72.76,51.0,1.71,27.4,57.9,28.3
55768500,-10.39,73.48,49.4,1.87,31.5,58.6,32.5
55770000,-11.88,72.49,51.3,1.68,26.6,57.8,27.4
55771500,-10.21,73.10,49.4,1.89,32.2,59.0,33.1
55773000,-11.60,70.41,52.1,1.71,27.8,59.1,28.0
55774500,-10.10,72.65,49.5,1.91,32.8,59.4,33.5
55776000,-11.85,70.71,52.1,1.69,26.9,58.7,27.3
55777500,-10.04,72.20,49.7,1.92,33.0,59.7,33.6
55779000,-11.10,67.29,53.5,1.77,29.8,61.2,29.1
55780500,-10.17,70.07,51.1,1.90,32.9,60.8,32.8
55782000,-11.37,67.50,53.5,1.74,28.8,60.8,28.3
55783500,-10.50,69.79,51.6,1.85,31.7,60.6,31.6
55785000,-11.03,67.21,53.5,1.78,30.1,61.3,29.3
55786500,-10.76,69.40,52.0,1.82,30.8,60.5,30.6
55788000,-11.30,68.66,52.8,1.75,29.0,60.3,28.7
55789500,-10.68,68.63,52.4,1.83,31.2,61.0,30.8
55791000,-10.51,67.84,52.7,1.85,32.0,61.7,31.2
55792500,-10.80,68.03,52.8,1.81,30.8,61.2,30.3
55794000,-10.39,68.15,52.4,1.87,32.4,61.6,31.7
55795500,-10.69,68.10,52.7,1.82,31.2,61.3,30.6
55797000,-10.17,67.67,52.5,1.90,33.3,62.2,32.4
55798500,-11.38,67.33,53.6,1.74,28.8,60.8,28.2
55800000,-10.28,69.52,51.5,1.88,32.6,61.0,32.3
55801500,-11.20,69.83,52.2,1.76,29.2,59.8,29.2
55803000,-10.01,70.82,50.4,1.92,33.4,60.5,33.5
55804500,-11.38,70.19,52.1,1.74,28.5,59.4,28.7
55806000,-9.88,70.50,50.5,1.94,34.0,60.9,34.0
55807500,-11.13,67.90,53.2,1.77,29.6,60.9,29.1
55809000,-9.72,70.28,50.4,1.97,34.7,61.2,34.5
55810500,-11.36,68.23,53.1,1.74,28.8,60.4,28.5
55812000,-9.66,69.89,50.6,1.98,35.0,61.5,34.7
55813500,-10.61,67.37,53.1,1.84,31.6,61.8,30.8
55815000,-9.63,69.88,50.5,1.98,35.1,61.5,34.8
55816500,-10.82,67.96,52.9,1.81,30.8,61.2,30.2
55818000,-9.90,69.34,51.2,1.94,34.1,61.5,33.7
55819500,-10.49,66.30,53.6,1.85,32.2,62.6,31.0
55821000,-10.21,69.22,51.6,1.89,32.9,61.2,32.5
55822500,-10.73,67.96,52.8,1.82,31.1,61.3,30.5
55824000,-10.12,68.52,51.9,1.91,33.4,61.8,32.7
55825500,-10.06,67.02,52.8,1.92,33.9,62.7,32.7
55827000,-10.26,68.91,51.9,1.89,32.8,61.4,32.3
55828500,-9.88,67.65,52.2,1.94,34.5,62.6,33.5
55830000,-10.14,68.37,52.1,1.90,33.4,61.8,32.6
55831500,-9.68,66.88,52.5,1.98,35.5,63.4,34.1
55833000,-10.78,68.15,52.8,1.81,30.9,61.1,30.3
55834500,-9.78,68.29,51.7,1.96,34.8,62.3,34.0
55836000,-10.67,68.06,52.7,1.83,31.3,61.3,30.7
55837500,-9.65,68.26,51.6,1.98,35.4,62.5,34.4
55839000,-10.95,67.78,53.1,1.79,30.3,61.1,29.7
55840500,-9.63,67.00,52.4,1.99,35.7,63.4,34.3
55842000,-10.79,63.44,55.5,1.81,31.3,63.8,29.4
55843500,-9.47,66.74,52.3,2.01,36.5,63.8,34.9
55845000,-11.02,63.32,55.7,1.78,30.4,63.5,28.6
55846500,-9.43,66.07,52.7,2.02,36.8,64.3,34.9
55848000,-10.27,63.14,55.5,1.88,33.5,64.8,31.1
55849500,-9.42,66.01,52.8,2.02,36.8,64.3,34.9
55851000,-10.48,63.38,55.4,1.85,32.6,64.3,30.4
55852500,-9.58,65.67,53.2,1.99,36.2,64.3,34.2
55854000,-10.17,62.10,56.1,1.90,34.0,65.6,31.2
55855500,-9.93,65.10,53.9,1.94,34.7,64.1,32.8
55857000,-10.43,64.04,55.0,1.86,32.7,64.0,30.8
55858500,-9.85,64.64,54.1,1.95,35.1,64.5,32.9
55860000,-9.82,63.39,55.0,1.95,35.4,65.4,32.8
55861500,-9.99,64.43,54.4,1.93,34.5,64.4,32.4
55863000,-9.57,64.53,53.9,1.99,36.4,65.1,34.0
55864500,-9.76,66.54,52.8,1.96,35.2,63.5,33.7
55866000,-9.32,64.68,53.6,2.04,37.5,65.4,35.0
55867500,-10.32,66.16,53.6,1.88,32.9,62.9,31.6
55869000,-9.42,66.05,52.7,2.02,36.8,64.3,34.9
55870500,-10.27,66.07,53.6,1.88,33.1,63.0,31.7
55872000,-9.28,66.08,52.5,2.05,37.4,64.5,35.5
55873500,-10.50,65.65,54.0,1.85,32.3,62.9,30.8
55875000,-9.23,65.94,52.6,2.06,37.7,64.7,35.6
55876500,-10.24,63.61,55.1,1.89,33.6,64.5,31.3
55878000,-9.00,65.81,52.3,2.10,38.7,65.1,36.5
55879500,-10.48,63.97,55.1,1.85,32.5,63.9,30.6
55881000,-8.96,65.49,52.5,2.11,39.0,65.4,36.6
55882500,-9.81,63.32,55.0,1.96,35.5,65.4,32.8
55884000,-8.94,65.79,52.3,2.11,39.0,65.2,36.7
55885500,-10.02,63.80,54.8,1.92,34.5,64.8,32.2
55887000,-9.07,65.31,52.8,2.09,38.5,65.4,36.1
55888500,-9.70,61.69,56.0,1.97,36.2,66.7,32.8
55890000,-9.41,65.08,53.4,2.02,37.0,65.0,34.7
55891500,-9.92,63.50,55.0,1.94,35.0,65.1,32.5
55893000,-9.38,64.51,53.7,2.03,37.3,65.4,34.7
55894500,-9.38,62.74,55.0,2.03,37.6,66.6,34.3
55896000,-9.49,64.82,53.7,2.01,36.7,65.0,34.4
55897500,-9.18,63.33,54.4,2.07,38.4,66.5,35.2
55899000,-9.39,64.70,53.6,2.03,37.2,65.3,34.7
55900500,-9.00,62.80,54.5,2.10,39.4,67.3,35.8
55902000,-9.97,62.97,55.4,1.93,34.8,65.4,32.2
55903500,-9.18,62.51,55.0,2.07,38.5,67.1,35.0
55905000,-9.99,61.63,56.3,1.93,34.9,66.2,31.8
55906500,-9.05,62.92,54.5,2.09,39.1,67.1,35.7
55908000,-10.20,61.12,56.7,1.89,34.0,66.1,30.9
55909500,-9.03,62.70,54.6,2.09,39.2,67.3,35.7
55911000,-9.94,59.75,57.6,1.93,35.2,67.5,31.5
55912500,-8.79,62.70,54.3,2.14,40.5,67.7,36.7
55914000,-10.16,59.74,57.7,1.90,34.2,67.1,30.7
55915500,-8.75,62.18,54.7,2.15,40.8,68.2,36.7
55917000,-9.53,59.44,57.6,2.00,37.2,68.5,32.9
55918500,-8.72,62.37,54.5,2.16,40.9,68.1,36.9
55920000,-9.72,59.79,57.4,1.97,36.3,67.9,32.3
55921500,-8.80,62.00,54.9,2.14,40.5,68.2,36.4
55923000,-9.42,58.32,58.3,2.02,37.9,69.6,33.0
55924500,-9.12,62.60,54.8,2.08,38.8,67.2,35.3
55926000,-9.56,61.43,56.1,2.00,36.9,67.1,33.3
55927500,-9.05,62.68,54.7,2.09,39.2,67.3,35.6
55929000,-9.11,60.82,56.2,2.08,39.1,68.5,34.9
55930500,-9.14,63.18,54.4,2.07,38.6,66.7,35.4
55932000,-8.89,61.41,55.5,2.12,40.2,68.5,35.9
55933500,-9.03,63.13,54.3,2.09,39.2,67.0,35.8
55935000,-8.66,60.86,55.6,2.17,41.5,69.4,36.7
55936500,-9.47,62.53,55.2,2.01,37.1,66.6,33.9
55938000,-8.76,61.69,55.1,2.15,40.8,68.5,36.5
55939500,-9.50,62.32,55.4,2.01,37.0,66.6,33.8
55941000,-8.65,62.01,54.7,2.17,41.3,68.5,37.1
55942500,-9.69,62.04,55.8,1.97,36.2,66.5,33.0
55944000,-8.66,61.72,54.9,2.17,41.3,68.7,37.0
55945500,-9.45,60.01,57.1,2.02,37.5,68.3,33.3
55947000,-8.37,61.87,54.4,2.23,42.8,69.2,38.2
55948500,-9.67,60.21,57.1,1.98,36.5,67.7,32.6
55950000,-8.35,61.59,54.6,2.24,43.0,69.5,38.2
55951500,-9.11,59.76,57.0,2.08,39.3,69.2,34.6
55953000,-8.33,62.22,54.0,2.24,42.9,69.0,38.5
55954500,-9.27,60.24,56.8,2.05,38.4,68.5,34.1
55956000,-8.36,61.81,54.4,2.24,42.9,69.3,38.3
55957500,-9.00,58.33,58.0,2.10,40.1,70.5,34.7
55959000,-8.73,61.39,55.3,2.16,41.0,68.8,36.6
55960500,-9.20,59.66,57.1,2.06,38.8,69.1,34.2
55962000,-8.72,60.96,55.6,2.16,41.2,69.2,36.5
55963500,-8.85,58.41,57.8,2.13,40.9,70.8,35.3
55965000,-8.92,59.48,57.0,2.12,40.3,69.8,35.3
55966500,-8.74,58.39,57.7,2.15,41.5,71.1,35.7
55968000,-8.82,59.34,57.0,2.14,40.9,70.2,35.7
55969500,-8.44,58.10,57.6,2.22,43.2,72.0,36.9
55971000,-9.21,58.71,57.9,2.06,38.9,69.7,33.9
55972500,-8.56,58.74,57.2,2.19,42.4,71.2,36.6
55974000,-9.27,58.51,58.1,2.05,38.7,69.8,33.6
55975500,-8.44,59.19,56.7,2.22,43.0,71.2,37.2
55977000,-9.49,58.05,58.6,2.01,37.6,69.6,32.7
55978500,-8.49,58.90,57.0,2.21,42.8,71.3,36.9
55980000,-9.21,56.55,59.6,2.06,39.1,71.3,33.3
55981500,-8.19,59.20,56.3,2.28,44.4,71.7,38.3
55983000,-9.43,56.50,59.8,2.02,38.0,70.8,32.4
55984500,-8.15,58.70,56.7,2.29,44.8,72.3,38.3
55986000,-8.89,57.06,59.0,2.12,40.9,71.7,34.7
55987500,-8.05,60.59,54.9,2.31,44.9,70.9,39.3
55989000,-8.95,58.55,57.8,2.11,40.3,70.5,34.9
55990500,-8.05,60.03,55.4,2.31,45.0,71.4,39.1
55992000,-8.70,56.89,59.0,2.16,41.9,72.3,35.4
55993500,-8.40,59.72,56.2,2.23,43.1,70.8,37.5
55995000,-8.88,57.80,58.4,2.12,40.8,71.2,35.0
55996500,-8.40,59.32,56.5,2.23,43.2,71.2,37.4
55998000,-8.55,57.22,58.5,2.19,42.7,72.5,36.1
55999500,-8.50,59.69,56.3,2.21,42.6,70.6,37.1
56001000,-8.39,57.83,57.8,2.23,43.6,72.4,37.0
56002500,-8.43,59.72,56.2,2.22,43.0,70.8,37.4
56004000,-8.08,57.41,57.8,2.30,45.5,73.5,38.2
56005500,-8.73,59.48,56.8,2.16,41.4,70.3,36.1
56007000,-8.16,58.02,57.3,2.28,44.9,72.8,38.0
56008500,-8.82,58.94,57.4,2.14,41.0,70.5,35.5
56010000,-8.08,58.39,56.9,2.30,45.3,72.7,38.5
56011500,-9.03,58.66,57.8,2.09,39.9,70.2,34.6
56013000,-8.09,58.14,57.1,2.30,45.3,72.9,38.4
56014500,-8.79,56.81,59.1,2.14,41.5,72.2,35.0
56016000,-7.81,58.35,56.5,2.37,46.9,73.4,39.7
56017500,-8.97,56.98,59.1,2.11,40.4,71.6,34.4
56019000,-7.78,58.01,56.8,2.38,47.1,73.8,39.7
56020500,-8.50,56.57,59.1,2.20,43.1,73.1,36.1
56022000,-7.79,59.00,55.9,2.38,46.8,72.9,40.0
56023500,-8.66,57.07,58.8,2.17,42.2,72.3,35.7
56025000,-7.78,57.87,56.9,2.38,47.2,73.9,39.7
56026500,-8.47,54.00,61.4,2.21,43.7,75.3,35.4
56028000,-8.23,56.77,58.6,2.27,44.7,73.7,37.4
56029500,-8.68,55.09,60.5,2.17,42.3,73.8,34.9
56031000,-8.24,56.41,58.9,2.26,44.7,74.0,37.2
56032500,-8.38,54.47,60.9,2.23,44.1,75.2,36.0
56034000,-8.33,56.33,59.1,2.24,44.2,73.8,36.8
56035500,-8.27,54.98,60.3,2.26,44.7,75.1,36.6
56037000,-8.26,56.51,58.8,2.26,44.6,73.8,37.2
56038500,-7.89,54.89,59.9,2.35,47.2,76.3,38.2
56040000,-8.50,56.16,59.4,2.20,43.2,73.5,36.0
56041500,-7.98,55.41,59.5,2.33,46.5,75.6,38.0
56043000,-8.62,55.56,60.1,2.18,42.5,73.6,35.3
56044500,-7.89,55.83,59.0,2.35,47.0,75.4,38.6
56046000,-8.84,55.12,60.6,2.13,41.4,73.4,34.3
56047500,-7.96,55.87,59.1,2.33,46.6,75.2,38.3
56049000,-8.47,55.26,60.2,2.21,43.5,74.3,35.9
56050500,-7.56,56.82,57.5,2.44,48.9,75.5,40.4
56052000,-8.64,55.59,60.1,2.17,42.4,73.5,35.2
56053500,-7.53,56.40,57.9,2.45,49.2,75.9,40.4
56055000,-8.23,55.20,60.0,2.27,45.0,75.0,36.9
56056500,-7.54,57.51,56.8,2.45,48.8,74.9,40.7
56058000,-8.37,55.61,59.8,2.23,44.1,74.3,36.4
56059500,-7.52,57.04,57.2,2.45,49.1,75.4,40.6
56061000,-8.11,54.19,60.9,2.29,45.9,76.2,37.0
56062500,-7.82,56.65,58.1,2.37,47.2,74.9,39.1
56064000,-8.29,54.81,60.5,2.25,44.6,75.2,36.4
56065500,-7.84,56.30,58.5,2.36,47.2,75.2,38.9
56067000,-8.03,53.93,61.0,2.32,46.5,76.7,37.3
56068500,-7.95,56.47,58.5,2.34,46.5,74.7,38.5
56070000,-7.97,54.51,60.4,2.33,46.8,76.4,37.8
56071500,-7.88,56.83,58.0,2.35,46.9,74.6,38.9
56073000,-7.56,54.44,59.9,2.44,49.5,77.7,39.6
56074500,-8.09,56.69,58.5,2.30,45.6,74.1,37.9
56076000,-7.63,54.97,59.5,2.42,48.9,77.0,39.4
56077500,-8.22,55.94,59.3,2.27,44.9,74.4,37.1
56079000,-7.57,55.19,59.2,2.44,49.2,77.0,39.8
56080500,-8.42,55.87,59.6,2.22,43.7,73.9,36.3
56082000,-7.58,54.91,59.4,2.44,49.3,77.2,39.7
56083500,-8.17,54.13,61.0,2.28,45.5,76.1,36.7
56085000,-7.33,55.22,58.7,2.51,50.9,77.7,40.9
56086500,-8.34,53.74,61.5,2.24,44.5,75.9,35.9
56088000,-7.38,54.30,59.7,2.50,50.8,78.4,40.4
56089500,-8.07,52.29,62.7,2.30,46.4,78.0,36.5
56091000,-7.40,54.93,59.1,2.49,50.4,77.7,40.5
56092500,-8.20,52.47,62.6,2.27,45.6,77.5,36.0
56094000,-7.37,54.62,59.4,2.50,50.7,78.1,40.5
56095500,-7.95,51.73,63.2,2.34,47.3,79.0,36.8
56097000,-7.65,54.10,60.4,2.42,49.0,77.8,39.1
56098500,-8.12,52.43,62.6,2.29,46.1,77.8,36.4
56100000,-7.69,53.63,60.9,2.40,48.8,78.0,38.7
56101500,-7.87,51.49,63.4,2.36,47.9,79.4,37.1
56103000,-7.78,53.51,61.2,2.38,48.2,77.9,38.2
56104500,-7.88,51.90,63.0,2.35,47.8,79.0,37.2
56106000,-7.73,53.91,60.7,2.39,48.5,77.7,38.6
56107500,-7.39,52.06,62.2,2.49,51.2,80.6,39.5
56109000,-7.89,53.86,61.0,2.35,47.4,77.2,37.9
56110500,-7.39,53.54,60.6,2.49,50.9,79.1,40.1
56112000,-7.94,54.66,60.2,2.34,46.9,76.3,37.9
56113500,-7.31,53.72,60.3,2.51,51.4,79.2,40.5
56115000,-8.13,54.51,60.6,2.29,45.7,75.9,37.0
56116500,-7.35,53.42,60.6,2.50,51.2,79.4,40.2
56118000,-7.89,52.70,62.1,2.35,47.6,78.3,37.4
56119500,-7.13,53.70,59.9,2.57,52.8,79.8,41.4
56121000,-8.07,53.00,62.0,2.30,46.3,77.4,36.8
56122500,-7.06,53.58,59.9,2.60,53.3,80.2,41.6
56124000,-7.74,52.36,62.3,2.39,48.7,79.1,38.0
56125500,-7.09,54.50,59.0,2.59,52.8,79.2,41.8
56127000,-7.85,52.83,61.9,2.36,47.9,78.3,37.7
56128500,-7.06,54.17,59.3,2.59,53.1,79.6,41.8
56130000,-7.61,51.87,62.7,2.43,49.7,80.0,38.4
56131500,-7.30,53.86,60.1,2.52,51.5,79.1,40.6
56133000,-7.76,52.40,62.3,2.39,48.5,79.0,37.9
56134500,-7.36,53.47,60.6,2.50,51.1,79.3,40.2
56136000,-7.54,51.17,63.4,2.45,50.3,80.9,38.5
56137500,-7.43,53.49,60.7,2.48,50.6,79.0,39.8
56139000,-7.56,51.48,63.1,2.44,50.1,80.6,38.5
56140500,-7.40,54.16,59.9,2.49,50.7,78.5,40.2
56142000,-7.10,51.73,62.1,2.58,53.5,82.0,40.7
56143500,-7.53,54.20,60.1,2.45,49.8,78.0,39.6
56145000,-7.17,52.13,61.8,2.56,52.9,81.3,40.6
56146500,-7.69,53.32,61.3,2.41,48.9,78.4,38.6
56148000,-7.09,52.16,61.6,2.58,53.4,81.5,40.9
56149500,-8.00,51.56,63.4,2.32,47.0,78.9,36.6
56151000,-7.21,51.37,62.7,2.54,52.7,81.9,40.0
56152500,-7.78,50.17,64.7,2.38,48.7,81.0,37.0
56154000,-7.01,51.72,62.0,2.61,54.2,82.3,41.2
56155500,-7.95,50.19,64.8,2.34,47.5,80.4,36.2
56157000,-6.94,51.52,62.1,2.63,54.8,82.8,41.4
56158500,-7.61,49.72,65.1,2.43,50.0,82.1,37.5
56160000,-6.96,52.26,61.2,2.63,54.4,81.9,41.6
56161500,-7.73,50.04,64.8,2.39,49.1,81.3,37.1
56163000,-6.94,52.12,61.4,2.63,54.6,82.1,41.7
56164500,-7.47,49.59,65.1,2.47,51.1,82.8,38.1
56166000,-7.15,51.59,62.4,2.56,53.1,81.9,40.4
56167500,-7.62,49.93,64.9,2.42,49.9,81.9,37.6
56169000,-7.22,51.20,62.9,2.54,52.7,82.1,40.0
56170500,-7.40,48.90,65.8,2.49,51.7,83.7,38.2
56172000,-7.20,52.04,61.9,2.55,52.6,81.3,40.4
56173500,-7.16,50.62,63.5,2.56,53.3,82.9,40.0
56175000,-7.18,52.72,61.1,2.56,52.6,80.7,40.7
56176500,-6.88,50.26,63.5,2.65,55.6,84.4,41.2
56178000,-7.30,52.97,61.0,2.52,51.7,80.0,40.3
56179500,-6.95,50.93,62.8,2.63,54.9,83.4,41.1
56181000,-7.38,51.65,62.7,2.49,51.4,81.0,39.4
56182500,-6.88,50.99,62.6,2.66,55.4,83.6,41.5
56184000,-7.62,51.95,62.6,2.43,49.6,79.9,38.4
56185500,-6.90,50.69,63.0,2.65,55.3,83.8,41.3
56187000,-7.32,50.46,63.9,2.51,52.1,82.5,39.2
56188500,-6.66,51.18,61.9,2.74,57.2,84.3,42.7
56190000,-7.56,50.67,64.0,2.44,50.3,81.4,38.2
56191500,-6.63,50.91,62.2,2.75,57.5,84.7,42.7
56193000,-7.22,49.93,64.4,2.54,53.0,83.4,39.4
56194500,-6.66,51.65,61.3,2.73,56.9,83.7,42.9
56196000,-7.38,50.36,64.1,2.49,51.6,82.3,38.8
56197500,-6.65,51.61,61.4,2.74,57.1,83.8,42.9
56199000,-7.11,49.67,64.6,2.58,53.9,84.1,39.8
56200500,-6.80,51.54,61.8,2.68,55.9,83.3,42.1
56202000,-7.29,49.99,64.4,2.52,52.4,83.1,39.1
56203500,-6.89,50.98,62.6,2.65,55.4,83.6,41.5
56205000,-7.04,48.73,65.6,2.60,54.7,85.4,39.8
56206500,-6.96,50.78,63.0,2.63,54.9,83.5,41.1
56208000,-6.94,49.34,64.7,2.63,55.4,85.2,40.5
56209500,-6.97,51.51,62.1,2.63,54.6,82.7,41.3
56211000,-6.75,48.46,65.5,2.70,57.2,87.0,41.1
56212500,-7.17,50.46,63.7,2.56,53.3,83.1,39.9
56214000,-6.81,48.88,65.1,2.68,56.5,86.2,41.0
56215500,-7.33,49.53,65.0,2.51,52.2,83.4,38.8
56217000,-6.76,48.88,65.0,2.70,57.0,86.5,41.2
56218500,-7.50,49.30,65.5,2.46,50.9,82.9,37.9
56220000,-6.79,48.70,65.3,2.69,56.8,86.5,41.0
56221500,-7.32,48.22,66.6,2.51,52.5,84.8,38.3
56223000,-6.65,49.11,64.5,2.74,57.8,86.7,41.9
56224500,-7.46,48.11,66.9,2.47,51.4,84.3,37.6
56226000,-6.53,49.21,64.1,2.78,58.9,87.1,42.5
56227500,-7.20,47.51,67.4,2.55,53.6,86.1,38.5
56229000,-6.55,49.59,63.7,2.78,58.6,86.5,42.6
56230500,-7.31,47.78,67.1,2.52,52.6,85.3,38.1
56232000,-6.55,49.74,63.5,2.78,58.6,86.4,42.7
56233500,-6.95,48.60,65.7,2.63,55.5,86.0,40.2
56235000,-6.62,50.35,62.8,2.75,57.8,85.4,42.6
56236500,-7.08,49.05,65.3,2.59,54.3,84.9,39.7
56238000,-6.70,49.74,63.8,2.72,57.3,85.7,41.9
56239500,-6.86,47.50,67.0,2.66,56.4,87.6,40.1
56241000,-6.77,49.62,64.1,2.70,56.7,85.6,41.5
56242500,-6.92,47.59,66.9,2.64,55.9,87.2,39.9
56244000,-6.76,50.35,63.1,2.70,56.6,84.8,41.9
56245500,-6.48,48.07,65.6,2.81,59.7,88.7,42.3
56247000,-6.86,50.67,62.9,2.66,55.7,84.1,41.5
56248500,-6.55,48.44,65.2,2.78,59.0,87.9,42.1
56250000,-6.99,49.75,64.3,2.62,54.9,84.5,40.5
56251500,-6.49,48.37,65.2,2.80,59.5,88.2,42.4
56253000,-7.14,49.72,64.6,2.57,53.6,83.9,39.7
56254500,-6.50,48.19,65.4,2.80,59.5,88.4,42.3
56256000,-6.98,48.52,65.8,2.62,55.3,85.9,40.0
56257500,-6.39,48.43,64.9,2.84,60.4,88.6,43.0
56259000,-7.12,48.55,66.0,2.58,54.1,85.3,39.3
56260500,-6.26,48.66,64.3,2.89,61.5,88.9,43.7
56262000,-6.87,47.56,66.9,2.66,56.3,87.5,40.1
56263500,-6.28,48.92,63.9,2.89,61.2,88.5,43.7
56265000,-6.99,47.94,66.6,2.62,55.3,86.5,39.7
56266500,-6.29,49.34,63.4,2.88,61.0,88.0,43.9
56268000,-6.76,47.49,66.8,2.70,57.4,88.1,40.6
56269500,-6.40,49.29,63.7,2.84,60.0,87.6,43.3
56271000,-6.89,47.93,66.5,2.65,56.1,87.0,40.2
56272500,-6.60,47.73,66.2,2.76,58.7,88.5,41.6
56274000,-6.76,45.65,69.4,2.70,57.7,90.2,39.8
56275500,-6.67,47.49,66.7,2.73,58.1,88.5,41.1
56277000,-6.84,45.59,69.5,2.67,57.0,89.9,39.4
56278500,-6.67,48.11,65.9,2.73,58.0,87.8,41.4
56280000,-6.39,46.19,68.0,2.84,61.1,91.4,41.9
56281500,-6.76,48.40,65.6,2.70,57.1,87.0,41.0
56283000,-6.44,46.56,67.6,2.82,60.5,90.7,41.8
56284500,-6.87,47.46,67.0,2.66,56.4,87.6,40.1
56286000,-6.37,46.51,67.5,2.85,61.2,91.1,42.2
