Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.12,8.91,57.5,142.80,636.5,639.1,84.8
45633000,-0.12,8.84,55.8,149.74,642.2,644.6,85.0
45634500,-0.11,8.89,53.0,155.98,638.9,641.1,85.3
45636000,-0.11,8.88,54.3,152.51,639.3,641.6,85.1
45637500,-0.12,8.85,55.3,150.81,641.4,643.8,85.1
45639000,-0.12,8.89,55.2,149.59,638.3,640.7,85.1
45640500,-0.12,8.85,56.3,147.91,641.0,643.4,85.0
45642000,-0.11,8.85,54.4,153.34,641.6,643.9,85.2
45643500,-0.12,8.79,56.8,148.68,645.6,648.1,85.0
45645000,-0.12,8.87,57.3,144.79,639.3,641.9,84.9
45646500,-0.12,8.83,55.9,149.77,642.6,645.0,85.0
45648000,-0.11,8.86,54.0,154.12,640.9,643.1,85.2
45649500,-0.11,8.80,54.0,156.24,645.3,647.6,85.2
45651000,-0.11,8.86,54.7,151.84,640.5,642.8,85.1
45652500,-0.12,8.84,56.9,146.90,641.9,644.4,84.9
45654000,-0.11,8.82,54.6,153.85,643.6,645.9,85.2
45655500,-0.12,8.83,55.8,150.25,643.1,645.5,85.0
45657000,-0.12,8.82,57.7,145.52,643.2,645.8,84.9
45658500,-0.12,8.81,58.0,145.17,644.1,646.7,84.9
45660000,-0.11,8.81,53.0,158.98,644.7,646.9,85.3
45661500,-0.11,8.79,54.5,155.30,646.2,648.5,85.2
45663000,-0.12,8.82,56.7,148.13,643.6,646.0,85.0
45664500,-0.12,8.81,56.4,149.22,644.3,646.7,85.0
45666000,-0.11,8.79,52.0,162.67,646.3,648.4,85.4
45667500,-0.11,8.78,54.1,156.78,646.9,649.2,85.2
45669000,-0.11,8.77,55.6,152.67,647.4,649.8,85.1
45670500,-0.11,8.76,55.0,154.63,647.9,650.2,85.1
45672000,-0.11,8.78,54.7,155.02,646.8,649.1,85.2
45673500,-0.11,8.76,55.7,152.60,647.9,650.3,85.1
45675000,-0.11,8.76,55.6,153.18,648.2,650.5,85.1
45676500,-0.11,8.76,54.0,157.57,648.3,650.5,85.2
45678000,-0.11,8.74,54.2,157.76,649.9,652.1,85.2
45679500,-0.12,8.71,59.1,145.51,651.1,653.8,84.8
45681000,-0.11,8.73,54.9,156.09,650.3,652.6,85.2
45682500,-0.11,8.71,54.7,157.41,651.8,654.1,85.2
45684000,-0.11,8.74,55.8,153.03,649.3,651.7,85.1
45685500,-0.11,8.74,54.7,156.42,649.8,652.1,85.2
45687000,-0.11,8.72,56.1,153.17,651.3,653.8,85.1
45688500,-0.11,8.68,55.4,156.53,654.4,656.8,85.2
45690000,-0.11,8.68,55.6,156.05,654.3,656.7,85.1
45691500,-0.11,8.72,54.9,156.44,651.1,653.4,85.2
45693000,-0.11,8.70,55.3,156.00,652.5,654.9,85.2
45694500,-0.11,8.65,57.3,152.19,655.8,658.3,85.0
45696000,-0.12,8.69,58.5,147.69,652.8,655.4,84.9
45697500,-0.11,8.67,55.4,156.76,654.9,657.2,85.2
45699000,-0.11,8.67,55.9,155.34,654.5,656.9,85.1
45700500,-0.11,8.68,56.0,154.75,654.0,656.4,85.1
45702000,-0.11,8.69,54.9,157.49,653.3,655.6,85.2
45703500,-0.11,8.68,56.1,154.56,654.1,656.5,85.1
45705000,-0.11,8.65,55.9,156.11,656.5,658.9,85.1
45706500,-0.11,8.65,53.7,162.87,657.0,659.2,85.3
45708000,-0.11,8.67,54.4,159.77,655.1,657.4,85.3
45709500,-0.11,8.67,53.7,161.94,655.4,657.6,85.3
45711000,-0.11,8.63,53.8,163.10,658.1,660.3,85.3
45712500,-0.11,8.65,56.3,154.99,656.0,658.4,85.1
45714000,-0.11,8.63,57.1,153.76,658.0,660.4,85.0
45715500,-0.11,8.63,55.3,158.66,658.4,660.7,85.2
45717000,-0.11,8.59,56.0,157.99,660.8,663.1,85.2
45718500,-0.11,8.62,57.5,152.64,658.3,660.8,85.0
45720000,-0.11,8.62,57.1,154.13,658.8,661.3,85.0
45721500,-0.11,8.62,56.3,156.16,658.8,661.2,85.1
45723000,-0.11,8.60,55.7,158.48,660.2,662.6,85.2
45724500,-0.11,8.60,56.1,157.50,660.2,662.5,85.1
45726000,-0.11,8.60,55.6,158.95,660.2,662.6,85.2
45727500,-0.11,8.62,53.3,165.01,659.1,661.2,85.4
45729000,-0.11,8.58,56.4,157.36,661.8,664.2,85.1
45730500,-0.11,8.58,56.7,156.54,661.9,664.3,85.1
45732000,-0.11,8.59,56.3,157.38,661.2,663.6,85.1
45733500,-0.11,8.59,54.8,161.66,661.5,663.8,85.3
45735000,-0.10,8.57,53.3,166.98,663.3,665.5,85.4
45736500,-0.11,8.57,55.8,159.23,662.4,664.8,85.2
45738000,-0.11,8.58,54.7,162.12,662.0,664.2,85.3
45739500,-0.10,8.54,54.0,165.75,665.0,667.2,85.4
45741000,-0.11,8.54,57.1,156.78,664.6,667.1,85.1
45742500,-0.11,8.52,57.7,155.88,666.2,668.7,85.1
45744000,-0.11,8.56,56.5,157.80,663.5,665.9,85.1
45745500,-0.11,8.52,55.2,163.29,667.0,669.2,85.3
45747000,-0.10,8.52,53.7,167.73,667.1,669.3,85.4
45748500,-0.11,8.55,56.0,159.55,663.9,666.3,85.2
45750000,-0.11,8.54,55.3,162.31,665.5,667.8,85.3
45751500,-0.11,8.52,56.7,158.56,666.2,668.6,85.1
45753000,-0.11,8.51,55.0,164.24,667.7,670.0,85.3
45754500,-0.11,8.49,54.9,165.04,668.8,671.0,85.3
45756000,-0.10,8.50,53.7,168.31,668.5,670.7,85.4
45757500,-0.11,8.50,56.4,160.40,668.2,670.6,85.2
45759000,-0.11,8.51,55.9,161.43,667.7,670.0,85.2
45760500,-0.11,8.48,56.9,159.62,669.8,672.2,85.1
45762000,-0.11,8.50,55.4,163.25,668.6,670.9,85.3
45763500,-0.11,8.48,57.8,157.02,669.2,671.7,85.1
45765000,-0.10,8.49,52.4,172.93,669.4,671.5,85.5
45766500,-0.11,8.47,56.2,162.05,670.9,673.2,85.2
45768000,-0.11,8.44,57.1,160.41,672.6,675.0,85.1
45769500,-0.11,8.46,55.4,164.79,671.2,673.5,85.3
45771000,-0.10,8.43,54.0,170.29,674.0,676.1,85.4
45772500,-0.10,8.48,54.5,166.64,669.9,672.1,85.3
45774000,-0.11,8.44,57.1,160.53,672.8,675.2,85.1
45775500,-0.11,8.46,56.9,160.44,671.3,673.7,85.2
45777000,-0.10,8.45,52.8,173.22,672.4,674.5,85.5
45778500,-0.11,8.44,58.1,157.87,672.6,675.1,85.1
45780000,-0.10,8.43,53.7,171.18,673.8,675.9,85.4
45781500,-0.10,8.41,53.3,173.54,676.1,678.2,85.5
45783000,-0.11,8.47,55.2,165.07,671.0,673.3,85.3
45784500,-0.10,8.39,53.5,173.62,677.8,679.9,85.5
45786000,-0.10,8.48,52.7,172.52,670.3,672.4,85.5
45787500,-0.10,8.41,54.7,168.77,675.6,677.8,85.4
45789000,-0.10,8.41,55.8,165.66,675.5,677.8,85.3
45790500,-0.10,8.40,52.5,176.63,676.8,678.9,85.6
45792000,-0.10,8.42,55.5,166.22,674.9,677.2,85.3
45793500,-0.11,8.39,57.9,160.35,677.2,679.6,85.1
45795000,-0.10,8.38,54.1,172.14,678.5,680.7,85.4
45796500,-0.10,8.35,54.3,172.79,680.6,682.8,85.4
45798000,-0.10,8.39,54.4,170.48,677.1,679.3,85.4
45799500,-0.10,8.32,56.0,168.83,683.2,685.4,85.3
45801000,-0.11,8.32,57.2,165.04,682.6,685.0,85.2
45802500,-0.11,8.35,58.2,160.99,680.3,682.8,85.1
45804000,-0.10,8.33,53.8,175.39,682.6,684.7,85.5
45805500,-0.10,8.32,55.9,168.83,682.6,684.9,85.3
45807000,-0.11,8.34,58.0,161.80,680.5,683.0,85.1
45808500,-0.10,8.33,56.6,166.45,682.3,684.6,85.3
45810000,-0.10,8.31,52.7,179.58,684.0,686.0,85.6
45811500,-0.10,8.34,54.0,174.02,681.5,683.7,85.5
45813000,-0.10,8.33,55.7,169.01,681.8,684.1,85.3
45814500,-0.10,8.30,56.0,169.24,684.5,686.8,85.3
45816000,-0.10,8.31,53.6,176.84,684.3,686.4,85.5
45817500,-0.10,8.27,55.7,171.53,687.3,689.6,85.4
45819000,-0.10,8.33,56.2,167.67,682.0,684.4,85.3
45820500,-0.10,8.30,56.3,168.46,684.4,686.7,85.3
45822000,-0.10,8.31,52.9,178.88,683.8,685.9,85.6
45823500,-0.10,8.30,56.6,167.51,684.7,687.0,85.3
45825000,-0.10,8.33,54.8,171.92,682.6,684.8,85.4
45826500,-0.11,8.28,58.5,162.83,685.7,688.2,85.1
45828000,-0.10,8.22,55.9,172.85,691.0,693.3,85.4
45829500,-0.10,8.29,54.4,174.68,685.4,687.5,85.5
45831000,-0.09,8.31,51.0,185.71,684.3,686.2,85.7
45832500,-0.10,8.28,53.1,179.89,687.1,689.1,85.6
45834000,-0.09,8.25,51.7,185.84,689.6,691.6,85.7
45835500,-0.10,8.27,54.0,176.96,687.4,689.6,85.5
45837000,-0.10,8.24,54.7,175.82,689.7,691.9,85.5
45838500,-0.10,8.26,54.6,175.49,688.0,690.1,85.5
45840000,-0.10,8.29,54.1,175.62,685.4,687.5,85.5
45841500,-0.10,8.24,53.2,180.95,690.2,692.2,85.6
45843000,-0.10,8.23,57.3,168.26,690.1,692.5,85.3
45844500,-0.09,8.23,51.6,187.25,691.5,693.5,85.7
45846000,-0.10,8.21,54.3,178.31,692.0,694.2,85.5
45847500,-0.10,8.23,55.2,175.10,690.9,693.1,85.4
45849000,-0.10,8.23,53.1,182.14,691.3,693.3,85.6
45850500,-0.10,8.21,54.9,176.82,692.7,694.9,85.5
45852000,-0.10,8.18,55.9,174.72,694.7,696.9,85.4
45853500,-0.09,8.24,51.9,185.66,690.6,692.5,85.7
45855000,-0.10,8.20,54.7,177.78,693.6,695.8,85.5
45856500,-0.10,8.19,58.5,166.58,693.8,696.3,85.2
45858000,-0.09,8.21,52.0,186.86,693.2,695.1,85.7
45859500,-0.10,8.21,55.0,176.37,692.4,694.6,85.5
45861000,-0.10,8.18,53.7,181.88,695.1,697.2,85.6
45862500,-0.10,8.18,57.2,170.95,694.9,697.2,85.3
45864000,-0.09,8.19,52.9,184.29,694.5,696.5,85.6
45865500,-0.10,8.18,53.9,181.42,695.2,697.3,85.6
45867000,-0.10,8.18,55.3,176.63,694.9,697.1,85.4
45868500,-0.10,8.19,56.4,172.70,693.6,695.9,85.4
45870000,-0.10,8.16,54.2,181.52,697.2,699.3,85.6
45871500,-0.10,8.15,55.4,177.72,697.6,699.8,85.5
45873000,-0.09,8.16,52.9,185.90,697.1,699.1,85.7
45874500,-0.09,8.15,52.3,188.35,698.2,700.2,85.7
45876000,-0.10,8.14,55.8,176.65,698.0,700.3,85.4
45877500,-0.10,8.14,55.1,179.31,698.6,700.8,85.5
45879000,-0.10,8.14,57.6,171.32,698.0,700.4,85.3
45880500,-0.09,8.13,53.7,183.98,699.2,701.3,85.6
45882000,-0.09,8.09,53.6,186.50,703.1,705.1,85.6
45883500,-0.10,8.08,55.4,180.57,703.2,705.4,85.5
45885000,-0.09,8.15,52.3,188.28,698.2,700.1,85.7
45886500,-0.09,8.10,52.1,191.37,702.4,704.4,85.8
45888000,-0.10,8.09,55.2,181.00,702.6,704.7,85.5
45889500,-0.10,8.10,55.4,180.15,702.3,704.4,85.5
45891000,-0.10,8.08,57.2,174.79,703.2,705.6,85.3
45892500,-0.10,8.08,58.7,170.70,703.3,705.8,85.2
45894000,-0.10,8.06,57.5,174.72,704.9,707.2,85.3
45895500,-0.10,8.11,56.9,174.64,701.0,703.3,85.4
45897000,-0.10,8.04,58.5,172.50,706.2,708.6,85.3
45898500,-0.10,8.05,56.6,178.10,706.0,708.3,85.4
45900000,-0.10,8.03,58.6,172.65,707.1,709.5,85.3
45901500,-0.09,8.05,55.1,182.95,706.2,708.4,85.5
45903000,-0.09,8.08,53.1,188.85,704.3,706.3,85.7
45904500,-0.09,8.04,53.1,190.38,707.2,709.2,85.7
45906000,-0.09,8.03,53.7,189.16,708.6,710.6,85.7
45907500,-0.10,8.04,55.4,182.67,707.4,709.5,85.5
45909000,-0.09,8.04,52.4,192.75,707.2,709.1,85.8
45910500,-0.10,8.00,56.2,181.69,710.8,713.0,85.5
45912000,-0.10,8.06,57.0,176.61,705.5,707.8,85.4
45913500,-0.09,8.00,53.7,189.98,710.6,712.7,85.7
45915000,-0.09,8.00,54.4,187.65,710.7,712.8,85.6
45916500,-0.10,8.06,55.4,181.81,705.7,707.8,85.5
45918000,-0.10,8.04,55.8,181.33,707.0,709.2,85.5
45919500,-0.10,8.00,56.4,181.21,710.8,713.0,85.5
45921000,-0.09,8.01,53.2,191.61,710.4,712.4,85.7
45922500,-0.09,7.97,53.4,192.47,713.3,715.3,85.7
45924000,-0.10,7.95,57.1,181.08,715.0,717.2,85.4
45925500,-0.09,8.02,54.8,185.60,709.1,711.2,85.6
45927000,-0.09,7.97,55.5,185.49,713.2,715.4,85.6
45928500,-0.09,7.99,55.4,184.64,711.3,713.4,85.5
45930000,-0.09,8.00,53.0,192.97,711.4,713.3,85.7
45931500,-0.09,7.96,53.3,193.59,714.5,716.5,85.7
45933000,-0.09,7.91,53.0,197.44,719.4,721.3,85.8
45934500,-0.09,7.97,55.4,185.67,713.0,715.2,85.6
45936000,-0.09,7.93,56.7,183.15,716.5,718.8,85.5
45937500,-0.09,7.93,53.3,195.20,717.7,719.7,85.8
45939000,-0.09,7.94,56.7,182.93,716.0,718.3,85.5
45940500,-0.09,7.91,54.3,192.47,719.1,721.1,85.7
45942000,-0.09,7.92,51.6,202.07,718.6,720.4,85.9
45943500,-0.09,7.93,56.4,183.99,716.6,718.8,85.5
45945000,-0.09,7.90,56.3,185.92,719.4,721.6,85.5
45946500,-0.09,7.89,53.9,194.84,720.6,722.6,85.7
45948000,-0.09,7.90,51.7,202.53,720.1,721.9,85.9
45949500,-0.09,7.92,54.6,191.00,718.6,720.6,85.7
45951000,-0.09,7.92,55.6,187.51,717.9,720.1,85.6
45952500,-0.09,7.90,56.7,184.77,719.6,721.8,85.5
45954000,-0.09,7.91,53.8,194.10,718.8,720.9,85.7
45955500,-0.09,7.88,53.0,198.78,722.4,724.3,85.8
45957000,-0.10,7.90,57.6,181.90,719.7,722.0,85.4
45958500,-0.09,7.90,55.5,188.81,720.1,722.2,85.6
45960000,-0.09,7.87,51.9,203.47,723.4,725.3,85.9
45961500,-0.09,7.86,56.0,188.74,723.2,725.3,85.6
45963000,-0.09,7.90,54.4,192.57,720.0,722.1,85.7
45964500,-0.09,7.85,52.1,203.95,725.1,726.9,85.9
45966000,-0.09,7.88,56.9,185.33,721.9,724.1,85.5
45967500,-0.10,7.86,58.3,181.37,722.9,725.3,85.4
45969000,-0.09,7.85,56.9,186.40,724.3,726.6,85.5
45970500,-0.09,7.88,53.8,195.93,722.2,724.2,85.7
45972000,-0.09,7.85,53.2,199.68,725.0,726.9,85.8
45973500,-0.09,7.84,54.0,197.10,725.7,727.7,85.7
45975000,-0.09,7.84,57.2,186.13,725.6,727.8,85.5
45976500,-0.09,7.82,57.1,187.24,727.2,729.4,85.5
45978000,-0.09,7.82,53.4,200.38,728.1,730.0,85.8
45979500,-0.08,7.81,52.1,205.73,728.5,730.3,85.9
45981000,-0.09,7.86,54.2,195.35,723.8,725.8,85.7
45982500,-0.09,7.80,53.7,200.09,729.1,731.1,85.8
45984000,-0.09,7.82,55.1,194.05,727.5,729.6,85.7
45985500,-0.08,7.82,50.5,211.94,727.8,729.5,86.0
45987000,-0.09,7.80,54.3,197.76,729.1,731.1,85.7
45988500,-0.09,7.76,53.1,204.26,733.0,734.9,85.9
45990000,-0.09,7.79,53.0,203.47,730.8,732.7,85.9
45991500,-0.08,7.78,49.6,217.84,731.8,733.5,86.1
45993000,-0.09,7.73,55.2,198.17,735.9,737.9,85.7
45994500,-0.09,7.78,55.3,195.20,731.0,733.1,85.7
45996000,-0.09,7.75,54.7,198.94,734.1,736.1,85.7
45997500,-0.09,7.75,54.2,200.75,733.7,735.7,85.8
45999000,-0.09,7.72,55.4,198.15,737.0,739.1,85.7
46000500,-0.09,7.78,54.8,197.41,731.6,733.7,85.7
46002000,-0.09,7.76,55.3,196.39,733.0,735.1,85.7
46003500,-0.08,7.74,51.6,211.75,736.0,737.8,86.0
46005000,-0.08,7.72,52.0,211.44,737.7,739.5,86.0
46006500,-0.09,7.70,57.2,192.41,738.1,740.3,85.6
46008000,-0.09,7.74,54.5,200.43,735.6,737.6,85.8
46009500,-0.08,7.71,52.9,208.27,738.3,740.2,85.9
46011000,-0.08,7.69,49.6,223.35,740.8,742.4,86.2
46012500,-0.08,7.70,53.8,205.20,739.4,741.4,85.8
46014000,-0.09,7.71,55.8,197.32,737.9,740.0,85.7
46015500,-0.08,7.70,53.5,206.01,738.7,740.7,85.9
46017000,-0.08,7.71,53.3,206.29,737.7,739.7,85.9
46018500,-0.08,7.66,53.8,207.39,743.1,745.0,85.9
46020000,-0.09,7.68,54.6,203.01,740.8,742.8,85.8
46021500,-0.09,7.68,54.7,202.47,740.5,742.5,85.8
46023000,-0.08,7.67,53.2,209.34,742.4,744.3,85.9
46024500,-0.08,7.73,51.8,211.07,736.1,737.9,86.0
46026000,-0.08,7.67,53.4,208.20,741.9,743.8,85.9
46027500,-0.08,7.69,52.4,210.76,739.8,741.7,85.9
46029000,-0.08,7.66,51.7,215.46,742.9,744.7,86.0
46030500,-0.08,7.69,51.7,214.26,740.8,742.6,86.0
46032000,-0.09,7.66,54.6,204.33,743.1,745.1,85.8
46033500,-0.09,7.69,54.1,204.36,739.7,741.7,85.8
46035000,-0.08,7.64,54.6,205.20,744.9,746.9,85.8
46036500,-0.08,7.62,52.2,215.87,747.3,749.2,86.0
46038000,-0.08,7.63,51.9,216.50,746.2,748.0,86.0
46039500,-0.08,7.64,50.3,223.10,745.4,747.1,86.1
46041000,-0.08,7.61,55.0,205.59,748.1,750.1,85.8
46042500,-0.08,7.62,51.8,217.50,747.1,748.9,86.0
46044000,-0.08,7.62,52.5,214.80,747.4,749.3,86.0
46045500,-0.08,7.60,51.2,221.64,749.7,751.5,86.1
46047000,-0.08,7.60,51.2,221.35,749.3,751.1,86.1
46048500,-0.08,7.56,54.4,210.53,753.4,755.3,85.9
46050000,-0.08,7.59,54.7,207.69,750.2,752.1,85.8
46051500,-0.08,7.58,52.5,216.47,750.7,752.5,86.0
46053000,-0.08,7.61,52.9,213.77,748.1,749.9,86.0
46054500,-0.08,7.59,54.7,207.76,750.0,752.0,85.8
46056000,-0.08,7.58,53.7,211.79,750.5,752.4,85.9
46057500,-0.08,7.56,50.0,228.82,753.2,754.9,86.2
46059000,-0.08,7.56,54.1,211.86,753.1,755.1,85.9
46060500,-0.08,7.54,52.0,221.67,755.6,757.4,86.1
46062000,-0.08,7.56,52.4,218.53,753.1,754.9,86.0
46063500,-0.08,7.56,52.6,217.32,752.7,754.6,86.0
46065000,-0.08,7.54,51.4,223.68,755.0,756.7,86.1
46066500,-0.08,7.57,53.9,211.99,751.9,753.9,85.9
46068000,-0.07,7.50,50.1,232.24,759.7,761.4,86.2
46069500,-0.08,7.55,50.1,229.43,754.7,756.4,86.2
46071000,-0.08,7.54,50.6,227.44,755.4,757.1,86.2
46072500,-0.08,7.49,53.0,220.41,760.5,762.4,86.0
46074000,-0.08,7.52,51.3,225.54,757.4,759.1,86.1
46075500,-0.08,7.53,52.2,221.03,756.2,758.0,86.1
46077000,-0.08,7.51,50.5,229.99,758.6,760.3,86.2
46078500,-0.08,7.49,53.9,216.18,759.9,761.8,85.9
46080000,-0.08,7.53,53.2,217.07,756.4,758.2,86.0
46081500,-0.08,7.51,52.1,223.11,758.8,760.5,86.1
46083000,-0.08,7.48,54.4,214.79,760.9,762.8,85.9
46084500,-0.08,7.51,52.5,221.24,758.5,760.3,86.0
46086000,-0.08,7.47,52.9,221.65,762.0,763.8,86.0
46087500,-0.08,7.45,51.4,229.67,764.8,766.6,86.2
46089000,-0.08,7.47,53.9,217.34,762.1,764.0,86.0
46090500,-0.08,7.48,53.6,218.27,761.1,763.0,86.0
46092000,-0.07,7.45,48.7,242.02,764.4,766.0,86.4
46093500,-0.08,7.54,50.8,226.91,755.5,757.2,86.2
46095000,-0.08,7.45,54.1,217.82,764.3,766.2,85.9
46096500,-0.08,7.43,54.7,216.66,766.2,768.2,85.9
46098000,-0.08,7.45,52.2,225.86,764.6,766.4,86.1
46099500,-0.08,7.42,53.4,222.37,767.1,769.0,86.0
46101000,-0.08,7.40,52.6,227.03,769.2,770.9,86.1
46102500,-0.08,7.46,53.3,220.75,763.7,765.5,86.0
46104000,-0.08,7.47,56.1,209.07,762.2,764.3,85.8
46105500,-0.08,7.40,53.0,225.49,769.7,771.6,86.1
46107000,-0.08,7.44,52.4,225.40,765.0,766.8,86.1
46108500,-0.08,7.42,51.7,229.86,767.1,768.9,86.1
46110000,-0.07,7.37,48.4,249.43,773.7,775.2,86.4
46111500,-0.08,7.38,52.8,227.68,771.6,773.4,86.1
46113000,-0.08,7.42,52.8,225.28,767.9,769.7,86.1
46114500,-0.08,7.40,51.6,231.45,769.7,771.4,86.2
46116000,-0.07,7.40,50.5,237.19,770.3,772.0,86.3
46117500,-0.08,7.43,52.1,228.01,767.0,768.7,86.1
46119000,-0.07,7.35,49.7,244.21,775.5,777.1,86.3
46120500,-0.07,7.40,49.2,243.29,770.2,771.7,86.3
46122000,-0.08,7.38,52.3,229.60,771.3,773.0,86.1
46123500,-0.07,7.38,48.9,245.74,772.0,773.6,86.4
46125000,-0.07,7.34,51.3,236.52,775.9,777.6,86.2
46126500,-0.07,7.31,52.3,234.18,779.5,781.3,86.2
46128000,-0.07,7.34,48.9,248.82,776.7,778.3,86.4
46129500,-0.08,7.38,52.9,227.43,772.2,774.0,86.1
46131000,-0.08,7.34,52.8,229.95,775.6,777.4,86.1
46132500,-0.07,7.32,50.8,240.09,778.0,779.7,86.3
46134000,-0.07,7.33,51.6,236.43,777.3,779.1,86.2
46135500,-0.07,7.33,48.1,253.57,777.7,779.2,86.5
46137000,-0.07,7.33,50.9,239.82,777.6,779.3,86.3
46138500,-0.08,7.31,58.2,210.43,778.5,780.7,85.7
46140000,-0.07,7.34,51.3,236.89,776.1,777.8,86.2
46141500,-0.07,7.32,49.6,246.50,778.9,780.5,86.4
46143000,-0.07,7.28,52.1,237.24,782.9,784.6,86.2
46144500,-0.07,7.33,52.6,231.69,777.0,778.8,86.1
46146000,-0.07,7.30,51.3,239.40,780.0,781.7,86.2
46147500,-0.07,7.25,51.6,241.60,786.3,787.9,86.2
46149000,-0.07,7.30,52.9,232.28,780.3,782.0,86.1
46150500,-0.07,7.26,49.4,251.47,785.3,786.9,86.4
46152000,-0.07,7.28,53.2,232.09,782.4,784.2,86.1
46153500,-0.07,7.28,50.7,243.48,782.4,784.0,86.3
46155000,-0.07,7.27,53.4,231.85,783.4,785.2,86.1
46156500,-0.07,7.29,52.2,236.08,781.8,783.6,86.2
46158000,-0.07,7.28,51.3,240.57,782.6,784.3,86.2
46159500,-0.08,7.26,54.8,226.56,784.5,786.4,86.0
46161000,-0.07,7.25,51.8,240.42,785.6,787.3,86.2
46162500,-0.06,7.24,46.5,268.58,787.4,788.7,86.6
46164000,-0.07,7.28,48.5,254.62,782.7,784.2,86.5
46165500,-0.07,7.23,51.9,241.42,788.4,790.1,86.2
46167000,-0.07,7.22,51.8,242.26,789.1,790.8,86.2
46168500,-0.07,7.20,51.0,247.89,791.7,793.3,86.3
46170000,-0.07,7.18,50.7,250.03,793.2,794.8,86.3
46171500,-0.07,7.19,54.0,234.45,792.4,794.2,86.1
46173000,-0.07,7.25,48.9,254.64,785.7,787.2,86.4
46174500,-0.07,7.22,48.1,260.90,789.1,790.5,86.5
46176000,-0.06,7.19,47.2,267.97,792.7,794.1,86.6
46177500,-0.07,7.22,48.5,258.83,789.4,790.9,86.5
46179000,-0.07,7.22,52.4,239.97,789.6,791.3,86.2
46180500,-0.07,7.16,49.0,260.69,796.4,797.9,86.5
46182000,-0.07,7.18,50.0,254.10,793.6,795.2,86.4
46183500,-0.07,7.18,48.3,262.83,794.0,795.5,86.5
46185000,-0.07,7.17,50.1,254.31,795.3,796.9,86.4
46186500,-0.07,7.18,47.9,265.19,794.1,795.5,86.5
46188000,-0.06,7.14,48.0,267.89,798.9,800.3,86.6
46189500,-0.07,7.20,53.5,236.31,791.6,793.4,86.1
46191000,-0.06,7.15,45.6,281.08,798.0,799.3,86.7
46192500,-0.07,7.17,49.0,260.07,794.8,796.3,86.5
46194000,-0.07,7.17,51.4,247.60,794.7,796.4,86.3
46195500,-0.06,7.16,45.4,281.67,796.9,798.2,86.7
46197000,-0.07,7.13,49.6,259.67,799.5,801.0,86.4
46198500,-0.07,7.12,52.5,246.11,800.3,802.1,86.2
46200000,-0.07,7.19,49.1,258.46,793.3,794.8,86.5
46201500,-0.07,7.11,48.8,265.79,801.9,803.4,86.5
46203000,-0.07,7.11,49.5,261.79,801.9,803.4,86.5
46204500,-0.07,7.11,52.1,248.73,801.6,803.3,86.3
46206000,-0.06,7.10,43.7,297.95,804.0,805.2,86.9
46207500,-0.06,7.10,45.5,285.83,803.6,804.9,86.8
46209000,-0.07,7.09,50.2,259.51,804.2,805.7,86.4
46210500,-0.06,7.10,47.9,271.31,802.8,804.2,86.6
46212000,-0.06,7.09,45.2,288.22,804.5,805.7,86.8
46213500,-0.07,7.10,51.1,254.44,803.0,804.6,86.4
46215000,-0.06,7.05,44.5,296.58,809.4,810.7,86.9
46216500,-0.07,7.07,49.9,262.08,805.8,807.3,86.5
46218000,-0.06,7.05,48.4,272.58,808.8,810.3,86.6
46219500,-0.07,7.08,51.1,256.09,805.5,807.2,86.4
46221000,-0.06,7.06,47.1,279.01,808.1,809.4,86.7
46222500,-0.06,7.04,48.3,273.81,810.1,811.5,86.6
46224000,-0.06,7.04,48.9,269.98,809.5,810.9,86.5
46225500,-0.06,7.08,46.5,280.98,805.6,806.9,86.7
46227000,-0.06,7.06,49.1,268.08,808.0,809.5,86.5
46228500,-0.07,7.04,50.3,262.84,810.2,811.8,86.4
46230000,-0.06,7.01,48.7,273.95,814.0,815.4,86.6
46231500,-0.07,7.05,49.3,266.88,808.4,809.9,86.5
46233000,-0.07,7.00,53.1,251.73,814.0,815.7,86.3
46234500,-0.06,6.99,45.9,292.52,816.3,817.6,86.8
46236000,-0.07,7.00,50.6,263.85,813.8,815.4,86.4
46237500,-0.07,7.02,50.3,264.68,812.4,814.0,86.5
46239000,-0.06,7.01,48.8,273.28,813.6,815.0,86.6
46240500,-0.06,7.02,44.0,302.72,813.0,814.2,86.9
46242000,-0.06,6.96,47.0,287.70,819.1,820.5,86.7
46243500,-0.07,7.01,53.3,249.90,812.6,814.3,86.2
46245000,-0.06,6.97,50.2,268.19,817.8,819.3,86.5
46246500,-0.06,6.97,47.6,283.00,817.9,819.3,86.7
46248000,-0.07,6.95,51.2,264.83,820.0,821.6,86.4
46249500,-0.07,6.98,53.4,252.05,816.8,818.5,86.3
46251000,-0.07,7.01,53.2,250.58,813.2,814.9,86.3
46252500,-0.06,6.99,47.3,283.61,816.5,817.9,86.7
46254000,-0.06,6.95,45.7,296.67,820.8,822.0,86.8
46255500,-0.07,6.96,51.2,264.12,819.4,821.0,86.4
46257000,-0.06,6.97,48.1,280.37,818.4,819.8,86.6
46258500,-0.06,6.96,48.0,282.14,819.8,821.2,86.7
46260000,-0.06,6.95,46.2,293.53,820.5,821.8,86.8
46261500,-0.06,6.95,47.5,285.46,820.6,822.0,86.7
46263000,-0.06,6.93,49.3,276.58,823.0,824.5,86.6
