Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56329500,-6.14,45.06,69.2,2.94,63.8,94.2,42.7
56331000,-5.47,45.90,66.0,3.28,70.6,96.6,46.9
56332500,-5.89,43.92,70.5,3.06,66.9,97.2,43.5
56334000,-5.57,45.95,66.3,3.22,69.4,96.0,46.3
56335500,-6.06,43.98,70.8,2.98,65.0,96.1,42.6
56337000,-5.57,45.57,66.9,3.23,69.7,96.6,46.2
56338500,-5.77,42.82,72.1,3.12,68.6,99.5,43.6
56340000,-5.79,44.97,68.5,3.11,67.6,96.3,44.6
56341500,-5.92,42.78,72.5,3.05,66.9,98.6,42.7
56343000,-5.73,44.71,68.8,3.14,68.4,97.0,44.8
56344500,-5.68,43.13,71.3,3.17,69.5,99.6,44.3
56346000,-5.85,45.16,68.4,3.08,66.9,95.7,44.3
56347500,-5.59,44.05,69.5,3.21,70.1,98.7,45.3
56349000,-5.76,45.10,68.3,3.12,67.8,96.2,44.8
56350500,-5.52,43.54,70.2,3.25,71.2,100.0,45.4
56352000,-5.99,44.83,69.3,3.01,65.5,95.3,43.4
56353500,-5.58,43.74,70.0,3.22,70.3,99.3,45.1
56355000,-5.92,45.05,68.8,3.05,66.1,95.4,43.9
56356500,-5.49,44.38,68.6,3.27,71.1,98.8,46.0
56358000,-6.06,45.30,68.7,2.98,64.6,94.3,43.2
56359500,-5.43,44.49,68.2,3.30,71.8,99.0,46.4
56361000,-5.74,43.81,70.3,3.13,68.5,98.2,44.3
56362500,-5.31,44.92,67.1,3.37,72.8,99.0,47.4
56364000,-5.94,44.03,70.5,3.04,66.3,96.7,43.2
56365500,-5.29,44.63,67.5,3.38,73.2,99.6,47.3
56367000,-5.66,43.83,70.1,3.18,69.5,98.7,44.7
56368500,-5.37,45.57,66.2,3.33,71.8,97.6,47.3
56370000,-5.83,44.09,70.1,3.09,67.5,97.3,43.9
56371500,-5.35,45.27,66.6,3.35,72.2,98.3,47.3
56373000,-5.56,42.59,72.0,3.23,71.1,101.2,44.7
56374500,-5.54,44.93,67.9,3.24,70.3,97.7,46.0
56376000,-5.67,42.63,72.2,3.17,69.8,100.4,44.0
56377500,-5.51,44.42,68.6,3.26,70.9,98.7,45.9
56379000,-5.50,42.70,71.6,3.26,71.8,101.4,45.1
56380500,-5.59,44.92,68.0,3.22,69.8,97.5,45.7
56382000,-5.42,43.56,69.8,3.31,72.3,100.5,46.0
56383500,-5.55,44.96,67.8,3.24,70.2,97.6,46.0
56385000,-5.33,43.10,70.3,3.36,73.6,101.8,46.3
56386500,-5.70,45.25,67.8,3.16,68.4,96.3,45.2
56388000,-5.36,43.37,69.9,3.34,73.1,101.2,46.3
56389500,-5.70,44.13,69.7,3.15,68.9,98.0,44.7
56391000,-5.33,43.29,70.0,3.36,73.6,101.5,46.4
56392500,-5.88,44.34,69.8,3.07,66.8,96.6,43.7
56394000,-5.35,42.72,71.1,3.35,73.6,102.3,46.0
56395500,-5.65,41.87,73.5,3.18,70.4,101.7,43.8
56397000,-5.20,43.25,69.6,3.44,75.1,102.4,47.2
56398500,-5.83,41.84,73.9,3.09,68.2,100.6,42.7
56400000,-5.20,43.09,69.9,3.44,75.2,102.7,47.1
56401500,-5.55,41.88,73.2,3.23,71.5,102.3,44.3
56403000,-5.24,43.69,69.0,3.42,74.4,101.4,47.2
56404500,-5.70,42.07,73.2,3.16,69.7,101.1,43.6
56406000,-5.23,43.56,69.1,3.42,74.6,101.7,47.2
56407500,-5.45,41.03,74.5,3.29,73.1,104.4,44.4
56409000,-5.36,43.32,70.1,3.34,73.1,101.3,46.2
56410500,-5.58,41.05,74.8,3.22,71.4,103.5,43.7
56412000,-5.39,42.75,71.2,3.33,73.1,102.0,45.8
56413500,-5.40,40.88,74.7,3.32,73.8,105.0,44.6
56415000,-5.46,42.60,71.7,3.29,72.3,101.8,45.3
56416500,-5.39,41.93,72.7,3.32,73.4,103.3,45.3
56418000,-5.40,43.86,69.2,3.32,72.4,100.2,46.3
56419500,-5.16,42.21,71.4,3.46,76.1,104.4,46.8
56421000,-5.51,44.39,68.7,3.26,70.8,98.7,45.9
56422500,-5.22,42.41,71.2,3.43,75.3,103.7,46.6
56424000,-5.52,43.21,70.8,3.25,71.3,100.4,45.2
56425500,-5.18,42.23,71.4,3.45,75.9,104.2,46.7
56427000,-5.71,43.36,71.0,3.15,69.1,99.1,44.2
56428500,-5.17,42.17,71.5,3.46,76.1,104.4,46.8
56430000,-5.40,41.97,72.6,3.32,73.3,103.2,45.3
56431500,-5.01,42.70,69.9,3.56,77.7,104.5,48.0
56433000,-5.58,42.11,72.9,3.22,71.1,101.8,44.3
56434500,-5.00,42.60,70.0,3.57,78.0,104.8,48.1
56436000,-5.36,41.87,72.7,3.34,73.9,103.6,45.5
56437500,-5.03,43.00,69.4,3.55,77.3,103.9,48.1
56439000,-5.49,42.18,72.5,3.27,72.1,102.3,44.8
56440500,-5.05,43.14,69.2,3.54,77.0,103.5,48.1
56442000,-5.31,41.33,73.6,3.37,74.7,104.9,45.4
56443500,-5.13,43.26,69.3,3.49,76.0,102.8,47.6
56445000,-5.40,41.35,73.8,3.32,73.5,104.2,44.9
56446500,-5.18,42.40,71.1,3.46,75.9,104.0,46.9
56448000,-5.20,40.64,74.6,3.44,76.5,106.8,45.7
56449500,-5.24,42.49,71.2,3.41,75.0,103.4,46.5
56451000,-5.25,40.85,74.3,3.41,75.7,106.1,45.5
56452500,-5.23,42.85,70.4,3.42,75.0,102.9,46.8
56454000,-5.02,41.23,72.8,3.56,78.5,107.0,47.2
56455500,-5.37,42.53,71.5,3.34,73.4,102.5,45.8
56457000,-5.11,40.83,73.9,3.50,77.5,107.1,46.4
56458500,-5.36,41.49,73.4,3.34,74.0,104.2,45.2
56460000,-5.07,40.71,74.0,3.52,78.2,107.6,46.6
56461500,-5.59,41.33,74.3,3.22,71.3,103.0,43.8
56463000,-5.06,40.56,74.3,3.53,78.3,107.9,46.5
56464500,-5.34,40.35,75.6,3.35,74.7,106.3,44.7
56466000,-4.98,40.92,73.2,3.59,79.3,107.9,47.3
56467500,-5.49,40.18,76.3,3.27,72.9,105.5,43.7
56469000,-4.91,41.14,72.5,3.63,80.0,108.0,47.8
56470500,-5.26,40.00,76.0,3.40,76.0,107.5,45.0
56472000,-4.90,41.07,72.6,3.64,80.3,108.2,47.9
56473500,-5.41,40.09,76.3,3.31,74.0,106.2,44.1
56475000,-4.94,41.58,71.7,3.61,79.4,107.0,47.9
56476500,-5.21,39.83,76.2,3.43,76.7,108.1,45.2
56478000,-4.96,42.23,70.6,3.59,78.6,105.7,48.1
56479500,-5.29,40.81,74.5,3.39,75.3,105.9,45.3
56481000,-5.02,41.47,72.3,3.55,78.3,106.6,47.3
56482500,-5.05,39.67,76.0,3.54,79.0,109.7,46.1
56484000,-5.09,41.61,72.3,3.51,77.4,105.9,46.9
56485500,-5.15,39.77,76.2,3.47,77.6,108.7,45.5
56487000,-5.06,41.60,72.2,3.53,77.8,106.1,47.2
56488500,-4.87,40.29,74.1,3.66,81.1,109.8,47.6
56490000,-5.21,42.37,71.3,3.43,75.4,103.8,46.6
56491500,-4.93,40.51,73.9,3.62,80.2,109.0,47.4
56493000,-5.13,41.73,72.2,3.48,76.8,105.4,46.8
56494500,-4.88,40.21,74.3,3.65,81.0,109.9,47.5
56496000,-5.37,41.52,73.4,3.34,73.9,104.2,45.2
56497500,-4.88,40.17,74.4,3.65,81.1,110.0,47.5
56499000,-5.17,40.74,74.3,3.46,76.8,106.8,45.9
56500500,-4.84,40.21,74.1,3.68,81.6,110.2,47.7
56502000,-5.30,40.61,74.9,3.38,75.2,106.2,45.1
56503500,-4.71,40.63,72.7,3.77,83.0,110.4,48.8
56505000,-5.06,39.95,75.5,3.53,78.6,109.0,46.2
56506500,-4.71,40.61,72.7,3.78,83.1,110.4,48.8
56508000,-5.22,40.19,75.5,3.43,76.4,107.4,45.3
56509500,-4.77,41.13,71.9,3.73,82.0,109.0,48.8
56511000,-5.04,39.83,75.7,3.54,79.0,109.4,46.2
56512500,-4.80,41.44,71.4,3.71,81.3,108.2,48.7
56514000,-5.17,40.00,75.8,3.46,77.2,108.2,45.5
56515500,-4.86,40.64,73.3,3.67,81.1,109.3,47.9
56517000,-4.92,38.62,77.9,3.62,81.3,112.6,46.2
56518500,-5.00,39.92,75.4,3.57,79.5,109.6,46.5
56520000,-5.05,38.13,79.4,3.53,79.7,112.5,45.1
56521500,-4.92,39.63,75.7,3.62,80.8,110.7,46.9
56523000,-4.78,38.84,76.8,3.73,83.4,113.4,47.3
56524500,-5.10,40.52,74.5,3.51,77.9,107.8,46.3
56526000,-4.84,39.00,76.7,3.68,82.4,112.6,47.0
56527500,-4.98,40.01,75.1,3.58,79.7,109.5,46.7
56529000,-4.79,38.83,76.9,3.72,83.1,113.3,47.2
56530500,-5.27,39.62,76.8,3.40,76.0,108.1,44.7
56532000,-4.79,38.69,77.2,3.72,83.3,113.6,47.2
56533500,-5.10,39.15,77.3,3.50,78.5,110.2,45.4
56535000,-4.76,38.86,76.7,3.74,83.7,113.5,47.5
56536500,-5.26,39.10,77.9,3.40,76.3,109.0,44.4
56538000,-4.64,39.22,75.4,3.83,85.2,113.7,48.5
56539500,-4.98,38.32,78.8,3.58,80.6,112.7,45.7
56541000,-4.58,39.58,74.3,3.88,85.8,113.5,49.1
56542500,-5.08,39.35,76.8,3.52,78.7,110.0,45.7
56544000,-4.61,40.01,73.5,3.85,84.9,112.3,49.1
56545500,-4.87,38.92,77.0,3.66,81.9,112.4,46.8
56547000,-4.68,40.51,72.8,3.80,83.6,110.8,48.9
56548500,-5.03,39.23,76.9,3.55,79.5,110.6,45.9
56550000,-4.69,39.93,74.1,3.79,83.9,111.9,48.6
56551500,-4.78,37.94,78.9,3.73,83.9,115.2,46.8
56553000,-4.81,39.72,75.0,3.71,82.4,111.4,47.7
56554500,-4.86,37.92,79.2,3.67,82.7,114.5,46.2
56556000,-4.74,39.46,75.3,3.75,83.5,112.4,47.9
56557500,-4.69,38.06,78.3,3.79,85.1,115.6,47.4
56559000,-4.91,40.32,74.2,3.63,80.5,109.5,47.4
56560500,-4.66,38.74,76.5,3.82,85.2,114.5,48.1
56562000,-4.83,39.98,74.6,3.69,81.9,110.7,47.7
56563500,-4.60,38.40,77.1,3.86,86.3,115.7,48.2
56565000,-5.03,39.85,75.6,3.55,79.2,109.5,46.3
56566500,-4.61,38.27,77.4,3.85,86.2,115.9,48.1
56568000,-4.94,39.30,76.5,3.61,80.8,111.2,46.6
56569500,-4.60,38.23,77.5,3.87,86.5,116.1,48.1
56571000,-5.07,39.43,76.6,3.52,78.8,109.9,45.8
56572500,-4.50,38.60,76.1,3.95,87.7,116.1,49.1
56574000,-4.78,38.23,78.2,3.73,83.7,114.6,46.9
56575500,-4.45,38.81,75.4,3.99,88.3,116.1,49.5
56577000,-4.95,38.46,78.3,3.61,81.1,112.7,46.0
56578500,-4.44,38.68,75.6,3.99,88.5,116.4,49.5
56580000,-4.80,37.37,80.3,3.71,83.8,116.1,46.2
56581500,-4.59,38.98,75.7,3.87,86.0,114.6,48.6
56583000,-4.95,37.55,80.4,3.60,81.5,114.4,45.4
56584500,-4.58,38.72,76.2,3.88,86.5,115.3,48.6
56586000,-4.69,36.39,82.3,3.79,86.1,119.1,46.3
56587500,-4.72,38.31,77.8,3.77,84.5,114.8,47.3
56589000,-4.78,36.38,82.6,3.72,84.6,118.3,45.7
56590500,-4.67,37.93,78.5,3.81,85.6,116.1,47.5
56592000,-4.64,36.50,81.8,3.83,86.8,119.3,46.7
56593500,-4.80,38.53,77.6,3.71,83.2,113.8,47.0
56595000,-4.58,37.30,79.6,3.88,87.4,118.2,47.7
56596500,-4.74,38.50,77.5,3.76,84.1,114.4,47.4
56598000,-4.52,36.93,80.2,3.93,88.5,119.5,47.8
56599500,-4.92,38.35,78.5,3.63,81.6,113.2,46.1
56601000,-4.55,37.02,80.2,3.90,88.0,119.0,47.7
56602500,-4.79,38.42,77.8,3.72,83.4,114.1,47.0
56604000,-4.48,37.45,78.8,3.97,88.9,118.8,48.5
56605500,-4.93,38.63,77.9,3.62,81.3,112.6,46.2
56607000,-4.44,37.53,78.4,4.00,89.5,119.0,48.8
56608500,-4.66,37.43,79.6,3.82,86.0,117.2,47.2
56610000,-4.33,37.88,76.9,4.09,90.9,119.1,49.8
56611500,-4.82,37.64,79.7,3.70,83.4,115.4,46.3
56613000,-4.32,37.85,77.0,4.10,91.1,119.3,49.8
56614500,-4.65,37.31,79.8,3.83,86.3,117.6,47.2
56616000,-4.42,38.65,75.6,4.02,88.9,116.7,49.6
56617500,-4.76,37.61,79.6,3.74,84.3,115.9,46.6
56619000,-4.40,38.43,76.0,4.03,89.4,117.3,49.6
56620500,-4.53,36.40,81.6,3.92,88.8,120.6,47.4
56622000,-4.54,38.10,77.5,3.92,87.5,116.9,48.5
56623500,-4.58,36.29,82.1,3.88,87.9,120.3,47.0
56625000,-4.50,37.79,78.0,3.94,88.3,117.8,48.5
56626500,-4.49,36.22,81.9,3.95,89.5,121.3,47.5
56628000,-4.58,38.07,77.7,3.88,86.8,116.5,48.2
56629500,-4.45,37.00,79.7,3.99,89.7,120.0,48.4
56631000,-4.56,38.17,77.4,3.89,87.0,116.5,48.3
56632500,-4.37,36.69,80.1,4.06,91.3,121.4,48.7
56634000,-4.69,38.55,77.2,3.79,84.8,114.6,47.7
56635500,-4.39,36.78,80.0,4.04,90.8,121.0,48.6
56637000,-4.66,37.61,79.2,3.82,85.9,116.8,47.3
56638500,-4.35,36.54,80.4,4.08,91.7,122.0,48.8
56640000,-4.80,37.79,79.3,3.71,83.6,115.2,46.5
56641500,-4.40,36.12,81.7,4.03,91.2,122.5,48.1
56643000,-4.60,35.95,83.0,3.86,87.8,120.9,46.6
56644500,-4.27,36.73,79.5,4.15,92.9,122.3,49.5
56646000,-4.75,35.98,83.5,3.75,85.4,119.4,45.6
56647500,-4.27,36.67,79.7,4.15,93.0,122.4,49.4
56649000,-4.56,35.84,83.1,3.90,88.7,121.6,46.9
56650500,-4.34,37.19,78.7,4.09,91.4,120.6,49.3
56652000,-4.69,36.14,82.9,3.79,86.2,119.6,46.1
56653500,-4.33,37.19,78.7,4.09,91.4,120.6,49.3
56655000,-4.50,35.28,84.4,3.94,90.0,123.3,46.8
56656500,-4.43,36.93,79.8,4.01,90.1,120.4,48.5
56658000,-4.57,35.08,85.2,3.89,88.9,123.1,46.2
56659500,-4.43,36.40,81.2,4.01,90.5,121.5,48.1
56661000,-4.43,34.83,85.3,4.01,91.6,125.1,47.0
56662500,-4.49,36.40,81.4,3.96,89.5,121.0,47.7
56664000,-4.38,35.94,82.1,4.05,91.7,123.1,48.2
56665500,-4.46,37.43,78.7,3.98,89.3,119.0,48.6
56667000,-4.26,35.92,81.6,4.16,93.8,124.3,49.0
56668500,-4.57,37.86,78.2,3.89,87.1,117.1,48.1
56670000,-4.29,36.13,81.2,4.13,93.1,123.5,48.9
56671500,-4.54,36.88,80.4,3.92,88.4,119.5,47.7
56673000,-4.24,35.77,81.9,4.18,94.2,124.8,49.0
56674500,-4.68,37.03,80.6,3.80,86.0,117.9,46.8
56676000,-4.23,35.74,81.9,4.18,94.4,125.0,49.0
56677500,-4.44,35.99,82.3,4.00,90.6,122.4,47.7
56679000,-4.14,36.17,80.2,4.27,95.6,124.8,50.0
56680500,-4.56,36.03,82.7,3.89,88.4,121.1,46.9
56682000,-4.11,36.19,80.0,4.31,96.2,125.1,50.3
56683500,-4.41,35.79,82.7,4.02,91.2,123.1,47.8
56685000,-4.14,36.45,79.5,4.27,95.3,124.1,50.2
56686500,-4.52,36.10,82.3,3.93,89.1,121.3,47.3
56688000,-4.18,36.69,79.1,4.23,94.5,123.2,50.1
56689500,-4.38,35.45,83.4,4.05,92.1,124.2,47.8
56691000,-4.24,36.88,79.0,4.18,93.2,122.2,49.7
56692500,-4.44,35.50,83.5,4.00,91.0,123.5,47.4
56694000,-4.27,36.24,80.8,4.15,93.3,123.4,49.1
56695500,-4.27,34.69,85.0,4.15,94.6,127.2,48.1
56697000,-4.32,36.25,81.0,4.10,92.4,122.9,48.7
56698500,-4.31,34.86,84.7,4.11,93.6,126.2,47.9
56700000,-4.32,36.52,80.3,4.10,92.2,122.3,48.9
56701500,-4.14,35.15,83.0,4.27,96.5,127.3,49.3
56703000,-4.50,36.32,81.7,3.95,89.4,121.1,47.6
56704500,-4.23,34.89,84.2,4.19,95.1,127.0,48.5
56706000,-4.45,35.65,83.2,3.99,90.6,123.0,47.4
56707500,-4.18,34.63,84.7,4.23,96.2,128.2,48.6
56709000,-4.62,35.49,84.3,3.85,87.8,121.7,46.2
56710500,-4.18,34.56,84.9,4.24,96.3,128.4,48.6
56712000,-4.42,34.70,85.6,4.02,91.9,125.6,47.0
56713500,-4.12,34.76,84.0,4.29,97.2,128.5,49.2
56715000,-4.54,34.67,86.2,3.91,89.6,124.3,46.1
56716500,-4.06,35.08,82.7,4.36,98.2,128.4,49.9
56718000,-4.35,34.39,86.2,4.08,93.3,127.0,47.3
56719500,-4.06,35.13,82.6,4.36,98.1,128.2,49.9
56721000,-4.49,34.63,86.1,3.96,90.6,125.0,46.5
56722500,-4.12,35.44,82.1,4.30,96.7,126.8,49.7
56724000,-4.33,34.23,86.6,4.09,93.7,127.6,47.3
56725500,-4.11,36.20,80.0,4.30,96.1,125.0,50.2
56727000,-4.39,35.11,84.3,4.05,92.1,124.9,47.5
56728500,-4.16,35.42,82.3,4.26,96.0,126.5,49.4
56730000,-4.16,33.92,86.6,4.25,97.2,130.2,48.3
56731500,-4.22,35.49,82.5,4.19,94.8,125.7,49.0
56733000,-4.22,34.04,86.6,4.19,95.9,129.2,47.9
56734500,-4.18,35.50,82.3,4.23,95.5,126.0,49.2
56736000,-4.06,34.35,84.8,4.35,98.7,130.2,49.3
56737500,-4.34,36.24,81.1,4.09,92.1,122.8,48.6
56739000,-4.08,34.57,84.3,4.34,98.2,129.4,49.4
56740500,-4.25,35.69,82.1,4.17,94.1,124.9,48.9
56742000,-4.04,34.36,84.7,4.37,99.1,130.3,49.5
56743500,-4.43,35.60,83.2,4.01,91.0,123.3,47.6
56745000,-4.02,34.20,85.0,4.40,99.6,131.0,49.5
56746500,-4.28,34.98,84.2,4.14,94.1,126.3,48.1
56748000,-4.02,34.21,85.0,4.40,99.8,131.1,49.6
56749500,-4.39,35.05,84.6,4.04,92.0,125.0,47.4
56751000,-3.90,34.68,82.9,4.53,101.5,131.0,50.8
56752500,-4.18,34.39,85.4,4.23,96.4,128.8,48.5
56754000,-3.90,34.68,82.8,4.53,101.6,131.1,50.8
56755500,-4.32,34.63,85.4,4.10,93.7,126.7,47.6
56757000,-3.97,35.06,82.2,4.45,99.8,129.3,50.5
56758500,-4.18,34.13,86.1,4.24,96.7,129.5,48.3
56760000,-4.02,35.41,81.5,4.40,98.6,127.9,50.4
56761500,-4.28,34.48,85.6,4.14,94.4,127.5,47.8
56763000,-4.04,34.74,83.6,4.38,98.9,129.5,49.8
56764500,-4.11,32.73,90.0,4.31,99.2,133.9,47.8
56766000,-4.16,34.28,85.6,4.26,96.9,129.3,48.6
56767500,-4.17,32.78,90.1,4.24,97.8,133.0,47.3
56769000,-4.11,34.11,85.8,4.30,98.0,130.2,48.8
56770500,-4.04,32.98,88.8,4.38,100.4,134.0,48.5
56772000,-4.28,34.81,84.7,4.14,94.3,126.8,48.1
56773500,-4.03,33.41,87.5,4.39,100.2,133.0,48.9
56775000,-4.19,34.54,85.0,4.23,96.1,128.3,48.5
56776500,-3.98,33.20,87.9,4.44,101.3,134.1,49.1
56778000,-4.40,34.13,87.1,4.04,92.6,127.1,46.7
56779500,-3.97,33.11,88.1,4.45,101.6,134.5,49.1
56781000,-4.23,33.65,87.8,4.19,96.1,130.1,47.6
56782500,-3.93,33.33,87.1,4.49,102.2,134.3,49.6
56784000,-4.39,33.81,88.0,4.05,93.0,128.0,46.6
56785500,-3.86,33.60,85.9,4.57,103.4,134.4,50.3
56787000,-4.12,33.44,87.9,4.29,98.3,131.9,48.2
56788500,-3.81,33.92,84.5,4.63,104.0,134.0,50.9
56790000,-4.21,33.90,87.0,4.20,96.2,129.7,47.9
56791500,-3.83,34.19,83.9,4.60,103.4,133.1,51.0
56793000,-4.07,33.42,87.7,4.35,99.3,132.5,48.6
56794500,-3.91,34.63,83.1,4.52,101.4,131.1,50.7
56796000,-4.18,33.68,87.5,4.23,96.9,130.5,47.9
56797500,-3.90,34.22,84.2,4.53,102.1,132.3,50.5
56799000,-3.95,32.57,89.7,4.47,102.5,136.2,48.8
56800500,-3.99,34.08,85.2,4.43,100.3,131.6,49.6
56802000,-4.02,32.72,89.5,4.40,101.0,135.0,48.5
56803500,-3.93,33.69,86.0,4.50,101.9,133.4,49.8
56805000,-3.86,33.01,87.7,4.58,104.1,136.1,49.9
56806500,-4.12,34.60,84.4,4.30,97.5,128.9,49.1
56808000,-3.89,33.31,86.9,4.54,103.1,134.8,49.8
56809500,-4.02,34.17,85.1,4.40,99.8,131.1,49.5
56811000,-3.86,32.91,88.0,4.58,104.2,136.4,49.8
56812500,-4.19,34.32,85.7,4.22,96.2,128.8,48.3
56814000,-3.83,32.82,88.1,4.61,104.8,136.9,49.9
56815500,-4.07,33.52,87.4,4.35,99.3,132.3,48.7
56817000,-3.80,32.95,87.5,4.65,105.4,137.0,50.3
56818500,-4.21,33.97,86.8,4.20,96.1,129.5,47.9
56820000,-3.73,33.26,85.9,4.73,106.6,136.9,51.1
56821500,-3.99,32.96,88.6,4.43,101.5,134.7,48.9
56823000,-3.71,33.16,86.2,4.75,107.0,137.4,51.2
56824500,-4.12,33.30,88.3,4.30,98.5,132.3,48.1
56826000,-3.74,33.01,86.9,4.72,106.6,137.5,50.8
56827500,-4.03,32.25,91.1,4.39,101.1,136.1,48.0
56829000,-3.87,33.54,86.1,4.56,103.3,134.5,50.2
56830500,-4.14,32.46,91.0,4.28,98.7,134.2,47.3
56832000,-3.84,33.22,86.9,4.60,104.3,135.8,50.2
56833500,-3.91,31.51,92.9,4.51,104.2,139.6,48.3
56835000,-3.96,32.97,88.4,4.46,102.0,135.0,49.1
56836500,-3.98,31.48,93.4,4.44,102.8,138.9,47.8
56838000,-3.91,32.73,88.9,4.51,103.2,136.2,49.2
56839500,-3.90,31.43,93.1,4.53,104.7,140.1,48.4
56841000,-4.03,33.17,88.2,4.39,100.4,133.6,48.7
56842500,-3.85,32.14,90.5,4.59,105.1,138.7,49.3
56844000,-3.98,33.13,88.1,4.44,101.4,134.3,49.0
56845500,-3.80,31.77,91.4,4.65,106.6,140.4,49.4
56847000,-4.12,33.17,88.7,4.29,98.5,132.6,48.0
56848500,-3.78,31.99,90.5,4.66,106.7,139.9,49.7
56850000,-4.01,33.03,88.5,4.41,101.0,134.3,48.8
56851500,-3.72,32.01,90.1,4.74,108.0,140.6,50.2
56853000,-4.12,33.28,88.4,4.29,98.4,132.3,48.1
56854500,-3.70,32.18,89.3,4.77,108.4,140.5,50.5
56856000,-3.90,32.37,90.0,4.53,103.9,137.4,49.1
56857500,-3.63,32.51,87.7,4.86,109.6,140.3,51.3
56859000,-4.01,32.54,90.1,4.41,101.3,135.6,48.4
56860500,-3.62,32.51,87.6,4.86,109.7,140.4,51.4
56862000,-3.89,32.17,90.6,4.54,104.1,138.0,49.0
56863500,-3.72,33.16,86.3,4.74,106.8,137.3,51.1
56865000,-3.99,32.50,90.1,4.43,101.7,135.9,48.5
56866500,-3.71,32.97,86.8,4.75,107.2,137.9,51.0
56868000,-3.80,31.50,92.3,4.64,106.8,141.2,49.1
56869500,-3.80,32.76,88.1,4.65,105.6,137.5,50.2
56871000,-3.83,31.43,92.7,4.61,106.2,141.0,48.9
56872500,-3.78,32.50,88.8,4.67,106.4,138.5,50.2
56874000,-3.76,31.18,93.2,4.69,108.1,142.7,49.2
56875500,-3.84,32.70,88.6,4.60,104.8,137.2,49.8
56877000,-3.73,31.77,91.0,4.72,108.0,141.2,49.9
56878500,-3.85,32.90,88.0,4.58,104.3,136.5,49.9
56880000,-3.67,31.55,91.3,4.80,109.6,142.7,50.2
56881500,-3.96,33.29,87.4,4.46,101.7,134.2,49.3
56883000,-3.68,31.71,90.8,4.79,109.2,142.1,50.3
56884500,-3.92,32.38,90.1,4.51,103.4,137.1,48.9
56886000,-3.65,31.41,91.6,4.83,110.4,143.5,50.3
56887500,-4.06,32.37,90.9,4.36,100.5,135.5,47.9
56889000,-3.68,31.01,93.3,4.79,110.0,144.2,49.7
56890500,-3.86,31.08,94.1,4.57,105.8,141.6,48.3
56892000,-3.61,31.56,90.8,4.88,111.2,143.5,50.8
56893500,-3.99,31.27,94.1,4.44,102.8,139.4,47.5
56895000,-3.59,31.52,90.8,4.90,111.6,143.9,50.9
56896500,-3.85,31.03,94.2,4.58,106.0,141.8,48.4
56898000,-3.65,31.94,89.8,4.83,109.7,141.8,50.7
56899500,-3.96,31.26,94.0,4.47,103.5,139.8,47.8
56901000,-3.67,31.99,89.8,4.80,109.2,141.4,50.6
56902500,-3.81,30.59,95.6,4.63,107.4,143.7,48.3
56904000,-3.74,31.86,90.7,4.72,107.9,140.9,49.9
56905500,-3.84,30.50,96.0,4.60,106.8,143.6,48.0
56907000,-3.74,31.36,92.4,4.72,108.4,142.4,49.6
56908500,-3.72,30.13,96.7,4.75,110.1,146.5,48.7
56910000,-3.78,31.57,91.9,4.67,107.2,141.2,49.4
56911500,-3.68,30.87,93.7,4.79,110.2,144.7,49.6
56913000,-3.77,32.19,89.8,4.69,106.9,139.6,50.0
56914500,-3.59,30.97,92.8,4.91,112.3,145.6,50.4
56916000,-3.85,32.64,88.8,4.58,104.6,137.2,49.7
56917500,-3.62,31.15,92.3,4.86,111.3,144.6,50.3
56919000,-3.82,31.77,91.5,4.62,106.1,140.1,49.2
56920500,-3.57,30.74,93.5,4.93,113.0,146.6,50.4
56922000,-3.94,32.06,91.3,4.48,103.2,137.7,48.5
56923500,-3.55,30.75,93.3,4.96,113.5,146.9,50.6
56925000,-3.73,31.19,93.0,4.73,108.7,143.0,49.5
56926500,-3.49,31.04,91.7,5.04,114.5,146.7,51.3
56928000,-3.82,31.32,93.1,4.62,106.5,141.4,48.9
56929500,-3.47,31.12,91.2,5.08,115.1,146.8,51.6
56931000,-3.71,31.03,93.4,4.75,109.2,143.7,49.5
56932500,-3.49,31.37,90.5,5.05,114.2,145.7,51.6
56934000,-3.80,31.30,93.0,4.65,107.0,141.8,49.0
56935500,-3.54,31.65,89.9,4.97,112.6,144.1,51.4
56937000,-3.71,30.72,94.5,4.76,109.7,144.8,49.3
56938500,-3.59,31.78,89.9,4.91,111.4,143.1,51.1
56940000,-3.75,30.81,94.4,4.71,108.6,143.9,49.0
56941500,-3.60,31.14,92.2,4.90,111.9,145.0,50.5
56943000,-3.58,29.99,96.3,4.92,113.6,149.0,49.7
56944500,-3.65,31.35,91.8,4.83,110.5,143.7,50.3
56946000,-3.61,30.15,96.0,4.87,112.5,147.9,49.5
56947500,-3.66,31.44,91.5,4.82,110.2,143.2,50.3
56949000,-3.53,30.28,94.8,5.00,114.6,148.8,50.4
56950500,-3.83,31.48,92.5,4.61,106.2,140.8,48.9
56952000,-3.59,30.13,95.8,4.91,113.3,148.4,49.8
56953500,-3.76,30.90,94.2,4.69,108.2,143.5,49.0
56955000,-3.53,29.87,96.5,4.99,115.0,150.1,50.0
56956500,-3.91,30.85,95.2,4.51,104.8,141.6,47.7
56958000,-3.52,29.79,96.7,5.01,115.4,150.5,50.0
56959500,-3.75,30.20,96.6,4.70,109.2,145.8,48.5
56961000,-3.49,29.91,96.0,5.05,116.1,150.6,50.4
