Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.34,9.12,147.8,50.37,590.0,608.2,75.9
45633000,-0.34,9.14,146.0,50.85,589.6,607.4,76.1
45634500,-0.34,9.13,147.4,50.45,589.7,607.9,76.0
45636000,-0.35,9.11,148.6,50.23,590.7,609.1,75.9
45637500,-0.34,9.09,146.9,51.11,592.9,610.8,76.1
45639000,-0.34,9.06,147.8,51.16,594.8,612.9,76.0
45640500,-0.35,9.09,149.0,50.31,591.9,610.4,75.9
45642000,-0.34,9.11,148.3,50.39,591.0,609.3,75.9
45643500,-0.34,9.10,146.9,51.06,592.4,610.4,76.1
45645000,-0.34,9.10,145.5,51.48,592.5,610.1,76.2
45646500,-0.34,9.06,149.1,50.57,593.7,612.1,75.9
45648000,-0.35,9.08,149.2,50.35,592.5,611.0,75.9
45649500,-0.35,9.11,148.7,50.14,590.1,608.5,75.9
45651000,-0.34,9.07,147.7,51.05,593.9,612.0,76.0
45652500,-0.34,9.05,149.6,50.49,594.1,612.7,75.9
45654000,-0.34,9.05,148.4,51.02,595.2,613.4,76.0
45655500,-0.34,9.06,147.5,51.17,594.5,612.5,76.1
45657000,-0.34,9.04,149.9,50.50,594.8,613.4,75.9
45658500,-0.35,9.03,151.2,50.21,595.4,614.3,75.7
45660000,-0.35,9.06,151.1,49.87,592.9,611.9,75.7
45661500,-0.34,9.03,147.8,51.46,596.8,614.8,76.1
45663000,-0.34,9.06,146.9,51.44,595.0,612.9,76.1
45664500,-0.34,9.04,148.9,50.95,595.7,614.1,76.0
45666000,-0.34,9.00,149.3,51.21,598.1,616.4,76.0
45667500,-0.34,9.02,149.8,50.86,596.8,615.3,75.9
45669000,-0.34,9.04,149.6,50.70,595.4,613.9,75.9
45670500,-0.34,9.02,150.3,50.68,596.6,615.2,75.9
45672000,-0.34,9.03,146.9,51.83,597.3,615.1,76.2
45673500,-0.34,9.00,149.5,51.14,598.0,616.4,76.0
45675000,-0.34,8.98,150.1,51.22,599.6,618.1,75.9
45676500,-0.34,9.02,147.2,51.83,597.9,615.8,76.2
45678000,-0.34,9.03,149.5,50.87,596.3,614.7,75.9
45679500,-0.35,8.97,153.7,49.92,598.1,617.5,75.6
45681000,-0.35,8.98,152.6,50.24,598.0,617.1,75.7
45682500,-0.33,8.98,146.5,52.64,601.5,619.0,76.3
45684000,-0.34,9.01,148.5,51.49,598.3,616.4,76.1
45685500,-0.33,8.99,146.7,52.41,600.5,618.2,76.3
45687000,-0.34,8.92,151.4,51.39,603.2,621.9,75.9
45688500,-0.34,8.99,149.5,51.28,598.8,617.2,76.0
45690000,-0.34,8.95,152.2,50.75,600.5,619.5,75.8
45691500,-0.34,8.92,150.5,51.70,603.4,621.9,76.0
45693000,-0.33,8.98,147.6,52.14,600.6,618.5,76.2
45694500,-0.34,8.96,149.8,51.58,601.3,619.7,76.0
45696000,-0.34,8.95,150.0,51.57,601.7,620.1,76.0
45697500,-0.34,8.94,152.9,50.65,601.3,620.4,75.7
45699000,-0.33,8.97,148.5,52.01,601.4,619.4,76.1
45700500,-0.34,8.97,150.2,51.34,600.4,618.9,76.0
45702000,-0.33,8.96,148.2,52.19,602.1,620.0,76.2
45703500,-0.33,8.93,149.2,52.19,604.0,622.2,76.1
45705000,-0.34,8.91,150.6,51.85,604.5,623.0,76.0
45706500,-0.34,8.94,149.7,51.82,602.7,621.0,76.0
45708000,-0.34,8.87,153.3,51.29,606.0,625.1,75.8
45709500,-0.33,8.90,150.2,52.05,605.1,623.4,76.1
45711000,-0.33,8.91,148.6,52.60,605.4,623.4,76.2
45712500,-0.33,8.89,149.9,52.33,606.1,624.4,76.1
45714000,-0.34,8.90,152.8,51.11,604.1,623.1,75.8
45715500,-0.34,8.88,152.7,51.43,605.9,624.9,75.9
45717000,-0.33,8.87,151.6,51.95,606.9,625.6,76.0
45718500,-0.33,8.91,149.3,52.40,605.3,623.4,76.1
45720000,-0.33,8.85,151.2,52.42,609.1,627.5,76.1
45721500,-0.34,8.85,153.2,51.55,607.4,626.4,75.8
45723000,-0.33,8.85,149.8,52.93,609.7,627.8,76.2
45724500,-0.33,8.87,151.0,52.19,607.4,625.9,76.0
45726000,-0.34,8.85,152.8,51.76,608.1,627.0,75.9
45727500,-0.33,8.86,151.3,52.17,607.8,626.4,76.0
45729000,-0.34,8.86,154.6,50.87,605.9,625.3,75.7
45730500,-0.33,8.82,151.4,52.61,610.7,629.2,76.1
45732000,-0.33,8.85,152.2,52.01,608.4,627.2,76.0
45733500,-0.33,8.79,152.6,52.53,612.4,631.1,76.0
45735000,-0.34,8.81,154.3,51.67,610.3,629.5,75.8
45736500,-0.34,8.86,152.7,51.64,607.2,626.1,75.9
45738000,-0.33,8.79,154.1,51.93,611.6,630.7,75.9
45739500,-0.33,8.83,151.8,52.34,609.9,628.5,76.0
45741000,-0.33,8.80,153.9,51.95,611.3,630.4,75.9
45742500,-0.33,8.82,152.6,52.20,610.5,629.3,76.0
45744000,-0.33,8.79,154.0,52.07,612.3,631.3,75.9
45745500,-0.33,8.82,152.5,52.27,610.7,629.5,76.0
45747000,-0.33,8.78,153.0,52.59,613.7,632.5,76.0
45748500,-0.33,8.78,152.2,52.84,613.7,632.2,76.1
45750000,-0.33,8.77,154.9,51.91,613.0,632.2,75.8
45751500,-0.33,8.79,153.0,52.40,612.4,631.3,76.0
45753000,-0.33,8.75,155.9,51.88,614.6,634.0,75.8
45754500,-0.34,8.76,155.7,51.77,613.5,632.9,75.8
45756000,-0.33,8.75,154.6,52.33,614.9,634.0,75.9
45757500,-0.33,8.74,154.8,52.31,615.3,634.4,75.9
45759000,-0.33,8.79,151.2,53.05,613.1,631.5,76.1
45760500,-0.33,8.73,155.7,52.15,616.0,635.3,75.8
45762000,-0.33,8.74,155.2,52.24,615.6,634.9,75.8
45763500,-0.33,8.77,153.5,52.51,614.0,632.9,76.0
45765000,-0.33,8.72,156.2,52.11,616.7,636.1,75.8
45766500,-0.33,8.70,155.9,52.47,618.3,637.6,75.9
45768000,-0.33,8.72,154.8,52.63,617.2,636.3,75.9
45769500,-0.33,8.73,156.5,51.88,615.8,635.4,75.7
45771000,-0.34,8.72,156.7,51.83,615.8,635.4,75.7
45772500,-0.33,8.70,157.0,52.08,617.9,637.6,75.7
45774000,-0.33,8.70,154.4,52.99,618.7,637.7,76.0
45775500,-0.33,8.69,157.7,51.88,617.9,637.7,75.7
45777000,-0.33,8.69,155.2,52.81,619.3,638.4,75.9
45778500,-0.33,8.70,155.3,52.62,618.2,637.4,75.9
45780000,-0.33,8.68,157.0,52.30,619.3,638.9,75.8
45781500,-0.33,8.68,154.9,53.12,620.6,639.7,76.0
45783000,-0.33,8.63,158.6,52.26,622.1,642.0,75.7
45784500,-0.33,8.65,158.4,52.15,621.0,640.9,75.7
45786000,-0.33,8.66,158.5,51.98,620.1,640.1,75.7
45787500,-0.33,8.69,156.5,52.39,619.0,638.4,75.8
45789000,-0.33,8.64,156.0,53.19,623.0,642.2,75.9
45790500,-0.33,8.65,156.5,52.91,622.2,641.5,75.9
45792000,-0.33,8.63,159.6,51.91,621.7,641.8,75.6
45793500,-0.33,8.64,156.8,52.89,622.7,642.1,75.9
45795000,-0.33,8.61,158.6,52.61,624.3,644.2,75.7
45796500,-0.33,8.62,157.5,52.84,623.7,643.3,75.8
45798000,-0.33,8.60,159.7,52.33,624.6,644.7,75.7
45799500,-0.32,8.62,155.9,53.50,624.8,643.9,76.0
45801000,-0.33,8.59,158.8,52.75,625.5,645.3,75.8
45802500,-0.33,8.64,156.2,53.16,623.2,642.5,75.9
45804000,-0.33,8.62,157.5,52.88,623.9,643.5,75.8
45805500,-0.33,8.62,157.9,52.79,624.1,643.8,75.8
45807000,-0.32,8.59,156.8,53.52,626.6,646.0,76.0
45808500,-0.33,8.57,160.0,52.62,626.9,647.0,75.7
45810000,-0.33,8.55,158.6,53.37,629.1,648.8,75.8
45811500,-0.32,8.57,157.5,53.59,628.3,647.8,75.9
45813000,-0.33,8.56,158.4,53.38,628.7,648.3,75.9
45814500,-0.32,8.56,157.9,53.48,628.5,648.0,75.9
45816000,-0.33,8.56,159.6,52.84,627.6,647.6,75.7
45817500,-0.33,8.55,159.2,53.18,628.9,648.8,75.8
45819000,-0.33,8.56,158.3,53.32,628.2,647.8,75.9
45820500,-0.32,8.57,157.7,53.50,628.2,647.7,75.9
45822000,-0.33,8.56,160.4,52.62,627.7,647.9,75.7
45823500,-0.32,8.61,154.5,54.10,625.9,644.7,76.1
45825000,-0.33,8.53,159.3,53.42,630.8,650.6,75.8
45826500,-0.32,8.54,158.3,53.64,630.3,649.8,75.9
45828000,-0.33,8.53,160.5,52.86,629.4,649.6,75.7
45829500,-0.33,8.52,161.9,52.50,629.6,650.0,75.6
45831000,-0.32,8.50,159.7,53.63,632.7,652.5,75.8
45832500,-0.32,8.53,158.2,53.86,631.4,650.9,75.9
45834000,-0.32,8.54,158.5,53.60,630.3,649.9,75.9
45835500,-0.32,8.53,158.1,53.82,631.1,650.6,75.9
45837000,-0.33,8.49,160.7,53.41,633.2,653.2,75.8
45838500,-0.32,8.45,161.2,53.74,636.2,656.3,75.8
45840000,-0.32,8.51,159.1,53.73,632.2,651.9,75.9
45841500,-0.32,8.48,159.1,54.08,634.4,654.0,75.9
45843000,-0.33,8.51,161.4,52.89,631.2,651.5,75.7
45844500,-0.33,8.50,160.5,53.28,632.1,652.2,75.7
45846000,-0.33,8.50,161.7,52.87,631.7,652.1,75.6
45847500,-0.32,8.46,161.1,53.64,635.3,655.4,75.8
45849000,-0.33,8.45,163.2,53.02,635.4,656.0,75.6
45850500,-0.33,8.43,162.8,53.43,637.2,657.6,75.7
45852000,-0.33,8.49,160.8,53.34,632.9,653.0,75.7
45853500,-0.33,8.43,164.8,52.66,635.9,656.9,75.5
45855000,-0.32,8.46,160.1,54.02,635.9,655.7,75.9
45856500,-0.33,8.45,162.0,53.41,635.6,655.9,75.7
45858000,-0.32,8.44,160.7,53.99,636.9,656.9,75.8
45859500,-0.33,8.41,164.5,53.02,637.8,658.7,75.5
45861000,-0.32,8.43,159.0,54.77,638.7,658.2,76.0
45862500,-0.33,8.42,163.2,53.33,637.3,657.9,75.6
45864000,-0.32,8.43,162.0,53.73,637.7,658.0,75.7
45865500,-0.32,8.41,162.7,53.71,638.9,659.3,75.7
45867000,-0.33,8.44,163.5,53.00,635.7,656.4,75.6
45868500,-0.33,8.42,163.5,53.32,637.8,658.4,75.6
45870000,-0.32,8.41,159.7,54.91,640.8,660.4,76.0
45871500,-0.32,8.44,161.7,53.61,636.4,656.6,75.7
45873000,-0.32,8.41,160.6,54.51,640.0,659.8,75.9
45874500,-0.32,8.40,160.0,54.91,641.4,661.1,76.0
45876000,-0.32,8.39,162.6,54.05,640.7,661.0,75.8
45877500,-0.32,8.37,162.2,54.41,642.3,662.5,75.8
45879000,-0.32,8.38,162.4,54.23,641.6,661.8,75.8
45880500,-0.32,8.37,163.6,53.88,641.7,662.2,75.7
45882000,-0.32,8.32,165.3,53.93,644.9,665.8,75.6
45883500,-0.32,8.38,161.6,54.54,642.2,662.2,75.9
45885000,-0.33,8.37,165.4,53.32,641.2,662.2,75.5
45886500,-0.32,8.41,160.4,54.64,640.4,660.2,75.9
45888000,-0.32,8.35,164.2,53.94,643.0,663.7,75.7
45889500,-0.32,8.36,163.0,54.29,643.0,663.3,75.8
45891000,-0.32,8.32,165.0,54.09,645.4,666.2,75.7
45892500,-0.32,8.36,162.6,54.44,643.2,663.4,75.8
45894000,-0.32,8.36,163.8,54.01,642.8,663.3,75.7
45895500,-0.32,8.30,164.0,54.71,647.6,668.1,75.8
45897000,-0.32,8.34,162.4,54.79,645.1,665.2,75.9
45898500,-0.32,8.33,162.0,55.08,646.2,666.2,75.9
45900000,-0.32,8.32,164.0,54.43,645.8,666.3,75.8
45901500,-0.32,8.34,163.5,54.41,644.8,665.2,75.8
45903000,-0.32,8.30,164.0,54.70,647.6,668.0,75.8
45904500,-0.32,8.30,164.0,54.74,647.8,668.3,75.8
45906000,-0.32,8.31,163.7,54.76,647.4,667.7,75.8
45907500,-0.32,8.29,165.8,54.18,647.5,668.3,75.6
45909000,-0.32,8.31,163.7,54.68,646.9,667.3,75.8
45910500,-0.32,8.26,165.7,54.65,650.3,671.1,75.7
45912000,-0.32,8.26,164.9,55.01,651.2,671.8,75.8
45913500,-0.32,8.28,164.2,55.01,649.9,670.3,75.8
45915000,-0.32,8.27,167.8,53.75,648.5,669.9,75.5
45916500,-0.32,8.29,167.5,53.59,646.8,668.1,75.5
45918000,-0.32,8.19,170.8,53.76,653.8,675.8,75.4
45919500,-0.32,8.25,165.1,55.05,651.7,672.3,75.8
45921000,-0.32,8.23,167.3,54.43,651.9,673.0,75.6
45922500,-0.32,8.27,164.8,54.83,649.8,670.3,75.8
45924000,-0.32,8.27,166.1,54.37,649.4,670.3,75.7
45925500,-0.32,8.23,167.8,54.30,652.0,673.2,75.6
45927000,-0.32,8.29,163.3,55.09,648.8,669.0,75.9
45928500,-0.31,8.22,165.2,55.44,654.4,675.0,75.8
45930000,-0.31,8.25,164.4,55.28,651.9,672.3,75.8
45931500,-0.32,8.21,166.8,55.01,654.6,675.5,75.7
45933000,-0.32,8.24,167.9,54.12,651.0,672.3,75.5
45934500,-0.32,8.20,168.7,54.33,653.9,675.3,75.5
45936000,-0.32,8.24,165.5,55.06,652.6,673.2,75.8
45937500,-0.31,8.21,165.7,55.43,655.2,675.9,75.8
45939000,-0.31,8.22,165.2,55.48,654.7,675.2,75.8
45940500,-0.32,8.20,167.9,54.69,654.7,675.8,75.6
45942000,-0.31,8.19,166.1,55.56,657.0,677.6,75.8
45943500,-0.31,8.21,165.5,55.46,655.1,675.7,75.8
45945000,-0.32,8.21,166.4,55.15,654.8,675.6,75.7
45946500,-0.32,8.14,171.0,54.48,658.9,680.7,75.5
45948000,-0.31,8.15,168.3,55.27,659.2,680.3,75.7
45949500,-0.32,8.16,168.1,55.14,658.0,679.1,75.7
45951000,-0.31,8.13,168.9,55.34,660.7,682.0,75.7
45952500,-0.31,8.16,167.8,55.28,658.3,679.3,75.7
45954000,-0.31,8.16,167.1,55.51,658.4,679.3,75.8
45955500,-0.31,8.16,167.0,55.62,658.9,679.7,75.8
45957000,-0.32,8.14,169.3,54.98,659.2,680.6,75.6
45958500,-0.31,8.13,168.4,55.52,660.8,681.9,75.7
45960000,-0.31,8.17,167.2,55.44,658.2,679.1,75.7
45961500,-0.31,8.13,168.6,55.51,661.1,682.2,75.7
45963000,-0.32,8.12,170.3,54.96,660.8,682.3,75.5
45964500,-0.31,8.08,170.2,55.50,664.2,685.6,75.6
45966000,-0.31,8.13,168.0,55.65,661.0,682.0,75.7
45967500,-0.31,8.16,165.8,56.13,659.8,680.3,75.9
45969000,-0.32,8.13,171.2,54.56,659.8,681.6,75.5
45970500,-0.32,8.13,170.7,54.63,659.5,681.2,75.5
45972000,-0.32,8.12,170.4,54.86,660.3,682.0,75.5
45973500,-0.31,8.10,170.5,55.21,662.8,684.4,75.6
45975000,-0.31,8.09,169.1,55.75,663.8,685.0,75.7
45976500,-0.31,8.10,167.0,56.43,664.0,684.7,75.9
45978000,-0.31,8.07,171.3,55.37,665.3,687.0,75.6
45979500,-0.31,8.06,171.7,55.34,665.8,687.6,75.5
45981000,-0.31,8.05,170.7,55.77,666.8,688.3,75.6
45982500,-0.31,8.09,169.8,55.59,663.9,685.3,75.7
45984000,-0.31,8.04,169.4,56.53,669.2,690.3,75.8
45985500,-0.31,8.03,171.8,55.71,668.4,690.2,75.6
45987000,-0.31,8.05,169.6,56.30,668.2,689.4,75.8
45988500,-0.31,8.05,170.8,55.72,666.6,688.2,75.6
45990000,-0.31,8.03,171.9,55.61,667.9,689.7,75.6
45991500,-0.31,8.04,168.8,56.76,669.4,690.4,75.9
45993000,-0.31,8.02,171.1,56.05,669.3,690.8,75.7
45994500,-0.31,8.01,169.8,56.79,671.5,692.6,75.8
45996000,-0.31,8.02,170.4,56.47,670.5,691.9,75.7
45997500,-0.31,8.02,173.3,55.34,668.7,690.8,75.5
45999000,-0.30,8.01,168.7,57.18,671.9,692.8,75.9
46000500,-0.31,8.03,172.2,55.66,668.7,690.5,75.6
46002000,-0.31,8.01,170.4,56.45,670.6,691.9,75.7
46003500,-0.32,8.01,174.7,54.99,668.9,691.3,75.4
46005000,-0.31,8.06,168.8,56.36,667.0,688.0,75.8
46006500,-0.31,7.99,174.1,55.44,670.7,692.9,75.5
46008000,-0.31,7.97,173.5,55.94,672.9,694.9,75.5
46009500,-0.31,7.98,173.1,56.05,672.9,694.8,75.6
46011000,-0.31,7.96,173.7,56.14,674.6,696.6,75.6
46012500,-0.31,7.97,174.4,55.61,672.5,694.8,75.5
46014000,-0.31,7.96,173.3,56.27,674.7,696.6,75.6
46015500,-0.30,7.98,169.0,57.55,674.9,695.7,75.9
46017000,-0.31,7.99,173.1,55.88,671.8,693.7,75.6
46018500,-0.30,7.95,171.3,57.09,676.1,697.5,75.8
46020000,-0.31,7.98,171.4,56.57,673.2,694.6,75.7
46021500,-0.31,7.94,173.4,56.43,675.9,697.8,75.6
46023000,-0.31,7.95,175.3,55.69,674.6,697.0,75.4
46024500,-0.30,7.98,170.1,57.09,674.0,695.1,75.8
46026000,-0.31,7.95,173.0,56.52,675.8,697.6,75.6
46027500,-0.30,7.96,169.6,57.57,676.2,697.1,75.9
46029000,-0.31,7.93,174.2,56.30,676.5,698.6,75.6
46030500,-0.31,7.92,173.2,56.89,678.4,700.2,75.7
46032000,-0.31,7.93,174.2,56.30,676.5,698.6,75.6
46033500,-0.30,7.90,170.5,58.17,681.6,702.6,76.0
46035000,-0.31,7.90,173.7,56.95,679.7,701.6,75.7
46036500,-0.31,7.92,174.4,56.47,678.0,700.1,75.6
46038000,-0.31,7.89,175.1,56.63,680.3,702.5,75.6
46039500,-0.31,7.89,175.2,56.53,679.7,701.9,75.6
46041000,-0.30,7.91,172.1,57.43,679.9,701.3,75.8
46042500,-0.31,7.89,174.9,56.70,680.3,702.4,75.6
46044000,-0.31,7.88,176.0,56.50,681.1,703.5,75.5
46045500,-0.30,7.87,173.6,57.45,682.7,704.4,75.7
46047000,-0.30,7.87,173.4,57.58,683.2,704.9,75.8
46048500,-0.31,7.89,174.8,56.72,680.3,702.4,75.6
46050000,-0.31,7.84,176.4,56.81,683.9,706.3,75.5
46051500,-0.30,7.90,173.1,57.17,680.2,701.8,75.7
46053000,-0.30,7.85,174.6,57.36,684.1,706.0,75.7
46054500,-0.31,7.86,177.4,56.19,681.6,704.3,75.4
46056000,-0.30,7.82,176.6,57.22,686.8,709.1,75.6
46057500,-0.31,7.86,176.2,56.64,682.3,704.7,75.5
46059000,-0.30,7.81,175.0,57.87,687.9,709.8,75.7
46060500,-0.31,7.82,180.0,55.98,684.9,708.1,75.3
46062000,-0.30,7.80,175.9,57.69,688.5,710.7,75.7
46063500,-0.30,7.79,178.0,57.18,689.1,711.7,75.5
46065000,-0.30,7.77,177.5,57.65,691.2,713.7,75.6
46066500,-0.30,7.80,175.2,57.92,688.8,710.8,75.7
46068000,-0.31,7.82,179.0,56.20,684.6,707.6,75.3
46069500,-0.30,7.79,177.6,57.25,688.9,711.4,75.5
46071000,-0.30,7.80,176.8,57.42,688.5,710.8,75.6
46072500,-0.30,7.81,176.2,57.50,687.8,710.0,75.6
46074000,-0.30,7.73,179.6,57.45,693.7,716.6,75.5
46075500,-0.30,7.76,179.3,57.13,691.1,713.9,75.5
46077000,-0.30,7.73,180.0,57.23,693.1,716.1,75.4
46078500,-0.30,7.79,178.0,57.06,688.3,710.9,75.5
46080000,-0.30,7.79,177.8,57.25,689.2,711.7,75.5
46081500,-0.30,7.75,178.2,57.69,692.9,715.4,75.6
46083000,-0.30,7.71,179.5,57.79,695.8,718.6,75.5
46084500,-0.30,7.77,177.7,57.60,691.2,713.7,75.6
46086000,-0.30,7.74,178.0,57.87,693.6,716.1,75.6
46087500,-0.30,7.75,179.1,57.34,692.2,715.0,75.5
46089000,-0.30,7.71,180.9,57.29,695.0,718.2,75.4
46090500,-0.30,7.76,177.3,57.84,692.2,714.5,75.6
46092000,-0.29,7.71,176.0,59.19,698.3,720.2,75.9
46093500,-0.30,7.74,179.6,57.34,693.1,716.0,75.5
46095000,-0.31,7.71,184.3,56.11,693.3,717.4,75.1
46096500,-0.30,7.73,179.2,57.63,694.1,716.9,75.5
46098000,-0.30,7.70,180.1,57.81,697.1,719.9,75.5
46099500,-0.30,7.68,180.5,57.91,698.3,721.3,75.5
46101000,-0.31,7.67,184.1,56.74,697.1,721.0,75.2
46102500,-0.30,7.69,180.3,57.83,697.5,720.4,75.5
46104000,-0.30,7.66,180.7,58.20,700.7,723.6,75.5
46105500,-0.30,7.68,178.3,58.69,699.5,721.8,75.7
46107000,-0.30,7.71,180.4,57.51,695.6,718.6,75.5
46108500,-0.29,7.66,178.4,59.02,701.6,723.9,75.7
46110000,-0.30,7.66,181.1,58.02,700.2,723.3,75.5
46111500,-0.30,7.65,181.0,58.17,701.0,724.0,75.5
46113000,-0.30,7.65,179.4,58.75,701.8,724.4,75.7
46114500,-0.30,7.68,180.6,57.84,698.2,721.1,75.5
46116000,-0.30,7.64,181.1,58.45,702.9,725.8,75.6
46117500,-0.30,7.63,182.8,57.85,702.2,725.6,75.4
46119000,-0.30,7.65,182.4,57.72,700.5,723.9,75.4
46120500,-0.30,7.67,180.4,58.13,699.6,722.5,75.5
46122000,-0.30,7.66,181.9,57.73,699.7,722.9,75.4
46123500,-0.30,7.64,184.6,57.06,700.2,724.1,75.2
46125000,-0.29,7.65,178.9,58.92,702.0,724.4,75.7
46126500,-0.30,7.59,184.8,57.83,705.6,729.4,75.3
46128000,-0.29,7.60,181.1,58.93,706.1,728.9,75.6
46129500,-0.30,7.62,182.5,58.16,703.6,726.9,75.5
46131000,-0.30,7.62,180.8,58.87,705.1,728.0,75.6
46132500,-0.30,7.64,179.9,58.76,702.7,725.4,75.6
46134000,-0.30,7.60,182.8,58.46,706.0,729.3,75.5
46135500,-0.29,7.57,182.3,59.02,708.7,731.8,75.6
46137000,-0.30,7.57,185.2,57.97,707.2,731.0,75.3
46138500,-0.29,7.61,180.6,59.12,706.3,729.0,75.7
46140000,-0.30,7.59,184.3,58.01,705.9,729.6,75.4
46141500,-0.29,7.56,182.6,59.05,709.6,732.7,75.6
46143000,-0.29,7.58,180.4,59.66,709.4,732.0,75.7
46144500,-0.30,7.55,185.2,58.25,709.1,732.9,75.4
46146000,-0.30,7.52,187.0,58.19,711.9,736.1,75.3
46147500,-0.29,7.55,183.6,58.94,710.6,733.9,75.5
46149000,-0.29,7.55,183.1,59.04,710.4,733.7,75.5
46150500,-0.29,7.55,183.1,59.06,710.5,733.7,75.5
46152000,-0.30,7.56,184.9,58.21,708.3,732.1,75.4
46153500,-0.29,7.50,185.8,58.92,714.4,738.2,75.4
46155000,-0.30,7.52,185.2,58.82,712.8,736.5,75.4
46156500,-0.29,7.53,183.2,59.49,713.4,736.5,75.6
46158000,-0.30,7.50,188.9,57.91,713.3,737.9,75.2
46159500,-0.29,7.48,182.1,60.75,719.4,742.1,75.8
46161000,-0.30,7.50,187.3,58.42,714.0,738.2,75.3
46162500,-0.29,7.54,183.4,59.24,712.2,735.4,75.6
46164000,-0.29,7.51,181.7,60.25,715.5,738.2,75.8
46165500,-0.29,7.49,184.2,59.76,717.1,740.4,75.6
46167000,-0.29,7.50,183.5,59.82,716.1,739.3,75.6
46168500,-0.30,7.44,188.9,58.83,719.5,743.9,75.3
46170000,-0.30,7.44,189.8,58.48,718.8,743.4,75.2
46171500,-0.30,7.46,188.3,58.73,717.7,742.0,75.3
46173000,-0.30,7.49,188.6,58.18,714.7,739.2,75.2
46174500,-0.30,7.48,187.3,58.80,716.3,740.4,75.3
46176000,-0.29,7.44,186.6,59.66,720.8,744.6,75.5
46177500,-0.28,7.46,180.8,61.59,722.4,744.7,75.9
46179000,-0.29,7.44,186.1,59.93,721.5,745.1,75.5
46180500,-0.29,7.48,185.3,59.56,717.7,741.2,75.5
46182000,-0.30,7.43,190.1,58.54,719.6,744.3,75.2
46183500,-0.29,7.46,186.7,59.30,718.7,742.5,75.4
46185000,-0.29,7.41,187.6,59.85,723.7,747.6,75.5
46186500,-0.29,7.45,187.5,59.17,719.1,743.2,75.4
46188000,-0.29,7.41,188.1,59.72,723.9,747.9,75.4
46189500,-0.30,7.39,191.6,58.73,723.5,748.5,75.2
46191000,-0.29,7.42,189.6,58.99,721.9,746.3,75.3
46192500,-0.29,7.40,187.7,60.01,725.0,748.9,75.5
46194000,-0.29,7.40,186.4,60.45,725.5,749.0,75.6
46195500,-0.29,7.44,187.1,59.59,721.2,745.1,75.5
46197000,-0.30,7.38,193.3,58.37,724.2,749.5,75.1
46198500,-0.29,7.40,186.8,60.31,725.3,748.9,75.6
46200000,-0.29,7.38,191.0,59.17,725.4,750.1,75.3
46201500,-0.29,7.39,188.0,60.01,725.4,749.4,75.5
46203000,-0.29,7.36,188.8,60.31,728.9,753.0,75.5
46204500,-0.29,7.39,190.4,59.23,724.8,749.4,75.3
46206000,-0.29,7.36,188.4,60.39,728.7,752.6,75.5
46207500,-0.29,7.37,189.7,59.83,727.4,751.7,75.4
46209000,-0.29,7.36,187.6,60.74,729.4,753.1,75.6
46210500,-0.29,7.34,192.2,59.42,729.2,754.1,75.2
46212000,-0.29,7.38,188.2,60.05,726.2,750.2,75.5
46213500,-0.29,7.35,189.6,60.16,729.5,753.7,75.4
46215000,-0.29,7.34,190.4,60.10,730.5,754.9,75.4
46216500,-0.29,7.33,189.7,60.53,732.0,756.2,75.5
46218000,-0.29,7.33,191.1,59.99,730.9,755.5,75.4
46219500,-0.29,7.34,192.2,59.47,729.5,754.4,75.2
46221000,-0.29,7.36,191.7,59.30,727.5,752.3,75.2
46222500,-0.29,7.33,191.8,59.73,730.5,755.3,75.3
46224000,-0.29,7.34,190.3,60.10,730.3,754.7,75.4
46225500,-0.29,7.32,190.7,60.38,732.7,757.1,75.4
46227000,-0.29,7.28,191.1,60.86,736.6,761.0,75.5
46228500,-0.29,7.34,188.4,60.72,730.9,754.8,75.5
46230000,-0.28,7.31,188.7,61.17,734.3,758.2,75.6
46231500,-0.29,7.27,191.3,60.88,737.1,761.5,75.5
46233000,-0.29,7.29,192.0,60.35,735.0,759.7,75.4
46234500,-0.28,7.31,188.7,61.13,734.0,757.9,75.6
46236000,-0.29,7.28,195.6,59.30,734.4,760.0,75.1
46237500,-0.29,7.25,195.5,59.89,738.2,763.7,75.2
46239000,-0.29,7.29,192.8,60.11,734.7,759.6,75.3
46240500,-0.28,7.27,189.9,61.46,738.5,762.5,75.6
46242000,-0.29,7.27,192.7,60.51,737.2,762.0,75.4
46243500,-0.29,7.29,190.6,60.81,735.3,759.6,75.5
46245000,-0.28,7.26,189.1,61.97,740.2,764.0,75.7
46246500,-0.29,7.22,193.6,60.94,741.8,766.6,75.4
46248000,-0.28,7.25,191.0,61.40,740.0,764.2,75.5
46249500,-0.29,7.25,196.6,59.35,736.5,762.3,75.1
46251000,-0.29,7.19,195.7,60.76,744.3,769.6,75.3
46252500,-0.29,7.20,195.7,60.55,742.9,768.3,75.2
46254000,-0.29,7.24,195.7,59.87,738.4,763.9,75.2
46255500,-0.28,7.18,195.4,61.13,746.2,771.4,75.3
46257000,-0.29,7.20,195.9,60.57,743.4,768.8,75.2
46258500,-0.28,7.21,193.2,61.36,743.7,768.4,75.4
46260000,-0.28,7.24,191.5,61.49,741.5,765.8,75.5
46261500,-0.28,7.20,192.8,61.74,745.4,770.0,75.5
46263000,-0.28,7.18,195.0,61.33,746.8,771.8,75.4
