Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
55717500,-9.96,75.28,47.9,1.93,32.7,58.0,34.4
55719000,-10.25,74.20,48.8,1.89,31.9,58.3,33.2
55720500,-9.79,73.60,48.5,1.96,33.7,59.1,34.8
55722000,-11.02,72.60,50.6,1.78,29.4,58.5,30.2
55723500,-9.87,75.32,47.7,1.95,33.0,58.0,34.7
55725000,-10.69,72.95,50.0,1.83,30.6,58.6,31.4
55726500,-9.73,74.98,47.7,1.97,33.6,58.3,35.2
55728000,-11.08,72.18,50.8,1.77,29.3,58.7,30.0
55729500,-9.52,74.71,47.5,2.00,34.4,58.7,36.0
55731000,-10.69,71.31,50.9,1.82,30.8,59.5,31.2
55732500,-9.50,74.30,47.7,2.01,34.6,58.9,36.0
55734000,-11.03,71.03,51.4,1.78,29.6,59.3,30.0
55735500,-9.49,73.02,48.4,2.01,35.0,59.7,35.8
55737000,-10.15,70.64,50.7,1.90,32.9,60.5,33.0
55738500,-9.46,72.83,48.5,2.01,35.2,59.9,35.9
55740000,-10.53,70.84,51.0,1.85,31.5,59.9,31.7
55741500,-9.68,73.90,48.2,1.98,34.1,59.0,35.3
55743000,-10.05,73.04,49.2,1.92,32.9,59.2,33.7
55744500,-9.94,74.30,48.4,1.93,33.0,58.5,34.3
55746000,-10.42,73.64,49.4,1.86,31.4,58.5,32.5
55747500,-9.82,73.44,48.7,1.95,33.6,59.2,34.6
55749000,-9.54,72.35,48.9,2.00,35.0,60.1,35.6
55750500,-9.97,73.08,49.1,1.93,33.1,59.2,34.0
55752000,-9.55,72.78,48.6,2.00,34.8,59.8,35.6
55753500,-9.80,72.97,48.9,1.96,33.8,59.5,34.6
55755000,-9.39,72.47,48.6,2.03,35.5,60.2,36.2
55756500,-10.55,72.99,49.9,1.84,31.0,58.7,31.9
55758000,-9.47,73.93,47.9,2.01,34.8,59.2,36.1
55759500,-10.23,72.98,49.5,1.89,32.2,59.0,33.0
55761000,-9.32,73.72,47.7,2.04,35.5,59.5,36.6
55762500,-10.63,72.59,50.2,1.83,30.8,58.9,31.6
55764000,-9.11,73.26,47.6,2.08,36.4,60.0,37.4
55765500,-10.23,70.66,50.8,1.89,32.6,60.4,32.7
55767000,-9.07,73.05,47.7,2.09,36.6,60.1,37.5
55768500,-10.54,71.02,50.9,1.85,31.4,59.8,31.6
55770000,-9.04,72.24,48.1,2.09,37.0,60.7,37.5
55771500,-9.76,70.21,50.5,1.96,34.6,61.2,34.4
55773000,-9.03,72.25,48.1,2.09,37.0,60.7,37.6
55774500,-10.06,70.60,50.6,1.92,33.3,60.6,33.3
55776000,-9.27,72.02,48.7,2.05,36.1,60.6,36.6
55777500,-9.69,70.35,50.3,1.98,34.8,61.2,34.7
55779000,-9.55,71.82,49.2,2.00,35.1,60.4,35.5
55780500,-9.99,70.21,50.8,1.93,33.6,60.9,33.5
55782000,-9.48,69.29,50.7,2.01,35.9,62.1,35.3
55783500,-9.21,68.64,50.7,2.06,37.2,62.9,36.3
55785000,-9.60,68.54,51.3,1.99,35.5,62.4,34.7
55786500,-9.22,68.91,50.5,2.06,37.1,62.7,36.3
55788000,-9.45,68.83,50.9,2.02,36.1,62.4,35.3
55789500,-9.05,68.68,50.4,2.09,37.8,63.1,36.9
55791000,-10.14,67.95,52.3,1.90,33.4,62.1,32.6
55792500,-9.14,70.28,49.5,2.07,37.1,61.9,36.8
55794000,-9.84,68.39,51.7,1.95,34.6,62.2,33.8
55795500,-9.00,70.08,49.4,2.10,37.7,62.2,37.4
55797000,-10.17,67.72,52.5,1.90,33.3,62.2,32.4
55798500,-8.82,69.73,49.4,2.14,38.6,62.6,38.0
55800000,-9.81,66.55,52.9,1.95,35.0,63.4,33.5
55801500,-8.77,69.56,49.4,2.15,38.9,62.8,38.2
55803000,-10.12,67.43,52.6,1.91,33.6,62.4,32.5
55804500,-8.69,70.08,48.9,2.16,39.1,62.6,38.6
55806000,-9.38,68.00,51.4,2.03,36.6,63.1,35.5
55807500,-8.66,70.10,48.8,2.17,39.2,62.6,38.8
55809000,-9.66,68.54,51.4,1.98,35.3,62.3,34.5
55810500,-8.88,69.78,49.4,2.12,38.3,62.5,37.8
55812000,-9.31,67.95,51.3,2.04,36.9,63.2,35.7
55813500,-9.17,69.60,50.0,2.07,37.1,62.3,36.6
55815000,-9.58,68.57,51.3,1.99,35.6,62.4,34.8
55816500,-9.05,68.89,50.3,2.09,37.8,62.9,36.9
55818000,-8.85,67.73,50.8,2.13,39.0,64.0,37.5
55819500,-9.18,68.96,50.5,2.06,37.2,62.7,36.4
55821000,-8.85,68.08,50.5,2.13,38.9,63.8,37.6
55822500,-9.04,68.67,50.4,2.09,37.9,63.1,36.9
55824000,-8.68,67.66,50.5,2.16,39.8,64.3,38.2
55825500,-9.70,68.51,51.5,1.97,35.1,62.3,34.3
55827000,-8.77,68.96,49.8,2.15,39.1,63.3,38.1
55828500,-9.43,68.45,51.2,2.02,36.3,62.7,35.3
55830000,-8.65,68.92,49.6,2.17,39.6,63.5,38.6
55831500,-9.75,67.99,51.9,1.96,35.0,62.6,34.0
55833000,-8.43,68.62,49.4,2.22,40.7,64.0,39.5
55834500,-9.39,66.31,52.5,2.03,36.9,64.2,35.1
55836000,-8.38,68.47,49.4,2.23,41.0,64.2,39.7
55837500,-9.71,66.37,52.9,1.97,35.5,63.7,33.9
55839000,-8.37,67.94,49.7,2.23,41.1,64.6,39.6
55840500,-9.01,65.91,52.3,2.10,38.7,65.0,36.5
55842000,-8.34,66.98,50.4,2.24,41.6,65.3,39.6
55843500,-9.31,64.55,53.6,2.04,37.6,65.5,35.0
55845000,-8.59,66.28,51.3,2.18,40.6,65.4,38.3
55846500,-8.96,64.30,53.4,2.11,39.3,66.3,36.4
55848000,-8.86,65.91,52.0,2.13,39.4,65.3,37.1
55849500,-9.23,64.75,53.4,2.06,37.9,65.5,35.4
55851000,-8.75,65.20,52.4,2.15,40.1,66.0,37.4
55852500,-8.54,64.28,52.8,2.19,41.3,67.0,38.1
55854000,-8.87,64.86,52.8,2.13,39.6,66.0,36.8
55855500,-8.54,64.76,52.4,2.20,41.2,66.7,38.2
55857000,-8.74,64.77,52.7,2.15,40.2,66.3,37.4
55858500,-8.37,64.61,52.2,2.23,42.1,67.1,38.9
55860000,-9.33,64.25,53.9,2.04,37.5,65.6,34.9
55861500,-8.49,65.71,51.6,2.21,41.2,66.0,38.6
55863000,-9.10,64.30,53.6,2.08,38.6,66.0,35.8
55864500,-8.36,65.60,51.4,2.24,41.9,66.3,39.2
55866000,-9.38,66.15,52.6,2.03,37.0,64.3,35.1
55867500,-8.13,66.50,50.3,2.29,42.8,66.0,40.4
55869000,-9.03,64.12,53.6,2.09,39.0,66.3,36.0
55870500,-8.07,66.32,50.3,2.30,43.1,66.3,40.6
55872000,-9.32,64.46,53.7,2.04,37.5,65.5,34.9
55873500,-8.08,65.90,50.6,2.30,43.2,66.6,40.5
55875000,-8.67,64.03,53.1,2.17,40.7,67.0,37.5
55876500,-8.05,66.12,50.4,2.31,43.3,66.5,40.7
55878000,-8.94,64.45,53.2,2.11,39.3,66.2,36.5
55879500,-8.24,65.60,51.2,2.26,42.5,66.5,39.7
55881000,-8.63,63.52,53.5,2.18,41.1,67.4,37.5
55882500,-8.49,65.47,51.8,2.21,41.3,66.2,38.6
55884000,-8.88,64.06,53.4,2.12,39.7,66.6,36.6
55885500,-8.38,64.86,52.0,2.23,42.0,66.9,38.9
55887000,-8.21,63.47,52.8,2.27,43.3,68.3,39.3
55888500,-8.51,65.18,52.0,2.20,41.3,66.4,38.4
55890000,-8.20,64.03,52.3,2.27,43.2,67.8,39.5
55891500,-8.38,64.79,52.1,2.23,42.0,66.9,38.9
55893000,-8.05,63.57,52.4,2.31,44.0,68.5,40.0
55894500,-8.96,64.61,53.1,2.11,39.2,66.0,36.4
55896000,-8.15,64.73,51.7,2.29,43.2,67.4,39.9
55897500,-8.72,64.40,52.9,2.16,40.4,66.6,37.4
55899000,-8.07,64.62,51.6,2.31,43.7,67.6,40.2
55900500,-9.01,64.17,53.5,2.10,39.1,66.3,36.1
55902000,-7.84,64.46,51.3,2.36,44.9,68.2,41.2
55903500,-8.66,62.02,54.7,2.17,41.3,68.5,37.0
55905000,-7.83,63.26,52.2,2.37,45.3,69.2,40.9
55906500,-8.98,60.71,56.1,2.10,39.9,68.8,35.4
55908000,-7.82,62.78,52.6,2.37,45.5,69.6,40.9
55909500,-8.38,60.65,55.4,2.23,43.0,70.1,37.8
55911000,-7.80,62.87,52.5,2.38,45.7,69.6,41.0
55912500,-8.61,60.81,55.6,2.18,41.7,69.5,36.9
55914000,-7.97,62.53,53.1,2.33,44.8,69.5,40.2
55915500,-8.32,60.37,55.5,2.24,43.4,70.5,38.0
55917000,-8.21,62.19,53.8,2.27,43.6,69.3,39.0
55918500,-8.55,60.74,55.6,2.19,42.1,69.7,37.1
55920000,-8.08,61.64,54.1,2.30,44.4,70.0,39.4
55921500,-7.92,60.55,54.7,2.34,45.7,71.3,39.9
55923000,-8.23,61.51,54.4,2.27,43.7,69.8,38.7
55924500,-7.93,61.03,54.3,2.34,45.5,70.8,39.9
55926000,-8.09,61.51,54.2,2.30,44.4,70.1,39.3
55927500,-7.78,61.69,53.4,2.38,46.1,70.6,40.8
55929000,-8.61,62.86,54.0,2.18,41.3,68.0,37.4
55930500,-7.85,62.84,52.6,2.36,45.4,69.5,40.8
55932000,-8.39,62.57,53.8,2.23,42.5,68.6,38.3
55933500,-7.79,62.65,52.7,2.38,45.8,69.8,41.0
55935000,-8.71,62.41,54.4,2.16,40.9,68.1,36.9
55936500,-7.58,62.59,52.2,2.44,47.0,70.3,42.0
55938000,-8.34,60.57,55.4,2.24,43.3,70.3,38.0
55939500,-7.52,62.43,52.3,2.45,47.4,70.5,42.2
55941000,-8.62,60.79,55.6,2.18,41.7,69.5,36.9
55942500,-7.50,62.27,52.3,2.46,47.5,70.7,42.2
55944000,-8.06,60.36,55.1,2.31,44.9,71.1,39.2
55945500,-7.50,62.55,52.1,2.46,47.4,70.5,42.3
55947000,-8.30,60.83,55.1,2.25,43.4,70.2,38.2
55948500,-7.64,61.89,53.0,2.42,46.9,70.7,41.5
55950000,-8.00,59.72,55.6,2.32,45.4,71.8,39.3
55951500,-7.88,61.77,53.6,2.35,45.5,70.3,40.3
55953000,-8.24,60.12,55.6,2.26,44.0,70.9,38.3
55954500,-7.79,61.35,53.8,2.38,46.1,70.9,40.6
55956000,-7.69,59.98,54.8,2.40,47.1,72.3,40.7
55957500,-7.91,61.73,53.7,2.35,45.4,70.3,40.2
55959000,-7.63,60.41,54.3,2.42,47.4,72.1,41.1
55960500,-7.78,61.32,53.8,2.38,46.3,70.9,40.7
55962000,-7.51,59.99,54.4,2.45,48.2,72.7,41.6
55963500,-8.31,61.13,54.9,2.25,43.3,69.9,38.3
55965000,-7.58,60.86,53.8,2.43,47.5,71.8,41.5
55966500,-8.15,59.23,56.3,2.28,44.6,71.8,38.4
55968000,-7.52,60.00,54.4,2.45,48.2,72.7,41.5
55969500,-8.40,58.82,57.0,2.23,43.3,71.6,37.2
55971000,-7.35,59.92,54.1,2.50,49.2,73.2,42.3
55972500,-8.08,57.42,57.8,2.30,45.5,73.5,38.2
55974000,-7.31,59.85,54.1,2.51,49.5,73.3,42.5
55975500,-8.33,57.41,58.1,2.24,44.0,72.9,37.1
55977000,-7.29,59.34,54.5,2.52,49.8,73.8,42.4
55978500,-7.81,57.52,57.3,2.37,47.1,74.2,39.5
55980000,-7.28,59.65,54.2,2.52,49.8,73.6,42.6
55981500,-8.03,57.63,57.5,2.31,45.7,73.5,38.5
55983000,-7.40,59.16,54.9,2.49,49.2,73.7,41.8
55984500,-7.74,57.04,57.6,2.39,47.7,74.8,39.6
55986000,-7.65,58.83,55.8,2.42,47.7,73.4,40.6
55987500,-7.96,57.27,57.7,2.33,46.2,74.0,38.7
55989000,-7.53,59.63,54.8,2.45,48.3,73.0,41.4
55990500,-7.43,58.29,55.8,2.48,49.3,74.4,41.4
55992000,-7.63,60.23,54.4,2.42,47.4,72.2,41.1
55993500,-7.36,58.68,55.3,2.50,49.6,74.3,41.9
55995000,-7.52,59.75,54.6,2.45,48.2,72.9,41.4
55996500,-7.25,58.31,55.4,2.53,50.4,74.9,42.3
55998000,-8.00,59.49,55.8,2.32,45.5,72.0,39.2
55999500,-7.34,59.18,54.8,2.51,49.6,73.9,42.1
56001000,-7.81,59.28,55.6,2.37,46.6,72.6,40.0
56002500,-7.25,59.15,54.6,2.53,50.1,74.1,42.6
56004000,-8.07,59.08,56.3,2.31,45.2,72.1,38.8
56005500,-7.08,59.14,54.2,2.59,51.2,74.6,43.4
56007000,-7.76,57.28,57.4,2.39,47.5,74.5,39.6
56008500,-7.01,59.03,54.1,2.61,51.7,74.9,43.7
56010000,-8.01,57.55,57.5,2.32,45.9,73.6,38.6
56011500,-7.00,58.79,54.3,2.61,51.8,75.1,43.7
56013000,-7.51,57.33,56.9,2.46,49.1,75.1,40.8
56014500,-7.00,59.29,53.8,2.61,51.7,74.6,43.8
56016000,-7.75,57.61,57.1,2.39,47.5,74.2,39.7
56017500,-7.11,58.84,54.6,2.58,51.1,74.8,43.1
56019000,-7.46,56.40,57.7,2.47,49.7,76.2,40.7
56020500,-7.36,58.60,55.4,2.50,49.6,74.4,41.9
56022000,-7.63,56.71,57.7,2.42,48.5,75.4,40.0
56023500,-7.26,58.09,55.7,2.53,50.4,75.1,42.2
56025000,-7.19,56.57,57.0,2.55,51.4,76.8,42.0
56026500,-7.38,58.68,55.4,2.49,49.4,74.2,41.8
56028000,-7.14,56.21,57.3,2.57,51.9,77.3,42.2
56029500,-7.30,56.85,57.0,2.52,50.6,76.2,41.6
56031000,-7.04,55.86,57.4,2.60,52.6,77.9,42.5
56032500,-7.78,56.31,58.4,2.38,47.6,75.3,39.2
56034000,-7.14,56.69,56.8,2.57,51.7,76.8,42.3
56035500,-7.59,56.29,58.1,2.43,48.8,75.9,40.1
56037000,-7.04,56.71,56.5,2.60,52.4,77.1,42.8
56038500,-7.83,55.86,58.9,2.37,47.4,75.6,38.8
56040000,-6.89,56.77,56.1,2.65,53.4,77.4,43.6
56041500,-7.52,54.48,59.8,2.45,49.8,77.8,39.8
56043000,-6.83,56.74,56.0,2.67,53.8,77.6,43.9
56044500,-7.76,54.54,60.1,2.38,48.1,77.0,38.7
56046000,-6.82,56.36,56.4,2.68,54.0,78.1,43.8
56047500,-7.28,54.62,59.2,2.52,51.4,78.4,40.9
56049000,-6.81,56.65,56.0,2.68,54.0,77.8,44.0
56050500,-7.47,56.19,58.0,2.47,49.7,76.3,40.6
56052000,-6.87,57.18,55.6,2.66,53.3,77.1,43.8
56053500,-7.20,54.85,58.8,2.55,51.9,78.4,41.4
56055000,-7.10,56.91,56.5,2.58,51.9,76.7,42.6
56056500,-7.41,55.27,58.8,2.49,50.3,77.4,40.6
56058000,-7.02,56.59,56.6,2.61,52.6,77.3,42.9
56059500,-6.96,55.16,58.0,2.63,53.5,78.9,42.7
56061000,-7.14,57.21,56.3,2.57,51.5,76.3,42.5
56062500,-6.88,55.68,57.2,2.66,53.9,78.6,43.3
56064000,-7.03,56.89,56.3,2.60,52.4,76.9,42.9
56065500,-6.79,55.16,57.6,2.69,54.7,79.4,43.5
56067000,-7.46,56.58,57.6,2.47,49.6,76.0,40.8
56068500,-6.87,55.96,56.9,2.66,53.9,78.3,43.4
56070000,-7.29,56.32,57.5,2.52,50.8,76.7,41.5
56071500,-6.79,55.87,56.8,2.69,54.5,78.7,43.8
56073000,-7.53,56.16,58.1,2.45,49.3,76.2,40.3
56074500,-6.63,55.99,56.2,2.75,55.5,79.0,44.6
56076000,-7.24,54.42,59.4,2.54,51.8,78.8,41.1
56077500,-6.57,55.91,56.2,2.77,56.0,79.3,44.9
56079000,-7.44,54.82,59.3,2.48,50.2,77.7,40.2
56080500,-6.55,55.92,56.1,2.78,56.1,79.3,45.0
56082000,-7.03,54.36,59.0,2.61,53.3,79.5,42.1
56083500,-6.55,56.31,55.7,2.78,56.0,78.9,45.1
56085000,-7.23,54.76,59.0,2.54,51.7,78.4,41.2
56086500,-6.64,55.84,56.4,2.74,55.5,79.2,44.5
56088000,-6.95,53.38,59.9,2.63,54.1,80.8,42.1
56089500,-6.91,54.42,58.7,2.64,54.1,79.8,42.7
56091000,-7.20,52.74,61.1,2.55,52.5,80.6,40.7
56092500,-6.84,54.11,58.9,2.67,54.7,80.4,42.9
56094000,-6.76,52.81,60.2,2.70,55.8,82.1,42.8
56095500,-6.97,54.59,58.6,2.63,53.6,79.5,42.5
56097000,-6.70,53.32,59.4,2.72,56.1,81.7,43.3
56098500,-6.85,54.14,58.9,2.66,54.6,80.3,42.9
56100000,-6.60,52.88,59.7,2.76,57.0,82.5,43.7
56101500,-7.28,53.73,60.2,2.53,51.7,79.3,40.6
56103000,-6.68,53.76,58.9,2.73,56.1,81.3,43.6
56104500,-7.12,53.52,60.1,2.58,52.9,80.1,41.3
56106000,-6.62,53.68,58.8,2.75,56.6,81.6,43.9
56107500,-7.34,53.26,60.8,2.51,51.3,79.6,40.2
56109000,-6.48,53.78,58.3,2.80,57.6,82.0,44.6
56110500,-7.02,51.90,61.8,2.61,54.1,82.1,41.2
56112000,-6.39,54.45,57.3,2.84,58.0,81.5,45.4
56113500,-7.20,53.36,60.5,2.55,52.3,79.9,40.9
56115000,-6.36,54.44,57.2,2.85,58.2,81.6,45.5
56116500,-6.80,52.93,60.1,2.68,55.5,81.8,42.7
56118000,-6.36,55.01,56.5,2.85,58.0,81.0,45.7
56119500,-7.00,53.43,60.0,2.61,53.8,80.6,41.9
56121000,-6.44,54.46,57.4,2.82,57.6,81.3,45.1
56122500,-6.73,52.05,61.0,2.71,56.3,83.0,42.7
56124000,-6.65,54.33,58.2,2.74,56.1,80.8,44.0
56125500,-6.91,52.27,61.1,2.65,54.8,82.1,41.9
56127000,-6.59,53.84,58.5,2.76,56.7,81.5,44.1
56128500,-6.56,52.39,60.2,2.77,57.5,83.3,43.7
56130000,-6.70,54.60,58.0,2.72,55.6,80.3,43.8
56131500,-6.46,52.94,59.3,2.81,58.1,83.0,44.4
56133000,-6.60,54.11,58.3,2.76,56.5,81.2,44.1
56134500,-6.38,52.47,59.6,2.84,58.9,83.8,44.7
56136000,-6.98,53.78,59.6,2.62,53.8,80.3,42.1
56137500,-6.43,52.92,59.2,2.82,58.3,83.1,44.6
56139000,-6.82,53.50,59.5,2.68,55.1,81.1,42.8
56140500,-6.37,53.02,58.9,2.85,58.8,83.2,44.9
56142000,-7.05,53.50,60.0,2.60,53.3,80.3,41.6
56143500,-6.23,53.02,58.5,2.91,59.9,83.7,45.7
56145000,-6.74,51.78,61.4,2.70,56.3,83.2,42.5
56146500,-6.18,53.16,58.2,2.93,60.3,83.8,46.0
56148000,-6.96,51.94,61.6,2.63,54.5,82.3,41.5
56149500,-6.16,53.08,58.2,2.94,60.4,83.9,46.1
56151000,-6.56,50.85,62.1,2.77,58.0,85.0,43.1
56152500,-6.21,52.74,58.8,2.92,60.2,84.1,45.7
56154000,-6.81,51.01,62.4,2.68,56.0,83.9,41.9
56155500,-6.26,52.25,59.5,2.90,60.0,84.5,45.2
56157000,-6.54,49.77,63.4,2.78,58.6,86.3,42.7
56158500,-6.49,51.92,60.6,2.80,58.2,84.0,43.9
56160000,-6.73,50.12,63.4,2.71,56.9,85.2,41.9
56161500,-6.39,51.39,61.0,2.84,59.3,85.0,44.2
56163000,-6.24,50.50,61.7,2.90,61.0,86.7,44.6
56164500,-6.54,51.97,60.6,2.78,57.9,83.8,43.6
56166000,-6.31,50.80,61.5,2.87,60.2,86.1,44.4
56167500,-6.41,51.60,60.8,2.83,59.0,84.7,44.2
56169000,-6.23,50.68,61.5,2.91,61.0,86.6,44.8
56170500,-6.79,51.30,62.0,2.69,56.0,83.6,42.1
56172000,-6.29,50.95,61.3,2.88,60.3,86.0,44.6
56173500,-6.62,51.57,61.3,2.75,57.4,84.0,43.1
56175000,-6.18,51.61,60.1,2.93,60.9,85.6,45.4
56176500,-6.83,52.20,61.0,2.67,55.5,82.5,42.3
56178000,-6.00,51.87,59.2,3.01,62.3,86.0,46.5
56179500,-6.47,50.37,62.5,2.81,59.0,85.9,43.3
56181000,-5.98,51.79,59.3,3.02,62.5,86.2,46.5
56182500,-6.73,50.78,62.6,2.71,56.7,84.4,42.2
56184000,-5.97,51.81,59.2,3.02,62.6,86.2,46.6
56185500,-6.36,50.43,62.1,2.85,59.9,86.3,43.9
56187000,-5.98,52.38,58.5,3.02,62.2,85.4,46.8
56188500,-6.57,50.94,62.0,2.77,58.0,84.9,43.1
56190000,-6.04,51.77,59.5,2.99,62.0,86.0,46.2
56191500,-6.32,49.50,63.3,2.87,60.6,87.6,43.8
56193000,-6.25,51.63,60.3,2.90,60.4,85.3,45.0
56194500,-6.47,49.71,63.3,2.81,59.2,86.7,43.1
56196000,-6.19,51.29,60.6,2.92,61.0,86.0,45.2
56197500,-6.16,49.73,62.5,2.94,61.9,88.0,44.7
56199000,-6.32,52.07,59.9,2.87,59.6,84.5,44.8
56200500,-6.06,50.28,61.5,2.98,62.6,87.7,45.5
56202000,-6.21,51.59,60.2,2.91,60.7,85.5,45.2
56203500,-5.98,50.07,61.5,3.02,63.4,88.4,45.8
56205000,-6.55,51.40,61.4,2.78,57.9,84.4,43.3
56206500,-6.06,50.27,61.5,2.98,62.6,87.8,45.5
56208000,-6.43,50.95,61.6,2.82,59.1,85.4,43.8
56209500,-6.01,50.34,61.3,3.01,63.0,87.9,45.8
56211000,-6.62,51.08,61.9,2.75,57.5,84.5,42.9
56212500,-5.89,50.11,61.2,3.06,64.2,88.7,46.4
56214000,-6.39,48.25,65.1,2.84,60.5,88.9,42.9
56215500,-5.85,49.93,61.3,3.08,64.7,89.1,46.5
56217000,-6.59,48.36,65.4,2.76,58.6,87.8,41.9
56218500,-5.85,49.84,61.4,3.08,64.7,89.2,46.5
56220000,-6.23,48.34,64.6,2.91,61.9,89.5,43.8
56221500,-5.86,50.27,60.9,3.08,64.4,88.6,46.6
56223000,-6.42,48.61,64.7,2.83,60.1,88.3,42.9
56224500,-5.90,49.82,61.6,3.05,64.2,89.0,46.2
56226000,-6.15,47.48,65.7,2.94,62.9,90.9,43.8
56227500,-6.11,49.42,62.8,2.96,62.5,88.6,44.9
56229000,-6.31,47.67,65.8,2.87,61.4,89.9,43.0
56230500,-6.06,49.15,63.0,2.98,63.1,89.2,45.0
56232000,-6.01,47.78,64.9,3.00,64.1,91.2,44.7
56233500,-6.16,49.70,62.6,2.94,61.9,88.0,44.7
56235000,-5.91,48.76,63.1,3.05,64.7,90.4,45.7
56236500,-6.03,50.38,61.3,3.00,62.8,87.8,45.7
56238000,-5.83,48.74,62.9,3.09,65.5,90.8,46.1
56239500,-6.37,50.28,62.4,2.85,59.9,86.5,43.8
56241000,-5.87,49.08,62.6,3.07,64.9,90.1,46.0
56242500,-6.24,49.90,62.5,2.90,61.2,87.5,44.4
56244000,-5.83,49.07,62.4,3.09,65.3,90.3,46.3
56245500,-6.42,49.94,62.9,2.83,59.6,86.7,43.4
56247000,-5.70,49.28,61.7,3.16,66.4,90.6,47.1
56248500,-6.14,48.18,64.6,2.95,62.8,90.1,44.2
56250000,-5.64,49.34,61.4,3.19,66.9,90.8,47.5
56251500,-6.32,48.48,64.6,2.87,61.0,88.9,43.3
56253000,-5.62,49.42,61.2,3.20,67.1,90.8,47.6
56254500,-6.03,48.19,64.3,3.00,63.8,90.6,44.8
56256000,-5.66,49.89,60.7,3.18,66.4,90.0,47.6
56257500,-6.17,48.58,64.1,2.93,62.3,89.4,44.2
56259000,-5.68,49.50,61.3,3.17,66.5,90.4,47.3
56260500,-5.94,47.04,65.7,3.04,65.2,92.6,44.8
56262000,-5.89,49.27,62.4,3.06,64.6,89.8,46.0
56263500,-6.08,47.38,65.6,2.97,63.7,91.4,44.2
56265000,-5.83,48.93,62.7,3.09,65.3,90.5,46.2
56266500,-5.83,47.37,64.9,3.09,66.1,92.6,45.5
56268000,-5.96,49.67,62.0,3.03,63.8,89.0,45.8
56269500,-5.73,48.02,63.6,3.14,66.7,92.2,46.4
56271000,-5.86,49.31,62.2,3.08,64.9,89.9,46.2
56272500,-5.66,47.60,64.0,3.18,67.6,93.1,46.6
56274000,-6.19,48.46,64.4,2.92,62.2,89.5,44.0
56275500,-5.74,47.32,64.7,3.13,67.0,93.1,46.0
56277000,-6.11,47.54,65.5,2.96,63.3,91.0,44.0
56278500,-5.70,47.36,64.5,3.15,67.4,93.3,46.2
56280000,-6.29,47.53,65.9,2.88,61.6,90.2,43.1
56281500,-5.60,47.44,64.0,3.21,68.4,93.7,46.9
56283000,-6.00,46.13,67.3,3.01,64.9,93.5,44.0
56284500,-5.52,47.66,63.4,3.25,69.1,93.8,47.4
56286000,-6.21,46.22,67.6,2.91,62.8,92.3,42.9
56287500,-5.50,47.49,63.6,3.26,69.3,94.1,47.4
56289000,-5.88,46.16,66.9,3.07,66.2,94.1,44.7
56290500,-5.53,48.14,62.7,3.25,68.7,93.0,47.6
56292000,-6.05,46.41,67.0,2.99,64.3,92.9,43.9
56293500,-5.57,47.59,63.7,3.23,68.6,93.6,47.1
56295000,-5.80,45.19,68.2,3.10,67.3,95.9,44.6
56296500,-5.79,47.67,64.4,3.11,66.3,92.4,45.8
56298000,-5.91,46.16,67.0,3.05,65.8,93.9,44.5
56299500,-5.68,47.81,63.8,3.17,67.4,92.8,46.6
56301000,-5.67,46.27,66.1,3.17,68.3,95.0,45.9
56302500,-5.79,48.69,62.8,3.11,65.9,91.0,46.3
56304000,-5.57,46.86,64.9,3.22,68.9,94.7,46.7
56305500,-5.68,48.24,63.1,3.17,67.1,92.2,46.8
56307000,-5.49,46.55,65.1,3.27,70.0,95.5,47.1
56308500,-5.97,48.08,64.3,3.02,64.4,91.0,45.0
56310000,-5.55,46.67,65.1,3.24,69.3,95.0,46.8
56311500,-5.86,47.46,64.9,3.07,65.7,92.4,45.4
56313000,-5.50,46.72,64.8,3.26,69.8,95.2,47.1
56314500,-6.05,47.60,65.2,2.99,63.8,91.3,44.4
56316000,-5.41,46.87,64.2,3.32,70.7,95.5,47.7
56317500,-5.78,46.04,66.8,3.11,67.2,94.8,45.1
56319000,-5.32,47.06,63.6,3.37,71.4,95.6,48.3
56320500,-5.97,46.38,66.8,3.03,65.2,93.3,44.3
56322000,-5.32,47.04,63.6,3.37,71.4,95.7,48.3
56323500,-5.68,46.03,66.5,3.17,68.2,95.3,45.7
56325000,-5.36,47.74,62.7,3.35,70.7,94.4,48.4
56326500,-5.84,46.46,66.3,3.09,66.4,93.9,45.0
56328000,-5.38,47.20,63.6,3.33,70.7,95.1,48.0
56329500,-5.59,44.99,67.9,3.22,69.8,97.4,45.8
56331000,-5.56,46.99,64.6,3.23,69.0,94.5,46.9
56332500,-5.73,45.15,68.1,3.14,68.1,96.3,45.0
56334000,-5.51,46.73,64.8,3.26,69.7,95.2,47.1
56335500,-5.49,45.02,67.6,3.27,70.8,97.8,46.3
56337000,-5.67,46.50,65.7,3.17,68.1,94.7,46.0
56338500,-5.45,45.19,67.1,3.29,71.2,97.8,46.7
56340000,-5.57,46.17,66.0,3.22,69.3,95.7,46.4
56341500,-5.37,44.85,67.4,3.33,72.2,98.8,46.9
56343000,-5.86,45.93,67.2,3.08,66.4,94.5,44.7
56344500,-5.42,45.12,67.2,3.31,71.5,98.1,46.8
56346000,-5.76,45.52,67.6,3.12,67.6,95.6,45.0
56347500,-5.39,45.21,66.9,3.33,71.8,98.1,47.1
56349000,-5.93,45.51,68.1,3.04,65.9,94.7,44.1
