Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57582000,-2.47,21.11,133.7,7.09,167.1,214.0,51.4
57583500,-2.58,21.79,130.1,6.78,160.1,206.3,50.9
57585000,-2.45,20.87,135.2,7.14,168.7,216.2,51.3
57586500,-2.66,22.04,129.2,6.59,156.1,202.6,50.4
57588000,-2.46,20.99,134.5,7.10,167.7,215.0,51.3
57589500,-2.59,21.63,131.3,6.75,159.9,206.9,50.6
57591000,-2.40,20.59,136.8,7.28,171.8,219.6,51.5
57592500,-2.67,21.93,130.1,6.57,155.8,203.0,50.1
57594000,-2.38,20.70,135.6,7.33,172.5,219.4,51.8
57595500,-2.53,21.25,133.4,6.92,163.8,211.2,50.8
57597000,-2.41,20.77,135.4,7.27,171.2,218.3,51.7
57598500,-2.64,21.21,135.1,6.62,158.1,207.9,49.5
57600000,-2.38,20.74,135.3,7.33,172.4,219.1,51.9
57601500,-2.58,20.80,137.5,6.78,162.0,212.4,49.7
57603000,-2.46,21.05,134.0,7.11,167.6,214.6,51.4
57604500,-2.65,21.01,136.6,6.61,158.1,209.0,49.2
57606000,-2.48,21.03,134.5,7.04,166.4,214.0,51.1
57607500,-2.57,20.53,139.6,6.80,162.9,214.5,49.4
57609000,-2.53,21.02,135.2,6.92,164.3,212.8,50.6
57610500,-2.57,20.61,138.8,6.82,163.0,214.1,49.6
57612000,-2.51,20.87,136.0,6.98,165.7,214.4,50.6
57613500,-2.47,20.19,141.0,7.09,169.2,220.3,50.2
57615000,-2.55,20.99,135.6,6.86,163.2,212.2,50.3
57616500,-2.49,20.41,139.5,7.03,167.5,218.0,50.2
57618000,-2.59,21.18,134.6,6.76,160.9,209.8,50.1
57619500,-2.42,20.31,139.4,7.23,171.5,221.0,50.9
57621000,-2.61,21.65,131.4,6.72,159.2,206.4,50.5
57622500,-2.42,20.62,136.7,7.24,171.0,218.9,51.3
57624000,-2.55,21.17,134.4,6.85,162.6,210.9,50.4
57625500,-2.36,20.22,139.2,7.40,174.8,223.5,51.5
57627000,-2.62,21.56,132.3,6.67,158.6,206.5,50.2
57628500,-2.35,20.32,138.2,7.44,175.3,223.2,51.8
57630000,-2.48,21.02,134.5,7.04,166.5,214.1,51.1
57631500,-2.32,20.53,136.1,7.52,176.2,222.6,52.3
57633000,-2.55,21.18,134.2,6.87,163.1,211.2,50.6
57634500,-2.31,20.51,136.0,7.56,176.9,223.2,52.5
57636000,-2.49,20.72,137.0,7.02,166.8,215.9,50.6
57637500,-2.37,20.75,135.0,7.36,172.9,219.4,52.0
57639000,-2.55,21.01,135.5,6.86,163.2,212.1,50.3
57640500,-2.40,20.85,134.7,7.28,171.2,217.8,51.8
57642000,-2.49,20.49,138.9,7.02,167.2,217.4,50.3
57643500,-2.44,20.85,135.3,7.16,169.0,216.4,51.3
57645000,-2.48,20.61,137.8,7.05,167.5,216.9,50.6
57646500,-2.41,20.70,136.0,7.26,171.1,218.6,51.5
57648000,-2.39,20.11,140.6,7.32,173.6,223.4,51.0
57649500,-2.45,20.86,135.2,7.15,168.9,216.3,51.3
57651000,-2.39,20.30,139.1,7.31,173.1,222.0,51.2
57652500,-2.49,20.98,135.0,7.02,166.2,214.1,50.9
57654000,-2.36,20.09,140.4,7.39,175.0,224.4,51.3
57655500,-2.56,21.25,133.8,6.83,162.0,210.1,50.4
57657000,-2.38,20.28,139.0,7.35,173.9,222.7,51.4
57658500,-2.56,20.67,138.2,6.85,163.5,214.1,49.8
57660000,-2.37,19.71,143.7,7.39,175.8,227.1,50.7
57661500,-2.64,20.86,137.7,6.63,158.7,210.2,49.1
57663000,-2.35,19.76,143.0,7.45,176.9,227.5,51.0
57664500,-2.50,20.30,140.5,7.00,167.2,218.4,50.0
57666000,-2.33,19.93,141.2,7.51,177.5,226.8,51.5
57667500,-2.57,20.47,140.0,6.81,163.2,215.0,49.4
57669000,-2.31,20.02,140.2,7.56,178.3,226.8,51.8
57670500,-2.49,20.20,141.3,7.02,167.8,219.3,49.9
57672000,-2.37,20.20,139.5,7.39,174.7,223.6,51.4
57673500,-2.56,20.36,140.8,6.82,163.5,215.8,49.3
57675000,-2.40,20.25,139.7,7.27,172.5,221.9,51.0
57676500,-2.51,19.87,144.2,6.97,167.4,220.9,49.3
57678000,-2.45,20.28,140.0,7.14,169.8,220.1,50.5
57679500,-2.52,20.00,143.2,6.95,166.8,219.8,49.3
57681000,-2.40,20.20,140.0,7.29,172.9,222.5,51.0
57682500,-2.34,19.68,143.6,7.48,177.7,228.4,51.1
57684000,-2.40,20.43,138.1,7.28,172.1,220.7,51.3
57685500,-2.35,19.93,141.6,7.43,176.0,225.9,51.2
57687000,-2.45,20.60,137.4,7.13,169.1,217.9,50.9
57688500,-2.34,19.72,143.2,7.48,177.5,228.1,51.1
57690000,-2.52,20.84,136.5,6.93,164.7,213.9,50.4
57691500,-2.34,19.93,141.5,7.46,176.7,226.3,51.3
57693000,-2.48,20.40,139.4,7.06,168.1,218.4,50.3
57694500,-2.29,19.49,144.5,7.65,181.1,231.7,51.4
57696000,-2.53,20.72,137.5,6.90,164.4,214.4,50.1
57697500,-2.26,19.55,143.5,7.72,182.4,232.1,51.8
57699000,-2.42,20.26,139.8,7.24,171.8,221.4,50.9
57700500,-2.25,19.65,142.4,7.77,182.8,231.7,52.1
57702000,-2.47,20.45,138.9,7.09,168.7,218.5,50.5
57703500,-2.23,19.81,140.7,7.82,183.3,231.1,52.5
57705000,-2.40,20.12,140.7,7.28,172.9,222.9,50.9
57706500,-2.27,19.91,140.4,7.70,180.9,229.0,52.2
57708000,-2.47,20.31,140.0,7.09,168.8,219.3,50.3
57709500,-2.33,20.10,139.8,7.51,177.0,225.6,51.7
57711000,-2.42,19.82,143.5,7.24,172.7,224.6,50.3
57712500,-2.37,20.11,140.3,7.38,174.7,224.1,51.2
57714000,-2.42,20.02,141.9,7.21,171.8,222.8,50.4
57715500,-2.33,19.97,140.9,7.50,177.3,226.5,51.5
57717000,-2.31,19.41,145.6,7.57,179.9,231.5,51.0
57718500,-2.37,20.06,140.7,7.39,175.1,224.6,51.2
57720000,-2.33,19.46,145.5,7.49,178.4,230.2,50.8
57721500,-2.46,20.05,142.2,7.10,169.6,221.3,50.0
57723000,-2.33,19.17,148.2,7.49,179.0,232.3,50.4
57724500,-2.54,20.25,141.4,6.89,165.1,217.4,49.4
57726000,-2.35,19.34,146.8,7.44,177.7,230.5,50.4
57727500,-2.49,19.85,144.2,7.02,168.4,221.7,49.4
57729000,-2.29,19.00,149.1,7.62,181.8,235.1,50.6
57730500,-2.57,20.12,142.7,6.82,163.8,217.3,48.9
57732000,-2.27,19.01,148.7,7.68,182.9,235.8,50.9
57733500,-2.44,19.71,144.7,7.18,171.8,224.6,49.9
57735000,-2.26,19.07,147.9,7.73,183.7,235.9,51.2
57736500,-2.49,19.85,144.2,7.02,168.4,221.7,49.4
57738000,-2.24,19.33,145.1,7.82,184.6,234.8,51.8
57739500,-2.41,19.48,146.4,7.25,173.6,227.1,49.9
57741000,-2.27,19.39,145.1,7.71,182.5,233.1,51.5
57742500,-2.46,19.77,144.5,7.10,170.2,223.3,49.7
57744000,-2.28,19.72,142.3,7.66,180.7,230.0,51.8
57745500,-2.38,19.39,146.7,7.35,175.8,229.0,50.1
57747000,-2.32,19.74,142.8,7.53,178.4,228.5,51.3
57748500,-2.40,19.58,145.3,7.29,174.3,226.9,50.2
57750000,-2.30,19.60,143.7,7.59,179.8,230.2,51.4
57751500,-2.26,19.03,148.4,7.71,183.5,236.0,51.0
57753000,-2.32,19.73,143.0,7.52,178.3,228.5,51.3
57754500,-2.28,19.28,146.2,7.68,182.2,233.7,51.3
57756000,-2.36,19.81,142.8,7.40,175.9,226.5,50.9
57757500,-2.26,18.95,149.1,7.75,184.3,237.1,51.0
57759000,-2.45,20.09,141.6,7.14,170.3,221.5,50.2
57760500,-2.27,19.15,147.4,7.69,182.9,234.9,51.1
57762000,-2.40,19.72,144.1,7.29,174.0,225.9,50.4
57763500,-2.22,18.81,149.7,7.88,187.0,239.6,51.3
57765000,-2.45,20.06,142.0,7.13,170.1,221.6,50.1
57766500,-2.19,18.88,148.6,7.97,188.6,240.1,51.8
57768000,-2.35,19.59,144.6,7.43,177.0,228.5,50.8
57769500,-2.18,18.87,148.5,7.99,189.0,240.4,51.8
57771000,-2.40,19.83,143.1,7.29,173.8,225.1,50.5
57772500,-2.17,19.07,146.4,8.05,189.4,239.4,52.3
57774000,-2.33,19.44,145.5,7.51,178.8,230.5,50.9
57775500,-2.19,19.14,146.0,7.98,188.1,238.1,52.2
57777000,-2.39,19.61,145.0,7.32,174.7,227.0,50.3
57778500,-2.25,19.36,145.1,7.76,183.6,234.0,51.7
57780000,-2.34,19.09,149.0,7.47,178.8,232.7,50.2
57781500,-2.31,19.37,145.9,7.57,180.0,231.7,51.0
57783000,-2.42,19.06,150.3,7.22,173.8,229.8,49.2
57784500,-2.31,19.09,148.6,7.56,180.5,233.8,50.5
57786000,-2.27,18.41,154.5,7.70,184.8,240.9,50.1
57787500,-2.34,19.26,147.5,7.46,178.1,231.3,50.4
57789000,-2.29,18.56,153.3,7.63,183.0,238.7,50.1
57790500,-2.37,19.27,147.8,7.37,176.4,230.2,50.0
57792000,-2.26,18.45,154.0,7.72,185.0,240.7,50.2
57793500,-2.46,19.54,146.5,7.10,170.5,224.8,49.3
57795000,-2.27,18.65,152.2,7.69,183.9,238.7,50.4
57796500,-2.41,19.16,149.2,7.26,174.5,229.6,49.5
57798000,-2.23,18.29,155.1,7.84,187.7,243.5,50.4
57799500,-2.49,19.44,147.6,7.04,169.4,224.7,48.9
57801000,-2.20,18.36,153.9,7.94,189.5,244.1,50.9
57802500,-2.37,19.09,149.4,7.37,176.8,231.5,49.8
57804000,-2.18,18.32,154.0,8.00,190.6,245.1,51.1
57805500,-2.36,19.49,145.6,7.40,176.5,228.8,50.5
57807000,-2.13,18.73,149.0,8.18,192.7,243.6,52.3
57808500,-2.29,19.12,148.0,7.62,181.6,234.3,50.8
57810000,-2.15,18.78,148.8,8.12,191.5,242.5,52.2
57811500,-2.34,19.36,146.5,7.47,178.1,230.6,50.5
57813000,-2.21,18.99,148.0,7.89,186.8,238.3,51.6
57814500,-2.30,18.77,151.5,7.59,181.8,236.6,50.2
57816000,-2.24,19.05,147.9,7.79,184.8,236.7,51.3
57817500,-2.34,18.96,150.2,7.46,178.9,233.6,50.0
57819000,-2.22,18.83,149.6,7.87,187.0,239.5,51.3
57820500,-2.19,18.37,153.7,7.97,190.1,244.4,51.0
57822000,-2.26,19.04,148.2,7.75,184.1,236.3,51.2
57823500,-2.20,18.57,151.8,7.94,188.9,242.3,51.2
57825000,-2.27,19.00,148.8,7.70,183.2,236.0,50.9
57826500,-2.19,18.34,154.0,7.97,190.0,244.6,51.0
57828000,-2.37,19.34,147.1,7.38,176.5,229.8,50.2
57829500,-2.20,18.50,152.5,7.94,189.1,243.0,51.1
57831000,-2.32,19.05,149.0,7.54,180.2,233.9,50.4
57832500,-2.16,18.19,154.9,8.09,192.7,247.2,51.2
57834000,-2.37,19.38,146.8,7.36,176.0,229.2,50.2
57835500,-2.12,18.20,154.1,8.24,195.5,248.9,51.7
57837000,-2.29,18.96,149.5,7.64,182.2,235.7,50.6
57838500,-2.12,18.13,155.0,8.22,195.3,249.3,51.6
57840000,-2.33,19.19,147.9,7.50,179.1,232.3,50.4
57841500,-2.10,18.40,151.6,8.31,195.9,247.8,52.3
57843000,-2.26,18.82,150.4,7.73,184.2,237.8,50.8
57844500,-2.15,18.24,154.3,8.12,193.2,247.2,51.4
57846000,-2.36,18.80,151.9,7.42,178.3,234.3,49.6
57847500,-2.23,18.50,153.1,7.82,186.9,241.6,50.7
57849000,-2.32,18.17,157.6,7.53,181.9,240.6,49.1
57850500,-2.26,18.59,152.6,7.73,184.9,239.7,50.5
57852000,-2.36,18.45,155.3,7.40,178.6,236.7,49.0
57853500,-2.24,18.38,154.4,7.78,186.4,242.0,50.4
57855000,-2.20,17.75,160.3,7.93,190.8,249.2,50.0
57856500,-2.28,18.54,153.3,7.68,183.9,239.4,50.2
57858000,-2.22,18.02,157.8,7.87,188.9,246.1,50.1
57859500,-2.29,18.54,153.6,7.63,183.1,239.0,50.0
57861000,-2.20,17.80,159.7,7.94,190.8,248.8,50.1
57862500,-2.39,18.88,151.6,7.31,176.0,232.3,49.3
57864000,-2.21,17.97,158.2,7.89,189.4,246.7,50.1
57865500,-2.34,18.53,154.4,7.46,179.6,236.9,49.3
57867000,-2.13,17.83,158.4,8.19,195.5,251.6,51.0
57868500,-2.34,19.01,149.8,7.46,178.7,233.2,50.0
57870000,-2.09,17.89,156.9,8.35,198.3,252.9,51.7
57871500,-2.26,18.65,152.0,7.73,184.8,239.3,50.6
57873000,-2.09,17.77,158.2,8.35,198.7,253.9,51.5
57874500,-2.30,18.83,150.9,7.58,181.5,236.1,50.3
57876000,-2.07,18.09,154.3,8.42,199.0,251.8,52.2
57877500,-2.23,18.49,153.1,7.84,187.3,241.9,50.7
57879000,-2.07,18.09,154.4,8.42,199.0,251.8,52.2
57880500,-2.27,18.69,151.8,7.70,184.0,238.6,50.5
57882000,-2.15,18.26,154.0,8.14,193.4,247.2,51.5
57883500,-2.24,18.08,157.4,7.80,187.4,244.7,50.0
57885000,-2.18,18.33,153.8,8.03,191.1,245.3,51.2
57886500,-2.26,18.37,154.8,7.72,185.1,241.3,50.1
57888000,-2.16,18.14,155.6,8.07,192.5,247.5,51.0
57889500,-2.13,17.70,159.7,8.20,196.2,252.9,50.9
57891000,-2.18,18.36,153.6,8.01,190.7,244.9,51.1
57892500,-2.14,17.89,157.8,8.14,194.5,250.5,50.9
57894000,-2.20,18.33,154.2,7.95,189.7,244.4,50.9
57895500,-2.13,17.62,160.6,8.20,196.2,253.5,50.7
57897000,-2.30,18.70,152.1,7.60,182.2,237.3,50.1
57898500,-2.14,17.82,158.5,8.18,195.3,251.5,50.9
57900000,-2.25,18.38,154.6,7.75,185.8,241.7,50.2
57901500,-2.10,17.52,161.2,8.30,198.4,255.6,50.9
57903000,-2.31,18.66,152.6,7.57,181.7,237.3,50.0
57904500,-2.06,17.54,160.2,8.47,201.6,257.5,51.5
57906000,-2.28,18.12,157.5,7.67,184.8,242.8,49.6
57907500,-2.10,17.27,163.9,8.31,199.4,258.1,50.6
57909000,-2.33,18.28,156.7,7.50,181.0,239.4,49.1
57910500,-2.08,17.63,159.5,8.40,200.0,255.8,51.4
57912000,-2.23,17.95,158.6,7.82,188.2,246.1,49.9
57913500,-2.08,17.60,159.8,8.41,200.2,256.2,51.4
57915000,-2.29,18.13,157.7,7.62,183.7,242.1,49.4
57916500,-2.15,17.76,159.5,8.11,194.2,251.3,50.6
57918000,-2.25,17.51,163.6,7.75,187.6,249.0,48.9
57919500,-2.19,17.89,158.7,7.98,191.3,248.5,50.3
57921000,-2.30,17.87,160.4,7.61,184.0,244.1,48.9
57922500,-2.18,17.71,160.4,8.02,192.6,250.7,50.2
57924000,-2.13,17.18,165.6,8.18,197.0,257.4,50.0
57925500,-2.21,17.85,159.4,7.92,190.3,248.2,50.1
57927000,-2.16,17.37,163.8,8.09,194.9,254.6,49.9
57928500,-2.16,17.97,157.3,8.07,192.9,248.9,50.8
57930000,-2.10,17.27,164.0,8.32,199.4,258.2,50.6
57931500,-2.26,18.35,155.0,7.73,185.4,241.7,50.1
57933000,-2.10,17.48,161.7,8.30,198.5,256.0,50.8
57934500,-2.21,18.07,157.1,7.89,189.1,245.9,50.3
57936000,-2.07,17.27,163.4,8.43,201.6,259.5,51.0
57937500,-2.27,18.35,155.1,7.69,184.5,241.1,49.9
57939000,-2.03,17.22,163.2,8.60,204.9,261.9,51.5
57940500,-2.20,17.99,157.7,7.96,190.6,247.4,50.4
57942000,-2.02,17.10,164.5,8.62,205.7,263.4,51.3
57943500,-2.24,18.26,155.6,7.81,187.2,243.4,50.3
57945000,-2.00,17.37,160.8,8.72,206.6,261.8,52.1
57946500,-2.15,17.88,158.1,8.13,194.3,250.4,50.9
57948000,-2.00,17.38,160.7,8.74,206.8,261.9,52.2
57949500,-2.20,18.06,157.0,7.94,190.1,246.6,50.4
57951000,-2.08,17.59,160.0,8.38,199.7,255.9,51.3
57952500,-2.17,17.43,163.4,8.03,193.5,253.2,49.8
57954000,-2.11,17.65,160.0,8.26,197.4,254.1,51.0
57955500,-2.21,17.72,160.7,7.90,190.2,249.0,49.8
57957000,-2.09,17.51,161.1,8.34,199.1,256.1,51.0
57958500,-2.06,17.07,165.5,8.48,203.1,262.0,50.8
57960000,-2.11,17.68,159.6,8.26,197.2,253.7,51.0
57961500,-2.07,17.33,162.8,8.42,201.3,258.9,51.0
57963000,-2.12,17.62,160.3,8.25,197.2,254.2,50.9
57964500,-2.07,16.94,167.2,8.44,202.6,262.7,50.5
57966000,-2.22,18.01,157.9,7.85,188.6,246.0,50.1
57967500,-2.11,17.01,167.1,8.27,199.3,260.1,50.0
57969000,-2.23,17.60,162.3,7.84,189.2,249.2,49.4
57970500,-2.08,16.81,169.0,8.38,201.8,263.2,50.1
57972000,-2.31,17.82,161.0,7.58,183.4,244.0,48.7
57973500,-2.03,16.78,168.6,8.58,205.8,266.0,50.7
57975000,-2.22,17.50,163.3,7.86,189.8,250.4,49.3
57976500,-2.04,16.62,170.5,8.56,205.9,267.4,50.4
57978000,-2.28,17.75,161.4,7.66,185.3,245.7,48.9
57979500,-2.01,17.00,165.4,8.67,206.9,264.9,51.4
57981000,-2.17,17.35,164.2,8.05,194.0,254.2,49.8
57982500,-2.01,16.97,165.9,8.66,206.8,265.1,51.3
57984000,-2.23,17.54,163.0,7.84,189.3,249.8,49.3
57985500,-2.09,17.12,165.5,8.34,200.3,259.8,50.4
57987000,-2.19,16.90,169.5,7.98,193.6,257.3,48.8
57988500,-2.13,17.25,164.7,8.18,196.9,256.8,50.1
57990000,-2.19,17.31,164.9,7.98,192.7,253.6,49.4
57991500,-2.07,17.14,164.9,8.44,202.2,260.9,50.8
57993000,-2.04,16.77,168.8,8.55,205.4,265.8,50.6
57994500,-2.08,17.34,162.8,8.37,200.3,258.1,50.9
57996000,-2.04,17.03,165.6,8.55,204.6,263.2,51.0
57997500,-2.08,17.29,163.3,8.40,200.9,258.9,50.9
57999000,-2.05,16.57,171.3,8.53,205.4,267.4,50.2
58000500,-2.19,17.61,161.7,7.97,191.8,250.9,49.9
58002000,-2.04,16.91,167.0,8.57,205.3,264.6,50.9
58003500,-2.15,17.44,162.8,8.12,195.3,254.3,50.2
58005000,-2.03,16.63,170.3,8.60,206.6,267.7,50.5
58006500,-2.21,17.71,161.0,7.90,190.2,249.1,49.8
58008000,-1.96,16.58,169.4,8.90,212.4,271.7,51.4
58009500,-2.13,17.42,162.9,8.18,196.5,255.2,50.3
58011000,-1.97,16.44,171.4,8.88,212.5,273.0,51.1
58012500,-2.18,17.66,160.9,8.02,192.7,251.0,50.1
58014000,-1.94,16.69,167.7,8.98,213.6,271.6,51.9
58015500,-2.09,17.25,164.0,8.37,200.5,259.0,50.7
58017000,-1.94,16.71,167.4,8.98,213.5,271.3,51.9
58018500,-2.14,17.49,162.1,8.15,195.7,254.2,50.4
58020000,-2.01,16.90,166.5,8.69,207.5,266.1,51.3
58021500,-2.11,16.80,169.5,8.28,200.0,262.2,49.7
58023000,-2.05,16.98,166.4,8.52,204.0,263.3,50.8
58024500,-2.15,17.14,166.2,8.12,196.0,257.0,49.7
58026000,-2.04,16.81,168.3,8.55,205.1,265.3,50.6
58027500,-2.01,16.56,170.7,8.70,208.7,269.7,50.7
58029000,-2.10,16.98,167.3,8.33,200.4,261.1,50.2
58030500,-2.06,16.48,172.5,8.49,204.9,267.9,49.9
58032000,-2.10,16.84,169.0,8.32,200.7,262.3,49.9
58033500,-2.05,16.07,177.6,8.50,206.1,272.1,49.2
58035000,-2.22,17.24,166.2,7.85,190.3,252.6,48.9
58036500,-2.05,16.44,173.1,8.49,205.1,268.4,49.8
58038000,-2.16,17.02,167.8,8.07,195.1,257.4,49.3
58039500,-2.03,16.18,175.9,8.60,207.8,272.2,49.8
58041000,-2.23,17.24,166.3,7.82,189.6,252.2,48.7
58042500,-1.97,16.17,174.9,8.86,212.9,275.5,50.6
58044000,-2.16,16.92,169.0,8.07,195.3,258.3,49.1
58045500,-1.98,16.00,177.4,8.80,212.3,276.7,50.1
58047000,-2.22,17.14,167.2,7.87,190.8,253.7,48.8
58048500,-1.96,16.34,172.5,8.91,213.5,274.5,51.1
58050000,-2.10,16.73,170.3,8.30,200.6,263.1,49.7
58051500,-1.92,16.33,171.7,9.09,216.9,276.6,51.6
58053000,-2.11,17.18,165.2,8.27,198.9,258.5,50.3
58054500,-1.97,16.60,169.5,8.84,211.3,270.9,51.3
58056000,-2.08,16.52,172.5,8.38,202.7,266.1,49.6
58057500,-2.02,16.73,168.8,8.64,207.1,267.2,50.8
58059000,-2.11,16.87,168.8,8.26,199.4,261.3,49.8
58060500,-2.01,16.50,171.5,8.68,208.6,270.0,50.6
58062000,-1.98,16.18,174.9,8.81,212.1,274.9,50.5
58063500,-2.03,16.74,168.8,8.62,206.7,266.8,50.8
58065000,-1.98,16.40,172.1,8.82,211.5,272.7,50.9
58066500,-2.02,16.63,169.9,8.66,207.8,268.4,50.7
58068000,-1.99,15.91,178.6,8.78,212.1,277.3,49.9
58069500,-2.13,17.05,167.0,8.19,197.5,258.6,49.8
58071000,-1.98,16.27,173.9,8.80,211.6,273.9,50.6
58072500,-2.08,16.78,169.2,8.41,202.5,263.9,50.1
58074000,-1.97,16.05,176.5,8.85,213.1,276.7,50.4
58075500,-2.14,17.03,167.4,8.16,197.1,258.5,49.7
58077000,-1.91,16.01,175.7,9.15,219.0,280.8,51.3
58078500,-2.07,16.76,169.4,8.42,202.7,264.2,50.1
58080000,-1.92,15.85,178.1,9.10,218.6,282.0,50.8
58081500,-2.13,17.01,167.4,8.21,198.1,259.3,49.8
58083000,-1.89,16.15,173.5,9.23,220.0,280.2,51.7
58084500,-2.02,16.67,169.7,8.62,206.9,267.6,50.7
58086000,-1.88,16.13,173.6,9.26,220.7,280.8,51.8
58087500,-2.07,16.91,167.7,8.43,202.6,263.0,50.4
58089000,-1.95,16.27,173.3,8.94,214.3,275.6,51.0
58090500,-2.09,16.16,177.0,8.37,203.2,269.5,48.9
58092000,-2.04,16.37,173.5,8.57,206.8,270.0,50.0
58093500,-2.15,16.35,175.5,8.13,197.8,264.4,48.4
58095000,-2.03,16.15,176.2,8.62,208.3,272.8,49.8
58096500,-1.99,15.72,181.2,8.79,212.8,279.5,49.6
58098000,-2.05,16.35,174.1,8.53,206.0,269.7,49.8
58099500,-2.00,15.95,178.3,8.74,211.2,276.4,49.8
58101000,-2.03,16.18,175.9,8.60,208.0,272.4,49.8
58102500,-2.00,15.47,184.7,8.73,212.4,281.5,49.0
58104000,-2.16,16.67,171.8,8.10,196.4,260.9,48.8
58105500,-1.99,15.82,179.9,8.76,212.0,278.1,49.7
58107000,-2.11,16.37,174.7,8.29,201.1,266.4,49.0
58108500,-1.98,15.61,182.5,8.82,213.7,281.0,49.5
58110000,-2.18,16.61,172.8,8.02,194.9,260.4,48.4
58111500,-1.92,15.56,182.0,9.11,219.7,285.3,50.4
58113000,-2.08,16.45,173.3,8.40,203.2,267.1,49.5
58114500,-1.89,15.53,182.0,9.23,222.1,287.1,50.7
58116000,-2.09,16.76,169.7,8.34,201.2,263.2,49.9
58117500,-1.86,15.82,177.3,9.36,223.7,285.4,51.6
58119000,-2.00,16.37,173.0,8.72,209.8,271.9,50.5
58120500,-1.86,15.80,177.5,9.38,224.0,285.8,51.6
58122000,-2.05,16.57,171.3,8.53,205.5,267.5,50.2
58123500,-1.91,15.95,176.6,9.12,218.7,281.1,51.1
58125000,-2.02,15.91,179.2,8.64,209.3,275.5,49.4
58126500,-1.97,16.05,176.4,8.87,213.6,277.0,50.5
58128000,-2.05,16.25,175.4,8.52,206.1,270.6,49.6
58129500,-1.95,15.89,178.2,8.94,215.4,279.6,50.4
58131000,-1.93,15.64,181.2,9.04,218.1,283.6,50.3
58132500,-1.96,16.17,174.8,8.90,213.8,276.2,50.7
58134000,-1.93,15.87,178.1,9.05,217.6,281.2,50.7
58135500,-1.95,16.02,176.6,8.93,214.8,278.0,50.6
58137000,-1.93,15.29,186.2,9.03,218.8,287.3,49.6
58138500,-2.07,16.38,173.9,8.45,204.4,268.3,49.6
58140000,-1.93,15.63,181.2,9.05,218.3,283.7,50.3
58141500,-2.02,16.18,175.8,8.62,208.4,272.6,49.8
58143000,-1.89,15.40,183.9,9.22,222.3,288.5,50.4
58144500,-2.08,16.48,173.0,8.38,202.6,266.4,49.5
58146000,-1.85,15.43,182.3,9.45,226.6,290.9,51.2
58147500,-2.02,16.20,175.5,8.62,208.2,272.3,49.9
58149000,-1.85,15.29,184.6,9.41,226.3,292.1,50.8
58150500,-2.06,16.46,172.9,8.48,204.9,268.0,49.8
58152000,-1.86,15.51,181.6,9.37,224.8,289.0,51.1
58153500,-2.01,15.83,180.1,8.66,210.0,276.7,49.4
58155000,-1.87,15.41,183.1,9.33,224.5,289.7,50.8
58156500,-2.08,16.09,177.7,8.40,204.1,270.6,48.9
58158000,-1.92,15.55,182.2,9.10,219.6,285.4,50.3
58159500,-2.03,15.42,185.9,8.59,209.4,280.0,48.4
58161000,-1.98,15.68,181.5,8.83,213.9,280.5,49.7
58162500,-2.08,15.73,182.4,8.39,204.6,274.1,48.3
58164000,-1.96,15.50,183.8,8.89,215.6,283.3,49.6
58165500,-1.92,15.14,188.2,9.07,220.1,289.6,49.5
58167000,-1.99,15.73,181.1,8.77,212.5,279.2,49.6
58168500,-1.94,15.39,185.0,8.99,217.9,285.8,49.7
58170000,-1.96,15.54,183.0,8.92,216.0,283.1,49.7
58171500,-1.93,15.04,189.7,9.04,219.8,290.3,49.2
58173000,-2.09,15.95,179.7,8.36,203.5,271.5,48.6
58174500,-1.93,15.24,186.8,9.05,219.4,288.1,49.6
58176000,-1.97,15.80,179.8,8.83,213.6,279.2,49.9
58177500,-1.86,15.07,187.9,9.37,226.3,294.2,50.3
58179000,-2.04,16.09,177.2,8.55,207.1,272.6,49.4
58180500,-1.83,15.13,186.4,9.54,229.5,295.6,50.9
58182000,-1.98,15.86,179.1,8.81,212.8,278.2,49.9
58183500,-1.83,15.00,188.3,9.53,229.7,297.0,50.6
58185000,-2.04,16.21,175.6,8.57,207.3,271.6,49.7
58186500,-1.80,15.15,185.4,9.67,231.7,296.8,51.3
58188000,-1.94,15.78,179.4,9.00,217.0,281.6,50.4
58189500,-1.80,15.23,184.2,9.67,231.5,295.9,51.5
58191000,-1.99,16.01,177.4,8.78,212.0,276.4,50.1
58192500,-1.85,15.28,184.7,9.43,226.7,292.4,50.8
58194000,-1.96,15.31,186.4,8.89,216.0,285.3,49.2
58195500,-1.91,15.47,183.2,9.15,220.8,286.9,50.3
58197000,-2.00,15.62,182.7,8.74,212.2,280.0,49.3
58198500,-1.89,15.27,185.6,9.25,223.3,290.3,50.3
58200000,-1.88,15.16,187.0,9.28,224.2,291.9,50.2
58201500,-1.92,15.60,181.5,9.10,219.5,284.8,50.4
58203000,-1.86,15.29,184.8,9.35,225.3,291.4,50.6
58204500,-1.89,15.38,183.9,9.25,222.9,289.0,50.5
58206000,-1.88,14.73,193.5,9.28,225.5,297.1,49.4
58207500,-2.01,15.78,180.8,8.68,210.6,277.6,49.4
58209000,-1.87,15.09,187.9,9.32,225.2,293.3,50.2
58210500,-1.97,15.66,181.7,8.84,214.1,280.8,49.7
58212000,-1.86,14.88,190.8,9.36,226.7,296.3,49.9
58213500,-2.04,15.88,180.0,8.56,207.8,274.9,49.1
