Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58494000,-1.94,16.18,174.2,8.98,215.2,276.9,51.0
58495500,-1.80,15.49,180.2,9.70,231.0,293.0,52.0
58497000,-1.94,15.56,182.6,9.00,217.5,284.0,50.0
58498500,-1.86,15.73,178.5,9.37,224.2,286.6,51.5
58500000,-1.96,15.91,178.0,8.92,214.9,279.0,50.4
58501500,-1.86,15.63,179.8,9.40,224.9,288.0,51.4
58503000,-1.89,15.35,184.5,9.22,222.6,289.1,50.3
58504500,-1.88,15.77,178.3,9.29,222.5,285.1,51.3
58506000,-1.85,15.42,182.5,9.44,226.5,290.9,51.2
58507500,-1.85,15.56,180.5,9.42,225.7,289.0,51.3
58509000,-1.85,15.11,187.2,9.41,227.0,294.2,50.5
58510500,-1.94,15.95,177.2,9.01,216.5,279.8,50.7
58512000,-1.84,15.45,182.0,9.46,226.8,290.8,51.3
58513500,-1.93,15.79,179.1,9.06,218.1,282.2,50.6
58515000,-1.84,15.13,186.7,9.46,227.9,294.7,50.7
58516500,-1.98,16.04,176.7,8.82,212.6,276.5,50.3
58518000,-1.81,15.25,184.2,9.62,230.4,295.0,51.4
58519500,-1.97,15.86,179.0,8.84,213.5,278.6,50.0
58521000,-1.83,14.91,189.7,9.55,230.3,298.4,50.5
58522500,-2.04,16.13,176.6,8.57,207.4,272.4,49.6
58524000,-1.81,15.04,187.2,9.63,231.5,297.7,51.0
58525500,-1.94,15.60,182.0,8.98,217.1,283.3,50.0
58527000,-1.79,15.19,184.5,9.72,232.6,296.9,51.6
58528500,-1.99,15.96,178.0,8.77,211.8,276.7,50.0
58530000,-1.80,15.22,184.4,9.68,231.7,296.1,51.5
58531500,-1.96,15.37,185.5,8.90,216.1,284.7,49.4
58533000,-1.89,15.52,182.0,9.24,222.5,287.4,50.7
58534500,-2.00,15.67,182.1,8.72,211.6,279.2,49.3
58536000,-1.88,15.43,183.1,9.30,223.8,289.1,50.7
58537500,-1.93,15.16,188.0,9.03,219.3,288.8,49.4
58539000,-1.91,15.49,182.9,9.12,220.2,286.3,50.3
58540500,-1.89,15.27,185.5,9.25,223.3,290.4,50.3
58542000,-1.85,15.42,182.6,9.42,226.2,290.7,51.1
58543500,-1.82,14.94,189.0,9.57,230.6,298.2,50.7
58545000,-1.88,15.66,179.8,9.28,222.6,286.2,51.1
58546500,-1.81,15.18,185.2,9.62,230.8,295.9,51.3
58548000,-1.91,15.59,181.4,9.15,220.5,285.5,50.6
58549500,-1.82,14.89,189.8,9.57,230.9,298.9,50.6
58551000,-1.95,15.80,179.5,8.93,215.5,280.4,50.2
58552500,-1.81,15.05,187.3,9.61,231.1,297.5,51.0
58554000,-1.90,15.54,182.1,9.16,220.8,286.2,50.5
58555500,-1.76,14.66,191.9,9.90,237.9,305.6,51.1
58557000,-1.95,15.86,178.5,8.96,215.9,280.1,50.4
58558500,-1.75,14.76,190.0,9.98,239.0,305.3,51.5
58560000,-1.86,15.39,183.3,9.37,225.4,290.5,50.9
58561500,-1.74,14.93,187.1,10.02,239.2,303.7,52.0
58563000,-1.90,15.63,180.8,9.18,220.9,285.4,50.7
58564500,-1.73,14.86,188.0,10.05,240.0,304.9,51.9
58566000,-1.87,15.16,186.7,9.33,225.3,292.6,50.3
58567500,-1.81,15.18,185.2,9.64,231.2,296.2,51.3
58569000,-1.91,15.40,184.2,9.11,220.2,287.1,50.1
58570500,-1.81,15.09,186.6,9.61,230.8,296.9,51.0
58572000,-1.88,15.01,189.2,9.29,224.9,293.9,49.9
58573500,-1.83,15.10,186.8,9.52,229.1,295.6,50.8
58575000,-1.84,15.16,186.2,9.45,227.6,294.1,50.7
58576500,-1.82,15.08,186.9,9.60,230.8,297.0,51.0
58578000,-1.80,14.70,192.3,9.67,233.5,302.5,50.5
58579500,-1.83,15.25,184.7,9.51,228.5,293.8,51.1
58581000,-1.82,14.96,188.6,9.59,231.0,298.2,50.8
58582500,-1.94,15.36,185.3,8.99,218.0,286.1,49.6
58584000,-1.83,14.67,193.5,9.52,230.5,301.0,50.0
58585500,-1.99,15.64,182.3,8.77,212.7,280.1,49.4
58587000,-1.84,14.87,190.5,9.47,229.0,297.9,50.3
58588500,-1.94,15.32,185.9,8.98,217.7,286.3,49.5
58590000,-1.78,14.50,195.0,9.77,236.1,306.3,50.4
58591500,-1.99,15.61,182.8,8.75,212.5,280.3,49.3
58593000,-1.77,14.55,193.9,9.84,237.3,306.4,50.8
58594500,-1.91,15.14,188.0,9.12,221.2,290.2,49.6
58596000,-1.76,14.64,192.2,9.90,238.0,305.9,51.1
58597500,-1.94,15.45,184.1,8.97,217.4,284.9,49.7
58599000,-1.75,14.70,191.1,9.96,238.9,305.9,51.3
58600500,-1.90,15.08,188.5,9.19,222.8,291.8,49.8
58602000,-1.80,14.89,189.2,9.69,233.1,300.3,50.9
58603500,-1.92,15.21,187.0,9.11,220.7,289.2,49.7
58605000,-1.80,14.87,189.6,9.71,233.5,300.8,50.9
58606500,-1.86,14.79,192.3,9.36,227.0,297.5,49.7
58608000,-1.81,14.89,189.6,9.62,231.8,299.5,50.7
58609500,-1.86,15.05,188.2,9.40,226.9,294.8,50.3
58611000,-1.80,14.87,189.6,9.68,233.0,300.5,50.9
58612500,-1.78,14.51,194.8,9.80,236.7,306.5,50.5
58614000,-1.81,14.98,188.2,9.62,231.5,298.4,50.9
58615500,-1.77,14.67,192.2,9.83,236.7,304.8,50.9
58617000,-1.85,15.07,187.7,9.42,227.3,294.8,50.4
58618500,-1.78,14.36,197.1,9.82,237.5,308.6,50.3
58620000,-1.90,15.24,186.3,9.17,221.8,289.7,50.0
58621500,-1.78,14.56,194.0,9.78,236.1,305.6,50.6
58623000,-1.86,14.97,189.5,9.37,226.7,295.4,50.1
58624500,-1.74,14.22,198.5,10.04,242.3,313.2,50.7
58626000,-1.90,15.38,184.4,9.17,221.4,288.1,50.2
58627500,-1.71,14.34,195.7,10.22,245.3,313.8,51.4
58629000,-1.84,14.95,189.3,9.45,228.4,296.7,50.3
58630500,-1.71,14.22,197.9,10.17,244.8,314.7,51.0
58632000,-1.87,15.24,185.7,9.32,224.9,291.7,50.5
58633500,-1.70,14.40,194.5,10.26,245.8,313.4,51.6
58635000,-1.82,14.89,189.9,9.56,230.6,298.7,50.5
58636500,-1.72,14.52,193.1,10.13,242.8,310.2,51.5
58638000,-1.86,15.05,188.2,9.37,226.3,294.4,50.2
58639500,-1.77,14.65,192.4,9.85,237.0,305.3,50.9
58641000,-1.85,14.56,195.5,9.43,229.1,301.2,49.5
58642500,-1.82,14.78,191.6,9.56,231.1,300.2,50.3
58644000,-1.92,14.91,191.4,9.09,221.2,292.5,49.1
58645500,-1.82,14.64,193.5,9.60,232.3,302.3,50.2
58647000,-1.80,14.22,200.0,9.68,235.3,308.8,49.6
58648500,-1.83,14.81,191.3,9.51,229.9,299.1,50.2
58650000,-1.81,14.45,196.4,9.65,234.0,305.5,50.0
58651500,-1.87,14.78,192.6,9.31,226.1,297.0,49.6
58653000,-1.80,14.12,201.6,9.68,235.6,310.1,49.4
58654500,-1.94,15.18,187.9,9.00,218.6,288.3,49.3
58656000,-1.80,14.39,197.3,9.67,234.4,306.4,49.9
58657500,-1.90,14.80,192.8,9.17,223.0,294.8,49.2
58659000,-1.78,14.06,202.3,9.78,237.8,312.2,49.6
58660500,-1.94,15.14,188.4,8.99,218.4,288.5,49.2
58662000,-1.73,14.09,200.5,10.07,243.5,315.4,50.5
58663500,-1.89,14.82,192.3,9.22,224.1,295.3,49.4
58665000,-1.72,13.93,203.2,10.10,244.7,318.1,50.3
58666500,-1.86,15.01,188.9,9.36,226.3,294.8,50.1
58668000,-1.68,14.17,197.8,10.37,248.7,317.8,51.5
58669500,-1.80,14.62,193.7,9.66,233.6,303.4,50.3
58671000,-1.68,14.15,198.2,10.35,248.5,317.9,51.4
58672500,-1.84,14.90,190.1,9.47,228.8,297.5,50.3
58674000,-1.74,14.34,196.8,9.99,241.0,311.1,50.8
58675500,-1.83,14.35,198.3,9.54,231.9,305.2,49.5
58677000,-1.76,14.40,196.2,9.90,239.0,309.2,50.6
58678500,-1.85,14.64,194.2,9.44,229.0,300.2,49.7
58680000,-1.75,14.27,198.1,9.93,240.1,311.2,50.5
58681500,-1.74,14.02,202.2,9.99,242.2,315.5,50.1
58683000,-1.76,14.51,194.4,9.88,238.2,307.5,50.8
58684500,-1.74,14.21,198.7,10.04,242.3,313.4,50.6
58686000,-1.77,14.45,195.6,9.84,237.5,307.7,50.5
58687500,-1.75,13.77,206.4,9.99,242.9,318.8,49.6
58689000,-1.85,14.79,191.9,9.41,228.1,298.1,49.9
58690500,-1.74,14.13,200.1,10.03,242.4,314.3,50.5
58692000,-1.82,14.57,194.7,9.61,232.6,303.4,50.1
58693500,-1.73,13.91,203.6,10.07,244.0,317.8,50.2
58695000,-1.86,14.88,190.7,9.39,227.4,296.7,50.0
58696500,-1.67,13.84,203.4,10.42,251.1,323.2,51.0
58698000,-1.83,14.43,197.2,9.54,231.8,304.3,49.6
58699500,-1.66,13.91,201.8,10.50,252.3,323.1,51.3
58701000,-1.85,14.82,191.4,9.43,228.3,298.0,50.0
58702500,-1.65,13.91,201.5,10.54,253.0,323.5,51.5
58704000,-1.79,14.46,196.0,9.72,235.2,306.2,50.2
58705500,-1.70,13.97,201.8,10.27,247.7,319.5,50.8
58707000,-1.87,14.70,193.7,9.32,226.4,298.0,49.4
58708500,-1.75,14.12,200.6,9.94,240.8,313.4,50.2
58710000,-1.85,14.05,203.7,9.42,230.2,307.4,48.5
58711500,-1.79,14.32,198.2,9.72,235.7,307.9,49.9
58713000,-1.88,14.48,197.3,9.27,226.0,300.0,48.9
58714500,-1.77,14.09,201.6,9.83,238.7,312.4,49.8
58716000,-1.76,13.74,207.2,9.91,241.5,318.2,49.4
58717500,-1.80,14.34,197.9,9.70,235.3,307.4,49.9
58719000,-1.76,14.03,202.3,9.91,240.6,314.3,49.9
58720500,-1.78,14.14,200.8,9.82,238.3,311.6,49.9
58722000,-1.77,13.67,208.7,9.84,240.3,318.3,49.0
58723500,-1.89,14.60,195.6,9.25,225.3,298.4,49.0
58725000,-1.75,13.92,204.1,9.94,241.4,316.1,49.8
58726500,-1.85,14.45,197.1,9.44,229.7,302.7,49.4
58728000,-1.72,13.66,207.8,10.14,246.4,322.3,49.9
58729500,-1.85,14.59,194.9,9.44,229.3,300.9,49.6
58731000,-1.66,13.59,207.5,10.53,254.2,328.2,50.8
58732500,-1.80,14.29,198.8,9.70,235.5,308.1,49.8
58734000,-1.66,13.41,211.0,10.48,254.0,330.2,50.3
58735500,-1.83,14.58,194.8,9.52,230.8,302.0,49.8
58737000,-1.65,13.64,206.3,10.57,254.8,327.9,51.0
58738500,-1.76,14.20,199.5,9.89,239.4,311.6,50.2
58740000,-1.63,13.68,205.1,10.68,256.8,328.7,51.4
58741500,-1.79,14.42,196.5,9.72,235.4,306.7,50.1
58743000,-1.68,13.79,204.4,10.40,251.0,323.7,50.8
58744500,-1.78,13.81,206.5,9.79,238.7,315.6,49.1
58746000,-1.72,13.95,202.8,10.11,244.7,317.8,50.3
58747500,-1.80,14.17,200.9,9.67,235.1,309.2,49.5
58749000,-1.72,13.82,205.1,10.12,245.3,319.8,50.1
58750500,-1.74,13.64,208.7,9.99,243.4,320.6,49.4
58752000,-1.73,14.01,201.8,10.09,244.0,316.6,50.4
58753500,-1.69,13.78,205.0,10.29,248.8,322.4,50.5
58755000,-1.71,13.82,204.9,10.17,246.5,320.5,50.3
58756500,-1.71,13.32,213.6,10.22,249.2,328.2,49.4
58758000,-1.80,14.23,199.8,9.68,235.1,308.5,49.6
58759500,-1.70,13.60,208.2,10.27,249.2,324.8,50.1
58761000,-1.78,14.11,201.3,9.81,238.3,311.9,49.8
58762500,-1.70,13.45,211.1,10.28,249.9,327.2,49.8
58764000,-1.83,14.26,199.7,9.55,232.5,306.5,49.3
58765500,-1.66,13.42,210.6,10.53,254.9,330.7,50.4
58767000,-1.83,14.14,201.9,9.53,232.4,307.8,49.0
58768500,-1.67,13.23,214.7,10.41,253.3,332.0,49.7
58770000,-1.88,14.47,197.4,9.30,226.7,300.6,48.9
58771500,-1.66,13.38,211.4,10.51,254.9,331.1,50.3
58773000,-1.79,13.99,203.7,9.74,237.1,312.6,49.3
58774500,-1.66,13.50,209.1,10.52,254.6,329.4,50.6
58776000,-1.83,14.32,198.9,9.53,231.9,305.5,49.4
58777500,-1.67,13.52,209.0,10.45,252.9,328.1,50.4
58779000,-1.82,13.61,210.6,9.60,235.3,315.8,48.2
58780500,-1.75,13.76,206.6,9.99,242.9,318.9,49.6
58782000,-1.84,13.97,204.8,9.47,231.5,309.1,48.5
58783500,-1.73,13.72,207.1,10.05,244.4,320.4,49.7
58785000,-1.79,13.47,212.6,9.76,239.0,319.8,48.3
58786500,-1.76,13.82,205.8,9.92,241.3,317.2,49.5
58788000,-1.72,13.56,209.7,10.13,246.5,323.6,49.6
58789500,-1.69,13.63,207.7,10.29,249.5,324.7,50.2
58791000,-1.69,13.24,214.7,10.34,251.9,331.0,49.6
58792500,-1.76,13.97,203.3,9.91,240.7,315.1,49.8
58794000,-1.68,13.48,210.0,10.40,252.2,328.2,50.2
58795500,-1.76,13.85,205.4,9.88,240.4,316.3,49.5
58797000,-1.68,13.23,214.9,10.35,252.1,331.2,49.6
58798500,-1.81,13.98,204.1,9.65,235.3,311.5,49.1
58800000,-1.65,13.27,213.4,10.55,255.9,333.2,50.2
58801500,-1.76,13.86,205.2,9.90,240.9,316.5,49.6
58803000,-1.63,12.97,218.7,10.69,260.0,339.7,49.9
58804500,-1.79,14.15,200.9,9.73,236.4,310.3,49.6
58806000,-1.61,13.12,215.1,10.80,261.5,338.6,50.6
58807500,-1.73,13.69,207.4,10.10,245.5,321.4,49.8
58809000,-1.61,13.19,213.7,10.84,262.0,338.1,50.8
58810500,-1.76,14.02,202.5,9.90,240.2,314.2,49.9
58812000,-1.61,13.20,213.7,10.82,261.5,337.7,50.7
58813500,-1.74,13.43,212.4,10.00,244.2,323.6,49.0
58815000,-1.68,13.44,210.8,10.38,251.9,328.5,50.1
58816500,-1.77,13.73,207.5,9.87,240.7,317.7,49.2
58818000,-1.67,13.37,212.0,10.42,253.1,330.2,50.1
58819500,-1.73,13.31,214.4,10.06,245.8,326.2,48.9
58821000,-1.69,13.44,211.3,10.29,250.1,327.4,49.8
58822500,-1.67,13.38,211.7,10.42,252.9,329.8,50.1
58824000,-1.67,13.35,212.1,10.46,253.8,330.8,50.1
58825500,-1.66,13.05,217.8,10.50,255.8,336.0,49.6
58827000,-1.72,13.67,207.5,10.16,246.7,322.4,49.9
58828500,-1.69,13.34,213.1,10.29,250.5,328.8,49.6
58830000,-1.79,13.71,208.5,9.72,237.6,316.1,48.7
58831500,-1.70,13.03,219.0,10.27,251.2,333.2,48.9
58833000,-1.84,13.88,206.3,9.48,231.9,310.4,48.4
58834500,-1.70,13.15,216.7,10.28,250.9,331.5,49.2
58836000,-1.79,13.66,209.2,9.76,238.6,317.3,48.8
58837500,-1.64,12.79,222.5,10.60,258.8,341.3,49.3
58839000,-1.84,14.03,203.8,9.47,231.5,308.4,48.6
58840500,-1.63,12.95,218.9,10.71,260.4,340.1,50.0
58842000,-1.76,13.57,210.2,9.91,241.9,320.5,49.0
58843500,-1.62,12.98,218.1,10.75,261.1,340.2,50.1
58845000,-1.80,13.85,206.1,9.70,236.6,313.8,48.9
58846500,-1.62,12.97,218.3,10.78,261.7,340.8,50.2
58848000,-1.76,13.37,213.8,9.90,242.4,323.2,48.6
58849500,-1.69,13.26,214.6,10.29,250.8,330.1,49.4
58851000,-1.75,13.54,210.4,9.98,243.6,321.9,49.2
58852500,-1.66,13.13,216.1,10.52,256.0,335.0,49.8
58854000,-1.72,13.15,217.1,10.13,247.8,329.5,48.8
58855500,-1.68,13.16,216.2,10.34,252.2,332.2,49.4
58857000,-1.69,13.28,213.9,10.33,251.6,330.2,49.6
58858500,-1.65,13.15,215.5,10.57,256.8,335.3,50.0
58860000,-1.64,12.83,221.6,10.61,258.9,340.8,49.4
58861500,-1.68,13.32,213.1,10.40,252.7,330.6,49.9
58863000,-1.64,13.08,216.6,10.65,258.8,337.4,50.1
58864500,-1.73,13.38,213.1,10.09,246.4,325.7,49.1
58866000,-1.65,12.75,223.5,10.57,258.3,341.6,49.1
58867500,-1.76,13.57,210.3,9.91,242.0,320.6,49.0
58869000,-1.65,12.91,220.2,10.59,258.2,339.3,49.5
58870500,-1.72,13.28,214.9,10.11,247.0,327.4,49.0
58872000,-1.59,12.52,226.8,10.94,266.8,350.2,49.6
58873500,-1.76,13.64,208.9,9.92,241.9,319.7,49.2
58875000,-1.58,12.68,223.2,11.04,268.2,348.9,50.2
58876500,-1.70,13.31,213.8,10.25,249.8,328.8,49.4
58878000,-1.57,12.64,223.8,11.10,269.6,350.4,50.3
58879500,-1.72,13.52,210.5,10.11,246.2,323.9,49.5
58881000,-1.57,12.70,222.5,11.07,268.5,348.7,50.4
58882500,-1.69,13.23,215.1,10.28,250.7,330.3,49.4
58884000,-1.61,12.84,220.7,10.83,263.3,343.5,50.0
58885500,-1.71,13.39,212.6,10.17,247.8,326.5,49.4
58887000,-1.63,12.91,220.0,10.66,259.5,340.2,49.7
58888500,-1.70,12.90,221.6,10.22,250.5,334.5,48.5
58890000,-1.70,13.05,218.7,10.24,250.3,332.4,48.9
58891500,-1.76,13.23,216.3,9.93,243.3,325.5,48.4
58893000,-1.68,13.10,217.4,10.37,253.0,333.5,49.3
58894500,-1.66,12.63,226.2,10.47,256.5,342.0,48.6
58896000,-1.70,13.15,216.8,10.27,250.8,331.5,49.2
58897500,-1.66,12.90,220.5,10.52,256.8,338.5,49.3
58899000,-1.75,13.22,216.4,9.97,244.3,326.4,48.5
58900500,-1.67,12.59,227.1,10.43,255.8,342.1,48.4
58902000,-1.80,13.46,212.9,9.70,237.8,319.2,48.2
58903500,-1.67,12.71,224.6,10.46,256.0,340.6,48.7
58905000,-1.75,13.14,217.8,9.97,244.4,327.3,48.3
58906500,-1.63,12.43,229.6,10.72,262.6,348.8,48.8
58908000,-1.79,13.58,210.5,9.75,238.5,318.1,48.6
58909500,-1.59,12.47,228.0,10.94,267.0,351.1,49.5
58911000,-1.75,13.19,216.9,9.98,244.5,326.8,48.4
58912500,-1.57,12.35,230.0,11.10,270.6,355.2,49.6
58914000,-1.71,13.34,213.5,10.17,248.0,327.3,49.3
58915500,-1.55,12.48,226.5,11.25,273.2,354.8,50.3
58917000,-1.66,13.04,218.1,10.47,255.3,335.8,49.5
58918500,-1.57,12.52,226.3,11.11,270.2,352.5,50.1
58920000,-1.70,13.27,214.5,10.27,250.3,329.6,49.4
58921500,-1.62,12.67,224.4,10.76,262.4,345.3,49.5
58923000,-1.69,12.66,226.1,10.31,253.0,339.3,48.2
58924500,-1.64,12.72,224.0,10.61,259.2,342.6,49.2
58926000,-1.70,12.98,220.0,10.24,250.7,333.5,48.7
58927500,-1.62,12.73,223.2,10.74,262.0,344.2,49.6
58929000,-1.62,12.44,229.1,10.78,263.8,349.5,49.0
58930500,-1.63,12.84,221.3,10.68,260.3,341.6,49.6
58932000,-1.60,12.67,223.9,10.87,264.8,346.8,49.8
58933500,-1.66,12.81,222.5,10.49,256.4,339.5,49.0
58935000,-1.62,12.24,233.5,10.76,263.9,352.4,48.5
58936500,-1.72,13.11,217.9,10.14,248.1,330.2,48.7
58938000,-1.61,12.46,228.7,10.81,264.3,349.5,49.1
58939500,-1.70,12.84,222.6,10.28,251.9,336.1,48.5
58941000,-1.60,12.21,233.8,10.88,266.7,354.7,48.8
58942500,-1.71,13.17,216.6,10.16,248.4,329.6,48.9
58944000,-1.55,12.25,231.5,11.26,274.5,359.1,49.9
58945500,-1.68,12.92,220.7,10.39,254.1,336.6,49.0
58947000,-1.55,12.07,235.5,11.26,275.2,362.2,49.4
58948500,-1.70,13.18,216.3,10.23,249.8,330.5,49.1
58950000,-1.54,12.25,231.1,11.33,275.7,359.8,50.0
58951500,-1.70,12.88,221.9,10.26,251.3,335.3,48.6
58953000,-1.57,12.31,230.7,11.13,271.4,356.2,49.6
58954500,-1.73,13.16,217.1,10.09,246.9,328.8,48.7
58956000,-1.64,12.57,226.9,10.63,260.1,345.1,48.9
58957500,-1.72,12.52,229.3,10.15,249.9,339.2,47.5
58959000,-1.66,12.63,226.2,10.49,257.0,342.4,48.6
58960500,-1.74,12.91,222.0,10.01,245.9,331.3,47.9
58962000,-1.64,12.48,228.9,10.61,260.0,346.4,48.6
58963500,-1.64,12.25,233.6,10.61,260.7,350.1,48.1
58965000,-1.67,12.71,224.7,10.45,256.0,340.7,48.7
58966500,-1.63,12.50,228.1,10.70,261.8,347.3,48.9
58968000,-1.66,12.65,225.7,10.51,257.4,342.4,48.8
58969500,-1.64,11.95,240.1,10.61,261.4,354.9,47.4
58971000,-1.75,13.01,220.4,9.96,244.6,329.3,48.0
58972500,-1.64,12.26,233.3,10.65,261.5,350.5,48.3
58974000,-1.68,12.66,225.9,10.39,254.7,340.5,48.4
58975500,-1.59,12.07,236.5,10.95,268.5,357.8,48.6
58977000,-1.70,12.93,220.8,10.27,251.3,334.6,48.7
58978500,-1.52,11.97,237.3,11.43,278.9,366.2,49.6
58980000,-1.66,12.69,225.0,10.50,257.0,341.6,48.8
58981500,-1.53,11.86,239.9,11.37,278.2,367.3,49.2
58983000,-1.69,12.94,220.6,10.30,252.0,334.9,48.8
58984500,-1.52,12.05,235.3,11.44,278.8,364.8,49.8
58986000,-1.64,12.62,226.0,10.64,260.1,344.6,49.0
58987500,-1.52,12.06,235.0,11.44,278.8,364.6,49.9
58989000,-1.66,12.88,221.2,10.50,256.5,338.6,49.2
58990500,-1.57,12.26,232.0,11.07,270.5,356.4,49.4
58992000,-1.66,12.21,234.7,10.52,258.8,349.4,47.8
58993500,-1.61,12.27,232.4,10.85,265.8,353.1,48.8
58995000,-1.66,12.59,227.1,10.48,256.8,342.8,48.5
58996500,-1.60,12.15,234.9,10.92,267.7,356.2,48.7
58998000,-1.60,12.03,237.8,10.88,267.1,357.6,48.3
58999500,-1.60,12.35,230.8,10.88,266.3,352.3,49.1
59001000,-1.56,12.18,233.6,11.13,272.0,358.6,49.3
59002500,-1.60,12.27,232.4,10.92,267.2,354.1,49.0
59004000,-1.59,11.75,243.8,10.94,269.4,363.3,47.9
59005500,-1.68,12.63,226.4,10.37,254.3,340.5,48.3
59007000,-1.58,12.00,237.9,10.99,269.8,359.7,48.6
59008500,-1.65,12.43,230.2,10.55,258.9,346.4,48.4
59010000,-1.58,11.88,240.7,11.02,270.6,362.2,48.4
59011500,-1.69,12.68,225.6,10.33,253.5,339.3,48.3
59013000,-1.55,11.88,240.0,11.25,275.6,365.4,48.9
59014500,-1.69,12.58,227.7,10.31,253.2,340.6,48.0
59016000,-1.56,11.71,244.0,11.18,274.6,367.4,48.4
59017500,-1.74,12.85,223.1,10.04,246.7,332.6,47.9
59019000,-1.54,11.98,237.4,11.33,276.9,364.7,49.4
59020500,-1.67,12.50,229.0,10.44,256.3,343.7,48.2
59022000,-1.53,11.93,238.3,11.38,278.0,366.2,49.4
59023500,-1.69,12.75,224.2,10.32,253.1,338.1,48.5
59025000,-1.56,12.01,237.4,11.13,272.7,361.6,49.0
59026500,-1.69,12.07,238.2,10.31,254.3,348.4,46.9
59028000,-1.62,12.13,235.8,10.73,263.6,353.7,48.2
59029500,-1.71,12.45,230.7,10.22,251.5,341.3,47.5
59031000,-1.61,12.04,237.7,10.82,265.8,356.6,48.2
59032500,-1.65,11.99,239.4,10.57,260.4,353.7,47.4
59034000,-1.63,12.22,234.1,10.70,262.8,352.0,48.3
59035500,-1.58,12.05,236.7,11.01,269.8,359.0,48.7
59037000,-1.56,12.08,235.6,11.15,272.7,360.4,49.2
59038500,-1.57,11.61,246.6,11.07,272.7,367.6,47.9
59040000,-1.65,12.35,231.6,10.56,259.3,347.7,48.2
59041500,-1.56,11.84,241.2,11.17,274.0,365.0,48.6
59043000,-1.64,12.24,233.8,10.65,261.5,350.8,48.2
59044500,-1.57,11.66,245.5,11.13,273.7,367.7,48.1
59046000,-1.67,12.38,231.6,10.41,255.9,345.1,47.8
59047500,-1.52,11.66,244.5,11.43,280.2,371.9,48.9
59049000,-1.64,12.26,233.4,10.63,261.2,350.3,48.2
59050500,-1.50,11.43,249.5,11.61,284.8,378.6,48.8
59052000,-1.66,12.58,227.2,10.48,256.9,343.0,48.5
59053500,-1.50,11.57,246.0,11.64,285.0,376.5,49.2
59055000,-1.60,12.19,234.3,10.86,266.3,354.7,48.7
59056500,-1.48,11.59,245.0,11.75,287.1,377.4,49.5
59058000,-1.62,12.39,230.3,10.74,263.0,349.6,48.8
59059500,-1.50,11.64,244.3,11.60,283.9,374.5,49.3
59061000,-1.62,11.89,241.2,10.75,264.8,358.2,47.7
59062500,-1.57,11.81,241.9,11.12,273.0,364.8,48.5
59064000,-1.64,12.19,235.1,10.60,260.7,351.0,48.0
59065500,-1.56,11.80,242.2,11.14,273.6,365.4,48.5
59067000,-1.61,11.74,244.3,10.83,266.9,361.8,47.5
59068500,-1.57,11.91,239.6,11.13,272.9,363.1,48.7
59070000,-1.54,11.88,239.7,11.28,276.3,365.8,49.1
59071500,-1.55,11.82,241.3,11.24,275.5,366.3,48.8
59073000,-1.54,11.51,248.6,11.28,277.5,372.6,48.2
59074500,-1.63,12.18,235.1,10.66,262.1,352.0,48.1
59076000,-1.57,11.79,242.6,11.06,271.9,364.5,48.3
59077500,-1.67,12.13,236.6,10.45,257.5,349.7,47.4
59079000,-1.58,11.50,249.4,11.01,271.6,368.8,47.4
59080500,-1.71,12.32,233.4,10.17,250.7,342.5,47.0
59082000,-1.57,11.59,246.9,11.13,273.9,368.8,48.0
59083500,-1.66,12.17,235.6,10.50,258.5,349.8,47.7
59085000,-1.52,11.27,253.9,11.47,282.4,379.7,48.0
59086500,-1.70,12.51,229.4,10.23,251.6,340.5,47.6
59088000,-1.50,11.43,249.6,11.62,285.1,378.9,48.8
59089500,-1.63,12.03,238.3,10.67,262.7,354.6,47.8
59091000,-1.50,11.48,248.4,11.60,284.5,377.7,48.9
59092500,-1.66,12.27,233.5,10.49,257.9,347.9,47.8
59094000,-1.50,11.49,247.9,11.61,284.6,377.4,48.9
59095500,-1.65,11.81,243.3,10.56,260.6,356.6,47.0
59097000,-1.56,11.65,245.6,11.19,275.0,368.7,48.2
59098500,-1.62,11.96,239.6,10.74,264.3,356.7,47.8
59100000,-1.55,11.58,247.1,11.24,276.5,370.8,48.2
59101500,-1.60,11.54,248.8,10.92,269.4,366.7,47.3
59103000,-1.55,11.59,246.8,11.20,275.6,369.9,48.2
59104500,-1.55,11.68,244.6,11.24,276.0,368.8,48.5
59106000,-1.54,11.59,246.5,11.32,278.2,371.7,48.5
59107500,-1.53,11.36,251.9,11.41,280.8,377.3,48.1
59109000,-1.56,11.82,241.7,11.14,273.5,365.0,48.5
59110500,-1.53,11.57,246.6,11.42,280.3,373.3,48.7
59112000,-1.61,11.79,243.2,10.85,267.2,361.3,47.7
59113500,-1.53,11.23,255.1,11.39,280.7,379.3,47.7
59115000,-1.63,11.99,239.1,10.67,262.7,355.2,47.7
59116500,-1.53,11.36,251.7,11.40,280.6,377.0,48.1
59118000,-1.60,11.79,243.0,10.86,267.3,361.3,47.7
59119500,-1.48,11.01,259.6,11.79,290.2,389.4,48.2
59121000,-1.62,12.14,235.6,10.73,263.6,353.5,48.2
59122500,-1.46,11.15,255.7,11.92,292.5,388.5,48.8
59124000,-1.58,11.74,243.9,11.04,271.6,365.0,48.1
59125500,-1.46,11.08,257.3,11.94,293.3,390.2,48.7
