Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57504000,-2.55,21.93,128.7,6.85,161.2,206.2,51.4
57505500,-2.71,22.68,125.5,6.45,152.4,197.4,50.5
57507000,-2.52,21.63,130.3,6.95,163.6,209.1,51.5
57508500,-2.79,22.97,124.4,6.28,148.6,193.8,50.1
57510000,-2.50,21.81,128.7,7.00,164.1,208.6,51.9
57511500,-2.64,22.34,126.9,6.64,156.5,201.5,51.0
57513000,-2.47,22.13,125.9,7.09,164.9,207.5,52.6
57514500,-2.71,22.59,126.1,6.46,152.6,197.9,50.4
57516000,-2.51,21.88,128.4,6.98,163.5,207.9,51.9
57517500,-2.71,21.75,131.8,6.47,154.2,202.8,49.5
57519000,-2.59,22.17,127.5,6.74,158.7,203.6,51.2
57520500,-2.77,22.05,130.4,6.32,150.7,199.3,49.1
57522000,-2.60,22.15,127.7,6.73,158.4,203.5,51.1
57523500,-2.66,21.47,133.3,6.57,156.7,205.8,49.6
57525000,-2.65,22.08,128.8,6.61,156.4,202.6,50.5
57526500,-2.64,21.44,133.3,6.63,157.9,206.7,49.8
57528000,-2.62,21.90,129.7,6.69,158.3,204.6,50.7
57529500,-2.59,21.08,135.4,6.76,161.1,210.5,50.0
57531000,-2.65,22.02,129.3,6.60,156.3,202.8,50.4
57532500,-2.60,21.40,133.2,6.73,159.9,208.1,50.2
57534000,-2.70,22.22,128.5,6.48,153.7,200.3,50.1
57535500,-2.56,21.29,133.5,6.84,162.2,210.1,50.6
57537000,-2.78,22.48,127.5,6.30,149.7,196.7,49.6
57538500,-2.53,21.66,130.3,6.92,163.0,208.7,51.4
57540000,-2.68,22.19,128.4,6.54,154.9,201.2,50.3
57541500,-2.47,21.26,132.5,7.07,166.6,212.9,51.5
57543000,-2.74,22.55,126.6,6.40,151.5,197.4,50.1
57544500,-2.46,21.33,131.8,7.12,167.2,212.9,51.7
57546000,-2.60,21.94,129.2,6.74,159.1,204.9,50.9
57547500,-2.43,21.59,129.3,7.21,168.1,212.1,52.4
57549000,-2.66,22.18,128.2,6.59,155.8,201.8,50.5
57550500,-2.42,21.59,129.2,7.22,168.4,212.3,52.5
57552000,-2.60,21.81,130.2,6.73,159.1,205.6,50.7
57553500,-2.45,21.71,128.8,7.13,166.4,210.5,52.3
57555000,-2.67,21.99,129.7,6.56,155.6,202.6,50.2
57556500,-2.51,21.93,128.0,6.98,163.5,207.6,51.9
57558000,-2.60,21.50,132.5,6.72,159.5,207.4,50.3
57559500,-2.54,21.98,128.2,6.89,161.6,206.3,51.6
57561000,-2.62,21.62,131.8,6.69,158.7,206.3,50.3
57562500,-2.52,21.68,130.1,6.93,163.1,208.7,51.4
57564000,-2.49,21.04,134.5,7.02,166.0,213.7,51.0
57565500,-2.56,21.88,129.1,6.84,161.1,206.4,51.3
57567000,-2.50,21.27,132.8,7.00,165.2,212.0,51.2
57568500,-2.58,21.92,129.1,6.77,159.7,205.4,51.0
57570000,-2.47,21.08,134.0,7.07,166.9,214.0,51.2
57571500,-2.68,22.29,127.8,6.53,154.5,200.4,50.4
57573000,-2.49,21.29,132.6,7.02,165.6,212.1,51.3
57574500,-2.63,21.85,130.2,6.66,157.7,204.5,50.5
57576000,-2.44,20.94,134.6,7.17,169.0,216.1,51.5
57577500,-2.75,21.80,131.9,6.36,152.0,201.3,49.1
57579000,-2.45,20.74,136.4,7.13,168.7,216.9,51.1
57580500,-2.64,21.34,134.1,6.63,158.1,207.3,49.7
57582000,-2.44,20.80,135.7,7.15,169.0,216.8,51.2
57583500,-2.71,21.53,133.4,6.47,154.5,204.1,49.2
57585000,-2.41,21.06,133.3,7.24,170.0,216.0,51.9
57586500,-2.60,21.20,134.6,6.74,160.5,209.5,50.0
57588000,-2.42,21.03,133.5,7.24,170.0,216.1,51.9
57589500,-2.67,21.36,134.3,6.55,156.5,206.2,49.4
57591000,-2.49,21.30,132.5,7.01,165.3,211.9,51.3
57592500,-2.61,20.87,137.3,6.70,160.2,211.0,49.4
57594000,-2.54,21.45,132.0,6.89,162.9,209.7,51.0
57595500,-2.67,21.12,136.1,6.55,156.8,207.6,49.0
57597000,-2.53,21.05,134.9,6.92,164.2,212.5,50.6
57598500,-2.49,20.32,140.3,7.02,167.4,218.4,50.0
57600000,-2.51,21.46,131.5,6.97,164.3,210.4,51.3
57601500,-2.46,20.89,135.3,7.10,167.9,215.7,51.1
57603000,-2.50,21.37,132.0,7.01,165.1,211.4,51.3
57604500,-2.44,20.63,137.0,7.18,169.9,218.3,51.1
57606000,-2.63,21.89,130.0,6.66,157.6,204.3,50.5
57607500,-2.45,20.89,135.1,7.14,168.6,216.0,51.3
57609000,-2.57,21.50,132.0,6.82,161.4,208.5,50.7
57610500,-2.42,20.62,136.9,7.22,170.6,218.7,51.3
57612000,-2.65,21.75,131.1,6.61,157.0,204.5,50.1
57613500,-2.37,20.55,136.6,7.38,173.8,221.0,51.8
57615000,-2.57,21.33,133.3,6.81,161.6,209.5,50.5
57616500,-2.38,20.46,137.6,7.34,173.3,221.3,51.6
57618000,-2.62,21.58,132.1,6.67,158.5,206.3,50.2
57619500,-2.34,20.82,133.9,7.46,174.5,220.0,52.5
57621000,-2.50,21.15,133.8,6.99,165.2,212.6,51.0
57622500,-2.34,20.77,134.3,7.48,174.9,220.5,52.5
57624000,-2.57,21.38,132.9,6.81,161.4,209.1,50.5
57625500,-2.40,20.98,133.5,7.30,171.2,217.1,52.0
57627000,-2.52,20.74,137.3,6.94,165.1,214.7,50.3
57628500,-2.46,21.16,133.1,7.11,167.5,213.9,51.5
57630000,-2.57,21.03,135.6,6.80,162.0,211.2,50.1
57631500,-2.43,20.90,134.8,7.19,169.5,216.5,51.5
57633000,-2.41,20.33,139.1,7.26,172.0,221.2,51.0
57634500,-2.46,21.08,133.8,7.11,167.6,214.4,51.4
57636000,-2.42,20.50,137.7,7.24,171.2,219.8,51.2
57637500,-2.44,20.86,135.1,7.18,169.4,216.7,51.4
57639000,-2.46,19.83,144.0,7.10,170.1,222.8,49.8
57640500,-2.63,21.18,135.1,6.65,158.8,208.5,49.6
57642000,-2.45,20.37,139.3,7.14,169.7,219.6,50.6
57643500,-2.58,21.04,135.6,6.79,161.8,211.0,50.0
57645000,-2.43,20.06,141.6,7.19,171.3,222.3,50.4
57646500,-2.67,21.02,136.7,6.56,157.2,208.4,49.0
57648000,-2.37,20.03,141.1,7.36,174.6,224.5,51.1
57649500,-2.60,20.76,138.0,6.74,161.2,212.2,49.4
57651000,-2.37,19.86,142.5,7.37,175.1,225.7,50.8
57652500,-2.67,20.93,137.4,6.56,157.2,208.8,48.8
57654000,-2.35,20.20,139.3,7.43,175.5,224.1,51.6
57655500,-2.51,20.43,139.6,6.97,166.3,217.1,50.0
57657000,-2.33,20.27,138.3,7.50,176.5,224.3,51.9
57658500,-2.59,20.60,139.1,6.77,162.0,213.5,49.3
57660000,-2.35,20.34,138.2,7.42,175.0,223.0,51.7
57661500,-2.49,20.28,140.5,7.04,167.9,218.9,50.1
57663000,-2.41,20.74,135.7,7.26,171.2,218.4,51.6
57664500,-2.54,20.71,137.7,6.90,164.4,214.4,50.1
57666000,-2.39,20.61,136.4,7.32,172.5,219.9,51.7
57667500,-2.40,20.02,141.6,7.28,173.1,223.6,50.7
57669000,-2.43,20.70,136.3,7.20,170.2,218.0,51.3
57670500,-2.38,20.08,140.7,7.34,174.1,223.9,51.1
57672000,-2.39,20.50,137.4,7.31,172.5,220.6,51.5
57673500,-2.38,19.63,144.7,7.34,175.0,227.1,50.4
57675000,-2.50,20.92,135.6,6.99,165.7,214.2,50.7
57676500,-2.36,20.16,139.8,7.39,174.9,223.9,51.4
57678000,-2.49,20.82,136.2,7.03,166.7,215.3,50.7
57679500,-2.35,19.89,142.0,7.43,176.1,226.2,51.1
57681000,-2.56,20.95,136.1,6.83,162.6,212.0,50.1
57682500,-2.32,19.94,141.0,7.54,178.2,227.2,51.6
57684000,-2.49,20.64,137.7,7.01,166.8,216.3,50.5
57685500,-2.30,19.70,142.8,7.60,179.7,229.5,51.5
57687000,-2.56,20.90,136.4,6.85,163.1,212.6,50.1
57688500,-2.28,19.78,141.7,7.68,181.0,229.8,51.9
57690000,-2.41,20.37,138.8,7.24,171.6,220.7,51.0
57691500,-2.25,20.01,139.3,7.75,181.5,228.8,52.5
57693000,-2.48,20.57,138.1,7.05,167.6,217.2,50.5
57694500,-2.26,19.97,139.7,7.74,181.5,229.0,52.4
57696000,-2.43,20.02,142.0,7.19,171.3,222.5,50.3
57697500,-2.35,20.33,138.2,7.43,175.2,223.1,51.7
57699000,-2.50,20.35,140.1,7.00,167.1,218.1,50.0
57700500,-2.39,20.18,140.0,7.33,173.6,223.1,51.1
57702000,-2.43,19.49,146.5,7.20,172.7,226.5,49.7
57703500,-2.43,20.10,141.4,7.18,171.1,221.9,50.4
57705000,-2.40,19.46,146.4,7.30,174.6,227.9,50.0
57706500,-2.40,19.95,142.2,7.29,173.4,224.2,50.6
57708000,-2.37,19.23,148.1,7.38,176.6,230.5,50.0
57709500,-2.46,20.15,141.3,7.10,169.4,220.6,50.2
57711000,-2.38,19.65,144.5,7.35,175.2,227.1,50.5
57712500,-2.49,20.23,141.0,7.03,167.8,219.2,50.0
57714000,-2.35,19.34,146.9,7.44,177.6,230.4,50.4
57715500,-2.57,20.45,140.2,6.80,162.9,214.9,49.3
57717000,-2.35,19.43,146.1,7.43,177.2,229.7,50.5
57718500,-2.51,20.04,142.8,6.97,167.1,219.8,49.5
57720000,-2.30,19.13,148.0,7.60,181.2,234.0,50.8
57721500,-2.58,20.28,141.6,6.79,162.9,215.8,49.0
57723000,-2.25,19.27,145.9,7.75,183.6,234.5,51.5
57724500,-2.39,20.03,141.2,7.33,174.0,224.1,50.9
57726000,-2.22,19.59,142.4,7.87,184.8,233.3,52.4
57727500,-2.44,20.25,140.2,7.16,170.3,220.6,50.5
57729000,-2.22,19.66,141.7,7.88,184.7,232.8,52.5
57730500,-2.40,19.76,143.8,7.29,173.9,225.6,50.4
57732000,-2.28,19.84,141.3,7.65,180.3,229.1,51.9
57733500,-2.44,19.96,142.6,7.16,170.9,222.6,50.2
57735000,-2.31,19.88,141.3,7.58,178.9,228.0,51.7
57736500,-2.38,19.55,145.4,7.34,175.2,227.7,50.3
57738000,-2.35,19.84,142.4,7.44,176.5,226.8,51.1
57739500,-2.35,19.65,144.1,7.42,176.6,228.0,50.8
57741000,-2.31,19.75,142.6,7.56,178.8,228.7,51.4
57742500,-2.28,19.14,147.7,7.65,182.0,234.4,50.9
57744000,-2.35,19.90,141.8,7.45,176.5,226.4,51.2
57745500,-2.29,19.46,144.8,7.62,180.7,231.6,51.3
57747000,-2.39,19.98,141.8,7.32,173.9,224.3,50.8
57748500,-2.27,19.22,146.7,7.70,182.8,234.4,51.2
57750000,-2.47,20.33,139.9,7.08,168.7,219.2,50.3
57751500,-2.28,19.35,145.7,7.66,181.7,232.9,51.3
57753000,-2.41,19.84,143.3,7.25,172.9,224.5,50.4
57754500,-2.22,18.94,148.6,7.85,186.3,238.3,51.4
57756000,-2.47,20.22,140.8,7.07,168.6,219.7,50.1
57757500,-2.21,19.03,147.4,7.92,187.2,238.3,51.8
57759000,-2.36,19.73,143.5,7.40,176.0,227.1,50.8
57760500,-2.20,19.08,146.8,7.95,187.7,238.2,52.0
57762000,-2.44,19.86,143.5,7.16,171.1,223.3,50.0
57763500,-2.22,19.15,146.5,7.87,186.0,236.7,51.8
57765000,-2.40,19.31,147.8,7.29,174.7,228.9,49.8
57766500,-2.23,19.13,147.0,7.82,185.2,236.5,51.6
57768000,-2.47,19.56,146.4,7.09,170.2,224.5,49.3
57769500,-2.31,19.40,145.6,7.58,180.1,231.6,51.0
57771000,-2.41,19.00,150.8,7.25,174.5,230.6,49.2
57772500,-2.34,19.50,145.2,7.46,177.7,229.5,50.7
57774000,-2.40,19.08,149.9,7.28,175.0,230.4,49.4
57775500,-2.32,19.21,147.7,7.52,179.4,232.3,50.5
57777000,-2.29,18.57,153.2,7.63,183.0,238.7,50.1
57778500,-2.36,19.40,146.4,7.41,176.9,229.7,50.4
57780000,-2.31,18.78,151.4,7.57,181.3,236.3,50.1
57781500,-2.37,19.36,147.0,7.36,176.1,229.3,50.1
57783000,-2.28,18.60,152.7,7.68,183.8,239.0,50.3
57784500,-2.45,19.81,144.0,7.15,170.9,223.5,49.9
57786000,-2.23,18.96,148.5,7.83,185.8,237.8,51.4
57787500,-2.36,19.49,145.7,7.39,176.4,228.8,50.5
57789000,-2.18,18.62,151.0,8.00,189.9,242.6,51.5
57790500,-2.43,19.82,143.7,7.19,171.8,224.0,50.1
57792000,-2.17,18.75,149.5,8.05,190.4,242.0,51.9
57793500,-2.34,19.38,146.3,7.48,178.3,230.7,50.6
57795000,-2.16,18.82,148.6,8.09,190.8,241.9,52.1
57796500,-2.39,19.71,144.2,7.30,174.2,226.1,50.4
57798000,-2.15,18.90,147.6,8.12,191.2,241.5,52.3
57799500,-2.30,19.27,146.8,7.59,180.6,232.7,50.9
57801000,-2.14,18.91,147.3,8.18,192.1,242.1,52.5
57802500,-2.36,19.49,145.6,7.40,176.5,228.8,50.5
57804000,-2.22,19.13,146.7,7.87,186.2,237.0,51.8
57805500,-2.32,18.89,150.6,7.53,180.3,234.9,50.1
57807000,-2.25,19.15,147.0,7.75,183.9,235.5,51.4
57808500,-2.34,19.15,148.4,7.47,178.6,232.2,50.3
57810000,-2.24,18.93,148.9,7.81,185.6,237.9,51.3
57811500,-2.21,18.45,153.2,7.90,188.5,242.9,50.9
57813000,-2.27,19.21,146.7,7.71,182.9,234.5,51.3
57814500,-2.22,18.72,150.7,7.87,187.1,240.2,51.2
57816000,-2.26,19.11,147.5,7.75,183.9,235.7,51.3
57817500,-2.22,18.35,154.4,7.87,188.2,243.4,50.6
57819000,-2.38,19.53,145.5,7.35,175.5,228.0,50.3
57820500,-2.21,18.70,150.7,7.89,187.7,240.7,51.2
57822000,-2.32,19.20,147.6,7.55,180.0,232.8,50.6
57823500,-2.18,18.32,154.0,8.02,191.0,245.4,51.1
57825000,-2.45,19.20,149.4,7.13,171.7,227.6,49.0
57826500,-2.18,18.18,155.5,8.02,191.4,246.6,50.9
57828000,-2.38,18.92,151.1,7.35,176.8,232.6,49.5
57829500,-2.17,18.10,156.1,8.05,192.1,247.5,50.9
57831000,-2.45,19.19,149.5,7.13,171.8,227.7,49.0
57832500,-2.15,18.41,152.5,8.13,192.8,245.8,51.7
57834000,-2.31,18.69,152.4,7.56,181.4,236.9,50.0
57835500,-2.15,18.38,152.7,8.13,192.9,246.1,51.6
57837000,-2.38,18.94,150.9,7.35,176.7,232.3,49.5
57838500,-2.19,18.55,151.9,7.96,189.3,242.7,51.2
57840000,-2.33,18.38,155.6,7.50,180.8,238.5,49.3
57841500,-2.26,18.75,151.1,7.72,184.2,238.3,50.6
57843000,-2.39,18.61,154.1,7.32,176.7,234.5,48.9
57844500,-2.25,18.50,153.3,7.78,186.0,241.0,50.5
57846000,-2.23,17.90,159.1,7.83,188.4,246.6,49.8
57847500,-2.23,18.84,149.6,7.85,186.5,239.1,51.3
57849000,-2.18,18.36,153.6,8.00,190.6,244.8,51.1
57850500,-2.20,18.68,150.7,7.95,188.7,241.5,51.4
57852000,-2.19,17.91,158.5,7.96,190.9,248.1,50.3
57853500,-2.32,19.10,148.7,7.52,179.7,233.2,50.4
57855000,-2.18,18.30,154.2,8.00,190.7,245.2,51.0
57856500,-2.29,18.92,149.9,7.61,181.9,235.7,50.5
57858000,-2.16,18.13,155.7,8.07,192.5,247.6,51.0
57859500,-2.36,19.04,149.7,7.40,177.4,232.1,49.8
57861000,-2.11,18.10,155.1,8.27,196.2,250.0,51.7
57862500,-2.29,18.80,151.0,7.64,182.6,237.0,50.4
57864000,-2.11,17.91,157.0,8.28,197.0,251.9,51.5
57865500,-2.35,19.09,149.1,7.45,178.3,232.5,50.1
57867000,-2.08,18.12,154.3,8.38,198.1,251.1,52.1
57868500,-2.22,18.59,152.0,7.87,187.5,241.4,51.0
57870000,-2.08,18.19,153.3,8.41,198.3,250.7,52.3
57871500,-2.29,18.85,150.5,7.64,182.5,236.6,50.5
57873000,-2.10,18.23,153.4,8.32,196.8,249.5,52.1
57874500,-2.25,18.26,155.8,7.76,186.1,242.7,50.1
57876000,-2.18,18.48,152.4,8.01,190.4,243.9,51.3
57877500,-2.29,18.52,153.8,7.62,182.9,239.0,49.9
57879000,-2.17,18.42,152.8,8.04,191.1,244.7,51.3
57880500,-2.18,17.99,157.5,8.00,191.5,247.9,50.6
57882000,-2.20,18.47,152.9,7.93,189.1,243.1,51.0
57883500,-2.15,18.04,156.4,8.12,193.7,248.9,51.1
57885000,-2.19,18.40,153.3,7.98,190.1,244.2,51.1
57886500,-2.20,17.41,163.9,7.94,191.7,252.3,49.5
57888000,-2.31,18.50,154.2,7.56,181.7,238.4,49.7
57889500,-2.19,17.89,158.7,7.98,191.4,248.6,50.3
57891000,-2.30,18.44,154.6,7.60,182.8,239.4,49.8
57892500,-2.17,17.59,161.6,8.03,193.2,251.8,50.1
57894000,-2.38,18.63,153.9,7.33,176.9,234.5,49.0
57895500,-2.14,17.60,160.9,8.16,195.5,253.2,50.6
57897000,-2.32,18.32,156.1,7.54,181.8,239.6,49.3
57898500,-2.12,17.39,162.9,8.24,197.8,256.2,50.5
57900000,-2.39,18.56,154.6,7.32,176.8,234.9,48.8
57901500,-2.11,17.50,161.5,8.28,198.1,255.6,50.8
57903000,-2.25,18.03,158.1,7.77,186.9,244.8,49.8
57904500,-2.08,17.77,158.1,8.38,199.2,254.3,51.6
57906000,-2.31,18.30,156.2,7.57,182.3,240.1,49.4
57907500,-2.09,17.73,158.5,8.37,199.1,254.5,51.5
57909000,-2.22,17.96,158.4,7.88,189.2,246.7,50.1
57910500,-2.13,18.08,155.5,8.20,195.0,249.5,51.4
57912000,-2.27,18.23,156.3,7.71,185.3,242.4,49.9
57913500,-2.14,18.07,155.8,8.17,194.6,249.3,51.3
57915000,-2.18,17.77,159.8,8.01,192.3,250.1,50.3
57916500,-2.16,18.06,156.4,8.07,192.7,248.2,50.9
57918000,-2.13,17.77,158.9,8.20,195.9,252.2,50.9
57919500,-2.14,17.97,156.9,8.16,194.7,250.0,51.1
57921000,-2.11,17.44,162.3,8.26,197.9,255.9,50.6
57922500,-2.17,18.11,156.1,8.03,191.8,247.3,50.9
57924000,-2.10,17.79,158.3,8.29,197.6,253.2,51.3
57925500,-2.22,18.24,155.4,7.88,188.6,244.4,50.5
57927000,-2.10,17.43,162.1,8.31,198.9,256.6,50.8
57928500,-2.28,18.48,153.9,7.68,184.1,239.9,50.1
57930000,-2.11,17.59,160.5,8.29,198.1,255.0,51.0
57931500,-2.22,18.16,156.4,7.85,188.3,244.8,50.3
57933000,-2.05,17.24,163.3,8.52,203.4,260.9,51.2
57934500,-2.28,18.46,154.3,7.65,183.6,239.8,50.0
57936000,-2.03,17.34,161.7,8.61,204.8,260.9,51.7
57937500,-2.17,17.94,157.8,8.05,192.6,249.0,50.7
57939000,-2.02,17.50,159.7,8.64,204.8,259.7,52.0
57940500,-2.22,18.19,156.0,7.87,188.6,244.8,50.4
57942000,-2.02,17.49,159.8,8.65,205.0,259.9,52.1
57943500,-2.17,17.76,159.8,8.04,192.8,250.4,50.3
57945000,-2.07,17.60,159.6,8.44,200.9,256.6,51.5
57946500,-2.23,18.00,158.1,7.84,188.4,246.0,50.0
57948000,-2.14,17.60,161.0,8.15,195.4,253.2,50.5
57949500,-2.21,17.27,165.7,7.90,191.1,252.9,49.1
57951000,-2.18,17.67,160.8,8.01,192.5,250.8,50.1
57952500,-2.21,17.37,164.6,7.89,190.7,251.9,49.2
57954000,-2.15,17.52,162.0,8.12,195.1,253.6,50.3
57955500,-2.11,16.93,168.0,8.28,199.7,260.9,49.9
57957000,-2.18,17.63,161.3,8.00,192.4,251.1,50.0
57958500,-2.12,17.21,165.1,8.22,197.7,257.5,50.1
57960000,-2.23,17.75,160.7,7.85,189.1,248.1,49.6
57961500,-2.10,16.94,167.9,8.29,199.9,261.0,50.0
57963000,-2.30,17.91,160.0,7.59,183.5,243.4,48.9
57964500,-2.12,17.12,166.0,8.23,198.1,258.5,50.0
57966000,-2.25,17.62,162.4,7.77,187.7,248.2,49.1
57967500,-2.06,16.80,168.8,8.46,203.6,264.4,50.3
57969000,-2.32,17.89,160.4,7.54,182.6,243.0,48.7
57970500,-2.00,17.02,164.8,8.74,208.1,265.5,51.6
57972000,-2.15,17.73,159.7,8.14,194.8,251.9,50.7
57973500,-1.99,16.99,165.2,8.75,208.3,265.9,51.6
57975000,-2.19,17.97,157.8,7.98,191.1,247.9,50.5
57976500,-1.98,17.13,163.2,8.81,209.0,265.1,52.0
57978000,-2.13,17.59,160.9,8.19,196.1,253.7,50.6
57979500,-1.99,17.22,162.4,8.77,208.0,263.9,52.0
57981000,-2.18,17.83,159.2,8.00,191.9,249.4,50.3
57982500,-2.06,17.41,161.7,8.46,201.7,258.5,51.3
57984000,-2.15,17.19,165.7,8.14,196.2,256.8,49.8
57985500,-2.09,17.43,162.0,8.34,199.5,257.1,50.9
57987000,-2.17,17.52,162.3,8.05,193.6,252.6,50.0
57988500,-2.08,17.27,163.5,8.40,201.1,259.2,50.9
57990000,-2.04,16.89,167.4,8.55,204.9,264.6,50.8
57991500,-2.10,17.47,161.7,8.32,198.9,256.3,50.9
57993000,-2.05,17.10,165.0,8.52,203.9,262.3,51.0
57994500,-2.11,17.45,162.1,8.27,198.1,256.0,50.7
57996000,-2.04,16.75,169.0,8.55,205.4,266.0,50.6
57997500,-2.21,17.75,160.4,7.92,190.5,249.0,49.9
57999000,-2.04,16.94,166.8,8.54,204.6,263.9,50.8
58000500,-2.15,17.54,161.9,8.11,194.7,253.2,50.3
58002000,-2.01,16.66,169.5,8.68,208.1,268.4,50.8
58003500,-2.22,17.81,159.9,7.88,189.6,248.0,49.9
58005000,-1.97,16.73,167.8,8.87,211.4,269.9,51.6
58006500,-2.14,17.45,162.7,8.15,195.7,254.5,50.3
58008000,-1.98,16.58,169.8,8.82,211.0,270.9,51.2
58009500,-2.24,17.46,164.1,7.78,188.4,249.8,48.9
58011000,-1.99,16.76,167.9,8.76,209.3,268.3,51.3
58012500,-2.15,17.18,165.8,8.12,195.9,256.6,49.8
58014000,-1.98,16.75,167.8,8.80,210.1,268.9,51.4
58015500,-2.21,17.34,164.8,7.91,191.2,252.5,49.2
58017000,-2.06,16.91,167.5,8.46,203.1,263.3,50.5
58018500,-2.17,16.70,171.6,8.05,195.4,260.1,48.7
58020000,-2.10,16.99,167.2,8.32,200.3,260.9,50.2
58021500,-2.21,17.04,168.2,7.91,191.8,255.1,48.8
58023000,-2.08,16.82,168.9,8.38,201.9,263.2,50.1
58024500,-2.05,16.37,173.8,8.50,205.4,269.1,49.8
58026000,-2.11,17.01,167.2,8.26,199.1,260.0,50.0
58027500,-2.07,16.55,172.0,8.43,203.6,266.5,49.8
58029000,-2.08,16.85,168.6,8.37,201.6,262.8,50.1
58030500,-2.07,16.23,175.9,8.45,204.7,269.9,49.3
58032000,-2.17,17.45,163.2,8.04,193.6,253.1,49.9
58033500,-2.02,16.67,169.6,8.63,207.2,267.7,50.7
58035000,-2.12,17.25,164.6,8.22,197.6,257.2,50.2
58036500,-2.00,16.46,171.9,8.71,209.3,270.8,50.6
58038000,-2.18,17.42,163.6,8.00,192.9,253.0,49.7
58039500,-1.94,16.41,171.2,8.98,214.6,274.5,51.4
58041000,-2.12,17.21,164.9,8.25,198.3,257.9,50.3
58042500,-1.94,16.22,173.7,8.97,215.0,276.4,51.1
58044000,-2.17,17.43,163.2,8.06,194.0,253.5,49.9
58045500,-1.92,16.52,169.3,9.08,216.0,274.4,51.9
58047000,-2.07,17.02,166.3,8.44,202.5,262.1,50.6
58048500,-1.91,16.57,168.4,9.13,216.7,274.4,52.1
58050000,-2.12,17.29,164.0,8.24,198.0,257.1,50.4
58051500,-1.96,16.61,169.0,8.92,212.7,271.7,51.5
58053000,-2.09,16.58,171.8,8.37,202.2,265.3,49.6
58054500,-2.02,16.78,168.2,8.63,206.8,266.6,50.9
58056000,-2.12,16.90,168.6,8.24,198.9,260.7,49.7
58057500,-2.01,16.64,169.8,8.69,208.4,268.8,50.8
58059000,-2.02,16.34,173.6,8.66,208.6,271.4,50.2
58060500,-2.03,16.80,168.3,8.58,205.8,265.8,50.7
58062000,-1.99,16.54,170.6,8.78,210.4,270.9,51.0
58063500,-2.00,16.67,169.2,8.71,208.7,268.6,51.0
58065000,-2.00,15.94,178.4,8.74,211.4,276.6,49.8
58066500,-2.11,17.09,166.3,8.27,198.9,259.3,50.1
58068000,-1.99,16.40,172.4,8.76,210.4,272.0,50.7
58069500,-2.09,16.89,168.2,8.33,200.8,262.0,50.0
58071000,-2.01,16.06,177.2,8.67,209.6,274.4,49.8
58072500,-2.22,16.94,169.5,7.88,191.5,255.7,48.5
58074000,-1.97,15.99,177.1,8.88,213.9,277.7,50.4
58075500,-2.15,16.68,171.6,8.13,197.2,261.4,49.0
58077000,-1.96,15.85,178.9,8.90,214.8,279.6,50.2
58078500,-2.21,17.00,168.6,7.90,191.7,255.3,48.7
58080000,-1.94,15.98,176.9,8.97,215.7,279.0,50.6
58081500,-2.08,16.56,171.9,8.40,203.0,266.0,49.7
58083000,-1.93,16.16,174.2,9.03,216.3,277.7,51.2
58084500,-2.14,16.75,170.6,8.17,197.8,261.2,49.2
58086000,-1.93,16.13,174.6,9.04,216.6,278.2,51.1
58087500,-2.10,16.16,177.3,8.30,201.9,268.6,48.7
58089000,-2.03,16.39,173.3,8.58,207.0,270.0,50.1
58090500,-2.15,16.44,174.5,8.11,197.1,263.2,48.5
58092000,-2.02,16.32,174.1,8.62,208.0,271.2,50.1
58093500,-2.02,15.98,178.2,8.66,209.6,275.1,49.6
58095000,-2.00,16.46,171.9,8.70,209.2,270.7,50.6
58096500,-1.96,16.21,174.1,8.92,214.1,275.9,50.9
58098000,-1.97,16.35,172.7,8.83,212.0,273.4,50.8
58099500,-1.97,15.80,179.8,8.87,214.2,279.6,50.0
58101000,-2.04,16.65,170.3,8.55,205.6,267.0,50.4
58102500,-1.95,16.16,174.6,8.94,214.6,276.7,50.9
58104000,-2.05,16.61,171.0,8.50,204.7,266.7,50.1
58105500,-1.95,15.87,178.5,8.93,215.3,279.7,50.3
58107000,-2.12,16.78,169.9,8.25,199.3,261.9,49.5
58108500,-1.92,15.91,177.4,9.07,217.8,280.9,50.8
58110000,-2.06,16.51,172.2,8.49,204.8,267.5,49.9
58111500,-1.89,15.61,180.8,9.23,222.0,286.3,50.8
58113000,-2.11,16.85,169.1,8.26,199.4,261.4,49.7
58114500,-1.88,15.74,178.7,9.28,222.3,285.2,51.2
58116000,-2.00,16.41,172.5,8.70,209.3,271.2,50.5
58117500,-1.86,15.90,176.1,9.37,223.4,284.5,51.7
58119000,-2.05,16.65,170.4,8.51,204.8,266.4,50.2
58120500,-1.87,15.93,175.8,9.34,222.8,283.8,51.7
58122000,-2.03,16.08,177.2,8.61,208.4,273.5,49.6
58123500,-1.94,16.05,176.0,8.97,215.5,278.3,50.8
58125000,-2.07,16.33,174.6,8.42,204.0,268.5,49.4
58126500,-1.94,16.08,175.6,8.97,215.5,278.0,50.8
58128000,-1.99,15.85,179.6,8.75,211.7,277.6,49.7
58129500,-1.98,16.06,176.5,8.81,212.4,276.2,50.3
58131000,-1.95,16.05,176.1,8.92,214.6,277.6,50.6
58132500,-1.98,16.05,176.7,8.81,212.4,276.3,50.2
58134000,-1.96,15.48,184.1,8.88,215.3,283.3,49.5
58135500,-2.03,16.08,177.1,8.61,208.3,273.4,49.6
