Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
55821000,-10.01,69.50,51.2,1.92,33.7,61.3,33.3
55822500,-9.73,68.86,51.3,1.97,34.9,62.1,34.3
55824000,-9.92,69.27,51.3,1.94,34.1,61.6,33.6
55825500,-9.49,67.96,51.6,2.01,36.1,62.9,35.0
55827000,-10.37,69.26,51.8,1.87,32.3,61.0,32.0
55828500,-9.65,68.69,51.3,1.98,35.3,62.3,34.5
55830000,-10.61,66.69,53.5,1.84,31.7,62.2,30.7
55831500,-9.55,68.41,51.3,2.00,35.8,62.6,34.9
55833000,-10.83,66.18,53.9,1.81,30.9,62.2,29.8
55834500,-9.54,68.12,51.5,2.00,35.9,62.8,34.9
55836000,-10.59,64.94,54.5,1.84,32.0,63.2,30.4
55837500,-9.27,67.91,51.3,2.05,37.1,63.3,35.8
55839000,-10.79,65.01,54.6,1.81,31.2,62.9,29.7
55840500,-9.25,67.14,51.8,2.05,37.3,63.8,35.8
55842000,-10.13,64.43,54.5,1.91,34.0,64.2,31.9
55843500,-9.23,66.89,51.9,2.06,37.5,64.0,35.8
55845000,-10.29,64.72,54.5,1.88,33.2,63.8,31.4
55846500,-9.22,66.53,52.1,2.06,37.6,64.3,35.8
55848000,-10.03,63.39,55.1,1.92,34.5,65.0,32.0
55849500,-9.73,66.52,52.8,1.97,35.4,63.5,33.8
55851000,-10.21,66.35,53.4,1.89,33.4,62.9,32.0
55852500,-9.55,67.93,51.7,2.00,35.8,62.9,34.8
55854000,-9.64,66.26,52.9,1.98,35.8,63.8,34.1
55855500,-9.66,67.65,52.0,1.98,35.4,62.9,34.3
55857000,-9.43,66.68,52.3,2.02,36.6,63.9,35.0
55858500,-9.55,67.56,51.9,2.00,35.9,63.1,34.7
55860000,-9.18,65.93,52.5,2.07,37.9,64.8,35.8
55861500,-9.84,67.29,52.4,1.95,34.7,62.9,33.5
55863000,-9.25,67.36,51.6,2.05,37.3,63.7,35.8
55864500,-10.00,67.01,52.8,1.92,34.1,62.8,32.9
55866000,-9.10,67.29,51.5,2.08,38.0,63.9,36.4
55867500,-10.28,66.89,53.1,1.88,33.0,62.5,31.9
55869000,-9.00,67.19,51.4,2.10,38.5,64.2,36.8
55870500,-9.96,65.08,54.0,1.93,34.6,64.1,32.7
55872000,-8.83,66.78,51.4,2.13,39.3,64.7,37.4
55873500,-10.23,65.73,53.8,1.89,33.3,63.3,31.8
55875000,-8.79,66.50,51.5,2.14,39.6,65.0,37.5
55876500,-9.60,64.66,53.9,1.99,36.2,64.9,33.9
55878000,-8.77,66.69,51.3,2.15,39.6,64.9,37.7
55879500,-9.83,65.15,53.8,1.95,35.1,64.2,33.1
55881000,-8.73,66.33,51.5,2.16,39.9,65.2,37.8
55882500,-9.48,63.65,54.5,2.01,36.9,65.8,34.1
55884000,-9.22,66.07,52.5,2.06,37.7,64.6,35.7
55885500,-9.75,65.11,53.7,1.97,35.5,64.4,33.5
55887000,-9.18,65.94,52.5,2.07,37.9,64.8,35.8
55888500,-9.37,64.17,54.0,2.03,37.4,65.6,34.7
55890000,-9.30,64.53,53.6,2.04,37.6,65.5,35.0
55891500,-9.30,63.36,54.5,2.04,37.8,66.3,34.8
55893000,-9.33,63.58,54.3,2.04,37.7,66.1,34.7
55894500,-8.95,62.77,54.5,2.11,39.6,67.4,36.0
55896000,-9.57,63.11,54.9,2.00,36.6,66.0,33.7
55897500,-9.04,63.49,54.1,2.09,39.1,66.7,35.8
55899000,-9.83,63.04,55.2,1.95,35.4,65.6,32.7
55900500,-8.90,64.31,53.3,2.12,39.6,66.4,36.6
55902000,-10.03,62.53,55.7,1.92,34.6,65.6,31.8
55903500,-8.97,64.02,53.6,2.11,39.3,66.4,36.2
55905000,-9.84,61.21,56.5,1.95,35.6,66.7,32.2
55906500,-8.65,64.10,53.1,2.17,40.8,66.9,37.6
55908000,-10.02,61.55,56.4,1.92,34.7,66.2,31.6
55909500,-8.61,63.56,53.4,2.18,41.1,67.4,37.6
55911000,-9.43,60.97,56.3,2.02,37.5,67.7,33.7
55912500,-8.62,64.33,52.8,2.18,40.9,66.8,37.8
55914000,-9.47,63.33,54.7,2.01,37.0,66.0,34.1
55915500,-8.45,64.59,52.4,2.22,41.7,66.9,38.5
55917000,-9.23,61.80,55.5,2.06,38.4,67.5,34.7
55918500,-8.85,64.32,53.2,2.13,39.8,66.4,36.8
55920000,-9.38,63.20,54.7,2.03,37.5,66.3,34.4
55921500,-8.88,64.03,53.5,2.12,39.7,66.6,36.6
55923000,-9.08,62.23,55.1,2.08,39.1,67.5,35.4
55924500,-8.97,63.82,53.7,2.11,39.3,66.6,36.2
55926000,-9.00,62.68,54.6,2.10,39.4,67.3,35.8
55927500,-8.86,63.97,53.5,2.13,39.8,66.7,36.7
55929000,-8.55,62.18,54.4,2.19,41.8,68.6,37.5
55930500,-9.03,63.95,53.7,2.09,39.0,66.4,36.0
55932000,-8.62,62.73,54.1,2.18,41.3,68.0,37.4
55933500,-9.30,63.67,54.2,2.04,37.8,66.1,34.9
55935000,-8.50,63.35,53.4,2.20,41.8,67.8,38.0
55936500,-9.53,63.50,54.6,2.00,36.7,65.8,33.9
55938000,-8.57,63.13,53.7,2.19,41.5,67.8,37.7
55939500,-9.33,61.45,55.9,2.04,38.0,67.6,34.2
55941000,-8.26,63.10,53.2,2.26,43.1,68.5,39.0
55942500,-9.50,61.93,55.7,2.01,37.1,66.9,33.6
55944000,-8.20,62.87,53.3,2.27,43.4,68.7,39.2
55945500,-9.02,61.28,55.7,2.10,39.5,68.3,35.4
55947000,-8.19,63.26,52.9,2.27,43.4,68.5,39.3
55948500,-9.16,61.64,55.6,2.07,38.8,67.8,34.9
55950000,-8.16,62.93,53.1,2.28,43.7,68.8,39.4
55951500,-8.90,59.66,56.8,2.12,40.4,69.8,35.4
55953000,-8.63,61.28,55.2,2.18,41.6,69.1,37.0
55954500,-9.20,59.99,56.9,2.06,38.8,68.9,34.3
55956000,-8.69,60.99,55.5,2.16,41.3,69.2,36.6
55957500,-8.93,59.17,57.3,2.11,40.3,70.1,35.2
55959000,-8.77,60.38,56.1,2.15,41.0,69.5,36.1
55960500,-8.88,59.74,56.8,2.12,40.5,69.7,35.5
55962000,-8.68,60.51,55.9,2.16,41.4,69.6,36.5
55963500,-8.35,59.36,56.4,2.24,43.5,71.3,37.6
55965000,-8.80,60.33,56.2,2.14,40.9,69.5,36.0
55966500,-8.44,59.85,56.1,2.22,42.9,70.6,37.4
55968000,-9.10,59.98,56.8,2.08,39.3,69.1,34.7
55969500,-8.32,60.57,55.4,2.25,43.4,70.3,38.1
55971000,-9.34,59.43,57.4,2.04,38.2,69.0,33.6
55972500,-8.38,60.45,55.6,2.23,43.1,70.3,37.8
55974000,-9.14,58.50,58.0,2.07,39.3,70.1,34.1
55975500,-8.04,61.37,54.2,2.31,44.8,70.3,39.6
55977000,-9.16,60.26,56.6,2.07,39.0,68.8,34.5
55978500,-7.95,61.22,54.2,2.34,45.3,70.6,39.9
55980000,-8.77,59.63,56.7,2.15,41.1,70.1,36.0
55981500,-7.92,61.51,53.9,2.34,45.4,70.5,40.1
55983000,-8.87,59.96,56.6,2.13,40.5,69.6,35.6
55984500,-7.90,61.27,54.0,2.35,45.6,70.7,40.1
55986000,-8.62,59.08,57.0,2.18,42.0,70.8,36.4
55987500,-8.14,61.18,54.6,2.29,44.2,70.2,39.0
55989000,-8.76,59.88,56.5,2.15,41.1,69.9,36.0
55990500,-8.26,60.75,55.1,2.26,43.7,70.3,38.4
55992000,-8.54,58.77,57.2,2.19,42.5,71.3,36.6
55993500,-8.36,60.57,55.4,2.24,43.2,70.2,37.9
55995000,-8.57,59.22,56.8,2.19,42.3,70.9,36.7
55996500,-8.29,60.81,55.1,2.25,43.5,70.2,38.3
55998000,-7.98,58.86,56.3,2.33,45.8,72.6,39.1
55999500,-8.36,60.87,55.2,2.23,43.1,70.0,38.0
56001000,-8.06,59.37,56.0,2.31,45.1,71.9,38.9
56002500,-8.68,60.40,56.0,2.16,41.5,69.7,36.5
56004000,-7.95,59.77,55.5,2.33,45.7,71.8,39.5
56005500,-8.86,60.22,56.4,2.13,40.5,69.4,35.7
56007000,-8.02,59.56,55.7,2.32,45.4,71.9,39.1
56008500,-8.70,58.62,57.5,2.16,41.7,71.0,35.9
56010000,-7.78,59.57,55.3,2.38,46.8,72.4,40.2
56011500,-8.85,58.83,57.5,2.13,40.8,70.5,35.4
56013000,-7.67,59.30,55.4,2.41,47.5,72.9,40.6
56014500,-8.64,56.47,59.3,2.17,42.3,72.8,35.5
56016000,-7.78,58.74,56.1,2.38,47.0,73.2,40.0
56017500,-8.72,56.65,59.2,2.16,41.8,72.5,35.3
56019000,-7.74,58.67,56.1,2.39,47.2,73.3,40.1
56020500,-8.44,56.29,59.2,2.22,43.5,73.5,36.3
56022000,-7.89,58.51,56.5,2.35,46.4,73.1,39.4
56023500,-8.61,56.91,58.9,2.18,42.4,72.6,35.8
56025000,-8.12,58.05,57.3,2.29,45.1,72.9,38.2
56026500,-8.38,56.18,59.3,2.23,43.9,73.8,36.5
56028000,-8.20,57.60,57.8,2.27,44.7,73.1,37.7
56029500,-8.48,56.32,59.3,2.21,43.3,73.4,36.1
56031000,-8.13,57.77,57.5,2.29,45.1,73.1,38.1
56032500,-7.82,56.34,58.4,2.37,47.3,75.2,39.0
56034000,-8.21,57.81,57.6,2.27,44.6,72.9,37.7
56035500,-7.90,56.83,58.1,2.35,46.7,74.5,38.8
56037000,-8.36,58.86,56.9,2.24,43.6,71.6,37.4
56038500,-7.71,58.20,56.4,2.40,47.6,73.8,40.1
56040000,-8.58,58.59,57.4,2.19,42.3,71.3,36.4
56041500,-7.75,58.02,56.7,2.39,47.4,73.9,39.9
56043000,-8.41,57.33,58.3,2.22,43.5,72.7,36.8
56044500,-7.57,58.01,56.4,2.44,48.5,74.4,40.7
56046000,-8.58,57.38,58.4,2.19,42.6,72.3,36.1
56047500,-7.44,58.14,56.0,2.48,49.3,74.6,41.3
56049000,-8.27,56.58,58.8,2.26,44.5,73.7,37.1
56050500,-7.43,58.25,55.9,2.48,49.3,74.5,41.4
56052000,-8.35,57.05,58.5,2.24,43.9,73.1,36.9
56053500,-7.40,58.33,55.7,2.49,49.5,74.5,41.6
56055000,-8.06,56.48,58.6,2.31,45.8,74.4,38.0
56056500,-7.50,58.26,56.0,2.46,48.8,74.3,41.1
56058000,-8.21,57.11,58.2,2.27,44.7,73.4,37.5
56059500,-7.73,57.74,56.9,2.39,47.5,74.2,39.9
56061000,-7.99,55.71,59.2,2.33,46.4,75.3,38.1
56062500,-7.82,57.51,57.3,2.37,47.0,74.1,39.4
56064000,-8.09,55.83,59.3,2.30,45.7,74.9,37.7
56065500,-7.75,58.00,56.7,2.39,47.4,73.9,39.9
56067000,-7.51,55.92,58.3,2.46,49.5,76.5,40.3
56068500,-7.84,58.23,56.7,2.36,46.8,73.5,39.5
56070000,-7.55,56.30,58.0,2.44,49.1,76.0,40.2
56071500,-8.00,57.59,57.5,2.32,45.9,73.6,38.6
56073000,-7.48,56.41,57.8,2.47,49.5,76.1,40.6
56074500,-8.26,56.99,58.4,2.26,44.5,73.4,37.3
56076000,-7.63,55.70,58.7,2.42,48.7,76.3,39.7
56077500,-8.26,54.74,60.5,2.26,44.8,75.3,36.5
56079000,-7.48,55.80,58.4,2.47,49.7,76.7,40.4
56080500,-8.42,54.65,60.7,2.22,43.9,74.9,35.9
56082000,-7.32,55.87,58.0,2.51,50.7,77.1,41.2
56083500,-8.19,53.80,61.3,2.28,45.4,76.3,36.5
56085000,-7.30,55.76,58.1,2.52,50.9,77.2,41.2
56086500,-8.24,54.04,61.1,2.26,45.1,76.0,36.4
56088000,-7.29,55.95,57.9,2.52,50.9,77.1,41.3
56089500,-7.93,53.66,61.2,2.34,47.2,77.3,37.6
56091000,-7.32,55.91,58.0,2.51,50.8,77.0,41.2
56092500,-8.07,54.22,60.8,2.31,46.2,76.3,37.2
56094000,-7.60,55.20,59.2,2.43,49.0,76.9,39.6
56095500,-7.86,53.33,61.5,2.36,47.7,77.8,37.8
56097000,-7.70,54.99,59.6,2.40,48.5,76.8,39.1
56098500,-7.84,54.51,60.2,2.37,47.6,76.8,38.3
56100000,-7.52,56.51,57.7,2.45,49.2,75.9,40.5
56101500,-7.30,54.43,59.5,2.52,51.3,78.6,40.8
56103000,-7.60,56.92,57.5,2.43,48.6,75.3,40.2
56104500,-7.32,54.99,58.9,2.51,51.0,77.9,40.9
56106000,-7.72,56.36,58.2,2.40,48.0,75.5,39.5
56107500,-7.24,54.89,58.9,2.54,51.6,78.3,41.3
56109000,-8.03,56.10,58.9,2.32,46.1,74.8,38.0
56110500,-7.29,54.98,58.9,2.52,51.2,78.0,41.0
56112000,-7.89,55.35,59.5,2.35,47.1,75.9,38.4
56113500,-7.20,55.07,58.6,2.55,51.8,78.2,41.5
56115000,-8.01,55.12,59.8,2.32,46.4,75.7,37.8
56116500,-6.99,55.17,58.0,2.62,53.3,78.8,42.5
56118000,-7.79,53.93,60.8,2.38,48.1,77.5,38.4
56119500,-6.98,55.12,58.1,2.62,53.3,78.9,42.6
56121000,-7.90,54.23,60.6,2.35,47.3,76.8,38.0
56122500,-6.98,55.50,57.7,2.62,53.2,78.5,42.7
56124000,-7.59,53.79,60.6,2.43,49.4,78.2,39.2
56125500,-6.97,55.74,57.4,2.63,53.2,78.3,42.9
56127000,-7.72,54.35,60.2,2.40,48.5,77.3,38.8
56128500,-7.25,55.00,58.8,2.53,51.5,78.1,41.2
56130000,-7.51,52.91,61.5,2.45,50.2,79.3,39.2
56131500,-7.35,54.77,59.2,2.50,50.9,78.1,40.7
56133000,-7.60,53.15,61.3,2.43,49.5,78.8,38.9
56134500,-7.29,55.06,58.8,2.52,51.2,78.0,41.1
56136000,-7.10,53.12,60.5,2.58,53.1,80.5,41.3
56137500,-7.49,54.17,60.1,2.46,50.0,78.2,39.8
56139000,-7.21,52.76,61.1,2.55,52.4,80.5,40.6
56140500,-7.54,53.78,60.6,2.45,49.8,78.4,39.4
56142000,-7.12,52.67,61.1,2.58,53.1,80.9,41.0
56143500,-7.91,53.15,61.7,2.35,47.4,77.8,37.5
56145000,-7.19,52.97,60.9,2.55,52.5,80.4,40.8
56146500,-7.78,52.86,61.8,2.38,48.3,78.5,38.0
56148000,-7.10,53.02,60.6,2.58,53.1,80.6,41.2
56149500,-7.93,52.56,62.3,2.34,47.3,78.3,37.2
56151000,-6.90,53.18,60.0,2.65,54.6,81.2,42.3
56152500,-7.71,51.39,63.3,2.40,49.0,80.1,37.7
56154000,-6.89,53.19,60.0,2.65,54.7,81.2,42.3
56155500,-7.81,51.56,63.3,2.37,48.3,79.6,37.4
56157000,-6.85,53.43,59.7,2.67,54.9,81.1,42.6
56158500,-7.45,51.33,63.1,2.47,51.0,81.1,38.9
56160000,-6.77,54.42,58.4,2.69,55.1,80.3,43.4
56161500,-7.49,53.16,61.1,2.46,50.3,79.2,39.4
56163000,-7.03,53.71,59.7,2.60,53.5,80.2,41.8
56164500,-7.28,51.53,62.6,2.52,52.2,81.5,39.8
56166000,-7.12,53.66,60.0,2.58,52.8,79.9,41.4
56167500,-7.38,51.77,62.5,2.49,51.4,80.9,39.4
56169000,-7.07,53.55,60.0,2.59,53.2,80.2,41.6
56170500,-6.92,51.85,61.6,2.64,54.8,82.5,41.6
56172000,-7.16,54.44,59.2,2.56,52.3,79.0,41.5
56173500,-6.90,52.45,60.9,2.65,54.8,81.9,42.0
56175000,-7.13,54.06,59.6,2.57,52.6,79.4,41.4
56176500,-6.82,52.09,61.1,2.68,55.6,82.6,42.3
56178000,-7.51,53.58,60.7,2.45,50.0,78.7,39.5
56179500,-6.86,52.40,60.9,2.66,55.2,82.1,42.2
56181000,-7.44,53.27,60.9,2.48,50.6,79.2,39.7
56182500,-6.80,52.27,60.9,2.68,55.7,82.5,42.4
56184000,-7.54,53.08,61.3,2.45,49.9,79.1,39.1
56185500,-6.61,52.58,60.1,2.76,57.1,82.9,43.5
56187000,-7.35,51.47,62.8,2.50,51.7,81.3,39.5
56188500,-6.57,52.37,60.2,2.77,57.4,83.2,43.6
56190000,-7.47,51.87,62.5,2.47,50.7,80.5,39.1
56191500,-6.59,53.04,59.5,2.76,57.0,82.4,43.8
56193000,-7.14,51.43,62.5,2.57,53.2,82.1,40.4
56194500,-6.58,53.32,59.1,2.77,57.0,82.1,44.0
56196000,-7.27,51.91,62.2,2.53,52.2,81.2,40.0
56197500,-6.78,52.54,60.5,2.69,55.7,82.3,42.6
56199000,-7.17,49.55,64.8,2.56,53.5,84.0,39.5
56200500,-7.02,51.48,62.3,2.61,54.2,82.5,41.0
56202000,-7.29,49.72,64.8,2.52,52.5,83.3,39.0
56203500,-6.98,51.25,62.5,2.62,54.6,82.9,41.1
56205000,-6.86,49.87,63.9,2.66,55.9,84.9,41.2
56206500,-7.08,52.01,61.8,2.59,53.5,81.7,40.9
56208000,-6.81,50.43,63.1,2.68,56.2,84.5,41.7
56209500,-7.01,51.67,62.0,2.61,54.2,82.4,41.1
56211000,-6.71,49.88,63.6,2.72,57.1,85.5,41.9
56212500,-7.41,51.06,63.4,2.48,51.3,81.5,39.0
56214000,-6.77,50.50,63.0,2.69,56.4,84.6,41.9
56215500,-7.33,50.87,63.5,2.51,52.0,82.0,39.3
56217000,-6.71,50.53,62.8,2.72,56.9,84.8,42.2
56218500,-7.48,50.63,63.9,2.46,50.9,81.7,38.5
56220000,-6.55,50.64,62.3,2.78,58.2,85.3,43.0
56221500,-7.11,50.39,63.7,2.58,53.8,83.4,40.2
56223000,-6.39,51.19,61.2,2.84,59.4,85.3,44.1
56224500,-7.23,50.72,63.5,2.54,52.7,82.5,39.7
56226000,-6.41,51.64,60.7,2.83,59.0,84.7,44.2
56227500,-6.94,50.32,63.5,2.64,55.2,84.1,41.0
56229000,-6.41,52.07,60.2,2.83,58.9,84.2,44.4
56230500,-7.05,50.88,63.0,2.60,54.1,83.1,40.6
56232000,-6.55,51.47,61.3,2.78,58.0,84.4,43.4
56233500,-6.84,49.00,65.0,2.67,56.3,86.0,40.9
56235000,-6.70,51.26,61.9,2.72,56.7,84.0,42.5
56236500,-6.95,49.37,64.7,2.63,55.3,85.1,40.5
56238000,-6.67,51.08,62.0,2.73,57.1,84.3,42.6
56239500,-6.64,49.35,64.2,2.74,57.9,86.4,42.0
56241000,-6.76,52.11,61.0,2.70,56.0,82.8,42.6
56242500,-6.51,49.99,63.1,2.79,58.8,86.2,43.0
56244000,-6.73,51.84,61.3,2.71,56.4,83.3,42.6
56245500,-6.43,49.46,63.6,2.82,59.6,87.2,43.2
56247000,-7.07,51.49,62.3,2.59,53.8,82.4,40.8
56248500,-6.48,49.86,63.2,2.81,59.1,86.5,43.1
56250000,-7.01,51.17,62.6,2.61,54.4,82.9,41.0
56251500,-6.43,49.88,63.0,2.82,59.5,86.7,43.4
56253000,-7.11,51.05,62.9,2.58,53.6,82.7,40.4
56254500,-6.30,49.99,62.6,2.88,60.6,87.1,44.1
56256000,-6.92,49.24,64.8,2.64,55.6,85.4,40.6
56257500,-6.23,49.99,62.4,2.91,61.2,87.4,44.5
56259000,-7.04,49.55,64.6,2.60,54.5,84.5,40.1
56260500,-6.31,49.75,62.9,2.87,60.6,87.4,43.9
56262000,-6.84,48.21,66.0,2.67,56.5,86.9,40.5
56263500,-6.33,50.23,62.3,2.87,60.3,86.7,44.1
56265000,-6.96,48.52,65.8,2.63,55.4,86.0,40.1
56266500,-6.39,49.73,63.1,2.84,59.9,87.0,43.5
56268000,-6.76,47.00,67.5,2.70,57.4,88.6,40.4
56269500,-6.61,49.29,64.2,2.75,58.1,86.6,42.2
56271000,-6.89,47.52,67.0,2.65,56.2,87.5,40.0
56272500,-6.58,49.19,64.3,2.76,58.4,86.9,42.3
56274000,-6.56,47.52,66.5,2.77,59.1,89.0,41.7
56275500,-6.69,49.86,63.6,2.72,57.3,85.6,42.0
56277000,-6.44,48.18,65.3,2.82,60.0,88.7,42.6
56278500,-6.61,49.77,63.6,2.75,58.0,86.0,42.4
56280000,-6.34,47.82,65.6,2.86,61.0,89.6,42.9
56281500,-6.96,49.12,65.0,2.63,55.3,85.4,40.4
56283000,-6.31,48.70,64.3,2.87,61.0,88.6,43.5
56284500,-6.79,49.99,63.6,2.69,56.5,85.1,41.6
56286000,-6.25,48.70,64.2,2.90,61.5,88.9,43.8
56287500,-6.92,49.93,64.0,2.64,55.4,84.6,40.9
56289000,-6.18,48.75,63.9,2.93,62.1,89.2,44.2
56290500,-6.72,48.25,65.8,2.71,57.5,87.3,41.1
56292000,-6.05,48.95,63.3,2.99,63.3,89.5,45.0
56293500,-6.83,48.55,65.6,2.67,56.4,86.5,40.7
56295000,-6.05,49.07,63.1,2.99,63.3,89.4,45.1
56296500,-6.56,48.14,65.6,2.77,58.9,88.2,41.9
56298000,-6.07,49.88,62.1,2.98,62.7,88.2,45.3
56299500,-6.66,48.63,65.2,2.74,57.9,87.2,41.6
56301000,-6.11,49.51,62.7,2.96,62.5,88.5,44.9
56302500,-6.47,46.69,67.5,2.81,60.2,90.4,41.8
56304000,-6.33,49.13,63.8,2.86,60.6,88.0,43.5
56305500,-6.55,47.31,66.7,2.78,59.3,89.3,41.6
56307000,-6.30,48.78,64.2,2.88,61.0,88.6,43.6
56308500,-6.33,46.90,66.9,2.86,61.4,90.8,42.5
56310000,-6.41,49.92,62.9,2.83,59.7,86.7,43.5
56311500,-6.18,47.91,65.1,2.93,62.5,90.2,43.8
56313000,-6.35,49.69,63.1,2.86,60.3,87.3,43.7
56314500,-6.09,47.42,65.6,2.97,63.5,91.3,44.1
56316000,-6.60,49.52,63.9,2.76,58.2,86.4,42.3
56317500,-6.14,47.61,65.4,2.95,63.0,90.8,43.9
56319000,-6.60,48.94,64.6,2.76,58.3,87.1,42.1
56320500,-6.09,47.54,65.4,2.97,63.5,91.1,44.1
56322000,-6.85,47.77,66.6,2.66,56.5,87.3,40.3
56323500,-6.13,47.08,66.2,2.95,63.3,91.6,43.7
56325000,-6.65,46.17,68.5,2.74,58.6,90.2,40.6
56326500,-5.99,47.35,65.4,3.01,64.5,91.9,44.6
56328000,-6.79,46.46,68.3,2.69,57.3,89.1,40.0
56329500,-5.97,47.30,65.5,3.02,64.7,92.0,44.7
56331000,-6.47,46.28,68.1,2.81,60.3,90.9,41.5
56332500,-6.01,48.10,64.4,3.01,64.1,90.8,44.9
56334000,-6.60,46.49,68.0,2.76,59.0,90.0,41.0
56335500,-6.00,47.85,64.7,3.01,64.2,91.2,44.8
56337000,-6.39,44.92,69.9,2.84,61.5,93.1,41.3
56338500,-6.27,47.33,66.1,2.89,61.9,90.6,43.1
56340000,-6.50,45.49,69.2,2.80,60.2,91.7,41.0
56341500,-6.24,47.15,66.3,2.90,62.3,91.0,43.2
56343000,-6.29,45.29,69.2,2.88,62.3,93.1,42.0
56344500,-6.23,48.65,64.2,2.91,61.7,89.1,43.9
56346000,-6.05,46.72,66.5,2.99,64.2,92.4,44.0
56347500,-6.17,48.68,64.0,2.93,62.3,89.3,44.2
56349000,-5.93,46.27,66.9,3.04,65.5,93.6,44.4
56350500,-6.38,48.62,64.6,2.84,60.4,88.4,43.1
56352000,-5.97,46.59,66.5,3.02,65.0,93.0,44.3
56353500,-6.40,47.95,65.6,2.84,60.5,89.2,42.7
56355000,-5.93,46.47,66.6,3.04,65.5,93.4,44.5
56356500,-6.53,47.98,65.8,2.78,59.2,88.5,42.0
56358000,-5.92,46.42,66.6,3.05,65.6,93.5,44.6
56359500,-6.33,46.26,67.8,2.87,61.7,91.7,42.3
56361000,-5.74,46.78,65.5,3.14,67.3,94.0,45.8
56362500,-6.46,46.63,67.5,2.81,60.3,90.5,41.8
56364000,-5.72,46.74,65.5,3.15,67.5,94.1,45.9
56365500,-6.21,46.24,67.6,2.91,62.8,92.2,42.9
56367000,-5.76,47.69,64.2,3.12,66.6,92.5,46.0
56368500,-6.32,46.70,67.2,2.87,61.6,91.1,42.5
56370000,-5.75,47.48,64.5,3.13,66.8,92.9,46.0
56371500,-6.13,44.95,69.4,2.95,64.0,94.4,42.7
56373000,-5.98,47.13,65.7,3.02,64.8,92.3,44.6
56374500,-6.21,45.38,68.9,2.91,63.0,93.4,42.5
56376000,-5.97,46.82,66.2,3.02,64.9,92.7,44.5
56377500,-6.04,44.90,69.3,2.99,64.9,95.0,43.1
56379000,-6.05,47.47,65.4,2.99,63.9,91.4,44.3
56380500,-5.94,45.63,67.9,3.04,65.7,94.5,44.1
56382000,-6.03,47.63,65.1,2.99,64.0,91.3,44.5
56383500,-5.87,44.80,69.0,3.07,66.8,96.0,44.1
56385000,-6.28,46.75,67.0,2.89,62.0,91.3,42.8
56386500,-5.91,45.08,68.7,3.05,66.2,95.4,43.9
56388000,-6.36,46.10,68.1,2.85,61.4,91.7,42.0
56389500,-5.87,45.10,68.5,3.07,66.7,95.6,44.2
56391000,-6.49,46.00,68.5,2.80,60.2,91.2,41.3
56392500,-5.87,44.90,68.9,3.07,66.8,95.9,44.1
56394000,-6.31,44.36,70.6,2.87,62.4,94.2,41.4
56395500,-5.68,45.28,67.7,3.16,68.6,96.4,45.3
56397000,-6.42,44.72,70.3,2.83,61.2,93.2,41.0
56398500,-5.66,45.27,67.7,3.18,68.8,96.5,45.5
56400000,-6.13,44.46,70.2,2.95,64.2,95.1,42.5
56401500,-5.71,46.07,66.6,3.15,67.9,95.1,45.6
56403000,-6.26,44.82,69.8,2.89,62.7,93.9,41.9
56404500,-5.70,46.01,66.6,3.16,68.0,95.2,45.6
56406000,-6.01,44.04,70.6,3.00,65.5,96.3,42.9
56407500,-5.81,46.17,66.7,3.10,66.8,94.4,45.1
56409000,-6.04,44.55,69.8,2.99,65.0,95.4,43.0
56410500,-5.80,45.74,67.3,3.10,67.1,95.1,44.9
56412000,-5.87,43.99,70.4,3.07,67.1,97.2,43.6
56413500,-5.88,46.21,66.8,3.06,66.1,94.0,44.7
56415000,-5.77,44.78,68.8,3.12,67.9,96.6,44.6
56416500,-5.85,46.57,66.2,3.08,66.2,93.6,45.0
56418000,-5.64,44.39,69.1,3.19,69.4,97.9,45.1
56419500,-5.97,46.82,66.2,3.03,65.0,92.7,44.5
56421000,-5.67,44.61,68.8,3.17,69.1,97.5,45.1
56422500,-6.04,45.80,67.9,2.99,64.7,93.8,43.6
56424000,-5.63,44.52,68.8,3.19,69.5,97.8,45.3
56425500,-6.19,46.12,67.7,2.93,63.1,92.5,43.0
56427000,-5.60,44.57,68.7,3.21,69.8,97.9,45.5
56428500,-5.96,44.44,69.8,3.03,66.0,96.1,43.4
56430000,-5.45,44.75,67.9,3.29,71.4,98.5,46.5
56431500,-6.11,44.74,69.7,2.96,64.3,94.8,42.7
56433000,-5.44,44.69,67.9,3.30,71.5,98.6,46.5
56434500,-5.90,44.37,69.8,3.06,66.6,96.5,43.7
56436000,-5.50,45.63,66.6,3.26,70.4,96.9,46.6
56437500,-5.98,44.71,69.4,3.02,65.7,95.6,43.4
56439000,-5.49,45.49,66.8,3.27,70.6,97.2,46.6
56440500,-5.85,43.76,70.7,3.08,67.4,97.7,43.6
56442000,-5.63,45.32,67.5,3.19,69.1,96.6,45.7
56443500,-5.90,43.82,70.7,3.06,66.8,97.3,43.4
56445000,-5.75,44.37,69.4,3.13,68.2,97.3,44.5
56446500,-5.86,42.29,73.2,3.08,67.7,99.7,42.8
56448000,-5.84,44.35,69.7,3.09,67.3,96.9,44.0
56449500,-5.85,42.72,72.4,3.08,67.8,99.2,43.1
56451000,-5.83,44.95,68.7,3.09,67.2,96.1,44.4
56452500,-5.57,42.95,71.4,3.23,70.9,100.6,44.8
