Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57909000,-2.33,20.28,138.3,7.50,176.6,224.3,51.9
57910500,-2.42,20.22,140.1,7.23,171.7,221.6,50.8
57912000,-2.31,20.04,140.0,7.55,178.1,226.5,51.8
57913500,-2.29,19.49,144.7,7.61,180.5,231.4,51.3
57915000,-2.38,20.15,140.1,7.36,174.3,223.6,51.2
57916500,-2.35,19.44,145.9,7.45,177.6,229.8,50.6
57918000,-2.43,20.21,140.4,7.21,171.3,221.5,50.7
57919500,-2.31,19.34,146.2,7.57,180.0,231.9,50.9
57921000,-2.50,20.57,138.4,6.99,166.4,216.4,50.3
57922500,-2.33,19.54,144.7,7.51,178.5,229.8,51.0
57924000,-2.45,20.17,141.1,7.13,169.9,220.8,50.3
57925500,-2.29,19.16,147.7,7.62,181.5,234.0,50.9
57927000,-2.52,20.43,139.8,6.93,165.5,216.7,49.8
57928500,-2.26,19.22,146.5,7.73,183.3,234.7,51.4
57930000,-2.44,19.99,142.3,7.18,171.2,222.7,50.3
57931500,-2.26,19.16,147.1,7.72,183.4,235.1,51.3
57933000,-2.48,20.15,141.6,7.05,168.4,220.0,50.0
57934500,-2.22,19.48,143.4,7.87,185.1,234.2,52.2
57936000,-2.40,19.79,143.6,7.28,173.7,225.3,50.4
57937500,-2.22,19.58,142.5,7.86,184.8,233.3,52.4
57939000,-2.39,20.21,139.8,7.32,173.5,222.8,51.1
57940500,-2.27,19.86,141.0,7.69,180.9,229.3,52.1
57942000,-2.37,19.58,144.9,7.39,176.1,228.1,50.6
57943500,-2.30,19.95,140.5,7.61,179.2,227.8,51.9
57945000,-2.39,19.88,142.5,7.33,174.3,225.1,50.7
57946500,-2.28,19.72,142.3,7.66,180.8,230.1,51.8
57948000,-2.26,19.12,147.5,7.73,183.6,235.5,51.2
57949500,-2.30,19.91,140.9,7.59,179.1,227.9,51.8
57951000,-2.27,19.38,145.2,7.70,182.4,233.2,51.5
57952500,-2.34,19.96,141.1,7.47,176.7,226.2,51.4
57954000,-2.26,19.17,147.0,7.73,183.4,235.0,51.3
57955500,-2.41,20.32,139.1,7.25,171.9,221.2,51.0
57957000,-2.26,19.41,144.8,7.73,182.9,233.3,51.6
57958500,-2.37,19.96,141.6,7.38,175.1,225.2,51.0
57960000,-2.23,19.04,147.8,7.83,185.5,237.2,51.5
57961500,-2.43,20.30,139.6,7.20,171.0,220.7,50.8
57963000,-2.19,19.03,147.1,7.97,188.2,238.9,52.0
57964500,-2.35,19.91,141.7,7.45,176.4,226.3,51.2
57966000,-2.19,18.89,148.5,7.96,188.5,239.9,51.8
57967500,-2.38,20.10,140.6,7.33,173.9,223.6,51.0
57969000,-2.15,19.25,144.3,8.11,189.9,238.5,52.8
57970500,-2.31,19.67,143.2,7.57,179.3,229.5,51.4
57972000,-2.17,19.27,144.5,8.03,188.5,237.5,52.5
57973500,-2.36,19.90,142.0,7.41,175.8,226.0,51.1
57975000,-2.24,19.52,143.3,7.81,184.0,233.2,52.1
57976500,-2.36,19.22,148.0,7.42,177.4,231.1,50.2
57978000,-2.31,19.58,144.0,7.57,179.4,230.1,51.2
57979500,-2.43,19.50,146.5,7.20,172.6,226.4,49.7
57981000,-2.30,19.31,146.4,7.60,180.7,232.6,51.0
57982500,-2.27,18.66,152.1,7.69,184.0,238.7,50.4
57984000,-2.32,19.47,145.1,7.54,179.3,230.7,51.0
57985500,-2.29,18.83,150.7,7.63,182.4,236.6,50.4
57987000,-2.34,19.55,144.9,7.46,177.5,229.1,50.8
57988500,-2.26,18.67,151.9,7.72,184.5,239.0,50.5
57990000,-2.43,19.94,142.7,7.19,171.6,223.2,50.2
57991500,-2.27,18.89,149.9,7.69,183.4,236.9,50.8
57993000,-2.39,19.58,145.2,7.33,174.9,227.3,50.3
57994500,-2.24,18.58,152.4,7.79,186.0,240.5,50.7
57996000,-2.46,19.83,144.0,7.12,170.4,223.1,49.8
57997500,-2.21,18.57,152.0,7.91,188.3,242.0,51.1
57999000,-2.37,19.40,146.6,7.38,176.2,229.2,50.2
58000500,-2.18,18.61,151.0,8.02,190.3,242.9,51.6
58002000,-2.36,19.80,142.9,7.40,175.8,226.5,50.9
58003500,-2.13,18.95,146.8,8.19,192.3,241.9,52.7
58005000,-2.27,19.42,144.9,7.69,182.1,232.7,51.5
58006500,-2.13,18.89,147.3,8.20,192.5,242.4,52.6
58008000,-2.33,19.65,143.7,7.51,178.3,229.0,51.1
58009500,-2.20,19.20,145.7,7.93,187.0,237.1,52.1
58011000,-2.30,19.03,148.9,7.60,181.3,234.6,50.6
58012500,-2.23,19.28,145.5,7.84,185.2,235.5,51.9
58014000,-2.33,19.34,146.7,7.49,178.5,231.0,50.6
58015500,-2.23,19.06,147.5,7.84,185.7,237.1,51.5
58017000,-2.21,18.50,152.6,7.91,188.5,242.5,51.0
58018500,-2.25,19.32,145.3,7.78,184.0,234.5,51.7
58020000,-2.20,18.73,150.3,7.93,188.2,240.9,51.4
58021500,-2.25,19.29,145.7,7.77,183.8,234.5,51.6
58023000,-2.21,18.39,153.7,7.92,188.9,243.6,50.9
58024500,-2.35,19.66,144.0,7.44,176.9,228.1,50.9
58026000,-2.20,18.74,150.1,7.94,188.4,240.9,51.4
58027500,-2.30,19.35,146.1,7.58,180.3,232.1,51.0
58029000,-2.18,18.42,153.0,8.02,190.7,244.4,51.3
58030500,-2.36,19.69,143.8,7.42,176.5,227.6,50.8
58032000,-2.13,18.40,152.3,8.20,194.0,246.6,51.9
58033500,-2.30,19.31,146.4,7.59,180.5,232.4,50.9
58035000,-2.15,18.36,152.9,8.13,193.0,246.2,51.6
58036500,-2.35,19.50,145.4,7.43,177.2,229.2,50.6
58038000,-2.11,18.66,149.3,8.25,194.3,245.0,52.5
58039500,-2.30,18.88,150.4,7.60,181.8,235.9,50.4
58041000,-2.14,18.50,151.3,8.17,193.2,245.5,51.9
58042500,-2.36,19.13,148.9,7.42,177.6,231.8,50.0
58044000,-2.21,18.82,149.6,7.89,187.3,239.7,51.4
58045500,-2.32,18.58,153.6,7.53,180.9,237.3,49.7
58047000,-2.25,18.96,148.9,7.75,184.4,237.0,51.1
58048500,-2.37,18.88,151.3,7.38,177.5,233.2,49.6
58050000,-2.24,18.63,151.9,7.79,186.0,240.2,50.8
58051500,-2.22,18.07,157.3,7.87,188.8,245.7,50.2
58053000,-2.27,18.86,150.0,7.71,183.9,237.3,50.8
58054500,-2.23,18.31,155.0,7.84,187.6,243.3,50.4
58056000,-2.26,18.85,150.0,7.74,184.4,237.7,50.9
58057500,-2.21,17.93,158.6,7.89,189.5,247.1,50.1
58059000,-2.38,19.29,147.7,7.35,176.0,229.7,50.0
58060500,-2.20,18.28,154.8,7.93,189.5,244.7,50.8
58062000,-2.27,19.07,148.1,7.69,182.9,235.4,51.0
58063500,-2.16,18.21,154.8,8.08,192.4,247.0,51.2
58065000,-2.33,19.33,146.7,7.50,178.7,231.2,50.6
58066500,-2.10,18.13,154.6,8.30,196.6,250.1,51.8
58068000,-2.28,19.04,148.5,7.68,182.8,235.5,50.9
58069500,-2.11,17.92,157.0,8.26,196.5,251.5,51.4
58071000,-2.32,19.32,146.6,7.53,179.4,231.6,50.7
58072500,-2.08,18.27,152.6,8.40,198.0,250.0,52.4
58074000,-2.22,18.76,150.3,7.87,187.2,240.0,51.2
58075500,-2.07,18.30,152.1,8.42,198.3,249.9,52.5
58077000,-2.26,19.05,148.2,7.73,183.8,236.1,51.1
58078500,-2.14,18.54,151.1,8.14,192.6,244.8,51.9
58080000,-2.24,18.43,153.9,7.78,186.3,241.6,50.4
58081500,-2.17,18.66,150.3,8.05,190.6,242.8,51.7
58083000,-2.28,18.71,151.7,7.66,183.3,237.9,50.4
58084500,-2.16,18.43,152.6,8.07,191.6,244.9,51.5
58086000,-2.15,18.02,156.7,8.11,193.6,249.0,51.0
58087500,-2.19,18.62,151.1,7.99,189.6,242.4,51.5
58089000,-2.14,18.20,154.5,8.16,194.0,248.0,51.5
58090500,-2.18,18.58,151.3,8.02,190.4,243.2,51.5
58092000,-2.15,17.89,157.9,8.13,194.3,250.4,50.9
58093500,-2.29,19.03,148.8,7.63,181.9,235.1,50.7
58095000,-2.15,18.17,155.1,8.11,193.1,247.7,51.2
58096500,-2.24,18.80,150.3,7.78,185.4,238.7,51.0
58098000,-2.14,17.90,157.7,8.15,194.6,250.5,51.0
58099500,-2.31,19.11,148.4,7.55,180.3,233.5,50.5
58101000,-2.11,17.71,159.3,8.26,197.1,253.5,51.1
58102500,-2.30,18.57,153.4,7.58,182.1,238.1,49.9
58104000,-2.13,17.58,161.0,8.20,196.3,253.9,50.6
58105500,-2.36,18.81,151.8,7.41,178.2,234.1,49.6
58107000,-2.09,17.86,157.1,8.35,198.4,253.1,51.6
58108500,-2.23,18.36,154.5,7.82,187.2,242.7,50.5
58110000,-2.08,17.90,156.6,8.39,198.9,253.2,51.8
58111500,-2.29,18.55,153.4,7.62,182.9,238.7,50.0
58113000,-2.15,18.19,154.9,8.11,193.0,247.5,51.3
58114500,-2.26,18.00,158.6,7.72,186.0,244.4,49.5
58116000,-2.19,18.29,154.5,7.96,190.0,244.9,50.9
58117500,-2.30,18.29,156.2,7.58,182.6,240.3,49.5
58119000,-2.19,18.05,156.8,7.99,191.2,247.3,50.6
58120500,-2.18,17.56,161.9,8.02,193.0,251.9,50.0
58122000,-2.21,18.29,154.7,7.92,189.2,244.4,50.7
58123500,-2.12,17.94,156.9,8.24,196.2,251.2,51.4
58125000,-2.14,18.25,154.1,8.14,193.5,247.4,51.5
58126500,-2.13,17.40,162.9,8.20,196.9,255.6,50.4
58128000,-2.26,18.73,151.2,7.74,184.8,238.7,50.7
58129500,-2.11,17.86,157.6,8.26,196.7,252.1,51.3
58131000,-2.21,18.43,153.4,7.90,188.5,243.0,50.9
58132500,-2.11,17.64,160.0,8.28,197.7,254.3,51.0
58134000,-2.27,18.76,151.2,7.68,183.6,237.8,50.5
58135500,-2.05,17.51,160.2,8.53,202.8,258.4,51.7
58137000,-2.21,18.38,154.0,7.89,188.4,243.3,50.7
58138500,-2.06,17.33,162.4,8.48,202.4,259.5,51.3
58140000,-2.27,18.75,151.2,7.69,183.8,238.0,50.6
58141500,-2.03,17.62,158.6,8.60,203.7,258.2,52.1
58143000,-2.16,18.23,154.6,8.08,192.5,246.8,51.2
58144500,-2.02,17.67,157.8,8.64,204.1,258.0,52.3
58146000,-2.21,18.50,152.7,7.91,188.4,242.6,51.0
58147500,-2.08,17.89,156.7,8.40,199.3,253.5,51.8
58149000,-2.18,17.85,159.0,8.00,191.9,249.2,50.4
58150500,-2.12,18.03,156.0,8.23,195.6,250.2,51.4
58152000,-2.23,18.14,156.7,7.84,188.0,244.7,50.2
58153500,-2.11,17.84,157.9,8.25,196.7,252.2,51.3
58155000,-2.12,17.45,162.2,8.25,197.8,255.8,50.6
58156500,-2.13,18.09,155.5,8.21,195.2,249.5,51.5
58158000,-2.09,17.58,160.3,8.34,199.1,255.6,51.2
58159500,-2.12,17.90,157.2,8.25,196.5,251.6,51.3
58161000,-2.10,17.15,165.4,8.30,199.5,259.1,50.3
58162500,-2.28,18.36,155.2,7.65,183.9,240.6,49.8
58164000,-2.13,17.44,162.5,8.19,196.5,255.1,50.4
58165500,-2.23,18.16,156.6,7.82,187.6,244.3,50.1
58167000,-2.12,17.17,165.5,8.23,198.0,258.0,50.1
58168500,-2.30,18.31,156.0,7.58,182.6,240.2,49.5
58170000,-2.06,17.13,164.9,8.46,202.5,261.2,50.8
58171500,-2.25,18.03,158.0,7.78,187.1,244.9,49.8
58173000,-2.07,17.03,166.2,8.45,202.6,262.0,50.6
58174500,-2.31,18.26,156.6,7.57,182.5,240.4,49.4
58176000,-2.03,17.28,162.5,8.59,204.5,261.2,51.5
58177500,-2.18,17.76,160.0,8.00,192.0,249.9,50.2
58179000,-2.03,17.29,162.3,8.61,204.8,261.3,51.6
58180500,-2.24,18.07,157.5,7.81,187.7,245.0,50.0
58182000,-2.07,17.51,160.6,8.43,200.9,257.2,51.4
58183500,-2.20,17.42,163.8,7.93,191.5,252.0,49.5
58185000,-2.09,17.73,158.6,8.34,198.6,254.1,51.4
58186500,-2.20,17.90,158.7,7.94,190.6,248.0,50.2
58188000,-2.08,17.58,160.1,8.39,200.0,256.2,51.3
58189500,-2.09,17.20,164.6,8.35,200.2,259.2,50.6
58191000,-2.10,17.75,158.6,8.31,198.0,253.7,51.3
58192500,-2.07,17.32,162.7,8.45,201.7,259.2,51.1
58194000,-2.08,17.62,159.7,8.39,199.9,255.9,51.4
58195500,-2.08,16.85,168.5,8.39,201.9,263.0,50.2
58197000,-2.20,18.10,156.5,7.95,190.4,246.4,50.6
58198500,-2.07,17.26,163.4,8.44,201.9,259.7,51.0
58200000,-2.16,17.93,157.7,8.08,193.2,249.4,50.8
58201500,-2.06,17.05,165.8,8.47,203.1,262.2,50.8
58203000,-2.20,18.11,156.6,7.92,189.7,246.0,50.5
58204500,-2.00,17.00,165.2,8.72,207.9,265.5,51.5
58206000,-2.16,17.85,158.6,8.08,193.4,250.1,50.6
58207500,-2.01,16.85,167.2,8.70,207.9,266.8,51.2
58209000,-2.21,18.17,156.0,7.91,189.3,245.3,50.5
58210500,-1.98,17.02,164.5,8.81,209.4,266.3,51.8
58212000,-2.10,17.64,159.8,8.31,198.2,254.6,51.1
58213500,-1.97,17.10,163.3,8.86,209.9,266.0,52.1
58215000,-2.16,17.86,158.5,8.09,193.6,250.2,50.7
58216500,-2.01,17.19,163.1,8.69,206.7,263.3,51.7
58218000,-2.14,17.25,164.9,8.16,196.6,256.6,50.0
58219500,-2.07,17.38,162.1,8.45,201.6,258.7,51.2
58221000,-2.17,17.57,161.8,8.06,193.6,252.3,50.1
58222500,-2.05,17.27,163.0,8.51,203.0,260.4,51.2
58224000,-2.12,16.81,169.5,8.25,199.3,261.7,49.6
58225500,-2.12,17.41,162.8,8.22,197.2,255.7,50.5
58227000,-2.09,16.92,167.9,8.34,200.9,261.8,50.1
58228500,-2.10,17.25,164.2,8.30,199.2,258.1,50.5
58230000,-2.09,16.43,173.7,8.36,202.3,266.6,49.4
58231500,-2.21,17.75,160.5,7.89,189.8,248.6,49.8
58233000,-2.07,16.91,167.7,8.41,202.3,262.8,50.3
58234500,-2.18,17.55,162.1,8.02,192.9,252.0,50.0
58236000,-2.07,16.69,170.2,8.44,203.4,265.2,50.1
58237500,-2.25,17.71,161.4,7.77,187.6,247.4,49.3
58239000,-2.02,16.64,170.0,8.63,207.2,268.0,50.6
58240500,-2.19,17.50,162.9,7.98,192.3,252.0,49.7
58242000,-2.02,16.38,173.2,8.63,208.0,270.6,50.2
58243500,-2.24,17.79,160.5,7.80,188.0,247.2,49.5
58245000,-1.99,16.60,169.8,8.78,210.3,270.2,51.1
58246500,-2.07,17.34,162.7,8.42,201.3,258.8,51.1
58248000,-1.94,16.81,166.1,8.99,213.4,270.4,52.1
58249500,-2.13,17.58,160.9,8.20,196.4,253.9,50.7
58251000,-1.98,16.89,166.2,8.79,209.5,267.4,51.6
58252500,-2.11,16.92,168.2,8.29,199.8,261.2,49.9
58254000,-2.04,17.15,164.2,8.55,204.1,262.0,51.2
58255500,-2.14,17.28,164.5,8.14,196.1,256.0,50.0
58257000,-2.03,16.98,166.0,8.60,205.6,264.3,51.1
58258500,-2.05,16.72,169.5,8.50,204.5,265.6,50.3
58260000,-2.05,17.15,164.3,8.53,203.8,261.8,51.1
58261500,-2.01,16.75,168.4,8.67,207.6,267.4,51.0
58263000,-2.03,17.01,165.7,8.60,205.6,264.1,51.1
58264500,-2.02,16.36,173.5,8.62,207.8,270.7,50.1
58266000,-2.14,17.48,162.2,8.17,196.1,254.5,50.4
58267500,-2.01,16.79,167.8,8.69,208.0,267.2,51.1
58269000,-2.11,17.32,163.5,8.29,198.8,257.4,50.6
58270500,-2.01,16.47,171.8,8.69,208.9,270.5,50.6
58272000,-2.16,17.50,162.5,8.07,194.1,253.2,50.1
58273500,-1.96,16.49,170.7,8.89,212.6,272.6,51.2
58275000,-2.10,17.25,164.3,8.30,199.1,258.2,50.5
58276500,-1.96,16.25,173.7,8.92,213.8,275.5,50.9
58278000,-2.15,17.62,161.0,8.11,194.5,252.5,50.4
58279500,-1.94,16.41,171.1,9.01,215.0,274.8,51.5
58281000,-2.05,17.05,165.7,8.50,203.5,262.5,50.9
58282500,-1.92,16.53,169.3,9.07,215.8,274.2,51.9
58284000,-2.10,17.32,163.4,8.32,199.4,257.8,50.7
58285500,-1.98,16.52,170.7,8.81,211.0,271.4,51.0
58287000,-2.14,16.60,172.4,8.17,198.0,262.6,49.0
58288500,-2.05,16.79,168.8,8.49,204.2,264.9,50.4
58290000,-2.17,16.93,168.9,8.05,194.9,257.9,49.1
58291500,-2.05,16.66,170.2,8.52,205.1,266.5,50.3
58293000,-2.07,16.33,174.7,8.41,203.7,268.4,49.4
58294500,-2.07,16.82,168.6,8.44,203.1,263.9,50.3
58296000,-2.04,16.41,173.2,8.56,206.6,269.5,50.0
58297500,-2.05,16.67,170.1,8.53,205.2,266.5,50.3
58299000,-2.03,15.99,178.4,8.58,208.1,274.1,49.4
58300500,-2.16,17.11,166.7,8.08,195.2,256.7,49.5
58302000,-2.03,16.35,173.7,8.60,207.4,270.5,50.0
58303500,-2.13,16.98,167.8,8.18,197.6,259.2,49.7
58305000,-2.03,16.12,176.6,8.61,208.3,273.1,49.7
58306500,-2.20,17.16,166.7,7.95,192.5,254.6,49.1
58308000,-1.96,16.09,175.8,8.90,214.0,277.0,50.6
58309500,-2.08,17.02,166.5,8.41,201.8,261.6,50.5
58311000,-1.94,15.94,177.2,9.01,216.6,279.9,50.7
58312500,-2.12,17.27,164.4,8.22,197.6,257.0,50.2
58314000,-1.91,16.16,173.8,9.13,218.0,278.8,51.4
58315500,-2.03,16.79,168.3,8.59,206.1,266.1,50.8
58317000,-1.90,16.22,172.7,9.19,219.0,278.9,51.7
58318500,-2.08,17.02,166.4,8.41,201.8,261.6,50.5
58320000,-1.91,16.27,172.4,9.12,217.5,277.6,51.6
58321500,-2.06,16.44,173.2,8.46,204.4,267.9,49.7
58323000,-2.00,16.51,171.1,8.74,209.7,270.6,50.8
58324500,-2.09,16.78,169.5,8.36,201.6,263.4,49.9
58326000,-1.98,16.49,171.1,8.80,210.9,271.6,51.0
58327500,-2.02,16.29,174.3,8.65,208.6,271.8,50.1
58329000,-1.99,16.53,170.6,8.77,210.2,270.8,50.9
58330500,-1.96,16.29,173.2,8.88,213.1,274.6,50.9
58332000,-1.98,16.46,171.5,8.81,211.1,272.0,50.9
58333500,-1.97,15.85,179.0,8.88,214.3,279.2,50.1
58335000,-2.06,16.84,168.3,8.45,203.3,263.9,50.4
58336500,-1.96,16.23,173.9,8.90,213.5,275.4,50.8
58338000,-2.05,16.78,168.8,8.51,204.5,265.2,50.5
58339500,-1.96,15.93,178.0,8.89,214.3,278.6,50.3
58341000,-2.11,16.95,167.8,8.28,199.6,260.7,50.0
58342500,-1.93,15.98,176.6,9.04,217.1,279.9,50.9
58344000,-2.05,16.65,170.4,8.49,204.5,266.2,50.2
58345500,-1.90,15.69,179.9,9.19,220.8,284.8,50.8
58347000,-2.15,17.05,167.4,8.11,195.8,257.6,49.5
58348500,-1.93,15.74,179.8,9.04,217.8,282.4,50.4
58350000,-2.05,16.35,174.0,8.51,205.7,269.4,49.8
58351500,-1.91,15.94,176.6,9.15,219.3,281.6,51.2
58353000,-2.10,16.72,170.3,8.33,201.0,263.5,49.7
58354500,-1.92,15.94,176.8,9.10,218.3,280.9,51.0
58356000,-2.08,16.11,177.6,8.40,203.9,270.4,48.9
58357500,-2.00,16.25,174.5,8.72,210.1,273.1,50.3
58359000,-2.12,16.42,174.4,8.22,199.6,265.0,48.9
58360500,-1.99,16.17,175.2,8.77,211.3,274.5,50.3
58362000,-2.03,15.77,181.2,8.61,209.1,276.7,49.1
58363500,-2.02,16.23,175.1,8.65,208.7,272.4,50.0
58365000,-1.99,15.89,178.9,8.78,212.2,277.6,49.9
58366500,-1.99,16.07,176.7,8.75,211.1,275.3,50.1
58368000,-1.98,15.62,182.3,8.82,213.7,280.9,49.5
58369500,-2.04,16.43,172.8,8.57,206.7,269.4,50.1
58371000,-1.94,16.01,176.3,9.00,216.2,279.0,50.8
58372500,-2.03,16.42,172.8,8.61,207.5,270.0,50.2
58374000,-1.94,15.64,181.3,9.01,217.5,283.2,50.2
58375500,-2.08,16.68,170.5,8.39,202.4,264.6,49.9
58377000,-1.89,15.63,180.5,9.24,222.0,286.1,50.9
58378500,-2.02,16.40,173.0,8.62,207.7,270.3,50.2
58380000,-1.89,15.48,182.5,9.25,222.6,287.9,50.7
58381500,-2.08,16.70,170.2,8.41,202.7,264.7,50.0
58383000,-1.86,15.62,180.1,9.37,224.4,287.7,51.3
58384500,-1.98,16.15,175.4,8.80,211.9,275.1,50.4
58386000,-1.86,15.72,178.5,9.39,224.5,286.8,51.5
58387500,-2.02,16.50,171.8,8.62,207.4,269.3,50.4
58389000,-1.86,15.69,179.0,9.38,224.3,287.0,51.4
58390500,-2.00,15.89,179.1,8.72,211.1,276.8,49.7
58392000,-1.94,15.96,176.9,9.01,216.6,279.7,50.8
58393500,-2.04,16.21,175.6,8.55,206.8,271.3,49.7
58395000,-1.93,15.94,177.1,9.02,216.9,280.0,50.8
58396500,-1.98,15.74,180.9,8.80,213.0,279.4,49.7
58398000,-1.95,16.03,176.4,8.93,214.8,278.0,50.6
58399500,-1.93,15.82,178.7,9.05,217.7,281.7,50.6
58401000,-1.93,15.91,177.6,9.04,217.2,280.6,50.7
58402500,-1.92,15.44,183.7,9.11,220.0,286.6,50.1
58404000,-2.00,16.25,174.5,8.73,210.3,273.2,50.3
58405500,-1.91,15.75,179.3,9.14,219.6,283.5,50.8
58407000,-2.02,16.22,175.2,8.64,208.6,272.4,50.0
58408500,-1.94,15.38,184.9,9.00,218.0,285.9,49.7
58410000,-2.11,16.38,174.7,8.26,200.4,265.9,48.9
58411500,-1.94,15.44,184.3,8.98,217.5,285.1,49.7
58413000,-2.06,16.09,177.4,8.48,205.7,271.7,49.2
58414500,-1.89,15.08,188.4,9.21,223.2,292.1,49.8
58416000,-2.11,16.40,174.3,8.29,201.0,266.1,49.1
58417500,-1.88,15.27,185.4,9.29,224.2,290.9,50.4
58419000,-2.01,15.92,178.9,8.68,210.2,276.0,49.6
58420500,-1.87,15.41,183.2,9.33,224.5,289.8,50.8
58422000,-2.05,16.20,176.1,8.50,205.9,270.9,49.5
58423500,-1.87,15.34,184.1,9.35,225.0,290.7,50.7
58425000,-2.03,15.63,183.1,8.61,209.3,278.1,48.8
58426500,-1.96,15.69,181.1,8.89,215.1,281.2,49.9
58428000,-2.06,15.94,179.5,8.46,205.6,272.9,48.9
58429500,-1.94,15.67,181.0,9.00,217.1,282.7,50.2
58431000,-1.98,15.49,184.2,8.81,213.9,282.3,49.3
58432500,-1.93,15.77,179.5,9.03,217.5,282.0,50.5
58434000,-1.91,15.59,181.5,9.12,219.8,285.1,50.4
58435500,-1.91,15.70,180.1,9.12,219.5,283.9,50.6
58437000,-1.89,15.18,187.0,9.22,223.0,291.0,50.0
58438500,-1.95,15.91,178.0,8.93,215.1,279.2,50.4
58440000,-1.89,15.48,182.6,9.24,222.5,287.8,50.6
58441500,-1.99,15.91,178.6,8.78,212.3,277.4,49.9
58443000,-1.89,15.12,187.8,9.21,223.1,291.6,49.9
58444500,-2.04,16.17,176.1,8.56,207.1,271.9,49.6
58446000,-1.88,15.31,184.8,9.28,223.9,290.3,50.5
58447500,-1.98,15.85,179.3,8.80,212.7,278.2,49.9
58449000,-1.84,14.94,189.5,9.48,229.0,297.2,50.4
58450500,-2.02,16.25,174.9,8.64,208.4,272.1,50.0
58452000,-1.82,15.04,187.5,9.56,230.1,296.9,50.8
58453500,-1.94,15.74,180.1,9.00,217.0,282.0,50.3
58455000,-1.82,15.19,185.1,9.60,230.4,295.6,51.2
58456500,-1.98,16.05,176.6,8.83,212.8,276.5,50.3
58458000,-1.81,15.16,185.3,9.66,231.5,296.5,51.3
58459500,-1.95,15.49,183.8,8.93,216.3,283.8,49.6
58461000,-1.89,15.46,183.0,9.21,222.0,287.7,50.5
58462500,-1.99,15.76,180.7,8.78,212.5,279.0,49.6
58464000,-1.88,15.37,184.1,9.25,223.1,289.2,50.5
58465500,-1.94,15.29,186.3,8.99,218.1,286.8,49.5
58467000,-1.91,15.48,183.0,9.13,220.4,286.5,50.3
58468500,-1.90,15.37,184.2,9.20,222.1,288.6,50.3
58470000,-1.91,15.41,184.1,9.14,220.8,287.5,50.2
58471500,-1.91,14.89,191.6,9.12,221.8,293.1,49.2
58473000,-1.97,15.57,183.0,8.84,214.3,281.8,49.5
58474500,-1.91,15.16,187.7,9.14,221.5,290.3,49.7
58476000,-2.01,15.67,182.3,8.69,211.1,278.9,49.2
58477500,-1.91,14.81,192.9,9.12,221.9,294.0,49.0
58479000,-2.06,15.87,180.4,8.45,205.6,273.5,48.7
58480500,-1.91,15.02,189.6,9.15,222.2,292.1,49.5
58482000,-2.01,15.54,184.0,8.67,210.9,279.9,48.9
58483500,-1.85,14.62,194.6,9.42,228.7,300.3,49.6
58485000,-2.06,15.98,179.0,8.48,205.9,272.8,49.0
58486500,-1.84,14.71,192.8,9.50,230.0,300.2,50.0
58488000,-1.96,15.32,186.3,8.89,215.9,285.2,49.2
58489500,-1.83,14.88,190.1,9.54,230.4,298.7,50.5
58491000,-2.00,15.72,181.5,8.72,211.4,278.6,49.4
58492500,-1.81,14.82,190.6,9.63,232.3,300.5,50.6
58494000,-1.93,15.24,186.9,9.03,219.0,287.9,49.5
58495500,-1.87,15.17,186.6,9.35,225.6,292.8,50.4
58497000,-1.97,15.49,184.0,8.85,214.8,282.8,49.4
58498500,-1.87,15.12,187.3,9.35,225.7,293.3,50.3
58500000,-1.93,15.09,188.9,9.05,219.9,289.9,49.3
58501500,-1.90,15.19,187.0,9.19,222.5,290.7,50.0
58503000,-1.89,15.16,187.3,9.21,222.9,291.1,50.0
58504500,-1.86,15.18,186.4,9.35,225.6,292.6,50.4
58506000,-1.85,14.74,192.7,9.42,228.4,298.8,49.8
58507500,-1.90,15.32,185.1,9.18,221.9,289.0,50.2
58509000,-1.85,15.03,188.3,9.43,227.6,295.4,50.4
58510500,-1.94,15.40,184.8,8.99,217.8,285.6,49.7
58512000,-1.85,14.64,194.3,9.42,228.6,300.0,49.6
58513500,-1.98,15.60,182.8,8.79,213.3,280.9,49.4
58515000,-1.85,14.80,191.8,9.42,228.2,298.1,49.9
58516500,-1.94,15.39,185.0,8.97,217.5,285.5,49.6
58518000,-1.80,14.45,196.2,9.69,234.6,305.9,50.1
58519500,-1.98,15.70,181.3,8.81,213.4,280.0,49.7
58521000,-1.78,14.59,193.6,9.78,235.9,305.2,50.6
58522500,-1.90,15.29,185.5,9.20,222.3,289.5,50.2
58524000,-1.77,14.64,192.5,9.83,236.8,305.2,50.9
58525500,-1.93,15.52,182.8,9.05,218.6,285.0,50.1
58527000,-1.76,14.59,193.1,9.89,238.0,306.5,50.9
58528500,-1.91,15.08,188.8,9.14,221.8,291.3,49.6
58530000,-1.83,14.85,190.6,9.51,229.7,298.5,50.3
58531500,-1.96,15.38,185.4,8.92,216.5,285.0,49.4
58533000,-1.89,14.83,192.1,9.24,224.4,295.4,49.4
58534500,-1.96,14.74,194.6,8.89,217.3,291.7,48.2
58536000,-1.92,14.89,191.8,9.09,221.3,292.8,49.1
58537500,-1.93,14.88,192.0,9.04,220.1,292.1,48.9
58539000,-1.89,14.82,192.2,9.25,224.7,295.6,49.5
58540500,-1.86,14.40,198.3,9.36,228.1,302.2,49.0
