Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56319000,-6.51,44.94,70.0,2.79,60.3,92.4,40.7
56320500,-6.41,47.58,66.1,2.83,60.5,89.6,42.5
56322000,-6.61,45.32,69.6,2.75,59.2,91.4,40.4
56323500,-6.39,47.23,66.5,2.84,60.8,90.1,42.4
56325000,-6.38,45.15,69.5,2.84,61.4,92.8,41.5
56326500,-6.54,48.24,65.4,2.78,59.1,88.2,42.1
56328000,-6.24,45.99,68.0,2.90,62.6,92.4,42.6
56329500,-6.46,48.18,65.4,2.81,59.8,88.6,42.4
56331000,-6.16,45.61,68.4,2.94,63.5,93.4,42.9
56332500,-6.71,47.94,66.2,2.72,57.7,87.8,41.1
56334000,-6.20,45.82,68.2,2.92,63.0,92.9,42.7
56335500,-6.67,47.26,67.0,2.73,58.2,88.7,41.0
56337000,-6.15,45.76,68.2,2.94,63.5,93.2,43.0
56338500,-6.83,47.20,67.3,2.67,56.8,88.1,40.2
56340000,-6.10,45.84,68.0,2.96,64.0,93.4,43.3
56341500,-6.58,45.55,69.3,2.76,59.4,91.3,40.6
56343000,-5.96,46.18,67.1,3.03,65.3,93.7,44.2
56344500,-6.84,44.30,71.3,2.67,57.2,91.4,38.7
56346000,-6.03,45.55,68.2,3.00,64.9,94.1,43.5
56347500,-6.54,44.36,71.0,2.78,60.0,92.9,40.2
56349000,-6.10,46.61,66.8,2.96,63.7,92.3,43.6
56350500,-6.67,44.68,70.6,2.73,58.8,91.9,39.8
56352000,-6.08,46.23,67.3,2.97,64.1,92.9,43.6
56353500,-6.40,42.98,72.9,2.83,61.7,95.5,40.2
56355000,-6.33,45.58,68.8,2.86,61.8,92.5,41.9
56356500,-6.54,43.49,72.3,2.78,60.2,94.1,39.8
56358000,-6.32,45.40,69.1,2.87,62.0,92.8,41.9
56359500,-6.29,43.34,72.2,2.88,62.8,95.7,41.0
56361000,-6.44,45.92,68.5,2.82,60.7,91.5,41.5
56362500,-6.19,44.18,70.7,2.93,63.7,95.1,42.0
56364000,-6.38,46.14,68.1,2.84,61.2,91.5,41.9
56365500,-6.04,43.95,70.8,2.99,65.2,96.3,42.7
56367000,-6.53,46.82,67.4,2.79,59.6,90.0,41.5
56368500,-6.03,44.68,69.6,3.00,65.2,95.3,43.1
56370000,-6.50,46.24,68.1,2.80,60.1,90.8,41.4
56371500,-5.99,44.66,69.5,3.02,65.6,95.6,43.3
56373000,-6.64,46.27,68.3,2.74,58.7,90.1,40.7
56374500,-5.95,44.60,69.5,3.03,66.0,95.9,43.5
56376000,-6.38,44.57,70.4,2.84,61.6,93.6,41.2
56377500,-5.78,45.15,68.2,3.11,67.5,96.0,44.7
56379000,-6.52,44.69,70.4,2.79,60.2,92.7,40.5
56380500,-5.78,44.88,68.7,3.12,67.8,96.5,44.6
56382000,-6.26,44.52,70.3,2.89,62.8,94.3,41.8
56383500,-5.87,46.13,66.9,3.07,66.2,94.2,44.7
56385000,-6.38,44.80,70.1,2.84,61.5,93.3,41.3
56386500,-5.84,45.96,67.1,3.08,66.6,94.5,44.8
56388000,-6.15,43.10,72.4,2.94,64.3,96.8,41.6
56389500,-6.04,45.48,68.4,2.99,64.8,94.2,43.5
56391000,-6.26,43.35,72.1,2.89,63.1,95.8,41.2
56392500,-6.02,45.07,69.0,3.00,65.1,94.8,43.3
56394000,-6.06,42.96,72.4,2.98,65.3,97.5,42.1
56395500,-6.15,45.55,68.5,2.94,63.7,93.5,42.9
56397000,-5.95,43.68,71.0,3.03,66.3,97.2,43.0
56398500,-6.12,46.06,67.7,2.95,63.7,93.0,43.3
56400000,-5.81,43.65,70.8,3.10,67.8,98.0,43.8
56401500,-6.25,46.06,68.0,2.90,62.5,92.3,42.6
56403000,-5.86,43.75,70.7,3.07,67.2,97.6,43.5
56404500,-6.26,44.96,69.6,2.90,62.7,93.7,42.0
56406000,-5.86,43.43,71.3,3.07,67.3,98.0,43.4
56407500,-6.57,44.05,71.4,2.77,59.8,93.2,39.9
56409000,-5.83,43.29,71.4,3.09,67.7,98.4,43.5
56410500,-6.26,42.61,73.3,2.89,63.2,96.8,40.8
56412000,-5.71,43.62,70.6,3.15,69.0,98.7,44.4
56413500,-6.46,42.72,73.4,2.81,61.1,95.5,39.8
56415000,-5.70,43.51,70.7,3.16,69.2,98.9,44.4
56416500,-6.15,42.38,73.5,2.94,64.5,97.8,41.3
56418000,-5.78,44.46,69.3,3.12,67.9,97.0,44.4
56419500,-6.30,42.89,72.9,2.88,62.7,96.2,40.7
56421000,-5.76,44.23,69.7,3.13,68.2,97.5,44.4
56422500,-6.07,41.78,74.4,2.98,65.5,99.2,41.4
56424000,-5.94,43.87,70.7,3.04,66.3,96.9,43.2
56425500,-6.20,41.85,74.5,2.92,64.1,98.3,40.7
56427000,-5.94,43.34,71.6,3.04,66.6,97.7,42.9
56428500,-5.93,41.66,74.4,3.04,67.2,100.2,42.1
56430000,-5.94,44.33,70.0,3.04,66.2,96.3,43.4
56431500,-5.78,42.94,71.9,3.11,68.4,99.3,43.6
56433000,-5.95,44.83,69.2,3.03,65.9,95.6,43.6
56434500,-5.65,42.64,72.1,3.18,70.0,100.5,44.2
56436000,-6.05,45.21,68.8,2.98,64.7,94.5,43.2
56437500,-5.71,42.85,71.9,3.15,69.2,99.8,43.9
56439000,-6.13,44.31,70.4,2.95,64.2,95.3,42.4
56440500,-5.67,42.60,72.2,3.17,69.9,100.5,44.0
56442000,-6.27,44.37,70.5,2.89,62.8,94.4,41.7
56443500,-5.66,42.42,72.5,3.18,70.0,100.8,44.0
56445000,-6.02,42.66,72.9,3.00,65.9,98.2,42.1
56446500,-5.48,43.02,71.0,3.27,71.8,101.0,45.3
56448000,-6.15,42.88,72.7,2.94,64.3,97.1,41.5
56449500,-5.47,42.93,71.1,3.28,72.0,101.2,45.4
56451000,-5.94,42.52,73.0,3.04,66.8,98.9,42.5
56452500,-5.55,43.95,69.5,3.24,70.7,99.1,45.5
56454000,-6.03,42.84,72.6,2.99,65.7,97.9,42.1
56455500,-5.55,43.94,69.6,3.24,70.6,99.2,45.4
56457000,-5.86,41.90,73.9,3.08,67.9,100.3,42.6
56458500,-5.67,43.68,70.4,3.17,69.4,98.8,44.6
56460000,-5.94,42.01,73.8,3.04,66.9,99.6,42.2
56461500,-5.71,43.17,71.3,3.15,69.2,99.4,44.1
56463000,-5.75,40.96,75.3,3.13,69.4,102.4,42.6
56464500,-5.77,43.29,71.3,3.12,68.4,98.8,43.8
56466000,-5.74,41.51,74.3,3.14,69.4,101.7,43.1
56467500,-5.86,43.45,71.2,3.08,67.4,98.0,43.4
56469000,-5.57,41.07,74.8,3.22,71.6,103.5,43.7
56470500,-5.98,43.41,71.5,3.02,66.1,97.4,42.7
56472000,-5.65,41.41,74.3,3.18,70.5,102.5,43.5
56473500,-6.06,42.48,73.2,2.98,65.4,98.2,41.8
56475000,-5.60,41.21,74.6,3.21,71.2,103.1,43.7
56476500,-6.22,42.36,73.7,2.91,63.7,97.4,40.9
56478000,-5.59,41.09,74.8,3.21,71.3,103.3,43.7
56479500,-5.97,40.92,75.8,3.02,66.8,101.0,41.4
56481000,-5.45,41.58,73.5,3.29,72.9,103.5,44.8
56482500,-6.13,41.12,75.6,2.95,65.0,99.7,40.7
56484000,-5.41,41.55,73.5,3.32,73.4,103.8,45.0
56485500,-5.88,40.76,75.9,3.06,67.9,101.9,41.8
56487000,-5.46,42.22,72.4,3.28,72.4,102.4,45.0
56488500,-5.98,41.06,75.6,3.02,66.7,100.8,41.5
56490000,-5.45,42.74,71.4,3.29,72.4,101.6,45.4
56491500,-5.73,41.15,75.0,3.14,69.6,102.3,42.9
56493000,-5.49,42.91,71.2,3.27,71.8,101.1,45.3
56494500,-5.80,41.32,74.8,3.11,68.7,101.6,42.6
56496000,-5.53,42.36,72.3,3.24,71.5,101.7,44.7
56497500,-5.61,40.18,76.5,3.21,71.4,104.7,43.0
56499000,-5.61,42.27,72.7,3.20,70.6,101.3,44.2
56500500,-5.62,40.51,75.9,3.20,71.2,104.1,43.1
56502000,-5.65,43.11,71.3,3.18,69.9,99.8,44.4
56503500,-5.36,40.69,75.0,3.34,74.3,105.6,44.8
56505000,-5.74,43.43,71.0,3.13,68.7,98.8,44.1
56506500,-5.42,41.00,74.5,3.31,73.5,104.7,44.6
56508000,-5.78,42.54,72.6,3.12,68.6,99.9,43.4
56509500,-5.37,40.76,74.9,3.34,74.2,105.4,44.7
56511000,-5.93,42.60,72.8,3.04,66.9,98.9,42.6
56512500,-5.36,40.64,75.0,3.34,74.4,105.7,44.8
56514000,-5.72,41.25,74.8,3.15,69.7,102.2,43.0
56515500,-5.25,40.86,74.3,3.41,75.7,106.1,45.5
56517000,-5.82,41.27,74.9,3.10,68.5,101.5,42.4
56518500,-5.19,41.02,73.8,3.44,76.4,106.2,46.0
56520000,-5.64,40.73,75.6,3.19,70.9,103.6,43.2
56521500,-5.24,41.56,72.9,3.42,75.5,105.0,46.0
56523000,-5.74,41.14,75.0,3.14,69.5,102.3,42.8
56524500,-5.27,42.05,72.1,3.40,74.9,103.9,46.1
56526000,-5.59,40.54,75.8,3.22,71.6,104.3,43.4
56527500,-5.33,42.02,72.3,3.36,74.2,103.6,45.7
56529000,-5.71,40.42,76.3,3.15,70.1,103.6,42.6
56530500,-5.48,40.78,75.1,3.27,72.8,104.6,44.1
56532000,-5.56,38.67,79.4,3.23,72.5,107.5,42.4
56533500,-5.56,40.68,75.5,3.23,71.9,104.2,43.6
56535000,-5.59,38.74,79.3,3.21,72.0,107.1,42.2
56536500,-5.58,41.44,74.1,3.22,71.4,102.9,43.9
56538000,-5.32,39.40,77.4,3.36,75.4,108.1,44.2
56539500,-5.69,41.73,73.8,3.16,69.9,101.7,43.4
56541000,-5.37,39.69,77.0,3.34,74.7,107.2,44.1
56542500,-5.71,40.91,75.4,3.15,69.9,102.8,42.9
56544000,-5.31,39.40,77.4,3.37,75.5,108.1,44.3
56545500,-5.88,40.84,75.8,3.07,67.9,101.8,41.9
56547000,-5.31,39.33,77.5,3.37,75.6,108.3,44.3
56548500,-5.70,39.72,77.6,3.15,70.3,104.7,42.2
56550000,-5.25,39.56,76.9,3.41,76.4,108.4,44.8
56551500,-5.82,39.80,77.6,3.09,68.8,103.7,41.6
56553000,-5.06,40.25,74.9,3.53,78.6,108.5,46.4
56554500,-5.49,39.97,76.7,3.27,72.9,105.8,43.6
56556000,-5.07,40.41,74.6,3.52,78.3,108.1,46.4
56557500,-5.60,40.28,76.3,3.21,71.5,104.6,43.1
56559000,-5.14,41.00,73.7,3.48,77.1,106.6,46.3
56560500,-5.45,39.76,77.0,3.29,73.6,106.5,43.7
56562000,-5.18,41.28,73.2,3.45,76.4,105.9,46.2
56563500,-5.55,40.07,76.6,3.24,72.2,105.3,43.3
56565000,-5.25,40.56,74.9,3.41,75.8,106.6,45.4
56566500,-5.32,38.53,79.2,3.37,75.7,109.6,43.7
56568000,-5.32,40.51,75.2,3.37,75.0,106.2,44.9
56569500,-5.36,38.63,79.1,3.34,75.2,109.1,43.5
56571000,-5.34,40.92,74.5,3.35,74.5,105.3,45.0
56572500,-5.11,38.98,77.7,3.50,78.5,110.5,45.3
56574000,-5.45,41.60,73.5,3.29,72.8,103.5,44.8
56575500,-5.17,39.33,77.1,3.46,77.5,109.4,45.2
56577000,-5.46,41.01,74.6,3.29,73.0,104.4,44.4
56578500,-5.12,38.94,77.8,3.49,78.4,110.5,45.2
56580000,-5.62,40.96,75.1,3.20,71.0,103.3,43.4
56581500,-5.08,38.83,78.0,3.51,78.9,110.9,45.3
56583000,-5.46,40.09,76.4,3.28,73.3,105.9,43.8
56584500,-5.06,38.92,77.7,3.53,79.2,111.0,45.6
56586000,-5.57,40.06,76.7,3.23,72.0,105.2,43.2
56587500,-4.93,39.36,76.3,3.61,80.8,111.1,46.6
56589000,-5.37,39.22,77.9,3.34,74.8,108.0,43.8
56590500,-4.95,39.32,76.4,3.61,80.6,111.1,46.5
56592000,-5.58,38.55,79.7,3.22,72.2,107.5,42.2
56593500,-5.09,39.65,76.2,3.51,78.5,109.4,45.8
56595000,-5.41,38.29,79.9,3.32,74.6,109.3,43.0
56596500,-5.12,40.01,75.6,3.49,77.9,108.5,45.8
56598000,-5.53,38.60,79.5,3.25,72.9,107.8,42.5
56599500,-5.21,39.18,77.6,3.43,77.0,109.3,44.8
56601000,-5.29,37.14,82.1,3.39,76.6,112.3,43.0
56602500,-5.28,39.10,77.9,3.39,76.1,108.9,44.3
56604000,-5.34,37.15,82.2,3.36,75.9,111.9,42.7
56605500,-5.27,39.32,77.4,3.40,76.1,108.6,44.5
56607000,-5.09,37.66,80.5,3.51,79.4,113.1,44.6
56608500,-5.42,40.09,76.3,3.31,73.9,106.2,44.1
56610000,-5.09,38.04,79.7,3.51,79.1,112.3,44.8
56611500,-5.38,39.62,77.1,3.33,74.5,107.2,44.0
56613000,-5.06,37.69,80.4,3.53,79.8,113.2,44.8
56614500,-5.47,40.13,76.3,3.28,73.2,105.8,43.8
56616000,-4.97,37.97,79.5,3.59,81.0,113.5,45.6
56617500,-5.34,39.48,77.3,3.35,75.1,107.8,44.2
56619000,-4.95,37.94,79.5,3.61,81.3,113.7,45.7
56620500,-5.44,39.48,77.5,3.30,73.8,107.1,43.6
56622000,-4.81,38.53,77.7,3.70,83.1,113.7,46.9
56623500,-5.24,38.43,79.2,3.41,76.9,110.4,44.1
56625000,-4.81,38.42,77.9,3.70,83.1,113.9,46.8
56626500,-5.32,38.67,78.9,3.37,75.7,109.4,43.8
56628000,-4.88,39.13,76.6,3.65,81.7,112.0,46.8
56629500,-5.19,38.24,79.5,3.44,77.6,111.1,44.3
56631000,-4.93,39.60,75.8,3.62,80.7,110.7,46.8
56632500,-5.30,38.62,79.0,3.38,76.1,109.6,43.9
56634000,-4.99,38.98,77.3,3.58,80.2,111.4,46.0
56635500,-5.06,36.89,82.2,3.53,80.1,114.8,44.3
56637000,-5.06,38.88,77.7,3.53,79.3,111.1,45.6
56638500,-5.09,37.01,82.0,3.51,79.6,114.3,44.1
56640000,-5.04,38.94,77.6,3.54,79.5,111.1,45.7
56641500,-4.91,37.18,81.1,3.63,82.2,115.5,45.4
56643000,-5.20,39.96,75.9,3.44,76.7,108.0,45.3
56644500,-4.90,37.74,79.8,3.64,82.1,114.5,45.8
56646000,-5.14,39.56,76.6,3.48,77.7,109.1,45.4
56647500,-4.87,37.32,80.6,3.66,82.9,115.6,45.8
56649000,-5.33,39.33,77.6,3.36,75.4,108.2,44.2
56650500,-4.84,37.20,80.9,3.68,83.3,116.1,45.8
56652000,-5.24,38.79,78.5,3.41,76.7,109.8,44.3
56653500,-4.91,36.81,82.0,3.63,82.4,116.2,45.1
56655000,-5.45,38.12,80.3,3.29,74.1,109.3,42.7
56656500,-4.78,37.40,80.1,3.73,84.2,116.2,46.4
56658000,-5.23,36.89,82.6,3.42,77.6,113.3,43.2
56659500,-4.75,37.30,80.3,3.75,84.6,116.7,46.5
56661000,-5.33,37.14,82.2,3.36,76.0,112.0,42.8
56662500,-4.84,37.95,79.1,3.68,83.0,114.6,46.4
56664000,-5.15,36.87,82.4,3.47,78.7,114.0,43.7
56665500,-4.88,38.41,78.2,3.65,82.1,113.4,46.4
56667000,-5.27,37.13,82.1,3.40,77.0,112.5,43.1
56668500,-4.92,37.79,79.7,3.62,81.8,114.2,45.7
56670000,-5.03,35.55,85.3,3.55,81.0,117.6,43.5
56671500,-5.02,37.63,80.4,3.56,80.4,113.7,45.0
56673000,-5.08,35.70,85.0,3.52,80.2,116.9,43.3
56674500,-5.00,37.52,80.6,3.57,80.8,114.1,45.1
56676000,-4.84,36.25,83.1,3.68,83.8,118.0,45.2
56677500,-5.07,39.10,77.3,3.53,79.1,110.6,45.6
56679000,-4.78,36.92,81.3,3.73,84.4,117.2,46.1
56680500,-5.01,38.78,77.8,3.56,80.0,111.6,45.8
56682000,-4.75,36.53,82.1,3.75,85.1,118.3,46.0
56683500,-5.19,38.59,78.8,3.45,77.6,110.6,44.6
56685000,-4.73,36.45,82.2,3.77,85.5,118.6,46.1
56686500,-5.12,38.16,79.5,3.49,78.7,111.9,44.7
56688000,-4.73,36.38,82.4,3.77,85.6,118.8,46.1
56689500,-5.21,38.29,79.4,3.44,77.4,110.9,44.3
56691000,-4.61,36.86,80.8,3.86,87.2,118.9,47.2
56692500,-4.98,36.97,81.8,3.59,81.3,115.3,44.8
56694000,-4.58,36.90,80.6,3.88,87.6,119.0,47.4
56695500,-5.08,37.23,81.5,3.52,79.7,114.0,44.4
56697000,-4.64,37.35,79.7,3.83,86.4,117.6,47.3
56698500,-4.95,36.83,82.0,3.61,81.8,115.9,44.9
56700000,-4.71,37.91,78.7,3.78,84.9,115.8,47.2
56701500,-5.04,37.10,81.7,3.54,80.3,114.5,44.5
56703000,-4.73,37.40,80.0,3.76,84.9,116.6,46.7
56704500,-4.81,35.52,84.8,3.70,84.6,119.8,44.9
56706000,-4.81,37.38,80.3,3.71,83.8,116.0,46.2
56707500,-4.84,35.59,84.7,3.68,84.0,119.3,44.7
56709000,-4.79,37.08,80.9,3.72,84.2,116.8,46.1
56710500,-4.73,35.36,85.0,3.76,85.9,120.9,45.3
56712000,-4.95,38.20,78.9,3.60,81.1,113.2,45.8
56713500,-4.66,36.24,82.5,3.82,86.7,119.7,46.4
56715000,-5.00,37.53,80.6,3.57,80.8,114.1,45.1
56716500,-4.71,35.31,85.1,3.78,86.3,121.2,45.4
56718000,-5.18,37.21,81.7,3.45,78.2,113.1,43.7
56719500,-4.70,35.38,84.8,3.79,86.6,121.2,45.6
56721000,-5.10,36.93,82.2,3.50,79.4,114.3,44.0
56722500,-4.69,35.33,84.9,3.79,86.6,121.3,45.6
56724000,-5.20,36.85,82.6,3.44,78.0,113.6,43.3
56725500,-4.60,35.65,83.8,3.87,88.1,121.6,46.4
56727000,-4.98,35.69,84.8,3.58,81.8,117.8,43.9
56728500,-4.54,35.73,83.4,3.91,89.0,122.0,46.9
56730000,-5.07,35.68,85.1,3.52,80.3,117.0,43.3
56731500,-4.58,36.09,82.6,3.88,88.2,120.8,46.9
56733000,-4.92,35.50,85.1,3.63,82.9,118.8,44.2
56734500,-4.67,36.78,81.2,3.81,86.3,118.5,46.7
56736000,-5.02,35.72,84.9,3.56,81.1,117.4,43.7
56737500,-4.58,36.78,80.9,3.88,87.7,119.3,47.3
56739000,-4.71,34.84,86.3,3.78,86.6,122.3,45.1
56740500,-4.69,36.71,81.5,3.80,86.0,118.5,46.6
56742000,-4.73,34.89,86.2,3.76,86.2,121.9,45.0
56743500,-4.66,36.33,82.3,3.81,86.6,119.5,46.5
56745000,-4.64,34.65,86.6,3.83,87.9,123.4,45.4
56746500,-4.82,37.40,80.3,3.70,83.5,115.9,46.1
56748000,-4.55,35.53,83.9,3.90,88.9,122.3,46.6
56749500,-4.78,37.27,80.5,3.73,84.2,116.5,46.3
56751000,-4.53,35.08,85.0,3.93,89.7,123.6,46.5
56752500,-4.94,37.21,81.1,3.61,81.9,115.2,45.3
56754000,-4.52,35.02,85.1,3.93,89.9,123.8,46.5
56755500,-4.86,36.69,82.1,3.66,83.2,116.9,45.4
56757000,-4.51,34.87,85.5,3.94,90.0,124.2,46.5
56758500,-4.95,36.91,81.9,3.60,81.7,115.7,44.9
56760000,-4.45,35.01,84.9,3.99,91.0,124.5,47.0
56761500,-4.75,35.68,84.2,3.75,85.5,120.0,45.4
56763000,-4.38,35.39,83.5,4.05,92.1,124.4,47.8
56764500,-4.84,35.81,84.2,3.68,84.0,118.9,44.9
56766000,-4.39,35.43,83.5,4.04,91.8,124.1,47.7
56767500,-4.69,35.22,85.2,3.79,86.7,121.6,45.5
56769000,-4.49,36.25,81.8,3.95,89.5,121.3,47.6
56770500,-4.80,35.73,84.3,3.71,84.7,119.5,45.1
56772000,-4.49,36.05,82.3,3.96,89.8,121.8,47.5
56773500,-4.61,34.22,87.6,3.86,88.7,124.7,45.4
56775000,-4.58,35.95,83.0,3.88,88.2,121.1,46.8
56776500,-4.74,33.77,89.2,3.76,86.5,124.2,44.1
56778000,-4.65,35.22,85.1,3.83,87.5,122.0,45.8
56779500,-4.62,33.49,89.6,3.85,88.8,126.2,44.7
56781000,-4.79,36.01,83.5,3.72,84.8,119.0,45.4
56782500,-4.55,34.38,87.0,3.91,89.7,124.9,45.9
56784000,-4.77,36.07,83.3,3.73,85.0,119.0,45.6
56785500,-4.49,34.02,87.8,3.96,90.9,126.4,46.0
56787000,-4.90,36.02,83.8,3.64,82.9,117.9,44.7
56788500,-4.51,34.14,87.5,3.94,90.5,125.9,46.0
56790000,-4.87,35.43,85.2,3.66,83.6,119.4,44.5
56791500,-4.48,33.89,88.1,3.97,91.2,126.8,46.0
56793000,-4.98,35.53,85.2,3.59,81.9,118.2,43.9
56794500,-4.45,34.00,87.7,3.99,91.7,126.9,46.3
56796000,-4.75,34.26,87.9,3.75,86.1,123.1,44.4
56797500,-4.34,34.34,86.3,4.09,93.6,127.3,47.3
56799000,-4.73,35.14,85.5,3.77,86.2,121.4,45.2
56800500,-4.28,34.63,85.2,4.14,94.4,127.1,47.9
56802000,-4.59,34.53,86.7,3.87,88.8,124.1,45.7
56803500,-4.39,35.38,83.6,4.04,91.8,124.2,47.7
56805000,-4.68,34.99,85.8,3.80,87.0,122.2,45.4
56806500,-4.38,35.39,83.5,4.05,92.1,124.4,47.8
56808000,-4.49,33.71,88.6,3.96,91.1,127.1,45.8
56809500,-4.48,35.19,84.5,3.97,90.5,123.8,46.9
56811000,-4.53,33.67,88.9,3.92,90.4,126.8,45.5
56812500,-4.44,34.88,85.2,4.00,91.3,124.9,47.0
56814000,-4.44,33.33,89.6,4.00,92.2,128.6,45.8
56815500,-4.56,35.53,84.0,3.90,88.9,122.3,46.6
56817000,-4.37,34.12,87.1,4.06,93.0,127.4,46.9
56818500,-4.57,35.75,83.5,3.88,88.4,121.6,46.7
56820000,-4.33,33.74,87.9,4.10,94.1,128.8,46.9
56821500,-4.67,35.89,83.4,3.81,86.8,120.4,46.1
56823000,-4.34,33.85,87.7,4.08,93.7,128.4,46.9
56824500,-4.65,35.40,84.6,3.83,87.3,121.6,45.9
56826000,-4.30,33.49,88.6,4.12,94.7,129.7,46.9
56827500,-4.73,35.54,84.5,3.76,85.9,120.5,45.4
56829000,-4.28,33.44,88.6,4.14,95.3,130.1,47.1
56830500,-4.53,34.30,87.1,3.92,90.1,125.3,46.0
56832000,-4.18,33.95,86.7,4.24,96.8,129.9,48.2
56833500,-4.61,34.47,86.9,3.86,88.5,124.1,45.5
56835000,-4.18,33.91,86.8,4.24,96.8,130.0,48.1
56836500,-4.52,34.04,87.8,3.93,90.4,126.0,45.8
56838000,-4.36,34.49,85.9,4.07,93.1,126.7,47.3
56839500,-4.68,33.87,88.8,3.80,87.6,124.7,44.6
56841000,-4.36,34.41,86.2,4.07,93.0,126.8,47.2
56842500,-4.51,32.70,91.6,3.94,91.1,129.2,44.9
56844000,-4.46,34.26,87.0,3.98,91.4,126.2,46.4
56845500,-4.53,32.58,92.0,3.92,90.7,129.2,44.6
56847000,-4.44,33.92,87.9,4.00,92.0,127.2,46.3
56848500,-4.42,32.24,92.7,4.01,93.1,131.4,45.1
56850000,-4.53,34.37,86.9,3.92,90.0,125.1,46.0
56851500,-4.39,32.84,90.8,4.04,93.4,130.3,45.8
56853000,-4.56,34.64,86.3,3.90,89.4,124.2,46.0
56854500,-4.28,32.75,90.7,4.14,95.6,131.7,46.5
56856000,-4.66,34.87,86.0,3.82,87.4,122.6,45.4
56857500,-4.32,32.92,90.3,4.10,94.7,130.8,46.3
56859000,-4.65,34.19,87.8,3.82,87.9,124.2,45.0
56860500,-4.21,32.79,90.3,4.21,97.0,132.5,47.1
56862000,-4.63,34.89,85.9,3.84,87.9,122.9,45.7
56863500,-4.20,32.79,90.2,4.22,97.3,132.7,47.2
56865000,-4.43,33.67,88.5,4.01,92.3,127.9,46.2
56866500,-4.10,33.20,88.5,4.32,99.0,132.8,48.2
56868000,-4.51,33.88,88.2,3.94,90.6,126.5,45.7
56869500,-4.09,33.21,88.4,4.32,99.1,132.8,48.3
56871000,-4.41,33.47,89.0,4.03,92.8,128.6,46.2
56872500,-4.20,33.91,86.9,4.21,96.4,129.8,48.0
56874000,-4.47,33.81,88.3,3.97,91.3,127.0,46.0
56875500,-4.20,33.97,86.7,4.22,96.4,129.6,48.0
56877000,-4.36,32.71,91.1,4.07,94.1,131.0,45.9
56878500,-4.28,33.91,87.2,4.14,95.0,128.9,47.4
56880000,-4.37,32.72,91.1,4.06,93.9,130.8,45.9
56881500,-4.26,33.62,88.0,4.16,95.5,129.9,47.3
56883000,-4.24,32.06,92.6,4.18,96.8,134.0,46.3
56884500,-4.32,33.81,87.7,4.10,94.2,128.7,47.1
56886000,-4.24,32.50,91.3,4.18,96.6,132.9,46.6
56887500,-4.37,34.30,86.5,4.06,93.0,127.0,47.1
56889000,-4.14,32.45,91.0,4.28,98.7,134.2,47.3
56890500,-4.46,34.64,85.9,3.98,91.1,125.3,46.7
56892000,-4.18,32.66,90.5,4.24,97.7,133.2,47.2
56893500,-4.44,34.03,87.6,4.00,91.8,126.9,46.4
56895000,-4.12,32.14,91.9,4.30,99.3,135.3,47.2
56896500,-4.52,34.19,87.4,3.93,90.3,125.7,45.9
56898000,-4.10,32.16,91.8,4.31,99.6,135.4,47.3
56899500,-4.43,32.58,91.7,4.01,92.7,130.4,45.3
56901000,-4.09,32.31,91.2,4.33,99.9,135.2,47.6
56902500,-4.53,32.77,91.4,3.92,90.8,128.8,44.8
56904000,-4.07,32.35,91.0,4.34,100.1,135.3,47.7
56905500,-4.41,32.39,92.2,4.02,93.3,131.2,45.3
56907000,-4.16,33.01,89.4,4.25,97.9,132.5,47.6
56908500,-4.46,32.69,91.5,3.98,92.0,129.8,45.2
56910000,-4.17,33.09,89.2,4.24,97.6,132.2,47.6
56911500,-4.37,31.92,93.5,4.06,94.3,132.8,45.2
56913000,-4.24,33.13,89.4,4.18,96.3,131.3,47.1
56914500,-4.40,31.85,93.8,4.03,93.7,132.6,45.0
56916000,-4.25,32.72,90.7,4.17,96.2,132.2,46.7
56917500,-4.24,31.01,96.0,4.18,97.4,136.8,45.4
56919000,-4.30,32.76,90.7,4.12,95.2,131.5,46.4
56920500,-4.25,31.38,94.8,4.17,97.0,135.7,45.7
56922000,-4.30,33.45,88.7,4.12,94.8,129.8,46.9
56923500,-4.05,31.87,92.4,4.37,101.0,136.9,47.5
56925000,-4.36,33.92,87.6,4.07,93.4,128.0,46.9
56926500,-4.08,32.02,92.1,4.33,100.2,136.1,47.4
56928000,-4.35,33.41,89.0,4.08,93.9,129.4,46.5
56929500,-4.03,31.51,93.5,4.39,101.7,138.1,47.4
56931000,-4.42,33.60,88.7,4.02,92.5,128.1,46.2
56932500,-4.02,31.51,93.5,4.39,101.8,138.2,47.4
56934000,-4.24,32.56,91.1,4.18,96.6,132.8,46.7
56935500,-3.96,31.77,92.3,4.46,103.0,138.3,48.1
56937000,-4.32,32.72,90.9,4.10,94.8,131.4,46.2
56938500,-3.92,31.95,91.5,4.50,103.7,138.3,48.6
56940000,-4.20,32.16,92.2,4.22,97.7,134.3,46.7
56941500,-3.99,32.40,90.4,4.43,101.9,136.2,48.4
56943000,-4.28,32.60,91.1,4.14,95.6,132.1,46.4
56944500,-4.02,32.59,90.0,4.40,101.1,135.4,48.3
56946000,-4.21,31.93,92.9,4.21,97.6,134.8,46.4
56947500,-4.08,32.73,89.8,4.34,99.7,134.2,48.0
56949000,-4.23,31.95,93.0,4.18,97.0,134.4,46.2
56950500,-4.08,32.38,91.0,4.33,99.9,135.1,47.7
